Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,S. Magnússon,Lyngby,Lyngby,"RCMF, CF, AMF",RCMF,8,23,0,2025-06-30,34,2415,Iceland,Iceland,right,171,65,no,5.63,2.572938,0.894456,2.532116,2.53,0.7109639999999999,0.75,0.11,0.09,0.6,1.639,1.12,0.8953099999999999,DEN,Testing,2024,0.053219098057796,0.06068419685716031,0.04653341839473134
31,H. Barry,Vejle,Vejle,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,30,2509,Gambia,Gambia,right,175,73,no,6.56,3.33528,1.687756,2.908759,0.22,0.896775,0.61,0.02,0.15,1.0,3.226828,0.43,0.6829550000000001,DEN,Testing,2024,0.1588936072803704,0.1403419576270445,0.1402232729257515
32,T. Chukwuani,Lyngby,Lyngby,LCMF,LCMF,8,21,0,2024-12-31,33,2607,Denmark,"Denmark, Nigeria",right,187,74,no,6.66,4.041036,1.240062,3.244212,2.0,2.1045,1.48,0.12,0.08,0.38,3.281013,0.76,1.00386,DEN,Testing,2024,0.2793633279322857,0.2755143355879556,0.2694564120440228
33,P. Mattsson,Silkeborg,Silkeborg,RCMF,RCMF,8,22,0,2026-12-31,29,2630,Denmark,"Denmark, Sweden",right,181,74,no,9.75,5.545590000000001,1.33299,4.313029000000001,0.92,1.401956,0.86,0.1,0.03,0.38,4.75902,0.65,0.650654,DEN,Testing,2024,0.5193575438267914,0.5321543624770315,0.5205167911318657
34,J. Björkengren,Randers,Randers,LCMF,LCMF,8,25,0,2027-06-30,28,2663,Sweden,Sweden,left,180,78,no,8.04,4.191804,2.093105,5.607279999999999,0.61,0.437633,0.64,0.07,0.04,0.47,5.035589,0.51,0.711177,DEN,Testing,2024,0.5589829778554639,0.5416227311063768,0.5453348718125343
35,A. Klynge,Silkeborg,Silkeborg,"LCMF, AMF, LWF",LCMF,8,23,0,2025-06-30,30,2693,Denmark,Denmark,right,175,70,no,6.95,4.312968000000001,1.368836,5.149481999999999,1.47,0.63674,1.24,0.07,0.09,0.77,5.24655,1.07,1.27092,DEN,Testing,2024,0.5900149355877569,0.6120783826312454,0.5966392633704178
36,D. Wass,Brøndby,Brøndby,"LCMF, DMF",LCMF,8,34,0,2025-06-30,32,2753,Denmark,Denmark,right,178,74,no,8.11,3.07133,3.139968,8.960928000000001,0.65,0.5214880000000001,0.88,0.1,0.16,1.05,8.207514999999999,1.34,1.701972,DEN,Testing,2024,1.0,1.0,0.9999999999999999
37,M. Enggård,Randers,Randers,"RCMF, LCMF, DMF",RCMF,8,20,0,2027-06-30,33,3025,Denmark,Denmark,right,179,65,no,9.22,4.58128,2.2015,4.108251999999999,0.36,0.53459,1.1,0.04,0.09,0.65,4.520478,0.68,0.865107,DEN,Testing,2024,0.461306650073245,0.479365569754137,0.4644847029118045
38,D. Svensson,Nordsjælland,Nordsjælland,"LCMF, LB, LDMF",LCMF,8,22,0,2027-06-30,34,3034,Sweden,Sweden,left,178,72,no,8.57,4.304587999999999,1.068834,3.322815,1.72,0.8576299999999999,0.36,0.03,0.23,1.6,3.296328,0.65,0.7985549999999999,DEN,Testing,2024,0.310134384467245,0.3286293106877988,0.3118627889872772
0,R. Calderón,Orense,Orense,"LCMF, DMF",LCMF,8,31,300000,2024-12-31,20,917,Ecuador,Ecuador,right,178,78,no,6.69,3.446274,4.46184,6.3862,1.52,0.605505,0.41,0.09,0.09,1.22,5.977828,0.61,0.405,ECU,Testing,2024,0.7443256567729466,0.7083443689788094,0.7231155929278771
1,J. Nazareno,Delfin,Delfin,"RCMF, DMF",RCMF,8,26,125000,,12,975,Ecuador,Ecuador,right,172,59,no,7.75,4.432374,1.752894,2.955106,0.09,0.369963,0.65,0.01,0.0,0.18,3.22875,0.0,0.183315,ECU,Testing,2024,0.03628131545039359,0.0,0.006589974585680535
2,F. Ávila,Libertad,Libertad,"RCMF, LCMF, CF",RCMF,8,30,300000,2024-12-31,17,987,Colombia,Colombia,right,179,70,no,7.75,4.831866,2.734018,5.746950000000001,0.64,0.728,0.73,0.04,0.06,0.73,5.110146,0.73,1.18692,ECU,Testing,2024,0.6446994963020009,0.6244801291345292,0.630291093841217
3,R. Borja,Emelec,Emelec,"RCMF, RDMF, LCMF",RCMF,8,19,0,,16,1011,Ecuador,Ecuador,,0,0,no,8.19,4.183649999999999,2.135438,4.5375,0.0,0.354268,0.09,0.03,0.01,0.27,4.896599,0.36,0.44541,ECU,Testing,2024,0.329047801183705,0.2996521839531597,0.3062839431462205
4,D. Clavijo,Universidad Católica,Universidad Católica,"LCMF, RDMF",LCMF,8,24,300000,,22,1100,Ecuador,Ecuador,right,180,78,no,7.85,3.352123999999999,1.802638,4.825688,0.9,0.4919999999999999,1.06,0.08,0.07,0.82,4.421690000000001,0.25,0.41,ECU,Testing,2024,0.3269326043478133,0.3250264294188858,0.3180502782492428
5,Ó. Zambrano,Hull City,LDU Quito,"LCMF, LDMF",LCMF,8,20,0,,13,1221,Ecuador,Ecuador,right,176,70,yes,7.67,4.057316999999999,2.802618,6.120273,0.29,0.296,0.88,0.03,0.02,0.52,6.341193000000001,0.52,0.368145,ECU,Testing,2024,0.527916427198844,0.53979212278688,0.5283704940330323
6,A. Altuna,Cumbayá,Cumbayá,"LCMF, DMF, LDMF",LCMF,8,32,150000,2024-12-31,18,1238,Argentina,Argentina,right,182,72,no,7.92,3.56475,1.7424,4.144793,0.8,0.28886,0.95,0.06,0.0,0.29,3.856622,0.07,0.218586,ECU,Testing,2024,0.1006350023897823,0.079396124362796,0.07931042320317674
7,E. Romero,Cooper,Macará,"RCMF, DMF",RCMF,8,31,300000,2024-12-31,14,1275,Uruguay,Uruguay,right,180,70,no,10.87,4.021836,2.187526,3.9528,0.0,0.07,0.21,0.0,0.0,0.14,4.307181,0.07,0.213,ECU,Testing,2024,0.1004496644827258,0.1508685190930138,0.1153732653442603
8,F. Cornejo,LDU Quito,LDU Quito,"LCMF, RCMF",LCMF,8,28,900000,2027-06-30,16,1296,Chile,Chile,right,174,69,no,6.32,4.23625,1.183378,2.9164,1.53,0.345,0.56,0.06,0.03,0.63,3.474861,0.56,0.55386,ECU,Testing,2024,0.1134370937192991,0.1485407500063956,0.1207657960279023
9,S. Vasquez,Orense,Orense,"LCMF, RCMF, RDMF",LCMF,8,20,0,,17,1331,Ecuador,Ecuador,unknown,180,0,no,9.34,5.978677,2.186451,3.573012,1.02,1.024152,1.09,0.03,0.03,0.29,3.5025,0.51,0.73125,ECU,Testing,2024,0.3895515212459473,0.3787893586943275,0.3769257646795073
10,G. Villamíl,LDU Quito,LDU Quito,RCMF,RCMF,8,23,750000,2024-12-31,23,1359,Bolivia,Bolivia,right,179,73,yes,7.28,4.106736000000001,0.5292439999999999,2.58,1.06,0.6619179999999999,0.66,0.11,0.01,0.33,2.05375,0.6,0.794246,ECU,Testing,2024,0.05918914418964102,0.05203002651672609,0.0444996901065702
11,J. Humanante,Delfin,Delfin,"RCMF, LCMF, DMF",RCMF,8,28,200000,2024-12-31,21,1397,Ecuador,Ecuador,right,176,84,no,7.22,2.51224,2.707452,3.411875,0.13,0.195,0.19,0.04,0.01,0.26,3.54283,0.26,0.51766,ECU,Testing,2024,0.0,0.023254613591601,0.0
12,J. Espinoza,Macará,Macará,"LCMF, LDMF, RCMF",LCMF,8,24,350000,,18,1439,Ecuador,Ecuador,right,169,65,no,5.75,3.253286,2.751623,3.814668,0.06,0.3733520000000001,0.56,0.01,0.12,0.81,3.942416000000001,0.75,0.8759999999999999,ECU,Testing,2024,0.1414702926566899,0.2140638514953175,0.1680942486802177
13,A. Mina,Aucas,Aucas,"RCMF, RW",RCMF,8,25,500000,,22,1480,Ecuador,Ecuador,right,178,74,no,8.76,5.109235,1.400414,4.076359999999999,1.7,1.824303,2.01,0.1,0.07,0.49,3.342924,0.79,0.7896599999999999,ECU,Testing,2024,0.4749365309781098,0.4384410781486197,0.4502972419490082
14,Thiago Serpa,Cumbayá,Cumbayá,"LCMF, DMF, AMF",LCMF,8,25,300000,2024-12-31,20,1525,Ecuador,"Ecuador, Brazil",,178,0,no,10.45,5.251584,0.767,2.65902,0.41,0.3525,0.65,0.0,0.01,0.3,2.00902,0.12,0.354,ECU,Testing,2024,0.2250400055016077,0.1847389269800903,0.1955357131716307
15,E. Plúas,Orense,Orense,"RCMF, RDMF, LCMF",RCMF,8,22,850000,,17,1586,Ecuador,Ecuador,right,174,66,no,9.25,5.221935000000001,4.599789,8.791315,0.68,0.965184,1.02,0.02,0.07,1.02,8.284599,0.85,1.07661,ECU,Testing,2024,1.0,1.0,1.0
16,C. Vélez,El Nacional,El Nacional,"LCMF, LDMF, RCMF",LCMF,8,31,350000,2024-12-31,24,1596,Ecuador,Ecuador,right,178,72,no,6.82,3.438396,2.592072,4.454208,0.39,0.451776,0.34,0.08,0.04,0.56,4.508630999999999,0.56,0.62,ECU,Testing,2024,0.3087311272446022,0.2899910063309077,0.2911186862712203
17,M. Olmedo,El Nacional,El Nacional,"RCMF, LCMF, RDMF",RCMF,8,25,350000,2024-12-31,20,1761,Ecuador,Ecuador,,0,0,no,8.74,4.70052,1.277225,3.274480000000001,0.15,0.51,0.51,0.03,0.03,0.36,4.192912,0.2,0.30459,ECU,Testing,2024,0.2203939578800064,0.2451738229950377,0.2237582899268042
18,E. Caicedo,Aucas,Aucas,"RCMF, RDMF, DMF",RCMF,8,34,250000,2024-12-31,21,1796,Ecuador,Ecuador,,0,0,no,10.92,5.111634,4.456782,5.064456,0.05,0.3499800000000001,0.3,0.01,0.0,0.25,6.515395999999999,0.4,0.5000399999999999,ECU,Testing,2024,0.4977716037726569,0.5978780063210225,0.5425053746808238
19,L. Castro,Delfin,Delfin,LCMF,LCMF,8,28,0,,24,1855,Ecuador,Ecuador,left,182,78,no,7.81,3.44394,2.279354,3.493919000000001,0.63,0.337292,0.34,0.13,0.08,0.44,2.95807,0.29,0.436623,ECU,Testing,2024,0.1162500929344482,0.1118943619571857,0.1036500920699264
20,S. Kubiszyn,Orense,Orense,"LCMF, RCMF, DMF",LCMF,8,22,0,,22,1857,Argentina,Argentina,right,179,0,yes,10.42,5.721066,2.277765,4.363521,0.48,0.97138,1.07,0.03,0.02,0.53,4.458760000000001,0.34,0.6292,ECU,Testing,2024,0.5172142032098469,0.5043261192672103,0.5050148166523701
21,N. Molina,Libertad,Libertad,RCMF,RCMF,8,31,300000,2024-12-31,26,2001,Ecuador,Ecuador,right,182,80,no,9.49,4.001875,4.050288,5.441745999999999,1.12,0.897688,1.84,0.15,0.07,0.63,5.757248,0.99,0.9427340000000001,ECU,Testing,2024,0.6838507132090983,0.6653506182417269,0.6707726381840061
22,S. Tapiero,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, RDMF",RCMF,8,33,300000,,22,2074,Colombia,Colombia,right,183,75,no,8.59,4.298151000000001,1.1718,3.257208,1.17,0.43125,0.52,0.15,0.03,0.3,3.1682,0.3,0.304732,ECU,Testing,2024,0.1523665073723599,0.1473475590971315,0.1398558735883517
23,C. Meli,Emelec,Emelec,"LCMF, LDMF, RCMF",LCMF,8,32,500000,2026-12-31,27,2137,Argentina,Argentina,right,174,79,no,6.86,3.578959999999999,1.432256,3.91986,1.09,0.5459579999999999,1.31,0.09,0.02,0.46,4.630966,0.38,0.546,ECU,Testing,2024,0.208022442036301,0.2206382992888312,0.2050876812567776
24,J. Cazares,Técnico Universitario,Técnico Universitario,"LCMF, RCMF, LDMF",LCMF,8,33,200000,,26,2246,Ecuador,Ecuador,right,174,0,no,8.33,4.326245,1.885425,4.927979000000001,0.44,0.92,1.72,0.05,0.03,0.52,6.127915000000001,0.52,0.600036,ECU,Testing,2024,0.4568846227977544,0.5198561952506525,0.4823515517034899
25,R. Jaramillo,Aucas,Aucas,LCMF,LCMF,8,26,750000,,30,2373,Ecuador,Ecuador,right,176,67,no,7.32,4.361421,1.74471,3.980958,0.99,0.414144,0.38,0.05,0.02,0.42,4.585665,0.61,0.532,ECU,Testing,2024,0.3289450959651081,0.2957405687481895,0.3042531705180568
26,V.  Torres,Técnico Universitario,Técnico Universitario,"LCMF, RCMF",LCMF,8,22,0,,28,2434,Ecuador,Ecuador,,0,0,no,9.95,5.174532,1.848666,3.329235,0.44,0.6645599999999999,0.37,0.05,0.01,0.18,3.47412,0.15,0.259434,ECU,Testing,2024,0.2550506655324347,0.2549174278634534,0.2462196108567172
27,L. Álvarez,Macará,Macará,"LCMF, RDMF, RCMF",LCMF,8,29,400000,2024-12-31,28,2465,Argentina,Argentina,right,179,70,no,6.5,3.215368,2.883528,4.635645,0.18,0.58663,0.66,0.06,0.04,0.55,4.821218,0.62,0.8037099999999999,ECU,Testing,2024,0.3197071146202041,0.3485132619568404,0.3262765996167564
28,I. Zambrano,Libertad,Libertad,"LCMF, RCMF",LCMF,8,27,150000,2024-12-31,29,2668,Ecuador,Ecuador,,0,0,no,7.32,4.115457,0.7417479999999999,2.090587,1.42,0.740992,1.05,0.1,0.05,0.34,2.462915999999999,0.27,0.238017,ECU,Testing,2024,0.05400088549579504,0.005246272421398718,0.01820798195512097
29,J. Estacio,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, RDMF",RCMF,8,27,350000,,30,2858,Ecuador,Ecuador,right,0,0,no,9.73,5.89168,2.202417,4.50497,0.13,0.536613,0.79,0.02,0.04,0.66,4.914403999999999,0.41,0.37843,ECU,Testing,2024,0.5145476178501339,0.5029570611857554,0.5029732570924411
0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20,0,,20,1047,England,"England, Jamaica",left,180,71,no,9.28,4.297344,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.256641,ENG1,Testing,2024,0.0,0.0,0.0
1,B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1051,Mali,Mali,right,183,67,no,9.25,5.91,0.94,2.140488,0.43,0.85625,0.94,0.03,0.01,0.17,2.5725,0.26,0.600799,ENG1,Testing,2024,0.2771132596366326,0.2786095478437524,0.2778614037401925
2,M. Damsgaard,Brentford,Brentford,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,24,1062,Denmark,Denmark,right,180,71,no,8.64,4.492371,2.709291,5.594183999999999,1.61,1.696876,1.19,0.05,0.17,0.85,3.640875,1.53,2.285556,ENG1,Testing,2024,0.7865161176202284,0.7906864017353622,0.7886012596777954
3,E. Anderson,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,21,0,,22,1247,England,"England, Scotland",right,179,63,no,8.16,4.041767999999999,0.506514,3.611335,3.18,1.8772,2.6,0.09,0.13,1.01,3.100584,0.72,0.938925,ENG1,Testing,2024,0.4106086089729523,0.4275765866948309,0.4190925978338916
4,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,8.57,3.963177,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.2857,ENG1,Testing,2024,0.1213322894575858,0.1078067851959833,0.1145695373267845
5,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,6.0,2.3298,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,1.34316,ENG1,Testing,2024,0.0821235267725269,0.05190616425420606,0.06701484551336649
6,R. Gravenberch,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,26,1280,Netherlands,"Netherlands, Suriname",right,190,77,no,7.1,3.586275,0.769986,3.866064,2.18,1.759728,2.11,0.12,0.13,0.84,2.956995,2.25,1.686751,ENG1,Testing,2024,0.4484960584297921,0.4994392024162855,0.4739676304230389
7,L. Miley,Newcastle United,Newcastle United,"RCMF, LCMF, DMF",RCMF,8,17,0,2029-06-30,18,1362,England,England,right,185,65,no,8.79,4.494344000000001,0.79291,2.247399,2.31,0.331785,0.73,0.11,0.12,0.53,2.313136,0.66,0.8620920000000001,ENG1,Testing,2024,0.2043886167971267,0.2212565286294028,0.2128225727132648
8,C. Jones,Liverpool,Liverpool,LCMF,LCMF,8,23,0,2027-06-30,24,1373,England,England,right,185,75,no,5.7,3.148414,0.7216,3.868911,2.69,0.7886240000000001,1.64,0.19,0.08,0.72,4.789276,1.25,0.7872,ENG1,Testing,2024,0.3498564772972971,0.3918687323839397,0.3708626048406184
9,A. Wharton,Crystal Palace,Crystal Palace,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-06-30,16,1410,England,England,left,182,73,no,10.02,5.299885,1.916244,4.278127,0.13,0.5091100000000001,0.7,0.02,0.15,0.83,4.088406,0.83,1.146,ENG1,Testing,2024,0.6709745815863928,0.6808450561560055,0.6759098188711992
10,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF, DMF",LCMF,8,22,0,2025-06-30,26,1427,England,England,right,172,73,yes,7.88,4.100595,3.469102,5.551081,0.38,0.1875,0.76,0.02,0.01,0.38,6.556319999999999,0.19,0.378305,ENG1,Testing,2024,0.86694304598019,0.7888629606550901,0.8279030033176402
11,F. Onyeka,Brentford,Brentford,RCMF,RCMF,8,26,0,2027-06-30,27,1430,Nigeria,Nigeria,right,183,70,no,9.57,4.34125,1.130675,2.51538,1.45,1.06854,0.69,0.09,0.11,0.57,2.078251,0.69,0.882063,ENG1,Testing,2024,0.2313551032373296,0.2640268981944012,0.2476910007158655
12,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,27,0,2028-06-30,20,1435,Brazil,Brazil,right,186,81,no,7.9,3.887774,0.7533709999999999,2.446395,2.07,1.693605,1.82,0.19,0.09,0.88,3.076639,0.69,0.629374,ENG1,Testing,2024,0.2170399949495659,0.2328925330794106,0.2249662640144883
13,A. Sambi Lokonga,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,17,1445,Belgium,"Belgium, Congo DR",right,183,73,no,7.22,3.611316,2.18125,4.051088,0.5,0.560467,1.62,0.02,0.06,0.44,4.858750000000001,0.31,0.498132,ENG1,Testing,2024,0.2965418172833427,0.4220014461310732,0.359271631707208
14,J. Clark,Luton Town,Luton Town,"RCMF, RWF, LCMF",RCMF,8,30,0,,23,1475,England,England,right,183,73,no,8.97,4.762032,1.64749,2.86646,1.89,1.770624,1.4,0.09,0.07,0.61,1.465422,1.04,1.401856,ENG1,Testing,2024,0.3930435525416149,0.395586719131418,0.3943151358365165
15,C. Baleba,Brighton,Brighton,"RCMF, RDMF",RCMF,8,20,0,,27,1512,Cameroon,Cameroon,left,179,77,no,9.17,4.641584999999999,0.89375,1.72887,0.42,0.835244,1.55,0.04,0.01,0.3,2.61513,0.18,0.24,ENG1,Testing,2024,0.09202802332723739,0.1289287282385222,0.1104783757828798
16,H. Elliott,Liverpool,Liverpool,"RCMF, RWF",RCMF,8,21,0,2027-06-30,35,1628,England,England,left,170,67,no,5.69,3.095308,3.149748,6.084552,3.76,1.10523,2.87,0.23,0.28,1.82,4.310775,2.65,2.983056,ENG1,Testing,2024,0.8665899155124216,0.8835386154479686,0.8750642654801952
17,B. Kamara,Aston Villa,Aston Villa,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,21,1928,France,"France, Senegal",right,184,68,no,8.82,5.088589999999999,1.913352,3.68662,0.65,1.308555,0.93,0.01,0.06,0.51,5.138560000000001,0.65,0.7,ENG1,Testing,2024,0.5161350591674884,0.596075882187286,0.5561054706773872
18,Y. Tielemans,Aston Villa,Aston Villa,"RCMF, CF, AMF",RCMF,8,27,0,2027-06-30,33,1964,Belgium,"Belgium, Congo DR",right,176,72,no,6.51,3.252368,1.51,5.776853999999999,1.24,1.285528,0.55,0.06,0.09,0.5,5.955704,1.19,1.284357,ENG1,Testing,2024,0.8839474016706351,0.7719722161268935,0.8279598088987644
19,I. Gueye,Everton,Everton,"RCMF, LCMF, DMF",RCMF,8,34,0,2025-06-30,26,2185,Senegal,Senegal,right,174,66,no,9.84,4.693953,1.3585,3.748996,0.78,0.6193919999999999,1.03,0.09,0.03,0.49,3.831600000000001,0.66,0.578048,ENG1,Testing,2024,0.4206171801548024,0.4676511654325101,0.4441341727936563
20,W. Hughes,Crystal Palace,Crystal Palace,"LCMF, LDMF",LCMF,8,29,0,2025-06-30,31,2200,England,England,left,185,74,no,10.27,5.071083,0.776732,3.0675,0.53,0.57276,0.49,0.03,0.09,0.74,3.557582,0.7,0.778383,ENG1,Testing,2024,0.4518624165443399,0.4526857146407075,0.4522740655925238
21,J. Cullen,Burnley,Burnley,"RCMF, DMF, LCMF",RCMF,8,28,0,2026-06-30,25,2307,England,"England, Republic of Ireland",right,175,70,no,7.57,2.924922,1.483272,3.39504,0.47,0.5435099999999999,0.9,0.02,0.05,0.55,5.26678,0.74,0.817644,ENG1,Testing,2024,0.2375682843850172,0.332870994710958,0.2852196395479876
22,D. Szoboszlai,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,33,2377,Hungary,Hungary,right,186,74,no,7.19,4.087842,1.971876,4.581738000000001,2.65,1.551768,2.65,0.15,0.2,1.59,3.599384,1.74,1.78159,ENG1,Testing,2024,0.7409918886051736,0.7343684930966988,0.7376801908509363
23,M. Jensen,Brentford,Brentford,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,32,2434,Denmark,Denmark,right,180,68,no,8.47,4.917428999999999,3.36736,5.659878,0.85,0.700684,0.67,0.05,0.17,1.11,4.141632,1.11,1.887111,ENG1,Testing,2024,0.7670843803639146,0.832862408363166,0.7999733943635404
24,A. Onana,Everton,Everton,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,31,2462,Senegal,"Senegal, Belgium",right,192,88,no,8.88,4.277,2.229962,4.347528000000001,1.06,0.73074,0.88,0.12,0.04,0.44,4.460625,0.66,0.659945,ENG1,Testing,2024,0.608910822150656,0.570217046806281,0.5895639344784686
25,J. Brownhill,Burnley,Burnley,LCMF,LCMF,8,28,0,2024-06-30,33,2544,England,England,right,180,69,no,8.6,3.53923,1.378971,2.51056,1.27,0.283084,0.5,0.08,0.11,0.85,2.442888,0.6,0.568,ENG1,Testing,2024,0.1492250192958615,0.1766450504087763,0.1629350348523189
26,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LDMF, RCMF",LCMF,8,29,0,2026-06-30,29,2771,Colombia,Colombia,right,179,70,no,8.02,3.084697,1.461184,4.349762,1.14,0.387305,0.45,0.08,0.04,0.36,3.670614,0.58,0.6500520000000001,ENG1,Testing,2024,0.4199587767272313,0.3585754020808991,0.3892670894040652
27,R. Barkley,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,30,0,,32,2933,England,England,right,189,79,no,6.69,2.732005,1.869064,4.446198,0.98,1.780179,1.66,0.13,0.12,0.89,4.632485,1.01,1.04608,ENG1,Testing,2024,0.6124107264580995,0.5819418523729641,0.5971762894155319
28,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,5.09,2.453984,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.7799879999999999,ENG1,Testing,2024,0.1121337648494823,0.0957034016955482,0.1039185832725153
29,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,35,3025,Brazil,Brazil,right,176,74,no,11.69,6.964041000000001,1.0704,2.352645,0.98,1.18803,0.89,0.07,0.03,0.45,2.590236,0.71,0.744504,ENG1,Testing,2024,0.4284551811071656,0.4417969544094571,0.4351260677583114
30,S. Longstaff,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,35,3123,England,England,right,180,65,no,6.31,2.971046,1.126125,3.286932000000001,2.45,0.376083,0.52,0.18,0.07,0.4,2.705979999999999,0.89,0.919954,ENG1,Testing,2024,0.1969589995149233,0.1741981000627864,0.1855785497888549
31,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF, LW",RCMF,8,26,0,2027-06-30,36,3240,Brazil,"Brazil, Netherlands",right,169,61,no,5.83,2.859424,1.359512,3.861,1.0,0.720278,1.19,0.09,0.2,1.47,2.164554,1.03,1.196321,ENG1,Testing,2024,0.3207353807875351,0.3636908755540937,0.3422131281708144
32,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,26,0,2027-06-30,37,3370,Norway,Norway,right,195,96,no,8.2,3.871128,1.148822,3.122388,0.93,0.8023549999999999,1.74,0.06,0.04,0.48,4.48588,0.56,0.7218100000000001,ENG1,Testing,2024,0.2560847164473693,0.3378085405178733,0.2969466284826213
33,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,36,3433,Gabon,"Gabon, France",right,184,85,no,8.94,4.168635,1.283208,2.438625,1.02,0.8122,0.89,0.1,0.04,0.37,2.727252,0.31,0.313302,ENG1,Testing,2024,0.1681827994142393,0.1887483459186804,0.1784655726664599
34,V. Janelt,Brentford,Brentford,"LCMF, DMF, LB",LCMF,8,26,0,2026-06-30,39,3460,Germany,Germany,left,184,79,no,7.78,3.539644,1.978152,3.664701,1.64,0.284146,0.49,0.04,0.09,0.68,2.627436,0.78,1.01184,ENG1,Testing,2024,0.2715117758175567,0.2863927262673201,0.2789522510424384
35,J. Garner,Everton,Everton,"RCMF, LCMF, RW",RCMF,8,23,0,2026-06-30,38,3485,England,England,right,182,78,no,9.5,4.672198,1.187892,2.766327,0.9,0.517616,0.72,0.08,0.16,0.96,2.867345,0.41,0.7479359999999999,ENG1,Testing,2024,0.3401591485070297,0.3649094369134673,0.3525342927102485
36,M. Ødegaard,Arsenal,Arsenal,RCMF,RCMF,8,25,0,2028-06-30,36,3499,Norway,Norway,left,178,68,no,4.45,2.59554,0.8975550000000001,5.505302,3.88,1.647897,1.52,0.16,0.23,2.11,4.44852,3.81,3.59918,ENG1,Testing,2024,0.8621411001775777,0.8251761706484558,0.8436586354130169
37,Douglas Luiz,Aston Villa,Aston Villa,"LCMF, LDMF",LCMF,8,26,0,2026-06-30,36,3500,Brazil,Brazil,right,175,66,no,6.38,3.238168,1.952564,4.086292,0.82,1.00278,1.39,0.22,0.1,0.98,4.446304,0.8,1.105632,ENG1,Testing,2024,0.3695984052352416,0.4934077656070883,0.431503085421165
38,P. Groß,Brighton,Brighton,"LCMF, RCMF, RDMF",LCMF,8,32,0,2025-06-30,37,3602,Germany,Germany,right,181,78,no,7.07,4.0002,2.521852,7.420641999999999,1.8,0.7750099999999999,1.35,0.13,0.27,2.22,6.42519,1.52,2.297108,ENG1,Testing,2024,1.0,1.0,1.0
0,J. Garrett,Blackburn Rovers,Blackburn Rovers,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,21,908,England,England,left,177,65,no,7.53,4.162056,0.694246,3.270518,3.07,0.795,0.4,0.05,0.1,0.89,2.0825,0.89,0.992,ENG2,Testing,2024,0.408340802365933,0.4162835864768354,0.4123121944213842
