Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
558,0.344828,0.398653,0.237446,0.337642,0.197208,0.135217,0.098739,0.137931,0.25641,0.353933,0.363027,0.246719,0.331413,0.410176,J. Zuluaga,Santa Fe,Santa Fe,"LCMF, RCMF, DMF",LCMF,8,31,550000,2024-12-31,48,2867,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Segundo Volante Equilibrado,0.41,8,37,78,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,24.0,12,13,16,7.0,15.0,30.0,8.5,6.0,5.0,16,5.0,5.0,35,67,64,56,81,59,18,77,83,86,56,86,86
552,0.341762,0.373907,0.367947,0.382013,0.129145,0.168782,0.432773,0.12069,0.102564,0.219101,0.415447,0.183727,0.201369,0.394506,H. Martínez,Medellín,Medellín,"LCMF, RCMF, LDMF",LCMF,8,27,700000,2027-06-30,37,2188,Colombia,Colombia,right,185,73,no,COL,Testing,2024,Segundo Volante Equilibrado,0.395,9,37,75,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,25.0,16,1,9,15.0,11.0,1.0,11.5,21.0,13.0,7,11.0,14.0,32,56,97,75,59,70,97,68,43,64,81,70,62
555,0.327203,0.338125,0.338783,0.360991,0.095986,0.191058,0.159664,0.068966,0.153846,0.202247,0.365098,0.199475,0.372616,0.37604,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RB",RCMF,8,27,600000,,35,2614,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Segundo Volante Equilibrado,0.376,10,37,72,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,27.0,20,3,12,20.0,6.0,20.0,25.0,10.5,16.0,15,8.0,3.0,27,45,91,67,45,83,45,32,71,56,59,78,91
534,0.359387,0.331235,0.256623,0.465123,0.146597,0.093265,0.063025,0.086207,0.128205,0.171348,0.460592,0.120735,0.116938,0.375308,J. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, RCMF, CB",LCMF,8,32,350000,,24,1185,Colombia,Colombia,left,180,67,no,COL,Testing,2024,Segundo Volante Equilibrado,0.375,11,37,70,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,20.0,23,11,2,13.0,25.0,36.0,18.5,16.0,19.5,1,23.0,23.0,45,37,70,94,64,32,2,50,56,47,97,37,37
553,0.380077,0.379217,0.275138,0.394454,0.1274,0.074988,0.144958,0.137931,0.076923,0.13764,0.426787,0.128609,0.1369,0.370509,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, RCMF, CB",LCMF,8,32,650000,2025-12-31,33,2210,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2024,Segundo Volante Equilibrado,0.371,12,37,67,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,15.0,14,8,8,16.0,29.0,23.0,8.5,24.0,25.0,4,22.0,21.0,59,62,78,78,56,21,37,77,35,32,89,40,43
529,0.141762,0.212632,0.154996,0.352625,0.256545,0.527278,0.405462,0.172414,0.153846,0.233146,0.371768,0.312336,0.259822,0.366849,Á. Peña,Estudiantes de Mérida,Boyacá Chicó,"LCMF, AMF, LW",LCMF,8,34,250000,2024-12-31,16,981,Venezuela,Venezuela,right,171,68,no,COL,Testing,2024,Segundo Volante Equilibrado,0.367,13,37,64,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,37.0,36,27,14,3.0,1.0,2.0,4.5,10.5,11.0,12,2.0,6.0,0,2,27,62,91,97,94,87,71,70,67,94,83
542,0.339464,0.333102,0.274754,0.381155,0.08377,0.054116,0.090336,0.086207,0.128205,0.134831,0.342427,0.23622,0.24625,0.349034,J. Escobar,América de Cali,América de Cali,"LCMF, RCMF, LDMF",LCMF,8,20,0,,27,1693,Colombia,Colombia,,0,0,no,COL,Testing,2024,Segundo Volante Equilibrado,0.349,14,37,62,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,26.0,22,9,10,24.5,34.0,31.0,18.5,16.0,26.0,20,6.0,8.0,29,40,75,72,33,8,16,50,56,29,45,83,78
564,0.36092,0.287168,0.257956,0.421686,0.202443,0.095386,0.170168,0.086207,0.128205,0.207865,0.421407,0.2021,0.219607,0.34902,D. Torres,Santa Fe,Santa Fe,"LCMF, RCMF",LCMF,8,35,300000,2025-12-31,49,4652,Colombia,Colombia,right,183,84,no,COL,Testing,2024,Segundo Volante Equilibrado,0.349,15,37,59,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,18.0,27,10,4,6.0,22.0,17.0,18.5,16.0,15.0,5,7.0,11.0,51,27,72,89,83,40,54,50,56,59,86,81,70
560,0.430651,0.319765,0.278178,0.399139,0.09075,0.083024,0.170168,0.051724,0.128205,0.171348,0.381988,0.08399,0.155257,0.346968,R. Pájaro,Fortaleza,Fortaleza,"RCMF, LCMF, LDMF",RCMF,8,22,550000,,35,3121,Colombia,Colombia,right,172,67,no,COL,Testing,2024,Segundo Volante Equilibrado,0.347,16,37,56,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,11.0,24,6,7,21.0,27.0,17.0,30.0,16.0,19.5,9,31.5,16.0,70,35,83,81,43,27,54,18,56,47,75,14,56
528,0.461303,0.473908,0.201811,0.263619,0.113438,0.056967,0.193277,0.137931,0.128205,0.258427,0.352534,0.144357,0.14287,0.329267,E. López,Envigado,Envigado,"LCMF, RCMF, LDMF",LCMF,8,25,250000,,21,976,Colombia,Colombia,right,178,74,no,COL,Testing,2024,Segundo Volante Equilibrado,0.329,17,37,54,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,8.0,8,18,23,17.0,33.0,13.0,8.5,16.0,7.0,17,18.0,20.0,78,78,51,37,54,10,64,77,56,81,54,51,45
532,0.252874,0.356933,0.196773,0.311032,0.075044,0.193948,0.252101,0.017241,0.307692,0.36236,0.298724,0.15748,0.375837,0.317977,J. Castilla,Deportivo Pasto,Deportivo Pasto,"LCMF, LW",LCMF,8,20,0,,22,1047,Colombia,"Colombia, United States",left,179,58,no,COL,Testing,2024,Segundo Volante Equilibrado,0.318,18,37,51,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,32.0,18,20,19,28.0,5.0,8.5,35.0,4.0,4.0,25,15.5,2.0,13,51,45,48,24,86,77,5,89,89,32,58,94
556,0.353257,0.285938,0.159733,0.403033,0.069808,0.047601,0.105042,0.068966,0.128205,0.148876,0.378955,0.15748,0.21451,0.306657,H. Rivera,América de Cali,América de Cali,"RCMF, RDMF",RCMF,8,31,500000,2024-12-31,38,2694,Colombia,Colombia,right,176,73,no,COL,Testing,2024,Segundo Volante Equilibrado,0.307,19,37,48,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,21.0,28,25,6,29.0,35.0,27.0,25.0,16.0,23.0,11,15.5,12.0,43,24,32,83,21,5,27,32,56,37,70,58,67
530,0.609962,0.621892,0.196927,0.148937,0.045375,0.035309,0.035714,0.051724,0.051282,0.095506,0.28569,0.112861,0.088811,0.290954,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LDMF, RDMF",RCMF,8,23,500000,,23,1046,Colombia,Colombia,right,176,68,yes,COL,Testing,2024,Segundo Volante Equilibrado,0.291,20,37,45,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,3.0,2,19,34,35.0,37.0,37.0,30.0,30.0,31.0,27,25.0,30.0,91,94,48,8,5,0,0,18,18,16,27,32,18
531,0.385441,0.424022,0.085284,0.290125,0.059337,0.247625,0.216387,0.051724,0.128205,0.168539,0.305569,0.089239,0.088087,0.263116,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, DMF",LCMF,8,20,0,,24,1046,Colombia,Colombia,,0,0,no,COL,Testing,2024,Segundo Volante Equilibrado,0.263,21,37,43,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,14.0,10,34,21,31.5,3.0,11.0,30.0,16.0,21.0,24,30.0,31.0,62,72,8,43,14,91,70,18,56,43,35,18,16
545,0.31341,0.227037,0.237103,0.347234,0.08726,0.060854,0.073529,0.086207,0.051282,0.098315,0.42954,0.11811,0.114475,0.227428,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF",LCMF,8,24,0,,24,1812,Colombia,Colombia,right,180,71,no,COL,Testing,2024,Segundo Volante Equilibrado,0.227,22,37,40,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,29.0,34,14,15,22.0,32.0,34.0,18.5,30.0,30.0,3,24.0,24.0,21,8,62,59,40,13,8,50,18,18,91,35,35
548,0.437548,0.292891,0.163697,0.196794,0.230366,0.173386,0.245798,0.12069,0.179487,0.238764,0.187459,0.160105,0.253762,0.227195,K. Osorio,Deportivo Cali,Deportivo Cali,"LCMF, LB, LDMF",LCMF,8,31,450000,,26,1915,Colombia,Colombia,left,181,74,no,COL,Testing,2024,Segundo Volante Equilibrado,0.227,23,37,37,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,10.0,25,24,29,4.0,10.0,10.0,11.5,9.0,9.5,32,14.0,7.0,72,32,35,21,89,72,72,68,75,74,13,62,81
541,0.302682,0.260251,0.157074,0.3163,0.132635,0.111963,0.252101,0.137931,0.076923,0.213483,0.343374,0.099738,0.098628,0.226851,D. Victoria,Patriotas Boyacá,Patriotas Boyacá,"LCMF, LDMF, RCMF",LCMF,8,23,0,,19,1652,Colombia,Colombia,right,176,68,yes,COL,Testing,2024,Segundo Volante Equilibrado,0.227,24,37,35,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,30.0,31,26,17,14.0,19.0,8.5,8.5,24.0,14.0,19,27.0,28.0,18,16,29,54,62,48,77,77,35,62,48,27,24
546,0.242912,0.238551,0.285565,0.304942,0.078534,0.295061,0.260504,0.086207,0.025641,0.179775,0.331551,0.194226,0.153167,0.219637,Y. Góez,Águilas Doradas,Águilas Doradas,"RCMF, LCMF",RCMF,8,25,250000,2025-12-31,24,1818,Colombia,Colombia,right,177,75,yes,COL,Testing,2024,Segundo Volante Equilibrado,0.22,25,37,32,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,34.0,32,5,20,27.0,2.0,7.0,18.5,34.5,18.0,21,10.0,17.0,8,13,86,45,27,94,81,50,6,51,43,72,54
563,0.362452,0.417843,0.139913,0.261827,0.057592,0.078327,0.07563,0.068966,0.076923,0.081461,0.324931,0.081365,0.074138,0.212054,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF, DMF",RCMF,8,32,200000,,41,3775,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Segundo Volante Equilibrado,0.212,26,37,29,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,17.0,11,30,24,33.0,28.0,33.0,25.0,24.0,33.0,22,33.0,34.0,54,70,18,35,10,24,10,32,35,10,40,10,8
554,0.315709,0.353788,0.188462,0.215002,0.101222,0.103547,0.195378,0.068966,0.230769,0.238764,0.236979,0.091864,0.119261,0.201744,R. Manjarrés,Alianza,Alianza,"RCMF, LCMF",RCMF,8,24,550000,,31,2329,Colombia,Colombia,right,184,68,no,COL,Testing,2024,Segundo Volante Equilibrado,0.202,27,37,27,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,28.0,19,21,28,19.0,20.0,12.0,25.0,7.5,9.5,29,28.5,22.0,24,48,43,24,48,45,67,32,79,74,21,22,40
547,0.455939,0.563157,0.061949,0.138875,0.08377,0.1764,0.170168,0.051724,0.051282,0.053371,0.154232,0.062992,0.085946,0.199482,E. Murillo,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF",RCMF,8,24,400000,2025-06-30,24,1882,Colombia,Colombia,right,180,73,yes,COL,Testing,2024,Segundo Volante Equilibrado,0.199,28,37,24,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,9.0,5,36,36,24.5,8.0,17.0,30.0,30.0,36.0,36,34.0,33.0,75,86,2,2,33,78,54,18,18,2,2,8,10
537,0.157854,0.226463,0.084344,0.180084,0.455497,0.241109,0.369748,0.362069,0.358974,0.365169,0.277127,0.154856,0.201961,0.198776,A. Zapata,América de Cali,América de Cali,"LCMF, AMF",LCMF,8,29,550000,2024-12-31,29,1380,Colombia,Colombia,left,176,72,no,COL,Testing,2024,Segundo Volante Equilibrado,0.199,29,37,21,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,36.0,35,35,31,1.0,4.0,3.0,1.0,2.0,3.0,28,17.0,13.0,2,5,5,16,97,89,91,97,94,91,24,54,64
561,0.360153,0.283905,0.234283,0.288772,0.013962,0.136244,0.102941,0.017241,0.025641,0.092697,0.350042,0.047244,0.065791,0.195704,L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, RDMF",LCMF,8,33,250000,,38,3515,Colombia,Colombia,right,177,77,no,COL,Testing,2024,Segundo Volante Equilibrado,0.196,30,37,18,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,19.0,29,15,22,36.5,14.0,28.5,35.0,34.5,32.0,18,36.0,35.0,48,21,59,40,1,62,22,5,6,13,51,2,5
540,0.347893,0.289617,0.275773,0.252848,0.059337,0.174494,0.178571,0.086207,0.051282,0.11236,0.305942,0.060367,0.058031,0.169597,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,25,450000,,29,1589,Colombia,Colombia,right,177,73,no,COL,Testing,2024,Segundo Volante Equilibrado,0.17,31,37,16,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,22.0,26,7,26,31.5,9.0,14.5,18.5,30.0,29.0,23,35.0,36.0,40,29,81,29,14,75,60,50,18,21,37,5,2
559,0.37931,0.376885,0.167951,0.169647,0.17801,0.095791,0.079832,0.155172,0.051282,0.146067,0.165799,0.107612,0.150003,0.137367,F. Acosta,La Equidad,La Equidad,"RCMF, RDMF",RCMF,8,30,600000,,33,3086,Colombia,"Colombia, Spain",right,192,70,no,COL,Testing,2024,Segundo Volante Equilibrado,0.137,32,37,13,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,16.0,15,23,32,9.0,21.0,32.0,6.0,30.0,24.0,34,26.0,18.0,56,59,37,13,75,43,13,83,18,35,8,29,51
550,0.409962,0.391729,0.093092,0.147037,0.186736,0.069801,0.12605,0.241379,0.076923,0.154494,0.159205,0.133858,0.08713,0.135089,R. Colpa,Alianza,Alianza,"LCMF, DMF, RCMF",LCMF,8,29,400000,,34,2111,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Segundo Volante Equilibrado,0.135,33,37,10,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,13.0,13,33,35,8.0,31.0,25.0,2.0,24.0,22.0,35,20.5,32.0,64,64,10,5,78,16,32,94,35,40,5,44,13
536,0.278927,0.281367,0.170834,0.226309,0.102967,0.121421,0.153361,0.034483,0.0,0.073034,0.23475,0.139108,0.101258,0.13479,J. Colorado,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,24,350000,2025-12-31,24,1363,Colombia,Colombia,right,180,72,yes,COL,Testing,2024,Segundo Volante Equilibrado,0.135,34,37,8,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,31.0,30,22,27,18.0,18.0,22.0,33.0,36.5,35.0,30,19.0,27.0,16,18,40,27,51,51,40,10,1,5,18,48,27
539,0.347126,0.366993,0.117139,0.150839,0.164049,0.084783,0.136555,0.086207,0.128205,0.115169,0.20519,0.091864,0.106316,0.124478,J. Ceballos,La Equidad,La Equidad,"LCMF, AMF",LCMF,8,25,350000,,30,1525,Colombia,Colombia,left,170,64,no,COL,Testing,2024,Segundo Volante Equilibrado,0.124,35,37,5,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,23.0,17,31,33,11.0,26.0,24.0,18.5,16.0,28.0,31,28.5,25.0,37,54,16,10,70,29,35,50,56,24,16,22,32
549,0.20613,0.19607,0.100609,0.187639,0.280977,0.094185,0.107143,0.172414,0.051282,0.078652,0.186552,0.181102,0.094535,0.069859,B. Perlaza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,32,500000,2024-12-31,35,1956,Colombia,Colombia,right,187,83,no,COL,Testing,2024,Segundo Volante Equilibrado,0.07,36,37,2,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,35.0,37,32,30,2.0,23.0,26.0,4.5,30.0,34.0,33,12.0,29.0,5,0,13,18,94,37,29,87,18,8,10,67,21
533,0.428352,0.333504,0.054514,0.064146,0.013962,0.127736,0.065126,0.0,0.0,0.022472,0.090389,0.0,0.0,0.025872,A. Pérez,Envigado,Envigado,"RCMF, DMF, LDMF",RCMF,8,24,350000,2025-06-30,17,1153,Uruguay,Uruguay,right,181,71,no,COL,Testing,2024,Segundo Volante Equilibrado,0.026,37,37,0,0.380346,0.374658,0.202385,0.296935,0.127871,0.134465,0.178685,0.09972,0.134442,0.193061,0.319843,0.150458,0.171271,12.0,21,37,37,36.5,17.0,35.0,37.0,36.5,37.0,37,37.0,37.0,67,43,0,0,1,54,5,0,1,0,0,0,0
598,0.318774,0.245496,0.521053,0.933807,0.089005,0.150886,0.193277,0.206897,0.435897,0.463483,0.858478,0.356955,0.462189,0.927555,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,40,0,2024-06-30,46,2455,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.928,1,43,97,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,34.0,36,1,1,28.5,23.0,21.0,8.0,6.5,7.0,2,4.0,4.0,20,16,97,97,33,46,51,81,84,83,95,90,90
605,0.462835,0.357544,0.337743,0.91376,0.095986,0.098036,0.390756,0.103448,0.384615,0.359551,0.861234,0.204724,0.408684,0.910227,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF, DMF",RCMF,8,36,0,2024-12-31,43,3573,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.91,2,43,95,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,14.0,27,8,2,26.5,38.0,5.0,25.5,11.0,14.0,1,16.0,6.0,67,37,81,95,38,11,88,40,74,67,97,62,86
571,0.413027,0.515201,0.514699,0.739431,0.085515,0.381916,0.254202,0.12069,1.0,0.932584,0.663854,0.467192,0.519994,0.902943,K. Cerdas,Cartaginés,Cartaginés,"LCMF, AMF, RCMF",LCMF,8,28,0,,19,1113,Costa Rica,Costa Rica,right,171,77,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.903,3,43,93,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,21.0,11,2,4,30.5,3.0,14.0,20.5,1.0,1.0,4,2.0,3.0,51,74,95,90,29,93,67,52,97,97,90,95,93
580,0.109579,0.196318,0.424964,0.781341,0.04712,0.13997,0.271008,0.103448,0.384615,0.553371,0.809922,0.375328,0.524499,0.896061,A. López,Olancho,Olancho,"LCMF, RCMF, LDMF",LCMF,8,31,0,2024-12-31,21,1326,Honduras,Honduras,right,177,80,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.896,4,43,90,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,43.0,41,4,3,38.0,29.0,11.0,25.5,11.0,4.0,3,3.0,2.0,0,4,90,93,11,32,74,40,74,90,93,93,95
599,0.210728,0.267418,0.438656,0.716487,0.184991,0.442935,0.447479,0.275862,0.820513,0.724719,0.550089,0.490814,0.580678,0.88413,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,0,2024-12-31,33,2793,Argentina,Argentina,left,180,76,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.884,5,43,88,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,40.0,34,3,5,13.0,2.0,3.0,3.5,2.0,2.0,6,1.0,1.0,6,20,93,88,69,95,93,91,95,95,86,97,97
603,0.417625,0.451357,0.384852,0.645809,0.102967,0.075023,0.218487,0.086207,0.384615,0.544944,0.655114,0.228346,0.346862,0.719629,R. Cordoba,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,43,3209,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.72,6,43,86,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,19.0,18,6,6,25.0,42.0,16.0,31.5,11.0,5.0,5,9.0,8.0,55,58,86,86,41,2,62,26,74,88,88,79,81
578,0.597701,0.665397,0.353597,0.501535,0.089005,0.372384,0.197479,0.137931,0.25641,0.325843,0.461317,0.076115,0.074645,0.645612,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,24,0,,18,1239,Costa Rica,Costa Rica,right,177,0,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.646,7,43,83,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,10.0,6,7,7,28.5,4.0,20.0,17.5,19.0,16.0,7,36.5,38.0,76,86,83,83,33,90,53,59,55,62,83,15,11
594,0.670498,0.609841,0.258292,0.41664,0.075044,0.115649,0.109244,0.137931,0.307692,0.317416,0.405748,0.160105,0.222736,0.590039,D. López,Cartaginés,Cartaginés,"LCMF, LDMF, RCMF",LCMF,8,25,0,2025-06-30,35,2080,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.59,8,43,81,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,6.0,8,17,9,33.0,35.0,32.0,17.5,16.0,17.5,10,20.5,18.0,86,81,60,79,23,18,25,59,62,59,76,52,58
583,0.378544,0.405314,0.321379,0.453834,0.146597,0.304605,0.258403,0.086207,0.205128,0.289326,0.441285,0.220472,0.332276,0.503977,Y. Hernández,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,25,1392,Costa Rica,Costa Rica,right,177,70,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.504,9,43,79,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,25.0,22,10,8,17.0,12.0,12.0,31.5,21.5,20.0,8,11.0,10.0,41,48,76,81,60,72,72,26,50,53,81,74,76
584,0.359387,0.508761,0.223407,0.328981,0.279232,0.36849,0.296218,0.189655,0.410256,0.342697,0.387433,0.217848,0.346771,0.470443,J. Ruiz,Herediano,Herediano,"RCMF, LW",RCMF,8,30,0,,28,1402,Costa Rica,Costa Rica,right,175,66,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.47,10,43,76,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,28.5,14,22,18,8.0,5.0,9.0,9.5,8.5,15.0,13,13.5,9.0,33,67,48,58,81,88,79,77,80,65,69,68,79
606,0.455172,0.512059,0.255055,0.372337,0.108202,0.14639,0.098739,0.068966,0.230769,0.401685,0.398951,0.175853,0.247045,0.466278,A. Mora,Puntarenas,Puntarenas,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,41,3651,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2024,Segundo Volante Equilibrado,0.466,11,43,74,0.435659,0.430534,0.237671,0.340982,0.142904,0.213191,0.201485,0.135124,0.249851,0.279396,0.334821,0.166514,0.222341,16.0,12,18,13,22.0,26.0,35.0,35.5,20.0,11.0,12,18.0,16.0,62,72,58,69,48,39,18,17,53,74,72,58,62
