Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
188,0.420311,0.416913,0.254541,0.401643,0.089051,0.159484,0.070229,0.069767,0.038462,0.032895,0.470287,0.130312,0.119905,0.369507,M. Ilaimaharitra,Kortrijk,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,29,1500000,,13,1174,Madagascar,Madagascar,right,178,80,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.37,18,37,51,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,21.0,22,22,10,30.5,19.0,32.0,32.0,33.5,35.0,3,32.0,32.0,43,40,40,72,17,48,13,13,9,5,91,13,13
200,0.302446,0.342282,0.226821,0.264535,0.265693,0.460649,0.319084,0.372093,0.442308,0.339912,0.258541,0.393768,0.374926,0.354286,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW, CF",LCMF,8,24,2500000,2026-06-30,29,2324,Algeria,Algeria,right,178,69,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.354,19,37,48,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,32.5,30,24,25,5.0,1.0,3.0,3.0,1.0,2.0,26,3.0,5.0,12,18,35,32,86,97,91,91,97,94,29,91,86
193,0.410675,0.467173,0.197267,0.279742,0.179562,0.272863,0.212214,0.186047,0.134615,0.162281,0.26541,0.348442,0.300043,0.349848,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.35,20,37,45,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,23.0,19,26,23,14.0,8.0,8.0,16.5,21.0,14.5,25,4.0,17.0,37,48,29,37,62,78,78,55,43,60,32,89,54
204,0.300222,0.305721,0.278217,0.321012,0.391241,0.291992,0.177099,0.348837,0.230769,0.22807,0.278445,0.283286,0.355485,0.343251,Y. Verschaeren,Anderlecht,Anderlecht,"LCMF, RCMF",LCMF,8,23,8500000,2026-06-30,34,2249,Belgium,Belgium,right,172,63,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.343,21,37,43,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,35.0,34,18,17,1.0,5.0,13.0,4.0,7.0,8.0,23,12.0,7.0,5,8,51,54,97,86,64,89,81,78,37,67,81
196,0.633062,0.616581,0.260677,0.261819,0.122628,0.108456,0.158779,0.116279,0.038462,0.035088,0.226188,0.07932,0.062727,0.342745,A. Sissako,Kortrijk,Kortrijk,"RCMF, RCB, LCMF",RCMF,8,26,700000,2027-06-30,29,2240,France,"France, Mali",right,181,80,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.343,22,37,40,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,6.0,6,21,28,21.5,25.0,17.0,24.0,33.5,34.0,29,35.0,36.0,83,83,43,24,41,32,54,35,9,8,21,5,2
191,0.501853,0.392213,0.264919,0.294562,0.121168,0.121299,0.126718,0.069767,0.211538,0.219298,0.312687,0.260623,0.260908,0.342695,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.343,23,37,37,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,18.5,25,20,21,23.0,24.0,23.0,32.0,9.0,9.0,17,15.0,20.0,50,32,45,43,37,35,37,13,75,75,54,59,45
202,0.729429,0.583233,0.356093,0.241901,0.058394,0.031977,0.030534,0.069767,0.019231,0.010965,0.282799,0.084986,0.078408,0.33657,F. Hammar,Mechelen,Mechelen,"RCMF, DMF, RDMF",RCMF,8,24,1200000,2027-12-31,20,1779,Sweden,Sweden,right,175,70,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.337,24,37,35,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,2.0,9,8,32,34.0,37.0,37.0,32.0,36.0,37.0,22,34.0,34.0,94,75,78,13,8,0,0,13,2,0,40,8,8
195,0.361749,0.440459,0.081806,0.24874,0.334307,0.332728,0.341985,0.186047,0.173077,0.197368,0.166518,0.572238,0.625469,0.330152,L. Amani,Standard Liège,Standard Liège,"RCMF, AMF, RW",RCMF,8,27,5000000,2027-06-30,29,1691,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.33,25,37,32,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,26.0,20,37,31,2.0,2.0,2.0,16.5,15.5,10.0,34,1.0,1.0,29,45,0,16,94,94,94,55,58,72,8,97,97
194,0.169755,0.175888,0.274177,0.32608,0.181022,0.265687,0.141985,0.232558,0.25,0.247807,0.337181,0.320113,0.359735,0.324519,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.325,26,37,29,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,37.0,37,19,16,13.0,9.0,20.0,12.5,5.5,6.0,13,7.0,6.0,0,0,48,56,64,75,45,66,85,83,64,81,83
213,0.549296,0.524434,0.10891,0.206175,0.19854,0.312504,0.160305,0.232558,0.173077,0.133772,0.19373,0.328612,0.329528,0.316115,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, AMF, LDMF",RCMF,8,21,0,2026-06-30,33,2645,Ghana,Ghana,right,174,70,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.316,27,37,27,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,12.0,13,36,34,12.0,3.0,16.0,12.5,15.5,23.0,32,6.0,15.0,67,64,2,8,67,91,56,66,58,37,13,83,59
218,0.3447,0.323086,0.16123,0.34717,0.029197,0.170661,0.229008,0.0,0.173077,0.149123,0.38897,0.172805,0.337679,0.301076,H. Sahabo,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, RDMF",RCMF,8,19,0,2026-06-30,15,1324,Belgium,"Belgium, Rwanda",right,183,74,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.301,28,37,24,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,27.0,31,32,15,37.0,16.0,6.0,37.0,15.5,19.0,10,24.5,14.0,27,16,13,59,0,56,83,0,58,48,72,33,62
197,0.503336,0.495481,0.192278,0.251199,0.207299,0.059129,0.091603,0.232558,0.076923,0.089912,0.195285,0.206799,0.214942,0.277328,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,35,2848,Japan,Japan,right,185,78,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.277,29,37,21,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,17.0,15,27,30,11.0,35.0,28.0,12.5,27.0,27.5,31,19.5,27.0,54,59,27,18,70,5,24,66,27,25,16,47,27
187,0.520385,0.486566,0.162154,0.266937,0.151825,0.104289,0.210687,0.27907,0.057692,0.054825,0.311823,0.107649,0.06534,0.268277,L. Dendoncker,Anderlecht,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2026-06-30,30,2866,Belgium,Belgium,right,188,76,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.268,30,37,18,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,16.0,17,31,24,18.0,26.0,9.0,8.0,30.5,32.0,18,33.0,35.0,56,54,16,35,51,29,75,78,17,13,51,10,5
192,0.301705,0.353549,0.115529,0.264509,0.281752,0.141016,0.145038,0.255814,0.173077,0.182018,0.213815,0.303116,0.384412,0.266689,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2025-12-31,38,2935,Czech Republic,Czech Republic,right,187,84,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.267,31,37,16,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,34.0,28,34,26,4.0,21.0,19.0,9.5,15.5,12.0,30,9.0,4.0,8,24,8,29,89,43,48,74,58,67,18,75,89
217,0.366197,0.397848,0.12909,0.226718,0.210219,0.191586,0.20916,0.116279,0.173077,0.14693,0.227569,0.274788,0.259794,0.248819,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF",RCMF,8,20,0,2027-06-30,39,3620,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.249,32,37,13,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,25.0,23,33,33,10.0,12.0,10.0,24.0,15.5,20.0,28,13.0,21.0,32,37,10,10,72,67,72,35,58,45,24,64,43
184,0.492958,0.347148,0.302721,0.264326,0.035036,0.033371,0.073282,0.116279,0.038462,0.122807,0.372021,0.045326,0.083636,0.213434,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,33,500000,2025-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.213,33,37,10,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,20.0,29,15,27,36.0,36.0,29.5,24.0,33.5,24.0,12,37.0,33.0,45,21,59,27,2,2,20,35,9,35,67,0,10
206,0.3106,0.375854,0.220847,0.204134,0.119708,0.182343,0.062595,0.186047,0.192308,0.315789,0.125622,0.189802,0.201797,0.204526,M. Bulat,Standard Liège,Standard Liège,"LCMF, RCMF, CF",LCMF,8,23,3500000,2028-06-19,30,1747,Croatia,Croatia,right,179,69,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.205,34,37,8,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,30.0,26,25,35,24.0,13.0,34.0,16.5,11.5,3.0,36,23.0,29.0,18,29,32,5,35,64,8,55,68,91,2,37,21
198,0.307635,0.310165,0.189896,0.258026,0.122628,0.087898,0.064122,0.395349,0.0,0.017544,0.287462,0.141643,0.197862,0.170176,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, AMF, RCMF",LCMF,8,25,700000,2025-06-30,20,1071,Belgium,Belgium,left,189,78,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.17,35,37,5,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,31.0,33,28,29,21.5,30.0,33.0,2.0,37.0,36.0,20,31.0,30.0,16,10,24,21,41,18,10,94,0,2,45,16,18
201,0.501853,0.525134,0.254205,0.058874,0.045255,0.215708,0.071756,0.093023,0.076923,0.067982,0.161404,0.05949,0.054119,0.148257,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,24,1000000,2026-06-30,26,1736,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,BEL1,Testing,2025,Segundo Volante Equilibrado,0.148,36,37,2,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,18.5,12,23,37,35.0,10.0,31.0,28.0,27.0,31.0,35,36.0,37.0,50,67,37,0,5,72,16,24,27,16,5,2,0
215,0.302446,0.316446,0.113498,0.102307,0.262774,0.147979,0.138931,0.186047,0.057692,0.089912,0.121981,0.192635,0.186393,0.069975,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,20,0,,40,2657,Belgium,"Belgium, Angola",left,175,65,no,BEL1,Testing,2025,Segundo Volante Equilibrado,0.07,37,37,0,0.474786,0.470537,0.279425,0.329878,0.161689,0.170529,0.16047,0.181647,0.151767,0.153153,0.307072,0.230151,0.276605,32.5,32,35,36,6.0,20.0,21.0,16.5,30.5,27.5,37,22.0,31.0,12,13,5,2,83,45,43,55,17,25,0,40,16
225,0.411416,0.410711,0.898266,0.72387,0.093431,0.159789,0.154198,0.395349,0.269231,0.247807,0.523106,0.478754,0.557732,0.785481,R. Merlen,Liège,Liège,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,25,2233,France,France,right,183,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.785,1,28,96,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,17.0,19,1,1,20.5,12.0,13.0,5.0,10.0,9.0,1,1.0,2.0,39,32,96,96,26,57,53,82,64,67,96,96,92
237,0.771683,0.738544,0.679042,0.536497,0.071533,0.014301,0.079389,0.023256,0.096154,0.098684,0.455867,0.206799,0.246977,0.672392,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, DMF",RCMF,8,26,500000,2026-06-30,27,2579,Belgium,Belgium,right,180,72,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.672,2,28,92,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,1.0,3,2,3,25.0,26.0,21.0,27.0,18.0,19.0,2,13.0,14.0,96,89,92,89,10,7,25,3,35,32,92,53,50
246,0.238695,0.160148,0.458676,0.587732,0.239416,0.493572,0.375573,0.209302,0.538462,0.379386,0.421867,0.362606,0.476512,0.612178,C. Brüls,SK Beveren,SK Beveren,"LCMF, LDMF, AMF",LCMF,8,36,150000,2025-06-30,15,988,Belgium,Belgium,right,179,74,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.612,3,28,89,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,27.0,28,6,2,7.0,4.0,3.0,13.5,1.0,3.0,4,4.0,3.0,3,0,78,92,75,85,89,51,96,89,85,85,89
238,0.561156,0.758657,0.27028,0.325715,0.218978,0.801605,0.644275,0.139535,0.346154,0.328947,0.185359,0.424929,0.586315,0.563274,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,26,0,2027-06-30,22,1685,France,"France, Guadeloupe",right,175,73,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.563,4,28,85,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,9.0,2,14,10,9.0,1.0,1.0,19.5,3.5,5.0,21,2.0,1.0,67,92,50,64,67,96,96,30,87,82,25,92,96
234,0.439585,0.608332,0.135278,0.345098,0.40292,0.370522,0.241221,0.744186,0.423077,0.475877,0.303515,0.390935,0.360472,0.543444,M. Pau,La Louvière,La Louvière,"RCMF, RW",RCMF,8,25,0,2025-06-30,20,913,France,France,left,170,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.543,5,28,82,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,16.0,10,24,9,3.0,6.0,9.0,1.0,2.0,1.0,10,3.0,7.0,42,64,14,67,89,78,67,96,92,96,64,89,75
231,0.707932,0.796339,0.400021,0.298695,0.09635,0.112629,0.082443,0.0,0.096154,0.131579,0.280005,0.101983,0.078401,0.475974,T. Gécé,Francs Borains,Francs Borains,"RCMF, LCMF, RCB",RCMF,8,24,200000,,27,1492,Belgium,Belgium,right,192,74,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.476,6,28,78,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,3.0,1,7,15,19.0,16.0,19.0,28.0,18.0,16.0,13,22.0,24.0,89,96,75,46,32,42,32,0,35,42,53,21,14
240,0.474426,0.61129,0.226504,0.307095,0.259854,0.510575,0.345038,0.232558,0.269231,0.188596,0.283018,0.354108,0.402245,0.474224,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,25,1873,Belgium,Belgium,right,166,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.474,7,28,75,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,15.0,9,18,13,6.0,3.0,4.0,11.0,10.0,11.0,12,5.0,5.0,46,67,35,53,78,89,85,60,64,60,57,82,82
226,0.372128,0.341778,0.620842,0.458911,0.033577,0.031982,0.080916,0.069767,0.307692,0.414474,0.437149,0.235127,0.315503,0.471439,M. Healy,Shamrock Rovers,Francs Borains,"LCMF, RCMF",LCMF,8,22,0,2027-11-30,13,1192,Republic of Ireland,Republic of Ireland,right,0,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.471,8,28,71,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,21.0,22,3,5,28.0,25.0,20.0,23.5,5.0,2.0,3,10.5,9.0,25,21,89,82,0,10,28,16,82,92,89,62,67
241,0.600445,0.692173,0.150977,0.275539,0.345985,0.13869,0.203053,0.55814,0.153846,0.177632,0.238973,0.322946,0.334839,0.460728,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,28,900000,2027-06-30,20,1897,Belgium,Belgium,right,186,66,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.461,9,28,67,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,7.0,5,22,18,4.0,14.0,11.0,3.0,12.5,12.0,17,7.0,8.0,75,82,21,35,85,50,60,89,55,57,39,75,71
235,0.532987,0.43241,0.556702,0.490961,0.093431,0.050052,0.085496,0.162791,0.115385,0.166667,0.405785,0.147309,0.103793,0.45746,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,25,350000,2026-06-30,28,2264,France,France,right,185,77,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.457,10,28,64,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,11.0,15,5,4,20.5,23.0,18.0,17.0,15.5,14.0,5,17.5,23.0,60,46,82,85,26,17,35,39,44,50,82,37,17
219,0.503336,0.580769,0.612829,0.378241,0.192701,0.234135,0.103817,0.348837,0.038462,0.052632,0.308709,0.181303,0.12766,0.450416,N. De Cat,Anderlecht II,Anderlecht II,"RCMF, DMF",RCMF,8,16,0,2027-06-30,22,1842,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.45,11,28,60,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,12.0,11,4,8,13.0,8.0,16.0,6.0,22.0,24.5,8,14.0,20.0,57,60,85,71,53,71,42,78,21,12,71,50,28
224,0.481097,0.424068,0.348524,0.410178,0.166423,0.463854,0.221374,0.209302,0.115385,0.171053,0.307442,0.249292,0.283409,0.439516,Y. Massolin,Francs Borains,Francs Borains,"LCMF, CF, RCMF",LCMF,8,22,0,2026-06-30,21,1740,France,"France, Martinique",left,197,85,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.44,12,28,57,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,14.0,17,10,7,15.0,5.0,10.0,13.5,15.5,13.0,9,9.0,11.0,50,39,64,75,46,82,64,51,44,53,67,67,60
229,0.613788,0.553962,0.389573,0.29825,0.127007,0.199951,0.183206,0.325581,0.153846,0.138158,0.275148,0.150142,0.251969,0.42296,M. Cachbach,RFC Seraing,RFC Seraing,"RCMF, LCMF, DMF",RCMF,8,23,400000,2025-06-30,24,1872,Belgium,Belgium,left,180,72,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.423,13,28,53,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,6.0,12,9,16,18.0,10.0,12.0,7.5,12.5,15.0,14,16.0,13.0,78,57,67,42,35,64,57,73,55,46,50,42,53
236,0.404003,0.512417,0.231446,0.310312,0.265693,0.141384,0.245802,0.325581,0.346154,0.320175,0.266198,0.235127,0.36746,0.413425,J. Déom,Eupen,Eupen,"LCMF, AMF, RCMF",LCMF,8,26,350000,2025-06-30,28,1729,Belgium,Belgium,right,175,65,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.413,14,28,50,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,18.0,13,17,11,5.0,13.0,8.0,7.5,3.5,6.0,15,10.5,6.0,35,53,39,60,82,53,71,73,87,78,46,62,78
245,0.381764,0.340772,0.390466,0.434705,0.167883,0.083135,0.108397,0.186047,0.269231,0.339912,0.260668,0.124646,0.289476,0.410724,N. Schouterden,RFC Seraing,RFC Seraing,"LCMF, LW, LB",LCMF,8,36,125000,,24,2034,Belgium,Belgium,left,176,66,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.411,15,28,46,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,20.0,23,8,6,14.0,20.0,15.0,15.5,10.0,4.0,16,20.0,10.0,28,17,71,78,50,28,46,44,64,85,42,28,64
222,0.650852,0.65888,0.156523,0.26611,0.151825,0.0,0.048855,0.069767,0.096154,0.052632,0.138867,0.113314,0.147669,0.353561,D. Diarra,RFC Seraing,RFC Seraing,"RCMF, RB",RCMF,8,20,0,2026-06-30,15,1120,Senegal,Senegal,right,182,76,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.354,16,28,42,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,4.0,8,21,19,17.0,27.5,25.0,23.5,18.0,24.5,24,21.0,18.0,85,71,25,32,39,1,10,16,35,12,14,25,35
228,0.575241,0.426465,0.294967,0.3087,0.074453,0.10581,0.29771,0.046512,0.134615,0.129386,0.353698,0.167139,0.199428,0.349825,J. Van Hecke,SK Beveren,SK Beveren,"LCMF, LDMF, DMF",LCMF,8,23,500000,2025-06-30,18,1063,Belgium,Belgium,right,180,65,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.35,17,28,39,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,8.0,16,13,12,24.0,19.0,6.0,25.5,14.0,17.0,6,15.0,15.0,71,42,53,57,14,32,78,8,50,39,78,46,46
220,0.48258,0.486484,0.334553,0.302541,0.214599,0.215531,0.274809,0.232558,0.057692,0.107456,0.221408,0.215297,0.270935,0.346186,A. Tajaouart,Anderlecht,Anderlecht II,"LCMF, LDMF",LCMF,8,19,0,2029-06-30,17,1652,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.346,18,28,35,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,13.0,14,11,14,10.0,9.0,7.0,11.0,20.0,18.0,18,12.0,12.0,53,50,60,50,64,67,75,60,28,35,35,57,57
227,0.63232,0.70899,0.162002,0.174723,0.067153,0.108612,0.025954,0.046512,0.019231,0.063596,0.185387,0.016997,0.015159,0.274908,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RDMF",LCMF,8,23,150000,2027-06-30,20,1550,Belgium,"Belgium, Congo DR",right,177,78,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.275,19,28,32,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,5.0,4,20,23,26.0,17.0,26.5,25.5,24.5,22.0,20,28.0,28.0,82,85,28,17,7,39,5,8,12,21,28,0,0
243,0.355819,0.419023,0.265982,0.252936,0.220438,0.170422,0.137405,0.465116,0.288462,0.269737,0.20016,0.13881,0.171579,0.271855,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, LWF, AMF",LCMF,8,31,150000,2025-06-30,26,2200,Belgium,Belgium,left,179,67,no,BEL2,Testing,2025,Segundo Volante Equilibrado,0.272,20,28,28,0.47837,0.492459,0.316059,0.311595,0.18806,0.208406,0.179117,0.238372,0.171703,0.178571,0.264651,0.204168,0.23823,23.0,18,16,20,8.0,11.0,14.0,4.0,7.0,8.0,19,19.0,17.0,17,35,42,28,71,60,50,85,75,71,32,32,39
