Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
370,0.117269,0.145661,0.269703,0.590402,0.324373,0.184924,0.338931,0.186047,0.439024,0.792254,0.52332,0.495751,0.589729,0.70379,Danielzinho,CRB,CRB,"LCMF, AMF",LCMF,8,29,0,2026-12-31,34,2834,Brazil,Brazil,right,173,65,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.704,1,48,97,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,48.0,48.0,17.0,2.0,2.0,12.0,2.0,19.0,4.5,1.0,4.0,1.0,1.0,0,0,64,95,95,75,95,60,90,97,91,97,97
338,0.31245,0.250165,0.341779,0.494113,0.256272,0.245539,0.258015,0.395349,0.536585,0.651408,0.41716,0.467422,0.499323,0.64791,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"RCMF, AMF, CF",RCMF,8,23,0,2028-07-01,35,2829,Argentina,"Argentina, Italy",right,181,72,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.648,2,48,95,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,34.0,38.0,6.0,4.0,10.5,8.0,4.0,2.0,1.0,4.0,8.0,2.0,2.0,29,20,87,91,78,83,91,95,97,91,83,95,95
353,0.358233,0.385694,0.325749,0.591595,0.216846,0.220248,0.354198,0.116279,0.195122,0.352113,0.593573,0.373938,0.345606,0.630552,Crystopher,CRB,CRB,"RCMF, RDMF, LCMF",RCMF,8,27,50000,2025-12-31,22,1704,Brazil,Brazil,right,174,69,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.631,3,48,93,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,25.0,18.0,8.0,1.0,19.0,9.0,1.0,33.5,10.0,11.0,2.0,3.0,6.0,47,62,83,97,60,81,97,30,79,77,95,93,87
339,0.339759,0.287851,0.263754,0.58594,0.125448,0.083429,0.250382,0.093023,0.121951,0.454225,0.690211,0.141643,0.220976,0.592094,Pierre,Fortaleza,Volta Redonda,"RCMF, DMF, RDMF",RCMF,8,23,75000,2025-12-31,19,1809,Brazil,Brazil,left,181,70,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.592,4,48,91,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,28.5,31.0,18.0,3.0,28.5,34.0,5.0,37.5,21.0,8.0,1.0,21.5,15.0,40,35,62,93,40,29,89,21,56,83,97,55,68
375,0.324498,0.36141,0.318614,0.426383,0.229391,0.573073,0.181679,0.255814,0.268293,0.419014,0.310204,0.286119,0.215077,0.478596,Matheus Vargas,Paysandu,Paysandu,"LCMF, RCMF",LCMF,8,29,1000000,2025-12-31,14,983,Brazil,Brazil,right,181,74,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.479,5,48,89,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,33.0,20.0,9.0,6.0,15.0,1.0,16.5,10.5,7.0,9.0,21.0,5.5,19.0,31,58,81,87,68,97,65,78,85,81,56,88,60
368,0.166265,0.203362,0.236872,0.407324,0.281362,0.103241,0.206107,0.27907,0.439024,0.757042,0.427895,0.356941,0.479977,0.474951,Gegé,CRB,CRB,"RCMF, RDMF",RCMF,8,31,200000,,30,2007,Brazil,Brazil,left,175,70,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.475,6,48,87,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,47.0,45.0,23.0,9.0,8.0,30.0,14.0,7.5,4.5,2.0,7.0,4.0,3.0,2,6,52,81,83,37,70,84,90,95,85,91,93
359,0.327711,0.280558,0.204734,0.405319,0.227599,0.164082,0.134351,0.093023,0.487805,0.690141,0.293973,0.167139,0.383985,0.412056,C. de Pena,Coritiba,Coritiba,"LCMF, LW, CF",LCMF,8,33,0,,29,919,Uruguay,"Uruguay, Italy",left,177,69,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.412,7,48,85,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,32.0,34.0,29.0,10.0,16.0,16.0,24.0,37.5,2.0,3.0,22.0,18.0,4.0,33,29,39,79,66,66,50,21,95,93,54,62,91
335,0.37751,0.416895,0.368105,0.398201,0.09319,0.163591,0.222901,0.069767,0.097561,0.197183,0.461897,0.181303,0.205571,0.394644,Fábio Matheus,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, LB, LDMF",LCMF,8,22,0,2026-12-31,29,2405,Brazil,Brazil,left,182,73,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.395,8,48,83,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,22.0,12.0,4.0,11.0,35.0,17.0,9.5,42.0,26.5,27.5,5.0,13.0,22.0,54,75,91,77,27,64,80,12,44,42,89,72,54
354,0.255422,0.240255,0.585088,0.436307,0.051971,0.252356,0.239695,0.232558,0.170732,0.348592,0.576444,0.082153,0.133837,0.392218,Netinho,Ferroviária,Ferroviária,"RCMF, LCMF, RDMF",RCMF,8,28,0,2025-12-31,31,2462,Brazil,Brazil,right,180,76,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.392,9,48,81,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,43.0,41.0,1.0,5.0,45.0,6.0,7.5,12.5,12.5,12.0,3.0,39.0,32.0,10,14,97,89,6,87,84,73,73,75,93,18,33
355,0.475502,0.409466,0.27937,0.346504,0.224014,0.119171,0.174046,0.186047,0.195122,0.362676,0.352042,0.130312,0.139884,0.390193,Luís Oyama,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, RDMF, LDMF",RCMF,8,28,700000,2025-12-31,35,2530,Brazil,"Brazil, Japan",right,171,63,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.39,10,48,79,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,10.0,14.0,15.0,17.0,17.0,25.0,18.5,19.0,10.0,10.0,14.0,25.5,30.0,79,70,68,64,64,47,61,60,79,79,70,46,37
336,0.339759,0.281148,0.212526,0.324657,0.415771,0.306105,0.283969,0.209302,0.170732,0.464789,0.325738,0.286119,0.303494,0.373607,Robinho,Estrela Amadora,Volta Redonda,"LCMF, LDMF",LCMF,8,23,0,2028-06-30,15,1163,Brazil,Brazil,right,180,78,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.374,11,48,77,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,28.5,33.0,27.0,20.0,1.0,4.0,3.0,14.5,12.5,7.0,20.0,5.5,7.0,40,31,43,58,97,91,93,69,73,85,58,88,85
367,0.307631,0.207999,0.412359,0.358882,0.039427,0.046302,0.079389,0.232558,0.463415,0.577465,0.272904,0.104816,0.349793,0.366192,Jean Mota,Vila Nova,Vila Nova,"LCMF, LDMF",LCMF,8,32,1000000,2026-12-31,22,1211,Brazil,Brazil,left,172,72,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.366,12,48,75,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,36.0,44.0,2.0,14.0,48.0,43.0,39.0,12.5,3.0,5.0,28.0,32.5,5.0,25,8,95,70,0,10,18,73,93,89,41,32,89
365,0.183133,0.167107,0.306708,0.41756,0.141577,0.049014,0.120611,0.093023,0.341463,0.556338,0.377181,0.189802,0.269149,0.360396,Rafael Gava,Goiás,Goiás,"LCMF, LDMF",LCMF,8,32,600000,2025-12-31,30,2276,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.36,13,48,72,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,46.0,47.0,12.0,7.0,25.0,41.0,26.0,37.5,6.0,6.0,11.0,11.0,10.0,4,2,75,85,47,14,45,21,87,87,77,77,79
332,0.481124,0.326519,0.343417,0.373213,0.103943,0.145164,0.070229,0.186047,0.02439,0.059859,0.358316,0.09915,0.152195,0.329345,Cauan Barros,Vasco da Gama U20,América Mineiro,"LCMF, LDMF, DMF",LCMF,8,21,0,2027-12-31,17,1551,Brazil,Brazil,right,175,68,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.329,14,48,70,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,8.0,23.0,5.0,12.0,32.0,19.0,40.5,19.0,42.5,46.0,13.0,34.0,28.0,83,52,89,75,33,60,15,60,11,4,72,29,41
343,0.264257,0.246291,0.277995,0.357271,0.078853,0.171457,0.215267,0.069767,0.146341,0.288732,0.359798,0.283286,0.27658,0.32806,Denilson,Cuiabá,Cuiabá,"LCMF, RCMF, LDMF",LCMF,8,24,0,2027-12-31,35,3056,Brazil,Brazil,right,180,75,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.328,15,48,68,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,42.0,40.0,16.0,15.0,38.5,14.0,11.5,42.0,16.5,14.5,12.0,7.0,9.0,12,16,66,68,19,70,76,12,65,69,75,85,81
349,0.33012,0.265103,0.228374,0.410776,0.166667,0.036499,0.203053,0.162791,0.073171,0.140845,0.429938,0.113314,0.226818,0.309058,Patrick De Lucca,Cuiabá,Cuiabá,"RCMF, LCMF, RDMF",RCMF,8,25,0,,25,1556,Brazil,Brazil,right,180,75,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.309,16,48,66,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,31.0,36.0,24.0,8.0,22.0,46.0,15.0,25.5,34.0,36.0,6.0,30.0,13.0,35,25,50,83,54,4,68,46,29,25,87,37,72
362,0.448193,0.474115,0.249395,0.328996,0.055556,0.084531,0.033588,0.023256,0.02439,0.161972,0.396091,0.070822,0.080684,0.308369,Larry Vásquez,Amazonas,Amazonas,"RCMF, DMF, RDMF",RCMF,8,33,650000,2025-12-31,32,2908,Colombia,"Colombia, Venezuela",right,186,80,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.308,17,48,64,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,13.0,3.0,21.0,18.0,44.0,33.0,48.0,47.5,42.5,32.5,9.0,42.0,41.0,72,93,56,62,8,31,0,1,11,32,81,12,14
331,0.388755,0.457074,0.331799,0.213819,0.31362,0.333709,0.215267,0.534884,0.097561,0.274648,0.249761,0.17847,0.214996,0.304886,JP,Avaí,Avaí,"LCMF, RCMF, AMF",LCMF,8,20,0,2027-12-31,28,1856,Brazil,Brazil,right,176,62,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.305,18,48,62,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,20.0,6.0,7.0,33.0,4.0,2.0,11.5,1.0,26.5,16.0,32.0,14.5,20.0,58,87,85,31,91,95,76,97,44,66,33,69,58
364,0.626506,0.405883,0.161501,0.348442,0.048387,0.150173,0.041221,0.069767,0.073171,0.158451,0.34196,0.025496,0.04704,0.302742,J. Jiménez,Chapecoense,Chapecoense,LCMF,LCMF,8,32,100000,,26,1000,Paraguay,Paraguay,right,181,80,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.303,19,48,60,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,1.0,16.0,33.0,16.0,46.0,18.0,47.0,42.0,34.0,34.0,17.0,48.0,45.0,97,66,31,66,4,62,2,12,29,29,64,0,6
356,0.514859,0.306977,0.251154,0.36509,0.157706,0.070021,0.103817,0.162791,0.02439,0.165493,0.392568,0.096317,0.106635,0.302283,Giovanni Pavani,Remo,Remo,"RCMF, LCMF, AMF",RCMF,8,29,0,,24,1329,Brazil,Brazil,right,178,70,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.302,20,48,58,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,5.0,27.0,19.0,13.0,24.0,36.0,30.0,25.5,42.5,31.0,10.0,35.0,34.0,89,43,60,72,50,25,37,46,11,35,79,27,29
366,0.37992,0.435791,0.307006,0.29811,0.116487,0.03697,0.099237,0.162791,0.097561,0.253521,0.291985,0.121813,0.215775,0.301071,Juan Zuluaga,Operário PR,Operário PR,"RCMF, LDMF, RW",RCMF,8,32,550000,,32,2511,Colombia,Colombia,right,176,67,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.301,21,48,56,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,21.0,9.0,11.0,21.0,30.5,45.0,33.5,25.5,26.5,19.0,23.0,28.5,18.0,56,81,77,56,36,6,30,46,44,60,52,40,62
344,0.493173,0.716043,0.027615,0.10825,0.317204,0.144955,0.212214,0.302326,0.146341,0.21831,0.102971,0.110482,0.20213,0.291901,Vini Paulista,Coritiba,Coritiba,"RCMF, RW, LW",RCMF,8,24,500000,2027-12-31,25,1167,Brazil,Brazil,right,179,71,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.292,22,48,54,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,6.0,1.0,48.0,46.0,3.0,20.0,13.0,5.0,16.5,23.0,47.0,31.0,24.0,87,97,0,4,93,58,72,89,65,52,2,35,50
345,0.424096,0.410915,0.188103,0.267509,0.232975,0.190937,0.174046,0.27907,0.073171,0.214789,0.223721,0.130312,0.139614,0.273711,Gabriel Domingos,Amazonas,Amazonas,"LCMF, RCMF, DMF",LCMF,8,24,0,,19,1180,Brazil,Brazil,,0,0,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.274,23,48,52,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,14.0,13.0,30.0,24.0,14.0,11.0,18.5,7.5,34.0,25.0,36.0,25.5,31.0,70,72,37,50,70,77,61,84,29,47,25,46,35
333,0.293173,0.267593,0.286286,0.328543,0.100358,0.068436,0.114504,0.093023,0.195122,0.264085,0.333338,0.133144,0.243472,0.265573,Kauã Diniz,América Mineiro,América Mineiro,"RCMF, DMF, LCMF",RCMF,8,21,0,2026-12-31,27,1927,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.266,24,48,50,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,39.5,35.0,13.0,19.0,33.0,37.0,27.0,37.5,10.0,18.0,18.0,24.0,11.0,17,27,72,60,31,22,43,21,79,62,62,50,77
348,0.372691,0.368206,0.248187,0.277185,0.091398,0.106761,0.070229,0.139535,0.073171,0.119718,0.34594,0.209632,0.178621,0.261449,André Lima,Paysandu,Paysandu,"RCMF, LCMF",RCMF,8,25,0,,23,1581,Brazil,Brazil,right,179,73,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.261,25,48,47,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,23.0,19.0,22.0,22.0,36.0,27.0,40.5,30.5,34.0,40.5,15.0,9.5,25.0,52,60,54,54,25,43,15,36,29,15,68,80,47
374,0.480321,0.46836,0.072924,0.206778,0.22043,0.13705,0.100763,0.186047,0.146341,0.179577,0.229011,0.121813,0.126364,0.249521,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF",LCMF,8,29,0,2026-12-31,34,3149,Colombia,Colombia,left,172,72,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.25,26,48,45,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,9.0,4.0,44.0,34.0,18.0,22.0,31.5,19.0,16.5,29.0,35.0,28.5,33.0,81,91,8,29,62,54,34,60,65,39,27,40,31
361,0.459438,0.467349,0.118176,0.185717,0.256272,0.135556,0.099237,0.27907,0.073171,0.137324,0.249838,0.147309,0.146919,0.235722,Patrick,Athletico Paranaense,Athletico Paranaense,LCMF,LCMF,8,33,2000000,2026-12-31,31,2082,Brazil,Brazil,left,176,81,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.236,27,48,43,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,11.0,5.0,39.0,36.0,10.5,23.0,33.5,7.5,34.0,37.5,31.0,20.0,29.0,77,89,18,25,78,52,30,84,29,21,35,58,39
334,0.404016,0.297553,0.314643,0.237456,0.125448,0.0986,0.143511,0.116279,0.097561,0.288732,0.259142,0.184136,0.229998,0.232593,Felipe Amaral,América Mineiro,América Mineiro,"LCMF, DMF, LDMF",LCMF,8,22,0,2027-12-31,21,1533,Brazil,Brazil,right,174,72,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.233,28,48,41,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,18.0,29.0,10.0,27.0,28.5,31.0,22.0,33.5,26.5,14.5,30.0,12.0,12.0,62,39,79,43,40,35,54,30,44,69,37,75,75
358,0.299598,0.394099,0.218623,0.200379,0.164875,0.11513,0.083969,0.186047,0.219512,0.323944,0.282697,0.104816,0.217583,0.228005,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,35,300000,,18,973,Brazil,Brazil,right,175,76,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.228,29,48,39,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,38.0,17.0,26.0,35.0,23.0,26.0,37.0,19.0,8.0,13.0,25.0,32.5,16.0,20,64,45,27,52,45,22,60,83,72,47,32,66
329,0.342169,0.309104,0.165254,0.252103,0.082437,0.326409,0.239695,0.023256,0.097561,0.130282,0.28159,0.209632,0.216407,0.221188,Yago,América Mineiro U20,América Mineiro,"LCMF, LW",LCMF,8,19,0,2026-12-31,17,977,Brazil,Brazil,,0,0,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.221,30,48,37,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,27.0,26.0,32.0,26.0,37.0,3.0,7.5,47.5,26.5,39.0,26.0,9.5,17.0,43,45,33,45,22,93,84,1,44,18,45,80,64
347,0.408032,0.406506,0.283855,0.223256,0.069892,0.060068,0.044275,0.139535,0.04878,0.137324,0.331734,0.135977,0.101683,0.22035,Pedro Martins,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,25,300000,2026-12-31,21,928,Brazil,Brazil,right,175,67,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.22,31,48,35,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,17.0,15.0,14.0,32.0,41.0,39.0,46.0,30.5,38.5,37.5,19.0,23.0,37.0,64,68,70,33,14,18,4,36,19,21,60,52,22
371,0.488353,0.445408,0.226618,0.224476,0.137993,0.086377,0.154198,0.139535,0.0,0.042254,0.343668,0.033994,0.062727,0.21365,Lucas Mineiro,Cuiabá,Cuiabá,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-12-31,25,1512,Brazil,Brazil,left,188,80,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.214,32,48,33,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,7.0,8.0,25.0,31.0,26.0,32.0,21.0,30.5,47.0,48.0,16.0,47.0,42.0,85,83,47,35,45,33,56,36,2,0,66,2,12
369,0.625703,0.43444,0.374933,0.178164,0.116487,0.041709,0.061069,0.209302,0.0,0.052817,0.164895,0.056657,0.103499,0.191999,Jean Irmer,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, DMF, RCMF",LCMF,8,31,400000,2026-12-31,27,1813,Brazil,Brazil,right,183,80,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.192,33,48,31,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,2.0,10.0,3.0,38.0,30.5,44.0,43.0,14.5,47.0,47.0,43.0,44.0,36.0,95,79,93,20,36,8,10,69,2,2,10,8,25
360,0.334137,0.23226,0.081733,0.263235,0.247312,0.248535,0.222901,0.186047,0.097561,0.21831,0.216478,0.175637,0.089998,0.18214,Neto Paraíba,Operário PR,Operário PR,"LCMF, LDMF",LCMF,8,33,50000,,31,2340,Brazil,Brazil,right,179,74,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.182,34,48,29,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,30.0,42.0,43.0,25.0,13.0,7.0,9.5,19.0,26.5,23.0,37.0,16.5,39.0,37,12,10,47,72,85,80,60,44,52,22,65,18
342,0.253012,0.203283,0.104578,0.274252,0.270609,0.105327,0.161832,0.162791,0.121951,0.228873,0.274454,0.127479,0.157721,0.176706,Miquéias,América Mineiro,América Mineiro,"RCMF, RDMF",RCMF,8,24,0,2026-12-31,28,1787,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.177,35,48,27,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,44.0,46.0,42.0,23.0,9.0,29.0,20.0,25.5,21.0,21.0,27.0,27.0,26.0,8,4,12,52,81,39,58,46,56,56,43,43,45
328,0.345382,0.285731,0.151806,0.175341,0.252688,0.180412,0.181679,0.27907,0.146341,0.267606,0.20701,0.152975,0.226491,0.172788,David,Cuiabá,Cuiabá,"RCMF, LCMF",RCMF,8,18,0,,25,1664,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.173,36,48,25,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,26.0,32.0,35.0,39.0,12.0,13.0,16.5,7.5,16.5,17.0,38.0,19.0,14.0,45,33,27,18,75,72,65,84,65,64,20,60,70
341,0.457831,0.490429,0.15078,0.092842,0.177419,0.029499,0.087023,0.186047,0.073171,0.232394,0.182446,0.093484,0.049491,0.16364,Léo Naldi,Criciúma,Criciúma,"LCMF, RCMF",LCMF,8,24,400000,2026-12-31,29,1904,Brazil,Brazil,right,176,70,yes,BRA2,Testing,2025,Segundo Volante Equilibrado,0.164,37,48,22,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,12.0,2.0,36.0,48.0,20.5,48.0,36.0,19.0,34.0,20.0,39.0,36.5,43.0,75,95,25,0,57,0,25,60,29,58,18,23,10
363,0.42249,0.294025,0.111269,0.227331,0.066308,0.067127,0.112977,0.046512,0.146341,0.169014,0.243065,0.076487,0.097582,0.162226,Pedro Castro,Remo,Remo,"LCMF, RDMF",LCMF,8,32,400000,,28,1692,Brazil,Brazil,right,180,79,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.162,38,48,20,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,15.0,30.0,40.0,29.0,43.0,38.0,28.5,45.0,16.5,30.0,33.0,40.0,38.0,68,37,16,39,10,20,40,6,65,37,31,16,20
330,0.228112,0.300685,0.036636,0.139635,0.283154,0.291514,0.241221,0.372093,0.146341,0.197183,0.151013,0.23796,0.292739,0.16095,Dudu Kogitzki,Athletico Paranaense,Athletico Paranaense,"LCMF, AMF",LCMF,8,19,0,2026-04-30,19,967,Brazil,Brazil,left,176,70,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.161,39,48,18,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,45.0,28.0,47.0,41.0,7.0,5.0,6.0,3.0,16.5,27.5,44.0,8.0,8.0,6,41,2,14,85,89,87,93,65,42,8,83,83
357,0.411245,0.338215,0.146334,0.179675,0.310036,0.074315,0.112977,0.162791,0.121951,0.204225,0.169816,0.17847,0.207782,0.159893,Juninho,Goiás,Goiás,"RCMF, RDMF",RCMF,8,38,250000,2026-12-31,36,3274,Brazil,Brazil,right,170,66,no,BRA2,Testing,2025,Segundo Volante Equilibrado,0.16,40,48,16,0.372774,0.339149,0.223306,0.285716,0.170064,0.144046,0.149078,0.176357,0.143801,0.266285,0.301409,0.158286,0.192932,16.0,22.0,37.0,37.0,5.0,35.0,28.5,25.5,21.0,26.0,40.0,14.5,21.0,66,54,22,22,89,27,40,46,56,45,16,69,56
