Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
318,0.706343,0.598938,0.156737,0.174407,0.219895,0.338595,0.423326,0.068966,0.230769,0.132022,0.140362,0.186352,0.242701,0.379867,Marlon Gomes,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, RCMF, LW",LCMF,8,20,0,2028-12-31,19,1146,Brazil,Brazil,right,181,73,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.512,13,40,67,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,1.0,4,32,34.0,12.0,7.0,2.0,32.5,15.5,24.0,38,15.0,12.0,97,90,20,15,70,82,95,18,61,40,5,62,70
327,0.461237,0.466135,0.251402,0.331986,0.1274,0.336324,0.302376,0.103448,0.076923,0.120787,0.335563,0.144357,0.203591,0.364956,Pepê,Grêmio,Grêmio,"LCMF, LDMF",LCMF,8,26,0,2025-12-31,17,1482,Brazil,Brazil,right,183,77,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.484,14,40,65,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,19.0,18,17,10.0,24.0,8.0,14.5,22.5,33.0,27.5,15,22.0,19.0,52,55,57,75,40,80,63,43,17,31,62,45,52
343,0.534064,0.591513,0.31557,0.218548,0.092496,0.285408,0.194384,0.155172,0.076923,0.106742,0.304829,0.099738,0.135406,0.349515,Zé Rafael,Palmeiras,Palmeiras,"LCMF, LDMF, RDMF",LCMF,8,30,0,2026-12-31,27,2400,Brazil,"Brazil, Italy",right,175,71,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.455,15,40,62,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,13.0,7,13,26.0,31.5,15.0,28.0,13.0,33.0,31.0,18,29.0,29.0,67,82,67,35,21,62,30,67,17,22,55,27,27
347,0.273297,0.276385,0.239934,0.299452,0.251309,0.36583,0.347732,0.137931,0.384615,0.325843,0.295749,0.314961,0.325695,0.345958,Jean Lucas,Bahia,Bahia,"LCMF, LW",LCMF,8,25,0,2028-12-31,28,2628,Brazil,Brazil,right,181,76,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.449,16,40,60,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,33.0,32,20,14.0,10.0,6.0,9.5,16.5,4.0,8.0,23,2.0,6.0,17,20,50,65,75,85,76,58,90,80,42,95,85
339,0.238841,0.246001,0.424082,0.324535,0.076789,0.295878,0.24622,0.051724,0.282051,0.393258,0.475133,0.194226,0.213208,0.343142,Lucas Silva,Cruzeiro,Cruzeiro,"LCMF, LDMF",LCMF,8,31,0,2024-12-31,26,2060,Brazil,Brazil,right,181,76,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.443,17,40,57,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,36.0,34,5,12.0,34.5,13.0,20.0,37.0,10.0,5.0,4,13.5,17.0,10,15,87,70,13,67,50,7,75,87,90,66,57
348,0.328113,0.343532,0.149214,0.261513,0.359511,0.270225,0.168467,0.275862,0.538462,0.542135,0.228282,0.283465,0.444216,0.338257,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, AMF, RDMF",RCMF,8,29,0,2026-06-30,29,2663,Brazil,Brazil,right,181,79,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.434,18,40,55,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,30.0,26,35,18.0,2.0,18.0,33.0,4.0,1.0,2.0,28,3.0,1.0,25,35,12,55,95,55,17,90,97,95,30,92,97
337,0.469068,0.486915,0.19447,0.219647,0.26178,0.405236,0.395248,0.137931,0.128205,0.224719,0.256823,0.173228,0.132877,0.331072,Bruno Gomes,Internacional,Internacional,"LCMF, RCMF, DMF",LCMF,8,23,0,2027-12-31,24,1917,Brazil,"Brazil, Italy",right,175,77,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.421,19,40,52,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,18.0,17,24,25.0,8.0,3.0,4.0,16.5,25.5,12.0,25,19.5,30.0,55,57,40,37,80,92,90,58,36,70,37,51,25
316,0.505873,0.574291,0.100854,0.162219,0.200698,0.235597,0.362851,0.103448,0.307692,0.323034,0.149347,0.115486,0.204481,0.324756,Ruan Oliveira,Corinthians,Corinthians,"RCMF, RW",RCMF,8,24,0,2024-12-31,19,1019,Brazil,Brazil,right,178,68,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.409,20,40,50,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,15.0,9,38,35.0,13.0,19.0,6.0,22.5,7.5,9.0,37,27.0,18.0,62,77,5,12,67,52,85,43,81,77,7,32,55
352,0.479248,0.410981,0.185822,0.292662,0.300175,0.111697,0.177106,0.327586,0.205128,0.08427,0.303166,0.094488,0.12521,0.314757,Erick,Athletico Paranaense,Athletico Paranaense,"RCMF, RDMF",RCMF,8,26,0,2026-01-31,33,2978,Brazil,Brazil,right,176,67,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.39,21,40,47,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,17.0,24,26,16.0,5.0,32.0,31.5,2.5,17.5,32.0,19,30.5,31.0,57,40,35,60,87,20,21,93,56,20,52,23,22
332,0.418951,0.458505,0.1782,0.211858,0.267016,0.290811,0.110151,0.189655,0.205128,0.191011,0.297714,0.207349,0.219637,0.303894,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"LCMF, AMF",LCMF,8,23,0,2026-12-31,25,1585,Brazil,Brazil,right,174,67,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.37,22,40,45,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,26.0,19,28,28.0,7.0,14.0,36.5,9.0,17.5,14.0,21,11.0,16.0,35,52,30,30,82,65,8,77,56,65,47,72,60
323,0.580266,0.587169,0.371337,0.18135,0.036649,0.140971,0.235421,0.017241,0.128205,0.115169,0.15394,0.125984,0.228967,0.297581,Hugo Moura,Vasco da Gama,Vasco da Gama,"LCMF, RCMF, LDMF",LCMF,8,26,0,2026-06-30,27,1316,Brazil,Brazil,right,182,79,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.358,23,40,42,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,6.5,8,8,31.5,38.0,29.0,21.0,40.0,25.5,29.0,35,26.0,14.0,83,80,80,21,5,27,47,0,36,27,12,35,65
340,0.25372,0.322448,0.258496,0.238334,0.097731,0.390152,0.233261,0.12069,0.307692,0.424157,0.266554,0.225722,0.421852,0.293374,Denilson,Cuiabá,Cuiabá,LCMF,LCMF,8,23,0,2027-12-31,31,2086,Brazil,Brazil,right,180,75,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.35,24,40,40,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,34.0,29,16,22.0,29.0,5.0,22.0,19.5,7.5,4.0,24,7.5,2.0,15,27,60,45,27,87,45,51,81,90,40,81,95
322,0.555991,0.277701,0.264108,0.326619,0.162304,0.321632,0.183585,0.241379,0.128205,0.078652,0.401331,0.055118,0.073108,0.288145,Danilo Barbosa,Botafogo,Botafogo,"LCMF, RCMF, RDMF",LCMF,8,28,0,2025-06-30,26,1264,Brazil,Brazil,right,183,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.34,25,40,37,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,10.0,31,14,11.0,17.5,10.0,30.0,5.0,25.5,34.5,10,36.5,37.0,75,22,65,72,56,75,25,87,36,13,75,8,7
329,0.403289,0.411479,0.218023,0.197723,0.317627,0.313576,0.419006,0.189655,0.230769,0.148876,0.227082,0.170604,0.196015,0.276932,Praxedes,Vasco da Gama,Vasco da Gama,LCMF,LCMF,8,22,0,2026-06-30,23,1532,Brazil,Brazil,left,187,75,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.319,26,40,35,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,27.0,23,22,29.0,3.0,11.0,3.0,9.0,15.5,23.0,29,21.0,20.0,32,42,45,27,92,72,92,77,61,42,27,47,50
334,0.564605,0.55568,0.512325,0.183425,0.027923,0.106493,0.190065,0.103448,0.0,0.014045,0.248927,0.055118,0.107088,0.272463,R. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF, DMF",RCMF,8,28,0,2025-12-31,24,1729,Uruguay,Uruguay,right,173,74,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.311,27,40,32,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,9.0,10,3,30.0,39.5,33.0,29.0,22.5,40.0,40.0,26,36.5,34.0,77,75,92,25,1,17,27,43,0,0,35,8,15
317,0.397024,0.450032,0.129672,0.18135,0.129145,0.509527,0.285097,0.068966,0.282051,0.185393,0.311823,0.194226,0.14929,0.267922,Alexsander,Fluminense,Fluminense,"LCMF, RCMF, LDMF",LCMF,8,20,0,,17,1088,Brazil,Brazil,left,177,67,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.302,28,40,30,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,28.0,20,36,31.5,23.0,2.0,16.5,32.5,10.0,15.0,16,13.5,27.0,30,50,10,21,42,95,58,18,75,62,60,66,32
342,0.577917,0.655343,0.100433,0.109524,0.143106,0.30521,0.304536,0.103448,0.102564,0.064607,0.140049,0.070866,0.171393,0.267796,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF",RCMF,8,23,0,2026-12-31,36,2298,Colombia,Colombia,right,185,78,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.302,29,40,27,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,8.0,1,39,39.0,20.0,12.0,13.0,22.5,30.0,36.0,39,34.0,24.0,80,97,2,2,50,70,67,43,25,10,2,15,40
350,0.165231,0.19862,0.344291,0.300915,0.109948,0.180498,0.285097,0.068966,0.282051,0.210674,0.418892,0.131234,0.185195,0.260934,Tchê Tchê,Botafogo,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-12-31,33,2873,Brazil,Brazil,right,175,66,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.289,30,40,25,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,39.0,37,11,13.0,27.0,22.0,16.5,32.5,10.0,13.0,8,24.5,21.0,2,7,72,67,32,45,58,18,75,67,80,38,47
335,0.152702,0.233138,0.243675,0.215786,0.315881,0.392305,0.38013,0.206897,0.25641,0.238764,0.246578,0.183727,0.271701,0.255813,Mateus Vital,Cruzeiro,Cruzeiro,"LCMF, AMF",LCMF,8,26,0,2025-12-31,31,1790,Brazil,"Brazil, Portugal",right,175,65,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.279,31,40,22,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,40.0,36,19,27.0,4.0,4.0,5.0,7.0,13.0,11.0,27,16.0,10.0,0,10,52,32,90,90,87,82,67,72,32,60,75
345,0.552858,0.517687,0.188657,0.176043,0.179756,0.165188,0.2527,0.086207,0.076923,0.11236,0.17718,0.057743,0.123151,0.250325,Everton Morelli,Coritiba,Coritiba,"LCMF, RCMF",LCMF,8,26,0,2024-12-31,27,2452,Brazil,Brazil,right,185,73,yes,BRA1,Testing,2024,Segundo Volante Equilibrado,0.269,32,40,20,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,12.0,13,25,33.0,14.0,24.0,19.0,27.0,33.0,30.0,34,35.0,32.0,70,67,37,17,65,40,52,32,17,25,15,12,20
320,0.580266,0.326141,0.317936,0.24738,0.075044,0.14755,0.200864,0.086207,0.025641,0.061798,0.37735,0.094488,0.092251,0.233742,F. Vera,Corinthians,Corinthians,"RCMF, RDMF",RCMF,8,24,0,2026-12-31,19,1252,Argentina,Argentina,right,180,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.238,33,40,17,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,6.5,28,12,21.0,36.0,27.0,26.0,27.0,38.0,37.5,13,30.5,35.0,83,30,70,47,10,32,35,32,5,6,67,23,12
330,0.600626,0.54292,0.124057,0.132602,0.273997,0.143107,0.075594,0.155172,0.102564,0.081461,0.150968,0.044619,0.059722,0.224837,Matheus Bianqui,Coritiba,Coritiba,RCMF,RCMF,8,26,0,2026-12-31,25,1551,Brazil,Brazil,right,187,80,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.221,34,40,15,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,5.0,12,37,38.0,6.0,28.0,39.0,13.0,30.0,33.0,36,39.0,38.0,87,70,7,5,85,30,2,67,25,17,10,2,5
338,0.245889,0.192335,0.182272,0.248749,0.254799,0.07458,0.177106,0.448276,0.512821,0.550562,0.205544,0.178478,0.15258,0.222655,Guilherme Marques,Changchun Yatai,Changchun Yatai,"RCMF, AMF",RCMF,8,32,0,2025-12-31,27,1975,Brazil,Brazil,left,174,75,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.217,35,40,12,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,35.0,38,27,20.0,9.0,35.0,31.5,1.0,2.0,1.0,31,18.0,26.0,12,5,32,50,77,12,21,97,95,97,22,55,35
325,0.555208,0.546716,0.172073,0.136533,0.165794,0.038714,0.082073,0.068966,0.102564,0.123596,0.184429,0.08399,0.032821,0.21804,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF, LCMF",RCMF,8,25,0,2025-12-31,23,1418,Ecuador,Ecuador,right,174,73,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.208,36,40,10,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,11.0,11,30,37.0,15.0,39.0,38.0,32.5,30.0,26.0,32,32.0,40.0,72,72,25,7,62,2,5,18,25,35,20,20,0
333,0.434612,0.491513,0.096802,0.108911,0.089005,0.116036,0.073434,0.12069,0.128205,0.174157,0.177204,0.073491,0.146409,0.176337,S. Gómez,Coritiba,Coritiba,"LCMF, LDMF",LCMF,8,27,0,2026-12-31,20,1591,Colombia,Colombia,left,172,72,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.13,37,40,7,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,22.0,15,40,40.0,33.0,31.0,40.0,19.5,25.5,18.5,33,33.0,28.0,45,62,0,0,17,22,0,51,36,53,17,17,30
349,0.297572,0.273604,0.151596,0.154872,0.434555,0.149466,0.12095,0.189655,0.333333,0.269663,0.098904,0.173228,0.239354,0.173253,Juninho,América Mineiro,América Mineiro,"RCMF, RW",RCMF,8,36,0,2024-12-31,29,2711,Brazil,Brazil,right,170,66,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.124,38,40,5,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,31.0,33,34,36.0,1.0,26.0,34.0,9.0,5.5,10.0,40,19.5,13.0,22,17,15,10,97,35,15,77,86,75,0,51,67
321,0.281128,0.191402,0.205362,0.223686,0.162304,0.058745,0.356371,0.068966,0.25641,0.182584,0.219695,0.131234,0.111207,0.159342,Edenílson,Grêmio,Grêmio,"RCMF, LCMF, RAMF",RCMF,8,34,0,2025-12-31,22,1253,Brazil,Brazil,right,175,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.098,39,40,2,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,32.0,39,23,24.0,17.5,36.0,8.0,32.5,13.0,16.0,30,24.5,33.0,20,2,42,40,56,10,80,18,67,60,25,38,17
315,0.191856,0.236286,0.16504,0.230383,0.062827,0.164343,0.347732,0.155172,0.025641,0.126404,0.311407,0.047244,0.091519,0.107095,Alex Santana,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF, AMF",LCMF,8,29,0,2026-06-30,21,1009,Brazil,"Brazil, Bulgaria",right,182,74,no,BRA1,Testing,2024,Segundo Volante Equilibrado,0.0,40,40,0,0.437725,0.424958,0.264304,0.264605,0.165925,0.225046,0.250756,0.137931,0.194231,0.19986,0.305739,0.158465,0.204519,38.0,35,31,23.0,37.0,25.0,9.5,13.0,38.0,25.0,17,38.0,36.0,5,12,22,42,7,37,76,67,5,37,57,5,10
374,0.692247,0.670251,0.24233,0.38505,0.101222,0.388667,0.209503,0.137931,0.025641,0.067416,0.414861,0.115486,0.211756,0.546726,Dudu,Vitória,Vitória,"LCMF, LDMF, RCMF",LCMF,8,24,0,2026-12-31,20,1854,Brazil,Brazil,left,186,81,no,BRA2,Testing,2024,Segundo Volante Equilibrado,1.0,1,36,97,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,2.0,2,18,2.0,19.0,3.0,9.0,10.0,30.5,31.0,2,17.0,10.0,94,94,50,94,47,91,75,72,15,13,94,52,72
382,0.650744,0.39856,0.332001,0.389218,0.092496,0.14082,0.090713,0.068966,0.153846,0.140449,0.409155,0.181102,0.205689,0.426509,Matheus Barbosa,Botafogo SP,Botafogo SP,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,29,2360,Brazil,Brazil,right,184,75,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.75,2,36,94,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,5.0,16,7,1.0,21.0,22.0,28.0,23.5,13.5,18.0,3,9.0,11.0,86,55,80,97,41,38,22,34,62,50,91,75,69
390,0.370399,0.311546,0.273241,0.32872,0.150087,0.176029,0.317495,0.12069,0.384615,0.421348,0.428582,0.233596,0.350346,0.404782,Danielzinho,Mirassol,Mirassol,"LCMF, RCMF, RDMF",LCMF,8,29,0,2024-11-30,35,3243,Brazil,Brazil,right,167,65,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.705,3,36,91,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,29.0,29,11,7.0,13.0,16.0,2.0,14.0,2.0,3.0,1,4.0,2.0,19,19,69,80,63,55,94,61,94,91,97,88,94
367,0.369616,0.468856,0.376054,0.334659,0.076789,0.193151,0.161987,0.068966,0.307692,0.317416,0.397068,0.131234,0.193869,0.403151,Juninho Valoura,CSA,CSA,"LCMF, LDMF, RDMF",LCMF,8,38,0,,25,1435,Brazil,Brazil,right,172,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.701,4,36,88,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,30.0,9,3,6.0,26.0,13.0,15.0,23.5,6.5,7.0,5,12.0,14.0,16,75,91,83,27,63,58,34,81,80,86,66,61
387,0.385278,0.480194,0.344913,0.285558,0.146597,0.132642,0.12527,0.155172,0.333333,0.379213,0.291255,0.186352,0.331816,0.402094,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,34,0,2024-12-31,34,2791,Brazil,Brazil,right,175,76,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.699,5,36,86,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,27.0,8,5,12.0,15.0,26.0,21.0,7.5,5.0,4.5,15,8.0,3.0,25,77,86,66,58,27,41,79,86,87,58,77,91
361,0.470634,0.380722,0.238895,0.374867,0.153578,0.049272,0.12095,0.086207,0.102564,0.157303,0.404907,0.125984,0.123563,0.357224,Sousa,Náutico,Náutico,"LCMF, LDMF, RCMF",LCMF,8,29,0,,21,1128,Brazil,Brazil,left,183,83,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.606,6,36,83,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,14.0,19,19,3.0,11.5,35.0,23.0,19.5,18.0,14.5,4,14.0,20.0,61,47,47,91,68,2,36,45,50,59,88,61,44
385,0.312451,0.368567,0.213159,0.328431,0.249564,0.05679,0.142549,0.12069,0.358974,0.351124,0.349786,0.199475,0.250931,0.352614,Rafael Gava,Goiás,Goiás,"RCMF, LCMF",RCMF,8,31,0,2024-12-31,30,2589,Brazil,Brazil,right,178,76,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.596,7,36,80,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,33.0,23,22,8.0,3.0,34.0,19.0,14.0,3.5,6.0,8,7.0,6.0,8,36,38,77,91,5,47,61,90,83,77,80,83
368,0.516053,0.360531,0.263772,0.327315,0.165794,0.138415,0.144708,0.172414,0.102564,0.126404,0.288595,0.146982,0.201464,0.325807,Rômulo,CRB,CRB,"RCMF, RDMF",RCMF,8,28,0,2024-12-31,29,1607,Brazil,Brazil,right,182,80,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.54,8,36,77,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,10.0,25,13,9.0,8.0,23.0,18.0,5.5,18.0,22.0,16,10.5,12.0,72,30,63,75,77,36,50,84,50,38,55,70,66
378,0.404072,0.38556,0.15355,0.247845,0.195462,0.406536,0.315335,0.172414,0.179487,0.241573,0.248315,0.270341,0.243971,0.322985,Neto Paraíba,Operário PR,Operário PR,"RCMF, LDMF, RAMF",RCMF,8,31,0,,28,2093,Brazil,Brazil,right,179,74,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.534,9,36,75,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,22.0,18,28,17.0,6.0,2.0,3.0,5.5,12.0,9.0,21,3.0,7.0,38,50,22,52,83,94,91,84,66,75,41,91,80
386,0.400157,0.309849,0.289843,0.270241,0.136126,0.215326,0.183585,0.189655,0.717949,0.542135,0.337047,0.12336,0.199838,0.318733,Lourenço,Ceará,Ceará,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-12-31,32,2660,Brazil,Brazil,right,169,65,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.526,10,36,72,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,23.0,30,10,15.0,16.0,10.0,12.0,3.5,1.0,1.0,10,15.0,13.0,36,16,72,58,55,72,66,90,97,97,72,58,63
383,0.376664,0.306882,0.331181,0.356999,0.205934,0.429049,0.336933,0.12069,0.102564,0.148876,0.342349,0.128609,0.176481,0.317351,Giovanni Pavani,Remo,Remo,"LCMF, RCMF",LCMF,8,27,0,,27,2368,Brazil,Brazil,right,178,70,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.523,11,36,69,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,28.0,31,8,5.0,5.0,1.0,1.0,14.0,18.0,16.0,9,13.0,15.0,22,13,77,86,86,97,97,61,50,55,75,63,58
360,0.443226,0.563786,0.149243,0.173205,0.111693,0.198454,0.172786,0.086207,0.230769,0.292135,0.226091,0.146982,0.226546,0.306701,Eduardo,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, LW",LCMF,8,27,0,,15,1121,Brazil,Brazil,right,178,76,no,BRA2,Testing,2024,Segundo Volante Equilibrado,0.501,12,36,66,0.454015,0.408679,0.238237,0.241582,0.120758,0.175777,0.157487,0.09818,0.148148,0.179151,0.270467,0.118548,0.157675,18.0,4,31,29.0,18.0,12.0,13.0,19.5,8.5,8.0,24,10.5,8.0,50,88,13,19,50,66,63,45,76,77,33,70,77
