Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
273,0.329545,0.374592,0.321031,0.196919,0.157895,0.171737,0.182927,0.085106,0.184211,0.347267,0.218815,0.330508,0.337395,0.289888,Ye Chugui,Yunnan Yukun,Yunnan Yukun,"RCMF, AMF",RCMF,8,31,250000,2026-12-31,13,1003,China PR,China PR,right,178,70,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.29,12,20,40,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,15.0,6,16,16,10.0,7.0,10.0,14.0,8.0,4.0,17,4.0,5.0,25,70,20,20,50,65,50,30,60,80,15,80,75
275,0.701299,0.492134,0.235584,0.187866,0.248804,0.082051,0.034553,0.170213,0.210526,0.138264,0.182393,0.121469,0.108509,0.282146,Chow Tim,Shenzhen Peng City,Shenzhen Peng City,"RCMF, LDMF",RCMF,8,32,1200000,,15,1038,England,"England, Chinese Taipei",right,180,72,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.282,13,20,35,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,1.0,3,18,18,5.0,14.0,19.5,9.5,7.0,13.0,19,15.0,17.0,95,85,10,10,75,30,2,52,65,35,5,25,15
267,0.348214,0.1892,0.22443,0.203416,0.250399,0.09839,0.034553,0.255319,0.368421,0.398714,0.243375,0.305085,0.311616,0.269242,Yan Dinghao,Liaoning Tieren,Liaoning Tieren,"LCMF, AMF, CF",LCMF,8,28,350000,,14,1087,China PR,China PR,right,180,74,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.269,14,20,30,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,14.0,16,19,15,4.0,12.0,19.5,5.5,4.0,3.0,15,6.0,7.0,30,20,5,25,80,40,2,72,80,85,25,70,65
276,0.301948,0.184502,0.47567,0.354143,0.097289,0.090638,0.107724,0.021277,0.052632,0.073955,0.402611,0.107345,0.094733,0.263729,I. Amadou,Chongqing Tongliang Long,Chongqing Tongliang Long,"LCMF, RCMF",LCMF,8,33,1000000,2026-12-31,13,1187,Cameroon,"Cameroon, France",right,183,81,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.264,15,20,25,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,16.0,17,8,8,13.0,13.0,17.0,18.5,14.5,18.0,9,16.0,18.0,20,15,60,60,35,35,15,7,27,10,55,20,10
262,0.284903,0.105462,0.593603,0.320605,0.07496,0.250733,0.465447,0.021277,0.026316,0.057878,0.414643,0.166667,0.176866,0.252764,Boubacar Konté,Beijing Guoan,Beijing Guoan,"LCMF, RCMF, DMF",LCMF,8,25,300000,2027-07-30,15,1536,Mali,Mali,right,175,62,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.253,16,20,20,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,18.0,20,5,11,16.5,4.0,2.5,18.5,17.0,20.0,5,12.5,12.0,10,0,75,45,17,80,87,7,15,0,75,37,40
265,0.297078,0.11589,0.409807,0.335363,0.143541,0.289455,0.23374,0.06383,0.052632,0.102894,0.372068,0.180791,0.160328,0.237056,Adriano Firmino,Wuhan Three Towns,Wuhan Three Towns,"LCMF, LDMF, RCMF",LCMF,8,26,750000,2027-06-30,14,1407,Brazil,Brazil,right,187,73,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.237,17,20,15,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,17.0,19,10,10,12.0,2.0,6.0,15.5,14.5,15.0,10,10.0,14.0,15,5,50,50,40,90,70,22,27,25,50,50,30
270,0.535714,0.331234,0.360572,0.210862,0.090909,0.045319,0.089431,0.148936,0.0,0.061093,0.311629,0.141243,0.126969,0.215571,J. Grau,Tianjin Tigers,Tianjin Tigers,"LCMF, DMF",LCMF,8,29,700000,2027-12-31,15,1428,Spain,Spain,left,184,75,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.216,18,20,10,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,6.0,10,13,14,14.0,19.0,18.0,11.0,19.0,19.0,13,14.0,16.0,70,50,35,30,30,5,10,45,5,5,35,30,20
264,0.426136,0.228386,0.356513,0.174595,0.202552,0.168215,0.172764,0.404255,0.131579,0.202572,0.199861,0.09887,0.159339,0.149294,E. Karzev,Shenzhen Peng City,Shenzhen Peng City,"LCMF, RCMF, RDMF",LCMF,8,26,1800000,2027-12-31,15,1277,Israel,"Israel, Belarus",right,186,85,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.149,19,20,5,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,10.0,14,14,19,7.0,8.0,11.0,2.0,11.0,9.0,18,17.0,15.0,50,30,30,5,65,60,45,90,45,55,10,15,25
277,0.472403,0.364646,0.055247,0.0,0.213716,0.073345,0.166667,0.255319,0.0,0.099678,0.0,0.059322,0.051481,0.033116,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, RCMF",LCMF,8,33,300000,2026-12-31,15,875,China PR,China PR,right,174,66,no,CHN,Testing,2026,Segundo Volante Equilibrado,0.033,20,20,0,0.426948,0.305275,0.443355,0.324679,0.174801,0.144943,0.214634,0.175532,0.194737,0.223794,0.341316,0.212994,0.253568,8.0,7,20,20,6.0,16.0,12.0,5.5,19.0,16.0,20,20.0,20.0,60,65,0,0,70,20,40,72,5,20,0,0,0
283,0.424513,0.34029,0.715176,0.697183,0.086124,0.081813,0.276423,0.021277,0.289474,0.376206,0.653843,0.344633,0.416211,0.768942,R. Carrascal,América de Cali,América de Cali,RCMF,RCMF,8,33,500000,2027-12-31,19,1847,Colombia,Colombia,right,177,75,no,COL,Testing,2026,Segundo Volante Equilibrado,0.769,1,29,96,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,21.0,19,2,1,18.0,21.0,7.0,24.5,4.0,6.0,1,5.0,4.0,27,34,93,96,37,27,75,15,86,79,96,82,86
281,0.537338,0.434828,0.204849,0.55797,0.205742,0.088589,0.111789,0.276596,0.131579,0.176849,0.507548,0.20904,0.185542,0.594606,D. Moreno,Medellín,Medellín,"RCMF, LCMF",RCMF,8,34,500000,2027-12-31,15,976,Colombia,Colombia,right,179,78,no,COL,Testing,2026,Segundo Volante Equilibrado,0.595,2,29,93,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,10.5,14,23,2,8.0,19.0,24.0,4.0,10.5,17.0,5,10.0,12.0,63,51,20,93,72,34,17,86,63,41,82,65,58
305,0.446429,0.347307,0.668003,0.516764,0.035088,0.156676,0.23374,0.06383,0.131579,0.263666,0.567319,0.200565,0.192794,0.565616,J. Escobar,América de Cali,América de Cali,"LCMF, DMF",LCMF,8,21,0,2028-06-30,17,1637,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.566,3,29,89,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,18.0,18,3,3,24.0,11.0,11.0,20.0,10.5,9.0,2,11.0,10.0,37,37,89,89,17,62,62,31,63,68,93,62,65
302,0.61039,0.60906,0.369522,0.405529,0.033493,0.033393,0.085366,0.06383,0.052632,0.135048,0.454213,0.118644,0.12397,0.538874,R. Pájaro,Deportivo Cali,Deportivo Cali,"RCMF, DMF, LCMF",RCMF,8,24,550000,2028-12-31,18,1275,Colombia,Colombia,right,172,67,no,COL,Testing,2026,Segundo Volante Equilibrado,0.539,4,29,86,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,5.5,3,9,8,25.0,27.0,26.0,20.0,22.0,22.0,6,19.0,16.0,81,89,68,72,13,6,10,31,24,24,79,34,44
293,0.468344,0.476808,0.539896,0.45821,0.059011,0.110729,0.321138,0.085106,0.131579,0.180064,0.411022,0.211864,0.444701,0.526426,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RW",RCMF,8,28,600000,,18,966,Colombia,Colombia,right,180,70,no,COL,Testing,2026,Segundo Volante Equilibrado,0.526,5,29,82,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,15.0,12,4,5,22.0,15.0,5.0,16.5,10.5,16.0,9,8.5,3.0,48,58,86,82,24,48,82,43,63,44,68,70,89
280,0.253247,0.21077,0.442616,0.419485,0.551834,0.183482,0.390244,0.510638,0.342105,0.524116,0.372621,0.514124,0.506517,0.519192,D. Silva,Millonarios,Millonarios,"LCMF, LW",LCMF,8,39,350000,2026-06-30,13,937,Colombia,Colombia,right,175,74,no,COL,Testing,2026,Segundo Volante Equilibrado,0.519,6,29,79,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,28.0,24,6,7,1.0,8.0,4.0,1.0,2.5,2.0,12,1.0,2.0,3,17,79,75,96,72,86,96,91,93,58,96,93
282,0.578734,0.484823,0.427912,0.483617,0.105263,0.115439,0.197154,0.085106,0.052632,0.212219,0.544575,0.050847,0.066467,0.512902,Larry Vásquez,Inter Bogotá,Inter Bogotá,"RCMF, LDMF, LCMF",RCMF,8,33,650000,2026-12-31,21,2043,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2026,Segundo Volante Equilibrado,0.513,7,29,75,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,8.0,10,7,4,15.5,13.0,15.0,16.5,22.0,13.0,3,27.0,26.0,72,65,75,86,46,55,48,43,24,55,89,6,10
290,0.722403,0.54496,0.754354,0.42739,0.038278,0.154394,0.180894,0.085106,0.052632,0.154341,0.374772,0.090395,0.101156,0.504995,J. Castillo,Alianza,Alianza,"LCMF, RCMF, RDMF",LCMF,8,29,400000,,15,1115,Colombia,Colombia,right,175,70,no,COL,Testing,2026,Segundo Volante Equilibrado,0.505,8,29,72,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,2.0,5,1,6,23.0,12.0,17.0,16.5,22.0,19.0,11,22.0,22.0,93,82,96,79,20,58,41,43,24,34,62,24,24
304,0.141234,0.191368,0.35277,0.396846,0.287081,0.236119,0.292683,0.404255,0.447368,0.549839,0.290488,0.483051,0.542392,0.502694,N. Ospina,Llaneros,Llaneros,"RCMF, RW, AMF",RCMF,8,23,0,,13,999,Colombia,Colombia,left,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.503,9,29,68,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,29.0,27,11,9,3.0,6.0,6.0,3.0,1.0,1.0,15,2.0,1.0,0,6,62,68,89,79,79,89,96,96,48,93,96
295,0.523539,0.488853,0.315898,0.326911,0.175439,0.162203,0.154472,0.148936,0.342105,0.40836,0.275928,0.19209,0.29713,0.443464,W. Fernández,Alianza,Alianza,"RCMF, AMF, RDMF",RCMF,8,28,300000,2026-12-31,17,1064,Uruguay,Uruguay,left,182,77,no,COL,Testing,2026,Segundo Volante Equilibrado,0.443,10,29,65,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,12.0,9,15,12,9.0,10.0,20.5,10.0,2.5,4.0,18,12.0,6.0,58,68,48,58,68,65,29,65,91,86,37,58,79
300,0.434253,0.405393,0.069043,0.246385,0.169059,0.312378,0.796748,0.021277,0.210526,0.395498,0.431357,0.437853,0.328154,0.409938,J. Quiñónes,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,25,700000,2026-12-31,19,1102,Colombia,Colombia,right,170,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.41,11,29,62,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,20.0,15,29,18,11.0,4.0,2.0,24.5,6.5,5.0,7,3.0,5.0,31,48,0,37,62,86,93,15,77,82,75,89,82
294,0.469968,0.480287,0.286945,0.228288,0.141946,0.368862,0.884146,0.148936,0.105263,0.286174,0.425506,0.271186,0.259862,0.395809,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,28,350000,2027-12-31,17,1220,Colombia,Colombia,,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.396,12,29,58,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,14.0,11,17,19,12.0,1.0,1.0,10.0,14.0,8.0,8,6.0,8.0,51,62,41,34,58,96,96,65,51,72,72,79,72
284,0.708604,0.524021,0.314451,0.328421,0.030303,0.21468,0.182927,0.0,0.026316,0.144695,0.279734,0.110169,0.097107,0.390579,V. Mejía,Cúcuta Deportivo,Cúcuta Deportivo,"LCMF, LDMF",LCMF,8,33,400000,2026-12-31,18,1395,Colombia,Colombia,right,184,70,no,COL,Testing,2026,Segundo Volante Equilibrado,0.391,13,29,55,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,3.0,7,16,11,26.0,7.0,16.0,28.5,25.5,20.0,17,20.0,23.0,89,75,44,62,10,75,44,1,12,31,41,31,20
288,0.798701,0.646167,0.333806,0.261914,0.116427,0.017651,0.164634,0.170213,0.052632,0.048232,0.163895,0.042373,0.073667,0.37946,R. Colpa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RCB, LCMF",RCMF,8,31,400000,2026-06-30,15,1228,Colombia,Colombia,right,180,76,no,COL,Testing,2026,Segundo Volante Equilibrado,0.379,14,29,51,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,1.0,1,13,16,14.0,29.0,19.0,8.0,22.0,29.0,27,29.0,25.0,96,96,55,44,51,0,34,72,24,0,6,0,13
306,0.537338,0.399982,0.476167,0.256906,0.100478,0.085859,0.237805,0.148936,0.263158,0.434084,0.290356,0.355932,0.293817,0.377124,M. Orozco,Deportivo Cali U20,Deportivo Cali,"LCMF, RCMF, DMF",LCMF,8,18,0,,13,998,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.377,15,29,48,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,10.5,16,5,17,17.0,20.0,10.0,10.0,5.0,3.0,16,4.0,7.0,63,44,82,41,41,31,65,65,82,89,44,86,75
287,0.559253,0.46488,0.381344,0.321329,0.07496,0.022063,0.038618,0.06383,0.052632,0.118971,0.359781,0.183616,0.186997,0.37539,J. Roa,Águilas Doradas,Águilas Doradas,"RCMF, RDMF",RCMF,8,31,350000,,17,966,Colombia,Colombia,right,178,65,no,COL,Testing,2026,Segundo Volante Equilibrado,0.375,16,29,44,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,9.0,13,8,14,21.0,28.0,28.0,20.0,22.0,23.0,13,13.0,11.0,68,55,72,51,27,3,3,31,24,20,55,55,62
298,0.362825,0.334392,0.339098,0.31817,0.07815,0.305903,0.211382,0.12766,0.078947,0.215434,0.382787,0.155367,0.138234,0.318277,Y. Góez,Deportivo Pasto,Deportivo Pasto,"LCMF, LDMF",LCMF,8,26,250000,,20,1470,Colombia,Colombia,right,177,75,no,COL,Testing,2026,Segundo Volante Equilibrado,0.318,17,29,41,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,24.0,20,12,15,20.0,5.0,13.0,12.0,17.5,12.0,10,14.0,15.0,17,31,58,48,31,82,55,58,39,58,65,51,48
296,0.660714,0.626044,0.201847,0.20008,0.014354,0.064401,0.111789,0.0,0.0,0.057878,0.257698,0.076271,0.046035,0.298227,C. Trujillo,Tolima,Tolima,"LCMF, LDMF, RDMF",LCMF,8,27,550000,,14,990,Colombia,Colombia,right,174,65,no,COL,Testing,2026,Segundo Volante Equilibrado,0.298,18,29,37,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,4.0,2,24,21,27.0,22.0,24.0,28.5,28.0,27.0,22,24.0,28.0,86,93,17,27,6,24,17,1,3,6,24,17,3
289,0.61039,0.524728,0.226919,0.184233,0.132376,0.112105,0.02439,0.106383,0.157895,0.07717,0.210921,0.234463,0.119285,0.294331,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, RDMF",RCMF,8,30,200000,,13,761,Colombia,Colombia,right,180,79,no,COL,Testing,2026,Segundo Volante Equilibrado,0.294,19,29,34,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,5.5,6,20,25,13.0,14.0,29.0,13.5,8.0,25.0,24,7.0,17.0,81,79,31,13,55,51,0,53,72,13,17,75,41
307,0.600649,0.507859,0.078692,0.102984,0.22807,0.340122,0.489837,0.021277,0.131579,0.247588,0.114737,0.124294,0.165115,0.261732,H. Goyes Cortés,Deportivo Pasto,Deportivo Pasto,"LCMF, LB, RB",LCMF,8,20,0,,14,821,Colombia,Colombia,,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.262,20,29,31,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,7.0,8,28,29,7.0,3.0,3.0,24.5,10.5,11.0,29,17.5,13.0,75,72,3,0,75,89,89,15,63,62,0,39,55
299,0.45211,0.155726,0.32099,0.38661,0.105263,0.052952,0.058943,0.021277,0.105263,0.163987,0.29536,0.062147,0.091033,0.260286,K. Londoño,Cúcuta Deportivo,Cúcuta Deportivo,"RCMF, RDMF, DMF",RCMF,8,25,0,2026-12-31,15,1231,Colombia,Colombia,right,180,71,no,COL,Testing,2026,Segundo Volante Equilibrado,0.26,21,29,27,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,17.0,29,14,10,15.5,23.0,27.0,24.5,14.0,18.0,14,26.0,24.0,41,0,51,65,46,20,6,15,51,37,51,10,17
301,0.332792,0.254368,0.352864,0.324196,0.0,0.038163,0.268293,0.021277,0.0,0.067524,0.508374,0.045198,0.026226,0.236548,J. Díaz,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF, RDMF",LCMF,8,25,300000,,19,1709,Colombia,Colombia,right,183,74,no,COL,Testing,2026,Segundo Volante Equilibrado,0.237,22,29,24,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,25.0,23,10,13,28.5,26.0,8.0,24.5,28.0,26.0,4,28.0,29.0,13,20,65,55,1,10,72,15,3,10,86,3,0
286,0.423701,0.179992,0.225635,0.197287,0.23764,0.039356,0.168699,0.234043,0.210526,0.347267,0.211411,0.211864,0.207893,0.22376,K. Osorio,Llaneros,Llaneros,"LCMF, LDMF",LCMF,8,32,450000,,16,1084,Colombia,Colombia,left,181,74,no,COL,Testing,2026,Segundo Volante Equilibrado,0.224,23,29,20,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,22.0,28,22,23,6.0,25.0,18.0,5.5,6.5,7.0,23,8.5,9.0,24,3,24,20,79,13,37,81,77,75,20,70,68
308,0.486201,0.551287,0.113929,0.166553,0.0,0.100522,0.154472,0.021277,0.0,0.054662,0.268396,0.070621,0.064037,0.209807,H. Loboa Diaz,Medellín,Medellín,"RCMF, DMF, LCMF",RCMF,8,20,0,2029-06-30,16,1068,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.21,24,29,17,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,13.0,4,27,27,28.5,17.0,20.5,24.5,28.0,28.0,19,25.0,27.0,55,86,6,6,1,41,29,15,3,3,34,13,6
297,0.392045,0.334208,0.182473,0.192328,0.253589,0.102266,0.211382,0.212766,0.078947,0.254019,0.267799,0.138418,0.138264,0.200309,M. García,Millonarios,Millonarios,"RCMF, LCMF",RCMF,8,27,0,2028-12-30,18,1472,Colombia,Colombia,right,178,0,no,COL,Testing,2026,Segundo Volante Equilibrado,0.2,25,29,13,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,23.0,21,26,24,4.0,16.0,13.0,7.0,17.5,10.0,20,16.0,14.0,20,27,10,17,86,44,55,75,39,65,31,44,51
303,0.443994,0.383308,0.239902,0.172771,0.079745,0.178891,0.254065,0.085106,0.026316,0.141479,0.201229,0.087571,0.109618,0.17973,J. Hinestroza,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF, RDMF",RCMF,8,24,0,,18,1441,Colombia,Colombia,,176,70,no,COL,Testing,2026,Segundo Volante Equilibrado,0.18,26,29,10,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,19.0,17,18,26,19.0,9.0,9.0,16.5,25.5,21.0,25,23.0,18.0,34,41,37,10,34,68,68,43,12,27,13,20,37
291,0.313312,0.210462,0.22657,0.199868,0.347687,0.363787,0.111789,0.425532,0.105263,0.209003,0.199556,0.124294,0.109571,0.154563,L. Miranda,Llaneros,Llaneros,"LCMF, RCMF, AMF",LCMF,8,28,400000,,14,825,Colombia,Colombia,right,180,64,no,COL,Testing,2026,Segundo Volante Equilibrado,0.155,27,29,6,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,27.0,25,21,22,2.0,2.0,24.0,2.0,14.0,14.5,26,17.5,19.0,6,13,27,24,93,93,17,93,51,50,10,39,34
285,0.455357,0.194244,0.227237,0.211615,0.173844,0.091007,0.211382,0.106383,0.078947,0.090032,0.2672,0.09322,0.107632,0.14585,F. Lozano,Águilas Doradas,Águilas Doradas,"LCMF, LDMF, RCMF",LCMF,8,32,450000,,19,1899,Colombia,Colombia,right,175,69,no,COL,Testing,2026,Segundo Volante Equilibrado,0.146,28,29,3,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,16.0,26,19,20,10.0,18.0,13.0,13.5,17.5,24.0,21,21.0,21.0,44,10,34,31,65,37,55,53,39,17,27,27,27
292,0.325487,0.276271,0.187077,0.135038,0.240829,0.051282,0.152439,0.234043,0.078947,0.209003,0.154401,0.152542,0.108826,0.102678,F. Cantillo,Alianza,Alianza,"RCMF, RDMF, LCMF",RCMF,8,28,400000,2026-12-31,13,835,Colombia,Colombia,right,184,79,yes,COL,Testing,2026,Segundo Volante Equilibrado,0.103,29,29,0,0.485306,0.399403,0.330206,0.314651,0.141451,0.144313,0.240608,0.134996,0.128857,0.225635,0.33596,0.185954,0.191319,26.0,22,25,28,5.0,24.0,22.0,5.5,17.5,14.5,28,15.0,20.0,10,24,13,3,82,17,24,81,39,50,3,48,31
333,0.258117,0.247013,0.81315,0.649248,0.103668,0.275564,0.481707,0.148936,0.552632,0.710611,0.596209,0.474576,0.53212,0.860816,E. Aguilar,Herediano,Herediano,"RCMF, AMF, RW",RCMF,8,34,375000,2027-06-30,38,2886,Costa Rica,Costa Rica,left,177,65,no,CRC,Testing,2026,Segundo Volante Equilibrado,0.861,1,27,96,0.492484,0.410668,0.384453,0.329984,0.104732,0.114606,0.163204,0.154452,0.178363,0.264618,0.321213,0.144486,0.168456,26.0,25,1,2,10.5,2.0,1.0,11.5,1.5,2.0,1,1.0,1.0,3,7,96,92,61,92,96,57,94,92,96,96,96
331,0.189123,0.168208,0.797981,0.655473,0.068581,0.101488,0.189024,0.276596,0.447368,0.733119,0.543265,0.282486,0.304478,0.759911,A. López,Sporting FC,Sporting FC,"RCMF, LCMF",RCMF,8,34,300000,2027-12-31,16,1262,Honduras,Honduras,right,176,80,no,CRC,Testing,2026,Segundo Volante Equilibrado,0.76,2,27,92,0.492484,0.410668,0.384453,0.329984,0.104732,0.114606,0.163204,0.154452,0.178363,0.264618,0.321213,0.144486,0.168456,27.0,27,2,1,16.5,15.0,9.0,4.0,3.0,1.0,2,3.0,5.0,0,0,92,96,38,44,66,85,88,96,92,88,81
317,0.652597,0.530283,0.444899,0.450679,0.175439,0.074861,0.166667,0.170213,0.263158,0.376206,0.451161,0.330508,0.344177,0.61349,D. López,Cartaginés,Cartaginés,"RCMF, LCMF",RCMF,8,27,250000,,34,2300,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2026,Segundo Volante Equilibrado,0.613,3,27,88,0.492484,0.410668,0.384453,0.329984,0.104732,0.114606,0.163204,0.154452,0.178363,0.264618,0.321213,0.144486,0.168456,4.0,6,9,5,4.0,18.0,10.5,10.0,8.5,10.0,5,2.0,2.0,85,77,66,81,85,33,61,62,68,62,81,92,92
