Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
165,0.585696,0.577952,0.337236,0.307343,0.050919,0.133438,0.081081,0.035088,0.0,0.046875,0.252901,0.128342,0.134651,0.420611,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,34.0,50000,2023-12-31,33,3104,Argentina,Argentina,right,173,72,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.41,36,85,57,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,16.0,19.0,39,50,57.5,63.0,71.5,68.5,82.5,79.0,42.0,36.5,46.0,81,77,54,41,32,25,15,19,2,7,50,57,45
351,0.393041,0.360103,0.352968,0.362663,0.125884,0.294828,0.249035,0.22807,0.098039,0.171875,0.343731,0.200535,0.274818,0.420298,Jair,Vasco da Gama,Vasco da Gama,"RCMF, DMF",RCMF,8,29.0,5500000,2025-12-31,29,1812,Brazil,Brazil,right,178,74,no,BRA1,Testing,2023,Segundo Volante Equilibrado,0.616,9,42,78,0.357803,0.384947,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.193474,19.0,23.0,7,7,15.0,18.0,14.0,5.5,24.0,22.0,12.0,11.0,8.0,54,45,83,83,64,57,66,86,42,47,71,73,80
1682,0.350515,0.47448,0.380395,0.364921,0.059406,0.181937,0.131274,0.122807,0.078431,0.196875,0.33485,0.112299,0.145407,0.420226,Vasco Rocha,Varzim,Varzim,RCMF,RCMF,8,34.0,75000,,20,1715,Portugal,Portugal,right,182,74,no,POR2,Testing,2023,Segundo Volante Equilibrado,0.561,12,49,75,0.348017,0.372025,0.224416,0.287442,0.12167,0.234716,0.166417,0.15324,0.140456,0.225383,0.248109,0.142857,0.185137,22.0,8.0,3,14,38.5,30.0,26.5,24.5,30.5,22.0,10.0,30.0,27.0,55,83,93,71,21,38,45,50,37,55,79,38,44
1787,0.358892,0.483719,0.471674,0.243402,0.23338,0.383859,0.393822,0.385965,0.117647,0.271875,0.316863,0.390374,0.243439,0.420124,Hamed Al Ghamdi,Al Ettifaq,Al Ettifaq,"RCMF, LCMF",RCMF,8,24.0,350000,2024-06-30,28,927,Saudi Arabia,Saudi Arabia,right,161,59,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.422,10,42,76,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,17.0,8.0,7,26,8.5,11.0,6.0,4.0,18.0,13.0,18.0,4.0,12.0,59,80,83,38,79,73,85,90,57,69,57,90,71
1038,0.266753,0.330905,0.18509,0.375175,0.38331,0.34595,0.252896,0.368421,0.196078,0.321875,0.186463,0.299465,0.281969,0.420024,A. Barkok,Mainz 05,Mainz 05,"RCMF, RW",RCMF,8,25.0,1500000,2025-06-30,28,963,Germany,"Germany, Morocco",right,188,82,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.435,12,41,70,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,34.0,19.0,23,8,3.0,9.0,13.0,5.5,7.0,5.0,24.0,8.0,9.0,17,53,43,80,92,78,68,86,82,87,41,80,78
825,0.149485,0.155753,0.242386,0.391578,0.224894,0.54736,0.720077,0.298246,0.176471,0.259375,0.387491,0.331551,0.434606,0.419624,O. Ntcham,Samsunspor,Samsunspor,"LCMF, AMF",LCMF,8,27.0,3000000,2024-06-30,22,1302,France,"France, Cameroon",right,180,80,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.593,15,63,76,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,59.0,59.0,19,12,15.0,6.0,1.0,11.0,26.5,29.5,4.0,9.0,5.0,6,6,69,80,76,90,98,82,57,53,93,85,92
2070,0.358247,0.405238,0.150407,0.31122,0.622348,0.335735,0.287645,0.701754,0.372549,0.34375,0.15008,0.363636,0.3577,0.418932,C. Fassnacht,Norwich City,Norwich City,"RCMF, RAMF",RCMF,8,30.0,2500000,2024-06-30,18,1392,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2023,Segundo Volante Equilibrado,0.548,9,31,70,0.376081,0.355423,0.226374,0.292019,0.194598,0.295947,0.211982,0.196944,0.191018,0.275605,0.217848,0.219683,0.242661,17.0,8.0,25,12,1.0,10.0,7.0,1.0,3.0,9.0,26.0,3.0,4.0,45,74,19,61,96,67,77,96,90,70,16,90,87
1122,0.193943,0.291251,0.221763,0.365582,0.158416,0.471955,0.343629,0.192982,0.588235,0.61875,0.342103,0.192513,0.248146,0.418722,J. Añor,Panetolikos FC,Panetolikos FC,"RCMF, AMF, RW",RCMF,8,29.0,500000,,20,1367,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2023,Segundo Volante Equilibrado,0.59,3,18,83,0.398804,0.389867,0.216529,0.273935,0.104432,0.188257,0.150472,0.093567,0.083878,0.138889,0.252498,0.126708,0.147775,16.0,15.0,9,6,3.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,4.0,11,16,50,66,83,88,94,83,94,94,72,77,77
1132,0.54768,0.341901,0.346943,0.418338,0.104668,0.07687,0.127413,0.087719,0.039216,0.096875,0.387333,0.125668,0.166318,0.418511,F. Gino,PAS Giannina,PAS Giannina,"RCMF, AMF, LCMF",RCMF,8,30.0,250000,2024-12-31,26,2305,Uruguay,"Uruguay, Italy",right,176,70,no,GRE,Testing,2023,Segundo Volante Equilibrado,0.589,4,18,77,0.398804,0.389867,0.216529,0.273935,0.104432,0.188257,0.150472,0.093567,0.083878,0.138889,0.252498,0.126708,0.147775,3.0,12.0,3,3,7.0,16.0,9.0,9.5,9.0,10.0,3.0,8.0,7.0,83,33,83,83,61,11,50,47,50,44,83,55,61
996,0.326031,0.388137,0.194427,0.412918,0.09901,0.624425,0.416988,0.122807,0.058824,0.15625,0.400326,0.205882,0.20044,0.418298,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,2000000,2025-06-30,37,2705,Belgium,"Belgium, Morocco",right,165,65,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.616,17,60,71,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,37.0,33.0,40,7,37.0,5.0,7.0,28.0,44.5,32.0,4.0,14.0,21.0,38,45,33,88,38,91,88,53,25,46,93,76,65
1758,0.354381,0.345034,0.235565,0.272308,0.319661,0.162596,0.198842,0.245614,0.27451,0.528125,0.31882,0.427807,0.354468,0.418206,D. Kuzyaev,Le Havre,Le Havre,"RCMF, LDMF",RCMF,8,30.0,10000000,,13,957,Russia,Russia,right,182,74,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.47,9,30,70,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,10.0,10.0,16,17,5.0,21.0,14.0,6.5,10.0,4.5,11.0,4.0,12.0,66,66,46,43,83,30,53,78,66,85,63,86,60
498,0.341495,0.351474,0.402252,0.347742,0.059406,0.390065,0.287645,0.070175,0.294118,0.440625,0.214273,0.176471,0.353776,0.418118,J. Henríquez,Curicó Unido,Curicó Unido,"RCMF, AMF",RCMF,8,29.0,375000,2023-12-31,16,1084,Chile,Chile,right,176,68,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.48,15,34,55,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,21.0,21.0,12,17,26.0,5.0,11.5,22.5,6.5,4.0,27.0,14.0,6.0,38,38,64,50,23,85,66,33,80,88,20,58,82
731,0.487758,0.426955,0.415694,0.340341,0.0,0.071661,0.055985,0.052632,0.019608,0.26875,0.340146,0.205882,0.216746,0.417999,R. Borja,El Nacional,El Nacional,"LCMF, RCMF",LCMF,8,18.0,0,,12,939,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Segundo Volante Equilibrado,0.495,15,40,62,0.338789,0.369279,0.329676,0.352773,0.079031,0.188968,0.16361,0.120175,0.120098,0.217656,0.314003,0.175468,0.209893,7.0,14.0,8,23,40.0,35.0,37.5,27.0,37.0,14.0,16.0,13.0,17.0,82,65,80,42,0,12,6,32,7,65,60,67,57
1013,0.498067,0.515542,0.277689,0.372981,0.137199,0.131584,0.169884,0.105263,0.0,0.05625,0.28967,0.117647,0.066311,0.417949,G. Papava,Gagra,Gagra,"RCMF, RCB, CB",RCMF,8,30.0,150000,2023-12-31,11,1020,Georgia,Georgia,right,186,73,no,GEO,Testing,2023,Segundo Volante Equilibrado,0.671,8,28,71,0.36782,0.375395,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.178762,5.0,5.0,7,7,13.0,18.0,19.0,16.5,27.5,27.0,11.0,19.0,26.0,82,82,75,75,53,35,32,41,1,3,60,32,7
1355,0.33183,0.217207,0.462582,0.426467,0.049505,0.228001,0.137066,0.070175,0.235294,0.378125,0.378544,0.283422,0.428359,0.417891,Chang-Min Lee,Geoje Citizen,Geoje Citizen,RCMF,RCMF,8,29.0,725000,,13,1268,Korea Republic,Korea Republic,right,179,77,yes,KOR,Testing,2023,Segundo Volante Equilibrado,0.461,15,38,60,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,26.0,33.0,7,12,32.0,15.0,23.0,23.0,9.0,7.0,12.0,7.5,2.0,31,13,81,68,15,60,39,39,76,81,68,80,94
346,0.341495,0.442656,0.198538,0.355888,0.097595,0.621783,0.3861,0.052632,0.137255,0.196875,0.436877,0.184492,0.215611,0.417767,Paulinho,Vasco da Gama,Vasco da Gama,RCMF,RCMF,8,26.0,900000,2025-06-30,17,1575,Brazil,Brazil,right,175,66,no,BRA1,Testing,2023,Segundo Volante Equilibrado,0.611,10,42,76,0.357803,0.384947,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.193474,23.0,18.0,22,9,24.5,1.0,1.0,38.0,19.0,15.5,5.0,16.5,14.0,45,57,47,78,41,97,97,9,54,63,88,60,66
494,0.360825,0.387855,0.423004,0.339274,0.096181,0.361005,0.206564,0.105263,0.137255,0.275,0.246965,0.286096,0.416297,0.417527,A. Martínez,Palestino,Palestino,"LCMF, RCMF",LCMF,8,29.0,375000,2025-12-31,16,923,Chile,Chile,right,175,69,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.479,16,34,52,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,19.0,15.0,9,19,18.0,6.0,16.0,17.5,18.0,15.0,23.0,5.0,3.0,44,55,73,44,47,82,52,48,47,55,32,85,91
190,0.368557,0.407586,0.23763,0.359165,0.121641,0.117301,0.090734,0.157895,0.196078,0.3625,0.296964,0.149733,0.292833,0.417496,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,RCMF,RCMF,8,30.0,500000,2024-06-30,25,2089,Australia,"Australia, Italy",right,177,73,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.437,15,30,50,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,19.0,16.0,16,11,14.0,24.0,27.0,14.0,8.0,7.5,17.0,23.5,13.0,36,46,46,63,53,20,10,53,73,75,43,21,56
605,0.392397,0.405335,0.204303,0.438145,0.070721,0.251397,0.403475,0.087719,0.058824,0.13125,0.453197,0.112299,0.150664,0.417334,J. Portilla,América de Cali,América de Cali,"RCMF, LCMF",RCMF,8,25.0,1500000,2025-12-31,39,3451,Colombia,Colombia,right,183,75,no,COL,Testing,2023,Segundo Volante Equilibrado,0.609,14,37,62,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,13.0,12.0,23,11,28.0,12.0,4.0,22.5,27.0,30.5,3.0,24.0,21.0,64,67,37,70,24,67,89,39,27,17,91,35,43
1977,0.47616,0.495878,0.533243,0.379244,0.053748,0.078247,0.061776,0.0,0.058824,0.1,0.265211,0.034759,0.113312,0.417288,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,35.0,500000,,17,1407,Spain,Spain,left,183,77,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.538,14,72,80,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,15.5,15.0,5,15,52.5,59.0,66.0,71.5,41.0,48.5,37.0,64.0,44.0,78,79,93,79,27,18,8,0,43,32,48,11,38
2021,0.60567,0.545269,0.179246,0.263458,0.053748,0.278203,0.297297,0.087719,0.039216,0.103125,0.274046,0.13369,0.12621,0.416865,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RCMF",LCMF,8,24.0,500000,2026-06-30,38,3041,Spain,Spain,right,176,72,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.537,15,72,79,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,2.0,8.0,58,43,52.5,18.0,15.0,38.0,52.5,46.5,35.0,31.0,40.0,97,88,19,40,27,75,79,47,27,35,51,56,44
1379,0.655284,0.702794,0.210663,0.208241,0.066478,0.0844,0.096525,0.087719,0.058824,0.1375,0.223976,0.109626,0.102627,0.416502,Min-Woo Seo,Gangwon,Gangwon,"RCMF, DMF, LCMF",RCMF,8,25.0,500000,,32,2877,Korea Republic,Korea Republic,right,184,75,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.459,16,38,57,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,2.0,2.0,27,31,26.5,34.0,29.0,18.5,29.0,26.0,28.0,33.5,34.0,94,94,28,18,30,10,23,51,23,31,26,11,10
155,0.466495,0.519343,0.226982,0.324332,0.140028,0.38124,0.144788,0.122807,0.117647,0.171875,0.200109,0.136364,0.24113,0.416401,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,23.0,275000,2025-12-31,32,2628,Argentina,Argentina,right,173,65,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.403,37,85,56,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,43.0,27.0,66,41,19.0,18.0,36.5,35.5,32.0,40.0,68.0,34.5,29.0,49,68,22,51,77,78,57,58,62,52,20,59,65
125,0.556057,0.530567,0.328349,0.356423,0.093352,0.105638,0.081081,0.175439,0.019608,0.059375,0.254108,0.088235,0.071334,0.416235,R. Pérez,Villa Dálmine,Villa Dálmine,"LCMF, RCMF",LCMF,8,35.0,50000,2023-12-31,24,1909,Argentina,Argentina,right,175,74,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.403,38,85,55,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,25.0,24.0,43,28,38.0,71.0,71.5,17.0,75.5,72.0,41.0,65.0,74.0,70,71,49,67,55,16,15,80,11,15,51,23,12
214,0.387887,0.242298,0.39338,0.419755,0.135785,0.48794,0.185328,0.175439,0.137255,0.253125,0.343801,0.283422,0.318507,0.416096,M. Sangaré,Hartberg,Hartberg,"LCMF, RCMF",LCMF,8,21.0,350000,2024-06-30,29,1777,Mali,Mali,left,178,63,yes,AUT,Testing,2023,Segundo Volante Equilibrado,0.63,10,29,65,0.411838,0.367871,0.239671,0.310423,0.124079,0.2617,0.193916,0.148215,0.165652,0.231681,0.22136,0.180251,0.230819,19.0,24.0,1,4,10.0,4.0,13.0,10.0,15.0,11.0,2.0,6.0,5.0,34,17,96,86,65,86,55,65,48,62,93,79,82
594,0.25451,0.303189,0.477429,0.375367,0.083451,0.310428,0.202703,0.157895,0.117647,0.275,0.328062,0.200535,0.274028,0.41598,S. Orozco,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF, LDMF",RCMF,8,27.0,500000,2026-06-30,43,2146,Colombia,Colombia,right,177,70,no,COL,Testing,2023,Segundo Volante Equilibrado,0.606,15,37,59,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,29.0,26.0,4,19,21.5,6.0,14.0,6.0,16.0,12.0,16.0,12.5,10.0,21,29,89,48,41,83,62,83,56,67,56,66,72
940,0.322165,0.380366,0.235886,0.276539,0.213579,0.248795,0.310811,0.175439,0.254902,0.378125,0.31341,0.358289,0.3129,0.415534,Vitinha,PSG,PSG,"RCMF, LCMF",RCMF,8,23.0,42000000,2027-06-30,36,2679,Portugal,Portugal,right,172,64,no,FRA1,Testing,2023,Segundo Volante Equilibrado,0.566,19,49,61,0.368899,0.393328,0.239629,0.302495,0.155125,0.254047,0.247577,0.157537,0.143257,0.210651,0.285806,0.183291,0.209763,36.0,26.0,21,25,14.0,20.0,17.0,21.0,8.0,4.0,19.0,3.5,9.0,26,46,57,48,71,59,65,57,83,91,61,92,81
151,0.646263,0.620695,0.29716,0.26061,0.049505,0.43493,0.121622,0.052632,0.019608,0.04375,0.232487,0.112299,0.097078,0.415297,F. Soloa,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,2023-12-31,33,2561,Argentina,Argentina,right,175,73,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.402,39,85,54,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,8.0,14.0,54,67,59.5,12.0,48.0,58.5,75.5,81.5,53.0,51.0,64.0,90,83,36,21,30,85,43,31,11,4,37,40,24
449,0.396907,0.266186,0.844003,0.487739,0.074965,0.166394,0.057915,0.122807,0.0,0.034375,0.384142,0.080214,0.065942,0.414807,Rodolfo Potiguar,Brusque,Brusque,"LCMF, RCMF, LDMF",LCMF,8,35.0,150000,,25,2397,Brazil,Brazil,right,179,70,no,BRA3,Testing,2023,Segundo Volante Equilibrado,0.75,8,33,75,0.372306,0.361758,0.27234,0.323747,0.069436,0.191855,0.139874,0.089846,0.089127,0.185038,0.297933,0.085318,0.111545,15.0,27.0,1,2,11.5,18.0,29.5,7.5,32.5,32.0,8.0,17.5,25.0,54,18,96,93,65,45,10,77,1,3,75,46,24
989,0.353737,0.307488,0.443638,0.363234,0.137199,0.259434,0.156371,0.192982,0.313725,0.353125,0.287126,0.163102,0.263451,0.414731,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LCMF, LW, AMF",LCMF,8,30.0,700000,2024-06-30,37,2227,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.609,18,60,70,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,35.0,46.0,4,15,25.0,31.0,39.0,11.5,6.0,9.0,20.0,22.0,9.0,41,23,93,75,58,48,35,80,90,85,66,63,85
1034,0.50451,0.4686,0.165014,0.300512,0.123055,0.20757,0.343629,0.087719,0.117647,0.271875,0.314522,0.157754,0.156542,0.414559,B. Kardava,Saburtalo,Saburtalo,"LCMF, DMF, RCMF",LCMF,8,29.0,225000,,32,2885,Georgia,Georgia,right,185,74,no,GEO,Testing,2023,Segundo Volante Equilibrado,0.665,9,28,67,0.36782,0.375395,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.178762,4.0,8.0,18,12,14.0,12.0,3.0,19.0,13.5,6.0,8.0,11.0,12.0,85,71,35,57,50,57,89,32,51,78,71,60,57
1750,0.399485,0.396854,0.246952,0.398054,0.181047,0.056613,0.144788,0.175439,0.098039,0.20625,0.316737,0.139037,0.254952,0.41454,L. Cvek,CFR Cluj,CFR Cluj,"LCMF, RCMF",LCMF,8,28.0,1000000,2024-06-30,39,2744,Croatia,Croatia,right,183,79,no,ROM,Testing,2023,Segundo Volante Equilibrado,0.559,12,37,67,0.368574,0.34219,0.254844,0.305375,0.174624,0.290261,0.221382,0.199621,0.146794,0.235811,0.272433,0.168738,0.190506,13.0,10.0,19,6,16.0,36.0,29.0,16.0,21.5,17.0,14.0,19.0,9.0,64,72,48,83,56,2,21,56,41,54,62,48,75
304,0.577964,0.596843,0.260499,0.310622,0.009901,0.09143,0.013514,0.0,0.0,0.046875,0.267117,0.09893,0.110984,0.414202,A. Figuera,Blooming,Blooming,"RCMF, RDMF, DMF",RCMF,8,34.0,175000,,13,1305,Venezuela,Venezuela,right,170,65,no,BOL,Testing,2023,Segundo Volante Equilibrado,0.541,14,41,65,0.309105,0.327962,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.238562,1.0,1.0,22,26,41.0,35.0,41.0,40.5,40.5,41.0,22.0,29.0,32.0,97,97,46,36,0,14,0,1,1,0,46,29,21
1292,0.492912,0.355543,0.270871,0.339962,0.134371,0.350253,0.274131,0.070175,0.137255,0.296875,0.262137,0.237968,0.343265,0.414202,S. Santoro,Perugia,Perugia,LCMF,LCMF,8,24.0,1000000,2026-06-30,20,1714,Italy,Italy,right,181,68,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.497,15,57,73,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,9.0,30.0,18,13,41.0,22.0,25.0,48.5,27.5,19.0,14.0,12.0,13.0,84,47,68,77,28,61,56,14,51,66,75,78,77
1759,0.142397,0.145061,0.214463,0.384699,0.346535,0.358365,0.401544,0.175439,0.372549,0.396875,0.172496,0.435829,0.614922,0.413594,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27.0,500000,2024-06-30,17,993,Russia,Russia,right,180,74,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.462,10,30,66,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,29.0,28.0,17,8,3.0,10.0,7.0,15.5,6.5,8.0,20.0,2.0,1.0,3,6,43,73,90,66,76,48,78,73,33,93,96
963,0.403351,0.59156,0.306079,0.319514,0.039604,0.18768,0.054054,0.035088,0.019608,0.13125,0.367539,0.074866,0.069206,0.413366,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.607,19,60,68,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,25.0,10.0,19,21,55.0,40.0,54.0,53.5,55.5,39.5,7.0,51.5,54.0,58,83,68,65,8,33,10,10,7,34,88,14,10
1297,0.498711,0.461052,0.259167,0.290003,0.253182,0.136403,0.335907,0.210526,0.235294,0.215625,0.22263,0.208556,0.241744,0.413015,G. Busio,Venezia,Venezia,"RCMF, LCMF",RCMF,8,21.0,5000000,2025-06-30,32,1961,United States,"United States, Italy",right,172,65,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.496,16,57,71,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,8.0,8.0,20,21,16.0,45.0,19.0,17.5,12.5,28.0,23.0,16.5,20.0,85,85,64,63,71,21,66,69,78,50,59,71,64
1153,0.467784,0.281479,0.182739,0.478069,0.138614,0.219431,0.094595,0.122807,0.098039,0.278125,0.271572,0.184492,0.346374,0.412922,Alex,,East Bengal,"LCMF, AMF",LCMF,8,34.0,275000,,10,914,Brazil,Brazil,left,177,73,no,IND,Testing,2023,Segundo Volante Equilibrado,0.583,2,14,85,0.361009,0.337806,0.203664,0.269756,0.115983,0.226213,0.153061,0.137845,0.091036,0.157366,0.215688,0.142093,0.173855,4.0,11.0,9,2,4.0,6.0,10.0,6.5,4.5,3.0,3.0,4.0,2.0,71,21,35,85,71,57,28,53,67,78,78,71,85
1820,0.484536,0.476018,0.691297,0.331359,0.089109,0.117376,0.07529,0.105263,0.098039,0.1125,0.322901,0.096257,0.119396,0.412609,Ricardo Ryller,Al Feiha,Al Feiha,"RCMF, LCMF, LDMF",RCMF,8,29.0,900000,,25,2280,Brazil,Brazil,right,184,78,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.414,11,42,73,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,4.0,9.0,3,18,24.0,34.0,38.0,24.5,20.5,30.5,17.0,29.5,30.0,90,78,92,57,42,19,9,41,51,27,59,29,28
15,0.49549,0.53394,0.328246,0.252376,0.049505,0.234426,0.183398,0.017544,0.176471,0.296875,0.275784,0.069519,0.130612,0.41256,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.555,28,77,63,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,29.0,17.0,27,52,64.0,31.0,27.5,72.5,25.5,23.0,28.0,68.0,56.0,62,77,64,32,16,59,64,5,66,70,63,11,27
