Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
14,0.685122,0.274818,0.210275,0.051277,0.109312,0.060069,0.5625,0.824297,0.272801,0.322581,0.497268,0.248895,0.065927,0.197802,0.191176,0.06,0.152468,0.301201,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,CRO,Testing,2024,Meia Atacante,0.301,8,15,46,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,2.0,4,6,14,12.0,13,6.0,2,5.0,8.5,7.0,8,14.0,12.0,11.0,13.0,10,86,73,60,6,20,13,60,86,66,43,53,46,6,20,26,13,33
4,0.255073,0.029045,0.031817,0.0,0.562753,0.0,0.96875,1.0,0.447944,0.0,0.153005,0.171768,0.175824,0.0,0.323529,0.0,0.066618,0.290554,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,CRO,Testing,2024,Meia Atacante,0.291,9,15,40,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,9.0,12,14,15,5.0,15,2.0,1,3.0,15.0,12.0,13,11.0,14.5,8.0,15.0,14,40,20,6,0,66,0,86,93,80,0,20,13,26,3,46,0,6
2,0.320469,0.243281,0.18071,0.278513,0.093117,0.276223,0.34375,0.59184,0.116107,0.419355,0.557377,0.240527,0.202198,0.0,0.073529,0.44,0.194286,0.26765,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,CRO,Testing,2024,Meia Atacante,0.268,10,15,33,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,7.0,7,7,9,13.0,8,11.0,9,13.0,6.0,6.0,9,10.0,14.5,14.0,6.0,7,53,53,53,40,13,46,26,40,13,60,60,40,33,3,6,60,53
6,0.211854,0.02609,0.12687,0.123234,0.489879,0.020059,1.0,0.722948,1.0,0.096774,0.098361,0.106474,0.142857,0.296703,0.176471,0.18,0.207703,0.26539,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,CRO,Testing,2024,Meia Atacante,0.265,11,15,26,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,12.0,14,9,13,6.0,14,1.0,3,1.0,14.0,14.0,14,12.0,11.0,12.0,10.0,6,20,6,40,13,60,6,93,80,93,6,6,6,20,26,20,33,60
5,0.366094,0.05018,0.092216,0.35089,0.0,0.496926,0.375,0.678131,0.175248,0.258065,0.0,0.205186,0.307662,0.30422,0.147059,0.08,0.129746,0.232985,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,CRO,Testing,2024,Meia Atacante,0.233,12,15,20,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,6.0,11,11,5,15.0,4,9.5,6,10.0,11.0,15.0,12,7.0,10.0,13.0,12.0,12,60,26,26,66,0,73,36,60,33,26,0,20,53,33,13,20,20
11,0.0,0.0,0.0,0.665542,0.279352,0.618583,0.28125,0.27007,0.21817,0.354839,0.459016,0.0,0.282593,0.384615,0.367647,0.22,0.146209,0.160435,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2024,Meia Atacante,0.16,13,15,13,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,15.0,15,15,2,8.0,2,12.0,14,7.0,7.0,8.0,15,8.0,8.0,6.0,9.0,11,0,0,0,86,46,86,20,6,53,53,46,0,46,46,60,40,26
9,0.623681,0.027701,0.10049,0.328408,0.125506,0.308133,0.21875,0.411734,0.117368,0.129032,0.131148,0.238043,0.344288,0.342857,0.0,0.04,0.0,0.030662,L. Belcar,Varaždin,Varaždin,"AMF, RCMF",AMF,9,22,0,2026-05-31,28,1728,Croatia,Croatia,right,186,75,no,CRO,Testing,2024,Meia Atacante,0.031,14,15,6,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,3.0,13,10,6,11.0,6,13.5,13,12.0,13.0,13.0,10,6.0,9.0,15.0,14.0,15,80,13,33,60,26,60,10,13,20,13,13,33,60,40,0,6,0
3,0.272438,0.253839,0.085209,0.325085,0.153846,0.07167,0.0,0.0,0.0,0.83871,0.836066,0.26353,0.593407,0.989011,0.397059,0.24,0.100656,0.0,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, CF, RDMF",AMF,9,25,0,2025-06-15,19,995,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2024,Meia Atacante,0.0,15,15,0,0.378453,0.223587,0.211289,0.33869,0.375169,0.306518,0.489583,0.580828,0.2662,0.397849,0.46776,0.313787,0.336277,0.441025,0.355882,0.353333,0.293334,8.0,6,12,7,10.0,12,15.0,15,15.0,2.0,3.0,7,2.0,2.0,5.0,8.0,13,46,60,20,53,33,20,0,0,0,86,80,53,86,86,66,46,13
9,0.4341,0.636741,0.789765,0.893077,0.342043,0.949551,0.378788,0.612153,0.469616,0.727273,0.824561,0.543071,0.167839,0.412905,0.804348,0.188525,0.890142,1.0,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, RAMF, LW",AMF,9,27,0,2027-06-30,33,1765,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2024,Meia Atacante,1.0,1,20,95,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,6.0,5,4,3,6.0,3,4.0,4,10.0,4.5,2.0,5,11.0,6.0,6.0,13.0,4,70,75,80,85,70,85,80,80,50,77,90,75,45,70,70,35,80
7,0.834886,0.789985,0.897498,0.0,0.104513,0.118063,0.151515,0.493605,0.10765,0.681818,0.795322,0.708522,0.259881,0.426443,0.572464,0.065574,0.602393,0.874115,L. Budínský,Karviná,Karviná,"AMF, LCMF",AMF,9,32,0,,27,1704,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2024,Meia Atacante,0.874,2,20,90,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,2.0,4,3,20,19.0,18,13.0,5,17.0,6.0,3.0,3,8.0,5.0,9.0,18.0,9,90,80,85,0,5,10,35,75,15,70,85,85,60,75,55,10,55
8,0.315727,1.0,0.950726,0.340944,0.299287,0.300717,0.227273,0.264043,0.559439,0.409091,0.678363,1.0,1.0,1.0,1.0,0.483607,0.695978,0.856751,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, LDMF, LCMF",AMF,9,19,0,,34,1755,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2024,Meia Atacante,0.857,3,20,85,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,10.0,1,2,13,7.0,12,9.5,14,8.0,9.0,5.0,1,1.0,1.0,1.0,2.0,7,50,95,90,35,65,40,52,30,60,55,75,95,95,95,95,90,65
13,1.0,0.945436,1.0,0.79667,0.15677,0.320431,0.0,0.259296,0.012783,0.454545,0.672515,0.726273,0.2776,0.833507,0.818841,0.352459,0.806208,0.817138,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2024,Meia Atacante,0.817,4,20,80,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,1.0,2,1,5,14.0,11,19.5,15,19.0,8.0,6.0,2,6.0,3.0,5.0,5.0,5,95,90,95,75,30,45,2,25,5,60,70,90,70,85,75,75,75
17,0.061681,0.287511,0.279831,0.251646,1.0,0.261895,1.0,1.0,0.954857,0.363636,0.391813,0.160479,0.059556,0.123456,0.971014,0.319672,0.516557,0.743123,V. Jurečka,Slavia Praha,Slavia Praha,"AMF, CF, LWF",AMF,9,29,0,2025-06-30,33,2422,Czech Republic,Czech Republic,right,182,76,no,CZH,Testing,2024,Meia Atacante,0.743,5,20,75,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,18.0,15,12,15,1.0,14,1.0,1,2.0,10.0,13.0,16,17.0,15.0,2.0,8.0,12,10,25,40,25,95,30,95,95,90,50,35,20,15,25,90,60,40
19,0.498876,0.385404,0.418421,0.463801,0.700713,0.609186,0.590909,0.615327,0.796298,0.318182,0.315789,0.346058,0.227418,0.397993,0.521739,0.352459,0.536693,0.717884,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF, RWF",AMF,9,23,0,2026-06-30,32,2589,Czech Republic,Czech Republic,right,175,67,no,CZH,Testing,2024,Meia Atacante,0.718,6,20,70,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,4.0,9,10,10,3.0,7,2.0,3,3.0,12.0,14.0,8,9.0,7.0,12.0,5.0,11,80,55,50,50,85,65,90,85,85,40,30,60,55,65,40,75,45
2,0.578975,0.802844,0.626905,0.650466,0.0,0.671585,0.212121,0.20586,0.410208,0.818182,1.0,0.452701,0.649818,0.909738,0.384058,0.352459,0.61267,0.683196,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2024,Meia Atacante,0.683,7,20,65,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,3.0,3,6,6,20.0,5,11.0,18,12.0,2.5,1.0,6,2.0,2.0,14.0,5.0,8,85,85,70,70,0,75,45,10,40,87,95,70,90,90,30,75,60
4,0.33271,0.290293,0.646881,0.176503,0.396675,0.294562,0.181818,0.322902,0.415026,0.818182,0.71345,0.188779,0.357371,0.23554,0.550725,0.303279,0.981858,0.662296,M. Hála,Bohemians 1905,Bohemians 1905,"AMF, RWF, LAMF",AMF,9,32,0,2024-06-30,18,1248,Czech Republic,Czech Republic,right,177,72,no,CZH,Testing,2024,Meia Atacante,0.662,8,20,60,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,9.0,14,5,17,5.0,13,12.0,13,11.0,2.5,4.0,14,5.0,11.0,10.5,9.0,2,55,30,75,15,75,35,40,35,45,87,80,30,75,45,47,55,90
3,0.244472,0.37395,0.490143,0.138919,0.586698,0.126852,0.257576,0.341799,1.0,1.0,0.573099,0.0,0.0,0.121856,0.847826,1.0,0.944514,0.605543,I. Schranz,Slavia Praha,Slavia Praha,"AMF, RWF, LW",AMF,9,30,0,2026-06-30,21,1198,Slovakia,Slovakia,right,185,73,no,CZH,Testing,2024,Meia Atacante,0.606,9,20,55,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,12.0,11,8,18,4.0,17,8.0,11,1.0,1.0,8.0,20,19.0,16.0,3.0,1.0,3,40,45,60,10,80,15,60,45,95,95,60,0,5,20,85,95,85
15,0.10174,0.0,0.0,0.416601,0.893112,0.246675,0.484848,0.656557,0.532332,0.272727,0.538012,0.066577,0.395951,0.329211,0.775362,0.196721,0.348521,0.569991,F. Kubala,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,24,0,2027-06-30,31,2214,Czech Republic,Czech Republic,right,182,78,no,CZH,Testing,2024,Meia Atacante,0.57,10,20,50,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,17.0,20,20,12,2.0,15,3.0,2,9.0,14.0,9.0,19,4.0,8.0,7.0,12.0,16,15,0,0,40,90,25,85,90,55,30,55,5,80,60,65,40,20
1,0.236303,0.352603,0.574098,0.542639,0.168646,0.619816,0.0,0.0,0.098113,0.727273,0.450292,0.239781,0.438592,0.438592,0.833333,0.336066,1.0,0.559245,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,26,999,Czech Republic,Czech Republic,right,175,68,no,CZH,Testing,2024,Meia Atacante,0.559,11,20,45,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,13.0,13,7,8,13.0,6,19.5,20,18.0,4.5,12.0,12,3.0,4.0,4.0,7.0,1,35,35,65,60,35,70,2,0,10,77,40,40,85,80,80,65,95
11,0.0,0.210621,0.095236,0.865829,0.247031,0.905439,0.333333,0.466551,0.659916,0.318182,0.479532,0.114749,0.074281,0.073099,0.57971,0.114754,0.453474,0.527146,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2024,Meia Atacante,0.527,12,20,40,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,20.0,16,19,4,11.0,4,5.0,6,6.0,12.0,11.0,17,14.0,18.0,8.0,14.5,13,0,20,5,80,45,80,75,70,70,40,45,15,30,10,60,27,35
16,0.226221,0.369125,0.480139,1.0,0.211401,1.0,0.30303,0.228738,0.758413,0.545455,0.631579,0.253554,0.064996,0.191681,0.376812,0.377049,0.776809,0.524966,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2024,Meia Atacante,0.525,13,20,35,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,14.0,12,9,1,12.0,1,7.0,16,4.0,7.0,7.0,11,15.0,13.0,15.0,3.0,6,30,40,55,95,40,95,65,20,80,65,65,45,25,35,25,85,70
5,0.1081,0.399637,0.334499,0.609536,0.142518,0.547241,0.136364,0.433941,0.236106,0.0,0.146199,0.561053,0.220921,0.219296,0.507246,0.114754,0.536925,0.495932,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RCMF, RWF",AMF,9,23,0,2026-06-30,26,1330,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2024,Meia Atacante,0.496,14,20,30,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,16.0,7,11,7,15.5,9,14.0,8,15.0,19.5,18.0,4,10.0,12.0,13.0,14.5,10,20,65,45,65,22,55,30,60,25,2,10,80,50,40,35,27,50
0,0.312247,0.068785,0.277159,0.459904,0.275534,0.436639,0.015152,0.408379,0.0,0.090909,0.269006,0.101249,0.0,0.158381,0.550725,0.286885,0.383332,0.404144,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LW",AMF,9,25,0,2024-06-30,21,930,Czech Republic,Czech Republic,right,175,67,yes,CZH,Testing,2024,Meia Atacante,0.404,15,20,25,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,11.0,19,13,11,8.0,10,18.0,9,20.0,17.0,17.0,18,19.0,14.0,10.5,10.0,15,45,5,35,45,60,50,10,55,0,15,15,10,5,30,47,50,25
10,0.144647,0.1848,0.152426,0.495882,0.266033,0.585406,0.227273,0.333974,0.348924,0.318182,0.51462,0.22909,0.153152,0.308639,0.369565,0.204918,0.401299,0.35285,T. Slončík,Zlín,Zlín,"AMF, CF, LW",AMF,9,19,0,2025-12-31,32,1888,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2024,Meia Atacante,0.353,16,20,20,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,15.0,17,17,9,10.0,8,9.5,12,14.0,12.0,10.0,13,12.0,9.0,16.0,11.0,14,25,15,15,55,50,60,52,40,30,40,50,35,40,55,20,45,30
14,0.355613,0.377702,0.221037,0.191788,0.268409,0.097361,0.318182,0.437181,0.569802,0.227273,0.298246,0.300036,0.06497,0.06499,0.188406,0.090164,0.214397,0.324464,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, LDMF",AMF,9,25,0,2025-06-30,32,2205,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Meia Atacante,0.324,17,20,15,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,8.0,10,14,16,9.0,19,6.0,7,7.0,15.0,16.0,9,16.0,19.0,18.0,16.0,18,60,50,30,20,55,5,70,65,65,25,20,55,20,5,10,20,10
12,0.444609,0.410968,0.188937,0.316535,0.118765,0.227518,0.121212,0.365137,0.195025,0.136364,0.309942,0.428362,0.0,0.0,0.115942,0.0,0.069508,0.224182,P. Čavoš,Karviná,Karviná,"AMF, LDMF, LCMF",AMF,9,29,0,,27,2027,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2024,Meia Atacante,0.224,18,20,10,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,5.0,6,15,14,18.0,16,15.0,10,16.0,16.0,15.0,7,19.0,20.0,19.0,20.0,19,75,70,25,30,10,20,25,50,20,20,25,65,5,0,5,0,5
6,0.003925,0.17636,0.126361,0.94168,0.142518,0.952648,0.090909,0.211799,0.396769,0.045455,0.122807,0.278432,0.268029,0.264565,0.311594,0.07377,0.230993,0.187287,D. Tkáč,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,21,0,,25,1656,Czech Republic,Czech Republic,right,182,75,no,CZH,Testing,2024,Meia Atacante,0.187,19,20,5,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,19.0,18,18,2,15.5,2,16.0,17,13.0,18.0,19.0,10,7.0,10.0,17.0,17.0,17,5,10,10,90,22,90,20,15,35,10,5,50,65,50,15,15,15
18,0.430419,0.391386,0.173812,0.078262,0.130641,0.0,0.075758,0.153265,0.678824,0.0,0.0,0.177554,0.116958,0.118128,0.0,0.016393,0.0,0.0,J. Martinec,Jablonec,Jablonec,"AMF, CF, RCB",AMF,9,26,0,,28,2445,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2024,Meia Atacante,0.0,20,20,0,0.333263,0.422708,0.436194,0.481534,0.322565,0.463579,0.255303,0.390525,0.460005,0.413636,0.486257,0.343816,0.239867,0.331401,0.553986,0.261475,0.550113,7.0,8,16,19,17.0,20,17.0,19,5.0,19.5,20.0,15,13.0,17.0,20.0,19.0,20,65,60,20,5,15,0,15,5,75,2,0,25,35,15,0,5,0
2,1.0,1.0,1.0,1.0,0.0,0.877595,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,R. Al Hajj,OB,OB,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,29,2501,Lebanon,"Lebanon, Sweden",right,174,67,no,DEN,Testing,2024,Meia Atacante,1.0,1,3,66,0.488345,0.390472,0.37649,0.617485,0.582888,0.625865,0.49359,0.506825,0.554557,0.592593,0.378277,0.336477,0.376235,0.380848,0.364672,0.416667,0.435843,1.0,1,1,1,3.0,2,3.0,3,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,66,66,66,66,0,33,0,0,0,66,66,66,66,66,66,66,66
0,0.0,0.171417,0.129471,0.852454,1.0,1.0,1.0,1.0,1.0,0.777778,0.134831,0.0,0.0,0.0,0.0,0.0,0.307529,0.532069,S. Tengstedt,Go Ahead Eagles,Go Ahead Eagles,"AMF, RWF",AMF,9,23,0,2027-06-30,18,995,Denmark,Denmark,left,187,82,no,DEN,Testing,2024,Meia Atacante,0.532,2,3,33,0.488345,0.390472,0.37649,0.617485,0.582888,0.625865,0.49359,0.506825,0.554557,0.592593,0.378277,0.336477,0.376235,0.380848,0.364672,0.416667,0.435843,3.0,2,2,2,1.0,1,1.0,1,1.0,2.0,2.0,3,3.0,3.0,3.0,3.0,2,0,33,33,33,66,66,66,66,66,33,33,0,0,0,0,0,33
1,0.465035,0.0,0.0,0.0,0.748663,0.0,0.480769,0.520476,0.663671,0.0,0.0,0.00943,0.128706,0.142545,0.094017,0.25,0.0,0.0,C. McCowatt,Silkeborg,Silkeborg,"AMF, LWF, RWF",AMF,9,25,0,2027-12-31,31,1600,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2024,Meia Atacante,0.0,3,3,0,0.488345,0.390472,0.37649,0.617485,0.582888,0.625865,0.49359,0.506825,0.554557,0.592593,0.378277,0.336477,0.376235,0.380848,0.364672,0.416667,0.435843,2.0,3,3,3,2.0,3,2.0,2,2.0,3.0,3.0,2,2.0,2.0,2.0,2.0,3,33,0,0,0,33,0,33,33,33,0,0,33,33,33,33,33,0
12,0.704594,0.604675,0.494772,0.0,0.486166,0.164701,1.0,0.99043,0.778449,0.516129,0.344398,0.479644,0.40637,0.815343,0.534483,0.333333,0.658606,1.0,D. Armas,Técnico Universitario,Técnico Universitario,"AMF, CF",AMF,9,34,200000,2024-12-31,29,2522,Ecuador,Ecuador,right,172,65,no,ECU,Testing,2024,Meia Atacante,1.0,1,13,92,0.478818,0.473318,0.478497,0.541731,0.514746,0.489514,0.397802,0.455175,0.514,0.389578,0.362592,0.414942,0.434588,0.660486,0.47878,0.499145,0.536692,3.0,4,5,13,8.0,12,1.0,2,3.0,3.5,6.0,4,7.0,6.0,7.0,8.0,6,76,69,61,0,38,7,92,84,76,73,53,69,46,53,46,38,53
7,0.545923,0.494064,0.491065,0.486402,0.644269,0.774207,0.685714,0.631031,0.664114,0.451613,0.53527,0.408674,0.96,0.999037,1.0,0.822222,0.76693,0.977368,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,17,0,2027-06-30,26,1618,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2024,Meia Atacante,0.977,2,13,84,0.478818,0.473318,0.478497,0.541731,0.514746,0.489514,0.397802,0.455175,0.514,0.389578,0.362592,0.414942,0.434588,0.660486,0.47878,0.499145,0.536692,5.0,5,6,9,6.0,2,2.0,4,4.0,6.5,4.0,6,2.0,2.0,1.0,2.0,3,61,61,53,30,53,84,84,69,69,50,69,53,84,84,92,84,76
8,0.434717,0.299947,0.470547,0.577634,0.715415,0.500502,0.485714,1.0,0.23887,0.774194,0.539419,0.229038,0.68,0.665622,0.632184,0.744444,1.0,0.946905,J. Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,32,400000,,28,1769,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2024,Meia Atacante,0.947,3,13,76,0.478818,0.473318,0.478497,0.541731,0.514746,0.489514,0.397802,0.455175,0.514,0.389578,0.362592,0.414942,0.434588,0.660486,0.47878,0.499145,0.536692,6.0,10,7,7,4.0,7,5.0,1,11.0,2.0,3.0,9,3.0,8.0,3.0,5.0,1,53,23,46,46,69,46,61,92,15,84,76,30,76,38,76,61,92
1,0.32127,1.0,0.944683,0.626795,0.328063,0.649658,0.257143,0.297229,0.570336,0.516129,0.53112,0.78768,1.0,1.0,0.557471,0.766667,0.785933,0.919068,D. Díaz,Banfield,Barcelona,"AMF, CF, RCMF",AMF,9,38,250000,2025-12-31,15,1032,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2024,Meia Atacante,0.919,4,13,69,0.478818,0.473318,0.478497,0.541731,0.514746,0.489514,0.397802,0.455175,0.514,0.389578,0.362592,0.414942,0.434588,0.660486,0.47878,0.499145,0.536692,11.0,1,2,5,10.0,5,8.5,8,6.0,3.5,5.0,3,1.0,1.0,6.0,4.0,2,15,92,84,61,23,61,34,38,53,73,61,76,92,92,53,69,84
