Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
25,0.181191,0.111347,0.382646,0.314649,0.51128,0.135135,0.106179,0.22858,0.545455,0.680628,0.301182,0.195341,0.626667,0.406446,E. Torres,Alianza,Alianza,"RW, RAMF",RW,10,27,0,2025-12-30,28,1483,Colombia,Colombia,right,183,80,no,COL,Testing,2024,Extremo Organizador,0.406,32,60,46,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,34.0,54,27,41,30.0,55.5,53.0,48.0,16.5,6.5,27.0,27.0,11.0,43,10,55,31,50,7,11,20,72,89,55,55,81
19,0.053546,0.229516,0.159149,0.645703,0.590379,0.972973,0.584441,1.0,0.045455,0.183246,0.17569,0.11396,0.266667,0.400751,A. Estupiñán,Deportivo Cali,Deportivo Cali,"LW, CF, RAMF",LW,10,30,350000,2024-12-31,20,1296,Colombia,Colombia,right,175,75,no,COL,Testing,2024,Extremo Organizador,0.401,33,60,45,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,57.0,37,53,9,20.0,2.0,7.0,1.0,57.5,50.5,38.5,40.5,40.5,5,38,11,85,66,96,88,98,4,15,35,32,32
6,0.265513,0.279356,0.265118,0.49445,0.477705,0.405405,1.0,0.738492,0.181818,0.387435,0.0,0.0,0.146667,0.389656,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"RAMF, LAMF, LB",RAMF,10,22,350000,2025-06-30,18,969,Colombia,Colombia,left,173,65,yes,COL,Testing,2024,Extremo Organizador,0.39,34,60,43,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,25.0,33,40,19,34.0,21.5,1.0,7.0,47.0,30.0,53.5,55.5,50.0,58,45,33,68,43,64,98,88,21,50,10,7,16
14,0.133702,0.322321,0.351598,0.426641,0.29123,0.648649,0.304818,0.576009,0.545455,0.596859,0.557187,0.238786,0.293333,0.377954,F. Castañeda,Atlético Bucaramanga,Atlético Bucaramanga,"LW, CF, RCMF",LW,10,30,450000,2024-12-31,27,1202,Colombia,Colombia,right,172,70,no,COL,Testing,2024,Extremo Organizador,0.378,35,60,41,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,43.0,29,32,24,52.0,4.5,34.0,21.5,16.5,10.0,8.0,24.0,36.5,28,51,46,60,13,92,43,64,72,83,86,60,39
5,0.17456,0.36414,0.361726,0.391887,0.396558,0.135135,0.085179,0.0,0.136364,0.240838,0.464322,0.151217,0.146667,0.366452,R. España,Santos Laguna U23,Envigado,"LW, RW, LWF",LW,10,20,0,,17,969,Colombia,Colombia,right,178,68,no,COL,Testing,2024,Extremo Organizador,0.366,36,60,40,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,36.0,23,29,32,41.0,55.5,54.0,57.5,51.0,44.0,14.0,34.0,50.0,40,61,51,46,31,7,10,4,15,26,76,43,16
0,0.507362,0.166612,0.37358,0.259083,0.478631,0.351351,0.980242,0.0,0.318182,0.057592,0.242595,0.159544,0.16,0.328894,A. Estacio,Águilas Doradas,Águilas Doradas,"LW, LWF, RW",LW,10,26,500000,2026-06-30,21,916,Colombia,Colombia,left,178,78,no,COL,Testing,2024,Extremo Organizador,0.329,37,60,38,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,8.0,50,28,50,33.0,31.5,2.0,57.5,35.5,59.0,30.0,32.0,47.5,86,16,53,16,45,47,96,4,40,1,50,46,20
32,0.293035,0.303314,0.299442,0.343203,0.336854,0.621622,0.648799,0.615418,0.181818,0.298429,0.0,0.345136,0.32,0.295978,A. Sarmiento,Atlético Nacional,Atlético Nacional,"LAMF, LW",LAMF,10,26,700000,2027-06-30,30,1686,Colombia,Colombia,right,176,60,no,COL,Testing,2024,Extremo Organizador,0.296,38,60,36,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,21.0,32,34,39,46.0,6.0,4.0,17.0,47.0,38.0,53.5,13.0,34.0,65,46,43,35,23,90,93,71,21,36,10,78,43
24,0.288719,0.609746,0.560348,0.0,0.0,0.0,0.00399,0.0,0.318182,0.34555,0.31793,0.100414,0.306667,0.293721,A. Torralvo,La Equidad,La Equidad,"LW, LB, LWF",LW,10,30,350000,,25,1441,Colombia,Colombia,left,169,67,no,COL,Testing,2024,Extremo Organizador,0.294,39,60,35,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,22.0,7,10,60,60.0,59.5,59.0,57.5,35.5,33.0,25.5,43.0,35.0,63,88,83,0,0,0,1,4,40,45,57,28,41
58,0.0,0.14182,0.195845,0.394699,0.576582,0.405405,0.504422,0.732204,0.227273,0.188482,0.0,0.0,0.453333,0.2809,J. Córdoba,Millonarios,Millonarios,"RAMF, RW, RWF",RAMF,10,24,700000,2025-06-30,51,3251,Colombia,Colombia,right,183,77,yes,COL,Testing,2024,Extremo Organizador,0.281,40,60,33,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,60.0,53,48,31,21.0,21.5,12.0,8.0,42.0,49.0,53.5,55.5,23.5,0,11,20,48,65,64,80,86,30,18,10,7,60
23,0.08587,0.178331,0.170751,0.319103,0.564469,0.540541,0.226876,0.576009,0.772727,0.47644,0.158941,0.307015,0.733333,0.272555,D. Caicedo,Vancouver Whitecaps,Junior,"LAMF, LW",LAMF,10,24,2400000,2025-12-31,18,1440,Colombia,Colombia,right,166,65,no,COL,Testing,2024,Extremo Organizador,0.273,41,60,31,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,53.0,49,51,40,24.0,10.0,45.0,21.5,8.0,21.0,42.0,18.0,4.0,11,18,15,33,60,83,25,64,86,65,30,70,93
1,0.277231,0.198448,0.231436,0.426072,0.357797,0.756757,0.617111,0.87275,0.272727,0.104712,0.0,0.0,0.28,0.270995,L. Escalante,La Equidad,La Equidad,"LWF, AMF, LW",LWF,11,32,200000,,21,931,Colombia,Colombia,left,172,74,no,COL,Testing,2024,Extremo Organizador,0.271,42,60,30,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,23.0,44,45,25,44.0,3.0,6.0,4.0,39.5,58.0,53.5,55.5,38.5,61,26,25,58,26,95,90,93,34,3,10,7,35
49,0.2156,0.20496,0.250314,0.359322,0.514163,0.378378,0.348625,0.587769,0.181818,0.172775,0.0,0.054261,0.16,0.26575,A. Piedrahita,Deportivo Pereira,Deportivo Pereira,"LW, LAMF, RW",LW,10,22,900000,,35,2665,Colombia,Colombia,right,177,78,no,COL,Testing,2024,Extremo Organizador,0.266,43,60,28,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,31.0,42,41,35,29.0,26.0,26.0,20.0,47.0,52.0,53.5,49.0,47.5,48,30,31,41,51,56,56,66,21,13,10,18,20
27,0.137403,0.236419,0.165768,0.34626,0.570001,0.459459,0.473756,0.662075,0.318182,0.225131,0.150591,0.09767,0.533333,0.253817,J. Micolta,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RW, CF",LW,10,22,0,,32,1515,Colombia,Colombia,right,173,0,no,COL,Testing,2024,Extremo Organizador,0.254,44,60,26,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,41.0,35,52,38,23.0,16.5,16.0,14.0,35.5,46.0,43.0,45.0,16.5,31,41,13,36,61,72,73,76,40,23,28,25,72
16,0.203716,0.217615,0.419208,0.173708,0.284443,0.189189,0.297778,0.505256,0.727273,0.544503,0.0,0.0,0.48,0.225118,Á. Meléndez,Patriotas Boyacá,Patriotas Boyacá,"RAMF, RW, RWF",RAMF,10,27,250000,2025-06-30,22,1223,Colombia,Colombia,right,170,62,yes,COL,Testing,2024,Extremo Organizador,0.225,45,60,25,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,32.0,38,22,59,53.0,47.0,36.0,25.5,11.0,12.5,53.5,55.5,20.0,46,36,63,1,11,21,40,57,81,79,10,7,66
2,0.489482,0.341766,0.274727,0.260472,0.241222,0.540541,0.346483,0.800029,0.590909,0.502618,0.0,0.0,0.28,0.217321,J. Caballero,Águilas Doradas,Águilas Doradas,"LWF, LAMF, LW",LWF,11,26,500000,,18,945,Colombia,Colombia,right,185,72,no,COL,Testing,2024,Extremo Organizador,0.217,46,60,23,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,9.0,27,39,49,57.0,10.0,27.0,5.5,14.0,18.0,53.5,55.5,38.5,85,55,35,18,5,83,55,90,76,70,10,7,35
28,0.05975,0.344531,0.40147,0.207289,0.171018,0.513514,0.369287,0.218163,0.272727,0.507853,0.451773,0.19536,0.293333,0.21064,D. Camacho,La Equidad,La Equidad,"RWF, RW, RAMF",RWF,11,27,500000,2024-12-30,26,1516,Colombia,Colombia,right,178,72,no,COL,Testing,2024,Extremo Organizador,0.211,47,60,21,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,55.0,26,24,54,59.0,12.0,22.0,49.0,39.5,16.5,16.0,26.0,36.5,8,56,60,10,1,80,63,18,34,72,73,56,39
7,0.199261,0.207435,0.221834,0.30304,0.437037,0.567568,0.322397,0.505256,0.181818,0.136126,0.225864,0.0,0.613333,0.199492,F. Boné,Tolima,Tolima,"RAMF, CF, LAMF",RAMF,10,29,500000,,23,996,Uruguay,"Uruguay, Italy",left,176,67,no,COL,Testing,2024,Extremo Organizador,0.199,48,60,20,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,33.0,41,47,43,39.0,7.5,29.0,25.5,47.0,55.5,33.0,55.5,12.0,45,31,21,28,35,87,51,57,21,7,45,7,80
48,0.055598,0.089357,0.187857,0.234062,0.517704,0.459459,0.561165,0.685739,0.5,0.460733,0.179266,0.17094,0.413333,0.198234,M. Barrios,Once Caldas,Once Caldas,"LW, LAMF, RW",LW,10,33,600000,2024-12-31,35,2556,Colombia,Colombia,right,163,60,no,COL,Testing,2024,Extremo Organizador,0.198,49,60,18,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,56.0,56,49,52,28.0,16.5,10.0,10.5,21.0,24.5,37.0,31.0,27.5,6,6,18,13,53,72,83,82,65,59,38,48,54
40,0.32594,0.187361,0.291676,0.180806,0.33181,0.351351,0.270358,0.0,0.181818,0.335079,0.119218,0.156288,0.213333,0.18975,L. Palacios,Once Caldas,Once Caldas,"RAMF, RW, LW",RAMF,10,23,0,,37,1854,Colombia,Colombia,right,181,74,no,COL,Testing,2024,Extremo Organizador,0.19,50,60,16,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,17.0,47,36,58,47.0,31.5,42.0,57.5,47.0,34.0,46.0,33.0,42.5,71,21,40,3,21,47,30,4,21,43,23,45,29
3,0.118101,0.079113,0.043247,0.375965,0.570735,0.378378,0.344687,0.639994,0.090909,0.0,0.234229,0.0,0.013333,0.178475,J. Araujo,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,22,0,,21,950,Colombia,Colombia,right,172,64,no,COL,Testing,2024,Extremo Organizador,0.178,51,60,15,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,45.0,57,59,33,22.0,26.0,28.0,15.0,54.0,60.0,31.0,55.5,58.0,25,5,1,45,63,56,53,75,10,0,48,7,3
15,0.109221,0.182943,0.284855,0.361451,0.309734,0.324324,0.304014,0.320021,0.227273,0.204188,0.0,0.0,0.093333,0.176916,J. Pérez,Boyacá Chicó,Boyacá Chicó,"LW, CF, LWF",LW,10,33,250000,,22,1210,Colombia,Colombia,right,178,75,no,COL,Testing,2024,Extremo Organizador,0.177,52,60,13,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,49.0,48,38,34,50.0,37.5,35.0,40.5,42.0,47.0,53.5,55.5,53.0,18,20,36,43,16,37,41,32,30,21,10,7,11
22,0.110951,0.232127,0.237147,0.181924,0.339723,0.351351,0.296431,0.342869,0.772727,0.528796,0.31793,0.10582,0.666667,0.176281,D. Mantilla,Millonarios,Millonarios,"LAMF, LW, RW",LAMF,10,27,600000,2025-12-31,25,1396,Colombia,Colombia,right,173,70,yes,COL,Testing,2024,Extremo Organizador,0.176,53,60,11,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,46.0,36,43,57,45.0,31.5,37.0,37.0,8.0,14.0,25.5,42.0,9.0,23,40,28,5,25,47,38,38,86,76,57,30,85
21,0.110677,0.106617,0.13736,0.280122,0.527651,0.324324,0.355697,0.331061,0.045455,0.125654,0.16173,0.315624,0.146667,0.147771,M. Gil,Alianza,Alianza,"LWF, LW, LAMF",LWF,11,21,0,,28,1394,Colombia,"Colombia, El Salvador",right,175,70,no,COL,Testing,2024,Extremo Organizador,0.148,54,60,10,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,47.0,55,57,46,26.0,37.5,24.0,39.0,57.5,57.0,41.0,16.0,50.0,21,8,5,23,56,37,60,35,4,5,31,73,16
17,0.246472,0.239546,0.18506,0.309558,0.301117,0.405405,0.160158,0.60001,0.090909,0.235602,0.0,0.0,0.186667,0.137993,D. Asprilla,Atlético Nacional,Atlético Nacional,"RAMF, RW, LAMF",RAMF,10,32,1200000,2026-06-30,23,1241,Colombia,Colombia,right,180,75,no,COL,Testing,2024,Extremo Organizador,0.138,55,60,8,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,27.0,34,50,42,51.0,21.5,49.0,18.5,54.0,45.0,53.5,55.5,45.0,55,43,16,30,15,64,18,69,10,25,10,7,25
34,0.135981,0.215496,0.157617,0.287842,0.317243,0.351351,0.214337,0.342869,0.090909,0.183246,0.391537,0.173636,0.173333,0.117766,J. Cuesta,Envigado,Envigado,"LW, LAMF",LW,10,22,350000,2024-12-31,25,1703,Colombia,Colombia,right,172,71,yes,COL,Testing,2024,Extremo Organizador,0.118,56,60,6,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,42.0,39,54,44,48.0,31.5,47.0,37.0,54.0,50.5,19.0,29.0,46.0,30,35,10,26,20,47,21,38,10,15,68,51,23
46,0.257561,0.143001,0.243564,0.206459,0.270972,0.297297,0.172458,0.11429,0.181818,0.308901,0.0,0.062419,0.346667,0.100133,G. Torres,Deportivo Pasto,Deportivo Pasto,"RAMF, CF, RW",RAMF,10,28,300000,2025-06-30,41,2393,Colombia,Colombia,right,181,78,no,COL,Testing,2024,Extremo Organizador,0.1,57,60,5,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,26.0,52,42,55,55.0,40.0,48.0,54.0,47.0,36.0,53.5,48.0,32.0,56,13,30,8,8,33,20,10,21,40,10,20,46
4,0.177945,0.322739,0.140139,0.190958,0.37503,0.135135,0.258717,0.0,0.0,0.146597,0.468529,0.30932,0.013333,0.098728,D. Lemos,Águilas Doradas,Águilas Doradas,"LW, LWF, LAMF",LW,10,29,300000,2025-06-30,21,956,Colombia,Colombia,left,178,72,no,COL,Testing,2024,Extremo Organizador,0.099,58,60,3,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,35.0,28,56,56,43.0,55.5,43.0,57.5,59.5,53.0,12.0,17.0,58.0,41,53,6,6,28,7,28,4,0,11,80,71,3
30,0.002015,0.046979,0.100787,0.251168,0.441333,0.567568,0.307174,0.369222,0.5,0.403141,0.0,0.0,0.2,0.096775,B. Castro,La Equidad,La Equidad,"LAMF, LW, LWF",LAMF,10,21,0,2025-12-31,24,1536,Colombia,Colombia,left,176,68,yes,COL,Testing,2024,Extremo Organizador,0.097,59,60,1,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,59.0,58,58,51,38.0,7.5,33.0,34.0,21.0,29.0,53.5,55.5,44.0,1,3,3,15,36,87,45,43,65,51,10,7,26
54,0.069199,0.0,0.0,0.218835,0.274592,0.405405,0.289014,0.342869,0.318182,0.303665,0.0,0.04884,0.413333,0.0,L. Díaz,Envigado,Envigado,"RW, CF, RAMF",RW,10,20,0,,37,3035,Colombia,Colombia,left,178,73,no,COL,Testing,2024,Extremo Organizador,0.0,60,60,0,0.264204,0.346668,0.372365,0.426953,0.528317,0.363514,0.349079,0.444854,0.400758,0.398604,0.284152,0.228297,0.381778,54.0,60,60,53,54.0,21.5,38.0,37.0,35.5,37.0,53.5,50.0,27.5,10,0,0,11,10,64,36,38,40,38,10,16,54
28,1.0,0.780701,1.0,0.288716,0.338839,0.25,0.512035,0.32432,0.791667,0.795455,0.280398,0.685525,0.877778,1.0,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,CRC,Testing,2024,Extremo Organizador,1.0,1,31,96,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,1.0,3,1,19,17.0,20.0,13.0,20.0,3.0,2.0,12.0,2.0,2.5,96,90,96,38,45,35,58,35,90,93,61,93,91
15,0.691107,0.545004,0.72234,0.656139,0.418838,0.3,0.392203,0.18604,0.541667,0.465909,0.137554,0.114355,1.0,0.984427,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,CRC,Testing,2024,Extremo Organizador,0.984,2,31,93,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,4.0,9,3,3,9.0,12.5,21.0,25.0,6.5,8.0,19.0,23.0,1.0,87,70,90,90,70,59,32,19,79,74,38,25,96
21,0.311492,0.894416,0.718801,0.492268,0.476278,0.175,0.431619,0.36364,0.375,0.522727,0.336972,0.382412,0.411111,0.94699,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,CRC,Testing,2024,Extremo Organizador,0.947,3,31,90,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,16.0,2,4,8,6.0,24.0,20.0,15.5,14.0,7.0,9.0,6.0,13.5,48,93,87,74,80,22,35,50,54,77,70,80,56
13,0.249237,0.110543,0.306258,0.829528,1.0,0.4,0.521576,0.4762,0.375,0.238636,0.0,0.189608,0.333333,0.933322,V. Medina,Sporting FC,Sporting FC,"LW, LAMF, LWF",LW,10,23,0,2024-06-30,33,1939,Panama,Panama,right,177,60,yes,CRC,Testing,2024,Extremo Organizador,0.933,4,31,87,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,19.0,29,20,2,1.0,9.0,12.0,9.0,14.0,22.0,27.5,16.0,16.0,38,6,35,93,96,70,61,70,54,29,11,48,48
7,0.621738,0.488186,0.477355,1.0,0.665893,0.05,0.178733,0.0,0.166667,0.204545,0.206331,0.352094,0.3,0.903943,L. Orellano,Santos de Guápiles,Santos de Guápiles,RW,RW,10,25,0,,30,1382,Colombia,Colombia,left,177,0,no,CRC,Testing,2024,Extremo Organizador,0.904,5,31,83,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,8.0,12,11,1,2.0,28.0,28.0,29.0,27.5,24.0,15.0,9.0,21.0,74,61,64,96,93,9,9,6,11,22,51,70,32
23,0.336172,0.578431,0.558623,0.5925,0.358482,0.525,0.666435,0.875,0.375,0.545455,0.364212,0.356608,0.555556,0.862261,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,CRC,Testing,2024,Extremo Organizador,0.862,6,31,80,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,14.0,7,6,5,15.0,5.0,8.0,3.0,14.0,5.5,6.0,7.0,8.0,54,77,80,83,51,83,74,90,54,82,80,77,74
30,0.218927,0.542878,0.478244,0.60778,0.561356,0.25,0.388711,0.63492,0.625,0.545455,0.220241,0.246219,0.677778,0.853965,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2024,Extremo Organizador,0.854,7,31,77,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,21.0,10,10,4,3.0,20.0,22.0,5.0,4.0,5.5,14.0,15.0,4.0,32,67,67,87,90,35,29,83,87,82,54,51,87
22,0.643521,0.765555,0.5091,0.4351,0.306456,0.25,0.723331,0.5926,0.833333,1.0,1.0,1.0,0.877778,0.842953,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2024,Extremo Organizador,0.843,8,31,74,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,6.0,4,8,12,18.0,20.0,7.0,6.0,2.0,1.0,1.0,1.0,2.5,80,87,74,61,41,35,77,80,93,96,96,96,91
26,0.881001,1.0,0.916034,0.0,0.034169,0.45,0.47817,0.5294,0.583333,0.590909,0.345648,0.583471,0.322222,0.721891,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,CRC,Testing,2024,Extremo Organizador,0.722,9,31,70,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,2.0,1,2,31,30.0,6.5,16.0,7.0,5.0,4.0,7.0,3.0,17.5,93,96,93,0,3,79,48,77,83,87,77,90,43
11,0.328593,0.433888,0.340021,0.564478,0.52941,0.2,0.471796,0.35296,0.208333,0.380682,0.0,0.0,0.522222,0.707175,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,24,0,,33,1822,Costa Rica,Costa Rica,unknown,174,0,no,CRC,Testing,2024,Extremo Organizador,0.707,10,31,67,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,15.0,13,17,6,5.0,23.0,18.0,18.0,23.5,10.0,27.5,29.0,9.0,51,58,45,80,83,25,41,41,24,67,11,6,70
0,0.203283,0.305958,0.383496,0.472556,0.470225,0.675,0.843257,0.70588,0.083333,0.107955,0.414998,0.355515,0.155556,0.667146,J. Pemberton,Cartaginés,Cartaginés,"RW, LW",RW,10,31,0,2025-06-30,29,1032,Costa Rica,Costa Rica,left,166,60,no,CRC,Testing,2024,Extremo Organizador,0.667,11,31,64,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,22.0,17,15,10,7.0,4.0,2.0,4.0,29.0,28.0,3.0,8.0,27.5,29,45,51,67,77,87,93,87,6,9,90,74,11
27,0.108885,0.488964,0.286889,0.547049,0.420863,0.3,0.480599,0.4706,0.291667,0.261364,0.328062,0.247966,0.477778,0.626203,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,CRC,Testing,2024,Extremo Organizador,0.626,12,31,61,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,25.0,11,23,7,8.0,12.5,15.0,10.0,19.5,21.0,10.0,14.0,10.0,19,64,25,77,74,59,51,67,37,32,67,54,67
5,0.27827,0.223709,0.343602,0.489574,0.534818,0.1,0.291555,0.0,0.416667,0.3125,0.0,0.101576,0.444444,0.611859,N. Rodríguez,Sporting FC,Sporting FC,"LW, RB, RW",LW,10,26,0,2025-06-30,18,1205,Costa Rica,Costa Rica,right,167,59,no,CRC,Testing,2024,Extremo Organizador,0.612,13,31,58,0.375975,0.389111,0.396601,0.362195,0.326666,0.326613,0.489609,0.388092,0.372312,0.343842,0.214314,0.25544,0.406093,18.0,21,16,9,4.0,27.0,25.0,29.0,11.5,15.0,27.5,25.0,12.0,41,32,48,70,87,12,19,6,62,51,11,19,61
