Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
30,0.142555,1.0,0.15391,0.108571,0.506787,1.0,1.0,0.923068,0.653846,0.728223,0.756757,0.288732,0.915966,1.0,A. Pellegrino,Bodø / Glimt,Bodø / Glimt,"LWF, LW",LWF,11,33,1000000,2024-12-31,29,2556,Norway,"Norway, Tanzania",right,190,68,no,NOR,Testing,2023,Extremo Agudo,1.0,1,33,96,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,28,1.0,25.0,31.0,9.0,1.0,1.0,3.0,2.0,2.0,4.0,9.0,2.0,15,96,24,6,72,96,96,90,93,93,87,72,93
12,0.670559,0.966851,0.742811,1.0,0.909502,0.117647,0.377523,0.145312,0.346154,0.362369,0.762763,0.137324,0.563025,0.850895,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,23,400000,2025-12-31,17,1379,Norway,Norway,right,177,71,no,NOR,Testing,2023,Extremo Agudo,0.851,2,33,93,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,4,3.0,4.0,1.0,2.0,28.0,19.0,30.0,8.0,8.0,3.0,14.0,6.0,87,90,87,96,93,15,42,9,75,75,90,57,81
2,0.415135,0.870166,0.417177,0.262857,0.38914,0.617647,0.620893,0.980777,0.269231,0.480836,1.0,0.285211,0.159664,0.805834,N. Castro,Brann,Brann,"LWF, CF",LWF,11,27,650000,2024-12-31,20,983,Norway,"Norway, Chile",right,173,72,no,NOR,Testing,2023,Extremo Agudo,0.806,3,33,90,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,11,4.0,13.0,22.0,13.5,2.0,4.0,2.0,12.0,3.0,1.0,10.0,23.0,66,87,60,33,59,93,87,93,63,90,96,69,30
3,1.0,0.687845,1.0,0.817143,0.733032,0.073529,0.147142,0.280228,0.25,0.43554,0.222222,0.338028,0.672269,0.743759,R. Vinge,Stabæk,Stabæk,"RWF, RW",RWF,11,22,0,,13,1006,Norway,Norway,unknown,0,0,no,NOR,Testing,2023,Extremo Agudo,0.744,4,33,87,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,1,5.0,1.0,3.0,4.0,31.0,30.0,26.0,13.0,6.0,22.0,7.0,3.0,96,84,96,90,87,6,9,21,60,81,33,78,90
9,0.521334,0.461326,0.690759,0.434286,0.298643,0.205882,0.403943,0.0,0.403846,0.456446,0.294294,0.827465,0.655462,0.743407,S. Tibbling,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, RAMF",LW,10,29,500000,2024-12-31,26,1308,Sweden,Sweden,right,175,74,no,NOR,Testing,2023,Extremo Agudo,0.743,5,33,84,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,8,14.0,5.0,13.0,19.0,22.5,15.0,32.0,4.0,4.0,14.0,2.0,4.0,75,57,84,60,42,31,54,3,87,87,57,93,87
32,0.529497,0.201657,0.568174,0.44,1.0,0.411765,0.473309,1.0,1.0,1.0,0.633634,1.0,1.0,0.732122,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,NOR,Testing,2023,Extremo Agudo,0.732,6,33,81,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,7,25.5,6.0,12.0,1.0,4.5,10.0,1.0,1.0,1.0,5.0,1.0,1.0,78,22,81,63,96,86,69,96,96,96,84,96,96
19,0.237088,0.616022,0.325524,0.371429,0.538462,0.294118,0.361111,0.255865,0.307692,0.226481,0.438438,0.355634,0.571429,0.695993,C. Holse,Samsunspor,Samsunspor,"RWF, RW, RCMF",RWF,11,24,2500000,2024-12-31,16,1562,Denmark,Denmark,left,177,68,no,NOR,Testing,2023,Extremo Agudo,0.696,7,33,78,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,23,7.0,17.0,17.0,8.0,12.0,20.0,27.0,10.5,18.5,10.0,6.0,5.0,30,78,48,48,75,63,39,18,68,43,69,81,84
6,0.391829,0.986188,0.439857,0.08,0.257919,0.25,0.231305,0.840683,0.211538,0.303136,0.537538,0.18662,0.394958,0.641309,J. Mvuka,Lorient,Lorient,"RWF, RW, LWF",RWF,11,21,1300000,2027-06-30,12,1103,Norway,Norway,right,176,64,no,NOR,Testing,2023,Extremo Agudo,0.641,8,33,75,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,12,2.0,12.0,32.0,21.0,18.0,25.0,4.0,14.0,10.0,7.0,12.0,10.0,63,93,63,3,36,45,24,87,57,69,78,63,69
4,0.388827,0.475138,0.487007,0.651429,0.39819,0.25,0.425167,0.230757,0.326923,0.275261,0.798799,0.052817,0.512605,0.621135,E. Frederiksen,Rosenborg,Rosenborg,"RWF, RW",RWF,11,23,400000,2025-06-30,12,1023,Denmark,Denmark,left,175,71,no,NOR,Testing,2023,Extremo Agudo,0.621,9,33,72,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,13,13.0,9.0,7.0,12.0,18.0,14.0,28.0,9.0,14.0,2.0,23.0,7.0,60,60,72,78,63,45,57,15,72,57,93,30,78
31,0.05292,0.635359,0.0,0.0,0.678733,0.308824,0.435336,0.641977,0.173077,0.233449,0.336336,0.369718,0.327731,0.614365,M. Maigaard,Sarpsborg 08,Sarpsborg 08,"LAMF, RAMF, LW",LAMF,10,28,600000,2023-12-31,29,2671,Denmark,Denmark,right,180,75,no,NOR,Testing,2023,Extremo Agudo,0.614,10,33,69,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,32,6.0,33.0,33.0,5.5,9.5,13.0,10.0,17.0,16.5,12.0,5.0,11.5,3,81,0,0,83,71,60,69,48,50,63,84,65
5,0.931768,0.552486,0.997647,0.588571,0.809955,0.161765,0.52782,0.170577,0.096154,0.449477,0.471471,0.112676,0.142857,0.587874,C. Bonsu Baah,Genk,Genk,"RAMF, RW",RAMF,10,18,0,,12,1041,Ghana,Ghana,left,172,73,no,NOR,Testing,2023,Extremo Agudo,0.588,11,33,66,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,2,8.0,2.0,8.0,3.0,25.0,6.0,29.0,25.5,5.0,8.0,16.5,24.5,93,75,93,75,90,24,81,12,22,84,75,50,25
1,0.350566,0.281768,0.249497,0.508571,0.660633,0.279412,0.724071,0.784621,0.365385,0.41115,0.453453,0.510563,0.420168,0.582822,N. Sandberg,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, LB",RAMF,10,28,400000,2025-12-31,22,929,Norway,Norway,left,183,73,no,NOR,Testing,2023,Extremo Agudo,0.583,12,33,63,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,15,21.0,22.0,9.0,7.0,15.0,2.0,5.0,6.0,7.0,9.0,3.0,9.0,54,36,33,72,78,54,93,84,81,78,72,90,72
23,0.30365,0.505525,0.263292,0.188571,0.135747,0.308824,0.465061,0.426442,0.365385,0.289199,0.276276,0.140845,0.478992,0.569079,S. Svendsen,Viking,Viking,"RWF, RW",RWF,11,26,600000,2025-12-31,30,1793,Norway,Norway,right,172,67,no,NOR,Testing,2023,Extremo Agudo,0.569,13,33,60,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,19,10.0,21.0,26.0,26.0,9.5,12.0,17.0,6.0,11.0,17.0,13.0,8.0,42,69,36,21,21,71,63,48,81,66,48,60,75
29,0.687721,0.502762,0.881827,0.982857,0.678733,0.294118,0.691713,0.644096,0.153846,0.240418,0.327327,0.056338,0.294118,0.543718,Danilo Al Saed,Sandefjord,Sandefjord,LWF,LWF,11,24,150000,2025-12-31,29,2532,Sweden,"Sweden, Chile",right,178,67,no,NOR,Testing,2023,Extremo Agudo,0.544,14,33,57,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,3,11.0,3.0,2.0,5.5,12.0,3.0,9.0,18.5,15.0,13.0,22.0,13.0,90,66,90,93,83,63,90,72,43,54,60,33,60
7,0.277852,0.530387,0.285702,0.308571,0.402715,0.220588,0.230034,0.435896,0.461538,0.216028,0.291291,0.045775,0.327731,0.486445,U. Mathisen,Brann,Brann,"RWF, CF, LWF",RWF,11,24,250000,2025-12-31,19,1107,Norway,Norway,right,185,77,no,NOR,Testing,2023,Extremo Agudo,0.486,15,33,54,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,21,9.0,19.0,18.0,11.0,21.0,26.0,15.5,3.0,20.0,15.0,24.5,11.5,36,72,42,45,66,36,21,53,90,39,54,25,65
14,0.495053,0.494475,0.376864,0.137143,0.38914,0.352941,0.571466,0.367791,0.192308,0.174216,0.132132,0.200704,0.226891,0.480318,K. Kabran,Stabæk,Stabæk,"LWF, CF, LW",LWF,11,30,400000,2023-12-31,20,1409,Sweden,Sweden,right,185,82,no,NOR,Testing,2023,Extremo Agudo,0.48,16,33,51,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,10,12.0,14.0,29.5,13.5,8.0,5.0,19.0,15.5,23.0,29.0,11.0,18.0,69,63,57,10,59,75,84,42,53,30,12,66,45
17,0.115037,0.458564,0.145874,0.405714,0.176471,0.411765,0.511185,0.560455,0.115385,0.108014,0.264264,0.070423,0.235294,0.455043,M. Ingebrigtsen,Odds,Odds,"RW, RWF",RW,10,27,400000,2024-12-31,24,1557,Norway,Norway,left,170,68,no,NOR,Testing,2023,Extremo Agudo,0.455,17,33,48,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,29,15.5,26.0,15.0,24.0,4.5,7.0,12.5,22.0,28.0,18.0,21.0,16.5,12,53,21,54,27,86,78,62,33,15,45,36,50
10,0.216022,0.458564,0.245688,0.2,0.357466,0.441176,0.48912,0.560455,0.096154,0.0,0.108108,0.073944,0.07563,0.449032,I. Atanga,Aalesund,Aalesund,"LWF, LW, RW",LWF,11,23,2000000,2026-06-30,25,1311,Ghana,Ghana,right,173,66,no,NOR,Testing,2023,Extremo Agudo,0.449,18,33,45,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,24,15.5,23.0,24.0,16.0,3.0,9.0,12.5,25.5,33.0,30.0,20.0,29.0,27,53,30,27,51,90,72,62,22,0,9,39,12
13,0.515753,0.265193,0.511959,0.794286,0.361991,0.073529,0.0,0.35665,0.307692,0.285714,0.246246,0.31338,0.277311,0.380808,G. Koomson,Sandefjord,Sandefjord,RWF,RWF,11,29,450000,2024-12-31,25,1407,Ghana,Ghana,right,180,69,no,NOR,Testing,2023,Extremo Agudo,0.381,19,33,42,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,9,22.0,8.0,5.0,15.0,31.0,33.0,20.5,10.5,12.5,20.0,8.0,14.0,72,33,75,84,54,6,0,37,68,62,39,75,57
27,0.074893,0.453039,0.049836,0.137143,0.303167,0.191176,0.271059,0.653864,0.153846,0.233449,0.621622,0.0,0.176471,0.366079,F. Børsting,Brann,Brann,"RWF, LWF, LCMF",RWF,11,28,450000,2025-12-31,29,2286,Denmark,Denmark,right,178,74,no,NOR,Testing,2023,Extremo Agudo,0.366,20,33,39,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,31,17.0,30.0,29.5,18.0,24.0,22.0,8.0,18.5,16.5,6.0,33.0,22.0,6,48,9,10,45,27,33,75,43,50,81,0,33
20,0.363443,0.162983,0.464327,0.697143,0.19457,0.367647,0.468409,0.47552,0.192308,0.285714,0.399399,0.03169,0.235294,0.358304,J. Nelson,Rosenborg,Rosenborg,"LWF, LW",LWF,11,21,4000000,2026-12-31,24,1575,Canada,"Canada, Jamaica",right,170,66,no,NOR,Testing,2023,Extremo Agudo,0.358,21,33,36,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,14,30.0,10.0,6.0,23.0,7.0,11.0,14.0,15.5,12.5,11.0,29.0,16.5,57,9,69,81,30,78,66,57,53,62,66,12,50
24,0.345813,0.40884,0.359001,0.462857,0.090498,0.279412,0.251444,0.348725,0.096154,0.118467,0.24024,0.007042,0.142857,0.335163,B. Kristensen,Aalesund,Aalesund,"RW, CF, RWF",RW,10,21,350000,2025-12-31,29,2079,Norway,Norway,right,177,70,no,NOR,Testing,2023,Extremo Agudo,0.335,22,33,33,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,18,18.0,16.0,11.0,30.0,15.0,23.0,22.0,25.5,27.0,21.0,31.0,24.5,45,45,51,66,9,54,30,33,22,18,36,6,25
15,0.602273,0.212707,0.456325,0.297143,0.126697,0.235294,0.388692,0.594429,0.134615,0.226481,0.195195,0.123239,0.260504,0.332123,T. Gulliksen,Bodø / Glimt,Bodø / Glimt,"LWF, RWF, AMF",LWF,11,20,1300000,2024-07-31,23,1473,Norway,Norway,right,181,74,no,NOR,Testing,2023,Extremo Agudo,0.332,23,33,30,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,5,23.5,11.0,19.5,27.0,20.0,18.0,11.0,20.0,18.5,24.0,15.0,15.0,84,28,66,40,18,39,45,66,39,43,27,54,54
25,0.211469,0.345304,0.263638,0.274286,0.144796,0.25,0.294534,0.382738,0.0,0.038328,0.039039,0.003521,0.058824,0.289922,M. Mehnert,Strømsgodset II,Strømsgodset II,"RWF, CF, RW",RWF,11,26,350000,2026-07-31,29,2148,Norway,Norway,left,185,77,no,NOR,Testing,2023,Extremo Agudo,0.29,24,33,27,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,25,19.0,20.0,21.0,25.0,18.0,21.0,18.0,33.0,31.0,32.0,32.0,30.0,24,42,39,36,24,45,36,45,0,6,3,3,9
18,0.553823,0.185083,0.529433,0.502857,0.226244,0.279412,0.25137,0.435896,0.096154,0.146341,0.09009,0.091549,0.184874,0.279098,J. Dunsby,Sandefjord,Sandefjord,"RWF, LWF",RWF,11,23,100000,2023-12-31,26,1561,Norway,Norway,right,174,73,no,NOR,Testing,2023,Extremo Agudo,0.279,25,33,24,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,6,27.5,7.0,10.0,22.0,15.0,24.0,15.5,25.5,24.5,31.0,19.0,20.5,81,16,78,69,33,54,27,53,22,25,6,42,37
0,0.244002,0.331492,0.155748,0.188571,0.058824,0.294118,0.490326,0.290585,0.076923,0.146341,0.138138,0.035211,0.016807,0.264875,E. Andersen,Strømsgodset,Strømsgodset,"LW, LWF, AMF",LW,10,31,300000,2023-12-31,15,907,Denmark,"Denmark, Norway",right,181,73,no,NOR,Testing,2023,Extremo Agudo,0.265,26,33,21,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,22,20.0,24.0,26.0,31.0,12.0,8.0,24.5,29.0,24.5,27.5,28.0,32.0,33,39,27,21,6,63,75,25,12,25,16,15,3
22,0.300255,0.18232,0.361439,0.811429,0.095023,0.205882,0.390787,0.754453,0.019231,0.017422,0.201201,0.042254,0.02521,0.258002,D. Håkans,Vålerenga,Vålerenga,"RW, LB, RWF",RW,10,23,300000,2026-12-31,22,1706,Finland,Finland,right,178,66,no,NOR,Testing,2023,Extremo Agudo,0.258,27,33,18,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,20,29.0,15.0,4.0,29.0,22.5,17.0,6.0,32.0,32.0,23.0,26.5,31.0,39,12,54,87,12,31,48,81,3,3,30,19,6
28,0.347277,0.212707,0.143389,0.188571,0.049774,0.397059,0.401074,0.704158,0.057692,0.181185,0.252252,0.010563,0.134454,0.253614,F. Jørgensen,Odds,Odds,"LW, LCMF, RCMF",LW,10,21,1100000,2027-07-31,28,2393,Norway,Norway,right,178,74,no,NOR,Testing,2023,Extremo Agudo,0.254,28,33,15,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,17,23.5,27.0,26.0,32.0,6.0,16.0,7.0,31.0,22.0,19.0,30.0,26.0,48,28,18,21,3,81,51,78,6,33,42,9,21
21,0.347937,0.185083,0.31569,0.297143,0.438914,0.0,0.062842,0.35665,0.115385,0.045296,0.138138,0.387324,0.084034,0.175974,H. Stenevik,Strømsgodset,Strømsgodset,"RW, LWB, RWB",RW,10,23,600000,2024-12-31,22,1594,Norway,Norway,right,185,75,no,NOR,Testing,2023,Extremo Agudo,0.176,29,33,12,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,16,27.5,18.0,19.5,10.0,33.0,32.0,20.5,22.0,30.0,27.5,4.0,28.0,51,16,45,40,69,0,3,37,33,9,16,87,15
26,0.0,0.135359,0.044345,0.394286,0.312217,0.147059,0.200208,0.301765,0.076923,0.12892,0.177177,0.112676,0.218487,0.109593,D. Gjengaar,Odds,Odds,"RW, RB, RCMF",RW,10,19,750000,2024-12-31,29,2258,Norway,Norway,right,176,75,no,NOR,Testing,2023,Extremo Agudo,0.11,30,33,9,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,33,31.0,31.0,16.0,17.0,26.0,28.0,23.0,29.0,26.0,25.0,16.5,19.0,0,6,6,51,48,21,15,30,12,21,24,50,42
16,0.209211,0.046961,0.118484,0.422857,0.113122,0.088235,0.185773,0.290585,0.076923,0.094077,0.171171,0.098592,0.0,0.059411,O. Kjærgaard,HamKam,HamKam,"LW, RCMF",LW,10,25,350000,2025-12-31,26,1508,Denmark,Denmark,right,184,76,no,NOR,Testing,2023,Extremo Agudo,0.059,31,33,6,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,26,32.0,28.0,14.0,28.0,29.0,29.0,24.5,29.0,29.0,26.0,18.0,33.0,21,3,15,57,15,12,12,25,12,12,21,45,0
8,0.097074,0.201657,0.044182,0.211429,0.276018,0.132353,0.223397,0.0,0.115385,0.184669,0.282282,0.042254,0.184874,0.033946,K. Ødemarksbakken,Aalesund,Aalesund,"LW, LWF, RW",LW,10,28,300000,2023-12-31,21,1130,Norway,Norway,right,181,72,no,NOR,Testing,2023,Extremo Agudo,0.034,32,33,3,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,30,25.5,32.0,23.0,20.0,27.0,27.0,32.0,22.0,21.0,16.0,26.5,20.5,9,22,3,30,39,18,18,3,33,36,51,19,37
11,0.168025,0.0,0.093242,0.182857,0.0,0.073529,0.129139,0.0,0.365385,0.341463,0.0,0.045775,0.12605,0.0,J. Eskesen,Haugesund,Haugesund,"RW, RAMF, LCMF",RW,10,24,350000,2025-12-31,20,1363,Denmark,Denmark,right,175,68,no,NOR,Testing,2023,Extremo Agudo,0.0,33,33,0,0.366929,0.424661,0.369171,0.404502,0.367064,0.273173,0.384705,0.460455,0.232517,0.268609,0.342342,0.193875,0.306086,27,33.0,29.0,28.0,33.0,31.0,31.0,32.0,6.0,9.0,33.0,24.5,27.0,18,0,12,15,0,6,6,3,81,72,0,25,18
41,0.349314,0.647773,0.472153,0.762115,0.719298,0.652174,0.81341,0.60183,1.0,1.0,0.448649,0.765432,1.0,1.0,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,PAR,Testing,2023,Extremo Agudo,1.0,1,47,97,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,37,3.0,24.0,6.0,4.0,6.5,2.0,9.0,1.0,1.0,9.0,2.0,1.0,21,93,48,87,91,86,95,80,97,97,80,95,97
13,0.673324,0.47166,0.699066,0.444934,0.687719,0.695652,0.573525,0.365845,0.514286,0.789474,0.902703,0.246914,0.589147,0.947873,H. Lezcano,Resistencia,Resistencia,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,,0,0,no,PAR,Testing,2023,Extremo Agudo,0.948,2,47,95,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,15,10.0,11.0,24.5,6.0,4.0,7.0,23.0,4.5,3.0,2.5,30.0,3.5,68,78,76,47,87,91,85,51,90,93,94,36,92
22,0.851436,0.376518,0.745977,0.462555,0.477193,0.847826,0.530905,0.57063,0.8,0.956938,1.0,0.205761,0.589147,0.912973,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,PAR,Testing,2023,Extremo Agudo,0.913,3,47,93,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,8,20.0,8.0,23.0,20.0,2.0,8.0,10.0,2.0,2.0,1.0,36.0,3.5,82,57,82,51,57,95,82,78,95,95,97,23,92
15,0.991295,0.536437,0.982048,0.488987,0.635088,0.673913,0.644391,0.535718,0.314286,0.502392,0.654054,0.152263,0.403101,0.858664,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29,2000000,,19,1315,Paraguay,Paraguay,right,178,77,no,PAR,Testing,2023,Extremo Agudo,0.859,4,47,91,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,2,6.0,3.0,20.0,10.0,5.0,5.0,12.0,18.5,9.5,4.0,38.0,11.0,95,87,93,57,78,89,89,74,60,79,91,19,76
30,0.725957,1.0,0.54261,0.427313,0.677193,1.0,1.0,0.479657,0.285714,0.239234,0.4,0.251029,0.294574,0.804813,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33,1800000,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2023,Extremo Agudo,0.805,5,47,89,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,12,1.0,18.0,27.0,7.0,1.0,1.0,17.0,22.5,31.5,17.0,29.0,20.5,74,97,61,42,85,97,97,63,52,32,63,38,56
42,0.34541,0.42915,0.370694,0.546256,1.0,0.717391,0.770242,0.473282,0.4,0.37799,0.340541,0.572016,0.457364,0.748095,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"LW, RW",LW,10,22,0,2024-08-17,35,2523,Paraguay,Paraguay,right,165,59,no,PAR,Testing,2023,Extremo Agudo,0.748,6,47,87,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,38,15.0,30.0,15.0,1.0,3.0,3.0,19.0,7.5,17.0,22.0,3.0,6.0,19,68,36,68,97,93,93,59,84,63,53,93,87
16,0.632294,0.277328,0.73312,0.405286,0.431579,0.652174,0.482217,0.669629,0.514286,0.373206,0.156757,1.0,0.581395,0.666168,F. Vera,Cerro Porteño,Cerro Porteño,RW,RW,10,25,350000,,23,1379,Paraguay,Paraguay,right,179,68,no,PAR,Testing,2023,Extremo Agudo,0.666,7,47,85,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,18,27.0,9.0,28.0,23.5,6.5,11.0,8.0,4.5,18.0,39.5,1.0,5.0,61,42,80,40,50,86,76,82,90,61,15,97,89
24,0.377878,0.481781,0.466858,0.273128,0.480702,0.413043,0.178411,0.551468,0.542857,0.507177,0.183784,0.411523,0.713178,0.6607,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,24,300000,,37,1833,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2023,Extremo Agudo,0.661,8,47,82,0.538196,0.337669,0.483277,0.452245,0.430982,0.341351,0.352234,0.399624,0.279027,0.339917,0.344566,0.309955,0.288141,34,9.0,25.0,36.0,19.0,14.0,37.0,11.0,3.0,8.0,38.0,9.5,2.0,27,80,46,23,59,70,21,76,93,82,19,79,95
