Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.604651,0.432228,0.286388,0.347017,0.27027,0.029759,0.134595,0.284884,0.31157,0.573805,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-01-31,17,1288,Japan,Japan,right,168,64,no,JAP,Testing,2025,Primeiro Volante Construtor,0.574,10,18,44,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,7.0,9.0,12,14,17.0,17,14.0,10.0,13.0,61,50,33,22,5,5,22,44,27
5,0.567829,0.342183,0.2829,0.388233,0.72973,0.042076,0.253833,0.0,0.322851,0.523973,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,28,800000,2026-05-31,14,1354,Japan,Japan,right,171,71,no,JAP,Testing,2025,Primeiro Volante Construtor,0.524,11,18,38,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,8.0,10.0,13,12,5.0,15,11.0,17.5,12.0,55,44,27,33,72,16,38,2,33
14,0.724806,0.169889,0.0,0.274982,0.0,0.0,0.0,0.290698,0.250308,0.520129,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",DMF,7,25,400000,2026-01-31,17,1441,Japan,Japan,right,174,63,no,JAP,Testing,2025,Primeiro Volante Construtor,0.52,12,18,33,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,5.0,17.0,18,15,18.0,18,17.5,9.0,14.0,72,5,0,16,0,0,2,50,22
11,0.284884,0.320048,0.584214,0.686866,0.693694,0.946478,0.615385,0.27907,0.684795,0.511063,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",LDMF,7,27,900000,2027-01-31,13,562,Japan,Japan,right,169,68,no,JAP,Testing,2025,Primeiro Volante Construtor,0.511,13,18,27,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,14.0,11.0,6,5,8.0,2,3.0,11.0,4.0,22,38,66,72,55,88,83,38,77
3,0.248062,0.964244,0.550202,0.473999,0.369369,0.076056,0.070502,0.302326,0.446573,0.477854,S. Gustafson,Urawa Reds,Urawa Reds,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-12-31,15,1210,Sweden,Sweden,right,186,80,no,JAP,Testing,2025,Primeiro Volante Construtor,0.478,14,18,22,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,16.0,4.0,8,9,14.5,14,16.0,8.0,8.0,11,77,55,50,19,22,11,55,55
15,0.379845,0.543501,0.386413,0.448503,0.369369,0.164761,0.141026,0.215116,0.392791,0.467727,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,24,500000,,16,1208,Japan,Japan,right,170,69,no,JAP,Testing,2025,Primeiro Volante Construtor,0.468,15,18,16,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,11.0,7.0,10,10,14.5,13,13.0,13.0,9.0,38,61,44,44,19,27,27,27,50
13,0.251938,0.211048,0.291137,0.397716,0.315315,0.371489,0.259602,0.261628,0.210945,0.196051,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, RDMF",LDMF,7,25,0,2026-01-31,21,2005,Japan,Japan,right,174,69,no,JAP,Testing,2025,Primeiro Volante Construtor,0.196,16,18,11,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,15.0,13.0,11,11,16.0,8,9.0,12.0,16.0,16,27,38,38,11,55,50,33,11
16,0.356589,0.0,0.044005,0.0,0.441441,0.507047,0.526614,0.319767,0.0,0.036468,R. Mito,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RCMF",LDMF,7,23,0,,11,657,Japan,Japan,left,180,67,no,JAP,Testing,2025,Primeiro Volante Construtor,0.036,17,18,5,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,12.0,18.0,16,18,11.0,6,5.0,7.0,18.0,33,0,11,0,38,66,72,61,0
2,0.153101,0.252381,0.031252,0.141249,0.711712,0.801856,0.538462,0.081395,0.064861,0.0,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LCMF, RCMF",RDMF,7,30,900000,2026-01-31,8,640,Japan,Japan,right,170,64,no,JAP,Testing,2025,Primeiro Volante Construtor,0.0,18,18,0,0.509475,0.496691,0.463173,0.494509,0.571071,0.404831,0.332499,0.354651,0.457851,17.0,12.0,17,17,7.0,4,4.0,15.0,17.0,5,33,5,5,61,77,77,16,5
4,1.0,0.53776,0.66178,0.659674,0.378049,0.603883,0.484375,0.816794,0.350924,1.0,Jung-Hyun Kim,Anyang,Anyang,"DMF, RCMF, RDMF",DMF,7,31,325000,,14,1243,Korea Republic,Korea Republic,right,185,74,no,KOR,Testing,2025,Primeiro Volante Construtor,1.0,1,9,88,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,1.0,4.0,2,3,6.0,5,5.0,2.0,3.0,88,55,77,66,33,44,44,77,66
7,0.334802,0.765174,1.0,1.0,0.47561,0.290082,0.382813,1.0,1.0,0.806743,Jung Woo-Young,Ulsan Hyundai,Ulsan Hyundai,"DMF, RDMF, LDMF",DMF,7,35,400000,,9,614,Korea Republic,Korea Republic,right,187,78,no,KOR,Testing,2025,Primeiro Volante Construtor,0.807,2,9,77,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,7.0,2.0,1,1,5.0,7,6.0,1.0,1.0,22,77,88,88,44,22,33,88,88
3,0.696035,0.573759,0.383904,0.322072,0.0,0.0,0.0,0.290076,0.036005,0.626901,Park Jin-Seob,Jeonbuk Motors,Jeonbuk Motors,"DMF, LCB, RCB",DMF,7,29,750000,2027-12-31,17,1664,Korea Republic,Korea Republic,right,184,80,no,KOR,Testing,2025,Primeiro Volante Construtor,0.627,3,9,66,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,2.0,3.0,4,4,9.0,9,9.0,7.0,7.0,77,66,55,55,0,0,0,22,22
8,0.0,1.0,0.513956,0.812633,0.609756,0.111762,0.1875,0.763359,0.494619,0.571936,Sung-Yueng Ki,Seoul,Seoul,"LDMF, RCMF, RDMF",LDMF,7,36,550000,2025-12-31,8,543,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2025,Primeiro Volante Construtor,0.572,4,9,55,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,9.0,1.0,3,2,4.0,8,7.0,3.0,2.0,0,88,66,77,55,11,22,66,77
5,0.546256,0.397486,0.241422,0.284932,0.939024,1.0,0.796875,0.198473,0.008667,0.34606,Yoon Bit-Garam,Suwon,Suwon,"RDMF, DMF, RCMF",RDMF,7,35,650000,,7,644,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2025,Primeiro Volante Construtor,0.346,5,9,44,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,5.0,5.0,5,6,2.0,1,2.0,8.0,8.0,44,44,44,33,77,88,77,11,11
6,0.681351,0.0,0.0,0.169028,0.158537,0.767633,0.65625,0.0,0.046856,0.289156,Han Kook-Young,Jeonbuk Motors,Jeonbuk Motors,"DMF, RDMF",DMF,7,35,650000,,10,578,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2025,Primeiro Volante Construtor,0.289,6,9,33,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,3.0,9.0,9,8,8.0,4,4.0,9.0,6.0,66,0,0,11,11,55,55,0,33
1,0.646109,0.070806,0.092914,0.0,0.182927,0.941552,0.671875,0.610687,0.0,0.230921,Jae-Sung Kim,Suwon,Suwon,"RDMF, RCMF, DMF",RDMF,7,25,0,2026-12-31,12,565,Korea Republic,Korea Republic,right,179,75,no,KOR,Testing,2025,Primeiro Volante Construtor,0.231,7,9,22,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,4.0,7.0,7,9,7.0,2,3.0,4.0,9.0,55,22,22,0,22,77,66,55,0
2,0.45815,0.06978,0.087382,0.181723,0.621951,0.381171,0.119772,0.549618,0.111971,0.036163,Seung-Mo Lee,Seoul,Seoul,"RDMF, LCMF, CF",RDMF,7,27,500000,2026-12-31,12,719,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2025,Primeiro Volante Construtor,0.036,8,9,11,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,6.0,8.0,8,7,3.0,6,8.0,5.0,4.0,33,11,11,22,66,33,11,44,55
0,0.312775,0.104812,0.230608,0.313293,1.0,0.819203,1.0,0.351145,0.069385,0.0,Do-Yoon Hwang,Seoul,Seoul,"LDMF, RDMF, RCMF",LDMF,7,22,0,,15,1170,Korea Republic,Korea Republic,,176,74,no,KOR,Testing,2025,Primeiro Volante Construtor,0.0,9,9,0,0.519497,0.391064,0.356885,0.415928,0.485095,0.546143,0.477718,0.508906,0.235381,8.0,6.0,6,5,1.0,3,1.0,6.0,5.0,11,33,33,44,88,66,88,33,44
1,0.846535,0.657076,1.0,0.661024,0.263014,0.299243,0.224866,0.36875,0.840375,1.0,J. dos Santos,América,América,"LDMF, LCMF, RCMF",LDMF,7,35,800000,,30,1689,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2025,Primeiro Volante Construtor,1.0,1,23,95,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,2.0,7.0,1,4,8.0,4,6.0,5.0,5.0,91,69,95,82,65,82,73,78,78
6,0.780528,0.75687,0.633192,0.714595,0.065753,0.120317,0.069488,0.259375,0.737914,0.9283,R. González,Guadalajara,Guadalajara,"DMF, RDMF, RCMF",DMF,7,31,1500000,2027-06-30,31,2464,Mexico,Mexico,left,175,75,no,MEX,Testing,2025,Primeiro Volante Construtor,0.928,2,23,91,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,4.0,5.0,5,3,20.0,12,19.0,9.0,10.0,82,78,78,86,13,47,17,60,56
9,0.712871,0.616395,0.590988,0.593984,0.09589,0.062985,0.075058,0.09375,0.804001,0.84997,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, RCMF",DMF,7,29,5000000,2026-12-31,39,3645,Argentina,Argentina,right,179,80,no,MEX,Testing,2025,Primeiro Volante Construtor,0.85,3,23,86,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,7.0,8.0,7,7,19.0,19,18.0,20.0,7.0,69,65,69,69,17,17,21,13,69
16,0.70462,0.519065,0.545558,0.514972,0.309589,0.230037,0.10801,0.38125,0.712925,0.824848,M. Ruiz,Toluca,Toluca,"LDMF, RCMF, LCMF",LDMF,7,24,6000000,2027-06-30,41,3829,Mexico,Mexico,right,182,69,no,MEX,Testing,2025,Primeiro Volante Construtor,0.825,4,23,82,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,9.0,11.0,9,10,7.0,7,15.0,4.0,11.0,60,52,60,56,69,69,34,82,52
21,0.544554,0.973128,0.566105,0.559406,0.49863,0.364688,0.433213,0.784375,0.972814,0.79387,E. Montiel,Pachuca,Pachuca,"RDMF, RCMF, LCMF",RDMF,7,19,0,,29,2702,Mexico,Mexico,right,170,63,no,MEX,Testing,2025,Primeiro Volante Construtor,0.794,5,23,78,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,11.0,2.0,8,8,4.0,2,2.0,2.0,2.0,52,91,65,65,82,91,91,91,91
10,0.235974,1.0,0.718477,1.0,0.580822,0.231761,0.307641,0.703125,0.94184,0.760238,C. Rodríguez,Cruz Azul,Cruz Azul,"DMF, LCMF, RCMF",DMF,7,28,7000000,2025-12-31,41,3574,Mexico,Mexico,right,171,65,no,MEX,Testing,2025,Primeiro Volante Construtor,0.76,6,23,73,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,19.0,1.0,3,1,2.0,6,5.0,3.0,3.0,17,95,86,95,91,73,78,86,86
5,0.523102,0.861869,0.660707,0.50674,0.117808,0.102063,0.104834,0.325,0.917291,0.70197,C. Baeza,Vélez Sarsfield,Toluca,"RDMF, LDMF",RDMF,7,31,4000000,2025-06-30,18,1323,Chile,Chile,right,171,68,no,MEX,Testing,2025,Primeiro Volante Construtor,0.702,7,23,69,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,12.0,3.0,4,11,17.0,16,16.0,7.0,4.0,47,86,82,52,26,30,30,69,82
17,0.754125,0.338673,0.432167,0.397409,0.435616,0.241677,0.394456,0.253125,0.313994,0.688008,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,23,600000,,23,1111,Mexico,Mexico,right,169,66,no,MEX,Testing,2025,Primeiro Volante Construtor,0.688,8,23,65,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,5.0,18.0,14,13,5.0,5,3.0,10.0,16.0,78,21,39,43,78,78,86,56,30
18,0.429043,0.675905,0.508442,0.636131,0.180822,0.162302,0.126134,0.23125,0.834639,0.645342,J. Caicedo,Pumas UNAM,Pumas UNAM,"DMF, LCMF, LDMF",DMF,7,22,3000000,2027-06-30,38,3647,Colombia,Colombia,right,185,86,no,MEX,Testing,2025,Primeiro Volante Construtor,0.645,9,23,60,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,16.0,6.0,11,6,12.0,9,12.0,13.0,6.0,30,73,52,73,47,60,47,43,73
0,0.125413,0.423725,0.761732,0.762735,0.213699,0.215685,0.119254,0.275,1.0,0.526142,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, RDMF",DMF,7,35,1200000,2025-12-31,25,1736,Brazil,Brazil,right,179,78,no,MEX,Testing,2025,Primeiro Volante Construtor,0.526,10,23,56,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,22.0,12.0,2,2,10.0,8,14.0,8.0,1.0,4,47,91,91,56,65,39,65,95
19,0.727723,0.268127,0.281393,0.148774,0.169863,0.095966,0.161084,0.234375,0.386232,0.522833,F. Ambríz,Monterrey,Monterrey,"DMF, LCMF, RDMF",DMF,7,22,4500000,2028-06-30,35,2145,Mexico,Mexico,right,172,68,no,MEX,Testing,2025,Primeiro Volante Construtor,0.523,11,23,52,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,6.0,19.0,15,21,13.5,17,9.0,12.0,14.0,73,17,34,8,41,26,60,47,39
7,0.706271,0.38254,0.200172,0.184851,0.052055,0.03875,0.045867,0.121875,0.16231,0.502656,K. Escamilla,Querétaro,Querétaro,"DMF, LCMF, RCMF",DMF,7,31,1000000,,28,2234,Mexico,Mexico,right,177,79,no,MEX,Testing,2025,Primeiro Volante Construtor,0.503,12,23,47,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,8.0,15.0,21,17,21.0,20,21.0,17.0,20.0,65,34,8,26,8,13,8,26,13
13,0.519802,0.580611,0.217376,0.333042,1.0,1.0,1.0,1.0,0.562532,0.486956,N. Deossa,Monterrey,Monterrey,"LDMF, LCMF, RCMF",LDMF,7,25,4000000,2027-12-31,37,2995,Colombia,Colombia,left,178,74,no,MEX,Testing,2025,Primeiro Volante Construtor,0.487,13,23,43,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,13.0,9.0,18,14,1.0,1,1.0,1.0,13.0,43,60,21,39,95,95,95,95,43
8,0.40099,0.399386,0.510525,0.477708,0.578082,0.353888,0.343068,0.328125,0.739178,0.483672,F. Gorriarán,Tigres UANL,Tigres UANL,"RDMF, RCMF, LDMF",RDMF,7,30,7500000,2026-12-31,36,3505,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2025,Primeiro Volante Construtor,0.484,14,23,39,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,17.0,14.0,10,12,3.0,3,4.0,6.0,9.0,26,39,56,47,86,86,82,73,60
14,1.0,0.17404,0.208475,0.162194,0.156164,0.117555,0.15289,0.121875,0.263161,0.482686,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, RCMF",LDMF,7,25,3000000,2027-12-31,32,2044,Mexico,Mexico,right,183,72,no,MEX,Testing,2025,Primeiro Volante Construtor,0.483,15,23,34,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,1.0,22.0,20,18,15.0,13,10.0,17.0,17.0,95,4,13,21,34,43,56,26,26
2,0.212871,0.535186,0.612132,0.650337,0.367123,0.158923,0.179815,0.25,0.644495,0.480647,J. Güemez,Santos Laguna,Santos Laguna,"LDMF, LCMF",LDMF,7,33,1200000,,36,2851,Mexico,Mexico,right,174,70,no,MEX,Testing,2025,Primeiro Volante Construtor,0.481,16,23,30,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,21.0,10.0,6,5,6.0,11,8.0,11.0,12.0,8,56,73,78,73,52,65,52,47
22,0.813531,0.174821,0.233189,0.158359,0.169863,0.110918,0.182925,0.19375,0.170986,0.471169,V. Arteaga,Toluca U23,Toluca,"RDMF, LCMF, RCMF",RDMF,7,21,0,,21,944,Mexico,Mexico,right,175,72,no,MEX,Testing,2025,Primeiro Volante Construtor,0.471,17,23,26,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,3.0,21.0,17,19,13.5,14,7.0,14.0,19.0,86,8,26,17,41,39,69,39,17
4,0.216172,0.79245,0.503503,0.531741,0.219178,0.160185,0.122488,0.146875,0.750376,0.454745,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,32,2000000,,33,3086,Mexico,Mexico,right,166,70,no,MEX,Testing,2025,Primeiro Volante Construtor,0.455,18,23,21,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,20.0,4.0,12,9,9.0,10,13.0,15.0,8.0,13,82,47,60,60,56,43,34,65
20,0.514851,0.381698,0.468634,0.251651,0.0,0.0,0.0,0.0,0.206101,0.385134,S. Mariscal,Santos Laguna,Santos Laguna,"LDMF, RCMF, RDMF",LDMF,7,22,500000,2027-12-01,25,1653,Mexico,Mexico,right,187,74,no,MEX,Testing,2025,Primeiro Volante Construtor,0.385,19,23,17,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,14.0,16.0,13,15,23.0,23,23.0,23.0,18.0,39,30,43,34,0,0,0,0,21
3,0.569307,0.21297,0.0,0.0,0.10137,0.030712,0.097467,0.0625,0.0,0.250166,P. González,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,32,800000,,29,2133,Mexico,Mexico,right,174,70,no,MEX,Testing,2025,Primeiro Volante Construtor,0.25,20,23,13,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,10.0,20.0,23,23,18.0,22,17.0,21.0,23.0,56,13,0,0,21,4,26,8,0
12,0.450495,0.0,0.258691,0.028923,0.005479,0.03312,0.026756,0.053125,0.062912,0.124959,J. Gónzalez,Juárez,Juárez,"DMF, RDMF, RCMF",DMF,7,26,800000,2025-06-30,22,1248,United States,"United States, Mexico",right,175,67,no,MEX,Testing,2025,Primeiro Volante Construtor,0.125,21,23,8,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,15.0,23.0,16,22,22.0,21,22.0,22.0,22.0,34,0,30,4,4,8,4,4,4
15,0.315182,0.354321,0.209413,0.195734,0.194521,0.063674,0.061164,0.121875,0.104752,0.110977,A. López,Santos Laguna,Santos Laguna,"RDMF, RB",RDMF,7,24,1500000,,27,2243,Mexico,Mexico,right,170,60,no,MEX,Testing,2025,Primeiro Volante Construtor,0.111,22,23,4,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,18.0,17.0,19,16,11.0,18,20.0,17.0,21.0,21,26,17,30,52,21,13,26,8
11,0.0,0.41251,0.123047,0.148961,0.136986,0.10534,0.133773,0.115625,0.329308,0.0,F. Moyano,Puebla,Puebla,"DMF, LCMF, RCMF",DMF,7,27,1700000,2028-12-31,15,1397,Argentina,Argentina,right,171,70,yes,MEX,Testing,2025,Primeiro Volante Construtor,0.0,23,23,0,0.526259,0.499625,0.445388,0.418229,0.257058,0.186947,0.194359,0.279348,0.541658,23.0,13.0,22,20,16.0,15,11.0,19.0,15.0,0,43,4,13,30,34,52,17,34
14,0.887812,0.802848,0.597687,0.977722,0.346591,0.14264,0.233366,0.247423,0.70216,1.0,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,27,550000,,23,2226,Morocco,Morocco,right,181,69,no,MOR,Testing,2025,Primeiro Volante Construtor,1.0,1,31,96,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,3.0,5.0,10,2,15.0,25,15.0,20.0,10.0,90,83,67,93,51,19,51,35,67
18,0.782548,0.440711,0.650124,0.816983,0.6875,0.450026,0.451941,0.335052,0.668935,0.935918,W. Rhailouf,Olympic Safi,Olympic Safi,"RDMF, DMF, LDMF",RDMF,7,26,450000,2026-06-30,16,1291,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.936,2,31,93,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,7.0,9.0,6,6,3.5,12,9.0,15.0,11.0,77,70,80,80,88,61,70,51,64
12,1.0,0.284043,0.414702,0.442773,0.522727,0.523475,0.499632,0.551546,0.399801,0.884609,A. Mahir,FUS Rabat,FUS Rabat,"LDMF, DMF, RCMF",LDMF,7,28,500000,,25,2256,Morocco,Morocco,right,176,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.885,3,31,90,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,1.0,16.0,19,17,10.0,9,5.0,6.5,15.0,96,48,38,45,67,70,83,79,51
26,0.83518,0.548339,0.426366,0.575585,0.164773,0.090677,0.250586,0.28866,0.34053,0.874814,S. Gueï,Maghreb Fès,Maghreb Fès,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,22,1327,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.875,4,31,87,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,5.0,7.0,15,12,22.5,27,14.0,17.0,18.0,83,77,51,61,27,12,54,45,41
21,0.728532,0.206968,0.652493,0.623796,0.210227,0.220397,0.267195,0.262887,0.64541,0.823756,H. Ferdaoussi,Raja Casablanca,Raja Casablanca,RDMF,RDMF,7,25,0,,20,1442,Morocco,Morocco,right,177,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.824,5,31,83,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,8.0,22.0,5,10,21.0,21,13.0,19.0,12.0,74,29,83,67,32,32,58,38,61
8,0.221607,0.931566,0.772842,0.943801,0.505682,0.510173,0.338503,0.953608,0.782352,0.767657,W. Sabbar,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, RDMF",DMF,7,29,300000,2026-06-30,22,2082,Morocco,Morocco,right,177,64,no,MOR,Testing,2025,Primeiro Volante Construtor,0.768,6,31,80,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,25.0,2.0,3,5,11.0,10,11.0,2.0,4.0,19,93,90,83,64,67,64,93,87
22,0.216066,0.858187,0.636939,1.0,0.6875,0.407409,0.169198,0.520619,0.769401,0.740813,I. Moutaraji,Wydad Casablanca,Wydad Casablanca,"RDMF, RCMF, AMF",RDMF,7,25,0,2026-06-30,23,1525,Morocco,Morocco,left,0,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.741,7,31,77,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,26.0,3.0,8,1,3.5,13,20.0,8.0,5.0,16,90,74,96,88,58,35,74,83
25,0.945983,0.41955,0.209995,0.319388,0.357955,0.0,0.098263,0.103093,0.304312,0.678074,B. El Idrissi Bouzidi,CODM Meknès,CODM Meknès,"LDMF, LCMF, RDMF",LDMF,7,24,0,2027-06-30,24,1425,Morocco,Morocco,right,181,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.678,8,31,74,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,2.0,11.0,26,21,14.0,31,28.0,26.5,19.0,93,64,16,32,54,0,9,14,38
24,0.562327,0.418491,0.603636,0.538762,0.164773,0.219172,0.12287,0.329897,0.70373,0.663263,A. Mourid,UTS Rabat,UTS Rabat,"DMF, RCMF, RDMF",DMF,7,25,450000,2026-06-30,23,2208,Morocco,Morocco,right,180,77,no,MOR,Testing,2025,Primeiro Volante Construtor,0.663,9,31,70,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,11.0,12.0,9,14,22.5,22,26.0,16.0,9.0,64,61,70,54,27,29,16,48,70
11,0.293629,1.0,0.420164,0.800344,0.931818,0.694446,0.615543,0.479381,0.722057,0.656575,A. Serrhat,FUS Rabat,FUS Rabat,"RDMF, RCMF, LCMF",RDMF,7,28,450000,,28,2669,Morocco,Morocco,,178,0,no,MOR,Testing,2025,Primeiro Volante Construtor,0.657,10,31,67,0.474712,0.375474,0.440316,0.502659,0.366019,0.375403,0.299109,0.353841,0.463063,22.0,1.0,17,7,2.0,5,3.0,11.0,8.0,29,96,45,77,93,83,90,64,74
