Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
39,0.48855,0.142312,0.345373,0.15057,0.342742,0.476513,0.427572,0.344828,0.253223,0.308878,O. Yokuşlu,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF, RCMF",LDMF,7,29,3000000,2025-06-30,41,3340,Turkey,Turkey,right,191,79,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.309,30,47,36,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,19.0,39,21,37,30.5,15,21.0,25.0,28,59,17,55,21,35,68,55,46,40
45,0.377863,0.264823,0.406529,0.276142,0.600806,0.457621,0.573093,0.541872,0.56508,0.305689,D. Neil,Sunderland,Sunderland,"RDMF, LDMF, DMF",RDMF,7,22,4500000,2026-06-30,45,4169,England,England,right,178,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.306,31,47,34,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,34.0,25,18,22,11.5,17,12.0,15.5,14,27,46,61,53,75,63,74,67,70
24,0.0,0.260015,0.85221,0.510967,0.370968,0.291777,0.280398,0.802956,0.862399,0.301412,H. Winks,Leicester City,Leicester City,"DMF, LCMF",DMF,7,27,12000000,2024-06-30,18,1770,England,England,right,178,65,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.301,32,47,31,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,47.0,26,3,5,24.0,27,32.0,2.0,3,0,44,93,89,48,42,31,95,93
19,0.534351,0.193955,0.163467,0.144219,0.16129,0.297524,0.191731,0.162562,0.174195,0.292457,J. Houghton,Plymouth Argyle,Plymouth Argyle,"DMF, LCMF",DMF,7,28,350000,2025-06-30,18,1626,England,England,right,183,77,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.292,33,47,29,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,15.5,34,36,39,42.0,24,38.0,39.0,39,67,27,23,17,10,48,19,17,17
32,0.318066,0.341382,0.468019,0.30045,0.254032,0.271,0.143799,0.423645,0.603328,0.292104,J. Cullen,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,27,13000000,2026-06-30,25,2417,England,"England, Republic of Ireland",right,175,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.292,34,47,27,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,39.0,17,15,20,34.0,32,40.0,20.0,10,17,63,68,57,27,31,14,57,78
31,0.358779,0.415544,0.156805,0.256493,0.391129,0.210214,0.336031,0.364532,0.411042,0.286938,B. Mitchell,Millwall,Millwall,"RDMF, RCMF, LCMF",RDMF,7,22,4500000,,30,2324,England,England,right,178,75,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.287,35,47,25,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,37.0,8,38,25,22.0,38,25.0,24.0,18,21,82,19,46,53,19,46,48,61
41,0.484733,0.250457,0.154473,0.140629,0.0,0.067661,0.001373,0.098522,0.298682,0.284608,J. Hogg,Huddersfield Town,Huddersfield Town,"DMF, RCMF, LCMF",DMF,7,35,250000,2024-06-30,40,3561,England,England,right,170,67,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.285,36,47,23,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,20.0,27,39,40,47.0,43,46.0,46.0,27,57,42,17,14,0,8,2,2,42
1,0.184478,0.0,0.781223,0.409246,0.290323,0.655853,0.43037,0.477833,0.686032,0.282741,G. Kamara,Leeds United,Leeds United,LDMF,LDMF,7,28,6000000,2025-05-31,12,927,Finland,"Finland, Sierra Leone",right,183,78,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.283,37,47,21,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,45.0,47,6,12,32.0,6,19.0,18.0,5,4,0,87,74,31,87,59,61,89
34,0.374046,0.300513,0.297646,0.301784,0.637097,0.243586,0.361547,0.369458,0.243082,0.281886,J. Ralls,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,30,1800000,2024-06-30,39,2653,England,England,left,178,70,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.282,38,47,19,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,36.0,21,24,19,8.0,34,24.0,22.5,30,23,55,48,59,82,27,48,52,36
13,0.37659,0.139114,0.508128,0.232544,0.491935,0.505956,0.680089,0.581281,0.614381,0.279984,F. Downes,Southampton,Southampton,DMF,DMF,7,24,8000000,2027-06-30,15,1377,England,England,right,173,70,yes,ENG2,Testing,2023,Primeiro Volante Construtor,0.28,39,47,17,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,35.0,40,11,28,16.0,12,8.0,10.5,9,25,14,76,40,65,74,82,77,80
40,0.143766,0.231689,0.578435,0.435463,0.447581,0.374673,0.443053,0.581281,0.572001,0.273924,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,250000,2024-06-30,39,3359,England,England,right,180,77,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.274,40,47,14,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,46.0,31,8,11,18.0,21,17.0,10.5,13,2,34,82,76,61,55,63,77,72
20,0.410941,0.369916,0.160299,0.226196,0.350806,0.2866,0.369764,0.369458,0.092615,0.24499,T. Mcintyre,Reading,Reading,"DMF, LCB, LB",DMF,7,25,1800000,2024-06-30,20,1672,England,"England, Scotland",left,185,73,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.245,41,47,12,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,30.0,11,37,29,26.0,29,23.0,22.5,44,36,76,21,38,44,38,51,52,6
38,0.396947,0.176914,0.217819,0.237129,0.766129,0.640054,0.714555,0.778325,0.184136,0.21475,J. Laurent,Stoke City,Stoke City,"LDMF, LCMF, RCMF",LDMF,7,28,2000000,2025-06-30,40,3294,England,England,right,188,76,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.215,42,47,10,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,33.0,36,30,27,3.0,7,7.0,4.0,36,29,23,36,42,93,85,85,91,23
0,0.433842,0.236775,0.18048,0.0,0.181452,0.226113,0.308144,0.246305,0.167928,0.2,J. Cork,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,34,1000000,2024-06-30,19,905,England,England,right,183,69,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.2,43,47,8,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,27.0,30,35,47,39.0,36,28.0,34.0,41,42,36,25,0,17,23,40,27,12
22,0.343511,0.439503,0.025323,0.192596,1.0,0.571927,0.936388,0.541872,0.172006,0.187055,T. Gardner-Hickman,Bristol City,Bristol City,"RDMF, LDMF, RB",RDMF,7,21,1500000,2026-06-30,35,1714,England,"England, Republic of Ireland",right,188,72,yes,ENG2,Testing,2023,Primeiro Volante Construtor,0.187,44,47,6,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,38.0,5,46,32,1.0,9,2.0,15.5,40,19,89,2,31,97,80,95,67,14
8,0.304071,0.188879,0.116475,0.084216,0.508065,0.550682,0.574615,0.330049,0.117733,0.07276,N. Chalobah,West Bromwich Albion,West Bromwich Albion,"LDMF, RDMF, RCMF",LDMF,7,28,1800000,2024-06-30,28,1214,Sierra Leone,"Sierra Leone, England",right,187,80,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.073,45,47,4,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,40.0,35,43,45,14.0,11,11.0,27.5,43,14,25,8,4,70,76,76,41,8
43,0.229008,0.369834,0.131016,0.176936,0.116935,0.093276,0.07442,0.123153,0.228925,0.059753,M. James,Bristol City,Bristol City,"RDMF, DMF, LDMF",RDMF,7,32,800000,2024-06-30,40,3922,England,England,right,183,76,no,ENG2,Testing,2023,Primeiro Volante Construtor,0.06,46,47,2,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,42.0,12,41,33,45.0,42,43.0,43.5,32,10,74,12,29,4,10,8,7,31
7,0.278626,0.094332,0.0,0.048078,0.439516,0.885701,0.652128,0.64532,0.07765,0.0,E. Michut,Adana Demirspor,Adana Demirspor,"LDMF, RDMF, LCMF",LDMF,7,20,2500000,2025-06-30,21,1165,France,France,right,177,70,yes,ENG2,Testing,2023,Primeiro Volante Construtor,0.0,47,47,0,0.471658,0.288233,0.36274,0.30104,0.408631,0.380612,0.397555,0.400482,0.387638,41.0,46,47,46,19.0,3,9.0,7.5,45,12,2,0,2,59,93,80,84,4
14,0.283019,0.974036,0.912414,1.0,0.400631,0.132071,0.159635,0.514925,0.785502,1.0,F. Krebs,Honka,Honka,"DMF, LDMF, RDMF",DMF,7,24,300000,2023-12-31,28,2440,Germany,Germany,right,188,79,no,FIN,Testing,2023,Primeiro Volante Construtor,1.0,1,15,93,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,11.0,3,2,1,7.0,13,12.0,8.0,2,26,80,86,93,53,13,20,46,86
6,1.0,0.675822,0.333758,0.1948,0.48265,0.554485,0.548326,0.686567,0.111806,0.812672,G. Sandberg,KTP,KTP,"DMF, RCMF, LCMF",DMF,7,20,100000,2024-06-30,22,1644,Sweden,Sweden,right,188,76,yes,FIN,Testing,2023,Primeiro Volante Construtor,0.813,2,15,86,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,1.0,5,11,10,5.0,6,4.0,5.0,13,93,66,26,33,66,60,73,66,13
12,0.260377,0.531841,1.0,0.750838,0.378549,0.460479,0.366339,0.604478,1.0,0.752274,A. Popovitch,KuPS,KuPS,"DMF, RDMF",DMF,7,27,350000,2023-12-31,22,2031,Finland,"Finland, Russia",right,185,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.752,3,15,80,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,13.0,7,1,2,8.5,9,8.0,7.0,1,13,53,93,86,43,40,46,53,93
9,0.288679,0.845916,0.634259,0.607749,0.425868,0.493341,0.50283,0.723881,0.65186,0.747685,Y. Moussa,Ilves,Ilves,"RDMF, LCMF, RCMF",RDMF,7,25,150000,2023-12-31,25,1714,Ghana,"Ghana, Niger",right,175,71,no,FIN,Testing,2023,Primeiro Volante Construtor,0.748,4,15,73,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,10.0,4,5,4,6.0,7,5.0,4.0,3,33,73,66,73,60,53,66,73,80
1,0.671698,1.0,0.51398,0.0,0.0,0.0,0.0,0.0,0.004926,0.682786,N. Nurmi,Inter Turku,Inter Turku,"DMF, CB, LCMF",DMF,7,22,200000,2023-12-31,18,1044,Finland,Finland,right,181,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.683,5,15,66,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,4.0,1,7,15,15.0,15,15.0,14.5,14,73,93,53,0,0,0,0,3,6
13,0.564151,0.430731,0.353793,0.418463,0.378549,0.448549,0.232373,0.455224,0.262376,0.620165,V. Gasc,SJK,SJK,"DMF, LCMF",DMF,7,23,50000,2024-12-31,27,2365,Argentina,Argentina,right,172,67,no,FIN,Testing,2023,Primeiro Volante Construtor,0.62,6,15,60,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,5.0,8,10,5,8.5,10,9.0,9.0,8,66,46,33,66,43,33,40,40,46
7,0.058491,0.974081,0.126908,0.675114,1.0,0.915514,1.0,0.850746,0.431419,0.570189,J. Laine,Rizespor,Rizespor,"LDMF, LCMF, AMF",LDMF,7,22,250000,2023-12-31,19,1645,Finland,Finland,right,184,81,no,FIN,Testing,2023,Primeiro Volante Construtor,0.57,7,15,53,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,14.0,2,14,3,1.0,2,1.0,3.0,5,6,86,6,80,93,86,93,80,66
8,0.862264,0.141048,0.407503,0.022971,0.886435,1.0,0.99091,1.0,0.148519,0.527269,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF",DMF,7,21,0,,22,1662,Ghana,Ghana,right,171,56,no,FIN,Testing,2023,Primeiro Volante Construtor,0.527,8,15,46,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,2.0,14,9,14,2.0,1,2.0,1.0,12,86,6,40,6,86,93,86,93,20
10,0.692453,0.0,0.505182,0.095759,0.706625,0.723107,0.84957,0.895522,0.173281,0.435871,Bubacar Djaló,Lahti,Lahti,"DMF, LCMF",DMF,7,26,150000,2024-12-31,22,1983,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,83,no,FIN,Testing,2023,Primeiro Volante Construtor,0.436,9,15,40,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,3.0,15,8,13,3.0,3,3.0,2.0,10,80,0,46,13,80,80,80,86,33
5,0.498113,0.336152,0.277645,0.221466,0.362776,0.676074,0.217679,0.216418,0.58976,0.372627,J. Oksanen,KuPS,KuPS,"DMF, LCMF, LDMF",DMF,7,22,300000,2023-12-31,24,1437,Finland,Finland,left,180,76,no,FIN,Testing,2023,Primeiro Volante Construtor,0.373,10,15,33,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,7.0,12,12,8,10.0,4,11.0,12.0,4,53,20,20,46,33,73,26,20,73
2,0.545283,0.399378,0.158692,0.170121,0.223975,0.099696,0.128866,0.298507,0.0,0.306787,A. Sihvonen,Haka,Haka,"LDMF, LCMF, RDMF",LDMF,7,27,150000,2023-12-31,24,1221,Finland,Finland,right,190,82,no,FIN,Testing,2023,Primeiro Volante Construtor,0.307,11,15,26,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,6.0,9,13,11,13.0,14,13.0,11.0,15,60,40,13,26,13,6,13,26,0
11,0.364151,0.396195,0.646922,0.195368,0.299685,0.473938,0.445813,0.679104,0.361846,0.219406,J. Kallinen,Oulu,Oulu,"DMF, LDMF, LCMF",DMF,7,21,200000,2024-12-31,22,2017,Finland,Finland,right,178,72,no,FIN,Testing,2023,Primeiro Volante Construtor,0.219,12,15,20,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,8.0,10,4,9,11.0,8,6.0,6.0,7,46,33,73,40,26,46,60,60,53
3,0.34717,0.538618,0.0,0.16928,0.097792,0.158819,0.08816,0.0,0.203968,0.03214,T. Siira,Haka,Haka,"RDMF, RCMF",RDMF,7,29,150000,2024-12-31,22,1324,Finland,Finland,right,173,72,no,FIN,Testing,2023,Primeiro Volante Construtor,0.032,13,15,13,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,9.0,6,15,12,14.0,12,14.0,14.5,9,40,60,0,20,6,20,6,3,40
4,0.267925,0.338304,0.521906,0.287802,0.580442,0.582243,0.382548,0.447761,0.156124,0.028982,M. Ortíz,Honka,Honka,"RDMF, LCMF, DMF",RDMF,7,23,500000,2023-12-31,27,1431,Ecuador,Ecuador,right,181,73,no,FIN,Testing,2023,Primeiro Volante Construtor,0.029,14,15,6,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,12.0,11,6,7,4.0,5,7.0,10.0,11,20,26,60,53,73,66,53,33,26
0,0.0,0.230286,0.685991,0.376123,0.249211,0.382597,0.226398,0.134328,0.392793,0.0,J. van der Heyden,Mariehamn,Mariehamn,"DMF, RCMF",DMF,7,28,200000,,12,1035,Netherlands,Netherlands,right,180,77,no,FIN,Testing,2023,Primeiro Volante Construtor,0.0,15,15,0,0.446918,0.520827,0.47193,0.345724,0.431546,0.473394,0.409297,0.500498,0.351612,15.0,13,3,6,12.0,11,10.0,13.0,6,0,13,80,60,20,26,33,13,60
7,0.609415,0.703424,1.0,0.965615,0.307902,0.399046,0.213208,0.702564,0.880053,1.0,M. Verratti,Al Arabi,Al Arabi,"DMF, RCMF",DMF,7,31,50000000,2026-06-30,15,1231,Italy,Italy,right,165,60,no,FRA1,Testing,2023,Primeiro Volante Construtor,1.0,1,22,95,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,10.0,4,1,2,10.0,3,10.0,4.0,2,54,81,95,90,54,86,54,81,90
20,1.0,0.807228,0.537319,0.730996,0.114441,0.148213,0.04049,0.34359,0.81663,0.871258,B. André,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,33,10000000,2026-06-30,33,3053,France,France,right,180,76,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.871,2,22,90,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,1.0,3,2,4,15.0,12,17.0,14.0,4,95,86,90,81,31,45,22,36,81
21,0.987277,0.85535,0.342981,0.543277,0.389646,0.259978,0.237863,0.574359,0.3442,0.842916,P. Lees-Melou,Brest,Brest,"DMF, LDMF, RDMF",DMF,7,30,4000000,2027-06-30,33,3234,France,France,right,185,70,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.843,3,22,86,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,2.0,2,11,9,6.0,9,9.0,6.0,15,90,90,50,59,72,59,59,72,31
17,0.861323,0.47637,0.448177,0.634444,0.0,0.120596,0.035239,0.158974,0.456506,0.805918,A. Matusiwa,Reims,Reims,"RDMF, DMF, LDMF",RDMF,7,25,6000000,2027-06-30,33,2927,Netherlands,"Netherlands, Angola",right,173,72,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.806,4,22,81,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,3.0,11,6,7,22.0,15,19.0,18.5,8,86,50,72,68,0,31,13,15,63
15,0.731552,0.589843,0.41463,0.54199,0.070845,0.051991,0.007897,0.14359,0.526636,0.743099,S. Spierings,Toulouse,Toulouse,"RDMF, DMF",RDMF,7,27,4000000,,33,2783,Netherlands,Netherlands,right,188,81,yes,FRA1,Testing,2023,Primeiro Volante Construtor,0.743,5,22,77,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,7.0,7,9,10,19.0,20,21.0,20.5,7,68,68,59,54,13,9,4,6,68
4,0.545802,0.522407,0.525416,0.688462,0.514986,0.457003,0.524897,0.953846,0.693578,0.702801,N. Matić,Rennes,Rennes,"DMF, LCMF, RCMF",DMF,7,35,4000000,2024-06-30,12,1071,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.703,6,22,72,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,13.0,10,3,5,3.0,2,2.0,2.0,6,40,54,86,77,86,90,90,90,72
0,0.566158,0.357764,0.482776,0.755127,0.125341,0.117447,0.033933,0.158974,0.852384,0.656974,Thiago Mendes,Al Rayyan,Al Rayyan,"RDMF, RCMF, LCMF",RDMF,7,31,6000000,2025-06-30,17,984,Brazil,Brazil,right,177,75,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.657,7,22,68,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,11.0,14,5,3,14.0,16,20.0,18.5,3,50,36,77,86,36,27,9,15,86
10,0.215013,1.0,0.445083,1.0,0.803815,0.267733,0.296912,0.451282,0.810945,0.652323,B. van den Boomen,Ajax,Ajax,"LDMF, LCMF",LDMF,7,28,9000000,,20,1695,Netherlands,Netherlands,right,185,75,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.652,8,22,63,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,21.0,1,7,1,2.0,8,8.0,10.0,5,4,95,68,95,90,63,63,54,77
2,0.726463,0.557575,0.242342,0.396366,0.188011,0.092204,0.152836,0.328205,0.349058,0.648777,S. Prcić,Strasbourg,Strasbourg,"DMF, LCMF, RCMF",DMF,7,29,3500000,2025-06-30,19,1020,France,"France, Bosnia and Herzegovina",right,181,75,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.649,9,22,59,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,8.5,9,14,12,13.0,17,12.0,15.0,14,61,59,36,45,40,22,45,31,36
19,0.838422,0.38387,0.214432,0.353235,0.081744,0.0,0.0,0.0,0.168914,0.579273,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,9000000,2025-06-30,36,2981,France,France,right,179,70,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.579,10,22,54,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,5.0,12,16,15,18.0,22,22.0,22.0,19,77,45,27,31,18,0,0,0,13
5,0.260814,0.665476,0.485028,0.681686,0.40327,0.285408,0.30006,0.415385,1.0,0.530498,André Gomes,Everton,Everton,"LDMF, RDMF",LDMF,7,30,14000000,2024-06-30,17,1198,Portugal,Portugal,right,188,84,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.53,11,22,50,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,20.0,5,4,6,5.0,7,7.0,11.0,1,9,77,81,72,77,68,68,50,95
9,0.848601,0.034227,0.276169,0.319268,0.201635,0.147591,0.099813,0.348718,0.431653,0.528333,J. Lepenant,Olympique Lyonnais,Olympique Lyonnais,"RDMF, RCMF",RDMF,7,21,10000000,2027-06-30,25,1461,France,France,right,176,68,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.528,12,22,45,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,4.0,21,12,16,12.0,13,13.0,13.0,10,81,4,45,27,45,40,40,40,54
16,0.347328,0.66251,0.415451,0.617781,0.250681,0.202053,0.15804,0.502564,0.455056,0.495476,J. Ferri,Montpellier,Montpellier,"RDMF, LDMF, RCMF",RDMF,7,31,5000000,2026-06-30,34,2871,France,France,right,173,73,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.495,13,22,40,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,18.0,6,8,8,11.0,11,11.0,7.0,9,18,72,63,63,50,50,50,68,59
8,0.778626,0.280262,0.169555,0.204521,0.384196,0.333095,0.390355,0.364103,0.090065,0.459243,L. Leroy,Montpellier,Montpellier,"LDMF, LCMF, RDMF",LDMF,7,23,1200000,2025-06-30,27,1237,France,France,right,187,82,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.459,14,22,36,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,6.0,15,19,21,7.0,6,4.0,12.0,21,72,31,13,4,68,72,81,45,4
1,0.726463,0.243479,0.096249,0.225443,0.049046,0.132758,0.065866,0.487179,0.139735,0.421511,C. Cásseres,Toulouse,Toulouse,"LDMF, RCMF, LCMF",LDMF,7,23,3500000,2023-12-31,13,986,Venezuela,Venezuela,right,175,68,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.422,15,22,31,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,8.5,16,21,20,20.0,14,16.0,8.0,20,61,27,4,9,9,36,27,63,9
11,0.554707,0.137884,0.351685,0.42836,0.103542,0.066155,0.067384,0.323077,0.383367,0.387353,Y. Ndayishimiye,Nice,Nice,"DMF, RCB",DMF,7,25,12000000,2027-06-30,22,1751,Burundi,Burundi,right,183,76,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.387,16,22,27,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,12.0,19,10,11,16.0,18,15.0,16.0,12,45,13,54,50,27,18,31,27,45
12,0.464377,0.357889,0.235277,0.31063,0.095368,0.062861,0.037596,0.194872,0.415467,0.308084,B. Santamaria,Rennes,Rennes,"DMF, LCMF, RCMF",DMF,7,28,15000000,2025-06-30,30,1898,France,France,right,183,81,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.308,17,22,22,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,15.0,13,15,17,17.0,19,18.0,17.0,11,31,40,31,22,22,13,18,22,50
14,0.53944,0.048938,0.19055,0.243018,0.512262,0.37466,0.456721,0.620513,0.266524,0.269921,H. Boudaoui,Nice,Nice,"DMF, RCMF",DMF,7,24,7000000,2027-06-30,33,2292,Algeria,Algeria,right,175,61,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.27,18,22,18,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,14.0,20,17,19,4.0,5,3.0,5.0,18,36,9,22,13,81,77,86,77,18
3,0.452926,0.212838,0.130549,0.248433,1.0,1.0,1.0,1.0,0.272627,0.23031,J. Cajuste,Napoli,Napoli,"LDMF, LCMF",LDMF,7,24,4500000,2026-06-30,21,1067,Sweden,"Sweden, United States",right,188,77,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.23,19,22,13,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,16.0,18,20,18,1.0,1,1.0,1.0,17,27,18,9,18,95,95,95,95,22
13,0.288804,0.215234,0.275664,0.377688,0.321526,0.38368,0.347945,0.476923,0.372918,0.143561,B. Mendy,Trabzonspor,Trabzonspor,"DMF, RCMF",DMF,7,23,3000000,2024-06-30,22,1924,France,"France, Guinea-Bissau",right,191,82,no,FRA1,Testing,2023,Primeiro Volante Construtor,0.144,20,22,9,0.580037,0.439575,0.338935,0.482986,0.287342,0.235629,0.220922,0.427506,0.456996,19.0,17,13,13,9.0,4,5.0,9.0,13,13,22,40,40,59,81,77,59,40
