Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2,0.438719,0.275575,0.112714,0.417311,0.294304,0.33579,0.179121,0.238683,0.219692,0.378135,M. Mohammed,Bodrumspor,Bodrumspor,"LDMF, DMF, LCMF",LDMF,7,23.0,750000,2028-06-30,25,2139,Ghana,Ghana,right,192,82,no,TUR,Testing,2025,Primeiro Volante Construtor,0.378,33,44,25,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,26.0,19.0,39.0,22.0,19.0,15.0,20.0,23.0,34.0,40,56,11,50,56,65,54,47,22
8,0.424791,0.013623,0.275605,0.33319,0.582278,0.599209,0.435826,0.958848,0.427452,0.325964,Y. Kayan,Eyüpspor,Eyüpspor,"DMF, LCMF, RCMF",DMF,7,26.0,1100000,2028-06-30,18,1311,Türkiye,Türkiye,left,180,67,no,TUR,Testing,2025,Primeiro Volante Construtor,0.326,34,44,22,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,29.0,43.0,28.0,29.0,3.0,4.0,6.0,2.0,18.0,34,2,36,34,93,90,86,95,59
0,0.477716,0.059292,0.183765,0.270407,0.455696,0.534279,0.460997,0.497942,0.226803,0.323958,Maestro,Alanyaspor,Adana Demirspor,"RDMF, DMF, LCMF",RDMF,7,22.0,0,2029-06-30,32,3134,Angola,Angola,right,172,64,no,TUR,Testing,2025,Primeiro Volante Construtor,0.324,35,44,20,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,24.0,36.0,34.0,34.0,9.0,7.0,3.0,7.0,32.0,45,18,22,22,79,84,93,84,27
41,0.4039,0.123188,0.298693,0.295378,0.281646,0.587101,0.295854,0.407407,0.261118,0.290894,B. Ndiaye,Gaziantep,Gaziantep,"DMF, LDMF, RCMF",DMF,7,34.0,700000,2026-06-30,29,2702,Senegal,Senegal,right,180,81,no,TUR,Testing,2025,Primeiro Volante Construtor,0.291,36,44,18,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,32.0,29.0,26.0,31.0,20.5,5.0,9.0,10.5,29.0,27,34,40,29,53,88,79,76,34
40,0.103064,0.141506,0.560107,0.431253,0.313291,0.294018,0.260511,0.288066,0.395209,0.242259,Cafú,Kasımpaşa,Kasımpaşa,"DMF, LCMF",DMF,7,32.0,400000,2026-06-30,34,1603,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,TUR,Testing,2025,Primeiro Volante Construtor,0.242,37,44,15,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,41.0,28.0,11.0,21.0,18.0,18.0,12.0,19.0,19.0,6,36,75,52,59,59,72,56,56
29,0.41922,0.052534,0.243133,0.246197,0.003165,0.0,0.0,0.049383,0.21227,0.235309,A. Poungouras,,Sivasspor,"DMF, RCMF, LCB",DMF,7,29.0,800000,,19,1027,Greece,Greece,right,187,77,no,TUR,Testing,2025,Primeiro Volante Construtor,0.235,38,44,13,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,30.0,37.0,31.0,35.0,43.0,44.0,43.5,41.0,35.0,31,15,29,20,2,0,1,6,20
23,0.261838,0.337845,0.208891,0.368018,0.351266,0.271533,0.237801,0.156379,0.162132,0.219243,T. Aydoğan,Bursaspor,Adana Demirspor,"LDMF, DMF, LCMF",LDMF,7,29.0,250000,2027-06-30,30,2414,Türkiye,Türkiye,right,172,69,no,TUR,Testing,2025,Primeiro Volante Construtor,0.219,39,44,11,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,34.0,14.0,33.0,26.0,16.0,21.0,13.0,31.0,41.0,22,68,25,40,63,52,70,29,6
18,0.252089,0.177588,0.230991,0.379991,1.0,1.0,1.0,0.814815,0.263771,0.207857,I. Olawoyin,Rizespor,Rizespor,"LDMF, RDMF, AMF",LDMF,7,28.0,1800000,2027-06-30,32,2974,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2025,Primeiro Volante Construtor,0.208,40,44,9,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,35.0,24.0,32.0,24.0,1.0,1.0,1.0,4.0,28.0,20,45,27,45,97,97,97,90,36
33,0.232591,0.096603,0.375249,0.293462,0.360759,0.437311,0.316431,0.481481,0.291409,0.160027,A. Parmak,Hatayspor,Hatayspor,"LDMF, RDMF, LCMF",LDMF,7,30.0,250000,2026-06-30,26,1921,Türkiye,Türkiye,right,176,70,no,TUR,Testing,2025,Primeiro Volante Construtor,0.16,41,44,6,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,36.5,32.0,21.0,32.0,15.0,11.0,8.0,8.0,24.0,17,27,52,27,65,75,81,81,45
20,0.0,0.157285,0.319688,0.374119,0.468354,0.739195,0.451315,0.54321,0.249934,0.130079,G. Makouta,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,28.0,3000000,2027-06-30,34,2708,France,"France, Congo",right,180,75,no,TUR,Testing,2025,Primeiro Volante Construtor,0.13,42,44,4,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,44.0,27.0,25.0,25.0,8.0,3.0,4.0,6.0,30.0,0,38,43,43,81,93,90,86,31
31,0.033426,0.100486,0.0,0.156293,0.443038,0.182601,0.120351,0.312757,0.270268,0.016847,O. Tufan,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,30.0,2800000,2027-06-30,30,1890,Türkiye,Türkiye,right,179,80,no,TUR,Testing,2025,Primeiro Volante Construtor,0.017,43,44,2,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,42.0,31.0,44.0,39.0,11.0,34.0,29.0,16.0,26.0,4,29,0,11,75,22,34,63,40
16,0.022284,0.0357,0.039092,0.067566,0.474684,0.488777,0.348893,0.386831,0.165165,0.0,B. Özcan,Fatih Karagümrük,Rizespor,"RDMF, LCMF",RDMF,7,27.0,4200000,2027-06-30,25,1420,Germany,"Germany, Türkiye",right,178,80,yes,TUR,Testing,2025,Primeiro Volante Construtor,0.0,44,44,0,0.493574,0.255512,0.382387,0.467174,0.303294,0.319049,0.21409,0.303217,0.392982,43.0,42.0,42.0,43.0,7.0,9.0,7.0,12.0,40.0,2,4,4,2,84,79,84,72,9
2,0.601626,0.356474,1.0,1.0,0.365385,0.525536,0.490271,0.699248,1.0,1.0,Majed Hassan,Al Sharjah,Al Sharjah,"LDMF, RDMF, RCMF",LDMF,7,33.0,500000,2027-06-30,22,1314,United Arab Emirates,United Arab Emirates,right,182,69,no,UAE,Testing,2025,Primeiro Volante Construtor,1.0,1,14,92,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,2.0,10.0,1.0,1.0,6.0,7.0,7.0,2.0,1.0,85,28,92,92,57,50,50,85,92
4,1.0,0.243313,0.255429,0.513839,0.418269,0.708255,0.585016,0.101504,0.253428,0.910957,Abdalla Al Naqbi,Khorfakkan,Khorfakkan,"RDMF, LDMF, RCMF",RDMF,7,32.0,150000,,13,969,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Construtor,0.911,2,14,85,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,1.0,11.0,10.0,7.0,5.0,3.0,2.0,11.0,8.0,92,21,28,50,64,78,85,21,42
11,0.404878,1.0,0.314114,0.735203,0.495192,0.499665,0.564801,0.161654,0.453788,0.735007,Neto,Al Bataeh,Al Bataeh,"DMF, LDMF, LCMF",DMF,7,23.0,500000,,23,1731,Brazil,Brazil,right,178,75,no,UAE,Testing,2025,Primeiro Volante Construtor,0.735,3,14,78,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,4.0,1.0,6.0,3.0,4.0,8.0,3.0,9.0,7.0,71,92,57,78,71,42,78,35,50
6,0.084553,0.953912,0.498023,0.866978,0.0625,0.0,0.0,0.466165,0.52262,0.710714,Won Du-Jae,Khorfakkan,Khorfakkan,"DMF, RDMF, LDMF",DMF,7,28.0,1000000,,23,2331,Korea Republic,Korea Republic,right,187,80,no,UAE,Testing,2025,Primeiro Volante Construtor,0.711,4,14,71,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,13.0,2.0,4.0,2.0,12.0,14.0,13.0,3.0,3.0,7,85,71,85,14,0,7,78,78
3,0.217886,0.400988,0.711325,0.725329,0.225962,0.42479,0.477654,0.225564,0.869136,0.617969,G. Poblete,Al Sharjah,Al Wasl,"DMF, RCMF, RDMF",DMF,7,32.0,600000,,13,1022,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2025,Primeiro Volante Construtor,0.618,5,14,64,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,10.0,8.0,2.0,4.0,10.0,10.0,8.0,7.0,2.0,28,42,85,71,28,28,42,50,85
7,0.0,0.447582,0.398057,0.69226,0.504808,0.614954,0.499157,1.0,0.478513,0.50776,Yahia Nader,Al Ain,Al Ain,"LDMF, DMF, RCMF",LDMF,7,27.0,2500000,,19,1297,United Arab Emirates,United Arab Emirates,right,178,72,no,UAE,Testing,2025,Primeiro Volante Construtor,0.508,6,14,57,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,14.0,4.0,5.0,6.0,3.0,4.0,5.0,1.0,6.0,0,71,64,57,78,71,64,92,57
5,0.190244,0.417017,0.265352,0.695436,0.841346,0.557028,0.54074,0.240602,0.484631,0.477857,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LDMF, LCMF, RCMF",LDMF,7,29.0,900000,,20,1196,Iran,Iran,right,190,78,no,UAE,Testing,2025,Primeiro Volante Construtor,0.478,7,14,50,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,11.0,6.0,9.0,5.0,2.0,5.0,4.0,6.0,5.0,21,57,35,64,85,64,71,57,64
9,0.242276,0.497136,0.559848,0.475917,0.254808,1.0,0.436747,0.169173,0.516216,0.438371,Hussain Sadiq,Al Nasr,Al Nasr,"DMF, LCMF, RDMF",DMF,7,25.0,650000,2028-06-30,21,1678,United Arab Emirates,United Arab Emirates,,168,55,no,UAE,Testing,2025,Primeiro Volante Construtor,0.438,8,14,42,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,8.0,3.0,3.0,8.0,9.0,1.0,9.0,8.0,4.0,42,78,78,42,35,92,35,42,71
0,0.461789,0.403798,0.146646,0.159913,0.201923,0.360204,0.217816,0.0,0.140584,0.350178,Fawaz Awana,Bani Yas,Bani Yas,"DMF, RCMF, RDMF",DMF,7,37.0,150000,2026-06-30,22,1872,United Arab Emirates,United Arab Emirates,left,177,70,no,UAE,Testing,2025,Primeiro Volante Construtor,0.35,9,14,35,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,3.0,7.0,13.0,12.0,11.0,11.0,11.0,14.0,12.0,78,50,7,14,21,21,21,0,14
12,0.357724,0.097705,0.280661,0.379264,1.0,0.868573,1.0,0.432331,0.20876,0.293246,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"RDMF, RCMF, LCMF",RDMF,7,22.0,700000,2026-06-30,21,1138,Brazil,Brazil,left,176,71,no,UAE,Testing,2025,Primeiro Volante Construtor,0.293,10,14,28,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,5.0,13.0,8.0,9.0,1.0,2.0,1.0,4.0,10.0,64,7,42,35,92,85,92,71,28
10,0.295935,0.428273,0.166943,0.091057,0.0,0.18271,0.0,0.022556,0.066794,0.16755,D. Salaudeen,Al Orooba,Al Orooba,"DMF, RCMF, LCMF",DMF,7,24.0,0,,21,1412,Nigeria,Nigeria,unknown,0,0,no,UAE,Testing,2025,Primeiro Volante Construtor,0.168,11,14,21,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,6.0,5.0,11.0,13.0,14.0,12.0,13.0,13.0,13.0,57,64,21,7,0,14,7,7,7
8,0.237398,0.12978,0.301924,0.163792,0.264423,0.468748,0.365,0.259398,0.244921,0.071055,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, RDMF, LCMF",LDMF,7,25.0,2000000,2028-06-30,19,1323,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2025,Primeiro Volante Construtor,0.071,12,14,14,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,9.0,12.0,7.0,11.0,8.0,9.0,10.0,5.0,9.0,35,14,50,21,42,35,28,64,35
1,0.152846,0.360044,0.155226,0.233632,0.048077,0.101695,0.0,0.052632,0.198004,0.062324,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, LDMF, RCMF",DMF,7,33.0,250000,,15,1091,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Construtor,0.062,13,14,7,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,12.0,9.0,12.0,10.0,13.0,13.0,13.0,12.0,11.0,14,35,14,28,7,7,7,14,21
13,0.281301,0.0,0.0,0.0,0.322115,0.556017,0.493425,0.157895,0.0,0.0,R. Alivoda,Al Ittihad Kalba,Al Ittihad Kalba,"LDMF, LCMF, DMF",LDMF,7,22.0,0,,21,1471,Albania,Albania,right,183,74,no,UAE,Testing,2025,Primeiro Volante Construtor,0.0,14,14,0,0.323461,0.409716,0.360968,0.480902,0.357486,0.490584,0.405045,0.284909,0.388385,7.0,14.0,14.0,14.0,7.0,6.0,6.0,10.0,14.0,50,0,0,0,50,57,57,28,0
12,0.854839,0.426797,0.682499,0.605294,0.224771,0.253878,0.149844,0.129808,0.526547,1.0,I. Kalyuzhnyi,Metalist 1925 Kharkiv,Oleksandria,"DMF, RCMF",DMF,7,27.0,400000,2028-06-30,27,2545,Ukraine,Ukraine,left,189,83,no,UKR,Testing,2025,Primeiro Volante Construtor,1.0,1,23,95,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,4.0,10.0,8.0,6.0,13.0,7.0,14.0,14.0,8.0,82,56,65,73,43,69,39,39,65
1,0.783871,0.104162,0.95176,0.595456,0.412844,0.229199,0.1665,0.346154,0.795383,0.959968,Marlon Gomes,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF",DMF,7,21.0,12000000,2028-12-31,23,1283,Brazil,Brazil,right,181,73,no,UKR,Testing,2025,Primeiro Volante Construtor,0.96,2,23,91,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,5.0,21.0,2.0,8.0,8.5,10.0,12.0,8.0,2.0,78,8,91,65,63,56,47,65,91
4,0.408065,1.0,1.0,1.0,0.87156,0.243466,0.432756,0.245192,1.0,0.954061,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,23.0,5000000,2029-06-30,22,1536,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2025,Primeiro Volante Construtor,0.954,3,23,86,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,10.0,1.0,1.0,1.0,3.0,9.0,4.0,10.5,1.0,56,95,95,95,86,60,82,54,95
22,0.614516,0.546185,0.625108,0.600933,0.174312,0.023651,0.035956,0.125,0.62873,0.881877,R. Babenko,Polissya,Polissya,"DMF, LDMF, RDMF",DMF,7,33.0,500000,2026-06-30,23,2207,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2025,Primeiro Volante Construtor,0.882,4,23,82,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,9.0,6.0,9.0,7.0,15.0,21.0,21.0,15.0,6.0,60,73,60,69,34,8,8,34,73
15,0.653226,0.575429,0.394911,0.505447,0.610092,0.381228,0.343484,0.153846,0.459549,0.871701,Pablo Álvarez,Karpaty,Karpaty,DMF,DMF,7,28.0,600000,2026-06-30,26,2310,Spain,Spain,left,185,76,no,UKR,Testing,2025,Primeiro Volante Construtor,0.872,5,23,78,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,6.0,4.0,17.0,10.0,5.0,5.0,7.0,13.0,11.0,73,82,26,56,78,78,69,43,52
10,0.9,0.594596,0.426825,0.177014,0.03211,0.03921,0.030279,0.067308,0.370841,0.792757,K. Dryshlyuk,Zorya,Zorya,"DMF, RDMF, RCMF",DMF,7,26.0,500000,2028-12-31,22,1631,Ukraine,Ukraine,right,185,72,no,UKR,Testing,2025,Primeiro Volante Construtor,0.793,6,23,73,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,3.0,2.0,16.0,20.0,20.5,19.0,22.0,18.0,14.0,86,91,30,13,10,17,4,21,39
13,0.258065,0.583637,0.696144,0.850684,0.729358,0.222814,0.430254,0.245192,0.671701,0.765009,Y. Vakulko,Ordabasy,Kryvbas KR,"LDMF, LCMF",LDMF,7,28.0,500000,2025-12-31,19,1548,Ukraine,Ukraine,right,183,73,no,UKR,Testing,2025,Primeiro Volante Construtor,0.765,7,23,69,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,15.0,3.0,7.0,3.0,4.0,11.0,5.0,10.5,4.0,34,86,69,86,82,52,78,54,82
20,0.920968,0.185719,0.866349,0.315922,0.59633,0.677487,0.587162,0.389423,0.502007,0.762088,V. Tankovskyi,LNZ Cherkasy,LNZ Cherkasy,"DMF, RCMF, LCMF",DMF,7,30.0,1000000,2027-06-30,13,991,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2025,Primeiro Volante Construtor,0.762,8,23,65,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,2.0,18.0,5.0,17.0,6.0,3.0,3.0,6.0,9.0,91,21,78,26,73,86,86,73,60
9,0.629032,0.365546,0.442434,0.320555,0.009174,0.058115,0.0,0.014423,0.247487,0.644824,B. Biloshevskyi,Chornomorets,Chornomorets,"DMF, LCMF, RDMF",DMF,7,25.0,250000,2027-06-30,20,1608,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2025,Primeiro Volante Construtor,0.645,9,23,60,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,8.0,14.0,14.0,16.0,22.0,17.0,23.0,21.0,19.0,65,39,39,30,4,26,0,8,17
17,0.209677,0.367176,0.870031,0.898387,0.449541,0.510879,0.313265,0.201923,0.657515,0.620907,D. Bizimana,,Kryvbas KR,"DMF, RDMF, LCMF",DMF,7,28.0,0,,16,1037,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2025,Primeiro Volante Construtor,0.621,10,23,56,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,17.0,13.0,4.0,2.0,7.0,4.0,8.0,12.0,5.0,26,43,82,91,69,82,65,47,78
2,0.632258,0.371886,0.196544,0.274573,0.100917,0.029525,0.073806,0.0,0.347154,0.61823,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,22.0,500000,2026-06-30,28,1921,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2025,Primeiro Volante Construtor,0.618,11,23,52,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,7.0,12.0,22.0,19.0,18.5,20.0,18.0,22.5,16.0,69,47,4,17,19,13,21,2,30
7,0.309677,0.440015,0.813987,0.629503,0.169725,0.252677,0.16432,0.100962,0.546743,0.61161,S. Nonikashvili,LNZ Cherkasy,LNZ Cherkasy,"LDMF, RCMF, DMF",LDMF,7,24.0,450000,2027-06-30,19,1565,Georgia,Georgia,left,181,70,no,UKR,Testing,2025,Primeiro Volante Construtor,0.612,12,23,47,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,13.0,9.0,6.0,5.0,16.0,8.0,13.0,16.0,7.0,43,60,73,78,30,65,43,30,69
19,1.0,0.165726,0.211606,0.137325,0.100917,0.207025,0.075692,0.0,0.216398,0.568619,B. Kushnirenko,Zorya,LNZ Cherkasy,"RDMF, DMF, LCMF",RDMF,7,30.0,700000,2027-06-30,15,966,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2025,Primeiro Volante Construtor,0.569,13,23,43,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,1.0,19.0,21.0,22.0,18.5,12.0,17.0,22.5,20.0,95,17,8,4,19,47,26,2,13
8,0.067742,0.309657,0.89551,0.656287,0.412844,0.166784,0.354361,0.716346,0.779597,0.523432,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF, LCMF",DMF,7,25.0,7000000,2026-12-31,24,1713,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2025,Primeiro Volante Construtor,0.523,14,23,39,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,21.0,16.0,3.0,4.0,8.5,15.0,6.0,3.0,3.0,8,30,86,82,63,34,73,86,86
0,0.330645,0.39062,0.463844,0.592022,0.325688,0.086349,0.193484,0.259615,0.380664,0.504718,I. Losenko,Kudrivka,Inhulets,"DMF, LCMF, LDMF",DMF,7,21.0,100000,2029-06-30,18,1365,Ukraine,Ukraine,left,183,79,no,UKR,Testing,2025,Primeiro Volante Construtor,0.505,15,23,34,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,12.0,11.0,12.0,9.0,10.0,16.0,10.0,9.0,13.0,47,52,47,60,56,30,56,60,43
18,0.275806,0.478451,0.586103,0.489913,0.201835,0.056484,0.111652,0.052885,0.408561,0.465376,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LDMF, RCMF, RDMF",LDMF,7,29.0,600000,2026-06-30,27,2128,Ukraine,Ukraine,right,181,75,no,UKR,Testing,2025,Primeiro Volante Construtor,0.465,16,23,30,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,14.0,8.0,10.0,12.0,14.0,18.0,16.0,19.5,12.0,39,65,56,47,39,21,30,15,47
16,0.103226,0.507306,0.44744,0.495002,0.16055,0.199389,0.132459,0.086538,0.367333,0.381612,V. Vitenchuk,Bukovyna,Obolon,"DMF, RCMF, LCMF",DMF,7,28.0,400000,2026-06-30,29,2163,Ukraine,Ukraine,right,177,72,no,UKR,Testing,2025,Primeiro Volante Construtor,0.382,17,23,26,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,20.0,7.0,13.0,11.0,17.0,13.0,15.0,17.0,15.0,13,69,43,52,26,43,34,26,34
14,0.391935,0.305893,0.440343,0.313375,0.03211,0.169599,0.052977,0.052885,0.279942,0.376256,J. Šporn,,Chornomorets,"DMF, LCMF, LDMF",DMF,7,28.0,600000,,16,1202,Slovenia,Slovenia,right,178,67,no,UKR,Testing,2025,Primeiro Volante Construtor,0.376,18,23,21,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,11.0,17.0,15.0,18.0,20.5,14.0,20.0,19.5,18.0,52,26,34,21,10,39,13,15,21
5,0.233871,0.067201,0.539225,0.38433,0.229358,0.004737,0.202283,0.850962,0.486512,0.262701,M. Mykhaylenko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, LDMF",RDMF,7,24.0,500000,2026-06-30,21,1516,Ukraine,Ukraine,right,183,65,no,UKR,Testing,2025,Primeiro Volante Construtor,0.263,19,23,17,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,16.0,22.0,11.0,14.0,12.0,22.0,9.0,2.0,10.0,30,4,52,39,47,4,60,91,56
11,0.056452,0.327236,0.364729,0.398128,1.0,0.914733,0.80099,0.403846,0.320372,0.216026,H. Ilić,,Kryvbas KR,"DMF, RDMF, RCMF",DMF,7,26.0,700000,,23,1659,Croatia,Croatia,left,181,71,no,UKR,Testing,2025,Primeiro Volante Construtor,0.216,20,23,13,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,22.0,15.0,18.0,13.0,1.0,2.0,2.0,5.0,17.0,4,34,21,43,95,91,91,78,26
21,0.174194,0.556628,0.28777,0.322353,0.0,0.0,0.054869,0.355769,0.200558,0.197951,V. Kurko,Obolon,Obolon,"DMF, RCB",DMF,7,30.0,400000,2026-06-30,21,1163,Ukraine,Ukraine,right,190,83,no,UKR,Testing,2025,Primeiro Volante Construtor,0.198,21,23,8,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,19.0,5.0,20.0,15.0,23.0,23.0,19.0,7.0,21.0,17,78,13,34,0,0,17,69,8
3,0.2,0.135431,0.289106,0.143511,0.940367,1.0,1.0,1.0,0.190327,0.07085,D. Popara,Zorya,Zorya,"DMF, LCMF, RCMF",DMF,7,22.0,300000,2028-06-30,13,1188,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,UKR,Testing,2025,Primeiro Volante Construtor,0.071,22,23,4,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,18.0,20.0,19.0,21.0,2.0,1.0,1.0,1.0,22.0,21,13,17,8,91,95,95,95,4
6,0.0,0.0,0.0,0.0,0.279817,0.338397,0.18356,0.634615,0.0,0.0,N. Gagnidze,Kolos Kovalivka,Kolos Kovalivka,"RDMF, RCMF, AMF",RDMF,7,24.0,500000,2027-06-30,22,1902,Georgia,Georgia,right,180,68,no,UKR,Testing,2025,Primeiro Volante Construtor,0.0,23,23,0,0.435133,0.382839,0.543142,0.465479,0.350618,0.263723,0.256085,0.279682,0.451475,23.0,23.0,23.0,23.0,11.0,6.0,11.0,4.0,23.0,0,0,0,0,52,73,52,82,0
