Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.27051,0.281554,0.157594,0.119449,0.322981,0.671026,0.465569,1.0,0.099925,0.135089,B. Jiménez,,Municipal Grecia,"DMF, RCMF, RB",DMF,7,29,0,,19,1217,Costa Rica,Costa Rica,right,182,77,no,CRC,Testing,2020,Primeiro Volante Construtor,0.135,3,5,40,0.284257,0.380833,0.293587,0.310319,0.442236,0.54195,0.438998,0.413953,0.296671,2.0,3,3,4,4.0,2,2.0,1.0,4,60,40,40,20,20,60,60,80,20
2,0.0,0.451159,0.076049,0.207218,0.52795,0.0,0.268409,0.174419,0.198671,0.093709,K. Patiño,ADR Jicaral,ADR Jicaral,"DMF, RCMF, LCMF",DMF,7,30,0,,31,2110,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2020,Primeiro Volante Construtor,0.094,4,5,20,0.284257,0.380833,0.293587,0.310319,0.442236,0.54195,0.438998,0.413953,0.296671,5.0,2,4,3,2.0,5,4.0,3.0,2,0,60,20,40,60,0,20,40,60
0,0.050998,0.0,0.0,0.0,0.0,0.388391,0.0,0.0,0.0,0.0,K. Cunningham,Limón (OLD),Limón (OLD),"DMF, RCMF, LDMF",DMF,7,37,0,,13,1056,Costa Rica,Costa Rica,right,174,75,no,CRC,Testing,2020,Primeiro Volante Construtor,0.0,5,5,0,0.284257,0.380833,0.293587,0.310319,0.442236,0.54195,0.438998,0.413953,0.296671,4.0,5,5,5,5.0,4,5.0,5.0,5,20,0,0,0,0,20,0,0,0
4,0.865306,1.0,0.302098,0.528524,0.848606,0.541415,0.915244,0.867257,0.423085,1.0,D. Nejašmić,Osijek,Hajduk Split,"DMF, RCMF, RDMF",DMF,7,23,1600000,2025-06-30,25,1788,Croatia,Croatia,right,183,74,no,CRO,Testing,2020,Primeiro Volante Construtor,1.0,1,12,91,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,2.0,1,7,5,3.0,5,2.0,3.0,2,83,91,41,58,75,58,83,75,83
10,0.479592,0.406324,1.0,1.0,0.50996,0.298192,0.490141,0.973451,1.0,0.906093,N. Moro,Bologna,Dinamo Zagreb,"DMF, RDMF",DMF,7,24,7000000,2025-06-30,28,2424,Croatia,Croatia,right,185,77,yes,CRO,Testing,2020,Primeiro Volante Construtor,0.906,2,12,83,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,7.5,6,1,1,7.0,7,6.0,2.0,1,37,50,91,91,41,41,50,83,91
1,0.512245,0.886024,0.551146,0.572058,0.633466,0.697441,0.482927,0.424779,0.365651,0.814685,S. Blagojević,Istra 1961,Istra 1961,"DMF, RCMF",DMF,7,35,50000,2024-06-30,14,1326,Croatia,Croatia,right,179,80,no,CRO,Testing,2020,Primeiro Volante Construtor,0.815,3,12,75,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,6.0,2,4,4,5.0,4,7.0,8.0,4,50,83,66,66,58,66,41,33,66
11,1.0,0.754284,0.086045,0.287409,0.203187,0.203311,0.264497,0.522124,0.0,0.768352,Einar Galilea,Istra 1961,Istra 1961,"DMF, CB",DMF,7,28,400000,2023-06-30,31,2869,Spain,Spain,left,180,70,no,CRO,Testing,2020,Primeiro Volante Construtor,0.768,4,12,66,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,1.0,3,8,8,9.0,8,8.0,7.0,12,91,75,33,33,25,33,33,41,0
0,0.716327,0.221444,0.056482,0.326,0.792829,1.0,1.0,0.79646,0.237206,0.62423,A. Kalik,Hajduk Split,Gorica,"LDMF, RDMF, LCMF",LDMF,7,24,2000000,2026-05-31,18,1050,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2020,Primeiro Volante Construtor,0.624,5,12,58,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,3.0,8,10,7,4.0,1,1.0,4.0,7,75,33,16,41,66,91,91,66,41
5,0.479592,0.547608,0.346442,0.278456,0.541833,0.470341,0.614317,0.654867,0.41227,0.567879,I. Lepinjica,Arminia Bielefeld,Rijeka,DMF,DMF,7,23,600000,2024-06-15,27,1852,Croatia,Croatia,right,180,67,yes,CRO,Testing,2020,Primeiro Volante Construtor,0.568,6,12,50,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,7.5,5,6,9,6.0,6,5.0,5.0,3,37,58,50,25,50,50,58,58,75
9,0.522449,0.679191,0.347649,0.110717,0.215139,0.032717,0.211585,0.39823,0.245216,0.52511,E. Çokaj,Panathinaikos,Lokomotiva Zagreb,"LDMF, LCMF, RDMF",LDMF,7,23,1200000,2026-06-30,30,2412,Albania,Albania,right,176,70,no,CRO,Testing,2020,Primeiro Volante Construtor,0.525,7,12,41,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,5.0,4,5,10,8.0,11,9.0,9.0,6,58,66,58,16,33,8,25,25,50
2,0.57551,0.253,0.080809,0.433978,0.10757,0.050922,0.099204,0.0,0.167683,0.514847,J. Guera,Shkendija,Varaždin,"DMF, RCMF, RDMF",DMF,7,25,300000,,16,1400,Cameroon,Cameroon,right,185,82,no,CRO,Testing,2020,Primeiro Volante Construtor,0.515,8,12,33,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,4.0,7,9,6,11.0,10,10.0,12.0,9,66,41,25,50,8,16,16,0,25
6,0.063265,0.131923,0.655673,0.72308,1.0,0.715051,0.782185,1.0,0.349697,0.500661,K. Jakić,Eintracht Frankfurt,Lokomotiva Zagreb,"RDMF, RCMF, AMF",RDMF,7,25,9000000,2026-06-30,27,2084,Croatia,Croatia,right,181,75,no,CRO,Testing,2020,Primeiro Volante Construtor,0.501,9,12,25,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,10.0,9,3,2,1.0,3,4.0,1.0,5,16,25,75,83,91,75,66,91,58
7,0.030612,0.009706,0.715156,0.68156,0.984064,0.806952,0.911039,0.59292,0.234605,0.474849,S. Bačelić Grgić,Šibenik,Slaven Belupo,"DMF, LCMF, RCMF",DMF,7,34,100000,2023-06-15,25,2126,Croatia,Croatia,right,187,81,no,CRO,Testing,2020,Primeiro Volante Construtor,0.475,10,12,16,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,11.0,11,2,3,2.0,2,3.0,6.0,8,8,8,83,75,83,83,75,50,33
3,0.185714,0.130842,0.050714,0.0,0.155378,0.0,0.041805,0.035398,0.079668,0.011155,H. Babec,Riga FC,Gorica,"LDMF, LCMF, RDMF",LDMF,7,23,2000000,2023-12-31,25,1571,Croatia,Croatia,right,187,71,no,CRO,Testing,2020,Primeiro Volante Construtor,0.011,11,12,8,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,9.0,10,11,12,10.0,12,11.0,11.0,11,25,16,8,0,16,0,8,8,8
8,0.0,0.0,0.0,0.062319,0.0,0.113723,0.0,0.20354,0.1051,0.0,T. Mazalović,Gaj Mače,Inter Zaprešić (OLD),"DMF, RCMF, RDMF",DMF,7,32,0,,26,2248,Croatia,Croatia,right,186,80,no,CRO,Testing,2020,Primeiro Volante Construtor,0.0,12,12,0,0.452551,0.418362,0.349351,0.417008,0.499336,0.410839,0.484412,0.539086,0.301682,12.0,12,12,11,12.0,9,12.0,10.0,10,0,0,0,8,0,25,0,16,16
16,0.590381,1.0,1.0,1.0,0.583942,0.481885,0.332226,0.44898,1.0,1.0,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RDMF, RCMF, LDMF",RDMF,7,26,2500000,2023-06-30,33,3122,Czech Republic,Czech Republic,right,183,74,no,CZH,Testing,2020,Primeiro Volante Construtor,1.0,1,17,94,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,6.0,1,1,1,6.0,6,10.0,8.0,1,64,94,94,94,64,64,41,52,94
15,0.696517,0.657897,0.465576,0.578953,0.620438,0.520305,0.720381,0.795918,0.712164,0.774845,J. Považanec,Jablonec,Jablonec,"LDMF, RCMF, LCMF",LDMF,7,31,400000,2023-06-30,34,2952,Slovakia,Slovakia,right,181,78,no,CZH,Testing,2020,Primeiro Volante Construtor,0.775,2,17,88,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,4.0,3,8,5,5.0,5,4.0,2.0,3,76,82,52,70,70,70,76,88,82
4,0.708126,0.0,0.684711,0.444809,0.576642,0.728231,1.0,0.714286,0.463177,0.610985,O. Dorley,Slavia Praha,Slavia Praha,"RDMF, LCMF, LDMF",RDMF,7,23,3500000,2025-06-30,21,1516,Liberia,Liberia,left,174,71,no,CZH,Testing,2020,Primeiro Volante Construtor,0.611,3,17,82,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,3.0,17,3,10,7.0,2,1.0,3.0,8,82,0,82,41,58,88,94,82,52
1,0.0,0.765685,0.587105,0.884669,0.255474,0.0,0.075605,1.0,0.679878,0.586971,R. Procházka,Spartak Trnava,Viktoria Plzeň,"LDMF, LCMF, RDMF",LDMF,7,33,325000,2023-06-30,12,1093,Slovakia,Slovakia,right,182,74,no,CZH,Testing,2020,Primeiro Volante Construtor,0.587,4,17,76,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,17.0,2,5,2,13.0,17,16.0,1.0,4,0,88,70,88,23,0,5,94,76
5,0.286899,0.530899,0.781264,0.67581,0.773723,0.081581,0.194944,0.129252,0.788591,0.478782,T. Souček,West Ham United,Slavia Praha,"DMF, RDMF",DMF,7,28,35000000,2024-06-30,17,1612,Czech Republic,Czech Republic,right,192,86,no,CZH,Testing,2020,Primeiro Volante Construtor,0.479,5,17,70,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,12.0,5,2,3,2.5,14,13.0,13.0,2,29,70,88,82,85,17,23,23,88
10,0.915423,0.293644,0.160175,0.232269,0.0,0.005981,0.0,0.095238,0.187417,0.463043,K. Soldát,,Příbram,"RDMF, RCMF, LDMF",RDMF,7,28,0,,26,2043,Czech Republic,Czech Republic,right,187,81,no,CZH,Testing,2020,Primeiro Volante Construtor,0.463,6,17,64,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,2.0,8,16,14,17.0,16,17.0,15.0,14,88,52,5,17,0,5,0,11,17
9,0.436153,0.275476,0.498729,0.546542,0.434307,0.480894,0.521035,0.22449,0.618277,0.420919,F. Havelka,Dukla Praha,České Budějovice,"LDMF, RDMF, LCMF",LDMF,7,25,200000,2023-06-30,25,1991,Czech Republic,Czech Republic,right,177,72,yes,CZH,Testing,2020,Primeiro Volante Construtor,0.421,7,17,58,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,9.0,9,7,6,10.0,7,7.0,10.5,5,47,47,58,64,41,58,58,38,70
6,1.0,0.170498,0.253155,0.200786,0.113139,0.06267,0.094888,0.190476,0.096537,0.39479,L. Greššák,Sigma Olomouc,Sigma Olomouc,"DMF, RDMF, RCB",DMF,7,34,150000,2023-06-30,22,1654,Slovakia,Slovakia,right,183,77,no,CZH,Testing,2020,Primeiro Volante Construtor,0.395,8,17,52,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,1.0,13,13,16,15.0,15,14.0,12.0,16,94,23,23,5,11,11,17,29,5
8,0.288557,0.447384,0.453706,0.65786,0.645985,1.0,0.438985,0.285714,0.536103,0.384954,M. Trávník,Slovácko,Sparta Praha,"RDMF, RCMF, LCMF",RDMF,7,28,600000,2024-06-30,28,1847,Czech Republic,Czech Republic,right,175,70,yes,CZH,Testing,2020,Primeiro Volante Construtor,0.385,9,17,47,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,11.0,6,9,4,4.0,1,9.0,9.0,6,35,64,47,76,76,94,47,47,64
7,0.447761,0.364223,0.33499,0.466111,0.10219,0.239299,0.093832,0.027211,0.471155,0.354524,L. Krejčí,Sparta Praha,Sparta Praha,"DMF, LDMF, LCMF",DMF,7,23,4500000,2025-06-30,23,1801,Czech Republic,Czech Republic,left,191,86,no,CZH,Testing,2020,Primeiro Volante Construtor,0.355,10,17,41,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,8.0,7,12,8,16.0,12,15.0,16.0,7,52,58,29,52,5,29,11,5,58
11,0.587065,0.237358,0.252492,0.22134,0.474453,0.435283,0.530833,0.22449,0.291905,0.308735,P. Čavoš,České Budějovice,České Budějovice,"RDMF, LDMF, RCMF",RDMF,7,28,300000,2023-06-30,28,2292,Czech Republic,Czech Republic,right,180,75,no,CZH,Testing,2020,Primeiro Volante Construtor,0.309,11,17,35,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,7.0,11,14,15,9.0,8,5.0,10.5,13,58,35,17,11,47,52,70,38,23
0,0.364842,0.535001,0.186171,0.530172,0.569343,0.328481,0.524289,0.122449,0.171234,0.281285,T. Holeš,Slavia Praha,Slavia Praha,"LDMF, RB, DMF",LDMF,7,29,5000000,2026-06-30,15,1034,Czech Republic,Czech Republic,right,180,73,no,CZH,Testing,2020,Primeiro Volante Construtor,0.281,12,17,29,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,10.0,4,15,7,8.0,10,6.0,14.0,15,41,76,11,58,52,41,64,17,11
3,0.666667,0.14375,0.0,0.0,0.149635,0.214564,0.230884,0.0,0.0,0.258557,P. Kodeš,Hradec Králové,Teplice,"DMF, LCB, RCMF",DMF,7,27,300000,2023-06-30,19,1400,Czech Republic,Czech Republic,right,185,79,no,CZH,Testing,2020,Primeiro Volante Construtor,0.259,13,17,23,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,5.0,15,17,17,14.0,13,12.0,17.0,17,70,11,0,0,17,23,29,0,0
12,0.238806,0.143926,0.558285,0.460326,1.0,0.572375,0.840501,0.673469,0.379157,0.162703,P. Bucha,Viktoria Plzeň,Viktoria Plzeň,"LDMF, RW, LCMF",LDMF,7,24,2500000,,33,2600,Czech Republic,Czech Republic,right,177,73,no,CZH,Testing,2020,Primeiro Volante Construtor,0.163,14,17,17,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,13.0,14,6,9,1.0,4,2.0,4.0,10,23,17,64,47,94,76,88,76,41
2,0.190713,0.243175,0.633582,0.417875,0.773723,0.620619,0.746399,0.496599,0.406208,0.143097,I. Traoré,Slavia Praha,Slavia Praha,"LDMF, RDMF, RCMF",LDMF,7,34,750000,2024-06-30,25,1279,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,CZH,Testing,2020,Primeiro Volante Construtor,0.143,15,17,11,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,15.0,10,4,11,2.5,3,3.0,6.0,9,11,41,76,35,85,82,82,64,47
13,0.222222,0.100215,0.37224,0.378546,0.357664,0.42858,0.254296,0.455782,0.335118,0.063956,T. Kučera,Teplice,Teplice,"DMF, LCMF",DMF,7,30,250000,2023-06-30,32,2702,Czech Republic,Czech Republic,right,185,80,no,CZH,Testing,2020,Primeiro Volante Construtor,0.064,16,17,5,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,14.0,16,10,12,12.0,9,11.0,7.0,11,17,5,41,29,29,47,35,58,35
14,0.011609,0.236662,0.339936,0.281672,0.427007,0.245791,0.479676,0.578231,0.295312,0.0,K. Mara,,Slovan Liberec,"LDMF, RCMF, LCMF",LDMF,7,28,400000,,34,2921,Guinea,"Guinea, Côte d'Ivoire",left,186,76,no,CZH,Testing,2020,Primeiro Volante Construtor,0.0,17,17,0,0.450102,0.361517,0.44483,0.469279,0.462216,0.379208,0.416399,0.380152,0.43719,16.0,12,11,13,11.0,11,8.0,5.0,12,5,29,35,23,35,35,52,70,29
5,0.709337,0.887364,0.370815,0.904068,0.242574,0.251744,0.204463,0.261905,0.853227,1.0,J. Radošević,Brøndby,Brøndby,"DMF, RCMF",DMF,7,29,1500000,2025-06-30,27,2005,Croatia,Croatia,right,180,74,no,DEN,Testing,2020,Primeiro Volante Construtor,1.0,1,13,92,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,5.0,2,7,3,6.0,7,7.0,6.0,3,61,84,46,76,53,46,46,53,76
12,1.0,0.655008,0.524893,0.648356,0.032178,0.138422,0.0,0.0,0.458355,0.924331,N. Poulsen,AGF,AGF,"DMF, LCMF, RCMF",DMF,7,29,800000,2024-06-30,30,2799,Denmark,Denmark,right,180,79,no,DEN,Testing,2020,Primeiro Volante Construtor,0.924,2,13,84,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,1.0,4,4,6,11.0,10,13.0,13.0,8,92,69,69,53,15,23,0,0,38
8,0.319277,1.0,0.60245,1.0,0.20297,0.224714,0.09592,0.314286,1.0,0.746825,J. Drachmann,Horsens,OB,"DMF, LCMF, RCMF",DMF,7,34,250000,2024-06-30,27,2228,Denmark,Denmark,right,179,70,no,DEN,Testing,2020,Primeiro Volante Construtor,0.747,3,13,76,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,9.0,1,3,1,7.5,8,9.0,5.0,1,30,92,76,92,42,38,30,61,92
7,0.027108,0.619971,0.743083,0.927017,0.20297,0.098193,0.151358,0.385714,0.80137,0.708689,J. Steen Christensen,Nordsjælland,Nordsjælland,"DMF, RCMF",DMF,7,21,1500000,2023-06-30,32,2170,Denmark,Denmark,right,180,70,no,DEN,Testing,2020,Primeiro Volante Construtor,0.709,4,13,69,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,11.0,5,2,2,7.5,12,8.0,3.0,4,15,61,84,84,42,7,38,76,69
0,0.629518,0.410944,0.340951,0.543071,0.314356,0.619398,0.552913,0.061905,0.922642,0.66642,V. Mpindi,Vendsyssel,SønderjyskE,"DMF, LCMF, RCMF",DMF,7,26,250000,2025-06-30,17,940,Cameroon,Cameroon,right,190,85,no,DEN,Testing,2020,Primeiro Volante Construtor,0.666,5,13,61,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,7.0,8,8,7,4.0,4,4.0,11.0,2,46,38,38,46,69,69,69,15,84
4,0.909639,0.237735,0.40627,0.34997,0.111386,0.440496,0.254216,0.171429,0.375419,0.638577,M. Frendrup,Genoa,Brøndby,"DMF, RCMF, LCMF",DMF,7,22,3700000,2026-06-30,26,1894,Denmark,Denmark,right,175,63,no,DEN,Testing,2020,Primeiro Volante Construtor,0.639,6,13,53,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,2.0,11,6,10,9.0,5,5.0,8.0,10,84,15,53,23,30,61,61,38,23
1,0.65512,0.292144,0.477688,0.414898,0.0,0.301209,0.006851,0.228571,0.583128,0.616964,R. Kakeeto,Middelfart,AaB,"DMF, LCMF",DMF,7,27,300000,2023-06-30,15,980,Uganda,Uganda,right,177,65,yes,DEN,Testing,2020,Primeiro Volante Construtor,0.617,7,13,46,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,6.0,10,5,9,13.0,6,11.0,7.0,6,53,23,61,30,0,53,15,46,53
9,0.091867,0.543452,1.0,0.760425,0.014851,0.0,0.001928,0.12381,0.789782,0.532804,F. Lesniak,Wisła Płock,Silkeborg,"DMF, RCMF, LCMF",DMF,7,26,300000,2024-06-30,32,2524,Slovakia,Slovakia,right,176,70,no,DEN,Testing,2020,Primeiro Volante Construtor,0.533,8,13,38,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,10.0,6,1,4,12.0,13,12.0,9.0,5,23,53,92,69,7,0,7,30,61
3,0.76506,0.391725,0.209344,0.189768,0.076733,0.202256,0.086764,0.07619,0.386342,0.517834,M. Christensen,Haugesund,AaB,DMF,DMF,7,25,450000,2025-07-31,27,1772,Denmark,Denmark,right,182,74,no,DEN,Testing,2020,Primeiro Volante Construtor,0.518,9,13,30,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,3.0,9,10,12,10.0,9,10.0,10.0,9,76,30,23,7,23,30,23,23,30
11,0.754518,0.0,0.04247,0.272684,0.467822,0.919097,0.744043,0.319048,0.074406,0.362448,F. Onyeka,Brentford,Midtjylland,"RDMF, DMF, RCMF",RDMF,7,25,9000000,2026-06-30,32,2724,Nigeria,Nigeria,right,183,70,no,DEN,Testing,2020,Primeiro Volante Construtor,0.362,10,13,23,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,4.0,13,12,11,2.0,2,2.0,4.0,12,69,0,7,15,84,84,84,69,7
10,0.0,0.437859,0.189377,0.671297,1.0,1.0,1.0,1.0,0.512382,0.25151,Evander,Portland Timbers,Midtjylland,"LDMF, LCMF, AMF",LDMF,7,24,9000000,2026-12-31,30,2648,Brazil,Brazil,right,180,76,no,DEN,Testing,2020,Primeiro Volante Construtor,0.252,11,13,15,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,13.0,7,11,5,1.0,1,1.0,1.0,7,0,46,15,61,92,92,92,92,46
6,0.012048,0.714438,0.268665,0.538916,0.306931,0.118265,0.204951,0.057143,0.325627,0.204131,M. Albæk,SønderjyskE,SønderjyskE,"DMF, RCMF, LCMF",DMF,7,33,200000,2023-06-30,25,2114,Denmark,Denmark,left,182,77,no,DEN,Testing,2020,Primeiro Volante Construtor,0.204,12,13,7,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,12.0,3,9,8,5.0,11,6.0,12.0,11,7,76,30,38,61,15,53,7,15
2,0.495482,0.127927,0.0,0.0,0.368812,0.698148,0.702406,0.628571,0.0,0.0,J. Cajuste,Reims,Midtjylland,"RDMF, RCMF, RWB",RDMF,7,23,4500000,2026-06-30,24,1455,Sweden,"Sweden, United States",right,188,77,no,DEN,Testing,2020,Primeiro Volante Construtor,0.0,13,13,0,0.489921,0.486044,0.398154,0.555421,0.257045,0.385534,0.308139,0.279121,0.544822,8.0,12,13,13,3.0,3,3.0,2.0,13,38,7,0,0,76,76,76,84,0
0,0.626277,1.0,0.745621,1.0,0.265101,0.20246,0.20781,0.210909,0.942456,1.0,L. Piovi,LDU Quito,LDU Quito,"RDMF, LDMF, RCMF",RDMF,7,30,1000000,2025-12-31,16,925,Argentina,Argentina,right,171,70,no,ECU,Testing,2020,Primeiro Volante Construtor,1.0,1,17,94,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,7.5,1,3,1,11.0,14,10.0,10.5,3,55,94,82,94,35,17,41,38,82
13,0.833577,0.660504,0.547894,0.61248,0.201342,0.236916,0.145773,0.210909,0.529316,0.849804,B. Piñatares,Barcelona,Barcelona,"LDMF, LCMF, DMF",LDMF,7,32,800000,2024-12-31,27,2331,Uruguay,Uruguay,left,183,72,no,ECU,Testing,2020,Primeiro Volante Construtor,0.85,2,17,88,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,3.0,5,6,6,14.0,13,13.0,10.5,8,82,70,64,64,17,23,23,38,52
6,1.0,0.591607,0.336177,0.468813,0.278523,0.16765,0.144682,0.138182,0.352453,0.790117,D. Arroyo,Emelec,Emelec,"RDMF, RCMF, DMF",RDMF,7,30,900000,2023-12-30,23,1665,Ecuador,Ecuador,right,179,69,no,ECU,Testing,2020,Primeiro Volante Construtor,0.79,3,17,82,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,1.0,7,11,9,10.0,15,14.0,13.0,12,94,58,35,47,41,11,17,23,29
4,0.335766,0.937041,0.68338,0.988034,0.627517,0.28356,0.155849,0.312727,0.765336,0.727201,C. Feraud,Libertad,Macará,"LDMF, LCMF, RDMF",LDMF,7,32,250000,,26,1561,Ecuador,Ecuador,right,171,66,no,ECU,Testing,2020,Primeiro Volante Construtor,0.727,4,17,76,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,12.0,3,5,2,5.0,10,12.0,8.0,4,29,82,70,88,70,41,29,52,76
16,0.319708,0.614506,1.0,0.896262,0.671141,0.809501,0.536647,0.567273,1.0,0.702564,S. Rodríguez,Peñarol,Emelec,"LDMF, LCMF, DMF",LDMF,7,30,1400000,2024-12-31,30,2882,Uruguay,"Uruguay, Spain",right,181,76,no,ECU,Testing,2020,Primeiro Volante Construtor,0.703,5,17,70,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,13.0,6,1,3,3.0,2,4.0,6.0,1,23,64,94,82,82,88,76,64,94
15,0.813139,0.390295,0.277979,0.461846,0.204698,0.321848,0.197047,0.109091,0.175603,0.700808,A. Monteverde,LDU Portoviejo,LDU Portoviejo,"DMF, RCMF, LCMF",DMF,7,38,0,,29,2718,Argentina,Argentina,,0,0,no,ECU,Testing,2020,Primeiro Volante Construtor,0.701,6,17,64,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,4.0,10,14,11,13.0,9,11.0,15.5,14,76,41,17,35,23,47,35,8,17
7,0.145985,0.964518,0.814673,0.833943,0.419463,0.243608,0.2589,0.814545,0.949728,0.68022,C. Pellerano,Independiente del Valle,Independiente del Valle,"DMF, RCMF",DMF,7,41,300000,,23,1684,Argentina,Argentina,right,188,86,no,ECU,Testing,2020,Primeiro Volante Construtor,0.68,7,17,58,0.51301,0.516798,0.433679,0.525771,0.376234,0.378494,0.330325,0.37754,0.496219,16.0,2,2,4,6.0,12,9.0,2.0,2,5,88,88,76,64,29,47,88,88
