Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1055,M. Jensen,Sønderjyske,Lyngby,"RCB, CB",RCB,4,29,450000,2029-06-30,28,2428,Denmark,Denmark,right,196,85,no,10.08,3.41088,2.373744,1.04,7.03,20.243292,DEN,Testing,2025,0.5830296927697942,0.5753470331072207,0.5791883629385074
1056,Gabriel Pereira,København,København,RCB,RCB,4,25,4000000,2029-06-30,26,2386,Brazil,Brazil,right,188,86,no,6.56,2.600154,1.622014,0.38,5.13,33.083821,DEN,Testing,2025,0.2522772854636268,0.2857544520728193,0.269015868768223
1057,Pedro Ganchas,Silkeborg,Silkeborg,LCB,LCB,4,25,700000,2028-12-31,26,2519,Portugal,Portugal,left,190,84,no,9.43,3.573423000000001,2.003231,0.82,6.13,24.975818,DEN,Testing,2025,0.5017440633712358,0.5119709570079052,0.5068575101895705
1058,S. Klaiber,Brøndby,Brøndby,"RCB, RB, RWB",RCB,4,31,2500000,2027-06-30,26,1907,Netherlands,"Netherlands, Suriname",right,184,76,no,8.16,4.29336,0.329,0.24,4.72,20.622208,DEN,Testing,2025,0.3521721182358533,0.3400611907586102,0.3461166544972317
1059,H. Dalsgaard,AGF,AGF,"RCB, CB",RCB,4,36,400000,2026-06-30,26,1987,Denmark,Denmark,right,192,81,no,7.25,2.808102,1.991751,0.5,5.68,24.05301,DEN,Testing,2025,0.3206274297065673,0.3280774192764537,0.3243524244915105
1060,O. Diao,Midtjylland,Midtjylland,RCB,RCB,4,21,0,2029-06-30,25,2271,Senegal,Senegal,right,187,79,no,8.88,3.843974999999999,2.616147999999999,0.52,6.14,23.700993,DEN,Testing,2025,0.4954508944850046,0.5117060134841616,0.503578453984583
1061,E. Kahl,AGF,AGF,LCB,LCB,4,24,1500000,2026-06-30,25,2031,Sweden,"Sweden, Thailand",left,181,69,no,8.69,4.650093000000001,0.9305969999999999,0.27,5.1,22.818504,DEN,Testing,2025,0.4193725563839331,0.413467574947921,0.416420065665927
1062,P. Hatzidiakos,København,København,"LCB, RCB",LCB,4,28,2500000,2028-06-30,24,2376,Greece,"Greece, Netherlands",right,185,75,no,6.89,2.692596,1.704,0.38,5.47,30.419124,DEN,Testing,2025,0.2707456116700094,0.3002006030300735,0.2854731073500414
1063,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,28,500000,2027-06-30,23,2171,Bulgaria,Bulgaria,right,192,86,no,10.12,4.101179999999999,4.184091,0.58,6.36,19.15083,DEN,Testing,2025,0.6455009156051044,0.6287872227056677,0.637144069155386
1064,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,26,2500000,2028-06-30,22,1817,Denmark,"Denmark, Brazil",right,195,78,no,8.62,3.22164,2.427348,0.69,6.87,27.836721,DEN,Testing,2025,0.4897611699505156,0.5036305330500196,0.4966958515002675
1065,J. Vanlerberghe,Brøndby,Brøndby,RCB,RCB,4,29,2000000,2027-06-30,22,1579,Belgium,Belgium,right,189,75,no,10.09,5.417708,1.255,0.34,4.53,16.63965,DEN,Testing,2025,0.513669957900807,0.514210810374784,0.5139403841377954
1066,D. Grétarsson,Sønderjyske,Sønderjyske,LCB,LCB,4,30,350000,2027-06-30,22,2002,Iceland,Iceland,left,185,76,no,9.08,3.236503999999999,1.620054,1.03,6.18,22.656,DEN,Testing,2025,0.4672040523407245,0.4671283491870198,0.4671662007638721
1067,R. Thelander,Omonia Aradippou,Lyngby,"RCB, CB",RCB,4,34,300000,2026-05-31,21,1923,Denmark,Denmark,right,191,87,no,8.0,3.233001,2.478568,0.8,5.11,25.411824,DEN,Testing,2025,0.3826459006754988,0.3956615333135753,0.389153716994537
1068,B. Pudel,AaB,AaB,LCB,LCB,4,24,175000,2028-06-30,21,1851,Germany,Germany,left,188,83,no,9.0,3.548532,1.165188,0.92,5.6,28.058124,DEN,Testing,2025,0.4674331369303973,0.4559006363269167,0.461666886628657
1069,S. Radić,Viborg,Viborg,"LCB, RCB",LCB,4,25,800000,2027-06-30,20,1862,Croatia,Croatia,right,190,83,no,5.85,1.452,2.32245,0.82,5.26,29.67657,DEN,Testing,2025,0.2051528024130399,0.2276058927546755,0.2163793475838577
1070,L. Hey,Anderlecht,Nordsjælland,"RCB, LCB",RCB,4,22,3000000,2029-06-30,17,1569,Denmark,Denmark,right,189,80,no,6.83,2.521728,1.9516,0.57,6.15,47.378867,DEN,Testing,2025,0.3241124462262682,0.3877245961218706,0.3559185211740694
1071,J. Jensen-Abbew,AGF,AGF,"LCB, RCB",LCB,4,23,400000,2028-12-31,17,925,Denmark,"Denmark, Ghana",right,187,80,no,7.01,3.79731,2.140107,0.29,3.98,23.350601,DEN,Testing,2025,0.2329824985040768,0.2718339428534206,0.2524082206787487
1072,O. Provstgaard,Lazio,Vejle,LCB,LCB,4,22,2000000,2029-06-30,16,1580,Denmark,Denmark,left,194,73,no,9.06,4.04271,2.905863,1.08,5.56,19.935531,DEN,Testing,2025,0.4936645673520207,0.5042508557288929,0.4989577115404568
1073,K. Hansen,,Nordsjælland,"RCB, LCB",RCB,4,36,300000,,16,1197,Denmark,Denmark,right,184,74,no,8.12,3.234672000000001,1.35247,0.83,6.64,40.75342800000001,DEN,Testing,2025,0.4597728020821968,0.4620044744262721,0.4608886382542344
1074,R. Lauritsen,Brøndby,Brøndby,CB,CB,4,29,2000000,2027-06-30,16,1295,Denmark,Denmark,right,186,79,no,8.41,3.128198,3.544648,0.83,6.05,22.378923,DEN,Testing,2025,0.4881129148941258,0.4802995547866927,0.4842062348404092
1075,T. Mølgaard,AGF,AGF,RCB,RCB,4,29,700000,2028-06-30,16,1140,Denmark,Denmark,right,182,75,no,8.76,5.840592,1.42142,0.47,3.04,18.31709,DEN,Testing,2025,0.4434586789394025,0.4203676421817208,0.4319131605605616
1076,P. Gregor,Halmstad,Lyngby,"RCB, CB",RCB,4,31,400000,2027-12-31,15,1107,Denmark,Denmark,right,189,80,no,8.21,3.657216,2.35743,0.65,5.21,17.557362,DEN,Testing,2025,0.3707019867427931,0.3873431407817296,0.3790225637622613
1077,I. Näsberg,Vålerenga,Viborg,LCB,LCB,4,29,600000,2027-12-31,14,1219,Norway,Norway,left,187,78,no,6.57,2.287148,1.55088,0.89,5.01,29.23259,DEN,Testing,2025,0.2144515774020142,0.2515733394318906,0.2330124584169524
1078,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,25,400000,2027-12-31,14,1332,Sweden,Sweden,right,189,80,no,8.38,3.243361,2.160108,0.68,5.79,30.948372,DEN,Testing,2025,0.4319784678314984,0.4484192761438824,0.4401988719876904
1079,N. Bürgy,OB,Viborg,"LCB, RCB",LCB,4,30,850000,2027-06-30,13,1182,Switzerland,Switzerland,right,185,80,no,5.18,1.976114,2.207985,0.69,3.8,26.120636,DEN,Testing,2025,0.07597582128406102,0.1095875551339859,0.09278168820902342
1080,O. Diakhité,,AaB,"LCB, RCB",LCB,4,32,300000,,13,975,Senegal,"Senegal, Portugal",right,190,84,no,10.71,3.412296,3.229527,1.2,8.23,21.872364,DEN,Testing,2025,0.7344255866862414,0.7137916062876193,0.7241085964869303
1081,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,40,150000,2025-12-31,24,2332,Ecuador,Ecuador,right,180,86,no,6.68,2.473013,2.390762,0.42,5.66,10.031755,ECU,Testing,2025,0.1987767001120576,0.2384870252991972,0.2186318627056274
1082,E. Guevara,Deportivo Cuenca,Deportivo Cuenca,"RCB, CB",RCB,4,35,250000,2026-06-30,17,1059,Ecuador,Ecuador,right,180,70,no,8.67,3.56625,1.69983,1.02,6.73,12.149802,ECU,Testing,2025,0.3795318451208927,0.4238904010250617,0.4017111230729771
1083,R. Adé,LDU Quito,LDU Quito,"CB, RCB, LCB",CB,4,35,0,2027-12-31,29,2890,Haiti,Haiti,right,185,79,no,8.13,2.519088,2.709528,0.59,8.89,18.844104,ECU,Testing,2025,0.4700846371796563,0.5042919647948589,0.4871883009872576
1084,G. Campi,Barcelona,Barcelona,LCB,LCB,4,34,250000,2026-12-31,33,3043,Argentina,"Argentina, Italy",left,193,88,no,7.75,2.897208,2.102222,0.44,6.74,18.426462,ECU,Testing,2025,0.3431492937813847,0.3825540622330144,0.3628516780071995
1085,R. Schunke,Independiente del Valle,Independiente del Valle,"LCB, CB",LCB,4,34,1000000,2025-12-31,29,2711,Argentina,"Argentina, Venezuela",right,186,78,no,9.53,4.313424,2.156785,0.46,8.05,25.824356,ECU,Testing,2025,0.59327510705455,0.6215833360429011,0.6074292215487255
1086,M. Acosta,Manta,Manta,LCB,LCB,4,33,50000,2025-12-31,13,1061,Paraguay,Paraguay,left,183,82,no,5.94,1.5264,1.6112,0.59,6.42,8.311255000000001,ECU,Testing,2025,0.2129766331332247,0.2178728683250497,0.2154247507291372
1087,J. Chancellor,Universidad Católica,Universidad Católica,"LCB, CB, RCB",LCB,4,33,400000,2025-12-31,23,1785,Venezuela,Venezuela,right,197,88,no,6.96,3.9325,2.470006,0.55,4.9,20.364946,ECU,Testing,2025,0.26704748142194,0.3114309585773263,0.2892392199996331
1088,C. Rolón,Aucas,Aucas,"CB, RCB",CB,4,33,750000,,29,2137,Paraguay,Paraguay,right,184,80,no,8.63,3.538889999999999,2.612155,0.59,6.95,13.52106,ECU,Testing,2025,0.43424104659862,0.4612282658699972,0.4477346562343085
1089,E. Carcelén,Técnico Universitario,Técnico Universitario,"RCB, LCB, CB",RCB,4,33,350000,2025-12-31,18,1289,Ecuador,Ecuador,right,180,70,no,5.59,1.814292,1.603728,0.42,4.46,11.522238,ECU,Testing,2025,0.06288744718009459,0.08323076305060016,0.07305910511534737
1090,L. León,Emelec,Emelec,"RCB, CB",RCB,4,32,0,2027-12-31,15,1349,Ecuador,Ecuador,right,185,70,no,6.4,2.068412,1.401708,0.73,5.49,12.013032,ECU,Testing,2025,0.1622109546331423,0.1881272445928997,0.1751690996130209
1091,L. Quiñónez,LDU Quito,LDU Quito,"LCB, LB",LCB,4,32,650000,,30,2987,Ecuador,Ecuador,left,179,76,no,6.93,2.982616,1.145519,0.24,6.28,13.049628,ECU,Testing,2025,0.2212198542151963,0.2430645566827895,0.2321422054489929
1092,A. Aguirre,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, RCB, LCB",CB,4,32,150000,2025-12-31,32,2925,Argentina,Argentina,right,182,81,no,9.29,3.813524,2.00238,0.65,6.81,14.54916,ECU,Testing,2025,0.4642554890583652,0.4881582634388758,0.4762068762486205
1093,D. Patiño,Aucas,Aucas,"RCB, RB, CB",RCB,4,32,450000,2025-12-31,22,1452,Ecuador,Ecuador,right,0,0,no,8.24,4.14963,0.558,0.25,5.89,10.230558,ECU,Testing,2025,0.2937770858272355,0.3390446215217736,0.3164108536745045
1094,X. Arreaga,Barcelona,Barcelona,RCB,RCB,4,31,0,2026-12-31,29,2877,Ecuador,Ecuador,right,183,72,no,7.51,3.441015999999999,2.098089,0.41,6.16,19.204073,ECU,Testing,2025,0.3158100863172454,0.3548116443325867,0.335310865324916
1095,L. Cangá,Universidad Católica,Universidad Católica,RCB,RCB,4,30,600000,2025-12-31,36,3530,Ecuador,Ecuador,right,190,79,no,8.54,3.388819999999999,1.732944,0.61,8.12,17.514315,ECU,Testing,2025,0.4711223977941862,0.4837784726463009,0.4774504352202435
1096,K. Becerra,Libertad,Libertad,"LCB, RCB",LCB,4,29,275000,2025-12-31,35,3449,Ecuador,Ecuador,right,0,0,no,9.16,3.186144000000001,2.398416,0.84,8.08,10.255272,ECU,Testing,2025,0.4891557548707662,0.5229755741654077,0.506065664518087
1097,A. Bedoya,El Nacional,El Nacional,"CB, LCB",CB,4,29,150000,2025-12-31,16,1374,Ecuador,Ecuador,right,183,76,no,9.43,3.736188,4.2575,0.59,7.8,12.250644,ECU,Testing,2025,0.5941600347681754,0.6244468087583646,0.6093034217632699
1098,J. Marrufo,Macará,Macará,LCB,LCB,4,29,400000,,38,3755,Venezuela,Venezuela,left,183,79,no,9.66,3.955611000000001,3.06807,0.65,7.42,10.524654,ECU,Testing,2025,0.5438580567503103,0.5663033252156269,0.5550806909829685
1099,J. Ontaneda,Aucas,Aucas,"RCB, CB",RCB,4,29,800000,2027-12-31,35,3172,Ecuador,Ecuador,,0,0,no,11.8,5.250016,2.438771,0.88,9.03,16.77186,ECU,Testing,2025,0.8193344020447102,0.8244160334140143,0.8218752177293621
1100,F. Carabalí,El Nacional,El Nacional,"RCB, CB",RCB,4,29,150000,2025-12-31,25,2113,Ecuador,Ecuador,right,180,83,no,9.37,4.514902,1.744199,0.6,7.09,6.940296,ECU,Testing,2025,0.4504963772608966,0.4965571381896597,0.4735267577252781
1101,A. Gómez,Deportivo Cuenca,Deportivo Cuenca,"LCB, CB",LCB,4,29,0,2025-12-31,35,3508,Argentina,Argentina,both,187,84,no,10.7,3.820768,2.234463,0.69,8.97,15.216792,ECU,Testing,2025,0.6651554939012913,0.6868418225139731,0.675998658207632
1102,G. Allala,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,28,650000,2027-06-30,25,2214,Uruguay,Uruguay,right,187,89,no,6.59,3.74197,1.705626,0.2,4.65,18.778375,ECU,Testing,2025,0.2158122708047715,0.2493296675526331,0.2325709691787023
1103,B. Bentaberry,Mushuc Runa,Mushuc Runa,"LCB, LB, RCB",LCB,4,28,400000,2025-12-31,29,2608,Uruguay,Uruguay,right,184,76,no,9.14,3.589992000000001,1.96916,0.52,7.5,9.455424,ECU,Testing,2025,0.4456928971320697,0.4729145006739686,0.4593036989030191
1104,J. Parrales,Delfin,Delfin,"RCB, LCB",RCB,4,28,0,2026-12-31,18,1494,Ecuador,Ecuador,right,186,82,no,7.71,2.83175,1.445,0.3,6.87,6.745950000000001,ECU,Testing,2025,0.3104782419307496,0.3222595647558666,0.3163689033433081
1105,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, CB, LCB",RCB,4,28,1400000,2027-12-31,33,3237,Argentina,Argentina,right,184,74,no,8.51,3.144512,2.529098,0.56,7.68,22.02233,ECU,Testing,2025,0.5043338948770639,0.5200260866897782,0.512179990783421
1106,B. Rivera,El Nacional,El Nacional,"LCB, LB",LCB,4,28,150000,,28,2286,Ecuador,Ecuador,left,179,72,no,8.46,4.254924,1.299712,0.28,6.01,6.729037,ECU,Testing,2025,0.3514820532180563,0.3727650312960185,0.3621235422570374
1107,D. Quintero,Mushuc Runa,Mushuc Runa,RCB,RCB,4,28,650000,2025-12-31,33,3040,Ecuador,Ecuador,right,180,68,no,9.5,3.407832,1.508892,0.44,7.94,8.19819,ECU,Testing,2025,0.4888765854254772,0.5050486264912293,0.4969626059583532
1108,L. Caicedo,Emelec,Emelec,"LCB, RCB",LCB,4,28,750000,2026-06-30,19,1784,Ecuador,Ecuador,right,187,90,no,10.8,4.18905,1.212,0.76,8.13,9.883647,ECU,Testing,2025,0.6257108029615659,0.6156058945745833,0.6206583487680746
1109,J. Flor,El Nacional,El Nacional,"RCB, LCB",RCB,4,27,125000,2025-12-31,27,2466,Ecuador,Ecuador,,0,0,no,8.14,3.245824,0.946858,0.77,5.89,9.197000000000001,ECU,Testing,2025,0.2773520257426221,0.3084570382452529,0.2929045319939375
1110,N. Gallardo,Delfin,Delfin,"LCB, LB",LCB,4,27,200000,2025-12-31,30,2699,Argentina,Argentina,left,179,73,no,9.34,4.437616,1.097858,0.27,5.77,7.403265,ECU,Testing,2025,0.4205168982138412,0.4418415545353089,0.431179226374575
1111,N. Arena,Macará,Macará,RCB,RCB,4,27,375000,2025-12-31,35,3140,Argentina,Argentina,right,183,71,no,9.8,4.04352,1.43259,0.57,6.66,8.457158,ECU,Testing,2025,0.4765786601621729,0.4929767945890542,0.4847777273756135
1112,Edison Hernández,Vinotinto de Ecuador,Vinotinto de Ecuador,"LCB, LB",LCB,4,26,0,2025-12-31,30,2356,Ecuador,Ecuador,unknown,0,0,no,9.13,3.935716999999999,1.6072,0.27,6.2,11.842103,ECU,Testing,2025,0.4354117056539756,0.4472051895657235,0.4413084476098495
1113,J. Quiñonez,Emelec,Emelec,"LCB, CB",LCB,4,26,250000,2025-12-31,13,1042,Ecuador,Ecuador,right,0,0,no,9.41,2.93645,2.24379,0.78,8.95,10.10282,ECU,Testing,2025,0.5256455705328865,0.5716196697329847,0.5486326201329356
1114,M. Medranda,Técnico Universitario,Técnico Universitario,"LCB, LB",LCB,4,26,400000,2025-12-31,29,2714,Ecuador,Ecuador,left,0,0,no,8.95,3.949841,1.958976,0.23,6.88,8.188335,ECU,Testing,2025,0.4096315956273407,0.4346539674704546,0.4221427815488976
1115,R. Biojo,Libertad,Libertad,"RCB, RB",RCB,4,26,250000,2025-12-31,37,3575,Ecuador,Ecuador,,0,0,no,8.18,2.7921,2.166775,0.63,7.13,10.978638,ECU,Testing,2025,0.3543866599269314,0.3866406054109893,0.3705136326689603
1116,R. Mina,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,26,350000,2026-12-31,24,2162,Ecuador,Ecuador,right,178,91,no,7.62,2.956443,1.125696,0.62,6.84,13.612592,ECU,Testing,2025,0.3038882607365836,0.326758850610088,0.3153235556733358
1117,G. Arturia,Orense,Orense,"RCB, CB",RCB,4,26,0,2027-12-31,21,1904,Argentina,Argentina,right,183,72,yes,8.37,3.166797,1.559639,0.33,6.48,6.952187999999999,ECU,Testing,2025,0.3420167891392997,0.3616304418314139,0.3518236154853567
1118,E. Segura,Aucas,Aucas,LCB,LCB,4,25,0,,37,3535,Ecuador,Ecuador,unknown,0,0,no,9.27,4.8141,2.801497,0.41,6.02,13.522236,ECU,Testing,2025,0.4936703206893378,0.5193572992372716,0.5065138099633046
1119,M. Ortíz,Manta,Manta,LCB,LCB,4,25,200000,2025-12-31,26,2406,Ecuador,Ecuador,right,184,73,no,8.79,3.14259,2.05496,0.67,7.06,8.00126,ECU,Testing,2025,0.3840396428933742,0.4178928462550591,0.4009662445742166
1120,A. García,Libertad,Libertad,"LCB, LB",LCB,4,25,0,2026-06-30,22,1822,Ecuador,Ecuador,left,187,73,yes,8.5,2.96389,1.4326,0.54,7.33,8.697792,ECU,Testing,2025,0.3706173755834363,0.3838416762679439,0.37722952592569
1121,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,25,1000000,2027-12-31,15,1268,Paraguay,Paraguay,right,188,75,no,8.66,2.908444,2.62592,0.71,8.49,17.53422,ECU,Testing,2025,0.5159492905434577,0.5313167531955121,0.5236330218694849
1122,G. Nardelli,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, LCB, RCB",CB,4,25,375000,2025-12-31,34,3039,Argentina,Argentina,right,182,75,no,7.55,2.723889,2.102216,0.95,5.91,17.266128,ECU,Testing,2025,0.3011429349392747,0.3349681441323879,0.3180555395358313
1123,D. Quintero,Manta,Manta,"RCB, LCB",RCB,4,25,125000,2025-12-31,27,2453,Ecuador,Ecuador,,0,0,no,9.54,3.597825,2.20392,0.84,8.3,6.128843000000001,ECU,Testing,2025,0.5380781368924681,0.5639629822885821,0.5510205595905251
1124,J. Chalá,Mushuc Runa,Mushuc Runa,"LCB, CB",LCB,4,25,0,2027-12-31,21,1315,Ecuador,Ecuador,right,189,80,yes,7.53,2.734648,1.505812,0.41,6.7,13.27596,ECU,Testing,2025,0.2924230608813542,0.3124166992552382,0.3024198800682962
1125,M. Gómez Pereyra,Técnico Universitario,Técnico Universitario,RCB,RCB,4,25,0,2025-12-31,17,1540,Argentina,Argentina,unknown,0,0,yes,9.82,4.678065999999999,2.335761,0.58,6.77,7.074431999999999,ECU,Testing,2025,0.5067275608481293,0.522839864974364,0.5147837129112466
1126,R. Cabezas,El Nacional,El Nacional,"RCB, CB",RCB,4,25,200000,2025-12-31,32,2827,Ecuador,Ecuador,right,0,0,no,10.41,4.646032,2.226344,0.38,8.27,9.483138000000002,ECU,Testing,2025,0.6077824034376544,0.6424250545851542,0.6251037290114043
1127,I. Iriarte,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCB, CB",RCB,4,25,125000,2025-12-31,23,2116,Argentina,Argentina,right,188,0,no,9.95,3.871221,2.469852,0.64,6.83,11.269176,ECU,Testing,2025,0.5403420658901346,0.5309149413816776,0.5356285036359061
1128,B. Caicedo,Macará,Macará,"RCB, CB, LCB",RCB,4,24,250000,2025-12-31,17,1464,Ecuador,Ecuador,right,188,81,no,9.9,3.998694,3.320166,1.35,7.42,9.217018000000001,ECU,Testing,2025,0.5794979443252951,0.5940783697069104,0.5867881570161027
1129,M. Quiñones,Orense,Orense,"LCB, RCB",LCB,4,24,0,,26,2599,Ecuador,Ecuador,,0,0,no,7.1,2.559453,2.736198,0.28,6.77,10.11357,ECU,Testing,2025,0.3072716257408775,0.3315376601212877,0.3194046429310826
1130,E. Raggio,Deportivo Cuenca,Deportivo Cuenca,"LCB, RCB, LB",LCB,4,24,0,2026-12-31,37,3582,Argentina,Argentina,,0,0,yes,9.75,4.072992,1.834983,0.53,7.36,14.370075,ECU,Testing,2025,0.5210260166766145,0.5396321192640476,0.530329067970331
1131,M. Pérez,Técnico Universitario,Técnico Universitario,"CB, LCB, RCB",CB,4,24,0,2025-12-31,13,1120,Argentina,Argentina,right,189,76,no,7.63,3.698383,1.686048,0.56,5.47,8.358839999999999,ECU,Testing,2025,0.2575118685184618,0.2860503770445837,0.2717811227815227
1132,C. Medina,Universidad Católica,Universidad Católica,LCB,LCB,4,24,50000,,27,2347,Ecuador,Ecuador,left,190,83,no,9.43,4.945866000000001,2.375464,0.65,7.23,13.917204,ECU,Testing,2025,0.5123273550376191,0.5683937824732548,0.5403605687554369
1133,M. Burdisso,Delfin,Delfin,"CB, LCB, RCB",CB,4,23,0,2025-12-31,35,3501,Argentina,Argentina,right,188,83,no,9.49,3.164069999999999,3.290682,0.44,8.39,10.052525,ECU,Testing,2025,0.5639791224539319,0.5889697244754669,0.5764744234646993
1134,E. Cabeza,Delfin,Delfin,RCB,RCB,4,23,200000,2026-12-31,18,1684,Ecuador,Ecuador,,0,0,no,10.31,4.4884,2.568,0.21,7.87,8.87145,ECU,Testing,2025,0.5946671367619647,0.6264792594892834,0.6105731981256239
1135,A. Madruga,Manta,Manta,"RCB, LCB",RCB,4,21,0,2026-12-31,21,1872,Uruguay,Uruguay,right,187,75,no,10.05,3.510444,1.106514,0.87,8.33,9.567232,ECU,Testing,2025,0.5646328940225385,0.5708205246998962,0.5677267093612173
1136,D. Bagui,Emelec,Emelec,"RCB, LCB",RCB,4,20,0,2025-12-31,33,3219,Ecuador,Ecuador,,180,72,no,8.81,3.715192,1.34279,0.56,6.97,12.359666,ECU,Testing,2025,0.3947187461403266,0.4243552476350971,0.4095369968877118
1137,A. Cresswell,Stoke City,West Ham United,LCB,LCB,4,36,900000,2026-06-30,18,936,England,England,left,170,66,no,6.73,2.8845,1.057203,0.38,4.02,13.940667,ENG1,Testing,2025,0.08859126355040225,0.119580021362882,0.1040856424566421
1138,C. Dawson,,Wolverhampton Wanderers,"LCB, CB",LCB,4,35,2000000,,15,1112,England,England,right,188,78,no,7.77,2.02556,2.020704,1.21,6.78,20.638658,ENG1,Testing,2025,0.3162453181056223,0.3688965711452073,0.3425709446254148
1139,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,34,30000000,2027-06-30,37,3694,Netherlands,"Netherlands, Suriname",right,193,92,no,7.14,2.70435,3.291863999999999,0.41,6.69,29.24106,ENG1,Testing,2025,0.4016517265916875,0.4343520889859701,0.4180019077888287
1140,L. Dunk,Brighton,Brighton,"LCB, RCB",LCB,4,34,12000000,2026-06-30,25,2356,England,England,right,192,88,no,5.35,1.71875,2.062455,0.65,5.03,30.757216,ENG1,Testing,2025,0.1822787666413776,0.2051817443852835,0.1937302555133305
1141,F. Schär,Newcastle United,Newcastle United,RCB,RCB,4,34,10000000,2026-06-30,34,3247,Switzerland,Switzerland,right,186,84,no,7.73,2.93949,1.9107,0.64,6.0,21.78712,ENG1,Testing,2025,0.334572678285206,0.3615834198493188,0.3480780490672624
1142,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, RB",RCB,4,33,3000000,2026-06-30,30,2343,Republic of Ireland,Republic of Ireland,right,185,87,no,7.45,2.992952,2.420344,0.54,5.72,14.559378,ENG1,Testing,2025,0.3009125553410227,0.319614212789074,0.3102633840650483
1143,D. Burn,Newcastle United,Newcastle United,LCB,LCB,4,33,8000000,2027-06-30,37,3711,England,England,left,198,87,no,7.52,2.813551,3.4937,0.68,5.87,21.878286,ENG1,Testing,2025,0.3737454873940437,0.4056599183974816,0.3897027028957626
1144,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB",LCB,4,33,3000000,2027-06-30,18,1520,Denmark,"Denmark, Germany",right,199,98,no,8.35,3.434591999999999,1.538428,0.83,5.17,22.682437,ENG1,Testing,2025,0.3856966898163899,0.3878624475634821,0.386779568689936
1145,J. Tarkowski,Everton,Everton,RCB,RCB,4,32,13000000,2028-06-30,33,3224,England,"England, Poland",right,185,81,no,9.41,3.073001,3.129299999999999,1.12,6.56,13.509288,ENG1,Testing,2025,0.5010364822538732,0.5140962727766268,0.5075663775152499
1146,M. Keane,Everton,Everton,"LCB, RCB",LCB,4,32,6000000,2026-06-30,14,1180,England,"England, Republic of Ireland",right,188,82,no,7.7,2.3622,3.126128,0.69,5.65,11.749416,ENG1,Testing,2025,0.3235924989049428,0.3349656202251645,0.3292790595650536
1147,C. Coady,Wrexham,Leicester City,"RCB, LCB, CB",RCB,4,32,3000000,2027-06-30,22,1911,England,England,right,185,80,no,5.79,1.788696,0.752376,1.18,4.53,19.446769,ENG1,Testing,2025,0.07960001921567256,0.1162556346124883,0.09792782691408042
