Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
375,J. Willems,Club Brugge U19,Club Brugge U19,"RCB, LCB",RCB,4,20,0,,27,2357,Belgium,Belgium,right,184,0,no,9.7,3.9729,1.528736,0.95,7.42,28.794932,BEL2,Testing,2024,0.5014086292666124,0.5253728041674252,0.5133907167170187
376,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,26,0,2024-06-30,25,2392,Belgium,Belgium,right,191,83,yes,11.93,5.868450000000001,3.088296,0.71,7.38,19.414629,BEL2,Testing,2024,0.7732351154230525,0.7686813101896426,0.7709582128063475
377,L. Malungu,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,21,0,2025-06-30,27,2431,Congo DR,"Congo DR, Belgium",right,188,78,no,10.59,4.741506,1.26,0.93,6.58,10.954174,BEL2,Testing,2024,0.5210465040119207,0.517319495908,0.5191829999599602
378,J. Kongolo,Genk II,Genk II,"LCB, RCB",LCB,4,18,0,,27,2462,Belgium,"Belgium, Congo DR",right,184,76,no,9.47,4.240791000000001,1.169418,0.55,6.22,21.09627,BEL2,Testing,2024,0.4452758002003681,0.4461211256033684,0.4456984629018682
379,K. Cools,Dender,Dender,"CB, LCB",CB,4,26,0,2025-06-30,28,2507,Belgium,Belgium,right,192,85,no,10.84,3.982412,3.915852000000001,0.9,7.95,17.33472,BEL2,Testing,2024,0.6611941327222566,0.6620496124868779,0.6616218726045672
380,B. Lambot,Liège,Liège,RCB,RCB,4,37,0,2025-06-30,28,2515,Belgium,Belgium,right,190,79,no,9.48,4.440744,1.64628,1.11,5.69,18.57277,BEL2,Testing,2024,0.4612042659588181,0.4582305909131404,0.4597174284359792
381,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,LCB,LCB,4,35,0,2024-06-30,29,2547,Congo DR,"Congo DR, Belgium",left,176,72,no,9.68,5.337553000000001,0.8473539999999999,0.6,6.88,14.486225,BEL2,Testing,2024,0.445691893344787,0.4811137672467402,0.4634028302957635
382,J. Bustin,Liège,Liège,LCB,LCB,4,25,0,2026-06-30,27,2597,Belgium,Belgium,,194,82,no,10.22,4.5045,2.42556,0.83,6.26,17.501024,BEL2,Testing,2024,0.5433001602009652,0.5467205013280803,0.5450103307645227
383,S. Bateau,SK Beveren,SK Beveren,"RCB, CB, LCB",RCB,4,33,0,2025-06-30,28,2599,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,8.31,3.320837,2.737428,0.52,6.72,26.560944,BEL2,Testing,2024,0.4036534973222266,0.443453010798428,0.4235532540603272
384,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,CB,CB,4,28,0,2024-06-30,27,2629,Belgium,Belgium,left,186,77,no,6.88,2.46747,1.370506,0.41,6.84,25.405674,BEL2,Testing,2024,0.2591828660690137,0.2825301727605546,0.2708565194147841
385,W. Corstjens,Patro Eisden,Patro Eisden,LCB,LCB,4,37,0,,29,2635,Netherlands,"Netherlands, Belgium",left,187,75,no,7.1,3.381060000000001,1.470105,0.38,3.93,8.605026,BEL2,Testing,2024,0.1484241379217228,0.1655414613665867,0.1569827996441547
386,A. Et Taïbi,Club Brugge II,Club Brugge II,"LCB, RB",LCB,4,21,0,,29,2649,Morocco,"Morocco, Belgium",right,186,78,no,8.97,3.838304,1.122696,0.71,6.28,29.48931200000001,BEL2,Testing,2024,0.4386320836184048,0.4396194219013652,0.4391257527598849
387,J. Pupe,Dender,Dender,"LCB, LB",LCB,4,26,0,2025-06-30,29,2653,Belgium,Belgium,left,190,78,no,13.03,6.106972000000001,2.440534,0.41,7.82,14.585472,BEL2,Testing,2024,0.8282975943120124,0.79634615489035,0.8123218746011811
388,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,RCB,RCB,4,21,0,2025-06-30,29,2701,Greece,Greece,right,188,77,no,11.13,5.764573999999999,1.398306,0.27,7.78,18.8265,BEL2,Testing,2024,0.6080806955966569,0.642098947504291,0.6250898215504739
389,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,25,0,2027-06-30,28,2717,Belgium,Belgium,right,194,84,no,9.37,3.3796,2.613451,0.89,7.05,20.036289,BEL2,Testing,2024,0.4903199809486499,0.4934888353158553,0.4919044081322526
390,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,27,0,2027-06-30,32,3042,Belgium,Belgium,left,191,80,no,7.19,2.453052,1.746758,0.89,6.18,29.645172,BEL2,Testing,2024,0.2787390841495822,0.3090791402468669,0.2939091121982245
391,L. Willen,Zulte-Waregem,Zulte-Waregem,"LCB, LB",LCB,4,21,0,,32,3043,Belgium,Belgium,left,189,77,no,11.74,5.768891999999999,2.777653,0.5,7.57,18.130296,BEL2,Testing,2024,0.7247328162637221,0.7182550719315253,0.7214939440976236
392,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,0,2025-06-30,32,3111,Belgium,Belgium,right,185,74,no,8.48,2.515998,1.821136,0.64,6.34,12.700071,BEL2,Testing,2024,0.2926268785186373,0.3180619559204561,0.3053444172195466
393,K. Schuermans,Deinze,Deinze,LCB,LCB,4,32,0,2024-06-30,32,3118,Belgium,Belgium,right,195,84,no,8.72,3.23544,3.06075,0.64,6.82,18.589644,BEL2,Testing,2024,0.4300630367734533,0.4529170449699841,0.4414900408717186
394,E. Álvarez,Nacional Potosí,Nacional Potosí,RCB,RCB,4,21,0,,10,914,Bolivia,Bolivia,right,188,83,no,5.81,2.950804,1.478532,0.3,3.99,10.23669,BOL,Testing,2024,0.07523167294551578,0.08342316091156934,0.07932741692854256
395,A. Seimandi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCB, LCB",RCB,4,29,0,,19,953,Argentina,Argentina,right,195,0,no,10.95,4.156166,2.64618,1.32,7.85,6.323642,BOL,Testing,2024,0.6064425338927787,0.6010965184639088,0.6037695261783437
396,J. Ibáñez,Santa Cruz,Santa Cruz,"RCB, RB, LCB",RCB,4,29,250000,,12,1017,Bolivia,Bolivia,right,181,79,no,9.29,3.981294,1.6796,0.44,7.32,4.421088,BOL,Testing,2024,0.3892054566986193,0.4204216564024661,0.4048135565505426
397,G. Castillo,Progreso,Wilstermann,"RCB, CB",RCB,4,33,225000,2025-12-31,12,1078,Uruguay,Uruguay,right,179,74,yes,8.52,3.590667,2.088408,0.42,5.8,11.268768,BOL,Testing,2024,0.3265135789603729,0.3498511056911063,0.3381823423257396
398,N. Amarilla,Aurora,Aurora,"RCB, CB",RCB,4,37,50000,,13,1085,Paraguay,Paraguay,right,180,75,no,7.3,2.737728,3.069396,0.58,6.74,10.205843,BOL,Testing,2024,0.2816648010404658,0.3186964085921596,0.3001806048163127
399,D. Flores,Royal Pari,Royal Pari,"LCB, RCB, RCMF",LCB,4,24,0,,17,1150,Dominican Republic,Dominican Republic,unknown,0,0,no,6.42,3.21151,2.035461,0.63,3.6,9.935632,BOL,Testing,2024,0.1505736662833694,0.1435766574361246,0.147075161859747
400,S. Arce,Guabirá,Guabirá,"RCB, DMF, RCMF",RCB,4,24,225000,,16,1239,Bolivia,Bolivia,right,181,75,no,7.99,4.650547,0.65456,0.51,4.2,10.244256,BOL,Testing,2024,0.2423966417880287,0.2633331375499706,0.2528648896689996
401,R. Montero,Guabirá,Guabirá,"RCB, CB",RCB,4,33,100000,,14,1276,Bolivia,Bolivia,right,182,85,no,10.3,4.585185000000001,1.481788,0.85,7.71,8.954260000000001,BOL,Testing,2024,0.4984792571717697,0.5188818233057845,0.5086805402387771
402,J. Carrasco,Real Tomayapo,Real Tomayapo,"LCB, RCB",LCB,4,27,200000,2025-12-31,17,1283,Bolivia,Bolivia,right,188,86,no,9.96,3.996776,2.455693,0.7,8.3,13.678125,BOL,Testing,2024,0.5347817878364187,0.5586609757388904,0.5467213817876545
403,J. Rioja,Real Tomayapo,Real Tomayapo,"LCB, RCB",LCB,4,36,75000,,15,1326,Bolivia,Bolivia,right,178,78,no,8.01,3.052296,1.493872,0.88,6.3,10.040574,BOL,Testing,2024,0.2651448307589053,0.2934367242273593,0.2792907774931323
404,P. Alcocer,Universitario de Vinto,Universitario de Vinto,"RCB, RB, LCB",RCB,4,24,100000,,18,1342,Bolivia,"Bolivia, United States",right,184,76,no,7.44,3.2175,1.543515,0.94,5.34,10.392081,BOL,Testing,2024,0.2166952656114505,0.2430999255262888,0.2298975955688696
405,Sebastian Ramirez,Oriente Petrolero,Oriente Petrolero,"LCB, CB",LCB,4,32,200000,2024-12-31,17,1375,Uruguay,Uruguay,right,180,74,no,6.35,2.880144,2.62083,0.79,5.26,9.68836,BOL,Testing,2024,0.2077356561697059,0.2079674373909983,0.2078515467803521
406,M. Enoumba,The Strongest,The Strongest,"LCB, RCB, RB",LCB,4,31,450000,,18,1463,Cameroon,"Cameroon, Bolivia",right,183,81,no,5.23,2.15,1.7864,0.43,4.97,14.82705,BOL,Testing,2024,0.1035968746408586,0.08661016423871656,0.09510351943978754
407,J. Villamíl,Real Tomayapo,Real Tomayapo,"LCB, LB",LCB,4,32,200000,,21,1520,Bolivia,Bolivia,left,176,73,no,8.88,2.96055,1.837277,0.89,7.82,6.273458,BOL,Testing,2024,0.3608943884045887,0.3828467812889608,0.3718705848467747
408,C. García,Oriente Petrolero,Oriente Petrolero,LCB,LCB,4,31,350000,,17,1569,Dominican Republic,Dominican Republic,,0,0,no,8.83,3.266072,2.124608,0.69,8.07,12.215259,BOL,Testing,2024,0.4191403922537322,0.4358893226036005,0.4275148574286662
409,Brian López,Santa Cruz,Santa Cruz,"RCB, LCB",RCB,4,25,0,,22,1641,Dominican Republic,Dominican Republic,,0,0,no,9.65,3.675325,1.317648,0.71,7.79,5.97476,BOL,Testing,2024,0.4257282871864125,0.4474788231580038,0.4366035551722081
410,Wallace Gomes,Gualberto Villarroel SJ,Gualberto Villarroel SJ,LCB,LCB,4,20,0,,19,1685,Brazil,Brazil,unknown,0,0,no,8.6,3.900565,1.761913,0.48,6.38,6.409077999999999,BOL,Testing,2024,0.3151065116403057,0.352744743861745,0.3339256277510253
411,M. Chiatti,Wilstermann,Wilstermann,RCB,RCB,4,32,0,,19,1723,Argentina,Argentina,right,185,77,no,8.1,3.084872,2.243791,0.94,6.69,14.782692,BOL,Testing,2024,0.3405247048427506,0.3631957208086738,0.3518602128257122
412,L. Demiquel,Nacional Potosí,Nacional Potosí,LCB,LCB,4,24,275000,2025-12-31,20,1772,Bolivia,Bolivia,left,185,83,no,7.67,2.439325,0.915,0.91,7.93,10.359902,BOL,Testing,2024,0.3005660703563108,0.3121867976426028,0.3063764339994568
413,R. Ávila,Independiente Petrolero,Independiente Petrolero,"RCB, LCB",RCB,4,29,100000,,21,1811,Bolivia,Bolivia,right,175,70,no,9.14,3.975482,2.13807,0.6,6.59,5.913225,BOL,Testing,2024,0.3689740298999709,0.4042655174166924,0.3866197736583316
414,L. Yanarico,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, LB",LCB,4,17,0,,22,1838,Bolivia,Bolivia,unknown,183,0,no,7.44,3.426838,1.76293,0.54,5.81,8.17308,BOL,Testing,2024,0.2254564586362256,0.2492531260572018,0.2373547923467136
415,A. Jusino,The Strongest,The Strongest,"LCB, RCB",LCB,4,32,550000,,22,1944,Bolivia,"Bolivia, United States",right,185,85,no,6.9,1.944138,1.75925,0.42,7.7,15.553824,BOL,Testing,2024,0.2694569334758121,0.2826237711018068,0.2760403522888094
416,L. Corulo,Real Tomayapo,Real Tomayapo,RCB,RCB,4,35,175000,,20,1985,Argentina,Argentina,right,187,84,no,10.11,3.44645,2.44644,0.45,8.63,12.878371,BOL,Testing,2024,0.5509121541525588,0.5498281420810014,0.55037014811678
417,Jesús Sagredo,Bolívar,Bolívar,"LCB, RB, RCB",LCB,4,30,600000,,26,2050,Bolivia,Bolivia,right,180,74,no,8.3,3.337545,1.141076,0.66,10.26,19.056924,BOL,Testing,2024,0.4262193025379295,0.4923461475144532,0.4592827250261913
418,C. Enciso,Aurora,Aurora,"CB, LCB, RCB",CB,4,33,150000,2024-12-31,21,2061,Paraguay,Paraguay,,184,85,no,10.09,4.37013,3.101174,0.74,8.05,9.385392,BOL,Testing,2024,0.5448874017203635,0.5708789081243699,0.5578831549223666
419,S. Ibars,Independiente Petrolero,Independiente Petrolero,"CB, RCB",CB,4,33,175000,,23,2064,Argentina,Argentina,right,190,87,no,10.12,4.36158,3.486144,0.57,6.67,5.795664,BOL,Testing,2024,0.5346300562612532,0.5346945692202726,0.5346623127407628
420,L. Caicedo,Always Ready,Always Ready,"RCB, CB",RCB,4,27,750000,2025-12-31,23,2151,Ecuador,Ecuador,right,187,90,no,8.83,3.600003000000001,1.0868,0.67,7.29,14.431998,BOL,Testing,2024,0.3830754209294364,0.3913895323169182,0.3872324766231772
421,D. Aimar,The Strongest,The Strongest,RCB,RCB,4,29,400000,,22,2196,Ecuador,Ecuador,right,186,78,no,6.15,1.803918,1.145475,0.61,5.7,15.36477,BOL,Testing,2024,0.1394295313471128,0.1505188328788855,0.1449741821129991
422,R. Gómez,Blooming,Blooming,RCB,RCB,4,26,450000,2024-12-31,28,2298,Bolivia,Bolivia,right,182,76,no,9.9,4.665,1.920984,0.45,6.74,7.156947,BOL,Testing,2024,0.4347079283912343,0.4677615679714844,0.4512347481813593
423,P. Vaca,Always Ready,Always Ready,"RCB, LCB",RCB,4,22,750000,,27,2306,Bolivia,Bolivia,right,181,77,no,7.81,3.822,1.134201,0.2,6.15,15.726796,BOL,Testing,2024,0.2839393746389559,0.310370032712155,0.2971547036755554
424,P. Meza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RCB,RCB,4,27,350000,2024-12-31,29,2324,Paraguay,Paraguay,right,187,80,no,8.6,3.368001,2.514778,0.66,7.49,9.914416,BOL,Testing,2024,0.3932368778416547,0.4095674139402016,0.4014021458909281
425,L. Zazpe,Guabirá,Guabirá,"LCB, LB",LCB,4,30,350000,2024-12-31,25,2329,Uruguay,Uruguay,left,184,70,no,8.93,2.667825999999999,2.51048,0.66,9.13,5.836304,BOL,Testing,2024,0.4455692131073855,0.4565961274053532,0.4510826702563693
426,M. Caire,The Strongest,The Strongest,"LCB, RCB, RB",LCB,4,36,100000,2024-12-31,30,2346,Argentina,"Argentina, Bolivia",right,177,72,no,7.4,2.490323,1.496367,0.54,6.96,13.768937,BOL,Testing,2024,0.2616152348091741,0.2707372989906723,0.2661762668999232
427,E. Díaz,Independiente Petrolero,Independiente Petrolero,"RCB, CB",RCB,4,42,10000,,30,2373,Uruguay,"Uruguay, Bolivia",right,192,78,no,8.53,2.614896,2.728125,0.72,8.31,6.86688,BOL,Testing,2024,0.3958820215825555,0.4094401463278698,0.4026610839552126
428,Hallysson Padilha,Royal Pari,Royal Pari,"RCB, LCB",RCB,4,30,0,,27,2378,Brazil,"Brazil, Bolivia",right,190,82,no,8.7,3.291444,2.193826,0.49,7.99,8.062632,BOL,Testing,2024,0.3954985113926055,0.4118410353948424,0.4036697733937239
429,A. Landa,Gualberto Villarroel SJ,Gualberto Villarroel SJ,RCB,RCB,4,28,125000,,26,2411,Bolivia,Bolivia,,183,70,no,6.91,2.386419,1.71666,0.9,6.7,9.332075999999999,BOL,Testing,2024,0.2089658625933066,0.233216753043621,0.2210913078184638
430,R. Orihuela,Bolívar,Bolívar,RCB,RCB,4,23,750000,2024-12-31,27,2603,Uruguay,"Uruguay, Italy",right,184,78,yes,8.09,3.734848000000001,2.627636,0.48,9.05,20.265088,BOL,Testing,2024,0.4677525364027203,0.513111463060591,0.4904319997316556
431,R. Suárez,Santa Cruz,Santa Cruz,"LCB, LB",LCB,4,31,0,,29,2642,Bolivia,Bolivia,,170,72,no,7.83,3.26979,2.385075,0.82,6.15,6.708094000000001,BOL,Testing,2024,0.2738256627564399,0.304064558168809,0.2889451104626244
432,José Sagredo,Bolívar,Bolívar,"LCB, LB",LCB,4,30,0,,29,2731,Bolivia,Bolivia,left,179,77,no,8.24,3.921443,1.385,0.73,8.72,21.58184,BOL,Testing,2024,0.440077097323175,0.469113729522928,0.4545954134230514
433,D. Robles,Aurora,Aurora,"RCB, RB",RCB,4,33,250000,2024-12-31,31,2740,Paraguay,Paraguay,right,186,83,no,7.23,1.938555,2.625,0.56,6.93,9.16878,BOL,Testing,2024,0.2477738564270564,0.270787516632502,0.2592806865297792
434,J. Lacerda,Blooming,Blooming,LCB,LCB,4,37,25000,2024-12-31,28,2760,Uruguay,Uruguay,left,190,85,no,6.32,2.604405,1.3845,0.47,5.45,7.197624999999999,BOL,Testing,2024,0.1405513088542809,0.1500906731435444,0.1453209909989127
435,L. Ruano,Santa Cruz,Santa Cruz,"RCB, LCB",RCB,4,33,100000,2024-12-31,29,2769,Ecuador,Ecuador,,0,0,no,9.39,3.380195,2.373858,0.78,8.41,6.7252,BOL,Testing,2024,0.4330128589961816,0.4729225242694522,0.4529676916328169
436,M. Portillo,Guabirá,Guabirá,"LCB, RCB",LCB,4,32,175000,,29,2770,Paraguay,Paraguay,right,0,0,no,8.35,3.47545,3.705312,1.07,7.02,8.57752,BOL,Testing,2024,0.4264841673536832,0.4431877286126746,0.4348359479831789
437,L. Barboza,Aurora,Aurora,"LCB, CB",LCB,4,31,0,,29,2831,Bolivia,Bolivia,right,176,73,no,8.33,3.655985,2.47826,0.22,6.58,10.075004,BOL,Testing,2024,0.343022553783629,0.3726141784158482,0.3578183660997386
438,M. Suárez,Always Ready,Always Ready,"LCB, LB",LCB,4,22,800000,,30,2853,Bolivia,Bolivia,left,178,75,no,5.3,2.27227,0.91419,0.35,4.78,17.79418,BOL,Testing,2024,0.0806005263124023,0.06548730819287889,0.07304391725264059
439,L. Justiniano,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCB, LDMF",RCB,4,23,500000,2025-12-31,31,2877,Bolivia,Bolivia,right,190,81,no,8.35,4.376624,2.626104,0.41,6.03,7.822800000000001,BOL,Testing,2024,0.3655228653390978,0.3882908985978832,0.3769068819684905
440,J. Vila,Universitario de Vinto,Universitario de Vinto,LCB,LCB,4,28,0,,29,2896,Argentina,Argentina,unknown,0,0,no,8.73,3.54095,2.486913,0.81,7.48,10.81241,BOL,Testing,2024,0.41200269315271,0.4286237649608698,0.4203132290567899
441,S. Echeverría,Wilstermann,Wilstermann,LCB,LCB,4,34,200000,,30,2948,Argentina,"Argentina, Italy",right,188,80,no,8.61,4.30815,2.841792,0.67,5.68,10.748504,BOL,Testing,2024,0.403267526332442,0.4329775152860319,0.4181225208092368
442,W. Soleto,Independiente Petrolero,Independiente Petrolero,LCB,LCB,4,28,450000,,34,3025,Bolivia,Bolivia,right,182,85,no,8.18,3.569731,1.010508,0.27,5.92,6.098802000000001,BOL,Testing,2024,0.2463726810376667,0.2757525006769505,0.2610625908573085
443,Y. Quiñónes,Royal Pari,Royal Pari,"LCB, RCB, CB",LCB,4,36,25000,2024-12-31,31,3037,Colombia,Colombia,right,189,82,no,9.81,5.0985,2.280355,0.47,6.12,6.900740000000001,BOL,Testing,2024,0.4359672900063243,0.4701135641537164,0.4530404270800203
444,S. Álvarez,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",RCB,4,23,600000,2026-06-30,31,3061,Bolivia,Bolivia,right,190,79,no,8.14,4.025340000000001,1.967948,0.41,5.67,7.731254,BOL,Testing,2024,0.277090169218978,0.3096178070842887,0.2933539881516333
445,J. Lencinas,Universitario de Vinto,Universitario de Vinto,RCB,RCB,4,36,75000,,34,3256,Argentina,Argentina,right,181,85,no,8.15,4.452728,1.24462,0.5,5.54,12.440724,BOL,Testing,2024,0.2852789246249713,0.3176077376059399,0.3014433311154556
446,G. Olguín,San Antonio Bulo Bulo,San Antonio Bulo Bulo,LCB,LCB,4,30,250000,,36,3413,Bolivia,Bolivia,left,188,77,no,7.88,3.055969000000001,1.527127,0.4,6.83,11.071875,BOL,Testing,2024,0.2701404012251297,0.2998405873160047,0.2849904942705672
447,E. Restrepo,Nacional Potosí,Nacional Potosí,"RCB, LCB",RCB,4,27,400000,2024-12-31,34,3470,Colombia,Colombia,right,177,70,no,9.49,4.150604,1.374729,0.73,8.21,13.17906,BOL,Testing,2024,0.4555733195706965,0.4884082861294151,0.4719908028500557
448,Rodrigo Sam,Juventude,Juventude,"LCB, RCB",LCB,4,29,50000,2025-12-31,13,921,Brazil,Brazil,right,187,86,no,9.87,4.491960000000001,3.22308,0.78,6.4,19.2469,BRA1,Testing,2024,0.5550047457240872,0.5654215025540938,0.5602131241390904
449,Diego Costa,Krasnodar,São Paulo,"RCB, LCB",RCB,4,25,3500000,2029-06-30,14,1007,Brazil,Brazil,right,184,73,no,8.4,4.199552,3.399228,0.36,5.94,26.274765,BRA1,Testing,2024,0.4500742586235963,0.4835361044319856,0.4668051815277909
450,Lyanco,Atlético Mineiro,Atlético Mineiro,"LCB, RCB",LCB,4,27,3000000,2028-12-31,13,1040,Brazil,"Brazil, Serbia",right,187,83,no,8.48,3.894075,1.818054,0.69,5.83,19.296508,BRA1,Testing,2024,0.3647623142275716,0.3850065073552956,0.3748844107914336
451,N. Ferraresi,São Paulo,São Paulo,"LCB, RB, RCB",LCB,4,26,3500000,2027-12-31,14,1054,Venezuela,"Venezuela, Italy",right,190,80,no,8.88,4.351311000000001,1.705692,0.6,6.47,17.934375,BRA1,Testing,2024,0.4251663079992531,0.4336379804504502,0.4294021442248516
452,Walisson Maia,Criciúma,Criciúma,"LCB, RCB",LCB,4,33,125000,2024-12-31,16,1100,Brazil,Brazil,right,187,81,no,8.51,3.925872,3.023875,0.82,4.92,13.252533,BRA1,Testing,2024,0.3978877806271339,0.4067111978062544,0.4022994892166941
453,Sabino,São Paulo,São Paulo,"LCB, LB",LCB,4,28,1000000,2026-12-31,13,1104,Brazil,Brazil,left,185,88,no,8.07,4.318686,3.344745000000001,0.41,5.02,18.587764,BRA1,Testing,2024,0.3905728927139492,0.4046268618018846,0.3975998772579168
454,Robert Renan,Al Shabab,Internacional,"LCB, LB",LCB,4,21,0,,12,1106,Brazil,Brazil,left,186,78,yes,7.89,4.06875,1.222605,0.41,5.02,21.240858,BRA1,Testing,2024,0.3154509355353022,0.318323528372396,0.316887231953849
455,W. Ángel,Criciúma,Criciúma,LCB,LCB,4,31,250000,2024-12-31,13,1112,Venezuela,Venezuela,right,188,84,no,8.5,2.428749,2.752035,1.21,6.89,11.573982,BRA1,Testing,2024,0.3517782063258463,0.3821002907721082,0.3669392485489772
456,Igor Rabello,Atlético Mineiro,Atlético Mineiro,"CB, RCB",CB,4,29,2000000,2025-12-31,16,1117,Brazil,Brazil,right,190,90,no,9.19,4.268088,3.463356,0.56,7.37,23.523917,BRA1,Testing,2024,0.5579968407040693,0.5663972388678437,0.5621970397859564
457,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33,800000,2025-12-31,13,1124,Argentina,"Argentina, Italy",left,183,75,no,11.05,5.7675,2.399976,0.48,5.75,10.169685,BRA1,Testing,2024,0.6206669413391254,0.6030928791230157,0.6118799102310705
458,J. Alonso,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31,8000000,2025-12-31,12,1156,Paraguay,Paraguay,left,185,83,no,6.93,3.425114,3.190854,0.31,5.14,24.6766,BRA1,Testing,2024,0.3017028666396416,0.3285225466485188,0.3151127066440802
459,A. Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,15,1186,Uruguay,"Uruguay, Italy",right,191,84,yes,8.12,4.021123,3.265434,0.38,5.52,18.518505,BRA1,Testing,2024,0.3895437702035662,0.4142651116566266,0.4019044409300964
460,Manoel,Fluminense,Fluminense,"RCB, LCB",RCB,4,34,300000,2024-12-31,14,1190,Brazil,Brazil,right,181,82,no,7.79,3.102182,1.21158,0.61,6.69,15.048891,BRA1,Testing,2024,0.2871906423721233,0.3100085488065899,0.2985995955893566
461,Antônio Carlos,Fluminense,Fluminense,"RCB, LCB",RCB,4,31,1800000,2026-12-31,13,1229,Brazil,Brazil,right,190,79,no,7.4,2.193986,3.151149999999999,0.59,7.11,22.848624,BRA1,Testing,2024,0.352207033544256,0.3806500582799538,0.3664285459121049
462,Luiz Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,31,800000,2024-12-31,16,1260,Brazil,Brazil,right,187,79,no,7.5,2.569305,2.57145,0.64,6.36,13.0718,BRA1,Testing,2024,0.2813753644724934,0.2966229794640001,0.2889991719682468
463,G. Mercado,Internacional,Internacional,"LCB, RCB",LCB,4,37,250000,2024-12-31,17,1359,Argentina,"Argentina, Spain",right,181,85,no,5.3,2.453016,2.187296,0.2,4.1,22.975888,BRA1,Testing,2024,0.0821980662893056,0.1134283208877403,0.09781319358852292
464,Lucas Freitas,Juventude,Juventude,"LCB, LB",LCB,4,23,450000,2025-12-31,16,1415,Brazil,"Brazil, Portugal",left,184,76,yes,7.63,3.182983999999999,1.14548,0.64,5.55,15.710692,BRA1,Testing,2024,0.2698311208146693,0.2784861247948974,0.2741586228047833
465,Jemerson,Grêmio,Grêmio,"LCB, CB",LCB,4,32,1700000,2026-12-31,15,1424,Brazil,"Brazil, Monaco",right,184,77,no,8.6,3.982499999999999,2.21284,0.95,5.87,11.44116,BRA1,Testing,2024,0.3604323675020503,0.3891323416234872,0.3747823545627687
466,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,15,1511,Brazil,"Brazil, France",right,181,79,no,7.68,2.265104,1.84688,0.36,7.34,23.88276,BRA1,Testing,2024,0.3121652841826306,0.3543462322153664,0.3332557581989985
467,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,23,1514,Argentina,Argentina,left,177,73,yes,8.38,3.503965,3.031764,0.48,6.66,22.58859,BRA1,Testing,2024,0.4216810628365496,0.4482567592859575,0.4349689110612535
468,Douglas Mendes,Red Bull Bragantino,Red Bull Bragantino,"RCB, RB",RCB,4,20,2000000,2028-06-30,19,1525,Brazil,Brazil,right,189,78,yes,7.91,3.657006,2.1264,0.47,5.04,11.56935,BRA1,Testing,2024,0.2958708315141937,0.3067931593001726,0.3013319954071831
469,Lucas Halter,Botafogo,Botafogo,RCB,RCB,4,24,3000000,2027-12-31,17,1529,Brazil,Brazil,right,188,93,no,5.71,2.234768,1.295,0.35,4.82,23.725912,BRA1,Testing,2024,0.1093153960077451,0.1236082975168435,0.1164618467622943
