Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
516,A. Angulo,Tolima,Tolima,"LCB, RCB",LCB,4,29.0,300000,,11,949,Colombia,Colombia,right,187,80,no,9.48,3.32112,0.9499620000000002,0.95,8.19,18.01635,COL,Testing,2026,0.6080052261001594,0.5895490970807549,0.5987771615904571
517,B. Rovira,Tolima,Tolima,"LCB, LDMF, LCMF",LCB,4,29.0,0,2026-12-31,16,1250,Colombia,Colombia,right,177,75,no,5.62,3.094625,0.5055700000000001,0.22,4.04,23.115698,COL,Testing,2026,0.1715527329900792,0.1904751115220146,0.1810139222560469
518,N. Gil,Deportivo Pasto,Deportivo Pasto,"LCB, CB",LCB,4,29.0,500000,,20,1922,Colombia,Colombia,left,182,77,no,9.18,4.919999999999999,2.015625,0.33,6.13,10.391968,COL,Testing,2026,0.5165449729432601,0.5264972227954088,0.5215210978693343
519,D. Quintero,Llaneros,Llaneros,"RCB, LB",RCB,4,29.0,650000,,9,715,Ecuador,Ecuador,right,180,68,no,8.31,3.020151,1.26092,0.13,6.77,9.44418,COL,Testing,2026,0.4184084708227413,0.4118231949936495,0.4151158329081953
520,A. Llinás,Millonarios,Millonarios,RCB,RCB,4,28.0,2200000,2029-06-30,17,1440,Colombia,"Colombia, Spain",right,188,73,no,7.56,3.688866,1.9376,0.63,4.9,11.002008,COL,Testing,2026,0.336068609427603,0.3428392008677253,0.3394539051476642
521,Y. Díaz,Fortaleza,Fortaleza,RCB,RCB,4,28.0,250000,,19,1811,Colombia,Colombia,right,178,70,no,7.06,3.52824,1.294071,0.5,5.25,17.198538,COL,Testing,2026,0.3388194186348222,0.3301318548605001,0.3344756367476611
522,J. Pestaña,Junior,Junior,"RCB, LCB",RCB,4,28.0,650000,2027-12-31,15,1311,Colombia,Colombia,right,186,81,no,7.55,3.364488,1.09631,0.76,6.32,12.28852,COL,Testing,2026,0.3592607331979243,0.3705820669341487,0.3649214000660365
523,M. Rea,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,28.0,700000,,9,802,Uruguay,Uruguay,right,184,79,no,5.95,2.802654,1.459512,0.67,4.54,15.824347,COL,Testing,2026,0.2028022396394366,0.2223931516143631,0.2125976956268998
524,M. Rodas,Inter Bogotá,Inter Bogotá,"RCB, LCB",RCB,4,28.0,300000,2026-06-30,11,707,Colombia,Colombia,right,186,84,no,10.18,4.8363,1.400938,0.76,6.23,10.314,COL,Testing,2026,0.5889829855983147,0.5629462853439057,0.5759646354711101
525,N. Hernández,América de Cali,América de Cali,LCB,LCB,4,28.0,650000,2028-12-31,11,894,Colombia,Colombia,left,185,78,no,6.34,3.021489000000001,0.804726,0.3,5.52,18.827746,COL,Testing,2026,0.284126297275554,0.2839971548055696,0.2840617260405618
526,J. Balanta,Fortaleza,Fortaleza,LCB,LCB,4,28.0,150000,,17,1662,Colombia,Colombia,right,0,0,no,7.8,3.409,1.13925,0.6,6.71,14.45402,COL,Testing,2026,0.4086970033648469,0.4089598676661575,0.4088284355155022
527,J. Castaño,Once Caldas,Once Caldas,RCB,RCB,4,27.0,0,2028-12-31,13,1241,Colombia,Colombia,unknown,0,0,no,10.44,3.4093,2.464,1.31,9.61,11.02236,COL,Testing,2026,0.7412272897787766,0.7284800605679698,0.7348536751733732
528,J. Ortiz,Medellín,Medellín,"RCB, LCB",RCB,4,27.0,1000000,2026-12-31,17,1428,Colombia,Colombia,right,179,70,no,6.49,3.023937,1.699374,0.44,6.02,14.433538,COL,Testing,2026,0.3082488364865923,0.3142427368340475,0.3112457866603199
529,J. Cardona,Once Caldas,Once Caldas,"LCB, RCB",LCB,4,27.0,350000,2026-06-30,18,1587,Colombia,Colombia,right,184,78,no,8.39,2.895,1.930578,0.57,7.77,11.396162,COL,Testing,2026,0.4717452697778781,0.4684781707103428,0.4701117202441104
530,Daniel  Rivera,Junior,Junior,"LCB, RCB",LCB,4,27.0,600000,2027-12-31,13,1067,Colombia,Colombia,right,186,79,no,8.69,3.624074999999999,1.605,0.93,7.56,8.936964,COL,Testing,2026,0.5030959836151311,0.4983266937088729,0.5007113386620019
531,S. Palma,Boyacá Chicó,Boyacá Chicó,"RCB, LCB, CB",RCB,4,26.0,175000,,17,1681,Colombia,Colombia,right,189,81,no,8.51,2.35725,2.674656000000001,0.86,8.18,9.852567999999998,COL,Testing,2026,0.5117105981352134,0.5240624927092862,0.5178865454222497
532,B. Córdoba,Cúcuta Deportivo,Cúcuta Deportivo,LCB,LCB,4,26.0,900000,2027-06-30,10,888,Colombia,Colombia,right,191,80,no,5.68,2.43,1.92786,0.51,3.49,10.037865,COL,Testing,2026,0.1216618421067701,0.1330846916594489,0.1273732668831095
533,Jermein Peña,Junior,Junior,RCB,RCB,4,26.0,850000,2029-12-31,18,1634,Colombia,Colombia,right,187,80,no,8.32,3.578368,1.815044,0.99,7.59,12.058508,COL,Testing,2026,0.4897644956371253,0.4927233966077432,0.4912439461224342
534,A. Irazoque,Inter Bogotá,Inter Bogotá,LCB,LCB,4,26.0,125000,2027-12-31,18,1775,Argentina,Argentina,left,186,82,no,8.26,3.397142,1.41831,0.3,5.55,15.31541,COL,Testing,2026,0.4302196940686643,0.4054646066364709,0.4178421503525676
535,A. Banguero,Boyacá Chicó,Boyacá Chicó,"LCB, RCB",LCB,4,26.0,0,,16,1486,Colombia,Colombia,,0,0,no,9.27,3.394774,1.091727,0.61,7.71,10.599323,COL,Testing,2026,0.5352016076720266,0.5125155556818652,0.5238585816769459
536,K. Cuesta,Once Caldas,Once Caldas,"LCB, RCB",LCB,4,26.0,0,2026-06-30,8,720,Colombia,Colombia,,0,0,no,7.13,3.378424,1.75,0.75,5.45,12.4995,COL,Testing,2026,0.3131755787192855,0.3303087956990553,0.3217421872091704
537,D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,26.0,0,,18,1632,Colombia,Colombia,right,190,82,no,7.89,2.536875,2.648922,0.61,7.2,14.671244,COL,Testing,2026,0.4805796259925338,0.4559622268217739,0.4682709264071538
538,C. Haydar,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,25.0,800000,2026-07-31,16,1544,Colombia,Colombia,left,183,76,yes,6.76,2.621481,0.932373,0.58,6.85,17.48382,COL,Testing,2026,0.3414544953658512,0.3377706551925306,0.3396125752791909
539,A. Moralez,Llaneros,Llaneros,"RCB, CB",RCB,4,25.0,300000,2026-12-31,17,1509,Colombia,Colombia,right,190,77,yes,9.36,3.579201,1.550296,0.78,8.17,11.746932,COL,Testing,2026,0.6014793308098307,0.5853952046220032,0.593437267715917
540,J. Angulo,Tolima,Tolima,RCB,RCB,4,25.0,0,,22,1896,Colombia,Colombia,unknown,0,0,no,7.26,3.46731,1.186284,0.28,5.74,12.868408,COL,Testing,2026,0.3115152738615949,0.3337752620857376,0.3226452679736662
541,D. Calcaterra,Cúcuta Deportivo,Cúcuta Deportivo,"RCB, CB",RCB,4,24.0,500000,2026-12-31,17,1448,Argentina,Argentina,right,189,80,yes,7.4,2.29644,1.677708,0.81,6.58,12.61638,COL,Testing,2026,0.3452608701553925,0.3524595475763072,0.3488602088658498
542,Lucas Monzón,Junior,Junior,LCB,LCB,4,24.0,800000,2027-12-31,13,1118,Brazil,"Brazil, Uruguay",left,185,78,yes,7.57,3.379284,1.127,1.13,6.33,8.128055,COL,Testing,2026,0.3752336060546348,0.3711766789227141,0.3732051424886744
543,E. Moreno,Deportivo Pereira,Deportivo Pereira,"RCB, RB, LB",RCB,4,24.0,25000,2026-06-30,15,1279,Colombia,Colombia,right,179,68,no,8.23,4.009939999999999,0.5635800000000001,0.63,5.03,10.416835,COL,Testing,2026,0.4123803087527794,0.3829124495676485,0.3976463791602138
544,J. Mera,Tolima,Tolima,"LCB, RCB",LCB,4,24.0,0,2027-06-30,12,965,Colombia,Colombia,right,185,82,no,7.83,3.266816,0.93125,0.84,7.04,14.646758,COL,Testing,2026,0.4310511677931431,0.4156268169670885,0.4233389923801157
545,C. Vivas,Inter Bogotá,Inter Bogotá,"RCB, RB",RCB,4,24.0,0,2028-12-31,19,1872,Venezuela,Venezuela,right,182,72,no,9.38,3.943695,1.296818,0.48,6.51,13.316741,COL,Testing,2026,0.5310760806582265,0.5037616555706899,0.5174188681144581
546,C. Ordóñez,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, RB",RCB,4,24.0,250000,,11,834,Colombia,Colombia,right,186,79,no,8.74,3.559647,2.371068,0.76,6.95,8.095119,COL,Testing,2026,0.4744344003054467,0.4892320336498075,0.481833216977627
547,S. Urrea,Deportivo Pereira,Deportivo Pereira,"RCB, CB",RCB,4,23.0,0,2026-06-30,9,900,Colombia,Colombia,unknown,0,0,yes,6.3,2.3001,2.39982,0.9,4.8,12.00024,COL,Testing,2026,0.2372992828161323,0.2402835534369115,0.2387914181265219
548,K. Mantilla,Medellín,Medellín,"CB, RCB",CB,4,23.0,0,2027-12-31,12,894,Colombia,Colombia,right,191,81,yes,6.64,3.119908,2.513604,0.2,5.2,13.48719,COL,Testing,2026,0.3156412990665099,0.318540608477035,0.3170909537717724
549,J. Garcia,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,23.0,0,2029-12-31,14,1148,Colombia,Colombia,unknown,188,0,no,9.33,4.543396,2.586,0.39,6.83,11.20959,COL,Testing,2026,0.5538359264057671,0.5553715519003533,0.55460373915306
550,F. Álvarez,Deportivo Cali,Deportivo Cali,LCB,LCB,4,22.0,0,2028-12-31,14,1215,United States,"United States, Colombia",left,188,80,no,7.11,3.929252,1.704233,0.44,4.86,12.448722,COL,Testing,2026,0.3039321171091661,0.3242714014517289,0.3141017592804475
551,J. Viveros,Alianza,Alianza,"LCB, RCB",LCB,4,22.0,0,,18,1670,Colombia,Colombia,unknown,0,0,no,8.41,3.610339999999999,1.77804,0.38,5.78,10.994121,COL,Testing,2026,0.4479246547001823,0.4309660360582356,0.4394453453792089
552,Jhon Quinones,Cúcuta Deportivo,Cúcuta Deportivo,"LCB, RCB",LCB,4,22.0,0,,15,1142,Colombia,Colombia,unknown,188,0,yes,8.75,3.151082000000001,2.051676,1.26,7.29,9.9343,COL,Testing,2026,0.4917877362833397,0.4966175094159584,0.494202622849649
553,S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21.0,0,,16,1468,Colombia,Colombia,unknown,0,0,no,6.13,1.96235,1.289093,1.29,6.46,19.677721,COL,Testing,2026,0.3246212459991725,0.32138887463141,0.3230050603152912
554,F. Samadian,Puntarenas,Puntarenas,"LCB, LCMF",LCB,4,21.0,0,,16,1385,Costa Rica,"Costa Rica, Iran",left,188,0,yes,7.28,3.702246000000001,1.753024,0.32,5.65,10.854402,CRC,Testing,2026,0.3039918455305898,0.3317761809201094,0.3178840132253495
555,S. van der Putten,Alajuelense,Alajuelense,RCB,RCB,4,21.0,0,2027-06-30,21,1729,Costa Rica,Costa Rica,right,185,0,no,8.33,4.0117,2.758534,0.78,5.86,13.216835,CRC,Testing,2026,0.4902427328743127,0.4866543731038633,0.488448552989088
556,D. Sequeira,Municipal Liberia,Municipal Liberia,LCB,LCB,4,22.0,0,2028-06-30,13,916,Costa Rica,Costa Rica,left,187,81,yes,7.07,3.342215,1.965834,0.49,4.51,10.903536,CRC,Testing,2026,0.283160126298822,0.2957996881420211,0.2894799072204215
557,R. Rodríguez,Pérez Zeledón,Pérez Zeledón,"RCB, RB, DMF",RCB,4,23.0,0,2026-06-30,24,1530,Costa Rica,Costa Rica,,0,0,no,10.82,5.35068,2.000781,0.65,6.93,10.296008,CRC,Testing,2026,0.6518155113590123,0.6459067614835103,0.6488611364212613
558,G. Villalobos,Alajuelense,Alajuelense,"RCB, LCB, CB",RCB,4,25.0,0,2026-12-31,31,2880,Costa Rica,Costa Rica,right,183,0,no,10.16,4.408074,2.3436,0.47,7.38,16.590912,CRC,Testing,2026,0.6417043715833406,0.6500278602697507,0.6458661159265455
559,F. Faerrón,Cartaginés,Cartaginés,LCB,LCB,4,25.0,350000,,15,1251,Costa Rica,Costa Rica,right,188,80,no,6.4,3.379968,1.941135,0.43,3.9,12.589242,CRC,Testing,2026,0.2528826312330557,0.2507112897529458,0.2517969604930007
560,E. Pastrana,Pérez Zeledón,Pérez Zeledón,LCB,LCB,4,26.0,0,2027-06-30,31,3138,Mexico,Mexico,left,178,68,no,9.95,3.496849,2.2356,0.95,8.49,9.235223999999999,CRC,Testing,2026,0.6191529228032784,0.6259839909414006,0.6225684568723394
561,J. Cortés,Tirana,Municipal Liberia,LCB,LCB,4,26.0,150000,,19,1823,Costa Rica,Costa Rica,left,0,0,no,7.41,3.162926,2.07108,0.49,4.81,11.602944,CRC,Testing,2026,0.3165121068564118,0.3241247591737462,0.320318433015079
562,K. Cordoba,San Carlos,San Carlos,LCB,LCB,4,26.0,0,2026-06-30,16,1141,Mexico,Mexico,left,184,74,no,10.1,4.26,2.05,1.26,9.22,16.323604,CRC,Testing,2026,0.6912766763591419,0.7024898703778418,0.6968832733684918
563,J. Sanchez,Tauro,Puntarenas,RCB,RCB,4,26.0,175000,2026-12-31,14,1267,Panama,Panama,,185,0,no,8.6,3.271296,3.978106,0.71,7.47,8.879381,CRC,Testing,2026,0.5641096921091832,0.5506057121993844,0.5573577021542837
564,W. Decas,Puntarenas,Puntarenas,"CB, LCB",CB,4,26.0,300000,2028-12-31,15,1505,Honduras,Honduras,left,186,72,no,8.49,3.704256,2.867872,0.66,8.51,15.912085,CRC,Testing,2026,0.5806439240296982,0.5934856458418656,0.5870647849357818
565,A. Salazar,Alajuelense,Alajuelense,"RCB, LCB, RB",RCB,4,27.0,250000,2028-12-31,32,2473,Costa Rica,Costa Rica,right,186,70,no,8.19,3.8247,2.331312,0.33,5.98,11.860902,CRC,Testing,2026,0.4275723543337054,0.4347470427695164,0.4311596985516108
566,D. Mesén,Cartaginés,Cartaginés,RCB,RCB,4,27.0,150000,2026-12-31,30,2933,Costa Rica,Costa Rica,right,180,80,no,7.06,3.101046,2.669682,0.43,5.28,11.203302,CRC,Testing,2026,0.3341839417995608,0.3442854868793106,0.3392347143394356
567,A. Gamboa,Alajuelense,Alajuelense,LCB,LCB,4,27.0,375000,,27,2627,Costa Rica,Costa Rica,left,189,78,no,9.63,4.144711999999999,3.082237,0.89,7.92,17.230205,CRC,Testing,2026,0.6778982487674519,0.6707789824650031,0.6743386156162274
568,P. Arboine,Deportivo Saprissa,Deportivo Saprissa,RCB,RCB,4,28.0,325000,2027-06-30,34,3403,Costa Rica,Costa Rica,right,178,71,no,7.51,3.466559999999999,2.060866,0.34,5.65,12.615512,CRC,Testing,2026,0.3446358613665524,0.3637849524185673,0.3542104068925599
569,K. Espinoza,Sporting FC,Sporting FC,RCB,RCB,4,29.0,250000,2027-06-30,14,1204,Costa Rica,Costa Rica,right,185,76,no,9.27,5.08366,1.194441,0.52,5.05,7.023990000000001,CRC,Testing,2026,0.4837171914386145,0.4807388439654463,0.4822280177020303
570,E. Rubio,Herediano,Herediano,LCB,LCB,4,29.0,250000,2026-12-31,35,3340,Mexico,Mexico,left,183,75,no,8.92,3.611934000000001,3.234059999999999,0.62,7.01,14.17552,CRC,Testing,2026,0.5647545653308842,0.5579991847834435,0.5613768750571637
571,K. Guzmán,Guadalupe,Guadalupe,RCB,RCB,4,29.0,0,,28,2556,Costa Rica,Costa Rica,,176,70,no,9.3,4.505607,3.663425999999999,0.53,5.69,5.917464,CRC,Testing,2026,0.573374825702586,0.5504211666432768,0.5618979961729313
572,R. Cordero,Cartaginés,Cartaginés,"LCB, LB",LCB,4,29.0,150000,2026-06-30,14,926,Costa Rica,Costa Rica,left,182,77,no,8.46,3.889328,1.1664,0.68,4.96,10.105992,CRC,Testing,2026,0.4358709608544008,0.407973802883989,0.4219223818691948
573,G. Montes,Herediano,Herediano,RCB,RCB,4,29.0,200000,,25,2137,Honduras,Honduras,,194,0,no,9.14,4.465692000000001,3.580084,0.29,7.23,15.456006,CRC,Testing,2026,0.6310338913847555,0.6271878721355889,0.6291108817601722
574,R. Miranda,Guadalupe,Guadalupe,"CB, LCB, RCB",CB,4,30.0,0,,33,3027,Costa Rica,Costa Rica,right,178,74,no,10.38,4.401432000000001,2.797216,0.48,7.78,10.498271,CRC,Testing,2026,0.7013396112760535,0.6787348753794619,0.6900372433277576
575,Y. Molina,Municipal Liberia,Municipal Liberia,RCB,RCB,4,30.0,150000,2027-06-30,33,3275,Costa Rica,Costa Rica,right,180,82,no,8.38,3.736432,3.24478,0.66,5.45,10.30336,CRC,Testing,2026,0.4836741593511568,0.4691348473315378,0.4764045033413472
576,C. Reyes,Municipal Liberia,Municipal Liberia,"LCB, RCB",LCB,4,30.0,175000,2026-06-30,23,2035,Costa Rica,Costa Rica,right,170,69,no,8.09,3.319698,2.3868,0.4,5.33,11.102581,CRC,Testing,2026,0.4039475147973892,0.3963486369550764,0.4001480758762328
577,M. Pereira,Cartaginés,Cartaginés,"RCB, LCB, CB",RCB,4,31.0,225000,2026-06-30,26,2317,Honduras,Honduras,,182,70,no,7.89,3.261811,2.487555,0.58,6.45,13.98452,CRC,Testing,2026,0.4372106853821367,0.4382287985319971,0.4377197419570669
578,H. Muñoz,Puntarenas,Puntarenas,"RCB, LCB",RCB,4,31.0,0,2026-06-30,23,2272,Mexico,Mexico,right,172,80,no,8.04,4.35423,1.822276,0.55,5.09,8.275709999999998,CRC,Testing,2026,0.3799295739574857,0.3846668344823788,0.3822982042199322
579,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCB, LCMF, DMF",LCB,4,31.0,375000,2026-12-31,24,2354,Panama,Panama,right,184,74,no,8.11,2.677974,2.562597,0.34,8.17,15.63735,CRC,Testing,2026,0.5114042148699104,0.5124964503614431,0.5119503326156767
580,J. Huertas,Municipal Liberia,Municipal Liberia,"CB, RCB",CB,4,31.0,0,,31,2844,Liberia,"Liberia, Costa Rica",unknown,0,0,no,6.71,2.53125,1.453106,0.66,5.15,15.160574,CRC,Testing,2026,0.2860339730843917,0.2828969157137324,0.284465444399062
581,W. Quirós,Guadalupe,Guadalupe,"RCB, LCB, RCMF",RCB,4,31.0,175000,2026-06-30,19,1277,Costa Rica,Costa Rica,right,178,65,no,11.28,3.734778,2.6092,0.7,7.85,9.447834,CRC,Testing,2026,0.8217742502238098,0.710875467355757,0.7663248587897833
582,W. Fernández,Pérez Zeledón,Pérez Zeledón,"RCB, LCB",RCB,4,32.0,200000,2026-12-31,33,3263,Costa Rica,Costa Rica,right,183,75,no,7.23,2.565844,1.73635,0.61,6.44,11.86294,CRC,Testing,2026,0.3395949438880761,0.3530420501027964,0.3463184969954362
583,Y. Piedra,San Carlos,San Carlos,"LCB, RCB",LCB,4,32.0,175000,2028-06-30,24,2246,Cuba,Cuba,right,185,0,no,10.62,5.127815000000001,2.645973,0.8,8.54,15.147459,CRC,Testing,2026,0.7565146950318522,0.7559816111757568,0.7562481531038043
584,J. Agüero,San Carlos,San Carlos,"RCB, CB, LCB",RCB,4,32.0,200000,2027-06-30,34,3234,Costa Rica,Costa Rica,right,178,70,no,7.32,2.86533,1.752878,0.61,6.81,20.898304,CRC,Testing,2026,0.437324881202819,0.4265578156527964,0.4319413484278076
585,L. Peralta,Escorpiones Belén,Guadalupe,LCB,LCB,4,33.0,0,2026-12-31,11,1130,Argentina,Argentina,left,174,70,no,10.75,4.21927,1.911924,0.16,6.57,7.40546,CRC,Testing,2026,0.5965965903875906,0.5691487290660778,0.5828726597268341
586,A. Soto,Sporting FC,Sporting FC,"LCB, RCB",LCB,4,34.0,175000,2026-06-30,28,2820,Costa Rica,Costa Rica,left,183,76,no,8.2,3.731,2.552298,0.38,6.1,14.49176,CRC,Testing,2026,0.4561631059179235,0.4649659244050872,0.4605645151615053
587,K. Brown,Herediano,Herediano,"LCB, RCB, CB",LCB,4,34.0,100000,,24,2374,Costa Rica,Costa Rica,right,187,83,no,8.23,3.789304999999999,2.234588,0.49,6.49,10.877022,CRC,Testing,2026,0.4479123204662384,0.4578589028990109,0.4528856116826246
588,K. Gutiérrez,Puntarenas,Puntarenas,"LCB, RCB, CB",LCB,4,37.0,100000,,23,1873,Costa Rica,Costa Rica,right,178,74,no,6.05,3.363178,2.255832,0.72,4.29,15.182776,CRC,Testing,2026,0.2336625199575313,0.2632212526224877,0.2484418862900095
589,G. González,Sporting FC,Sporting FC,"RCB, CB",RCB,4,38.0,100000,2026-12-31,28,2733,Costa Rica,Costa Rica,right,186,77,no,7.94,2.933081,4.019257,0.4,6.85,16.65986,CRC,Testing,2026,0.5161602356803685,0.5110198795822144,0.5135900576312914
590,K. Waston,Deportivo Saprissa,Deportivo Saprissa,"LCB, RCB, CB",LCB,4,38.0,100000,2027-06-30,39,4044,Costa Rica,Costa Rica,right,196,89,no,7.39,2.203424,4.116161,0.73,7.72,13.191948,CRC,Testing,2026,0.48220337655777,0.4911962750226664,0.4866998257902181
591,T. Božić,Slaven Belupo,Slaven Belupo,RCB,RCB,4,38.0,100000,2027-05-31,27,2513,Croatia,Croatia,right,186,84,no,8.7,4.223465000000001,2.00362,0.61,5.64,13.714407,CRO,Testing,2026,0.4674578259228803,0.4705459438948446,0.4690018849088624
592,R. Punčec,Varaždin,Varaždin,"CB, RCB, LCB",CB,4,34.0,250000,2027-05-31,19,1433,Croatia,Croatia,both,187,77,no,9.3,3.959303999999999,1.886535,1.0,6.23,14.443572,CRO,Testing,2026,0.5483988391768105,0.5210880868165383,0.5347434629966743
593,J. Filipović,Gorica,Gorica,"LCB, CB, RCB",LCB,4,33.0,350000,2027-06-30,34,3285,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,7.04,2.3265,2.7693,0.47,5.18,18.436822,CRO,Testing,2026,0.3446532564461227,0.3459302091853053,0.345291732815714
594,M. Tadić,Vukovar,Vukovar,RCB,RCB,4,33.0,0,,22,1640,Croatia,Croatia,,0,0,no,9.44,3.509977,3.01614,0.71,7.53,18.603864,CRO,Testing,2026,0.6448822091486323,0.6227783157493195,0.6338302624489758
595,A. Majstorović,Rijeka,Rijeka,RCB,RCB,4,32.0,400000,2027-06-30,31,2897,Croatia,Croatia,right,185,78,no,7.3,2.580041,2.301457,0.56,6.74,24.576,CRO,Testing,2026,0.4232439892376744,0.4519681979082428,0.4376060935729585
596,D. Kovačić,Slaven Belupo,Slaven Belupo,LCB,LCB,4,32.0,300000,2027-06-15,33,3212,Croatia,Croatia,right,192,86,no,9.22,4.20112,1.624,0.64,6.17,17.401174,CRO,Testing,2026,0.5270848506283433,0.5174642782459652,0.5222745644371543
597,D. Kolinger,Lokomotiva Zagreb,Lokomotiva Zagreb,RCB,RCB,4,32.0,500000,2026-06-30,30,2902,Croatia,Croatia,right,199,92,no,8.44,3.56581,3.255714,0.28,6.18,13.797591,CRO,Testing,2026,0.4975188924697405,0.4911072233930704,0.4943130579314054
598,V. Medimorec,Slaven Belupo,Slaven Belupo,"RCB, CB",RCB,4,30.0,150000,2027-06-30,16,976,Croatia,Croatia,right,191,84,no,10.79,4.240212000000001,2.86176,0.65,6.75,13.091069,CRO,Testing,2026,0.6922745772329194,0.6512662196140071,0.6717703984234632
599,Z. Šarlija,Hajduk Split,Hajduk Split,"RCB, LCB",RCB,4,29.0,2000000,2027-05-31,27,2408,Croatia,Croatia,right,189,85,no,7.62,2.99097,2.431702,0.6,6.89,25.711789,CRO,Testing,2026,0.5007788694380914,0.4972032374496106,0.4989910534438509
600,S. McKenna,Dinamo Zagreb,Dinamo Zagreb,LCB,LCB,4,29.0,9000000,2029-06-30,30,2829,Scotland,Scotland,left,189,74,no,5.82,2.542908,3.688326,0.51,4.65,28.76148,CRO,Testing,2026,0.330427658073645,0.3370953523341979,0.3337615052039214
601,S. Perić,Gorica,Gorica,"RCB, RB",RCB,4,29.0,350000,2027-06-30,29,2551,Austria,Austria,right,187,80,no,8.15,3.31557,1.695204,0.71,5.76,12.738355,CRO,Testing,2026,0.4107132938996938,0.40181930146054,0.4062662976801169
602,L. Ba,Śląsk Wrocław,Varaždin,"LCB, CB",LCB,4,28.0,350000,2027-06-30,14,1305,France,"France, Mauritania",right,188,75,no,8.28,3.654376,1.588653,0.69,5.33,16.618843,CRO,Testing,2026,0.4495523644962066,0.4218506442954233,0.4357015043958149
603,S. Radeljić,Rijeka,Rijeka,LCB,LCB,4,28.0,2000000,2026-06-30,25,2144,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,201,88,no,8.02,2.895601,2.100168,0.46,6.67,25.09848,CRO,Testing,2026,0.5017566058442363,0.4865084954019661,0.4941325506231011
604,J. Mersinaj,Osijek,Osijek,"RCB, CB",RCB,4,27.0,1000000,2027-06-30,19,999,Albania,Albania,right,183,75,no,8.83,3.509892,2.340036,0.54,6.53,17.658774,CRO,Testing,2026,0.5095059729739984,0.5122564078470505,0.5108811904105244
605,D. Maresić,Hajduk Split,Hajduk Split,"LCB, RCB",LCB,4,26.0,750000,2029-06-30,34,3262,Austria,"Austria, Croatia",right,183,74,no,7.97,2.622,1.21368,0.72,6.79,19.559085,CRO,Testing,2026,0.455816896730533,0.4288568920940462,0.4423368944122896
606,M. Leš,Gorica,Gorica,"LCB, LB",LCB,4,26.0,300000,2026-06-30,23,1798,Croatia,Croatia,left,182,75,no,7.31,3.05578,1.59993,0.4,5.04,20.970381,CRO,Testing,2026,0.3699151060989043,0.3577536515238491,0.3638343788113767
607,L. Jelenić,Osijek,Osijek,"RCB, LCB",RCB,4,26.0,700000,2027-06-30,28,2565,Croatia,Croatia,right,188,83,no,7.05,3.44025,2.318451,0.39,4.31,19.399124,CRO,Testing,2026,0.3651770001221721,0.3539531290060374,0.3595650645641047
608,M. Mladenovski,Varaždin,Varaždin,RCB,RCB,4,25.0,125000,2027-05-31,22,1506,North Macedonia,North Macedonia,right,191,75,no,8.9,3.168098,1.910678,0.6,6.1,14.585016,CRO,Testing,2026,0.4850144101409879,0.4679389356639808,0.4764766729024843
