Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
815,T. Šunjić,Zrinjski,Zrinjski,RCB,RCB,4,35,0,2025-05-31,18,1689,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,93,no,10.28,4.637550000000001,3.729304,0.43,8.75,10.65765,CHN,Testing,2024,0.608336592251954,0.6364770832047933,0.6220462817181694
816,Yang Shuai,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,27,0,2026-01-27,25,1702,China PR,China PR,left,186,70,no,7.67,3.330893999999999,2.06024,0.53,6.74,9.36237,CHN,Testing,2024,0.2686947833136531,0.3020960292533628,0.2847130449302621
817,Sun Zheng'ao,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,30,0,,21,1729,China PR,China PR,right,183,72,no,6.66,3.2823,1.353696,0.42,5.32,19.104224,CHN,Testing,2024,0.1991734719191642,0.2253948089754258,0.2115319666372973
818,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"LCB, CB, RCB",LCB,4,35,0,2024-12-31,22,1751,China PR,China PR,right,182,81,no,8.58,3.13476,4.674943,0.41,8.17,18.350768,CHN,Testing,2024,0.519044606670516,0.53167614526859,0.5249071522721329
819,Li Ang,Shanghai Port,Shanghai Port,LCB,LCB,4,30,0,2025-12-31,23,1854,China PR,China PR,left,188,88,no,7.18,3.29917,1.795536,0.49,6.1,18.934032,CHN,Testing,2024,0.2589229257504285,0.281587712406579,0.2695585007647454
820,Yang Yun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCB,RCB,4,35,0,2024-12-31,25,2010,China PR,China PR,right,184,76,no,9.63,3.670512,1.565,0.45,6.13,9.577831999999999,CHN,Testing,2024,0.4127125608046688,0.4069589232857405,0.4092722062308028
821,Zhang Linpeng,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,35,0,2025-12-31,24,2051,China PR,China PR,right,185,80,no,8.03,3.28918,1.975,0.39,6.91,21.682024,CHN,Testing,2024,0.3429138494095281,0.3679383162551008,0.3548105923439339
822,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,29,0,2025-12-31,23,2099,Korea Republic,Korea Republic,left,188,77,no,9.0,3.17515,2.52704,0.56,7.97,18.77922,CHN,Testing,2024,0.4583014677948395,0.4591373987655124,0.4582025755056243
823,Yang Yiming,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, CB",RCB,4,29,0,2025-01-31,29,2109,China PR,China PR,right,192,78,no,9.26,5.16082,3.072465,0.34,5.86,15.066688,CHN,Testing,2024,0.4753417806820682,0.4823183043200148,0.4783323879371091
824,Li Songyi,Henan Songshan Longmen,Henan Songshan Longmen,"RCB, RCMF",RCB,4,31,0,2024-12-31,25,2115,China PR,China PR,right,187,77,no,7.19,3.319803,2.851849,0.3,5.0,13.40625,CHN,Testing,2024,0.2508088246761386,0.2592800411631216,0.2543330900408819
825,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,34,0,2026-12-31,27,2206,China PR,China PR,left,185,75,no,7.59,3.551763,1.838694,0.37,5.23,16.192775,CHN,Testing,2024,0.2768084868029003,0.2913705842225136,0.2834059272100933
826,Shi Ke,Shandong Taishan,Shandong Taishan,"RCB, LCB",RCB,4,31,0,2026-12-31,24,2207,China PR,China PR,right,184,80,no,7.38,2.444689,1.672556,0.37,6.87,14.7231,CHN,Testing,2024,0.2440240664734016,0.2682635075414916,0.2554334938794972
827,Liu Wei,Nantong Zhiyun,Nantong Zhiyun,"RCB, LCB",RCB,4,31,0,2024-12-31,28,2238,China PR,China PR,right,185,76,no,7.12,2.573462,1.731366,0.48,6.93,16.084656,CHN,Testing,2024,0.2446842615236385,0.2671011059935234,0.2551821508572601
828,Hu Ruibao,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,27,0,2026-02-28,30,2246,China PR,China PR,left,185,73,no,6.53,2.4461,1.44495,0.4,5.6,11.298612,CHN,Testing,2024,0.1495998294737131,0.1671422749320766,0.1575673978844095
829,M. Skoric,Tianjin Tigers,Tianjin Tigers,"LCB, RCB, CB",LCB,4,32,0,2024-12-31,26,2332,Croatia,Croatia,right,189,80,no,9.15,3.204682,1.966492,0.66,6.95,22.883224,CHN,Testing,2024,0.4574693836134933,0.4419183355118652,0.449168383451848
830,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,29,0,2025-12-31,28,2390,Hong Kong,Hong Kong,right,184,78,no,6.18,2.25929,1.844736,0.45,6.34,21.276574,CHN,Testing,2024,0.2063447631914461,0.2305442867756049,0.2176982335990896
831,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,30,0,,28,2400,Brazil,Brazil,right,188,81,no,9.23,3.335808,2.660892,0.53,9.65,18.639607,CHN,Testing,2024,0.528004630580646,0.5408890680800637,0.5340023021210419
832,Liao Junjian,Meizhou Hakka,Meizhou Hakka,"RCB, CB",RCB,4,30,0,2025-12-31,27,2508,China PR,China PR,right,183,77,no,8.36,3.769716,2.65761,0.65,6.23,12.450896,CHN,Testing,2024,0.3669959043778855,0.3840076511902371,0.3749054571673764
833,Zheng Kaimu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"CB, LCB, RCB",CB,4,32,0,2024-12-31,30,2596,China PR,China PR,right,186,80,no,9.4,3.46953,1.629264,0.76,6.38,12.793952,CHN,Testing,2024,0.4197533532635057,0.4126633264383381,0.4156508891002051
834,Han Pengfei,Tianjin Tigers,Tianjin Tigers,RCB,RCB,4,31,0,2024-12-31,29,2646,China PR,China PR,right,187,88,no,7.41,1.768102,3.061356,0.75,8.06,20.918548,CHN,Testing,2024,0.3375190744793483,0.3635961557260653,0.3499374758137764
835,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,23,0,2025-12-31,28,2680,China PR,China PR,right,185,77,no,6.58,3.392442,2.38372,0.37,3.95,19.3471,CHN,Testing,2024,0.1955271589339993,0.2122574385991967,0.2031321117581185
836,Yuan Mincheng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,28,0,2024-12-31,31,2797,China PR,China PR,right,186,83,no,8.01,3.440558999999999,1.80438,0.97,5.95,13.1328,CHN,Testing,2024,0.290587450225552,0.3158128132741552,0.3025347717658548
837,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,"RCB, CB",RCB,4,23,0,2026-12-31,29,2821,China PR,China PR,right,193,83,no,6.99,2.390472,2.554992,0.7,6.04,20.478942,CHN,Testing,2024,0.250558046661443,0.272981164635879,0.2610646845002019
838,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,29,0,2027-12-31,30,2885,China PR,China PR,right,185,80,no,9.64,3.525925,3.086402,0.9,6.81,11.292777,CHN,Testing,2024,0.472812574823142,0.4737090296646173,0.472757829726002
839,T. Browning,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,30,0,2026-12-31,29,2906,England,"England, China PR",right,187,76,no,7.28,2.63232,2.878785,0.59,7.44,20.784693,CHN,Testing,2024,0.350992353590611,0.3725005126664827,0.3611369778137701
840,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, LCMF, RCB",LCB,4,31,0,2024-12-31,31,2932,China PR,China PR,right,185,70,no,7.86,3.06875,1.012704,0.31,4.97,13.510674,CHN,Testing,2024,0.2486226529461231,0.2345101974198554,0.2408422124295172
841,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,31,0,2025-12-31,30,2938,Serbia,Serbia,right,194,91,no,8.88,3.213432,5.81698,0.58,7.93,14.426511,CHN,Testing,2024,0.5766195933433411,0.5875665158355274,0.5816940037698503
842,M. Ngadeu-Ngadjui,Beijing Guoan,Beijing Guoan,RCB,RCB,4,33,0,2025-06-30,34,3460,Cameroon,Cameroon,right,190,93,no,7.52,2.6271,3.017385,0.42,7.69,25.98423,CHN,Testing,2024,0.3804766612653119,0.4089913879978462,0.3941560684951959
843,G. Del Castillo,Estudiantes de Mérida,Estudiantes de Mérida,"RCB, LCB",RCB,4,33,0,,16,923,Venezuela,Venezuela,right,187,84,no,10.53,4.194155,1.94879,0.59,7.64,7.217274,COL,Testing,2024,0.4908823087009959,0.4981669844344395,0.4940419784611406
844,A. Moralez,Fortaleza,Fortaleza,RCB,RCB,4,23,0,,12,927,Colombia,Colombia,right,190,77,yes,7.28,3.20375,2.425,0.49,6.78,14.94735,COL,Testing,2024,0.279182827786591,0.3129339008710573,0.2953861848167607
845,Y. Díaz,Fortaleza,Fortaleza,"RCB, RCMF",RCB,4,26,0,,18,945,Colombia,Colombia,right,178,70,no,9.62,3.90167,1.525238,0.38,7.96,14.092869,COL,Testing,2024,0.4464357170943092,0.4695106455343874,0.4574556109590133
846,D. Rivera,Fortaleza,Fortaleza,"LCB, LB",LCB,4,25,250000,,11,947,Colombia,Colombia,right,186,79,no,8.46,3.32788,2.472804,0.86,7.99,15.305022,COL,Testing,2024,0.4110532284981041,0.43453614332696,0.4222435243293508
847,G. Mera,Cienciano,Cienciano,LCB,LCB,4,34,0,,11,949,Colombia,Colombia,left,187,84,no,9.1,3.79335,3.98222,0.76,6.68,9.485693,COL,Testing,2024,0.4654733683112978,0.4731825208222611,0.4688212166433107
848,J. Quiñónes,Tolima,Tolima,"RCB, LCB",RCB,4,34,0,,11,997,Colombia,Colombia,right,195,84,no,6.68,2.5256,3.88516,0.54,5.25,11.198278,COL,Testing,2024,0.239401895629922,0.2511025324622267,0.2445315207772215
849,Y. González,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, LCB",RCB,4,34,0,,14,1018,Colombia,"Colombia, Equatorial Guinea",right,178,80,no,9.02,3.714633,1.59286,0.62,7.02,10.16345,COL,Testing,2024,0.3655087556383139,0.3851084065096191,0.3747120759776831
850,J. Palacios,América de Cali,América de Cali,"RCB, LCB",RCB,4,30,0,2024-12-31,12,1030,Colombia,Colombia,right,186,75,no,10.05,5.065115,3.667365,0.26,6.83,15.903901,COL,Testing,2024,0.5670995078492465,0.577028288887669,0.5716552709121278
851,B. Agrón,La Equidad,La Equidad,LCB,LCB,4,23,0,,16,1080,Colombia,Colombia,left,184,0,no,7.67,3.418907,1.083375,0.58,6.08,7.58625,COL,Testing,2024,0.252106339414317,0.2706829517286405,0.2606893663812887
852,A. Bedoya,El Nacional,El Nacional,RCB,RCB,4,28,0,2024-12-31,11,1081,Ecuador,Ecuador,right,183,76,no,7.99,3.414631,1.66347,0.5,4.86,14.486791,COL,Testing,2024,0.2906309291432634,0.2912968213947006,0.2902868311332097
853,Y. Murillo,Once Caldas,Once Caldas,"LCB, RCB",LCB,4,31,0,2024-12-31,15,1092,Colombia,Colombia,left,183,70,no,8.65,3.215988,2.556184,1.15,6.39,8.905869000000001,COL,Testing,2024,0.3641675738204554,0.3740175834189177,0.3684901379894256
854,L. Payares,Patriotas Boyacá,Patriotas Boyacá,LCB,LCB,4,34,0,,13,1095,Colombia,Colombia,left,185,73,no,8.22,3.451471999999999,1.230948,0.33,5.58,12.246595,COL,Testing,2024,0.2577330557254721,0.2841571623575574,0.2702489493941247
855,J. Quintero,Vila Nova,Vila Nova,"CB, RCB",CB,4,29,0,2024-12-31,14,1115,Colombia,Colombia,right,184,79,no,7.1,2.661879,3.552747,0.24,6.27,17.353696,COL,Testing,2024,0.2940872255217653,0.3184591350912878,0.3056107547139242
856,A. Alarcón,Patriotas Boyacá,Patriotas Boyacá,"RCB, LCB, RCMF",RCB,4,22,0,2024-12-31,13,1135,Colombia,Colombia,right,192,0,no,7.53,3.565345,1.823508,0.08,4.58,14.666902,COL,Testing,2024,0.2655686746643552,0.2649487536437395,0.2645571246841449
857,A. Moreno,Millonarios,Millonarios,RCB,RCB,4,22,0,,15,1141,Colombia,Colombia,right,185,80,no,7.41,3.388704000000001,1.498881,0.63,5.26,11.67615,COL,Testing,2024,0.2404205521294757,0.24896634439469,0.243972221439178
858,A. Correa,Unión Magdalena,Unión Magdalena,"LCB, CB",LCB,4,39,0,,13,1154,Colombia,Colombia,right,180,77,no,7.95,2.966815,2.730156,0.7,6.23,13.181805,COL,Testing,2024,0.3179546263543813,0.3319958214502218,0.3243306565097286
859,J. Guevara,Fortaleza,Fortaleza,"CB, LCB, RCB",CB,4,22,0,2024-12-15,14,1191,Colombia,Colombia,,180,80,no,11.11,5.517112,4.078626,0.45,9.35,15.872202,COL,Testing,2024,0.7152833000511626,0.7447955661214091,0.7297816532463829
860,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,24,0,,14,1207,Colombia,Colombia,right,185,0,no,6.79,2.76031,2.309649,0.37,5.42,7.75381,COL,Testing,2024,0.1769308958799241,0.1957955100539698,0.1855862777823681
861,F. Rodríguez,Atlético Huila,Atlético Huila,RCB,RCB,4,36,0,,17,1223,Colombia,Colombia,right,183,88,no,7.51,2.572957,1.471252,0.59,7.09,15.74309,COL,Testing,2024,0.2789615933684255,0.2858885814071289,0.2817398897375931
862,B. Ceballos,Junior,Junior,LCB,LCB,4,22,0,2026-12-31,16,1263,Colombia,Colombia,right,189,80,yes,9.48,3.988336,2.705976,0.57,8.54,23.37405,COL,Testing,2024,0.5338190442999721,0.5592170951062904,0.5460850490559778
863,Yilson Mosquera,Envigado,Envigado,RCB,RCB,4,22,0,,14,1269,Colombia,Colombia,right,0,0,no,8.16,3.050426,2.059,0.92,6.39,8.867528,COL,Testing,2024,0.2789206286784021,0.3050906271234658,0.291329578513505
864,A. Ariza,Atlético Huila,Atlético Huila,RCB,RCB,4,26,0,2024-06-30,15,1278,Colombia,Colombia,,0,0,no,10.21,3.869939,2.3265,0.7,8.56,10.13718,COL,Testing,2024,0.5181920434250942,0.5289851098723768,0.5231336610962772
865,E. Mosquera,Municipal Liberia,Municipal Liberia,"LCB, DMF",LCB,4,33,0,,17,1300,Colombia,Colombia,left,183,77,no,8.38,3.460532000000001,2.007158,0.42,6.38,11.702915,COL,Testing,2024,0.3093985982416594,0.3377107012285169,0.3229087258652134
866,F. Meza,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,32,0,,13,1304,Colombia,Colombia,right,184,79,no,8.42,3.381,1.449855,0.55,6.85,16.565688,COL,Testing,2024,0.3226486171354197,0.3432654992622015,0.3323201124970298
867,L. Caicedo,Deportivo Garcilaso,Deportivo Garcilaso,"LCB, CB, RCB",LCB,4,31,0,2024-12-31,17,1349,Ecuador,Ecuador,right,185,83,no,10.54,3.402562,1.33344,0.8,9.15,11.14464,COL,Testing,2024,0.5447225977387087,0.53757342479063,0.5407098628582274
868,J. Rios,Fortaleza,Fortaleza,"LCB, LB",LCB,4,25,0,,19,1362,Colombia,Colombia,left,184,75,no,7.0,4.032912,2.049536999999999,0.4,5.44,12.355807,COL,Testing,2024,0.2068625952638253,0.2495871254814831,0.2274879080310261
869,C. Ramírez,Unión Comercio,Unión Comercio,LCB,LCB,4,36,0,2024-12-31,15,1390,Colombia,Colombia,left,182,81,no,7.45,2.91548,2.32864,0.39,5.86,18.320112,COL,Testing,2024,0.2846880563198259,0.2881737138056288,0.2857495124670507
870,J. Mera,Tolima,Tolima,RCB,RCB,4,22,0,,15,1405,Colombia,Colombia,right,185,82,no,7.11,3.071936,2.691972,0.7,5.11,11.400856,COL,Testing,2024,0.2228302429762424,0.2402014786484385,0.2307820509799171
871,R. Lora,Macará,Macará,"LCB, RCB",LCB,4,26,0,2024-12-31,17,1436,Colombia,Colombia,right,186,81,no,8.65,4.07092,1.252594,0.31,6.09,13.596432,COL,Testing,2024,0.3501092374098899,0.3444678921746836,0.3466653039538824
872,L. Haquín,Ponte Preta,Ponte Preta,RCB,RCB,4,26,0,2024-12-31,15,1460,Bolivia,Bolivia,right,190,76,no,7.64,3.20679,2.6524,0.49,5.88,10.173046,COL,Testing,2024,0.2786836145798538,0.2981623331796572,0.2877435034890646
873,J. Castaño,Boyacá Chicó,Boyacá Chicó,"RCB, LB",RCB,4,25,0,,17,1463,Colombia,Colombia,unknown,0,0,no,11.01,4.180209,2.027992,0.62,9.55,9.23104,COL,Testing,2024,0.5909263561456843,0.6138722731341496,0.6020196538539392
874,C. Páez,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, LCB",RCB,4,25,0,,17,1493,Colombia,Colombia,right,180,72,no,9.89,3.253496,2.83175,0.72,7.91,8.381879999999999,COL,Testing,2024,0.4898802168682019,0.4887046944381105,0.4888047914341775
875,S. Mosquera,Atlético Nacional,Atlético Nacional,"RCB, LCB",RCB,4,30,0,2025-12-31,20,1514,Colombia,Colombia,right,185,77,no,7.37,2.319438,1.726464,0.48,7.01,14.02784,COL,Testing,2024,0.258059814415846,0.2702314871509287,0.2634429984719715
876,D. Hernández,Santa Fe,Santa Fe,"CB, RCB",CB,4,24,0,2024-12-31,21,1529,Colombia,Colombia,right,190,82,yes,12.07,5.652508,2.11919,0.65,8.68,13.775865,COL,Testing,2024,0.764296110823609,0.7354652949531196,0.7496418690723622
877,B. Carabalí,Deportivo Pasto,Deportivo Pasto,"RCB, LCB",RCB,4,25,0,2024-12-31,16,1537,Colombia,Colombia,right,188,90,no,8.72,3.101146,2.808153,0.7,7.52,11.88684,COL,Testing,2024,0.4089034771736615,0.4167546556536119,0.4122683888636298
878,S. Noreña,Envigado,Envigado,"LCB, RCB",LCB,4,25,0,,18,1542,Colombia,Colombia,right,182,74,no,7.3,3.38668,1.16748,0.41,5.61,12.9002,COL,Testing,2024,0.2164437895628817,0.2387300466382649,0.2268493566008795
879,J. Anaya,Jaguares de Córdoba,Jaguares de Córdoba,RCB,RCB,4,24,0,,16,1587,Colombia,Colombia,right,190,0,no,8.51,3.230272000000001,1.930239,0.74,6.97,11.45242,COL,Testing,2024,0.3374010540681802,0.3582787986046936,0.3472171919819269
880,A. Simarra,Alianza,Alianza,LCB,LCB,4,23,0,,27,1615,Colombia,Colombia,left,190,86,no,7.8,3.230376,2.789496,0.61,6.34,12.708929,COL,Testing,2024,0.3165690902006181,0.3319534041438099,0.323615998017822
881,A. Angulo,Tolima,Tolima,"RCB, LCB",RCB,4,27,450000,,20,1622,Colombia,Colombia,right,187,80,no,7.77,3.275986,2.217032,0.5,6.08,14.924307,COL,Testing,2024,0.3034093021979539,0.3177961358669376,0.3099444276280783
882,M. Rodas,Patriotas Boyacá,Patriotas Boyacá,"RCB, LCB",RCB,4,26,0,,21,1745,Colombia,Colombia,right,186,84,no,9.54,4.48602,1.65249,0.57,6.17,10.724272,COL,Testing,2024,0.4193734031747001,0.4266481299800863,0.4224598113252321
883,V. Moreno,Águilas Doradas,Águilas Doradas,"RCB, CB",RCB,4,29,0,,22,1753,Colombia,Colombia,right,184,78,yes,8.47,3.592068,1.540755,0.77,6.81,14.68059,COL,Testing,2024,0.3296821893512744,0.3526121289178692,0.3405180339931496
884,J. García,América de Cali,América de Cali,"LCB, CB",LCB,4,34,0,2024-12-31,22,1806,Colombia,Colombia,right,186,75,no,5.33,2.34301,2.839056000000001,0.3,5.58,16.143536,COL,Testing,2024,0.1832068444519247,0.1782133049811551,0.1799277514750819
885,D. Bocanegra,América de Cali,América de Cali,"RCB, LCB, CB",RCB,4,37,0,2024-12-31,18,1809,Colombia,Colombia,right,182,76,no,9.1,4.026396,2.043006,0.5,7.33,18.313464,COL,Testing,2024,0.4403143161802826,0.4613833009759372,0.45032443530454
886,J. Aja,Medellín,Medellín,RCB,RCB,4,31,0,2025-12-31,22,1850,Uruguay,Uruguay,right,191,84,no,7.78,2.919483,2.726674,0.44,6.87,14.78778,COL,Testing,2024,0.3113007312626117,0.3319369699553739,0.3209710782840103
887,B. Montaño,Deportivo Cali,Deportivo Cali,"LCB, LB",LCB,4,22,0,,23,1865,Colombia,Colombia,left,188,80,no,5.74,1.787288,1.108636,0.34,5.39,10.857768,COL,Testing,2024,0.09541227690098482,0.09947600307521218,0.09658230780365273
888,I. Scarpeta,Santa Fe,Santa Fe,"RCB, LCB",RCB,4,27,0,2024-06-30,23,1937,Colombia,Colombia,right,180,76,no,8.46,3.345,2.369088000000001,0.46,7.53,12.872502,COL,Testing,2024,0.3732319761850132,0.3942540907595891,0.3831545822626049
889,J. Arias,Atlético Nacional,Atlético Nacional,"RCB, RB",RCB,4,20,0,,23,1946,Colombia,Colombia,right,184,80,no,11.01,4.668922,1.708668,0.46,7.94,13.092669,COL,Testing,2024,0.5599423918674995,0.5678276450316826,0.5634685811476227
890,F. Torijano,Medellín,Medellín,RCB,RCB,4,35,0,2024-06-30,21,1966,Colombia,Colombia,right,182,73,no,7.6,2.927688,3.065685,0.37,6.6,14.28129,COL,Testing,2024,0.3178119502765027,0.3310319084862448,0.3237768336591464
891,C. Garcés,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,22,0,2024-12-31,24,2004,Colombia,Colombia,right,186,75,yes,10.91,5.703477,1.70352,0.27,7.19,14.865693,COL,Testing,2024,0.5603674647914136,0.5718640296171947,0.5657014399797313
892,S. Palacios,Once Caldas,Once Caldas,"RCB, LCB",RCB,4,19,0,,25,2033,Colombia,Colombia,,0,0,no,8.72,4.912104,1.681988,0.4,4.71,9.118642,COL,Testing,2024,0.3403427545664508,0.3456202957572526,0.3423541516191398
893,M. Ortíz,Santa Fe,Santa Fe,RCB,RCB,4,30,0,2024-12-31,21,2036,Argentina,Argentina,right,186,80,no,7.6,2.9614,1.235432,0.44,5.96,7.9156,COL,Testing,2024,0.2317534513446724,0.2463348199944272,0.2383175144332597
894,E. Mosquera,Achuapa,Achuapa,RCB,RCB,4,34,0,,23,2046,Colombia,Colombia,right,187,90,no,8.36,3.914896,2.816,0.44,5.85,8.310705000000002,COL,Testing,2024,0.3689337112946747,0.3722796034238663,0.3700056624919206
895,C. Zapata,Vitória,Vitória,"LCB, RCB",LCB,4,37,0,2024-12-31,22,2087,Colombia,Colombia,right,188,82,no,8.45,2.848078,2.114616,0.56,6.96,9.273216,COL,Testing,2024,0.3184014553445079,0.3408556062438359,0.3289884067494528
896,J. Palacios,Medellín,Medellín,"RCB, LCB",RCB,4,24,0,,29,2201,Colombia,Colombia,right,188,81,no,8.91,4.416874,2.042136,0.45,6.72,12.18688,COL,Testing,2024,0.3729027662442512,0.4083889479371822,0.3900639972465208
897,J. Riquett,Once Caldas,Once Caldas,LCB,LCB,4,34,0,2024-12-31,28,2240,Colombia,Colombia,left,188,80,no,10.25,4.541988,2.492116,0.52,7.47,9.27696,COL,Testing,2024,0.5128445082425812,0.5130331683647802,0.5124737535332623
898,K. Andrade,Baltika,Baltika,"RCB, LCB",RCB,4,24,0,2027-06-30,25,2428,Colombia,Colombia,right,189,81,no,8.56,3.890872,2.189778,0.44,7.98,15.939693,COL,Testing,2024,0.4090424227047151,0.4422674973589347,0.425106529666069
899,J. Cuenú,Águilas Doradas,Águilas Doradas,"RCB, CB, LCB",RCB,4,29,0,,31,2458,Colombia,Colombia,right,192,86,no,7.58,2.122264,2.193986,0.59,7.72,9.811437,COL,Testing,2024,0.2531204543029797,0.299155559105272,0.2754468056488125
900,J. Figueroa,Alianza,Alianza,"RCB, LCB",RCB,4,28,0,,29,2640,Colombia,Colombia,right,180,75,no,8.11,2.048618,3.238725,0.75,7.71,9.541233,COL,Testing,2024,0.3319926423655521,0.371243291720868,0.3509988402627234
901,C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,35,0,,28,2708,Colombia,Colombia,left,187,85,no,7.41,2.426913,2.195716,0.53,6.07,8.077691999999999,COL,Testing,2024,0.2425675093858749,0.2459659739910389,0.243545107412147
902,J. Palacios,Envigado,Envigado,"RCB, RB",RCB,4,20,0,,30,2710,Colombia,Colombia,right,180,82,no,8.57,4.248761,1.096778,0.37,6.25,10.158785,COL,Testing,2024,0.3208969879645423,0.3366978103369579,0.3281564814753744
903,N. Gil,Deportivo Pasto,Deportivo Pasto,"LCB, LB",LCB,4,27,0,,29,2711,Colombia,Colombia,left,182,77,no,11.95,6.24272,3.119625,0.33,7.01,12.747126,COL,Testing,2024,0.7586460217480137,0.7238149173907484,0.7409833758219913
904,L. Escorcia,Jaguares de Córdoba,Jaguares de Córdoba,"LCB, RCB",LCB,4,27,0,,30,2741,Colombia,Colombia,left,183,79,no,8.73,2.590965,2.07,0.95,8.31,13.990053,COL,Testing,2024,0.4042479035078641,0.4083929361894909,0.4057535273247999
905,D. Polanco,La Equidad,La Equidad,RCB,RCB,4,25,0,,33,2744,Colombia,Colombia,right,186,82,no,7.97,4.658535,1.409232,0.2,4.53,9.938318,COL,Testing,2024,0.2487080111126478,0.2686062768013446,0.2579492507823418
906,C. Haydar,Tolima,Tolima,LCB,LCB,4,23,0,2025-07-31,30,2866,Colombia,Colombia,left,183,76,yes,9.42,3.487407,2.075003,0.79,8.53,14.260366,COL,Testing,2024,0.461598297667813,0.4779290663410902,0.4692573701577759
907,J. Díaz,Deportivo Cali,Deportivo Cali,"RCB, LCB",RCB,4,23,0,,35,2941,Colombia,Colombia,right,186,77,no,10.04,3.705112,2.907079,0.7,8.7,11.780869,COL,Testing,2024,0.5363200379785527,0.5501763459469068,0.5428120489760063
908,J. Arias,Millonarios,Millonarios,"LCB, LB",LCB,4,31,0,2025-12-31,42,2978,Colombia,Colombia,left,183,77,no,9.16,4.077535,2.024874,0.45,6.2,14.32878,COL,Testing,2024,0.412539245928317,0.4140528735592482,0.4127358281161831
909,M. Torres,Tolima,Tolima,"RCB, LCB",RCB,4,28,0,2025-06-30,34,2999,Colombia,Colombia,right,180,74,no,7.35,3.419997,1.79991,0.63,5.51,13.020078,COL,Testing,2024,0.251203233139802,0.2614202630800936,0.2556016153646299
