Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1021,C. Bassey,Fulham,Fulham,LCB,LCB,4,25,16000000,2027-06-30,35,3410,England,"England, Nigeria",left,185,76,no,7.6,3.959388,1.212664,0.42,4.65,19.324571,ENG1,Testing,2025,0.2693808425784474,0.2799070303071715,0.2746439364428094
1022,J. Kiwior,Arsenal,Arsenal,"LCB, RCB",LCB,4,25,30000000,2028-06-30,17,1264,Poland,Poland,left,189,75,no,6.91,2.77389,0.781871,0.64,6.11,24.637888,ENG1,Testing,2025,0.256585164410627,0.2576234145136028,0.2571042894621149
1023,C. Richards,Crystal Palace,Crystal Palace,"RCB, LCB",RCB,4,25,12000000,2027-06-30,24,2099,United States,United States,right,188,87,no,10.12,4.58986,2.40171,0.47,5.72,11.274692,ENG1,Testing,2025,0.5060949782072157,0.4910967561168995,0.4985958671620576
1024,M. Lacroix,Crystal Palace,Crystal Palace,CB,CB,4,25,20000000,2029-06-30,35,3408,France,"France, Guadeloupe",right,190,88,no,10.33,4.196191,1.954125,0.45,6.53,16.47606,ENG1,Testing,2025,0.5104211460686512,0.5020646911401366,0.5062429186043939
1025,J. van Hecke,Brighton,Brighton,RCB,RCB,4,24,18000000,2027-06-30,34,3333,Netherlands,Netherlands,right,189,78,no,6.97,2.508267,2.674391,0.57,5.49,23.81772,ENG1,Testing,2025,0.2867332389622142,0.3033461129882271,0.2950396759752206
1026,M. Guéhi,Crystal Palace,Crystal Palace,"LCB, CB",LCB,4,24,38000000,2026-06-30,34,3356,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,8.74,3.004128,2.22372,0.56,6.07,16.140696,ENG1,Testing,2025,0.3948286313450098,0.379520016532945,0.3871743239389774
1027,J. Greaves,Ipswich Town,Ipswich Town,LCB,LCB,4,24,15000000,2029-06-30,25,2424,England,England,left,193,86,no,8.47,2.7875,3.454048,0.89,5.83,11.732096,ENG1,Testing,2025,0.3740639229070243,0.3958017760692,0.3849328494881121
1028,W. Fofana,Chelsea,Chelsea,"RCB, RB",RCB,4,24,25000000,2029-06-30,14,1315,France,"France, Côte d'Ivoire",right,186,76,no,6.5,2.807568,1.850625,0.48,5.41,22.307985,ENG1,Testing,2025,0.2221984271590005,0.2417072868495172,0.2319528570042589
1029,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,24,80000000,2027-06-30,35,3347,France,"France, Cameroon",right,192,85,no,6.64,3.57492,1.616208,0.46,4.37,33.210911,ENG1,Testing,2025,0.2499632175971083,0.2679447986639216,0.2589540081305149
1030,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,24,55000000,2029-06-30,13,1104,Netherlands,Netherlands,left,193,89,no,5.95,2.280703,2.038125,0.57,5.06,27.14226,ENG1,Testing,2025,0.2064894694374754,0.2201246249856307,0.213307047211553
1031,N. Collins,Brentford,Brentford,RCB,RCB,4,24,25000000,2029-06-30,38,3779,Republic of Ireland,Republic of Ireland,right,195,88,no,9.86,3.406225,3.025455,1.5,7.94,17.385524,ENG1,Testing,2025,0.575202586521152,0.5793987336117666,0.5773006600664593
1032,Morato,Nottingham Forest,Nottingham Forest,"LCB, RCB",LCB,4,23,15000000,2029-06-30,26,1111,Brazil,Brazil,left,192,88,no,9.32,3.567263,0.9703620000000001,0.24,6.27,4.94447,ENG1,Testing,2025,0.3767572581659682,0.3721923781052529,0.3744748181356106
1033,C. Okoli,Leicester City,Leicester City,"LCB, RCB",LCB,4,23,8000000,2029-06-30,19,1259,Italy,"Italy, Nigeria",right,191,91,no,10.87,4.502244000000001,2.28555,1.07,7.54,15.65592,ENG1,Testing,2025,0.6130646614689869,0.6096186526344319,0.6113416570517094
1034,S. van den Berg,Brentford,Brentford,"LCB, RB, RCB",LCB,4,23,12000000,2029-06-30,31,2862,Netherlands,Netherlands,right,192,87,no,8.14,2.863284000000001,2.60832,0.94,6.65,12.827664,ENG1,Testing,2025,0.3544399021546995,0.3755545272917161,0.3649972147232078
1035,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,23,22000000,2028-06-30,34,3152,England,England,right,188,73,no,8.57,2.682999,1.712178,1.11,6.92,25.3824,ENG1,Testing,2025,0.402230613131626,0.4174866184450535,0.4098586157883397
1036,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"RCB, LCB",RCB,4,23,25000000,2030-06-30,16,1400,Romania,Romania,right,191,82,no,7.26,2.376709,1.799195,1.16,6.91,20.888904,ENG1,Testing,2025,0.3066298597819221,0.3325300998672269,0.3195799798245745
1037,J. Branthwaite,Everton,Everton,LCB,LCB,4,22,42000000,2027-06-30,30,2781,England,England,left,195,74,no,8.19,2.617983999999999,2.296164,0.71,5.95,11.55834,ENG1,Testing,2025,0.3078203175256939,0.3261401352437839,0.3169802263847389
1038,Murillo,Nottingham Forest,Nottingham Forest,"LCB, CB",LCB,4,22,0,2029-06-30,36,3526,Brazil,Brazil,left,184,77,no,9.62,2.652,1.327606,0.97,7.36,9.414464,ENG1,Testing,2025,0.4120067239167263,0.4097238827915707,0.4108653033541485
1039,I. Zabarnyi,Bournemouth,Bournemouth,RCB,RCB,4,22,32000000,2029-06-30,36,3435,Ukraine,Ukraine,right,189,81,no,8.65,4.296143999999999,2.0715,0.47,5.31,17.843814,ENG1,Testing,2025,0.379733120479508,0.3936359099385988,0.3866845152090534
1040,L. Colwill,Chelsea,Chelsea,LCB,LCB,4,22,50000000,2029-06-30,35,3519,England,England,left,187,83,no,7.03,3.276747,2.199194,0.59,5.37,27.471903,ENG1,Testing,2025,0.2813719990771613,0.3109251197848154,0.2961485594309883
1041,A. Gray,Tottenham Hotspur,Tottenham Hotspur,"LCB, RCB, RB",LCB,4,19,18000000,2030-06-30,28,1974,England,"England, Scotland",right,183,70,no,5.52,1.821582,0.6372960000000001,0.5,4.62,21.197344,ENG1,Testing,2025,0.09140711541935055,0.09392151638184809,0.09266431590059933
1042,L. Yoro,Manchester United,Manchester United,"RCB, LCB",RCB,4,19,0,2029-06-30,21,1298,France,"France, Côte d'Ivoire",right,190,78,no,6.38,2.910667,1.315,0.21,4.3,18.858944,ENG1,Testing,2025,0.1540242683125546,0.168357404903766,0.1611908366081603
1043,Dean Huijsen,Real Madrid,Bournemouth,LCB,LCB,4,20,0,2030-06-30,32,2723,Netherlands,"Netherlands, Spain",right,195,82,no,9.35,3.801675,2.476764,0.63,7.22,18.74268,ENG1,Testing,2025,0.489668251187356,0.4928565023024793,0.4912623767449177
1044,J. Howson,Middlesbrough,Middlesbrough,"RCB, RDMF, LCB",RCB,4,37,200000,2025-06-30,21,1527,England,England,right,180,77,no,6.6,2.23938,1.71144,0.35,5.4,25.644186,ENG2,Testing,2025,0.2131819932569788,0.2341656496956495,0.2236738214763141
1045,D. Batth,Blackburn Rovers,Blackburn Rovers,"LCB, RCB",LCB,4,34,300000,2025-06-30,37,3320,England,"England, India",right,191,90,no,7.5,2.855804,4.335969,0.62,5.75,18.792786,ENG2,Testing,2025,0.3899137884849133,0.4057024827581507,0.397808135621532
1046,M. Pack,Portsmouth,Portsmouth,"RCB, LCB, RDMF",RCB,4,34,300000,2026-06-30,41,3018,England,England,right,188,76,no,8.44,3.491862,3.28152,0.48,6.22,15.866356,ENG2,Testing,2025,0.4061566589176138,0.4269839494957271,0.4165703042066704
1047,S. Cook,Queens Park Rangers,Queens Park Rangers,"RCB, CB",RCB,4,33,600000,2025-06-30,31,2859,England,England,right,185,82,no,6.71,1.639624,2.297071,0.82,5.8,19.363408,ENG2,Testing,2025,0.2253195805395424,0.249270319172355,0.2372949498559487
1048,V. Pálsson,Plymouth Argyle,Plymouth Argyle,"CB, LCB, RB",CB,4,34,350000,2026-06-30,25,1910,Iceland,"Iceland, Portugal",right,186,77,no,10.27,4.097083,4.146805,1.04,6.79,8.200237,ENG2,Testing,2025,0.5983169561206938,0.5907024995847062,0.5945097278527
1049,K. Bartley,West Bromwich Albion,West Bromwich Albion,"LCB, RCB",LCB,4,33,350000,2025-06-30,31,2867,England,"England, Jamaica",right,194,94,no,6.56,2.261903,3.296552,0.78,5.86,22.473484,ENG2,Testing,2025,0.2893505837022347,0.3203350072352892,0.304842795468762
1050,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RB",RCB,4,33,250000,2025-06-30,23,1022,England,"England, Scotland",right,188,81,no,5.99,2.728044,0.44,0.35,3.91,10.306374,ENG2,Testing,2025,0.05100126770342832,0.07442852872106671,0.06271489821224752
1051,S. Duffy,Norwich City,Norwich City,RCB,RCB,4,33,1000000,2026-06-30,45,4430,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,no,6.62,1.86714,3.105336,0.79,6.71,32.71361,ENG2,Testing,2025,0.3496726645615651,0.3698155466814287,0.3597441056214969
1052,A. Hughes,Preston North End,Preston North End,"LCB, LB",LCB,4,32,600000,2025-06-30,40,3537,Wales,Wales,left,188,81,no,9.41,4.88334,3.562286,0.53,5.29,11.47755,ENG2,Testing,2025,0.4833507754331838,0.4907705378090537,0.4870606566211187
1053,J. Egan,Hull City,Hull City,"RCB, LCB",RCB,4,32,4000000,2025-06-30,18,997,Republic of Ireland,Republic of Ireland,right,185,75,no,5.15,1.447327,3.161486,0.45,4.26,15.07984,ENG2,Testing,2025,0.1339147676338956,0.1303981084041921,0.1321564380190439
1054,M. Ihiekwe,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB, LCB",RCB,4,32,300000,,22,2007,England,"England, Nigeria",right,185,80,no,6.32,1.883744,4.842760000000001,0.58,5.81,17.941284,ENG2,Testing,2025,0.2908928219752157,0.3268014816366435,0.3088471518059296
1055,B. Gibson,Stoke City,Stoke City,LCB,LCB,4,32,1200000,2027-06-30,24,2128,England,England,left,185,78,no,6.77,1.943078,2.878815,0.89,5.71,22.968267,ENG2,Testing,2025,0.2819228207611377,0.3048739915208191,0.2933984061409784
1056,C. Nelson,Derby County,Derby County,"RCB, CB",RCB,4,31,700000,2026-06-30,27,2649,England,England,right,183,74,no,8.15,3.871800000000001,2.719864,0.65,4.88,14.202381,ENG2,Testing,2025,0.3409565079770451,0.3545183059550277,0.3477374069660364
1057,J. Robinson,Sheffield United,Sheffield United,LCB,LCB,4,31,1000000,2026-06-30,37,3429,England,England,left,168,64,no,6.9,2.49568,3.044096,0.47,5.75,21.10104,ENG2,Testing,2025,0.287447484860944,0.3137253637065389,0.3005864242837414
1058,M. Fox,Queens Park Rangers,Queens Park Rangers,LCB,LCB,4,31,600000,2025-06-30,26,1530,England,"England, Wales",left,185,78,no,8.47,3.881358,2.350491,0.82,6.13,16.525875,ENG2,Testing,2025,0.3885717015033682,0.4056456022027815,0.3971086518530748
1059,S. Ajayi,West Bromwich Albion,West Bromwich Albion,RCB,RCB,4,31,1500000,2025-06-30,15,1335,England,"England, Nigeria",right,193,83,no,6.88,2.895888999999999,2.965284,0.0,5.58,23.661961,ENG2,Testing,2025,0.305385786410387,0.3294817407075497,0.3174337635589684
1060,D. Goutas,Cardiff City,Cardiff City,"RCB, CB, LCB",RCB,4,31,2800000,2025-06-30,34,3204,Greece,Greece,right,189,81,no,8.82,2.58768,3.229976,0.73,7.62,16.743092,ENG2,Testing,2025,0.5000926637534983,0.4766133610897088,0.4883530124216036
1061,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,30,2500000,,31,2955,England,"England, Jamaica",left,180,77,no,7.49,4.141404,1.585892,0.27,4.19,6.361898,ENG2,Testing,2025,0.2210741084983196,0.2295533141965501,0.2253137113474348
1062,L. O'Nien,Sunderland,Sunderland,LCB,LCB,4,30,1800000,2026-06-30,48,4574,England,"England, Singapore",right,180,81,no,7.56,2.755632,1.318332,0.69,5.52,22.663152,ENG2,Testing,2025,0.2865077706808715,0.2850249414340651,0.2857663560574683
1063,C. Chambers,Cardiff City,Cardiff City,"LCB, RCB, RDMF",LCB,4,30,4000000,2027-06-30,41,3864,England,England,right,182,77,no,8.66,3.843774,2.164576,0.65,5.79,17.535488,ENG2,Testing,2025,0.3855854392043336,0.3991635619535178,0.3923745005789258
1064,J. Cooper,Millwall,Millwall,LCB,LCB,4,30,3000000,,36,3499,England,England,left,193,85,no,7.25,2.440784,5.01218,0.59,5.97,13.57776,ENG2,Testing,2025,0.3648244694768941,0.3956147733955366,0.3802196214362153
1065,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,29,400000,2026-06-30,22,1575,England,"England, Nigeria",right,188,78,no,7.31,4.345181999999999,4.741152,0.23,3.97,11.775051,ENG2,Testing,2025,0.3693469484476172,0.3632253837857675,0.3662861661166923
1066,M. Helik,Oxford United,Oxford United,"RCB, LCB",RCB,4,29,2200000,2025-06-30,20,1978,Poland,Poland,right,191,80,no,8.51,2.774084,4.14124,0.82,6.44,16.061314,ENG2,Testing,2025,0.4288605625745093,0.4595075024597878,0.4441840325171486
1067,M. Rose,Stoke City,Stoke City,"LCB, RCB, CB",LCB,4,29,600000,2025-06-30,22,1452,Scotland,Scotland,right,188,70,no,6.14,2.420782,2.60013,0.37,4.39,24.67072,ENG2,Testing,2025,0.2051497278139435,0.2133388547401531,0.2092442912770483
1068,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,29,2200000,2027-06-30,35,2871,Scotland,Scotland,left,193,79,no,11.57,4.54439,5.294424,0.5,8.96,17.616382,ENG2,Testing,2025,0.7463627837217164,0.7721120316597003,0.7592374076907082
1069,D. Hyam,Blackburn Rovers,Blackburn Rovers,"LCB, RCB",LCB,4,29,2500000,2026-06-30,46,4579,Scotland,"Scotland, England",right,188,70,no,8.32,3.434886,3.738403,0.58,6.26,21.386009,ENG2,Testing,2025,0.4490500788944853,0.4625481994579743,0.4557991391762298
1070,R. Dickie,Bristol City,Bristol City,"CB, RCB",CB,4,29,2800000,2026-06-30,37,3440,England,England,right,195,88,no,8.11,2.930304,5.072545,0.71,6.88,24.230752,ENG2,Testing,2025,0.508344407120588,0.5433023288333575,0.5258233679769727
1071,J. Whatmough,Preston North End,Preston North End,"CB, RCB, LCB",CB,4,28,1200000,2026-06-30,16,1240,England,England,right,184,82,no,11.9,5.151517,3.918075,1.02,8.02,21.336897,ENG2,Testing,2025,0.7610887413260873,0.7563916560893365,0.7587401987077118
1072,R. Burke,Luton Town,Luton Town,"RCB, RWB, RB",RCB,4,28,1800000,,17,959,England,England,right,188,81,no,9.38,4.22303,2.81302,0.47,6.39,4.599876999999999,ENG2,Testing,2025,0.4293697542346714,0.4320217153786498,0.4306957348066606
1073,M. Clarke,Derby County,Derby County,"LCB, CB",LCB,4,28,2500000,2028-06-30,30,2723,England,England,left,185,83,no,8.59,3.143668,3.405688,0.69,6.6,18.3768,ENG2,Testing,2025,0.4377169236319222,0.4580359218752015,0.4478764227535619
1074,N. Katić,Plymouth Argyle,Plymouth Argyle,CB,CB,4,28,1500000,2026-06-30,15,1349,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,yes,10.87,3.93825,6.404596000000001,0.73,7.79,9.009375,ENG2,Testing,2025,0.6955063042863463,0.7204382367236076,0.707972270504977
1075,M. Holgate,West Bromwich Albion,West Bromwich Albion,RCB,RCB,4,28,5000000,2025-06-30,26,2169,England,"England, Jamaica",right,184,75,yes,8.55,3.611634,2.07617,0.66,6.26,19.960652,ENG2,Testing,2025,0.3996262225815481,0.4110005389415674,0.4053133807615578
1076,S. McLoughlin,Hull City,Hull City,"LCB, LB",LCB,4,28,1500000,2026-06-30,37,3491,Republic of Ireland,Republic of Ireland,left,191,84,no,9.1,3.093932,2.786589,0.57,7.22,16.37099,ENG2,Testing,2025,0.4750652837710893,0.4732701288697317,0.4741677063204105
1077,Julio Pleguezuelo,Plymouth Argyle,Plymouth Argyle,"LCB, CB",LCB,4,28,1500000,2027-06-30,24,2133,Spain,Spain,right,180,70,no,12.49,5.653528,2.405047,0.59,6.7,11.52123,ENG2,Testing,2025,0.7724745385333388,0.6881143014682182,0.7302944200007785
1078,E. Moore,Oxford United,Oxford United,"RCB, CB",RCB,4,28,500000,,26,2241,England,England,right,196,92,no,9.04,2.286746,2.612754,0.72,7.42,19.07864,ENG2,Testing,2025,0.4813736986399054,0.4568695600056138,0.4691216293227596
1079,N. Phillips,Derby County,Derby County,"CB, RCB, LCB",CB,4,28,3500000,2025-06-30,32,2462,England,England,right,190,84,yes,9.03,3.910584,5.117063,0.8,6.1,11.555949,ENG2,Testing,2025,0.5465442841054409,0.5385792917218329,0.542561787913637
1080,F. Sierralta,Watford,Watford,"CB, RCB, LCB",CB,4,27,1500000,2027-06-30,33,2135,Chile,"Chile, Spain",right,190,83,no,9.15,3.538889999999999,3.876795,0.84,8.15,21.285417,ENG2,Testing,2025,0.5847143015908793,0.5949474433567034,0.5898308724737914
1081,M. Lowe,Sheffield Wednesday,Sheffield Wednesday,"LCB, LB",LCB,4,27,2500000,,34,2931,England,England,left,175,74,no,10.19,4.760299,1.259945,0.21,6.87,13.93639,ENG2,Testing,2025,0.4777603318675623,0.4829578775237868,0.4803591046956746
1082,Z. Vyner,Bristol City,Bristol City,"RCB, LCB",RCB,4,27,2800000,2026-06-30,48,4692,England,"England, Kenya",right,178,68,no,7.65,3.06875,1.533816,0.79,5.78,19.962852,ENG2,Testing,2025,0.2830458134620004,0.3010198825730999,0.2920328480175501
1083,G. Edmundson,Middlesbrough,Middlesbrough,"LCB, RCB",LCB,4,27,350000,2025-06-30,24,2269,England,England,right,190,80,no,7.1,2.299365,1.782848,0.4,5.95,24.193561,ENG2,Testing,2025,0.2516820751493482,0.2862689893447417,0.2689755322470449
1084,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,27,4800000,2026-06-30,21,1552,England,England,right,191,72,no,7.71,2.2633,4.230939,0.81,7.01,29.803275,ENG2,Testing,2025,0.4490824025350517,0.4892034804974575,0.4691429415162546
1085,J. Storey,Preston North End,Preston North End,RCB,RCB,4,27,3800000,2028-06-30,35,3357,England,England,right,188,76,no,8.42,4.07232,3.029544,0.46,4.98,10.0494,ENG2,Testing,2025,0.3564204530597475,0.3696938773155469,0.3630571651876472
1086,A. Jones,Hull City,Hull City,"RCB, LCB",RCB,4,27,4000000,2026-06-30,41,3702,England,England,right,191,76,no,6.86,2.553798,2.287714,0.66,5.4,28.126232,ENG2,Testing,2025,0.265646085263099,0.2880986857835285,0.2768723855233138
1087,J. Rodon,Leeds United,Leeds United,RCB,RCB,4,27,8000000,2028-06-30,46,4534,Wales,Wales,right,193,88,no,6.21,2.897469000000001,2.67712,0.4,5.11,36.986236,ENG2,Testing,2025,0.3055736999977341,0.3249484723643322,0.3152610861810332
1088,C. Mepham,Sunderland,Sunderland,RCB,RCB,4,27,6000000,2025-06-30,40,3701,England,"England, Wales",right,193,77,yes,8.73,3.432122,2.747985,0.85,6.42,23.322948,ENG2,Testing,2025,0.4662054132513778,0.4735296761352121,0.4698675446932949
1089,C. Brown,Oxford United,Oxford United,"LCB, LB",LCB,4,27,600000,2025-06-30,41,3945,England,"England, Northern Ireland",left,185,76,no,7.6,2.529352,3.74346,0.75,5.48,14.82708,ENG2,Testing,2025,0.3469934478090431,0.3490738311681438,0.3480336394885935
1090,R. Poole,Portsmouth,Portsmouth,RCB,RCB,4,26,500000,2025-06-30,27,2375,Wales,Wales,right,180,74,no,9.25,3.786453,2.99592,0.68,6.38,14.931964,ENG2,Testing,2025,0.4690886909424886,0.4732960413597675,0.471192366151128
1091,R. Atkinson,Portsmouth,Portsmouth,LCB,LCB,4,26,2000000,2026-06-30,14,1211,England,England,left,193,85,yes,8.25,2.603785,4.609476,0.74,7.68,10.63104,ENG2,Testing,2025,0.4820377098891949,0.5070810213571347,0.4945593656231648
1092,H. Souttar,Sheffield United,Sheffield United,RCB,RCB,4,26,8000000,2028-06-30,21,1936,Scotland,"Scotland, Australia",right,198,80,yes,8.65,2.4645,4.093011000000001,0.56,7.28,27.709384,ENG2,Testing,2025,0.5214379044962492,0.5282444963121425,0.5248412004041959
1093,T. Mcintyre,Charlton Athletic,Portsmouth,LCB,LCB,4,26,800000,2026-06-30,12,1125,England,"England, Scotland",left,185,73,yes,9.84,4.240192,4.080096,0.72,6.25,13.680576,ENG2,Testing,2025,0.5421630235770949,0.5575205057905349,0.5498417646838148
1094,A. Famewo,Sheffield Wednesday,Sheffield Wednesday,LCB,LCB,4,26,800000,2025-06-30,13,1018,England,"England, Nigeria",left,187,66,no,9.64,4.245588000000001,3.092782,0.53,6.3,13.6155,ENG2,Testing,2025,0.4839631520406141,0.4939899104990526,0.4889765312698333
1095,T. Heggem,West Bromwich Albion,West Bromwich Albion,"LCB, LB",LCB,4,26,500000,2027-06-30,45,4373,Norway,Norway,left,185,73,no,8.23,3.686457,2.3865,0.58,6.16,18.70902,ENG2,Testing,2025,0.3741881818562156,0.3872067446619456,0.3806974632590805
1096,H. Delcroix,Swansea City,Swansea City,LCB,LCB,4,26,4000000,2026-06-30,12,972,Haiti,"Haiti, Belgium",left,183,75,no,9.72,4.446464,2.03846,0.37,7.4,22.592409,ENG2,Testing,2025,0.5309252620322181,0.5473061174085557,0.5391156897203869
1097,R. Porteous,Preston North End,Preston North End,"RCB, LCB",RCB,4,26,3000000,2027-06-30,33,2740,Scotland,Scotland,right,188,73,yes,9.33,4.008900000000001,2.16789,0.53,7.03,16.191296,ENG2,Testing,2025,0.4559303649669546,0.4672889860295293,0.4616096754982419
1098,A. Ahmedhodžić,Sheffield United,Sheffield United,"RCB, LCB",RCB,4,26,18000000,2026-06-30,41,3758,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,7.18,3.139155,1.675752,0.29,5.31,19.088608,ENG2,Testing,2025,0.2363050525898171,0.2554492907772714,0.2458771716835443
1099,J. Tanganga,Millwall,Millwall,RCB,RCB,4,26,1800000,,40,3916,England,"England, Congo DR",right,184,76,no,8.39,3.835878000000001,3.287718,0.46,5.67,12.896836,ENG2,Testing,2025,0.3710849371351512,0.4040320859514556,0.3875585115433033
1100,H. Darling,Swansea City,Swansea City,LCB,LCB,4,25,2000000,2025-06-30,39,3626,England,England,right,180,75,no,7.67,2.386251,2.580082,0.89,8.39,27.150729,ENG2,Testing,2025,0.4416816625782031,0.4759736102582002,0.4588276364182017
1101,P. Struijk,Leeds United,Leeds United,LCB,LCB,4,25,15000000,2027-06-30,35,3121,Belgium,"Belgium, Netherlands",left,190,79,no,6.95,3.487424,3.66201,0.29,5.69,28.286652,ENG2,Testing,2025,0.3824961169249813,0.4115027025921339,0.3969994097585576
1102,L. McNally,Bristol City,Bristol City,LCB,LCB,4,25,3800000,2028-06-30,28,2533,Republic of Ireland,Republic of Ireland,right,193,86,no,9.56,3.624972,3.660111,0.46,6.93,15.74118,ENG2,Testing,2025,0.5238118221860499,0.535377819953882,0.529594821069966
1103,D. Ballard,Sunderland,Sunderland,"RCB, LCB",RCB,4,25,4000000,2028-06-30,23,1633,England,"England, Northern Ireland",right,187,85,no,7.33,2.647372,4.907999999999999,0.61,6.06,25.242756,ENG2,Testing,2025,0.4117616642398495,0.4497443533380167,0.4307530087889331
1104,L. Kitching,Coventry City,Coventry City,LCB,LCB,4,25,3800000,2027-06-30,29,2737,England,"England, Republic of Ireland",left,191,80,no,7.14,2.435686,3.027534,0.72,6.63,18.283376,ENG2,Testing,2025,0.3517095658917933,0.3624156739023895,0.3570626198970914
1105,B. Wilmot,Stoke City,Stoke City,"LCB, RB, RCB",LCB,4,25,4800000,2026-06-30,39,3575,England,"England, Republic of Ireland",right,188,80,no,9.79,3.67574,2.19096,0.73,7.33,17.46767,ENG2,Testing,2025,0.50678120791605,0.5153611862312938,0.5110711970736719
1106,H. Carter,Blackburn Rovers,Blackburn Rovers,"RCB, RB",RCB,4,25,2500000,2027-06-30,16,1503,England,England,right,188,67,no,8.62,4.134031,2.394323,0.54,5.78,16.343156,ENG2,Testing,2025,0.3871038460299969,0.4043275646035138,0.3957157053167554
1107,J. Daland,Cardiff City,Cardiff City,"LCB, RCB",LCB,4,25,4500000,2028-06-30,20,1585,Norway,Norway,right,191,87,no,6.87,3.29196,2.102592,0.28,4.34,11.352608,ENG2,Testing,2025,0.1691299980540811,0.1916739635937258,0.1804019808239035
