Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
26,0.636953,0.262492,0.490639,0.220789,0.345938,0.407627,0.092593,0.11603,0.07733,0.289062,0.246506,0.547974,Lucas Kal,América Mineiro,América Mineiro,"DMF, RCMF",DMF,7,27,2000000,2024-06-30,28,2365,Brazil,Brazil,right,186,78,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.548,22,39,43,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,11.0,27.0,11.0,31.0,21,25,35.0,37,34.0,21.0,24.0,71,30,71,20,46,35,10,5,12,46,38
10,0.403566,0.577379,0.271161,0.351908,0.717661,0.530338,0.009259,0.097759,0.066865,0.0,0.456269,0.520429,Otávio,Atlético Mineiro,Atlético Mineiro,"RDMF, LDMF, RCMF",RDMF,7,28,6000000,2026-06-30,24,1302,Brazil,Brazil,right,176,73,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.52,23,39,41,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,25.0,11.0,26.0,17.0,3,15,38.0,38,36.0,39.0,15.0,35,71,33,56,92,61,2,2,7,0,61
22,0.374392,0.301648,0.472542,0.306929,0.348544,0.474668,0.662037,0.426767,0.50297,0.261719,0.380684,0.519782,Jair,Vasco da Gama,Atlético Mineiro,"RDMF, RCMF",RDMF,7,28,5500000,2025-12-31,31,2255,Brazil,Brazil,right,178,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.52,24,39,38,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,28.5,26.0,12.0,23.0,19,20,11.0,18,14.0,22.0,18.0,26,33,69,41,51,48,71,53,64,43,53
17,0.377634,0.248802,0.34983,0.268193,1.0,0.597795,0.944444,0.623563,0.826725,0.84375,0.548043,0.51318,Martinelli,Fluminense,Fluminense,"RDMF, RCMF, LDMF",RDMF,7,21,4000000,2025-12-31,28,1783,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.513,25,39,35,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,27.0,28.0,20.0,27.0,1,13,5.0,10,5.0,2.0,12.0,30,28,48,30,97,66,87,74,87,94,69
34,0.385737,0.309569,0.786367,0.140525,0.240655,0.341068,0.675926,0.696174,0.500926,0.230469,0.152079,0.500875,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RDMF, RCMF, LDMF",RDMF,7,27,3500000,2026-06-30,34,2818,Brazil,Brazil,right,181,79,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.501,26,39,33,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,26.0,25.0,3.0,36.0,26,27,10.0,7,15.0,27.5,32.0,33,35,92,7,33,30,74,82,61,29,17
21,0.568882,0.354171,0.514322,0.181386,0.084016,0.244673,0.467593,0.268342,0.28611,0.425781,0.238037,0.446616,Vinícius Zanocelo,Fortaleza,Santos,"LDMF, RCMF, LCMF",LDMF,7,22,3000000,2027-12-31,28,2152,Brazil,Brazil,right,185,77,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.447,27,39,30,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,15.0,21.0,10.0,34.0,36,34,16.0,28,25.0,17.0,25.0,61,46,74,12,7,12,58,28,35,56,35
14,0.474878,0.187987,0.466904,0.245188,0.226812,0.288897,0.0,0.165124,0.071374,0.21875,0.0,0.390141,Willian Maranhão,Ceará,Atlético GO,"LDMF, LCB, LCMF",LDMF,7,27,1100000,2024-12-31,22,1646,Brazil,Brazil,left,179,80,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.39,28,39,28,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,19.0,32.0,13.0,29.0,27,30,39.0,36,35.0,29.0,39.0,51,17,66,25,30,23,0,7,10,25,0
9,0.640194,0.450769,0.370502,0.18809,0.121285,0.237218,0.050926,0.195058,0.114201,0.230469,0.196795,0.375345,Elton,Tombense,Juventude,"DMF, LCMF, RCMF",DMF,7,33,300000,,18,1239,Brazil,Brazil,right,180,77,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.375,29,39,25,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,10.0,16.0,18.0,33.0,34,35,36.0,35,33.0,27.5,27.0,74,58,53,15,12,10,7,10,15,29,30
19,0.612642,0.582231,0.25266,0.350004,0.041212,0.269671,0.439815,0.38393,0.468052,0.25,0.151876,0.371751,Hugo Moura,Athletico Paranaense,Athletico Paranaense,"RDMF, RCMF, LDMF",RDMF,7,25,1500000,2026-06-30,25,1903,Brazil,Brazil,right,182,79,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.372,30,39,23,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,13.0,10.0,28.0,18.0,38,33,18.0,22,17.0,24.0,33.0,66,74,28,53,2,15,53,43,56,38,15
23,0.374392,0.642875,0.307013,0.320583,0.219225,0.31926,0.287037,0.45288,0.429387,0.242188,0.189932,0.34275,Richardson,Ceará,Ceará,"DMF, RCMF, LCMF",DMF,7,31,600000,2024-12-31,31,2265,Brazil,Brazil,right,174,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.343,31,39,20,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,28.5,8.0,24.0,21.0,29,28,29.0,16,19.0,25.0,29.0,26,79,38,46,25,28,25,58,51,35,25
38,0.241491,0.245491,0.065253,0.297227,0.977561,0.528779,0.986111,0.9532,1.0,0.636719,0.69723,0.29132,André,Fluminense,Fluminense,"LDMF, LCMF, RCMF",LDMF,7,21,14000000,2026-12-31,34,3323,Brazil,Brazil,right,176,77,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.291,32,39,17,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,35.0,29.0,38.0,24.0,2,16,2.0,2,1.0,4.0,9.0,10,25,2,38,94,58,94,94,97,89,76
33,0.303079,0.47542,0.392532,0.294523,0.0,0.198034,0.787037,0.734712,0.674027,0.507812,0.076749,0.246382,Zé Rafael,Palmeiras,Palmeiras,LDMF,LDMF,7,29,5000000,2025-12-31,33,2795,Brazil,"Brazil, Italy",right,175,71,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.246,33,39,15,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,32.0,14.0,17.0,25.0,39,37,8.0,5,7.0,12.0,37.0,17,64,56,35,0,5,79,87,82,69,5
18,0.484603,0.219227,0.315298,0.20137,0.138115,0.213666,0.472222,0.347775,0.534184,0.089844,0.157633,0.227576,Camilo,Olympique Lyonnais,Cuiabá,"DMF, RDMF, RCMF",DMF,7,23,1500000,2024-06-30,24,1861,Brazil,"Brazil, Netherlands",right,174,75,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.228,34,39,12,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,18.0,30.0,23.0,32.0,32,36,15.0,23,11.0,37.0,31.0,53,23,41,17,17,7,61,41,71,5,20
4,0.622366,0.645072,0.189511,0.0,0.157737,0.194338,0.361111,0.700871,0.490318,0.453125,0.191985,0.218849,Bernardo,Guarani,Coritiba,"LDMF, LCMF, RDMF",LDMF,7,21,500000,2025-12-31,19,1054,Brazil,Brazil,right,186,82,yes,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.219,35,39,10,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,12.0,7.0,35.0,39.0,31,38,22.0,6,16.0,15.0,28.0,69,82,10,0,20,2,43,84,58,61,28
35,0.293355,0.342636,0.195381,0.267253,0.133953,0.366173,0.407407,0.206933,0.278302,0.332031,0.285445,0.122496,Danilo,Nottingham Forest,Palmeiras,RDMF,RDMF,7,22,25000000,2029-06-30,34,2973,Brazil,Brazil,left,177,65,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.122,36,39,7,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,33.0,22.0,34.0,28.0,33,26,21.0,34,26.0,19.0,23.0,15,43,12,28,15,33,46,12,33,51,41
7,0.366288,0.442803,0.222753,0.105863,0.199643,0.0,0.703704,1.0,0.884938,0.429688,0.068485,0.048014,Lucas Ventura,Portimonense,Avaí,"DMF, LDMF, LCMF",DMF,7,24,700000,2025-06-30,21,1167,Brazil,Brazil,right,180,75,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.048,37,39,5,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,30.0,17.0,30.0,37.0,30,39,9.0,1,4.0,16.0,38.0,23,56,23,5,23,0,76,97,89,58,2
1,0.259319,0.211057,0.245744,0.105767,0.078309,0.279136,0.958333,0.764503,0.964547,1.0,0.144059,0.006369,Alex Santana,Athletico Paranaense,Athletico Paranaense,"LDMF, LCMF",LDMF,7,27,2000000,2026-06-30,13,975,Brazil,Brazil,right,182,74,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.006,38,39,2,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,34.0,31.0,29.0,38.0,37,31,3.0,3,2.0,1.0,34.0,12,20,25,2,5,20,92,92,94,97,12
29,0.0,0.085414,0.0,0.318914,0.221581,0.315736,0.194444,0.395824,0.192157,0.320312,0.23285,0.0,Tchê Tchê,Botafogo,Botafogo,"LDMF, RCMF, RDMF",LDMF,7,30,1800000,2025-12-31,29,2533,Brazil,Brazil,right,175,66,no,BRA1,Testing,2022,Primeiro Volante Equilibrado,0.0,39,39,0,0.482816,0.412722,0.394535,0.394918,0.391293,0.491557,0.456553,0.432925,0.41489,0.371595,0.409334,39.0,36.0,39.0,22.0,28,29,33.0,20,31.0,20.0,26.0,0,7,0,43,28,25,15,48,20,48,33
41,0.507692,0.403727,0.643015,1.0,0.827343,0.806419,0.438525,0.368626,0.499624,0.378049,0.959632,1.0,Rodolfo Potiguar,Brusque,Brusque,"RDMF, DMF, RCMF",RDMF,7,35,150000,,32,3034,Brazil,Brazil,right,179,70,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,1.0,1,45,97,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,25.0,29.0,7.0,1.0,7,5,19.0,27,18.0,21.0,3.0,44,35,84,97,84,88,57,40,60,53,93
0,0.774359,0.85737,0.477777,0.56243,0.771724,0.692701,0.229508,0.435658,0.491448,0.262195,0.62406,0.914426,Guilherme Rend,CSA,Tombense,"LDMF, LCMF, RDMF",LDMF,7,24,100000,,17,920,Brazil,Brazil,right,181,75,yes,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.914,2,45,95,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,6.0,4.0,14.0,5.0,9,7,30.0,22,19.0,30.0,16.0,86,91,68,88,80,84,33,51,57,33,64
9,0.457436,0.579487,0.219781,0.579562,0.975742,0.866518,0.762295,0.757695,0.85038,0.52439,1.0,0.860877,Juninho Valoura,CRB,CRB,"LDMF, RDMF, LCMF",LDMF,7,37,300000,2023-12-31,12,1072,Brazil,Brazil,right,172,74,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.861,3,45,93,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,28.0,15.0,37.0,4.0,2,3,5.0,4,5.0,17.0,1.0,37,66,17,91,95,93,88,91,88,62,97
10,0.217436,0.095623,0.285226,0.972989,0.808893,0.953414,0.459016,0.364552,0.279709,0.304878,0.98399,0.844758,Rafael Chorão,Santo André,Operário PR,"RDMF, RCMF, LDMF",RDMF,7,34,200000,2023-09-30,24,1122,Brazil,Brazil,right,182,80,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.845,4,45,91,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,41.0,39.0,29.0,2.0,8,2,17.0,29,29.0,26.0,2.0,8,13,35,95,82,95,62,35,35,42,95
25,0.462564,0.411208,0.353208,0.561827,0.920733,1.0,0.147541,0.085908,0.120052,0.621951,0.807577,0.828329,Yago,CSA,CRB,"RDMF, RCMF, LDMF",RDMF,7,27,450000,2023-11-30,27,1995,Brazil,Brazil,right,180,80,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.828,5,45,88,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,27.0,28.0,26.0,6.0,3,1,38.0,44,39.0,12.0,8.0,40,37,42,86,93,97,15,2,13,73,82
34,0.540513,0.422238,0.199805,0.590308,0.871588,0.683965,0.688525,0.712772,0.935895,0.280488,0.693737,0.820241,Zé Ricardo,Goiás,Tombense,"RDMF, LDMF, RCMF",RDMF,7,24,500000,2023-12-31,33,2696,Brazil,Brazil,right,179,66,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.82,6,45,86,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,20.0,27.0,39.0,3.0,5,8,7.0,8,2.0,28.0,11.0,55,40,13,93,88,82,84,82,95,37,75
2,0.598974,0.558788,0.952344,0.374911,0.581964,0.364291,0.17623,0.434376,0.343224,0.25,0.544478,0.745758,Emerson Santos,Juventude,Bahia,"RDMF, LDMF, LCMF",RDMF,7,31,200000,2023-12-31,22,966,Brazil,Brazil,right,180,76,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.746,7,45,84,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,12.0,18.0,2.0,12.0,20,25,33.0,23,24.0,31.0,20.0,73,60,95,73,55,44,26,48,46,31,55
42,0.564103,0.60879,0.52581,0.109059,0.669831,0.471174,0.946721,1.0,1.0,0.670732,0.494816,0.725452,Andrey Santos,Vasco da Gama,Vasco da Gama,"LDMF, RCMF, RDMF",LDMF,7,19,15000000,2030-06-30,33,3109,Brazil,Brazil,right,176,67,yes,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.725,8,45,82,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,17.0,14.0,10.0,36.0,15,17,3.0,1,1.0,8.5,23.0,62,68,77,20,66,62,93,97,97,81,48
29,0.529231,0.644995,0.223846,0.29342,0.917681,0.813728,0.991803,0.675349,0.745709,0.585366,0.692972,0.721429,L. Mugni,Bahia,Bahia,"LDMF, LCMF, LW",LDMF,7,31,300000,2023-12-31,29,2201,Argentina,"Argentina, Italy",left,183,79,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.721,9,45,80,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,23.0,10.0,36.0,19.0,4,4,2.0,10,6.0,14.0,12.0,48,77,20,57,91,91,95,77,86,68,73
23,0.573333,0.625908,0.480199,0.174765,0.512066,0.474931,0.454918,0.601049,0.635455,0.664634,0.451832,0.709255,Wagner Balotelli,Camboriú,Brusque,"LDMF, LCMF",LDMF,7,30,250000,,29,1883,Brazil,Brazil,left,180,74,yes,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.709,10,45,77,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,16.0,12.0,13.0,28.0,25,16,18.0,15,10.0,10.0,30.0,64,73,71,37,44,64,60,66,77,77,33
37,0.414359,0.355993,0.441134,0.302538,0.734708,0.620225,0.168033,0.211068,0.036739,0.347561,0.797598,0.679952,De Lucca,Vasco da Gama,Bahia,"RDMF, RCMF, DMF",RDMF,7,23,1800000,2025-12-31,32,2836,Brazil,Brazil,right,180,75,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.68,11,45,75,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,31.0,32.0,16.0,16.0,12,10,34.5,39,43.0,23.0,9.0,31,28,64,64,73,77,23,13,4,48,80
38,0.807179,0.806149,0.179879,0.110059,0.859271,0.536431,0.590164,0.515008,0.714249,1.0,0.68943,0.679592,M. Villasanti,Grêmio,Grêmio,"RDMF, DMF, RCMF",RDMF,7,26,4000000,2024-12-31,32,2959,Paraguay,Paraguay,right,178,74,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.68,12,45,73,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,5.0,5.0,42.0,35.0,6,12,12.5,17,7.0,1.0,13.0,88,88,6,22,86,73,72,62,84,97,71
24,1.0,1.0,0.878644,0.0,0.552043,0.337473,0.389344,0.466791,0.509196,0.323171,0.338047,0.676969,Rezende,Bahia,Bahia,"LDMF, LCMF, RCMF",LDMF,7,28,750000,2023-12-31,28,1982,Brazil,Brazil,left,186,84,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.677,13,45,71,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,1.0,1.0,3.0,45.0,22,28,21.0,19,17.0,25.0,34.0,97,97,93,0,51,37,53,57,62,44,24
36,0.607179,0.64826,0.0,0.107895,1.0,0.692747,1.0,0.649146,0.645174,0.817073,0.821962,0.668295,Bitello,Grêmio,Grêmio,"LDMF, LCMF",LDMF,7,23,3500000,2025-12-31,36,2835,Brazil,Brazil,right,178,70,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.668,14,45,68,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,10.0,9.0,45.0,37.0,1,6,1.0,12,9.0,5.5,6.0,77,80,0,17,97,86,97,73,80,87,86
18,0.539487,0.446085,0.362227,0.533856,0.586944,0.382093,0.364754,0.615087,0.469948,0.073171,0.582302,0.616393,Ronaldo,Sport Recife,Sport Recife,"DMF, LCMF, LDMF",DMF,7,28,350000,2023-12-31,21,1488,Brazil,Brazil,right,172,70,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.616,15,45,66,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,21.0,25.0,25.0,7.0,18,24,22.0,14,21.0,41.0,17.0,53,44,44,84,60,46,51,68,53,8,62
30,0.531282,0.51535,0.411616,0.230408,0.547579,0.454622,0.340164,0.319697,0.301963,0.396341,0.630704,0.61533,Leandro Vilela,Mirassol,Guarani,"LDMF, LCMF, RDMF",LDMF,7,27,250000,2023-11-30,29,2276,Brazil,Brazil,right,178,77,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.615,16,45,64,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,22.0,20.0,21.0,22.0,23,18,24.0,32,28.0,20.0,15.0,51,55,53,51,48,60,46,28,37,55,66
19,0.723077,0.476032,0.698636,0.151763,0.412191,0.262121,0.348361,0.217342,0.256972,0.036585,0.302182,0.603997,Léo Costa,Criciúma,Criciúma,DMF,DMF,7,27,200000,2023-12-31,23,1544,Brazil,Brazil,right,182,75,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.604,17,45,62,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,7.0,23.0,5.0,32.0,32,35,23.0,38,33.0,42.0,36.0,84,48,88,28,28,22,48,15,26,6,20
33,0.369231,0.402841,0.240485,0.473108,0.70611,0.6105,0.635246,0.648254,0.560983,0.542683,0.688319,0.596282,Arthur Rezende,Ceará,Vila Nova,"LDMF, RDMF, AMF",LDMF,7,29,600000,2023-12-31,32,2653,Brazil,Brazil,right,180,80,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.596,18,45,60,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,33.0,30.0,32.0,10.0,14,11,10.0,13,13.0,15.5,14.0,26,33,28,77,68,75,77,71,71,65,68
4,0.545641,0.509343,1.0,0.006633,0.272914,0.050509,0.127049,0.347987,0.262518,0.292683,0.260811,0.574041,William Oliveira,CSA,Sport Recife,"LDMF, LCMF, RCMF",LDMF,7,31,300000,,18,1007,Brazil,Brazil,right,182,80,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.574,19,45,57,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,18.0,21.0,1.0,44.0,37,42,39.0,30,32.0,27.0,39.0,60,53,97,2,17,6,13,33,28,40,13
22,0.603077,0.609281,0.384256,0.215184,0.424981,0.399355,0.696721,0.915049,0.659908,0.896341,0.478037,0.570542,Fernando Neto,São Bernardo FC,Operário PR,"LDMF, LCMF, RCMF",LDMF,7,30,250000,2023-11-15,23,1823,Brazil,Brazil,left,179,72,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.571,20,45,55,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,11.0,13.0,24.0,23.0,30,22,6.0,2,8.0,3.0,26.0,75,71,46,48,33,51,86,95,82,93,42
20,0.620513,0.459683,0.230367,0.312745,0.536894,0.47579,0.122951,0.151231,0.094815,0.646341,0.49526,0.50988,Marcos Serrato,Daegu,Criciúma,"DMF, LCMF",DMF,7,29,200000,,26,1604,Brazil,"Brazil, Italy",right,175,75,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.51,21,45,53,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,9.0,24.0,34.0,15.0,24,15,40.0,41,40.0,11.0,22.0,80,46,24,66,46,66,11,8,11,75,51
31,0.54359,0.705157,0.251037,0.505716,0.25488,0.385246,0.508197,0.466227,0.590208,0.542683,0.414598,0.507056,Felipe Amaral,Ponte Preta,Ponte Preta,"DMF, RDMF, LDMF",DMF,7,19,0,,32,2358,Brazil,Brazil,right,174,72,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.507,22,45,51,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,19.0,8.0,31.0,9.0,38,23,15.0,20,12.0,15.5,31.0,57,82,31,80,15,48,66,55,73,65,31
5,0.13641,0.091591,0.239082,0.458196,0.570089,0.670761,0.594262,0.409651,0.377824,0.77439,0.893069,0.502136,Luiz Antônio,Lamphun Warrior,Brusque,"LDMF, RCMF, AMF",LDMF,7,32,350000,2023-05-31,20,1016,Brazil,Brazil,right,179,77,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.502,23,45,48,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,43.0,40.0,33.0,11.0,21,9,11.0,25,22.0,7.0,4.0,4,11,26,75,53,80,75,44,51,84,91
13,0.340513,0.261537,0.42973,0.192018,0.663511,0.488538,0.922131,0.715899,0.88557,0.817073,0.830516,0.501098,Lucas Araújo,Guarani,Sampaio Corrêa,"LDMF, LCMF",LDMF,7,24,400000,2024-12-31,28,1156,Brazil,Brazil,right,181,79,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.501,24,45,46,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,38.0,35.0,17.0,27.0,17,13,4.0,7,3.0,5.5,5.0,15,22,62,40,62,71,91,84,93,87,88
39,0.356923,0.149591,0.815119,0.146698,0.418566,0.310647,0.278689,0.221303,0.17135,0.20122,0.339415,0.492098,Lucas Siqueira,Ituano,Ituano,"LDMF, LCMF",LDMF,7,34,200000,2023-11-30,33,2964,Brazil,Brazil,left,181,77,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.492,25,45,44,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,35.0,38.0,4.0,33.0,31,31,27.5,37,37.0,34.0,33.0,22,15,91,26,31,31,38,17,17,24,26
15,0.52,0.478455,0.604043,0.11798,0.180591,0.25536,0.47541,0.72827,0.622151,0.457317,0.215492,0.491296,Matheus Trindade,Vitória,Brusque,"RDMF, LDMF, RCMF",RDMF,7,27,250000,2023-11-30,24,1334,Brazil,Brazil,right,175,72,no,BRA2,Testing,2022,Primeiro Volante Equilibrado,0.491,26,45,42,0.50188,0.460766,0.404375,0.287301,0.53842,0.418421,0.400455,0.452274,0.419062,0.414499,0.521293,24.0,22.0,8.0,34.0,41,36,16.0,5,11.0,19.0,40.0,46,51,82,24,8,20,64,88,75,57,11
