Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.393041,0.39252,0.287796,0.384928,0.582126,0.463222,0.405229,0.437479,0.423557,0.741667,0.52648,0.587755,N. Petrović,Granada,Crvena Zvezda,"RDMF, RCMF, LCMF",RDMF,7,23,2500000,2025-06-30,19,1522,Serbia,Serbia,right,185,72,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.588,8,26,69,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,9.0,13.0,12.0,11,7,7,9.0,11,12.0,3.0,5,65,50,53,57,73,73,65,57,53,88,80
14,0.414948,0.626177,0.481622,0.0,0.532415,0.276838,0.062092,0.0,0.0,0.041667,0.389016,0.54509,A. Scekic,Hapoel Haifa,Partizan,RDMF,RDMF,7,31,500000,2024-06-30,23,1800,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.545,9,26,65,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,8.0,7.0,4.0,26,8,10,24.0,26,26.0,24.0,8,69,73,84,0,69,61,7,0,0,7,69
6,0.110825,0.268309,0.142276,0.417921,0.672539,0.638903,1.0,1.0,1.0,1.0,0.6666,0.530197,M. Vulić,Perugia,Crvena Zvezda,"LDMF, RCMF, LCMF",LDMF,7,26,750000,2023-06-30,21,1288,Serbia,Serbia,right,183,74,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.53,10,26,61,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,23.0,20.0,21.0,7,4,3,1.0,1,1.0,1.0,3,11,23,19,73,84,88,96,96,96,96,88
8,0.604381,0.67938,0.386397,0.049598,0.215058,0.158715,0.294118,0.256036,0.09027,0.2125,0.140405,0.492265,M. Balabanović,RFK Novi Sad,Proleter Novi Sad,"RDMF, LDMF, DMF",RDMF,7,33,50000,2023-06-30,21,1347,Serbia,Serbia,right,186,78,yes,SER,Testing,2020,Primeiro Volante Equilibrado,0.492,11,26,57,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,4.0,5.0,8.0,23,18,17,16.0,17,25.0,18.0,16,84,80,69,11,30,34,38,34,3,30,38
5,0.552835,0.803225,0.165404,0.407428,0.333479,0.246491,0.0,0.220168,0.094728,0.0375,0.147051,0.455919,M. Janjić,Inđija,Inđija,"DMF, RCMF, RDMF",DMF,7,30,150000,2024-05-31,21,1248,Serbia,Serbia,left,185,80,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.456,12,26,53,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,5.0,4.0,20.0,8,12,12,26.0,19,24.0,25.0,15,80,84,23,69,53,53,0,26,7,3,42
2,0.291237,0.337744,0.50789,0.163323,0.127546,0.150135,0.120915,0.201764,0.178058,0.129167,0.02587,0.366391,T. Bondarenko,Radnik Surdulica,Radnički Niš,"LDMF, DMF, LCMF",LDMF,7,30,300000,2023-06-30,12,992,Ukraine,"Ukraine, Turkmenistan",right,187,78,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.366,13,26,50,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,18.0,16.0,3.0,19,23,18,21.0,22,21.0,21.5,25,30,38,88,26,11,30,19,15,19,17,3
12,0.296392,0.574536,0.414089,0.02458,0.0,0.0,0.316993,0.289318,0.351131,0.5125,0.106795,0.309527,V. Vidaković,Dinamo Batumi,Spartak Subotica,"LDMF, AMF, LCMF",LDMF,7,24,300000,2025-06-30,24,1690,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.31,14,26,46,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,17.0,10.0,7.0,24,26,26,14.0,16,14.0,6.0,19,34,61,73,7,0,0,46,38,46,76,26
18,0.322165,0.0,0.4263,0.135861,0.15353,0.094668,0.588235,0.597177,0.609907,0.391667,0.0444,0.273923,M. Bjeloš,Mladost Novi Sad,Napredak Kruševac,"LDMF, LCMF, DMF",LDMF,7,32,250000,2024-06-15,23,1916,Serbia,Serbia,left,178,75,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.274,15,26,42,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,15.0,26.0,6.0,21,20,22,5.0,4,3.0,12.0,24,42,0,76,19,23,15,80,84,88,53,7
15,0.362113,0.338402,0.282122,0.386438,0.224084,0.140044,0.111111,0.219285,0.100316,0.0,0.124208,0.249589,B. Jočić,Mladost Novi Sad,Spartak Subotica,"LDMF, LCMF",LDMF,7,28,250000,2023-06-30,21,1810,Serbia,Serbia,right,182,80,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.25,16,26,38,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,11.0,15.0,13.0,9,17,20,22.0,20,23.0,26.0,18,57,42,50,65,34,23,15,23,11,0,30
4,0.287371,0.600448,0.125183,0.224338,0.437842,0.329204,0.127451,0.247756,0.211836,0.320833,0.18101,0.239346,Rebin Sulaka,Buriram United,Radnički Niš,"DMF, LDMF, LCB",DMF,7,30,500000,2023-05-31,13,1205,Iraq,"Iraq, Sweden",right,192,82,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.239,17,26,34,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,19.0,9.0,22.0,16,10,9,20.0,18,19.0,13.0,12,26,65,15,38,61,65,23,30,26,50,53
10,0.349227,0.228813,0.325077,0.246413,0.237031,0.106479,0.248366,0.212926,0.215949,0.054167,0.0,0.198389,S. Purtić,Petrolul 52,Inđija,"DMF, LCMF, LDMF",DMF,7,24,500000,2024-06-30,26,1529,Serbia,Serbia,right,185,73,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.198,18,26,30,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,12.0,21.0,10.0,13,15,21,19.0,21,18.0,23.0,26,53,19,61,50,42,19,26,19,30,11,0
1,0.476804,0.830962,0.183994,0.001249,0.062736,0.062418,0.349673,0.61876,0.525004,0.295833,0.074482,0.165047,M. Đurišić,Radnički Niš,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,25,300000,,15,943,Serbia,Serbia,left,182,77,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.165,19,26,26,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,6.5,2.0,19.0,25,25,24,12.5,3,5.0,15.0,22,75,92,26,3,3,7,51,88,80,42,15
13,0.375,0.291502,0.287834,0.117915,0.266613,0.193061,0.068627,0.09615,0.183074,0.129167,0.084377,0.162631,M. Ožegović,,Napredak Kruševac,"RDMF, RCMF, DMF",RDMF,7,30,0,,22,1731,Serbia,Serbia,right,187,76,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.163,20,26,23,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,10.0,19.0,11.0,22,14,15,23.0,25,20.0,21.5,20,61,26,57,15,46,42,11,3,23,17,23
22,0.193299,0.391961,0.08282,0.385638,0.147542,0.250593,0.562092,0.59026,0.563091,0.4875,0.231761,0.141551,M. Marčić,Mladost Lučani,Spartak Subotica,"RDMF, RCMF",RDMF,7,27,500000,2023-06-15,27,2427,Serbia,Serbia,right,184,83,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.142,21,26,19,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,21.0,14.0,24.0,10,21,11,7.0,5,4.0,8.0,11,19,46,7,61,19,57,73,80,84,69,57
3,0.128866,0.304939,0.242718,0.167799,0.398154,0.226233,0.013072,0.181674,0.147965,0.179167,0.129329,0.10948,O. Stjepanović,,Rad Beograd,"RDMF, DMF, RCMF",RDMF,7,38,0,,15,1133,North Macedonia,"North Macedonia, Serbia",right,175,72,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.109,22,26,15,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,22.0,17.0,15.0,17,11,14,25.0,23,22.0,20.0,17,15,34,42,34,57,46,3,11,15,23,34
20,0.050258,0.294092,0.0,0.315975,0.225545,0.147164,0.800654,0.877344,0.933887,0.908333,0.166354,0.052097,J. Nišić,Pau,Voždovac,"DMF, LCMF",DMF,7,25,400000,,24,2111,Serbia,Serbia,right,177,71,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.052,23,26,11,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,25.0,18.0,26.0,12,16,19,2.0,2,2.0,2.0,13,3,30,0,53,38,26,92,92,92,92,50
21,0.0,0.051925,0.23468,0.242483,0.179762,0.173039,0.349673,0.551711,0.433415,0.433333,0.15845,0.043583,M. Kostić,,Radnik Surdulica,"LDMF, RCMF, DMF",LDMF,7,34,0,,24,2142,Serbia,Serbia,right,183,82,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.044,24,26,7,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,26.0,25.0,16.0,14,19,16,12.5,8,9.0,10.0,14,0,3,38,46,26,38,51,69,65,61,46
11,0.30799,0.116101,0.200488,0.241273,0.129859,0.065269,0.352941,0.430221,0.428842,0.254167,0.06342,0.028923,A. Pejić,Rapid Wien,Proleter Novi Sad,"LDMF, RDMF, LCMF",LDMF,7,23,800000,2025-06-30,26,1595,Serbia,Serbia,right,190,80,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.029,25,26,3,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,16.0,22.0,18.0,15,22,23,11.0,12,11.0,16.0,23,38,15,30,42,15,11,57,53,57,38,11
19,0.099227,0.10875,0.249844,0.163899,0.118814,0.056277,0.310458,0.480419,0.441381,0.308333,0.081214,0.0,O. Bjeličić,Hamrun Spartans,Radnički Niš,"DMF, LCMF, RCMF",DMF,7,25,250000,2023-05-31,24,1925,Serbia,Serbia,right,184,79,no,SER,Testing,2020,Primeiro Volante Equilibrado,0.0,26,26,0,0.361469,0.441104,0.296867,0.324558,0.372902,0.311905,0.361488,0.399692,0.364352,0.370673,0.282069,24.0,24.0,14.0,18,24,25,15.0,9,8.0,14.0,21,7,7,46,30,7,3,42,65,69,46,19
14,1.0,0.876118,0.802366,1.0,0.448633,0.583178,0.876404,0.880316,0.943611,0.404959,0.465587,1.0,Casemiro,Manchester United,Real Madrid,DMF,DMF,7,30,50000000,2026-06-30,35,3303,Brazil,"Brazil, Spain",right,185,84,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,1.0,1,15,93,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,1.0,2.0,3.0,1,5,4,2.0,2,2.0,8.0,4,93,86,80,93,66,73,86,86,86,46,73
9,0.677083,0.600178,0.327993,0.727778,1.0,1.0,0.449438,0.769536,0.4353,0.206612,1.0,0.995287,Sergio Busquets,Barcelona,Barcelona,"DMF, RCMF",DMF,7,34,5000000,2023-06-30,33,2622,Spain,Spain,right,189,76,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.995,2,15,86,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,3.0,6.0,12.0,3,1,1,7.0,4,6.0,11.0,1,80,60,20,80,93,93,53,73,60,26,93
12,0.678385,0.549518,0.727126,0.295571,0.202637,0.260371,0.213483,0.0,0.083829,0.256198,0.070382,0.517442,Fernando,Sevilla,Sevilla,"DMF, LDMF",DMF,7,35,3000000,2024-06-30,34,2894,Brazil,"Brazil, Portugal",right,183,76,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.517,3,15,80,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,2.0,7.0,4.0,11,12,9,10.0,15,11.0,9.0,14,86,53,73,26,20,40,33,0,26,40,6
5,0.632812,1.0,0.674027,0.407974,0.025249,0.177549,0.202247,0.643758,0.003483,0.14876,0.07926,0.506224,M. Gonalons,Clermont,Granada,"LDMF, LCMF, DMF",LDMF,7,33,1000000,2024-06-30,19,1593,France,France,right,187,76,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.506,4,15,73,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,5.0,1.0,5.0,7,14,12,11.0,6,14.0,12.0,12,66,93,66,53,6,20,26,60,6,20,20
3,0.673177,0.743348,0.535269,0.531583,0.0,0.147434,0.0,0.023066,0.038406,0.231405,0.146046,0.499805,Sergio Álvarez,Eibar,Eibar,"DMF, RCMF, RCB",DMF,7,31,1200000,2024-06-30,18,1229,Spain,Spain,right,183,73,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.5,5,15,66,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,4.0,3.0,6.0,4,15,13,15.0,14,13.0,10.0,9,73,80,60,73,0,13,0,6,13,33,40
10,0.408854,0.351406,0.895234,0.382504,0.21097,0.205621,0.185393,0.470468,0.14156,0.0,0.179216,0.486555,Vicente Iborra,Levante,Villarreal,"DMF, LCMF, RCMF",DMF,7,35,2000000,2024-06-30,34,2813,Spain,Spain,right,190,80,yes,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.487,6,15,60,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,8.0,9.0,2.0,8,10,11,12.0,9,10.0,15.0,7,46,40,86,46,33,26,20,40,33,0,53
0,0.429688,0.662947,0.338384,0.29492,0.658705,0.60819,0.353933,0.337367,0.487557,0.842975,0.337712,0.484291,Ander Guevara,Real Sociedad,Real Sociedad,"DMF, RCMF, RDMF",DMF,7,25,5000000,2024-06-30,14,991,Spain,Spain,right,180,73,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.484,7,15,53,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,6.0,4.0,11.0,12,2,3,8.0,12,5.0,2.0,5,60,73,26,20,86,80,46,20,66,86,66
11,0.354167,0.391404,0.502493,0.182556,0.467531,0.446022,0.235955,0.430031,0.369799,0.471074,0.074307,0.382377,Igor Zubeldía,Real Sociedad,Real Sociedad,"DMF, LCB, RDMF",DMF,7,26,15000000,2029-06-30,33,2844,Spain,Spain,right,181,73,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.382,8,15,46,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,10.0,8.0,7.0,13,4,7,9.0,11,8.0,6.0,13,33,46,53,13,73,53,40,26,46,60,13
8,0.352865,0.202167,1.0,0.085063,0.259608,0.0,0.505618,0.714667,0.804607,0.570248,0.0,0.33809,O. Yokuşlu,West Bromwich Albion,Celta de Vigo,"DMF, RCMF, LCMF",DMF,7,28,3000000,2025-06-30,26,2120,Turkey,Turkey,right,191,79,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.338,9,15,40,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,11.0,13.0,1.0,14,8,15,6.0,5,3.0,3.5,15,26,13,93,6,46,0,60,66,80,76,0
2,0.0,0.07253,0.0,0.728635,0.330977,0.791573,0.691011,0.498453,0.0,0.429752,0.480385,0.317702,Á. Sánchez,Real Oviedo,Granada,"LDMF, LCMF, RDMF",LDMF,7,34,1000000,2023-06-30,15,1066,Spain,Spain,right,180,72,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.318,10,15,33,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,15.0,14.0,15.0,2,6,2,3.0,8,15.0,7.0,3,0,6,0,86,60,86,80,46,0,53,80
1,0.414062,0.634032,0.399132,0.332374,0.26419,0.281874,0.674157,0.829889,1.0,0.082645,0.162888,0.287116,G. Rodríguez,Real Betis,Real Betis,"DMF, RDMF, RCMF",DMF,7,28,28000000,2024-06-30,14,1032,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.287,11,15,26,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,7.0,5.0,9.0,10,7,8,4.0,3,1.0,14.0,8,53,66,40,33,53,46,73,80,93,6,46
7,0.196615,0.347692,0.203744,0.522325,0.205391,0.517647,1.0,0.586803,0.417356,0.53719,0.329816,0.163598,Unai López,Rayo Vallecano,Athletic Bilbao,"RDMF, RCMF",RDMF,7,27,4000000,2024-06-30,26,1883,Spain,Spain,right,170,68,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.164,12,15,20,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,13.0,10.0,13.0,5,11,5,1.0,7,7.0,5.0,6,13,33,13,66,26,66,93,53,53,66,60
13,0.372396,0.219129,0.407645,0.421623,0.085257,0.229032,0.106742,0.252251,0.070066,0.140496,0.141815,0.12633,Dani García,Athletic Bilbao,Athletic Bilbao,"LDMF, RCMF, RDMF",LDMF,7,32,2000000,2024-06-30,36,3242,Spain,Spain,right,180,81,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.126,13,15,13,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,9.0,12.0,8.0,6,13,10,14.0,13,12.0,13.0,10,40,20,46,60,13,33,6,13,20,13,33
6,0.186198,0.0,0.159752,0.382443,0.649689,0.478731,0.595506,1.0,0.571584,1.0,0.550715,0.090964,I. Rakitić,Sevilla,Barcelona,"DMF, RCMF, LCMF",DMF,7,35,4000000,2024-06-30,31,1704,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.091,14,15,6,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,14.0,15.0,14.0,9,3,6,5.0,1,4.0,1.0,2,6,0,6,40,80,60,66,93,73,93,86
4,0.286458,0.333905,0.387629,0.0,0.24786,0.003375,0.162921,0.443842,0.233513,0.570248,0.106094,0.0,N. Gudelj,Sevilla,Sevilla,"DMF, CB, LDMF",DMF,7,31,4000000,2023-06-30,24,1372,Serbia,"Serbia, Netherlands",right,187,81,no,SPA1,Testing,2020,Primeiro Volante Equilibrado,0.0,15,15,0,0.444184,0.465625,0.49072,0.41969,0.337113,0.38204,0.416854,0.525363,0.373378,0.392837,0.274948,12.0,11.0,10.0,15,9,14,13.0,10,9.0,3.5,11,20,26,33,0,40,6,13,33,40,76,26
12,0.0,0.0,0.067006,1.0,1.0,1.0,0.891129,0.211676,0.296056,0.497268,1.0,1.0,F. Frei,Basel,Basel,"LDMF, RDMF, RCMF",LDMF,7,34,500000,2024-06-30,33,2888,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,1.0,1,14,92,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,14.0,14.0,12.0,1,1,1,2.0,12,11.0,3.0,1,0,0,14,92,92,92,85,14,21,78,92
1,0.691849,0.257875,1.0,0.037883,0.294328,0.087162,0.0,0.0,0.004302,0.0,0.120307,0.777895,M. Čovilo,,Lugano,DMF,DMF,7,36,0,,23,1301,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,193,87,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.778,2,14,85,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,5.0,11.0,1.0,13,7,13,14.0,14,13.0,14.0,11,64,21,92,7,50,7,0,0,7,0,21
2,0.449304,0.141075,0.053376,0.685143,0.610812,0.653308,0.245968,0.056403,0.0,0.060109,0.482735,0.693898,L. Bertone,Thun,Thun,"DMF, RCMF",DMF,7,28,400000,2024-06-30,16,1400,Switzerland,"Switzerland, Italy",right,179,73,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.694,3,14,78,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,8.0,12.0,13.0,2,4,2,13.0,13,14.0,12.5,4,42,14,7,85,71,85,7,7,0,10,71
8,0.743539,0.591915,0.131413,0.582345,0.226745,0.315222,0.620968,0.792977,0.57281,0.224044,0.317702,0.683409,J. Sabbatini,Lugano,Lugano,"DMF, LCMF, RCMF",DMF,7,34,300000,2023-06-30,26,2334,Uruguay,"Uruguay, Italy",right,175,72,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.683,4,14,71,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,3.0,5.0,6.0,3,10,6,6.0,5,7.0,11.0,8,78,64,57,78,28,57,57,64,50,21,42
11,0.60835,0.606128,0.209031,0.155271,0.627322,0.321023,0.568548,1.0,0.794774,0.448087,0.652668,0.592595,T. Xhaka,Basel,Basel,"RDMF, DMF, LDMF",RDMF,7,31,300000,2027-06-30,32,2613,Switzerland,"Switzerland, Albania",right,172,72,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.593,5,14,64,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,7.0,4.0,3.0,10,3,5,8.0,1,3.0,4.0,2,50,71,78,28,78,64,42,92,78,71,85
13,0.739563,0.473298,0.106051,0.110739,0.447002,0.392779,0.584677,0.592499,0.36045,0.377049,0.368673,0.574404,Jordi Quintillà,St. Gallen,St. Gallen,DMF,DMF,7,29,1500000,2025-06-30,33,3096,Spain,Spain,left,181,71,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.574,6,14,57,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,4.0,6.0,8.0,11,5,4,7.0,7,10.0,6.0,7,71,57,42,21,64,71,50,50,28,57,50
9,0.648111,1.0,0.11124,0.350269,0.232453,0.228921,0.794355,0.639322,0.688572,0.234973,0.171686,0.490308,O. Custodio,Lausanne Sport,Lugano,"DMF, RCMF",DMF,7,27,400000,2023-06-30,28,2402,Switzerland,"Switzerland, Portugal",right,179,74,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.49,7,14,50,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,6.0,1.0,7.0,4,9,8,4.0,6,4.0,10.0,10,57,92,50,71,35,42,71,57,71,28,28
5,0.95825,0.712656,0.154307,0.288763,0.137034,0.15455,0.451613,0.488979,0.510802,0.300546,0.118472,0.472987,K. Fatkić,Neuchâtel Xamax,Thun,"DMF, RCMF, LCMF",DMF,7,25,200000,2024-06-30,26,1656,Slovenia,Slovenia,left,186,75,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.473,8,14,42,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,2.0,3.0,5.0,6,11,11,10.0,9,8.0,8.0,12,85,78,64,57,21,21,28,35,42,42,14
4,1.0,0.798916,0.257883,0.195825,0.081016,0.134318,0.387097,0.827438,0.578807,0.333333,0.045579,0.465415,C. Zock,Yverdon Sport,Sion,"DMF, RDMF, LCMF",DMF,7,29,200000,2023-06-30,19,1650,Cameroon,Cameroon,right,190,80,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.465,9,14,35,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,1.0,2.0,2.0,7,13,12,12.0,4,6.0,7.0,13,92,85,85,50,7,14,14,71,57,50,7
6,0.035785,0.112056,0.0,0.295483,0.66401,0.597059,1.0,0.949239,1.0,1.0,0.503432,0.352713,B. Toma,Genk,Sion,"LDMF, RCMF, AMF",LDMF,7,23,1600000,2024-06-30,27,2163,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.353,10,14,28,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,13.0,13.0,14.0,5,2,3,1.0,2,1.0,1.0,3,7,7,0,64,85,78,92,85,92,92,78
10,0.32008,0.429002,0.098427,0.0,0.401642,0.241655,0.435484,0.462246,0.242885,0.060109,0.419694,0.202592,T. Domgjoni,Vitesse,Zürich,"RDMF, RCMF, LCMF",RDMF,7,24,1200000,2024-06-30,31,2524,Kosovo,"Kosovo, Switzerland",right,176,74,no,SWZ,Testing,2020,Primeiro Volante Equilibrado,0.203,11,14,21,0.520591,0.438549,0.184051,0.293962,0.364055,0.321703,0.569988,0.554804,0.497737,0.337237,0.342728,12.0,7.0,9.0,14,6,7,11.0,10,12.0,12.5,5,14,50,35,0,57,50,21,28,14,10,64
