Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.341232,0.335555,0.010559,1.0,1.0,1.0,1.0,1.0,1.0,0.643443,1.0,1.0,G. Kanga, Esenler Erokspor,Crvena Zvezda,"RDMF, LDMF, RCMF",RDMF,7,35.0,900000,2027-06-30,31,2025,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2025,Primeiro Volante Equilibrado,1.0,1,28,96,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,27.0,24.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3,14,3,96,96,96,96,96,96,89,96
18,1.0,0.739531,0.818903,0.408707,0.283728,0.297859,0.618868,0.599837,0.667967,0.381148,0.303525,0.998245,V. Kijevčanin,Jedinstvo Ub,Jedinstvo Ub,"DMF, LDMF, LCMF",DMF,7,26.0,600000,2026-06-30,22,1485,Serbia,Serbia,left,185,73,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.998,2,28,92,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,1.0,5.0,3.0,5.0,8.0,7.0,4.0,3.0,3.0,12.0,3.0,96,82,89,82,71,75,85,89,89,57,89
20,0.822275,0.803679,0.793494,0.294172,0.069864,0.156594,0.30566,0.129707,0.31161,0.131148,0.132405,0.843193,S. Sissoko,Čukarički,Čukarički,"RDMF, RCMF, LDMF",RDMF,7,25.0,850000,2026-06-30,34,3008,Mali,Mali,right,181,70,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.843,3,28,89,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,5.5,4.0,5.0,10.0,22.0,17.0,18.0,24.0,16.0,24.0,18.0,80,85,82,64,21,39,35,14,42,14,35
16,0.822275,0.600429,0.953088,0.098896,0.20773,0.141722,0.101887,0.280383,0.122091,0.356557,0.180466,0.80569,A. Pejić,Maccabi Bnei Raina,Bačka Topola,"DMF, RDMF, LDMF",DMF,7,26.0,600000,2026-06-30,25,1226,Serbia,Serbia,right,190,80,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.806,4,28,85,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,5.5,12.0,2.0,26.0,13.0,18.0,26.0,17.0,26.0,15.0,14.0,80,57,92,7,53,35,7,39,7,46,50
9,0.690758,0.352543,1.0,0.429662,0.105837,0.122603,0.0,0.010021,0.049201,0.032787,0.059658,0.801838,B. Jočić,Meizhou Hakka,Tekstilac Odžaci,"RDMF, RCMF, DMF",RDMF,7,31.0,200000,2025-12-31,17,1496,Serbia,Serbia,right,182,80,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.802,5,28,82,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,13.5,23.0,1.0,3.0,18.0,19.0,28.0,27.0,27.0,27.0,23.0,51,17,96,89,35,32,0,3,3,3,17
14,0.4609,0.39715,0.509924,0.301868,0.456432,0.398118,0.837736,0.436311,0.901077,0.807377,0.326822,0.756763,T. Elšnik,Crvena Zvezda,Crvena Zvezda,"LDMF, RDMF, DMF",LDMF,7,27.0,2000000,2028-06-30,29,2452,Slovenia,Slovenia,left,182,68,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.757,6,28,78,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,23.0,19.0,8.0,8.0,3.0,2.0,2.0,7.0,2.0,2.0,2.0,17,32,71,71,89,92,92,75,92,92,92
4,0.898104,0.47839,0.795636,0.047089,0.286225,0.085377,0.011321,0.0,0.0,0.086066,0.099293,0.728713,A. Šćekić,Sutjeska,Partizan,"DMF, RCMF, LCMF",DMF,7,33.0,200000,2027-06-01,27,1696,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.729,7,28,75,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,4.0,15.0,4.0,27.0,7.0,20.0,27.0,28.0,28.0,25.0,19.0,85,46,85,3,75,28,3,0,0,10,32
3,0.677725,0.573248,0.447889,0.120021,0.213366,0.243962,0.437736,0.703592,0.662553,0.602459,0.286212,0.709737,M. Radin,Bačka Topola,Bačka Topola,DMF,DMF,7,34.0,200000,2026-06-30,32,2435,Serbia,Serbia,right,173,66,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.71,8,28,71,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,15.0,13.0,10.0,22.0,12.0,11.0,10.5,2.0,4.0,4.0,5.0,46,53,64,21,57,60,62,92,85,85,82
2,0.712085,0.656352,0.277497,0.239515,0.338084,0.317503,0.286792,0.219526,0.414448,0.442623,0.249011,0.708498,S. Medojević,Vojvodina,Vojvodina,"LDMF, DMF, RDMF",LDMF,7,35.0,200000,2026-06-30,26,1881,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.708,9,28,67,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,11.0,8.0,21.0,15.0,4.0,6.0,19.0,19.0,12.0,9.0,9.0,60,71,25,46,85,78,32,32,57,67,67
23,0.933649,0.979661,0.404416,0.206105,0.19521,0.258763,0.358491,0.470139,0.467684,0.221311,0.147181,0.706868,P. Ferreira,Jedinstvo Ub,Jedinstvo Ub,"DMF, RDMF, RCMF",DMF,7,20.0,0,,14,905,Argentina,Argentina,right,0,0,yes,SER,Testing,2025,Primeiro Volante Equilibrado,0.707,10,28,64,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,3.0,2.0,12.0,17.0,14.0,9.0,15.0,5.0,10.0,19.0,15.0,89,92,57,39,50,67,46,82,64,32,46
27,0.758294,0.514983,0.327346,0.426914,0.065934,0.175102,0.456604,0.436119,0.333473,0.422131,0.223657,0.678744,A. Bačanin,Basel,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,18.0,0,2030-06-30,17,1057,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.679,11,28,60,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,9.0,14.0,17.0,4.0,23.0,16.0,9.0,8.0,14.0,10.0,11.0,67,50,39,85,17,42,67,71,50,64,60
11,0.690758,1.0,0.651003,0.146484,0.070661,0.045676,0.362264,0.356068,0.228289,0.348361,0.071972,0.66587,A. Cissé,Novi Pazar,Novi Pazar,"RDMF, DMF, LDMF",RDMF,7,29.0,500000,2026-06-30,12,978,Guinea,Guinea,right,181,76,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.666,12,28,57,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,13.5,1.0,6.0,20.0,21.0,25.0,14.0,14.0,20.0,16.0,21.0,51,96,78,28,25,10,50,50,28,42,25
10,0.664692,0.630685,0.358037,0.292306,0.154351,0.224164,0.354717,0.134562,0.25548,0.520492,0.143416,0.63629,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,30.0,400000,2027-05-31,35,2895,Serbia,Serbia,right,189,74,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.636,13,28,53,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,16.0,10.0,13.0,11.0,15.0,12.0,16.0,23.0,19.0,6.0,17.0,42,64,53,60,46,57,42,17,32,78,39
13,0.645735,0.386447,0.604298,0.257832,0.024817,0.055248,0.116981,0.115711,0.140314,0.0,0.029077,0.621865,F. Krstić,Napredak Kruševac,Napredak Kruševac,"RDMF, RCMF",RDMF,7,28.0,0,2027-06-30,36,3286,Serbia,Serbia,right,184,74,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.622,14,28,50,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,17.0,21.0,7.0,13.0,26.0,23.0,25.0,25.0,25.0,28.0,25.0,39,25,75,53,7,17,10,10,10,0,10
6,0.438389,0.320308,0.411356,0.299301,0.279105,0.328052,0.366038,0.20733,0.367863,0.508197,0.27138,0.604816,M. Poletanović,Vojvodina,Vojvodina,"LDMF, LCMF, RDMF",LDMF,7,32.0,350000,2027-06-30,16,967,Serbia,Serbia,right,187,81,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.605,15,28,46,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,24.0,26.0,11.0,9.0,9.0,5.0,13.0,20.0,13.0,7.0,7.0,14,7,60,67,67,82,53,28,53,75,75
21,0.943128,0.872967,0.501365,0.100971,0.0,0.031496,0.34717,0.391611,0.496288,0.262295,0.0,0.599457,V. Miletić,Napredak Kruševac,Napredak Kruševac,"LDMF, LCMF",LDMF,7,22.0,500000,2027-06-30,25,1469,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.599,16,28,42,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,2.0,3.0,9.0,25.0,28.0,26.0,17.0,10.0,9.0,18.0,28.0,92,89,67,10,0,7,39,64,67,35,0
19,0.790284,0.471705,0.307521,0.229845,0.150825,0.223549,0.509434,0.456197,0.599887,0.336066,0.143955,0.54196,S. Islamović,Pyunik,Novi Pazar,"LDMF, RDMF, RCMF",LDMF,7,26.0,300000,2027-06-30,28,1751,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.542,17,28,39,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,8.0,16.0,19.0,16.0,17.0,13.0,6.0,6.0,6.0,17.0,16.0,71,42,32,42,39,53,78,78,78,39,42
0,0.39455,0.279443,0.290389,0.564739,0.299242,0.363449,0.649057,0.403868,0.646061,0.545082,0.230087,0.532957,U. Matić,Jedinstvo Ub,Jedinstvo Ub,"DMF, LCMF, LDMF",DMF,7,34.0,150000,2026-06-30,12,1150,Serbia,"Serbia, North Macedonia",left,184,78,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.533,18,28,35,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,25.0,27.0,20.0,2.0,5.0,3.0,3.0,9.0,5.0,5.0,10.0,10,3,28,92,82,89,89,67,82,82,64
26,0.727488,0.680743,0.331741,0.116526,0.026585,0.046388,0.162264,0.140334,0.224138,0.081967,0.024019,0.505281,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, LCMF, RDMF",DMF,7,17.0,0,,23,2005,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.505,19,28,32,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,10.0,6.0,16.0,24.0,25.0,24.0,22.0,22.0,21.0,26.0,26.0,64,78,42,14,10,14,21,21,25,7,7
24,0.696682,0.660383,0.349045,0.0,0.014485,0.0,0.377358,0.36789,0.467647,0.204918,0.00611,0.501697,A. Adeshina,LASK,Novi Pazar,"RDMF, LDMF, RW",RDMF,7,21.0,0,2028-06-30,35,2603,Nigeria,Nigeria,right,173,68,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.502,20,28,28,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,12.0,7.0,15.0,28.0,27.0,28.0,12.0,13.0,11.0,20.0,27.0,57,75,46,0,3,0,57,53,60,28,3
7,0.495261,0.388927,0.308109,0.119145,0.466515,0.279209,0.143396,0.165456,0.188374,0.504098,0.261934,0.471872,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCB, LDMF",RDMF,7,32.0,6000000,2027-06-30,23,1745,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.472,21,28,25,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,22.0,20.0,18.0,23.0,2.0,8.0,23.0,21.0,23.0,8.0,8.0,21,28,35,17,92,71,17,25,17,71,71
5,0.514218,0.425896,0.192554,0.289222,0.293641,0.360721,0.437736,0.329771,0.259125,0.188525,0.285246,0.456722,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,32.0,2000000,2027-06-01,31,2630,Serbia,Serbia,left,176,71,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.457,22,28,21,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,21.0,18.0,23.0,12.0,6.0,4.0,10.5,15.0,18.0,21.0,6.0,25,35,17,57,78,85,62,46,35,25,78
12,0.53436,0.608743,0.354542,0.15017,0.084712,0.077006,0.169811,0.509832,0.319522,0.135246,0.05437,0.452743,M. Marčić,Shenzhen Juniors,Tekstilac Odžaci,"LDMF, LCMF, DMF",LDMF,7,29.0,200000,,17,914,Serbia,Serbia,both,184,83,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.453,23,28,17,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,20.0,11.0,14.0,19.0,20.0,22.0,21.0,4.0,15.0,23.0,24.0,28,60,50,32,28,21,25,85,46,17,14
25,0.558057,0.366171,0.186889,0.382722,0.152568,0.208373,0.543396,0.383897,0.588244,0.409836,0.191993,0.382018,M. Mitrović,Vitória Guimarães,Železničar Pancevo,"LDMF, LCMF",LDMF,7,20.0,0,2029-06-30,34,2415,Serbia,Serbia,right,182,74,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.382,24,28,14,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,19.0,22.0,24.0,6.0,16.0,15.0,5.0,11.0,7.0,11.0,13.0,32,21,14,78,42,46,82,60,75,60,53
15,0.810427,0.646784,0.089777,0.146014,0.098048,0.08342,0.226415,0.05873,0.165825,0.364754,0.066528,0.380337,V. Vidaković,Poli Iaşi,Novi Pazar,"LDMF, LCMF",LDMF,7,26.0,300000,2026-06-30,21,1289,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.38,25,28,10,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,7.0,9.0,26.0,21.0,19.0,21.0,20.0,26.0,24.0,13.5,22.0,75,67,7,25,32,25,28,7,14,51,21
17,0.356635,0.322534,0.269177,0.331941,0.217439,0.220868,0.498113,0.271676,0.262935,0.364754,0.22315,0.348653,N. Petrović,Vojvodina,Vojvodina,"RDMF, DMF, RCMF",RDMF,7,26.0,0,2028-06-30,33,2820,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.349,26,28,7,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,26.0,25.0,22.0,7.0,11.0,14.0,7.0,18.0,17.0,13.5,12.0,7,10,21,75,60,50,75,35,39,51,57
22,0.559242,0.446096,0.159906,0.160913,0.032471,0.021191,0.135849,0.321426,0.214394,0.163934,0.096298,0.223495,L. Vasić,Tekstilac Odžaci,Tekstilac Odžaci,"LDMF, RDMF, LCMF",LDMF,7,21.0,0,2026-06-30,30,2086,Serbia,Serbia,right,184,0,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.223,27,28,3,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,18.0,17.0,25.0,18.0,24.0,27.0,24.0,16.0,22.0,22.0,20.0,35,39,10,35,14,3,14,42,21,21,28
8,0.0,0.0,0.0,0.248044,0.244301,0.251874,0.490566,0.380899,0.521495,1.0,0.288004,0.0,G. Zahid,Partizan,Partizan,"LDMF, LCMF",LDMF,7,30.0,2500000,2026-06-30,13,935,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2025,Primeiro Volante Equilibrado,0.0,28,28,0,0.640614,0.533548,0.418017,0.264612,0.208292,0.214939,0.368059,0.33146,0.388428,0.359485,0.192706,28.0,28.0,28.0,14.0,10.0,10.0,8.0,12.0,8.0,1.0,4.0,0,0,0,50,64,64,71,57,71,96,85
25,0.5536,0.505062,1.0,0.499819,0.186531,0.282867,0.0,0.119805,0.013916,0.014493,0.205701,1.0,Lucas Torró,Osasuna,Osasuna,"DMF, LDMF, LCMF",DMF,7,31.0,4000000,2027-06-30,35,3225,Spain,Spain,right,190,79,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,31,96,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,12.0,13.0,1.0,12.0,26.0,24.0,31.0,25.0,30.0,30.0,27.0,61,58,96,61,16,22,0,19,3,3,12
27,0.6784,0.386159,0.423618,0.352788,0.375416,0.580333,0.167401,0.229256,0.17016,0.275362,0.356365,0.975599,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCB",RDMF,7,31.0,2500000,2027-06-30,33,2347,Senegal,Senegal,right,186,74,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.976,2,31,93,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,8.0,19.0,3.0,18.0,8.0,8.0,23.0,23.0,21.0,13.0,14.0,74,38,90,41,74,74,25,25,32,58,54
3,0.6816,0.678551,0.082454,0.530776,0.392242,0.536363,0.15859,0.40475,0.109647,0.097826,0.653717,0.974474,Marc Casadó,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,22.0,0,2028-06-30,23,1756,Spain,Spain,right,172,66,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.974,3,31,90,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,7.0,9.0,26.0,9.0,5.0,12.0,24.0,16.0,25.0,26.0,4.0,77,70,16,70,83,61,22,48,19,16,87
14,0.536,0.422605,0.329232,0.608792,0.339822,0.539462,0.281938,0.164983,0.271635,0.405797,0.402198,0.971156,Martín Zubimendi,Arsenal,Real Sociedad,DMF,DMF,7,26.0,0,2030-06-30,36,3236,Spain,Spain,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.971,4,31,87,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,15.5,18.0,8.0,7.0,12.0,11.0,17.5,24.0,14.0,6.0,11.0,50,41,74,77,61,64,43,22,54,80,64
4,0.2176,0.297705,0.0,0.940283,0.465911,0.808254,1.0,1.0,1.0,0.985507,0.73637,0.964626,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23.0,80000000,2030-06-30,37,3136,Spain,Spain,right,174,60,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.965,5,31,83,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,25.0,24.0,31.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,19,22,0,93,87,87,96,96,96,93,90
10,0.672,0.884686,0.205035,0.536613,0.293927,0.437873,0.23348,0.097973,0.158288,0.119565,0.328169,0.938678,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,25.0,7500000,2027-06-30,35,2983,Spain,Spain,right,176,69,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.939,6,31,80,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,9.0,3.0,18.0,8.0,16.0,17.0,20.0,27.0,23.0,23.0,16.0,70,90,41,74,48,45,35,12,25,25,48
2,0.6832,1.0,0.231261,0.497998,0.190923,0.437645,0.299559,0.501803,0.302219,0.057971,0.293569,0.923099,Mikel Jauregizar,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2031-06-30,34,2454,Spain,Spain,right,185,77,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.923,7,31,77,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,6.0,1.0,16.0,13.0,25.0,18.0,15.0,8.0,12.0,28.0,21.0,80,96,48,58,19,41,51,74,61,9,32
24,1.0,0.996184,0.290385,0.280221,0.279639,0.41687,0.035242,0.251392,0.05606,0.101449,0.218024,0.922227,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCMF",RDMF,7,31.0,4000000,2027-06-30,34,2062,Spain,Spain,right,177,70,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.922,8,31,74,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,1.0,2.0,12.0,21.0,19.0,19.0,29.0,21.0,28.0,24.5,25.0,96,93,61,32,38,38,6,32,9,20,19
5,0.5488,0.44555,0.414151,0.21299,0.385679,0.555327,0.471366,0.4335,0.469016,0.398551,0.308235,0.912504,L. Agoumé,Sevilla,Sevilla,"RDMF, DMF, RCMF",RDMF,7,23.0,6000000,2028-06-30,35,2348,Cameroon,"Cameroon, France",right,185,75,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.913,9,31,70,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,13.0,16.0,4.0,27.0,7.0,9.0,6.0,15.0,5.0,7.0,18.0,58,48,87,12,77,70,80,51,83,77,41
16,0.208,0.35928,0.156149,0.425185,0.768702,0.810915,0.295154,0.524264,0.217632,1.0,0.803668,0.874726,F. de Jong,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,28.0,70000000,2029-06-30,26,1288,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.875,10,31,67,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,26.0,20.0,23.0,17.0,2.0,3.0,16.0,6.0,17.0,1.0,2.0,16,35,25,45,93,90,48,80,45,96,93
17,0.5568,0.323761,0.069805,0.77414,0.389165,0.64313,0.145374,0.0,0.0,0.210145,0.437886,0.871388,Marc Roca,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,29.0,9000000,2029-06-30,14,987,Spain,Spain,left,184,74,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.871,11,31,64,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,11.0,21.0,28.0,3.0,6.0,7.0,26.0,31.0,31.0,18.0,8.0,64,32,9,90,80,77,16,0,0,41,74
15,0.664,0.685242,0.290464,0.467342,0.243004,0.369997,0.154185,0.23579,0.239391,0.195652,0.292929,0.857956,Ander Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, RDMF, RCMF",LDMF,7,28.0,5000000,2027-06-30,33,2188,Spain,Spain,right,180,73,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.858,12,31,61,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,10.0,8.0,11.0,16.0,21.0,20.0,25.0,22.0,16.0,19.0,22.0,67,74,64,48,32,35,19,29,48,38,29
0,0.9552,0.72641,0.333677,0.31091,0.247562,0.314853,0.259912,0.627605,0.39154,0.271739,0.216519,0.856858,Dário Essugo,Chelsea,Las Palmas,"RDMF, RCMF, LDMF",RDMF,7,20.0,3500000,2033-06-30,27,2098,Portugal,"Portugal, Angola",right,178,79,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.857,13,31,58,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,2.0,5.0,7.0,19.0,20.0,23.0,19.0,4.0,7.0,14.5,26.0,93,83,77,38,35,25,38,87,77,53,16
30,0.4224,0.150316,0.198653,0.667844,0.521102,0.682476,0.378855,0.466573,0.214071,0.163043,0.479252,0.852238,José Campaña,,Las Palmas,"LDMF, DMF, LCMF",LDMF,7,32.0,1500000,,25,1308,Spain,Spain,right,179,74,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.852,14,31,54,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,20.0,29.0,19.0,6.0,3.0,6.0,11.0,10.0,18.0,21.0,6.0,35,6,38,80,90,80,64,67,41,32,80
1,0.4448,0.533677,0.318962,0.48827,0.356274,0.484639,0.61674,0.749577,0.775279,0.344203,0.340794,0.841263,Gavi,Barcelona,Barcelona,"RDMF, AMF, RCMF",RDMF,7,21.0,0,,26,1207,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Primeiro Volante Equilibrado,0.841,15,31,51,0.484335,0.483202,0.249684,0.432615,0.318984,0.467949,0.314907,0.373744,0.290097,0.319191,0.369284,19.0,12.0,9.0,15.0,11.0,15.0,3.0,3.0,2.0,8.0,15.0,38,61,70,51,64,51,90,90,93,74,51
