Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,1.0,0.585517,0.555678,0.511534,0.580357,0.398916,0.0,0.282609,0.198597,0.058824,0.461778,0.773266,E. Barrenechea,Frosinone,Frosinone,"DMF, LDMF",DMF,7,22,900000,2026-06-30,17,1333,Argentina,Argentina,right,186,84,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.773,6,30,80,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,1.0,9.0,10.0,11,8,15,30.0,22,27.0,28.0,16,96,70,66,63,73,50,0,26,10,6,46
14,0.480303,0.313107,0.166648,0.646682,0.668052,0.974242,0.205,0.27754,0.267688,0.470588,0.646757,0.745468,L. Paredes,Roma,Roma,"DMF, LCMF",DMF,7,29,12000000,2024-06-30,29,1733,Argentina,Argentina,right,180,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.745,7,30,76,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,13.0,21.0,25.0,6,3,3,23.5,24,20.0,11.0,10,56,30,16,80,90,90,21,20,33,63,66
13,0.0,0.0,0.0,0.758699,1.0,1.0,0.385,0.213783,0.278375,0.811765,1.0,0.663929,M. López,Fiorentina,Fiorentina,"DMF, LDMF, RDMF",DMF,7,26,15000000,2025-06-30,24,1669,France,"France, Algeria",right,167,58,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.664,8,30,73,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,30.0,30.0,30.0,4,1,1,13.0,27,17.0,3.0,1,0,0,0,86,96,96,56,10,43,90,96
0,0.616667,0.592408,0.368045,0.401715,0.589766,0.533189,1.0,1.0,1.0,0.688235,0.649245,0.661248,I. Bennacer,Milan,Milan,"RDMF, AMF, RCMF",RDMF,7,26,40000000,2027-06-30,14,1020,France,"France, Algeria",left,175,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.661,9,30,70,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,9.0,7.0,17.0,15,7,10,1.0,1,1.0,5.0,9,70,76,43,50,76,66,96,96,96,83,70
5,0.434848,0.494984,0.078705,0.45625,0.841164,0.951985,0.485,0.224211,0.21427,0.664706,0.735738,0.629039,M. Brozović,Al Nassr,Al Nassr,DMF,DMF,7,30,28000000,2026-06-30,18,1250,Croatia,Croatia,right,181,68,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.629,10,30,66,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,16.0,13.0,26.0,12,2,4,9.0,26,25.0,6.0,4,46,56,13,60,93,86,70,13,16,80,86
19,0.824242,0.836666,0.631906,0.076284,0.420001,0.336507,0.365,0.385147,0.401775,0.123529,0.497991,0.623181,J. Schouten,PSV,PSV,"DMF, RDMF, LDMF",DMF,7,26,8500000,2026-06-30,22,1794,Netherlands,Netherlands,right,185,74,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.623,11,30,63,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,3.0,2.0,7.0,27,15,18,14.0,14,10.0,24.0,14,90,93,76,10,50,40,53,53,66,20,53
15,0.107576,0.137136,1.0,0.644082,0.290964,0.431081,0.255,0.182946,0.174636,0.223529,0.46814,0.611888,R. Mandragora,Fiorentina,Fiorentina,LDMF,LDMF,7,26,9000000,2026-06-30,28,1741,Italy,Italy,left,183,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.612,12,30,60,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,28.0,27.0,1.0,7,25,14,22.0,28,28.0,22.5,15,6,10,96,76,16,53,26,6,6,25,50
10,0.592424,0.399716,0.914219,0.308201,0.445623,0.215953,0.3,0.358101,0.353769,0.094118,0.195213,0.606542,A. Ekdal,Spezia,Spezia,"DMF, RCMF, LCMF",DMF,7,34,800000,2024-06-30,20,1351,Sweden,Sweden,right,186,82,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.607,13,30,56,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,10.0,18.0,3.0,21,12,24,18.0,18,13.0,25.0,28,66,40,90,30,60,20,40,40,56,16,6
8,0.631818,0.461017,0.981918,0.101477,0.485992,0.267057,0.14,0.0,0.0,0.223529,0.503863,0.596616,M. Vecino,Lazio,Lazio,"DMF, RCMF",DMF,7,32,4500000,2025-06-30,29,1315,Uruguay,"Uruguay, Italy",right,187,81,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.597,14,30,53,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,8.0,15.0,2.0,25,11,20,26.0,30,30.0,22.5,13,73,50,93,16,63,33,13,0,0,25,56
17,0.75303,0.211216,0.875381,0.172232,0.358477,0.162091,0.1,0.30351,0.202071,0.070588,0.201451,0.547088,A. Grassi,Empoli,Empoli,"DMF, RDMF",DMF,7,28,2000000,2024-06-30,28,1754,Italy,Italy,right,183,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.547,15,30,50,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,4.0,26.0,4.0,24,19,26,27.0,20,26.0,26.5,27,86,13,86,20,36,13,10,33,13,11,10
6,0.69697,0.587068,0.439221,0.32952,0.317041,0.1291,0.27,0.463008,0.298378,0.411765,0.314405,0.535986,Y. Ramadani,Lecce,Lecce,"DMF, LDMF, LCMF",DMF,7,27,650000,2025-05-31,13,1250,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.536,16,30,46,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,6.0,8.0,14.0,20,21,27,20.5,9,15.0,13.0,23,80,73,53,33,30,10,31,70,50,56,23
23,0.498485,0.559683,0.754757,0.0,0.388067,0.181489,0.07,0.356236,0.243369,0.735294,0.318363,0.534067,R. Krunić,Milan,Milan,"RDMF, RCMF, DMF",RDMF,7,30,9000000,2025-06-30,25,2057,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.534,17,30,43,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,12.0,11.0,6.0,30,18,25,29.0,19,21.0,4.0,22,60,63,80,0,40,16,3,36,30,86,26
2,0.456061,0.271073,0.572385,0.098168,0.287683,0.398399,0.805,0.807201,0.595901,0.247059,0.28589,0.459275,K. Thorstvedt,Sassuolo,Sassuolo,"LDMF, RCMF, LCMF",LDMF,7,24,8500000,2027-06-30,27,1083,Norway,Norway,left,189,84,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.459,18,30,40,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,14.5,23.0,8.0,26,26,16,4.0,3,4.0,20.0,26,51,23,73,13,13,46,86,90,86,33,13
16,0.121212,0.295242,0.424056,0.370699,0.200177,0.539209,0.9,0.634875,0.597863,0.647059,0.427564,0.405404,A. Duncan,Fiorentina,Fiorentina,"LDMF, LCMF",LDMF,7,30,5000000,2024-06-30,28,1742,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.405,19,30,36,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,27.0,22.0,15.0,18,27,9,3.0,6,3.0,7.0,18,10,26,50,40,10,70,90,80,90,76,40
28,0.427273,0.674044,0.042642,0.399942,0.579833,0.431124,0.285,0.428057,0.402478,0.394118,0.6966,0.396036,S. Lobotka,Napoli,Napoli,DMF,DMF,7,29,38000000,2027-06-30,38,3365,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.396,20,30,33,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,17.0,4.0,28.0,16,9,13,19.0,12,9.0,14.0,5,43,86,6,46,70,56,36,60,70,53,83
3,0.242424,0.005029,0.357847,0.516816,0.415872,0.377136,0.395,0.637279,0.422886,0.0,0.517652,0.394159,S. Esposito,Spezia,Spezia,DMF,DMF,7,22,3500000,2025-06-30,16,1146,Italy,Italy,right,178,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.394,21,30,30,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,25.0,29.0,19.0,10,16,17,12.0,5,8.0,30.0,12,16,3,36,66,46,43,60,83,73,0,60
11,0.9,1.0,0.525684,0.064779,0.0,0.0,0.15,0.361084,0.302514,0.276471,0.0,0.387986,M. Frendrup,Genoa,Genoa,"DMF, LCMF, RCMF",DMF,7,22,3700000,2026-06-30,14,1394,Denmark,Denmark,right,175,63,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.388,22,30,26,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,2.0,1.0,11.0,28,30,30,25.0,17,14.0,18.0,30,93,96,63,6,0,0,16,43,53,40,0
21,0.401515,0.580883,0.067342,0.392497,0.338593,0.532703,0.515,0.367824,0.273625,0.458824,0.373945,0.3488,S. Tonali,Newcastle United,Newcastle United,"LDMF, LCMF, RDMF",LDMF,7,23,50000000,2027-06-30,21,1855,Italy,Italy,right,181,79,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.349,23,30,23,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,19.0,10.0,27.0,17,20,11,8.0,16,19.0,12.0,20,36,66,10,43,33,63,73,46,36,60,33
29,0.516667,0.315089,0.279972,0.429002,0.297029,0.311147,0.27,0.377696,0.273776,0.358824,0.308475,0.347539,Walace,Udinese,Udinese,DMF,DMF,7,28,7000000,2026-06-30,36,3374,Brazil,Brazil,right,188,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.348,24,30,20,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,11.0,20.0,20.0,14,24,19,20.5,15,18.0,15.0,25,63,33,33,53,20,36,31,50,40,50,16
20,0.365152,0.424259,0.509762,0.30288,0.103223,0.093597,0.53,0.838974,0.658549,0.352941,0.173905,0.294603,S. Meïté,PAOK,PAOK,"DMF, RCMF, LCMF",DMF,7,29,4000000,2026-06-30,21,1820,France,"France, Côte d'Ivoire",right,187,80,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.295,25,30,16,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,22.0,17.0,13.0,22,29,28,7.0,2,2.0,16.0,29,26,43,56,26,3,6,76,93,93,46,3
1,0.424242,0.619469,0.169085,0.44337,0.437736,0.259104,0.33,0.772826,0.215661,0.317647,0.635994,0.290085,Arthur,Fiorentina,Fiorentina,"RDMF, RCMF",RDMF,7,27,15000000,2024-06-30,14,1035,Brazil,Brazil,right,171,73,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.29,26,30,13,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,18.0,6.0,24.0,13,13,22,16.0,4,24.0,17.0,11,40,80,20,56,56,26,46,86,20,43,63
25,0.090909,0.234904,0.205719,0.611589,0.308506,0.495937,0.78,0.399606,0.437115,0.511765,0.313113,0.261992,R. Marin,Empoli,Empoli,"DMF, RCMF, LDMF",DMF,7,27,8000000,2024-06-30,29,2443,Romania,Romania,right,178,75,yes,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.262,27,30,10,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,29.0,25.0,21.0,9,23,12,5.0,13,7.0,10.0,24,3,16,30,70,23,60,83,56,76,66,20
18,0.456061,0.040141,0.020432,0.336735,0.64202,0.259893,0.075,0.118463,0.230432,0.070588,0.674006,0.156087,D. Cataldi,Lazio,Lazio,DMF,DMF,7,29,7000000,2027-06-30,27,1755,Italy,Italy,right,180,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.156,28,30,6,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,14.5,28.0,29.0,19,4,21,28.0,29,22.0,26.5,6,51,6,3,36,86,30,6,3,26,11,80
4,0.372727,0.236115,0.173806,0.267692,0.18648,0.084473,0.445,0.538774,0.538196,0.570588,0.428125,0.014046,D. Boloca,Sassuolo,Sassuolo,"RDMF, DMF, RCMF",RDMF,7,24,1400000,2025-06-30,13,1191,Italy,"Italy, Romania",right,188,80,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.014,29,30,3,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,21.0,24.0,23.0,23,28,29,11.0,8,6.0,8.0,17,30,20,23,23,6,3,63,73,80,73,43
24,0.143939,0.368233,0.180829,0.013962,0.38859,0.242275,0.205,0.283177,0.22994,0.252941,0.320338,0.0,M. Aebischer,Bologna,Bologna,"DMF, RDMF, RWF",DMF,7,26,3500000,2026-06-30,33,2160,Switzerland,Switzerland,right,183,78,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.0,30,30,0,0.466111,0.436566,0.432782,0.425291,0.436429,0.45431,0.399,0.41862,0.349478,0.392549,0.483327,26.0,19.0,22.0,29,17,23,23.5,21,23.0,19.0,21,13,36,26,3,43,23,21,30,23,36,30
8,0.433908,0.322503,0.782153,1.0,1.0,1.0,0.984848,0.554904,0.450813,0.31962,1.0,1.0,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28,2500000,2025-06-30,15,1181,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,30,96,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,19.0,21.0,3.0,1,1,1,2.0,14,9.0,8.0,1,36,30,90,96,96,96,93,53,70,73,96
10,0.788793,0.409322,0.65711,0.587834,0.68078,0.672919,0.752525,0.856502,0.75915,0.325949,0.643727,0.995464,M. Büchel,,Ascoli,DMF,DMF,7,32,300000,,19,1232,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.995,2,30,93,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,3.0,17.0,4.0,5,8,5,4.0,7,2.0,7.0,4,90,43,86,83,73,83,86,76,93,76,86
25,0.635057,0.462588,0.638811,0.597202,0.521545,0.468399,0.267677,0.436335,0.285583,0.151899,0.40779,0.981198,F. Di Tacchio,Ascoli,Ascoli,"DMF, LCMF",DMF,7,33,400000,2025-06-30,32,2733,Italy,Italy,left,186,80,yes,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.981,3,30,90,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,11.0,16.0,5.0,4,14,10,17.0,15,14.0,22.0,13,63,46,83,86,53,66,43,50,53,26,56
26,1.0,0.973386,0.352612,0.580799,0.537278,0.412973,0.494949,0.760582,0.328165,0.272152,0.435339,0.849352,S. Branca,Cittadella,Cittadella,"DMF, LCMF",DMF,7,31,750000,,33,2863,Italy,Italy,left,179,71,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.849,4,30,86,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,1.0,2.0,13.0,6,12,11,10.0,8,13.0,12.0,10,96,93,56,80,60,63,66,73,56,60,66
19,0.46408,0.701484,0.588664,0.383545,0.69772,0.506688,0.434343,0.251041,0.347965,0.224684,0.474321,0.849171,T. van de Looi,Brescia,Brescia,"DMF, LCMF",DMF,7,24,1000000,2024-06-30,31,2153,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.849,5,30,83,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,16.0,7.0,7.0,16,7,8,13.0,23,12.0,15.0,9,46,76,76,46,76,73,56,23,60,50,70
7,0.757184,0.36292,0.241257,0.373747,0.858712,0.822809,0.424242,0.895195,0.361988,0.398734,0.546731,0.795441,P. Schiattarella,Potenza,Potenza,"DMF, RCMF",DMF,7,36,400000,,16,1161,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.795,6,30,80,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,6.0,20.0,16.0,17,5,3,14.0,4,11.0,5.0,7,80,33,46,43,83,90,53,86,63,83,76
22,0.813218,0.588613,0.214958,0.538901,0.889932,0.539137,0.222222,0.628344,0.207443,0.139241,0.407967,0.780168,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32,850000,2025-06-30,29,2336,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.78,7,30,76,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,2.0,9.0,21.0,8,3,7,20.0,11,17.0,24.0,12,93,70,30,73,90,76,33,63,43,20,60
5,0.317529,0.404368,0.0,0.678185,0.865197,0.866052,0.232323,0.218993,0.115273,0.107595,0.750822,0.759176,M. Castagnetti,Cremonese,Cremonese,DMF,DMF,7,33,700000,2025-06-30,15,1144,Italy,Italy,left,180,71,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.759,8,30,73,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,23.0,18.0,30.0,2,4,2,19.0,25,25.0,26.0,2,23,40,0,93,86,93,36,16,16,13,93
13,0.492816,0.148973,0.148885,0.531303,0.917489,0.82174,0.30303,0.247972,0.16033,0.170886,0.634727,0.677061,M. Badelj,Genoa,Genoa,DMF,DMF,7,34,800000,2024-06-30,17,1557,Croatia,Croatia,right,186,76,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.677,9,30,70,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,15.0,27.0,26.0,9,2,4,16.0,24,22.0,20.0,5,50,10,13,70,93,86,46,20,26,33,83
2,0.758621,1.0,1.0,0.311029,0.0,0.0,0.207071,0.88013,0.204762,0.158228,0.022212,0.65959,A. Sersanti,Lecco,Lecco,"DMF, RCMF",DMF,7,21,350000,,14,1017,Italy,Italy,right,184,74,yes,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.66,10,30,66,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,5.0,1.0,1.0,21,30,30,22.0,5,18.0,21.0,28,83,96,96,30,0,0,26,83,40,30,6
6,0.649425,0.763273,0.943633,0.112553,0.261547,0.030784,0.030303,0.276636,0.061202,0.031646,0.0,0.642042,S. Jurić,Real Valladolid,Real Valladolid,"LDMF, RCMF, LCMF",LDMF,7,27,1200000,2025-06-30,18,1158,Croatia,Croatia,right,188,82,yes,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.642,11,30,63,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,9.5,6.0,2.0,24,23,28,29.0,20,27.0,28.0,30,68,80,93,20,23,6,3,33,10,6,0
0,0.083333,0.227465,0.375965,0.486266,0.425359,0.649817,1.0,0.415556,0.213964,0.278481,0.676112,0.631052,L. Štulac,Palermo,Palermo,"DMF, RDMF",DMF,7,29,1400000,2024-06-30,16,991,Slovenia,Slovenia,right,175,68,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.631,12,30,60,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,29.0,24.0,11.0,10,17,6,1.0,16,16.0,11.0,3,3,20,63,66,43,80,96,46,46,63,90
16,0.718391,0.586896,0.205479,0.402616,0.549628,0.399836,0.075758,0.124276,0.141879,0.208861,0.358765,0.602056,Á. Nagy,Pisa,Pisa,"DMF, RCMF",DMF,7,28,2000000,2025-06-30,27,1653,Hungary,Hungary,right,178,70,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.602,13,30,56,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,7.0,10.0,23.0,13,10,14,27.0,27,24.0,17.0,15,76,66,23,56,66,53,10,10,20,43,50
27,0.512931,0.221767,0.628428,0.322454,0.435333,0.223087,0.181818,0.040193,0.054011,0.037975,0.215022,0.599085,N. Estévez,Parma,Parma,"DMF, RDMF, LDMF",DMF,7,28,1400000,2026-06-30,34,3021,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.599,14,30,53,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,13.0,25.0,6.0,20,16,23,23.0,29,28.0,27.0,25,56,16,80,33,46,23,23,3,6,10,16
17,0.501437,0.510595,0.413045,0.388958,0.362127,0.303142,0.252525,0.0,0.098911,0.212025,0.301116,0.597812,J. Łabojko,Ternana,Ternana,"DMF, LCMF, RCMF",DMF,7,26,400000,,31,1944,Poland,Poland,right,179,78,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.598,15,30,50,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,14.0,13.0,10.0,15,20,17,18.0,30,26.0,16.0,17,53,56,66,50,33,43,40,0,13,46,43
3,0.649425,0.845332,0.168714,0.322741,0.66024,0.395275,0.116162,0.129485,0.199899,0.265823,0.292404,0.578117,Gerard Yepes,Sampdoria,Sampdoria,DMF,DMF,7,21,500000,2025-06-30,13,1030,Spain,Spain,right,170,66,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.578,16,30,46,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,9.5,4.0,25.0,19,9,15,26.0,26,19.0,13.5,19,68,86,16,36,70,50,13,13,36,55,36
18,0.772989,0.837458,0.221591,0.483061,0.207066,0.211616,0.0,0.274145,0.0,0.015823,0.235761,0.494669,L. Fiordilino,FeralpiSalò,FeralpiSalò,"DMF, LCMF",DMF,7,27,750000,2025-06-30,33,2071,Italy,Italy,right,178,68,yes,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.495,17,30,43,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,4.0,5.0,18.0,11,26,24,30.0,22,30.0,29.0,22,86,83,40,63,13,20,0,26,0,3,26
29,0.222701,0.228591,0.36457,0.549027,0.24382,0.40617,0.646465,0.711755,0.577632,0.370253,0.483766,0.489161,T. Tessmann,Venezia,Venezia,"DMF, RCMF, LCMF",DMF,7,22,2000000,2025-06-30,37,3328,United States,United States,right,188,83,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.489,18,30,40,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,26.0,23.0,12.0,7,24,13,5.0,9,5.0,6.0,8,13,23,60,76,20,56,83,70,83,80,73
4,0.702586,0.93944,0.26576,0.103537,0.449151,0.248682,0.525253,1.0,0.568273,0.174051,0.31548,0.483751,M. Viviani,Cosenza,Cosenza,"DMF, RCMF, LDMF",DMF,7,23,1200000,2024-06-30,23,1069,Italy,Italy,right,183,74,yes,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.484,19,30,36,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,8.0,3.0,14.0,25,15,21,8.5,1,6.0,18.5,16,73,90,53,16,50,30,71,96,80,38,46
9,0.520115,0.575639,0.249619,0.390762,0.547845,0.301058,0.126263,0.12365,0.242042,0.306962,0.222693,0.481613,Ahmed Benali,Bari,Bari,"DMF, LCMF",DMF,7,31,1100000,2024-06-30,26,1219,England,"England, Libya",right,173,66,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.482,20,30,33,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,12.0,12.0,15.0,14,11,18,24.5,28,15.0,10.0,24,60,60,50,53,63,40,18,6,50,66,20
11,0.403736,0.258104,0.529315,0.078796,0.379968,0.20798,0.065657,0.58359,0.171533,0.174051,0.227707,0.430159,L. Crisetig,,Reggina (OLD),"DMF, RCMF",DMF,7,30,700000,,18,1310,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.43,21,30,30,0.491236,0.47755,0.360452,0.380411,0.485072,0.391133,0.385859,0.48813,0.324683,0.255169,0.37499,21.0,22.0,8.0,28,18,25,28.0,12,20.0,18.5,23,30,26,73,6,40,16,6,60,33,38,23
