Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2,0.46474,0.652646,0.243994,0.146895,0.395946,0.247273,0.302594,0.309251,0.418533,0.336538,0.238952,0.280757,L. Bernadou,Emmen,Emmen,"LDMF, RDMF, RCMF",LDMF,7,22.0,750000,2024-06-30,19,1210,France,France,right,178,72,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.281,21,26,19,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,16.0,10.0,19.0,24,15,20,11.0,9,8.0,11.0,17,38,61,26,7,42,23,57,65,69,57,34
3,0.672832,0.70657,0.205054,0.176287,0.0,0.0,0.060519,0.0,0.117385,0.115385,0.0,0.223848,W. Spieringhs,Willem II,Willem II,"RDMF, RCMF, LDMF",RDMF,7,21.0,200000,2023-06-30,21,1255,Netherlands,Netherlands,right,182,77,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.224,22,26,15,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,11.0,8.0,21.0,23,26,26,24.0,26,21.0,23.0,26,57,69,19,11,0,0,7,0,19,11,0
1,0.442775,0.854736,0.2598,0.184704,0.257569,0.144702,0.097983,0.062937,0.133587,0.275641,0.086905,0.19994,A. Azhil,Bayer Leverkusen,RKC Waalwijk,"RDMF, LDMF",RDMF,7,21.0,400000,2023-06-30,22,1158,Germany,"Germany, Morocco",right,175,67,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.2,23,26,11,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,18.0,6.0,18.0,22,23,22,19.0,20,20.0,15.0,24,30,76,30,15,11,15,26,23,23,42,7
0,0.410405,0.418736,0.278196,0.20197,0.411235,0.05628,0.270893,0.27444,0.393581,0.576923,0.086676,0.162942,S. Tibbling,Sarpsborg 08,Emmen,"LDMF, RCMF, RDMF",LDMF,7,28.0,500000,2024-12-31,15,1105,Sweden,Sweden,right,175,74,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.163,24,26,7,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,19.0,21.0,17.0,21,13,25,14.0,11,9.0,4.0,25,26,19,34,19,50,3,46,57,65,84,3
23,0.0,0.0,0.0,0.297324,0.41693,0.386937,0.469741,0.435078,0.391432,0.365385,0.288343,0.048358,A. Tahiri,Heerenveen,RKC Waalwijk,"LDMF, AMF",LDMF,7,27.0,900000,2024-06-30,33,2820,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.048,25,26,3,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,26.0,26.0,26.0,16,11,15,7.0,7,10.0,10.0,15,0,0,0,38,57,42,73,73,61,61,42
8,0.006936,0.080905,0.082454,0.123781,0.332806,0.272035,0.795389,1.0,0.9017,0.650641,0.146742,0.0,T. Halilović,Heerenveen,Heerenveen,"LDMF, LW, DMF",LDMF,7,28.0,900000,2024-06-30,19,1546,Croatia,Croatia,right,176,70,no,HOL,Testing,2021,Primeiro Volante Equilibrado,0.0,26,26,0,0.542908,0.577245,0.405219,0.417607,0.464654,0.455209,0.33119,0.303652,0.339002,0.338388,0.419409,25.0,25.0,23.0,25,17,18,3.0,1,3.0,3.0,21,3,3,11,3,34,30,88,96,88,88,19
28,0.560538,0.4833,1.0,0.811626,1.0,1.0,0.316372,0.167886,0.212844,0.176596,1.0,1.0,M. Locatelli,Juventus,Sassuolo,"LDMF, LCMF, RDMF",LDMF,7,25.0,30000000,2024-06-30,34,3079,Italy,Italy,right,185,75,yes,ITA1,Testing,2021,Primeiro Volante Equilibrado,1.0,1,30,96,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,5.0,9.0,1.0,3,1,1,7.0,9,12.0,13.0,1,83,70,96,90,96,96,76,70,60,56,96
22,1.0,0.623778,0.27176,0.710618,0.575264,0.43238,0.362832,0.159659,0.306012,0.119149,0.377152,0.805994,M. Badelj,Genoa,Genoa,DMF,DMF,7,33.0,800000,2023-06-30,30,2550,Croatia,Croatia,right,186,76,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.806,2,30,93,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,1.0,5.0,20.0,5,7,9,6.0,12,5.0,17.0,11,96,83,33,83,76,70,80,60,83,43,63
1,0.463004,0.220824,0.345283,0.950897,0.832849,0.666654,0.106195,0.066724,0.019906,0.161702,0.747311,0.748688,L. Cigarini,Reggiana,Crotone,DMF,DMF,7,36.0,400000,2024-06-30,14,979,Italy,Italy,right,175,72,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.749,3,30,90,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,10.5,24.0,14.0,2,3,4,27.0,26,29.0,14.0,4,65,20,53,93,90,86,10,13,3,53,86
26,0.359865,0.161971,0.250681,0.6762,0.83844,0.770192,0.183628,0.0,0.072895,0.248936,0.814955,0.688887,M. Brozović,Internazionale,Internazionale,"DMF, RCMF",DMF,7,30.0,28000000,2026-06-30,33,2731,Croatia,Croatia,right,181,68,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.689,4,30,86,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,15.0,27.0,22.0,6,2,3,19.0,30,27.0,7.0,3,50,10,26,80,93,90,36,0,10,76,90
0,0.394619,0.412216,0.359964,0.475965,0.381829,0.631902,1.0,1.0,1.0,1.0,0.999151,0.662766,Léo Sena,,Spezia,"DMF, RCMF, LCMF",DMF,7,27.0,1000000,,16,946,Brazil,Brazil,right,175,71,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.663,5,30,83,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,14.0,13.0,13.0,12,11,5,1.0,1,1.0,1.0,2,53,56,56,60,63,83,96,96,96,96,93
5,0.764574,1.0,0.752136,0.167114,0.362662,0.186011,0.14823,0.064084,0.082764,0.076596,0.393063,0.656484,N. Domínguez,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,24.0,15000000,2024-06-30,28,1327,Argentina,"Argentina, Italy",right,179,73,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.656,6,30,80,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,2.0,1.0,6.0,20,13,16,23.0,27,26.0,23.0,10,93,96,80,33,56,46,23,10,13,23,66
7,0.40583,0.53838,0.39998,0.509755,0.620852,0.482978,0.20354,0.26272,0.256026,0.193617,0.543841,0.647226,I. Bennacer,Milan,Milan,RDMF,RDMF,7,25.0,40000000,2027-06-30,21,1399,France,"France, Algeria",left,175,70,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.647,7,30,76,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,13.0,6.0,12.0,9,6,6,16.0,4,8.0,9.5,9,56,80,60,70,80,80,46,86,73,68,70
20,0.238789,0.209196,0.213148,1.0,0.491566,0.770565,0.146018,0.051882,0.093951,0.082979,0.565305,0.584902,M. Ricci,Fatih Karagümrük,Spezia,DMF,DMF,7,28.0,2200000,2024-06-30,29,2388,Italy,Italy,right,176,68,yes,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.585,8,30,73,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,24.0,25.0,23.0,1,8,2,24.0,28,24.0,21.5,7,20,16,23,96,73,93,20,6,20,28,76
9,0.471973,0.530683,0.794818,0.0,0.24682,0.0,0.185841,0.149492,0.149371,0.055319,0.251263,0.560072,Pedro Obiang,Sassuolo,Sassuolo,"RDMF, LDMF, RCMF",RDMF,7,31.0,900000,2025-06-30,33,1600,Spain,"Spain, Equatorial Guinea",right,185,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.56,9,30,70,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,9.0,7.0,4.0,30,19,30,17.5,15,17.0,27.0,19,70,76,86,0,36,0,41,50,43,10,36
24,0.652466,0.48855,0.589373,0.104614,0.305747,0.149909,0.247788,0.14039,0.244092,0.070213,0.33171,0.542159,J. Schouten,Bologna,Bologna,"RDMF, RCMF, DMF",RDMF,7,25.0,8500000,2026-06-30,34,2642,Netherlands,Netherlands,right,185,74,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.542,10,30,66,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,4.0,8.0,9.0,24,14,20,10.0,17,9.0,24.0,16,86,73,70,20,53,33,66,43,70,20,46
29,0.310538,0.328905,0.835452,0.228664,0.298855,0.233456,0.245575,0.163263,0.183054,0.197872,0.355857,0.533679,F. Kessié,Barcelona,Milan,"LDMF, LCMF",LDMF,7,26.0,28000000,2026-06-30,37,3441,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.534,11,30,63,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,17.0,15.0,3.0,19,15,15,11.0,11,15.0,8.0,12,43,50,90,36,50,50,63,63,50,73,60
4,0.710762,0.81482,0.294757,0.506834,0.25578,0.160736,0.238938,0.157433,0.223956,0.082979,0.269163,0.523696,N. Rovella,Monza,Genoa,"DMF, LCMF, RCMF",DMF,7,20.0,12000000,2026-06-30,20,1267,Italy,Italy,right,179,66,yes,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.524,12,30,60,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,3.0,3.0,18.0,10,17,18,12.0,13,10.0,21.5,18,90,90,40,66,43,40,60,56,66,28,40
17,0.298206,0.441904,0.94527,0.038611,0.271028,0.145011,0.15708,0.259935,0.220248,0.102128,0.234261,0.506544,T. Bakayoko,Milan,Napoli,"LDMF, LCMF, RDMF",LDMF,7,28.0,2500000,2024-06-30,32,2090,France,"France, Côte d'Ivoire",right,189,72,yes,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.507,13,30,56,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,19.0,11.0,2.0,27,16,22,22.0,5,11.0,19.0,20,36,63,93,10,46,26,26,83,63,36,33
25,0.304933,0.24243,0.129014,0.802446,0.683321,0.475201,0.435841,0.178026,0.315524,0.378723,0.652833,0.504471,Fabián Ruiz,PSG,Napoli,"RDMF, RCMF",RDMF,7,27.0,38000000,2027-06-30,33,2708,Spain,Spain,left,189,70,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.504,14,30,53,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,18.0,20.0,28.0,4,4,7,4.0,8,3.0,3.0,5,40,33,6,86,86,76,86,73,90,90,83
18,0.475336,0.235216,0.579124,0.315071,0.221307,0.169771,0.10177,0.021903,0.08768,0.0,0.196521,0.488834,E. Pulgar,Flamengo,Fiorentina,"DMF, RCMF",DMF,7,29.0,5000000,2025-12-31,31,2158,Chile,Chile,right,187,74,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.489,15,30,50,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,8.0,22.0,10.0,17,23,17,28.0,29,25.0,30.0,21,73,26,66,43,23,43,6,3,16,0,30
27,0.276906,0.293629,0.702195,0.35505,0.181493,0.057297,0.292035,0.182183,0.256068,0.125532,0.097535,0.487255,T. Rincón,Sampdoria,Torino,"DMF, RCMF",DMF,7,34.0,800000,2023-06-30,36,3017,Venezuela,Venezuela,right,177,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.487,16,30,46,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,21.0,16.0,7.0,16,24,24,8.0,7,7.0,16.0,25,30,46,76,46,20,20,73,76,76,46,16
11,0.547085,0.38263,0.176919,0.607483,0.377793,0.378308,0.212389,0.086018,0.116043,0.182979,0.350053,0.457544,G. Brugman,Los Angeles Galaxy,Parma,DMF,DMF,7,30.0,2000000,2025-12-31,26,1705,Uruguay,"Uruguay, Italy",right,175,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.458,17,30,43,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,6.0,14.0,25.0,7,12,10,15.0,22,23.0,12.0,13,80,53,16,76,60,66,50,26,23,60,56
12,0.0,0.0,0.790057,0.116069,0.0,0.041753,0.139381,0.109885,0.137839,0.023404,0.021236,0.384698,N. Zanellato,SPAL,Crotone,"DMF, LCMF",DMF,7,24.0,1500000,2024-06-30,27,1727,Italy,Italy,right,195,74,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.385,18,30,40,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,30.0,30.0,5.0,23,30,25,25.0,19,19.0,28.0,29,0,0,83,23,0,16,16,36,36,6,3
10,0.418161,0.684063,0.094425,0.441405,0.481281,0.340923,0.110619,0.104891,0.118709,0.185106,0.555232,0.367893,D. Demme,Napoli,Napoli,"LDMF, DMF, RDMF",LDMF,7,31.0,4000000,2024-06-30,24,1683,Germany,"Germany, Italy",right,172,71,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.368,19,30,36,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,12.0,4.0,29.0,14,9,12,26.0,20,22.0,11.0,8,60,86,3,53,70,60,13,33,26,63,73
21,0.267937,0.057966,0.29121,0.460095,0.438328,0.471436,0.185841,0.137678,0.141505,0.193617,0.334575,0.345764,P. Schiattarella,Benevento,Benevento,DMF,DMF,7,35.0,400000,2023-06-30,29,2402,Italy,Italy,right,177,68,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.346,20,30,33,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,22.0,29.0,19.0,13,10,8,17.5,18,18.0,9.5,15,26,3,36,56,66,73,41,40,40,68,50
14,0.243274,0.271692,0.645988,0.062626,0.022236,0.022901,0.373894,0.151919,0.209229,0.253191,0.0,0.341895,M. Svanberg,Wolfsburg,Bologna,"LDMF, LCMF",LDMF,7,23.0,15000000,2027-06-30,34,1944,Sweden,Sweden,right,185,77,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.342,21,30,30,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,23.0,18.0,8.0,26,29,26,5.0,14,13.0,6.0,30,23,40,73,13,3,13,83,53,56,80,0
6,0.136771,0.196726,0.31269,0.435368,0.231839,0.371202,0.161504,0.144373,0.168586,0.146809,0.348704,0.274366,A. Duncan,Fiorentina,Cagliari,"DMF, LCMF, LDMF",DMF,7,30.0,5000000,2024-06-30,23,1335,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.274,22,30,26,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,27.0,26.0,17.0,15,21,11,21.0,16,16.0,15.0,14,10,13,43,50,30,63,30,46,46,50,53
19,0.463004,0.443912,0.326871,0.131893,0.170455,0.018425,0.081858,0.164911,0.130536,0.104255,0.056699,0.236907,Walace,Udinese,Udinese,DMF,DMF,7,27.0,7000000,2026-06-30,30,2191,Brazil,Brazil,right,188,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.237,23,30,23,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,10.5,10.0,16.0,22,25,28,29.0,10,20.0,18.0,27,65,66,46,26,16,6,3,66,33,40,10
16,0.280269,0.23661,0.462386,0.020819,0.101263,0.021676,0.227876,0.083461,0.063917,0.002128,0.059731,0.227633,R. Mandragora,Fiorentina,Torino,"DMF, LCMF",DMF,7,25.0,9000000,2026-06-30,27,2076,Italy,Italy,left,183,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.228,24,30,20,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,20.0,21.0,11.0,29,27,27,13.0,23,28.0,29.0,26,33,30,63,3,10,10,56,23,6,3,13
8,0.524664,0.868861,0.154204,0.165071,0.248614,0.092909,0.170354,0.071629,0.129191,0.093617,0.175141,0.188417,S. Tonali,Milan,Milan,RDMF,RDMF,7,22.0,50000000,2027-06-30,25,1429,Italy,Italy,right,181,80,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.188,25,30,16,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,7.0,2.0,26.0,21,18,23,20.0,24,21.0,20.0,23,76,93,13,30,40,23,33,20,30,33,23
13,0.346413,0.431159,0.333215,0.080696,0.048408,0.003273,0.522124,0.37134,0.487917,0.459574,0.131648,0.181951,T. Arslan,Udinese,Udinese,"DMF, LCMF",DMF,7,32.0,2000000,2023-06-30,30,1902,Germany,"Germany, Turkey",right,180,77,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.182,26,30,13,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,16.0,12.0,15.0,25,28,29,3.0,2,2.0,2.0,24,46,60,50,16,6,3,90,93,93,93,20
23,0.18722,0.28478,0.21127,0.477382,0.227126,0.145083,0.283186,0.285979,0.277058,0.270213,0.312443,0.125666,S. Amrabat,Fiorentina,Fiorentina,"DMF, RCMF",DMF,7,26.0,25000000,2024-06-30,31,2605,Netherlands,"Netherlands, Morocco",right,185,70,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.126,27,30,10,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,25.0,17.0,24.0,11,22,21,9.0,3,6.0,5.0,17,16,43,20,63,26,30,70,90,80,83,43
15,0.060538,0.257702,0.0,0.024217,0.660439,0.265976,0.225664,0.102102,0.185627,0.334043,0.570839,0.08533,M. López,Sassuolo,Sassuolo,"RDMF, RCMF, AMF",RDMF,7,25.0,15000000,2025-06-30,29,1976,France,"France, Algeria",right,167,58,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.085,28,30,6,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,29.0,19.0,30.0,28,5,14,14.0,21,14.0,4.0,6,3,36,0,6,83,53,53,30,53,86,80
2,0.134529,0.232013,0.140851,0.527609,0.232821,0.296294,0.0,0.069214,0.0,0.059574,0.193366,0.07392,J. Petriccione,Crotone,Crotone,DMF,DMF,7,28.0,700000,2024-06-30,20,1018,Italy,Italy,right,176,75,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.074,29,30,3,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,28.0,23.0,27.0,8,20,13,30.0,25,30.0,26.0,22,6,23,10,73,33,56,0,16,0,13,26
3,0.142377,0.119878,0.253654,0.230112,0.13201,0.150143,0.524336,0.225174,0.310104,0.068085,0.030809,0.0,N. Viola,Cagliari,Benevento,"DMF, LCMF",DMF,7,33.0,600000,2024-06-30,17,1114,Italy,Italy,left,180,77,no,ITA1,Testing,2021,Primeiro Volante Equilibrado,0.0,30,30,0,0.381353,0.383126,0.42189,0.381144,0.364681,0.298412,0.253024,0.171138,0.206688,0.181631,0.36568,26.0,28.0,21.0,18,26,19,2.0,6,4.0,25.0,28,13,6,30,40,13,36,93,80,86,16,6
2,1.0,0.733487,1.0,1.0,1.0,0.655252,0.0,0.266496,0.408684,0.237288,1.0,1.0,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,DMF,DMF,7,29.0,800000,2024-01-31,25,1981,Brazil,Brazil,left,183,79,no,JAP,Testing,2021,Primeiro Volante Equilibrado,1.0,1,9,88,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,1.0,2.0,1.0,1,1,3,9.0,7,6.0,7.0,1,88,77,88,88,88,66,0,22,33,22,88
6,0.367299,0.192358,0.166167,0.703826,0.930141,0.860928,0.217949,0.269618,0.41672,1.0,0.779825,0.685333,Sergi Samper,Vissel Kobe,Vissel Kobe,"DMF, RCMF",DMF,7,28.0,900000,,32,2673,Spain,Spain,right,182,73,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.685,2,9,77,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,5.0,7.0,7.0,2,3,2,5.0,6,5.0,1.0,3,44,22,22,77,66,77,44,33,44,88,66
4,0.14455,0.0,0.247264,0.600918,0.921712,1.0,0.192308,0.151248,0.0,0.271186,0.754432,0.680135,T. Ogihara,Vissel Kobe,Yokohama F. Marinos,LDMF,LDMF,7,31.0,600000,2024-01-31,32,2356,Japan,Japan,left,185,74,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.68,3,9,66,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,8.0,9.0,5.0,3,4,1,6.0,8,9.0,6.0,4,11,0,44,66,55,88,33,11,0,33,55
7,0.253555,0.42378,0.272912,0.454006,0.949817,0.614769,0.102564,0.0,0.073859,0.745763,0.402153,0.479817,T. Iwata,Celtic,Yokohama F. Marinos,"RDMF, LCB, RCB",RDMF,7,25.0,1300000,2025-01-31,34,2707,Japan,Japan,right,176,73,yes,JAP,Testing,2021,Primeiro Volante Equilibrado,0.48,4,9,55,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,6.0,5.0,3.0,5,2,4,7.5,9,8.0,3.0,7,33,44,66,44,77,55,16,0,11,66,22
5,0.791469,0.570407,0.375276,0.43949,0.0,0.0,0.102564,0.298191,0.282175,0.0,0.0,0.457873,T. Aoki,Tokyo,Tokyo,"RDMF, RCMF",RDMF,7,33.0,400000,2024-01-31,32,2421,Japan,Japan,right,179,77,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.458,5,9,44,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,2.0,3.0,2.0,6,9,9,7.5,5,7.0,9.0,9,77,66,77,33,0,0,16,44,22,0,0
8,0.620853,0.556265,0.261339,0.470901,0.038863,0.169229,0.314103,0.992494,0.776388,0.389831,0.077572,0.345749,S. Tanaka,Kortrijk,Shonan Bellmare,"DMF, LCB",DMF,7,20.0,800000,2026-01-31,35,2793,Japan,Japan,left,174,67,yes,JAP,Testing,2021,Primeiro Volante Equilibrado,0.346,6,9,33,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,4.0,4.0,4.0,4,8,6,4.0,2,2.0,5.0,8,55,55,55,55,11,33,55,77,77,44,11
1,0.734597,1.0,0.0,0.282714,0.092107,0.129149,0.467949,0.85337,0.683954,0.508475,0.412379,0.298522,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF",DMF,7,24.0,1000000,2024-01-31,29,1741,Japan,Japan,right,168,0,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.299,7,9,22,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,3.0,1.0,9.0,7,7,7,2.0,4,4.0,4.0,6,66,88,0,22,22,22,77,55,55,55,33
0,0.0,0.10347,0.00811,0.263279,0.344376,0.327066,1.0,0.856705,1.0,0.813559,0.831877,0.054591,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LDMF, RCMF",RDMF,7,24.0,750000,2024-01-31,26,1159,Japan,Japan,right,165,61,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.055,8,9,11,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,9.0,8.0,8.0,8,5,5,1.0,3,1.0,2.0,2,0,11,11,11,44,44,88,66,88,77,77
3,0.239336,0.220712,0.172751,0.0,0.310166,0.017513,0.384615,1.0,0.705447,0.135593,0.441705,0.0,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,RDMF,RDMF,7,28.0,1200000,2024-01-31,29,2099,Japan,Japan,right,170,64,no,JAP,Testing,2021,Primeiro Volante Equilibrado,0.0,9,9,0,0.461295,0.422276,0.278202,0.468348,0.509687,0.419323,0.309117,0.520902,0.483025,0.455744,0.522216,7.0,6.0,6.0,9,6,8,3.0,1,3.0,8.0,5,22,33,33,0,33,11,66,88,66,11,44
