Liga,Temporada,Atleta,Clube,Minutos,função
ITA1,2023,Giulio Maggiore,Salernitana,972.0,Meio Campo
ITA1,2022,Giulio Maggiore,Spezia,3005.0,Meio Campo
ITA1,2025,Giuseppe Pezzella,Empoli,1635.0,Meio Campo
ITA1,2024,Giuseppe Pezzella,Empoli,1183.0,Meio Campo
ITA1,2023,Giuseppe Pezzella,Lecce,1020.0,Lateral
ITA1,2022,Giuseppe Pezzella,Atalanta,1145.0,Meio Campo
HOL,2025,Givairo Read,Feyenoord,782.0,Lateral
FRA1,2025,Glen Kamara,Rennes,742.0,Meio Campo
GER1,2025,Glen Kamara,Rennes,742.0,Meio Campo
ENG2,2024,Glen Kamara,Leeds,3187.0,Meio Campo
SCT,2023,Glen Kamara,Rangers,1142.0,Meio Campo
SCT,2022,Glen Kamara,Rangers,2585.0,Meio Campo
RUS,2025,Glenn Bijl,Krylya Sovetov Samara,792.0,Lateral
RUS,2024,Glenn Bijl,Krylya Sovetov Samara,1706.0,Lateral
RUS,2023,Glenn Bijl,Krylya Sovetov Samara,2542.0,Lateral
RUS,2022,Glenn Bijl,Krylya Sovetov Samara,1669.0,Lateral
SCT,2025,Glenn Middleton,Dundee United,1247.0,Meio Campo
SCT,2023,Glenn Middleton,Dundee United,1961.0,Meio Campo
SCT,2022,Glenn Middleton,St. Johnstone,1545.0,Atacante
POR1,2025,Godfried Frimpong,Moreirense,1783.0,Lateral
POR1,2024,Godfried Frimpong,Moreirense,2222.0,Lateral
HOL,2025,Godfried Roemeratoe,RKC Waalwijk,1385.0,Meio Campo
HOL,2024,Godfried Roemeratoe,RKC Waalwijk,2502.0,Meio Campo
HOL,2023,Godfried Roemeratoe,RKC Waalwijk,2502.0,Meio Campo
BEL1,2022,Gojko Cimirot,Standard Liege,2823.0,Meio Campo
SPA1,2024,Gonzalo Escalante,Cadiz,1870.0,Meio Campo
SPA1,2023,Gonzalo Escalante,Cadiz,1233.0,Meio Campo
SPA1,2022,Gonzalo Escalante,Deportivo Alaves,1390.0,Meio Campo
BRA1,2024,Gonzalo Freitas,Atletico GO,943.0,Meio Campo
USA,2022,Gonzalo Higuaín,Inter Miami CF,2007.0,Atacante
BRA1,2024,Gonzalo Mastriani,Athletico Paranaense,999.0,Atacante
BRA1,2023,Gonzalo Mastriani,America MG,1995.0,Atacante
SPA1,2024,Gonzalo Melero,Almeria,1285.0,Meio Campo
SPA1,2023,Gonzalo Melero,Almeria,1947.0,Meio Campo
SPA1,2022,Gonzalo Melero,Levante,1834.0,Meio Campo
SPA1,2023,Gonzalo Montiel,Sevilla,1674.0,Lateral
SPA1,2022,Gonzalo Montiel,Sevilla,1147.0,Lateral
SPA1,2023,Gonzalo Plata,Real Valladolid,2495.0,Extremo
SPA1,2022,Gonzalo Verdú,Elche,1524.0,Zagueiro
SPA1,2024,Gonzalo Villar,Granada,1988.0,Meio Campo
POR1,2024,Gonçalo Costa,Portimonense,1922.0,Lateral
ENG2,2025,Gonçalo Franco,Swansea,1750.0,Meio Campo
POR1,2024,Gonçalo Franco,Moreirense,2937.0,Meio Campo
POR1,2022,Gonçalo Franco,Moreirense,1280.0,Meio Campo
ENG1,2025,Gonçalo Guedes,Wolves,720.0,Meio Campo
SPA1,2024,Gonçalo Guedes,Villarreal,1047.0,Atacante
SPA1,2022,Gonçalo Guedes,Valencia,2837.0,Atacante
POR1,2025,Gonçalo Inácio,Sporting,998.0,Zagueiro
POR1,2024,Gonçalo Inácio,Sporting,2755.0,Zagueiro
POR1,2023,Gonçalo Inácio,Sporting,2622.0,Zagueiro
POR1,2022,Gonçalo Inácio,Sporting,2711.0,Zagueiro
FRA1,2024,Gonçalo Ramos,PSG,1563.0,Atacante
POR1,2023,Gonçalo Ramos,Benfica,2408.0,Atacante
POR1,2022,Gonçalo Ramos,Benfica,1754.0,Atacante
POR1,2024,Gonçalo Silva,Farense,3188.0,Zagueiro
RUS,2022,Goran Causic,Arsenal Tula,2015.0,Meio Campo
ITA1,2022,Goran Pandev,Genoa,926.0,Atacante
SPA1,2025,Gorka Guruzeta,Athletic Club,1083.0,Atacante
SPA1,2024,Gorka Guruzeta,Athletic Club,2364.0,Atacante
SPA1,2023,Gorka Guruzeta,Athletic Club,1516.0,Atacante
ENG2,2025,Grady Diangana,WBA,777.0,Meio Campo
ENG2,2024,Grady Diangana,WBA,2708.0,Meio Campo
ENG2,2023,Grady Diangana,WBA,2107.0,Meio Campo
SCT,2025,Graeme Shinnie,Aberdeen,1938.0,Meio Campo
SCT,2024,Graeme Shinnie,Aberdeen,3363.0,Meio Campo
ENG2,2023,Graeme Shinnie,Derby,1959.0,Meio Campo
SCT,2023,Graeme Shinnie,Aberdeen,1262.0,Meio Campo
SCT,2025,Graham Carey,St. Johnstone,1020.0,Meio Campo
SCT,2024,Graham Carey,St. Johnstone,3022.0,Meio Campo
SCT,2023,Graham Carey,St. Johnstone,2188.0,Meio Campo
USA,2023,Graham Zusi,Kansas City,972.0,Lateral
USA,2022,Graham Zusi,Kansas City,1796.0,Lateral
GER1,2024,Granit Xhaka,Leverkusen,3037.0,Meio Campo
ENG1,2023,Granit Xhaka,Arsenal,2514.0,Meio Campo
ENG1,2022,Granit Xhaka,Arsenal,2514.0,Meio Campo
ENG2,2022,Granit Xhaka,Arsenal,2514.0,Meio Campo
ENG1,2023,Grant Hanley,Norwich,3113.0,Zagueiro
ENG1,2022,Grant Hanley,Norwich,3113.0,Zagueiro
ENG2,2022,Grant Hanley,Norwich,3113.0,Zagueiro
ENG2,2023,Greg Cunningham,Preston,1456.0,Meio Campo
ENG2,2023,Greg Docherty,Hull,3105.0,Meio Campo
SCT,2025,Greg Kiltie,St. Mirren,1126.0,Extremo
SCT,2024,Greg Kiltie,St. Mirren,2850.0,Extremo
SCT,2023,Greg Kiltie,St. Mirren,2094.0,Meio Campo
SCT,2022,Greg Kiltie,St. Mirren,1672.0,Meio Campo
ENG2,2025,Greg Leigh,Oxford,1776.0,Lateral
SCT,2025,Greg Taylor,Celtic,1494.0,Lateral
SCT,2024,Greg Taylor,Celtic,3284.0,Lateral
SCT,2023,Greg Taylor,Celtic,2620.0,Lateral
SCT,2022,Greg Taylor,Celtic,1973.0,Lateral
BRA1,2024,Gregore,Botafogo RJ,2512.0,Meio Campo
USA,2022,Gregore,Inter Miami CF,3051.0,Meio Campo
FRA1,2024,Grejohn Kyei,Clermont Foot,1158.0,Atacante
USA,2024,Griffin Dorsey,Houston,3031.0,Lateral
USA,2023,Griffin Dorsey,Houston,1562.0,Lateral
USA,2022,Griffin Dorsey,Houston,1827.0,Lateral
BEL1,2025,Griffin Yow,Westerlo,1018.0,Extremo
BEL1,2024,Griffin Yow,Westerlo,2101.0,Extremo
BEL1,2023,Griffin Yow,Westerlo,2101.0,Extremo
ITA1,2024,Grigoris Kastanos,Salernitana,1596.0,Meio Campo
ITA1,2023,Grigoris Kastanos,Salernitana,1425.0,Meio Campo
ITA1,2022,Grigoris Kastanos,Salernitana,1464.0,Meio Campo
GER1,2024,Grischa Prömel,Hoffenheim,2346.0,Meio Campo
GER1,2023,Grischa Prömel,Hoffenheim,1469.0,Meio Campo
GER1,2022,Grischa Prömel,Union Berlin,2562.0,Meio Campo
RUS,2022,Grzegorz Krychowiak,Lokomotiv Moscow,1374.0,Meio Campo
ITA1,2023,Grégoire Defrel,Sassuolo,1254.0,Atacante
ITA1,2022,Grégoire Defrel,Sassuolo,1464.0,Atacante
POR1,2024,Guga,Rio Ave,1344.0,Meio Campo
POR1,2024,Guga,Portimonense,1713.0,Lateral
BRA1,2023,Guga,Fluminense,1701.0,Lateral
FRA1,2023,Guga,Atletico MG,1846.0,Lateral
POR1,2023,Guga,Rio Ave,3173.0,Meio Campo
BRA1,2022,Guga,Atletico MG,1846.0,Lateral
SPA1,2022,Guido Carrillo,Elche,1325.0,Atacante
ENG1,2025,Guido Rodríguez,West Ham,1110.0,Meio Campo
SPA1,2024,Guido Rodríguez,Real Betis,2040.0,Meio Campo
SPA1,2023,Guido Rodríguez,Real Betis,3135.0,Meio Campo
SPA1,2022,Guido Rodríguez,Real Betis,2745.0,Meio Campo
TUR,2025,Guilherme,Konyaspor,1914.0,Lateral
TUR,2024,Guilherme,Konyaspor,3626.0,Lateral
BRA1,2023,Guilherme,Fortaleza,1630.0,Extremo
TUR,2023,Guilherme,Konyaspor,3373.0,Lateral
TUR,2022,Guilherme,Konyaspor,3654.0,Lateral
BRA1,2024,Guilherme Arana,Atletico MG,1481.0,Meio Campo
BRA1,2023,Guilherme Arana,Atletico MG,2721.0,Lateral
FRA1,2023,Guilherme Arana,Atletico MG,1904.0,Lateral
BRA1,2022,Guilherme Arana,Atletico MG,1904.0,Lateral
USA,2024,Guilherme Biro,Austin FC,2566.0,Lateral
FRA1,2023,Guilherme Castilho,Atletico MG,936.0,Meio Campo
BRA1,2022,Guilherme Castilho,Atletico MG,936.0,Meio Campo
BRA1,2023,Guilherme Marques,Goias,2048.0,Meio Campo
GER1,2022,Guilherme Ramos,Arminia Bielefeld,980.0,Zagueiro
BRA1,2024,Guilherme Romão,Atletico GO,3108.0,Lateral
POR1,2025,Guilherme Schettine,Moreirense,935.0,Atacante
RUS,2024,Guilherme Schettine,Ural,1226.0,Atacante
POR1,2022,Guilherme Schettine,Vizela,1654.0,Atacante
ITA1,2025,Guillermo Maripán,Torino,880.0,Zagueiro
FRA1,2024,Guillermo Maripán,Monaco,1970.0,Zagueiro
FRA1,2022,Guillermo Maripán,Monaco,1855.0,Zagueiro
BRA1,2024,Guillermo Varela,Flamengo,1168.0,Lateral
RUS,2022,Guillermo Varela,Dinamo Moscow,1921.0,Lateral
FRA1,2023,Guillermo de los Santos,Coritiba,1031.0,Zagueiro
BRA1,2022,Guillermo de los Santos,Coritiba,1031.0,Zagueiro
POR1,2024,Guima,Chaves,1404.0,Meio Campo
POR1,2023,Guima,Chaves,2187.0,Meio Campo
BEL1,2025,Gustaf Nilsson,Club Bruges,1168.0,Atacante
BEL1,2024,Gustaf Nilsson,Union St.Gilloise,2239.0,Atacante
BEL1,2023,Gustaf Nilsson,Union St.Gilloise,2239.0,Atacante
BEL1,2022,Gustaf Nilsson,Union St.Gilloise,1187.0,Atacante
ITA1,2025,Gustav Isaksen,Lazio,1233.0,Extremo
ITA1,2024,Gustav Isaksen,Lazio,1194.0,Extremo
BRA1,2024,Gustavinho,Red Bull Bragantino,1093.0,Meio Campo
POR1,2025,Gustavo Assunção,AVS Futebol SAD,964.0,Meio Campo
POR1,2023,Gustavo Assunção,Famalicao,1101.0,Meio Campo
USA,2023,Gustavo Bou,New England,1539.0,Atacante
USA,2022,Gustavo Bou,New England,1722.0,Atacante
TUR,2023,Gustavo Campanharo,Kayserispor,1883.0,Meio Campo
TUR,2022,Gustavo Campanharo,Kayserispor,1439.0,Meio Campo
POR1,2025,Gustavo Garcia,Nacional,1647.0,Lateral
BRA1,2024,Gustavo Gómez,Palmeiras,2687.0,Zagueiro
BRA1,2023,Gustavo Gómez,Palmeiras,3130.0,Zagueiro
FRA1,2023,Gustavo Gómez,Palmeiras,3002.0,Zagueiro
BRA1,2022,Gustavo Gómez,Palmeiras,3002.0,Zagueiro
ENG2,2025,Gustavo Hamer,Sheff Utd,2155.0,Extremo
ENG1,2024,Gustavo Hamer,Sheff Utd,3231.0,Meio Campo
ENG2,2023,Gustavo Hamer,Coventry,3353.0,Meio Campo
BRA1,2024,Gustavo Henrique,Corinthians,1667.0,Zagueiro
TUR,2023,Gustavo Henrique,Fenerbahce,1179.0,Zagueiro
POR1,2025,Gustavo Klismahn,Santa Clara,781.0,Extremo
RUS,2025,Gustavo Mantuan,Zenit,956.0,Lateral
RUS,2024,Gustavo Mantuan,Zenit,1378.0,Extremo
FRA1,2023,Gustavo Mantuan,Corinthians,945.0,Lateral
BRA1,2022,Gustavo Mantuan,Corinthians,945.0,Lateral
BRA1,2024,Gustavo Martins,Gremio,1525.0,Zagueiro
BRA1,2024,Gustavo Nunes,Gremio,1387.0,Extremo
ENG2,2025,Gustavo Puerta,Hull,1098.0,Meio Campo
TUR,2024,Gustavo Sauer,Rizespor,1731.0,Extremo
POR1,2022,Gustavo Sauer,Boavista,2497.0,Extremo
BRA1,2024,Gustavo Scarpa,Atletico MG,2525.0,Meio Campo
FRA1,2023,Gustavo Scarpa,Palmeiras,2829.0,Meio Campo
BRA1,2022,Gustavo Scarpa,Palmeiras,2829.0,Meio Campo
BRA1,2024,Gustavo Silva,Corinthians,1285.0,Extremo
FRA1,2023,Gustavo Silva,Corinthians,1244.0,Extremo
BRA1,2022,Gustavo Silva,Corinthians,1244.0,Extremo
POR1,2025,Gustavo Sá,Famalicao,1337.0,Meio Campo
POR1,2024,Gustavo Sá,Famalicao,1994.0,Meio Campo
USA,2023,Gustavo Vallecilla,Columbus,931.0,Zagueiro
HOL,2025,Guus Til,PSV Eindhoven,1283.0,Meio Campo
HOL,2024,Guus Til,PSV Eindhoven,2167.0,Meio Campo
HOL,2023,Guus Til,PSV Eindhoven,2167.0,Meio Campo
HOL,2022,Guus Til,Feyenoord,2743.0,Meio Campo
TUR,2025,Guy-Marcelin Kilama,Hatayspor,1631.0,Zagueiro
TUR,2024,Guy-Marcelin Kilama,Hatayspor,3491.0,Zagueiro
USA,2022,Guzmán Corujo,Charlotte FC,2248.0,Zagueiro
FRA1,2025,Guéla Doué,Strasbourg,1701.0,Lateral
GER1,2025,Guéla Doué,Strasbourg,1701.0,Lateral
FRA1,2024,Guéla Doué,Rennes,1401.0,Lateral
ITA1,2025,Gvidas Gineitis,Torino,747.0,Meio Campo
HOL,2024,Gyan de Regt,Vitesse,1315.0,Extremo
HOL,2023,Gyan de Regt,Vitesse,1315.0,Extremo
USA,2024,Gyasi Zardes,Austin FC,1402.0,Atacante
USA,2023,Gyasi Zardes,Austin FC,1593.0,Atacante
USA,2022,Gyasi Zardes,Columbus,2476.0,Atacante
BEL1,2025,Gyrano Kerk,Royal Antwerp,1791.0,Extremo
BEL1,2024,Gyrano Kerk,Royal Antwerp,1284.0,Extremo
BEL1,2023,Gyrano Kerk,Royal Antwerp,1284.0,Extremo
RUS,2023,Gyrano Kerk,Lokomotiv Moscow,1067.0,Extremo
BEL1,2022,Gyrano Kerk,Royal Antwerp,1137.0,Extremo
RUS,2022,Gyrano Kerk,Lokomotiv Moscow,1851.0,Extremo
FRA1,2024,Gédéon Kalulu,Lorient,1086.0,Meio Campo
TUR,2024,Gökcan Kaya,Pendikspor,2358.0,Meio Campo
TUR,2025,Gökdeniz Bayrakdar,Bodrumspor,1256.0,Meio Campo
TUR,2022,Gökdeniz Bayrakdar,Antalyaspor,1111.0,Extremo
TUR,2022,Gökhan Gönül,Rizespor,2085.0,Lateral
TUR,2025,Gökhan Gül,Kasimpasa,1285.0,Meio Campo
TUR,2024,Gökhan Gül,Kasimpasa,3217.0,Meio Campo
TUR,2023,Gökhan Inler,Adana Demirspor,1342.0,Meio Campo
TUR,2022,Gökhan Inler,Adana Demirspor,1919.0,Meio Campo
TUR,2025,Gökhan Sazdagi,Kayserispor,1533.0,Lateral
TUR,2024,Gökhan Sazdagi,Kayserispor,3228.0,Lateral
TUR,2023,Gökhan Sazdagi,Kayserispor,2260.0,Lateral
TUR,2022,Gökhan Sazdagi,Kayserispor,1076.0,Meio Campo
TUR,2025,Görkem Saglam,Hatayspor,1338.0,Meio Campo
TUR,2024,Görkem Saglam,Hatayspor,1684.0,Meio Campo
TUR,2023,Görkem Saglam,Giresunspor,2301.0,Meio Campo
HOL,2022,Görkem Saglam,Willem II,1218.0,Meio Campo
TUR,2025,Güray Vural,Antalyaspor,1353.0,Lateral
TUR,2024,Güray Vural,Antalyaspor,2840.0,Lateral
TUR,2023,Güray Vural,Antalyaspor,3010.0,Lateral
TUR,2022,Güray Vural,Antalyaspor,3550.0,Lateral
TUR,2024,Güven Yalçin,Fatih Karagumruk,2322.0,Atacante
TUR,2022,Güven Yalçin,Besiktas,1123.0,Atacante
FRA1,2022,Habib Diallo,Strasbourg,1637.0,Atacante
FRA1,2025,Habib Diarra,Strasbourg,1583.0,Meio Campo
GER1,2025,Habib Diarra,Strasbourg,1583.0,Meio Campo
FRA1,2024,Habib Diarra,Strasbourg,2511.0,Meio Campo
FRA1,2024,Habib Keïta,Clermont Foot,1420.0,Meio Campo
BEL1,2022,Habib Keïta,Kortrijk,1252.0,Meio Campo
FRA1,2022,Habib Maïga,Metz,1343.0,Meio Campo
ENG2,2025,Haji Wright,Coventry,1138.0,Extremo
ENG2,2024,Haji Wright,Coventry,3267.0,Atacante
TUR,2023,Haji Wright,Antalyaspor,2631.0,Atacante
TUR,2022,Haji Wright,Antalyaspor,2084.0,Atacante
TUR,2023,Hakan Arslan,Sivasspor,1547.0,Meio Campo
TUR,2022,Hakan Arslan,Sivasspor,2373.0,Meio Campo
ITA1,2025,Hakan Çalhanoglu,Inter,928.0,Meio Campo
ITA1,2024,Hakan Çalhanoglu,Inter,2721.0,Meio Campo
ITA1,2023,Hakan Çalhanoglu,Inter,2518.0,Meio Campo
ITA1,2022,Hakan Çalhanoglu,Inter,2581.0,Meio Campo
TUR,2022,Hakan Özmert,Antalyaspor,1113.0,Meio Campo
ENG2,2024,Hakeem Odoffin,Rotherham,3468.0,Zagueiro
TUR,2024,Hakim Ziyech,Galatasaray,1149.0,Extremo
ENG1,2023,Hakim Ziyech,Chelsea,1431.0,Meio Campo
ENG1,2022,Hakim Ziyech,Chelsea,1431.0,Meio Campo
ENG2,2022,Hakim Ziyech,Chelsea,1431.0,Meio Campo
TUR,2025,Halil Akbunar,Eyupspor,736.0,Meio Campo
TUR,2024,Halil Akbunar,Pendikspor,3023.0,Extremo
TUR,2022,Halil Akbunar,Goztepe,2734.0,Meio Campo
TUR,2025,Halil Dervisoglu,Gaziantep FK,735.0,Atacante
TUR,2024,Halil Dervisoglu,Galatasaray,1093.0,Atacante
TUR,2022,Halil Dervisoglu,Galatasaray,1543.0,Atacante
SPA1,2024,Hamari Traoré,Real Sociedad,2533.0,Lateral
FRA1,2022,Hamari Traoré,Rennes,3056.0,Lateral
HOL,2025,Hamdi Akujobi,Almere City FC,1781.0,Lateral
HOL,2024,Hamdi Akujobi,Almere City FC,1687.0,Lateral
HOL,2023,Hamdi Akujobi,Almere City FC,1687.0,Lateral
FRA1,2025,Hamed Traorè,Auxerre,1364.0,Meio Campo
GER1,2025,Hamed Traorè,Auxerre,1364.0,Meio Campo
ITA1,2022,Hamed Traorè,Sassuolo,1804.0,Extremo
TUR,2022,Hamidou Traoré,Giresunspor,2607.0,Meio Campo
ENG2,2024,Hamza Choudhury,Leicester,1678.0,Lateral
TUR,2025,Hamza Güreler,Istanbul Basaksehir,920.0,Zagueiro
SCT,2025,Hamza Igamane,Rangers,1161.0,Atacante
BEL1,2024,Hamza Mendyl,OH Leuven,1861.0,Meio Campo
BEL1,2023,Hamza Mendyl,OH Leuven,1861.0,Meio Campo
BEL1,2022,Hamza Mendyl,OH Leuven,2197.0,Lateral
TUR,2022,Hamza Mendyl,Gaziantep FK,1161.0,Lateral
ITA1,2025,Hamza Rafia,Lecce,1075.0,Meio Campo
ITA1,2024,Hamza Rafia,Lecce,1304.0,Meio Campo
ENG2,2023,Han-Noah Massengo,Bristol City,2665.0,Meio Campo
BEL1,2022,Hannes Delcroix,Anderlecht,1276.0,Zagueiro
BEL1,2025,Hannes Van der Bruggen,Cercle Bruges,1544.0,Meio Campo
BEL1,2024,Hannes Van der Bruggen,Cercle Bruges,2717.0,Meio Campo
BEL1,2023,Hannes Van der Bruggen,Cercle Bruges,2717.0,Meio Campo
BEL1,2022,Hannes Van der Bruggen,Cercle Bruges,1362.0,Meio Campo
USA,2024,Hannes Wolf,New York City FC,2964.0,Extremo
ENG2,2023,Hannes Wolf,Swansea,1668.0,Meio Campo
ENG2,2025,Hannibal Mejbri,Burnley,1075.0,Meio Campo
FRA1,2025,Hans Hateboer,Rennes,1361.0,Zagueiro
GER1,2025,Hans Hateboer,Rennes,1361.0,Zagueiro
ITA1,2024,Hans Hateboer,Atalanta,1239.0,Meio Campo
ITA1,2023,Hans Hateboer,Atalanta,1386.0,Meio Campo
ITA1,2022,Hans Hateboer,Atalanta,1477.0,Meio Campo
ITA1,2025,Hans Nicolussi Caviglia,Venezia,1511.0,Meio Campo
BEL1,2025,Hans Vanaken,Club Bruges,2154.0,Meio Campo
BEL1,2024,Hans Vanaken,Club Bruges,3512.0,Meio Campo
BEL1,2023,Hans Vanaken,Club Bruges,3512.0,Meio Campo
BEL1,2022,Hans Vanaken,Club Bruges,3872.0,Meio Campo
USA,2024,Hany Mukhtar,Nashville SC,3046.0,Meio Campo
USA,2023,Hany Mukhtar,Nashville SC,3319.0,Atacante
USA,2022,Hany Mukhtar,Nashville SC,3146.0,Atacante
FRA1,2025,Haris Belkebla,Angers,1287.0,Meio Campo
GER1,2025,Haris Belkebla,Angers,1287.0,Meio Campo
FRA1,2022,Haris Belkebla,Brest,2350.0,Meio Campo
TUR,2025,Haris Hajradinovic,Kasimpasa,1605.0,Meio Campo
TUR,2024,Haris Hajradinovic,Kasimpasa,3571.0,Meio Campo
TUR,2023,Haris Hajradinovic,Kasimpasa,2464.0,Meio Campo
TUR,2022,Haris Hajradinovic,Kasimpasa,3045.0,Meio Campo
SPA1,2023,Haris Seferovic,Celta Vigo,955.0,Atacante
ENG2,2023,Harlee Dean,Birmingham,1354.0,Zagueiro
FRA1,2022,Harold Moukoudi,Saint-Etienne,1804.0,Zagueiro
USA,2023,Harrison Afful,Charlotte FC,1057.0,Lateral
USA,2022,Harrison Afful,Charlotte FC,1422.0,Lateral
ENG2,2025,Harrison Ashby,QPR,1202.0,Lateral
ENG2,2025,Harrison Burrows,Sheff Utd,2200.0,Lateral
ENG2,2023,Harrison Burrows,Peterborough,2836.0,Meio Campo
ENG1,2024,Harrison Reed,Fulham,1504.0,Meio Campo
ENG2,2023,Harrison Reed,Fulham,2873.0,Meio Campo
ENG2,2024,Harry Clarke,Ipswich,2651.0,Lateral
SCT,2022,Harry Clarke,Ross County,2172.0,Lateral
ENG2,2024,Harry Cornick,Bristol City,1303.0,Atacante
ENG2,2023,Harry Cornick,Luton,2733.0,Atacante
ENG2,2025,Harry Darling,Swansea,2611.0,Zagueiro
ENG2,2024,Harry Darling,Swansea,3316.0,Zagueiro
GER1,2024,Harry Kane,Bayern,3084.0,Atacante
ENG1,2023,Harry Kane,Tottenham,3400.0,Atacante
ENG1,2022,Harry Kane,Tottenham,3400.0,Atacante
ENG2,2022,Harry Kane,Tottenham,3400.0,Atacante
ENG2,2024,Harry Leonard,Blackburn,956.0,Atacante
ENG1,2025,Harry Maguire,Man Utd,1005.0,Zagueiro
ENG1,2024,Harry Maguire,Man Utd,1897.0,Zagueiro
ENG1,2023,Harry Maguire,Man Utd,2731.0,Zagueiro
ENG1,2022,Harry Maguire,Man Utd,2731.0,Zagueiro
ENG2,2022,Harry Maguire,Man Utd,2731.0,Zagueiro
SCT,2024,Harry Paton,Motherwell,2092.0,Meio Campo
SCT,2022,Harry Paton,Ross County,2070.0,Meio Campo
ENG2,2025,Harry Pickering,Blackburn,1137.0,Lateral
ENG2,2024,Harry Pickering,Blackburn,3310.0,Lateral
ENG2,2023,Harry Pickering,Blackburn,2985.0,Lateral
ENG2,2025,Harry Souttar,Sheff Utd,1939.0,Zagueiro
ENG2,2023,Harry Souttar,Stoke,1534.0,Zagueiro
ENG1,2024,Harry Toffolo,Nottingham Forest,1668.0,Lateral
ENG2,2023,Harry Toffolo,Huddersfield,4150.0,Meio Campo
ENG1,2025,Harry Wilson,Fulham,893.0,Extremo
ENG1,2024,Harry Wilson,Fulham,1862.0,Extremo
ENG2,2023,Harry Wilson,Fulham,3706.0,Extremo
ENG1,2025,Harry Winks,Leicester,1405.0,Meio Campo
ENG2,2024,Harry Winks,Leicester,4425.0,Meio Campo
ENG1,2023,Harry Winks,Tottenham,1006.0,Meio Campo
ITA1,2023,Harry Winks,Sampdoria,1852.0,Meio Campo
ENG1,2022,Harry Winks,Tottenham,1006.0,Meio Campo
ENG2,2022,Harry Winks,Tottenham,1006.0,Meio Campo
BEL1,2025,Haruya Fujii,Kortrijk,1692.0,Zagueiro
ENG1,2025,Harvey Barnes,Newcastle,915.0,Extremo
ENG1,2024,Harvey Barnes,Newcastle,934.0,Extremo
ENG1,2023,Harvey Barnes,Leicester,2265.0,Extremo
ENG1,2022,Harvey Barnes,Leicester,2265.0,Extremo
ENG2,2022,Harvey Barnes,Leicester,2265.0,Extremo
ENG1,2024,Harvey Elliott,Liverpool,1581.0,Meio Campo
TUR,2025,Hasan Ali Kaldirim,Kayserispor,1257.0,Lateral
TUR,2024,Hasan Ali Kaldirim,Kayserispor,1346.0,Lateral
TUR,2023,Hasan Ali Kaldirim,Istanbul Basaksehir,1062.0,Lateral
TUR,2022,Hasan Ali Kaldirim,Istanbul Basaksehir,1582.0,Lateral
BEL1,2025,Hasan Kuruçay,OH Leuven,1312.0,Zagueiro
ITA1,2025,Hassane Kamara,Udinese,974.0,Meio Campo
ITA1,2024,Hassane Kamara,Udinese,2386.0,Meio Campo
ENG1,2023,Hassane Kamara,Watford,1726.0,Lateral
ENG1,2022,Hassane Kamara,Watford,1726.0,Lateral
ENG2,2022,Hassane Kamara,Watford,1726.0,Lateral
USA,2024,Hassani Dotson,Minnesota United,2700.0,Meio Campo
USA,2023,Hassani Dotson,Minnesota United,2785.0,Meio Campo
GER1,2022,Havard Nielsen,Greuther Fuerth,1433.0,Meio Campo
BEL1,2024,Hayao Kawabe,Standard Liege,2653.0,Meio Campo
BEL1,2023,Hayao Kawabe,Standard Liege,2653.0,Meio Campo
ENG2,2025,Hayden Carter,Blackburn,1025.0,Zagueiro
ENG2,2024,Hayden Carter,Blackburn,2864.0,Zagueiro
SCT,2023,Hayden Coulson,Aberdeen,1778.0,Lateral
ENG2,2025,Hayden Hackney,Middlesbrough,2267.0,Meio Campo
ENG2,2024,Hayden Hackney,Middlesbrough,2006.0,Meio Campo
ENG2,2025,Haydon Roberts,Bristol City,777.0,Meio Campo
ENG2,2024,Haydon Roberts,Bristol City,1374.0,Zagueiro
FRA1,2023,Hayner,Atletico GO,1530.0,Lateral
BRA1,2022,Hayner,Atletico GO,1530.0,Lateral
TUR,2023,Hayrullah Bilazer,Giresunspor,3107.0,Lateral
TUR,2022,Hayrullah Bilazer,Giresunspor,1528.0,Lateral
SPA1,2023,Helibelton Palacios,Elche,2101.0,Zagueiro
SPA1,2022,Helibelton Palacios,Elche,2090.0,Lateral
BRA1,2024,Helinho,Red Bull Bragantino,1211.0,Extremo
BRA1,2023,Helinho,Red Bull Bragantino,1504.0,Extremo
FRA1,2023,Helinho,Red Bull Bragantino,6963.0,Extremo
BRA1,2022,Helinho,Red Bull Bragantino,6963.0,Extremo
HOL,2022,Henk Veerman,SC Heerenveen,2162.0,Atacante
GER1,2023,Henning Matriciani,Schalke,2018.0,Lateral
BEL1,2024,Henok Teklab,Union St.Gilloise,959.0,Meio Campo
BEL1,2023,Henok Teklab,Union St.Gilloise,959.0,Meio Campo
ENG2,2023,Henri Lansbury,Luton,2228.0,Meio Campo
ITA1,2025,Henrikh Mkhitaryan,Inter,1501.0,Meio Campo
ITA1,2024,Henrikh Mkhitaryan,Inter,2965.0,Meio Campo
ITA1,2023,Henrikh Mkhitaryan,Inter,2105.0,Meio Campo
ITA1,2022,Henrikh Mkhitaryan,Roma,2688.0,Meio Campo
BRA1,2023,Henrique,Coritiba,2300.0,Zagueiro
FRA1,2023,Henrique,Coritiba,1789.0,Zagueiro
BRA1,2022,Henrique,Coritiba,1789.0,Zagueiro
FRA1,2022,Henrique,Lyon,1191.0,Lateral
POR1,2022,Henrique,Maritimo,944.0,Extremo
