Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,D. Nene,Salzburg,Salzburg,"LWF, LAMF, RWF",LWF,11,21.0,4000000,2028-06-30,13,962,Mali,Mali,right,174,70,no,4.3,1.87108,6.829461999999999,3.93184,3.366665999999999,0.22,0.24,AUT,Testing,2025,0.6651929518637623,0.7014421690702763,0.6833175604670193
8,F. Flecker,LASK,LASK,"LW, RAMF, RW",LW,10,29.0,1200000,2027-06-30,8,583,Austria,Austria,right,176,68,no,7.1,3.08858,4.321494,4.170635,3.549722,0.13,0.19,AUT,Testing,2025,0.7239385771161524,0.7611736145964788,0.7425560958563155
9,F. Rieder,WSG Swarovski Tirol,WSG Swarovski Tirol,"LW, LAMF, CF",LW,10,28.0,400000,2026-06-30,8,510,Austria,Austria,right,170,63,no,5.82,2.4696,3.529243999999999,1.763105,1.2348,0.05,0.1,AUT,Testing,2025,0.1712083277230466,0.2009937660423565,0.1861010468827016
10,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"LW, LCMF, LAMF",LW,10,24.0,500000,2025-06-30,16,1101,Austria,Austria,right,176,68,no,7.77,3.843054,3.3495,1.7985,3.434508,0.05,0.16,AUT,Testing,2025,0.4398390630029285,0.4667739603399799,0.4533065116714542
11,L. Schaub,Rapid Wien,Rapid Wien,RW,RW,10,29.0,800000,2028-06-30,14,929,Austria,Austria,left,177,73,no,6.3,3.196674,7.362242999999999,4.069988,4.261147999999999,0.16,0.21,AUT,Testing,2025,0.8070346511518263,0.8474640218796237,0.827249336515725
12,M. Seidl,Rapid Wien,Rapid Wien,"LW, RW",LW,10,23.0,2500000,2027-06-30,16,1407,Austria,Austria,right,175,68,no,4.61,2.367904,9.591276,5.053134,3.135132,0.13,0.16,AUT,Testing,2025,1.0,1.0,1.0
13,M. Usor,LASK,LASK,"RAMF, RW",RAMF,10,22.0,0,,8,697,Nigeria,Nigeria,left,181,64,no,6.84,3.483465,4.264389,5.167999999999999,5.423999999999999,0.14,0.12,AUT,Testing,2025,0.7409851120080118,0.8295583656281649,0.7852717388180883
14,M. Yalcouyé,Sturm Graz,Sturm Graz,"RAMF, RW, LW",RAMF,10,19.0,0,,11,893,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,yes,6.45,3.928475,8.061216,4.029408,6.048428,0.11,0.05,AUT,Testing,2025,0.897962198295602,0.9018901532749709,0.8999261757852864
15,M. Yeo,Salzburg,Salzburg,"LWF, CF, RAMF",LWF,11,20.0,0,,11,631,Mali,Mali,right,174,66,no,5.13,3.134943,1.711176,1.423444,3.99322,0.35,0.14,AUT,Testing,2025,0.3036953662406838,0.2815540559163536,0.2926247110785187
16,O. Strunz,Rheindorf Altach,Rheindorf Altach,"RW, CF, RWF",RW,10,24.0,400000,2027-06-30,15,868,Austria,Austria,left,185,79,yes,3.94,1.96945,2.487366,1.244252,3.318688,0.15,0.05,AUT,Testing,2025,0.0,0.0,0.0
17,Q. Butler,WSG Swarovski Tirol,WSG Swarovski Tirol,"RWF, RW, CF",RWF,11,23.0,200000,,16,1165,United States,United States,right,175,73,no,4.94,3.089308,2.1616,1.854615,4.557423000000001,0.13,0.12,AUT,Testing,2025,0.3096517722300118,0.325916040444405,0.3177839063372084
18,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LCMF, RCMF",RWF,11,22.0,0,,16,1128,Austria,Austria,right,176,69,no,7.74,4.787383999999999,5.426938,2.233875,2.47422,0.12,0.08,AUT,Testing,2025,0.5562406676378807,0.6588430077287694,0.607541837683325
19,S. Škrbo,WSG Swarovski Tirol,WSG Swarovski Tirol,"LWF, CF",LWF,11,23.0,200000,2025-06-30,14,778,Austria,Austria,right,176,70,no,4.86,3.010338,4.399203,3.35583,3.9338,0.2,0.05,AUT,Testing,2025,0.6194744733229365,0.5887767692550842,0.6041256212890103
20,T. Ballo,Wolfsberger AC,Wolfsberger AC,"LAMF, CF",LAMF,10,22.0,3000000,2027-06-30,15,1310,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,5.22,2.748608,3.295802,2.819679,4.395714,0.26,0.14,AUT,Testing,2025,0.5099778863111816,0.5061044043968143,0.5080411453539979
21,T. Cipot,Grazer AK,Grazer AK,"LWF, LAMF, LCMF",LWF,11,21.0,600000,2027-06-30,13,787,Slovenia,Slovenia,right,176,65,yes,4.69,2.746804,2.9712,1.258866,6.749069,0.42,0.09,AUT,Testing,2025,0.2602389590508514,0.2610910072241999,0.2606649831375256
22,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,LWF,LWF,11,31.0,400000,2026-06-30,16,1363,Austria,Austria,right,181,69,no,4.29,2.775672,4.486337,3.23895,2.44496,0.13,0.15,AUT,Testing,2025,0.5640148126985329,0.5014974144302714,0.5327561135644021
23,T. Horvat,Sturm Graz,Sturm Graz,"RAMF, RCMF, RW",RAMF,10,25.0,5000000,2025-06-30,16,880,Slovenia,Slovenia,left,176,69,no,4.91,2.558835,7.667945999999998,5.927655000000001,2.55759,0.19,0.41,AUT,Testing,2025,0.8855773977286615,0.9684314350827529,0.9270044164057072
24,V. Berisha,LASK,LASK,"LAMF, LCMF, LW",LAMF,10,31.0,1000000,2026-06-30,15,1079,Sweden,"Sweden, Kosovo",right,176,70,no,6.17,2.16675,6.006036,4.088304,2.084226,0.07,0.17,AUT,Testing,2025,0.67365486731077,0.6748257777246656,0.6742403225177178
25,W. Bøving,Sturm Graz,Sturm Graz,"LAMF, LW, LWF",LAMF,10,21.0,3500000,2026-06-30,15,1092,Denmark,Denmark,right,176,67,no,6.43,2.964885000000001,4.53125,2.471838,2.555448,0.26,0.28,AUT,Testing,2025,0.5193562543044649,0.5356212878983572,0.527488771101411
0,A. Donchev,Cherno More,Cherno More,"LW, LAMF, RB",LW,10,23.0,200000,2027-06-30,18,1009,Bulgaria,Bulgaria,right,176,68,no,6.51,3.567008,5.264031999999999,3.565144,3.390912,0.13,0.15,BUL,Testing,2025,0.7589026241675753,0.8113033148181819,0.7851029694928784
1,A. Kabov,Hebar 1918,Hebar 1918,"LW, LWF, CF",LW,10,25.0,600000,2025-06-30,15,1271,Bulgaria,Bulgaria,right,174,69,no,4.39,2.974224,3.260163,2.3375,4.250548,0.17,0.12,BUL,Testing,2025,0.3783739363359512,0.3823789107053636,0.3803764235206574
2,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, CF, RWB",RAMF,10,32.0,600000,2025-06-30,18,1415,Bulgaria,Bulgaria,right,183,68,no,8.01,3.88206,4.450362,4.51326,3.053738,0.19,0.1,BUL,Testing,2025,0.7824821997304258,0.8175529608611036,0.8000175802957645
3,B. Traoré,Botev Vratsa,Botev Vratsa,"RAMF, LW",RAMF,10,27.0,250000,2025-06-30,16,1179,Senegal,Senegal,left,185,80,no,6.18,3.435488,1.52421,0.7611720000000001,2.59578,0.13,0.03,BUL,Testing,2025,0.0,0.0,0.0
4,C. Nwachukwu,Botev Plovdiv,Botev Plovdiv,"LAMF, LW, LWF",LAMF,10,18.0,0,,17,1317,Nigeria,Nigeria,right,169,67,no,6.01,3.41653,2.461134,2.391571,5.467416000000001,0.22,0.12,BUL,Testing,2025,0.4433530586496663,0.4206215637340783,0.4319873111918723
5,Caio Vidal,Ludogorets,Ludogorets,"RW, RAMF",RW,10,24.0,3500000,2025-06-30,16,880,Brazil,Brazil,right,174,70,no,4.5,2.76,2.451708,2.4525,6.64587,0.17,0.32,BUL,Testing,2025,0.4186410446986225,0.4094429560136387,0.4140420003561306
6,Cassiano Bouzon,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, CF, RW",RAMF,10,23.0,0,,16,532,Brazil,Brazil,unknown,0,0,no,4.4,2.200455,6.431490000000001,4.062654,4.566848,0.39,0.05,BUL,Testing,2025,1.0,1.0,1.0
7,Celso Raposo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RW, RAMF, LW",RW,10,28.0,450000,2025-06-30,18,1570,Portugal,Portugal,right,180,68,no,8.66,4.701503,5.504622,3.784318999999999,2.638588,0.05,0.08,BUL,Testing,2025,0.8077149116837635,0.8195658321410557,0.8136403719124095
8,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, LAMF, RWF",RAMF,10,27.0,300000,2026-06-30,19,1203,Bulgaria,Bulgaria,left,182,73,no,6.36,3.740904,3.967204,2.16817,2.171312,0.17,0.12,BUL,Testing,2025,0.5141872797301659,0.4932314829263884,0.503709381328277
9,Dudu,Cherno More,Cherno More,"RAMF, RW",RAMF,10,22.0,0,2026-12-30,17,1233,Brazil,Brazil,left,174,66,no,5.18,2.99214,4.602117,4.08456,6.34942,0.18,0.17,BUL,Testing,2025,0.8190290453574015,0.8114342763825058,0.8152316608699535
10,E. Ukaki,Botev Plovdiv,Botev Plovdiv,"RAMF, RW, RWF",RAMF,10,20.0,0,,17,1040,Nigeria,Nigeria,right,171,62,no,7.1,3.117822,4.759425,4.154832,2.50782,0.24,0.08,BUL,Testing,2025,0.8099409762173301,0.8047221344553541,0.807331555336342
11,Edgar Pacheco,Cherno More,Cherno More,"LAMF, LW",LAMF,10,24.0,500000,2025-06-30,14,560,Portugal,"Portugal, Angola",right,176,68,no,6.59,3.2125,3.537079,3.0537,4.177224,0.13,0.13,BUL,Testing,2025,0.5001399210686055,0.5393064732388273,0.5197231971537164
12,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RWF, RW",RAMF,10,20.0,0,2027-12-31,11,641,Brazil,Brazil,right,178,70,yes,4.91,2.807079,2.669856,3.647619,5.476521,0.29,0.08,BUL,Testing,2025,0.4686386782918783,0.5394417989465807,0.5040402386192295
13,F. Politino,Beroe,Beroe,"LW, RAMF, RW",LW,10,25.0,0,,15,541,Argentina,"Argentina, Italy",,0,0,no,5.49,4.16154,3.662052,1.827792,4.65579,0.09,0.08,BUL,Testing,2025,0.3324219677275047,0.4233113350564457,0.3778666513919752
14,G. Tartov,Hebar 1918,Hebar 1918,"LW, LB, RCMF",LW,10,26.0,200000,2025-06-30,14,781,Bulgaria,Bulgaria,right,176,69,no,4.96,2.995863,5.878876,3.8025,1.9584,0.01,0.03,BUL,Testing,2025,0.8258853585561744,0.8012361422671654,0.8135607504116698
15,I. Tilev,Arda,Arda,LAMF,LAMF,10,25.0,500000,2026-06-30,18,1537,Bulgaria,Bulgaria,right,178,68,no,5.21,2.633544,4.451739,3.396931999999999,2.69514,0.06,0.07,BUL,Testing,2025,0.6416816171819706,0.6421556175841405,0.6419186173830556
16,Ismael Ferrer,Beroe,Beroe,"RW, RAMF, LW",RW,10,21.0,0,2025-06-30,12,802,Spain,Spain,left,170,63,no,5.5,3.031875,3.140892,3.931620000000001,3.703266,0.14,0.17,BUL,Testing,2025,0.5057422662381321,0.5776062259988433,0.5416742461184876
17,J. Lamy,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RWF, RAMF, RW",RWF,11,25.0,150000,2027-06-30,18,957,France,"France, Cameroon",right,182,79,no,4.89,2.724576,3.948,3.385347,3.478235,0.14,0.09,BUL,Testing,2025,0.5279248401954499,0.5912918766691289,0.5596083584322893
18,J. Lokilo,CSKA Sofia,CSKA Sofia,"RW, RAMF, RWF",RW,10,26.0,700000,2027-06-30,13,674,Belgium,"Belgium, Congo DR",left,175,76,no,3.74,2.002254,4.14246,4.403343,4.538368,0.12,0.19,BUL,Testing,2025,0.7287595762579417,0.7455450475305327,0.7371523118942371
19,Juanca Pineda,Beroe,Beroe,"RW, LW, LAMF",RW,10,24.0,150000,2025-06-30,19,1654,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,7.73,4.62272,3.4309,2.124,6.311136,0.08,0.1,BUL,Testing,2025,0.5138511719391126,0.5868378469167299,0.5503445094279211
20,K. Balov,Slavia Sofia,Slavia Sofia,"RAMF, LAMF, AMF",RAMF,10,18.0,0,,15,621,Bulgaria,Bulgaria,right,0,0,no,8.7,4.349652,2.755232,1.302,4.20318,0.03,0.05,BUL,Testing,2025,0.1846737421759523,0.2669114480742867,0.2257925951251195
21,K. Fabien,Slavia Sofia,Slavia Sofia,"LAMF, RAMF, CF",LAMF,10,24.0,0,2026-06-30,19,1484,Martinique,Martinique,,0,0,no,5.34,2.790433000000001,3.092424,2.549328,6.06504,0.12,0.18,BUL,Testing,2025,0.4620912853923974,0.4791087949884928,0.4706000401904451
22,M. Orachev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LAMF, LB, LCB",LAMF,10,28.0,150000,2025-06-30,13,559,Bulgaria,Bulgaria,left,171,62,no,9.34,4.990193999999999,7.888999999999999,4.188759999999999,1.771979,0.01,0.03,BUL,Testing,2025,0.8634014496041239,0.8680919041937498,0.8657466768989368
23,M. Petkov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, CF",RAMF,10,22.0,400000,2026-06-30,19,986,Bulgaria,Bulgaria,right,177,73,no,4.11,2.00601,3.652722,2.466386,2.648397000000001,0.12,0.07,BUL,Testing,2025,0.1699752358031355,0.2166408058152537,0.1933080208091946
24,M. Phaeton,CSKA Sofia,CSKA Sofia,"LW, LAMF, LWB",LW,10,24.0,1200000,2026-06-30,15,989,France,"France, Guadeloupe",right,183,78,no,4.55,3.552591,4.550488,4.186,6.917634,0.26,0.24,BUL,Testing,2025,0.9085595913899546,0.8706104659362017,0.889585028663078
25,N. Iliev,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, AMF",LAMF,10,20.0,800000,2027-06-30,12,587,Bulgaria,Bulgaria,right,183,73,no,5.98,4.141965,4.29318,2.451001,2.761178,0.26,0.08,BUL,Testing,2025,0.658244815419246,0.5981198821505906,0.6281823487849183
26,N. Penev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LWF, LAMF, LW",LWF,11,19.0,0,,11,598,Bulgaria,Bulgaria,,0,0,no,6.92,4.213544000000001,1.654463,2.41,2.408256,0.02,0.03,BUL,Testing,2025,0.4735600281479525,0.4221151382650489,0.4478375832065007
27,O. Hamdiev,Hebar 1918,Hebar 1918,"RW, LW, RWF",RW,10,24.0,300000,2025-06-30,12,674,Bulgaria,Bulgaria,right,180,70,no,6.81,4.008984000000001,1.60377,0.801482,2.939705,0.04,0.08,BUL,Testing,2025,0.05213899210421859,0.09917685637022938,0.07565792423722398
28,O. Skarsem,CSKA Sofia,CSKA Sofia,"RW, RCMF, RWF",RW,10,26.0,750000,2026-06-30,9,535,Norway,Norway,right,178,67,no,5.55,3.366835,3.530894,1.346734,3.867144,0.06,0.18,BUL,Testing,2025,0.1698249798408133,0.2830406673453584,0.2264328235930858
29,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LWB, LW",LAMF,10,32.0,600000,2025-06-30,16,1518,Bulgaria,Bulgaria,left,171,62,no,4.33,1.778894,2.49,3.204,5.393349,0.17,0.2,BUL,Testing,2025,0.4106865488086084,0.4190931282014884,0.4148898385050483
30,Rick,Ludogorets,Ludogorets,"LW, LAMF",LW,10,25.0,2500000,2027-06-30,17,1287,Brazil,Brazil,right,170,70,no,5.1,2.940147,5.17385,4.751108,8.950176,0.15,0.21,BUL,Testing,2025,0.8567642094391926,0.8476506095601708,0.8522074094996817
31,S. Ivanov,Arda,Arda,"RAMF, CF, RWF",RAMF,10,25.0,1000000,2025-06-30,19,1786,Bulgaria,Bulgaria,right,177,65,no,4.03,2.522424,3.7296,2.367756,3.224216999999999,0.27,0.08,BUL,Testing,2025,0.2520243056296943,0.2866074570479751,0.2693158813388347
32,T. Heintz,CSKA Sofia,CSKA Sofia,"LW, LCMF, AMF",LW,10,26.0,2000000,2026-06-30,13,702,Norway,Norway,right,173,63,no,6.54,3.971471,5.259326000000001,2.689641,2.306577,0.33,0.06,BUL,Testing,2025,0.7181903625669317,0.7300326703679665,0.724111516467449
33,V. Medved,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LWF, LW",LAMF,10,25.0,100000,,14,644,Belarus,Belarus,right,180,71,no,4.61,2.374473,2.514,2.511874,2.794668,0.15,0.12,BUL,Testing,2025,0.2166553378130242,0.2142098976347321,0.2154326177238781
34,Vitinho,Septemvri Sofia,Septemvri Sofia,"LW, LCMF, CF",LW,10,22.0,0,,15,690,Brazil,Brazil,,180,0,no,5.48,2.9971,3.912,3.127137,5.349294,0.06,0.15,BUL,Testing,2025,0.5342992202969727,0.5700560192150155,0.552177619755994
35,Z. Bytyqi,CSKA Sofia,CSKA Sofia,"LAMF, LWF, LW",LAMF,10,28.0,3000000,2026-06-30,11,550,Norway,"Norway, Kosovo",right,176,70,no,2.13,0.98,2.78445,3.762012,5.728659999999999,0.16,0.3,BUL,Testing,2025,0.4483059134271297,0.498944231587038,0.4736250725070837
0,A. Opoku,Kaiserslautern,Kaiserslautern,"LW, LWF, LWB",LW,10,25.0,600000,2025-06-30,7,508,Germany,"Germany, Ghana",right,185,71,no,3.72,0.885241,2.831823,3.185182,4.958568,0.21,0.37,GER2,Testing,2025,0.2397394078121853,0.2474911736536822,0.2436152907329338
1,A. Younes,Schalke 04,Schalke 04,"LW, LAMF, LCMF",LW,10,31.0,600000,2026-06-30,13,799,Germany,"Germany, Lebanon",right,168,67,no,6.31,2.927736,8.338884,6.306659999999999,6.643349999999999,0.17,0.06,GER2,Testing,2025,0.9956254297697751,0.9627552917165139,0.9791903607431445
2,C. Makridis,Preußen Münster,Preußen Münster,"LAMF, LW, LWF",LAMF,10,28.0,350000,2025-06-30,15,1062,Germany,"Germany, Greece",right,180,73,no,4.75,2.541024,2.627037,2.538999,4.323616,0.16,0.11,GER2,Testing,2025,0.3518775950283771,0.2988930081278429,0.32538530157811
3,D. Burnić,Karlsruher SC,Karlsruher SC,RW,RW,10,26.0,800000,,14,1045,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,6.03,3.61953,5.33732,2.67138,1.6378,0.09,0.08,GER2,Testing,2025,0.6573944641014049,0.6047009652645188,0.6310477146829618
4,D. Kother,Jahn Regensburg,Jahn Regensburg,"LAMF, LWF, LW",LAMF,10,24.0,750000,2025-06-30,13,1014,Germany,Germany,right,180,72,no,4.88,2.482578,1.864408,1.241748,2.841526,0.14,0.04,GER2,Testing,2025,0.0,0.0,0.0
5,D. Scherhant,Hertha BSC,Hertha BSC,"LWF, LW, CF",LWF,11,22.0,800000,2027-06-30,15,1143,Germany,Germany,right,185,78,no,3.94,2.754425,2.75946,1.730588,4.487112,0.21,0.06,GER2,Testing,2025,0.1842966413301789,0.1526004231348748,0.1684485322325268
6,F. Bilbija,Paderborn,Paderborn,"RWF, AMF, RCMF",RWF,11,24.0,1200000,2026-06-30,15,1263,Germany,Germany,right,189,78,no,6.34,3.561232,4.207546,1.850574,3.49149,0.3,0.11,GER2,Testing,2025,0.389637149563152,0.4322001870807504,0.4109186683219512
7,F. Klaus,Fortuna Düsseldorf,Fortuna Düsseldorf,"RAMF, RW",RAMF,10,32.0,800000,2026-06-30,14,952,Germany,Germany,right,179,72,no,5.11,3.8766,2.934063000000001,2.172345,2.743068,0.24,0.08,GER2,Testing,2025,0.312850477137417,0.3588955833432943,0.3358730302403556
8,I. Ansah,Paderborn,Paderborn,"LWF, CF, LW",LWF,11,20.0,0,,15,753,Germany,"Germany, Ghana",right,194,84,no,5.74,3.10709,2.393259,0.3575,3.945171,0.15,0.02,GER2,Testing,2025,0.1349762962817478,0.115380823592413,0.1251785599370804
9,J. Dompé,Hamburger SV,Hamburger SV,"LW, LWB, LWF",LW,10,29.0,2000000,2025-06-30,13,812,France,"France, Mali",right,170,65,no,1.66,0.6666,4.767808,5.873945,7.313858,0.13,0.38,GER2,Testing,2025,0.5411883268248502,0.6888339997901534,0.6150111633075017
10,J. Rochelt,Hannover 96,Hannover 96,"LW, AMF",LW,10,26.0,1500000,2027-06-30,13,707,Germany,Germany,right,182,77,no,5.22,2.545755,3.438819999999999,3.181149,2.5452,0.02,0.11,GER2,Testing,2025,0.4028715019134128,0.3839563706004711,0.3934139362569419
11,J. Thorsteinsson,Hertha BSC,Hertha BSC,"LAMF, RWF, LWB",LAMF,10,26.0,2500000,2027-06-30,11,577,Iceland,Iceland,right,177,66,no,4.68,2.961503999999999,3.90272,3.433505,4.053339,0.14,0.08,GER2,Testing,2025,0.5250447215387839,0.4974583516448022,0.5112515365917931
12,K. Corredor,Darmstadt 98,Darmstadt 98,"LW, RW",LW,10,24.0,1800000,2026-06-30,13,1076,France,France,right,182,72,no,5.27,3.513444,4.433085,2.594515,5.521212,0.2,0.04,GER2,Testing,2025,0.5526194404752612,0.535163556798283,0.5438914986367721
13,K. Pröger,Jahn Regensburg,Jahn Regensburg,"RAMF, RWB, RB",RAMF,10,32.0,500000,2026-06-30,15,1347,Germany,Germany,right,173,72,no,8.15,3.74178,4.206604,2.873115,3.742277999999999,0.05,0.16,GER2,Testing,2025,0.6028017566213981,0.6352860842572434,0.6190439204393208
14,L. Burcu,Magdeburg,Magdeburg,"LWF, CF, RWF",LWF,11,20.0,450000,2025-06-30,14,863,Germany,"Germany, Türkiye",right,178,68,yes,3.75,1.878,5.216403999999999,3.441366,6.463589999999999,0.17,0.06,GER2,Testing,2025,0.5114720139487257,0.4965203834783977,0.5039961987135617
15,L. Maina,Köln,Köln,"LWF, LW, CF",LWF,11,25.0,3000000,2025-06-30,15,1357,Germany,"Germany, Kenya",right,173,70,no,3.65,1.859616,6.364678000000001,4.313862,2.786697,0.17,0.3,GER2,Testing,2025,0.6954395526318664,0.6777980939040154,0.6866188232679409
16,L. Marseiler,Darmstadt 98,Darmstadt 98,"LW, CF, RW",LW,10,27.0,750000,,12,607,Germany,"Germany, Italy",right,176,68,no,5.78,3.114,4.1496,3.70625,4.893044000000001,0.11,0.34,GER2,Testing,2025,0.6023790823214039,0.5800076416884123,0.5911933620049081
17,L. Petkov,Elversberg,Elversberg,"RW, RAMF",RW,10,24.0,800000,2027-06-30,13,833,Germany,"Germany, Bulgaria",right,183,76,no,7.35,4.210954,3.670568,2.91785,4.644216000000001,0.24,0.08,GER2,Testing,2025,0.6034750318136501,0.6379079707379183,0.6206915012757842
18,Lee Hyun-Ju,Hannover 96,Hannover 96,"RW, LW",RW,10,21.0,0,,11,882,Korea Republic,Korea Republic,right,172,67,yes,4.49,1.736224,4.488,2.146728,4.489091,0.23,0.04,GER2,Testing,2025,0.2665616035929467,0.288591338913063,0.2775764712530048
19,M. Cuisance,Hertha BSC,Hertha BSC,"RW, RCMF",RW,10,25.0,1800000,2027-06-30,14,1305,France,France,left,181,74,no,7.66,4.343585999999999,8.895,5.03302,3.379492,0.28,0.18,GER2,Testing,2025,1.0,1.0,1.0
20,M. Damar,Elversberg,Elversberg,"LW, AMF, LCMF",LW,10,20.0,600000,2026-06-30,13,1048,Germany,"Germany, Türkiye",both,185,73,yes,4.81,2.402952,5.239535999999999,3.3475,2.919039,0.25,0.12,GER2,Testing,2025,0.5563882600953052,0.5603397505927159,0.5583640053440105
21,M. Feil,Elversberg,Elversberg,"RW, RAMF, CF",RW,10,30.0,500000,2026-06-30,13,599,Germany,Germany,right,170,68,no,4.96,2.556963,2.706802,1.805605,1.204,0.29,0.06,GER2,Testing,2025,0.1401903013530071,0.1200495739086977,0.1301199376308524
22,M. Lorenz,Preußen Münster,Preußen Münster,"LAMF, LW",LAMF,10,36.0,175000,,13,554,Germany,Germany,left,182,75,no,5.52,2.762305,3.737305000000001,4.70921,2.438734,0.08,0.26,GER2,Testing,2025,0.5112985186655241,0.5856748710279247,0.5484866948467244
23,M. Wanitzek,Karlsruher SC,Karlsruher SC,LW,LW,10,31.0,1200000,2027-06-30,15,1477,Germany,"Germany, Poland",right,179,74,no,4.45,2.192289000000001,9.874774,6.46247,3.352592,0.14,0.33,GER2,Testing,2025,0.9105099406961172,0.923656086500183,0.9170830135981501
24,P. Förster,Darmstadt 98,Darmstadt 98,RW,RW,10,29.0,1800000,,9,678,Germany,Germany,left,188,82,no,7.17,3.981712,8.497522,3.189704,2.52126,0.27,0.17,GER2,Testing,2025,0.7709428240818315,0.8257858050571676,0.7983643145694995
25,T. Mohr,Schalke 04,Schalke 04,"LAMF, LW, RW",LAMF,10,29.0,500000,2025-06-30,12,972,Germany,Germany,left,182,82,no,6.3,2.315,5.187600000000001,5.650125,2.686124,0.09,0.13,GER2,Testing,2025,0.7183552850065484,0.7537992812267336,0.736077283116641
26,T. Rossmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LW, LB",LAMF,10,21.0,600000,2028-06-30,14,932,Germany,Germany,left,177,69,no,5.6,3.381248000000001,4.4385,2.028,6.278974000000001,0.11,0.1,GER2,Testing,2025,0.4094103049615664,0.4424551069498524,0.4259327059557094
27,X. Amaechi,Magdeburg,Magdeburg,"RWF, CF, AMF",RWF,11,23.0,500000,,11,616,England,"England, Nigeria",left,179,79,no,5.26,2.631117999999999,2.047383,1.606,5.405563000000001,0.27,0.24,GER2,Testing,2025,0.2687554441094265,0.2474377684030766,0.2580966062562516
0,A. Ajaraie,NorthEast United,NorthEast United,"LAMF, CF",LAMF,10,31.0,325000,2025-05-31,11,993,Morocco,Morocco,right,177,73,no,4.35,1.723644,2.535465,2.172362,5.800148,0.63,0.21,IND,Testing,2025,0.2656137084613652,0.2744820276763568,0.270047868068861
1,A. Rabeeh,Hyderabad FC,Hyderabad FC,"RAMF, RW",RAMF,10,23.0,0,,11,1039,India,India,right,169,0,no,6.5,3.982025999999999,3.117822,1.90658,4.588746,0.08,0.05,IND,Testing,2025,0.4548173796754184,0.4786674555088771,0.4667424175921478
2,B. Singh,Goa,Goa,"RAMF, RB, RW",RAMF,10,24.0,225000,2026-05-31,10,995,India,India,right,0,0,no,7.6,3.887046,7.054866000000001,3.439494,1.991325,0.05,0.09,IND,Testing,2025,0.9535438465785084,0.9641704078589115,0.9588571272187101
3,Brison Fernandes,Goa,Goa,"LAMF, RAMF, LW",LAMF,10,23.0,0,,10,500,India,India,unknown,0,0,no,5.76,3.600072,4.85973,2.519856,3.959928,0.17,0.09,IND,Testing,2025,0.6075771430774916,0.671813215893019,0.6396951794852553
4,D. Dražić,Goa,Goa,"LAMF, CF, AMF",LAMF,10,29.0,500000,2026-05-31,10,771,Serbia,Serbia,right,178,65,no,4.67,2.45,7.004907999999999,4.20562,5.4849,0.22,0.15,IND,Testing,2025,0.8848570407781096,0.9182286116316855,0.9015428262048977
5,E. Vidal,Punjab,Punjab,"RAMF, RW, CF",RAMF,10,29.0,250000,,9,739,Argentina,Argentina,left,168,68,no,6.21,2.925,6.452661000000001,4.507947000000001,2.436423,0.11,0.17,IND,Testing,2025,1.0,1.0,1.0
6,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"RW, LW, LCMF",RW,10,28.0,150000,2025-05-31,11,822,India,India,right,179,0,no,4.71,2.078638,3.720936,1.85955,4.380936,0.22,0.04,IND,Testing,2025,0.242192443367712,0.2505693070567259,0.2463808752122189
7,I. Khan,Jamshedpur,Jamshedpur,"RW, RAMF, RWF",RW,10,29.0,125000,2025-05-31,9,603,India,India,,0,0,no,5.22,2.833938,5.524751,5.973407999999999,3.285921,0.07,0.23,IND,Testing,2025,0.9461647933840387,0.982667554749679,0.964416174066859
