Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
51,Guilherme,Santos,Santos,"LW, LAMF",LW,10,30.0,1000000,2026-12-31,32,2442,Brazil,Brazil,left,180,65,no,5.79,2.025423,4.535861000000001,3.46541,5.307231999999999,0.17,0.12,BRA1,Testing,2025,0.5973282295328886,0.5739730473075331,0.5909309562637108
52,Cristian Pavón,Grêmio,Grêmio,"RAMF, RW, LAMF",RAMF,10,29.0,4500000,2026-12-31,28,1548,Argentina,"Argentina, Italy",right,174,70,no,6.8,2.325598,3.837832,3.719408,3.71982,0.07,0.24,BRA1,Testing,2025,0.5356954271781215,0.5577153534624242,0.5513590437853637
53,Breno Lopes,Fortaleza,Fortaleza,"LAMF, CF, LW",LAMF,10,29.0,1800000,2028-12-31,32,2452,Brazil,Brazil,right,178,72,no,2.09,1.250352,3.451862999999999,2.095308,5.252045000000001,0.16,0.11,BRA1,Testing,2025,0.09897566872142641,0.1015385649505578,0.09772701250149385
54,T. Pochettino,Fortaleza,Fortaleza,"LW, RAMF, AMF",LW,10,29.0,2500000,2027-12-31,26,1687,Argentina,"Argentina, Italy",right,180,72,no,7.63,3.46875,3.788175,3.093119999999999,3.363722,0.11,0.11,BRA1,Testing,2025,0.6286003274821069,0.6525409724228663,0.6467346806125229
55,Aitor Cantalapiedra,Vitória,Vitória,"LW, AMF",LW,10,29.0,1800000,2027-06-30,19,1387,Spain,Spain,left,178,67,no,4.09,1.556539,4.673025,3.571008,2.27,0.16,0.23,BRA1,Testing,2025,0.4642979573578344,0.496908886006269,0.4841934344949635
0,Yuri Alves,Atlético GO U20,Atlético GO,"LAMF, LW",LAMF,10,19.0,0,,18,1011,Brazil,Brazil,unknown,0,0,no,5.7,3.384756,3.290937,2.049795,5.073696000000001,0.13,0.04,BRA2,Testing,2025,0.4595320487547947,0.4549210510285402,0.4505774292276503
1,Lucas Ronier,Coritiba,Coritiba,"RW, RAMF, LW",RW,10,21.0,0,2027-12-31,29,2612,Brazil,Brazil,left,165,60,no,7.61,4.411463,5.06756,3.033296,5.512583999999999,0.19,0.08,BRA2,Testing,2025,0.8864688446008502,0.9390794328459522,0.9117055984760196
2,Miguelito,América Mineiro,América Mineiro,"RW, AMF, LAMF",RW,10,21.0,0,2027-06-30,25,1987,Bolivia,Bolivia,left,177,69,no,5.21,2.946375,4.578012,2.94044,3.351579000000001,0.27,0.14,BRA2,Testing,2025,0.669411963076534,0.625569612720484,0.6431724552940447
3,Pedrinho,Goiás,Goiás,"LW, LWF, LAMF",LW,10,21.0,0,2027-12-31,26,1624,Brazil,Brazil,right,182,72,no,4.43,2.77339,3.215796,1.382901,4.764199,0.1,0.08,BRA2,Testing,2025,0.2442553529067635,0.2362285113786631,0.2309346915847321
4,Stênio,América Mineiro,América Mineiro,"RW, RAMF, LW",RW,10,22.0,900000,2026-06-30,29,1502,Brazil,Brazil,right,180,72,yes,3.77,2.09988,4.073193,2.460132,5.450914,0.12,0.23,BRA2,Testing,2025,0.410186899166196,0.4174438762188975,0.4066344686224551
5,Marcelinho,Al Dhafra,Atlético GO,"LAMF, LW",LAMF,10,22.0,0,2025-12-31,14,1150,Brazil,Brazil,right,164,69,no,3.91,2.5806,4.382,3.91651,6.963780000000001,0.22,0.13,BRA2,Testing,2025,0.671156263032511,0.6462419980055982,0.6545181031245498
6,Max,Athletic Club,Athletic Club,"LAMF, LW, RW",LAMF,10,23.0,0,,27,1892,Brazil,Brazil,right,184,66,no,3.71,1.950568,2.286,2.091621,3.710694,0.17,0.15,BRA2,Testing,2025,0.1142099021977929,0.1085994935441001,0.1005191665610499
7,Raí,Volta Redonda,Volta Redonda,"RW, AMF, RCMF",RW,10,23.0,0,2025-12-31,31,2480,Brazil,Brazil,right,175,70,yes,5.26,2.905088,8.126635,5.297804999999999,3.376476,0.12,0.16,BRA2,Testing,2025,1.0,1.0,1.0
8,N. Ferreira,Remo,Remo,"LAMF, RAMF, RW",LAMF,10,23.0,0,2027-06-30,16,1244,Uruguay,Uruguay,right,170,68,yes,6.22,3.325523,3.620188,2.821743,3.183588,0.09,0.07,BRA2,Testing,2025,0.642963933348473,0.6132805913781096,0.6235666601146651
9,G. Barros,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,24.0,200000,2027-12-31,16,1005,Brazil,Brazil,left,182,74,yes,5.1,3.226685,4.928649,3.40431,1.522845,0.1,0.04,BRA2,Testing,2025,0.7387732469018433,0.6808524655215444,0.7062579856965465
10,Figueiredo,Alverca,América Mineiro,"LW, LAMF, CF",LW,10,24.0,0,2028-06-30,21,1841,Brazil,Brazil,right,178,70,no,4.64,2.19786,3.566935,3.5217,4.154532,0.27,0.12,BRA2,Testing,2025,0.5343281205487844,0.5192826734299538,0.5210086359054373
11,Thiaguinho,CRB,CRB,"RAMF, LW, RWF",RAMF,10,24.0,700000,2027-12-31,37,2730,Brazil,Brazil,left,170,64,no,3.86,1.94296,5.733420000000001,3.332307,4.351712000000001,0.27,0.08,BRA2,Testing,2025,0.6239262221303774,0.5985720788757669,0.6064868480985821
12,Juan Christian,Cuiabá,Cuiabá,"LW, RAMF, RW",LW,10,24.0,0,2027-12-31,32,1693,Brazil,Brazil,right,177,73,no,4.47,2.393352,2.34014,3.242504,4.733532,0.2,0.18,BRA2,Testing,2025,0.5244775213810665,0.4533520222186803,0.4826538403721827
13,Vinícius Paiva,Vila Nova,Vila Nova,"RAMF, LW, LAMF",RAMF,10,24.0,700000,,24,1044,Brazil,Brazil,right,174,65,no,4.31,1.811964,3.276,2.49961,5.949204,0.06,0.12,BRA2,Testing,2025,0.3338811187689537,0.3337022875456717,0.3256304724409019
14,Vitinho,Volta Redonda,Volta Redonda,"RAMF, LW, RW",RAMF,10,24.0,0,2025-12-31,22,1448,Brazil,Brazil,right,182,75,yes,5.9,2.235168,4.8507,2.299236,4.472958,0.04,0.12,BRA2,Testing,2025,0.4275053856592779,0.469979723038964,0.4419895024591676
15,Emerson Negueba,Avaí,Avaí,"LW, RW, LAMF",LW,10,25.0,400000,2026-12-31,29,2076,Brazil,Brazil,right,175,75,yes,4.34,1.605095,4.116645,2.470104,5.333378,0.2,0.09,BRA2,Testing,2025,0.3514654124178478,0.3504952228573175,0.3430296520689398
16,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,25.0,350000,2025-12-31,36,2111,Brazil,Brazil,left,180,73,no,5.5,2.940744,3.495426,1.365312,7.162747999999999,0.18,0.03,BRA2,Testing,2025,0.3167346337668541,0.2909166220113917,0.2952973046956474
17,D. Hernández,Botafogo,Remo,"RAMF, AMF, CF",RAMF,10,25.0,0,2026-12-31,14,904,Uruguay,Uruguay,left,175,67,no,4.48,2.88906,3.785906,2.78343,3.882278,0.13,0.09,BRA2,Testing,2025,0.5156200361765352,0.4905336878936006,0.4969894200195982
18,Rodrigo Farofa,Operário PR,Operário PR,"LW, LAMF",LW,10,25.0,300000,2025-12-31,32,2149,Brazil,Brazil,right,178,78,no,5.61,3.01248,2.97528,1.297466,2.554574000000001,0.15,0.05,BRA2,Testing,2025,0.272387145548838,0.2354224138201139,0.2447649126815224
19,Jhonata Robert,Criciúma,Criciúma,"RW, AMF",RW,10,26.0,0,2027-12-31,31,2156,Brazil,Brazil,right,179,73,no,5.18,2.840685,4.676931999999999,3.29937,3.842242,0.18,0.23,BRA2,Testing,2025,0.7055323158951807,0.7025112458203935,0.7003959681128846
20,Welinton Torrão,Athletic Club,Athletic Club,"RAMF, RWF, RW",RAMF,10,26.0,0,,31,2366,Brazil,Brazil,right,183,75,no,4.72,2.242152,3.119489999999999,2.551824,2.77776,0.14,0.17,BRA2,Testing,2025,0.2797508506729234,0.2901380828571459,0.2761848442724394
21,Janderson,Remo,Remo,"RW, RWF, RAMF",RW,10,26.0,900000,2025-12-31,27,1383,Brazil,Brazil,right,161,58,no,4.43,2.017357,2.667896,2.730208,3.57751,0.1,0.17,BRA2,Testing,2025,0.2969958102326342,0.28984947183638,0.2847668784556882
22,M. da Silva Liberato Silveira,Remo,Remo,"RAMF, CF, RWF",RAMF,10,26.0,1000000,,17,947,Brazil,Brazil,left,181,75,no,6.56,3.229848,4.465152000000001,2.28,4.467141,0.33,0.02,BRA2,Testing,2025,0.5477535967530122,0.6088157395941545,0.5731185419995412
23,Leozinho,Athletico Paranaense,Athletico Paranaense,"RWF, RW, RCMF",RWF,11,27.0,0,2026-12-31,20,944,Brazil,Brazil,left,173,60,no,4.29,2.475871000000001,4.481595,4.863137999999999,4.196661,0.23,0.04,BRA2,Testing,2025,0.763647160753659,0.7727790619941122,0.7653736596827527
24,Jája Silva,Goiás,Goiás,"RW, RWF, LW",RW,10,27.0,500000,,31,1486,Brazil,Brazil,right,175,73,no,4.0,2.061984,2.303944,1.2122,4.905732,0.43,0.11,BRA2,Testing,2025,0.0,0.02466824998248385,0.0002349525329085229
25,MV,Volta Redonda,Volta Redonda,"LW, CF, LAMF",LW,10,27.0,0,2027-12-31,22,1757,Brazil,"Brazil, Portugal",right,172,68,no,3.48,2.051091,2.35422,1.73954,5.122197,0.19,0.15,BRA2,Testing,2025,0.1522958596209772,0.1489615346102376,0.140223670340063
26,João Vitor,Avaí,Avaí,"RW, RCMF, RAMF",RW,10,27.0,100000,,35,2869,Brazil,Brazil,right,177,77,yes,5.71,1.91184,9.06334,5.806731,2.445,0.08,0.12,BRA2,Testing,2025,0.9553907389250724,0.958069468781575,0.9562000359943646
27,Bruno José,Grêmio Novorizontino,Grêmio Novorizontino,"RW, RAMF",RW,10,27.0,500000,2025-12-31,32,1572,Brazil,Brazil,right,173,69,no,5.32,2.8644,4.923729,5.781019,4.35,0.11,0.13,BRA2,Testing,2025,0.9433405352175066,0.9333635457603002,0.9375968364136158
28,B. Borasi,Criciúma,Criciúma,"LW, AMF, RW",LW,10,28.0,300000,2025-12-31,23,993,Argentina,Argentina,right,171,61,yes,6.53,3.082008,3.2616,1.452344,3.534892,0.21,0.03,BRA2,Testing,2025,0.3319967682201627,0.3171267265187077,0.3162874472135651
29,Marlon,Paysandu,Paysandu,"RW, LW, RAMF",RW,10,28.0,350000,,31,2176,Brazil,Brazil,right,175,69,no,4.63,2.771094,3.683232,3.351381,2.439843,0.18,0.09,BRA2,Testing,2025,0.5267988280522626,0.5005295196309949,0.5077064292417113
30,Kelvin,Atlético GO,Atlético GO,"RAMF, LAMF",RAMF,10,28.0,400000,2026-06-30,19,1010,Brazil,Brazil,right,174,70,yes,4.99,2.316001,4.279713,3.02753,2.58523,0.06,0.12,BRA2,Testing,2025,0.4235211979490512,0.4389837132290526,0.4242851452878626
31,Fabrício Daniel,Ferroviária,Ferroviária,"RW, RWF",RW,10,28.0,600000,2025-12-31,17,1105,Brazil,Brazil,left,182,80,yes,5.05,2.279168,5.621172000000001,3.177321,4.072100000000001,0.27,0.24,BRA2,Testing,2025,0.6692085115738288,0.6496606431120011,0.6552625593696942
32,A. Martínez,Talleres Córdoba,Cuiabá,"RW, RWF",RW,10,28.0,1200000,2026-12-31,17,1432,Argentina,Argentina,left,171,70,no,5.09,2.26135,4.149411,3.641883,3.518325,0.14,0.1,BRA2,Testing,2025,0.511868421599202,0.523846690550994,0.5119511815347424
33,Maurício Garcez,Avaí,Paysandu,"LAMF, LW",LAMF,10,28.0,1000000,2027-12-31,22,2046,Brazil,Brazil,right,183,71,no,4.18,1.806492,1.582906,1.714414,5.102959999999999,0.31,0.06,BRA2,Testing,2025,0.0917246807050261,0.05005997952151925,0.05951051140841955
34,Dadá Belmonte,CRB,CRB,"LWF, LAMF, LW",LWF,11,28.0,0,,23,1322,Brazil,Brazil,right,166,59,no,4.49,2.720971,3.40562,2.111256,4.901604000000001,0.21,0.13,BRA2,Testing,2025,0.4085693762376421,0.3998546229908409,0.3969134364587523
35,J. Torres,Amazonas,Amazonas,"RW, RAMF",RW,10,28.0,1200000,,24,1413,Argentina,Argentina,left,167,67,no,3.95,1.403143,4.20255,3.822924,3.758211000000001,0.15,0.1,BRA2,Testing,2025,0.4841403986336152,0.4825436473142528,0.477012823875143
36,Thiago Lopes,Ferroviária,Ferroviária,"RW, RAMF, AMF",RW,10,29.0,400000,2025-12-31,34,1820,Brazil,Brazil,right,178,76,no,4.99,2.424072,4.996683,2.721686,3.166488,0.16,0.13,BRA2,Testing,2025,0.5703795217533877,0.5209795926434733,0.5401140096505275
37,Luiz Fernando,Athletico Paranaense,Athletico Paranaense,"LWF, LW, CF",LWF,11,29.0,0,2026-06-30,33,2040,Brazil,Brazil,right,178,65,no,4.9,1.851045,3.74874,2.118082,3.174325,0.18,0.13,BRA2,Testing,2025,0.215694888146287,0.2265777461663511,0.2115950276790707
38,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LAMF, LW",RWF,11,35.0,250000,,22,1505,Brazil,Brazil,right,177,75,no,5.32,2.210704,2.213953,2.334002,2.572504,0.27,0.08,BRA2,Testing,2025,0.1490022701802501,0.1524446790660068,0.1403196088975279
39,Marquinhos Gabriel,Avaí,Avaí,"LW, AMF, LCMF",LW,10,35.0,400000,,37,3629,Brazil,Brazil,left,174,70,no,4.22,1.9338,6.396299999999999,3.818998,3.124638,0.12,0.12,BRA2,Testing,2025,0.6480732096827465,0.6745987478238962,0.6571872534584842
40,Jonathan Cafú,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,34.0,300000,,33,2026,Brazil,"Brazil, Bulgaria",right,175,68,no,4.49,2.396922,2.84448,1.9525,3.377738,0.1,0.07,BRA2,Testing,2025,0.1713307307357148,0.1577203650129137,0.1542907612561063
41,Diego Zabala,Amazonas,Amazonas,"LW, LWF, CF",LW,10,34.0,750000,,17,906,Uruguay,Uruguay,right,171,66,no,3.97,1.988008,6.159446,4.3736,2.087392,0.19,0.32,BRA2,Testing,2025,0.7936464067247251,0.8286545791249165,0.8088370356994675
42,J. Mendoza Valencia,Athletico Paranaense,Athletico Paranaense,"RWF, CF, RW",RWF,11,33.0,0,,12,978,Colombia,Colombia,,0,0,no,2.76,1.657269,4.971807,3.402189000000001,2.393034,0.23,0.14,BRA2,Testing,2025,0.4539417015697368,0.434043143138131,0.4371811800701805
43,S. Mendoza,Athletico Paranaense,Athletico Paranaense,"RW, RWF, RWB",RW,10,33.0,1000000,2027-12-31,21,1612,Colombia,Colombia,left,172,70,no,3.46,1.72898,5.363009999999999,4.413718,2.400438,0.25,0.15,BRA2,Testing,2025,0.7992321341354143,0.7166597313381948,0.754980705347499
44,Rossi,Paysandu,Paysandu,"RW, CF, RWF",RW,10,32.0,800000,,17,1251,Brazil,Brazil,right,167,69,no,4.17,1.797504,4.965495999999999,4.822629,2.517549,0.12,0.22,BRA2,Testing,2025,0.7985639281825314,0.7662649657754501,0.7797489654664097
45,Júnior Todinho,Vila Nova,Vila Nova,"RAMF, CF, RW",RAMF,10,32.0,0,2025-12-31,25,1580,Brazil,Brazil,left,182,72,no,6.89,3.30095,4.672744,2.67547,3.419227,0.16,0.06,BRA2,Testing,2025,0.7909467489724495,0.6905453478761985,0.7375701178287765
46,Pablo Dyego,Grêmio Novorizontino,Grêmio Novorizontino,"LW, RW, RWF",LW,10,31.0,300000,2025-12-31,21,1248,Brazil,Brazil,right,174,66,no,4.33,2.379279,2.305214,1.661856,2.451752,0.21,0.05,BRA2,Testing,2025,0.02218593047036377,0.002018101244861126,0.0
47,Diego Gonçalves,Criciúma,Criciúma,"LW, CF, AMF",LW,10,31.0,0,,37,3198,Brazil,Brazil,right,182,79,no,5.63,2.755687,3.715205999999999,2.727252,3.771561,0.3,0.07,BRA2,Testing,2025,0.5041349330702247,0.4789054987896145,0.4852912018931782
48,Pedro Rocha,Remo,Remo,"LW, LAMF, CF",LW,10,31.0,1500000,,32,2972,Brazil,Brazil,right,175,72,no,3.6,1.485288,3.57168,2.574099,4.056939,0.39,0.15,BRA2,Testing,2025,0.2903533671631723,0.2826282348671574,0.2777501215327962
49,Douglas Baggio,CRB,CRB,"RW, RWF, LW",RW,10,30.0,750000,,32,1502,Brazil,Brazil,right,172,71,no,4.31,2.275083,4.431941,1.43997,3.955854,0.23,0.05,BRA2,Testing,2025,0.1750232595233202,0.2125417500023569,0.1839061237309298
50,Clayson,Coritiba,Coritiba,"LW, RW, LAMF",LW,10,30.0,1000000,,22,1234,Brazil,Brazil,right,166,63,no,4.81,2.335464,4.815,2.405224,4.085056,0.1,0.05,BRA2,Testing,2025,0.4771934773323865,0.4535440798089207,0.4588194023966254
51,Juninho,Ferroviária,Ferroviária,"LW, LAMF",LW,10,30.0,0,,34,2277,Brazil,Brazil,right,175,70,no,6.09,2.803922,3.241267,2.13252,4.3472,0.25,0.08,BRA2,Testing,2025,0.4296113072586979,0.4167961218588789,0.4161378050164369
52,Iury,Coritiba,Coritiba,"LW, LAMF, RW",LW,10,30.0,700000,,27,1613,Brazil,Brazil,right,183,71,no,3.4,2.232265,2.455562,1.617444,3.851145,0.17,0.11,BRA2,Testing,2025,0.08855788294376454,0.07215995611161308,0.06909306908782838
53,Guilherme Parede,Vila Nova,Vila Nova,"LAMF, LW, LWF",LAMF,10,30.0,700000,2026-12-31,21,1511,Brazil,Brazil,right,178,75,no,3.22,1.789032,2.14744,2.266152,1.726,0.1,0.15,BRA2,Testing,2025,0.03818731984140006,0.02191079001910134,0.01816689512553101
54,F. Martínez,Atlético GO,Atlético GO,"RAMF, LAMF, CF",RAMF,10,29.0,1300000,,33,1911,Uruguay,"Uruguay, Spain",right,175,72,no,3.96,2.49772,1.698,0.8495999999999999,3.62796,0.29,0.1,BRA2,Testing,2025,0.05194847920814238,0.0,0.01404216221627528
55,Jefferson Nem,Botafogo SP,Botafogo SP,"LAMF, LW",LAMF,10,29.0,0,2026-12-31,31,2512,Brazil,Brazil,right,166,62,no,4.94,2.361912,3.83537,2.077924,4.301183999999999,0.13,0.09,BRA2,Testing,2025,0.3523601012026931,0.3476501128106012,0.3420424948456339
0,Kauã Jesus,Guarani,Guarani,"RW, RWF, AMF",RW,10,22.0,0,2025-12-31,20,999,Brazil,Brazil,left,170,64,yes,4.23,2.339829,4.417278,2.790009,4.053684,0.07,0.04,BRA3,Testing,2025,0.5577978897596035,0.5343484004694484,0.546073145114526
1,Victor Hugo,Londrina,Londrina,"RAMF, RW",RAMF,10,22.0,0,,21,1041,Brazil,Brazil,,0,0,yes,5.97,3.282916,4.667507,2.941618,5.01632,0.06,0.11,BRA3,Testing,2025,0.7745552735636413,0.764257110302353,0.7694061919329971
2,Guilherme Cachoeira,Athletic Club,CSA,"LW, LAMF, LWF",LW,10,23.0,0,,19,1528,Brazil,Brazil,right,167,67,no,4.18,2.122176,4.474889999999999,3.065595,5.598368000000001,0.11,0.13,BRA3,Testing,2025,0.6512859525981919,0.6284210751753572,0.6398535138867745
3,Breiner Camilo,Confiança,Confiança,"LW, LAMF, CF",LW,10,25.0,100000,,12,913,Colombia,Colombia,,174,0,no,6.7,4.240215000000001,2.958646,2.366936,4.72999,0.11,0.03,BRA3,Testing,2025,0.6057624609343139,0.663144928015426,0.63445369447487
4,João Lucas,Figueirense,Figueirense,"RAMF, RW, AMF",RAMF,10,25.0,100000,,15,1030,Brazil,Brazil,left,181,75,yes,6.38,2.797072,4.893578,2.8,4.283207999999999,0.04,0.04,BRA3,Testing,2025,0.6870493615098524,0.6824570931278459,0.6847532273188491
5,Guilherme Pira,Brusque,Brusque,LW,LW,10,25.0,150000,,21,1790,Brazil,Brazil,right,177,77,no,3.57,2.010465,4.874982,3.015215,5.681673000000001,0.14,0.16,BRA3,Testing,2025,0.6649380350677885,0.6420414318066939,0.6534897334372411
6,Ronald Camarão,Confiança,Confiança,"RW, RAMF, RWF",RW,10,25.0,0,2026-07-31,18,1332,Brazil,Brazil,,0,0,no,4.53,2.362365,3.515544,3.172365,6.012283999999999,0.2,0.1,BRA3,Testing,2025,0.5787340717110503,0.5923055543551274,0.5855198130330889
7,Iago Teles,Londrina,Londrina,"LAMF, LW",LAMF,10,25.0,0,,21,2005,Brazil,Brazil,right,177,75,no,4.71,2.470384,5.389500000000001,3.27756,7.27153,0.28,0.08,BRA3,Testing,2025,0.7456034285455652,0.8120371517239762,0.7788202901347707
8,Hélio Borges,Náutico,Náutico,"RAMF, RWF, RW",RAMF,10,25.0,175000,,19,1179,Brazil,Brazil,right,175,64,no,6.34,3.89372,2.519362,2.369816,5.0373,0.17,0.23,BRA3,Testing,2025,0.6066929434609903,0.6243106633846061,0.6155018034227981
9,Mirandinha,Guarani,Guarani,"LW, CF, RW",LW,10,26.0,0,2025-12-31,15,1065,Brazil,Brazil,right,179,68,no,5.32,2.956365,1.60326,1.183704,5.322448000000001,0.27,0.04,BRA3,Testing,2025,0.2170541660985703,0.1873793386699491,0.2022167523842597
10,Diego Mathias,Brusque,Brusque,"RW, CF",RW,10,26.0,100000,2026-06-30,22,1734,Brazil,Brazil,left,182,73,no,4.15,1.662048,4.050116999999999,2.285514,3.320644,0.23,0.07,BRA3,Testing,2025,0.2190616015586785,0.315281433113009,0.2671715173358438
11,Pedro Felipe,São Bernardo FC,São Bernardo FC,RW,RW,10,28.0,0,,21,1448,Brazil,Brazil,right,187,77,yes,7.33,3.35552,3.546037,1.738848,5.653912,0.16,0.02,BRA3,Testing,2025,0.3970842929522752,0.5108620325868737,0.4539731627695744
12,Gabriel Honório,Botafogo PB,Botafogo PB,"RAMF, RW, AMF",RAMF,10,29.0,175000,,17,1050,Brazil,Brazil,left,184,78,no,6.17,3.684174,3.773522,2.65716,6.685740000000001,0.11,0.08,BRA3,Testing,2025,0.7781092756109763,0.7526338033031061,0.7653715394570413
13,Romarinho,Floresta EC,Floresta EC,"RW, LW, CF",RW,10,29.0,0,,20,1281,Brazil,Brazil,right,170,68,no,3.72,2.24621,2.38637,1.6173,2.739744,0.12,0.01,BRA3,Testing,2025,0.0,0.0,0.0
14,Iago,Caxias,Caxias,"LW, RW",LW,10,29.0,0,,19,1446,Brazil,Brazil,right,177,77,no,4.36,2.551623,6.473780000000001,4.664972000000001,5.042730000000001,0.13,0.12,BRA3,Testing,2025,0.9681263273305664,0.9963060643206085,0.9822161958255875
15,Roger,Ypiranga Erechim,Ypiranga Erechim,"RW, RAMF",RW,10,29.0,500000,,16,1443,Brazil,Brazil,left,180,74,no,5.11,2.617342,2.617615,1.998578,5.424232000000001,0.02,0.09,BRA3,Testing,2025,0.3468889454254834,0.3763013916713422,0.3615951685484128
16,Rodrigo Alves,Botafogo PB,Botafogo PB,"LAMF, LW",LAMF,10,30.0,0,,17,1362,Brazil,Brazil,right,171,71,no,4.43,2.24844,3.832275,1.846592,4.361885,0.19,0.08,BRA3,Testing,2025,0.2333669151312775,0.3051263654057804,0.269246640268529
17,Bruno Lopes,Ponte Preta,Ponte Preta,"LW, RAMF, CF",LW,10,30.0,0,,18,1016,Brazil,Brazil,right,175,73,no,6.2,3.544728,2.390683,1.062,2.744518,0.18,0.02,BRA3,Testing,2025,0.240204207169601,0.2753991342004487,0.2578016706850249
18,Felipe Azevedo,São Bernardo FC,São Bernardo FC,"LW, LWF, LAMF",LW,10,38.0,150000,,21,1380,Brazil,"Brazil, Italy",right,172,75,no,4.57,2.087469,4.567529,3.655344000000001,3.32464,0.21,0.02,BRA3,Testing,2025,0.7012737081052925,0.7043178701059598,0.7027957891056262
19,Neto Berola,Ituano,Ituano,"LAMF, CF",LAMF,10,37.0,150000,,15,948,Brazil,Brazil,right,170,68,no,3.7,2.089962,3.229848,2.371288,6.456191999999999,0.4,0.11,BRA3,Testing,2025,0.3924366945032692,0.4175697607147946,0.4050032276090319
20,Jean Dias,Atlético GO,Ponte Preta,"RW, RAMF, CF",RW,10,35.0,350000,,14,1072,Brazil,Brazil,right,170,66,no,3.19,1.428,3.442603,2.017146,4.536125999999999,0.08,0.15,BRA3,Testing,2025,0.1648151774050073,0.2513892837533471,0.2081022305791772
21,Leilson,Itabaiana,Itabaiana,"RAMF, RW, RCMF",RAMF,10,33.0,0,2025-12-31,14,1238,Brazil,Brazil,right,162,62,no,6.25,3.559764,3.052,2.544318,2.98231,0.07,0.07,BRA3,Testing,2025,0.6406158793297279,0.657303628866215,0.6489597540979715
22,Calyson,Caxias,Caxias,"RW, RAMF",RW,10,32.0,0,2026-12-31,18,1305,Brazil,Brazil,left,177,73,no,4.97,2.139,5.10474,3.3792,3.105022,0.13,0.03,BRA3,Testing,2025,0.6350391143943612,0.6647787375822477,0.6499089259883044
23,Vinícius,Náutico,Náutico,"LAMF, LW, LWF",LAMF,10,32.0,1000000,2027-12-31,17,1543,Brazil,Brazil,right,180,83,no,4.37,1.923188,6.651555999999999,5.187312,4.785408,0.11,0.17,BRA3,Testing,2025,1.0,1.0,1.0
24,Douglas Skilo,Caxias,Caxias,"LW, RW, LWF",LW,10,31.0,0,,22,1007,Brazil,Brazil,right,174,73,no,3.84,1.6065,3.935036,3.308475,4.379562,0.19,0.14,BRA3,Testing,2025,0.551924685038515,0.5427540744901391,0.5473393797643271
0,B. Carrasco,Palestino,Palestino,"RAMF, RW",RAMF,10,34.0,550000,2025-12-31,26,2123,Chile,Chile,right,171,70,no,3.39,1.95228,3.18,3.813499999999999,1.272981,0.16,0.18,CHI,Testing,2025,0.2048272579953773,0.1988813918962883,0.2018543249458328
1,M. Dávila,Deportes Iquique,Deportes Iquique,"LW, LB, AMF",LW,10,34.0,450000,2026-12-31,28,2558,Chile,Chile,left,174,67,no,6.79,2.040496,7.139177999999999,4.675914,0.423291,0.1,0.13,CHI,Testing,2025,0.5369766928878694,0.5169225872793248,0.5269496400835971
2,C. Insaurralde,Unión Española,Unión Española,"LW, CF, LAMF",LW,10,34.0,300000,2028-12-31,26,1318,Argentina,Argentina,left,180,72,yes,7.03,2.871045,3.006612,3.208452,6.34882,0.23,0.2,CHI,Testing,2025,0.4555332865624836,0.4498265939379209,0.4526799402502023
3,C. Aquino,Colo Colo,Colo Colo,"LW, AMF, LCMF",LW,10,34.0,0,2026-12-31,28,2155,Argentina,Argentina,right,173,70,no,3.3,2.006204,13.322135,9.64911,5.177624000000001,0.24,0.34,CHI,Testing,2025,1.0,1.0,1.0
4,J. Benítez,Palestino,Palestino,"LAMF, LW",LAMF,10,34.0,450000,2026-12-31,20,1396,Argentina,Argentina,left,176,75,no,5.16,2.64419,4.059153,4.900896,4.575753000000001,0.16,0.26,CHI,Testing,2025,0.5394773047628117,0.5421419666675308,0.5408096357151713
5,C. Martínez,Huachipato,Huachipato,"LW, LAMF, CF",LW,10,32.0,700000,2026-12-31,23,1986,Paraguay,"Paraguay, Chile",left,172,69,no,3.85,1.950616,2.084193,1.858576,2.12976,0.23,0.08,CHI,Testing,2025,0.0,0.0,0.0
6,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RWF",RW,10,32.0,850000,2025-12-31,27,1845,Argentina,Argentina,right,180,75,no,5.9,2.63718,3.754500999999999,2.826808,2.53692,0.26,0.17,CHI,Testing,2025,0.3370714789974671,0.336145049340547,0.3366082641690071
7,D. Castro,Deportes Limache,Deportes Limache,"LW, RW, CF",LW,10,31.0,200000,2025-12-31,25,2258,Chile,Chile,right,174,72,no,2.35,0.9160299999999999,2.074888,2.11197,2.353008,0.39,0.11,CHI,Testing,2025,0.001710202816924522,0.01418101500672495,0.007945608911824734
