Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,A. Mostovoy,Zenit,Zenit,"LW, LAMF, CF",LW,10,25,3500000,2024-06-30,26,1092,Russia,Russia,right,180,77,no,4.86,2.554745,7.748220000000001,4.537665000000001,7.336164,0.39,0.17,RUS,Testing,2021,0.7931249803432538,0.8971876977626735,0.8451563390529635
8,S. Tkachev,Arsenal Tula,Arsenal Tula,"LW, RW, AMF",LW,10,33,500000,2023-06-30,21,1161,Russia,Russia,left,184,83,no,9.38,4.265072,6.511122,4.1075,3.256764,0.18,0.19,RUS,Testing,2021,0.750056643843916,0.7935786031904462,0.771817623517181
9,O. El Kabir,,Ural,"LAMF, LW",LAMF,10,31,0,,14,1178,Netherlands,"Netherlands, Morocco",left,175,72,no,5.65,2.2923,5.350663999999999,6.2622,6.263932,0.22,0.15,RUS,Testing,2021,0.837248825187674,0.851808089100439,0.8445284571440563
10,C. N'Jie,Sivasspor,Dinamo Moskva,"RAMF, RW, RWF",RAMF,10,29,1200000,2024-06-30,23,1196,Cameroon,Cameroon,right,175,74,no,3.76,1.956258,2.332396,3.008816,5.342652,0.17,0.12,RUS,Testing,2021,0.2883468881416231,0.2663104583384814,0.2773286732400522
11,S. Bakaev,Rubin Kazan',Rubin Kazan',"RW, LW, RAMF",RW,10,23,750000,2024-12-31,28,1339,Russia,Russia,right,178,70,no,8.13,4.23292,3.765645,2.954232000000001,6.317837999999999,0.06,0.11,RUS,Testing,2021,0.548072348671013,0.5778783934645548,0.5629753710677838
12,D. Kuzyaev,Zenit,Zenit,"RW, LW, RAMF",RW,10,30,10000000,2023-06-30,18,1341,Russia,Russia,right,182,74,no,11.61,6.642177,9.125364999999999,3.291301,3.42345,0.23,0.13,RUS,Testing,2021,0.7838088190655956,0.840070220738238,0.8119395199019167
13,A. Polyarus,Nieciecza,Akhmat Grozny,"RW, LW",RW,10,30,500000,2024-06-30,20,1347,Ukraine,Ukraine,right,179,71,no,5.35,1.939632,4.207395,6.885087,5.743959,0.2,0.27,RUS,Testing,2021,0.6711993160077208,0.775955301594842,0.7235773088012813
14,K. Bayramyan,Rostov,Rostov,"LWF, LW",LWF,11,31,1500000,2024-06-30,23,1403,Armenia,"Armenia, Russia",right,170,63,no,5.84,3.01636,5.455691999999999,3.271762000000001,5.069962,0.15,0.1,RUS,Testing,2021,0.5488595659767823,0.5374217877577072,0.5431406768672447
15,An. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"LW, AMF",LW,10,27,5000000,2024-06-30,23,1426,Russia,Russia,right,185,80,no,6.0,2.841518999999999,6.059965,3.599488,6.249825,0.46,0.4,RUS,Testing,2021,0.6602427007950991,0.7295714567463362,0.6949070787707176
16,I. Kukharchuk,Torpedo Moskva,Khimki,"LW, RWF, RW",LW,10,32,600000,2024-06-30,21,1430,Russia,Russia,right,184,77,no,8.87,3.904614,4.467528,1.634248,3.588868,0.18,0.16,RUS,Testing,2021,0.3453272279376814,0.4386472886442149,0.3919872582909481
17,K. Kuchaev,CSKA Moskva,CSKA Moskva,"RAMF, AMF, RW",RAMF,10,25,3500000,2024-06-30,21,1473,Russia,Russia,right,182,74,no,8.43,3.912195,5.07296,3.053724,3.78756,0.24,0.08,RUS,Testing,2021,0.5571948196642945,0.5951174346510966,0.5761561271576955
18,Wanderson,Internacional,Krasnodar,"RAMF, RW, LAMF",RAMF,10,28,9000000,2025-12-31,21,1531,Brazil,"Brazil, Belgium",right,176,74,no,4.29,2.291391,5.352193,4.171156,9.0517,0.2,0.2,RUS,Testing,2021,0.5948251792242274,0.6303409056249787,0.612583042424603
19,N. Burmistrov,Sochi,Sochi,"RWF, RW, AMF",RWF,11,33,300000,2023-06-30,21,1531,Russia,Russia,left,184,79,no,7.0,3.4706,5.523455999999999,3.465152,3.643317,0.35,0.12,RUS,Testing,2021,0.5966516313083924,0.6161929049037788,0.6064222681060856
20,Flamarion,Dinamo Batumi,Rotor,"RW, AMF, RAMF",RW,10,26,800000,2023-12-31,20,1626,Brazil,Brazil,right,171,71,no,3.99,1.715838,4.372498,1.605072,6.640809000000001,0.31,0.08,RUS,Testing,2021,0.1415207590181448,0.2584359992673601,0.1999783791427524
21,C. Ejuke,Hertha BSC,CSKA Moskva,"LAMF, RAMF, LW",LAMF,10,25,7500000,2024-06-30,25,1671,Nigeria,Nigeria,right,176,72,yes,4.74,2.636275,5.975949000000001,2.749305,8.347948,0.23,0.17,RUS,Testing,2021,0.4778016561892675,0.5409026511177174,0.5093521536534924
22,Malcom,Zenit,Zenit,"RW, RAMF, AMF",RW,10,26,24000000,2027-06-30,21,1685,Brazil,"Brazil, Russia",left,172,65,no,2.99,1.654917,9.402044,6.246,8.22564,0.27,0.27,RUS,Testing,2021,1.0,1.0,1.0
23,Z. Davitashvili,Bordeaux,Rotor,"LW, LAMF",LW,10,22,2000000,2024-06-30,22,1720,Georgia,Georgia,right,175,63,yes,6.8,3.714599,2.510832,1.51782,5.652301,0.27,0.06,RUS,Testing,2021,0.2298442503694253,0.2635354702896922,0.2466898603295588
24,Joãozinho,Sochi,Sochi,"LW, RW, LWF",LW,10,34,600000,2023-06-30,23,1739,Brazil,"Brazil, Russia",left,165,61,no,4.66,2.226048,5.019335999999999,4.55488,2.534475,0.1,0.21,RUS,Testing,2021,0.5511534166413993,0.5574839985462924,0.5543187075938458
25,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, RW, LAMF",LW,10,27,1300000,2025-06-30,29,1781,Estonia,"Estonia, Russia",left,185,72,no,9.55,3.993318,4.597804,3.33638,3.18375,0.1,0.17,RUS,Testing,2021,0.5834362948819107,0.6242766085011048,0.6038564516915077
26,V. Claesson,København,Krasnodar,"LAMF, LW",LAMF,10,31,7000000,2026-06-30,24,1794,Sweden,Sweden,right,183,80,no,6.82,3.611332,6.021868,2.757198,2.85796,0.32,0.14,RUS,Testing,2021,0.4884288467076264,0.5418490602000343,0.5151389534538303
27,K. Kvaratskhelia,Napoli,Rubin Kazan',"LW, LAMF, LWF",LW,10,22,85000000,2027-06-30,23,1849,Georgia,Georgia,right,183,70,no,6.28,3.01526,3.454462,2.528,9.444600000000001,0.21,0.18,RUS,Testing,2021,0.4098926953606503,0.4602711425863596,0.4350819189735049
28,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LW, CF, LWF",LW,10,31,1500000,2025-06-30,27,2031,Albania,"Albania, Kosovo",right,165,66,no,6.29,3.05875,2.436874,2.928196,7.134966,0.39,0.17,RUS,Testing,2021,0.4076526052659785,0.4456990809089186,0.4266758430874485
29,A. Lomovitskiy,Rubin Kazan',Arsenal Tula,"RW, RAMF, LW",RW,10,25,1200000,2026-06-30,26,2035,Russia,Russia,left,182,73,no,6.94,3.67353,4.243016,3.409056,5.351681999999999,0.14,0.12,RUS,Testing,2021,0.5608204881213201,0.568840766187958,0.564830627154639
30,A. Yusupov,Sochi,Sochi,"LW, AMF, RCMF",LW,10,33,2000000,2023-06-30,23,2054,Russia,Russia,right,181,71,no,8.37,3.375360000000001,8.806148,5.565232,1.401088,0.15,0.1,RUS,Testing,2021,0.8528843242264309,0.9012516027107039,0.8770679634685673
31,D. Makarov,Dinamo Moskva,Rubin Kazan',"RW, RWF",RW,10,25,4500000,2026-06-30,28,2070,Russia,Russia,left,181,75,no,7.87,3.69705,3.175488,3.39434,7.77981,0.28,0.13,RUS,Testing,2021,0.5618982049785641,0.5787210314599921,0.5703096182192781
32,A. Egorychev,Ural,Ural,"RW, RAMF, AMF",RW,10,30,800000,2023-06-30,26,2200,Russia,Russia,right,183,73,no,7.45,3.803758,5.439208,2.94525,3.192674,0.11,0.03,RUS,Testing,2021,0.5248520043787052,0.538344582187377,0.531598293283041
33,D. Lesovoy,Dinamo Moskva,Dinamo Moskva,"LWF, LW",LWF,11,25,2800000,2025-06-30,28,2279,Russia,"Russia, Ukraine",right,176,72,no,6.04,3.8319,5.53021,5.096865,9.595915999999999,0.26,0.17,RUS,Testing,2021,0.9047548231476904,0.88152299931183,0.8931389112297601
34,A. Ionov,Krasnodar,Krasnodar,"RWF, CF, RW",RWF,11,34,1500000,2023-06-30,28,2298,Russia,Russia,right,177,69,no,4.43,1.79958,4.032332,2.739240000000001,1.60689,0.14,0.11,RUS,Testing,2021,0.2393671991833069,0.2697535723453204,0.2545603857643137
0,C. Budescu,Petrolul 52,Dhamk,"LAMF, RAMF, RCMF",LAMF,10,34,500000,,12,906,Romania,Romania,right,186,85,no,3.18,1.69,9.43959,6.857795000000001,1.788,0.18,0.17,SAUD,Testing,2021,0.7875386442250898,0.7544127060923616,0.7686872749485116
1,Garry Rodrigues,Olympiacos Piraeus,Al Ittihad,"LAMF, LW",LAMF,10,32,2500000,2024-06-30,17,1109,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,3.41,2.188845,4.542352,3.32648,5.439448000000001,0.27,0.11,SAUD,Testing,2021,0.259826042180783,0.2592049485805038,0.2521166092701589
2,Mohammed Al-Saeed,Al Fateh,Al Fateh,"LW, LAMF",LW,10,26,50000,,22,1146,Saudi Arabia,Saudi Arabia,left,175,71,no,4.63,2.512624,4.945603,4.558268,1.727376,0.05,0.16,SAUD,Testing,2021,0.3824476564152262,0.3393352922170332,0.3545055321873266
3,A. Aljoui,,Al Taawon,"LW, RW, LAMF",LW,10,28,0,,21,1155,Saudi Arabia,Saudi Arabia,,167,66,no,6.62,4.05076,4.906744000000001,3.118266,5.29834,0.13,0.16,SAUD,Testing,2021,0.4426921151748168,0.4620943368242895,0.4469215650412434
4,Turki Al Ammar,Al Shabab,Al Shabab,"RAMF, AMF",RAMF,10,23,1000000,2024-06-30,26,1213,Saudi Arabia,Saudi Arabia,right,178,68,no,5.49,2.672085,5.413182000000001,4.45278,4.598106,0.28,0.16,SAUD,Testing,2021,0.5457786578074217,0.4918035340920707,0.513982879364243
5,M. Fouzair,Al Raed,Al Raed,"RW, RWB, RAMF",RW,10,31,300000,,16,1254,Morocco,Morocco,right,168,69,no,8.54,4.018015999999999,6.030777999999999,4.954167,6.601701,0.19,0.19,SAUD,Testing,2021,0.7522982572848266,0.7259873747073448,0.7365363433643068
6,Luisinho,Retrô,Al Wahda,"RW, RAMF, LAMF",RW,10,32,400000,,20,1292,Brazil,Brazil,right,175,67,no,4.46,2.36895,4.878348,4.042819,4.318413,0.25,0.14,SAUD,Testing,2021,0.3752656244173866,0.3432181464909292,0.352839460711549
7,Mohammed harzzan,Al Ta'ee,Dhamk,"LW, LAMF",LW,10,34,150000,,22,1298,Saudi Arabia,Saudi Arabia,right,167,65,no,6.38,2.633065,4.50546,2.978658,4.785686,0.09,0.13,SAUD,Testing,2021,0.3028763207801505,0.300705012931603,0.294814192257173
8,Abdulrahman Al Obud,Al Ittihad,Al Ittihad,"LAMF, RW, RAMF",LAMF,10,27,1500000,2023-06-30,23,1323,Saudi Arabia,Saudi Arabia,right,174,70,no,6.73,3.127245,5.711796,5.712,5.307093,0.13,0.19,SAUD,Testing,2021,0.6895351295666955,0.6633337818180339,0.6732014040934797
9,Sebá,Ionikos,Al Shabab,"RAMF, LW, LAMF",RAMF,10,30,600000,,16,1392,Brazil,Brazil,right,182,73,no,3.69,1.422748,4.52544,2.848,3.427416,0.28,0.25,SAUD,Testing,2021,0.09849101235197502,0.1446148496346256,0.1127755294715622
10,Khalid Al Ghannam,Al Fateh,Al Nassr,"LAMF, LW",LAMF,10,22,700000,2025-06-30,24,1427,Saudi Arabia,Saudi Arabia,right,173,64,no,5.11,2.776293,5.107521999999999,3.464937,4.731212,0.15,0.14,SAUD,Testing,2021,0.4055072293553718,0.3687815977099984,0.3810207895295377
11,C. Goodwin,Adelaide United,Abha,"RAMF, LAMF, RW",RAMF,10,31,1500000,2025-06-30,16,1434,Australia,Australia,left,180,72,no,3.45,1.818102,2.889634,3.641312,2.636163,0.13,0.12,SAUD,Testing,2021,0.08791254845088922,0.05861497878096504,0.06400385902009836
12,H. Al-Eisa,Al Wahda,Al Wahda,"RAMF, RW, LAMF",RAMF,10,22,0,,25,1453,Saudi Arabia,Saudi Arabia,right,164,58,no,8.36,4.023628,4.338806,2.289768,4.337312000000001,0.11,0.1,SAUD,Testing,2021,0.3192157787915529,0.3266668960567378,0.3161761993243404
13,A. Ghareeb,Al Nassr,Al Ahli,"LW, LAMF",LW,10,26,2000000,2025-06-30,26,1499,Saudi Arabia,Saudi Arabia,right,164,61,no,4.98,2.700228,6.847802000000001,4.19985,5.584936,0.23,0.22,SAUD,Testing,2021,0.5793596528620594,0.5293852210702422,0.5499197474554162
14,Juanpi Añor,Panetolikos FC,Al Ain,"RW, CF, RWF",RW,10,29,550000,2023-06-30,18,1509,Venezuela,"Venezuela, Spain",left,176,67,no,3.52,1.788387,6.68126,4.95363,5.131405,0.3,0.29,SAUD,Testing,2021,0.5717279135435072,0.5456597225358538,0.5542843075640284
15,A. Mitriță,Al Raed,Al Ahli,"LW, LAMF, RW",LW,10,28,3000000,2024-12-31,25,1573,Romania,Romania,right,167,65,yes,3.32,1.830854,4.635712,2.977385,6.121668,0.21,0.19,SAUD,Testing,2021,0.2613183085715655,0.2600533049087443,0.253298614325364
16,Ali Al Zaqan,Al Feiha,Al Fateh,"LW, CF, LAMF",LW,10,31,350000,2025-06-30,26,1624,Saudi Arabia,Saudi Arabia,right,176,72,no,4.99,3.156299,3.990774,3.155702,3.158385,0.22,0.12,SAUD,Testing,2021,0.2790236403404966,0.2404759124307545,0.2523532311998504
17,Ahmed Ashraf,,Al Faisaly,"RAMF, RW",RAMF,10,29,50000,,22,1637,Saudi Arabia,"Saudi Arabia, Egypt",left,176,76,no,4.95,2.196754,3.849714,3.080088,5.992308,0.13,0.17,SAUD,Testing,2021,0.2954643359624615,0.2856069328244945,0.2834467000433012
18,Fahad Al Muwallad,Al Shabab,Al Ittihad,"LW, CF, RAMF",LW,10,28,500000,2025-06-03,23,1659,Saudi Arabia,Saudi Arabia,right,170,68,no,5.21,2.713365,3.038069999999999,2.383225,4.121525,0.4,0.18,SAUD,Testing,2021,0.1449763379869547,0.1471880892730756,0.1375499075389967
19,Mohammad Fouad,Jeddah,Al Ain,"LW, CF, LAMF",LW,10,33,0,,26,1738,Egypt,Egypt,,0,0,no,5.54,3.886148,2.275625,1.395093,6.369288,0.16,0.04,SAUD,Testing,2021,0.0891660809710976,0.09911333480819348,0.08508839474058778
20,Sumayhan Al Nabit,Al Taawon,Al Taawon,"LW, LAMF, RW",LW,10,27,0,,25,1754,Saudi Arabia,Saudi Arabia,right,160,63,no,7.7,4.053312,5.595282000000001,4.101889000000001,5.235846,0.19,0.13,SAUD,Testing,2021,0.6482959422114556,0.5905634898897855,0.6156270757922351
21,Mansor Hamzi,Dhamk,Dhamk,"RAMF, RW, LW",RAMF,10,31,75000,,28,1759,Saudi Arabia,Saudi Arabia,right,172,61,no,5.32,2.45564,3.836186,3.47715,4.553253000000001,0.15,0.13,SAUD,Testing,2021,0.3095247036564887,0.2799288331616879,0.2876797116715581
22,Salman Al-Mowasher,Al Ahli,Al Ahli,"RW, RAMF, LW",RW,10,34,0,,29,1821,Saudi Arabia,Saudi Arabia,right,176,64,no,4.65,2.818452,4.3018,2.273566,4.99392,0.17,0.11,SAUD,Testing,2021,0.2092127229514177,0.1843147548617495,0.1887378402165137
23,Abdulaziz Al Bishi,Al Ittihad,Al Ittihad,"RAMF, RW, LAMF",RAMF,10,29,1800000,,27,1961,Saudi Arabia,Saudi Arabia,left,173,73,no,4.36,2.525233,5.962860000000001,4.81595,6.332039999999999,0.08,0.11,SAUD,Testing,2021,0.531977163439488,0.4684398273874911,0.4952146023632572
24,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, RW",LAMF,10,31,1800000,2025-06-30,24,1996,Saudi Arabia,Saudi Arabia,right,175,72,no,5.95,3.020778,10.143959,6.943626,6.175058,0.42,0.26,SAUD,Testing,2021,1.0,1.0,0.9999999999999999
25,N. Amrabat,AEK Athens,Al Nassr,"RAMF, CF",RAMF,10,36,500000,2023-06-30,25,2051,Netherlands,"Netherlands, Morocco",right,179,87,no,5.27,3.06952,4.168635,4.301808,7.592552,0.39,0.25,SAUD,Testing,2021,0.5054562294164807,0.4811207345265375,0.4882254444746061
26,Hernâni,Rio Ave,Al Wahda,"LAMF, LW, RAMF",LAMF,10,31,300000,2023-06-30,27,2058,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,2.58,0.916416,2.186109,2.710584,4.503708,0.38,0.13,SAUD,Testing,2021,0.02779446004761679,0.0,0.004044137835150631
27,M. Rayhi,Al Dhafra,Al Batin,"RAMF, RW, LW",RAMF,10,28,700000,2023-06-30,25,2149,Netherlands,"Netherlands, Morocco",left,178,67,no,9.13,5.61234,3.60018,2.343846,6.615527999999999,0.18,0.11,SAUD,Testing,2021,0.328690020338484,0.3170222631924003,0.3160901523946491
28,A. Carrillo,Al Hilal,Al Hilal,"RW, RAMF",RW,10,31,2500000,2024-06-30,29,2228,Peru,Peru,right,182,77,no,4.85,2.300808,10.099045,8.680302,5.614131,0.22,0.21,SAUD,Testing,2021,0.8720878781205348,0.8841873587045803,0.8769199752655462
29,Fábio Martins,Al Khaleej,Al Shabab,"LAMF, RW",LAMF,10,29,3500000,2024-06-30,26,2242,Portugal,"Portugal, Brazil",right,177,69,no,6.34,3.00897,5.014746,4.17588,5.70066,0.22,0.16,SAUD,Testing,2021,0.5042323716914474,0.4818830099869515,0.4879923472882295
30,N. Sliti,Al Ettifaq,Al Ettifaq,LW,LW,10,30,6000000,2023-06-30,28,2243,France,"France, Tunisia",right,173,76,no,4.98,2.53008,6.94112,4.25535,7.585299000000001,0.27,0.21,SAUD,Testing,2021,0.5852145054328536,0.5678514352967247,0.5723017078545404
31,M. Batna,Al Fateh,Al Fateh,"RW, RAMF",RW,10,32,600000,2023-06-30,25,2277,Morocco,Morocco,right,0,0,no,5.69,2.370476,4.38564,5.217379999999999,8.455762,0.28,0.3,SAUD,Testing,2021,0.5311447990348038,0.5090757043937976,0.515315216070739
32,A. Moutari,Tuzlaspor,Al Ain,"LW, RW, CF",LW,10,29,300000,2023-06-30,28,2304,Niger,Niger,right,170,70,no,5.16,3.203662,2.969465,1.367028,5.235153,0.18,0.11,SAUD,Testing,2021,0.132104388731396,0.1187022283825081,0.1166643798255264
33,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,RW,RW,10,28,500000,2024-06-30,25,2353,Saudi Arabia,Saudi Arabia,left,168,61,no,6.69,3.597612,6.771869999999999,6.07871,4.59025,0.2,0.24,SAUD,Testing,2021,0.7708923618149708,0.7478135744210147,0.7569484343693272
34,Hassan Al Amri,Al Taawon,Al Qadisiyah,"LW, LCMF, LWF",LW,10,29,100000,2024-06-30,27,2405,Saudi Arabia,Saudi Arabia,left,167,56,no,6.02,3.92892,4.154172,3.371134,5.389320000000001,0.35,0.1,SAUD,Testing,2021,0.4194657743547424,0.4014173347917047,0.404550714500305
35,Guilherme,Fortaleza,Al Faisaly,"LAMF, LW",LAMF,10,28,800000,2024-12-31,29,2647,Brazil,Brazil,left,178,68,yes,7.85,3.367161,5.578806000000001,3.841796,5.338493,0.22,0.14,SAUD,Testing,2021,0.5600069750184252,0.5274184852651586,0.5391535293451726
36,S. Ohawuchi,,Al Qadisiyah,"RW, LW",RW,10,32,0,,28,2779,Nigeria,Nigeria,right,176,72,no,4.73,2.07064,2.493288,2.360864,3.596474,0.14,0.14,SAUD,Testing,2021,0.0,0.01978620250749002,0.0
37,Saleh Jaman,Abha,Abha,"LW, LAMF, RAMF",LW,10,29,1000000,,30,2834,Saudi Arabia,Saudi Arabia,right,172,65,no,6.32,2.635,6.317505,4.290076,5.968926,0.18,0.27,SAUD,Testing,2021,0.579020623733304,0.5400430422238204,0.555130695908502
0,J. Hylton,,Ross County,"LW, LAMF",LW,10,29,0,,23,966,England,England,right,176,80,no,7.08,3.353501,3.726863,1.955774,3.82093,0.15,0.1,SCT,Testing,2021,0.4538221135072633,0.4568572852184201,0.4553396993628417
1,D. Wright,St. Johnstone,Hibernian,"LW, CF, RCMF",LW,10,27,450000,2024-05-31,20,985,England,England,right,175,69,no,8.22,4.203962000000001,5.30003,3.109437,2.740591000000001,0.03,0.11,SCT,Testing,2021,0.8436162422307164,0.8156749453119838,0.82964559377135
2,R. Charles-Cook,Eupen,Ross County,"RW, RB, LB",RW,10,25,800000,2025-06-30,26,1124,England,"England, Grenada",right,175,69,no,5.85,3.044691,3.846375,3.280064,4.7236,0.13,0.05,SCT,Testing,2021,0.6535147169606511,0.6468323691960907,0.6501735430783708
3,J. Murphy,St. Johnstone,Hibernian,"LW, AMF",LW,10,33,450000,2023-05-31,19,1267,Scotland,Scotland,right,178,72,no,3.84,2.343,6.889827999999999,4.406311,4.68864,0.13,0.15,SCT,Testing,2021,0.9414207525490558,0.9357304051900028,0.9385755788695291
4,A. Spörle,Arsenal,Dundee United,"LW, LWB, LB",LW,10,27,250000,2023-12-31,24,1383,Argentina,"Argentina, Germany",left,182,76,no,11.26,5.923789999999999,5.14045,3.05802,2.798592,0.2,0.11,SCT,Testing,2021,0.8788389165660149,0.8971626932670311,0.8880008049165229
5,J. Mullin,Ayr United,Livingston,"RAMF, RW",RAMF,10,30,375000,2023-05-31,27,1624,Scotland,Scotland,right,180,66,yes,8.2,4.102946999999999,3.548,3.438896,2.605049,0.08,0.19,SCT,Testing,2021,0.7199967730484701,0.7677740979242071,0.7438854354863386
6,M. Pinnock,Northampton Town,Kilmarnock,"LW, LWF",LW,10,28,300000,2023-06-30,30,1674,England,England,left,190,69,no,7.47,3.44192,4.14009,4.034464,3.494159999999999,0.22,0.2,SCT,Testing,2021,0.8019214256085405,0.8395531768874644,0.8207373012480024
7,D. Connolly,Bohemians,St. Mirren,"RW, RWB, LW",RW,10,27,300000,2024-11-30,29,1680,Republic of Ireland,Republic of Ireland,right,176,69,no,3.21,1.551924,2.03721,1.607628,3.910486,0.08,0.12,SCT,Testing,2021,0.1284448860392823,0.10202147911733,0.1152331825783061
8,C. Conway,,St. Johnstone,"RWF, AMF, RW",RWF,11,37,0,,28,1693,Scotland,Scotland,right,170,67,no,4.25,1.698866,4.304241999999999,2.817496,4.466599999999999,0.2,0.19,SCT,Testing,2021,0.5796122094928223,0.5630717807915866,0.5713419951422044
9,L. Bolton,Salford City,Dundee United,"RW, RWB, RB",RW,10,23,800000,2024-06-30,24,1695,England,England,right,174,72,no,9.13,4.141656,3.291024,2.280912,4.460005,0.05,0.09,SCT,Testing,2021,0.6005165434731484,0.586128099222577,0.5933223213478627
10,C. Long,Crewe Alexandra,Motherwell,"RWF, CF, LWF",RWF,11,28,200000,2024-06-30,29,1704,England,England,right,180,77,no,2.32,1.2144,1.370888,1.32354,2.800448,0.18,0.12,SCT,Testing,2021,0.0,0.0,0.0
11,M. Elyounoussi,Southampton,Celtic,"LAMF, CF, AMF",LAMF,10,28,12000000,2023-06-30,34,1868,Norway,Norway,right,178,70,no,6.31,2.94084,5.590776,2.747199,4.818904,0.51,0.13,SCT,Testing,2021,0.7080694126563856,0.7667193594101893,0.7373943860332874
12,M. Gardyne,Montrose,Ross County,"LW, AMF",LW,10,37,0,2024-05-31,31,1903,Scotland,Scotland,both,170,64,no,4.73,2.314752,7.519159999999999,4.164714,5.437200000000001,0.11,0.16,SCT,Testing,2021,0.9637812445415804,0.9625640780380234,0.9631726612898017
13,A. Forrest,Hearts,Livingston,"LAMF, LW",LAMF,10,26,600000,2024-05-31,30,1913,Scotland,Scotland,right,175,70,no,8.09,3.481752,2.964588,2.304669,4.514256,0.14,0.16,SCT,Testing,2021,0.5951692681961802,0.5685284291965551,0.5818488486963675
14,I. Hagi,Rangers,Rangers,"RWF, RCMF",RWF,11,24,5000000,2026-06-30,33,2031,Turkey,"Turkey, Romania",both,182,72,no,5.27,2.4808,4.871712,3.544024,3.94568,0.24,0.19,SCT,Testing,2021,0.8399884056912059,0.81114016896085,0.8255642873260278
15,R. McKenzie,Kilmarnock,Kilmarnock,"LW, LAMF, RW",LW,10,29,400000,2024-05-31,29,2079,Scotland,Scotland,right,175,75,no,7.19,3.851294,4.634412,3.811052,2.858625,0.11,0.06,SCT,Testing,2021,0.8234397550129376,0.8307907993816008,0.8271152771972692
16,Í. Durmuş,Lechia Gdańsk,St. Mirren,"LW, LWB",LW,10,28,400000,2026-06-30,31,2090,Germany,"Germany, Turkey",left,179,70,no,8.4,3.49,4.90955,3.788952000000001,3.832475,0.16,0.08,SCT,Testing,2021,0.8676489712159616,0.8533954324573712,0.8605222018366663
17,H. Paton,Motherwell,Ross County,"RW, AMF, LCMF",RW,10,24,250000,,35,2260,Canada,Canada,right,175,70,no,7.17,3.464751,8.005155,3.785544,3.743697,0.05,0.13,SCT,Testing,2021,0.8973079906627569,0.9217154293610508,0.9095117100119037
18,C. Burke,,Kilmarnock,"RW, RAMF, RWF",RW,10,39,0,,37,2592,Scotland,Scotland,left,175,68,no,3.78,1.355965,4.030157999999999,4.235496,5.727765000000001,0.22,0.2,SCT,Testing,2021,0.88478271772812,0.8338379357101056,0.8593103267191127
19,R. Kent,Rangers,Rangers,"LWF, LAMF",LWF,11,26,11000000,2023-05-31,37,3128,England,England,right,172,65,no,4.09,2.074182,6.532151000000002,4.488516000000001,6.040608000000001,0.22,0.19,SCT,Testing,2021,1.0,1.0,1.0
20,M. Boyle,Hibernian,Hibernian,"RW, CF, RWB",RW,10,29,2000000,2025-05-31,36,3322,Scotland,"Scotland, Australia",right,172,70,no,3.28,1.650572,2.709663,2.653,5.227222,0.34,0.22,SCT,Testing,2021,0.4475237921206288,0.4736696233663365,0.4605967077434826
0,A. Janković,Čukarički,Voždovac,"LW, LWF",LW,10,23,300000,2025-06-30,21,900,Serbia,Serbia,right,183,77,no,7.1,4.09998,2.40016,1.80015,7.40025,0.13,0.1,SER,Testing,2021,0.2861564646864318,0.3002284300089107,0.2931924473476712
1,D. Velemir,Tekstilac Odžaci,Bačka Palanka,"RW, RAMF",RW,10,26,100000,,16,937,Serbia,Serbia,right,178,72,no,7.11,4.515,3.17094,2.494585,5.85718,0.13,0.23,SER,Testing,2021,0.4199002923616147,0.4291391154900868,0.4245197039258507
