Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,A. Sima,Brest,Brest,"LAMF, LWF, CF",LAMF,10,23.0,7500000,2026-06-30,27,1374,Senegal,Senegal,right,188,74,yes,3.86,2.028747,2.355372,1.311686,3.275192,0.4,0.03,FRA1,Testing,2025,0.06231324398944027,0.06348848933757441,0.06290086666350735
31,J. Casimir,Le Havre,Le Havre,"RW, RAMF, CF",RW,10,23.0,3000000,2025-06-30,27,2182,Guadeloupe,"Guadeloupe, France",right,178,74,no,5.9,3.588948,3.01036,1.894589,3.425771999999999,0.15,0.12,FRA1,Testing,2025,0.3541717874603245,0.3808175390190071,0.3674946632396658
32,M. Greenwood,Olympique Marseille,Olympique Marseille,"RAMF, CF, RW",RAMF,10,23.0,25000000,2029-06-30,34,3021,England,"England, Jamaica",right,181,80,no,3.28,2.26176,5.240943000000001,4.287368,4.916112000000001,0.59,0.18,FRA1,Testing,2025,0.6524496980650959,0.6623666408474047,0.6574081694562504
33,M. Akliouche,Monaco,Monaco,"RAMF, RW",RAMF,10,23.0,25000000,2028-06-30,32,2656,France,"France, Algeria",left,183,73,no,5.49,3.047637,8.335167,4.508735,4.642785000000001,0.28,0.23,FRA1,Testing,2025,0.7604394055933754,0.8027940250660035,0.7816167153296896
34,S. Nanasi,Strasbourg,Strasbourg,"LW, CF, AMF",LW,10,23.0,8000000,2029-06-30,31,2254,Sweden,"Sweden, Hungary",right,178,71,no,3.71,1.794588,5.9126,3.192237,1.916145,0.2,0.16,FRA1,Testing,2025,0.4940082505507254,0.4470117125639097,0.4705099815573176
35,D. Bakwa,Strasbourg,Strasbourg,"RW, RWB, RAMF",RW,10,22.0,10000000,2027-06-30,30,2693,France,"France, Congo DR",left,180,77,no,4.04,2.038928,5.216036,4.541163,5.815329999999999,0.12,0.21,FRA1,Testing,2025,0.684823558530219,0.6500726061704595,0.6674480823503393
36,B. Barcola,PSG,PSG,LWF,LWF,11,22.0,50000000,2028-06-30,34,2337,France,"France, Togo",right,182,73,no,4.58,2.428248,4.157751,3.893031999999999,3.504711,0.47,0.26,FRA1,Testing,2025,0.5396923879243907,0.562363290114544,0.5510278390194674
37,A. Joujou,Le Havre,Le Havre,"LW, LAMF, LWF",LW,10,22.0,0,2025-06-30,26,1091,France,"France, Guadeloupe",right,189,79,yes,6.43,3.379328,3.215988,2.7192,5.033840000000001,0.09,0.16,FRA1,Testing,2025,0.5151039255788017,0.5220267710286408,0.5185653483037214
38,J. Rowe,Olympique Marseille,Olympique Marseille,"LAMF, CF, LW",LAMF,10,22.0,9000000,2025-06-30,28,951,England,England,right,173,65,yes,4.54,2.836288,3.216695999999999,2.176116,7.66647,0.44,0.19,FRA1,Testing,2025,0.4192854004975161,0.46861050307866,0.4439479517880881
39,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"RAMF, RW, RWF",RAMF,10,21.0,25000000,2026-06-30,30,2225,France,"France, Algeria",right,177,71,no,2.59,1.293509,10.153686,6.3085,5.582808,0.22,0.35,FRA1,Testing,2025,0.9111893563160354,0.929343529731013,0.9202664430235243
40,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RAMF, RWF, RW",RAMF,10,21.0,0,,23,1159,Ghana,Ghana,left,178,71,no,6.76,4.502511999999999,3.650178,2.016522,3.726288,0.2,0.1,FRA1,Testing,2025,0.4683288638109393,0.4852673174611953,0.4767980906360674
41,K. Fayad,Montpellier,Montpellier,"LW, LDMF, DMF",LW,10,20.0,5000000,2027-06-30,20,1143,France,"France, Morocco",right,172,61,no,9.53,4.95805,7.481824,3.228015,3.069924,0.09,0.02,FRA1,Testing,2025,0.819602308684392,0.7768080214758688,0.7982051650801305
42,B. Bouanani,Nice,Nice,"RWF, AMF, CF",RWF,11,20.0,0,2029-06-30,26,1235,France,"France, Algeria",left,172,64,no,4.52,1.678046,4.083024,2.183246,3.350433000000001,0.22,0.1,FRA1,Testing,2025,0.2406420161675877,0.2611145440614629,0.2508782801145253
43,M. Fernandez-Pardo,Lille,Lille,"LAMF, LW, RAMF",LAMF,10,20.0,0,2029-06-30,22,1180,Spain,"Spain, Belgium",right,183,72,no,3.81,2.667409,1.832302,1.296976,3.965031,0.17,0.16,FRA1,Testing,2025,0.1976207361123349,0.181374475841865,0.1894976059770999
44,E. Ben Seghir,Monaco,Monaco,"LAMF, AMF, LW",LAMF,10,20.0,0,2027-06-30,33,1936,France,"France, Morocco",right,178,72,no,5.67,3.530304,7.993566,5.162999999999999,4.835622,0.33,0.14,FRA1,Testing,2025,0.9074551353547204,0.9035428098215145,0.9054989725881175
45,M. Fofana,Olympique Lyonnais,Olympique Lyonnais,"LAMF, LW, LWF",LAMF,10,20.0,0,2028-06-30,29,1782,Belgium,"Belgium, Guinea",left,169,60,no,4.39,2.271368,3.230456,2.674512,5.254314000000001,0.24,0.12,FRA1,Testing,2025,0.3890753161075975,0.3997394926843247,0.3944074043959612
46,M. Diakhon,Reims,Reims,"LW, LAMF, RW",LW,10,19.0,0,2026-06-30,28,996,France,"France, Senegal",right,180,70,no,3.7,2.621088,1.356576,1.537011,8.043887999999999,0.12,0.08,FRA1,Testing,2025,0.2038638608446615,0.241255827374747,0.2225598441097043
0,J. López,Paris,Paris,"LW, CF, AMF",LW,10,33.0,300000,2025-06-30,30,1208,France,"France, Algeria",right,173,68,no,4.1,2.530991999999999,4.915245000000001,3.795696,2.085321,0.14,0.1,FRA2,Testing,2025,0.3983942536348906,0.3692029559847047,0.3837986048097977
1,A. Larose,Annecy,Annecy,"RAMF, RWF, RW",RAMF,10,32.0,400000,2026-06-30,34,2438,France,France,left,180,74,no,6.39,3.469473,4.502924,2.178432,5.0933,0.19,0.09,FRA2,Testing,2025,0.4427942052826732,0.4646580645901985,0.4537261349364359
2,A. Leautey,Amiens SC,Amiens SC,"LAMF, LW, RAMF",LAMF,10,29.0,1500000,2026-06-30,34,3246,France,France,left,172,68,no,5.35,2.88116,6.762821,3.44064,4.129848,0.16,0.08,FRA2,Testing,2025,0.5937743588552536,0.554844810904378,0.5743095848798159
3,K. Cissé,Red Star,Red Star,"RAMF, RWB, AMF",RAMF,10,28.0,0,2027-06-30,26,1221,France,"France, Senegal",left,170,63,no,5.9,4.202152,2.35944,1.104,4.789588,0.18,0.16,FRA2,Testing,2025,0.3126618727689688,0.3269585891654376,0.3198102309672033
4,K. Zohi,Laval,Laval,"LW, CF, RW",LW,10,28.0,500000,2027-06-30,29,1573,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,180,73,no,6.35,3.548648,5.090385,2.633092,2.401522,0.14,0.07,FRA2,Testing,2025,0.4985874136654754,0.5094505193510932,0.5040189665082844
5,K. Tejan,Dunkerque,Dunkerque,"RW, LW, RWF",RW,10,28.0,350000,2025-06-30,28,1391,Netherlands,Netherlands,left,187,85,no,5.5,3.1703,3.43175,2.520478,3.88143,0.24,0.11,FRA2,Testing,2025,0.4100737712375248,0.3927941089555826,0.4014339400965538
6,A. Ipiélé,Martigues,Martigues,"LW, CF, LAMF",LW,10,27.0,400000,2025-06-30,32,1820,France,"France, Congo",right,180,69,no,5.24,2.524696,4.005655999999999,3.5109,3.36088,0.1,0.15,FRA2,Testing,2025,0.446017543088865,0.4484879384050095,0.4472527407469373
7,I. Kebbal,Paris,Paris,"RW, AMF, RAMF",RW,10,26.0,3000000,2028-06-30,29,2419,France,"France, Algeria",left,169,60,no,5.36,2.941575,11.903166,8.147789999999999,5.283992,0.2,0.17,FRA2,Testing,2025,1.0,1.0,1.0
8,C. Billemaz,Annecy,Annecy,"LAMF, LWB, LW",LAMF,10,26.0,400000,2025-06-30,27,1848,France,France,left,175,70,no,7.35,3.312336,5.990087999999999,4.039528000000001,1.12015,0.14,0.12,FRA2,Testing,2025,0.7286569811057148,0.685603041231897,0.7071300111688059
9,A. Jallow,Metz,Metz,"RW, RAMF",RW,10,26.0,2000000,2025-06-30,30,1855,Gambia,Gambia,left,166,62,no,4.51,2.235468,5.530261,3.447493,3.53962,0.19,0.06,FRA2,Testing,2025,0.4042891783094636,0.3820375177187812,0.3931633480141224
10,R. Ghrieb,Guingamp,Guingamp,RW,RW,10,26.0,500000,2025-06-30,29,1580,France,"France, Algeria",left,180,81,no,6.15,3.813558,6.838454,5.180318,4.212702,0.33,0.22,FRA2,Testing,2025,0.8157598427873654,0.8190771281472655,0.8174184854673155
11,A. Sagna,Guingamp,Guingamp,"RW, RAMF, CF",RW,10,25.0,800000,2026-06-30,22,1036,Senegal,Senegal,right,172,63,no,4.95,2.432361,5.383432,3.820493,2.865219,0.22,0.06,FRA2,Testing,2025,0.4452283991417565,0.4294843948000085,0.4373563969708826
12,M. Robin,Martigues,Martigues,"RW, RCMF, LCMF",RW,10,25.0,300000,2025-06-30,31,2833,France,France,right,186,78,no,7.31,3.587808,8.990273,4.671472,2.44419,0.09,0.03,FRA2,Testing,2025,0.8465272923003122,0.8041268652429725,0.8253270787716425
13,K. Diawara,Pau,Pau,"RAMF, CF, LW",RAMF,10,25.0,400000,2026-06-30,29,1585,France,"France, Guinea",right,180,68,yes,4.09,2.15969,3.461379,2.1584,4.032878999999999,0.26,0.19,FRA2,Testing,2025,0.2236318443091398,0.2043828326923248,0.2140073385007323
14,R. Saïd,Troyes,Troyes,"LW, LAMF",LW,10,25.0,1200000,2027-06-30,33,2697,Comoros,"Comoros, France",right,178,73,no,4.34,2.136654,3.737136,3.469343,4.43975,0.33,0.08,FRA2,Testing,2025,0.3555409398950041,0.3342710456163243,0.3449059927556642
15,M. Sellouki,Laval,Laval,"RW, RCMF, AMF",RW,10,25.0,300000,2027-06-30,33,2438,France,"France, Morocco",right,177,67,no,6.39,3.506622,6.347754,3.02867,3.579144,0.29,0.15,FRA2,Testing,2025,0.55723029738502,0.600670408068805,0.5789503527269125
16,B. Brahimi,Caen,Caen,"RW, RAMF, AMF",RW,10,25.0,900000,2027-06-30,30,2215,France,"France, Morocco",left,177,70,no,4.02,2.277191,7.230151999999999,5.082432,4.833376,0.15,0.23,FRA2,Testing,2025,0.6714793573572947,0.6876243585699255,0.6795518579636102
17,G. Kyeremeh,Caen,Caen,"RW, CF, RAMF",RW,10,24.0,1200000,2025-06-30,31,1892,France,"France, Ghana",right,175,60,no,4.38,2.568015,2.851872,1.998946,4.802584,0.12,0.12,FRA2,Testing,2025,0.2257162866689382,0.2557669738197867,0.2407416302443625
18,L. Joseph,Ferencváros,Grenoble,"RW, RAMF, RWF",RW,10,24.0,700000,2025-06-30,15,1216,France,"France, Haiti",right,183,73,no,6.14,2.88454,2.888172,2.440625,4.293584,0.16,0.05,FRA2,Testing,2025,0.3493893523828528,0.3123944749236015,0.3308919136532272
19,A. Boutrah,Bastia,Bastia,"LAMF, LW, AMF",LAMF,10,24.0,600000,2028-06-30,33,2790,France,"France, Morocco",right,171,60,no,3.84,1.775466,5.448202,3.13039,4.936974,0.21,0.16,FRA2,Testing,2025,0.3776665208855287,0.4084213789984482,0.3930439499419885
20,J. Ponceau,Lorient,Lorient,"LW, LCMF, RCMF",LW,10,24.0,3500000,2025-06-30,30,2271,Angola,"Angola, France",right,170,60,no,5.39,3.091165,10.142496,5.86873,2.337075,0.16,0.13,FRA2,Testing,2025,0.9042649629408075,0.8855113149975469,0.8948881389691773
21,M. Camara,Laval,Laval,"LW, CF, LAMF",LW,10,24.0,0,2027-06-30,28,1847,France,"France, Mali",right,184,75,no,3.85,2.336736,3.312908999999999,1.900388,2.922885,0.25,0.05,FRA2,Testing,2025,0.1466640792794077,0.1111954011165077,0.1289297401979577
22,O. Mendy,Martigues,Martigues,"LW, CF, RW",LW,10,24.0,100000,2025-06-30,29,1850,France,"France, Senegal",right,180,72,no,6.66,3.16043,2.289474,2.044,4.912524,0.26,0.05,FRA2,Testing,2025,0.3607290944329372,0.327202790709209,0.3439659425710732
23,M. Bangré,Pau,Pau,"RW, RCMF, RAMF",RW,10,23.0,800000,2027-06-30,24,1125,France,"France, Burkina Faso",left,173,72,yes,4.88,3.040128,5.27976,2.640072,3.360168,0.19,0.03,FRA2,Testing,2025,0.3973028082293864,0.3845179923195113,0.3909104002744489
24,P. Katseris,Lorient,Lorient,RW,RW,10,23.0,2500000,2028-06-30,22,1291,Greece,Greece,right,175,70,no,6.27,2.998359,3.068136,3.483194,3.55416,0.25,0.21,FRA2,Testing,2025,0.5471296988242619,0.5192408707500236,0.5331852847871428
25,N. Kandil,Amiens SC,Amiens SC,"RAMF, RW, LAMF",RAMF,10,23.0,0,2027-06-30,24,1930,France,"France, Morocco",left,167,63,no,6.02,3.59352,8.067001,5.359635000000001,4.523256,0.21,0.11,FRA2,Testing,2025,0.7996857979906695,0.8028173234099909,0.8012515607003303
26,J. Olaitan,Grenoble,Grenoble,"LW, CF",LW,10,23.0,0,2027-06-30,24,1380,Benin,"Benin, Nigeria",right,174,66,no,4.76,3.261,4.497379,3.585837,4.500122,0.21,0.14,FRA2,Testing,2025,0.6085410999867161,0.5723008546636164,0.5904209773251663
27,M. Rivera,Dunkerque,Dunkerque,"LW, LWF",LW,10,23.0,300000,2026-06-30,31,2070,France,France,right,168,64,no,4.74,2.91076,4.214700000000001,2.739573,3.520741,0.19,0.08,FRA2,Testing,2025,0.4272604450531864,0.393997835370386,0.4106291402117863
28,M. Douane,Clermont,Clermont,"LW, LAMF, LWF",LW,10,22.0,200000,2026-06-30,33,2531,France,"France, Algeria",right,175,72,no,4.44,1.88178,4.942080000000001,3.127086,4.445171999999999,0.17,0.07,FRA2,Testing,2025,0.3572846525428932,0.3403332381954416,0.3488089453691674
29,T. Le Bris,Guingamp,Guingamp,"RW, LW, LCMF",RW,10,22.0,2000000,2027-06-30,22,1067,France,France,right,170,60,yes,7.68,3.541824,5.396566,2.785662,1.68498,0.23,0.11,FRA2,Testing,2025,0.5189782218836346,0.5567914822377158,0.5378848520606753
30,J. Mvuka,Lorient,Lorient,RW,RW,10,22.0,3500000,2027-06-30,30,1711,Norway,Norway,right,176,64,no,7.0,4.099656,3.310788,2.0526,3.679958,0.13,0.02,FRA2,Testing,2025,0.369365508653249,0.3843143649976413,0.3768399368254452
31,P. Pagis,Lorient,Lorient,"LW, LCMF",LW,10,22.0,1000000,2027-06-30,26,1684,France,France,right,180,67,no,7.54,4.116777,8.336679,5.234332999999999,3.475066,0.22,0.21,FRA2,Testing,2025,0.8539256237756119,0.86227876616474,0.858102194970176
32,J. Sebas,Bastia,Bastia,"RAMF, CF, LAMF",RAMF,10,22.0,0,2026-06-30,13,1004,Martinique,"Martinique, France",right,187,82,yes,4.39,2.15,1.794683,1.16314,4.931751999999999,0.16,0.08,FRA2,Testing,2025,0.0,0.0,0.0
33,L. Tramoni,Bastia,Bastia,"RAMF, RW",RAMF,10,22.0,800000,2026-06-30,25,1375,France,"France, Italy",left,175,68,yes,5.69,3.14198,4.71,3.538339999999999,5.629535999999999,0.21,0.22,FRA2,Testing,2025,0.6107859171166953,0.6031906930878652,0.6069883051022803
34,H. Picard,Guingamp,Guingamp,LW,LW,10,22.0,0,2026-06-30,35,2959,France,France,right,168,60,no,5.2,2.918322,5.83739,3.893309,4.43969,0.16,0.21,FRA2,Testing,2025,0.628825041289551,0.6109325153564549,0.619878778323003
35,P. Mboup,Pau,Pau,"LAMF, LW, CF",LAMF,10,21.0,0,2027-06-30,32,2800,Senegal,Senegal,right,175,65,no,5.08,2.734491,3.0537,1.73362,3.825752,0.45,0.07,FRA2,Testing,2025,0.2441992221599264,0.2401001300477565,0.2421496761038415
36,M. Bokele,Metz,Metz,"LW, LAMF",LW,10,21.0,200000,2026-06-30,29,1032,France,"France, Cameroon",right,175,71,no,4.62,2.182152,6.71861,5.145018,4.883147999999999,0.22,0.2,FRA2,Testing,2025,0.6470569344808664,0.6692339395623295,0.658145437021598
37,P. Diallo,Metz,Metz,"LW, RW",LW,10,20.0,0,2026-06-30,29,1905,Senegal,Senegal,right,182,67,no,5.95,2.502825,5.196212999999999,4.012071000000001,3.494031,0.27,0.17,FRA2,Testing,2025,0.5419419566152378,0.5620738845494233,0.5520079205823306
38,A. Bermont,Annecy,Annecy,"LAMF, LW, LWB",LAMF,10,20.0,0,2027-06-30,29,1570,France,France,right,0,0,yes,8.14,4.297998,5.214832,2.922208,4.413852,0.12,0.08,FRA2,Testing,2025,0.5601555119565237,0.6147156293669391,0.5874355706617315
39,O. Diop,Clermont,Clermont,"RW, RAMF, RWF",RW,10,19.0,0,,21,1222,Senegal,Senegal,,0,0,no,4.05,2.651610000000001,3.237779999999999,1.469172,3.754286,0.23,0.11,FRA2,Testing,2025,0.2412771395564887,0.2146472581519929,0.2279621988542408
40,C. Irié,Troyes,Troyes,"RW, CF, RAMF",RW,10,19.0,0,,33,2726,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",left,184,81,no,6.4,3.00374,3.860239999999999,2.472858,5.645367,0.27,0.1,FRA2,Testing,2025,0.4333738642494676,0.4351958138081979,0.4342848390288328
41,G. Yassine,Dunkerque,Dunkerque,"RW, LW, RWF",RW,10,19.0,0,2027-06-30,31,1760,France,"France, Morocco",left,173,68,no,6.8,4.296049999999999,3.934575000000001,2.809295999999999,5.114504999999999,0.15,0.06,FRA2,Testing,2025,0.5271661517638216,0.53772144984479,0.5324438008043059
42,T. Gomis,RB Leipzig,Caen,"LW, LAMF, CF",LW,10,18.0,0,2025-06-30,20,1120,France,"France, Senegal",right,183,74,no,4.74,2.494314,3.53565,2.088363,3.13248,0.26,0.12,FRA2,Testing,2025,0.2498158447530056,0.2293553756618045,0.2395856102074051
0,J. Bahoya,Eintracht Frankfurt,Eintracht Frankfurt,"LW, LAMF, RW",LW,10,20.0,0,2029-06-30,24,1031,France,"France, Cameroon",right,180,69,no,6.81,3.577633,3.92865,3.1392,2.095732,0.13,0.16,GER1,Testing,2025,0.567103659415065,0.5823250401874587,0.5747143498012619
1,A. Nusa,RB Leipzig,RB Leipzig,"LW, RW, LWB",LW,10,20.0,15000000,2029-06-30,25,1681,Norway,"Norway, Nigeria",right,180,73,no,5.19,2.782,4.925833,2.9425,5.298480000000001,0.13,0.12,GER1,Testing,2025,0.4786592625907521,0.4891145524641501,0.4838869075274511
2,J. Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, LWF",LAMF,10,20.0,28000000,2028-06-30,31,1849,England,"England, Barbados",right,175,70,no,4.96,2.917472,2.677308,1.804689,7.887409999999999,0.21,0.15,GER1,Testing,2025,0.2997234553266043,0.2882579178988618,0.2939906866127331
3,X. Simons,RB Leipzig,RB Leipzig,"LW, AMF, LWF",LW,10,22.0,80000000,2027-06-30,25,2309,Netherlands,"Netherlands, Suriname",right,179,58,yes,5.22,1.946754,7.13168,4.363695999999999,4.83234,0.22,0.14,GER1,Testing,2025,0.6574273048345233,0.6531791415119159,0.6553032231732197
4,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LW, RAMF, LAMF",LW,10,22.0,0,2028-06-30,26,1136,France,"France, Algeria",right,183,79,no,6.34,2.376,5.386395,4.750095000000001,1.34596,0.25,0.17,GER1,Testing,2025,0.5967435768968529,0.6082507733214596,0.6024971751091562
5,P. Nebel,Mainz 05,Mainz 05,"RWF, AMF",RWF,11,22.0,3500000,2027-06-30,31,2561,Germany,"Germany, Republic of Ireland",right,169,66,no,6.96,3.37497,4.777704000000001,3.233886,3.65379,0.22,0.15,GER1,Testing,2025,0.609303750019815,0.6428251325705951,0.626064441295205
6,F. Rieder,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23.0,8000000,2027-06-30,21,962,Switzerland,Switzerland,left,179,74,yes,6.64,4.209048000000001,5.054069999999999,3.651865,2.619988,0.2,0.15,GER1,Testing,2025,0.7193561390508436,0.7334870149735445,0.726421577012194
7,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RAMF, CF",RAMF,10,23.0,0,2027-06-30,25,1536,Germany,"Germany, Nigeria",left,180,75,no,4.22,2.401575,2.870816,1.81464,4.864364999999999,0.28,0.3,GER1,Testing,2025,0.2214025129863744,0.255014206888618,0.2382083599374962
8,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LW, LWB",RW,10,23.0,10000000,2028-06-30,30,1740,Germany,"Germany, Ghana",right,180,73,no,6.1,3.567219,4.55396,2.999997,2.94882,0.26,0.2,GER1,Testing,2025,0.5679855453417415,0.5914584501406688,0.5797219977412051
9,M. Olise,Bayern München,Bayern München,"RAMF, RW",RAMF,10,23.0,0,2029-06-30,33,2468,England,"England, France",left,184,73,no,4.34,2.294672,8.531263999999998,7.294300000000001,6.820002,0.31,0.37,GER1,Testing,2025,1.0,1.0,1.0
10,N. Weißhaupt,St. Pauli,St. Pauli,"LWF, RWF, CF",LWF,11,23.0,5000000,,22,1322,Germany,Germany,right,181,76,yes,3.0,1.630629,3.474375,3.062876,5.242031999999999,0.2,0.12,GER1,Testing,2025,0.2806752595707837,0.2271655468098059,0.2539204031902948
11,J. Leweling,Stuttgart,Stuttgart,"LW, RW, RAMF",LW,10,24.0,9000000,2029-06-30,27,1765,Germany,"Germany, Ghana",right,185,86,no,5.35,2.296062,3.520509,3.112468,5.302314,0.11,0.13,GER1,Testing,2025,0.3947902573847555,0.3983896307940294,0.3965899440893925
12,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,"RAMF, CF, RW",RAMF,10,24.0,8000000,2028-06-30,27,947,Czech Republic,Czech Republic,right,190,86,no,3.33,1.52,2.565,1.805076,1.425,0.26,0.11,GER1,Testing,2025,0.0,0.0,0.0
13,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,RAMF,RAMF,10,25.0,0,2027-06-30,19,908,France,"France, Cameroon",right,183,75,no,5.45,2.875992,2.673509999999999,1.18919,3.172392,0.23,0.1,GER1,Testing,2025,0.2980383130264003,0.2351077297841126,0.2665730214052564
14,E. Saad,St. Pauli,St. Pauli,"LWF, CF, AMF",LWF,11,25.0,3000000,,17,933,Germany,"Germany, Tunisia",right,185,72,no,5.88,3.569296,2.704056,1.834308,6.558384,0.2,0.1,GER1,Testing,2025,0.3565602059296522,0.363298317441957,0.3599292616858046
15,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, LWF, LW",RW,10,25.0,18000000,2028-06-30,31,1752,Austria,Austria,right,180,73,no,7.86,3.443475,4.881036000000001,2.926248,3.389873,0.26,0.05,GER1,Testing,2025,0.5549453867718839,0.6035192600288123,0.579232323400348
16,J. Bruun Larsen,Stuttgart,Stuttgart,"RW, CF, LAMF",RW,10,26.0,8000000,2025-06-30,27,927,Denmark,Denmark,right,183,77,no,3.69,2.23414,3.885588,3.298,3.008641999999999,0.22,0.18,GER1,Testing,2025,0.3222930251010381,0.3134871858046774,0.3178901054528577
17,Léo Scienza,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,26.0,0,2027-06-30,24,1165,Brazil,"Brazil, Luxembourg",right,173,69,no,4.02,2.16128,4.32429,3.092184,8.573891999999999,0.2,0.32,GER1,Testing,2025,0.4589713642493826,0.4952317751650504,0.4771015697072165
18,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"RWF, LWB, CF",RWF,11,26.0,1500000,2027-06-30,19,1362,Sweden,Sweden,left,185,71,no,6.01,3.10407,3.963303,2.51199,3.369976,0.17,0.1,GER1,Testing,2025,0.4398807065114349,0.4310451542038311,0.435462930357633
19,R. Hack,Borussia M'gladbach,Borussia M'gladbach,LAMF,LAMF,10,26.0,8000000,2029-06-30,32,2225,Germany,Germany,right,178,72,no,5.02,2.386404,6.272773999999999,3.759938,2.870469,0.26,0.15,GER1,Testing,2025,0.5993747914305848,0.588764658865229,0.5940697251479069
20,R. Doan,Freiburg,Freiburg,"RAMF, RW",RAMF,10,26.0,18000000,2027-06-30,34,3055,Japan,Japan,left,172,74,no,6.81,3.386682,6.008044,4.88835,4.037374000000001,0.2,0.11,GER1,Testing,2025,0.8111977857373298,0.7953844066494004,0.803291096193365
21,M. Guilavogui,St. Pauli,St. Pauli,"RWF, CF, LWF",RWF,11,27.0,3000000,2027-06-30,25,1929,France,"France, Guinea",right,189,82,yes,6.58,3.124948000000001,4.062091000000001,1.915247,2.52,0.19,0.11,GER1,Testing,2025,0.3977611086482701,0.3975984880394063,0.3976797983438382
22,C. Führich,Stuttgart,Stuttgart,"LW, LAMF, LWB",LW,10,27.0,28000000,2028-06-30,33,2141,Germany,Germany,right,181,70,no,3.53,1.513296,6.224769,4.578209999999999,3.826419,0.14,0.13,GER1,Testing,2025,0.5413493022398923,0.5482330976450227,0.5447911999424575
23,O. Afolayan,St. Pauli,St. Pauli,"LWF, LW, RWF",LWF,11,27.0,3000000,,32,1783,England,"England, Nigeria",right,180,73,no,5.0,2.625173999999999,2.622179,2.772512,6.10887,0.16,0.12,GER1,Testing,2025,0.4063470392874823,0.3812360656514066,0.3937915524694445
24,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RAMF, RW",RAMF,10,28.0,12000000,2028-06-30,18,1429,France,France,right,180,70,no,4.41,2.015426,4.155599,3.335725,1.82758,0.22,0.45,GER1,Testing,2025,0.3353129294785892,0.3396888683554301,0.3375008989170096
25,S. Conteh,Heidenheim,Heidenheim,"RAMF, RW, AMF",RAMF,10,28.0,1000000,2027-06-30,28,971,Germany,"Germany, Ghana",right,179,78,no,2.22,1.485,2.499336,1.75925,1.945295,0.15,0.25,GER1,Testing,2025,0.0196992850790174,0.0377954704832504,0.0287473777811339
26,K. Coman,Bayern München,Bayern München,LAMF,LAMF,10,28.0,50000000,2027-06-30,27,1361,France,"France, Guadeloupe",right,181,75,no,4.5,2.248236,3.898296,3.903606,5.090261000000001,0.2,0.2,GER1,Testing,2025,0.4655039138005073,0.4734247533785895,0.4694643335895484
