Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,Marcelo Lopes,Voluntari,Voluntari,"RW, LW, RAMF",RW,10,29,400000,,22,1691,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,7.4,3.620755,5.429199,3.298,3.40696,0.17,0.2,ROM,Testing,2023,0.7265598947052719,0.7607072634907386,0.7436335790980053
10,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,29,175000,,15,1187,France,"France, Portugal",right,175,68,no,5.91,3.035891,5.386480000000001,3.791204,4.019015,0.18,0.14,ROM,Testing,2023,0.7464202599769919,0.7269728046829103,0.736696532329951
6,C. Micovschi,UTA Arad,UTA Arad,"LW, RAMF, LAMF",LW,10,24,150000,2024-06-30,13,1056,Romania,Romania,left,180,73,yes,5.63,2.898789,5.457425999999999,4.348852,1.45,0.19,0.1,ROM,Testing,2023,0.7165853381451553,0.7440264359576527,0.7303058870514041
42,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,36,2839,Romania,Romania,right,182,72,no,3.9,1.99914,5.264635999999999,3.70755,7.44786,0.27,0.25,ROM,Testing,2023,0.7056962250181131,0.7444331171149388,0.725064671066526
12,C. Popescu,Othellos,Othellos,LW,LW,10,22,300000,,17,1248,Romania,Romania,right,175,67,no,6.92,3.966874999999999,4.254535,3.316292999999999,4.685846000000001,0.05,0.07,ROM,Testing,2023,0.6999149253316262,0.7127008764150362,0.7063079008733313
41,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,27,450000,2025-06-30,38,2760,Romania,Romania,right,178,71,no,6.0,3.09582,5.15372,3.85097,2.378992,0.14,0.11,ROM,Testing,2023,0.6765197224220503,0.7012676277684646,0.6888936750952575
33,E. Krasniqi,CFR Cluj,CFR Cluj,"LW, LWF",LW,10,25,0,,28,1999,Kosovo,Kosovo,left,188,79,no,6.57,3.825,4.053073,2.925,5.987086,0.23,0.18,ROM,Testing,2023,0.5979348289353006,0.6195561569230108,0.6087454929291557
14,Luis Phelipe,CSMS Iaşi,CSMS Iaşi,"LAMF, AMF",LAMF,10,22,350000,2024-12-31,18,1284,Brazil,Brazil,right,178,76,no,4.49,2.66496,5.88672,3.150161,8.902036,0.16,0.09,ROM,Testing,2023,0.575619411317248,0.5949263162783545,0.5852728637978013
18,D. Andrei,Voluntari,Voluntari,"LW, LCMF",LW,10,20,0,,18,1479,Romania,Romania,right,178,74,no,5.29,2.740836,4.50584,3.591625,4.379276999999999,0.1,0.12,ROM,Testing,2023,0.5704780861521823,0.5618760525145086,0.5661770693333454
36,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, LAMF",RAMF,10,24,350000,2024-06-30,30,2269,Nigeria,"Nigeria, Hungary",right,173,67,no,6.82,4.04478,3.053137,2.698282,5.233979999999999,0.21,0.13,ROM,Testing,2023,0.5698874725381066,0.560143047935656,0.5650152602368812
11,A. Calcan,Universitatea Cluj,Universitatea Cluj,"LW, AMF, LCMF",LW,10,29,300000,2024-06-30,22,1208,Romania,Romania,right,172,72,no,6.41,4.098612,4.097832,2.610536,3.203156,0.16,0.11,ROM,Testing,2023,0.5220540436085186,0.5282371890435014,0.52514561632601
15,A. Cordea,Al Ta'ee,Al Ta'ee,"RWF, RW, RAMF",RWF,11,24,2500000,2025-06-30,23,1338,Romania,Romania,left,180,75,no,4.71,2.75835,4.844880000000001,2.890569,5.248737,0.23,0.17,ROM,Testing,2023,0.5125347093429126,0.5244179311930093,0.518476320267961
13,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RW, RAMF, LCMF",RW,10,21,0,,20,1253,Romania,Romania,left,175,68,no,6.46,3.806192,4.38243,2.585076,2.298588,0.13,0.04,ROM,Testing,2023,0.5363958259176484,0.4932418916178761,0.5148188587677622
34,B. Van Durmen,U Craiova 1948,U Craiova 1948,"LAMF, LW, LB",LAMF,10,26,300000,,30,2022,Belgium,Belgium,left,185,74,no,7.61,2.803944,6.318433,2.628359999999999,1.381016,0.13,0.03,ROM,Testing,2023,0.4601288488838156,0.5339324257437124,0.497030637313764
1,L. Antal,Žalgiris,Žalgiris,"RAMF, CF, RW",RAMF,10,34,200000,,16,939,Romania,Romania,right,178,70,no,5.56,2.973837999999999,4.02798,3.352038000000001,1.5325,0.19,0.07,ROM,Testing,2023,0.4930086730296555,0.4908420709202022,0.4919253719749288
4,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,22,500000,2025-06-30,24,1027,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,5.17,1.575,3.241329000000001,3.416634,7.361187,0.37,0.21,ROM,Testing,2023,0.4643927194616086,0.5005441435852509,0.4824684315234298
29,A. Dragu,Botoşani,Botoşani,"RAMF, RW, LB",RAMF,10,24,450000,2025-06-30,31,1899,Romania,Romania,left,171,66,no,6.26,2.846085,5.211338999999999,2.656481000000001,5.072452,0.12,0.07,ROM,Testing,2023,0.472014007145776,0.4913005394087449,0.4816572732772605
16,Ș. Pănoiu,Rapid Bucureşti,Rapid Bucureşti,"RAMF, LW, RW",RAMF,10,21,750000,2024-06-30,32,1395,Romania,Romania,left,177,72,no,6.58,2.903494,5.225599999999999,2.709000000000001,2.12796,0.13,0.09,ROM,Testing,2023,0.4564427122213504,0.4736678102781717,0.465055261249761
3,A. Jipa,Hermannstadt,Hermannstadt,LW,LW,10,21,100000,,16,996,Romania,Romania,,0,0,no,7.32,3.706365,3.345,2.25632,3.976224,0.12,0.1,ROM,Testing,2023,0.3974706875392334,0.4316851178649637,0.4145779027020986
23,V. Pinson,Botoşani,Botoşani,"LW, LWF, LAMF",LW,10,27,150000,2024-06-30,28,1712,France,"France, Cameroon",right,180,67,no,4.89,2.523729,3.362804,2.572542,7.939241999999999,0.19,0.19,ROM,Testing,2023,0.3758194609055781,0.4168580254319824,0.3963387431687803
9,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LW, LWF, LAMF",LW,10,23,200000,,15,1154,Romania,Romania,right,185,75,no,6.24,2.809675,4.524311999999999,2.57277,3.509109999999999,0.12,0.06,ROM,Testing,2023,0.372891063198135,0.4090128014382822,0.3909519323182086
0,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,1000000,,13,919,Romania,Romania,right,166,67,no,4.5,2.44896,4.897239999999999,2.642319000000001,3.331328,0.31,0.1,ROM,Testing,2023,0.3472462204247684,0.4089595989537059,0.3781029096892371
2,E. Sali,Farul Constanţa,Farul Constanţa,"LWF, CF, AMF",LWF,11,17,0,2025-06-30,25,954,Romania,"Romania, Canada",right,168,57,no,6.42,3.39438,3.208458000000001,2.075239,6.131708,0.2,0.11,ROM,Testing,2023,0.3345401338847837,0.3650794581709921,0.3498097960278879
5,A. Sefer,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RAMF, RW",RAMF,10,23,900000,2025-06-30,19,1052,Romania,Romania,left,182,73,no,8.81,4.532952,3.505752,1.799292,2.052359,0.07,0.1,ROM,Testing,2023,0.2849866206695724,0.3776017411084121,0.3312941808889922
24,S. Mailat,Botoşani,Botoşani,"LAMF, LW",LAMF,10,25,650000,2024-06-30,20,1714,Romania,Romania,right,173,67,no,5.09,2.834832,3.72944,2.36437,3.781509,0.23,0.14,ROM,Testing,2023,0.3275965866532226,0.3330498878240442,0.3303232372386333
44,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,500000,2024-06-30,38,3443,Romania,Romania,right,182,74,no,5.07,2.641089,4.471080000000001,2.56355,1.5424,0.22,0.07,ROM,Testing,2023,0.313527441767203,0.3278427779762668,0.3206851098717349
22,D. Popadiuc,Universitatea Cluj,Universitatea Cluj,"RW, AMF, RAMF",RW,10,28,700000,,24,1711,Romania,Romania,right,177,74,no,5.94,2.891946,4.46875,2.206777,3.15524,0.14,0.11,ROM,Testing,2023,0.2400582451034688,0.3339945976667222,0.2870264213850955
43,A. Ivan,Universitatea Craiova,Universitatea Craiova,"LAMF, CF, LW",LAMF,10,26,2500000,,38,3267,Romania,Romania,right,189,81,no,4.55,2.505274,3.330558,2.618424,4.214951,0.34,0.12,ROM,Testing,2023,0.2694881931334843,0.3009404462771288,0.2852143197053065
30,A. Mazilu,Farul Constanţa,Farul Constanţa,"RWF, LWF, CF",RWF,11,18,0,,31,1945,Romania,Romania,left,186,72,no,4.3,2.778525,3.14931,2.409596,5.321050000000001,0.24,0.07,ROM,Testing,2023,0.2874212286530384,0.2828286777859418,0.2851249532194902
17,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,4.7,3.087807,3.025052,1.995144,5.725504000000001,0.18,0.07,ROM,Testing,2023,0.2225217755230494,0.2403074944405646,0.231414634981807
37,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,26,800000,2025-06-30,33,2361,Belgium,Belgium,left,180,77,no,5.03,1.752291,4.043025,2.438794,3.203072,0.19,0.11,ROM,Testing,2023,0.1732326103303671,0.2340365274545103,0.2036345688924387
38,R. Pop,UTA Arad,UTA Arad,"RAMF, RW, LAMF",RAMF,10,18,0,,38,2613,Romania,Romania,right,177,60,no,6.13,2.78806,2.99778,1.653416,3.444545,0.14,0.11,ROM,Testing,2023,0.08022412211004593,0.1597122301763662,0.119968176143206
7,A. Stahl,UTA Arad,UTA Arad,"RW, LW, RAMF",RW,10,24,300000,2024-06-30,23,1108,Romania,Romania,right,180,72,no,3.98,1.624348,3.895919999999999,1.951644,4.793360000000001,0.07,0.09,ROM,Testing,2023,0.07614098752245663,0.1559509833998735,0.1160459854611651
27,V. Damaşcan,Sepsi,Sepsi,"LW, LAMF",LW,10,24,700000,,27,1805,Moldova,"Moldova, Romania",right,180,69,no,5.43,2.69477,1.744305,1.244646,4.336436,0.26,0.07,ROM,Testing,2023,0.0,0.0,0.0
22,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,5.92,3.644036,8.82034,8.135553000000002,6.59788,0.09,0.22,RUS,Testing,2023,1.0,1.0,1.0
30,A. Yusupov,Sochi,Sochi,"LWF, LCMF, AMF",LWF,11,34,2000000,,27,2145,Russia,Russia,right,181,71,no,8.06,4.109875,8.97743,4.991305,1.215234,0.06,0.06,RUS,Testing,2023,0.8885214917733367,0.888083887209691,0.8883026894915138
9,Kady,Krasnodar,Krasnodar,"RWF, RW, RCMF",RWF,11,27,3000000,2026-06-30,22,1206,Brazil,Brazil,left,173,68,no,4.85,2.013354,8.728448,6.641007999999999,3.730089,0.18,0.11,RUS,Testing,2023,0.8913096509580718,0.8806066447044709,0.8859581478312712
24,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"RAMF, LB, RW",RAMF,10,23,500000,2025-06-30,26,1676,Russia,Russia,right,179,69,yes,7.63,3.7576,5.422413000000001,4.724538,2.094003,0.1,0.18,RUS,Testing,2023,0.840567508630865,0.8590443794004206,0.8498059440156427
33,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RWF, RCMF, LWB",RWF,11,25,7500000,2027-06-30,26,2384,Russia,Russia,left,176,74,no,6.49,3.169903,8.758464,5.247648000000001,2.792104,0.16,0.16,RUS,Testing,2023,0.8127909967232649,0.8538955456309334,0.833343271177099
3,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,3.51,2.087046,6.922986000000001,5.03048,7.584768,0.46,0.14,RUS,Testing,2023,0.744092038827323,0.810860252434235,0.7774761456307789
32,B. Garré,Krylya Sovetov,Krylya Sovetov,"RW, LW, AMF",RW,10,23,2800000,2026-06-30,27,2268,Argentina,"Argentina, Italy",left,172,63,no,6.07,3.13632,6.824,4.445340000000001,7.182555000000001,0.41,0.16,RUS,Testing,2023,0.7219188795510696,0.819587075703845,0.7707529776274573
7,D. Rybchinskiy,Lokomotiv Moskva,Lokomotiv Moskva,"RAMF, LWB, LB",RAMF,10,25,1500000,2024-06-30,19,1157,Russia,Russia,right,180,76,no,7.31,4.432519,5.214324,3.65568,4.90184,0.11,0.21,RUS,Testing,2023,0.6929537847136896,0.7385517847021481,0.7157527847079188
4,I. Akhmetov,Krasnodar,Krasnodar,"LW, RCMF, RWF",LW,10,25,3000000,2024-06-30,26,1040,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,6.23,3.37773,7.96352,3.54493,4.0685,0.2,0.19,RUS,Testing,2023,0.6951716676677202,0.7352425556502165,0.7152071116589682
13,D. Makarov,Dinamo Moskva,Dinamo Moskva,"RAMF, RWF, RW",RAMF,10,25,4500000,2026-06-30,24,1276,Russia,Russia,left,182,76,no,6.35,3.528115,4.444307999999999,3.877834,5.503544999999999,0.23,0.13,RUS,Testing,2023,0.7064020679858026,0.6927360578364912,0.6995690629111468
1,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,12,947,Uzbekistan,Uzbekistan,right,167,57,no,5.8,3.419924,5.794544000000001,3.514810000000001,4.465,0.2,0.16,RUS,Testing,2023,0.6882497177163232,0.6814477894098534,0.6848487535630883
27,N. Moumi Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,4000000,2024-06-30,27,1816,Cameroon,Cameroon,right,181,75,no,4.96,2.278674,6.096011999999999,4.512695,5.998818,0.18,0.19,RUS,Testing,2023,0.659487665405499,0.6669455545645071,0.663216609985003
8,A. Mostovoy,Zenit,Zenit,"LWF, LAMF",LWF,11,26,3500000,2027-06-30,22,1201,Russia,Russia,right,180,77,no,4.57,1.572252,9.141464,4.424805,5.920292000000001,0.18,0.2,RUS,Testing,2023,0.6362693689278887,0.6895143553922094,0.662891862160049
20,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,300000,2024-06-30,25,1531,Russia,Russia,left,184,79,no,6.58,2.701657,4.764366,4.230093999999999,3.702328,0.18,0.06,RUS,Testing,2023,0.6177746696665792,0.6331614396563663,0.6254680546614727
21,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,500000,,25,1538,Russia,Russia,right,172,69,no,7.61,3.747984,6.14592,2.86752,3.628392,0.14,0.07,RUS,Testing,2023,0.5102320307576854,0.6126776277152697,0.5614548292364775
0,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,4000000,2026-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,3.75,2.019552,5.775,3.947149,6.64,0.24,0.09,RUS,Testing,2023,0.5575160733123012,0.5302331136782987,0.5438745934953
23,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,7000000,2026-12-31,27,1614,Russia,Russia,right,170,62,no,5.64,2.535,4.280863999999999,3.550864,5.636675,0.16,0.2,RUS,Testing,2023,0.5388116689295263,0.5472753309742162,0.5430434999518712
25,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LW",LAMF,10,32,1500000,2025-06-30,22,1713,Albania,"Albania, Kosovo",right,165,66,no,6.25,3.675,2.94,3.20661,7.038951,0.19,0.21,RUS,Testing,2023,0.5211481901246837,0.5542690755903328,0.5377086328575083
34,F. Chalov,CSKA Moskva,CSKA Moskva,"LWF, AMF, CF",LWF,11,25,10000000,2024-06-30,30,2543,Russia,Russia,right,181,81,no,5.45,3.079428,4.814086,3.114864,3.503543999999999,0.56,0.18,RUS,Testing,2023,0.4869764644779095,0.5651786747457486,0.5260775696118289
18,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RW, LW",LAMF,10,26,2000000,2025-06-30,19,1446,Russia,Russia,left,181,74,no,5.48,2.48949,4.795,3.799224,3.237768,0.19,0.1,RUS,Testing,2023,0.530639871294724,0.5084050852016213,0.5195224782481727
29,B. Mansilla,Orenburg,Orenburg,"LWF, LW, CF",LWF,11,26,800000,2024-06-30,24,2049,Argentina,Argentina,left,178,77,no,7.95,3.648612,3.204348,2.942381999999999,5.049943,0.25,0.16,RUS,Testing,2023,0.5101084065658421,0.5147003651499902,0.5124043858579161
28,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,31,1500000,2025-06-30,26,1943,Armenia,"Armenia, Russia",right,170,63,no,5.74,2.872492,4.444242,3.103998,3.473509999999999,0.12,0.08,RUS,Testing,2023,0.4778393298156681,0.4744876736746549,0.4761635017451614
35,A. Egorychev,Ural,Ural,"LAMF, AMF, RCMF",LAMF,10,30,800000,2025-06-30,29,2635,Russia,Russia,right,183,73,no,6.12,2.794154,5.161215000000001,3.042567,2.192878,0.14,0.12,RUS,Testing,2023,0.4467831063992138,0.4967720301104518,0.4717775682548327
26,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, AMF, RW",RAMF,10,31,800000,2024-06-30,27,1776,Russia,Russia,right,187,77,no,6.08,3.195587999999999,3.752588000000001,2.33345,4.207728,0.27,0.08,RUS,Testing,2023,0.4449055204150924,0.4350778819964002,0.4399917012057463
31,Batxi,Krasnodar,Krasnodar,"LWF, LW, RW",LWF,11,25,1000000,2025-06-30,29,2198,Portugal,"Portugal, Angola",right,174,69,no,4.3,1.79911,4.214772999999999,3.763485,3.315069,0.12,0.18,RUS,Testing,2023,0.3947420432820027,0.3902959460884356,0.3925189946852191
5,Y. Gladyshev,Dinamo Moskva,Dinamo Moskva,"RWF, RAMF, RW",RWF,11,20,900000,2026-06-30,21,1049,Russia,Russia,left,181,74,no,5.66,2.747171,3.689985,2.402928,2.058976,0.27,0.23,RUS,Testing,2023,0.3634676651286869,0.3721170640471695,0.3677923645879282
11,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,500000,,14,1227,Slovenia,Slovenia,right,178,72,no,7.19,4.324725,2.935,1.32011,2.494437,0.19,0.19,RUS,Testing,2023,0.337286800149989,0.3531804593482807,0.3452336297491349
17,Gustavo Mantuan,Zenit,Zenit,"RWF, CF, LW",RWF,11,22,3000000,2026-12-31,25,1351,Brazil,"Brazil, Italy",right,174,66,no,4.06,2.395902,3.131136,2.46672,4.861869,0.23,0.23,RUS,Testing,2023,0.3330134562941819,0.3174015946409637,0.3252075254675728
19,O. Olusegun,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,21,1700000,2026-06-30,27,1501,Nigeria,Nigeria,right,167,67,no,6.36,2.69994,3.360204,2.04003,2.696906,0.22,0.05,RUS,Testing,2023,0.3034600002381357,0.2612986384632437,0.2823793193506897
6,Y. Kovalev,Orenburg,Orenburg,"RWF, RW",RWF,11,30,500000,2024-05-31,22,1075,Belarus,Belarus,right,174,67,no,5.02,2.930664000000001,2.59256,1.589583,3.096304,0.19,0.09,RUS,Testing,2023,0.2570776421077726,0.2188904010943523,0.2379840216010624
16,J. Marín,Orenburg,Orenburg,"RWF, RCMF, LWF",RWF,11,26,1000000,2024-06-30,26,1330,Costa Rica,Costa Rica,left,170,62,no,4.06,2.572416,2.978969,2.168,4.397600000000001,0.37,0.08,RUS,Testing,2023,0.2512002860067186,0.2218104142252406,0.2365053501159796
12,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, LW, AMF",LAMF,10,19,175000,2025-06-30,16,1269,Russia,Russia,right,175,71,no,4.11,2.337874,3.263918,1.417072,4.115678,0.25,0.13,RUS,Testing,2023,0.2479007306679513,0.2159933318720833,0.2319470312700173
2,R. Tugarev,Rostov,Rostov,"LWF, RWF",LWF,11,25,1200000,2025-12-31,18,948,Russia,Russia,right,170,63,no,3.23,2.08615,2.089829,2.85,3.9878,0.11,0.03,RUS,Testing,2023,0.2189426549550895,0.1496114404651107,0.1842770477101001
10,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,24,1200000,2024-06-30,16,1225,Iran,Iran,right,185,72,no,3.82,1.765626,2.4255,1.982085,3.96662,0.23,0.14,RUS,Testing,2023,0.131860973116571,0.1033065860725697,0.1175837795945704
14,A. Yushin,Ural,Ural,"RAMF, LAMF, LW",RAMF,10,28,600000,2024-06-30,25,1298,Russia,Russia,right,181,72,no,4.02,1.454648,2.290125,1.662774,2.4255,0.33,0.21,RUS,Testing,2023,0.05124179981212625,0.04843874057252265,0.04984027019232444
15,A. Ionov,Rostov,Rostov,"RWF, RW",RWF,11,34,1500000,,25,1328,Russia,Russia,right,177,69,no,2.78,1.896472,2.102568,1.557327,0.9488549999999999,0.17,0.19,RUS,Testing,2023,0.0,0.0,0.0
43,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,4.57,2.836512,10.278031,5.061254999999999,5.331256,0.51,0.19,SAUD,Testing,2023,1.0,1.0,1.0
14,Vina,Al Hazem,Al Hazem,"RW, AMF, CF",RW,10,32,1200000,2024-12-31,14,1163,Brazil,Brazil,right,177,75,no,2.86,0.6965969999999999,8.50914,5.260992,1.859076,0.13,0.05,SAUD,Testing,2023,0.8565532701883563,0.816405074598874,0.8361980398105364
40,C. Guanca,Al Wahda,Al Wahda,"RW, AMF, CF",RW,10,30,5500000,,21,1966,Argentina,Argentina,left,178,78,no,2.38,1.326366,7.45833,4.671195,2.655658,0.33,0.22,SAUD,Testing,2023,0.8382755835500307,0.8126879398785944,0.8251817218732613
50,Saleh Al Amri,Al Ittihad,Al Ittihad,"LAMF, LW",LAMF,10,30,1000000,,35,2640,Saudi Arabia,Saudi Arabia,right,172,65,no,5.35,2.625279,7.087565999999999,4.500832,5.964473999999999,0.16,0.13,SAUD,Testing,2023,0.8322847431348108,0.7820893046625954,0.8068555308967662
41,Paulinho,Vasco da Gama,Vasco da Gama,"LW, RCMF, LCMF",LW,10,26,900000,2025-06-30,21,2112,Brazil,Brazil,right,175,66,no,9.17,5.210051,6.279574999999999,3.20436,4.050956,0.22,0.07,SAUD,Testing,2023,0.8113522230805021,0.7807516035092963,0.7957012762948996
27,A. Bukia,Arouca,Arouca,"RW, LW, RAMF",RW,10,28,700000,2024-06-30,16,1440,Congo DR,Congo DR,left,173,58,no,3.8,1.601588,5.80008,4.664317,6.202075,0.06,0.22,SAUD,Testing,2023,0.8272172891842947,0.7457000105692713,0.7860915196938392
36,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,28,1717,Saudi Arabia,Saudi Arabia,both,177,0,no,6.71,3.933075,5.348083999999999,4.141863,3.879092,0.06,0.12,SAUD,Testing,2023,0.7691046536664826,0.767881613353413,0.7680951161788867
24,G. Nkoudou,Dhamk,Dhamk,"LAMF, LWF, LW",LAMF,10,28,4200000,,15,1391,France,"France, Cameroon",right,172,75,no,2.91,1.29404,5.303488,5.435099999999998,5.886114,0.38,0.21,SAUD,Testing,2023,0.7693858469043463,0.7624174438723572,0.765499172650843
28,S. Mané,Al Nassr,Al Nassr,"LAMF, RW, RAMF",LAMF,10,31,45000000,2025-06-30,15,1443,Senegal,Senegal,right,174,69,no,2.71,1.456,5.230225000000001,5.027903999999999,5.756139999999999,0.32,0.18,SAUD,Testing,2023,0.7436009901926445,0.7142027264932687,0.7284357738572828
21,Abdulaziz Al Bishi,Dhamk,Dhamk,"RAMF, RW, CF",RAMF,10,29,1800000,,23,1350,Saudi Arabia,Saudi Arabia,left,173,73,yes,5.67,3.464545,6.19974,3.73625,5.065267,0.05,0.17,SAUD,Testing,2023,0.7083320868974355,0.6996876838496988,0.7035010054546679
53,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,30,3500000,2024-06-30,32,3178,Portugal,"Portugal, Brazil",right,177,69,no,7.31,3.201576,5.009250000000001,4.081584,4.814315,0.27,0.15,SAUD,Testing,2023,0.6856085891351565,0.6920499645548552,0.6882942977205754
47,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,5.12,2.720458,4.760540000000001,4.117351,6.625471999999999,0.2,0.33,SAUD,Testing,2023,0.6747088316425068,0.6780974940490032,0.6758468201704093
51,M. Fouzair,Al Raed,Al Raed,"RW, RCMF, RAMF",RW,10,31,300000,2024-06-30,32,3054,Morocco,Morocco,right,168,69,no,8.52,4.834206,3.861875,3.068416,6.366528,0.28,0.12,SAUD,Testing,2023,0.6800810991443119,0.6579192939294856,0.6684311263388802
46,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,26,2000000,2025-06-30,34,2432,Saudi Arabia,Saudi Arabia,right,164,61,no,3.71,2.07861,6.19695,3.896425,3.56454,0.25,0.31,SAUD,Testing,2023,0.6848766986805112,0.6439478082203087,0.6638352954480683
22,Yahya Sunbul,Al Raed,Al Raed,"LW, RB",LW,10,25,25000,,27,1370,United Arab Emirates,United Arab Emirates,,166,66,no,8.93,4.730684,4.995207000000001,2.758,4.005995,0.17,0.02,SAUD,Testing,2023,0.673045423188043,0.6551461847747568,0.6635183019244693
16,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,26,35000000,2026-06-30,14,1230,France,"France, Guadeloupe",right,173,67,no,3.66,1.83125,5.338007999999999,4.027434,6.73312,0.12,0.16,SAUD,Testing,2023,0.7254702509588726,0.6002868002331094,0.6622989307376612
30,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RWF, RW",RAMF,10,32,30000000,2025-06-30,15,1530,France,"France, Algeria",left,179,67,no,3.53,1.5876,4.353504,4.292860000000001,4.235903,0.23,0.44,SAUD,Testing,2023,0.6538707257640105,0.6482416145218759,0.6504562497433644
19,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF",RW,10,24,4000000,2024-06-30,14,1266,Spain,Spain,left,177,66,yes,5.9,3.482301,5.543559999999998,3.272793999999999,4.478579999999999,0.1,0.14,SAUD,Testing,2023,0.6678779039211261,0.6181698777759566,0.6424101609822475
2,Ahmed Al Ghamdi,Al Ettifaq,Al Ettifaq,"LW, RW, LWF",LW,10,22,200000,,25,930,Saudi Arabia,"Saudi Arabia, Canada",,0,0,no,6.68,3.676824,5.035229999999999,2.9025,5.515193,0.12,0.09,SAUD,Testing,2023,0.5963177026081921,0.5586759475135219,0.5767704380270565
