Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
241,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,38,3665,Belgium,Belgium,left,178,69,no,6.02,2.728214,3.514262,5.624616000000001,1.99,0.96,1.57,0.16,0.14,1.11,5.964462,1.4,1.47234,BEL1,Testing,2024,0.4550804730816477,0.4803581236728219,0.4663028965969098
242,Cameron Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, AMF, LWF",LCMF,8,25,0,2025-06-30,42,3717,Switzerland,"Switzerland, Spain",right,178,74,no,8.96,5.835617999999999,1.066149,3.604062,3.73,3.291132,3.39,0.26,0.37,2.37,3.027852,1.5,1.57418,BEL1,Testing,2024,0.455170227301495,0.5118614494964815,0.4821414712957454
243,M. Delorge-Knieper,Sint-Truiden,Sint-Truiden,"LCMF, RCMF, DMF",LCMF,8,19,0,2025-06-30,40,3893,Belgium,Belgium,left,189,79,no,9.25,3.955362,4.55621,5.06232,0.67,0.346524,0.83,0.05,0.05,0.51,5.823714,0.83,0.7879619999999999,BEL1,Testing,2024,0.3831116496755411,0.4428238115853894,0.4114056346369259
244,S. Audoor,Club Brugge II,Club Brugge II,"LCMF, LB, AMF",LCMF,8,20,0,,18,926,Belgium,Belgium,left,167,60,no,8.26,5.834062,2.039094,3.987639,1.07,1.35894,0.78,0.02,0.11,0.49,2.723792,0.49,0.875,BEL2,Testing,2024,0.3356226562825916,0.3762788810583591,0.3542369502376616
245,T. Nnadi,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, DMF",LCMF,8,20,0,,13,1198,Nigeria,Nigeria,right,176,68,no,11.87,6.459534,2.18022,4.056878,0.15,0.75,0.68,0.03,0.04,0.15,4.807589,0.3,0.52773,BEL2,Testing,2024,0.4271647937572779,0.4597611408296466,0.4419820192870079
246,R. Berberi,Standard Liège II,Standard Liège II,"RCMF, LCMF",RCMF,8,20,0,,22,1306,Luxembourg,"Luxembourg, North Macedonia",right,174,65,no,8.96,5.031896000000001,0.897393,2.202529,1.65,1.516211,1.31,0.05,0.05,0.41,1.85931,0.69,0.8969309999999999,BEL2,Testing,2024,0.2403651143497469,0.2564547614307218,0.2464099527342793
247,O. Myny,Dender,Dender,"RCMF, RWB",RCMF,8,29,0,2024-06-30,27,1352,Belgium,Belgium,right,178,68,no,5.79,2.79718,1.596402,3.131136,3.46,0.7313580000000001,1.13,0.23,0.09,0.93,2.326557,0.87,0.5990430000000001,BEL2,Testing,2024,0.1887739729480334,0.2007698708082283,0.1926292056760548
248,J. Van Oudenhove,Dender,Dender,LCMF,LCMF,8,25,0,2025-06-30,20,1375,Belgium,Belgium,left,178,70,no,9.75,5.298831,2.224945,3.798201,2.09,0.325,0.59,0.19,0.08,0.52,4.257228,0.92,1.56927,BEL2,Testing,2024,0.3729217561069941,0.4376413654599818,0.4036990118510726
249,S. Van Dessel,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF, RW",LCMF,8,22,0,2024-06-30,20,1569,Belgium,Belgium,left,169,73,no,9.01,5.276337,2.18,5.73923,1.15,0.28845,0.75,0.1,0.09,0.98,3.842146,0.69,1.72209,BEL2,Testing,2024,0.4893896276038205,0.5071129018497472,0.4969161086714353
250,A. Engwanda,Anderlecht II,Anderlecht II,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1675,Belgium,"Belgium, Congo DR",right,183,71,no,12.79,6.827520000000001,0.9681349999999999,3.170168,0.43,0.969602,1.13,0.01,0.02,0.32,2.793999,0.32,0.377233,BEL2,Testing,2024,0.3820998045440706,0.3952605662899695,0.3870534601363861
251,N. Rommens,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,22,1744,Belgium,Belgium,right,185,75,no,12.13,5.059824000000001,2.527371,5.828940000000001,0.31,0.153318,0.46,0.03,0.12,0.77,6.040587,0.67,0.826584,BEL2,Testing,2024,0.5299196311884055,0.5756126992735907,0.5515760736160716
252,R. Vormer,Zulte-Waregem,Zulte-Waregem,RCMF,RCMF,8,35,0,2025-06-30,25,1851,Netherlands,Netherlands,right,178,79,no,5.59,2.67594,2.577844,4.811419000000001,1.7,0.389309,0.49,0.15,0.27,2.09,4.665,1.36,1.995599,BEL2,Testing,2024,0.3962475729410572,0.4493248751762175,0.4212502551283738
253,Y. Loemba,Liège,Liège,"LCMF, AMF, CF",LCMF,8,34,0,2025-06-30,27,1883,Congo,"Congo, Belgium",right,178,75,no,6.21,3.77454,1.09767,5.1584,1.82,3.0129,1.86,0.08,0.23,1.34,3.153961999999999,1.58,2.245943,BEL2,Testing,2024,0.4739730328854669,0.4808609019034833,0.4760263711630252
254,M. Itrak,Francs Borains,Francs Borains,"RCMF, RDMF",RCMF,8,24,0,2025-06-30,25,2153,Croatia,Croatia,,0,0,no,8.86,4.725626,1.839908,4.512689999999999,0.38,0.29079,0.67,0.01,0.02,0.25,4.84632,0.46,0.67,BEL2,Testing,2024,0.3289882818714064,0.3590807848521603,0.3422890057633836
255,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,RCMF,RCMF,8,32,0,2025-06-30,23,2159,Belgium,"Belgium, Nigeria",right,181,75,no,9.05,4.166875,1.66474,6.62858,0.92,1.165472,0.96,0.12,0.11,1.25,7.338437999999999,0.67,0.625,BEL2,Testing,2024,0.4686083671924579,0.5390877271755758,0.5025277841965784
256,M. Cachbach,RFC Seraing,RFC Seraing,"LCMF, DMF",LCMF,8,22,0,2024-06-30,29,2373,Belgium,Belgium,left,181,72,no,9.9,4.704176,2.386852,5.306535,0.83,1.70793,1.55,0.05,0.15,1.21,4.666939,0.91,0.87185,BEL2,Testing,2024,0.4666435879662587,0.5223494027400868,0.4931513478365345
257,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2378,Belgium,Belgium,right,182,75,no,8.7,5.45015,4.35436,7.717499999999998,1.14,1.969091,0.68,0.15,0.33,1.97,6.624576000000001,1.14,1.9677,BEL2,Testing,2024,0.6938979674608349,0.7681396816067505,0.7303030641941021
258,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,LCMF,LCMF,8,24,0,2025-06-30,27,2408,Belgium,Belgium,left,189,78,no,6.73,3.063372,1.83327,4.85522,1.16,0.9361440000000001,0.64,0.14,0.04,0.45,6.541405,0.86,0.97,BEL2,Testing,2024,0.2950191812516639,0.3416192850387729,0.3165052769960609
259,N. Mawete,Standard Liège II,Standard Liège II,"RCMF, DMF",RCMF,8,18,0,,27,2421,Belgium,"Belgium, Congo DR",right,0,0,no,8.33,3.678821999999999,2.41623,4.760238,0.3,1.452,1.6,0.02,0.05,0.41,4.091159999999999,0.45,0.483874,BEL2,Testing,2024,0.2988404243764249,0.3130773961299774,0.3041120632190346
260,C. Lepoint,RFC Seraing,RFC Seraing,"RCMF, CB",RCMF,8,39,0,2024-06-30,27,2433,Belgium,Belgium,right,189,84,no,8.62,3.774,0.4430399999999999,1.556352,1.85,0.405,0.26,0.11,0.06,0.26,1.593648,0.37,0.148564,BEL2,Testing,2024,0.0569983569028524,0.05619958905050159,0.05408857782208559
261,Álex Granell,Lommel SK,Lommel SK,LCMF,LCMF,8,35,0,2024-06-30,31,2454,Spain,Spain,left,181,78,no,6.23,3.485307,3.006542,8.179440000000001,0.92,0.439978,0.7,0.13,0.17,1.58,5.944292000000001,1.8,2.418056,BEL2,Testing,2024,0.5644444270116712,0.6308995686457082,0.5966014008733375
262,Liam De Smet,Club Brugge U19,Club Brugge U19,"RCMF, RDMF, LDMF",RCMF,8,20,0,,30,2564,Belgium,Belgium,right,0,0,no,9.93,4.139616,1.542591,2.735595,1.19,0.387612,0.7,0.07,0.05,0.46,3.230824,0.35,0.316953,BEL2,Testing,2024,0.1820811765562986,0.2263773262381614,0.2021117011993452
263,M. Healy,Francs Borains,Francs Borains,LCMF,LCMF,8,22,0,,29,2616,Republic of Ireland,Republic of Ireland,,0,0,no,8.74,3.371474,4.85093,6.501017999999999,0.86,0.72,0.79,0.1,0.12,1.03,6.125040000000001,0.72,1.031548,BEL2,Testing,2024,0.4649571812076062,0.5282722789865583,0.4952752192143728
264,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, AMF",RCMF,8,32,0,2025-06-30,29,2827,Belgium,Belgium,right,183,69,no,5.03,2.990375,2.038262,2.580669,1.56,0.285,0.8,0.26,0.07,0.51,2.513665,0.35,0.6363,BEL2,Testing,2024,0.1018205826384654,0.1187136829425843,0.1078995488948714
265,T. Quintero,Deinze,Deinze,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,33,3058,Spain,"Spain, Venezuela",left,188,80,no,10.92,4.592884999999999,2.647536,5.652163000000001,1.35,0.9117000000000001,1.24,0.14,0.04,0.38,6.148168000000001,0.59,0.6487149999999999,BEL2,Testing,2024,0.4576193206550397,0.5242183541056922,0.4895641696968184
266,G. Hendrickx,Deinze,Deinze,"RCMF, RDMF",RCMF,8,29,0,2025-06-30,34,3238,Belgium,Belgium,right,175,68,no,8.45,5.089811999999999,2.363732,5.088276,1.53,0.86449,1.06,0.11,0.25,1.83,4.972049999999999,1.22,1.416,BEL2,Testing,2024,0.5188455378427249,0.5715388924184849,0.5439819691941455
267,L. Schoofs,Lommel SK,Lommel SK,RCMF,RCMF,8,27,0,2027-06-30,34,3283,Belgium,Belgium,right,186,66,no,10.5,5.922819,1.313475,3.510495,2.74,0.68524,0.85,0.28,0.07,0.6,3.534618,1.15,0.9039869999999999,BEL2,Testing,2024,0.3954925144711544,0.4284369343067852,0.4103999593904828
268,Samuel Pozo,Santa Cruz,Santa Cruz,"RCMF, RDMF, RB",RCMF,8,26,0,,12,914,Bolivia,Bolivia,,0,0,no,8.57,2.95452,0.492184,2.459548,0.2,0.196647,0.39,0.0,0.01,0.39,2.360904,0.0,0.098353,BOL,Testing,2024,0.05173502172831393,0.05499426063774195,0.05084563945431744
269,R. Lima,Real Tomayapo,Real Tomayapo,"LCMF, AMF",LCMF,8,24,0,,17,933,Bolivia,Bolivia,left,163,68,no,9.45,5.21157,2.601075,5.207965000000001,0.48,1.2545,0.58,0.04,0.03,0.48,5.109441,0.48,0.8679150000000001,BOL,Testing,2024,0.4519124660250265,0.4642316431069534,0.4566299814185313
270,J. Gómez,Gran Mamoré,Gran Mamoré,"RCMF, DMF, LCMF",RCMF,8,31,0,,13,942,Bolivia,"Bolivia, Argentina",right,178,0,no,8.5,3.820223,2.481228,4.1106,0.19,0.4785810000000001,0.38,0.06,0.0,0.1,3.4416,0.29,0.285,BOL,Testing,2024,0.2040790363072083,0.2129075597390678,0.2063870944760222
271,J. Ribera,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,28,0,2024-12-31,20,1032,Bolivia,Bolivia,right,174,71,no,5.84,2.877133,3.225609,5.322772,0.61,1.3952,1.22,0.07,0.25,1.57,4.619358,0.87,1.045,BOL,Testing,2024,0.3685653872035478,0.4190513981109185,0.3921953135633627
272,J. Magallanes,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,21,0,,18,1050,Bolivia,Bolivia,right,174,69,no,5.57,2.658188,0.8571599999999999,2.401,0.94,0.85625,0.17,0.12,0.07,0.34,3.169838,0.43,0.515,BOL,Testing,2024,0.06125924143509114,0.07765994924728623,0.06698342237116578
273,D. Navarro,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF",RCMF,8,31,0,,20,1051,Bolivia,Bolivia,,179,66,no,8.99,5.1375,1.368216,4.536415,0.94,0.34284,0.51,0.11,0.02,0.43,4.106641,0.26,0.4292010000000001,BOL,Testing,2024,0.3608035764723735,0.3497463035036916,0.3535593231714975
274,Darío Torrico,Aurora,Aurora,"RCMF, LCMF",RCMF,8,23,0,,26,1052,Bolivia,Bolivia,right,167,60,no,4.53,2.992829,1.456027,5.136415,2.4,2.566003,2.57,0.2,0.2,0.94,3.768,0.94,1.37,BOL,Testing,2024,0.3646567050969242,0.4147540655546995,0.3880813881075924
275,A. Bejarano,,Gran Mamoré,"LCMF, RCMF",LCMF,8,27,0,,13,1071,Bolivia,Bolivia,,0,0,no,7.23,3.443916,1.932,5.377645,0.59,0.4181400000000001,0.42,0.02,0.03,0.59,4.789740999999999,0.59,0.4199579999999999,BOL,Testing,2024,0.3141108635327616,0.3041000327154483,0.3072669740439617
276,D. Vargas,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF, RCB",RCMF,8,21,0,,11,1118,Bolivia,Bolivia,right,187,0,no,8.13,3.539235,1.365846,2.896428,0.24,0.8878409999999998,0.48,0.02,0.0,0.08,3.0628,0.32,0.32,BOL,Testing,2024,0.1254071431560447,0.1291791368267195,0.1249708623915188
277,M. Salazar,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,19,0,,17,1137,Bolivia,Bolivia,right,171,63,no,8.07,4.512767999999999,0.315524,2.92492,0.24,1.185738,0.87,0.01,0.02,0.63,3.406124,0.16,0.08,BOL,Testing,2024,0.1874595306890309,0.2019299149813542,0.1925518012060523
278,I. Cárdenas,Santa Cruz,Santa Cruz,"LCMF, RW",LCMF,8,24,0,2024-12-31,21,1145,Bolivia,Bolivia,right,166,62,no,7.23,4.08551,0.786174,1.80851,0.55,0.312696,0.86,0.02,0.05,0.47,1.885,0.55,0.312696,BOL,Testing,2024,0.09946611313396972,0.1047362290821912,0.09971185754492293
279,S. Galindo,Nacional Potosí,Nacional Potosí,"LCMF, LDMF",LCMF,8,32,0,,20,1188,Bolivia,Bolivia,left,189,80,no,8.94,4.240808,4.320197,9.242952,1.06,1.212338,0.38,0.06,0.22,1.97,8.715424,1.29,1.74174,BOL,Testing,2024,0.8008304157184376,0.8278027033344657,0.8138224549029668
280,M. Alaníz,Aurora,Aurora,"RCMF, DMF",RCMF,8,31,0,2024-12-31,14,1209,Uruguay,Uruguay,left,175,67,no,4.24,2.08495,2.381684,6.480939999999999,1.86,2.23453,1.41,0.3,0.16,1.49,5.360268,1.34,1.859256,BOL,Testing,2024,0.4944566001097824,0.5285041320431388,0.5101804127302214
281,L. López,The Strongest,The Strongest,"LCMF, RDMF, RCMF",LCMF,8,30,0,,23,1302,Mexico,Mexico,right,175,65,no,6.36,3.734444,2.969358,7.462235999999999,0.62,1.453338,2.0,0.05,0.16,1.8,7.880808000000001,0.55,0.763125,BOL,Testing,2024,0.6377711942368532,0.6324152837546952,0.6341222201623593
282,R. Cardozo,Wilstermann,Wilstermann,"LCMF, LAMF, LWB",LCMF,8,34,0,2024-12-31,23,1308,Bolivia,Bolivia,left,171,70,no,6.4,2.95625,2.683659999999999,5.712174,1.24,0.9614020000000001,1.72,0.1,0.17,1.17,3.509132,0.55,1.651346,BOL,Testing,2024,0.3650359878594221,0.4147978594770011,0.3882934893546472
283,G. Cristaldo,Nacional Potosí,Nacional Potosí,"LCMF, AMF, LW",LCMF,8,34,0,,25,1358,Paraguay,Paraguay,left,169,69,no,3.38,2.053301,1.125775,4.769172999999999,2.05,1.79035,1.86,0.17,0.2,1.99,3.444894,0.99,1.524465,BOL,Testing,2024,0.3537422802211916,0.3779991749972174,0.3641833062399302
284,J. Capurro,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF, RDMF",RCMF,8,29,0,2024-12-31,19,1379,Argentina,Argentina,right,178,0,no,9.01,4.44096,2.742255,5.805032000000001,0.59,0.8515,0.52,0.06,0.04,0.52,5.354876000000001,0.59,0.589104,BOL,Testing,2024,0.4194039815807298,0.4323932416935525,0.424370924786791
285,V. Cuellar,The Strongest,The Strongest,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1389,Bolivia,Bolivia,right,183,77,no,7.58,4.861881,1.362452,4.991963999999999,2.07,0.9704160000000001,1.81,0.13,0.06,1.17,4.79788,1.43,1.876896,BOL,Testing,2024,0.4661121325233812,0.4741218173020649,0.4687069533624216
286,G. Villamíl,LDU Quito,LDU Quito,"RCMF, LCMF",RCMF,8,22,0,2024-12-31,18,1397,Bolivia,Bolivia,right,179,73,yes,6.12,3.60795,0.9016000000000001,3.482570000000001,1.1,1.74,1.48,0.13,0.08,0.84,4.061776,0.39,0.645,BOL,Testing,2024,0.2334277872167263,0.2385953544753953,0.2339785935694052
287,R. Rodríguez,Al Quwa Al Jawiya,Al Quwa Al Jawiya,"LCMF, DMF, RCMF",LCMF,8,29,0,,18,1455,Colombia,Colombia,right,183,73,no,8.41,4.513428,2.102457,3.460278000000001,0.25,0.616716,0.87,0.06,0.01,0.25,2.289574,0.25,0.37,BOL,Testing,2024,0.182725396991736,0.2007210583224349,0.1895723988634591
288,D. Rojas,The Strongest,The Strongest,"RCMF, AMF, RDMF",RCMF,8,24,0,,20,1468,Bolivia,Bolivia,right,174,69,no,6.5,4.413786,1.77747,4.415575,1.84,1.10189,0.67,0.23,0.05,0.49,4.967424,0.98,0.9823440000000001,BOL,Testing,2024,0.3423283247286913,0.3735575691882295,0.3562344297226753
289,I. Huayhuata,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,35,0,,22,1497,Bolivia,Bolivia,right,171,74,no,9.14,3.425624,2.764782,5.828083,0.24,0.3,0.6,0.02,0.02,0.36,5.953739999999999,0.48,0.84,BOL,Testing,2024,0.3818951766661927,0.3950211256589477,0.3868308350476033
290,D. Camacho,Universitario de Vinto,Universitario de Vinto,"RCMF, RWF",RCMF,8,25,0,,27,1566,Bolivia,Bolivia,right,178,72,no,4.77,2.761382999999999,0.806276,2.4108,1.38,0.573054,1.03,0.14,0.06,0.8,2.01069,0.23,0.4590960000000001,BOL,Testing,2024,0.07283577197517373,0.07274204265420198,0.07032159366154822
291,A. Moreno,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,21,0,,25,1572,Bolivia,Bolivia,unknown,0,0,no,8.82,4.464324,1.259189,3.495987,0.63,0.85625,0.52,0.04,0.05,0.46,3.0915,0.34,0.631356,BOL,Testing,2024,0.2270465708010636,0.2521479985114212,0.2375738489831223
292,F. Saucedo,Bolívar,Bolívar,"RCMF, LCMF",RCMF,8,34,0,,26,1634,Bolivia,Bolivia,right,172,73,no,5.45,3.140456,2.09266,5.398249999999999,1.49,0.660055,1.16,0.11,0.1,0.83,6.663357,0.83,0.935066,BOL,Testing,2024,0.369766977601207,0.4036318387966617,0.3850674120595795
293,Bruno Sávio,Bolívar,Bolívar,"RCMF, AMF, CF",RCMF,8,29,0,2025-06-30,21,1656,Brazil,Brazil,right,184,70,no,3.59,1.845774,1.47,4.672382,3.21,2.88057,2.72,0.28,0.28,2.07,2.880262,2.39,2.82843,BOL,Testing,2024,0.3961137992754115,0.4266241159333483,0.4098026072673079
294,M. Ovando,Santa Cruz,Santa Cruz,"RCMF, DMF, LCMF",RCMF,8,38,0,,24,1676,Bolivia,Bolivia,right,170,68,no,6.61,3.8675,1.397928,4.458415,0.48,0.3240000000000001,0.21,0.04,0.0,0.27,3.648204,0.27,0.26875,BOL,Testing,2024,0.2152774966463435,0.2005564915274022,0.2058092569919149
295,L. Ursino,The Strongest,The Strongest,"RCMF, RDMF",RCMF,8,35,0,,25,1695,Argentina,"Argentina, Bolivia",right,180,79,no,6.74,4.24659,2.285832,7.059528,3.13,1.377292,0.48,0.22,0.08,1.01,5.83885,0.96,0.9560000000000001,BOL,Testing,2024,0.6077984537077487,0.5499559214164921,0.5777565775166048
296,J. Lovera,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,27,0,,20,1708,Bolivia,Bolivia,right,182,77,no,8.75,3.63636,2.107608,5.00412,0.47,1.21212,1.21,0.07,0.16,1.21,3.954126,0.37,0.5808000000000001,BOL,Testing,2024,0.3543429613046701,0.3735767425090912,0.362267345687191
297,C. Ribera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, LCMF",RCMF,8,27,0,,26,1716,Bolivia,Bolivia,right,175,63,no,7.55,4.4055,3.196062,4.670425,0.58,0.7360000000000001,0.89,0.06,0.05,0.52,4.03558,0.42,0.787584,BOL,Testing,2024,0.319213570099554,0.3530389661192401,0.3343596965750654
298,C. Padilla,Royal Pari,Royal Pari,"LCMF, LW",LCMF,8,20,0,,21,1722,Bolivia,Bolivia,,0,0,no,5.49,3.082872000000001,1.93528,3.710427999999999,1.05,1.35783,0.73,0.1,0.09,0.94,3.343219,0.42,0.93826,BOL,Testing,2024,0.2010097659855618,0.2299793441305517,0.2134069818931781
299,A. Chumacero,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,21,1728,Bolivia,Bolivia,right,163,60,no,5.99,3.383732,1.719766,2.972268,0.99,0.6778780000000001,0.73,0.06,0.03,0.83,2.913579,0.47,0.625756,BOL,Testing,2024,0.1369222788733975,0.1363159387530655,0.1343216476660448
300,A. Melean,Guabirá,Guabirá,"RCMF, RB",RCMF,8,36,0,2024-12-31,24,1812,United States,"United States, Bolivia",right,183,75,no,6.46,1.885782,1.984536,5.0626,0.94,0.30002,0.6,0.16,0.03,0.55,4.122225,0.45,0.945728,BOL,Testing,2024,0.2111699118512406,0.2312382835415609,0.2191317176548744
301,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23,0,2024-12-31,24,1895,Bolivia,Bolivia,right,175,62,no,4.99,2.89731,3.180996,8.265418,0.66,1.47,2.8,0.17,0.15,2.33,7.928144,1.23,1.423825,BOL,Testing,2024,0.736702713441112,0.7263383911802238,0.7308061270712622
302,C. Sejas,Aurora,Aurora,"LCMF, DMF, RCMF",LCMF,8,20,0,,26,1897,Spain,"Spain, Bolivia",right,175,65,no,8.16,4.555493999999999,2.088389,4.504668,0.52,0.5225,0.66,0.04,0.03,0.52,3.6975,0.43,0.8537379999999999,BOL,Testing,2024,0.3221617986889165,0.3283569276976975,0.3234638747671495
303,M. Quiroga,Independiente Petrolero,Independiente Petrolero,"LCMF, RCMF",LCMF,8,32,0,,30,1957,Bolivia,Bolivia,left,175,75,no,8.09,4.278138,2.297427,5.055,0.64,0.6462,1.06,0.03,0.15,1.7,4.644764,0.55,1.287954,BOL,Testing,2024,0.4051816967247652,0.4445326827422052,0.423326731653906
304,S. Villamíl,Real Tomayapo,Real Tomayapo,"RCMF, AMF, LDMF",RCMF,8,29,0,,24,1964,Bolivia,Bolivia,right,175,73,no,6.83,4.080213,2.61261,4.629840000000001,0.69,1.100055,0.78,0.03,0.07,0.92,4.310928000000001,0.6,0.64294,BOL,Testing,2024,0.3186443659242043,0.3299085473955881,0.3224783527142213
305,L. Vargas,Oriente Petrolero,Oriente Petrolero,"LCMF, DMF",LCMF,8,28,0,2024-12-31,27,2028,Bolivia,Bolivia,right,182,68,no,7.01,2.886969,3.194126,5.5025,0.67,0.490381,0.49,0.05,0.16,1.6,4.967352,1.07,1.0212,BOL,Testing,2024,0.4087323190109362,0.4150776187306657,0.4103400448625621
306,R. Vaca,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,24,0,2024-06-30,29,2038,Bolivia,Bolivia,right,177,70,no,6.71,3.31177,3.002918,7.239444,2.38,1.14705,1.9,0.19,0.24,2.25,6.670815,1.99,2.164847,BOL,Testing,2024,0.6463374619103294,0.6908471051094274,0.6677104058122294
307,P. Azogue,Nacional Potosí,Nacional Potosí,"RCMF, LCMF, LDMF",RCMF,8,29,0,,27,2039,Bolivia,Bolivia,right,177,67,no,10.24,5.251878,1.71922,4.851896,1.32,0.574578,0.93,0.15,0.04,0.44,4.280991,0.79,0.8843559999999999,BOL,Testing,2024,0.4418351926406213,0.4752494500225423,0.4571014995664895
308,E. Rivera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, RCMF, DMF",LCMF,8,34,0,,29,2113,Bolivia,Bolivia,right,180,77,no,6.77,3.235,2.214093,3.06547,0.72,0.256385,0.17,0.05,0.03,0.3,2.935559,0.26,0.297483,BOL,Testing,2024,0.1017968000318755,0.1089327074064338,0.1029841245666971
309,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31,0,,26,2142,Bolivia,Bolivia,right,175,70,no,4.16,1.892952,3.741344999999999,7.901388000000001,2.06,1.80823,1.6,0.15,0.28,2.06,6.474216,1.64,2.687832,BOL,Testing,2024,0.6498569139861917,0.7012688004445673,0.674699528251465
310,J. Sánchez,Oriente Petrolero,Oriente Petrolero,"LCMF, LDMF, DMF",LCMF,8,31,0,,27,2218,Bolivia,"Bolivia, Portugal",left,0,0,no,7.71,4.22261,2.352133,3.89376,0.41,1.3804,0.93,0.06,0.04,0.57,3.774,0.57,0.650386,BOL,Testing,2024,0.2731002797760888,0.2971477193107824,0.283221710700967
311,C. Machado,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,27,2237,Bolivia,"Bolivia, United States",right,173,70,no,9.82,5.110785,1.368224,3.341975,0.52,0.28002,0.28,0.02,0.03,0.6,3.421497,0.32,0.4,BOL,Testing,2024,0.2782241324402795,0.2801068946916827,0.2772473691606098
312,A. Figuera,Blooming,Blooming,"RCMF, DMF, RDMF",RCMF,8,34,0,,23,2339,Venezuela,Venezuela,right,170,65,no,10.16,4.811246000000001,2.118688,4.231140999999999,0.04,0.3823300000000001,0.08,0.0,0.01,0.19,4.040274,0.31,0.345,BOL,Testing,2024,0.27871168686596,0.3222432981127647,0.2986160593733489
313,O. Siles,Blooming,Blooming,"LCMF, LDMF",LCMF,8,31,275000,,28,2501,Bolivia,Bolivia,left,184,72,no,10.04,5.07591,1.834192,4.49854,0.22,1.150469,0.79,0.02,0.04,0.25,3.88922,0.4,0.612018,BOL,Testing,2024,0.380586815570247,0.3934837719246296,0.385404191401316
314,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,28,0,,34,2530,Bolivia,Bolivia,unknown,0,0,no,7.58,4.554702000000001,1.45839,2.563749,1.85,1.705818,2.13,0.13,0.07,0.57,2.278761,0.68,0.639,BOL,Testing,2024,0.252915383692746,0.2678084648277507,0.2583937434036438
315,Alex Santana,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF, AMF",LCMF,8,29,0,2026-06-30,21,1009,Brazil,"Brazil, Bulgaria",right,182,74,no,4.82,2.587728,1.156298,3.744184,0.36,0.8005529999999998,1.61,0.09,0.01,0.45,4.546744,0.18,0.35552,BRA1,Testing,2024,0.1085254726527178,0.1104048340944854,0.1070954354064508
316,Ruan Oliveira,Corinthians,Corinthians,"RCMF, RW",RCMF,8,24,0,2024-12-31,19,1019,Brazil,Brazil,right,178,68,yes,8.83,5.300424,0.706596,2.913767999999999,1.15,1.147648,1.68,0.06,0.12,1.15,2.472,0.44,0.7943389999999999,BRA1,Testing,2024,0.3246655947234629,0.3284305343187711,0.3247560053360525
317,Alexsander,Fluminense,Fluminense,"LCMF, RCMF, LDMF",LCMF,8,20,0,,17,1088,Brazil,Brazil,left,177,67,no,7.44,4.303166,0.908502,3.146824,0.74,2.482025,1.32,0.04,0.11,0.66,4.552073,0.74,0.579942,BRA1,Testing,2024,0.2473165703967988,0.2924138110898034,0.2679222981293934
