Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
495,Eduardo Henrique,Al Ula,Qingdao West Coast,"LCMF, LDMF",LCMF,8,29,750000,2026-12-31,13,1217,Brazil,Brazil,right,186,73,no,8.5,1.847694,1.628037,5.545632,0.67,1.329216,2.14,0.14,0.04,0.44,5.249904,0.44,0.59126,CHN,Testing,2024,0.2946912633712234,0.3075967768998774,0.301484664909152
496,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, DMF",RCMF,8,26,150000,2025-12-31,23,1274,China PR,China PR,right,177,79,no,6.29,3.389416,1.6269,3.388572,0.85,0.634328,0.71,0.07,0.02,0.49,2.546005,0.64,0.845672,CHN,Testing,2024,0.1443521264542263,0.14670184180348,0.1456915997388167
497,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"LCMF, DMF, RCMF",LCMF,8,35,50000,2024-12-31,18,1278,China PR,China PR,right,174,65,no,8.52,4.086159,2.676,4.510448,0.07,0.350007,0.35,0.01,0.01,0.14,4.298424000000001,0.28,0.42458,CHN,Testing,2024,0.2608000582963203,0.2619600562195547,0.2616757222702745
498,He Chao,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,29,175000,2024-12-31,18,1292,China PR,China PR,right,178,77,no,6.83,3.968599,3.758968,3.82748,0.21,0.5600210000000001,0.91,0.0,0.01,0.42,4.877496,0.28,0.279972,CHN,Testing,2024,0.1905790837079712,0.2164525938956765,0.2037460496052852
499,Lu Yongtao,Nantong Zhiyun,Nantong Zhiyun,"RCMF, AMF",RCMF,8,24,0,,24,1389,China PR,China PR,,185,0,no,7.0,2.917992,0.907788,1.557236,1.62,0.65,0.45,0.16,0.06,0.32,1.492371,0.32,0.0,CHN,Testing,2024,0.02642438380999606,0.03480168104194693,0.03064766093858586
500,Guo Hao,Tianjin Tigers,Tianjin Tigers,"RCMF, LDMF",RCMF,8,31,125000,2024-12-31,26,1403,China PR,China PR,right,172,66,no,4.81,1.668436,2.18225,5.067612,0.38,0.44625,0.51,0.08,0.02,0.32,5.196800000000001,0.64,0.896064,CHN,Testing,2024,0.2074201424572861,0.2308918790618454,0.2194039132403622
501,Tian Yinong, Shenzhen Peng City, Shenzhen Peng City,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,23,1481,China PR,China PR,right,182,72,no,7.54,3.70617,1.21431,3.27879,0.3,0.12,0.3,0.03,0.01,0.24,4.318501,0.18,0.244,CHN,Testing,2024,0.1540179257868026,0.156229157037881,0.1552990123502037
502,Zhu Baojie, Shenzhen Peng City, Shenzhen Peng City,"LCMF, CF, AMF",LCMF,8,35,50000,2024-12-31,22,1504,China PR,China PR,right,170,67,no,3.77,2.392115,2.154,6.341296,1.02,0.95994,1.08,0.02,0.19,1.97,6.644502000000001,1.62,2.153053,CHN,Testing,2024,0.4611386532528464,0.5238306457384437,0.4930417328534822
503,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, DMF",LCMF,8,29,350000,2024-12-31,21,1517,China PR,China PR,right,175,69,no,8.01,4.746904,2.254548,5.340839,0.77,0.5352809999999999,0.36,0.04,0.05,0.53,5.27692,0.42,0.888426,CHN,Testing,2024,0.3723672093727675,0.4023556002261783,0.3877995760040032
504,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, AMF",RCMF,8,28,125000,2024-12-31,21,1567,China PR,China PR,right,173,65,no,6.89,2.524716,2.2425,3.391132000000001,0.98,0.288912,0.63,0.08,0.03,0.63,4.249353,0.46,0.916398,CHN,Testing,2024,0.1419571926377844,0.1785169693397235,0.1604183362039544
505,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF",LCMF,8,31,325000,2026-12-31,24,1659,China PR,China PR,left,183,72,no,6.4,3.364618,1.79071,4.611968,2.22,0.7616,1.03,0.11,0.12,1.3,4.501154,0.71,1.14,CHN,Testing,2024,0.321819473175957,0.3370249869053514,0.3297948622480645
506,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,25000,2024-12-31,23,1685,China PR,China PR,right,175,69,no,9.24,3.257658,0.907974,2.56197,0.27,0.425,0.16,0.01,0.01,0.11,2.7268,0.43,0.266688,CHN,Testing,2024,0.07596536427707035,0.09010704512322905,0.08313013267898879
507,Liao Lisheng,Shandong Taishan,Shandong Taishan,"RCMF, DMF, LCMF",RCMF,8,31,200000,2026-12-31,21,1704,China PR,China PR,right,178,63,no,9.56,5.49318,2.323332,3.381945,0.9,0.318435,0.26,0.02,0.06,0.85,3.804801,0.37,0.474294,CHN,Testing,2024,0.3092962340266637,0.3475764372676959,0.3288078526414362
508,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, RDMF, LDMF",RCMF,8,30,125000,2024-12-31,25,1724,China PR,China PR,right,181,69,no,9.61,4.27824,3.185,5.01189,0.31,0.365,0.68,0.06,0.09,0.42,4.803096,0.42,0.625899,CHN,Testing,2024,0.3364400119593079,0.3831379605260902,0.360195968382699
509,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LCMF, RAMF",RCMF,8,26,450000,2026-12-31,26,1749,China PR,China PR,right,185,79,no,7.87,4.835311,2.98224,9.155750999999999,1.49,1.5453,2.16,0.14,0.16,1.54,8.95696,2.01,2.574656,CHN,Testing,2024,0.8206534966246272,0.8798426205545109,0.8512098328173723
510,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RCMF, RB, DMF",RCMF,8,31,200000,2024-12-31,23,1777,China PR,China PR,right,179,77,no,9.22,4.455,2.127075,3.289968,0.71,0.4042559999999999,0.81,0.05,0.03,0.35,2.280375,0.3,0.810616,CHN,Testing,2024,0.2071045018940182,0.2200984100962954,0.213843075335915
511,Feng Gang,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, LCMF",RCMF,8,31,100000,2024-12-31,24,1782,China PR,China PR,right,177,64,no,6.67,2.575972,0.8584999999999999,2.169495,0.3,0.19998,0.4,0.04,0.04,0.61,2.019556,0.35,0.3528,CHN,Testing,2024,0.02877756438793939,0.03877600526289664,0.0338149920766019
512,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, DMF",RCMF,8,29,100000,2024-12-31,27,1884,China PR,China PR,right,182,70,no,9.75,5.490422,1.481628,2.576795,0.1,0.66822,0.33,0.0,0.01,0.1,2.82044,0.19,0.143096,CHN,Testing,2024,0.1905803429252153,0.1997765325018616,0.1953992175075284
513,Zhao Yingjie,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,32,100000,2024-12-31,26,2204,China PR,China PR,right,179,75,no,6.66,2.573319,2.819727,4.12554,0.12,0.533676,0.45,0.02,0.1,0.94,4.043841,0.53,0.5299470000000001,CHN,Testing,2024,0.1807279837180189,0.2183741419211087,0.1997767887914278
514,Cao Kang,Nantong Zhiyun,Nantong Zhiyun,"RCMF, RDMF, LCMF",RCMF,8,31,100000,,27,2250,China PR,China PR,,185,84,no,7.64,3.559908,1.719872,2.919936,0.84,0.2,0.04,0.06,0.03,0.24,2.960048,0.36,0.32004,CHN,Testing,2024,0.1087246007917168,0.1100099872201002,0.1094910068961372
515,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, RW",RCMF,8,30,600000,2024-12-31,23,2284,Kazakhstan,Kazakhstan,right,172,76,no,9.89,5.475094999999999,2.363087,3.346472,0.63,1.179514,1.26,0.05,0.07,0.51,3.1495,0.55,0.90539,CHN,Testing,2024,0.3371694733408889,0.3632050219776005,0.3505833686104206
516,P. Zulj,Changchun Yatai,Changchun Yatai,"LCMF, AMF",LCMF,8,31,800000,2024-12-31,24,2423,Austria,Austria,left,185,80,no,7.02,3.753759,3.0814,7.315288000000001,1.6,1.039896,1.3,0.2,0.19,1.63,5.908329,1.19,1.523888,CHN,Testing,2024,0.5748554767280136,0.6022009163587089,0.5891939213821923
517,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"LCMF, LDMF, RCMF",LCMF,8,32,400000,,25,2431,Croatia,Croatia,right,177,76,no,8.92,3.813207999999999,3.40469,5.848127999999999,0.44,1.588784,1.41,0.06,0.13,1.22,5.924352000000002,0.52,1.075,CHN,Testing,2024,0.4704234132238347,0.4999478647499897,0.485734465930489
518,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, AMF",LCMF,8,31,300000,2024-12-31,28,2442,China PR,China PR,right,174,66,no,5.57,2.9089,0.774,1.625213,2.47,0.55449,0.92,0.28,0.05,0.44,1.919397,0.41,0.368145,CHN,Testing,2024,0.04782161124668521,0.05223195335168449,0.05008337104340978
519,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,850000,2024-12-31,27,2572,Serbia,Serbia,right,177,71,no,8.78,4.200287,1.81779,5.141475000000001,1.78,0.8371219999999999,1.19,0.19,0.05,0.8,4.129944,1.01,1.047605,CHN,Testing,2024,0.3702659382522402,0.4014063501367162,0.3862725900715282
520,Wang Shangyuan,Henan,Henan,"RCMF, DMF",RCMF,8,31,500000,2025-12-31,27,2588,China PR,China PR,right,185,70,no,5.74,2.087602,4.3797,7.268858,0.17,0.171432,0.9,0.02,0.15,1.15,7.57958,0.87,1.182475,CHN,Testing,2024,0.5140551159607584,0.5330377708053511,0.5241386628785502
521,D. Denić,Henan,Henan,LCMF,LCMF,8,28,400000,2024-12-31,29,2674,Serbia,Serbia,right,182,72,no,9.36,4.981998999999999,0.909726,3.162921,1.48,0.740992,1.31,0.1,0.04,0.47,2.66072,0.94,1.142724,CHN,Testing,2024,0.2768533443493522,0.3109683822159859,0.2942433261336229
522,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LDMF, RCMF",LCMF,8,34,200000,2024-12-31,28,2681,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,8.36,3.961872,3.08775,5.972355,0.97,1.712116,1.38,0.1,0.16,1.41,4.56797,0.84,1.813164,CHN,Testing,2024,0.4966157554255525,0.5123462679070558,0.5050516649368821
523,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RB",LCMF,8,35,50000,2025-12-31,29,2772,China PR,China PR,right,180,75,no,7.5,3.30894,4.903038,8.01693,1.69,0.325,1.04,0.12,0.09,0.75,6.817664000000001,1.62,2.177448,CHN,Testing,2024,0.5613041906016967,0.6246850745634862,0.5936654097153139
524,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, CF",LCMF,8,26,1200000,2026-12-31,30,2824,Brazil,Brazil,left,174,72,no,5.7,3.631432,2.646976,4.210416,2.01,1.145375,1.34,0.17,0.05,0.76,4.809808,0.96,1.498714,CHN,Testing,2024,0.2906266940088789,0.3525925851382606,0.3219734344210029
525,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, LW",RCMF,8,27,2500000,2025-12-31,29,2828,Portugal,Portugal,right,168,63,no,6.3,3.439515,1.273646,4.581675,1.37,0.70215,2.26,0.13,0.11,1.24,4.867653,0.6,1.112065,CHN,Testing,2024,0.3287001691700102,0.3369199280342747,0.3331865130048139
526,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,30,1200000,2026-01-31,29,2853,England,"England, Chinese Taipei",right,180,72,no,11.04,5.900952,1.32736,3.407352,2.52,0.5712980000000001,0.38,0.25,0.05,0.41,3.501729,0.44,0.379358,CHN,Testing,2024,0.3373257621611007,0.3608237912006833,0.3494696392394078
527,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,31,150000,2024-12-31,28,2903,China PR,China PR,right,188,69,no,6.01,2.7,2.077031,3.875030999999999,0.56,0.215821,0.31,0.06,0.02,0.25,4.554966,0.53,0.7727520000000001,CHN,Testing,2024,0.1263894459960091,0.167534870050051,0.1471283970571813
528,E. López,Envigado,Envigado,"LCMF, RCMF, LDMF",LCMF,8,25,250000,,21,976,Colombia,Colombia,right,178,74,no,8.39,4.60888,2.03,4.149088,0.65,0.2775,0.92,0.08,0.05,0.92,5.073263999999999,0.55,0.555,COL,Testing,2024,0.3068022763249675,0.3509880376623054,0.3292671929923666
529,Á. Peña,Estudiantes de Mérida,Boyacá Chicó,"LCMF, AMF, LW",LCMF,8,34,250000,2024-12-31,16,981,Venezuela,Venezuela,right,171,68,no,4.22,2.568645,1.559097,5.233416,1.47,2.568496,1.93,0.1,0.06,0.83,5.319503999999999,1.19,1.00932,COL,Testing,2024,0.3667970615069167,0.3660721759790485,0.3668491182163086
530,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LDMF, RDMF",RCMF,8,23,500000,,23,1046,Colombia,Colombia,right,176,68,yes,10.33,5.764448,1.980873,2.751957,0.26,0.172,0.17,0.03,0.02,0.34,4.2175,0.43,0.345,COL,Testing,2024,0.2764169571985766,0.3048339324381145,0.2909541913058515
531,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, DMF",LCMF,8,20,0,,24,1046,Colombia,Colombia,,0,0,no,7.4,4.219332,0.857869,4.472,0.34,1.20624,1.03,0.03,0.05,0.6,4.472,0.34,0.342188,COL,Testing,2024,0.2549961369394013,0.2706404039991562,0.2631155623437847
532,J. Castilla,Deportivo Pasto,Deportivo Pasto,"LCMF, LW",LCMF,8,20,0,,22,1047,Colombia,"Colombia, United States",left,179,58,no,5.67,3.69545,1.979331,4.726699999999999,0.43,0.9447659999999999,1.2,0.01,0.12,1.29,4.384377,0.6,1.46,COL,Testing,2024,0.3056121353494559,0.3296229324197583,0.3179768129859264
533,A. Pérez,Envigado,Envigado,"RCMF, DMF, LDMF",RCMF,8,24,350000,2025-06-30,17,1153,Uruguay,Uruguay,right,181,71,no,7.96,3.5125,0.548349,1.718976,0.08,0.62223,0.31,0.0,0.0,0.08,1.717191,0.0,0.0,COL,Testing,2024,0.02738413564637786,0.02430138735195644,0.02587199402929065
534,J. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, RCMF, CB",LCMF,8,32,350000,,24,1185,Colombia,Colombia,left,180,67,no,7.06,3.494783,2.58136,6.603942,0.84,0.4543160000000001,0.3,0.05,0.05,0.61,6.45667,0.46,0.454263,COL,Testing,2024,0.3647124377290173,0.3850546142256263,0.3753075825924125
535,K. Salazar,La Equidad,La Equidad,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-12-31,25,1278,Colombia,Colombia,right,178,73,no,10.85,5.420800000000001,3.381411,6.968729999999999,0.49,0.35,0.49,0.03,0.03,0.7,6.409530000000001,0.63,0.5635800000000001,COL,Testing,2024,0.5950223576645394,0.5878181446129623,0.5920892473800239
536,J. Colorado,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,24,350000,2025-12-31,24,1363,Colombia,Colombia,right,180,72,yes,6.01,3.105378,1.718411,3.69455,0.59,0.5914680000000001,0.73,0.02,0.0,0.26,3.565354000000001,0.53,0.393353,COL,Testing,2024,0.1345119035666002,0.1347640684365728,0.1347902843146629
537,A. Zapata,América de Cali,América de Cali,"LCMF, AMF",LCMF,8,29,550000,2024-12-31,29,1380,Colombia,Colombia,left,176,72,no,4.43,2.676649,0.848408,3.131409,2.61,1.1745,1.76,0.21,0.14,1.3,4.10788,0.59,0.78455,COL,Testing,2024,0.182186632271311,0.2149161207811791,0.1987759716839859
538,J. Castillo,Alianza,Alianza,"LCMF, RCMF, LDMF",LCMF,8,27,400000,,22,1464,Colombia,Colombia,right,175,70,no,8.91,4.548095999999999,2.457821,6.147335999999999,0.86,0.8633580000000001,1.41,0.06,0.09,1.35,5.900295,1.29,1.475,COL,Testing,2024,0.519048724609582,0.5469346881927637,0.5335946100851869
539,J. Ceballos,La Equidad,La Equidad,"LCMF, AMF",LCMF,8,25,350000,,30,1525,Colombia,Colombia,left,170,64,no,6.9,3.774011,1.17829,2.77512,0.94,0.413,0.65,0.05,0.05,0.41,3.186914,0.35,0.413,COL,Testing,2024,0.1141763251031276,0.1344990146680105,0.1244783168005874
540,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,25,450000,,29,1589,Colombia,Colombia,right,177,73,no,6.91,3.1698,2.773984,4.017864,0.34,0.85,0.85,0.05,0.02,0.4,4.47678,0.23,0.225432,COL,Testing,2024,0.1633522499776606,0.1754575930150922,0.1695965470883578
541,D. Victoria,Patriotas Boyacá,Patriotas Boyacá,"LCMF, LDMF, RCMF",LCMF,8,23,0,,19,1652,Colombia,Colombia,right,176,68,yes,6.32,2.940491,1.58,4.790877,0.76,0.5454,1.2,0.08,0.03,0.76,4.956,0.38,0.3831360000000001,COL,Testing,2024,0.2173781952929447,0.2358110111922287,0.2268509200284428
542,J. Escobar,América de Cali,América de Cali,"LCMF, RCMF, LDMF",LCMF,8,20,0,,27,1693,Colombia,Colombia,,0,0,no,6.8,3.509364,2.763739000000001,5.580992,0.48,0.26361,0.43,0.05,0.05,0.48,4.943874,0.9,0.9565980000000001,COL,Testing,2024,0.3534841269747501,0.3437944684254716,0.3490336676583129
543,F. Charrupí,Millonarios,Millonarios,"LCMF, LDMF",LCMF,8,23,250000,2025-06-30,24,1722,Colombia,Colombia,right,182,74,no,11.03,6.322330000000001,1.412553,4.075008,0.47,0.7843380000000001,1.46,0.06,0.12,1.1,4.283814,1.05,0.9391200000000001,COL,Testing,2024,0.4772727449130548,0.5122016309947827,0.4952968193133825
544,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,29,400000,,29,1762,Venezuela,Venezuela,left,176,70,no,9.55,5.109053,2.247102,4.751964,0.36,0.7121789999999999,0.77,0.05,0.12,0.87,5.3137,0.51,0.8706879999999999,COL,Testing,2024,0.4427578976891983,0.474352200344018,0.4590737522629346
545,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF",LCMF,8,24,0,,24,1812,Colombia,Colombia,right,180,71,no,6.46,2.681133,2.385,5.167742000000001,0.5,0.296436,0.35,0.05,0.02,0.35,6.05912,0.45,0.444696,COL,Testing,2024,0.2170745645911358,0.2372665542601302,0.2274275277152562
546,Y. Góez,Águilas Doradas,Águilas Doradas,"RCMF, LCMF",RCMF,8,25,250000,2025-12-31,24,1818,Colombia,Colombia,right,177,75,yes,5.54,2.77104,2.87248,4.652511,0.45,1.437312,1.24,0.05,0.01,0.64,4.804641,0.74,0.595,COL,Testing,2024,0.2093734421010987,0.2294043192724254,0.2196370465827961
547,E. Murillo,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF",RCMF,8,24,400000,2025-06-30,24,1882,Colombia,Colombia,right,180,73,yes,8.32,5.305800000000001,0.6231369999999999,2.629366000000001,0.48,0.8592879999999999,0.81,0.03,0.02,0.19,2.534535,0.24,0.33387,COL,Testing,2024,0.1951533782026376,0.2033605398951855,0.1994823523397137
548,K. Osorio,Deportivo Cali,Deportivo Cali,"LCMF, LB, LDMF",LCMF,8,31,450000,,26,1915,Colombia,Colombia,left,181,74,no,8.08,3.195368,1.64662,3.33498,1.32,0.844606,1.17,0.07,0.07,0.85,2.959913,0.61,0.9857799999999999,COL,Testing,2024,0.2213849415977274,0.2324907634118192,0.2271945575635465
549,B. Perlaza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,32,500000,2024-12-31,35,1956,Colombia,Colombia,right,187,83,no,5.06,2.439315,1.012023,3.22344,1.61,0.458796,0.51,0.1,0.02,0.28,2.94831,0.69,0.367236,COL,Testing,2024,0.07368082789552965,0.06587995867795342,0.06985932670292656
550,R. Colpa,Alianza,Alianza,"LCMF, DMF, RCMF",LCMF,8,29,400000,,34,2111,Colombia,Colombia,right,180,76,no,7.72,3.967164,0.936406,2.728804,1.07,0.340017,0.6,0.14,0.03,0.55,2.598195,0.51,0.33847,COL,Testing,2024,0.1281699440468218,0.1417032737922732,0.1350892450256049
551,J. Roa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF",RCMF,8,30,350000,,32,2166,Colombia,Colombia,right,178,65,no,8.73,5.069944,2.327367,5.94516,1.0,0.4583,0.75,0.12,0.05,0.79,5.234594,0.75,0.622665,COL,Testing,2024,0.4825471216675159,0.47847678561792,0.4810554938584187
552,H. Martínez,Medellín,Medellín,"LCMF, RCMF, LDMF",LCMF,8,27,700000,2027-06-30,37,2188,Colombia,Colombia,right,185,73,no,6.83,3.828,3.70116,5.59144,0.74,0.8221769999999999,2.06,0.07,0.04,0.78,5.878708,0.7,0.7822500000000001,COL,Testing,2024,0.3914383858472114,0.3966822738675317,0.3945060786781159
553,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, RCMF, CB",LCMF,8,32,650000,2025-12-31,33,2210,Colombia,"Colombia, Venezuela",right,186,80,no,7.33,3.869463,2.7676,5.743008,0.73,0.365286,0.69,0.08,0.03,0.49,6.02388,0.49,0.53181,COL,Testing,2024,0.3690099971475833,0.3711712601803765,0.3705092637023132
554,R. Manjarrés,Alianza,Alianza,"RCMF, LCMF",RCMF,8,24,550000,,31,2329,Colombia,Colombia,right,184,68,no,6.49,3.670893,1.895725,3.556804,0.58,0.5044,0.93,0.04,0.09,0.85,3.593888,0.35,0.463287,COL,Testing,2024,0.1967890943171392,0.2062429100223997,0.2017439508200708
555,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RB",RCMF,8,27,600000,,35,2614,Colombia,Colombia,right,180,70,no,6.64,3.548584,3.407802,5.335331999999999,0.55,0.9306900000000001,0.76,0.04,0.06,0.72,5.234112,0.76,1.447488,COL,Testing,2024,0.3734629761210262,0.3777681299932121,0.3760404377185338
556,H. Rivera,América de Cali,América de Cali,"RCMF, RDMF",RCMF,8,31,500000,2024-12-31,38,2694,Colombia,Colombia,right,176,73,no,6.98,3.141072,1.606747,5.847524999999999,0.4,0.231875,0.5,0.04,0.05,0.53,5.411515999999999,0.6,0.8332999999999999,COL,Testing,2024,0.3071277557124685,0.3054924574315611,0.3066565950623329
557,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, RW",RCMF,8,28,450000,,31,2765,Colombia,Colombia,right,173,69,no,5.6,2.732424,3.583181,5.407444000000001,1.2,0.228225,0.85,0.04,0.17,1.89,5.435155999999999,1.04,1.433376,COL,Testing,2024,0.4055499609601319,0.430110946895142,0.4183030907753417
558,J. Zuluaga,Santa Fe,Santa Fe,"LCMF, RCMF, DMF",LCMF,8,31,550000,2024-12-31,48,2867,Colombia,Colombia,right,176,67,no,6.87,4.02123,2.388452,5.05088,1.13,0.6586739999999999,0.47,0.08,0.1,1.26,5.207605,0.94,1.287428,COL,Testing,2024,0.3935500242223068,0.4258756881454769,0.41017631065685
559,F. Acosta,La Equidad,La Equidad,"RCMF, RDMF",RCMF,8,30,600000,,33,3086,Colombia,"Colombia, Spain",right,192,70,no,7.32,3.851253,1.689405,3.00426,1.02,0.46662,0.38,0.09,0.02,0.52,2.68262,0.41,0.5827119999999999,COL,Testing,2024,0.1376102690635058,0.1368125191353364,0.1373666033719065
560,R. Pájaro,Fortaleza,Fortaleza,"RCMF, LCMF, LDMF",RCMF,8,22,550000,,35,3121,Colombia,Colombia,right,172,67,no,7.99,3.405215,2.798178,5.800077,0.52,0.4044300000000001,0.81,0.03,0.05,0.61,5.450343,0.32,0.6031200000000001,COL,Testing,2024,0.3436850600774078,0.3494671148777796,0.3469681235963962
561,L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, RDMF",LCMF,8,33,250000,,38,3515,Colombia,Colombia,right,177,77,no,7.07,3.1252,2.356641,4.455513,0.08,0.663674,0.49,0.01,0.01,0.33,5.041358,0.18,0.255576,COL,Testing,2024,0.1881267906341194,0.2028387826999605,0.1957039107311247
562,V. Mejía,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,31,400000,2024-12-31,41,3604,Colombia,Colombia,right,184,70,no,9.39,5.468083999999999,1.42506,5.267460000000001,0.27,0.625005,1.32,0.01,0.02,0.47,5.667391,0.32,0.3978080000000001,COL,Testing,2024,0.4246808809617233,0.4099016592427897,0.4177632970419444
563,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF, DMF",RCMF,8,32,200000,,41,3775,Colombia,Colombia,right,183,74,no,7.1,4.171086,1.40738,4.127256,0.33,0.381548,0.36,0.04,0.03,0.29,4.719888,0.31,0.288,COL,Testing,2024,0.2026833298627299,0.2209463479407185,0.2120544372766501
564,D. Torres,Santa Fe,Santa Fe,"LCMF, RCMF",LCMF,8,35,300000,2025-12-31,49,4652,Colombia,Colombia,right,183,84,no,7.08,3.15068,2.594765999999999,6.07476,1.16,0.4646460000000001,0.81,0.05,0.05,0.74,5.95501,0.77,0.8530999999999999,COL,Testing,2024,0.3353587317086725,0.3618920335901678,0.3490197368673486
565,G. Muñoz,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,20,0,,13,903,Costa Rica,Costa Rica,,0,0,no,10.96,6.081659999999999,2.489292,4.085118,0.2,0.6999599999999999,0.3,0.04,0.01,0.3,2.893448999999999,0.3,0.2,CRC,Testing,2024,0.3450523278152288,0.3491540177447207,0.3474958051213202
566,K. Porras,Sporting FC,Sporting FC,"RCMF, AMF",RCMF,8,21,0,,18,905,Costa Rica,Costa Rica,,0,0,no,7.26,3.581439,0.796284,1.689072,1.19,1.789764,0.99,0.1,0.04,0.6,1.788,0.2,0.2975,CRC,Testing,2024,0.09566099267694746,0.09893639388786252,0.09740875454588281
567,F. Arroyo,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,19,0,,29,963,Costa Rica,"Costa Rica, Cocos (keeling) islands",,0,0,no,6.07,2.803734,3.083979999999999,5.887946,0.93,0.560028,0.28,0.15,0.14,0.93,4.113576,0.56,0.8415,CRC,Testing,2024,0.3088900106426367,0.3281990622986861,0.318904864168549
568,K. Porras,Guanacasteca,Guanacasteca,"LCMF, AMF, RCMF",LCMF,8,21,0,,15,1064,Costa Rica,Costa Rica,unknown,0,0,no,7.61,3.804,1.4348,2.4505,0.34,1.436808,0.59,0.05,0.18,1.1,2.11792,0.17,0.505748,CRC,Testing,2024,0.1439903803236628,0.1611031792334479,0.1527193359635924
569,Randy Chirino,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,28,0,2024-06-30,21,1069,Costa Rica,Costa Rica,right,174,68,no,6.9,3.37,3.959082,4.797702,0.25,0.675,0.42,0.05,0.0,0.17,5.221862,0.34,0.422685,CRC,Testing,2024,0.2452873378542445,0.259637242002437,0.2527478674389181
570,A. Arias,Puntarenas,Puntarenas,"RCMF, LCMF, DMF",RCMF,8,24,0,,15,1105,Costa Rica,Costa Rica,right,180,74,no,14.42,8.716992,1.3024,3.094934,0.16,0.7343999999999999,0.9,0.03,0.01,0.16,3.584934,0.16,0.1625,CRC,Testing,2024,0.4148888571800177,0.4775889880041406,0.4467436942182604
