Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
624,S. Tapiero,Mushuc Runa,Mushuc Runa,"LCMF, LDMF, RCMF",LCMF,8,34,300000,2025-12-31,30,2475,Colombia,Colombia,right,183,75,no,8.29,4.290408999999999,1.416545,3.200120000000001,1.13,0.327879,0.44,0.06,0.01,0.36,2.690324,0.4,0.3636000000000001,ECU,Testing,2025,0.2055047114426022,0.2329271501480726,0.2171729967796027
625,J. Cazares,Independiente del Valle,Independiente del Valle,RCMF,RCMF,8,33,500000,,23,1328,Ecuador,Ecuador,right,171,63,no,2.78,1.42164,3.25066,8.471406,1.02,0.68,1.29,0.05,0.19,1.63,7.046188000000001,1.63,2.238,ECU,Testing,2025,0.7617741865839996,0.8080675550012002,0.784358112808078
626,D. Arroyo,Barcelona,Barcelona,"LCMF, RCMF, LDMF",LCMF,8,33,600000,2026-12-31,34,2136,Ecuador,Ecuador,right,179,69,no,10.62,4.299198000000001,2.737952,6.068622,0.34,0.165706,0.29,0.01,0.02,0.42,5.395449999999999,0.38,0.506049,ECU,Testing,2025,0.5428113479476812,0.5272360764838266,0.5338070943155038
627,F. Mera,Vinotinto de Ecuador,Vinotinto de Ecuador,LCMF,LCMF,8,33,250000,2025-12-31,23,1179,Ecuador,Ecuador,right,170,78,no,7.33,2.516311,3.20815,5.65174,1.3,0.610595,0.46,0.16,0.1,1.15,4.882689,0.69,1.145,ECU,Testing,2025,0.3914652809393255,0.4512438866597127,0.4198405488051715
628,Marcelo Meli,Santa Fe,Emelec,"LCMF, RDMF, DMF",LCMF,8,33,500000,2027-06-30,17,1574,Argentina,Argentina,right,174,79,no,8.35,4.232132,2.0,5.088062000000001,0.91,0.859068,0.97,0.08,0.01,0.17,3.833384999999999,0.57,0.86,ECU,Testing,2025,0.3893185763141197,0.4042999761404194,0.395231018042742
629,C. Vélez,El Nacional,El Nacional,"RCMF, LCMF",RCMF,8,32,350000,,36,3178,Ecuador,Ecuador,right,178,72,no,5.38,1.98049,2.35068,5.461986,0.68,0.481644,0.51,0.1,0.03,0.65,5.29226,0.48,0.39528,ECU,Testing,2025,0.2941181663897551,0.31807688496856,0.3042819187472224
630,N. Molina,Orense,Orense,"LCMF, LDMF, RCMF",LCMF,8,32,300000,2025-12-31,37,2931,Ecuador,Ecuador,right,182,80,no,9.33,4.790982,2.089584,4.759158,1.5,0.706404,1.5,0.08,0.04,0.37,4.576790999999999,0.8,0.7988630000000001,ECU,Testing,2025,0.4796640900864081,0.4929011584272597,0.4849384745197001
631,R. Garcés,Emelec,Emelec,"RCMF, LCMF, LDMF",RCMF,8,32,300000,2025-12-30,17,1030,Ecuador,Ecuador,right,178,66,no,10.66,2.884392,4.018091999999999,4.369662,0.09,0.176,0.26,0.0,0.05,0.35,4.196164,0.35,0.6124649999999999,ECU,Testing,2025,0.2356591238626394,0.3301404063290358,0.2810234608519904
632,L. Arce,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, LDMF",LCMF,8,31,150000,,26,1943,Ecuador,Ecuador,right,176,72,no,6.9,3.152361,2.823336,5.189646,0.51,0.7882560000000001,1.16,0.03,0.1,1.25,4.726278,0.93,1.064154,ECU,Testing,2025,0.4050665151147873,0.442414414220535,0.4222326723687979
633,J. Sornoza,Independiente del Valle,Independiente del Valle,"LCMF, RCMF, AMF",LCMF,8,31,0,2026-12-31,26,1266,Ecuador,Ecuador,right,166,63,no,3.48,1.636794,4.33591,4.977071,1.35,0.1425,1.0,0.2,0.32,2.84,5.971152000000001,1.07,1.281148,ECU,Testing,2025,0.43465896567482,0.5257663666365234,0.4788526342759994
634,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,31,300000,2025-12-15,32,2709,Colombia,Colombia,right,175,72,no,7.54,4.484006,2.258766,3.98713,0.2,0.363508,1.0,0.02,0.04,0.5,4.651686,0.4,0.43335,ECU,Testing,2025,0.3363938828582986,0.354886751319241,0.3439281745035522
635,J. Cevallos,Emelec,Emelec,"RCMF, LCMF, AMF",RCMF,8,30,700000,,33,2216,Ecuador,Ecuador,right,186,75,no,5.08,2.35694,1.911252,6.256379999999999,1.62,0.12,0.49,0.17,0.08,0.81,6.29724,1.46,1.46,ECU,Testing,2025,0.5043207792523604,0.5224159137504962,0.5120950669901312
636,Leonai,Barcelona,Barcelona,"LCMF, AMF, RCMF",LCMF,8,30,1200000,2026-12-31,22,1169,Brazil,Brazil,right,174,73,no,9.01,5.235659999999999,1.539494,3.851974,0.54,0.849429,1.15,0.02,0.03,0.62,3.924376,0.23,0.463675,ECU,Testing,2025,0.3991895610763434,0.4047905437081294,0.4004253497914775
637,F. Cornejo,LDU Quito,LDU Quito,"LCMF, RCMF",LCMF,8,29,900000,2026-06-30,36,2532,Chile,Chile,right,174,69,no,7.82,4.584392,1.24236,4.902924000000001,2.35,0.7451399999999999,1.21,0.09,0.06,0.89,4.974156,1.53,1.4952,ECU,Testing,2025,0.4829475915233237,0.5115870564927429,0.4959519159136397
638,E. Dávila,Mushuc Runa,Mushuc Runa,"RCMF, RDMF",RCMF,8,29,300000,2025-12-31,28,2354,Ecuador,Ecuador,,0,0,no,10.13,5.315309999999999,1.298304,2.67477,0.73,0.155,0.34,0.03,0.02,0.38,1.870848,0.11,0.305424,ECU,Testing,2025,0.2593230629507415,0.2721838652224892,0.2638322962717023
639,R. Cristóbal,Técnico Universitario,Técnico Universitario,"RCMF, DMF, LCMF",RCMF,8,29,450000,2025-12-31,17,942,Uruguay,Uruguay,right,182,73,no,7.17,4.206149999999999,1.6235,4.11148,0.19,0.191419,0.1,0.07,0.05,0.67,4.968736,0.57,0.67,ECU,Testing,2025,0.3197325616626438,0.3507776988136849,0.3335158146453079
640,J. Humanante,Libertad,Libertad,"RCMF, LCMF",RCMF,8,29,200000,2025-12-31,29,909,Ecuador,Ecuador,right,176,84,no,8.51,3.564808000000001,4.553901,5.547095999999999,0.2,0.49375,0.59,0.03,0.02,0.3,4.950746,0.59,0.595,ECU,Testing,2025,0.4044232174049446,0.4314103989141254,0.416393778170194
641,G. Blanc,Macará,Macará,"RCMF, LDMF, LCMF",RCMF,8,29,175000,2025-12-31,28,1689,Argentina,Argentina,right,181,78,no,10.55,4.528703999999999,1.81,3.997444,0.69,0.96,1.01,0.09,0.02,0.53,4.260120000000001,0.43,0.7480000000000001,ECU,Testing,2025,0.3671811589267228,0.4210354036492047,0.3925229559069405
642,K. Ushiña,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCMF, LCMF, AMF",RCMF,8,29,250000,2025-12-31,36,2913,Ecuador,Ecuador,,165,0,no,6.83,3.088552,1.576812,2.598435,1.85,0.55718,1.02,0.11,0.09,0.62,1.388464,0.62,0.956154,ECU,Testing,2025,0.1747432248955894,0.1952863861881951,0.182882383734446
643,I. Zambrano,Libertad,Libertad,"LCMF, RCMF",LCMF,8,28,0,2025-12-31,39,3939,Ecuador,Ecuador,,0,0,no,5.8,2.813543999999999,0.9143680000000001,2.40205,2.72,0.708624,1.23,0.13,0.06,0.69,2.811424,0.64,0.342816,ECU,Testing,2025,0.1121112165639202,0.1351417235844433,0.1213334247042902
644,A. Cela,El Nacional,El Nacional,"LCMF, LB, LWB",LCMF,8,28,50000,2025-12-31,35,2819,Ecuador,Ecuador,,0,0,no,9.77,5.171614,1.915678,5.045953,1.05,0.734735,0.61,0.05,0.08,0.86,4.245144,0.89,0.928096,ECU,Testing,2025,0.5186462399138746,0.5495957597075315,0.5329020199489947
645,J. Estacio,Delfin,Delfin,"RCMF, RB",RCMF,8,28,350000,2025-12-31,32,2693,Ecuador,Ecuador,right,0,0,no,8.62,4.64373,1.602792,3.7092,0.57,0.4999500000000001,0.63,0.06,0.05,0.47,4.076055999999999,0.3,0.46674,ECU,Testing,2025,0.3214145748891356,0.3591594129250562,0.3385608442660784
646,C. Zabala,Independiente del Valle,Independiente del Valle,RCMF,RCMF,8,27,600000,,14,901,Argentina,Argentina,right,187,72,no,5.99,2.695245,2.2,4.1925,1.3,0.60003,0.6,0.15,0.01,0.5,5.592382,0.3,0.30002,ECU,Testing,2025,0.2033899550428439,0.2425398128210212,0.2209317591120923
647,R. Jaramillo,Aucas,Aucas,"LCMF, LDMF",LCMF,8,27,750000,,38,3438,Ecuador,Ecuador,right,176,67,no,7.62,4.3175,2.461104,4.7109,0.63,0.28698,0.94,0.08,0.05,0.6,5.182300000000001,0.71,0.8626619999999999,ECU,Testing,2025,0.410672732519025,0.4412362896757233,0.4244525118864363
648,J. Nazareno,Delfin,Delfin,"RCMF, RW, DMF",RCMF,8,27,125000,,16,1019,Ecuador,Ecuador,right,172,59,no,5.21,3.000395,1.148404,2.739591,0.35,0.5305439999999999,0.18,0.01,0.0,0.26,2.560426000000001,0.18,0.351076,ECU,Testing,2025,0.05548284683048436,0.05954286976214119,0.05504682560286874
649,K. Minda,LDU Quito,LDU Quito,"LCMF, DMF, RCB",LCMF,8,27,0,2027-12-31,30,1527,Ecuador,Ecuador,right,176,70,no,6.01,1.941876,2.478,5.012352,1.12,0.232,0.88,0.11,0.07,0.47,4.596811000000001,0.83,0.823905,ECU,Testing,2025,0.2997813617853312,0.3109885455808892,0.3035674822951407
650,C. Montaño,Barcelona,Barcelona,"RCMF, RDMF, LCMF",RCMF,8,26,150000,2026-06-30,36,3153,Ecuador,Ecuador,right,180,74,no,7.82,4.426832000000001,2.623775000000001,3.938524,0.2,0.398125,0.49,0.03,0.02,0.43,5.078862,0.37,0.400932,ECU,Testing,2025,0.3224324125056306,0.3360661541733527,0.3274942533520842
651,A. Mina,Aucas,Aucas,RCMF,RCMF,8,26,0,,36,2663,Ecuador,Ecuador,right,178,74,no,7.33,4.22503,1.11305,4.125364,1.35,1.353441,2.23,0.11,0.05,0.44,4.088704,0.54,0.643382,ECU,Testing,2025,0.3246029207807516,0.3508405894110991,0.3359888934664945
652,S. Quintero,Emelec,Emelec,"RCMF, DMF",RCMF,8,26,100000,2026-12-31,20,1676,Ecuador,Ecuador,right,187,90,no,9.24,4.512,1.398276,2.577198,0.11,0.214524,0.32,0.01,0.0,0.11,2.793999,0.16,0.054302,ECU,Testing,2025,0.1762253505946214,0.1894868257395828,0.1807180180410883
653,A. Alvarado,LDU Quito,LDU Quito,"LCMF, LWF",LCMF,8,26,1500000,2027-12-31,34,2031,Ecuador,Ecuador,right,165,69,no,5.01,2.83714,1.462446,4.515924,3.06,1.286118,2.26,0.19,0.18,1.86,4.922813,1.64,1.59665,ECU,Testing,2025,0.4641448848814603,0.4881175296947682,0.4747604962059796
654,C. Larotonda,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCMF, DMF",RCMF,8,26,225000,2025-12-31,27,2133,Venezuela,"Venezuela, Italy",right,176,70,no,8.95,4.011014,1.729728,3.499236,0.72,0.2550000000000001,0.72,0.02,0.04,0.3,4.052384,0.25,0.2125,ECU,Testing,2025,0.2205237485332492,0.2537006432691308,0.2351160877495852
655,B. Ramirez,Manta,Manta,"RCMF, RDMF, DMF",RCMF,8,25,0,2025-12-31,33,2563,Argentina,Argentina,,0,0,no,8.08,3.826971,1.894653,4.106052,0.56,0.77298,0.67,0.06,0.03,0.32,3.337429,0.42,0.454965,ECU,Testing,2025,0.2723969595409092,0.2869505523044955,0.2777890107742121
656,D. Clavijo,Universidad Católica,Universidad Católica,"RCMF, RDMF, AMF",RCMF,8,25,300000,,34,2492,Ecuador,Ecuador,right,180,78,no,5.78,2.960239,1.915314,5.2364,2.13,0.6525,0.94,0.09,0.08,0.83,5.854051000000001,1.05,1.191645,ECU,Testing,2025,0.4012816191023252,0.4275866574274352,0.4129019958140099
657,C. Tobar,Deportivo Cuenca,Deportivo Cuenca,"LCMF, AMF",LCMF,8,25,0,2025-12-31,39,3425,Ecuador,Ecuador,right,174,76,no,5.52,2.31363,2.204832,5.383357,1.29,1.077342,1.68,0.17,0.18,1.84,4.124608,1.18,1.522395,ECU,Testing,2025,0.4651949766295774,0.4973400265300608,0.4799102296939197
658,M. Valencia,Manta,Manta,"RCMF, RDMF, AMF",RCMF,8,25,0,2025-12-31,26,1459,Ecuador,Ecuador,unknown,0,0,no,8.02,4.135616,2.035877,4.443336,0.37,0.431642,0.49,0.03,0.17,1.3,3.701358,0.43,0.865895,ECU,Testing,2025,0.3647109338074752,0.4110730427135823,0.3862903978492898
659,A. Olinick,Orense,Orense,"RCMF, RAMF",RCMF,8,25,0,2025-12-31,21,1346,Argentina,Argentina,right,177,0,yes,7.62,3.942272,0.802772,2.409204,0.67,1.004388,0.74,0.06,0.0,0.13,2.272856,0.2,0.468495,ECU,Testing,2025,0.1282756701044848,0.1359554427048969,0.1298447228650748
660,B. Corozo,Técnico Universitario,Técnico Universitario,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,26,1173,Ecuador,Ecuador,left,175,69,no,7.14,3.914656,1.686705,3.835791,0.54,0.9181920000000001,1.38,0.03,0.03,0.54,4.755869000000001,0.31,0.535,ECU,Testing,2025,0.2684586483608964,0.2984135701486411,0.281561208363999
661,Y. Bravo,Libertad,Libertad,"LCMF, RCMF",LCMF,8,24,0,2025-12-31,20,1502,Ecuador,Ecuador,unknown,0,0,no,6.17,2.933386,2.33363,3.533421999999999,0.6,0.360018,1.62,0.05,0.03,0.48,3.952823,0.6,1.140048,ECU,Testing,2025,0.1931230643136121,0.2341084922781796,0.2115581913915001
662,G. Villamíl,LDU Quito,LDU Quito,"RCMF, LCMF",RCMF,8,24,0,2027-12-31,34,2238,Bolivia,Bolivia,right,179,73,no,6.03,3.01911,1.086072,3.09611,2.01,0.7243339999999999,1.61,0.15,0.08,1.17,3.575418,0.88,0.8855000000000001,ECU,Testing,2025,0.2344586286947589,0.2723809368780645,0.2514663436969412
663,A. Spina,Aucas,Aucas,"RCMF, DMF, RDMF",RCMF,8,24,0,2027-12-31,18,1283,Argentina,Argentina,right,180,71,yes,8.98,4.211512,2.105685,3.786681,0.14,0.139986,0.49,0.01,0.03,0.42,3.577426,0.56,0.490035,ECU,Testing,2025,0.2897327340374311,0.3153836753115856,0.3007333370525077
664,A. Barco,Emelec,Emelec,"LCMF, LCB, LDMF",LCMF,8,24,300000,2026-06-30,22,1582,Peru,Peru,left,185,76,no,9.16,4.551811,3.7541,5.117717,0.51,0.0,0.23,0.07,0.0,0.17,4.7236,0.34,0.39775,ECU,Testing,2025,0.4104254661011367,0.4396477018294368,0.4235321829833137
665,V.  Torres,Técnico Universitario,Técnico Universitario,"LCMF, DMF",LCMF,8,23,0,,29,2623,Ecuador,Ecuador,,0,0,no,8.13,3.844412,2.77875,3.36182,0.58,0.4483,0.41,0.08,0.01,0.21,3.876903,0.34,0.41,ECU,Testing,2025,0.21583009893531,0.2506039742816421,0.2312107367102288
666,J. Chacón,Deportivo Cuenca,Deportivo Cuenca,"RCMF, RW, LCMF",RCMF,8,22,0,,28,1785,Ecuador,Ecuador,,0,0,no,7.61,3.279495,1.413508,3.426438,0.25,0.15,0.45,0.01,0.04,0.5,2.720136,0.1,0.504495,ECU,Testing,2025,0.1551262566900027,0.1764586174510905,0.1636097196282867
667,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,22,0,2027-12-31,35,2379,Ecuador,Ecuador,right,175,70,no,4.65,2.573418,1.02138,2.760639,1.93,2.1168,2.91,0.16,0.2,1.7,3.708320000000001,0.61,0.79464,ECU,Testing,2025,0.2187987459701822,0.253298991099187,0.2340499781700038
668,S. Vasquez,Orense,Orense,"RCMF, RDMF, LCMF",RCMF,8,21,0,,36,2839,Ecuador,Ecuador,unknown,180,0,no,7.54,4.058783999999999,2.692911,5.134344,0.98,0.95,1.43,0.05,0.07,0.48,4.406549,0.7,1.14,ECU,Testing,2025,0.4284598265331647,0.4453434695506699,0.4354282921900348
669,M. Tello,Macará,Macará,"RCMF, RDMF, LDMF",RCMF,8,21,0,2027-12-31,35,2056,Ecuador,Ecuador,,0,0,no,6.04,2.758767,1.18,2.628624,1.36,0.9651920000000002,1.4,0.14,0.06,0.83,3.32605,0.31,0.6544800000000001,ECU,Testing,2025,0.1338788745843327,0.1632392210087586,0.1463312389153811
670,C. Eriksen,Wolfsburg,Manchester United,"LCMF, RDMF, LDMF",LCMF,8,33,8000000,2027-06-30,23,1216,Denmark,Denmark,right,181,76,no,6.29,3.03264,2.144998,5.178705,0.96,0.148,0.59,0.1,0.22,1.78,5.403535,0.67,1.184776,ENG1,Testing,2025,0.3980097131137874,0.4610063960119258,0.4280153532552807
671,Casemiro,Manchester United,Manchester United,"LCMF, RDMF, RCMF",LCMF,8,33,20000000,2026-06-30,24,1664,Brazil,"Brazil, Spain",right,185,84,no,13.85,6.219644,3.625413,4.923343999999999,1.89,0.106656,0.38,0.12,0.08,0.87,5.026819000000001,1.08,1.461978,ENG1,Testing,2025,0.6274296302813879,0.6647705643611355,0.6451741125607322
672,M. Lemina,Galatasaray,Wolverhampton Wanderers,"LCMF, RCMF, LDMF",LCMF,8,32,10000000,2026-06-30,17,1539,Gabon,"Gabon, France",right,184,85,no,9.24,4.499768,1.869072,3.624264,0.82,0.525807,0.7,0.08,0.06,0.41,3.15585,0.64,0.817396,ENG1,Testing,2025,0.3144415866414977,0.3523843824362412,0.331668848942302
673,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, LCB, RCB",LCMF,8,31,20000000,2026-06-30,33,2499,Colombia,Colombia,right,179,70,no,8.36,2.699042,2.520925,4.318641,0.68,0.3240000000000001,0.43,0.07,0.03,0.25,3.961034,0.61,0.862914,ENG1,Testing,2025,0.2324649335444007,0.2739977290850974,0.2512773991389862
674,T. Souček,West Ham United,West Ham United,"RCMF, AMF, RDMF",RCMF,8,30,30000000,2027-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,6.95,2.412276,1.589016,2.063198,2.7,0.189215,0.06,0.29,0.04,0.32,2.124873,0.57,0.3509460000000001,ENG1,Testing,2025,0.04224691201770985,0.0804757420905015,0.05890536394077205
675,W. Hughes,Crystal Palace,Crystal Palace,"RCMF, LCMF",RCMF,8,30,9000000,2027-06-30,33,2276,England,England,left,185,74,no,9.21,4.70583,1.579424,4.510717000000001,0.43,0.28,0.75,0.03,0.12,1.03,3.917003999999999,0.47,0.79173,ENG1,Testing,2025,0.4287943421506363,0.4552766844180308,0.4405755902730398
676,M. Jensen,Brentford,Brentford,"LCMF, LDMF, RCMF",LCMF,8,29,28000000,2026-06-30,24,999,Denmark,Denmark,right,180,68,no,4.86,2.339946,3.426696,5.317105000000001,0.63,0.899946,0.45,0.02,0.26,1.8,4.507720000000001,1.53,2.069928,ENG1,Testing,2025,0.452394226935477,0.5147154108623002,0.4822035318153695
677,Mikel Merino,Arsenal,Arsenal,"LCMF, CF",LCMF,8,29,50000000,2028-06-30,28,1779,Spain,Spain,left,189,83,no,5.82,2.782617,0.9615859999999999,2.682666,3.95,0.606697,0.91,0.4,0.09,0.66,2.076789,1.26,1.569096,ENG1,Testing,2025,0.2047334224226763,0.2446000820765135,0.2226380803954511
678,J. Aribo,Southampton,Southampton,"LCMF, RCMF, LCB",LCMF,8,29,5000000,2026-06-30,32,2237,England,"England, Nigeria",left,183,76,no,6.8,4.026176,0.606,2.214014,1.37,1.045818,1.29,0.08,0.06,0.36,2.898,0.48,0.36,ENG1,Testing,2025,0.1526664829415481,0.1888788140445566,0.1686029618537018
679,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,29,18000000,2026-06-30,34,1761,Japan,Japan,right,184,72,no,8.33,4.245164,1.071,3.626681,1.53,0.611398,0.97,0.08,0.09,0.77,3.166449,0.82,0.9179999999999999,ENG1,Testing,2025,0.3208632128402433,0.3577777692590855,0.3375918125384489
680,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,29,40000000,2028-06-30,29,2632,Brazil,Brazil,right,186,81,no,6.7,2.768676,0.343492,2.565294,2.43,0.8558239999999999,1.4,0.17,0.05,0.41,2.7018,1.03,0.7183799999999999,ENG1,Testing,2025,0.13254383313567,0.1682635858274218,0.1481807271872092
681,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,"LCMF, AMF",LCMF,8,29,70000000,2028-06-30,31,1979,England,England,right,175,73,no,5.0,2.59139,1.773988,6.368602000000001,2.96,2.635596,1.36,0.21,0.23,1.64,6.047952,1.55,1.63761,ENG1,Testing,2025,0.6481224391957302,0.6870713860981759,0.6667271746478407
682,Lucas Paquetà,West Ham United,West Ham United,"LCMF, AMF",LCMF,8,28,65000000,2027-06-30,33,2611,Brazil,"Brazil, Portugal",left,180,72,no,8.2,4.79085,2.998656,6.200751,1.45,0.8641650000000002,1.03,0.17,0.07,0.86,5.13702,1.41,1.96716,ENG1,Testing,2025,0.6069643407397168,0.6259564449605121,0.6154568553283689
683,S. Longstaff,Leeds United,Newcastle United,RCMF,RCMF,8,28,25000000,2029-06-30,25,950,England,England,right,180,65,no,7.48,3.503286,1.044981,2.561247,1.33,0.37774,0.47,0.05,0.03,0.19,3.406239,0.19,0.189981,ENG1,Testing,2025,0.1242363601185305,0.1389274002907879,0.1293096502927228
684,M. Ødegaard,Arsenal,Arsenal,RCMF,RCMF,8,26,0,2028-06-30,30,2521,Norway,Norway,left,178,68,no,3.0,1.929375,0.997443,5.958942,3.75,1.533738,3.03,0.19,0.24,1.89,4.7498,3.53,3.715288,ENG1,Testing,2025,0.5413190191410533,0.6250285808084305,0.5820831675498916
685,D. Rice,Arsenal,Arsenal,"LCMF, RCMF, DMF",LCMF,8,26,120000000,2028-06-30,35,3100,England,"England, Republic of Ireland",right,185,80,no,5.34,2.20476,1.742559,3.85968,2.18,0.757368,2.41,0.13,0.24,1.51,4.59096,1.13,1.308,ENG1,Testing,2025,0.3472981360418576,0.3845755084851701,0.3642777858089891
686,F. Downes,Southampton,Southampton,"RCMF, DMF, LCMF",RCMF,8,26,0,2028-06-30,27,2375,England,England,right,178,70,no,8.22,4.6206,0.793288,1.9695,0.57,0.491724,1.1,0.04,0.04,0.38,2.27024,0.53,0.530803,ENG1,Testing,2025,0.1951211131320048,0.2010249033183793,0.1959747534141002
687,J. Willock,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,26,30000000,2027-06-30,32,1270,England,"England, Montserrat",right,179,71,no,7.87,4.178334,0.142208,1.981992,3.47,1.845,2.62,0.14,0.12,1.28,1.7025,1.2,1.061196,ENG1,Testing,2025,0.2617162526769986,0.2997333478568451,0.2788428051927833
688,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RCMF, RWF, RAMF",RCMF,8,25,55000000,2028-06-30,32,2655,Sweden,"Sweden, North Macedonia",left,186,75,no,5.56,3.3201,0.4064550000000001,3.053724,4.41,2.94926,3.69,0.19,0.16,1.8,1.897,2.34,2.234554,ENG1,Testing,2025,0.3112698663223674,0.3635746293500011,0.3356886025412139
689,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,24,35000000,2030-06-30,36,3240,Brazil,Brazil,right,176,74,no,9.22,5.613632,1.303932,3.303237,1.22,0.945132,1.61,0.08,0.02,0.39,3.917707999999999,0.78,0.859226,ENG1,Testing,2025,0.3818099654242879,0.4110697159587561,0.3948606158730013
690,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF",RCMF,8,24,45000000,2029-06-30,29,1953,Uruguay,Uruguay,right,182,77,no,10.37,6.223965000000001,1.476006,2.440548,0.55,0.688944,0.88,0.04,0.05,0.28,3.18,0.23,0.412932,ENG1,Testing,2025,0.3235441540469326,0.3648059356583602,0.3424590683591672
691,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,24,25000000,2029-06-30,33,2704,Brazil,Brazil,right,176,77,no,8.99,4.557504,1.397655,3.559241,0.1,0.5646030000000001,0.57,0.02,0.0,0.23,4.697182000000001,0.23,0.231875,ENG1,Testing,2025,0.260983785092979,0.3006227451865402,0.2789214753702168
692,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF, RDMF",LCMF,8,23,45000000,2030-06-30,36,2108,Senegal,Senegal,right,184,70,no,7.3,3.242148,0.5986720000000001,2.777852,1.24,0.812812,1.28,0.12,0.05,0.43,3.846423,0.51,0.5993750000000001,ENG1,Testing,2025,0.1490122285112934,0.1858328820264495,0.1652441030569721
693,Y. Ayari,Brighton,Brighton,"LCMF, LDMF",LCMF,8,22,4500000,2027-06-30,34,2223,Sweden,"Sweden, Tunisia",right,172,69,no,8.46,4.614263999999999,0.892465,3.115224,1.58,0.9292,0.73,0.12,0.1,0.85,2.553798,1.09,0.930726,ENG1,Testing,2025,0.3352053463479618,0.3527696029522883,0.3422710073762084
694,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,21,0,2029-06-30,20,1409,England,England,left,182,73,no,9.07,4.15122,2.554507,6.3228,0.45,0.385,0.83,0.02,0.15,1.09,5.685715,1.15,1.4036,ENG1,Testing,2025,0.5718966809264967,0.6148988234038595,0.5923338708748975
695,L. Ugochukwu,Burnley,Southampton,"LCMF, RCMF",LCMF,8,21,25000000,2030-06-30,26,1813,France,"France, Nigeria",right,190,88,no,8.34,4.36968,0.496,2.330556,1.09,1.043517,1.04,0.05,0.04,0.4,3.57578,0.55,0.4000150000000001,ENG1,Testing,2025,0.182843586419068,0.2426356733393699,0.2106797505184657
696,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"RCMF, DMF, LCMF",RCMF,8,19,0,2031-06-30,27,1384,Sweden,Sweden,right,186,74,no,9.17,4.033372000000001,1.754935,3.57865,1.04,0.9749090000000001,1.82,0.04,0.05,0.72,3.839399,0.46,0.587388,ENG1,Testing,2025,0.289557381506127,0.3485768412027022,0.3172854395510137
697,K. Mainoo,Manchester United,Manchester United,"LCMF, RCMF, LDMF",LCMF,8,20,55000000,2027-06-30,25,1792,England,"England, Ghana",right,175,65,no,7.23,3.66752,1.005,2.611949,1.36,1.354884,0.65,0.06,0.07,0.55,2.715,0.6,0.70004,ENG1,Testing,2025,0.1991755066787743,0.1971414571219784,0.1960604507325239
698,M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",RCMF,8,36,1200000,2026-06-30,40,3168,France,"France, Mali",right,187,90,no,5.8,2.872078,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.5984999999999999,ENG2,Testing,2025,0.1225567453563806,0.1323164306200824,0.1251535118528538
699,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,36,250000,2026-06-30,41,3768,Scotland,Scotland,left,170,61,no,7.07,2.867464,4.2254,8.527814,0.67,0.407134,0.88,0.06,0.13,1.27,6.688140000000001,1.46,2.223032,ENG2,Testing,2025,0.7438146792479801,0.7890239729108672,0.7658081585069899
700,J. Clark,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,32,1000000,,40,3541,England,England,right,183,73,no,7.85,3.763375,2.237622,4.219065,1.32,1.55211,1.02,0.09,0.18,1.25,3.2256,1.17,1.347124,ENG2,Testing,2025,0.4180300172670032,0.4449748024162825,0.4300149267965792
