Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
459,Jaden Heskey,Manchester City U21,Sheffield Wednesday,"RCMF, AMF",RCMF,8,20,0,,20,1862,England,England,right,0,0,no,8.07,3.43086,0.9200750000000001,2.12774,0.68,0.387702,0.39,0.02,0.06,0.39,1.83976,0.34,0.289971,ENG2,Testing,2026,0.09050287735363752,0.1001226277956598,0.09531275257464863
460,M. Yalcouyé,Swansea City,Swansea City,"LCMF, AMF",LCMF,8,20,0,2029-06-30,33,1190,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,6.96,4.38526,0.301546,3.026818,1.51,1.36375,2.65,0.08,0.06,0.91,3.253818,1.06,1.135,ENG2,Testing,2026,0.3162834151562419,0.3303082134843931,0.3232958143203175
461,S. Peck,Sheffield United,Sheffield United,"RCMF, RDMF, DMF",RCMF,8,21,0,2028-06-30,40,3615,England,England,,0,0,no,8.74,3.457575,1.569113,5.723888,1.29,0.622812,1.37,0.16,0.1,0.8,6.150338000000001,1.02,1.147279,ENG2,Testing,2026,0.476073475943334,0.5021090196403797,0.4890912477918569
462,A. Devine,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,21,2200000,2026-06-30,45,3385,England,England,right,182,75,yes,5.93,2.76702,1.967679,4.491671999999999,2.37,0.875,2.15,0.2,0.16,1.14,3.537,0.9,1.011595,ENG2,Testing,2026,0.3494598804998056,0.360679454909413,0.3550696677046093
463,K. Montgomery,Blackburn Rovers,Blackburn Rovers,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,21,916,Scotland,Scotland,right,0,0,no,9.73,6.584355,0.588,2.35656,1.08,0.5899409999999999,0.98,0.04,0.01,0.1,1.668282,0.49,0.491706,ENG2,Testing,2026,0.3137996951286813,0.2945688558983129,0.3041842755134971
464,O. Arblaster,Sheffield United,Sheffield United,"LCMF, RCMF, RDMF",LCMF,8,22,0,2028-06-30,21,1021,England,England,right,178,69,no,8.02,2.37873,0.9686039999999998,2.38275,0.97,0.616,0.71,0.06,0.13,0.79,4.230769,1.15,1.06,ENG2,Testing,2026,0.1660441742682304,0.2402081563355454,0.2031261653018879
465,S. Charles,Southampton,Southampton,"LCMF, RDMF, LDMF",LCMF,8,22,0,2027-06-30,33,2491,England,"England, Northern Ireland",right,189,75,no,7.52,2.781064,1.591076,5.31,1.37,0.6129380000000001,1.48,0.1,0.07,0.58,6.071478,0.9,1.045152,ENG2,Testing,2026,0.3667214868094402,0.4062862590060625,0.3865038729077513
466,C. Jander,Southampton,Southampton,"LCMF, LDMF, RCMF",LCMF,8,23,0,2028-06-30,38,3189,Germany,Germany,right,183,75,no,9.37,5.218021999999999,1.043352,3.132599999999999,1.52,0.5667120000000001,1.72,0.11,0.06,0.65,3.976653,0.62,0.731687,ENG2,Testing,2026,0.3911165180469752,0.4024459305804984,0.3967812243137369
467,D. Soumaré,Sheffield United,Sheffield United,"LCMF, LDMF",LCMF,8,23,0,2027-06-30,25,1186,Senegal,Senegal,left,185,72,yes,8.65,4.401705,1.51875,2.88666,0.68,0.7587780000000001,1.06,0.1,0.04,0.46,3.184652,0.61,0.608,ENG2,Testing,2026,0.2437535025103386,0.2754470167915302,0.2596002596509344
468,H. Hackney,Middlesbrough,Middlesbrough,"LCMF, RCMF, RDMF",LCMF,8,23,0,2027-06-30,39,3609,England,"England, Scotland",right,178,70,no,6.43,3.640818,1.547448,6.77985,2.97,1.997346,4.36,0.13,0.13,1.52,6.359321,1.67,1.822418,ENG2,Testing,2026,0.602865901694691,0.6356361085186295,0.6192510051066602
469,L. Thompson,Derby County,Derby County,"RCMF, LCMF, LDMF",RCMF,8,24,325000,2027-06-30,17,1155,England,England,right,173,68,no,7.56,2.259708,2.57277,3.195428,0.31,0.31108,0.55,0.02,0.0,0.0,2.96121,0.16,0.235,ENG2,Testing,2026,0.08982367143274972,0.1020676743032513,0.09594567286800049
470,T. Gardner-Hickman,Blackburn Rovers,Blackburn Rovers,"LCMF, RCMF",LCMF,8,24,2500000,2026-06-30,31,2167,England,"England, Republic of Ireland",right,188,72,yes,7.77,3.610631999999999,2.70146,4.81464,0.62,0.66204,0.96,0.06,0.07,0.83,3.61497,0.58,1.07932,ENG2,Testing,2026,0.3652235502722035,0.3779190638414617,0.3715713070568326
471,A. Gilbert,Middlesbrough,Middlesbrough,"LCMF, RCMF, RDMF",LCMF,8,24,500000,2027-06-30,21,972,England,"England, Republic of Ireland",right,183,67,no,6.67,3.052426,1.296537,4.4475,1.76,0.646526,1.67,0.12,0.08,1.02,3.24023,1.11,1.296531,ENG2,Testing,2026,0.3583689501226968,0.3402096492405306,0.3492892996816137
472,A. Morris,Middlesbrough,Middlesbrough,"RCMF, LCMF, LDMF",RCMF,8,24,3000000,2028-06-30,43,3833,United States,"United States, Canada",right,178,72,no,8.41,4.62462,2.233616,6.71328,1.43,1.316,2.02,0.09,0.06,0.82,8.1693,1.15,1.148928,ENG2,Testing,2026,0.5717110749998733,0.6678133979782619,0.6197622364890676
473,J. Varane,Queens Park Rangers,Queens Park Rangers,"RCMF, RDMF, LCMF",RCMF,8,24,600000,2030-06-30,36,2551,France,"France, Martinique",right,189,78,no,9.63,3.243882,1.833547,3.8826,0.42,0.5632,0.39,0.09,0.04,0.39,3.988518,0.49,0.669552,ENG2,Testing,2026,0.2208729271684444,0.2865884131072798,0.2537306701378622
474,H. Kyprianou,Watford,Watford,"LCMF, RCMF, RDMF",LCMF,8,25,700000,2030-06-30,25,2098,England,"England, Cyprus",right,189,82,no,8.02,3.776025,1.802944,3.045924,0.47,0.0425,0.43,0.02,0.02,0.21,3.301127999999999,0.3,0.212517,ENG2,Testing,2026,0.1739358332960613,0.1816494864610358,0.1777926598785485
475,J. Knight,Bristol City,Bristol City,"RCMF, RDMF",RCMF,8,25,5000000,2027-06-30,34,3031,Republic of Ireland,Republic of Ireland,right,173,63,no,6.09,2.313915,2.40426,6.475716,0.48,0.473076,0.98,0.04,0.01,0.3,6.83265,0.56,0.9812000000000001,ENG2,Testing,2026,0.3461504113611842,0.3910956598351927,0.3686230355981884
476,M. Topić,Norwich City,Norwich City,"LCMF, LDMF, RCMF",LCMF,8,25,3500000,2029-06-30,16,1145,Serbia,Serbia,right,191,85,no,7.78,2.750055000000001,1.101412,2.987712,0.86,0.23625,1.41,0.08,0.07,0.31,3.933000999999999,0.31,0.316,ENG2,Testing,2026,0.1527998596218565,0.1776249751519957,0.1652124173869261
477,M. Baradji,Yverdon Sport,Blackburn Rovers,"RCMF, LCMF, AMF",RCMF,8,25,125000,2027-06-30,32,1894,France,"France, Mali",right,182,75,no,7.51,4.183179,0.99879,3.278929,1.28,1.233636,1.09,0.18,0.02,0.33,3.040114,0.67,0.80872,ENG2,Testing,2026,0.2544702945171431,0.2598773092968499,0.2571738019069965
478,Gonçalo Franco,Swansea City,Swansea City,"RCMF, RDMF",RCMF,8,25,3000000,2028-06-30,45,3471,Portugal,Portugal,right,176,70,no,9.72,4.953443999999999,1.063041,2.931327,1.22,0.39,0.31,0.09,0.03,0.52,2.906812,0.73,0.8811760000000001,ENG2,Testing,2026,0.2931511085323231,0.3140858304831541,0.3036184695077386
479,A. Randell,Bristol City,Bristol City,"LCMF, RCMF, LDMF",LCMF,8,25,2200000,2029-06-30,44,3941,England,England,right,175,65,no,6.97,2.762742,1.80455,4.657849,0.55,0.276,1.05,0.04,0.05,0.57,4.75058,0.62,0.867835,ENG2,Testing,2026,0.2592737321623534,0.2849750005563799,0.2721243663593667
480,B. De Keersmaecker,Oxford United,Oxford United,"RCMF, LDMF, RDMF",RCMF,8,26,900000,2028-06-30,26,2450,Belgium,Belgium,right,182,75,no,8.74,3.232624,1.728996,3.712394999999999,0.73,0.9207979999999999,0.96,0.07,0.12,0.92,3.194907,0.51,0.8081999999999999,ENG2,Testing,2026,0.2531433999371999,0.2945761390558769,0.2738597694965385
481,N. Madsen,Queens Park Rangers,Queens Park Rangers,"LCMF, LDMF",LCMF,8,26,2500000,2029-06-30,38,3235,Denmark,Denmark,right,192,81,no,6.65,2.590263999999999,2.668152,6.36977,0.72,0.28,0.89,0.1,0.14,1.25,5.618151,0.61,1.277183,ENG2,Testing,2026,0.420949878102695,0.4695120322129544,0.4452309551578247
482,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,26,2200000,2029-06-30,26,1909,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.41,5.468892,0.70719,2.121372,1.27,0.234606,0.52,0.08,0.01,0.38,2.02616,0.57,0.6136,ENG2,Testing,2026,0.2902574895985996,0.289891129890004,0.2900743097443018
483,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, RDMF, LCMF",RCMF,8,26,3000000,2028-06-30,38,3202,Republic of Ireland,Republic of Ireland,right,176,64,no,6.38,2.645067,1.601555,4.499128,1.32,0.42192,1.1,0.13,0.04,0.7,4.865399999999999,0.65,0.9295,ENG2,Testing,2026,0.2712962817758041,0.2936891190124185,0.2824927003941113
484,J. Rankin-Costello,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",LCMF,8,26,1500000,2029-06-30,23,947,England,England,right,183,74,no,6.84,3.514962,1.425,3.328555,2.09,0.857397,0.86,0.2,0.04,0.38,3.419962,0.76,1.047018,ENG2,Testing,2026,0.2364219661321997,0.2520495211006066,0.2442357436164032
485,I. Louza,Watford,Watford,"RCMF, LCMF, RDMF",RCMF,8,27,0,2028-06-30,42,3902,France,"France, Morocco",left,178,65,no,6.78,2.99556,3.295971,6.480153000000001,1.01,0.7638750000000001,1.57,0.18,0.18,1.36,6.898401,0.78,1.223772,ENG2,Testing,2026,0.4720355753959924,0.5549080977954979,0.5134718365957451
486,Y. Valery,Young Boys,Sheffield Wednesday,"RCMF, RWB",RCMF,8,27,2000000,2027-06-30,23,2250,France,"France, Tunisia",right,185,85,yes,7.36,3.999743999999999,1.4399,3.00016,1.6,1.440024,1.6,0.08,0.05,0.44,2.43984,0.36,0.679944,ENG2,Testing,2026,0.2425588146243571,0.2432715921206774,0.2429152033725173
487,F. Downes,Southampton,Southampton,"RCMF, RDMF, LCMF",RCMF,8,27,0,2028-06-30,38,2985,England,England,right,178,70,no,7.9,3.827604,0.753858,2.984016,0.6,0.180009,0.84,0.09,0.02,0.21,3.314672,0.33,0.480006,ENG2,Testing,2026,0.1774761028451179,0.1874557320896905,0.1824659174674042
488,L. O'Brien,Wrexham,Wrexham,"LCMF, AMF",LCMF,8,27,5000000,2028-06-30,38,2974,England,England,left,173,74,no,7.32,3.753146000000001,0.5132819999999999,2.237568,1.6,0.635128,1.27,0.13,0.13,1.12,2.362422,0.48,0.545764,ENG2,Testing,2026,0.1856579736554846,0.1997087355069743,0.1926833545812295
489,S. Ingelsson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",LCMF,8,28,900000,2027-06-30,40,3614,Sweden,Sweden,left,189,83,no,7.22,3.18682,0.6983060000000001,2.839599000000001,1.52,0.744768,1.2,0.04,0.08,1.02,2.194258,0.57,1.045972,ENG2,Testing,2026,0.199001402389082,0.2148682351118867,0.2069348187504844
490,E. Kayembe,Watford,Watford,"LCMF, AMF",LCMF,8,28,3000000,2027-06-30,37,2750,Congo DR,Congo DR,left,183,77,no,4.68,2.421936,1.438455,3.668,1.15,0.65625,1.41,0.13,0.07,0.95,4.581242,0.49,0.883125,ENG2,Testing,2026,0.2308983494409473,0.2333320597892021,0.2321152046150747
491,B. Bannan,Millwall,Millwall,"LCMF, DMF, AMF",LCMF,8,36,250000,2027-06-30,44,3327,Scotland,Scotland,left,170,61,no,6.47,2.003994,3.273459,7.895324999999999,0.49,0.54375,0.89,0.04,0.15,1.38,6.603307999999999,1.16,1.758611,ENG2,Testing,2026,0.566160522408846,0.6053626921744344,0.5857616072916402
492,Sam Morsy,Bristol City,Bristol City,"LCMF, RDMF, RCMF",LCMF,8,34,900000,2026-06-30,18,1256,England,"England, Egypt",right,173,75,no,6.95,3.512928,2.581786,6.376936000000001,0.21,0.358319,1.29,0.02,0.01,0.21,7.092479999999999,0.79,0.5010240000000001,ENG2,Testing,2026,0.4144604375108064,0.4367010279191641,0.4255807327149853
493,A. Forshaw,Blackburn Rovers,Blackburn Rovers,"RCMF, LCMF, DMF",RCMF,8,34,350000,2027-06-30,22,1231,England,England,right,175,71,no,7.75,3.799278,1.973418,5.04258,0.29,0.148,0.44,0.03,0.01,0.15,5.413355,0.15,0.513348,ENG2,Testing,2026,0.304261236181324,0.306883322639105,0.3055722794102145
494,N. Mendy,Watford,Watford,"LCMF, RCMF, RDMF",LCMF,8,33,3000000,2026-06-30,25,1670,France,"France, Senegal",right,168,70,no,6.79,3.340656,2.426319,3.55968,0.43,0.055,0.27,0.01,0.0,0.22,4.307993,0.32,0.429522,ENG2,Testing,2026,0.1834512428891002,0.1945842000798058,0.189017721484453
495,I. Hayden,Queens Park Rangers,Queens Park Rangers,"RCMF, RDMF, LCMF",RCMF,8,31,1800000,2026-06-30,29,1659,England,"England, Jamaica",right,187,79,no,8.63,2.822754,1.085272,3.09,1.36,0.273066,0.49,0.06,0.06,0.6,2.495196,0.33,0.378856,ENG2,Testing,2026,0.1489963370615702,0.1690721374999929,0.1590342372807815
496,A. Browne,Middlesbrough,Middlesbrough,"RCMF, RDMF",RCMF,8,31,3000000,2027-06-30,41,2907,Republic of Ireland,Republic of Ireland,right,179,71,yes,7.37,3.282664,1.209565,4.147244,2.35,0.7118800000000001,1.42,0.19,0.08,0.56,4.708835,0.74,1.023983,ENG2,Testing,2026,0.2989203285168001,0.3553331970158096,0.3271267627663048
497,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, RDMF, RCMF",LCMF,8,30,2000000,2026-06-30,29,2596,Norway,Norway,right,174,70,no,8.18,4.333056,2.390468,5.304208,0.45,0.3473580000000001,1.01,0.04,0.01,0.31,6.105224999999999,0.38,0.522,ENG2,Testing,2026,0.3822786171006862,0.4030141704684531,0.3926463937845696
498,C. Brannagan,Oxford United,Oxford United,"LCMF, LDMF",LCMF,8,30,500000,,37,3357,England,England,right,180,71,no,6.33,2.7632,2.628,4.158215999999999,0.7,0.535095,0.7,0.11,0.08,0.88,4.449162,0.51,0.80438,ENG2,Testing,2026,0.2536873719167775,0.295853235062895,0.2747703034898362
499,J. Riedewald,Sheffield United,Sheffield United,"LCMF, LDMF, RDMF",LCMF,8,29,0,2026-06-30,25,1577,Netherlands,"Netherlands, Suriname",left,182,79,no,8.73,3.822228,0.513,3.482829,0.86,0.23,0.51,0.09,0.0,0.06,3.197712,0.34,0.228,ENG2,Testing,2026,0.1951691830710945,0.1915410754383761,0.1933551292547353
500,G. Docherty,Charlton Athletic,Charlton Athletic,LCMF,LCMF,8,29,900000,2027-06-30,39,3239,Scotland,"Scotland, Republic of Ireland",right,177,72,no,8.09,4.054101999999999,1.47453,2.529968,1.0,0.224,0.53,0.09,0.05,0.53,2.27999,0.58,0.582896,ENG2,Testing,2026,0.1688022037532774,0.2000773422772306,0.184439773015254
501,O. Rathbone,Wrexham,Wrexham,"LCMF, AMF, RW",LCMF,8,29,1200000,2028-06-30,26,1272,England,England,right,170,66,no,8.07,4.242546,1.27463,2.620512,1.91,0.99084,1.13,0.15,0.08,0.92,2.75637,0.57,0.70902,ENG2,Testing,2026,0.241182889388117,0.2795459354695237,0.2603644124288204
502,J. Thompson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,29,900000,2027-06-30,20,1142,Northern Ireland,Northern Ireland,left,180,65,no,6.46,2.364525,1.495,5.35889,0.32,0.395415,0.32,0.03,0.08,0.63,4.019889,0.55,1.262794,ENG2,Testing,2026,0.3027187718210252,0.2948312715039936,0.2987750216625094
503,G. Dobson,Wrexham,Wrexham,RCMF,RCMF,8,28,500000,2028-06-30,40,3228,England,England,right,185,75,no,7.86,4.100183,2.649352,5.324160000000001,0.56,0.415368,0.39,0.06,0.08,0.72,5.216750000000001,0.67,0.866891,ENG2,Testing,2026,0.4257754707802905,0.4457764987769993,0.4357759847786449
504,B. Sheaf,Wrexham,Wrexham,"LCMF, DMF, RCMF",LCMF,8,28,7000000,2028-06-30,29,1980,England,England,right,185,64,no,8.18,3.138,2.138036,6.276585,0.41,0.6354299999999999,0.68,0.03,0.03,0.5,6.044675999999999,0.68,0.8632110000000001,ENG2,Testing,2026,0.3690158813205037,0.4053036071207706,0.3871597442206371
505,R. Matondo,Paris,Paris,"RCMF, LCMF, LDMF",RCMF,8,18,0,2028-06-30,27,1500,France,"France, Congo DR",unknown,0,0,no,6.78,3.660239999999999,0.71994,2.399922,1.26,0.480012,0.54,0.14,0.03,0.36,2.46015,0.24,0.480012,FRA1,Testing,2026,0.1190181404480763,0.1204453154212219,0.1197317279346491
506,A. Vossah,Toulouse U19,Toulouse,"RCMF, LCMF",RCMF,8,18,0,2028-06-30,23,1190,France,France,unknown,0,0,no,5.67,2.645672,0.3035370000000001,1.515,0.68,0.528904,0.23,0.04,0.02,0.3,1.6627,0.3,0.227158,FRA1,Testing,2026,0.01417419937959761,0.007499454367781259,0.01083682687368943
507,A. Bamba,Monaco U16,Monaco,"LCMF, RCMF, LDMF",LCMF,8,19,0,2030-06-30,18,927,France,France,unknown,0,0,no,10.0,5.146986000000001,1.748484,5.537444000000001,0.78,1.2636,0.87,0.02,0.08,0.87,6.209981999999999,0.78,0.485,FRA1,Testing,2026,0.5244682387102793,0.5440693974780348,0.534268818094157
508,A. Touré,Metz,Metz,"LCMF, RCMF, DMF",LCMF,8,20,0,2028-06-30,30,1806,Senegal,Senegal,left,180,70,no,7.62,4.137504,0.650035,1.844064,1.05,0.65,0.75,0.06,0.01,0.2,1.942956,0.15,0.3,FRA1,Testing,2026,0.1119431586610786,0.1088008858473119,0.1103720222541952
509,S. El Mourabet,Strasbourg,Strasbourg,"RCMF, LDMF, RDMF",RCMF,8,20,0,2030-06-30,33,2307,France,"France, Morocco",left,168,58,no,9.21,4.486306,1.951488,5.228556,0.43,0.429516,0.78,0.02,0.04,0.62,4.56576,0.74,0.821408,FRA1,Testing,2026,0.4210952791533504,0.4379709237857075,0.4295331014695289
510,D. Assoumani,Nantes,Nantes,"LCMF, RW, RCMF",LCMF,8,21,0,2030-06-30,27,1389,France,"France, Comoros",left,181,73,no,7.13,3.696004,1.426463,3.17241,1.68,2.13885,1.49,0.14,0.11,1.17,1.8117,0.52,1.100226,FRA1,Testing,2026,0.2855037785967804,0.2863701325991157,0.2859369555979481
511,A. Avom,Lorient,Lorient,"RCMF, LCMF",RCMF,8,21,0,,31,2367,Cameroon,Cameroon,right,185,79,no,7.0,3.040038,2.888228,5.095972000000001,1.1,0.571936,1.52,0.05,0.11,1.1,5.135817,1.33,1.367886,FRA1,Testing,2026,0.4401529201707941,0.4675368021097558,0.453844861140275
512,João Neves,PSG,PSG,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,21,1417,Portugal,Portugal,right,174,66,no,5.97,2.729204,1.331766,3.240397999999999,3.3,0.3825,2.22,0.24,0.07,0.76,3.870934,1.46,1.268508,FRA1,Testing,2026,0.2907488936144118,0.3196398648302472,0.3051943792223295
513,S. Ebonog,Le Havre,Le Havre,"RCMF, DMF",RCMF,8,21,0,2029-06-30,30,1948,Cameroon,"Cameroon, France",right,0,0,no,7.72,4.253546,0.6027180000000001,1.431259,1.29,1.248,1.99,0.07,0.03,0.37,1.571648,0.51,0.649128,FRA1,Testing,2026,0.1649695109972381,0.1722071646361502,0.1685883378166942
514,K. Danois,Auxerre,Auxerre,"LCMF, RCMF",LCMF,8,21,100000,2029-06-30,33,3054,Guadeloupe,"Guadeloupe, France",right,183,72,no,7.07,4.004613,1.973187,4.390779999999999,0.83,0.826708,1.53,0.07,0.12,1.12,5.006316,0.65,0.735852,FRA1,Testing,2026,0.3943560391402854,0.4085175830563894,0.4014368110983374
515,M. Coulibaly,Monaco,Monaco,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,25,1542,France,France,,0,0,no,8.11,4.259507999999999,1.689472,3.440238,1.52,1.459512,1.75,0.09,0.05,0.41,2.510628,1.17,1.573815,FRA1,Testing,2026,0.3132595733333314,0.3285808776523509,0.3209202254928412
516,D. Cissé,Rennes,Rennes,LCMF,LCMF,8,22,0,2030-06-30,24,1076,France,"France, Côte d'Ivoire",right,188,73,no,8.11,4.346991,1.339303,3.596775,1.59,1.589208,2.51,0.09,0.03,0.59,3.933618,0.42,0.503035,FRA1,Testing,2026,0.3099047466977956,0.328129493341548,0.3190171200196718
517,P. Diop,Toulouse,Toulouse,LCMF,LCMF,8,22,0,2030-06-30,15,1272,Senegal,Senegal,right,182,75,yes,10.12,4.455297000000001,1.770334,5.022345000000001,0.71,0.2125,0.5,0.11,0.07,1.06,5.586784,1.06,1.062,FRA1,Testing,2026,0.4483755564752988,0.5030147894837971,0.4756951729795479
518,J. Lepenant,Nantes,Nantes,"LCMF, RCMF",LCMF,8,23,6000000,2029-06-30,27,2379,France,France,right,176,69,no,8.78,4.805313000000001,1.739615,3.441526,0.61,0.5678420000000001,0.64,0.05,0.06,0.76,3.782976,0.42,1.059138,FRA1,Testing,2026,0.3254971914828928,0.3548870482648994,0.3401921198738961
519,M. Sangaré,Lens,Lens,RCMF,RCMF,8,23,0,2030-06-30,29,2547,Mali,Mali,left,178,63,no,9.65,4.767539999999999,2.189142,4.632604,1.13,1.1295,1.06,0.09,0.07,0.99,5.268479999999999,0.78,0.990702,FRA1,Testing,2026,0.4614362630906698,0.5074539652012429,0.4844451141459564
520,Y. Kechta,Le Havre,Le Havre,"LCMF, LAMF, AMF",LCMF,8,24,5000000,2026-06-30,30,1485,Morocco,"Morocco, France",left,166,59,no,7.52,3.939012,0.605846,2.666986,1.52,0.9695999999999999,1.21,0.1,0.05,0.67,1.880181,0.3,0.85,FRA1,Testing,2026,0.1827265926000432,0.1989006534679504,0.1908136230339968
521,M. Kaba,Nantes,Nantes,"RCMF, DMF, AMF",RCMF,8,24,3500000,2027-06-30,12,974,France,"France, Guinea",right,185,77,yes,7.11,3.420956,0.926713,3.0525,1.39,1.014426,0.55,0.14,0.06,0.65,2.954474,0.37,0.185037,FRA1,Testing,2026,0.1907019426645355,0.1762764852504885,0.183489213957512
522,Q. Timber,Olympique Marseille,Olympique Marseille,"LCMF, AMF, RCMF",LCMF,8,25,28000000,2030-06-30,15,1184,Netherlands,"Netherlands, Curaçao",right,179,71,no,6.77,4.562958,0.6079619999999999,3.036636,1.52,1.365852,1.67,0.05,0.05,0.46,3.265024,0.84,0.9858940000000002,FRA1,Testing,2026,0.2688751321370692,0.2916286695300631,0.2802519008335662
523,S. Abdul Samed,Nice,Nice,"LCMF, RCMF, LDMF",LCMF,8,26,8000000,2028-06-30,18,1011,Ghana,"Ghana, Côte d'Ivoire",right,179,69,no,5.43,2.673143,0.801836,1.60008,0.27,0.353351,0.36,0.0,0.0,0.09,2.406123,0.09,0.0,FRA1,Testing,2026,0.03390378217073074,0.02626056170914685,0.03008217193993879
524,C. Cásseres,Toulouse,Toulouse,"RCMF, LCMF",RCMF,8,26,4000000,2027-06-30,30,2733,Venezuela,Venezuela,right,175,68,no,8.86,4.805649,3.194026,5.860842,0.66,0.4913399999999999,0.92,0.08,0.12,0.95,6.093657,0.49,0.790608,FRA1,Testing,2026,0.5125987425342403,0.5679665990292069,0.5402826707817237
525,H. Boudaoui,Nice,Nice,"RCMF, LCMF",RCMF,8,26,9000000,2027-06-30,25,1871,Algeria,Algeria,right,175,61,no,6.78,2.981444,1.39586,3.465,1.06,0.8191680000000001,1.59,0.07,0.05,0.43,3.316311,1.11,1.057906,FRA1,Testing,2026,0.2386998991039966,0.2650263519958876,0.2518631255499421
526,N. Cadiou,Lorient,Lorient,"RCMF, LCMF",RCMF,8,27,800000,2029-06-30,28,2108,Guadeloupe,"Guadeloupe, France",right,191,84,no,6.36,2.433213,2.47417,4.695966,0.73,0.5169360000000001,1.96,0.07,0.03,0.38,5.162049,0.6,0.555,FRA1,Testing,2026,0.2396375915154238,0.2806707275313807,0.2601541595234023
527,C. Vanhoutte,Nice II,Nice,"LCMF, LDMF, DMF",LCMF,8,27,4500000,2029-06-30,26,1945,Belgium,Belgium,right,182,74,no,9.39,3.931944999999999,2.130164,4.811,0.65,0.326676,0.56,0.02,0.03,0.56,4.535409,0.79,0.7388420000000001,FRA1,Testing,2026,0.3760676292299218,0.4023128169598401,0.3891902230948809
528,M. Camara,Rennes,Rennes,"RCMF, LCMF",RCMF,8,27,10000000,2029-06-30,32,2896,France,"France, Gambia",right,178,66,no,6.56,2.95443,0.4368,2.701886,2.08,0.74763,2.27,0.1,0.06,0.56,3.137741,0.47,0.5265420000000001,FRA1,Testing,2026,0.1535826820568383,0.1612339138605476,0.1574082979586929
529,J. Deminguet,Metz,Metz,"LCMF, LDMF, RDMF",LCMF,8,28,1200000,2028-06-30,31,2121,France,France,left,178,74,no,7.81,4.199767,1.869966,3.05809,1.02,0.552534,0.89,0.05,0.02,0.08,3.2688,0.25,0.423504,FRA1,Testing,2026,0.2084933294378391,0.2106333227256549,0.209563326081747
530,M. López,Paris,Paris,"RCMF, LCMF",RCMF,8,28,7500000,2027-06-30,26,2172,France,"France, Algeria",right,167,58,no,3.6,2.07091,4.185034,7.91265,1.04,0.7027080000000001,1.62,0.05,0.15,1.08,7.371635,1.04,1.946398,FRA1,Testing,2026,0.6189313185496373,0.6521809675561687,0.6355561430529031
531,E. Owusu,Auxerre,Auxerre,"RCMF, DMF, LCMF",RCMF,8,28,2500000,2027-06-30,29,2545,France,"France, Ghana",right,182,72,no,7.64,3.356928,1.059741,2.725248,0.0,0.175,0.42,0.0,0.01,0.25,2.68513,0.21,0.284416,FRA1,Testing,2026,0.1023818755876931,0.1005552354227358,0.1014685555052145
532,A. Camara,Paris,Paris,"LCMF, RB",LCMF,8,29,0,2027-06-30,29,2315,France,"France, Mali",right,179,69,no,9.33,4.005148,1.322937,2.836657,0.89,0.195849,0.54,0.07,0.06,0.43,2.486328,0.51,0.7403759999999998,FRA1,Testing,2026,0.2217968348888807,0.237619117405295,0.2297079761470878
533,M. Munetsi,Paris,Paris,"LCMF, RCMF, AMF",LCMF,8,30,10000000,2028-06-30,15,1065,Zimbabwe,Zimbabwe,right,188,83,yes,6.17,3.209778,0.34,0.8435119999999999,2.87,0.591852,0.42,0.35,0.03,0.34,1.520715,0.51,0.0,FRA1,Testing,2026,0.04603751014445449,0.04385079620986004,0.04494415317715726
534,Fabián Ruiz,PSG,PSG,"LCMF, DMF",LCMF,8,30,0,2027-06-30,20,1247,Spain,Spain,left,189,70,no,4.62,1.51658,4.545965,10.391241,2.74,0.28886,1.95,0.09,0.12,0.87,12.270438,1.88,1.947,FRA1,Testing,2026,0.9430145361138297,0.9026625169366942,0.9228385265252619
535,M. Sanson,Nice,Nice,"RCMF, RDMF, AMF",RCMF,8,31,8000000,2027-06-30,31,1949,France,France,right,180,73,no,8.45,3.6924,2.400659,3.466231999999999,1.39,1.0626,1.2,0.08,0.06,0.46,3.1416,0.74,0.8295560000000001,FRA1,Testing,2026,0.2727895715712264,0.3061783332062868,0.2894839523887566
