Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
679,M. Trávník,Slovácko,Slovácko,"LCMF, RCMF, RDMF",LCMF,8,29.0,600000,2024-06-30,30,1995,Czech Republic,Czech Republic,right,175,70,no,8.17,5.055596,2.121768,4.4625,1.13,1.085136,0.99,0.07,0.09,0.77,3.61185,1.08,1.309743,CZH,Testing,2023,0.409976624314309,0.3980596483136226,0.4037305670996758
1880,M. Putinčanin,Napredak Kruševac,Napredak Kruševac,"LCMF, LDMF, DMF",LCMF,8,35.0,150000,2024-06-30,15,1281,Serbia,Serbia,right,186,76,no,10.05,3.8625,2.59776,5.620836000000001,0.91,0.21,0.7,0.09,0.03,0.14,5.127159999999999,0.49,0.633158,SER,Testing,2023,0.4135503131618642,0.3944223436791885,0.4036987438585027
410,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,33.0,300000,,36,2799,Brazil,Brazil,right,175,76,no,7.4,4.402347000000001,2.216013,4.536496,0.96,0.64287,0.61,0.14,0.12,1.29,4.278144,0.74,1.348344,BRA2,Testing,2023,0.4093720190197917,0.3983660716234146,0.4035814041689168
91,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,2023-12-31,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,5.279792,0.8500679999999999,4.427684,0.6,1.023192,0.51,0.07,0.1,0.51,3.99856,0.34,0.341784,ARG2,Testing,2023,0.410316817148109,0.3961675006701654,0.4029542152753788
2163,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, LDMF, DMF",LCMF,8,20.0,300000,2024-06-30,20,1901,Ukraine,Ukraine,right,194,79,no,8.47,3.600519,2.318026,4.731541999999999,1.75,0.471438,0.76,0.2,0.06,0.76,5.208774999999999,1.04,1.325428,UKR,Testing,2023,0.4028937306523914,0.4028887727609325,0.4026031387554886
229,C. Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, DMF",RCMF,8,24.0,1000000,2025-06-30,34,1103,Switzerland,"Switzerland, Spain",right,178,77,no,9.22,5.714198000000001,1.549818,3.262281,2.04,2.530836,0.9,0.18,0.1,0.65,3.75081,0.57,0.736875,BEL1,Testing,2023,0.4066450146327336,0.3978741869726649,0.4019711830715229
2295,S. Sobirkho'jaev,Pakhtakor,Pakhtakor,"LCMF, RCMF",LCMF,8,29.0,0,,25,2098,Uzbekistan,Uzbekistan,right,181,72,no,7.29,3.189144,2.277109,5.473854,1.19,0.8195009999999999,1.0,0.03,0.09,1.19,5.107428,1.19,1.547568,UZB,Testing,2023,0.3992266995775758,0.4052300788186888,0.4019399564069396
757,J. Humanante,Guayaquil City,Guayaquil City,"RCMF, RDMF, DMF",RCMF,8,27.0,500000,2024-12-31,26,1898,Ecuador,Ecuador,right,176,87,no,8.35,3.65148,3.980795,6.444952000000001,0.19,0.28613,0.47,0.02,0.01,0.24,6.257664000000001,0.43,0.522462,ECU,Testing,2023,0.4030103374804309,0.40088408727659,0.4016586439157445
2256,A. Bedoya,Philadelphia Union,Philadelphia Union,RCMF,RCMF,8,36.0,300000,2023-12-31,31,2475,United States,"United States, Colombia",right,178,73,no,7.82,3.526378,1.056725,5.492284,2.47,0.36114,1.67,0.1,0.12,1.05,2.90988,0.87,1.199,USA,Testing,2023,0.4337968208017682,0.3699648030301023,0.4015922114140587
747,J. Alcívar,Independiente del Valle,Independiente del Valle,"RCMF, LCMF, DMF",RCMF,8,24.0,2500000,2025-12-31,23,1580,Ecuador,Ecuador,right,168,71,no,6.32,3.01698,2.73347,6.093711000000001,0.06,0.62856,1.2,0.06,0.12,0.91,8.087551,0.85,0.9129640000000001,ECU,Testing,2023,0.3794656830214946,0.4232611633589288,0.4010745730413603
1493,L. Martínez,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,23.0,0,,20,1128,Paraguay,Paraguay,right,180,77,no,10.29,5.108928,1.673732,4.946914,0.4,0.6400319999999999,0.48,0.01,0.03,0.48,5.90365,0.48,0.16,PAR,Testing,2023,0.408214463292786,0.3942557630926626,0.4009462011325843
639,W. Azofeifa,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,29.0,225000,2025-06-30,38,2490,Costa Rica,Costa Rica,right,170,70,no,8.31,4.845324,1.554525,4.443847,1.77,0.616839,0.76,0.21,0.08,1.08,4.950462,0.47,0.540625,CRC,Testing,2023,0.4045828522752636,0.3976413404069437,0.4008231249236887
808,Douglas Luiz,Aston Villa,Aston Villa,"LCMF, LDMF, RCMF",LCMF,8,25.0,35000000,2026-06-30,38,3666,Brazil,Brazil,right,175,66,no,8.0,4.001802000000001,2.600680000000001,4.490376,0.69,1.003516,1.62,0.19,0.1,0.98,5.033486999999999,0.71,0.833286,ENG1,Testing,2023,0.3989949139124498,0.4024995271825892,0.4004580730726577
1063,D. Kohr,Mainz 05,Mainz 05,"LCMF, DMF, CB",LCMF,8,29.0,4000000,2026-06-30,28,2059,Germany,Germany,right,183,77,no,10.93,4.370326,3.36832,4.940408,1.05,0.700659,0.52,0.11,0.03,0.48,4.72091,0.66,0.8756100000000001,GER1,Testing,2023,0.3819840633290953,0.4193828589396814,0.4003942828947576
326,P. Azogue,Real Tomayapo,Real Tomayapo,"LCMF, RCMF, LDMF",LCMF,8,29.0,325000,,29,2322,Bolivia,Bolivia,right,177,67,no,9.23,5.21438,1.86879,4.457799,1.27,0.634455,0.96,0.14,0.05,0.56,3.778236,0.68,0.835,BOL,Testing,2023,0.4135357380839713,0.387810618990575,0.4003839953361518
1834,S. Omeonga,Bnei Sakhnin,Bnei Sakhnin,"RCMF, RDMF",RCMF,8,27.0,400000,,18,1047,Belgium,"Belgium, Congo DR",right,177,72,no,11.43,6.703828,1.978,3.441603,0.6,0.8625,0.86,0.01,0.01,0.26,3.095785,0.34,0.515234,SCT,Testing,2023,0.4082283048288547,0.3930448052144084,0.4003473541491746
2255,F. Amaya,New York RB,New York RB,"LCMF, RCMF, RDMF",LCMF,8,23.0,2000000,2024-12-31,28,2412,United States,"United States, Mexico",right,165,65,no,8.69,3.654576,2.5,4.623016000000001,0.9,0.711199,1.19,0.12,0.08,0.97,5.41352,0.86,0.931392,USA,Testing,2023,0.4022060396928676,0.3978753425826058,0.3997512027529922
1940,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,27.0,50000000,2025-06-30,31,2490,Spain,Spain,left,189,83,no,9.0,3.613753,1.6266,5.167578,1.77,0.64972,0.69,0.11,0.09,0.72,4.700094,1.12,1.04919,SPA1,Testing,2023,0.4105504863834785,0.3889744219137402,0.399472831510799
2056,Amir Al-Ammari,Halmstad,Halmstad,LCMF,LCMF,8,26.0,700000,2024-12-31,29,2826,Sweden,"Sweden, Iraq",left,184,74,no,9.36,3.310816,3.0595,5.7651,0.41,0.51,0.7,0.06,0.1,0.96,5.000526,0.83,1.240536,SWE,Testing,2023,0.3928250997464253,0.4062626373146097,0.3992541404222252
875,P. Hannola,SJK,SJK,LCMF,LCMF,8,22.0,300000,2024-12-31,25,1056,Finland,Finland,left,184,79,no,4.94,2.98463,1.110892,5.6265,2.9,0.680034,0.6,0.1,0.14,1.36,4.002768000000001,1.36,1.617504,FIN,Testing,2023,0.4090080376229748,0.3899278311115859,0.3991781696197394
1216,José Machin,Monza,Monza,"RCMF, LCMF, AMF",RCMF,8,27.0,1500000,2026-06-30,28,1280,Spain,"Spain, Equatorial Guinea",right,184,74,no,8.3,4.077502,1.264119,6.325794999999999,0.56,0.846709,0.7,0.03,0.06,0.63,4.779175,0.91,0.984488,ITA1,Testing,2023,0.4005532532510675,0.3981374025607024,0.3990555039990878
350,F. Carballo,Grêmio,Grêmio,"LCMF, RCMF, LDMF",LCMF,8,27.0,3000000,2026-12-31,22,1691,Uruguay,"Uruguay, Italy",right,177,72,no,7.82,4.468078,1.594689,5.107200000000001,0.8,0.7980000000000002,1.17,0.07,0.08,0.59,5.850713999999999,0.85,0.956874,BRA1,Testing,2023,0.3935577803266222,0.4047557973587371,0.3988668739632648
2232,B. Acosta,Portland Timbers,Portland Timbers,"LCMF, DMF",LCMF,8,29.0,2000000,2023-12-31,21,1728,Honduras,Honduras,right,175,73,no,7.92,4.064444999999999,3.539393,4.428864000000001,0.57,0.571974,0.63,0.05,0.19,1.25,5.207483999999999,0.47,0.7833960000000001,USA,Testing,2023,0.3887066422253017,0.4094738721443444,0.3988003102029941
266,N. Madsen,Westerlo,Westerlo,"RCMF, RDMF",RCMF,8,23.0,1200000,2026-06-30,36,2945,Denmark,Denmark,right,192,81,no,7.33,2.474408,3.6058,6.115824,0.64,0.981318,1.28,0.06,0.14,1.07,6.51122,0.73,1.03734,BEL1,Testing,2023,0.3852477769207733,0.4127415400094405,0.3987046653556181
1139,N. Foor,,Cambuur,"LCMF, RWF, LW",LCMF,8,31.0,500000,,15,1307,Netherlands,"Netherlands, Indonesia",left,172,66,no,6.06,2.34,1.925,6.201007,2.34,2.755026,2.27,0.15,0.15,1.03,3.374000000000001,0.48,1.513407,HOL,Testing,2023,0.3896932960867291,0.408224581475683,0.3986689284364924
858,A. Browne,Preston North End,Preston North End,"RCMF, AMF",RCMF,8,28.0,3200000,2024-06-30,33,2903,Republic of Ireland,Republic of Ireland,right,179,71,no,10.01,5.29913,1.86,4.033947,1.27,1.180344,0.93,0.08,0.07,0.68,3.19347,0.53,1.082862,ENG2,Testing,2023,0.4119324649724238,0.3852898502575127,0.3983209794611938
999,Q. Daubin,Caen,Caen,"RCMF, RDMF, LCMF",RCMF,8,28.0,800000,2024-06-30,36,2773,France,France,right,178,76,no,11.75,7.074846,2.172006,3.01526,0.55,0.293694,0.94,0.02,0.01,0.13,3.923634,0.23,0.388972,FRA2,Testing,2023,0.3871239171429927,0.4100478186973626,0.3982956775637876
2196,D. Rodríguez,Nacional,Nacional,"RCMF, LDMF, LCMF",RCMF,8,34.0,300000,,25,1976,Uruguay,"Uruguay, Italy",right,170,65,no,9.56,4.279023,3.369664,5.463049,0.14,0.276,0.64,0.0,0.0,0.14,5.694489999999999,0.27,0.455136,URU,Testing,2023,0.4106088108233678,0.3857530529491432,0.3978905461428172
1812,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,31.0,900000,,19,1719,Brazil,Brazil,right,188,78,no,9.74,4.292208,2.932714,5.343126,0.84,0.575919,0.84,0.04,0.03,0.31,5.235819,0.37,0.47146,SAUD,Testing,2023,0.4059693439523592,0.3898609389151141,0.3976246274428528
2231,L. O'Brien,Middlesbrough,Middlesbrough,LCMF,LCMF,8,25.0,8000000,2026-06-30,17,1668,England,England,left,173,74,yes,7.12,3.938904,1.567137,4.853744,0.92,1.998108,1.83,0.08,0.1,1.19,5.287107000000001,0.76,1.023932,USA,Testing,2023,0.3920316498769401,0.403127782908112,0.397289040554577
210,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RCMF, RB",RCMF,8,33.0,350000,2024-06-30,27,1514,Austria,Austria,right,179,79,no,9.63,4.816240000000001,1.959722,4.812986,0.71,1.013656,0.95,0.03,0.13,1.13,3.686233,0.36,0.596344,AUT,Testing,2023,0.3993321894704446,0.3952528627139871,0.3970017116811088
675,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,27.0,1800000,,32,1720,Albania,"Albania, Greece",right,175,70,no,7.33,3.299022,2.407281,5.235016000000001,0.94,1.41128,1.05,0.15,0.11,0.99,5.126413,0.99,1.568374,CZH,Testing,2023,0.3853838385242097,0.4090583814210126,0.3969302611022719
2224,A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, RCMF, LW",LCMF,8,23.0,0,2023-12-31,24,1373,Canada,Canada,left,180,70,no,7.8,4.061934,0.32724,4.193658,2.29,2.362015,3.61,0.13,0.09,0.98,2.8864,1.64,2.232082,USA,Testing,2023,0.3969246491875744,0.3962607277521135,0.396301536377731
988,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF, DMF",LCMF,8,25.0,700000,,26,2212,France,France,right,177,74,no,12.33,7.689119999999999,1.425,2.565525,0.45,0.938215,0.77,0.02,0.01,0.28,2.525562,0.08,0.1625,FRA2,Testing,2023,0.3903836133366546,0.4019500571052763,0.3958754776489685
2187,M. Fernández Figueira,Boston River,Boston River,"LCMF, RCMF, LDMF",LCMF,8,22.0,350000,2024-06-30,25,1728,Uruguay,Uruguay,right,183,75,yes,9.64,5.263362,2.762664,4.533408,0.52,0.6789149999999999,0.94,0.02,0.01,0.21,4.481100000000001,0.52,0.727076,URU,Testing,2023,0.4047609482519133,0.3870041149268191,0.3955910368370675
517,C. Pérez,Unión La Calera,Unión La Calera,"LCMF, AMF",LCMF,8,21.0,75000,2025-12-31,26,2259,Chile,Chile,right,176,66,no,7.33,4.023025000000001,1.194183,4.903829999999999,1.24,1.3552,1.51,0.18,0.09,1.0,4.738005999999999,0.88,1.0746,CHI,Testing,2023,0.3964716205579878,0.3944311454391219,0.3951596802112989
1643,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,26.0,10000000,2027-06-30,30,2148,Canada,"Canada, Portugal",right,178,67,no,9.68,4.563784,1.8875,3.935204,1.38,0.292744,0.17,0.1,0.11,0.92,4.483325,1.01,1.548798,POR1,Testing,2023,0.3768503054117006,0.4134244266620097,0.3948455117322184
37,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,4.818506,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.389808432511626,0.4001993018546545,0.3947119484635225
584,R. Mejía,Atlético Nacional,Atlético Nacional,"RCMF, RDMF, LDMF",RCMF,8,23.0,0,,21,1850,Colombia,Colombia,left,173,69,yes,8.85,3.844192,2.483039,5.937043999999999,0.1,0.583685,1.51,0.01,0.03,0.54,5.20146,0.34,0.485224,COL,Testing,2023,0.4039414671786857,0.3855770614253081,0.39446722755822
698,M. Lindberg,Hvidovre,Hvidovre,"LCMF, CF, LWF",LCMF,8,23.0,350000,2025-06-30,14,1028,Denmark,Denmark,right,0,0,no,8.67,5.165112000000001,2.889315,3.939187,1.31,1.836348,1.14,0.08,0.07,0.88,3.592416,0.79,1.051376,DEN,Testing,2023,0.4018165660617293,0.3872979263703227,0.3942651119958226
237,A. Amade,Oostende,Oostende,"LCMF, RCMF",LCMF,8,23.0,650000,2024-06-30,20,1417,Germany,Germany,right,170,64,no,11.62,5.464704,1.270512,3.936114,0.44,0.635256,0.44,0.03,0.01,0.25,4.445859,0.38,0.57,BEL1,Testing,2023,0.3904283365419011,0.3976547061650946,0.393749138289156
2081,F. Ugrinić,Young Boys,Young Boys,"LCMF, AMF, RCMF",LCMF,8,24.0,2700000,2026-06-30,34,2479,Switzerland,"Switzerland, Serbia",right,184,86,no,6.46,3.340024,1.921221,4.610073,2.54,1.270675,1.67,0.14,0.15,1.52,3.810445,1.27,1.272324,SWZ,Testing,2023,0.3998056999723293,0.3878983892221637,0.3935595701078374
1056,R. Schmid,Werder Bremen,Werder Bremen,"RCMF, LCMF",RCMF,8,23.0,4500000,2025-06-30,26,1786,Austria,Austria,right,168,69,no,6.05,3.223759,1.661,5.1375,1.51,2.013883,1.97,0.15,0.09,1.06,4.08218,1.56,1.5624,GER1,Testing,2023,0.3863499201807102,0.4007221764147612,0.3932434213358889
1394,J. Caicedo,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, RCMF",LCMF,8,21.0,600000,,16,1358,Colombia,Colombia,right,185,86,no,9.61,5.035885,2.319456000000001,4.7073,1.06,0.9975,0.6,0.07,0.05,0.53,4.30965,0.6,0.46311,MEX,Testing,2023,0.4000213307976106,0.3868511954213463,0.3931435879999448
505,M. Rivera,Ñublense,Ñublense,"LCMF, RCMF",LCMF,8,27.0,0,,21,1654,Chile,Chile,left,175,75,no,8.87,4.242000000000001,3.42754,5.275734,0.49,0.76,0.38,0.03,0.07,0.6,5.05926,0.27,0.544,CHI,Testing,2023,0.3997858516937318,0.3869445926503966,0.3930725127843287
1824,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,28.0,0,,35,3211,Saudi Arabia,Saudi Arabia,right,177,73,no,7.04,3.674176,2.213387,5.858336,0.9,0.672958,1.46,0.07,0.04,0.59,5.971968,0.78,0.926202,SAUD,Testing,2023,0.3999123383588042,0.3862872722497388,0.3928069678493501
558,He Chao,Wuhan Three Towns,Wuhan Three Towns,"LCMF, RCMF, LDMF",LCMF,8,28.0,275000,2024-12-31,25,1872,China PR,China PR,right,178,77,no,7.55,3.991991,3.17282,5.531617,0.14,0.578838,0.82,0.03,0.02,0.48,5.916752999999999,0.48,0.528875,CHN,Testing,2023,0.398631053694699,0.3871358741384231,0.3925905220740288
1803,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,32.0,20000000,,14,1389,France,"France, Mali",right,171,70,no,7.26,3.954204,1.812274,4.148025000000001,1.49,1.878435,2.01,0.08,0.11,0.91,5.2488,1.23,1.229774,SAUD,Testing,2023,0.3850651301697753,0.4006459280974519,0.3925625738121752
1950,Gavi,Barcelona,Barcelona,"RCMF, LWF, LCMF",RCMF,8,19.0,0,2024-06-30,34,2895,Spain,Spain,right,173,70,no,9.58,5.345571,1.151136,2.705891,1.99,1.400112,2.39,0.12,0.09,0.75,3.44769,0.93,0.9016829999999999,SPA1,Testing,2023,0.3911014028504888,0.3942176121206667,0.3923664575810745
163,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,2023-12-31,31,2915,Argentina,Argentina,right,179,75,yes,9.29,3.769519,1.574848,4.909548,2.19,1.852576,1.36,0.33,0.08,0.93,3.518502,1.08,1.173456,ARG2,Testing,2023,0.3959358134946581,0.388488734617067,0.3919190083552523
1949,L. Robertone,Almería,Almería,"RCMF, LDMF",RCMF,8,26.0,7000000,2028-06-30,35,2868,Argentina,"Argentina, Italy",right,169,66,no,8.85,3.012942999999999,2.665677,5.490540999999999,0.85,1.006514,1.1,0.04,0.13,1.41,5.081160000000001,0.56,1.413498,SPA1,Testing,2023,0.3851625622218488,0.3992173285413998,0.3918966689071304
1610,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, RCMF, DMF",LCMF,8,32.0,600000,2024-06-30,30,2744,Ukraine,"Ukraine, Poland",left,186,77,no,12.07,4.559364,2.064396,4.362575,0.95,0.42711,0.62,0.06,0.05,0.62,5.507216000000001,0.52,0.46,POL,Testing,2023,0.3624818073123337,0.4218211233968654,0.3918581703129783
1779,Wendel,Zenit,Zenit,"RCMF, LCMF",RCMF,8,26.0,22000000,2027-06-30,24,2075,Brazil,Brazil,right,180,73,no,5.77,3.20864,1.215228,4.771344,2.0,1.737605,2.43,0.11,0.18,1.21,5.208125,1.3,1.347412,RUS,Testing,2023,0.3815290013614836,0.4023418157968505,0.3916420092872642
868,J. Seri,Hull City,Hull City,"LCMF, LDMF, RCMF",LCMF,8,32.0,1500000,2025-06-30,41,3645,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,7.65,3.557012,2.467056,4.987073000000001,0.15,0.6902720000000001,0.59,0.01,0.07,0.99,5.923939000000001,0.79,0.8865449999999998,ENG2,Testing,2023,0.3989103654761273,0.3842276490742136,0.3912754311897416
1575,Fran Álvarez,Widzew Łódź,Widzew Łódź,LCMF,LCMF,8,25.0,400000,,13,1008,Spain,Spain,right,178,70,no,6.7,2.23398,1.340403,4.90821,0.98,1.16372,0.8,0.17,0.17,1.79,6.432456000000001,1.16,1.072,POL,Testing,2023,0.378745252858543,0.4040272580636792,0.3910925911954896
192,S. Ugarković,Melbourne City,Melbourne City,"LCMF, RCMF, DMF",LCMF,8,29.0,400000,,28,2313,Australia,"Australia, Croatia",right,179,71,no,10.04,4.435759999999999,2.333485,4.555999,0.74,1.01115,1.44,0.04,0.06,0.58,5.139638,0.58,1.16737,AUS,Testing,2023,0.3747444957755307,0.4075553254611282,0.3908561323131626
293,M. Alaníz,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,30.0,550000,2024-06-30,12,1064,Uruguay,Uruguay,left,175,67,no,4.48,1.778688,1.85949,5.584919999999999,1.69,2.536296000000001,1.44,0.27,0.1,0.85,4.90776,1.27,1.943013,BOL,Testing,2023,0.3982667795113903,0.3831253434848051,0.3904020642046648
1188,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, DMF, RDMF",RCMF,8,26.0,75000,,29,2234,Indonesia,Indonesia,right,166,62,no,10.92,5.237757,3.30426,4.228,0.64,0.3999840000000001,0.08,0.03,0.02,0.28,5.075847,0.28,0.363,INDO,Testing,2023,0.3887362807620485,0.3923501551302149,0.3902491469036423
432,Netinho,Botafogo PB,Botafogo PB,"LCMF, RCMF",LCMF,8,25.0,0,,18,1446,Brazil,Brazil,right,180,0,no,5.98,2.675,3.920997,6.039666,0.31,1.740882,0.81,0.06,0.13,1.12,6.469362000000001,0.31,0.8085370000000001,BRA3,Testing,2023,0.3808299211249258,0.3992775792684842,0.3897594429794849
518,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RW",RCMF,8,28.0,600000,2025-12-31,26,2287,Chile,Chile,right,175,71,no,8.82,4.3276,1.689706,4.134611,0.87,1.969654,2.01,0.09,0.11,1.22,3.696905,0.75,1.143216,CHI,Testing,2023,0.3952503799645465,0.3848226599759783,0.3897422044392278
1428,M. Ruiz,Toluca,Toluca,"LCMF, LDMF, RDMF",LCMF,8,23.0,5000000,,35,3107,Mexico,Mexico,right,182,69,no,8.57,4.348064,1.56723,4.198912,1.56,0.9292539999999999,1.88,0.16,0.07,0.64,5.473758,1.19,0.8965719999999999,MEX,Testing,2023,0.3881018865675457,0.3915772948287111,0.3895451801460882
62,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,5.6875,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.3914829478418589,0.3881314047189383,0.3895127500879686
2194,M. Alfonso,River Plate,River Plate,"LCMF, LB, RCMF",LCMF,8,23.0,600000,,33,1935,Paraguay,"Paraguay, Uruguay",left,172,76,yes,10.37,5.21157,2.0,4.36968,0.65,0.745,1.12,0.03,0.05,0.47,3.764271,0.28,0.60669,URU,Testing,2023,0.3962177478256571,0.3832387907455863,0.3894338050195121
2088,P. Dorn,Luzern,Luzern,"RCMF, RB, RAMF",RCMF,8,27.0,800000,2026-06-30,35,3291,Germany,Germany,right,178,74,no,7.93,4.21162,1.3377,4.266677,3.04,1.4196,1.01,0.15,0.14,1.01,2.542041,1.34,1.420665,SWZ,Testing,2023,0.3972384876088328,0.3819507789130557,0.3893001045136668
828,G. Docherty,Hull City,Hull City,"RCMF, LCMF, RDMF",RCMF,8,27.0,900000,2024-06-30,27,1395,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.81,5.680213,1.097376,3.675712,1.94,0.90125,1.16,0.08,0.1,0.84,3.030522,0.65,0.582,ENG2,Testing,2023,0.3926260662293224,0.3860603219673573,0.389048544028306
1594,K. Knap,Cracovia Kraków,Cracovia Kraków,"RCMF, DMF",RCMF,8,22.0,400000,2026-06-30,30,1844,Poland,Poland,left,180,71,no,8.64,3.55991,2.100906,4.539315,1.02,0.978305,0.59,0.23,0.2,2.1,4.19391,0.68,1.025,POL,Testing,2023,0.3801395361900043,0.39829084017344,0.3889204763471228
660,J. Pršir,Gorica,Gorica,"LCMF, RDMF, RCMF",LCMF,8,23.0,2500000,2026-08-31,34,2927,Croatia,Croatia,right,181,73,no,8.86,4.764364,1.600506,3.87696,0.74,1.5384,1.6,0.15,0.21,1.72,3.718923,0.65,0.70807,CRO,Testing,2023,0.378504341399934,0.3996601075067481,0.3887874484619658
162,M. Río,Quilmes,Quilmes,"RCMF, RDMF, DMF",RCMF,8,22.0,0,,31,2894,Argentina,Argentina,right,180,72,no,12.04,4.854,3.267362,4.79136,0.75,0.7155959999999999,0.47,0.1,0.02,0.12,4.076119,0.37,0.405717,ARG2,Testing,2023,0.3856168201159975,0.3922968656184894,0.3886620063775771
1707,Guilherme,Al Sadd,Al Sadd,"LCMF, DMF, RCMF",LCMF,8,32.0,2500000,2024-06-30,18,1399,Brazil,"Brazil, Italy",right,179,77,no,7.59,3.602352,2.639831,6.172652,0.77,0.5137419999999999,0.45,0.06,0.03,0.45,6.300867999999999,0.51,0.7084,QAT,Testing,2023,0.3898068324336861,0.3878708787715401,0.3885439621825148
1093,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25.0,225000,2024-06-30,16,1532,Germany,Germany,right,170,73,no,9.52,3.817938,1.469618,4.230282,1.17,2.112312,1.41,0.1,0.28,2.23,3.936062000000001,0.88,0.8224529999999999,GER2,Testing,2023,0.3879179865011689,0.3896449392348543,0.3884865417551518
4,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,9.51,5.411873000000001,0.8787210000000001,3.362744,1.46,0.88,0.59,0.06,0.12,1.76,3.510449,1.02,0.585396,ALG,Testing,2023,0.3948865753107727,0.3826138907391986,0.3884552968433093
1387,S. Trigos,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, LDMF",LCMF,8,21.0,300000,2024-06-30,24,1073,Mexico,Mexico,right,169,66,no,10.4,6.291264000000001,1.173204,3.773035000000001,0.08,0.504647,0.84,0.02,0.03,0.34,3.358415,0.5,0.589133,MEX,Testing,2023,0.3935087138607228,0.3832410468395881,0.388079763055797
512,P. Hernández,O'Higgins,O'Higgins,"LCMF, AMF, RCMF",LCMF,8,37.0,150000,,24,1969,Argentina,"Argentina, Chile",left,185,85,no,8.87,4.024082000000001,2.193443,4.658544000000001,1.1,1.32655,1.46,0.12,0.04,0.87,5.625,0.69,0.5011019999999999,CHI,Testing,2023,0.3899748417666342,0.3867229237922212,0.3880537529408939
879,U. Nissilä,KuPS,KuPS,"LCMF, RCMF",LCMF,8,27.0,400000,,15,1254,Finland,Finland,right,172,65,no,6.32,3.806694,0.7889440000000001,4.233663,2.66,1.361552,1.22,0.24,0.19,1.36,5.0225,0.86,1.221402,FIN,Testing,2023,0.3921626971456778,0.3840561699458606,0.38781418816978
150,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,21.0,0,2024-12-31,30,2530,Argentina,Argentina,unknown,0,0,no,12.45,6.858192000000002,1.649025,3.29231,0.11,0.268341,0.31,0.01,0.02,0.31,2.718324,0.11,0.154,ARG2,Testing,2023,0.3924569915126975,0.3836679758498521,0.3877672156513486
