Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,Javi Vázquez,Lugo,Lugo,LB,LB,1,23,100000,,19,1388,Spain,Spain,left,178,70,no,7.98,2.92,1.036,2.657220000000001,4.800295999999999,6.095733,1.69,1.359396,0.39,0.6500130000000002,1.3,0.65,0.26,1.62,2.333184,0.0,0.91,0.77625,SPA2,Testing,2023,0.1236737757212608,0.1283415094706576,0.125195325773767
61,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33,1200000,2024-06-30,31,2361,Spain,Spain,left,180,71,no,5.41,2.363872,0.913224,1.982024,4.114669999999999,5.797637999999999,2.21,2.096997,0.42,1.181814,0.84,0.42,0.17,1.37,1.94182,0.53,0.88,1.258125,SPA2,Testing,2023,0.05858366701532353,0.149106181918716,0.1030120088963269
12,J. Gómez,Mirandés,Mirandés,"LB, LWB",LB,1,20,500000,2025-06-30,15,1063,United States,"United States, Mexico",left,178,74,yes,7.7,3.639006000000001,0.67821,1.44021,3.641698,9.486329999999999,1.44,1.777273,0.68,0.8478599999999998,1.61,0.59,0.09,0.42,2.458443,0.25,0.51,0.676599,SPA2,Testing,2023,0.1106959231236095,0.08756051894779626,0.09829092160797732
63,José Salinas,Elche,Elche,"LB, LWB",LB,1,23,1000000,2025-06-30,29,2476,Spain,Spain,left,179,69,no,7.45,4.14141,0.546132,0.8712390000000001,3.052,4.653970999999999,2.18,2.870406,1.71,1.491442,1.93,0.62,0.08,0.47,1.344078,0.33,0.58,0.653471,SPA2,Testing,2023,0.0982425141398337,0.08020457525785946,0.08837703954393288
43,Migue Leal,FC Andorra,FC Andorra,RB,RB,1,26,600000,,25,1785,Spain,Spain,right,167,71,no,7.51,4.287576,0.6053940000000001,1.464232,3.526843,11.247144,1.46,1.208296,0.66,0.755112,1.36,0.66,0.03,0.2,3.230456,0.2,0.55,0.6541430000000001,SPA2,Testing,2023,0.04904868049287958,0.1108459851238756,0.07909220604150008
11,Rios Reina,Eibar,Eibar,LB,LB,1,33,300000,2024-06-30,18,1033,Spain,Spain,left,180,78,no,4.79,2.87345,0.8714459999999999,1.653587,4.528416,7.145967,1.92,1.30896,0.17,0.781875,0.35,0.0,0.1,0.78,1.917352,0.09,1.31,0.959584,SPA2,Testing,2023,0.0668006033422665,0.03329956963096437,0.04916717225006657
35,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB, LCB",RB,1,26,400000,2024-06-30,20,1652,Spain,Spain,right,183,82,no,10.19,4.684031999999999,2.017597,1.578483,3.432392000000001,8.604174,1.04,1.087794,0.54,0.598125,0.71,0.16,0.01,0.11,1.79612,0.11,0.22,0.380375,SPA2,Testing,2023,0.03623471842855969,0.05812230252296968,0.04629292730340642
55,Raúl Navarro,Burgos,Burgos,"RB, RCMF",RB,1,29,300000,2025-06-30,33,2213,Spain,Spain,right,167,62,no,8.66,4.5171,0.853125,1.18,3.496303999999999,8.092872000000002,0.94,1.3396,0.37,0.486691,0.94,0.37,0.01,0.28,3.133464,0.24,0.41,0.527388,SPA2,Testing,2023,0.0,0.01162859288834422,0.004890268030719957
7,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,21,150000,2024-06-30,13,986,Spain,Spain,left,175,68,no,11.59,5.752823999999999,0.9137199999999999,1.918137,3.562,6.573956999999999,1.19,2.097308,0.27,0.9143039999999999,0.73,0.37,0.04,0.27,2.09814,0.09,0.37,0.45625,SPA2,Testing,2023,0.0018571387330793,0.0,0.0
8,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,16,1522,Sweden,Sweden,left,178,75,no,6.74,3.490012,0.2375,3.724559999999999,11.0585,18.627714,4.26,2.54448,0.95,1.654048,2.01,0.83,0.15,1.54,8.276814,1.06,2.01,3.134808,SWE,Testing,2023,1.0,1.0,1.0
26,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,25,1500000,2027-12-31,26,2398,Brazil,Brazil,left,180,75,no,10.13,5.257058,0.600964,2.47488,9.566667,14.300298,3.94,3.341184,2.03,1.539109,2.1,0.41,0.21,1.5,5.670665000000001,0.83,1.73,2.251386,SWE,Testing,2023,0.9110574063755772,0.9433448315907427,0.9270646637157928
12,A. Bjarnason,Sirius,Sirius,"RB, LW, LAMF",RB,1,28,500000,2025-06-30,28,1621,Iceland,Iceland,right,173,70,no,8.38,4.328558,0.333952,2.888172,7.220953999999999,13.87936,4.89,3.551855999999999,1.89,2.498352,1.67,0.67,0.26,1.5,3.053526,0.94,1.89,2.664142,SWE,Testing,2023,0.8205911326304522,0.8558131488243725,0.8378988644979142
39,A. Jensen,Brommapojkarna,Brommapojkarna,"RWB, RB",RWB,1,22,300000,2025-12-31,30,2980,Denmark,Denmark,right,180,72,no,6.49,3.291196999999999,0.363474,2.297478,6.798108,13.141596,3.17,2.686714,1.39,1.025999,2.69,0.94,0.17,1.54,4.230174,1.48,1.72,2.65617,SWE,Testing,2023,0.763991812464365,0.7913315595916157,0.7772449319013439
2,T. Totland,Häcken,Häcken,"RB, LB",RB,1,24,700000,2025-12-31,21,1062,Norway,"Norway, United States",right,183,74,no,8.39,3.051438,0.679932,1.864058,7.37124,15.506876,2.97,2.542865,2.03,1.5274,2.63,0.85,0.28,1.36,4.067342999999999,1.1,1.02,1.947291,SWE,Testing,2023,0.7471492343434012,0.7895095243869403,0.7678951326289809
5,M. Thychosen,AIK,AIK,RB,RB,1,26,1000000,2025-06-30,16,1263,Denmark,Denmark,right,178,65,no,7.27,3.277329,1.422144,2.352766,7.981644,12.114175,3.99,2.994246,1.92,1.71287,2.21,0.43,0.07,1.0,3.920135,1.14,1.35,1.924414,SWE,Testing,2023,0.7574707874053697,0.7539914891293207,0.755273277207235
6,S. Dahl,Djurgården,Djurgården,LB,LB,1,20,350000,2024-12-31,13,1276,Sweden,Sweden,left,167,58,no,9.95,4.935,0.6339060000000001,1.481582,8.463555,14.811288,2.19,1.904692,1.76,0.774273,2.26,1.06,0.13,1.2,4.372236,1.06,1.2,2.613012,SWE,Testing,2023,0.7342592456055317,0.7732202616297874,0.7532781598775823
13,K. Lund,Palermo,Palermo,LB,LB,1,21,1500000,2024-12-31,19,1706,Denmark,"Denmark, United States",left,184,65,no,8.23,3.374439999999999,1.21176,1.792293,7.01568,12.923298,2.8,2.586888,2.37,1.31936,1.95,0.9,0.18,1.53,3.85494,0.74,1.32,1.634129,SWE,Testing,2023,0.6382918761832563,0.6774739373261267,0.6572416375651436
16,V. Lunddal Fridriksson,Häcken,Häcken,"RB, LB",RB,1,22,900000,2024-12-31,22,1841,Iceland,Iceland,right,191,82,no,9.58,3.32704,1.41987,2.593584,6.79558,16.377273,2.74,2.4453,1.66,1.51763,1.52,0.49,0.09,0.54,4.500976,0.39,0.83,1.1712,SWE,Testing,2023,0.6240693071580978,0.6720374000113398,0.6473936597396381
35,N. Hult,Elfsborg,Elfsborg,LB,LB,1,33,400000,2025-12-31,29,2782,Sweden,Sweden,left,173,65,no,9.22,4.464017999999999,1.23025,2.037,6.208965000000001,10.841325,3.11,2.522592,1.78,1.58723,2.98,1.39,0.08,0.74,4.1415,0.97,1.23,1.64864,SWE,Testing,2023,0.6202355368018795,0.6335507217658223,0.626193772410655
31,V. Larsson,Värnamo,Värnamo,"RB, RCB",RB,1,23,350000,2025-12-31,29,2600,Sweden,Sweden,right,183,76,no,11.39,5.678232,1.383053,1.76448,6.268270000000001,18.308496,1.11,1.73169,1.07,0.6212420000000001,3.15,1.0,0.08,0.69,5.6772,0.73,0.31,0.76,SWE,Testing,2023,0.5621924119125428,0.5866989207724447,0.5736480011920493
30,P. Ofosu-Ayeh,Halmstad,Halmstad,RB,RB,1,32,350000,2024-12-31,27,2538,Germany,"Germany, Ghana",right,183,81,no,7.84,3.511872,0.884672,2.481276,7.411008000000001,8.047522,3.44,2.341878,1.6,1.49202,1.91,0.92,0.1,0.67,3.155295,0.57,1.6,2.056509,SWE,Testing,2023,0.5273184538572597,0.5204767145185185,0.5230051709868021
28,D. Widgren,Sirius,Sirius,LB,LB,1,29,450000,2025-12-31,28,2490,Sweden,Sweden,left,180,75,no,8.75,4.261774,0.758056,2.63781,6.867644,17.74368,1.48,1.047625,0.65,0.47187,1.27,0.51,0.1,0.8,4.226914,0.69,0.9,1.408516,SWE,Testing,2023,0.4924710395765176,0.5395972872890848,0.5151270109229973
38,P. Johansson,Djurgården,Djurgården,RB,RB,1,28,900000,2025-12-31,30,2968,Poland,"Poland, Sweden",right,185,80,no,8.04,4.18413,0.97,1.726608,6.520212,15.67296,1.43,1.726815,0.79,0.608382,2.15,1.21,0.05,0.49,4.275954,0.58,0.58,1.2125,SWE,Testing,2023,0.4745401689750323,0.4858732771773551,0.479232415098
37,D. Ólafsson,Kalmar,Kalmar,"LB, LCB",LB,1,28,600000,2024-12-31,30,2954,Iceland,Iceland,left,184,79,no,7.04,3.262626,1.127016,2.409238,6.063624,16.692838,1.4,1.2782,0.94,0.6402500000000001,1.77,0.49,0.04,0.3,3.654164,0.67,0.76,1.28018,SWE,Testing,2023,0.4372259744962219,0.4416016519030506,0.4383630424057215
36,J. Larsson,Elfsborg,Elfsborg,RB,RB,1,33,800000,2024-12-31,29,2859,Sweden,Sweden,right,181,75,no,7.15,3.494071,0.977984,3.275,6.5824,9.033984,1.7,0.56631,2.05,0.25146,1.35,0.25,0.25,1.67,4.031232,1.04,1.04,1.5435,SWE,Testing,2023,0.3969556345268622,0.4626711768443159,0.4287446397500476
33,E. Bouzaiene,Degerfors,Degerfors,"RB, RWB",RB,1,26,0,,28,2678,Sweden,"Sweden, Tunisia",right,182,76,no,8.27,4.471098,0.938485,1.615393,5.342169999999999,9.076784000000002,3.97,3.730563,1.68,1.947022,1.85,0.64,0.1,0.77,2.285944,0.67,1.38,1.648741,SWE,Testing,2023,0.3934694522196666,0.4365984173127794,0.4139374659782795
7,A. Lindahl,Kalmar,Kalmar,"RB, RWB",RB,1,28,400000,2024-12-31,24,1455,Sweden,Sweden,right,180,70,no,10.27,5.135328,0.4932839999999999,1.360415,4.5793,7.296236,3.28,4.39047,1.92,2.597685,3.96,1.98,0.14,0.62,1.91906,1.24,0.49,1.235432,SWE,Testing,2023,0.4241681821599901,0.3752376596790748,0.3985777154592082
0,Marc Llinares,Hammarby,Hammarby,"LWB, LB",LWB,1,24,150000,2024-06-30,11,918,Spain,Spain,left,180,69,no,7.94,3.723951,0.882,1.76625,5.489160000000001,8.726608,3.04,4.904448,1.27,1.766755,2.35,1.08,0.08,1.57,3.236051,0.78,0.88,1.666866,SWE,Testing,2023,0.3669167311296864,0.4254005815962061,0.3950268074822709
23,E. Salomonsson,IFK Göteborg,IFK Göteborg,RB,RB,1,34,600000,2024-12-31,25,2156,Sweden,Sweden,right,181,73,no,8.01,4.173159999999999,1.043868,1.793448,6.346,6.509529,2.8,1.54508,1.13,0.7941359999999998,1.63,1.04,0.07,0.75,2.420736,0.79,1.42,1.9599,SWE,Testing,2023,0.358778057834799,0.3661127486615992,0.3612503617620423
27,D. Eid,IFK Norrköping,IFK Norrköping,RB,RB,1,25,500000,2025-12-31,27,2458,Norway,Norway,right,183,77,no,10.11,4.285968,1.53825,1.572495,5.898032000000001,7.322592000000001,2.53,1.79346,0.84,1.024152,1.14,0.26,0.14,1.14,2.638194,0.62,1.17,1.536651,SWE,Testing,2023,0.3197288233281049,0.3800277285073274,0.3486596784277312
19,H. Johansson,Mjällby,Mjällby,"RWB, RB",RWB,1,26,250000,2023-12-31,26,2035,Sweden,Sweden,right,190,82,no,9.6,5.04288,2.43,1.10767,3.402377,5.706175999999999,3.76,3.892944,2.52,2.07975,2.39,1.11,0.08,0.75,0.9279600000000001,0.8,1.15,1.636731,SWE,Testing,2023,0.276787268571946,0.3196212946695022,0.2968888256542181
18,M. Baggesen,IFK Norrköping,IFK Norrköping,LB,LB,1,20,0,,28,1981,Denmark,Denmark,left,177,69,no,7.81,3.6361,0.499317,1.636551,6.225876,6.68185,3.18,2.27137,0.68,1.407406,1.54,0.77,0.08,0.91,2.632344,0.64,1.36,1.725906,SWE,Testing,2023,0.3002943744565056,0.2905216238911266,0.2940873018153601
15,T. Waker,Brommapojkarna,Brommapojkarna,"LWB, LB",LWB,1,29,200000,2023-12-31,21,1819,Sweden,Sweden,right,189,77,no,9.25,4.403646,0.395516,1.434583,4.208799,10.241616,4.06,5.639308,1.78,3.163912,2.97,1.63,0.04,0.69,2.426952,0.89,0.4,0.9394840000000001,SWE,Testing,2023,0.2435197048400474,0.3119777399090849,0.2763949242142367
10,M. Karlsson,Hammarby,Hammarby,"RB, RWB",RB,1,19,0,,19,1562,Sweden,Sweden,right,0,0,no,9.74,4.839228,0.519948,1.15,5.414400000000001,8.991864,1.84,1.901796,1.09,0.9806999999999999,1.09,0.35,0.08,0.86,4.495432000000001,0.69,0.58,1.151799,SWE,Testing,2023,0.2460971264325658,0.3039409555268294,0.2736601262653859
9,O. Sverrisson,Varbergs,Varbergs,LB,LB,1,30,175000,2024-12-31,22,1553,Sweden,"Sweden, Iceland",left,184,80,no,9.97,4.696562000000001,2.257623,1.85262,5.213019,5.271462000000001,1.74,1.68041,1.22,0.86875,1.45,0.58,0.05,0.64,2.491125,0.81,0.81,1.333067,SWE,Testing,2023,0.2484462761705168,0.2957027269654433,0.2707100675667359
22,S. Strand,Hammarby,Hammarby,"LB, RB, RWB",LB,1,30,750000,2025-12-31,26,2112,Sweden,Sweden,right,175,71,no,8.31,3.534571,0.9795699999999999,2.21407,5.284197000000001,10.270296,2.3,2.684058,0.77,1.280064,1.96,0.6,0.05,0.77,3.53976,0.34,0.64,0.8946,SWE,Testing,2023,0.2350151902246237,0.303155722072903,0.2677154194378875
14,Vinícius Nogueira,Varbergs,Varbergs,"LB, RB",LB,1,21,0,,20,1717,Brazil,Brazil,left,180,72,no,8.75,3.824507,1.466232,1.676925,4.24473,5.557189000000001,3.83,3.7755,1.73,2.098514,1.68,0.68,0.1,0.73,2.46476,0.37,1.31,1.258284,SWE,Testing,2023,0.2029540464173343,0.2801778228995843,0.2401443149615495
11,O. Silverholt,Varbergs,Varbergs,RB,RB,1,29,250000,2026-12-31,26,1608,Sweden,Sweden,left,176,68,no,8.73,3.919032,0.8960000000000001,3.636576,4.921952000000001,8.449663999999999,2.18,1.286218,1.06,0.393105,1.01,0.39,0.05,0.39,2.070955,0.5,1.46,1.512056,SWE,Testing,2023,0.1656013962254705,0.2136124346149187,0.1880879029919233
4,J. Ceesay,Malmö FF,Malmö FF,"RB, RWB",RB,1,25,750000,2026-12-31,19,1232,Sweden,"Sweden, Gambia",right,184,78,no,6.28,2.700258,0.8759999999999999,0.73074,3.433248,9.71964,3.0,3.434725,1.83,2.340117,2.05,0.73,0.09,0.8,2.115192,0.51,0.73,0.9518149999999999,SWE,Testing,2023,0.1280728993302466,0.2002286731892169,0.1625840584976229
32,A. Ståhl,Mjällby,Mjällby,"LWB, CF, LB",LWB,1,29,500000,2024-12-31,29,2629,Sweden,Sweden,right,187,75,no,8.15,3.216006,3.18434,0.995,2.669172,4.521524,2.5,2.363504,2.94,1.473492,1.64,0.58,0.07,0.75,1.198985,0.89,0.75,0.891408,SWE,Testing,2023,0.08735501844566884,0.2144646477426324,0.1493182862993976
34,O. Wendt,IFK Göteborg,IFK Göteborg,LB,LB,1,38,400000,2023-12-31,28,2762,Sweden,Sweden,left,181,82,no,7.56,2.637986,1.141862,2.280998,5.470696,8.111472,1.37,0.553401,1.11,0.326683,0.26,0.1,0.08,0.78,2.50962,0.42,0.72,1.01191,SWE,Testing,2023,0.1161317163156141,0.1538413659762405,0.1333651475042199
21,J. Karlsson,Kalmar,Kalmar,"RB, RCMF",RB,1,22,600000,2025-12-31,26,2111,Sweden,Sweden,right,172,68,no,8.61,4.861818,0.6830940000000001,1.02453,2.98263,11.932856,1.53,2.813712,1.58,1.06526,1.75,0.72,0.06,0.55,2.087694,0.9,0.3,0.9808399999999999,SWE,Testing,2023,0.09167422617904214,0.1656052536930336,0.1270064497590552
20,M. Olsson,Halmstad,Halmstad,LB,LB,1,35,100000,2023-12-31,23,2092,Sweden,Sweden,left,180,68,no,5.51,1.850166,1.978494,2.495934,5.07824,7.696656000000001,1.38,0.5585399999999999,0.95,0.34284,0.43,0.17,0.07,0.3,2.536468,0.3,0.69,1.031008,SWE,Testing,2023,0.1111143909177087,0.1246325742988316,0.116220012004038
3,Y. Kalley,IFK Norrköping,IFK Norrköping,"LB, LWB",LB,1,22,250000,2024-06-30,27,1185,Sweden,"Sweden, Gambia",left,185,75,no,11.77,7.292952000000001,0.837025,1.516788,3.572114,10.329018,4.25,5.16256,0.38,3.342717,1.75,1.14,0.05,0.46,2.124984,0.38,0.76,0.83517,SWE,Testing,2023,0.03771005210638756,0.1865771415404102,0.1104793860390179
29,E. Ouma Otieno,AIK,AIK,"LB, LWB, LW",LB,1,27,1500000,2024-12-21,26,2511,Kenya,Kenya,left,168,70,no,6.81,2.830905,0.5371520000000001,1.538757,2.830905,9.820845,4.16,5.342283999999999,1.36,2.936934,4.05,2.54,0.09,0.5,1.647018,0.43,0.86,1.11132,SWE,Testing,2023,0.03925575027979966,0.1818511667694078,0.1088862671621742
25,J. Voelkerling Persson,Sirius,Sirius,"RB, RCB",RB,1,23,200000,2026-07-14,27,2353,Sweden,Sweden,right,192,86,no,10.63,4.857129,1.645371,1.76,3.903129999999999,14.45458,0.96,0.842324,0.73,0.34288,1.07,0.5,0.02,0.15,2.105226,0.46,0.31,0.6141589999999999,SWE,Testing,2023,0.02615397754563231,0.1671269105458122,0.09494717392927782
24,J. Gyau,Degerfors,Degerfors,"LB, LWB",LB,1,31,400000,2023-12-31,26,2212,United States,"United States, Ghana",right,175,77,no,6.23,3.378164,0.366154,0.569374,2.280886,5.210798,4.31,4.88102,1.67,3.214796,2.97,1.22,0.09,0.69,1.381185,0.49,0.81,0.8547,SWE,Testing,2023,0.0,0.0830721316714309,0.03973950728191156
17,V. Bergh,Värnamo,Värnamo,"LB, LWB",LB,1,24,275000,2025-12-31,28,1959,Sweden,Sweden,left,172,67,no,8.04,3.400704,0.644657,0.5499449999999999,3.032802,8.319606,2.07,2.848562,1.38,1.329696,1.93,0.69,0.02,0.37,2.254,0.55,0.41,0.781011,SWE,Testing,2023,0.02685815752411536,0.05155656828814825,0.0374064393981358
1,M. Sainte,Varbergs,Varbergs,"RB, RW",RB,1,22,0,2026-12-31,19,955,Sweden,Sweden,right,0,0,no,7.92,3.298518,0.0,1.69875,3.394512,5.846760000000001,2.54,2.168496,1.23,1.415274,1.7,0.38,0.04,0.47,1.788696,0.38,0.75,0.846,SWE,Testing,2023,0.003741814991718773,0.0,0.0
29,L. Blum,Young Boys,Young Boys,RB,RB,1,22,1000000,2027-06-30,28,2010,Switzerland,Switzerland,right,181,75,no,9.09,4.5646,1.207614,3.759093,10.839488,10.298372,4.21,2.284346,1.16,1.74504,1.97,0.85,0.21,1.52,5.818175999999999,0.9,2.15,2.552264,SWZ,Testing,2023,1.0,1.0,1.0
35,M. Frýdek,Luzern,Luzern,LB,LB,1,31,400000,2024-06-30,35,3293,Czech Republic,Czech Republic,left,180,74,no,9.76,4.561473,1.50481,2.923026,11.12412,8.989056,3.88,2.350864,1.26,1.337644,2.71,0.71,0.23,1.86,4.998774,1.28,2.05,2.813499000000001,SWZ,Testing,2023,0.8207972340600471,0.9437190085100435,0.8806561359341938
28,A. Baron,Servette,Servette,LB,LB,1,30,100000,2024-06-30,24,1947,Guadeloupe,"Guadeloupe, France",left,180,75,no,7.81,3.050298,0.787713,3.559604999999999,9.751959000000001,15.395016,1.85,1.25,0.37,0.69,2.13,0.6,0.14,0.83,6.608783999999999,0.69,1.02,1.386876,SWZ,Testing,2023,0.8101734663363604,0.9005123076491597,0.8533746953988829
31,U. Garcia,Young Boys,Young Boys,LB,LB,1,27,2000000,2026-06-30,30,2286,Switzerland,"Switzerland, Portugal",left,183,80,no,8.19,4.053175,1.695104,2.361952,8.500828,14.489518,6.14,4.801467000000001,0.98,2.989176,2.32,0.67,0.22,1.73,4.25137,0.39,2.56,2.835942,SWZ,Testing,2023,0.792422011455088,0.8432840171691405,0.8153747389018825
8,G. Clichy,,Servette,"LB, LDMF",LB,1,38,100000,,13,1182,France,"France, Martinique",left,176,0,no,9.75,3.043425,1.370216,5.40738,9.594676,12.9435,2.06,1.749317,0.23,0.989414,1.68,1.14,0.04,0.69,6.16917,0.46,0.84,1.295,SWZ,Testing,2023,0.7518771427519737,0.8282376149364368,0.7872009185321935
22,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,25,1700000,2025-06-30,21,1781,Argentina,Argentina,left,170,64,no,11.17,5.203264000000001,0.9581599999999999,3.535989,8.082642,11.62161,2.83,2.879412,1.06,1.3635,1.72,0.45,0.11,0.86,4.802616,0.51,0.91,1.314106,SWZ,Testing,2023,0.7212842186409119,0.7270568701717274,0.7204176337850767
15,K. Mbabu,Augsburg,Augsburg,RB,RB,1,28,5000000,2025-06-30,16,1430,Switzerland,"Switzerland, Congo DR",right,184,83,yes,10.13,5.538813,1.890767,1.701,7.428420999999999,8.116703000000001,5.66,4.972373999999999,1.45,3.39967,2.83,1.2,0.23,1.51,3.711596,0.76,2.2,2.7665,SWZ,Testing,2023,0.6307006414449841,0.683611863406241,0.6524915514098008
32,I. Schmidt,St. Gallen,St. Gallen,LB,LB,1,24,1500000,2026-06-30,31,2383,Switzerland,"Switzerland, Nigeria",right,172,68,no,10.91,4.988015999999999,1.473915,1.43658,7.249225,8.45824,3.32,3.739259999999999,1.62,2.644486,4.42,1.17,0.07,0.87,4.831547,1.44,0.26,1.50887,SWZ,Testing,2023,0.5559248184709726,0.6233715187875505,0.5840649587321057
20,M. Lang,Basel,Basel,"RB, RCB",RB,1,32,500000,2025-06-30,24,1640,Switzerland,Switzerland,right,185,79,no,8.51,3.129024,1.152934,3.015956,6.750177000000001,14.704218,1.7,0.9878959999999999,0.88,0.5473520000000001,0.71,0.11,0.02,0.33,3.619247,0.16,0.93,0.9878959999999999,SWZ,Testing,2023,0.4796188886867823,0.4947590553915195,0.480211711581661
14,L. Benito,Young Boys,Young Boys,"LB, LCB",LB,1,31,800000,2025-06-30,18,1380,Switzerland,"Switzerland, Spain",left,186,85,no,9.33,3.980937,2.08561,2.60789,6.786174,12.002808,1.43,0.717024,0.78,0.5226339999999999,0.72,0.2,0.04,0.39,3.9132,0.39,0.65,0.781812,SWZ,Testing,2023,0.4590502594703416,0.5140268055520416,0.479552422232323
16,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RWB",RB,1,32,150000,2024-06-30,16,1483,Switzerland,Switzerland,right,185,75,no,10.74,5.462464,1.155375,4.246804,6.554240000000001,9.34416,2.43,2.549365,0.67,1.153152,0.85,0.18,0.11,0.61,2.971237,0.67,0.97,1.39638,SWZ,Testing,2023,0.4600915566929683,0.5113194728590583,0.4787080705331948
0,K. Tsunemoto,Servette,Servette,RB,RB,1,25,650000,2024-01-31,10,932,Japan,Japan,right,173,68,no,11.78,5.89182,0.9631290000000001,2.416512,5.988626999999999,10.915275,1.83,1.930692,0.97,1.155828,1.16,0.29,0.06,0.77,3.76352,0.97,0.68,1.35,SWZ,Testing,2023,0.4195989139767057,0.4761427133141953,0.440358593881581
34,N. Boranijašević,Zürich,Zürich,RWB,RWB,1,31,1000000,2024-06-30,33,3016,Serbia,Serbia,right,182,70,no,10.18,4.775,0.746976,2.20671,6.622000000000001,7.367712,3.37,3.195444,1.22,1.876856,1.34,0.36,0.11,1.1,3.162240000000001,0.78,1.1,1.701315,SWZ,Testing,2023,0.3989181924678661,0.4258564852147463,0.4043923341290908
2,L. Gassama,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,RB,RB,1,34,150000,2024-06-30,12,962,France,"France, Senegal",right,181,74,no,7.2,3.368871,0.933408,1.77828,6.922589999999999,9.823392,2.43,2.713559,0.65,1.776984,1.03,0.28,0.08,0.47,3.368832,0.84,0.47,1.120056,SWZ,Testing,2023,0.396344110199441,0.4064966877985665,0.3932761790953647
33,D. Schmid,Basel,Basel,"LB, LWB",LB,1,25,2500000,2024-06-30,34,3012,Switzerland,Switzerland,left,183,74,no,10.76,4.151178,1.495,2.39108,6.068634,7.708236,2.24,1.255,0.78,0.7740790000000001,1.31,0.63,0.15,1.23,2.538768,0.51,1.37,1.79446,SWZ,Testing,2023,0.3593556579309919,0.4257609340160381,0.384293499097778
4,Baltazar Costa,Sion,Sion,"LB, LCMF",LB,1,23,500000,2025-06-30,12,1021,Brazil,Brazil,left,178,77,no,11.37,5.286491999999999,1.324374,2.7351,5.550300000000001,9.520029999999998,1.76,2.025,0.62,0.7910789999999999,0.97,0.44,0.03,0.35,3.35295,0.97,0.62,1.145,SWZ,Testing,2023,0.3125936646096479,0.3909617874747862,0.3429580724210099
5,L. Millar,Preston North End,Preston North End,"LWB, RW, LW",LWB,1,24,1700000,2025-06-30,16,1079,Canada,"Canada, England",right,181,75,yes,6.34,2.335086,1.1704,0.415856,4.171512,6.42413,5.67,5.83884,3.59,4.001836,4.0,3.0,0.17,1.25,1.164144,1.33,1.17,1.752974,SWZ,Testing,2023,0.305273521637889,0.370200333576987,0.3287262361528594
10,Sergio López,Basel,Basel,"RB, LWB, LB",RB,1,24,1400000,2024-06-30,19,1256,Spain,"Spain, Germany",right,179,70,no,7.74,3.15216,0.42855,2.508319,5.449199999999999,14.185005,2.29,1.503183,0.64,1.003405,2.08,1.0,0.19,1.15,2.865562,0.57,1.07,1.216928,SWZ,Testing,2023,0.266774602944426,0.381788069610417,0.3150875692644011
11,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,20,0,,14,1269,Italy,Italy,right,175,70,yes,9.5,4.184658,0.6366029999999999,0.9946800000000002,5.2466,7.87633,3.12,3.332378,1.42,1.914588,3.76,1.49,0.09,0.43,3.265253,0.57,0.99,1.41678,SWZ,Testing,2023,0.2850814943482323,0.2908873645258243,0.2782968099929599
27,M. Dräger,Basel,Basel,"RB, RAMF",RB,1,27,1300000,2024-06-30,29,1903,Germany,"Germany, Tunisia",right,181,74,no,8.94,4.826445,0.61578,1.941654,4.873968,8.510124,2.18,2.317232,1.66,0.993348,1.14,1.04,0.15,0.8,2.505412,0.71,0.9,1.13529,SWZ,Testing,2023,0.2786199702281995,0.2662365320633049,0.2625289757470664
23,S. Ottiger,Luzern,Luzern,RB,RB,1,20,300000,2027-06-30,25,1817,Switzerland,Switzerland,right,182,82,no,9.16,4.708834,0.9889920000000001,1.237599,4.751900999999999,6.983161,2.18,1.237596,1.68,0.89,1.83,0.74,0.07,0.74,2.176657,0.84,0.89,1.385184,SWZ,Testing,2023,0.2875071542462629,0.2557144990774832,0.2617004294596039
