Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,G. Méndez,Guanacasteca,Guanacasteca,"LB, LW",LB,1,33.0,50000,,34,3161,Costa Rica,Costa Rica,left,180,74,no,8.51,4.18268,1.340591,2.960675,5.32304,4.614478,1.11,2.220805,0.37,0.7687679999999999,1.62,0.28,0.02,0.31,3.072465,0.34,0.31,0.5142199999999999,CRC,Testing,2025,0.2676114955863113,0.2540586630152534,0.2608350793007823
41,J. Smith,Santos de Guápiles,Santos de Guápiles,RB,RB,1,34.0,125000,,30,2247,Costa Rica,Costa Rica,right,188,86,no,9.13,3.766365,1.36,4.204687999999999,6.72672,9.974574,1.76,1.479888,0.6,0.800052,1.24,0.04,0.05,0.72,3.726018,0.32,0.6,0.8000399999999999,CRC,Testing,2025,0.7151921822760579,0.6864601410300193,0.7008261616530385
42,W. Francis,Municipal Liberia,Municipal Liberia,"LB, LCB",LB,1,34.0,50000,2025-06-30,33,3115,Costa Rica,Costa Rica,left,177,72,no,9.77,5.949945000000001,2.225121,2.834172000000001,6.182841,6.789937,1.01,1.012247,0.38,0.319518,0.61,0.03,0.04,0.35,3.582774000000001,0.43,0.52,0.810222,CRC,Testing,2025,0.4400417527896302,0.4475718903027245,0.4438068215461773
43,C. Meneses,Sporting FC,Sporting FC,"LB, LCB",LB,1,34.0,100000,,13,1016,Costa Rica,Costa Rica,left,179,72,no,12.05,5.489299999999999,2.4808,3.1899,6.288288,8.949599000000001,0.97,0.5320159999999999,0.44,0.26664,1.51,0.18,0.05,0.62,3.989136,0.44,0.53,1.062928,CRC,Testing,2025,0.7085762020600457,0.6637016449486197,0.6861389235043327
44,B. Oviedo,Alajuelense,Alajuelense,LB,LB,1,35.0,200000,2025-06-30,32,2133,Costa Rica,Costa Rica,left,172,65,no,7.17,3.878734,0.715,1.605176,5.191549999999999,7.63686,1.1,1.393308,0.72,0.593363,1.43,0.17,0.03,0.3,3.627552,0.59,0.59,0.8015599999999999,CRC,Testing,2025,0.6184802644170743,0.5226654129206258,0.57057283866885
45,P. Leal,Guanacasteca,Guanacasteca,"LB, RB",LB,1,36.0,50000,,16,1088,Costa Rica,Costa Rica,left,174,68,no,10.17,5.294276999999999,1.238784,2.565503,7.198416,6.618339,1.74,1.573656,0.33,0.827844,0.91,0.08,0.04,0.41,3.890688,0.33,0.83,1.073745,CRC,Testing,2025,0.5216066028866166,0.5344988067008194,0.528052704793718
46,C. Perez,Santos de Guápiles,Santos de Guápiles,LB,LB,1,,0,,12,1026,Costa Rica,Costa Rica,,0,0,no,6.49,3.41806,0.965,2.105406,6.141720000000001,9.387157,2.46,2.718176,0.35,1.48948,1.4,0.26,0.05,0.88,3.948574,0.44,0.96,1.22778,CRC,Testing,2025,0.7515528522006975,0.7965939166006875,0.7740733844006924
0,F. Karačić,Lokomotiva Zagreb,Lokomotiva Zagreb,"RB, RCB",RB,1,29.0,500000,2027-06-15,34,3290,Croatia,"Croatia, Australia",right,181,75,no,7.82,2.924735,2.682414,3.529011,6.699428999999999,9.382211999999999,2.82,1.803879,1.37,1.2054,1.7,0.52,0.04,0.63,3.390569,0.49,1.15,1.641952,CRO,Testing,2025,0.7745965970425809,0.8174830450690448,0.7960398210558128
1,R. Jurišić,Osijek,Osijek,"LB, LCB",LB,1,23.0,1000000,2027-06-30,33,3154,Croatia,Croatia,left,173,65,no,7.88,3.280248,1.172088,1.966786,7.05087,10.127832,1.85,1.913064,1.03,0.9110199999999999,2.97,0.8,0.03,0.6,4.648410999999999,0.57,0.66,1.143544,CRO,Testing,2025,0.7427082141210356,0.7490103879232274,0.7458593010221315
2,F. Maglica,Varaždin,Varaždin,"RB, RWB",RB,1,27.0,300000,2026-05-31,33,3069,Croatia,Croatia,right,190,82,no,10.03,5.45376,1.317546,2.025,5.659232,7.921469999999999,3.28,2.785523,0.79,1.820754,2.9,0.62,0.09,0.73,3.022668,0.56,1.17,1.378784,CRO,Testing,2025,0.5668835889117407,0.6876746151325237,0.6272791020221322
3,K. Krizmanić,Gorica,Gorica,"LB, RCB, CB",LB,1,24.0,1500000,2025-06-30,32,3040,Croatia,Croatia,left,188,80,no,8.73,3.4941,1.4504,1.541618,3.994485,13.442324,0.36,0.7702420000000001,0.44,0.146411,0.53,0.09,0.03,0.18,1.984136,0.27,0.09,0.147622,CRO,Testing,2025,0.1805456313715997,0.1931626799929979,0.1868541556822988
4,L. Lučić,Slaven Belupo,Slaven Belupo,LB,LB,1,30.0,250000,2026-05-31,31,2958,Croatia,"Croatia, Bosnia and Herzegovina",left,182,73,no,9.92,3.802645,2.192575,3.619733,10.676744,10.858803,2.01,0.790809,0.58,0.336105,1.83,0.46,0.07,0.58,5.35668,0.58,1.55,1.918485,CRO,Testing,2025,1.0,1.0,1.0
5,A. Boršić,Varaždin,Varaždin,"LB, LWB",LB,1,29.0,550000,2026-05-31,33,2904,Croatia,Croatia,left,180,70,no,8.89,4.214655,1.11642,2.756703,6.694541,10.813551,1.21,1.05248,0.43,0.4004,1.52,0.12,0.03,0.59,4.309744999999999,0.68,0.65,1.115,CRO,Testing,2025,0.7815246225360409,0.6845961486723813,0.733060385604211
6,M. Devetak,Rijeka,Rijeka,LB,LB,1,26.0,700000,2027-06-30,31,2877,Serbia,"Serbia, Croatia",left,184,78,no,8.04,4.160882,1.811872,2.377422,5.879235,5.196232999999999,0.94,1.530397,0.63,0.342963,1.16,0.19,0.04,0.25,3.752259,0.19,0.53,0.624546,CRO,Testing,2025,0.2748652863137966,0.282605614542765,0.2787354504282808
7,M. Valinčić,Istra 1961,Istra 1961,RB,RB,1,22.0,0,2026-06-30,33,2842,Croatia,Croatia,right,182,73,no,10.32,4.689083999999999,1.680417,1.744071,5.064387,14.34198,1.77,2.40912,0.57,1.10625,1.74,0.57,0.08,0.48,3.485625,0.41,0.51,0.762191,CRO,Testing,2025,0.4611908338997901,0.5700364136662858,0.515613623783038
8,D. Mikanović,Gorica,Gorica,"RB, RWB",RB,1,31.0,300000,2026-06-30,30,2602,Croatia,Croatia,right,174,70,no,8.61,3.97736,1.108032,2.10989,4.08156,5.188274,1.56,1.6954,0.62,0.7966199999999999,1.9,0.28,0.03,0.55,2.695448,0.66,0.59,1.140321,CRO,Testing,2025,0.2740368988973682,0.3468415412082493,0.3104392200528087
9,N. Omerović,Osijek,Osijek,"RB, LW, LAMF",RB,1,22.0,1300000,2028-06-30,34,2569,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,68,no,8.62,4.378118,0.6650280000000001,1.507424,4.588687999999999,7.147192000000001,5.75,6.375122,2.07,4.09791,2.59,0.49,0.13,1.09,2.592896,0.77,1.09,1.540098,CRO,Testing,2025,0.9322681452984869,0.9345992214876745,0.9334336833930807
10,A. Bosec,Slaven Belupo,Slaven Belupo,RB,RB,1,27.0,500000,2025-05-31,29,2562,Croatia,Croatia,right,178,73,no,10.08,5.442417000000001,0.949275,1.651768,6.463280999999999,6.360102,2.56,2.2104,0.81,0.9484510000000002,1.97,0.39,0.09,0.74,3.545417,0.6,1.37,1.71988,CRO,Testing,2025,0.6157305981993554,0.6623383898179004,0.6390344940086279
11,R. Pierre-Gabriel,Dinamo Zagreb,Dinamo Zagreb,"LB, RB",LB,1,26.0,3500000,2026-06-19,28,2485,France,"France, Martinique",right,177,80,no,7.21,3.911495,0.8315239999999998,1.013838,6.594723,10.319412,2.68,2.42683,1.74,1.234297,1.99,0.22,0.1,0.72,4.891656,0.54,1.01,1.232413,CRO,Testing,2025,0.8365377355115361,0.8252457744770229,0.8308917549942795
12,Š. Gržan,Šibenik,Šibenik,"RB, RWB",RB,1,31.0,200000,2025-06-15,27,2282,Croatia,Croatia,right,172,63,no,7.18,3.74854,0.5532779999999999,1.932138,5.011757999999999,5.524817999999999,2.01,1.34029,0.83,0.632,2.37,0.63,0.12,1.3,2.799036,0.67,1.1,1.698004,CRO,Testing,2025,0.4543153114630205,0.5436907520741849,0.4990030317686027
13,A. Kadušić,Istra 1961,Istra 1961,"LB, RWB",LB,1,27.0,600000,2028-06-30,31,2222,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,8.91,4.862142,0.6496,1.61847,4.335084,8.626177,1.46,0.892512,0.97,0.4045050000000001,1.78,0.16,0.05,0.53,2.549596,0.85,0.65,1.13245,CRO,Testing,2025,0.4646647924707499,0.4682335190012924,0.4664491557360211
14,M. Heister,Istra 1961,Istra 1961,"LB, LWB",LB,1,32.0,250000,2026-06-30,29,2195,Germany,"Germany, Croatia",left,182,79,no,8.82,4.634481,1.313046,1.435,3.81387,4.753056,1.11,1.679764,0.98,0.8584639999999999,1.07,0.25,0.02,0.49,2.82982,0.37,0.21,0.450468,CRO,Testing,2025,0.2429472939443016,0.2263130230235529,0.2346301584839273
15,Š. Hrgović,Hajduk Split,Hajduk Split,RB,RB,1,21.0,0,2028-06-30,29,2194,Croatia,Croatia,left,0,0,no,7.3,3.526082,0.7405919999999999,1.968,4.799688,7.630060000000001,2.09,1.354633,0.53,0.985356,1.31,0.41,0.08,0.74,2.870164,0.53,0.94,1.27027,CRO,Testing,2025,0.4101304302565582,0.4674786874634169,0.4388045588599875
16,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,33.0,1200000,2025-06-30,28,2077,North Macedonia,North Macedonia,right,183,75,no,7.02,3.25,1.904532,3.425275,8.493680000000001,18.33315,1.47,1.17,0.82,0.130896,1.13,0.26,0.07,0.52,6.06697,0.39,1.21,1.385,CRO,Testing,2025,0.871650151179679,0.939965526288162,0.9058078387339206
17,I. Diallo,Hajduk Split,Hajduk Split,LB,LB,1,28.0,1300000,2026-05-31,25,1974,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,10.3,6.246914999999999,1.37,2.7807,5.424768,7.157339,2.01,2.597547,0.87,1.13832,1.23,0.36,0.02,0.32,2.960235000000001,0.27,0.68,0.9567349999999999,CRO,Testing,2025,0.4264823831394861,0.4294937250282574,0.4279880540838717
18,D. Melnjak,Hajduk Split,Hajduk Split,"LB, RB",LB,1,32.0,1500000,2026-05-31,32,1840,Croatia,Croatia,left,179,72,no,7.97,3.667734,1.22163,2.73728,5.576842,9.0465,1.61,0.880425,1.42,0.341794,0.78,0.1,0.07,0.78,3.573409,0.78,0.88,1.42,CRO,Testing,2025,0.7369053164046185,0.7043390985395989,0.7206222074721087
19,N. Sigur,Hajduk Split,Hajduk Split,"RB, RAMF, RCMF",RB,1,21.0,0,2028-05-31,28,1795,Canada,"Canada, Croatia",right,180,71,no,9.03,5.568144,0.74994,1.407084,3.80765,8.626618,1.81,3.109344,1.25,1.35651,1.1,0.25,0.05,0.35,2.908216,0.7,0.2,0.650025,CRO,Testing,2025,0.5052243070011815,0.4366133469641431,0.4709188269826623
20,I. Smolčić,Como,Rijeka,RB,RB,1,24.0,2000000,2026-06-30,18,1704,Croatia,Croatia,right,181,78,no,11.62,5.5455,2.163644,2.695894,6.39115,8.025916,1.21,1.003113,1.48,0.211418,1.06,0.0,0.13,1.06,4.645136,0.58,0.79,1.216418,CRO,Testing,2025,0.6792764432756506,0.7192265449826066,0.6992514941291286
21,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,36.0,100000,2025-06-30,20,1612,Austria,"Austria, Croatia",left,180,71,no,9.27,3.348,0.9484880000000001,2.846504,10.49421,8.3223,1.17,0.614122,0.5,0.113339,1.17,0.17,0.03,0.5,6.026967999999999,0.17,1.0,1.22699,CRO,Testing,2025,0.6242858958331161,0.7298433982636949,0.6770646470484055
22,T. Kolega,Šibenik,Šibenik,"RB, LB, RWB",RB,1,26.0,350000,2026-06-15,25,1577,Croatia,Croatia,left,175,0,no,8.96,4.90998,0.627,2.625069,4.27842,3.767904,2.17,2.79589,0.63,1.197,0.97,0.11,0.09,0.57,2.50981,0.57,0.86,1.14,CRO,Testing,2025,0.3011177822222506,0.3906044679670666,0.3458611250946586
23,G. Sikošek,Gorica,Gorica,"LWB, LB",LWB,1,31.0,300000,2026-05-31,16,1473,Slovenia,Slovenia,left,176,74,yes,7.82,3.725610000000001,1.403506,1.892443,3.360182,3.420729,1.53,1.95299,0.67,0.9172710000000001,0.79,0.12,0.06,0.37,1.468272,0.06,0.67,0.429063,CRO,Testing,2025,0.0,0.0,0.0
24,E. Duraković,Šibenik,Šibenik,"LB, LWB, LCB",LB,1,25.0,200000,2026-05-30,17,1380,Bosnia and Herzegovina,Bosnia and Herzegovina,left,186,0,yes,8.28,3.652314,0.9807299999999999,2.544135,4.237212,5.085801,1.96,2.347932,0.98,0.783255,1.76,0.2,0.17,1.43,1.76176,0.52,0.72,1.045268,CRO,Testing,2025,0.4025152645823671,0.4410260785361294,0.4217706715592482
25,B. Franjić,Dinamo Zagreb,Dinamo Zagreb,LB,LB,1,25.0,1800000,2027-06-30,15,1347,Croatia,Croatia,left,188,77,yes,7.35,3.542792,1.66875,1.669818,7.620608,9.821552000000002,1.4,2.00265,1.07,0.7333200000000001,2.07,0.6,0.02,0.4,5.812745,0.4,0.4,0.8702510000000001,CRO,Testing,2025,0.6294772552306616,0.6488270438858136,0.6391521495582375
26,B. Bogojević,Rijeka,Rijeka,"RB, LB",RB,1,26.0,350000,2026-06-30,27,1234,Croatia,Croatia,right,182,71,no,9.99,5.617919999999999,1.022807,1.822464,2.771649,3.425016,2.55,2.62735,1.31,1.75122,2.19,0.66,0.05,0.29,1.239184,0.58,0.58,0.8756100000000001,CRO,Testing,2025,0.4823864889429115,0.4382157418850374,0.4603011154139744
27,Renan Guedes,Osijek,Osijek,RB,RB,1,27.0,300000,2025-06-30,15,1201,Brazil,Brazil,right,177,69,no,8.69,4.646668,1.422395,2.172951,5.99375,5.618148,2.17,2.850225,0.52,1.122,0.97,0.22,0.04,0.3,3.144908,0.22,0.97,1.350045,CRO,Testing,2025,0.376018788603923,0.4287913622840018,0.4024050754439624
28,M. Pajač,Lokomotiva Zagreb,Lokomotiva Zagreb,"LB, LWB",LB,1,32.0,350000,2026-06-30,17,1195,Croatia,Croatia,left,185,70,no,9.04,4.218291,0.680625,3.9909,7.83587,8.887403999999998,2.86,2.86151,0.53,1.433742,2.33,0.75,0.25,1.81,3.767616,0.15,1.05,1.204736,CRO,Testing,2025,0.6979416082893034,0.7556674005029121,0.7268045043961078
29,D. Štiglec,Gorica,Gorica,"LB, LWB",LB,1,34.0,350000,2026-06-15,17,1047,Croatia,Croatia,left,189,80,no,6.88,2.751957,1.032966,1.29,4.381019999999999,6.186173999999999,1.38,0.602,1.2,0.17142,0.6,0.09,0.13,0.77,2.752,0.52,1.12,1.115604,CRO,Testing,2025,0.4452186737422718,0.4538081175293457,0.4495133956358087
0,J. Fleišman,Karviná,Karviná,"LB, LCB",LB,1,40.0,50000,2025-06-30,29,2625,Czech Republic,Czech Republic,left,183,77,no,9.29,4.185405,1.09704,4.355274000000001,9.67164,11.006016,2.85,1.679535,0.27,1.134375,1.06,0.14,0.1,1.23,5.0386,0.31,1.54,1.6814,CZH,Testing,2025,0.698902242780234,0.7532400949710885,0.7233708839968656
1,T. Vondrášek,Dukla Praha,Dukla Praha,RB,RB,1,37.0,100000,2025-06-30,23,1942,Czech Republic,Czech Republic,right,176,75,no,9.82,4.678488,1.575924,2.871204,5.238663999999999,4.30977,1.3,1.0672,0.97,0.5576610000000001,1.2,0.05,0.02,0.28,2.689478,0.23,0.51,0.786324,CZH,Testing,2025,0.1505120480250566,0.1117636726259031,0.1225729521050076
2,J. Kovařík,Bohemians 1905,Bohemians 1905,"LWB, LB",LWB,1,36.0,125000,2025-06-30,29,2402,Czech Republic,Czech Republic,left,183,80,no,7.23,3.10806,1.014,2.847942,5.583876,6.442765999999999,2.74,1.872649,0.94,1.122312,0.79,0.15,0.24,2.06,2.772196,0.49,1.61,1.61244,CZH,Testing,2025,0.4015067190854936,0.4436770483609383,0.4169000169749203
3,P. Reinberk,Slovácko,Slovácko,"LB, RB",LB,1,36.0,200000,2025-06-30,19,1092,Czech Republic,Czech Republic,right,184,75,no,7.5,3.29375,1.071437,2.966607,7.006667999999999,7.82768,1.81,0.824072,1.4,0.496,0.58,0.16,0.06,0.66,3.709533,0.33,1.24,1.48232,CZH,Testing,2025,0.4681781651092354,0.4552667034027348,0.4564163013987476
4,J. Kopic,Viktoria Plzeň,Viktoria Plzeň,"RWB, RB",RWB,1,34.0,400000,2025-06-30,24,1141,Czech Republic,Czech Republic,right,179,81,no,6.94,3.154646,0.79083,2.522509,6.784476,6.708407999999999,3.63,2.682522,2.52,1.49942,1.42,0.39,0.2,1.1,3.70872,1.5,1.5,2.286216,CZH,Testing,2025,0.7999289719020828,0.8244533387533488,0.8103398080953302
5,V. Tchanturishvili,Jablonec,Jablonec,"RWB, LWB",RWB,1,31.0,300000,2027-06-30,35,3370,Georgia,Georgia,left,173,64,no,6.78,2.430721999999999,0.4800159999999999,2.377855,6.515808000000001,9.375982,2.78,1.736108,1.18,1.12,0.88,0.11,0.09,0.8,3.926669,0.77,1.23,1.655037,CZH,Testing,2025,0.6584922007621131,0.6891295585868551,0.6705954329994211
6,Gigli Ndefe,Slovácko,Slovácko,RB,RB,1,31.0,300000,,32,2744,Netherlands,"Netherlands, Angola",right,180,75,no,9.12,4.493060000000001,1.476272,2.329248,5.08515,6.297097,2.23,1.870346,0.75,1.0824,0.66,0.1,0.04,0.52,2.262624,0.1,0.92,1.01724,CZH,Testing,2025,0.1960694299298542,0.183937356187634,0.1820187585804313
7,J. Fulnek,Mladá Boleslav,Mladá Boleslav,"LWB, LB",LWB,1,31.0,225000,2025-06-30,22,1551,Czech Republic,Czech Republic,right,172,71,no,6.85,2.03116,0.23241,3.82941,5.34051,6.150915,2.26,1.509398,1.45,1.0465,1.16,0.17,0.04,0.64,1.972058,0.52,1.1,1.453032,CZH,Testing,2025,0.3160356360778579,0.2974470788357237,0.2999074808550826
8,D. Holzer,Baník Ostrava,Baník Ostrava,"LWB, LB",LWB,1,29.0,375000,2026-06-30,29,1986,Czech Republic,Czech Republic,left,177,70,no,5.57,2.763456000000001,0.54194,1.49316,6.301863000000001,6.571954,3.85,2.175,2.67,1.449525,2.9,0.32,0.24,1.86,2.812692,1.59,2.22,2.812288,CZH,Testing,2025,0.7500749547207688,0.8335316563484754,0.7897509827339421
9,D. Preisler,Ruch Chorzów,Slovan Liberec,"LWB, LCB, LB",LWB,1,29.0,300000,,15,918,Czech Republic,Czech Republic,left,183,71,no,10.1,2.93913,2.645,2.94276,6.566049,9.995999999999999,2.06,0.9783,0.98,0.394266,1.08,0.1,0.11,0.69,2.942868,0.39,1.37,1.962015,CZH,Testing,2025,0.612217546359403,0.566020411060578,0.5850686719050453
10,D. Kostka,Mladá Boleslav,Mladá Boleslav,"RWB, RB",RWB,1,29.0,275000,2026-06-30,26,2448,Czech Republic,Czech Republic,right,177,70,no,7.32,3.051849,1.139358,1.433195,3.053952,8.085865,1.65,1.766366,1.58,1.06704,1.62,0.44,0.07,0.66,2.245505,0.74,0.48,0.69797,CZH,Testing,2025,0.2063435314544476,0.2068911066084234,0.198796458234401
11,P. Kpozo,Baník Ostrava,Baník Ostrava,"LWB, LB",LWB,1,27.0,500000,2025-06-30,18,1147,Ghana,Ghana,left,181,77,no,7.38,3.455027,1.412593,2.19708,5.49081,6.352799999999999,1.8,1.334343,0.94,0.628,0.71,0.0,0.12,0.39,2.904096,0.24,0.94,1.17854,CZH,Testing,2025,0.2338062655649981,0.2156759265067418,0.217098892449874
12,T. Wiesner,Sparta Praha,Sparta Praha,"RWB, RB",RWB,1,27.0,1000000,2025-06-30,21,1486,Czech Republic,Czech Republic,right,175,76,no,7.33,4.239216,0.5457219999999999,2.788236,7.447050000000001,10.899564,2.54,1.69464,1.7,0.666875,1.88,0.36,0.13,1.51,4.966818999999999,1.82,1.27,2.30136,CZH,Testing,2025,0.9962903110012524,0.9463185251827735,0.9710215481013065
13,Cadu,Viktoria Plzeň,Viktoria Plzeň,"LWB, LB, RWB",LWB,1,27.0,1200000,2025-06-30,31,2421,Brazil,Brazil,right,171,70,no,7.99,2.93805,0.6709239999999999,2.381136,6.54246,7.73547,2.94,2.303854,1.86,1.452564,1.71,0.3,0.12,1.0,2.823054,1.12,1.3,2.119522,CZH,Testing,2025,0.7205376710974116,0.751383772095475,0.7333579241181537
14,M. Surzyn,Pardubice,Pardubice,"RB, LB",RB,1,27.0,250000,2027-06-30,20,1643,Czech Republic,Czech Republic,right,178,71,no,8.44,3.836752,1.207583,2.627664,4.658328,7.500879,1.21,0.602952,0.38,0.382335,0.88,0.11,0.1,0.77,2.955680000000001,0.16,0.6,0.765603,CZH,Testing,2025,0.1203465461749895,0.1168868632767663,0.1099283677776157
15,D. Mareček,Mladá Boleslav,Mladá Boleslav,"RWB, LWB, AMF",RWB,1,26.0,400000,2025-06-30,28,1598,Czech Republic,Czech Republic,right,181,77,no,6.14,2.479092,1.2408,2.08116,3.492723,4.052487,1.75,1.576,2.31,0.7347600000000001,0.79,0.11,0.02,0.28,2.141244,0.39,0.51,0.7875,CZH,Testing,2025,0.01952278138910823,0.0,0.0
16,D. Douděra,Slavia Praha,Slavia Praha,RWB,RWB,1,26.0,3000000,2028-06-30,31,2812,Czech Republic,Czech Republic,right,175,66,no,6.72,2.942775,0.321104,3.554925,8.766185,8.352368,3.23,1.662648,2.43,0.702346,1.31,0.13,0.22,1.6,3.83871,1.47,1.95,2.97584,CZH,Testing,2025,1.0,1.0,1.0
17,K. Vallo,Karviná,Karviná,RB,RB,1,26.0,200000,,19,1594,Slovakia,Slovakia,right,186,79,no,9.54,4.181226000000001,1.804059,2.200338,6.15308,6.717282,2.82,2.595861,1.07,1.805624,2.31,0.28,0.05,0.79,3.667812,0.85,0.68,1.128776,CZH,Testing,2025,0.5501305806438217,0.5261931479749997,0.5336092419032995
18,D. Souček,Jablonec,Jablonec,"RWB, LWB, LCB",RWB,1,26.0,200000,,22,1100,Czech Republic,Czech Republic,right,180,73,no,9.65,5.07213,0.4905309999999999,3.191433,7.116738000000001,6.870975,1.55,1.063931,1.15,0.737192,0.9,0.08,0.05,0.57,3.355856,0.57,0.49,0.819404,CZH,Testing,2025,0.4275577626739737,0.3805828175258567,0.3981958446176217
19,J. Klíma,Hradec Králové,Hradec Králové,"RWB, RB, RCB",RWB,1,26.0,450000,,29,2484,Czech Republic,Czech Republic,right,184,78,no,9.09,4.276464,0.9407040000000001,2.027064,4.495488,7.211392000000001,1.41,1.777545,0.8,0.722624,0.98,0.18,0.04,0.4,3.222016,0.51,0.58,1.085545,CZH,Testing,2025,0.1761670847110124,0.1685463168461794,0.1641981120066468
20,J. Sláma,Sigma Olomouc,Sigma Olomouc,LB,LB,1,26.0,225000,2027-06-30,29,2553,Czech Republic,Czech Republic,left,177,71,no,8.92,4.054175,1.058985,4.475338000000001,8.426390000000001,6.095715999999999,1.83,1.373436,0.53,0.705242,0.6,0.04,0.09,0.6,4.197971000000001,0.56,0.95,1.658473,CZH,Testing,2025,0.4398690952838866,0.4934261400450469,0.4613900353677109
21,D. Buchta,Baník Ostrava,Baník Ostrava,"RWB, RB, RAMF",RWB,1,25.0,1200000,2027-06-30,34,2755,Czech Republic,Czech Republic,right,176,71,no,5.06,2.121672,0.325698,1.341792,4.967019,5.52419,2.42,1.9941,2.19,1.209838,1.14,0.1,0.02,0.23,2.779854,0.69,0.78,1.404992,CZH,Testing,2025,0.3487903062975622,0.3198937474342511,0.3277802270293355
22,Merchas Doski,Viktoria Plzeň,Viktoria Plzeň,"LB, LWB",LB,1,25.0,450000,2025-06-30,27,1845,Germany,"Germany, Iraq",left,173,69,no,11.37,6.289646,1.415814,3.607344,6.878570000000001,7.118887,3.02,3.657755,0.63,1.656586,1.76,0.39,0.06,0.39,3.658842,0.63,1.12,1.70479,CZH,Testing,2025,0.5909185139493396,0.5761275661035488,0.5794175706139422
23,M. Polidar,Jablonec,Jablonec,"LWB, LB",LWB,1,25.0,650000,2025-06-30,24,1757,Czech Republic,Czech Republic,left,179,73,yes,7.84,3.223872,1.998873,1.739584,4.865602,6.7072,2.46,1.229097,2.41,0.513585,1.02,0.26,0.18,1.43,1.892592,0.46,1.33,1.5896,CZH,Testing,2025,0.4159286621562703,0.4292857688158301,0.4169154998723655
24,P. Osmančík,České Budějovice,České Budějovice,"LB, LW, RB",LB,1,25.0,200000,2026-06-30,21,1097,Czech Republic,Czech Republic,right,175,72,no,10.58,6.231999999999999,0.7390169999999999,2.954052,3.856362,5.581189,1.23,1.147255,0.66,0.57276,0.9,0.16,0.07,0.41,2.627352,0.49,0.57,0.9019999999999999,CZH,Testing,2025,0.0,0.0294532069412079,0.005014157930614761
25,E. Šehić,Pardubice,Pardubice,LB,LB,1,25.0,275000,,22,1838,Bosnia and Herzegovina,Bosnia and Herzegovina,left,183,74,yes,6.66,2.837835,0.736016,2.838137999999999,4.702824,8.370887999999999,1.96,1.46727,0.59,0.7326630000000001,1.13,0.15,0.12,0.98,2.692332,0.2,1.08,1.07926,CZH,Testing,2025,0.2191055057638479,0.2418530475244696,0.2228936378318114
26,D. Horák,Hradec Králové,Hradec Králové,"LWB, LB",LWB,1,25.0,450000,,31,2811,Czech Republic,Czech Republic,left,185,75,no,7.24,3.556188,1.09032,1.3431,4.577169999999999,4.673625,1.89,1.568112,1.76,0.670391,1.02,0.19,0.13,1.09,1.7613,0.86,0.9,1.40808,CZH,Testing,2025,0.3519042596819287,0.2749164860979446,0.3066422368729514
27,V. Trummer,České Budějovice,České Budějovice,"LB, LWB",LB,1,24.0,325000,2025-06-30,13,1126,Austria,Austria,left,189,83,no,8.07,3.439759999999999,1.84008,1.68,5.433605,5.351896,2.24,2.396025,0.96,1.59992,2.0,0.08,0.1,0.4,4.153094,0.48,0.48,0.800016,CZH,Testing,2025,0.2522273413926055,0.2814746294132723,0.2596238848823594
28,M. Ambler,Dukla Praha,Dukla Praha,"LB, LW",LB,1,24.0,175000,2027-06-30,13,1100,Czech Republic,Czech Republic,left,169,48,no,6.46,3.10648,1.392936,1.146628,2.69959,3.767225,2.13,3.846172,0.9,1.389508,1.96,0.33,0.04,0.33,1.636882,0.33,0.49,0.409532,CZH,Testing,2025,0.04106797169933002,0.01720023053990455,0.01956367914057724
29,A. Memić,Viktoria Plzeň,Viktoria Plzeň,"RWB, LAMF, RAMF",RWB,1,24.0,0,2027-12-31,34,2884,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,6.18,2.68569,1.154622,1.68576,4.11588,6.365270000000001,3.81,2.99472,2.28,1.71506,2.31,0.69,0.11,0.84,1.96885,0.75,1.12,1.619767,CZH,Testing,2025,0.5222368539542326,0.5592685831835067,0.5362256358058521
30,M. Radosta,Teplice,Teplice,"RWB, RB, LB",RWB,1,24.0,275000,2026-06-30,25,1570,Czech Republic,Czech Republic,right,178,71,no,4.7,2.46468,0.85875,1.433448,3.954327,5.446971,2.58,2.578264,1.89,1.37569,1.43,0.29,0.14,0.75,1.893003,0.57,0.86,1.433448,CZH,Testing,2025,0.352455869081915,0.3263231755487662,0.332877478744227
