Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
10,R. Aguilar,Lens,Lens,"RB, RWB",RB,1,32.0,5000000,2028-06-30,16,1231,France,"France, Spain",right,172,69,no,10.24,5.117388,0.8759999999999999,2.19,1.53384,0.8036999999999999,2.05,0.875316,2.05,0.07,0.13,0.293348,0.8,FRA1,Testing,2025,0.9509078357814208,0.9477549044004491,0.9493313700909349,,,,,,,
11,D. Machado,Lens,Lens,"LB, LWB",LB,1,31.0,0,,27,1992,Colombia,Colombia,left,180,75,no,6.96,3.386472,0.769686,2.53,2.575391,1.037136,1.08,1.31,1.99,0.36,0.11,0.0,1.04,FRA1,Testing,2025,0.7147599140868021,0.7347985351699807,0.7247792246283914,,,,,,,
12,A. Abdi,Nice,Nice,"LWB, LB",LWB,1,31.0,1500000,2026-06-30,25,1538,Tunisia,Tunisia,left,183,73,no,8.43,4.68048,1.289232,2.46,1.404219,0.935301,2.81,0.875859,1.7,0.23,0.09,0.0,0.94,FRA1,Testing,2025,0.9135160456536126,0.9259006659924499,0.9197083558230312,,,,,,,
13,I. Sylla,Montpellier,Montpellier,"LB, LWB",LB,1,31.0,2500000,2025-06-30,19,1240,Guinea,Guinea,left,180,75,no,6.31,2.248712,1.30603,2.18,1.886664,0.7271070000000001,1.16,1.016784,2.03,0.15,0.05,0.15,0.73,FRA1,Testing,2025,0.719387950768929,0.6586432262500276,0.6890155885094783,,,,,,,
14,P. Frankowski,Galatasaray,Lens,"RWB, RB",RWB,1,30.0,9000000,2028-06-30,18,1512,Poland,Poland,right,175,70,yes,8.57,4.522320000000001,0.416123,2.5,1.24803,1.251495,2.08,0.7137079999999999,2.26,0.3,0.13,0.12,1.37,FRA1,Testing,2025,0.8241720788946539,0.8562590685254231,0.8402155737100385,,,,,,,
15,F. Sacko,Montpellier,Montpellier,"RB, LB",RB,1,30.0,4000000,2026-06-30,16,1317,Mali,Mali,right,180,65,no,7.31,3.006612,0.6820609999999999,0.55,0.890214,0.068701,0.27,0.41,1.3,0.48,0.02,0.07,0.07,FRA1,Testing,2025,0.02151895206324489,0.004465078790610977,0.01299201542692793,,,,,,,
16,U. Garcia,Olympique Marseille,Olympique Marseille,"LB, LWB, LCB",LB,1,29.0,4000000,2028-06-30,20,1025,Cape Verde Islands,"Cape Verde Islands, Switzerland",left,182,73,no,5.97,3.426648,1.31886,2.37,2.720018,0.78975,1.49,1.405314,1.58,0.09,0.05,0.0,0.79,FRA1,Testing,2025,0.6508432556234839,0.6958537814143416,0.6733485185189128,,,,,,,
17,L. Hernández,PSG,PSG,"LB, LCB",LB,1,29.0,40000000,2028-06-30,16,953,France,"France, Spain",left,184,79,no,7.37,3.776244,1.323712,0.28,0.9470020000000001,0.095,0.19,0.186676,1.23,0.0,0.01,0.0,0.0,FRA1,Testing,2025,0.2686380899807506,0.2736135554052835,0.271125822693017,,,,,,,
18,M. Coco,Nantes,Nantes,RB,RB,1,28.0,1500000,2025-06-30,20,1053,Guadeloupe,"Guadeloupe, France",right,184,78,no,8.97,3.503202,2.049576,1.71,1.9642,1.198338,0.26,0.512,0.85,0.26,0.11,0.0,1.2,FRA1,Testing,2025,0.9269420185821179,0.9054488230705203,0.9161954208263191,,,,,,,
19,C. Arcus,Angers SCO,Angers SCO,RB,RB,1,28.0,700000,2026-06-30,28,2227,Haiti,Haiti,right,180,76,no,8.69,4.203419999999999,1.250452,1.37,1.172148,1.008406,0.48,0.365625,1.05,0.12,0.06,0.0,1.01,FRA1,Testing,2025,0.8508755785270076,0.8747459954556464,0.862810786991327,,,,,,,
20,Aurélio Buta,Reims,Reims,RB,RB,1,28.0,5000000,2026-06-30,27,2141,Angola,"Angola, Portugal",right,172,66,yes,8.91,4.413285,0.5040629999999999,1.43,1.806084,0.587239,0.59,0.7151639999999999,0.92,0.25,0.06,0.085,0.63,FRA1,Testing,2025,0.6004433817341926,0.5942616741342549,0.5973525279342238,,,,,,,
21,L. Pétrot,Saint-Étienne,Saint-Étienne,LB,LB,1,28.0,1000000,2025-06-30,31,2854,France,France,left,188,80,no,10.31,4.286925,1.513925,1.01,0.5370959999999999,0.5988499999999999,0.66,0.250651,0.54,0.13,0.04,0.065,0.44,FRA1,Testing,2025,0.857653401110191,0.8238153481354874,0.8407343746228392,,,,,,,
22,C. Operi,İstanbul Başakşehir,Le Havre,"LB, LWB",LB,1,27.0,4000000,2026-06-30,13,1292,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,6.97,2.297252,0.8333750000000001,3.48,3.20661,1.812408,0.7,1.603639,1.18,0.0,0.22,0.0,1.53,FRA1,Testing,2025,0.8256163861833014,0.8639979605339353,0.8448071733586183,,,,,,,
23,Caio Henrique,Monaco,Monaco,LB,LB,1,27.0,20000000,2027-06-30,27,2096,Brazil,"Brazil, Spain",left,178,69,no,7.69,3.734258,0.642282,3.09,2.192104,1.545,1.72,1.420452,2.58,0.3,0.21,0.085,1.46,FRA1,Testing,2025,0.8636127222619902,0.9186270550682917,0.8911198886651409,,,,,,,
24,G. Suazo,Toulouse,Toulouse,"LWB, LB",LWB,1,27.0,3500000,2026-06-30,30,2376,Chile,Chile,left,178,72,no,9.62,4.922258,0.456,2.27,1.93,1.137412,1.48,0.9080399999999998,1.59,0.3,0.17,0.075548,1.02,FRA1,Testing,2025,0.8460751347148515,0.8579737742103163,0.8520244544625839,,,,,,,
25,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,"RB, RWB",RB,1,27.0,9000000,2027-06-30,32,2263,England,"England, Jamaica",right,180,71,no,8.75,4.254744,0.7148769999999999,2.07,1.668349,0.597023,2.23,1.074834,1.31,0.08,0.13,0.12,0.6,FRA1,Testing,2025,0.7947299537064051,0.7866154840605882,0.7906727188834967,,,,,,,
26,Sergio Akieme,Reims,Reims,LB,LB,1,27.0,7000000,2028-06-30,30,2756,Spain,"Spain, Equatorial Guinea",left,175,74,no,7.41,3.39563,0.458208,1.96,2.51298,0.8498280000000001,1.11,0.8816000000000002,1.7,0.29,0.06,0.0,0.88,FRA1,Testing,2025,0.498551450978081,0.5002307947621397,0.4993911228701103,,,,,,,
27,K. Amian,Nantes,Nantes,"RB, RCB",RB,1,27.0,2500000,2028-06-30,30,2375,France,"France, Côte d'Ivoire",right,180,78,no,6.9,3.561984,0.7573899999999999,1.86,1.248923,0.795,0.87,0.9119809999999999,0.91,0.34,0.02,0.0,0.64,FRA1,Testing,2025,0.4929638373774939,0.4715441547475787,0.4822539960625363,,,,,,,
28,A. Dønnum,Toulouse,Toulouse,"RWB, LWB, RB",RWB,1,27.0,3500000,2028-06-30,32,2908,Norway,Norway,left,179,73,no,8.02,3.963309999999999,0.401112,4.05,4.829445,0.9272480000000002,1.73,2.601635,3.28,0.5,0.11,0.3125,0.96,FRA1,Testing,2025,0.8105704150829934,0.86814844337206,0.8393594292275267,,,,,,,
29,Y. Zouaoui,Le Havre,Le Havre,"LB, LWB",LB,1,27.0,600000,2027-06-30,17,1083,France,"France, Algeria",left,183,72,no,9.31,3.99027,0.4167,3.07,3.07352,1.079211,0.33,1.745758,2.99,0.66,0.24,0.085,1.25,FRA1,Testing,2025,0.9519918673518052,0.9698771989529619,0.9609345331523835,,,,,,,
30,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,26.0,2500000,2026-06-30,29,2503,Ghana,Ghana,left,178,70,no,9.89,4.422944,0.611273,1.76,2.336931,0.826876,0.54,0.8952150000000002,1.98,0.32,0.07,0.0,0.79,FRA1,Testing,2025,0.7816666754814227,0.7803037051912564,0.7809851903363395,,,,,,,
31,T. Sainte-Luce,Montpellier,Montpellier,LB,LB,1,26.0,1000000,2025-06-30,16,1116,France,"France, Guadeloupe",left,176,69,no,9.68,4.112472,1.690956,1.94,2.095,0.565898,1.37,1.045893,1.13,0.08,0.03,0.0,0.56,FRA1,Testing,2025,0.9622582098144316,0.9847618312204968,0.9735100205174642,,,,,,,
32,A. Hakimi,PSG,PSG,RB,RB,1,26.0,60000000,2029-06-30,25,2254,Spain,"Spain, Morocco",right,181,73,no,7.15,3.593625,0.39996,3.07,2.835273,1.076741,2.99,1.399888,2.8,0.72,0.21,0.12,0.8,FRA1,Testing,2025,0.7210372076402921,0.7668299970510121,0.7439336023456521,,,,,,,
33,N. Cozza,Nantes,Nantes,"LB, LWB",LB,1,26.0,3500000,2027-06-30,27,2272,France,"France, Italy",left,178,72,yes,8.87,4.437582,0.6754650000000001,1.19,1.228212,0.396328,0.95,0.5544,0.83,0.2,0.04,0.04,0.32,FRA1,Testing,2025,0.4616816243275682,0.4506415495702126,0.4561615869488904,,,,,,,
34,G. Gudmundsson,Lille,Lille,LB,LB,1,26.0,5000000,2026-06-30,30,1979,Sweden,Sweden,left,180,74,no,7.69,4.092648,0.4565399999999999,2.87,3.864,0.7732439999999999,1.73,1.86667,3.82,1.14,0.06,0.0,0.73,FRA1,Testing,2025,0.6087093584431297,0.645655281254364,0.6271823198487468,,,,,,,
35,Abner,Olympique Lyonnais,Olympique Lyonnais,"LB, LWB",LB,1,24.0,7000000,2029-06-30,19,1209,Brazil,Brazil,left,182,74,no,8.26,4.394600000000001,0.520625,1.41,0.8937139999999999,0.521598,1.64,0.597296,1.71,0.22,0.08,0.075,0.6,FRA1,Testing,2025,0.510796123203342,0.523670664310426,0.517233393756884,,,,,,,
36,P. Joly,Auxerre,Auxerre,RB,RB,1,24.0,1800000,2026-06-30,26,1154,France,France,right,182,75,no,11.54,5.53839,0.93826,3.43,3.508864,1.327128,1.4,1.557677,1.87,0.16,0.14,0.16,1.33,FRA1,Testing,2025,1.0,1.0,1.0,,,,,,,
37,L. Raolisoa,Angers SCO,Angers SCO,"RB, RW",RB,1,24.0,800000,2026-06-30,29,1473,France,"France, Madagascar",right,178,70,no,8.25,3.84675,1.285528,2.87,2.748101,0.916218,1.16,1.830478,2.14,0.24,0.14,0.06,0.98,FRA1,Testing,2025,0.8847875301113984,0.9240387219241052,0.9044131260177518,,,,,,,
38,M. Bakker,Lille,Lille,"LB, RAMF, LAMF",LB,1,24.0,6500000,2027-06-30,24,1257,Netherlands,Netherlands,left,185,87,yes,5.8,2.576643,0.215,3.72,2.436064,1.433448,2.22,1.434132,2.0,0.36,0.21,0.14285,1.15,FRA1,Testing,2025,0.7742651049448016,0.8230248632386018,0.7986449840917017,,,,,,,
39,L. Assignon,Rennes,Rennes,"RWB, RB",RWB,1,24.0,10000000,2028-06-30,32,2590,France,"France, Togo",right,181,77,no,8.44,4.41531,1.356293,2.22,2.328534,0.9020100000000001,2.33,1.110231,3.34,0.83,0.12,0.035,0.76,FRA1,Testing,2025,0.9065766669741505,0.9406331919603738,0.9236049294672621,,,,,,,
40,M. Bard,Nice,Nice,"LWB, LCB, LB",LWB,1,24.0,12000000,2028-06-30,24,2129,France,France,left,173,65,no,8.88,4.019015,1.351128,2.49,2.113606,1.01346,1.14,1.012742,1.65,0.34,0.08,0.083325,1.14,FRA1,Testing,2025,0.9843519433885471,0.9813295618894781,0.9828407526390126,,,,,,,
41,W. Kamanzi,Toulouse,Toulouse,"RWB, LWB, RB",RWB,1,24.0,2000000,2026-06-30,24,1162,Norway,"Norway, Rwanda",right,177,70,no,8.52,4.259367,0.465,2.01,3.177624,0.3869719999999999,2.09,1.31616,2.25,0.15,0.06,0.08,0.31,FRA1,Testing,2025,0.496671011913874,0.5061087547384224,0.5013898833261482,,,,,,,
42,Vanderson,Monaco,Monaco,RB,RB,1,23.0,20000000,2028-06-30,29,2261,Brazil,Brazil,right,173,74,no,11.23,5.373131999999999,0.955716,2.59,2.108262,1.076141,2.27,1.194732,1.39,0.44,0.11,0.039996,1.0,FRA1,Testing,2025,0.9802027399834895,0.9671711791292935,0.9736869595563915,,,,,,,
43,A. Truffert,Rennes,Rennes,"LWB, LB",LWB,1,23.0,18000000,2026-06-30,33,3016,Belgium,"Belgium, France",left,176,72,no,8.53,4.300215,0.925661,2.3,1.72914,1.222896,1.58,0.83538,1.94,0.36,0.14,0.0,1.07,FRA1,Testing,2025,0.8499631491360587,0.8550476498745249,0.8525053995052918,,,,,,,
44,Luis Henrique,Olympique Marseille,Olympique Marseille,"RWB, LAMF, LW",RWB,1,23.0,8000000,2028-06-30,33,2845,Brazil,Brazil,right,181,85,no,3.92,1.520076,0.128,3.57,2.943171,1.0428,2.25,1.926938,2.78,0.25,0.11,0.157146,0.98,FRA1,Testing,2025,0.665676232864889,0.6300492270331287,0.6478627299490088,,,,,,,
45,K. Hoever,Auxerre,Auxerre,"RB, RWB",RB,1,23.0,4500000,2026-06-30,30,2289,Netherlands,"Netherlands, Suriname",right,183,73,yes,9.08,4.091045,0.945,2.04,1.455628,1.062834,0.87,0.823374,2.12,0.24,0.1,0.0,0.87,FRA1,Testing,2025,0.8395618444957359,0.8539936121974244,0.8467777283465802,,,,,,,
46,Q. Merlin,Olympique Marseille,Olympique Marseille,"LWB, LB",LWB,1,23.0,10000000,2028-06-30,27,1718,France,France,left,174,68,no,5.81,2.62169,0.4716,3.04,2.198157,1.205154,2.2,1.3125,1.73,0.31,0.11,0.05,1.15,FRA1,Testing,2025,0.7171048431135619,0.7073476860379951,0.7122262645757785,,,,,,,
47,Nuno Mendes,PSG,PSG,LB,LB,1,22.0,55000000,2029-06-30,24,1826,Portugal,Portugal,left,180,70,no,8.03,3.202678,0.9879429999999999,3.6,3.3014,1.183788,2.22,1.87047,2.46,0.74,0.15,0.05,1.08,FRA1,Testing,2025,0.9045627082158249,0.9084955523405381,0.9065291302781815,,,,,,,
48,H. Sekine,Reims,Reims,"RB, RCB",RB,1,22.0,0,2029-06-30,15,979,Japan,Japan,right,187,82,no,8.0,3.124446,0.918592,1.75,1.840952,0.4603429999999999,0.55,1.28337,1.2,0.09,0.03,0.0,0.55,FRA1,Testing,2025,0.4976203765985366,0.5015909335843015,0.4996056550914191,,,,,,,
49,T. Pembélé,Le Havre,Le Havre,"LB, RCB, RB",LB,1,22.0,2500000,2028-06-30,20,1269,France,"France, Congo DR",right,183,72,yes,8.65,4.819459999999999,0.852914,2.27,3.191632,0.284074,1.35,1.77327,1.84,0.5,0.0,0.0,0.28,FRA1,Testing,2025,0.6217430980594799,0.6241923734118721,0.622967735735676,,,,,,,
50,G. Doué,Strasbourg,Strasbourg,"RB, RCB",RB,1,22.0,0,2029-06-30,32,3012,France,"France, Côte d'Ivoire",right,187,84,no,9.65,4.091238000000001,2.003952,1.52,2.150896,0.38724,0.9,0.9540860000000001,1.37,0.39,0.02,0.03,0.36,FRA1,Testing,2025,0.8828394295686802,0.9344485579810934,0.9086439937748868,,,,,,,
51,E. Tchato,Montpellier,Montpellier,"RB, RWB",RB,1,22.0,2500000,2027-06-30,27,2089,France,"France, Cameroon",right,182,75,no,9.69,5.341392,0.906594,1.85,0.9035400000000001,1.162429,0.47,0.5589999999999999,1.98,0.34,0.04,0.045,1.08,FRA1,Testing,2025,0.8473319169461128,0.8378502193092096,0.8425910681276612,,,,,,,
52,T. Louchet,Nice,Nice,"RB, RWB",RB,1,22.0,0,2026-06-30,22,903,France,"France, Algeria",right,178,66,no,10.96,5.681448,1.09998,1.69,1.495668,0.797351,2.29,0.50004,1.59,0.3,0.18,0.0,0.6,FRA1,Testing,2025,0.9630871936018855,0.9490736568301664,0.956080425216026,,,,,,,
53,Diego Moreira,Strasbourg,Strasbourg,"LB, LWB, LW",LB,1,20.0,0,2029-06-30,32,2806,Belgium,"Belgium, Portugal",left,179,73,no,7.54,3.465231,0.834606,3.88,3.947406,1.187588,2.18,2.31028,3.11,0.9,0.21,0.128,1.06,FRA1,Testing,2025,0.9209792519422396,0.9058402153143287,0.9134097336282841,,,,,,,
54,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,RB,RB,1,20.0,0,2027-06-30,14,1033,France,"France, Congo DR",right,175,63,no,10.02,6.270936000000001,0.435662,2.18,2.090595,0.6956,1.83,1.309056,1.92,0.52,0.04,0.0,0.61,FRA1,Testing,2025,0.7798132061843485,0.7815568945742851,0.7806850503793168,,,,,,,
55,N. Sangui,Reims,Reims,"LB, RB",LB,1,19.0,0,2027-06-30,26,1300,France,"France, Congo",left,178,72,no,6.16,3.32316,0.621,0.76,1.79881,0.20827,0.83,0.553361,1.25,0.21,0.03,0.0,0.21,FRA1,Testing,2025,0.0,0.0,0.0,,,,,,,
0,M. Youssouf,Ajaccio,Ajaccio,"RB, RWB",RB,1,37.0,200000,2026-06-30,21,1768,France,"France, Comoros",right,169,65,no,9.52,3.970736,1.73,1.83,2.900884,0.6108480000000001,0.51,1.068448,1.02,0.05,0.04,0.0,0.61,FRA2,Testing,2025,0.5932957925578886,0.5990862213913266,0.5961910069746075,,,,,,,
1,F. Nsakala,Annecy,Annecy,"LB, LCB",LB,1,34.0,50000,2025-06-30,24,2109,France,"France, Congo DR",left,178,80,no,11.27,3.969271,1.409486,0.77,1.450042,0.29997,0.09,0.385,1.15,0.21,0.02,0.0,0.34,FRA2,Testing,2025,0.4182677916828502,0.4469201117369184,0.4325939517098842,,,,,,,
2,S. Corchia,Amiens SC,Amiens SC,RB,RB,1,34.0,600000,2025-06-30,27,2426,France,"France, Italy",right,176,69,no,8.76,4.306499000000001,1.039305,2.19,2.37705,0.7783999999999999,0.41,1.22375,1.19,0.11,0.15,0.0,0.74,FRA2,Testing,2025,0.5466206197639841,0.5448078652107143,0.5457142424873491,,,,,,,
3,J. Obiang,Pau,Pau,"LB, LWB",LB,1,31.0,400000,2025-06-30,17,1056,France,"France, Gabon",left,170,64,no,8.01,3.493949,1.109677,2.39,1.702422,1.534388,0.68,0.85289,1.11,0.17,0.1,0.0,1.36,FRA2,Testing,2025,0.658857178994182,0.6325755371549282,0.6457163580745551,,,,,,,
4,V. Henry,Caen,Caen,RB,RB,1,31.0,600000,2026-06-30,19,1196,France,France,right,180,75,no,8.13,4.214465000000001,0.675,2.63,2.334409,1.578858,0.45,1.053051,1.88,0.23,0.12,0.0,1.58,FRA2,Testing,2025,0.704743187140786,0.7303087801397113,0.7175259836402486,,,,,,,
5,Q. Lecoeuche,Caen,Caen,LB,LB,1,31.0,600000,2025-06-30,21,1713,France,France,left,172,66,no,7.78,3.466356,0.733856,2.89,1.83889,1.83967,0.74,0.943715,1.47,0.16,0.04,0.0,1.58,FRA2,Testing,2025,0.6744124076827333,0.7070402092314384,0.6907263084570858,,,,,,,
6,G. Paquiez,Grenoble,Grenoble,"RB, RCB",RB,1,31.0,450000,2025-06-30,30,2666,France,France,right,182,72,no,10.97,5.302422,1.28151,0.84,1.148896,0.269748,0.78,0.437266,1.05,0.07,0.02,0.06667000000000001,0.34,FRA2,Testing,2025,0.5189739884474819,0.5732521586098307,0.5461130735286562,,,,,,,
7,A. Mendy,Grenoble,Grenoble,LB,LB,1,30.0,400000,2025-06-30,22,1510,Senegal,Senegal,left,180,75,no,7.51,2.68125,1.72887,1.85,1.551214,0.9533799999999999,0.66,0.59525,0.83,0.18,0.1,0.24,0.72,FRA2,Testing,2025,0.6280098546539183,0.6315524027041066,0.6297811286790125,,,,,,,
8,F. Lajugie,Annecy,Annecy,"RB, RCB, LCB",RB,1,29.0,700000,2026-06-30,16,997,France,France,right,190,72,no,8.12,3.793194,3.973193999999999,0.99,1.534812,0.36,0.63,0.540027,0.9,0.09,0.05,0.0,0.36,FRA2,Testing,2025,0.4164769092296466,0.5417975673730486,0.4791372383013476,,,,,,,
9,M. Udol,Metz,Metz,"LB, LCB",LB,1,29.0,2500000,2027-06-30,32,3168,France,"France, Guadeloupe",left,178,79,no,9.72,4.09188,1.961769,2.59,2.52963,0.8795700000000001,1.65,1.332666,2.87,0.43,0.09,0.115,0.8,FRA2,Testing,2025,0.8968674944636054,0.9270511924078425,0.9119593434357238,,,,,,,
10,Abner,Dunkerque,Dunkerque,LB,LB,1,29.0,600000,2025-06-30,32,2760,Brazil,"Brazil, Spain",left,180,73,no,6.03,2.023326,0.58854,1.86,2.607786,0.783804,0.62,1.043803,1.6,0.26,0.04,0.0325,0.82,FRA2,Testing,2025,0.2405584956298406,0.2023855822724837,0.2214720389511621,,,,,,,
11,Igor Silva,Lorient,Lorient,RB,RB,1,28.0,1000000,2026-06-30,25,2032,Brazil,Brazil,right,173,68,no,9.52,4.60598,0.884,1.68,1.81425,0.5753280000000001,0.53,0.8404199999999998,2.3,0.18,0.06,0.08667100000000001,0.58,FRA2,Testing,2025,0.5373339575394492,0.5512224585694313,0.5442782080544402,,,,,,,
12,A. Sissoko,Guingamp,Guingamp,RB,RB,1,28.0,600000,2026-06-30,29,2792,France,"France, Mali",right,178,68,no,6.58,2.51394,0.871875,2.26,1.548576,1.387782,0.19,0.742234,1.61,0.45,0.1,0.095,1.45,FRA2,Testing,2025,0.5673672160262664,0.5330466847541655,0.5502069503902158,,,,,,,
13,J. Gaspar,Pau,Pau,"RB, LB",RB,1,28.0,800000,2025-06-30,27,1865,France,"France, Angola",right,172,58,no,7.53,3.667363,1.158,1.74,1.690128,0.82,0.43,0.7240799999999998,1.5,0.0,0.03,0.14,0.92,FRA2,Testing,2025,0.5840755667842071,0.5963936609483631,0.5902346138662851,,,,,,,
14,A. Abdallah,Rodez ,Rodez ,"LB, LWB",LB,1,27.0,700000,2025-06-30,32,2390,France,"France, Comoros",left,170,68,no,5.35,2.561613,0.680625,3.43,2.034872,1.58144,1.96,1.3536,2.18,0.15,0.16,0.151096,1.85,FRA2,Testing,2025,0.7472713905607322,0.7130116300604677,0.7301415103105999,,,,,,,
15,G. Kalulu,Lorient,Lorient,RB,RB,1,27.0,3500000,2026-06-30,20,1205,France,"France, Congo DR",right,179,78,no,9.78,5.00612,1.268372,1.87,2.016,1.045972,0.37,0.8212960000000001,2.99,0.3,0.05,0.0,0.9,FRA2,Testing,2025,0.7067962540906964,0.6996858795076684,0.7032410667991823,,,,,,,
16,F. Bohnert,Bastia,Bastia,"RB, LB",RB,1,27.0,600000,2027-06-30,29,2111,Luxembourg,Luxembourg,right,182,75,no,9.04,4.603164,1.621248,2.81,2.517312,0.979285,0.72,1.70361,2.39,0.3,0.04,0.085,0.81,FRA2,Testing,2025,0.8524079526781506,0.8652053984983193,0.8588066755882349,,,,,,,
17,Houboulang Mendes,Troyes,Troyes,RB,RB,1,27.0,700000,2026-06-30,29,2689,France,"France, Guinea-Bissau",right,184,76,yes,7.9,3.612,1.107184,1.61,0.902462,0.9016379999999999,0.67,0.5345740000000001,1.04,0.17,0.08,0.0,0.9,FRA2,Testing,2025,0.4355809544083066,0.4171190884732835,0.426350021440795,,,,,,,
18,K. Kouao,Metz,Metz,"RB, RWB",RB,1,26.0,1500000,2026-06-30,30,2636,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,8.47,4.128894,0.8886759999999999,3.82,3.277872,1.365044,1.4,2.286012,2.49,0.31,0.15,0.03,1.13,FRA2,Testing,2025,0.7709084950561969,0.811401304677605,0.7911548998669008,,,,,,,
19,R. Hachem,Red Star,Red Star,"LWB, LB",LWB,1,26.0,600000,2027-06-30,33,3132,France,"France, Algeria",left,172,75,no,7.39,3.650504,1.006995,2.93,2.990115,1.26258,1.61,1.463683,2.44,0.34,0.11,0.0,1.09,FRA2,Testing,2025,0.5862854023136116,0.6049666021758769,0.5956260022447442,,,,,,,
20,T. De Smet,Paris,Paris,LB,LB,1,26.0,4000000,2026-06-30,15,1425,Belgium,Belgium,left,183,65,yes,9.35,4.608871,1.198106,1.52,1.201968,0.9472799999999999,0.69,0.38,2.08,0.32,0.04,0.065,0.88,FRA2,Testing,2025,0.667277113343644,0.6677658127146785,0.6675214630291613,,,,,,,
21,A. Georgen,Dunkerque,Dunkerque,RB,RB,1,26.0,400000,2026-06-30,35,3316,France,France,right,172,69,no,9.36,3.932936,1.494195,1.63,1.95358,0.870146,0.73,0.705755,2.28,0.35,0.05,0.053328,0.81,FRA2,Testing,2025,0.6839820060675439,0.6670642352205836,0.6755231206440637,,,,,,,
22,L. Vallier,Guingamp,Guingamp,LB,LB,1,26.0,500000,2025-06-30,22,1680,France,"France, Martinique",left,178,72,no,7.93,4.06923,1.071752,2.57,3.75182,0.8577210000000001,1.18,1.550784,1.82,0.27,0.08,0.055,0.75,FRA2,Testing,2025,0.6194733764694125,0.6266020600721568,0.6230377182707846,,,,,,,
23,S. Delos,Grenoble,Grenoble,"RB, LB",RB,1,25.0,400000,2027-06-30,31,2087,France,"France, Guadeloupe",right,183,74,no,9.01,4.309245000000001,1.3392,3.84,4.355468,0.82,1.12,2.844072,1.98,0.43,0.08,0.0,0.65,FRA2,Testing,2025,0.7257886039173327,0.7749364493009725,0.7503625266091525,,,,,,,
24,T. Meynadier,Bastia,Bastia,RB,RB,1,25.0,0,2026-06-30,27,1916,France,France,right,176,75,no,9.21,3.945032,0.891982,2.3,2.722014,0.516234,0.75,1.548993,1.93,0.61,0.04,0.05,0.47,FRA2,Testing,2025,0.5080503105183111,0.5187496550118034,0.5133999827650572,,,,,,,
25,L. Maronnier,Guingamp,Guingamp,"LB, RB",LB,1,25.0,0,2025-06-30,19,1474,France,France,right,174,67,no,9.04,5.067748,1.529082,1.34,1.526094,0.671556,1.16,0.5499449999999999,1.83,0.18,0.07,0.0,0.73,FRA2,Testing,2025,0.5912403973549342,0.6237589297704107,0.6074996635626724,,,,,,,
26,T. Ollila,Paris,Paris,LB,LB,1,25.0,500000,2027-06-30,21,975,Finland,Finland,left,174,68,no,7.85,4.70854,1.014426,1.66,1.385548,1.198638,1.38,0.276,1.48,0.0,0.2,0.09,1.2,FRA2,Testing,2025,0.6474997490571799,0.6829113423221528,0.6652055456896663,,,,,,,
27,J. Gaudin,Caen,Caen,LB,LB,1,25.0,1000000,2026-06-30,26,1704,France,France,left,180,71,yes,9.45,4.804138,1.586475,2.11,1.794048,1.372932,0.48,0.742,1.37,0.0,0.16,0.0,1.16,FRA2,Testing,2025,0.8109525209783279,0.8251408447232363,0.818046682850782,,,,,,,
28,T. Vargas,Laval,Laval,RB,RB,1,24.0,1000000,2025-06-30,34,3107,France,France,right,175,68,no,7.04,3.128970000000001,0.288557,3.33,2.054832,1.710172,1.19,1.247058,1.65,0.35,0.2,0.06,1.48,FRA2,Testing,2025,0.7723735533648846,0.7491314375635018,0.7607524954641931,,,,,,,
29,N. Saintini,Martigues,Martigues,"RB, RCB",RB,1,25.0,500000,2025-06-30,28,2343,Guadeloupe,"Guadeloupe, France",right,188,79,no,10.03,4.607406,1.035,1.34,1.6492,0.498295,0.15,0.768,1.42,0.23,0.05,0.04,0.58,FRA2,Testing,2025,0.5380468242359865,0.5197618473558581,0.5289043357959222,,,,,,,
30,W. Kokolo,Laval,Laval,"LB, LCB",LB,1,24.0,175000,2027-06-30,32,2103,France,France,left,181,72,no,10.31,4.705169999999999,0.6828500000000001,2.61,2.482935,0.98571,1.2,1.456205,2.87,0.98,0.07,0.04,1.16,FRA2,Testing,2025,0.7998548196408081,0.8130230792173111,0.8064389494290595,,,,,,,
