Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
3,S. Aranda,Sport Boys,Sport Boys,LB,LB,1,22.0,0,2026-12-31,22,1370,Peru,Peru,left,175,73,no,8.61,4.204800000000001,0.7222329999999999,2.63,3.742102,0.723792,0.92,1.704392,0.92,0.46,0.05,0.0,0.72,PER,Testing,2025,0.6163659674019396,0.6325679305679639,0.6244669489849517,,,,,,,
4,M. Lazo,Melgar,Melgar,"RB, RCB",RB,1,22.0,500000,2028-12-31,33,2648,Peru,Peru,right,188,79,no,9.04,4.4177,1.28954,1.6,1.663792,0.409364,1.63,0.8480460000000001,1.19,0.03,0.07,0.07,0.41,PER,Testing,2025,0.7458909205658145,0.7203852434469414,0.733138082006378,,,,,,,
5,D. Montenegro,ADT,ADT,"RWB, RB",RWB,1,22.0,0,2026-12-31,30,2099,Peru,Peru,unknown,0,0,no,5.66,3.51405,0.515234,2.23,1.886874,0.813919,2.32,1.201476,1.03,0.0,0.12,0.0,0.81,PER,Testing,2025,0.29567964834399,0.3362317021703674,0.3159556752571787,,,,,,,
6,G. Alfaro,Comerciantes Unidos,Comerciantes Unidos,"LB, LW",LB,1,22.0,0,2025-12-31,24,1452,Peru,Peru,left,181,66,yes,6.69,2.290661,1.366204,2.79,1.73316,1.611121,0.5,1.177938,1.18,0.25,0.1,0.0,1.43,PER,Testing,2025,0.728501432208199,0.7042774613487216,0.7163894467784603,,,,,,,
7,G. Paredes,Comerciantes Unidos,Comerciantes Unidos,"RB, RW",RB,1,22.0,0,2025-12-31,25,1643,Peru,Peru,right,187,68,yes,6.46,3.340786,0.055,3.07,3.343050000000001,1.096384,1.15,1.754976,1.92,0.22,0.04,0.0,0.93,PER,Testing,2025,0.4771878870203339,0.4671472839652104,0.4721675854927722,,,,,,,
8,M. Huamán,Alianza Lima,Alianza Lima,RB,RB,1,23.0,425000,2025-12-31,19,1617,Peru,Peru,right,170,68,no,8.46,4.172586,1.0,1.78,1.945566,0.8899109999999999,1.0,0.8368700000000001,0.56,0.11,0.05,0.0,0.72,PER,Testing,2025,0.5935025592449493,0.6048234077310983,0.5991629834880239,,,,,,,
9,M. Llontop,Melgar,Melgar,LB,LB,1,23.0,300000,2025-12-31,22,1752,Peru,Peru,left,169,60,no,5.55,2.77501,1.181868,1.7,1.440751,1.078377,0.77,0.56375,0.87,0.1,0.06,0.0,0.98,PER,Testing,2025,0.4897560425430512,0.4858409095165825,0.4877984760298169,,,,,,,
10,C. Inga,Universitario,Universitario,"LWB, RCB, LB",LWB,1,23.0,0,2027-12-31,28,2111,Peru,Peru,left,0,0,no,8.14,3.966335,0.9797999999999999,4.31,3.496713,1.280175,1.71,2.76948,3.24,0.13,0.12,0.0,1.24,PER,Testing,2025,0.8366198259260782,0.8256076177953773,0.8311137218607277,,,,,,,
11,E. Canales,Deportivo Garcilaso,Deportivo Garcilaso,RB,RB,1,24.0,325000,2025-12-31,32,3105,Peru,Peru,right,175,67,no,8.12,3.4494,0.639036,2.14,1.973216,0.8419840000000001,0.38,1.188942,1.68,0.55,0.04,0.06,0.75,PER,Testing,2025,0.5669700896690726,0.5660699293654695,0.5665200095172711,,,,,,,
12,A. Quintana,Los Chankas,Los Chankas,LB,LB,1,24.0,375000,2026-12-31,32,2874,Peru,Peru,left,168,60,no,8.77,4.94787,0.7519529999999999,1.97,2.660158,0.689688,0.59,1.003536,1.28,0.16,0.08,0.03,0.63,PER,Testing,2025,0.6517046868565128,0.6456173829118358,0.6486610348841744,,,,,,,
13,J. Carranza,Binacional,Binacional,"RB, RW",RB,1,24.0,0,,18,1608,Peru,Peru,right,0,0,no,5.37,2.629314,0.560892,1.96,1.735972,0.7258109999999999,1.12,0.7821360000000002,1.85,0.5,0.05,0.056661,0.62,PER,Testing,2025,0.3337579761662698,0.3143142108000339,0.3240360934831518,,,,,,,
14,A. Yovera,Ayacucho,Ayacucho,"LB, LW, LCB",LB,1,24.0,350000,2025-12-31,22,1445,Peru,Peru,left,182,73,no,7.66,3.049431,1.434561,1.93,2.053296,0.436934,1.12,1.245236,1.0,0.31,0.06,0.0,0.44,PER,Testing,2025,0.6680856162339087,0.5600838319990167,0.6140847241164626,,,,,,,
15,A. Gutiérrez,ADT,ADT,LB,LB,1,25.0,125000,,24,1532,Peru,Peru,left,178,0,no,7.17,3.699503999999999,0.5866079999999999,2.23,3.052686,0.7037309999999999,0.76,1.23097,1.23,0.35,0.03,0.06,0.76,PER,Testing,2025,0.5263777792264875,0.5159710543413915,0.5211744167839395,,,,,,,
16,C. Neira,Cienciano,Cienciano,RWB,RWB,1,25.0,650000,2026-12-31,28,1841,Peru,Peru,right,168,62,yes,5.23,3.326833,0.04921600000000001,3.42,5.230288000000001,0.6344,2.2,2.24761,2.79,0.29,0.13,0.145,0.59,PER,Testing,2025,0.462353327219468,0.5223870490994744,0.4923701881594712,,,,,,,
17,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,25.0,0,2025-12-31,16,1300,Peru,Peru,right,177,72,no,7.48,3.59982,1.247428,1.25,0.6231599999999999,1.039161,0.62,0.137136,1.32,0.28,0.02,0.0,1.11,PER,Testing,2025,0.5270855290391294,0.5503259288315684,0.538705728935349,,,,,,,
18,E. Perleche,Alianza Atlético,Alianza Atlético,"LB, RB",LB,1,25.0,325000,2025-12-31,32,2488,Peru,Peru,right,170,68,no,8.93,4.885578,0.725556,1.81,1.519518,0.9412,0.98,0.6134529999999999,0.9,0.04,0.05,0.0,0.87,PER,Testing,2025,0.644673513637069,0.6446996575353638,0.6446865855862165,,,,,,,
19,S. González,Los Chankas,Los Chankas,RB,RB,1,25.0,0,2025-12-31,23,1203,Argentina,"Argentina, Peru",right,174,67,no,6.96,3.515148,0.3730619999999999,2.69,1.793904,1.122,0.9,1.419352,1.65,0.07,0.07,0.0,0.97,PER,Testing,2025,0.4894991926621808,0.4582360890621124,0.4738676408621466,,,,,,,
20,B. García,Atlético Grau,Atlético Grau,"RB, RCMF, RDMF",RB,1,25.0,0,2025-12-31,17,948,Argentina,Argentina,unknown,0,0,no,8.16,4.746357,0.855,1.33,1.613182,0.568,0.76,0.57,0.47,0.0,0.01,0.0,0.47,PER,Testing,2025,0.4283265671055665,0.4163942886334243,0.4223604278694954,,,,,,,
21,G. Enrique,Alianza Lima,Alianza Lima,RB,RB,1,25.0,0,2026-12-31,19,1566,Argentina,Argentina,right,174,70,yes,8.16,3.678708,1.26673,5.29,5.116515,1.895817,0.75,3.159712,2.36,0.4,0.09,0.0,1.72,PER,Testing,2025,0.9183406214546121,0.9174578068415165,0.9178992141480643,,,,,,,
22,P. Cárdenas,Comerciantes Unidos,Comerciantes Unidos,"RB, RWB",RB,1,25.0,350000,2025-12-31,16,1060,Chile,"Chile, Peru",right,180,74,no,11.72,6.195534,2.465034,2.29,2.378376,0.5950000000000001,1.87,1.017676,0.51,0.17,0.01,0.0,0.51,PER,Testing,2025,0.9697298149138365,0.974602099857464,0.9721659573856503,,,,,,,
23,N. Cabanillas,Melgar,Melgar,LB,LB,1,25.0,0,2027-12-31,19,996,Peru,Peru,left,170,65,no,9.49,4.159239,0.6335000000000001,1.9,2.169814,1.083104,0.72,0.8147639999999999,0.99,0.0,0.08,0.0,0.9,PER,Testing,2025,0.6457974517343935,0.643628478241075,0.6447129649877343,,,,,,,
24,J. Bolívar,Atlético Grau,Atlético Grau,"LB, LCB",LB,1,25.0,450000,2025-12-31,29,2647,Peru,Peru,left,175,75,yes,7.75,3.436953,1.530883,1.29,1.937012,0.341156,0.41,0.85253,1.02,0.14,0.07,0.0,0.31,PER,Testing,2025,0.4670245899402921,0.491226008503572,0.479125299221932,,,,,,,
25,O. Núñez,Deportivo Garcilaso,Deportivo Garcilaso,LB,LB,1,25.0,325000,2025-12-31,33,3136,Peru,Peru,left,170,66,no,6.89,3.153963000000001,0.6032730000000001,1.18,2.09508,0.488378,0.11,0.687516,0.83,0.2,0.03,0.0,0.52,PER,Testing,2025,0.1594203112300283,0.1637883913906337,0.161604351310331,,,,,,,
26,C. Vásquez,Alianza Atlético,Alianza Atlético,RB,RB,1,26.0,300000,2025-12-31,31,2340,Peru,Peru,right,177,71,no,7.31,4.116288,1.23,2.23,2.575797000000001,0.883575,1.23,1.189476,0.65,0.27,0.04,0.0,1.0,PER,Testing,2025,0.676496990515157,0.7058064595602253,0.6911517250376911,,,,,,,
27,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,26.0,300000,2026-12-31,32,2829,Peru,Peru,left,180,77,no,8.4,3.594578,1.019272,1.85,1.652118,0.9865799999999999,0.57,0.635256,1.69,0.51,0.11,0.0,0.92,PER,Testing,2025,0.6471236938407887,0.6407860087064221,0.6439548512736054,,,,,,,
28,M. Rasmussen,Juan Pablo II College,Juan Pablo II College,"RB, RCMF",RB,1,26.0,175000,,25,1223,Peru,"Peru, Denmark",right,171,66,no,6.48,3.384684,0.5166149999999999,1.84,1.767096,0.884,0.96,0.58825,1.32,0.0,0.07,0.0,0.88,PER,Testing,2025,0.3296207147431295,0.3347231325134901,0.3321719236283098,,,,,,,
29,R. Rojas,Atlético Grau,Atlético Grau,"RB, RCB, CF",RB,1,26.0,250000,2025-12-31,15,1039,Peru,Peru,right,180,69,no,7.88,3.98475,1.47183,0.69,0.6078600000000001,0.435,0.43,0.26,0.26,0.0,0.05,0.0,0.43,PER,Testing,2025,0.4851506326450647,0.4964814822831254,0.4908160574640951,,,,,,,
30,O. Mora,Sport Boys,Sport Boys,RB,RB,1,26.0,400000,2025-12-31,34,3180,Peru,Peru,right,171,70,no,6.48,2.71529,0.337126,1.7,3.17068,0.5108250000000001,0.65,1.047257,1.67,0.28,0.03,0.0825,0.45,PER,Testing,2025,0.2513249386735191,0.2855962536506461,0.2684605961620826,,,,,,,
31,M. Ruidías,Cusco,Cusco,"RB, RCMF",RB,1,26.0,400000,2027-12-31,35,2864,Peru,Peru,right,175,68,no,8.01,4.020458,0.597168,2.11,2.262876,0.5354369999999999,1.16,0.97248,1.23,0.06,0.08,0.155568,0.57,PER,Testing,2025,0.5544098292952263,0.5366625476451562,0.5455361884701913,,,,,,,
32,D. Caro,Ayacucho,Ayacucho,"LB, LW",LB,1,26.0,250000,2025-12-31,18,1239,Peru,Peru,left,170,65,no,7.99,3.849648,1.307412,1.02,2.177288,0.43632,1.02,0.506514,0.8,0.15,0.09,0.0,0.58,PER,Testing,2025,0.4865189324878633,0.514891089610181,0.5007050110490221,,,,,,,
33,J. Herrera,Sport Huancayo,Sport Huancayo,"LB, LW, LAMF",LB,1,26.0,250000,2026-12-31,27,1303,Peru,Peru,left,170,0,no,5.8,2.1437,0.413698,2.07,2.07147,0.6904899999999999,1.52,0.550602,0.97,0.21,0.07,0.140007,0.9,PER,Testing,2025,0.3153549831244971,0.3732375938308015,0.3442962884776493,,,,,,,
34,P. Méndez,Comerciantes Unidos,Comerciantes Unidos,LB,LB,1,27.0,200000,2025-12-31,28,1990,Peru,Peru,left,167,62,no,9.23,4.251647999999999,0.677188,2.58,2.849480999999999,1.266024,0.63,1.266096,1.09,0.09,0.09,0.0,1.36,PER,Testing,2025,0.809140317155272,0.7899711914095339,0.799555754282403,,,,,,,
35,A. Ramos,Melgar,Melgar,RB,RB,1,27.0,0,2025-12-31,22,1263,Peru,Peru,right,170,66,no,6.98,3.065357,0.358362,1.85,1.28305,0.7857999999999999,0.71,0.7815150000000002,1.43,0.07,0.09,0.07,0.71,PER,Testing,2025,0.3590379915619082,0.3696905546018977,0.3643642730819029,,,,,,,
36,B. Guevara,Alianza Universidad,Alianza Universidad,LB,LB,1,27.0,300000,2025-12-31,22,1542,Peru,Peru,left,0,0,no,7.88,3.266550000000001,0.58338,1.11,1.574046,0.756809,0.7,0.23331,0.76,0.06,0.13,0.0,0.7,PER,Testing,2025,0.276662438466177,0.2899468968769084,0.2833046676715427,,,,,,,
37,J. Mendieta,Alianza Universidad,Alianza Universidad,"LB, LCB",LB,1,27.0,400000,2025-12-31,27,1662,Peru,Peru,left,174,66,no,7.42,3.246829,1.678663,1.46,1.353315,0.4325,0.27,0.650548,0.92,0.11,0.04,0.0,0.38,PER,Testing,2025,0.4788152243200783,0.5044148647847334,0.4916150445524058,,,,,,,
38,A. Tamariz,Ayacucho,Ayacucho,LB,LB,1,27.0,350000,2025-12-31,21,1630,Peru,Peru,left,179,72,no,9.44,4.088721,1.16168,1.05,1.381977,0.552196,0.39,0.44196,0.5,0.06,0.02,0.0,0.55,PER,Testing,2025,0.5173111114235049,0.5421687614558675,0.5297399364396862,,,,,,,
39,F. Bersano,ADT,ADT,"LB, LWB",LB,1,27.0,325000,2025-12-31,29,2479,Argentina,Argentina,left,163,68,no,6.64,3.738958,0.8731260000000001,2.0,1.776691,0.6909599999999999,0.84,0.6531610000000001,1.74,0.29,0.04,0.07,0.69,PER,Testing,2025,0.5430639200012926,0.5258441184865161,0.5344540192439043,,,,,,,
40,R. Villamarín,UTC Cajamarca,UTC Cajamarca,"RB, RAMF",RB,1,28.0,200000,2025-12-31,28,1926,Peru,Peru,right,178,75,no,7.57,4.15705,0.8423999999999999,1.78,1.169196,0.9799440000000001,1.64,0.5616,1.03,0.19,0.05,0.0,0.93,PER,Testing,2025,0.5600262300609696,0.567606560012326,0.5638163950366478,,,,,,,
41,G. Iraola,Alianza Universidad,Alianza Universidad,RB,RB,1,28.0,225000,2025-12-31,25,1746,Peru,Peru,,175,0,no,7.27,3.606656,0.361677,2.01,1.702064,0.618,1.29,1.027653,1.39,0.36,0.02,0.0,0.67,PER,Testing,2025,0.3139846768018009,0.3047190084919989,0.3093518426468999,,,,,,,
42,J. Carabalí,Universitario,Universitario,"LB, LWB",LB,1,28.0,600000,2027-12-31,31,1869,Ecuador,Ecuador,left,170,73,no,9.2,3.999645,2.166573,4.04,3.41775,1.685408,2.46,2.06834,4.09,0.96,0.17,0.046662,1.93,PER,Testing,2025,1.0,1.0,1.0,,,,,,,
43,A. González,Cienciano,Cienciano,"LWB, LCMF",LWB,1,28.0,350000,2026-06-30,23,1743,Uruguay,Uruguay,left,174,65,yes,8.0,3.872799000000001,0.361677,2.94,4.284,0.8764959999999999,0.88,1.548,2.79,0.1,0.09,0.105,0.88,PER,Testing,2025,0.6403568450241933,0.6689377414932969,0.654647293258745,,,,,,,
44,J. Madrid,Sport Huancayo,Sport Huancayo,RB,RB,1,29.0,300000,2025-12-31,29,2528,Peru,Peru,right,179,74,no,7.05,3.024792,1.532614,2.46,2.351598,0.8892329999999999,0.82,1.423444,1.46,0.25,0.04,0.035,1.03,PER,Testing,2025,0.7579092237398454,0.7026638444164586,0.7302865340781519,,,,,,,
45,L. Garro,UTC Cajamarca,UTC Cajamarca,RB,RB,1,29.0,300000,2025-12-31,19,1461,Peru,Peru,right,175,72,no,8.99,4.128826,1.105788,1.23,1.724644,0.61536,0.55,0.49232,1.05,0.18,0.03,0.0,0.55,PER,Testing,2025,0.534510952586732,0.5566411105399922,0.5455760315633621,,,,,,,
46,J. Toledo,Juan Pablo II College,Juan Pablo II College,"RB, RCB",RB,1,29.0,225000,2025-12-31,32,2826,Peru,Peru,right,175,71,no,7.48,3.313189,0.9213690000000001,2.07,1.752536,0.9246519999999999,0.54,0.9533809999999999,1.43,0.16,0.04,0.0,1.08,PER,Testing,2025,0.5403476965632801,0.5513199739281054,0.5458338352456927,,,,,,,
47,J. Falconí,Ayacucho,Ayacucho,"RB, RCB",RB,1,29.0,0,,30,2710,Peru,Peru,right,175,67,no,7.14,3.122955,0.829572,1.23,0.7630589999999999,0.830452,0.13,0.362376,0.66,0.07,0.05,0.035,0.96,PER,Testing,2025,0.3912901626585477,0.3822086769448734,0.3867494198017105,,,,,,,
48,R. Lagos,Alianza Lima,Alianza Lima,LB,LB,1,29.0,500000,2025-12-31,14,997,Peru,Peru,left,172,70,no,9.93,3.612398,0.359964,1.08,0.904384,0.542,0.99,0.179982,0.72,0.0,0.14,0.0,0.72,PER,Testing,2025,0.3543555693292504,0.3455067063472359,0.3499311378382431,,,,,,,
49,Joaquín Aguirre,UTC Cajamarca,UTC Cajamarca,"RB, LCMF, LB",RB,1,30.0,325000,2025-12-31,24,1469,Peru,Peru,left,187,68,no,5.76,2.267632,0.492,1.1,1.531648,0.367016,0.43,0.5528940000000001,0.67,0.06,0.04,0.0,0.37,PER,Testing,2025,0.0,0.0,0.0,,,,,,,
50,A. Perleche,Alianza Universidad,Alianza Universidad,RB,RB,1,30.0,275000,,20,1583,Peru,Peru,right,176,72,no,7.73,3.749213999999999,0.627057,1.08,0.9108660000000001,0.62532,0.51,0.458199,0.34,0.17,0.04,0.0,0.57,PER,Testing,2025,0.279941022539849,0.2754986009261034,0.2777198117329762,,,,,,,
51,J. Rostaing,Atlético Grau,Atlético Grau,"RB, RW",RB,1,30.0,325000,2025-12-31,28,2291,Peru,Peru,right,177,78,no,9.9,3.968244,2.041802,1.06,1.374296,0.4321349999999999,0.31,0.4725,0.59,0.12,0.11,0.0,0.51,PER,Testing,2025,0.7764781025261047,0.7821187251353175,0.7792984138307111,,,,,,,
52,A. Rosell,UTC Cajamarca,UTC Cajamarca,LB,LB,1,30.0,350000,2025-12-31,29,2756,Peru,Peru,left,176,70,no,7.09,3.035851000000001,0.719531,1.24,1.145448,0.84744,0.46,0.26,0.26,0.0,0.02,0.0,0.78,PER,Testing,2025,0.280998842859813,0.2822228199516474,0.2816108314057302,,,,,,,
53,A. Cossío,Alianza Atlético,Alianza Atlético,LB,LB,1,30.0,300000,2025-12-31,22,1105,Peru,Peru,left,186,79,no,8.63,3.825207,2.280114,2.77,0.5710200000000001,2.444246,0.33,0.244302,0.81,0.0,0.18,0.0,2.2,PER,Testing,2025,0.9025214664743442,0.9010854458257165,0.9018034561500303,,,,,,,
54,O. Takeuchi,Los Chankas,Los Chankas,"RB, RW",RB,1,31.0,300000,2027-12-31,31,2359,Peru,"Peru, Japan",right,181,78,no,4.2,1.94504,0.9904000000000001,1.79,1.830122,0.572712,1.68,0.8028799999999999,1.41,0.15,0.08,0.04,0.53,PER,Testing,2025,0.4584749938031069,0.4214882906103962,0.4399816422067515,,,,,,,
55,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,31.0,0,2026-12-31,32,2868,Peru,Peru,right,173,72,no,4.74,2.197059,0.25146,3.51,2.540359,1.411326,2.45,1.790541,4.24,0.6,0.26,0.06,1.32,PER,Testing,2025,0.5699169102885477,0.5466755040229065,0.5582962071557271,,,,,,,
56,J. Estrada,Alianza Lima,Alianza Lima,"RB, RCB, LCB",RB,1,31.0,0,2027-06-30,28,2420,Peru,Peru,right,179,71,no,7.25,3.679566,1.821864,1.49,0.9681000000000001,0.707616,0.33,0.4106480000000001,0.78,0.11,0.05,0.035,0.78,PER,Testing,2025,0.5376905701799283,0.6282514741210204,0.5829710221504744,,,,,,,
57,L. Sosa,Sporting Cristal,Sporting Cristal,RB,RB,1,31.0,500000,2025-12-31,29,2149,Uruguay,Uruguay,right,177,71,no,7.58,2.725,0.543279,2.05,1.216168,1.214238,1.76,0.46,1.51,0.34,0.05,0.0,1.09,PER,Testing,2025,0.4758674648988841,0.4648865495413156,0.4703770072200998,,,,,,,
58,A. Gordillo,Alianza Atlético,Alianza Atlético,LB,LB,1,31.0,325000,2025-12-31,21,1028,Peru,Peru,left,174,70,no,9.28,4.2,0.6999299999999999,1.75,1.138682,1.050732,0.7,0.6124649999999999,0.35,0.0,0.05,0.09,0.88,PER,Testing,2025,0.6769704123010664,0.680090985443059,0.6785306988720627,,,,,,,
59,E. Rodas,Atlético Grau,Atlético Grau,LB,LB,1,31.0,350000,2025-12-31,26,1681,Peru,Peru,left,177,67,no,6.96,3.69369,0.694773,1.87,1.229828,1.550406,0.8,0.26922,0.48,0.05,0.06,0.0,1.34,PER,Testing,2025,0.5160498819025701,0.5336230285755315,0.5248364552390508,,,,,,,
60,H. Ángeles,Sport Huancayo,Sport Huancayo,LB,LB,1,31.0,300000,2027-12-31,28,2587,Peru,Peru,left,180,73,no,7.9,3.8976,0.972072,2.26,1.148097,1.810644,1.11,0.35,0.38,0.03,0.09,0.0,1.88,PER,Testing,2025,0.6976669154222315,0.7449925075095969,0.7213297114659142,,,,,,,
61,A. Gómez,Alianza Universidad,Alianza Universidad,"LB, LWB",LB,1,32.0,250000,2025-12-31,21,1737,Peru,Peru,left,174,70,no,6.01,2.640561,0.361032,2.18,2.74456,0.5189239999999999,0.52,1.502748,2.02,0.26,0.06,0.05,0.67,PER,Testing,2025,0.2407667069422495,0.2653494597403882,0.2530580833413189,,,,,,,
62,Á. Ampuero,Cusco,Cusco,"LB, LCB",LB,1,33.0,250000,2025-12-31,37,3508,Peru,"Peru, Italy",left,183,77,no,6.85,2.5144,1.591436,1.31,2.10542,0.35948,0.44,0.8209259999999999,1.03,0.05,0.02,0.0,0.36,PER,Testing,2025,0.3387645551629282,0.3927439590649145,0.3657542571139214,,,,,,,
63,M. Trauco,Alianza Lima,Alianza Lima,LB,LB,1,33.0,0,2026-12-31,29,2717,Peru,Peru,left,175,70,no,7.29,3.61316,0.9926999999999999,1.76,1.260822,1.094184,0.6,0.528732,0.76,0.0,0.08,0.03333,0.99,PER,Testing,2025,0.5835435259631329,0.5977270785172726,0.5906353022402027,,,,,,,
64,J. Narváez,ADT,ADT,"RB, RCB",RB,1,34.0,225000,2025-12-31,28,2625,Ecuador,Ecuador,right,180,72,no,8.74,4.150074,1.850435,0.93,1.164981,0.340875,0.79,0.307052,0.93,0.0,0.04,0.102864,0.41,PER,Testing,2025,0.7622523125154911,0.7282481108334399,0.7452502116744655,,,,,,,
65,I. Santillán,Juan Pablo II College,Juan Pablo II College,LB,LB,1,34.0,200000,2025-12-31,15,1181,Peru,Peru,left,177,70,no,9.98,5.03195,0.3817800000000001,1.22,1.142004,0.610848,0.23,0.608,0.53,0.08,0.02,0.0,0.61,PER,Testing,2025,0.4516944940202025,0.4510893232645005,0.4513919086423515,,,,,,,
66,N. Pasquini,Sporting Cristal,Sporting Cristal,LB,LB,1,34.0,275000,2025-12-31,36,2903,Argentina,"Argentina, Italy",left,176,76,no,7.1,3.066796,1.053969,0.87,0.495,0.5890620000000001,0.9,0.1875,0.99,0.16,0.04,0.03,0.59,PER,Testing,2025,0.3175495005403759,0.3283983966847726,0.3229739486125742,,,,,,,
0,André Geraldes,Casa Pia AC,Casa Pia AC,"RWB, RB, RCB",RWB,1,34.0,200000,2027-06-30,26,1526,Portugal,Portugal,right,181,70,no,6.25,3.065829,0.6467999999999999,1.12,1.063244,0.53183,0.47,0.52875,0.77,0.18,0.05,0.0,0.47,POR1,Testing,2025,0.0,0.0,0.0,,,,,,,
1,Bruno Gaspar,Apollon,Vitória Guimarães,RB,RB,1,32.0,800000,2027-05-31,13,1022,Portugal,"Portugal, Angola",right,176,70,no,7.13,3.523695,1.056835,1.85,0.7032629999999999,1.497438,1.32,0.265732,0.7,0.09,0.11,0.0,1.14,POR1,Testing,2025,0.5983319078990301,0.5919282411753419,0.6017163962622555,,,,,,,
2,Derick Poloni,Farense,Farense,"LB, LWB, LW",LB,1,32.0,300000,2026-06-30,22,1458,Brazil,"Brazil, Portugal",left,173,63,no,8.52,3.827020000000001,0.739926,2.04,1.729716,0.7417440000000001,0.74,0.8645,1.3,0.43,0.05,0.0,0.74,POR1,Testing,2025,0.5842409007384666,0.584730189872545,0.590954063718104,,,,,,,
3,Kiki,AVS ,AVS ,"LB, LWB",LB,1,30.0,500000,2026-06-30,25,1713,Portugal,Portugal,left,183,76,no,7.51,3.51875,1.4688,1.0,1.101502,0.525042,0.26,0.421307,0.68,0.05,0.07,0.0,0.53,POR1,Testing,2025,0.3963742429692064,0.4410665266363112,0.4233543753959926,,,,,,,
4,Rafa Soares,Famalicão,Famalicão,LB,LB,1,30.0,1200000,2026-06-30,25,2251,Portugal,Portugal,left,177,72,no,7.76,3.680172,0.5999760000000001,1.36,0.760084,1.000152,1.04,0.28002,0.92,0.2,0.14,0.0,1.0,POR1,Testing,2025,0.37349394677978,0.4029122958718201,0.3924993764826518,,,,,,,
5,Tiago Esgaio,Arouca,Arouca,RB,RB,1,30.0,1000000,2027-06-30,25,2399,Portugal,Portugal,right,175,72,no,10.5,4.61286,2.964016,0.86,0.45,0.451406,1.61,0.226678,0.83,0.19,0.03,0.0,0.41,POR1,Testing,2025,0.9917224743502377,0.9801215676213764,0.9968332484701399,,,,,,,
6,José Gomes,Nacional,Nacional,LB,LB,1,29.0,350000,2027-06-30,28,2573,Portugal,Portugal,left,185,78,no,7.77,3.500252,1.574902,1.99,1.645112,0.873546,1.26,0.8371219999999999,0.59,0.14,0.08,0.0,0.77,POR1,Testing,2025,0.7740790456684676,0.7320789400563841,0.7614133398289112,,,,,,,
7,Fernando Fonseca,,AVS ,"RB, RWB",RB,1,28.0,300000,,25,2037,Portugal,Portugal,right,183,75,no,10.69,4.856971000000001,0.48675,1.86,1.7233,1.150227,0.27,0.531402,1.15,0.18,0.05,0.04,0.97,POR1,Testing,2025,0.7254590317010445,0.7247291945750487,0.7331187506322868,,,,,,,
8,Pedro Amaral,Estoril,Estoril,"LB, LWB, LCB",LB,1,28.0,700000,2026-06-30,29,2602,Portugal,Portugal,left,178,72,no,6.88,3.214998,0.7932859999999999,1.52,1.210923,1.003264,0.9,0.414197,1.11,0.03,0.08,0.0,1.04,POR1,Testing,2025,0.3409336770821798,0.3730750954283735,0.3609553641099361,,,,,,,
9,Galeno,Al Ahli,Porto,"LB, LAMF",LB,1,28.0,25000000,2028-06-30,17,1463,Brazil,"Brazil, Portugal",right,179,62,no,5.41,2.461308,0.614255,4.61,4.36734,0.613938,3.14,2.522072,2.77,0.74,0.1,0.0,0.68,POR1,Testing,2025,0.4793915545529134,0.4298421744607799,0.4596481224778254,,,,,,,
10,A. Bah,Benfica,Benfica,RB,RB,1,27.0,13000000,2029-06-30,10,914,Denmark,"Denmark, Gambia",right,183,76,no,10.04,5.613952,1.676532,2.26,2.262957,1.38,1.87,0.888,1.08,0.3,0.06,0.0,1.18,POR1,Testing,2025,0.9882810381926279,0.9660458689478635,0.9879777497360017,,,,,,,
11,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,RWB,RWB,1,27.0,1000000,2026-06-30,32,2436,Spain,Spain,right,181,78,no,6.87,2.841438,0.92205,2.51,2.87925,0.665681,1.51,1.625526,1.7,0.55,0.09,0.0375,0.63,POR1,Testing,2025,0.4499579488871735,0.4368638439076279,0.448318137595631,,,,,,,
12,O. Richards,Rio Ave,Rio Ave,"LB, LWB",LB,1,27.0,2500000,2026-06-30,26,2165,England,"England, Jamaica",left,174,69,yes,9.15,4.528483,0.75005,1.75,2.82807,0.5805499999999999,0.33,1.12068,1.41,0.21,0.03,0.04,0.5,POR1,Testing,2025,0.6096452880904453,0.6148303154771926,0.6190134552204788,,,,,,,
