Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
46,João Pedro Chermont,Coritiba,Coritiba,RB,RB,1,20.0,0,2027-12-31,11,763,Brazil,Brazil,right,181,73,yes,7.9,3.305236,0.941562,1.06,0.826584,0.5911409999999999,0.71,0.355,0.47,0.12,0.06,0.0,0.59,BRA1,Testing,2026,0.356412207562534,0.3792504529726614,0.3678313302675977,,,,,,,
47,Arthur Gabriel,Palmeiras,Palmeiras,LB,LB,1,20.0,0,2029-12-31,13,900,Brazil,Brazil,unknown,0,0,no,9.0,4.59999,0.4999500000000001,1.9,1.59992,0.80001,0.9,1.00005,0.7,0.1,0.04,0.0,0.8,BRA1,Testing,2026,0.6320495367077978,0.6042737392582072,0.6181616379830025,,,,,,,
0,Diogo Barbosa,Juventude,Juventude,"LB, LWB",LB,1,33.0,600000,2026-11-30,10,887,Brazil,Brazil,left,179,70,no,6.7,3.954676,0.507672,2.03,1.92647,1.317232,0.81,0.70875,2.44,0.2,0.08,0.0,1.32,BRA2,Testing,2026,0.4546909237651931,0.508096499123861,0.481393711444527,,,,,,,
1,Marlon,Cuiabá,Cuiabá,"LB, LCB, LWB",LB,1,32.0,600000,2026-12-31,12,1136,Brazil,Brazil,left,177,69,no,9.27,4.19628,0.794508,1.27,1.268861,0.79173,0.4,0.395415,2.61,0.24,0.13,0.0,0.71,BRA2,Testing,2026,0.552254197142964,0.5547521642011075,0.5535031806720357,,,,,,,
2,Zeca,Athletic Club,Athletic Club,"LB, RCB",LB,1,32.0,500000,2026-12-31,13,1116,Brazil,Brazil,right,170,68,no,6.13,3.145916,0.3223610000000001,1.05,0.6434300000000001,0.6452929999999999,0.0,0.159984,1.29,0.08,0.12,0.0,0.65,BRA2,Testing,2026,0.0,0.0,0.0,,,,,,,
3,Gabriel Inocêncio,Botafogo SP,Botafogo SP,RB,RB,1,31.0,250000,2026-11-30,10,861,Brazil,Brazil,right,175,68,no,7.32,3.656912,1.255,2.51,3.760302,0.521366,0.1,1.985256,1.25,0.31,0.06,0.0,0.52,BRA2,Testing,2026,0.5678944482834527,0.5783690224135207,0.5731317353484867,,,,,,,
4,Rafael Ramos,Ceará,Ceará,"RB, RWB",RB,1,31.0,500000,2026-12-31,9,702,Portugal,Portugal,right,168,70,no,8.85,5.642115,1.795,2.44,2.179489,0.8975,1.15,1.156141,1.28,0.64,0.12,0.0,1.03,BRA2,Testing,2026,0.990781835056217,0.9456270125943622,0.9682044238252896,,,,,,,
5,Marcelo Hermes,Criciúma,Criciúma,"LWB, LB",LWB,1,31.0,450000,2026-12-31,13,1306,Brazil,Brazil,left,177,72,no,6.34,3.376136,1.103707,1.72,1.446219,0.7589999999999999,1.65,0.688194,1.45,0.14,0.04,0.0,0.76,BRA2,Testing,2026,0.4376791613070951,0.4000191391577978,0.4188491502324465,,,,,,,
6,Rodrigo Ferreira,São Bernardo FC,São Bernardo FC,RB,RB,1,31.0,0,2026-11-30,14,1420,Brazil,Brazil,right,178,80,no,8.05,3.103137,1.011378,1.58,1.013232,0.7599239999999999,1.14,0.506692,0.57,0.0,0.04,0.06,0.63,BRA2,Testing,2026,0.4998102408544535,0.5016953612499637,0.5007528010522087,,,,,,,
7,Pará,São Bernardo FC,São Bernardo FC,LB,LB,1,30.0,100000,2027-03-31,13,1308,Brazil,Brazil,left,167,70,no,6.06,2.338316,0.7589999999999999,1.24,0.8932439999999999,0.6206,0.62,0.480701,1.93,0.28,0.0,0.0,0.55,BRA2,Testing,2026,0.01268429209477362,0.03572648263447509,0.02420538736462435,,,,,,,
8,Sánchez,Ceará,Ceará,LB,LB,1,30.0,0,2026-11-30,11,726,Brazil,Brazil,left,178,73,no,7.56,3.964317,1.486464,1.86,1.610496,1.24,1.74,0.373296,1.61,0.37,0.19,0.12,1.24,BRA2,Testing,2026,0.7597528812044525,0.7941033210277582,0.7769281011161053,,,,,,,
9,Yuri,Náutico,Náutico,LB,LB,1,30.0,0,2026-11-30,10,704,Brazil,Brazil,left,173,74,no,7.54,3.960702,0.511403,1.66,1.277079,1.022532,2.05,0.64,1.41,0.13,0.11,0.0,1.02,BRA2,Testing,2026,0.4268827662880763,0.4413702378034944,0.4341265020457853,,,,,,,
10,Felipinho,Sport Recife,Sport Recife,LB,LB,1,29.0,500000,2027-12-31,13,1311,Brazil,Brazil,left,177,74,no,6.18,2.607316,0.9624449999999999,2.4,2.1273,1.099492,1.37,1.168695,1.99,0.48,0.07,0.0,0.82,BRA2,Testing,2026,0.4497879459383747,0.4018315431198353,0.425809744529105,,,,,,,
11,Lucas Lovat,CRB,CRB,LB,LB,1,29.0,900000,2026-12-31,13,1197,Brazil,Brazil,left,183,83,no,6.92,3.230916,0.29997,2.41,1.276784,1.502273,0.45,0.7499250000000001,0.98,0.08,0.07,0.0,1.28,BRA2,Testing,2026,0.4833826053275359,0.487514602603318,0.4854486039654269,,,,,,,
12,Nicolas,Goiás,Goiás,LB,LB,1,29.0,1400000,2026-11-30,12,1064,Brazil,"Brazil, Italy",left,181,70,no,6.34,3.213968,0.50765,2.11,1.776588,1.015669,0.93,1.013232,1.27,0.0,0.06,0.0,0.93,BRA2,Testing,2026,0.2642472758177547,0.282522358423331,0.2733848171205429,,,,,,,
13,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,29.0,125000,2026-11-30,12,1199,Brazil,"Brazil, Germany",left,177,67,no,8.41,4.653376,1.72732,2.63,3.977575,0.901209,2.03,1.42506,1.88,0.68,0.19,0.15,0.83,BRA2,Testing,2026,0.9229267645836636,0.9285697277777816,0.9257482461807226,,,,,,,
14,Moraes,Operário PR,Operário PR,"LB, LW",LB,1,28.0,250000,2026-11-30,10,849,Brazil,Brazil,left,170,65,yes,7.95,3.182736,0.8470800000000002,1.91,2.224938,0.317164,1.27,1.269516,1.8,0.42,0.05,0.0,0.21,BRA2,Testing,2026,0.3092324108260114,0.2959526899424368,0.3025925503842241,,,,,,,
15,Maílton,Fortaleza,Fortaleza,"RWB, RB",RWB,1,28.0,0,2027-12-31,10,914,Brazil,Brazil,right,169,71,yes,7.09,2.656017,0.393294,5.02,4.03712,1.1808,1.28,2.953481,2.36,0.59,0.2,0.0,1.18,BRA2,Testing,2026,0.7941511252969633,0.786526122008979,0.7903386236529711,,,,,,,
16,Hereda,CRB,CRB,RB,RB,1,27.0,250000,2026-12-31,11,929,Brazil,Brazil,right,177,65,no,5.72,3.678676,1.1616,3.58,4.260704,1.840792,0.87,1.551411,2.33,0.29,0.13,0.0,1.84,BRA2,Testing,2026,0.7920411678719168,0.7430703693252845,0.7675557685986006,,,,,,,
17,Fernando,Ceará,Ceará,"LB, LWB",LB,1,26.0,450000,2028-12-31,10,719,Brazil,Brazil,left,181,77,no,9.14,4.128555,1.125,2.5,2.7544,1.376859,1.13,0.877396,1.38,0.25,0.05,0.0,1.13,BRA2,Testing,2026,0.8603586368903644,0.8443013163576345,0.8523299766239995,,,,,,,
18,Thalys,Ponte Preta,Ponte Preta,RB,RB,1,26.0,0,2026-11-30,10,804,Brazil,Brazil,right,177,69,no,11.19,5.485767999999999,1.008981,2.01,1.789801,0.783086,0.11,1.23093,0.9,0.22,0.01,0.0,0.78,BRA2,Testing,2026,0.8532347205287014,0.8351010162318426,0.844167868380272,,,,,,,
19,Mikael Doka,Operário PR,Operário PR,RB,RB,1,26.0,400000,2027-06-30,12,1107,Brazil,Brazil,right,170,62,yes,8.94,5.203836,0.8105020000000001,2.44,3.414095999999999,0.8958119999999999,0.24,1.5428,2.52,0.89,0.15,0.0,0.89,BRA2,Testing,2026,0.8224013129644587,0.791311346851493,0.8068563299079758,,,,,,,
20,Railan,Cuiabá,Cuiabá,"RB, RWB",RB,1,26.0,150000,2027-12-31,13,1165,Brazil,Brazil,right,185,75,no,7.88,3.089801,1.00278,2.86,3.7094,0.8479720000000001,1.24,1.776142,1.85,0.15,0.02,0.0,0.85,BRA2,Testing,2026,0.5720335012484794,0.5861825820049775,0.5791080416267285,,,,,,,
21,Ewerthon,Atlético GO,Atlético GO,"RB, RAMF",RB,1,25.0,750000,2026-12-31,14,1327,Brazil,Brazil,right,171,69,no,6.99,2.917925,1.084458,1.56,0.949784,0.745664,0.75,0.405,1.36,0.14,0.09,0.06666,0.75,BRA2,Testing,2026,0.476961483763738,0.4545217889163566,0.4657416363400473,,,,,,,
22,DG,Avaí,Avaí,LB,LB,1,25.0,0,2026-11-30,12,1096,Brazil,Brazil,,0,0,no,10.76,5.418504,2.542,2.38,2.957493,0.41024,1.15,1.726568,2.3,0.25,0.04,0.0,0.41,BRA2,Testing,2026,1.0,1.0,1.0,,,,,,,
23,Maurício,Fortaleza,Fortaleza,"LWB, LB",LWB,1,25.0,0,2028-11-30,12,908,Brazil,Brazil,right,170,70,yes,5.75,3.270615,1.188,2.38,4.659006,0.59625,0.99,1.586746,2.18,0.2,0.05,0.1,0.5,BRA2,Testing,2026,0.6021246850249609,0.5955588201621642,0.5988417525935625,,,,,,,
24,Wallison,Avaí,Avaí,RB,RB,1,24.0,300000,2026-11-30,11,892,Brazil,Brazil,right,177,70,no,9.89,5.143365,1.311264,1.41,1.109889,0.606697,0.4,0.705435,0.91,0.1,0.09,0.0,0.71,BRA2,Testing,2026,0.7782901963490101,0.8091075607647844,0.7936988785568972,,,,,,,
25,Guilherme,Atlético GO,Atlético GO,LB,LB,1,24.0,500000,2027-12-31,13,1232,Brazil,Brazil,left,177,69,yes,8.04,4.311396,0.8052000000000001,2.41,1.38891,1.0977,0.66,1.093614,2.12,0.29,0.06,0.075,0.8,BRA2,Testing,2026,0.7227217713234668,0.743750667165261,0.7332362192443639,,,,,,,
26,Diogo Batista,Athletic Club,Athletic Club,RB,RB,1,22.0,0,2026-11-30,13,1145,Brazil,Brazil,right,173,75,no,7.47,5.264325,0.4725,1.73,1.965968,0.787144,0.55,0.6285400000000001,1.02,0.0,0.04,0.0,1.02,BRA2,Testing,2026,0.3904150288939107,0.4051679589737928,0.3977914939338518,,,,,,,
27,Kevyson,Ponte Preta,Ponte Preta,"LB, LWB",LB,1,22.0,0,2027-12-31,11,756,Brazil,Brazil,left,174,67,no,8.1,3.925625,2.499606,3.45,3.212352,0.9519999999999998,0.48,2.502357,2.86,0.48,0.06,0.0,0.83,BRA2,Testing,2026,0.8373826950310381,0.8611812678262392,0.8492819814286386,,,,,,,
28,Higor,Vila Nova,Vila Nova,LB,LB,1,21.0,0,2026-11-30,13,1116,Brazil,Brazil,,178,68,no,8.79,4.596732,1.29234,1.45,1.937272,0.2415,0.73,1.045893,2.34,0.24,0.01,0.079992,0.32,BRA2,Testing,2026,0.6621581526582354,0.6297606877577986,0.645959420208017,,,,,,,
29,Maykon,Grêmio Novorizontino,Grêmio Novorizontino,LB,LB,1,20.0,0,2027-12-31,9,924,Brazil,Brazil,unknown,0,0,yes,6.72,3.118448,1.849628,2.05,1.558622,0.77885,1.66,0.974961,1.66,0.29,0.1,0.0,0.68,BRA2,Testing,2026,0.6682303142924233,0.6201987566396148,0.644214535466019,,,,,,,
30,Nathan Camargo,Vila Nova,Vila Nova,"RB, LDMF",RB,1,20.0,0,2027-12-31,11,716,Brazil,Brazil,right,168,64,no,9.05,4.020238,0.880783,0.38,1.3816,0.0,0.13,0.3779999999999999,0.5,0.0,0.0,0.0,0.0,BRA2,Testing,2026,0.2304801419078001,0.1967113290789858,0.2135957354933929,,,,,,,
0,Fabiano,Amazonas,Amazonas,"LB, LCB",LB,1,36.0,100000,,9,871,Brazil,Brazil,left,180,80,no,6.61,2.891745,1.033416,0.72,1.551861,0.103292,0.41,0.51813,1.45,0.41,0.0,0.0,0.1,BRA3,Testing,2026,0.0,0.0,0.0,,,,,,,
1,Roberto,Caxias,Caxias,LB,LB,1,35.0,200000,,9,780,Brazil,Brazil,left,176,76,no,8.77,3.925980000000001,3.345024,1.73,1.846759,0.8067960000000001,1.15,0.805,1.27,0.23,0.03,0.0,0.69,BRA3,Testing,2026,1.0,1.0,1.0,,,,,,,
2,Zé Mário,Santa Cruz,Santa Cruz,LB,LB,1,34.0,0,2026-10-31,10,725,Brazil,Brazil,left,175,78,no,7.32,3.226048,0.6213540000000001,1.37,1.367938,0.992628,0.37,0.246642,0.99,0.0,0.06,0.0,0.87,BRA3,Testing,2026,0.2371789312302983,0.232563881418986,0.2348714063246422,,,,,,,
3,Iury,Amazonas,Amazonas,RB,RB,1,33.0,0,,8,728,Brazil,Brazil,right,175,68,no,6.3,2.84491,0.8657400000000002,1.85,1.732401,1.485,0.37,0.3675,1.73,0.37,0.15,0.0,1.48,BRA3,Testing,2026,0.4626921714057849,0.4664211101923603,0.4645566407990726,,,,,,,
4,Pedro Costa,Volta Redonda,Volta Redonda,"RB, RWB, RCB",RB,1,32.0,0,2026-10-31,8,739,Brazil,Brazil,right,184,80,yes,7.31,3.651076,0.851618,1.22,1.340823,0.609939,0.24,0.36431,3.9,0.61,0.08,0.0,0.61,BRA3,Testing,2026,0.1954959504446221,0.2139814899523377,0.2047387201984799,,,,,,,
5,Cleiton,Ypiranga Erechim,Ypiranga Erechim,"RB, RWB",RB,1,32.0,0,,9,805,Brazil,Brazil,right,180,73,no,8.05,2.68558,2.125,2.91,2.233512,1.453925,2.8,1.121451,1.68,0.0,0.12,0.0,1.34,BRA3,Testing,2026,0.9503541978100276,0.8698302891966221,0.9100922435033248,,,,,,,
6,Jean Victor,Volta Redonda,Volta Redonda,"LB, LWB",LB,1,31.0,50000,2026-10-30,9,827,Brazil,Brazil,left,181,72,no,8.38,2.8288,1.088976,0.76,0.216645,0.2175,0.65,0.11,0.87,0.0,0.02,0.0,0.33,BRA3,Testing,2026,0.1533742613563521,0.1059976749086084,0.1296859681324802,,,,,,,
7,André Radija,Maranhão,Maranhão,LB,LB,1,31.0,0,,9,794,Brazil,Brazil,,0,0,no,7.37,3.62695,1.132,1.47,1.248145,1.13457,0.11,0.228,0.79,0.0,0.12,0.0,1.25,BRA3,Testing,2026,0.4668295302601884,0.456916415211568,0.4618729727358782,,,,,,,
8,Edílson,Paysandu,Paysandu,"RB, RCB",RB,1,31.0,100000,,11,970,Brazil,Brazil,right,171,74,no,6.22,3.900195,1.116,2.32,1.85718,1.67154,0.93,0.55641,2.13,0.19,0.09,0.0,1.67,BRA3,Testing,2026,0.7432616054143231,0.7069879335327562,0.7251247694735397,,,,,,,
9,Lucas Mota,Ituano,Ituano,"RB, RCB",RB,1,30.0,0,2026-10-31,9,902,Brazil,Brazil,right,184,79,no,11.47,6.085548,1.496094,1.4,1.196331,0.80002,1.0,0.4,1.8,0.0,0.03,0.0,0.8,BRA3,Testing,2026,0.7557150771643877,0.8091944002914415,0.7824547387279146,,,,,,,
10,Yan,Inter de Limeira,Inter de Limeira,RB,RB,1,30.0,0,2026-10-30,10,976,Brazil,Brazil,right,194,92,no,5.9,3.96397,1.10625,3.14,2.212992,1.567188,0.74,1.199527,2.31,0.09,0.03,0.0,1.2,BRA3,Testing,2026,0.7152078571355676,0.7182887093230328,0.7167482832293002,,,,,,,
11,Caique,Floresta EC,Floresta EC,"LB, LWB",LB,1,28.0,0,2026-10-30,11,991,Brazil,Brazil,left,173,70,no,5.72,1.727958,0.725288,1.73,0.726902,1.4544,0.82,0.18,0.82,0.0,0.03,0.0,1.18,BRA3,Testing,2026,0.2347117947297583,0.1810535726347633,0.2078826836822608,,,,,,,
12,Kelvyn,Confiança,Confiança,LB,LB,1,27.0,400000,,8,798,Brazil,Brazil,left,175,70,no,4.74,1.5806,1.014,2.03,0.339966,1.919493,0.34,0.11,1.47,0.23,0.09,0.0,2.03,BRA3,Testing,2026,0.4401716429130308,0.4730935260976145,0.4566325845053227,,,,,,,
13,Felipe Albuquerque,Caxias,Caxias,RB,RB,1,26.0,0,2026-10-30,8,716,Brazil,Brazil,right,174,73,no,9.18,4.650455,1.762828,1.89,0.5028320000000001,1.5075,0.13,0.252,0.75,0.0,0.06,0.0,1.51,BRA3,Testing,2026,0.8735805181802099,0.8847977957574651,0.8791891569688375,,,,,,,
14,Edison Negueba,Maringá,Maringá,"LWB, LAMF, AMF",LWB,1,25.0,0,2029-12-31,11,1055,Brazil,Brazil,,0,0,no,2.99,1.447776,0.5112,3.75,3.924183999999999,0.9390310000000001,2.64,2.132919,4.27,0.68,0.28,0.17,1.19,BRA3,Testing,2026,0.5374598244540174,0.5560157172276246,0.546737770840821,,,,,,,
15,Fábio,Barra,Barra,RB,RB,1,24.0,0,,8,791,Brazil,Brazil,right,177,72,no,8.31,3.7554,0.683558,2.73,1.138416,2.162472,0.57,0.455,1.37,0.11,0.2,0.0,2.28,BRA3,Testing,2026,0.8744399290389331,0.86523801777289,0.8698389734059115,,,,,,,
16,João Victor,Inter de Limeira,Inter de Limeira,LB,LB,1,24.0,0,2028-12-31,10,976,Brazil,Brazil,,0,0,yes,6.73,3.04137,1.66152,2.4,1.939264,0.922636,1.11,1.2894,0.83,0.0,0.11,0.0,1.01,BRA3,Testing,2026,0.6764812827542501,0.6580754957552748,0.6672783892547625,,,,,,,
17,Raimar,Brusque,Brusque,LB,LB,1,24.0,0,,10,742,Brazil,Brazil,left,175,67,no,6.55,4.005548999999999,1.33375,4.12,1.213212,2.669394,1.21,0.851618,2.3,0.36,0.38,0.0,2.67,BRA3,Testing,2026,0.9865267319763293,0.966064813773649,0.9762957728749891,,,,,,,
18,Leonardo Maia,Figueirense,Figueirense,RB,RB,1,23.0,0,,10,870,Brazil,Brazil,right,180,71,no,5.28,2.893137,1.6576,2.48,2.38128,1.44677,1.24,0.9276820000000001,2.59,0.21,0.13,0.0,1.34,BRA3,Testing,2026,0.6586953207686794,0.6666159072914468,0.6626556140300631,,,,,,,
19,da Rocha,Barra,Barra,LB,LB,1,21.0,0,,9,792,Brazil,"Brazil, Italy",left,185,70,no,12.5,5.793600000000001,2.273949,1.25,0.453288,1.02375,0.23,0.115,1.36,0.11,0.07,0.0,1.02,BRA3,Testing,2026,0.9791384609632978,0.9363168593032389,0.9577276601332684,,,,,,,
0,A. Pearlman,Cavalry,Cavalry,RB,RB,1,21.0,0,2027-12-31,10,930,South Africa,"South Africa, Canada",right,183,76,yes,7.65,4.062,0.8700579999999999,1.45,2.128435,0.87,1.26,0.580029,1.45,0.77,0.16,0.0,0.77,CAN,Testing,2026,0.6792284078578795,0.6647129149557692,0.6719706614068245,,,,,,,
1,C. Greco-Taylor,Pacific FC,Pacific FC,LB,LB,1,21.0,0,,9,715,Canada,Canada,unknown,0,0,no,10.83,4.657289,0.6272099999999999,1.01,1.88778,0.252197,0.13,0.7575,0.5,0.0,0.04,0.0,0.38,CAN,Testing,2026,0.4917030107602268,0.4977447630362874,0.4947238868982572,,,,,,,
2,J. Alphonse,HFX Wanderers FC,HFX Wanderers FC,"RB, RCB, LB",RB,1,23.0,0,,8,761,Canada,Canada,unknown,0,0,no,11.94,5.79684,1.65464,1.3,2.955792,0.233345,0.59,1.067214,0.83,0.12,0.0,0.0,0.24,CAN,Testing,2026,1.0,1.0,1.0,,,,,,,
3,R. Rama,Forge,Forge,RB,RB,1,25.0,0,,9,805,Greece,"Greece, Albania",right,184,76,no,12.3,6.374160000000001,0.895,1.12,2.34641,0.561156,0.45,0.558378,2.12,0.11,0.06,0.0,0.34,CAN,Testing,2026,0.8240169005672136,0.8550819917392525,0.8395494461532331,,,,,,,
4,M. Ferrari,Inter Toronto,Inter Toronto,"RWB, LB, RB",RWB,1,25.0,175000,2026-12-31,9,868,Canada,Canada,,175,0,no,8.19,3.214306,1.24432,1.66,2.696004,0.5185599999999999,0.73,1.040052,1.24,0.1,0.04,0.0,0.52,CAN,Testing,2026,0.7316917898983224,0.6788374514575172,0.7052646206779198,,,,,,,
5,C. Auguste,FC Supra,FC Supra,"RB, RCB",RB,1,26.0,0,2026-12-31,9,907,Canada,"Canada, Haiti",right,178,84,no,7.94,3.572592,0.793866,0.3,0.3963240000000001,0.0,0.6,0.1,0.6,0.2,0.03,0.1,0.1,CAN,Testing,2026,0.1914013377119369,0.1968134565209169,0.1941073971164269,,,,,,,
6,K. Chung,Pacific FC,Pacific FC,"RB, RDMF, LDMF",RB,1,27.0,200000,2026-12-31,8,738,Canada,"Canada, Philippines",both,175,68,no,5.73,2.072345,0.61,0.98,1.22,0.365,0.37,0.608309,1.1,0.24,0.06,0.0,0.37,CAN,Testing,2026,0.04763308347151224,0.02530281101561244,0.03646794724356234,,,,,,,
7,M. Godinho,HFX Wanderers FC,HFX Wanderers FC,"LB, LWB, RWB",LB,1,28.0,0,2026-12-31,9,808,Canada,"Canada, Portugal",right,180,77,no,6.79,3.343915,0.445389,0.56,1.894464,0.445,1.11,0.11125,2.0,0.11,0.04,0.0,0.45,CAN,Testing,2026,0.0,0.0,0.0,,,,,,,
8,M. Jevremović,Forge,Forge,"LB, LCB",LB,1,30.0,200000,2026-12-31,10,947,Serbia,"Serbia, Croatia",left,186,83,no,7.03,3.23,0.66822,2.57,2.092407,1.141945,0.57,0.667381,0.86,0.1,0.08,0.0,1.33,CAN,Testing,2026,0.6771324900655881,0.6565476347020825,0.6668400623838354,,,,,,,
9,M. Doner,Vancouver FC,Vancouver FC,RB,RB,1,32.0,200000,2027-12-31,10,982,Canada,Canada,right,173,71,no,8.07,4.214448,0.27375,4.67,5.865622000000001,1.740609,1.01,2.936,2.84,0.64,0.23,0.0,1.83,CAN,Testing,2026,0.929697735619049,0.9064286651052096,0.9180632003621294,,,,,,,
0,F. Faúndez,O'Higgins,O'Higgins,RB,RB,1,20.0,0,2027-12-31,12,1131,Chile,Chile,,0,0,no,9.39,4.774104,0.716793,2.23,2.307447,0.796488,1.59,0.794713,1.51,0.4,0.09,0.0,0.95,CHI,Testing,2026,0.7362944488226331,0.7528783322478951,0.7445863905352642,,,,,,,
1,Lucas Velásquez,Huachipato,Huachipato,"LB, LWB",LB,1,20.0,0,2027-12-31,13,978,Chile,Chile,left,173,0,no,10.21,4.419117,1.38,1.56,2.29896,0.184093,0.83,1.196,1.47,0.37,0.05,0.0,0.46,CHI,Testing,2026,0.5588762673475576,0.6138097800632684,0.586343023705413,,,,,,,
2,I. Garguez,Palestino,Palestino,RB,RB,1,21.0,0,2028-12-31,12,1052,Chile,Chile,,0,0,no,9.75,4.535897,0.942251,1.54,2.140488,0.768564,1.71,0.602,1.97,0.26,0.09,0.0,0.68,CHI,Testing,2026,0.7008822981432576,0.6923217301581287,0.6966020141506932,,,,,,,
3,Y. Salazar,La Serena,La Serena,LB,LB,1,21.0,0,2026-12-31,12,1163,Chile,Chile,left,180,73,yes,9.75,3.405255,1.237256,0.93,1.31376,0.077322,0.54,0.6975,0.54,0.08,0.02,0.0,0.08,CHI,Testing,2026,0.1889977436731629,0.236457779767665,0.212727761720414,,,,,,,
4,Diego Ulloa,Colo Colo,Colo Colo,"LB, LWB",LB,1,23.0,0,2026-12-31,14,1287,Chile,Chile,left,178,69,no,8.18,4.12264,1.95993,2.31,3.005263999999999,0.9101400000000001,0.98,1.32993,0.56,0.07,0.07,0.0,0.98,CHI,Testing,2026,0.6981439290978502,0.7203263494286182,0.7092351392632342,,,,,,,
5,Maicol León,Huachipato,Huachipato,"RB, RWB",RB,1,23.0,300000,2026-12-31,15,809,Chile,Chile,right,177,69,no,8.12,3.780528,1.00125,1.56,1.78,0.555352,1.11,0.7778,0.89,0.11,0.04,0.0,0.56,CHI,Testing,2026,0.2665518551610637,0.310874026173397,0.2887129406672304,,,,,,,
6,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,23.0,0,2027-12-31,10,880,Chile,Chile,left,177,71,yes,8.08,3.683817000000001,0.9208919999999999,2.56,3.071165,0.817696,2.15,1.328848,1.84,0.2,0.17,0.0,1.13,CHI,Testing,2026,0.5349989650134943,0.6261862420086733,0.5805926035110839,,,,,,,
7,P. Guajardo,Audax Italiano,Audax Italiano,"RWB, RB",RWB,1,23.0,400000,2027-12-31,13,759,Chile,Chile,right,177,63,no,8.18,3.556882,0.593274,2.61,2.843584,0.5936549999999999,0.83,2.013627,1.66,0.12,0.09,0.0,0.59,CHI,Testing,2026,0.4227996838922474,0.4369783979976311,0.4298890409449393,,,,,,,
8,Lucas Soto,Everton,Everton,"RB, RW, AMF",RB,1,23.0,0,2026-12-31,12,865,Chile,Chile,right,182,72,no,6.14,3.43089,0.8305800000000001,3.85,3.435264,1.352515,1.46,2.0835,2.5,0.31,0.1,0.0,1.46,CHI,Testing,2026,0.6214137002234852,0.6436549076088497,0.6325343039161675,,,,,,,
9,D. Gutiérrez,Unión La Calera,Unión La Calera,"LB, LCB",LB,1,23.0,700000,2026-12-31,13,1322,Chile,Chile,left,180,72,yes,8.51,4.424211,1.77024,0.48,1.49792,0.135966,0.27,0.274272,0.54,0.0,0.06,0.07,0.34,CHI,Testing,2026,0.2179600362796592,0.2965223017976494,0.2572411690386543,,,,,,,
10, Bruno Gutiérrez,La Serena,La Serena,RB,RB,1,23.0,400000,2026-12-31,15,1347,Chile,Chile,right,184,75,yes,8.35,4.273547000000001,1.136538,0.67,1.201655,0.267699,0.94,0.335,0.47,0.13,0.05,0.0,0.27,CHI,Testing,2026,0.06899114646787141,0.08952133457609644,0.07925624052198393,,,,,,,
11,E. Matus,Audax Italiano,Audax Italiano,"LWB, LB",LWB,1,24.0,0,2027-12-31,13,1262,Chile,Chile,left,170,65,no,5.56,2.426592,0.925,2.5,1.855269,1.283464,1.71,0.999396,2.78,0.29,0.12,0.0,1.21,CHI,Testing,2026,0.3454064620752535,0.3127421067926308,0.3290742844339422,,,,,,,
12,Jeyson Rojas,Colo Colo,Colo Colo,"RB, RWB",RB,1,24.0,400000,2027-12-31,14,1343,Chile,Chile,right,185,73,no,7.84,3.889028,1.207032,1.74,1.204776,1.005,1.54,0.5371159999999999,1.47,0.34,0.11,0.0,0.94,CHI,Testing,2026,0.4735026502968851,0.5324086876702449,0.502955668983565,,,,,,,
13,M. Flores,Deportes Limache,Deportes Limache,"LB, LWB",LB,1,24.0,0,,15,1447,Chile,Chile,left,0,0,no,10.45,4.475406,0.932118,1.55,1.74,0.49797,0.56,0.9942360000000001,1.24,0.37,0.08,0.0,0.5,CHI,Testing,2026,0.4834038941631538,0.5835296263766568,0.5334667602699054,,,,,,,
14,Y. Gonzalez,Deportes Limache,Deportes Limache,"RB, LCB",RB,1,24.0,400000,2026-12-31,13,1159,Chile,Chile,right,180,0,no,10.02,4.037097999999999,1.63275,1.24,1.165,0.3875,0.85,0.47,2.17,0.78,0.01,0.0,0.54,CHI,Testing,2026,0.531015664453826,0.5949904984743898,0.5630030814641079,,,,,,,
15, Yerco Oyanedel,Univ. Concepción,Univ. Concepción,"LB, LWB",LB,1,25.0,375000,2026-12-31,15,1331,Chile,"Chile, Italy",left,170,72,no,5.68,1.895725,0.606336,2.1,0.742446,1.5574,0.95,0.538202,0.95,0.07,0.12,0.0,1.62,CHI,Testing,2026,0.2346687780532465,0.2490427811241946,0.2418557795887206,,,,,,,
