Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
40,0.636496,0.196783,0.208975,0.171396,0.289593,0.313812,0.14539,0.4,0.043478,0.140097,0.149428,0.263566,0.188359,0.141146,B. Berríos,Everton,Everton,"RCMF, DMF, RDMF",RCMF,8,26,1000000,2025-12-31,25,2401,Chile,Chile,right,168,67,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.141,40,45,11,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,17.0,39,30,33,22.0,17.0,33.5,19.5,42.5,36.5,39,28.0,34.0,62,13,33,26,51,62,25,56,5,18,13,37,24
29,0.837956,0.363126,0.213403,0.098323,0.330317,0.053445,0.021277,0.45,0.086957,0.178744,0.22935,0.062016,0.029181,0.123803,A. Camargo,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF, LDMF",LCMF,8,35,225000,2024-12-31,27,1923,Argentina,"Argentina, Chile",right,175,70,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.124,41,45,8,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,8.0,24,29,39,19.0,42.0,44.0,17.5,37.0,32.0,29,38.0,44.0,82,46,35,13,57,6,2,61,17,28,35,15,2
23,0.471533,0.187028,0.213623,0.202164,0.285068,0.020364,0.106383,0.5,0.086957,0.10628,0.136041,0.178295,0.212113,0.116152,D. Céspedes,Cobresal,Cobresal,"RCMF, RDMF",RCMF,8,26,500000,,23,1678,Chile,Chile,right,180,71,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.116,42,45,6,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,28.0,40,28,30,23.0,44.0,39.0,14.0,37.0,40.0,42,33.0,31.0,37,11,37,33,48,2,13,68,17,11,6,26,31
11,0.773723,0.49135,0.014099,0.034134,0.140271,0.0,0.0,0.25,0.173913,0.198068,0.0,0.062016,0.0,0.107178,M. Muñoz,Unión La Calera,Unión La Calera,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2025-12-31,24,1182,Argentina,"Argentina, Chile",right,183,77,yes,CHI,Testing,2024,Segundo Volante Equilibrado,0.107,43,45,4,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,10.0,14,44,43,36.0,45.0,45.0,32.0,28.5,30.5,45,38.0,45.0,77,68,2,4,20,0,0,28,36,32,0,15,0
10,0.59708,0.410261,0.0,0.0,0.036199,0.20486,0.024823,0.1,0.086957,0.198068,0.037408,0.0,0.070665,0.049296,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LCMF",RCMF,8,25,500000,2024-12-31,21,1180,Chile,Chile,right,173,72,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.049,44,45,2,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,21.0,17,45,45,44.0,28.0,43.0,40.5,37.0,30.5,44,45.0,43.0,53,62,0,0,2,37,4,10,17,32,2,0,4
35,0.376642,0.147052,0.207538,0.099268,0.162896,0.064467,0.124113,0.2,0.086957,0.140097,0.120575,0.046512,0.12139,0.0,L. García,Cobreloa,Cobreloa,"RCMF, LCMF, DMF",RCMF,8,28,300000,2024-12-31,25,2117,Chile,Chile,right,175,70,no,CHI,Testing,2024,Segundo Volante Equilibrado,0.0,45,45,0,0.57382,0.42061,0.295457,0.287862,0.377979,0.313985,0.313002,0.401111,0.331401,0.359313,0.299843,0.393282,0.376675,38.0,42,33,38,33.0,41.0,35.0,37.0,37.0,36.5,43,40.0,41.0,15,6,26,15,26,8,22,17,17,18,4,11,8
21,0.563961,0.748225,0.534807,1.0,0.579592,0.897373,0.938053,0.5,0.833333,0.772487,1.0,1.0,0.989996,1.0,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LCMF, RAMF",RCMF,8,26,450000,2026-12-31,26,1749,China PR,China PR,right,185,79,no,CHN,Testing,2024,Segundo Volante Equilibrado,1.0,1,40,97,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,18.0,6,10,1,11.0,3.0,3.0,8.5,4.5,3.0,1,1.0,2.0,55,85,75,97,72,92,92,78,88,92,97,97,95
5,0.701513,0.74431,0.664042,0.71044,0.126531,0.276874,0.318584,0.071429,0.166667,0.243386,0.76317,0.367568,0.440697,0.880053,Zhang Yuan,Beijing Guoan,Beijing Guoan,"RCMF, DMF",RCMF,8,27,100000,2025-12-31,21,1177,China PR,China PR,right,184,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.88,2,40,95,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,11.0,7,5,5,28.5,23.0,22.0,33.0,24.5,19.0,3,12.5,11.0,72,82,87,87,28,42,45,17,38,52,92,68,72
28,0.447043,0.492691,0.558823,0.757786,0.62449,0.586443,0.557522,0.714286,1.0,0.820106,0.591588,0.556757,0.585959,0.835515,P. Zulj,Changchun Yatai,Changchun Yatai,"LCMF, AMF",LCMF,8,31,800000,2024-12-31,24,2423,Austria,Austria,left,185,80,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.836,3,40,92,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,25.0,18,9,3,10.0,8.0,11.0,3.0,2.0,2.0,7,6.0,7.0,37,55,77,92,75,80,72,92,95,95,82,85,82
35,0.513067,0.387595,1.0,0.850126,0.661224,0.146631,0.442478,0.428571,0.444444,0.354497,0.713407,0.789189,0.837263,0.831318,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RB",LCMF,8,35,50000,2025-12-31,29,2772,China PR,China PR,right,180,75,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.831,4,40,90,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,21.0,26,1,2,8.0,31.0,16.0,11.0,13.5,16.0,4,2.5,3.0,47,35,97,95,80,22,60,72,66,60,90,93,92
32,0.270977,0.099035,0.873254,0.751676,0.040816,0.052154,0.380531,0.071429,0.777778,0.566138,0.815478,0.383784,0.45468,0.831237,Wang Shangyuan,Henan,Henan,"RCMF, DMF",RCMF,8,31,500000,2025-12-31,27,2588,China PR,China PR,right,185,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.831,5,40,87,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,35.0,37,2,4,35.5,37.0,20.0,33.0,6.5,11.0,2,11.0,10.0,12,7,95,90,11,7,50,17,83,72,95,72,75
14,0.0,0.170981,0.334218,0.629605,0.387755,0.537253,0.460177,0.071429,1.0,1.0,0.69021,0.789189,0.827883,0.772607,Zhu Baojie, Shenzhen Peng City, Shenzhen Peng City,"LCMF, CF, AMF",LCMF,8,35,50000,2024-12-31,22,1504,China PR,China PR,right,170,67,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.773,6,40,85,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,40.0,36,20,7,14.0,9.0,15.0,33.0,2.0,1.0,5,2.5,4.0,0,10,50,82,65,77,62,17,95,97,87,93,90
34,0.631362,0.541861,0.560361,0.58105,0.367347,1.0,0.59292,0.357143,0.833333,0.703704,0.412025,0.367568,0.69719,0.75395,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LDMF, RCMF",LCMF,8,34,200000,2024-12-31,28,2681,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.754,7,40,82,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,15.0,16,8,9,16.0,1.0,7.0,14.5,4.5,6.0,18,12.5,5.0,62,60,80,77,60,97,82,63,88,85,55,68,87
1,0.484182,0.378437,0.745337,0.621729,0.244898,0.360083,0.5,0.357143,1.0,0.756614,0.574921,0.459459,1.0,0.740338,Murahmetjan Muzepper,Chengdu Rongcheng,Chengdu Rongcheng,LCMF,LCMF,8,33,75000,2025-01-24,26,1074,China PR,China PR,left,182,73,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.74,8,40,80,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,22.0,27,3,8,23.5,16.0,14.0,14.5,2.0,4.0,9,7.5,1.0,45,32,92,80,41,60,65,63,95,90,77,81,97
29,0.708391,0.506737,0.637119,0.564701,0.15102,0.924125,0.606195,0.214286,0.666667,0.603175,0.593734,0.194595,0.413355,0.701835,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"LCMF, LDMF, RCMF",LCMF,8,32,400000,,25,2431,Croatia,Croatia,right,177,76,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.702,9,40,77,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,10.0,17,6,10,27.0,2.0,5.5,22.5,8.0,9.0,6,21.5,15.0,75,57,85,75,32,95,86,43,80,77,85,46,62
15,0.583219,0.727338,0.35857,0.49794,0.285714,0.275998,0.141593,0.142857,0.222222,0.238095,0.507,0.140541,0.341614,0.592939,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, DMF",LCMF,8,29,350000,2024-12-31,21,1517,China PR,China PR,right,175,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.593,10,40,75,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,17.0,8,17,12,20.0,24.0,31.0,27.5,20.0,20.0,10,27.5,20.0,57,80,57,70,50,40,22,31,50,50,75,31,50
6,0.482806,0.272534,0.17235,0.635181,0.273469,0.448297,1.0,0.285714,0.0,0.074074,0.585823,0.194595,0.313861,0.587113,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LCMF, LDMF, RCMF",LCMF,8,25,800000,2026-12-31,13,1212,Brazil,Brazil,right,182,80,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.587,11,40,72,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,23.0,31,31,6,21.0,12.0,1.0,18.0,37.0,36.0,8,21.5,22.0,42,22,22,85,47,70,97,55,7,10,80,46,45
20,0.803301,0.616608,0.583913,0.454649,0.097959,0.171239,0.283186,0.214286,0.444444,0.179894,0.443524,0.140541,0.240668,0.575497,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, RDMF, LDMF",RCMF,8,30,125000,2024-12-31,25,1724,China PR,China PR,right,181,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.575,12,40,70,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,4.0,10,7,16,30.0,29.0,24.0,22.5,13.5,26.5,17,27.5,25.0,90,75,82,60,25,27,40,43,66,33,57,31,37
31,0.689133,0.598191,0.252793,0.471703,0.697959,0.461694,0.50885,0.678571,0.222222,0.380952,0.353345,0.459459,0.402821,0.565602,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,850000,2024-12-31,27,2572,Serbia,Serbia,right,177,71,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.566,13,40,67,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,12.0,12,23,13,6.0,11.0,13.0,4.0,20.0,14.0,25,7.5,16.0,70,70,42,67,85,72,67,90,50,65,37,81,60
7,0.650619,0.042353,0.206837,0.524892,0.244898,0.764436,0.929204,0.5,0.166667,0.190476,0.503381,0.151351,0.227349,0.542532,Eduardo Henrique,Al Ula,Qingdao West Coast,"LCMF, LDMF",LCMF,8,29,750000,2026-12-31,13,1217,Brazil,Brazil,right,186,73,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.543,14,40,65,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,14.0,39,28,11,23.5,4.0,4.0,8.5,24.5,24.5,11,24.5,26.0,65,2,30,72,41,90,90,78,38,38,72,38,35
4,0.024759,0.063285,0.413507,0.458541,0.82449,0.711815,0.566372,0.607143,0.555556,0.571429,0.48504,0.627027,0.5066,0.508465,I. Fiolić,,Tianjin Tigers,"RCMF, AMF, LCMF",RCMF,8,28,700000,,17,1161,Croatia,Croatia,left,176,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.508,15,40,62,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,39.0,38,14,15,4.0,5.0,9.0,5.5,10.5,10.0,13,4.0,9.0,2,5,65,62,90,87,77,86,73,75,67,90,77
17,0.361761,0.40075,0.246234,0.402017,0.877551,0.415232,0.438053,0.392857,0.611111,0.645503,0.403074,0.297297,0.438348,0.483767,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF",LCMF,8,31,325000,2026-12-31,24,1659,China PR,China PR,left,183,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.484,16,40,60,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,31.0,25,24,17,3.0,13.0,17.0,12.0,9.0,7.0,20,14.0,13.0,22,37,40,57,92,67,57,70,77,82,50,65,67
37,0.348006,0.418446,0.121008,0.39803,0.530612,0.378658,0.982301,0.464286,0.555556,0.613757,0.452173,0.237838,0.427607,0.461387,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, LW",RCMF,8,27,2500000,2025-12-31,29,2828,Portugal,Portugal,right,168,63,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.461,17,40,57,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,32.0,23,34,18,13.0,15.0,2.0,10.0,10.5,8.0,15,17.0,14.0,20,42,15,55,67,62,95,75,73,80,62,57,65
36,0.265475,0.463789,0.453611,0.349171,0.791837,0.651335,0.575221,0.607143,0.222222,0.359788,0.444423,0.432432,0.576279,0.455319,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, CF",LCMF,8,26,1200000,2026-12-31,30,2824,Brazil,Brazil,left,174,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.455,18,40,55,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,36.0,21,13,20,5.0,7.0,8.0,5.5,20.0,15.0,16,9.0,8.0,10,47,67,50,87,82,80,86,50,62,60,77,80
27,0.841816,0.899384,0.384856,0.235472,0.228571,0.672337,0.539823,0.178571,0.333333,0.227513,0.221999,0.210811,0.348137,0.444852,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, RW",RCMF,8,30,600000,2024-12-31,23,2284,Kazakhstan,Kazakhstan,right,172,76,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.445,19,40,52,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,2.0,4,15,29,25.0,6.0,12.0,25.5,15.0,21.0,30,18.0,18.0,95,90,62,27,37,85,70,36,62,47,25,55,55
38,1.0,1.0,0.134017,0.243484,1.0,0.298156,0.150442,0.892857,0.222222,0.174603,0.269185,0.151351,0.145869,0.439267,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,30,1200000,2026-01-31,29,2853,England,"England, Chinese Taipei",right,180,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.439,20,40,50,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,1.0,1,33,25,1.0,20.0,30.0,2.0,20.0,28.0,29,24.5,30.0,97,97,17,37,97,50,25,95,50,30,27,38,25
19,0.796424,0.903657,0.375228,0.24014,0.338776,0.142592,0.097345,0.071429,0.277778,0.407407,0.309787,0.113514,0.182374,0.435935,Liao Lisheng,Shandong Taishan,Shandong Taishan,"RCMF, DMF, LCMF",RCMF,8,31,200000,2026-12-31,21,1704,China PR,China PR,right,178,63,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.436,21,40,47,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,6.0,2,16,28,17.0,32.0,37.5,33.0,16.5,13.0,27,30.0,28.0,85,95,60,30,57,20,6,17,58,67,32,25,30
33,0.768913,0.782883,0.032871,0.211316,0.57551,0.402554,0.561947,0.357143,0.166667,0.206349,0.156519,0.421622,0.439395,0.425143,D. Denić,Henan,Henan,LCMF,LCMF,8,28,400000,2024-12-31,29,2674,Serbia,Serbia,right,182,72,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.425,22,40,45,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,7.0,5,36,33,12.0,14.0,10.0,14.5,24.5,23.0,34,10.0,12.0,82,87,10,17,70,65,75,63,38,42,15,75,70
9,0.65337,0.571226,0.46064,0.388656,0.0,0.162015,0.137168,0.035714,0.0,0.031746,0.375915,0.064865,0.163258,0.394165,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"LCMF, DMF, RCMF",LCMF,8,35,50000,2024-12-31,18,1278,China PR,China PR,right,174,65,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.394,23,40,42,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,13.0,14,12,19,40.0,30.0,32.0,36.5,37.0,37.0,23,35.5,29.0,67,65,70,52,0,25,20,8,7,7,42,11,27
22,0.749656,0.658371,0.327697,0.228036,0.261224,0.19539,0.340708,0.178571,0.111111,0.142857,0.105566,0.075676,0.311695,0.335709,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RCMF, RB, DMF",RCMF,8,31,200000,2024-12-31,23,1777,China PR,China PR,right,179,77,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.336,24,40,40,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,9.0,9,21,30,22.0,28.0,21.0,25.5,28.0,29.0,36,34.0,23.0,77,77,47,25,45,30,47,36,30,27,10,15,42
2,0.473177,0.486623,0.173216,0.220314,0.681633,0.507398,0.606195,0.357143,0.777778,0.746032,0.088301,0.583784,0.66881,0.332209,Xinli Peng,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, LDMF",LCMF,8,33,100000,2025-12-31,16,1086,China PR,China PR,left,177,62,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.332,25,40,37,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,24.0,19,30,32,7.0,10.0,5.5,14.5,6.5,5.0,37,5.0,6.0,40,52,25,20,82,75,86,63,83,87,7,87,85
10,0.420908,0.543451,0.722921,0.298775,0.057143,0.291218,0.384956,0.0,0.0,0.179894,0.453491,0.064865,0.107654,0.316016,He Chao,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,29,175000,2024-12-31,18,1292,China PR,China PR,right,178,77,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.316,26,40,35,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,28.0,15,4,23,34.0,21.0,19.0,39.0,37.0,26.5,14,35.5,35.0,30,62,90,42,15,47,52,2,7,33,65,11,12
0,0.801926,0.615982,0.235063,0.266331,0.040816,0.0,0.097345,0.0,0.0,0.095238,0.279176,0.005405,0.134218,0.301947,Chen Po-liang,Qingdao West Coast,Qingdao West Coast,"LCMF, RCMF, RDMF",LCMF,8,36,50000,2024-12-31,17,1031,Chinese Taipei,Chinese Taipei,right,180,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.302,27,40,32,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,5.0,11,25,24,35.5,40.0,37.5,39.0,37.0,32.0,28,39.0,33.0,87,72,37,40,11,0,6,2,7,20,30,2,17
12,0.143054,0.0,0.34106,0.461982,0.126531,0.221225,0.207965,0.285714,0.055556,0.126984,0.496267,0.259459,0.344551,0.298235,Guo Hao,Tianjin Tigers,Tianjin Tigers,"RCMF, LDMF",RCMF,8,31,125000,2024-12-31,26,1403,China PR,China PR,right,172,66,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.298,28,40,30,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,38.0,40,19,14,28.5,26.0,26.0,18.0,31.5,30.5,12,15.5,19.0,5,0,52,65,28,35,35,55,21,23,70,61,52
24,0.822558,0.903006,0.171378,0.134179,0.012245,0.357783,0.128319,0.0,0.0,0.010582,0.177916,0.016216,0.055023,0.29393,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, DMF",RCMF,8,29,100000,2024-12-31,27,1884,China PR,China PR,right,182,70,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.294,29,40,27,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,3.0,3,32,36,38.0,17.0,33.5,39.0,37.0,39.0,32,37.0,38.0,92,92,20,10,5,57,16,2,7,2,20,7,5
25,0.397524,0.213793,0.495449,0.338001,0.020408,0.27501,0.181416,0.071429,0.5,0.455026,0.34181,0.2,0.203773,0.282065,Zhao Yingjie,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,32,100000,2024-12-31,26,2204,China PR,China PR,right,179,75,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.282,30,40,25,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,30.0,34,11,21,37.0,25.0,27.5,33.0,12.0,12.0,26,19.5,27.0,25,15,72,47,7,37,31,17,70,70,35,51,32
3,0.627235,0.590233,0.208523,0.203193,0.004082,0.049227,0.128319,0.107143,0.055556,0.0,0.390705,0.0,0.03153,0.222445,Chen Jie,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,50000,2024-12-31,18,1102,China PR,China PR,right,178,81,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.222,31,40,22,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,16.0,13,27,34,39.0,38.0,33.5,29.5,31.5,40.0,21,40.0,39.0,60,67,32,15,2,5,16,26,21,0,47,0,2
8,0.34663,0.406609,0.206561,0.241012,0.318367,0.336933,0.29646,0.25,0.055556,0.216931,0.141151,0.259459,0.325174,0.213892,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, DMF",RCMF,8,26,150000,2025-12-31,23,1274,China PR,China PR,right,177,79,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.214,32,40,20,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,33.0,24,29,27,18.0,19.0,23.0,20.0,31.5,22.0,35,15.5,21.0,17,40,27,32,55,52,42,50,21,45,12,61,47
16,0.429161,0.20231,0.355652,0.241349,0.371429,0.124429,0.261062,0.285714,0.111111,0.291005,0.369341,0.162162,0.35237,0.202111,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, AMF",RCMF,8,28,125000,2024-12-31,21,1567,China PR,China PR,right,173,65,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.202,33,40,17,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,27.0,35,18,26,15.0,33.0,25.0,18.0,28.0,17.0,24,23.0,17.0,32,12,55,35,62,17,37,55,30,57,40,42,57
39,0.308116,0.243724,0.315577,0.305033,0.2,0.079463,0.119469,0.214286,0.055556,0.089947,0.410283,0.2,0.297135,0.178399,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,31,150000,2024-12-31,28,2903,China PR,China PR,right,188,69,no,CHN,Testing,2024,Segundo Volante Equilibrado,0.178,34,40,15,0.525103,0.470024,0.351963,0.388604,0.35602,0.354447,0.38396,0.300893,0.330556,0.331481,0.394704,0.274189,0.360744,34.0,32,22,22,26.0,34.0,35.0,22.5,31.5,33.0,19,19.5,24.0,15,20,45,45,35,15,12,43,21,17,52,51,40
