Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
290,E. Utkus,Cercle Brugge,Cercle Brugge,"RCB, LCB",RCB,4,24,2500000,2026-06-30,24,1459,Lithuania,Lithuania,right,189,77,no,10.12,4.935813,6.78678,0.56,7.29,3.699414,11.168445,6.411797,12.830435,0.555646,0.125,0.74,4.192317,BEL1,Testing,2025,0.6971354530544058,0.707653789342279,0.7023946211983423
291,T. Raemaekers,Mechelen,Mechelen,"RCB, CB, LCB",RCB,4,24,300000,2026-06-30,35,3096,Belgium,Belgium,right,194,85,no,10.41,5.816565000000001,2.325188,0.52,5.89,3.286989,19.823211,7.095456,24.94275,1.423149,0.29375,0.93,5.376595000000001,BEL1,Testing,2025,0.7637156200321285,0.7536020419689072,0.7586588310005178
292,E. Pletinckx,OH Leuven,OH Leuven,"RCB, CB",RCB,4,24,2000000,2026-06-30,20,1564,Belgium,Belgium,right,190,85,no,8.23,2.702592,2.131056,1.27,7.09,2.357523,9.783935999999999,2.93227,17.89704,0.518812,0.17,0.4,1.609908,BEL1,Testing,2025,0.2770800000108,0.2642480329250804,0.2706640164679401
293,H. Fujii,Kortrijk,Kortrijk,"RCB, LCB",RCB,4,24,1000000,2028-06-30,22,2000,Japan,Japan,right,185,74,no,9.09,3.87018,2.74509,0.45,5.69,3.285225000000001,14.492888,6.348394000000001,13.994298,1.079919,0.360018,1.08,5.219639999999999,BEL1,Testing,2025,0.5960805573396555,0.5406184038651699,0.5683494806024126
294,L. Mbe Soh,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, RCB",LCB,4,23,1500000,,28,2783,Cameroon,"Cameroon, France",right,187,80,no,7.7,3.268524,2.002755,0.68,5.39,2.393307000000001,13.15902,4.42816,15.299106,0.678125,0.158327,0.71,2.94404,BEL1,Testing,2025,0.3061968211226673,0.2830852916793455,0.2946410564010064
295,H. Lawrence,Standard Liège,Standard Liège,"LCB, RCB, LB",LCB,4,23,400000,2029-06-30,34,2799,England,England,right,178,76,no,9.2,5.07969,1.317547,0.58,4.14,2.027076,10.320882,4.6291,10.514412,2.763306,1.1592,1.41,2.796255,BEL1,Testing,2025,0.4625851887026328,0.4557487152647512,0.459166951983692
296,B. Van den Eynden,Mechelen,Mechelen,CB,CB,4,23,100000,2025-06-30,13,1142,Belgium,Belgium,right,186,75,no,7.88,3.785348,1.498952,0.71,4.92,2.913008,9.219574,2.759978,29.793845,0.23573,0.0,0.16,1.183428,BEL1,Testing,2025,0.2037470936346418,0.1987677885645185,0.2012574410995801
297,José Marsà,Mechelen,Mechelen,"LCB, LWB, LB",LCB,4,23,800000,2027-06-30,37,3165,Spain,Spain,left,183,68,no,8.82,4.494952999999999,1.13574,0.57,5.28,3.410316,13.763698,7.279718,18.20139,1.848392,0.737534,1.85,4.350408,BEL1,Testing,2025,0.6151878064662035,0.5722796046845855,0.5937337055753944
298,I. Hautekiet,Standard Liège,Standard Liège,"CB, LCB",CB,4,23,250000,2027-06-30,34,3219,Belgium,Belgium,right,188,83,no,10.54,5.283028000000001,3.10214,0.39,5.62,2.26461,9.843237,3.0472,19.399862,0.334308,0.055,0.25,1.25646,BEL1,Testing,2025,0.5525476528679227,0.468457554913139,0.5105026038905308
299,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, CB",RCB,4,22,0,2027-06-30,32,3020,Belgium,Belgium,right,187,80,no,10.79,4.264398000000001,2.563176,0.92,7.24,3.3397,15.706574,5.931774000000001,16.386624,0.836128,0.33,0.83,3.400308,BEL1,Testing,2025,0.6892509186332976,0.6611481710079312,0.6751995448206143
300,S. Andreou,Charleroi,Charleroi,"LCB, RCB",LCB,4,22,2500000,2026-06-30,38,3444,Cyprus,"Cyprus, Belgium",right,187,78,no,8.65,3.945094,1.540902,0.86,5.71,3.215202,15.574862,6.611339999999999,16.17336,0.338576,0.184556,0.91,4.339852,BEL1,Testing,2025,0.4813035732820566,0.4759311907573204,0.4786173820196885
301,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, RCB, LCB",CB,4,22,0,2027-06-30,34,3276,Belgium,Belgium,right,192,75,no,9.92,4.613112,2.60988,0.74,7.68,2.639835,9.588312,5.545944,8.90525,1.537704,0.603456,0.77,3.403926,BEL1,Testing,2025,0.5481311875619002,0.5741334610220983,0.5611323242919992
302,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCB, RB",RCB,4,22,800000,2025-06-30,32,2994,Greece,Greece,right,188,77,no,12.9,5.893454,1.415162,0.87,8.14,3.125168,11.871288,4.902092,15.05811,1.295066,0.450036,1.2,3.03604,BEL1,Testing,2025,0.7762215772307689,0.7596899705280696,0.7679557738794192
303,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,22,800000,2026-12-31,14,1144,Russia,"Russia, Congo",right,185,76,yes,10.46,5.507736,3.144694,0.31,5.73,3.149406,10.935726,4.801961,7.786287,0.470542,0.0,0.63,3.616347,BEL1,Testing,2025,0.5984397382416379,0.5651726063645238,0.5818061723030807
304,E. Bayram,Westerlo,Westerlo,"LCB, RCB",LCB,4,22,4000000,2028-06-30,31,2466,Türkiye,Türkiye,right,186,78,no,10.04,3.907848,2.8809,0.66,7.57,4.597406,15.87456,6.935853000000001,18.9434,0.61824,0.216905,0.88,4.780048000000001,BEL1,Testing,2025,0.7298790180770315,0.6985379547411235,0.7142084864090774
305,C. Keita,Charleroi,Charleroi,"RCB, LCB",RCB,4,22,0,2027-06-30,23,1808,France,"France, Mali",right,185,80,no,6.97,4.22823,1.79,0.5,3.47,1.74,9.454930000000001,3.087336,12.842418,0.745392,0.099995,0.8,2.243144,BEL1,Testing,2025,0.1186727821634388,0.1455321178169269,0.1321024499901829
306,L. Hey,Anderlecht,Anderlecht,"RCB, LCB, CB",RCB,4,22,3000000,2027-06-30,18,1569,Denmark,Denmark,right,189,80,no,8.2,3.559626,2.178306,0.4,5.87,3.554112,14.16899,6.36975,26.325575,1.891108,0.346684,0.57,4.243752,BEL1,Testing,2025,0.545698277709798,0.5106631495816707,0.5281807136457343
307,N. Ngoy,Standard Liège,Standard Liège,"LCB, CB",LCB,4,21,3500000,2026-06-30,16,1289,Belgium,"Belgium, Congo DR",right,183,74,no,10.19,4.8162,1.7442,0.7,5.48,4.538556,13.823338,5.866618,19.694556,0.7700629999999999,0.49,1.89,3.697844,BEL1,Testing,2025,0.6675844482399517,0.6276673487939707,0.6476258985169612
308,Z. Van den Bosch,Antwerp,Antwerp,"LCB, RCB",LCB,4,21,6000000,2026-06-30,41,4050,Belgium,Belgium,right,191,78,no,8.76,3.820191,1.31,1.07,6.41,3.066108,16.356984,6.177600000000001,32.35840200000001,0.265272,0.022864,0.38,4.289160000000001,BEL1,Testing,2025,0.5584995608317673,0.5261522143827878,0.5423258876072775
309,F. Leysen,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, CB",LCB,4,21,1500000,2026-06-30,28,1956,Belgium,Belgium,left,191,77,no,9.52,4.921793,1.70097,0.18,5.92,2.072633,15.411908,6.164184000000001,15.507324,1.380924,0.505977,1.7,5.612046,BEL1,Testing,2025,0.6196900454911403,0.5898888296962713,0.6047894375937057
310,I. Diakité,Cercle Brugge,Cercle Brugge,"RCB, RB, RWB",RCB,4,21,800000,2028-06-30,28,2342,France,"France, Guinea",right,178,67,no,9.18,4.958622,2.497476,0.35,5.8,2.917722,9.1105,5.075034,5.956272,1.728,0.6909139999999999,1.11,3.613797,BEL1,Testing,2025,0.4842256520332035,0.4885825077945071,0.4864040799138553
311,M. Smets,Genk,Genk,"LCB, CB",LCB,4,21,0,2028-06-30,38,3595,Belgium,Belgium,right,185,79,no,9.16,3.68235,1.352596,0.65,7.63,3.953164,12.36963,5.081778,41.53398,0.47502,0.128574,1.23,4.157117,BEL1,Testing,2025,0.5903839287151945,0.5578473432549256,0.57411563598506
312,B. Lagae,Kortrijk,Kortrijk,"LCB, LB",LCB,4,21,0,2026-06-30,23,1928,Belgium,Belgium,left,177,70,yes,9.94,3.41088,2.19345,0.65,7.0,5.090643999999999,12.837928,6.911536,11.902788,0.6980489999999999,0.045,1.17,4.668476999999999,BEL1,Testing,2025,0.6483978328756285,0.6250635025076743,0.6367306676916513
313,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,21,0,2028-06-30,33,2850,Ecuador,Ecuador,right,188,80,no,7.71,3.53556,1.643004,0.38,5.6,2.557188,18.032512,6.155496,28.195968,0.72478,0.19,1.52,5.150484000000001,BEL1,Testing,2025,0.4806105090162375,0.4577548331576221,0.4691826710869297
314,J. Simić,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,20,5000000,2029-06-30,33,2960,Germany,"Germany, Serbia",right,186,75,no,6.75,2.948615999999999,1.85311,0.82,5.29,1.79496,13.348076,4.955502,21.498465,1.062966,0.30625,0.91,3.95126,BEL1,Testing,2025,0.3102713438628655,0.2945425758451301,0.3024069598539978
315,E. Kakou,Cercle Brugge,Cercle Brugge,"LCB, RCB",LCB,4,19,0,2026-06-30,18,1421,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,10.64,4.243308,2.788416,0.82,9.09,2.658258,10.006616,5.636426,7.472928,1.645132,0.568125,0.32,3.227904,BEL1,Testing,2025,0.6200047029001912,0.6395079847293625,0.6297563438147769
316,L. Vušković,Westerlo,Westerlo,"RCB, LCB",RCB,4,18,0,2026-06-30,36,3292,Croatia,Croatia,right,193,86,yes,8.28,2.5158,3.360692,0.82,7.33,3.005702,11.838519,5.548817000000001,18.863652,1.17676,0.408,1.83,4.839696,BEL1,Testing,2025,0.4958260931420923,0.490484014241047,0.4931550536915696
317,N. Engwanda,Anderlecht,Anderlecht II,"LCB, LCMF, RDMF",LCB,4,17,0,2027-06-30,23,1787,Belgium,"Belgium, Congo DR",right,0,0,no,8.96,4.73256,0.807192,0.5,5.03,2.21806,15.20736,5.03597,14.904077,1.814976,0.6558990000000001,1.01,3.62593,BEL2,Testing,2025,0.481812341381264,0.4708313775472434,0.4763218594642536
318,B. Manguelle,Genk II,Genk II,RCB,RCB,4,17,0,2027-06-30,17,1350,Belgium,"Belgium, Cameroon",right,185,74,no,8.53,4.598055,0.59994,0.47,4.77,2.1335,12.0666,4.131665999999999,26.936355,1.331694,0.535398,0.53,2.935149,BEL2,Testing,2025,0.4460732437070513,0.3861108813759117,0.4160920625414815
319,W. Verlinden,Club Brugge II,Club Brugge II,"LCB, RCB",LCB,4,18,0,2026-06-30,15,943,Belgium,Belgium,unknown,0,0,no,9.16,4.580229,1.335,1.24,5.95,2.19604,16.22794,4.775155,24.722243,0.286,0.1,0.48,2.66992,BEL2,Testing,2025,0.5126155507201464,0.4812523264439026,0.4969339385820245
320,J. Onstein,Genk II,Genk II,"LCB, LB",LCB,4,18,0,2026-06-30,15,1256,Netherlands,Netherlands,unknown,0,0,no,7.24,3.869957,0.7150799999999999,0.57,4.44,1.86428,17.915821,5.66428,22.638985,1.433362,0.570631,1.86,4.155235000000001,BEL2,Testing,2025,0.3716678107717911,0.3454826324226952,0.3585752215972431
321,I. Baouf,Anderlecht II,Anderlecht II,"RCB, RB",RCB,4,18,0,2026-06-30,26,2159,Belgium,Belgium,right,0,0,no,11.13,5.041374999999999,2.752998,0.46,7.17,2.377986,14.299508,4.4166,18.67536,0.9183359999999999,0.252,0.88,2.290884,BEL2,Testing,2025,0.6555846244950582,0.6331662580214679,0.644375441258263
322,K. Barry,Anderlecht II,Anderlecht II,"LCB, LWB",LCB,4,19,0,2027-06-30,21,1616,Belgium,Belgium,,0,0,no,11.14,4.735731,1.22362,0.5,7.17,3.897964,12.47418,5.627872,18.715941,0.72423,0.33228,1.23,3.84047,BEL2,Testing,2025,0.6877073867241822,0.6517779793608319,0.6697426830425071
323,A. Lapage,Westerlo,Anderlecht II,"LCB, RCB",LCB,4,20,0,2029-06-30,14,1343,Belgium,Belgium,right,188,78,no,8.71,3.214134,2.0093,0.8,6.42,7.169895,19.3644,9.848781,25.932237,0.469637,0.201442,1.41,7.441271999999999,BEL2,Testing,2025,0.7922772890089412,0.7598307371003342,0.7760540130546376
324,A. Palacios,Genk,Genk II,"LCB, CB",LCB,4,20,0,2028-06-30,15,1342,Colombia,"Colombia, Venezuela",left,186,82,no,7.65,2.21341,2.079476,0.47,7.25,3.421572,18.706919,6.974500000000001,25.95725,0.9395080000000001,0.3375,1.01,4.358354,BEL2,Testing,2025,0.5089308745416806,0.4875752219166874,0.4982530482291839
325,C. Makosso,Luton Town,RWD Molenbeek,RCB,RCB,4,20,0,2029-06-30,12,1118,Congo,Congo,right,192,0,no,9.5,5.235819,2.49565,0.72,5.98,3.2219,12.239596,6.280956,22.2205,1.12875,0.400008,1.37,3.543876,BEL2,Testing,2025,0.6620605559406713,0.6079475230578981,0.6350040394992846
326,D. Doudaev,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,21,0,2025-06-30,22,1702,Belgium,Belgium,right,0,0,no,9.2,4.705118,1.427712,0.53,5.32,3.862655999999999,11.422848,5.971919999999999,20.144103,0.317164,0.16,0.9,4.494800000000001,BEL2,Testing,2025,0.5266132936699709,0.508270672338134,0.5174419830040524
327,N. Solheid,RFC Seraing,RFC Seraing,"CB, LCB",CB,4,21,0,2026-06-30,28,2659,Belgium,Belgium,right,0,0,no,9.38,4.301826,2.638948000000001,0.47,5.65,2.8791,6.601082,2.50286,14.078495,0.437266,0.03333,0.14,1.251796,BEL2,Testing,2025,0.319182498224178,0.3001548820934463,0.3096686901588122
328,S. Wylin,Club Brugge II,Club Brugge II,"RCB, RB, LCB",RCB,4,22,250000,2026-06-30,28,2289,Belgium,Belgium,right,180,63,no,8.41,3.61485,1.022424,0.47,6.45,1.84635,17.066028,6.49,26.50335,1.021664,0.6710249999999999,0.63,3.260965,BEL2,Testing,2025,0.5388398872969976,0.4951485395471304,0.516994213422064
329,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,22,0,2026-06-30,27,2517,Belgium,Belgium,left,189,77,no,7.87,3.21881,1.716688,0.32,6.04,2.755032,15.442797,5.795890000000001,22.48932599999999,0.8928,0.391104,2.82,3.860272000000001,BEL2,Testing,2025,0.4638150574135712,0.43115839820438,0.4474867278089755
330,J. Tolinsson,Lommel SK,Lommel SK,RCB,RCB,4,22,600000,2026-06-30,22,2059,Sweden,Sweden,right,190,85,no,7.61,2.491156,1.925,1.05,7.47,2.75353,15.913788,4.327972,27.40684,0.3917559999999999,0.216658,0.39,2.708087,BEL2,Testing,2025,0.371165743805847,0.3247672588971345,0.3479665013514907
331,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,22,0,2027-06-30,28,2543,France,France,,0,0,no,8.74,3.468988,1.842552,0.35,5.84,3.00614,12.106614,6.439869,6.901092000000001,2.016308,0.8502679999999999,1.66,4.210471999999999,BEL2,Testing,2025,0.5421398565250029,0.4659816490343521,0.5040607527796774
332,A. Et Taïbi,Club Brugge,Club Brugge II,"LCB, RB",LCB,4,22,0,2026-06-30,16,1312,Morocco,"Morocco, Belgium",right,186,78,no,6.93,2.401532,1.714272,0.41,6.79,3.018834,20.165376,6.377184000000001,35.125091,0.4114559999999999,0.138,1.3,4.730145,BEL2,Testing,2025,0.4526591286892772,0.4257222024787629,0.43919066558402
333,A. Spegelaere,Lokeren-Temse,Lokeren-Temse,LCB,LCB,4,22,0,,12,1018,Belgium,Belgium,,184,75,no,9.35,3.543276,1.28133,1.48,7.63,1.674736,13.487376,2.754148,24.125228,0.392,0.1,0.89,1.184,BEL2,Testing,2025,0.42883819289581,0.3989037506885402,0.413870971792175
334,L. Marijnissen,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, RB",RCB,4,22,300000,2026-06-30,28,2714,Netherlands,Netherlands,right,0,0,no,11.11,5.635232000000001,2.388668,0.4,6.87,2.587203,12.337668,4.744518999999999,11.768634,1.655907,0.696,1.39,2.619776,BEL2,Testing,2025,0.6668389826366309,0.6442980769103251,0.6555685297734779
335,R. Paeshuyse,Eupen,Eupen,RCB,RCB,4,23,0,2028-06-30,28,2742,Belgium,Belgium,right,187,74,no,8.37,3.738515,2.299862,0.56,5.87,2.886646,13.785,5.547410000000001,18.34341,0.78622,0.23,1.31,3.215625,BEL2,Testing,2025,0.449292874366131,0.4319117649804416,0.4406023196732863
336,M. Lemmens,RWD Molenbeek Res,RWD Molenbeek,"RCB, CB",RCB,4,23,150000,2025-06-30,22,1814,Belgium,Belgium,right,186,76,yes,8.88,3.6685,2.085801,0.74,6.48,3.47149,10.120032,4.662648000000001,20.245778,0.695688,0.34464,0.69,3.323914,BEL2,Testing,2025,0.4530019061592344,0.4281422080718216,0.4405720571155279
337,M. Tshibuabua,RFC Seraing,RFC Seraing,RCB,RCB,4,23,300000,,27,2520,France,"France, Congo DR",right,191,78,no,8.25,4.249825,1.426424,0.43,4.41,4.463272,8.999623999999999,5.14605,10.931362,1.642143,0.391875,0.32,3.535068000000001,BEL2,Testing,2025,0.3786919618403546,0.3743294813789062,0.3765107216096303
338,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,23,0,2026-06-30,27,2555,Brazil,Brazil,left,192,79,no,9.72,4.43697,4.334328,0.28,6.99,2.783358,16.129854,7.21848,19.757887,1.091799,0.388649,2.15,6.166272,BEL2,Testing,2025,0.7640850536823024,0.7427766973160765,0.7534308754991894
339,L. Lucker,Liège,Liège,"LCB, LB",LCB,4,24,0,2026-06-30,26,1941,Belgium,Belgium,,0,0,no,8.67,3.757463999999999,1.578325,0.74,5.36,2.550204,9.55152,3.850098,14.235122,1.111846,0.23125,0.65,1.760808,BEL2,Testing,2025,0.3468649332810311,0.3024835305394706,0.3246742319102508
340,J. Gillekens,Francs Borains,Francs Borains,RCB,RCB,4,25,200000,2025-06-30,26,2203,Belgium,Belgium,right,187,78,no,7.84,3.224346,2.73822,0.41,5.51,6.2488,13.361112,7.228764000000001,16.0176,0.815,0.08,0.45,4.699590000000001,BEL2,Testing,2025,0.4973634928618173,0.4873360812077943,0.4923497870348058
341,J. Dianganga,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,25,0,2026-06-30,25,2286,Belgium,Belgium,,180,65,no,8.46,4.001052,1.44512,0.41,5.39,2.02279,15.83565,5.4024,18.190656,1.073208,0.331412,1.77,3.4228,BEL2,Testing,2025,0.4498196576749613,0.4242746378424821,0.4370471477587217
342,J. Gorenc,Eupen,Eupen,"LCB, CB",LCB,4,25,400000,2025-06-30,22,1587,Slovenia,Slovenia,right,192,86,no,8.11,3.00356,3.405161,0.91,6.2,2.894678,10.94616,3.74355,19.111854,0.6779999999999999,0.0,0.91,2.437942,BEL2,Testing,2025,0.3545570144516839,0.3399888087375785,0.3472729115946311
343,M. Maisonneuve,La Louvière,La Louvière,CB,CB,4,26,0,2026-06-30,27,2488,France,France,right,191,0,no,7.96,2.313005,2.783216,0.47,6.46,3.0022,8.140692,3.906914,11.471264,0.469116,0.145,0.72,2.53275,BEL2,Testing,2025,0.2981677759753564,0.2788244916928235,0.2884961338340899
344,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,26,0,2027-06-30,24,2332,Belgium,Belgium,right,194,84,no,7.18,2.31812,2.237328,0.54,6.3,4.208631,15.974388,7.603680000000001,20.799128,0.345801,0.1125,1.51,5.212291,BEL2,Testing,2025,0.4876483005842634,0.4692606482443939,0.4784544744143286
345,J. Bustin,Liège,Liège,LCB,LCB,4,26,350000,2026-06-30,13,1165,Belgium,Belgium,,194,82,no,9.73,4.791429,2.782718,0.62,5.84,5.253714,12.747252,7.573506,19.084494,0.6154,0.15,1.39,4.557102,BEL2,Testing,2025,0.6851333397736465,0.6728286102783019,0.6789809750259741
346,R. Droehlne,RFC Seraing,RFC Seraing,"LCB, DMF",LCB,4,26,200000,2025-06-30,27,2606,France,France,left,183,77,no,7.43,1.933062,1.277152,0.24,6.31,6.804329999999998,20.40606,9.361892999999998,13.40106,0.589368,0.245,1.14,5.941789,BEL2,Testing,2025,0.6156550482161108,0.5910725863500996,0.6033638172831052
347,L. Lemoine,Zulte-Waregem,Zulte-Waregem,"RCB, LCB",RCB,4,27,250000,2027-06-30,17,1187,Belgium,"Belgium, Brazil",right,184,75,no,10.77,5.762106,2.272404,0.53,6.31,1.51803,12.968888,4.928318999999999,22.593333,1.592184,0.304,0.91,2.881053,BEL2,Testing,2025,0.6302795967348256,0.6170515865201329,0.6236655916274791
348,V. Boone,Lierse Kempenzonen,Lierse Kempenzonen,"CB, RCB, LCB",CB,4,27,350000,2026-06-30,24,2232,Belgium,Belgium,right,191,83,no,10.0,5.037405,3.828128,0.77,6.13,4.6345,10.484448,4.352291,16.77375,0.364099,0.0,0.44,2.295979,BEL2,Testing,2025,0.5714311853774567,0.5549775160928284,0.5632043507351425
349,S. Kennedy,Eupen,Eupen,LCB,LCB,4,28,400000,2026-06-30,19,1724,Canada,"Canada, Germany",left,193,80,no,11.12,5.065472,3.339598999999999,0.52,7.8,3.235638,11.953632,6.316689999999999,17.223105,1.359667,0.156,1.15,5.222263999999999,BEL2,Testing,2025,0.7960802492070876,0.7572176479978516,0.7766489486024695
350,D. Wouters,Lommel SK,Lommel SK,LCB,LCB,4,28,700000,2027-06-30,27,2570,Belgium,Belgium,left,191,80,no,7.32,1.994916,1.89,0.77,7.67,3.920028,19.08426,6.229685000000001,26.620525,0.875,0.178575,0.53,5.113585,BEL2,Testing,2025,0.5188855208469031,0.4821219780188111,0.500503749432857
351,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,28,500000,2025-06-30,32,3090,Belgium,Belgium,right,185,74,no,6.9,2.25742,2.080038,0.45,5.07,5.245317,8.2593,5.306741000000001,7.986838999999999,0.300024,0.09,0.18,3.16239,BEL2,Testing,2025,0.2906557508169362,0.2735151409900706,0.2820854459035034
352,K. Borry,Patro Eisden,Patro Eisden,"LCB, LB",LCB,4,30,150000,2025-06-30,27,2510,Belgium,Belgium,left,191,75,no,9.46,4.791575,4.11642,0.52,4.88,4.603014,6.76923,4.524288,7.483027999999999,0.188224,0.035,0.11,2.12976,BEL2,Testing,2025,0.4987399803695869,0.4705652049570009,0.4846525926632939
353,W. Faye,La Louvière,La Louvière,RCB,RCB,4,31,0,2025-06-30,22,1984,Senegal,Senegal,right,180,74,no,8.57,4.261355999999999,1.589016,0.27,4.67,2.539485,10.799334,5.264384,7.896855,1.540448,0.405,0.77,3.083535,BEL2,Testing,2025,0.3674883208282265,0.3436441534827865,0.3555662371555065
354,P. Perdichizzi,Lierse Kempenzonen,Lierse Kempenzonen,LCB,LCB,4,32,300000,2027-06-30,23,2126,Belgium,"Belgium, Italy",left,182,74,no,9.1,3.178,2.074807,1.14,7.01,4.785233,15.91618,5.966133,12.95649,0.4222559999999999,0.13,0.25,3.511812,BEL2,Testing,2025,0.5476130920068323,0.5261176113361514,0.5368653516714919
355,J. Filipović,SK Beveren,SK Beveren,RCB,RCB,4,32,350000,2025-06-30,23,1956,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,8.79,3.086424,4.051839,0.51,7.58,3.314088,14.308,6.350981999999999,21.992005,0.412119,0.05,1.33,4.555334,BEL2,Testing,2025,0.6289329483147403,0.5957119448788731,0.6123224465968067
356,D. Dessoleil,Francs Borains,Francs Borains,"LCB, RCB",LCB,4,32,300000,2026-06-30,24,2261,Belgium,Belgium,left,188,80,no,7.76,2.907906,2.270306,0.72,5.25,3.22438,11.423936,4.4969,13.694525,0.28,0.08,0.6,3.027726,BEL2,Testing,2025,0.2968884388168748,0.276838247415164,0.2868633431160194
357,D. Wuytens,SK Beveren,SK Beveren,"LCB, CB",LCB,4,34,250000,2025-06-30,29,2582,Belgium,Belgium,right,183,80,no,8.61,3.451524,2.856425,0.66,6.77,2.71671,14.57064,4.847676,31.403896,0.139986,0.03,0.14,2.613245,BEL2,Testing,2025,0.514403268993138,0.4621330952822512,0.4882681821376945
358,J. Dom,Anderlecht,Anderlecht II,"CB, LB, RCB",CB,4,35,250000,2025-06-30,15,1289,Belgium,Belgium,right,177,71,no,7.68,3.072737999999999,2.514594,0.42,5.34,3.56014,9.985041,5.517357000000001,17.10325,0.9099299999999999,0.279986,0.7,3.353952,BEL2,Testing,2025,0.3610013633105155,0.3559849730337076,0.3584931681721115
359,B. Lambot,Liège,Liège,"RCB, DMF",RCB,4,37,75000,2025-06-30,25,2109,Belgium,Belgium,right,190,79,no,7.6,2.60324,1.706231,0.9,5.89,5.676728000000001,12.76207,7.381234999999999,17.626115,0.855,0.13,0.85,4.184576,BEL2,Testing,2025,0.4696273446097119,0.4439965459034174,0.4568119452565646
360,N. Villarroel Galindo,Wilstermann,Wilstermann,RCB,RCB,4,17,0,,9,899,Bolivia,Bolivia,,0,0,no,10.11,4.307718,1.20004,0.9,6.53,2.19988,11.41536,3.806946,10.91002,0.59994,0.3,0.3,1.3,BOL,Testing,2025,0.4765622202096104,0.4417872640662158,0.459174742137913
361,Mizael Monteiro,ABB,ABB,LCB,LCB,4,24,0,,8,828,Brazil,Brazil,right,184,0,no,8.8,4.56219,1.63125,0.65,5.97,1.848108,6.087792,2.393453,11.301062,1.089441,0.3240000000000001,0.54,0.87,BOL,Testing,2025,0.2954662805954373,0.2899842339510075,0.2927252572732224
362,E. Velasquez,Independiente Petrolero,Independiente Petrolero,"RCB, RB",RCB,4,26,200000,,6,510,Bolivia,Bolivia,right,188,77,no,10.24,5.474164000000001,3.525731999999999,1.24,6.45,1.59,6.002722000000001,2.471321999999999,6.528210000000001,0.8857320000000002,0.18,0.18,0.88,BOL,Testing,2025,0.4776731339788845,0.4349169355284636,0.456295034753674
363,C. Rodríguez,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,27,350000,,7,706,Venezuela,Venezuela,right,186,77,no,6.76,2.419206,2.42424,0.76,6.99,3.696079999999999,11.724315,5.356998,11.858112,0.1275,0.0,1.53,3.566844999999999,BOL,Testing,2025,0.2955936391016988,0.3200705537107539,0.3078320964062263
