Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
837,O. Offiah,Preston North End,Preston North End,"RCB, RWB, RB",RCB,4,23.0,300000,2029-06-30,42,3140,England,"England, Nigeria",right,187,81,no,9.23,5.21424,1.460545,0.49,4.44,1.26169,7.799436000000001,3.066953,6.47554,2.262127,1.032384,1.61,2.293448,ENG2,Testing,2026,0.4207094750686114,0.418052938032009,0.4193812065503102
838,М. Cleworth,Wrexham,Wrexham,RCB,RCB,4,23.0,150000,2029-06-30,41,3965,England,"England, Wales",right,191,74,no,8.33,4.040651,2.499406,0.57,4.91,3.018486,15.84028,5.631352000000001,11.118293,0.453828,0.2025,0.73,4.380355000000001,ENG2,Testing,2026,0.4993606320440104,0.4675447165215516,0.4834526742827809
839,N. Eile,Bristol City,Bristol City,"RCB, CB",RCB,4,23.0,0,,15,1388,Sweden,Sweden,right,195,83,no,6.48,2.203306,2.2036,0.71,5.41,0.973398,17.44116,4.345339999999999,23.60313,0.13,0.06,0.78,2.853476,ENG2,Testing,2026,0.2841919378808015,0.2399782508121379,0.2620850943464696
840,N. Wood,Southampton,Southampton,"CB, LCB",CB,4,24.0,3800000,2028-06-30,37,2978,England,"England, Jamaica",right,188,75,no,6.56,2.720997000000001,2.265288,1.0,5.31,1.600846,11.001193,2.62755,33.15743000000001,0.453028,0.06,0.27,2.085,ENG2,Testing,2026,0.2010579478434277,0.1820332222866451,0.1915455850650364
841,T. Harwood-Bellis,Southampton,Southampton,RCB,RCB,4,24.0,0,2028-06-30,43,4288,England,England,right,188,73,no,8.54,2.31,3.714172,0.57,8.86,4.199874,19.331778,8.540235000000001,28.394564,0.732846,0.0,1.2,5.838000000000001,ENG2,Testing,2026,0.6827827452421179,0.6640815161483133,0.6734321306952156
842,E. Cashin,Brighton,Blackburn Rovers,"LCB, LB",LCB,4,24.0,1800000,2030-06-30,29,2180,England,"England, Republic of Ireland",left,184,85,no,12.14,4.25467,5.369400000000001,0.54,9.01,3.014235,16.060905,6.6896,12.548288,0.620551,0.205,0.78,4.172232,ENG2,Testing,2026,0.8169643255790122,0.7615625372348367,0.7892634314069243
843,A. Malanda,Middlesbrough,Middlesbrough,LCB,LCB,4,24.0,0,,24,2335,France,"France, Congo",right,185,75,no,7.17,2.968031,3.277786,0.62,6.72,1.4245,16.37747,5.356868,27.09564,0.8883840000000001,0.3882120000000001,0.58,5.245424999999999,ENG2,Testing,2026,0.4800709053264522,0.4554871100662754,0.4677790076963638
844,M. Pollock,Watford,Watford,"RCB, LCB, CB",RCB,4,24.0,500000,2029-06-30,35,3205,England,England,right,190,80,no,7.41,2.187645,4.184108,0.7,6.5,3.50898,15.554694,5.725599999999999,18.705576,0.422256,0.085,0.37,3.456,ENG2,Testing,2026,0.4731673241511869,0.4450163078977517,0.4590918160244692
845,C. Okoli,Leicester City,Leicester City,RCB,RCB,4,24.0,0,2029-06-30,29,2578,Italy,"Italy, Nigeria",right,191,91,no,10.44,4.535004,3.628559,0.98,8.11,2.236,18.294264,5.827248,17.841605,0.315042,0.035,0.45,3.944577999999999,ENG2,Testing,2026,0.7206853750769259,0.6669144657601929,0.6937999204185593
846,J. Córdoba,Norwich City,Norwich City,LCB,LCB,4,25.0,4500000,2028-06-30,28,2506,Panama,Panama,left,187,78,no,8.62,3.700663,1.758336,0.75,7.4,3.556536,17.956757,7.290659,21.975774,2.009004,0.793557,1.54,4.74144,ENG2,Testing,2026,0.6887205815408954,0.6652502907086324,0.6769854361247638
847,S. Langås,Derby County,Derby County,"RCB, RB",RCB,4,25.0,1000000,2029-06-30,24,2173,Norway,Norway,right,187,83,no,8.74,4.182643000000001,2.775176,0.37,5.33,1.862431,9.607147,3.35727,9.485448000000002,0.6193919999999999,0.0425,0.25,2.404488,ENG2,Testing,2026,0.3416119369600623,0.3205377576307396,0.3310748472954009
848,B. Thomas,Coventry City,Coventry City,RCB,RCB,4,25.0,0,2029-06-30,33,3222,England,England,right,186,77,no,7.18,1.842,4.052756,1.03,7.89,3.070839,13.604376,6.369429999999999,20.255741,0.643078,0.198322,0.78,4.384431,ENG2,Testing,2026,0.5681853100126675,0.5029816833903221,0.5355834967014947
849,M. McGuinness,Sheffield United,Sheffield United,"RCB, LCB, CB",RCB,4,25.0,4500000,2029-06-30,25,1987,England,"England, Republic of Ireland",right,194,77,no,6.93,2.358768,5.026679,0.54,6.12,1.995,12.820144,4.3456,18.255296,0.315,0.14,0.23,3.57525,ENG2,Testing,2026,0.3840960640390137,0.3489571368856969,0.3665266004623552
850,K. Ramsay,Charlton Athletic,Charlton Athletic,"RCB, RB",RCB,4,25.0,175000,2027-06-30,37,3345,England,England,right,184,66,no,9.04,4.575107999999999,2.12382,0.43,4.48,2.582034,7.320569999999999,4.493709,8.067766,1.695312,0.405,0.86,3.307823999999999,ENG2,Testing,2026,0.4487206242701737,0.4244037941819748,0.4365622092260742
851,J. Greaves,Ipswich Town,Ipswich Town,"LCB, LB",LCB,4,25.0,0,2029-06-30,24,2265,England,England,left,193,86,no,7.99,2.78035,5.322282,0.6,7.57,1.866347,16.212726,6.037140000000001,14.975232,0.995287,0.440028,0.99,4.884133,ENG2,Testing,2026,0.606739250710082,0.562612469230062,0.5846758599700719
852,L. Miller,Blackburn Rovers,Blackburn Rovers,"RCB, RB",RCB,4,25.0,800000,2028-06-30,29,2385,Australia,Australia,right,187,83,no,10.53,4.757337,3.396364,0.64,7.3,2.340651,11.73492,5.848761000000001,8.375778,1.80964,0.603092,1.02,2.94025,ENG2,Testing,2026,0.6481778710894827,0.6215520818152684,0.6348649764523755
853,L. Gibson,Preston North End,Preston North End,"CB, LCB",CB,4,25.0,1800000,2028-06-30,27,2407,England,England,left,185,73,no,8.49,3.517774,2.614571,0.82,6.2,2.581524,12.63774,4.377043,18.360512,0.749016,0.185718,0.79,3.02625,ENG2,Testing,2026,0.4444908604163612,0.4332304769521055,0.4388606686842333
854,C. Klarer,Birmingham City,Birmingham City,"LCB, RCB",LCB,4,26.0,3000000,2029-06-30,43,4272,Austria,Austria,right,191,83,no,8.09,4.105563,5.837216000000001,0.51,6.19,1.979034,15.96578,4.991384999999999,24.968553,0.58841,0.188186,1.33,4.549545,ENG2,Testing,2026,0.5837048589845962,0.5491325743009836,0.5664187166427899
855,B. Cabango,Swansea City,Swansea City,RCB,RCB,4,26.0,9000000,2028-06-30,45,4404,Wales,"Wales, Angola",right,188,81,no,8.54,3.75683,3.55375,0.61,6.86,3.414006,19.207791,6.888806,25.114596,0.469824,0.140004,0.94,4.477644000000001,ENG2,Testing,2026,0.6412235498633035,0.598915728387563,0.6200696391254332
856,J. Latibeaudiere,Coventry City,Coventry City,"LCB, RCB",LCB,4,26.0,3000000,2027-06-30,15,1386,England,"England, Jamaica",right,180,81,no,7.6,2.795156,2.79014,0.84,6.81,2.145169,14.218578,4.673058,22.531375,0.259987,0.0,0.39,3.961152,ENG2,Testing,2026,0.4137510846969019,0.3947103189144517,0.4042307018056768
857,D. Sanderson,Derby County,Derby County,"RCB, CB",RCB,4,26.0,3200000,2028-06-30,38,3491,England,England,right,188,78,no,8.02,4.302208,2.372120999999999,0.62,4.6,1.702448,6.986448,2.605257,16.93812,0.308085,0.052,0.41,1.832536,ENG2,Testing,2026,0.2166738776254494,0.2221965320245123,0.2194352048249809
858,G. Tanner,Bristol City,Bristol City,"RCB, RB",RCB,4,26.0,2500000,2028-06-30,33,2748,England,England,right,181,71,no,9.63,4.910050000000001,2.129855,0.46,5.9,2.062814,13.525112,5.468356,13.557498,0.7531699999999999,0.161124,0.85,3.832059000000001,ENG2,Testing,2026,0.5785975000135762,0.5292275155114913,0.5539125077625338
859,B. Wilmot,Stoke City,Stoke City,LCB,LCB,4,26.0,4800000,2027-06-30,34,3275,England,"England, Republic of Ireland",right,188,80,no,6.46,2.447456,2.74574,0.49,5.72,3.874724,13.682623,5.055398,28.691094,0.439978,0.0825,0.19,2.748392,ENG2,Testing,2026,0.3481063744268893,0.2979752145531998,0.3230407944900445
860,L. Kitching,Coventry City,Coventry City,LCB,LCB,4,26.0,0,2027-06-30,38,3681,England,"England, Republic of Ireland",left,191,80,no,7.75,3.08,3.571371000000001,0.49,7.27,2.980359,16.012554,6.28716,20.26866,0.4634,0.247044,1.52,4.20546,ENG2,Testing,2026,0.5555786175069514,0.5233328721437309,0.5394557448253411
861,H. Darling,Norwich City,Norwich City,"LCB, RCB, CB",LCB,4,26.0,2000000,2028-06-30,35,3322,England,England,right,180,75,no,6.58,2.3564,2.652348,0.79,5.94,2.41226,13.764078,4.52404,25.599,0.810641,0.106672,0.54,3.763907,ENG2,Testing,2026,0.3435538154242614,0.2999606715309389,0.3217572434776001
862,J. Tanganga,Sheffield United,Sheffield United,"RCB, LCB",RCB,4,27.0,1800000,2028-06-30,42,4098,England,"England, Congo DR",right,184,76,no,8.67,3.093766,4.417001,0.92,7.67,2.548759,13.72719,4.832548,17.504019,0.638,0.154728,0.46,4.32714,ENG2,Testing,2026,0.5598932874281908,0.541580537190866,0.5507369123095283
863,D. O'Shea,Ipswich Town,Ipswich Town,RCB,RCB,4,27.0,0,2030-06-30,46,4539,Republic of Ireland,Republic of Ireland,right,188,74,no,6.5,1.746432,4.125500999999999,0.81,7.5,5.152982,16.336008,7.953644999999999,28.558263,0.5342850000000001,0.16,0.87,5.832413999999999,ENG2,Testing,2026,0.6230896590539536,0.5772795988231145,0.600184628938534
864,L. Woolfenden,Coventry City,Coventry City,"RCB, CB",RCB,4,27.0,2000000,2028-06-30,17,1194,England,England,right,193,80,no,7.61,2.635392,2.63755,1.13,6.88,2.41402,13.715,4.147055999999999,19.07017,0.076,0.08,1.36,3.61782,ENG2,Testing,2026,0.3926880476091535,0.3755814445136159,0.3841347460613846
865,J. Medić,Norwich City,Norwich City,"RCB, LCB",RCB,4,27.0,2000000,2028-06-30,16,1373,Croatia,Croatia,right,193,91,no,7.93,2.5575,1.77,1.11,7.18,3.211105,15.734736,5.504174000000001,22.740861,0.394266,0.198,0.66,3.60354,ENG2,Testing,2026,0.5081218040175576,0.4498078425379815,0.4789648232777695
866,R. Atkinson,Bristol City,Bristol City,LCB,LCB,4,27.0,2000000,2028-06-30,25,1985,England,England,left,193,85,no,8.57,3.221294,5.079408,0.54,6.4,1.49643,12.107205,4.399374,13.508532,1.49875,0.228576,1.81,2.677655999999999,ENG2,Testing,2026,0.5117051513076203,0.4688654702800993,0.4902853107938597
867,R. Poole,Portsmouth,Portsmouth,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,41,3967,Wales,Wales,right,180,74,no,8.92,3.605784,2.928828,0.75,7.15,2.701298,12.11367,4.69326,16.014653,0.6327999999999999,0.2025,0.86,2.745624,ENG2,Testing,2026,0.479428240714291,0.4822157032235598,0.4808219719689253
868,B. Mee,Sheffield United,Sheffield United,LCB,LCB,4,36.0,1000000,2026-06-30,15,1369,England,England,left,180,82,no,6.44,1.837824,4.27488,0.46,5.24,2.430558,11.437824,4.993583,14.067736,0.197156,0.0,0.33,3.092439,ENG2,Testing,2026,0.310943869612826,0.2534760193477391,0.2822099444802825
869,S. Cook,Queens Park Rangers,Queens Park Rangers,LCB,LCB,4,35.0,600000,2026-06-30,30,2384,England,England,right,185,82,no,6.61,1.739496,3.475962,0.72,6.08,4.795362,11.173353,5.625204999999999,16.614216,0.302842,0.0,0.76,4.300380000000001,ENG2,Testing,2026,0.3981150755764667,0.3676121536716299,0.3828636146240483
870,L. Ayling,Middlesbrough,Middlesbrough,RCB,RCB,4,34.0,1000000,2027-06-30,46,4161,England,England,right,185,72,no,8.09,3.722999999999999,1.857996,0.5,6.09,4.045,22.819092,10.445946,23.662782,1.8165,0.6909350000000001,2.55,7.833269999999999,ENG2,Testing,2026,0.7245178356346776,0.704694883356298,0.7146063594954878
871,L. Cooper,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB",CB,4,34.0,1000000,2026-06-30,14,997,England,"England, Scotland",left,187,73,no,9.84,2.706,4.782488,1.08,8.87,2.618918,10.291228,3.339812,17.878452,0.359964,0.09,0.0,1.623466,ENG2,Testing,2026,0.5144833389682952,0.4910166857264572,0.5027500123473762
872,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RWB, LCB",RCB,4,34.0,250000,2027-06-30,45,4101,England,"England, Scotland",right,188,81,no,6.8,3.355737,0.8105199999999999,0.33,4.34,2.435965,10.29537,5.069825,7.985189999999999,0.877404,0.41566,1.36,2.939532,ENG2,Testing,2026,0.3425480512822591,0.2517608731222316,0.2971544622022453
873,A. Hughes,Preston North End,Preston North End,LCB,LCB,4,34.0,600000,2027-06-30,38,3589,Wales,Wales,left,188,81,no,8.63,3.738016,4.537728,0.35,5.73,2.81018,11.40885,5.940100000000001,8.878714,0.827551,0.353664,0.93,3.738420000000001,ENG2,Testing,2026,0.5317443573706871,0.4777276991010222,0.5047360282358546
874,J. Vestergaard,Leicester City,Leicester City,LCB,LCB,4,33.0,3000000,2027-06-30,31,2882,Denmark,"Denmark, Germany",right,199,98,no,7.28,2.55782,4.088827999999999,0.5,6.47,3.125125,19.08284,6.742063999999999,20.647404,0.5953019999999999,0.22,0.94,3.99748,ENG2,Testing,2026,0.5597792159399634,0.5170947832459154,0.5384369995929393
875,J. Egan,Hull City,Hull City,"RCB, LCB, CB",RCB,4,33.0,4000000,2027-06-30,45,4082,Republic of Ireland,Republic of Ireland,right,185,75,no,9.06,3.150406,3.397464,0.88,7.13,2.492028,9.791445,4.032,14.661074,0.354807,0.02,0.35,2.35944,ENG2,Testing,2026,0.4461679704576614,0.4030231118647526,0.424595541161207
876,C. Coady,Charlton Athletic,Charlton Athletic,"CB, RCMF, DMF",CB,4,33.0,3000000,2027-06-30,17,1443,England,England,right,185,80,yes,7.67,2.867458000000001,1.0626,1.06,5.19,2.930955,8.731033,3.743082000000001,11.978208,0.375,0.06,0.0,2.745756,ENG2,Testing,2026,0.2779814814193766,0.2238978383901653,0.2509396599047709
877,J. Robinson,Birmingham City,Birmingham City,"LCB, LB",LCB,4,32.0,1000000,2027-06-30,18,1472,England,England,left,168,64,no,7.15,2.938292,4.338257,0.98,6.38,2.628375,14.983358,5.1339,21.887712,0.9167399999999999,0.18,0.86,4.521400000000001,ENG2,Testing,2026,0.504641768863832,0.4520355111815365,0.4783386400226842
878,C. Taylor,West Bromwich Albion,West Bromwich Albion,"LCB, LB",LCB,4,32.0,3000000,2026-06-30,26,1844,England,England,left,183,72,yes,7.22,2.5871,1.952573,0.49,5.96,2.928088,12.492909,5.418600000000001,17.67186,0.6815400000000001,0.097138,0.44,3.414268,ENG2,Testing,2026,0.3803475321122325,0.330461736753358,0.3554046344327952
879,S. Ajayi,Hull City,Hull City,RCB,RCB,4,32.0,1500000,2027-06-30,24,2047,England,"England, Nigeria",right,193,83,no,8.88,3.34122,2.90154,0.48,6.85,2.771145,11.73697,4.833801,10.991019,0.8337699999999999,0.0,0.4,3.163155999999999,ENG2,Testing,2026,0.4541935586723811,0.4471258244290088,0.4506596915506949
880,J. Stephens,Southampton,Southampton,LCB,LCB,4,32.0,2000000,2028-06-30,32,2984,England,England,right,185,75,no,7.12,2.053944,1.117116,0.75,7.48,1.779687,15.651295,4.495685,29.646718,0.390042,0.15,1.27,4.403322,ENG2,Testing,2026,0.4074052704626229,0.3727119278205103,0.3900585991415665
881,A. Bell,Charlton Athletic,Charlton Athletic,"LCB, LWB",LCB,4,32.0,2500000,2027-06-30,34,2994,England,"England, Jamaica",left,180,77,no,8.99,4.267639999999999,1.566208,0.63,5.83,2.22456,10.880295,5.654074,10.397959,2.34515,0.6899549999999999,1.2,3.726076,ENG2,Testing,2026,0.5446381047445679,0.4995598139280329,0.5220989593363004
882,D. Scarr,Wrexham,Wrexham,CB,CB,4,31.0,500000,2027-06-30,20,1460,England,England,right,188,80,no,7.58,3.02412,4.502619999999999,0.8,5.52,2.340356,11.09343,3.6344,16.51671,0.1225,0.0,0.0,1.4784,ENG2,Testing,2026,0.3602610400418549,0.3037686604537949,0.3320148502478249
883,J. Cooper,Millwall,Millwall,LCB,LCB,4,31.0,3000000,2027-06-30,47,4657,England,England,left,193,85,no,7.21,2.471667,5.837184000000001,0.56,6.52,4.888397,15.4011,7.110054,14.683016,0.28845,0.08,0.41,3.766832,ENG2,Testing,2026,0.6047692759721405,0.5334789039953858,0.5691240899837631
884,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,30.0,400000,2026-06-30,34,2904,England,"England, Nigeria",right,188,78,no,9.73,4.46054,4.930059,0.53,6.38,1.146612,8.462344,2.729214,13.043484,0.7757999999999999,0.248864,0.53,1.580328,ENG2,Testing,2026,0.4945486921564264,0.4505293451700682,0.4725390186632472
885,M. Helik,Oxford United,Oxford United,"RCB, CB",RCB,4,30.0,2200000,2027-06-30,43,4094,Poland,Poland,right,191,80,no,9.83,3.493826,4.24151,0.86,7.16,1.868395,8.287342,3.097892,11.429285,0.32816,0.045,0.09,1.449963,ENG2,Testing,2026,0.4704796869312291,0.4410364009438816,0.4557580439375553
886,L. Jones,Charlton Athletic,Charlton Athletic,"CB, RCB",CB,4,30.0,250000,2027-06-30,46,4392,England,"England, Wales",right,191,78,no,9.84,3.829299999999999,6.577228,1.13,7.42,2.723447999999999,9.771832,4.385805,14.225624,0.4319999999999999,0.08000399999999999,0.31,2.21312,ENG2,Testing,2026,0.5348438537904059,0.5423978302704746,0.5386208420304401
887,L. Lindsay,Preston North End,Preston North End,CB,CB,4,30.0,2200000,2027-06-30,26,1771,Scotland,Scotland,left,193,79,no,11.64,3.606891000000001,6.29945,0.97,9.13,2.084608,10.013754,3.915664,11.025396,0.357,0.0,0.1,1.525803,ENG2,Testing,2026,0.6391463883733859,0.59286715505858,0.616006771715983
888,C. Burgess,Swansea City,Swansea City,LCB,LCB,4,30.0,1500000,2028-06-30,46,4521,Scotland,"Scotland, Australia",left,194,81,no,9.0,2.28648,4.500605999999999,0.92,9.68,3.622387999999999,22.796516,7.785583999999999,22.214849,0.2,0.0,0.26,4.497616,ENG2,Testing,2026,0.7030699261728006,0.6691959329858805,0.6861329295793406
889,M. Gillesphey,Charlton Athletic,Charlton Athletic,LCB,LCB,4,30.0,350000,2027-06-30,35,2358,England,England,left,188,70,no,8.82,3.357285,2.215779,0.73,6.51,4.811268,14.27825,7.746753000000001,10.842234,0.11625,0.0375,0.34,5.074812,ENG2,Testing,2026,0.5916894123228386,0.5731023111315506,0.5823958617271945
890,D. Hyam,Wrexham,Wrexham,"CB, LCB, RCB",CB,4,30.0,2500000,2027-06-30,44,4314,Scotland,"Scotland, England",right,188,70,no,8.34,3.735515,3.11112,0.46,5.39,3.630606,13.061748,5.008896,17.796743,0.271122,0.02,0.19,2.733345,ENG2,Testing,2026,0.5044581218751,0.447441414786065,0.4759497683305824
891,R. Dickie,Bristol City,Bristol City,CB,CB,4,30.0,2800000,2028-06-30,33,2979,England,England,right,195,88,no,8.67,2.782698,4.413167,0.79,7.43,2.112648,15.982608,4.744466999999999,22.20167,0.7850919999999999,0.12,0.36,1.90085,ENG2,Testing,2026,0.5561929500020458,0.4980001068145177,0.5270965284082817
892,C. Shaughnessy,Portsmouth,Portsmouth,LCB,LCB,4,29.0,400000,2027-06-30,19,1273,Republic of Ireland,Republic of Ireland,right,191,86,no,8.2,2.899116,5.091470999999999,0.71,7.21,1.837192,12.3032,5.586768000000001,15.834258,0.353832,0.07,0.92,3.46249,ENG2,Testing,2026,0.5351274178803209,0.496955188941374,0.5160413034108474
893,R. Burke,Charlton Athletic,Charlton Athletic,"RCB, RB",RCB,4,29.0,1800000,2027-06-30,17,1026,England,England,right,188,81,no,8.25,2.542889,3.157802,0.53,6.73,2.543431,11.048864,5.7,6.40374,0.615,0.0,0.61,3.507185,ENG2,Testing,2026,0.4735790880993315,0.3966329015024702,0.4351059948009008
894,M. Clarke,Derby County,Derby County,LCB,LCB,4,29.0,2500000,2028-06-30,45,4474,England,England,left,185,83,no,11.45,3.602214,3.480650000000001,0.8,9.15,4.365897,13.615278,5.832729,15.612324,0.6236649999999999,0.140008,0.68,2.915744,ENG2,Testing,2026,0.7348596792223386,0.6796025924805967,0.7072311358514676
895,S. McLoughlin,Blackburn Rovers,Blackburn Rovers,"CB, LCB",CB,4,29.0,1500000,2027-06-30,44,4271,Republic of Ireland,Republic of Ireland,left,191,84,no,9.82,3.687147,4.21515,0.72,7.15,3.267237,12.920467,4.891986,14.352504,0.6339090000000001,0.186921,0.51,3.287382,ENG2,Testing,2026,0.6001151550395467,0.5604902211818019,0.5803026881106743
896,C. Kipré,Ipswich Town,Ipswich Town,LCB,LCB,4,29.0,2500000,2027-06-30,32,2835,France,"France, Côte d'Ivoire",right,196,95,yes,5.71,1.680417,3.205062,0.54,6.02,3.648792,19.776636,7.302111999999999,21.813012,1.0794,0.220785,1.49,6.600499999999999,ENG2,Testing,2026,0.5193547044559392,0.4978871203640829,0.508620912410011
897,N. Phillips,West Bromwich Albion,West Bromwich Albion,"RCB, CB",RCB,4,29.0,3500000,2028-06-30,40,3787,England,England,right,190,84,no,8.03,2.82984,4.280220000000001,0.62,6.45,4.65588,14.593275,6.651918,23.406048,0.287162,0.048,0.38,2.75799,ENG2,Testing,2026,0.6031837165147494,0.5248958762881983,0.5640397964014738
898,M. Lowe,Sheffield Wednesday,Sheffield Wednesday,LCB,LCB,4,29.0,2500000,2026-06-30,28,2637,England,England,left,175,74,no,9.73,3.926981,1.841194,0.58,7.27,2.0475,13.13653,5.939425,12.253404,0.7836560000000001,0.474458,1.3,3.445288,ENG2,Testing,2026,0.6036143598790521,0.5510382146119313,0.5773262872454916
899,Z. Vyner,Wrexham,Wrexham,"RCB, RCMF, LCMF",RCB,4,29.0,2800000,2029-06-30,35,2965,England,"England, Kenya",right,178,68,no,7.32,2.972067,1.912812,0.55,5.2,2.885102,12.049452,5.890730000000001,13.932,0.7878430000000001,0.275,0.64,4.1295,ENG2,Testing,2026,0.3987058401946609,0.3566015450438448,0.3776536926192528
900,P. Neumann,Birmingham City,Birmingham City,RCB,RCB,4,28.0,2500000,2028-06-30,32,3052,Germany,Germany,right,192,91,no,8.14,3.657132,3.007605,0.74,6.47,2.298739,11.82588,4.656321999999999,16.069212,0.822816,0.2625,1.24,3.949176,ENG2,Testing,2026,0.4401570874384952,0.4254651874566089,0.432811137447552
901,D. Fry,Middlesbrough,Middlesbrough,"CB, RCB, LCB",CB,4,28.0,4800000,2026-06-30,32,2370,England,England,right,191,72,no,8.2,3.035775000000001,4.936058999999999,1.29,7.53,1.216095,13.213792,3.68466,22.55832,0.151421,0.0,0.15,2.086322,ENG2,Testing,2026,0.4827294768047744,0.419870109418061,0.4512997931114177
902,J. Storey,Preston North End,Preston North End,"RCB, CB",RCB,4,28.0,3800000,2028-06-30,43,4039,England,England,right,188,76,no,8.82,3.5849,5.2111,0.38,6.35,2.494656,11.076684,3.88032,10.383258,0.7373080000000001,0.068576,0.65,2.761011,ENG2,Testing,2026,0.4788974419528425,0.4362739293803128,0.4575856856665776
903,J. Knight,Portsmouth,Portsmouth,"RCB, CB",RCB,4,28.0,1300000,2028-06-30,14,1072,England,England,right,192,78,no,5.46,1.929478,3.272508,0.59,4.73,2.60073,12.342915,4.195424,10.8284,0.419214,0.25,1.68,3.193596,ENG2,Testing,2026,0.2178504626829701,0.1968584798007193,0.2073544712418447
904,A. Jones,Middlesbrough,Middlesbrough,"LCB, RCB",LCB,4,28.0,4000000,2029-06-30,22,2041,England,England,right,191,76,no,7.19,3.08607,1.89821,0.79,5.71,1.981952,18.257252,4.452408,23.330308,0.485798,0.09,0.35,3.7926,ENG2,Testing,2026,0.379160407568107,0.3674650471425497,0.3733127273553283
