Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
274,P. Ziereis,LASK ,LASK ,"RCB, CB",RCB,4,31,0,2025-06-30,30,2928,Germany,Germany,right,189,82,no,11.4,4.42602,4.365018000000001,0.43,10.47,3.168168,15.180644,5.932931999999999,20.77775,0.645372,0.248892,0.49,2.982024,AUT,Testing,2024,0.8018988192214597,0.7886554751812439,0.7994910905789077
275,A. Andrade,LASK ,LASK ,"CB, LCB",CB,4,25,0,2027-06-30,30,2934,Panama,Panama,left,187,80,no,12.09,4.725674,2.851617,0.37,11.5,4.632587,16.06971,7.057284000000001,21.996288,1.225332,0.550576,1.5,4.940454,AUT,Testing,2024,0.9018019798221597,0.978388250348983,0.945076406951468
276,J. Scherzer,Wolfsberger AC,Wolfsberger AC,"LCB, LWB, LB",LCB,4,28,0,2026-06-30,31,2982,Austria,Austria,left,185,76,no,9.42,3.502921000000001,2.71776,0.27,7.39,2.141337,11.862261,6.00394,10.144288,2.50461,1.751728,2.2,4.134284,AUT,Testing,2024,0.5816708293955126,0.5729142446064214,0.580351443033623
277,P. Koller,Rheindorf Altach,Rheindorf Altach,LCB,LCB,4,22,0,2026-06-30,31,2989,Austria,Austria,left,186,78,no,8.97,3.402528,3.041038,0.42,7.34,3.460758,8.462998,5.272101,15.08544,0.660015,0.300024,0.24,3.462812,AUT,Testing,2024,0.413536872694129,0.4380629221531658,0.4280560878149175
278,P. Komposch,Hartberg,Hartberg,RCB,RCB,4,23,0,2025-06-30,32,3000,Austria,Austria,right,187,78,no,10.41,3.959937,1.559976,0.51,9.0,2.339766,16.050312,5.040288,24.811245,0.4799640000000001,0.210006,0.57,2.459889,AUT,Testing,2024,0.609624995954759,0.6010701344015066,0.6085551266834255
279,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,"CB, RCB",CB,4,26,0,2024-06-30,31,3034,Austria,Austria,right,188,75,no,9.64,2.58245,3.205062,0.71,7.66,2.581947,11.331571,4.476,16.346592,0.20683,0.060003,0.21,2.399865,AUT,Testing,2024,0.464494510585055,0.4389711164656933,0.4541264149317251
280,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,29,0,2024-06-30,33,3135,Austria,Austria,left,190,88,no,11.05,2.98584,4.907328000000001,0.52,10.14,4.87872,16.307025,8.582284,14.20885,0.6900459999999999,0.08625,0.78,4.825569,AUT,Testing,2024,0.8178023901142415,0.8472619712930392,0.8369435277187333
281,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"CB, RCB",CB,4,34,0,2025-06-30,33,3213,Austria,Austria,right,191,81,no,10.64,4.145168,1.486338,0.5,7.58,1.851283,9.020077,3.247002,20.584284,0.5340400000000001,0.197284,0.17,1.709226,AUT,Testing,2024,0.486822683486291,0.4716369768599891,0.4817691303105726
282,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27,0,2026-06-30,34,3252,Austria,Austria,right,188,80,no,10.05,4.536076,4.67539,0.36,7.51,2.765284,14.85774,6.418762999999999,15.004927,1.353256,0.4950330000000001,0.72,4.068728,AUT,Testing,2024,0.6772600106106574,0.6939245047676842,0.6892250125899746
283,S. Doumbia,Standard Liège,Standard Liège,"LCB, LB",LCB,4,27,0,2026-06-30,11,910,France,"France, Côte d'Ivoire",left,183,73,no,7.91,3.85637,1.28752,0.49,4.78,1.285044,18.198816,5.43879,16.818355,2.867669,1.283004,1.29,3.363334,BEL1,Testing,2024,0.3770275818855887,0.4217014289966475,0.401480622343077
284,S. Knežević,Charleroi,Charleroi,"LCB, RCB",LCB,4,27,0,2024-06-30,12,913,Switzerland,"Switzerland, Serbia",right,187,80,no,10.05,5.0252,2.561316,0.39,5.88,2.660625,13.803075,5.417928,9.956932,0.787457,0.2925,0.79,3.647133,BEL1,Testing,2024,0.5737856357469989,0.5759167346713137,0.5778971552254165
285,W. Janssens,Sint-Truiden,Sint-Truiden,RCB,RCB,4,29,0,2026-06-30,21,913,Belgium,Belgium,right,185,72,no,10.05,5.519045999999999,1.774335,0.39,5.83,1.578568,16.4662,3.25141,25.233852,0.196344,0.2,0.49,2.76119,BEL1,Testing,2024,0.505864699086609,0.521699208319225,0.51650433554041
286,H. Fujii,Kortrijk,Kortrijk,"LCB, RCB",LCB,4,23,0,2024-06-30,10,923,Japan,Japan,right,187,82,yes,8.48,3.121384,2.82586,0.59,5.91,2.927352,15.694848,7.117344,12.772032,0.683895,0.2,0.88,5.266763,BEL1,Testing,2024,0.4783341907210713,0.5094165556651351,0.4964922758232477
287,F. Russo,OH Leuven,OH Leuven,"CB, RCB, LCB",CB,4,29,0,2026-06-30,12,931,Argentina,"Argentina, Italy",right,185,78,yes,11.5,4.444605000000001,1.1616,0.97,7.19,3.191564,11.79343,3.964896,15.17986,1.061826,0.5775,0.39,2.41485,BEL1,Testing,2024,0.652248350003973,0.6325596379028228,0.6458079067472733
288,F. Le Joncour,Elversberg,Elversberg,LCB,LCB,4,29,0,2025-06-30,11,949,France,France,left,193,86,no,9.48,2.751552,4.271195000000001,1.42,7.18,3.60186,16.595721,5.6875,10.245581,0.474943,0.095,0.38,3.132,BEL1,Testing,2024,0.5757394271423595,0.5701276060865258,0.575969325459967
289,J. Heris,RWD Molenbeek,RWD Molenbeek,RCB,RCB,4,33,0,2024-06-30,11,962,Belgium,Belgium,right,188,83,no,11.88,4.301,1.681875,0.65,8.0,2.621865,12.538152,4.488,10.287256,1.686,1.02662,1.03,2.434944,BEL1,Testing,2024,0.6612153722827104,0.667846000271399,0.668051842008078
290,C. Makosso,RWD Molenbeek,RWD Molenbeek,"RCB, CB",RCB,4,20,0,2026-01-31,10,1008,Congo,Congo,right,192,0,no,13.3,5.091731999999999,2.857806,0.89,10.96,4.01637,11.15981,4.287731999999999,15.538655,1.24932,0.62125,0.27,2.23125,BEL1,Testing,2024,0.7815097811155693,0.8067338232311527,0.7983296237120755
291,J. Král,Eupen,Eupen,LCB,LCB,4,25,0,2025-06-30,26,1066,Czech Republic,Czech Republic,left,194,88,no,11.65,4.981815,3.54692,0.25,7.6,2.953955,15.027918,4.979142,15.95433,1.349249,0.166675,0.84,3.038756,BEL1,Testing,2024,0.704534517194318,0.7355961714290816,0.7238807621188728
292,A. Radovanović,Almería,Almería,LCB,LCB,4,30,0,2025-06-30,11,1073,Serbia,Serbia,left,189,83,no,12.5,3.859955999999999,3.856212,0.92,8.46,2.179499,12.835511,2.936688,10.405788,0.167256,0.0,0.0,1.25674,BEL1,Testing,2024,0.6660278420239263,0.5866881660210779,0.6296768937609011
293,M. Sissako,RWD Molenbeek,RWD Molenbeek,"CB, RCB",CB,4,23,0,2025-06-30,16,1097,France,"France, Mali",right,188,82,yes,12.14,3.446208,1.232944,0.9,9.59,2.459,9.519479999999998,3.445,16.737765,0.32724,0.166675,0.33,1.966944,BEL1,Testing,2024,0.6485412802296118,0.5682539257324056,0.6116213257536608
294,S. Mitrović,Gent,Gent,"RCB, LCB",RCB,4,34,0,2026-06-30,14,1122,Serbia,Serbia,right,189,84,no,8.02,4.33405,2.566795,0.64,4.54,4.24787,15.083845,5.135689999999999,18.928104,0.319984,0.08,0.56,3.608189,BEL1,Testing,2024,0.3979899790538016,0.4459574348921192,0.4242096234886794
295,L. Segovia,Botafogo,Botafogo,"LCB, CB",LCB,4,26,0,2025-12-31,13,1135,Ecuador,Ecuador,left,182,80,no,12.21,4.199834,2.458428,0.4,9.31,4.521224,17.12799,7.532460000000001,18.479872,0.4759999999999999,0.079992,1.03,4.836492000000001,BEL1,Testing,2024,0.8087542302661397,0.8591824747492478,0.8383873093814177
296,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,22,0,2024-06-30,15,1364,Brazil,Brazil,left,192,79,no,11.41,4.816661,4.159563,0.73,7.89,4.025,13.39392,6.072165,15.509208,0.925582,0.329193,0.46,4.287598,BEL1,Testing,2024,0.7215024115625659,0.7676815770974582,0.7485373717553913
297,N. Ngoy,Standard Liège,Standard Liège,"LCB, LB",LCB,4,20,0,2026-06-30,17,1365,Belgium,"Belgium, Congo DR",right,183,74,no,9.49,3.89248,0.922432,0.26,7.16,3.956706,15.95796,6.068250000000001,13.322315,2.30724,1.514193,2.64,5.142067000000001,BEL1,Testing,2024,0.6518580028466749,0.6681107506789807,0.6634814429158503
298,Klaus,RWD Molenbeek,RWD Molenbeek,"CB, RCB",CB,4,30,0,2024-06-30,16,1405,Brazil,Brazil,right,187,79,no,12.17,4.6101,3.590094,0.96,8.73,1.472859,8.137965000000001,1.85771,18.44528,0.1275,0.06,0.06,1.218742,BEL1,Testing,2024,0.6253592943968536,0.5475641475073366,0.5895692118361131
299,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,20,0,2025-12-31,19,1423,Ecuador,Ecuador,right,188,80,no,7.91,4.172477,1.516186,0.44,4.86,2.403345,11.386872,3.1015,22.264506,0.6965969999999999,0.126654,0.44,2.08826,BEL1,Testing,2024,0.2210590195517438,0.2608862004576341,0.2422494541057361
300,M. Garan'anga,Mechelen,Mechelen,"RCB, LCB",RCB,4,23,0,,16,1434,Zimbabwe,Zimbabwe,right,186,80,no,9.98,4.396,1.569105,0.63,6.18,2.510451,16.50692,4.014765000000001,17.381628,1.257168,0.4375,0.69,2.071629,BEL1,Testing,2024,0.4962637392625521,0.5147751850543603,0.5081980634451708
301,A. Filin,Eupen,Eupen,LCB,LCB,4,27,0,2025-06-30,18,1546,Ukraine,"Ukraine, Russia",left,185,71,no,10.89,4.5438,2.387484,0.76,7.32,3.902678,16.418688,7.742000000000001,12.86166,0.69824,0.17,0.64,4.774585999999999,BEL1,Testing,2024,0.7128641106772156,0.7374140615944195,0.7289813882321147
302,D. Marcq,Charleroi,Charleroi,CB,CB,4,35,0,2024-06-30,18,1566,France,France,right,183,72,no,12.47,5.284944,1.897523,0.98,7.95,4.024678,13.2748,4.945138,13.850649,1.265069,0.9200459999999999,0.34,3.276072000000001,BEL1,Testing,2024,0.741220939988452,0.7520577195246881,0.7505955554196896
303,M. Bokadi,Standard Liège,Standard Liège,"CB, RCB, LCB",CB,4,27,0,2024-06-30,20,1640,Congo DR,Congo DR,right,186,82,no,10.1,3.732141,2.138232,0.44,8.23,1.59246,13.38818,3.675924,20.142603,1.975846,1.210077,0.82,2.361036,BEL1,Testing,2024,0.5328110521481333,0.5237763907866212,0.53109299696123
304,S. Coulibaly,Antwerp,Antwerp,LCB,LCB,4,20,0,2026-06-30,22,1668,France,"France, Mali",left,191,73,yes,8.96,3.237327999999999,1.56267,0.59,7.56,2.644992,16.56512,6.148779999999999,37.065196,1.512,0.53844,1.08,3.8323,BEL1,Testing,2024,0.5940130425067842,0.5889961234047019,0.594638794505656
305,M. Kana,Kortrijk,Kortrijk,"LCB, LCMF, DMF",LCB,4,21,0,2026-06-30,22,1671,Congo DR,"Congo DR, Belgium",right,182,67,yes,10.39,4.306882,1.13,0.59,6.51,2.4794,12.768342,5.332972,13.791925,0.969506,0.267825,0.7,4.791382,BEL1,Testing,2024,0.5678691110737107,0.5765554474937397,0.5752442665014257
306,J. Vanlerberghe,Brøndby,Brøndby,"RCB, RDMF",RCB,4,27,0,2027-06-30,21,1808,Belgium,Belgium,right,189,75,no,12.39,6.720889,1.894448,0.6,6.28,6.07166,17.318664,7.763850000000001,25.037991,1.693624,0.7999949999999998,1.64,5.57667,BEL1,Testing,2024,0.8629446805870966,0.8945712944184524,0.8834142716861475
307,J. Bager,Charleroi,Charleroi,RCB,RCB,4,27,0,2024-06-30,23,1898,Denmark,Denmark,right,182,79,no,11.05,4.838625,2.606695,1.04,6.82,2.5596,11.997095,4.027361999999999,9.621871,0.37774,0.09333800000000002,0.62,3.225648,BEL1,Testing,2024,0.585891304788407,0.585070202611007,0.5885830467222357
308,R. Tagir,Westerlo,Westerlo,LCB,LCB,4,21,0,2025-06-30,30,1993,Kazakhstan,"Kazakhstan, Turkey",left,185,74,yes,8.08,3.026193,2.349312,0.68,5.78,4.152358,15.402386,5.417016,20.051229,0.815,0.408,0.9,4.335211,BEL1,Testing,2024,0.4480890189908444,0.4612499458879538,0.4570786444041867
309,Z. Vanheusden,Standard Liège,Standard Liège,RCB,RCB,4,24,0,2026-06-30,22,2001,Belgium,Belgium,right,187,78,yes,10.3,3.779892,2.381972,0.72,7.98,4.857096,14.52426,7.23776,21.6318,1.259928,0.45,1.53,5.667174,BEL1,Testing,2024,0.7455504062258137,0.787871334791676,0.7707734494557826
310,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",RCB,4,25,0,2026-06-30,26,2027,England,England,right,196,73,no,10.61,3.906084,4.125979,0.44,8.67,3.107145,12.653704,5.593000000000001,12.162835,0.57567,0.176,0.75,3.995075,BEL1,Testing,2024,0.6582753807785797,0.6735730647405888,0.6694527624370125
311,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19,0,2025-06-30,24,2108,Belgium,"Belgium, Cameroon",right,180,81,no,10.16,4.5711,1.753624,0.3,6.47,3.756663,14.988534,6.193584,17.8467,0.94022,0.172312,1.32,4.995278,BEL1,Testing,2024,0.6456615488761115,0.6789244498574891,0.665802298242676
312,F. Ricca,OH Leuven,OH Leuven,LCB,LCB,4,29,0,2025-06-30,24,2147,Uruguay,"Uruguay, Italy",left,178,73,no,8.72,3.47936,2.052884,0.54,5.84,5.15616,17.062213,7.002966,20.126232,0.67,0.124294,1.51,4.317138,BEL1,Testing,2024,0.5696257079348521,0.5861761844352825,0.5809630760018609
313,E. Bayram,Westerlo,Westerlo,"RCB, LCB",RCB,4,21,0,2026-06-30,23,2175,Turkey,Turkey,right,186,78,yes,13.9,6.333747999999999,4.010457000000001,0.74,8.85,3.478019999999999,15.395058,5.090454000000001,19.44576,1.988588,0.9942360000000001,0.99,4.3032,BEL1,Testing,2024,0.810540972723128,0.8722142334062309,0.8458358194121945
314,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, LB, RCB",CB,4,21,0,,27,2217,Belgium,Belgium,right,192,75,no,11.37,5.640345,2.559569999999999,0.41,7.97,3.1671,8.040382,5.317186,4.827999999999999,1.338309,0.7278180000000001,0.45,3.331068,BEL1,Testing,2024,0.6451116160794627,0.6667405272537447,0.6594016340357635
315,J. Spileers,Club Brugge,Club Brugge,"RCB, LCB",RCB,4,19,0,2026-06-30,29,2382,Belgium,Belgium,right,188,79,no,6.99,2.56566,0.38,0.49,6.54,3.889167,17.874972,5.70865,31.583244,0.491623,0.191659,1.17,4.538187000000001,BEL1,Testing,2024,0.3729185929444349,0.4165907658135745,0.396846370147163
316,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,21,0,2026-12-31,27,2474,Ukraine,"Ukraine, Russia",right,185,85,yes,11.79,4.295592000000001,2.002375,0.91,8.36,2.728393,11.965978,5.022926999999999,10.295664,0.69088,0.28886,0.62,3.675024,BEL1,Testing,2024,0.6676543101180434,0.6764656816371353,0.6756210472405195
317,Mujaid Sadick,Genk,Genk,"LCB, RCB",LCB,4,24,0,2025-06-30,26,2478,Spain,"Spain, Nigeria",right,183,88,no,10.06,5.375955,1.926016,0.8,6.66,1.525648,10.716695,2.94044,19.687095,0.905664,0.364684,0.62,3.161338,BEL1,Testing,2024,0.4676064594303701,0.4965712399900986,0.484643298964534
318,Z. Van den Bosch,Antwerp,Antwerp,"RCB, LCB",RCB,4,20,0,2025-06-30,33,2513,Belgium,Belgium,right,191,78,no,9.85,5.015955,1.324414,0.39,7.04,4.368525,17.40247,7.627759999999999,26.749736,0.752457,0.324,0.61,5.875119999999999,BEL1,Testing,2024,0.6894728851296885,0.722053933926833,0.7095030455232958
319,K. Laifis,Standard Liège,Standard Liège,"CB, LCB",CB,4,31,0,2024-06-30,26,2542,Cyprus,Cyprus,left,186,82,no,8.28,3.114852,3.36299,0.5,6.24,3.927933,13.38352,5.134151999999999,25.735912,0.7097200000000001,0.28,0.6,3.68544,BEL1,Testing,2024,0.4826879939917481,0.4785135745851907,0.4831473487148804
320,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,22,0,,29,2591,Belgium,Belgium,right,187,74,no,9.27,4.132160000000001,1.179648,0.52,5.63,2.429384,10.66211,4.169007000000001,11.217238,0.9379259999999999,0.524979,0.59,2.35926,BEL1,Testing,2024,0.3925292423099173,0.3923265807097052,0.3945072734086087
321,J. Davidson,Eupen,Eupen,"LCB, LB, LWB",LCB,4,32,0,2024-06-30,29,2643,Australia,"Australia, Greece",left,180,72,no,11.24,4.25536,1.975734,0.44,7.67,3.78081,15.121164,7.830945000000001,10.86332,1.771532,1.08684,1.67,4.254962000000001,BEL1,Testing,2024,0.7540765036335857,0.7691507446876784,0.7656491942748773
322,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,26,0,2026-06-30,30,2695,Argentina,"Argentina, Italy",right,175,72,no,12.36,6.108984,2.335128,0.43,7.25,2.368568999999999,14.495767,5.342792,13.395844,0.935249,0.36665,0.47,3.504816,BEL1,Testing,2024,0.7290043125271952,0.7481263104721131,0.7424787552773848
323,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24,0,2025-06-30,39,2696,France,"France, Serbia",right,189,75,no,9.45,4.538042,4.740542,0.43,6.91,2.434896,8.447244,4.073104999999999,5.205816000000001,0.5667,0.23334,0.3,3.037808,BEL1,Testing,2024,0.4678052020419454,0.463411885778485,0.4680756687949783
324,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,8.42,3.54511,2.084544,0.96,5.7,4.75068,16.872777,7.58308,23.145432,0.778896,0.310517,1.18,6.030087,BEL1,Testing,2024,0.5687732444720891,0.6202590417252195,0.5976663120339455
325,R. Neustädter,Westerlo,Westerlo,"RCB, CB, LCB",RCB,4,36,0,2024-06-30,33,2912,Russia,"Russia, Germany",right,190,81,no,8.84,3.397456,1.515008,0.62,6.05,3.18342,13.970691,4.263412,20.73384,0.18375,0.060003,0.12,2.813293,BEL1,Testing,2024,0.4429917329383,0.4204077290859207,0.4339871829136178
326,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,26,0,2025-06-30,34,2986,Germany,"Germany, Nigeria",left,191,80,no,9.31,3.856818,2.022363,0.66,6.83,3.674616,17.543742,7.170562,23.295046,1.418248,0.48,2.02,4.733404,BEL1,Testing,2024,0.6620356073678506,0.6669109622333306,0.6679941363778072
327,I. Kandouss,Gent,Gent,RCB,RCB,4,26,0,2027-06-30,35,2997,France,"France, Morocco",right,192,83,no,8.95,4.59745,2.610102,0.18,5.67,3.755792,18.194855,7.05775,17.89814,1.259955,0.63,1.89,5.496824,BEL1,Testing,2024,0.6900676629634729,0.674459284498162,0.6858785903690783
328,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,26,0,2026-06-30,32,3056,Japan,Japan,left,190,80,no,9.13,4.120272,3.295744,0.24,6.33,2.26752,18.407428,7.095851999999999,9.454522,0.675936,0.233852,1.15,5.710379999999999,BEL1,Testing,2024,0.6022578893656098,0.604049818092009,0.6063497913921915
329,D. Bates,Mechelen,Mechelen,"RCB, CB, LCB",RCB,4,27,0,2025-06-30,35,3101,Scotland,Scotland,right,190,83,no,9.58,3.77271,2.7873,0.84,6.63,2.35262,11.812296,3.629412,29.39892,0.32,0.0,0.12,2.697058,BEL1,Testing,2024,0.4092911805205647,0.4342117684515258,0.4239862134561504
330,J. Schingtienne,OH Leuven,OH Leuven,"RCB, RB",RCB,4,21,0,,35,3160,Belgium,"Belgium, Congo DR",right,188,80,no,10.31,5.439238,0.738237,0.51,5.43,0.998518,8.800252,2.365671,10.678125,1.539134,0.7428,1.34,1.625727,BEL1,Testing,2024,0.4560967153192911,0.4661371972522781,0.4635602815479995
331,S. Andreou,Charleroi,Charleroi,"LCB, CB",LCB,4,21,0,2026-06-30,33,3272,Cyprus,Cyprus,right,187,78,no,10.59,5.058048,1.428714,0.58,6.59,2.587665,11.606826,3.550521,13.15206,0.521547,0.249228,0.5,2.56082,BEL1,Testing,2024,0.5246062707800765,0.5221783699123186,0.52616562473442
332,M. McKenzie,Genk,Genk,LCB,LCB,4,25,0,2025-06-30,33,3295,United States,United States,right,184,83,no,9.78,4.235214,2.291956,0.68,8.4,3.03163,15.54276,5.629338000000001,22.149971,0.926464,0.324714,1.07,5.078444000000001,BEL1,Testing,2024,0.6098234131753628,0.6677454751194103,0.6421691779946664
333,E. Pletinckx,OH Leuven,OH Leuven,"CB, RCB",CB,4,23,0,2026-06-30,34,3310,Belgium,Belgium,right,190,85,no,9.05,3.619464,1.33052,0.82,6.37,2.748462,8.398698000000001,3.183304,18.240772,0.38054,0.08181,0.05,1.956622,BEL1,Testing,2024,0.2944781048079894,0.3036316577777032,0.3006394865351628
334,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,21,0,,36,3334,Belgium,Belgium,right,187,80,no,9.18,4.295298,1.730256,0.59,6.2,3.510726,19.031333,6.075324,26.857788,0.73029,0.375476,0.65,4.45361,BEL1,Testing,2024,0.5885108765788669,0.5997686733936206,0.5972879496558624
335,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,7.39,1.969709,2.53544,0.76,7.03,4.101077,14.2425,6.18028,28.89848,1.108965,0.380019,0.76,5.314679999999999,BEL1,Testing,2024,0.4823156060479045,0.4841822494628427,0.4858095239274024
336,C. Cuesta,Genk,Genk,"RCB, CB",RCB,4,25,0,2026-06-30,34,3346,Colombia,Colombia,right,179,81,no,7.69,3.821696,1.585668,0.35,5.73,2.154178,11.861423,3.683016,18.910276,0.537314,0.217132,1.75,3.741972,BEL1,Testing,2024,0.2549487672425015,0.2956031539735834,0.2767345682334303
337,João Silva,Kortrijk,Kortrijk,"CB, RCB",CB,4,25,0,2025-06-30,36,3399,Portugal,Portugal,right,189,82,no,10.41,4.20693,2.17022,1.09,6.45,2.6208,7.411008000000002,3.231615,13.613758,0.554032,0.104,0.32,1.803071,BEL1,Testing,2024,0.4852352037969725,0.4339985429924341,0.4620522501519386
338,T. Watanabe,Gent,Gent,"CB, RCB",CB,4,27,0,2027-06-30,35,3459,Japan,Japan,right,186,76,no,9.26,3.535831,2.286693,0.6,7.72,2.496,12.204032,4.868262,28.64307,0.573111,0.178894,0.65,2.991184,BEL1,Testing,2024,0.4904178057249629,0.4901312757803676,0.492872363614116
339,V. Pálsson,Eupen,Eupen,"CB, RCB",CB,4,33,0,2026-06-30,35,3469,Iceland,"Iceland, Portugal",right,186,77,no,8.9,2.956418999999999,2.280114,0.99,6.76,3.76202,12.08768,5.188706,20.574708,0.3120000000000001,0.1,0.36,3.370067,BEL1,Testing,2024,0.4608495223996416,0.4541653427662145,0.4599316320239656
340,B. Godeau,Sint-Truiden,Sint-Truiden,LCB,LCB,4,32,0,,37,3547,Belgium,Belgium,left,190,78,no,8.96,3.17472,2.386664,0.61,7.86,3.883572,22.35659,7.104426,29.635536,0.4569180000000001,0.15,0.74,5.098184000000001,BEL1,Testing,2024,0.6202815784853295,0.6452976073057589,0.6361425617614953
341,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,8.52,3.551148,1.2648,0.75,6.57,5.316948999999999,16.942942,8.096015,26.68356,1.2648,0.769294,1.14,6.035568,BEL1,Testing,2024,0.6424158744280062,0.6894613511231579,0.6694672287015391
342,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,32,0,2025-06-30,39,3822,England,England,right,196,84,no,8.17,3.157371,3.883606,0.45,6.12,2.6388,11.68145,4.52319,17.496432,0.493812,0.144,0.66,2.82777,BEL1,Testing,2024,0.4084634406164893,0.3749405683574918,0.3937775200146176
343,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24,0,2025-06-30,41,3901,Norway,Norway,right,191,87,no,10.04,4.173282,3.831248,0.35,8.15,4.201554000000001,12.299024,6.503629,7.779134999999999,1.037583,0.5785830000000001,0.72,4.427784,BEL1,Testing,2024,0.649071429523151,0.6866861105238073,0.6714176662810352
344,M. Smets,Sint-Truiden,Sint-Truiden,CB,CB,4,20,0,,40,3970,Belgium,Belgium,right,184,76,no,9.54,3.901027,1.403976,0.86,7.39,3.356064,10.747118,4.376598,40.260384,0.385356,0.2025,0.57,3.24024,BEL1,Testing,2024,0.4814983511788168,0.4899495842922796,0.4882976784279305
345,T. Alderweireld,Antwerp,Antwerp,"RCB, LCB",RCB,4,35,0,2025-06-30,41,4068,Belgium,Belgium,right,187,91,no,8.47,3.00636,2.124096,0.53,8.13,7.123248000000001,15.02384,7.586357,32.50493400000001,0.288148,0.11112,0.35,6.220274999999999,BEL1,Testing,2024,0.6180951087261126,0.6555176933139647,0.6401806537894122
346,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,31,0,2025-06-30,42,4145,Belgium,Belgium,right,190,79,no,8.97,4.492158,2.777658,0.52,6.17,3.756832,17.764881,5.818725000000001,26.058956,0.283943,0.108329,0.89,4.318820000000001,BEL1,Testing,2024,0.6020472927207388,0.6026531203804815,0.6055418859202434
347,T. Basila,Oostende,Oostende,"CB, LCB",CB,4,25,0,2025-06-30,12,979,France,"France, Congo DR",right,187,83,no,9.28,3.953056,3.216924,0.64,6.64,2.758806,13.882752,4.965204,20.320308,0.276,0.18,0.92,3.217104,BEL2,Testing,2024,0.5309164583133862,0.5152109125301655,0.5258352484686705
