Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
783,M. Milović,Qingdao Hainiu,Qingdao Hainiu,"LCB, CB",LCB,4,28,0,2025-12-31,11,1001,Montenegro,Montenegro,right,189,87,no,9.44,2.78982,1.710198,0.72,7.0,3.504242,10.343532,3.683638,12.229829,0.179991,0.180009,0.0,2.609856,CHN,Testing,2024,0.3894300500729723,0.3489107149430187,0.3691703825079955
784,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,28,0,2025-12-31,11,1080,United States,"United States, Croatia",right,186,74,no,8.17,2.41655,1.58345,0.75,7.36,2.00005,9.082749999999999,3.500175,11.503084,0.99995,0.168,0.5,3.00272,CHN,Testing,2024,0.2777040288752384,0.2502355073122295,0.263969768093734
785,Vas Nuñez,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RCB, CB, LCB",RCB,4,28,0,2024-12-31,12,1132,Hong Kong,"Hong Kong, Mexico",right,191,82,no,11.93,4.3725,2.940272,0.87,9.21,2.780492,10.178515,4.931500000000001,20.755049,0.396627,0.16,0.72,3.102635,CHN,Testing,2024,0.6967983110359426,0.6440307092424173,0.67041451013918
786,Wang Yaopeng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,29,0,,13,1157,China PR,China PR,right,187,80,no,9.65,2.412208,1.553784,0.31,8.75,2.258044,8.635184,2.797988,10.737472,0.7778399999999999,0.462834,0.86,2.10267,CHN,Testing,2024,0.3606287546468078,0.3375836161640735,0.3491061854054407
787,V. Haroyan,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,31,0,2024-12-31,12,1180,Armenia,Armenia,right,185,75,no,8.92,4.424724,2.2875,0.92,6.04,2.519478,12.35598,4.116631,15.254778,1.75375,0.915,1.3,2.820324,CHN,Testing,2024,0.4684786789530624,0.4644936419966684,0.4664861604748655
788,Yi Teng,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,34,0,2025-12-31,13,1186,China PR,China PR,right,190,80,no,9.33,2.958,1.365637,1.06,9.53,1.898176,9.635010000000001,2.655,15.404818,0.378526,0.075,0.38,1.592409,CHN,Testing,2024,0.3579268756487604,0.3340137641517626,0.3459703199002616
789,Wei Zhen,Shanghai Port,Shanghai Port,"LCB, RCB, DMF",LCB,4,27,0,2024-12-31,20,1226,China PR,China PR,right,188,78,no,7.12,3.30625,3.157164,0.44,6.2,2.64147,13.364771,4.406715999999999,23.268525,0.2925,0.075,0.73,3.8155,CHN,Testing,2024,0.3257770594122786,0.3153749659774057,0.3205760126948421
790,Ma Sheng,Nantong Zhiyun,Nantong Zhiyun,RCB,RCB,4,27,0,2025-12-31,18,1230,China PR,China PR,,185,80,no,8.27,4.243676000000001,1.683094,0.37,5.25,3.585357,12.954524,5.777670000000001,19.466993,0.733392,0.364293,1.02,3.949142000000001,CHN,Testing,2024,0.4524401462827446,0.4178146497782168,0.4351273980304808
791,Chen Guoliang,Chengdu Rongcheng,Chengdu Rongcheng,"LCB, RCB",LCB,4,25,0,2026-01-04,16,1254,China PR,China PR,,184,0,no,10.98,4.451274,0.78925,0.36,6.96,1.939134,9.763512,3.0135,9.118726,0.429195,0.2857,0.14,1.36416,CHN,Testing,2024,0.4947522362368312,0.4539520126072677,0.4743521244220495
792,S. Sunzu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CB,CB,4,34,0,2024-12-26,13,1259,Zambia,Zambia,right,192,91,no,8.94,2.072389,3.074019,1.29,6.9,0.785392,3.5712,0.9292320000000001,10.29434,0.07125,0.0,0.0,0.429,CHN,Testing,2024,0.2528309404624442,0.196158351248463,0.2244946458554536
793,R. Windbichler,San Antonio,San Antonio,CB,CB,4,33,0,2024-11-30,17,1266,Austria,Austria,right,183,72,no,7.75,2.272,1.846,0.43,7.55,4.26834,10.948848,4.76416,23.887961,0.7105050000000002,0.288,0.92,3.907980000000001,CHN,Testing,2024,0.3899489011762683,0.3530387479466106,0.3714938245614395
794,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,31,0,2024-12-31,13,1291,China PR,China PR,right,183,76,no,7.39,2.857076,2.02,0.63,6.14,1.95132,12.057332,3.556551,21.1945,1.044189,0.07,0.07,2.36769,CHN,Testing,2024,0.2459941793666446,0.215264392879002,0.2306292861228233
795,Yang Liu,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,LCB,LCB,4,33,0,2024-12-31,14,1330,China PR,China PR,right,182,78,no,7.85,2.366472,1.626136,0.41,6.45,1.961085,15.629229,4.600557,14.280999,0.204,0.0,0.34,3.8608,CHN,Testing,2024,0.3177422335683351,0.2992763164553294,0.3085092750118323
796,Aidi Fulangxisi,Shanghai Shenhua,Shanghai Shenhua,"CB, LCB, LB",CB,4,33,0,2024-12-31,19,1374,China PR,China PR,right,180,77,no,7.99,3.732,1.246158,0.66,5.45,1.7712,10.088616,3.60354,12.312576,2.028439,0.59,0.79,1.767168,CHN,Testing,2024,0.2798430935824053,0.260092208696751,0.2699676511395782
797,Liu Jiashen,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,32,0,2025-12-31,17,1399,China PR,China PR,right,190,76,no,8.75,3.27834,3.025052,0.84,6.48,1.73556,10.1632,3.343656,11.005218,0.58,0.31875,0.58,2.120517,CHN,Testing,2024,0.3487155700917535,0.3052798061331764,0.3269976881124649
798,M. Traoré,Beijing Guoan,Beijing Guoan,"LCB, CB",LCB,4,29,0,2024-12-31,14,1423,Mali,Mali,right,191,83,no,8.16,2.590184,3.0976,0.63,7.64,2.529184,16.762816,5.251320000000001,26.30691,0.38185,0.065,0.57,2.906196,CHN,Testing,2024,0.4674705847770728,0.4123291124642999,0.4398998486206864
799,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,"CB, RCB",CB,4,31,0,2025-12-31,14,1440,Netherlands,Netherlands,right,188,84,no,7.31,4.246668000000001,1.623636,0.25,4.12,6.065928000000001,16.55953,9.440126,21.880144,1.378323,0.6875,2.31,6.312799999999999,CHN,Testing,2024,0.5765815790002603,0.5805415990861447,0.5785615890432025
800,Izuchukwu Anthony,Nantong Zhiyun,Nantong Zhiyun,"LCB, CB",LCB,4,26,0,,14,1442,Nigeria,Nigeria,both,187,87,no,8.68,4.05362,2.184097,0.31,6.16,3.119418,16.538704,5.806982,19.411951,0.935,0.31,1.69,3.932264,CHN,Testing,2024,0.529536742977093,0.4988598808469169,0.5141983119120049
801,Iago Maidana,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, CB",LCB,4,28,0,2024-12-31,14,1499,Brazil,Brazil,right,195,91,no,7.38,2.699928,4.200186,0.54,7.01,3.239994,9.546899999999999,4.859802,17.770106,0.65997,0.06,1.08,2.58006,CHN,Testing,2024,0.3634154923174422,0.3260787427439132,0.3447471175306777
802,Bai Yang,Beijing Guoan,Beijing Guoan,LCB,LCB,4,26,0,2024-12-31,21,1501,China PR,China PR,left,192,79,no,5.82,2.279988,2.279898,0.54,5.7,3.895645,16.493401,6.95275,20.451174,0.42,0.18,0.36,3.78,CHN,Testing,2024,0.3264778468096075,0.3210248096629019,0.3237513282362547
803,David Andújar,Ponferradina,Ponferradina,LCB,LCB,4,32,0,2024-06-30,15,1510,Spain,Spain,right,189,78,no,8.7,2.263893,3.100499999999999,0.3,9.3,3.574056000000001,16.391684,6.08258,27.894559,0.415,0.0,0.6,2.977737,CHN,Testing,2024,0.5757599825108907,0.5239433479481425,0.5498516652295166
804,Zhang Chengdong,Beijing Guoan,Beijing Guoan,"LCB, LB",LCB,4,35,0,2024-12-31,19,1510,China PR,China PR,right,185,76,no,5.9,2.560782000000001,1.78856,0.48,5.71,2.505087,14.544,4.351456,23.425024,0.7147290000000001,0.48,0.77,2.206738,CHN,Testing,2024,0.2511178656813034,0.2186980959461449,0.2349079808137242
805,Tian Ziyi,Meizhou Hakka,Meizhou Hakka,"CB, DMF, LCB",CB,4,23,0,2027-12-31,21,1527,China PR,China PR,,176,63,no,7.07,3.066771000000001,1.118362,0.35,4.09,0.945,7.310709999999999,1.059458,11.968524,0.9408,0.233345,0.0,0.76817,CHN,Testing,2024,0.06421405191907639,0.02922792162510111,0.04672098677208875
806,Pan Ximing,Meizhou Hakka,Meizhou Hakka,"RCB, LCB",RCB,4,31,0,2025-12-31,22,1544,China PR,China PR,right,181,70,no,9.21,4.48662,2.038943999999999,0.29,5.68,2.098683,10.896838,3.849114999999999,8.513625,0.696,0.113339,0.06,2.156313,CHN,Testing,2024,0.4129582036036671,0.3788028034790021,0.3958805035413346
807,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,"LCB, LB",LCB,4,23,0,2025-12-31,22,1559,China PR,China PR,left,185,75,no,7.22,3.1735,1.325192,0.58,4.96,5.135838,10.218039,6.813665000000001,13.107927,0.404456,0.22856,0.92,4.328124,CHN,Testing,2024,0.3680477380180127,0.3478112877232791,0.3579295128706459
808,Gu Cao,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, RCB",LCB,4,35,0,2024-12-31,20,1585,China PR,China PR,right,183,75,no,9.65,3.69261,1.477044,0.34,8.72,3.182,9.087672,3.522263999999999,11.01637,0.6232880000000001,0.168,0.0,1.932872,CHN,Testing,2024,0.3955293943794229,0.3973784544293576,0.3964539244043903
809,Y. Fan,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LB, LCB",RCB,4,28,0,2025-01-24,21,1604,China PR,China PR,right,180,76,no,9.93,4.88047,1.06656,0.22,7.45,2.468945,9.703936,3.592960000000001,14.923006,1.010685,0.677109,0.06,1.347984,CHN,Testing,2024,0.4591133426633821,0.4488195869391386,0.4539664648012604
810,J. Okore,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,31,0,,19,1622,Côte d'Ivoire,"Côte d'Ivoire, Denmark",right,183,80,no,9.99,3.942796,1.777164,0.83,8.85,3.43784,17.092751,5.82552,15.422736,2.386611,0.612846,0.83,3.331926,CHN,Testing,2024,0.6817129102596903,0.6328381547000306,0.6572755324798605
811,A. Andrejević,Chongqing Tongliang Long,Chongqing Tongliang Long,CB,CB,4,32,0,2024-12-31,18,1630,Serbia,Serbia,right,189,78,no,10.38,3.807765,1.323401,0.44,7.83,2.816112,11.871608,4.198364999999999,17.616436,0.22098,0.11,0.33,2.428938,CHN,Testing,2024,0.525222445210681,0.4803079479856118,0.5027651965981464
812,Jadson,Shandong Taishan,Shandong Taishan,RCB,RCB,4,32,0,2024-12-31,20,1642,Brazil,Brazil,right,189,81,no,9.32,4.714906,2.852052,0.38,7.26,1.15245,7.725038999999999,2.414013,16.277384,0.9836370000000001,0.220011,0.16,1.316544,CHN,Testing,2024,0.3378893177788775,0.3454163869668418,0.3416528523728597
813,Bressan,OFI,OFI,"LCB, RCB",LCB,4,31,0,2025-06-30,18,1653,Brazil,"Brazil, Italy",right,185,79,no,10.89,4.356527000000001,3.862802,0.82,9.3,4.357032,11.160215,4.303104,19.494974,0.436934,0.27,0.27,2.34257,CHN,Testing,2024,0.6299069507735671,0.630633652189448,0.6302703014815075
814,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,29,0,2024-12-31,23,1688,China PR,China PR,right,190,81,no,6.93,2.664858000000001,1.917963,0.53,5.92,2.88,13.27495,4.373552,19.250025,0.9040589999999998,0.266656,0.85,3.255650000000001,CHN,Testing,2024,0.2779737337329788,0.2540443426021578,0.2660090381675683
815,T. Šunjić,Zrinjski,Zrinjski,RCB,RCB,4,35,0,2025-05-31,18,1689,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,93,no,10.28,4.637550000000001,3.729304,0.43,8.75,1.544989,10.067341,3.14237,10.65765,0.585535,0.264291,0.75,1.973328,CHN,Testing,2024,0.5422894370702075,0.5101063222735681,0.5261978796718879
816,Yang Shuai,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,27,0,2026-01-27,25,1702,China PR,China PR,left,186,70,no,7.67,3.330893999999999,2.06024,0.53,6.74,2.642026,13.691601,5.394433,9.36237,0.264254,0.104,0.58,3.964032,CHN,Testing,2024,0.3887958160734377,0.3427546400973618,0.3657752280853998
817,Sun Zheng'ao,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,30,0,,21,1729,China PR,China PR,right,183,72,no,6.66,3.2823,1.353696,0.42,5.32,1.511772,10.566724,3.073848,19.104224,0.103626,0.05,0.52,1.45485,CHN,Testing,2024,0.1318378726155511,0.1267216691108796,0.1292797708632153
818,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"LCB, CB, RCB",LCB,4,35,0,2024-12-31,22,1751,China PR,China PR,right,182,81,no,8.58,3.13476,4.674943,0.41,8.17,2.621738,13.258431,3.909637,18.350768,0.820599,0.408,0.98,2.36283,CHN,Testing,2024,0.5017142169452912,0.4699673803246774,0.4858407986349844
819,Li Ang,Shanghai Port,Shanghai Port,LCB,LCB,4,30,0,2025-12-31,23,1854,China PR,China PR,left,188,88,no,7.18,3.29917,1.795536,0.49,6.1,2.86552,15.77916,6.215066,18.934032,0.5325880000000001,0.245,1.17,4.608149,CHN,Testing,2024,0.3940873052860365,0.3598261043360456,0.3769567048110411
820,Yang Yun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCB,RCB,4,35,0,2024-12-31,25,2010,China PR,China PR,right,184,76,no,9.63,3.670512,1.565,0.45,6.13,3.2262,12.131768,5.015829999999999,9.577831999999999,0.490381,0.045,0.22,2.73429,CHN,Testing,2024,0.4811210213848151,0.43755680806584,0.4593389147253276
821,Zhang Linpeng,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,35,0,2025-12-31,24,2051,China PR,China PR,right,185,80,no,8.03,3.28918,1.975,0.39,6.91,3.116806,15.402018,6.185641,21.682024,0.790975,0.484,1.05,4.74154,CHN,Testing,2024,0.4715136740551957,0.4558842573488552,0.4636989657020255
822,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,29,0,2025-12-31,23,2099,Korea Republic,Korea Republic,left,188,77,no,9.0,3.17515,2.52704,0.56,7.97,3.17142,16.08222,6.30018,18.77922,0.6,0.21429,1.37,3.470551,CHN,Testing,2024,0.5714256685679271,0.5191510768620891,0.5452883727150081
823,Yang Yiming,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, CB",RCB,4,29,0,2025-01-31,29,2109,China PR,China PR,right,192,78,no,9.26,5.16082,3.072465,0.34,5.86,2.857515,12.204571,4.438441,15.066688,1.196385,0.3418310000000001,0.21,2.47225,CHN,Testing,2024,0.5135494325888759,0.4865380224549467,0.5000437275219113
824,Li Songyi,Henan Songshan Longmen,Henan Songshan Longmen,"RCB, RCMF",RCB,4,31,0,2024-12-31,25,2115,China PR,China PR,right,187,77,no,7.19,3.319803,2.851849,0.3,5.0,3.699037,9.663058999999999,5.832605000000001,13.40625,0.553608,0.1275,1.11,4.128755000000001,CHN,Testing,2024,0.3580569084440572,0.3105596437543475,0.3343082760992024
825,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,34,0,2026-12-31,27,2206,China PR,China PR,left,185,75,no,7.59,3.551763,1.838694,0.37,5.23,3.424785,11.098656,5.67307,16.192775,0.7778780000000001,0.488,0.73,3.714582,CHN,Testing,2024,0.3838240123479045,0.3420234634287866,0.3629237378883456
826,Shi Ke,Shandong Taishan,Shandong Taishan,"RCB, LCB",RCB,4,31,0,2026-12-31,24,2207,China PR,China PR,right,184,80,no,7.38,2.444689,1.672556,0.37,6.87,4.0793,10.848067,4.8085,14.7231,0.244,0.0,0.12,3.548194,CHN,Testing,2024,0.2795399692039685,0.2530194008381761,0.2662796850210723
827,Liu Wei,Nantong Zhiyun,Nantong Zhiyun,"RCB, LCB",RCB,4,31,0,2024-12-31,28,2238,China PR,China PR,right,185,76,no,7.12,2.573462,1.731366,0.48,6.93,3.215835,11.701248,5.346792000000001,16.084656,0.199976,0.08,0.88,3.539613,CHN,Testing,2024,0.3201262715633343,0.2580105212561858,0.2890683964097601
828,Hu Ruibao,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,27,0,2026-02-28,30,2246,China PR,China PR,left,185,73,no,6.53,2.4461,1.44495,0.4,5.6,3.485467,13.66125,5.967206999999999,11.298612,0.48,0.28,0.44,4.446407000000001,CHN,Testing,2024,0.2777176362488675,0.2746697100679921,0.2761936731584299
829,M. Skoric,Tianjin Tigers,Tianjin Tigers,"LCB, RCB, CB",LCB,4,32,0,2024-12-31,26,2332,Croatia,Croatia,right,189,80,no,9.15,3.204682,1.966492,0.66,6.95,3.589124,12.157639,5.828240000000001,22.883224,1.157646,0.58,1.0,4.474305,CHN,Testing,2024,0.5886904945991793,0.5340777648730933,0.5613841297361364
830,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,29,0,2025-12-31,28,2390,Hong Kong,Hong Kong,right,184,78,no,6.18,2.25929,1.844736,0.45,6.34,2.671812,12.615779,3.613514,21.276574,0.3375,0.1125,0.68,2.069375,CHN,Testing,2024,0.1806364562600408,0.1550622460186615,0.1678493511393512
831,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,30,0,,28,2400,Brazil,Brazil,right,188,81,no,9.23,3.335808,2.660892,0.53,9.65,3.076664,16.497426,6.373042000000001,18.639607,1.2784,0.3375,2.74,4.273334,CHN,Testing,2024,0.6515583275297213,0.6220893749183269,0.6368238512240242
832,Liao Junjian,Meizhou Hakka,Meizhou Hakka,"RCB, CB",RCB,4,30,0,2025-12-31,27,2508,China PR,China PR,right,183,77,no,8.36,3.769716,2.65761,0.65,6.23,4.0885,12.886466,6.887531000000001,12.450896,0.320625,0.105,0.32,4.235902,CHN,Testing,2024,0.4719678068232142,0.470730900471968,0.4713493536475911
833,Zheng Kaimu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"CB, LCB, RCB",CB,4,32,0,2024-12-31,30,2596,China PR,China PR,right,186,80,no,9.4,3.46953,1.629264,0.76,6.38,2.324808,9.153056999999999,2.495854,12.793952,0.521004,0.102864,0.21,1.456485,CHN,Testing,2024,0.3437360350215236,0.3035557382368143,0.323645886629169
834,Han Pengfei,Tianjin Tigers,Tianjin Tigers,RCB,RCB,4,31,0,2024-12-31,29,2646,China PR,China PR,right,187,88,no,7.41,1.768102,3.061356,0.75,8.06,3.165116,13.56932,4.724430000000001,20.918548,0.339245,0.0675,0.75,2.721155,CHN,Testing,2024,0.3559526644935042,0.3233279871227158,0.33964032580811
835,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,23,0,2025-12-31,28,2680,China PR,China PR,right,185,77,no,6.58,3.392442,2.38372,0.37,3.95,2.721209,13.431495,5.742065999999999,19.3471,0.403926,0.102,0.17,3.65834,CHN,Testing,2024,0.3319826337162333,0.2572434562167322,0.2946130449664828
836,Yuan Mincheng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,28,0,2024-12-31,31,2797,China PR,China PR,right,186,83,no,8.01,3.440558999999999,1.80438,0.97,5.95,2.15472,10.390305,2.638394,13.1328,0.87,0.164289,0.19,1.447278,CHN,Testing,2024,0.2309832318909027,0.2203911634671279,0.2256871976790154
837,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,"RCB, CB",RCB,4,23,0,2026-12-31,29,2821,China PR,China PR,right,193,83,no,6.99,2.390472,2.554992,0.7,6.04,3.351645,12.598768,5.231229000000001,20.478942,0.223311,0.161124,0.41,3.508848,CHN,Testing,2024,0.2847820791668423,0.256266700588931,0.2705243898778867
838,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,29,0,2027-12-31,30,2885,China PR,China PR,right,185,80,no,9.64,3.525925,3.086402,0.9,6.81,3.34,10.422533,5.490396,11.292777,0.5275799999999999,0.188562,0.25,3.340677,CHN,Testing,2024,0.5464437549223099,0.4850165471049875,0.5157301510136488
839,T. Browning,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,30,0,2026-12-31,29,2906,England,"England, China PR",right,187,76,no,7.28,2.63232,2.878785,0.59,7.44,1.825566,12.73158,4.45962,20.784693,0.310677,0.125708,0.19,2.629836,CHN,Testing,2024,0.3261495006269128,0.3059579761783241,0.3160537384026185
840,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, LCMF, RCB",LCB,4,31,0,2024-12-31,31,2932,China PR,China PR,right,185,70,no,7.86,3.06875,1.012704,0.31,4.97,3.562518,12.804116,5.491857,13.510674,1.380924,0.581152,0.92,3.896025,CHN,Testing,2024,0.3765236564367765,0.3293839606437616,0.3529538085402691
841,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,31,0,2025-12-31,30,2938,Serbia,Serbia,right,194,91,no,8.88,3.213432,5.81698,0.58,7.93,2.23728,15.718626,5.756379000000001,14.426511,0.644046,0.217,1.13,4.224969,CHN,Testing,2024,0.6153814139277315,0.5759516979619365,0.5956665559448341
842,M. Ngadeu-Ngadjui,Beijing Guoan,Beijing Guoan,RCB,RCB,4,33,0,2025-06-30,34,3460,Cameroon,Cameroon,right,190,93,no,7.52,2.6271,3.017385,0.42,7.69,4.448132,15.44969,5.672261,25.98423,0.9384180000000001,0.34125,0.68,4.111420000000001,CHN,Testing,2024,0.4674685616550721,0.4407010972479136,0.4540848294514929
843,G. Del Castillo,Estudiantes de Mérida,Estudiantes de Mérida,"RCB, LCB",RCB,4,33,0,,16,923,Venezuela,Venezuela,right,187,84,no,10.53,4.194155,1.94879,0.59,7.64,2.73,11.89254,5.947578,7.217274,0.781558,0.4857240000000001,0.59,3.315195,COL,Testing,2024,0.6051601314880471,0.550829840718338,0.5779949861031927
844,A. Moralez,Fortaleza,Fortaleza,RCB,RCB,4,23,0,,12,927,Colombia,Colombia,right,190,77,yes,7.28,3.20375,2.425,0.49,6.78,3.493069999999999,15.437269,6.020301,14.94735,0.873,0.4857240000000001,0.29,3.88125,COL,Testing,2024,0.4346620495844262,0.3913844341986071,0.4130232418915167
845,Y. Díaz,Fortaleza,Fortaleza,"RCB, RCMF",RCB,4,26,0,,18,945,Colombia,Colombia,right,178,70,no,9.62,3.90167,1.525238,0.38,7.96,4.953608,13.713332,8.855186,14.092869,0.85875,0.285,0.86,6.288768,COL,Testing,2024,0.6545123087448866,0.6535809047336154,0.6540466067392511
846,D. Rivera,Fortaleza,Fortaleza,"LCB, LB",LCB,4,25,250000,,11,947,Colombia,Colombia,right,186,79,no,8.46,3.32788,2.472804,0.86,7.99,3.800247,13.208746,6.368808,15.305022,1.047809,0.574257,0.76,3.423035,COL,Testing,2024,0.5065053074732339,0.4948188573084029,0.5006620823908184
847,G. Mera,Cienciano,Cienciano,LCB,LCB,4,34,0,,11,949,Colombia,Colombia,left,187,84,no,9.1,3.79335,3.98222,0.76,6.68,1.707415,7.016448,1.609839,9.485693,0.0,0.0,0.09,0.756942,COL,Testing,2024,0.2875487134314366,0.2593224979980762,0.2734356057147564
848,J. Quiñónes,Tolima,Tolima,"RCB, LCB",RCB,4,34,0,,11,997,Colombia,Colombia,right,195,84,no,6.68,2.5256,3.88516,0.54,5.25,3.431768,8.668422,4.064367000000001,11.198278,0.359982,0.0,0.0,1.535,COL,Testing,2024,0.2518124382610311,0.1695741579153696,0.2106932980882004
849,Y. González,Jaguares de Córdoba,Jaguares de Córdoba,"RCB, LCB",RCB,4,34,0,,14,1018,Colombia,"Colombia, Equatorial Guinea",right,178,80,no,9.02,3.714633,1.59286,0.62,7.02,4.423475000000001,10.9616,5.481840000000001,10.16345,0.5307249999999999,0.089991,0.18,2.7404,COL,Testing,2024,0.4901386318671523,0.4407698898883773,0.4654542608777649
850,J. Palacios,América de Cali,América de Cali,"RCB, LCB",RCB,4,30,0,2024-12-31,12,1030,Colombia,Colombia,right,186,75,no,10.05,5.065115,3.667365,0.26,6.83,2.531958,12.237456,4.97988,15.903901,1.924965,0.962535,0.61,2.095869,COL,Testing,2024,0.6098153260735625,0.5779286456557409,0.5938719858646517
851,B. Agrón,La Equidad,La Equidad,LCB,LCB,4,23,0,,16,1080,Colombia,Colombia,left,184,0,no,7.67,3.418907,1.083375,0.58,6.08,1.8348,12.918708,3.498102,7.58625,0.834582,0.332,0.67,2.33325,COL,Testing,2024,0.2248460241478015,0.2161428984081526,0.2204944612779771
852,A. Bedoya,El Nacional,El Nacional,RCB,RCB,4,28,0,2024-12-31,11,1081,Ecuador,Ecuador,right,183,76,no,7.99,3.414631,1.66347,0.5,4.86,2.41399,10.574088,4.664304,14.486791,0.33259,0.083325,0.5,3.0,COL,Testing,2024,0.3004576105156148,0.2743913047162234,0.2874244576159191
853,Y. Murillo,Once Caldas,Once Caldas,"LCB, RCB",LCB,4,31,0,2024-12-31,15,1092,Colombia,Colombia,left,183,70,no,8.65,3.215988,2.556184,1.15,6.39,1.977984,8.656597,2.554104,8.905869000000001,0.65884,0.2475,0.16,1.566712,COL,Testing,2024,0.3083864435951356,0.2551518090324821,0.2817691263138088
854,L. Payares,Patriotas Boyacá,Patriotas Boyacá,LCB,LCB,4,34,0,,13,1095,Colombia,Colombia,left,185,73,no,8.22,3.451471999999999,1.230948,0.33,5.58,1.891682,9.36804,4.107527999999999,12.246595,0.493358,0.2475,0.82,2.875,COL,Testing,2024,0.2980245628259502,0.263949868292751,0.2809872155593506
855,J. Quintero,Vila Nova,Vila Nova,"CB, RCB",CB,4,29,0,2024-12-31,14,1115,Colombia,Colombia,right,184,79,no,7.1,2.661879,3.552747,0.24,6.27,1.7765,9.120196,3.228929,17.353696,0.399984,0.160008,0.4,1.858584,COL,Testing,2024,0.203548740288238,0.1851751475223334,0.1943619439052857
