Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
754,N. Garrido,O'Higgins,O'Higgins,"LCB, RCB",LCB,4,23,0,2027-12-31,22,1697,Chile,Chile,right,184,80,yes,8.33,3.819816,3.608825,0.32,7.73,3.341572000000001,13.15404,5.300106,15.695182,0.158582,0.05,0.21,2.808496,CHI,Testing,2025,0.514319076841404,0.5235480856170561,0.5313168727063665
755,A. Ceza,Palestino,Palestino,RCB,RCB,4,23,700000,2026-12-31,19,1478,Chile,Chile,right,182,77,no,7.31,2.86416,2.19,0.24,7.12,2.862441,14.13025,6.391,14.068068,0.732656,0.18,1.52,4.082824,CHI,Testing,2025,0.423895702398661,0.4222724645914545,0.4331801222074612
756,R. Malanca,Huachipato,Huachipato,RCB,RCB,4,22,500000,2026-12-31,20,1470,Argentina,"Argentina, Italy",right,188,80,no,8.88,3.676101,1.959286,0.55,6.94,3.4306,12.36592,5.753621000000001,12.304386,0.6722100000000001,0.120006,0.8,3.48712,CHI,Testing,2025,0.5107439123490148,0.5005280022623169,0.5177019281102632
757,V. Vidal,Unión Española,Unión Española,"RCB, LCB, CB",RCB,4,21,0,,23,2118,Chile,Chile,right,180,75,no,7.95,4.039652,0.807432,0.51,5.28,4.078419,12.96018,5.861111999999999,14.357875,0.425,0.085,0.08,2.4244,CHI,Testing,2025,0.4136242263910938,0.4064639108692369,0.4198289339847844
758,B. Tamayo,Unión Española,Unión Española,"LCB, LB",LCB,4,20,0,2027-12-31,12,1115,Venezuela,Venezuela,left,185,82,yes,9.2,4.680336,0.64617,0.24,6.05,3.066518,16.388246,7.343439999999999,11.861335,2.258828,0.80766,1.86,4.20021,CHI,Testing,2025,0.6826886827777723,0.6434810024306957,0.6789080099170702
759,Zhang Chengdong,Qingdao West Coast,Qingdao West Coast,"LCB, RB, RCMF",LCB,4,36,25000,2025-12-31,26,1822,China PR,China PR,right,185,76,no,7.06,3.063312,1.334333,0.54,5.52,2.271894,10.323136,4.198383,11.90648,0.5452619999999999,0.15,0.15,3.162163,CHN,Testing,2025,0.2023593630965212,0.191964415814026,0.201866755807388
760,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,36,25000,2025-12-31,16,957,China PR,China PR,right,182,81,no,8.84,4.510448,4.23125,0.19,5.36,2.538,8.649465,2.82,13.823541,0.3733520000000001,0.0,0.28,1.50288,CHN,Testing,2025,0.3510953849933248,0.3400064374552133,0.3537967789203703
761,S. Sunzu,Changchun Yatai,Changchun Yatai,"CB, RCB",CB,4,36,100000,2025-12-31,26,2410,Zambia,Zambia,right,192,91,no,8.81,2.797938,3.699017,1.01,7.56,3.956984,8.7408,3.8841,14.488412,0.521848,0.114,0.11,1.906125,CHN,Testing,2025,0.4661962392000571,0.4460715351987288,0.4670185920674217
762,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,36,50000,2026-12-31,20,1536,China PR,China PR,left,185,75,no,7.62,3.513320999999999,1.9338,0.47,5.53,4.393694,15.465096,6.678501,19.099362,0.3529,0.06,0.64,5.394018,CHN,Testing,2025,0.5029552898997987,0.4951289110738482,0.5109507223475485
763,Lu Peng,Dalian Young Boy,Dalian Young Boy,"LCB, RCMF",LCB,4,36,25000,2025-12-31,27,1583,China PR,China PR,right,182,76,no,6.99,2.953458,0.74,0.34,4.13,1.249451,8.695288,2.840142,11.656818,1.13505,0.1725,0.57,2.959620000000001,CHN,Testing,2025,0.1312757425260047,0.09007176353516716,0.1133147564117893
764,Jin Pengxiang,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,35,25000,2025-12-31,20,1661,China PR,China PR,right,188,77,no,8.07,4.117482000000001,1.57341,0.54,4.79,2.384056,11.163605,4.063743,9.591140000000001,0.705,0.05,0.38,1.949376,CHN,Testing,2025,0.2805793213205071,0.2767607912917023,0.2853199488126067
765,Yi Teng,Yunnan Yukun,Yunnan Yukun,"RCB, LCB, CB",RCB,4,35,50000,2025-12-31,17,1284,China PR,China PR,right,190,80,no,9.53,3.857787,1.96014,0.56,7.17,2.805574,9.043452,3.715614,11.497824,0.4200000000000001,0.07,0.35,1.959888,CHN,Testing,2025,0.4252085929534701,0.4471130764320677,0.4465689234006104
766,M. Ngadeu-Ngadjui,Beijing Guoan,Beijing Guoan,"CB, RCB",CB,4,35,800000,2025-12-31,22,2173,Cameroon,Cameroon,right,190,93,no,7.99,2.73163,2.860824,0.46,9.61,4.846075,21.991122,7.209440999999999,33.29656,0.53796,0.12,0.66,4.554564,CHN,Testing,2025,0.6778920257947311,0.7064528105561179,0.7086897011510167
767,Song Yue,Dalian Young Boy,Dalian Young Boy,"LCB, CB",LCB,4,34,50000,2025-12-31,20,1841,China PR,China PR,left,185,79,no,9.88,4.397517,1.61596,0.24,6.97,2.97942,12.071337,5.669664,15.694742,0.685576,0.144,0.2,2.201514,CHN,Testing,2025,0.5854682526095621,0.5904687479247032,0.6019991692805656
768,Liu Jiashen,Qingdao Hainiu,Qingdao Hainiu,"CB, RCB",CB,4,34,75000,2025-12-31,16,1348,China PR,China PR,right,190,76,no,10.08,4.20784,3.268981,0.67,7.12,2.203418,7.808696,2.93539,12.948665,0.7307009999999999,0.27,0.33,2.139286,CHN,Testing,2025,0.5743846390501699,0.5074731879580826,0.5538370787233924
769,Zheng Kaimu,Wuhan Three Towns,Wuhan Three Towns,"CB, LDMF, RDMF",CB,4,33,75000,2026-12-31,21,1039,China PR,China PR,right,186,80,no,9.1,3.982025999999999,2.77,0.17,6.3,2.249496,7.365015,3.120156,10.217215,1.12808,0.0875,0.09,2.426788,CHN,Testing,2025,0.3463716256620999,0.3428629492656007,0.3528408761331677
770,Yu Rui, Shenzhen Peng City, Shenzhen Peng City,"RCB, CB",RCB,4,33,100000,2025-12-31,15,1066,China PR,China PR,right,183,76,no,7.77,3.037995999999999,2.3632,0.34,5.33,1.605071,9.370455,3.376268,11.478822,0.252,0.085,0.0,1.775,CHN,Testing,2025,0.2081373171926524,0.1958738351092641,0.2068260272066767
771,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,"CB, RCB",CB,4,33,700000,2025-12-31,27,2753,Serbia,Serbia,right,194,91,no,10.2,3.004695,5.296185,1.18,8.72,2.15651,12.52147,4.2813,13.827672,0.261545,0.065,0.33,1.504759,CHN,Testing,2025,0.650108175769725,0.6190198829952945,0.6497066056600674
772,Shi Ke,Shandong Taishan,Shandong Taishan,"LCB, RCB",LCB,4,32,275000,2026-12-31,17,1139,China PR,China PR,right,184,80,no,6.8,2.527497,1.659,0.47,5.95,4.74,10.985468,5.216602999999999,14.142991,0.31427,0.160008,0.16,3.557686,CHN,Testing,2025,0.2931804689436877,0.2950634622701068,0.3011405864124944
773,Wang Peng,Qingdao West Coast,Qingdao West Coast,LCB,LCB,4,32,100000,2025-12-31,18,1722,China PR,China PR,right,185,70,no,7.06,2.876118,1.359667,0.37,5.74,4.915327,11.338912,5.384074000000001,15.997968,0.6285400000000001,0.106672,0.63,3.604992,CHN,Testing,2025,0.3158095263485208,0.3275530208497127,0.3293575410788171
774,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,32,100000,2025-12-31,23,1956,China PR,China PR,both,181,79,yes,6.95,2.666521,1.564069,0.64,5.75,3.266952,10.21706,3.680184,20.429376,0.415,0.0,0.74,3.496,CHN,Testing,2025,0.2167064027211537,0.2137165825565922,0.2203470759562292
775,Li Songyi,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,32,125000,2026-12-31,20,1833,China PR,China PR,right,187,77,no,7.17,2.99386,2.354799,0.44,5.28,3.780217,8.496768000000001,4.761415,11.886316,0.245,0.1,0.88,3.8285,CHN,Testing,2025,0.2593069301197505,0.2768264407030776,0.2744635500985985
776,Jin Yangyang,Qingdao Hainiu,Qingdao Hainiu,"CB, LCB",CB,4,32,100000,2025-12-31,27,2555,China PR,China PR,right,192,80,no,9.37,3.522057,2.46828,0.53,7.26,2.569153,10.63902,2.889705,15.749599,0.176916,0.07,0.07,1.587963,CHN,Testing,2025,0.3991580797653943,0.4074090736075346,0.4129071166898327
777,Lucas Maia,Henan,Henan,LCB,LCB,4,32,800000,2025-12-31,28,2906,Brazil,Brazil,left,192,85,no,7.77,2.755962,4.182738000000001,0.53,7.63,2.75772,15.425709,6.103728,18.516471,0.2154,0.12,1.18,4.14963,CHN,Testing,2025,0.5362077290668801,0.5304790110264997,0.5460705217431399
778,Zhao Yuhao,Yunnan Yukun,Yunnan Yukun,"RCB, DMF",RCB,4,32,75000,2025-12-31,22,1230,China PR,China PR,right,181,81,no,9.44,4.100369000000001,2.56053,0.73,5.64,2.343168,5.925161999999999,2.558416,5.638404,0.29088,0.0,0.07,2.340117,CHN,Testing,2025,0.3457666698286753,0.3279089058707251,0.3448757346281226
779,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,32,3000000,2026-12-31,9,923,Romania,Romania,right,188,78,no,8.09,2.538382,3.118675,0.68,7.18,5.167733999999999,14.04251,7.214688,10.82048,0.390598,0.09665699999999999,0.88,3.804993,CHN,Testing,2025,0.5650772779189217,0.53536007450587,0.5633485226709015
780,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,RCB,RCB,4,32,650000,2025-12-31,28,2756,Netherlands,Netherlands,right,188,84,no,7.9,3.918303,2.416458,0.33,6.26,5.451567,18.225275,9.929636,20.766298,1.895514,0.786,2.55,7.705187,CHN,Testing,2025,0.8114353697367953,0.8040203974522271,0.8270026620605111
781,L. Rosić,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,32,400000,2025-12-31,25,2540,Serbia,Serbia,right,190,82,no,8.65,2.800941,3.900195,0.78,7.57,4.322505,12.717863,5.778154000000001,14.385604,0.7097200000000001,0.105,0.39,3.930458,CHN,Testing,2025,0.5779227477586449,0.5706572628174602,0.5879942649180471
782,Liao Junjian,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,31,200000,2025-12-31,28,2725,China PR,China PR,right,183,77,no,8.98,3.206191,2.67734,1.19,7.72,4.12689,11.823868,4.950526,13.90756,0.19875,0.03333,0.53,3.303424,CHN,Testing,2025,0.5147678463230404,0.5100840023273998,0.5246539238436349
783,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,"CB, LCB, RCB",CB,4,31,1000000,2025-12-31,29,3032,Brazil,Brazil,right,188,81,no,8.34,3.354288,2.432326,0.65,6.29,2.080356,8.548146,2.609296,26.384358,0.329985,0.0,0.36,1.214552,CHN,Testing,2025,0.2904200645249468,0.2919201382331369,0.2981182819655885
784,Jiang Guangtai,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,31,800000,2026-12-31,22,2171,England,"England, China PR",right,187,76,no,7.05,2.072256,3.111867,0.79,7.58,1.991088,15.297761,5.676533999999999,22.46818,0.413595,0.04,0.08,3.898368,CHN,Testing,2025,0.3985722476873663,0.416400592766925,0.4172102525193146
785,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,31,650000,2025-12-31,26,2652,Korea Republic,Korea Republic,left,188,77,no,8.79,2.918805,2.576058000000001,0.71,7.5,4.48301,14.595012,5.496957999999999,20.12758,0.846618,0.2025,1.12,3.87,CHN,Testing,2025,0.6082849510450996,0.579880059424293,0.6082590725062968
786,M. Traoré,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,31,900000,2026-12-31,21,1919,Mali,Mali,right,191,83,no,8.44,2.015252,3.848355,0.47,8.31,2.957196,12.847675,5.624656000000001,12.238473,0.28232,0.09,0.33,3.329319,CHN,Testing,2025,0.5357787532222469,0.5228613509413497,0.5419511955011457
787,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"LCB, RCB",LCB,4,31,350000,2025-12-31,14,952,Hong Kong,Hong Kong,right,184,78,no,7.66,3.027768,2.362764,0.28,5.69,1.797768,16.825584,6.712991999999999,20.42327,0.186676,0.0,0.09,3.312356,CHN,Testing,2025,0.4141495564633489,0.3741138404690422,0.4035368475623953
788,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"LCB, RCB",LCB,4,30,150000,2027-12-31,27,2180,China PR,China PR,right,185,80,no,9.12,3.840804,2.726349,0.83,7.03,2.477774,12.176604,4.005023,13.747032,0.25,0.08000399999999999,0.29,2.516085,CHN,Testing,2025,0.4368518886842656,0.4502030215665728,0.454111333204615
789,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,30,175000,2025-12-31,19,987,China PR,China PR,right,190,81,no,7.84,3.0085,0.8208,0.55,6.05,4.831792,11.76465,5.929097999999999,11.12404,1.005696,0.36,0.46,3.009015,CHN,Testing,2025,0.3945828152240557,0.3933354634894304,0.4033601706817545
790,Wang Qiao, Shenzhen Peng City, Shenzhen Peng City,"LCB, RB",LCB,4,30,75000,2025-12-31,15,1393,China PR,China PR,right,170,60,no,6.46,2.648945,0.7128,0.58,4.54,2.131866,9.8192,3.873527,12.017524,0.905,0.516383,0.65,2.25922,CHN,Testing,2025,0.09123895693841468,0.08704189066610776,0.09126757820172042
791,Yang Yiming, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,30,250000,2026-12-31,26,2246,China PR,China PR,right,192,78,no,7.85,4.206345,1.725103,0.64,4.5,2.88576,8.974262,4.16587,9.93862,1.484049,0.800052,0.72,2.566475,CHN,Testing,2025,0.3114818441245723,0.302115872629848,0.3141199873724437
792,D. Morris,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,30,500000,2025-12-31,24,2416,United States,"United States, Croatia",right,186,74,no,7.26,3.094425,1.375704,0.67,5.54,2.086028,12.515198,3.914493999999999,14.748826,0.672654,0.185718,0.63,3.017728,CHN,Testing,2025,0.2379164354812664,0.22899797384567,0.2390281846835648
793,Yuan Mincheng,Chengdu Rongcheng,Chengdu Rongcheng,"CB, LCB",CB,4,30,200000,2026-12-31,24,2101,China PR,China PR,right,186,83,no,5.01,2.955304,2.0142,0.3,3.18,1.968693,10.577534,3.598016,18.501183,0.384282,0.084,0.21,1.62759,CHN,Testing,2025,0.1039413622410234,0.07572858910619076,0.09197870413683856
794,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RCB, CB, RB",RCB,4,30,400000,2026-12-31,14,1189,China PR,China PR,right,186,79,no,8.1,2.9545,1.3622,0.38,6.39,3.33086,11.354482,5.598762000000001,15.672736,0.8344600000000001,0.305,0.76,4.2366,CHN,Testing,2025,0.4090048185470248,0.396799238912109,0.4125164638691651
795,Iago Maidana,Henan,Henan,"RCB, CB",RCB,4,29,1200000,2026-12-31,28,2803,Brazil,Brazil,right,195,91,no,6.65,2.21609,3.020694,0.8,6.8,2.921184,12.90816,5.076610000000001,21.704085,0.415,0.125708,0.93,3.528642000000001,CHN,Testing,2025,0.3440945708305124,0.3435584422293223,0.3520312248251567
796,Juan Antonio,Tianjin Tigers,Tianjin Tigers,"CB, RCB, LCB",CB,4,29,300000,2026-12-31,29,3024,Spain,Spain,right,188,82,no,7.77,2.709432,2.678468000000001,0.98,6.68,4.255563,14.347344,4.972236,22.733368,0.44536,0.120006,0.63,2.441748,CHN,Testing,2025,0.4405431251691146,0.4243623278919511,0.442772328800297
797,Y. Fan,Tianjin Tigers,Tianjin Tigers,"RCB, LCB",RCB,4,29,200000,2026-12-31,24,1788,China PR,China PR,right,180,76,no,8.31,3.97782,1.3104,0.15,5.44,3.82395,12.631633,5.842298,15.853284,0.706197,0.253308,0.25,3.824288,CHN,Testing,2025,0.4594223800487663,0.4477152044927406,0.4643922863801864
798,Hu Ruibao, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,29,225000,2026-12-31,21,1952,China PR,China PR,left,185,73,no,6.22,2.305740000000001,0.9238279999999999,0.23,4.4,3.64287,10.375664,4.7944,7.703124,0.412932,0.046662,0.74,3.04056,CHN,Testing,2025,0.1654689158923555,0.1602893087242639,0.1667658901084153
799,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"LCB, DMF, LCMF",LCB,4,28,400000,2027-12-31,25,1739,China PR,China PR,right,178,75,no,7.35,4.038822,1.136646,0.52,4.53,2.741442,9.366401999999999,4.710159999999999,14.33289,0.517616,0.205704,0.62,4.03818,CHN,Testing,2025,0.2717030140861699,0.2585168265770215,0.2714362278508934
800,Yang Shuai,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,28,250000,2026-01-27,17,907,China PR,China PR,left,186,70,no,6.85,3.873024,1.884545,0.5,4.55,3.57125,20.53844,9.628417,13.992836,0.3,0.1,0.69,6.452578,CHN,Testing,2025,0.5900164337238826,0.5606470344254224,0.589060852437385
801,N. Radmanovac,Qingdao Hainiu,Qingdao Hainiu,RCB,RCB,4,28,700000,2025-12-31,29,2890,Serbia,Serbia,right,189,82,no,7.26,2.365224,3.175797,0.56,6.09,1.742922,14.389368,4.699296,13.424431,0.622826,0.125,1.03,3.707991,CHN,Testing,2025,0.3398144801196001,0.3261584562615539,0.3409325110806491
802,Wei Zhen,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,28,225000,2027-12-31,20,1674,China PR,China PR,right,188,78,no,9.52,4.677708,2.74067,0.48,6.28,3.06375,18.226221,6.722010000000001,18.49086,0.53844,0.106672,0.86,4.298273,CHN,Testing,2025,0.7077845103895691,0.6884943913552561,0.714799124912706
803,Lluis López,Shandong Taishan,Shandong Taishan,CB,CB,4,28,500000,2026-12-31,10,1054,Spain,Spain,right,182,80,no,6.32,2.82,1.452864,0.17,4.81,1.45202,9.56694,3.583445999999999,25.9581,0.4278120000000001,0.173342,0.34,1.963812,CHN,Testing,2025,0.1569615563224255,0.1355382393375161,0.1497398533442006
804,Li Yang,Chengdu Rongcheng,Chengdu Rongcheng,"LCB, CB",LCB,4,28,100000,2026-01-04,29,2241,China PR,China PR,right,186,78,no,6.47,3.37344,2.610516,0.32,4.43,2.93,14.299632,5.381549,15.337468,1.044855,0.280008,0.96,4.740329,CHN,Testing,2025,0.2865603481600286,0.3005100983412157,0.3005398426466314
805,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"RCB, CF",RCB,4,28,300000,2026-12-31,30,1777,China PR,China PR,right,190,77,no,8.0,2.836362,3.495986,0.41,6.6,1.061994,7.54244,2.17669,7.442225000000001,1.264156,0.4564590000000001,0.46,0.861384,CHN,Testing,2025,0.2659324355996467,0.2441091199849426,0.2611063285031342
806,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,27,150000,2026-12-31,18,1529,China PR,China PR,left,192,79,no,8.71,3.355875,2.180036,0.71,9.57,3.298596,19.42425,7.889766,24.7168,0.3514519999999999,0.12,0.71,4.65409,CHN,Testing,2025,0.73559058220707,0.7277994405570523,0.7491554204325757
807,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RCB, RB",RCB,4,27,150000,2025-12-31,24,2032,China PR,China PR,right,185,75,no,9.52,4.207257999999999,1.726508,0.44,6.09,2.43786,8.770776,3.185999999999999,8.236060000000002,1.06218,0.26664,0.4,1.724602,CHN,Testing,2025,0.3744982416607247,0.38401917872429,0.388308945759132
808,Riccieli,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,27,3000000,2027-06-30,29,2949,Brazil,Brazil,right,184,80,yes,6.81,2.166276,2.657805,0.7,6.1,2.780049,9.335739,4.027301,15.4401,0.49,0.09,0.58,2.68363,CHN,Testing,2025,0.1944261917786628,0.2129735031790974,0.2085607288641319
809,Lucas Gazal,Fortaleza,Shandong Taishan,RCB,RCB,4,26,550000,2025-12-31,17,1752,Brazil,Brazil,right,187,86,yes,6.27,2.00325,3.136457999999999,0.46,6.11,3.33616,9.40056,4.729066,15.414308,0.103323,0.0,0.46,3.23451,CHN,Testing,2025,0.2374583744147063,0.2327288067349819,0.2407036196070738
810,Wu Shaocong,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,25,375000,2027-12-31,21,1819,China PR,China PR,left,192,80,no,7.42,3.7125,2.624935,0.3,6.32,3.266789,21.718042,8.063346999999998,23.648144,0.444375,0.1,1.09,5.836032,CHN,Testing,2025,0.600791234220166,0.5935321973290716,0.6114117621252664
811,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,25,100000,2025-12-31,24,1930,China PR,China PR,left,185,75,no,7.27,3.077832,1.306592,0.33,5.68,3.775986,11.286665,5.129099999999999,15.671426,0.608233,0.14,0.84,2.889699999999999,CHN,Testing,2025,0.3214323863352787,0.2999950300843223,0.3181282571113954
812,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,25,650000,2025-12-31,27,2682,China PR,China PR,right,185,77,no,6.14,2.817684,2.01483,0.57,4.87,2.144952,14.597706,5.100584999999999,23.32315,0.269504,0.065,0.97,3.756774000000001,CHN,Testing,2025,0.2886076955896572,0.2686842456811147,0.2852952883864825
813,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24,750000,2026-12-31,26,2682,China PR,China PR,right,193,83,no,6.71,1.876455,2.85435,0.74,7.14,2.787176,13.352742,4.866472,20.437956,0.16875,0.035,0.7,3.727488,CHN,Testing,2025,0.2943866706092754,0.3368128208014824,0.3231308899260369
814,Wang Shiqin,Zhejiang Professional,Zhejiang Professional,"LCB, LWB, LB",LCB,4,22,0,2028-12-31,26,1916,China PR,China PR,unknown,0,0,no,6.48,4.178544,0.562356,0.14,2.97,2.440908,16.303867,6.435499,12.545568,1.220832,0.28125,0.7,3.854188,CHN,Testing,2025,0.2635335045444483,0.2558189552523272,0.265872873478282
815,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22,0,,27,2775,China PR,China PR,,0,0,no,7.91,4.154050000000001,0.7789320000000001,0.36,4.68,4.737405000000001,16.569495,5.999185,18.779356,1.23096,0.324987,0.97,4.250351999999999,CHN,Testing,2025,0.4715787017934771,0.4860610171142375,0.4902459187784695
816,Umidjan Yusup,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,21,0,2027-12-31,21,1958,China PR,China PR,,0,0,no,8.73,3.310852,2.071071,0.87,7.41,2.528234,19.396584,6.804841,22.61844,0.46152,0.045,0.32,4.874645,CHN,Testing,2025,0.6573358355928116,0.6263349291279948,0.657151474645819
817,He Yiran,Changchun Yatai,Changchun Yatai,LCB,LCB,4,20,0,,24,1988,China PR,China PR,,184,0,no,8.33,3.80019,0.7223519999999999,0.54,5.92,2.58,10.818465,4.303630000000001,10.679829,0.5899409999999999,0.27275,0.72,3.0351,CHN,Testing,2025,0.3489126879402462,0.3332127840527285,0.3492015025450497
818,A. Zhang,Zhejiang Professional,Zhejiang Professional,"RCB, RB",RCB,4,20,0,,12,1139,China PR,China PR,unknown,0,0,no,8.77,5.21289,0.79173,0.4,4.24,1.185,11.461518,4.264568000000001,14.858451,1.420071,0.55125,0.71,2.290266,CHN,Testing,2025,0.459917158327618,0.4122072771517765,0.446467953155097
819,S. Fan,Beijing Guoan,Beijing Guoan,"RCB, DMF",RCB,4,20,0,2028-12-31,17,979,China PR,China PR,,177,0,no,4.78,3.128184,0.5499449999999999,0.18,3.33,2.117023,12.597832,4.047816,26.937386,0.55265,0.275,1.01,5.056744,CHN,Testing,2025,0.1841512396261182,0.1570185853657635,0.174655573500448
820,S. Maya,Fortaleza U20,Fortaleza,"RCB, LCMF",RCB,4,19,0,,27,1697,Colombia,Colombia,unknown,182,70,no,8.54,3.182162,1.53644,0.8,7.46,1.696,9.173892,3.974103,10.446984,0.847418,0.158582,0.42,3.181512,COL,Testing,2025,0.3548321777242145,0.3747334416247862,0.3734876074009222
821,S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,RCB,4,20,0,,18,1565,Colombia,Colombia,unknown,0,0,no,5.87,1.956416,1.611136,0.75,5.93,2.126088,14.488164,4.373397000000001,15.986806,0.0,0.0,0.46,1.610115,COL,Testing,2025,0.1449403233303482,0.1585581581349665,0.1553704268485672
822,D. Palacios,Envigado,Envigado,"LCB, RCB",LCB,4,21,0,,27,2543,Colombia,Colombia,unknown,185,72,no,6.87,2.940212,2.195926,0.64,5.15,1.805607,7.716005999999998,2.300914,8.454446,0.284,0.072,0.32,1.16856,COL,Testing,2025,0.04884884657322772,0.06983985521932526,0.06076048278916595
823,John Quinones,Tolima,Tolima,"LCB, RCB",LCB,4,21,0,2027-06-30,17,1302,Colombia,Colombia,unknown,0,0,no,6.57,2.485357,2.005944,0.62,5.63,1.656,11.4015,2.419344,12.790542,0.0,0.0,0.35,1.17684,COL,Testing,2025,0.08504102039670024,0.07554078778487897,0.08220688275218954
824,M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",RCB,4,21,0,,12,964,Colombia,Colombia,,0,0,no,9.06,5.231280000000001,1.401612,0.47,4.96,3.173184,16.615953,7.189155,12.9738,0.3720000000000001,0.0,0.93,6.53635,COL,Testing,2025,0.6772392859916347,0.6356354369216667,0.6721019001903838
825,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,28,2502,Colombia,Colombia,right,184,80,no,7.84,3.384108,0.970112,0.29,6.37,1.545536,16.507656,5.830846,19.779494,0.6098399999999999,0.253095,0.72,2.485587,COL,Testing,2025,0.4164279594176863,0.402595070501316,0.4192836720069889
