Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
155,0.201022,0.300059,0.10719,0.139579,0.594307,0.487615,0.174455,0.376582,0.681287,0.27527,0.44018,R. Cordano,Bolívar,Bolívar,GK,GK,0,26,350000,2024-12-31,22,2266,Bolivia,Bolivia,right,184,80,no,BOL,Testing,2024,Goleiro Líbero,0.44,11,20,45,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,14.0,2,12,11,12.0,6.5,17.0,10.0,7.0,13,30,90,40,45,40,67,15,50,65,35
167,0.483734,0.090993,0.17912,0.215362,0.518812,0.348903,0.395639,0.329114,0.564689,0.219245,0.421663,B. Uraezaña,Blooming,Blooming,GK,GK,0,29,600000,,33,3374,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2024,Goleiro Líbero,0.422,12,20,40,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,3.0,15,3,3,16.5,18.0,4.5,11.0,18.0,16,85,25,85,85,17,10,77,45,10,20
161,0.468209,0.142156,0.061657,0.139238,0.493812,0.319179,0.495327,0.382911,0.490301,0.199809,0.407667,D. Akologo,Aurora,Aurora,GK,GK,0,27,400000,,29,2922,Ghana,"Ghana, Bolivia",right,180,80,no,BOL,Testing,2024,Goleiro Líbero,0.408,13,20,35,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,4.0,10,17,12,20.0,19.0,1.0,9.0,19.0,20,80,50,15,40,0,5,95,55,5,0
157,0.322483,0.057676,0.207094,0.266477,0.494554,0.357396,0.395639,0.487342,0.597814,0.201766,0.403969,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,34,175000,,25,2562,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.404,14,20,30,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,9.0,19,2,2,19.0,17.0,4.5,3.0,16.0,19,55,5,90,90,5,15,77,85,20,5
165,0.075387,0.167858,0.044914,0.06147,0.683663,0.460722,0.0,0.148734,0.654198,0.356197,0.39397,A. Baroja,Always Ready,Always Ready,GK,GK,0,35,200000,,31,3053,Venezuela,"Venezuela, Spain",right,183,81,no,BOL,Testing,2024,Goleiro Líbero,0.394,15,20,25,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,20.0,9,19,19,7.0,11.5,20.0,20.0,12.0,7,0,55,5,5,65,42,0,0,40,65
169,0.1047,0.171132,0.118495,0.143737,0.604703,0.469214,0.193146,0.234177,0.671034,0.28465,0.385977,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31,500000,2025-12-31,36,3611,Bolivia,Bolivia,right,190,80,no,BOL,Testing,2024,Goleiro Líbero,0.386,16,20,20,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,19.0,8,11,9,11.0,10.0,15.0,18.0,9.5,10,5,60,45,55,45,50,25,10,52,50
166,0.169393,0.173688,0.056081,0.104068,0.592822,0.474168,0.152648,0.246835,0.671034,0.273674,0.381399,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,35,200000,2024-12-31,30,3091,Bolivia,"Bolivia, Palestine",right,187,75,no,BOL,Testing,2024,Goleiro Líbero,0.381,17,20,15,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,16.0,7,18,17,14.0,9.0,18.0,16.0,9.5,14,20,65,10,15,30,55,10,20,52,30
160,0.188939,0.078438,0.07558,0.089903,0.498515,0.428167,0.214953,0.411392,0.643915,0.203338,0.341354,D. Zamora,Santa Cruz,Santa Cruz,GK,GK,0,31,150000,,28,2858,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2024,Goleiro Líbero,0.341,18,20,10,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,15.0,17,16,18,18.0,13.0,13.0,8.0,13.0,18,25,15,20,10,10,35,35,60,35,10
156,0.209409,0.129771,0.087301,0.121197,0.518812,0.364473,0.190031,0.462025,0.585131,0.21775,0.328872,M. Ferrel,Guabirá,Guabirá,GK,GK,0,23,225000,,25,2520,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.329,19,20,5,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,13.0,12,14,15,16.5,16.0,16.0,4.0,17.0,17,35,40,30,25,17,20,20,80,15,15
150,0.287195,0.056803,0.017852,0.046016,0.532921,0.254069,0.336449,0.294304,0.455344,0.227972,0.324752,G. Salvatierra,Independiente Petrolero,Independiente Petrolero,GK,GK,0,32,50000,,13,1326,Bolivia,Bolivia,left,185,73,no,BOL,Testing,2024,Goleiro Líbero,0.325,20,20,0,0.287002,0.154627,0.120084,0.149605,0.631745,0.456688,0.279907,0.356487,0.656306,0.327126,10.0,20,20,20,15.0,20.0,8.0,14.0,20.0,15,50,0,0,0,25,0,60,30,0,25
190,0.301548,0.109872,0.18119,0.206961,0.863614,0.689314,0.495327,0.167722,0.841498,0.626916,0.764032,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,36,350000,2027-12-31,37,3758,Brazil,Brazil,right,186,78,no,BRA1,Testing,2024,Goleiro Líbero,0.764,1,24,95,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,11.5,23,14,9,2.0,2.0,2.0,21.0,2.0,2,52,4,41,62,91,91,91,12,91,91
181,0.409515,0.201404,0.301506,0.327297,0.716337,0.632696,0.46729,0.509494,0.783822,0.394248,0.722149,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,27,4000000,2027-12-31,30,2922,Brazil,Brazil,right,190,82,no,BRA1,Testing,2024,Goleiro Líbero,0.722,2,24,91,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,3.0,13,1,1,10.0,3.0,3.0,1.0,5.0,10,87,45,95,95,58,87,87,95,79,58
176,0.276419,0.240579,0.09217,0.075533,0.866089,0.705591,0.211838,0.246835,0.868414,0.629392,0.694325,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,37,400000,2027-05-31,24,2442,Brazil,Brazil,right,196,92,no,BRA1,Testing,2024,Goleiro Líbero,0.694,3,24,87,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,13.0,9,24,22,1.0,1.0,22.0,10.0,1.0,1,45,62,0,8,95,95,8,58,95,95
191,0.34343,0.162769,0.153794,0.147107,0.785396,0.600849,0.367601,0.287975,0.786821,0.491755,0.675024,Fábio,Fluminense,Fluminense,GK,GK,0,44,200000,2025-12-31,37,3767,Brazil,"Brazil, Italy",right,190,93,no,BRA1,Testing,2024,Goleiro Líbero,0.675,4,24,83,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,6.5,18,19,19,5.0,6.0,7.0,7.0,4.0,5,72,25,20,20,79,75,70,70,83,79
189,0.217785,0.22129,0.232583,0.251541,0.828713,0.559094,0.302181,0.259494,0.766177,0.561413,0.664824,Weverton,Palmeiras,Palmeiras,GK,GK,0,36,2000000,2026-12-31,37,3752,Brazil,Brazil,right,189,85,no,BRA1,Testing,2024,Goleiro Líbero,0.665,5,24,79,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,19.0,12,7,4,4.0,8.0,14.0,9.0,7.0,4,20,50,70,83,83,66,41,62,70,83
186,0.196006,0.33032,0.180792,0.203636,0.844802,0.601557,0.239875,0.224684,0.818907,0.588711,0.653738,John Victor,Botafogo,Botafogo,GK,GK,0,28,1500000,2027-06-30,34,3452,Brazil,"Brazil, Portugal",right,197,88,no,BRA1,Testing,2024,Goleiro Líbero,0.654,6,24,75,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,21.0,3,15,10,3.0,4.5,18.0,12.0,3.0,3,12,87,37,58,87,81,25,50,87,87
171,0.569592,0.384737,0.29601,0.271964,0.694554,0.421798,0.423676,0.167722,0.617555,0.36674,0.61711,Jandrei,São Paulo,São Paulo,GK,GK,0,31,400000,2026-12-31,13,1315,Brazil,"Brazil, Italy",right,188,88,no,BRA1,Testing,2024,Goleiro Líbero,0.617,7,24,70,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,1.0,2,2,2,12.0,20.0,5.0,21.0,22.0,12,95,91,91,91,50,16,79,12,8,50
179,0.348469,0.142853,0.262317,0.255388,0.748267,0.527247,0.352025,0.294304,0.720177,0.435391,0.616513,A. Marchesín,Grêmio,Grêmio,GK,GK,0,36,800000,2025-12-31,28,2794,Argentina,"Argentina, Italy",right,188,85,no,BRA1,Testing,2024,Goleiro Líbero,0.617,8,24,66,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,5.0,21,4,3,7.0,10.0,8.5,6.0,9.0,7,79,12,83,87,70,58,64,75,62,70
184,0.38221,0.408891,0.20049,0.123025,0.652723,0.430998,0.442368,0.5,0.633842,0.324931,0.596885,Marcos Felipe,Bahia,Bahia,GK,GK,0,28,2000000,2027-12-31,34,3348,Brazil,Brazil,right,188,81,no,BRA1,Testing,2024,Goleiro Líbero,0.597,9,24,62,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,4.0,1,9,21,15.0,18.0,4.0,2.0,18.0,15,83,95,62,12,37,25,83,91,25,37
188,0.326677,0.19487,0.171848,0.155898,0.714851,0.588818,0.314642,0.167722,0.753683,0.393137,0.552231,Walter,Cuiabá,Cuiabá,GK,GK,0,37,250000,2024-12-31,36,3653,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2024,Goleiro Líbero,0.552,10,24,58,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,8.0,15,16,16,11.0,7.0,13.0,21.0,8.0,11,66,37,33,33,54,70,45,12,66,54
180,0.301548,0.157081,0.247277,0.246648,0.731436,0.423921,0.342679,0.39557,0.604742,0.413282,0.546989,S. Rochet,Internacional,Internacional,GK,GK,0,31,3500000,2026-12-31,28,2828,Uruguay,"Uruguay, Italy",right,190,82,no,BRA1,Testing,2024,Goleiro Líbero,0.547,11,24,54,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,11.5,20,6,5,8.0,19.0,10.0,4.0,23.0,8,52,16,75,79,66,20,58,83,4,66
185,0.310406,0.306614,0.170322,0.187305,0.576238,0.517339,0.507788,0.310127,0.701339,0.260098,0.510547,Gabriel,Juventude,Juventude,GK,GK,0,32,1000000,2026-12-31,34,3417,Brazil,Brazil,right,193,86,yes,BRA1,Testing,2024,Goleiro Líbero,0.511,12,24,50,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,9.0,5,17,14,20.0,11.0,1.0,5.0,11.0,20,62,79,29,41,16,54,95,79,54,16
175,0.106798,0.198604,0.145994,0.147291,0.725,0.601557,0.264798,0.21519,0.779648,0.408111,0.504925,Hugo Souza,Corinthians,Corinthians,GK,GK,0,25,1500000,2025-12-31,21,2173,Brazil,Brazil,right,199,87,yes,BRA1,Testing,2024,Goleiro Líbero,0.505,13,24,45,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,24.0,14,20,18,9.0,4.5,16.0,14.0,6.0,9,0,41,16,25,62,81,33,41,75,62
192,0.482478,0.22699,0.183569,0.179776,0.595545,0.408351,0.330218,0.136076,0.617671,0.276998,0.500661,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,26,1000000,2026-12-31,37,3768,Brazil,Brazil,right,189,88,no,BRA1,Testing,2024,Goleiro Líbero,0.501,14,24,41,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,2.0,11,13,15,18.0,23.0,12.0,24.0,20.5,17,91,54,45,37,25,4,50,0,14,29
174,0.125645,0.09756,0.126079,0.141203,0.753218,0.530078,0.224299,0.161392,0.718467,0.441339,0.498541,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,20,0,,19,1766,Brazil,Brazil,left,190,85,no,BRA1,Testing,2024,Goleiro Líbero,0.499,15,24,37,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,23.0,24,21,20,6.0,9.0,20.0,23.0,10.0,6,4,0,12,16,75,62,16,4,58,75
193,0.254092,0.162372,0.186003,0.201741,0.657673,0.45506,0.336449,0.212025,0.660462,0.33279,0.476995,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,29,5500000,2025-12-31,38,3840,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2024,Goleiro Líbero,0.477,16,24,33,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,16.0,19,12,11,13.0,17.0,11.0,15.0,17.0,13,33,20,50,54,45,29,54,37,29,45
178,0.268043,0.229699,0.158056,0.149608,0.654703,0.460014,0.17757,0.208861,0.66378,0.33276,0.447844,Rafael,São Paulo,São Paulo,GK,GK,0,35,800000,2025-12-31,25,2547,Brazil,Brazil,left,192,81,no,BRA1,Testing,2024,Goleiro Líbero,0.448,17,24,29,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,14.0,10,18,17,14.0,15.0,24.0,16.0,15.0,14,41,58,25,29,41,37,0,33,37,41
182,0.25129,0.169141,0.195788,0.189472,0.591089,0.410474,0.4081,0.199367,0.617671,0.273959,0.427462,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,28,1200000,2025-12-31,32,3258,Brazil,Brazil,right,194,87,no,BRA1,Testing,2024,Goleiro Líbero,0.427,18,24,25,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,17.0,17,10,12,19.0,22.0,6.0,17.0,20.5,19,29,29,58,50,20,8,75,29,14,20
173,0.307831,0.240885,0.099651,0.057156,0.597772,0.477707,0.218069,0.186709,0.671034,0.276212,0.411673,Anderson,Cruzeiro,Cruzeiro,GK,GK,0,26,200000,2025-12-31,17,1712,Brazil,Brazil,left,190,77,no,BRA1,Testing,2024,Goleiro Líbero,0.412,19,24,20,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,10.0,8,22,24,17.0,14.0,21.0,19.0,14.0,18,58,66,8,0,29,41,12,20,41,25
183,0.254756,0.120388,0.209552,0.189247,0.613119,0.418259,0.261682,0.193038,0.628082,0.291706,0.401064,Gustavo,Criciúma,Criciúma,GK,GK,0,31,0,,33,3260,Brazil,Brazil,right,187,90,no,BRA1,Testing,2024,Goleiro Líbero,0.401,20,24,16,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,15.0,22,8,13,16.0,21.0,17.0,18.0,19.0,16,37,8,66,45,33,12,29,25,20,33
170,0.242914,0.251715,0.093782,0.06293,0.518812,0.4862,0.233645,0.468354,0.675217,0.216587,0.392376,Matheus Mendes,Atlético Mineiro,Atlético Mineiro,GK,GK,0,25,300000,2026-12-31,13,1225,Brazil,Brazil,right,191,83,no,BRA1,Testing,2024,Goleiro Líbero,0.392,21,24,12,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,18.0,7,23,23,24.0,13.0,19.0,3.0,13.0,24,25,70,4,4,0,45,20,87,45,0
177,0.209409,0.268205,0.253243,0.232962,0.544554,0.499646,0.180685,0.268987,0.694959,0.2383,0.380292,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,34,1800000,2025-12-31,25,2527,Brazil,Brazil,right,192,86,no,BRA1,Testing,2024,Goleiro Líbero,0.38,22,24,8,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,20.0,6,5,6,21.0,12.0,23.0,8.0,12.0,21,16,75,79,75,12,50,4,66,50,12
172,0.167527,0.182223,0.193672,0.227003,0.544059,0.458599,0.283489,0.221519,0.66108,0.236723,0.36704,Léo Linck,Athletico Paranaense,Athletico Paranaense,GK,GK,0,23,1000000,2026-12-31,14,1357,Brazil,Brazil,right,195,87,no,BRA1,Testing,2024,Goleiro Líbero,0.367,23,24,4,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,22.0,16,11,7,22.0,16.0,15.0,13.0,16.0,22,8,33,54,70,8,33,37,45,33,8
187,0.34343,0.325527,0.265272,0.226396,0.532673,0.320594,0.352025,0.231013,0.487457,0.229166,0.354471,A. Rossi,Flamengo,Flamengo,GK,GK,0,29,7000000,2027-12-31,35,3537,Argentina,"Argentina, Italy",right,193,95,no,BRA1,Testing,2024,Goleiro Líbero,0.354,24,24,0,0.291576,0.222275,0.191707,0.185712,0.681302,0.509407,0.32243,0.259757,0.698854,0.376694,6.5,4,3,8,23.0,24.0,8.5,11.0,24.0,23,72,83,87,66,4,0,64,54,0,4
199,0.312721,0.222388,0.229025,0.20914,0.848762,0.573956,0.641745,0.60443,0.7754,0.596777,0.872119,Matheus Cavichioli,Chapecoense,Chapecoense,GK,GK,0,38,100000,2024-11-30,20,1945,Brazil,"Brazil, Italy",right,192,103,no,BRA2,Testing,2024,Goleiro Líbero,0.872,1,25,96,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,13.0,9,4,7,2.0,6.0,3.0,3.0,6.0,2,48,64,84,72,92,76,88,88,76,92
216,0.448671,0.203785,0.101153,0.155735,0.801733,0.643312,0.65109,0.417722,0.839741,0.517091,0.841697,César Augusto,Avaí,Avaí,GK,GK,0,29,300000,2024-12-31,37,3686,Brazil,Brazil,right,192,82,no,BRA2,Testing,2024,Goleiro Líbero,0.842,2,25,92,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,5.0,12,22,17,8.0,3.0,1.0,5.0,2.0,6,80,52,12,32,68,88,96,80,92,76
210,0.518058,0.152651,0.138903,0.164899,0.781188,0.513093,0.64486,0.731013,0.720325,0.481969,0.837653,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,600000,2024-12-31,35,3501,Brazil,Brazil,right,192,92,no,BRA2,Testing,2024,Goleiro Líbero,0.838,3,25,88,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,2.0,22,16,13,9.0,11.0,2.0,1.0,10.0,9,92,12,36,48,64,56,92,96,60,64
217,0.511873,0.129427,0.109326,0.150257,0.745792,0.502477,0.588785,0.294304,0.702312,0.436921,0.740643,Matheus Nogueira,Brusque,Brusque,GK,GK,0,38,100000,2024-11-30,37,3704,Brazil,Brazil,right,190,84,no,BRA2,Testing,2024,Goleiro Líbero,0.741,4,25,84,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,3.0,24,20,18,11.0,13.0,5.0,12.0,13.0,11,88,4,20,28,56,48,80,52,48,56
197,0.443946,0.256015,0.153668,0.166528,0.733911,0.512385,0.626168,0.335443,0.70963,0.419315,0.738427,Léo Vieira,Chapecoense,Chapecoense,GK,GK,0,34,100000,2024-12-31,15,1524,Brazil,Brazil,right,193,83,no,BRA2,Testing,2024,Goleiro Líbero,0.738,5,25,80,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,6.0,6,12,12,12.0,12.0,4.0,10.5,12.0,12,76,76,52,52,52,52,84,57,52,52
198,0.193703,0.288646,0.210791,0.211029,0.819554,0.567587,0.457944,0.53481,0.762417,0.540684,0.719422,Matheus Nogueira,Portimonense,Paysandu,GK,GK,0,27,100000,2026-06-30,19,1931,Brazil,Brazil,right,191,86,no,BRA2,Testing,2024,Goleiro Líbero,0.719,6,25,76,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,22.0,4,6,6,3.0,7.0,9.0,4.0,8.0,3,12,84,76,76,88,72,64,84,68,88
209,0.348456,0.127133,0.151227,0.17921,0.810891,0.516631,0.479751,0.291139,0.718059,0.529388,0.713803,Marcão,Amazonas,Amazonas,GK,GK,0,32,100000,2024-12-31,34,3436,Brazil,Brazil,right,195,89,no,BRA2,Testing,2024,Goleiro Líbero,0.714,7,25,72,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,10.0,25,13,10,4.0,10.0,8.0,13.0,11.0,4,60,0,48,60,84,60,68,48,56,84
205,0.410441,0.158155,0.135496,0.136456,0.802475,0.665251,0.311526,0.132911,0.841498,0.510783,0.689542,Gabriel Brazão,Santos,Santos,GK,GK,0,24,300000,2026-12-31,31,3126,Brazil,Brazil,right,192,85,no,BRA2,Testing,2024,Goleiro Líbero,0.69,8,25,68,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,7.0,21,18,20,7.0,1.0,16.0,23.0,1.0,8,72,16,28,20,72,96,36,8,96,68
218,0.310364,0.198631,0.318182,0.289007,0.80495,0.564756,0.333333,0.262658,0.765083,0.51162,0.676306,Tadeu,Goiás,Goiás,GK,GK,0,32,1500000,2026-12-31,38,3863,Brazil,Brazil,right,184,80,no,BRA2,Testing,2024,Goleiro Líbero,0.676,9,25,64,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,14.0,14,1,1,6.0,8.0,15.0,16.0,7.0,7,44,44,96,96,76,68,40,36,72,72
212,0.27224,0.288263,0.016764,0.01684,0.885396,0.462845,0.376947,0.221519,0.648305,0.664389,0.661769,Alex Muralha,Mirassol,Mirassol,GK,GK,0,35,200000,2024-12-31,36,3645,Brazil,Brazil,right,188,89,no,BRA2,Testing,2024,Goleiro Líbero,0.662,10,25,60,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,17.0,5,25,25,1.0,16.0,11.0,21.0,18.0,1,32,80,0,0,96,36,56,16,28,96
206,0.226166,0.369721,0.208339,0.188998,0.806683,0.580326,0.28972,0.272152,0.794261,0.52525,0.653972,Rafael Santos,Operário PR,Operário PR,GK,GK,0,35,100000,2024-11-30,31,3128,Brazil,Brazil,right,191,82,no,BRA2,Testing,2024,Goleiro Líbero,0.654,11,25,56,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,20.0,1,7,8,5.0,5.0,17.0,15.0,5.0,5,20,96,72,68,80,80,32,40,80,80
211,0.523547,0.217742,0.28236,0.273627,0.717079,0.447983,0.439252,0.335443,0.641707,0.396418,0.646109,Pedro Morisco,Coritiba U20,Coritiba,GK,GK,0,20,0,2027-12-31,36,3621,Brazil,Brazil,right,190,84,no,BRA2,Testing,2024,Goleiro Líbero,0.646,12,25,52,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,1.0,10,2,2,13.0,18.0,10.0,10.5,20.0,13,96,60,92,92,48,28,60,57,20,48
201,0.34343,0.203104,0.137154,0.146859,0.768069,0.635527,0.246106,0.259494,0.821829,0.466595,0.635026,Elias,Itabirito,América Mineiro,GK,GK,0,29,100000,,22,2211,Brazil,Brazil,right,187,74,no,BRA2,Testing,2024,Goleiro Líbero,0.635,13,25,48,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,11.0,13,17,19,10.0,4.0,21.0,17.0,4.0,10,56,48,32,24,60,84,16,32,84,60
213,0.498864,0.230929,0.162644,0.160917,0.668812,0.469214,0.576324,0.376582,0.664414,0.34092,0.630052,Matheus Albino,CRB,CRB,GK,GK,0,29,150000,2026-12-30,36,3649,Brazil,Brazil,left,187,85,no,BRA2,Testing,2024,Goleiro Líbero,0.63,14,25,44,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,4.0,8,11,15,16.0,15.0,6.0,7.0,15.0,16,84,68,56,40,36,40,76,72,40,36
202,0.375667,0.203888,0.166517,0.159337,0.632426,0.447275,0.358255,0.629747,0.650161,0.309141,0.584376,João Carlos,Botafogo SP,Botafogo SP,GK,GK,0,36,100000,,22,2222,Brazil,Brazil,right,191,92,no,BRA2,Testing,2024,Goleiro Líbero,0.584,15,25,40,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,8.0,11,10,16,19.0,19.0,12.0,2.0,17.0,19,68,56,60,36,24,24,52,92,32,24
215,0.326677,0.232437,0.176096,0.185341,0.706683,0.458599,0.35514,0.234177,0.654799,0.382033,0.527133,Caíque França,Sport Recife,Sport Recife,GK,GK,0,29,450000,2027-12-31,37,3678,Brazil,Brazil,left,186,80,no,BRA2,Testing,2024,Goleiro Líbero,0.527,16,25,36,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,12.0,7,9,9,14.0,17.0,13.0,20.0,16.0,14,52,72,64,64,44,32,48,20,36,44
200,0.271184,0.32042,0.184348,0.220026,0.607178,0.56051,0.249221,0.367089,0.735461,0.286549,0.487606,Diogo Silva,Paysandu,Paysandu,GK,GK,0,38,150000,2024-11-30,19,1956,Brazil,Brazil,right,192,81,no,BRA2,Testing,2024,Goleiro Líbero,0.488,17,25,32,0.327154,0.216771,0.161911,0.170306,0.703366,0.500863,0.389159,0.328481,0.695763,0.402962,18.0,3,8,5,21.0,9.0,20.0,8.0,9.0,21,28,88,68,80,16,64,20,68,64,16
