Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
690,0.425508,0.227006,0.319831,0.282933,0.737325,0.517268,0.663818,0.418118,0.502927,0.392684,0.705803,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,23,2000000,2024-06-30,19,1832,Netherlands,Netherlands,right,206,85,yes,HOL,Testing,2023,Goleiro Líbero,0.913,2,25,92,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,3.0,16,13.0,14,4.0,14.0,1.0,10.0,18.0,4.0,88,36,48,44,84,44,96,60,28,84
80,0.292687,0.080818,0.286056,0.289687,0.795892,0.714505,0.384615,0.421603,0.689374,0.470991,0.70546,R. Ramírez,Guillermo Brown,Guillermo Brown,GK,GK,0,27,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,yes,ARG2,Testing,2023,Goleiro Líbero,0.632,18,50,64,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,29.0,34,16.0,14,14.0,9.0,27.0,24.0,10.0,14.0,42,32,68,72,72,82,46,52,80,72
248,0.393989,0.320917,0.136082,0.140538,0.786932,0.632387,0.37037,0.383275,0.639912,0.453966,0.705431,Rafael Santos,Operário PR,Operário PR,GK,GK,0,34,150000,,22,2259,Brazil,Brazil,right,191,82,no,BRA3,Testing,2023,Goleiro Líbero,0.811,3,20,85,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,3.0,1,12.0,15,5.0,6.0,8.0,7.0,5.0,5.0,85,95,40,25,75,70,60,65,75,75
76,0.330939,0.053238,0.258841,0.27709,0.807911,0.652341,0.367521,0.432056,0.655844,0.486272,0.70458,H. Ramírez,Brown de Adrogué,Brown de Adrogué,GK,GK,0,39,25000,2023-12-31,31,3013,Argentina,Argentina,right,190,80,no,ARG2,Testing,2023,Goleiro Líbero,0.631,19,50,62,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,23.0,41,23.0,19,13.0,17.0,31.0,20.0,18.0,13.0,54,18,54,62,74,66,38,60,64,74
223,0.305937,0.233234,0.138349,0.142456,0.831949,0.702226,0.262108,0.30662,0.692576,0.532967,0.704292,Diogo Silva,CRB,CRB,GK,GK,0,37,200000,2023-12-31,34,3478,Brazil,Brazil,right,192,81,no,BRA2,Testing,2023,Goleiro Líbero,0.801,7,25,72,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,17.0,5,12.0,12,3.0,5.0,20.0,13.0,5.0,3.0,32,80,52,52,88,80,20,48,80,88
301,0.353002,0.162964,0.214383,0.2052,0.749781,0.762855,0.487179,0.247387,0.730587,0.406276,0.701498,N. Pérez,Ñublense,Ñublense,GK,GK,0,33,500000,,27,2791,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2023,Goleiro Líbero,0.897,3,20,85,0.349649,0.199863,0.178117,0.166844,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,10.0,12,4.0,4,5.0,2.0,3.0,19.0,2.0,5.0,50,40,80,80,75,90,85,5,90,75
1146,0.267913,0.303088,0.199958,0.175862,0.843094,0.62855,0.179487,0.526132,0.664375,0.552423,0.699996,M. Borjan,Slovan Bratislava,Slovan Bratislava,GK,GK,0,36,1200000,2026-06-30,14,1329,Serbia,"Serbia, Canada",right,196,85,yes,SER,Testing,2023,Goleiro Líbero,0.868,4,24,83,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,7.0,3,17.0,17,3.0,10.0,19.0,4.0,9.0,3.0,70,87,29,29,87,58,20,83,62,87
1330,0.36247,0.019958,0.215816,0.244195,0.732299,0.729087,0.384615,0.623693,0.690529,0.381616,0.699606,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,34,75000,,12,972,Uruguay,Uruguay,right,184,78,no,URU,Testing,2023,Goleiro Líbero,0.849,6,25,76,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,9.0,24,10.0,4,12.0,4.0,8.0,3.0,5.0,12.0,64,4,60,84,52,84,68,88,80,52
480,0.173364,0.267581,0.43467,0.38434,0.814248,0.755948,0.390313,0.480836,0.734207,0.501601,0.699179,David Raya,Arsenal,Arsenal,GK,GK,0,28,25000000,2024-06-30,33,3309,Spain,Spain,right,183,80,yes,ENG1,Testing,2023,Goleiro Líbero,0.965,2,32,93,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,24.0,13,2.0,2,1.0,4.0,6.0,8.0,2.0,1.0,25,59,93,93,96,87,81,75,93,96
890,0.815246,0.203506,0.137876,0.140077,0.672203,0.51957,0.612536,0.376307,0.522725,0.320213,0.697686,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,29,400000,,29,2875,Morocco,Morocco,both,191,0,no,MOR,Testing,2023,Goleiro Líbero,0.726,7,21,66,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,2.0,7,10.0,10,14.0,19.0,3.0,13.0,18.0,14.0,90,66,52,52,33,9,85,38,14,33
109,0.378234,0.27273,0.102468,0.117098,0.796547,0.646201,0.384615,0.317073,0.650946,0.468292,0.697666,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,23,2000000,2024-06-30,15,1507,Netherlands,Netherlands,right,206,85,yes,AUT,Testing,2023,Goleiro Líbero,0.906,2,16,87,0.320451,0.267099,0.253861,0.239396,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,3.0,7,15.0,15,2.0,4.0,1.0,12.0,4.0,2.0,81,56,6,6,87,75,93,25,75,87
499,0.118197,0.786894,0.2337,0.222936,0.899913,0.726017,0.196581,0.205575,0.755022,0.681264,0.696661,M. Hermansen,Leicester City,Leicester City,GK,GK,0,23,2000000,2025-06-30,18,1786,Denmark,Denmark,right,187,81,no,ENG2,Testing,2023,Goleiro Líbero,0.906,4,41,90,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,36.0,1,30.0,27,1.0,4.0,34.0,39.0,3.0,1.0,12,97,26,34,97,90,17,4,92,97
1027,0.147097,0.145573,0.137192,0.110278,0.876093,0.846508,0.353276,0.508711,0.777502,0.613959,0.696525,Lucas França,Nacional,Nacional,GK,GK,0,27,75000,2026-06-30,19,1906,Brazil,Brazil,right,194,86,no,POR2,Testing,2023,Goleiro Líbero,0.919,6,31,80,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,30.0,29,19.0,25,3.0,1.0,14.0,6.0,1.0,3.0,3,6,38,19,90,96,54,80,96,90
1029,0.464907,0.211551,0.100365,0.11878,0.737762,0.712203,0.336182,0.324042,0.703281,0.392547,0.696409,Bruno Brígido,Estrela Amadora,Estrela Amadora,GK,GK,0,32,175000,,20,1980,Brazil,Brazil,right,187,76,no,POR2,Testing,2023,Goleiro Líbero,0.919,7,31,77,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,9.0,18,28.0,21,7.0,3.0,16.0,20.0,4.5,7.0,70,41,9,32,77,90,48,35,85,77
524,0.65188,0.282494,0.415059,0.369271,0.666958,0.554106,0.487179,0.484321,0.54451,0.310319,0.696018,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,1200000,2026-06-30,44,4337,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2023,Goleiro Líbero,0.905,5,41,87,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,1.0,23,7.0,12,12.0,20.0,3.0,9.0,20.0,12.0,97,43,82,70,70,51,92,78,51,70
968,0.21612,0.298617,0.261934,0.221439,0.841346,0.8066,0.131054,0.15331,0.812209,0.547315,0.695964,F. Bednarek,Lech Poznań,Lech Poznań,GK,GK,0,31,800000,2025-06-30,20,1966,Poland,Poland,right,188,81,no,POL,Testing,2023,Goleiro Líbero,0.925,2,25,92,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,20.0,5,10.0,13,1.0,2.0,23.0,24.0,1.0,1.0,20,80,60,48,96,92,8,4,96,96
342,0.236394,0.174459,0.077853,0.10154,0.877841,0.844206,0.253561,0.083624,0.815111,0.61553,0.695944,J. Martínez,Junior,Junior,GK,GK,0,30,250000,2024-12-31,18,1787,Colombia,Colombia,right,188,85,no,COL,Testing,2023,Goleiro Líbero,0.736,7,36,80,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,26.0,18,31.0,30,4.5,1.0,19.0,35.0,1.0,5.0,27,50,13,16,87,97,47,2,97,86
228,0.365307,0.157302,0.142045,0.12411,0.781469,0.640061,0.444444,0.404181,0.639431,0.451523,0.695904,Caíque França,Ponte Preta,Ponte Preta,GK,GK,0,28,500000,2024-11-30,36,3690,Brazil,Brazil,left,186,80,no,BRA2,Testing,2023,Goleiro Líbero,0.786,8,25,68,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,10.0,15,11.0,16,9.0,10.0,6.0,7.0,11.0,9.0,60,40,56,36,64,60,76,72,56,64
617,0.512186,0.243986,0.558116,0.533126,0.784091,0.508826,0.464387,0.156794,0.505884,0.454625,0.695828,R. Fährmann,Schalke 04,Schalke 04,GK,GK,0,35,400000,2025-06-30,12,1110,Germany,Germany,right,197,98,no,GER1,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,2.0,20,2.0,2,1.0,14.0,3.0,20.0,14.0,1.0,91,16,91,91,95,41,87,16,41,95
237,0.337846,0.163572,0.184323,0.201985,0.784091,0.623945,0.487179,0.376307,0.627978,0.452668,0.69426,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,26,100000,2026-06-30,14,1460,Brazil,Brazil,right,191,86,yes,BRA3,Testing,2023,Goleiro Líbero,0.791,4,20,80,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,7.0,12,4.0,4,7.0,7.0,2.0,9.0,7.0,7.0,65,40,80,80,65,65,90,55,65,65
548,0.74858,0.25169,0.201524,0.164761,0.575175,0.785111,0.498575,0.334495,0.656969,0.233875,0.694203,G. Gallon,Rennes,Rennes,GK,GK,0,30,2000000,2024-06-30,18,1697,France,France,right,186,79,no,FRA1,Testing,2023,Goleiro Líbero,0.793,3,26,88,0.256996,0.27194,0.230344,0.188838,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,1.0,16,15.0,16,22.0,5.0,2.0,10.0,12.0,22.0,96,38,42,38,15,80,92,61,53,15
24,0.47778,0.235853,0.336232,0.317612,0.712194,0.687644,0.37037,0.452962,0.662141,0.361973,0.69419,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2023,Goleiro Líbero,0.799,8,35,77,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,1.0,6,1.0,3,23.0,13.5,10.5,8.0,14.0,22.0,97,82,97,91,34,61,70,77,60,37
163,0.435152,0.159044,0.082719,0.085883,0.744974,0.617038,0.358974,0.425087,0.606114,0.397025,0.694016,J. Cuéllar,Guabirá,Guabirá,GK,GK,0,24,450000,,12,1137,Bolivia,Bolivia,left,184,72,no,BOL,Testing,2023,Goleiro Líbero,0.753,4,22,81,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,4.0,5,17.0,18,5.0,6.0,8.0,9.0,7.0,5.0,81,77,22,18,77,72,63,59,68,77
35,0.413216,0.232606,0.223628,0.215867,0.715472,0.715272,0.424501,0.404181,0.681992,0.360509,0.6936,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,ARG1,Testing,2023,Goleiro Líbero,0.798,9,35,74,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,7.0,7,14.0,14,22.0,10.0,4.0,11.0,12.0,23.0,80,80,60,60,37,71,88,68,65,34
450,0.086678,0.229841,0.133989,0.138283,0.938811,0.712203,0.119658,0.216028,0.75766,0.783908,0.693573,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,36,600000,2024-12-31,25,2537,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2023,Goleiro Líbero,0.667,3,19,84,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,18.0,4,14.0,14,2.0,4.0,18.0,16.0,2.0,2.0,5,78,26,26,89,78,5,15,89,89
579,0.170203,0.261742,0.148002,0.089888,0.901005,0.749808,0.316239,0.299652,0.735015,0.669005,0.69277,Y. Fofana,Angers SCO,Angers SCO,GK,GK,0,23,2500000,2026-06-30,17,1697,France,"France, Côte d'Ivoire",right,194,89,no,FRA2,Testing,2023,Goleiro Líbero,0.757,5,31,83,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,25.5,13,25.0,30,2.0,2.0,14.5,21.0,2.0,2.0,17,58,19,3,93,93,53,32,93,93
111,0.37035,0.200716,0.273813,0.204417,0.756119,0.665388,0.376068,0.41115,0.677346,0.415891,0.692575,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,16,1535,Germany,"Germany, Switzerland",right,190,80,no,AUT,Testing,2023,Goleiro Líbero,0.896,3,16,81,0.320451,0.267099,0.253861,0.239396,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,4.0,13,7.0,12,3.0,2.0,2.0,8.0,2.0,3.0,75,18,56,25,81,87,87,50,87,81
787,0.504306,0.425731,0.205153,0.179424,0.635708,0.610898,0.561254,0.522648,0.618317,0.280696,0.691612,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,20,1962,Spain,Spain,right,191,78,no,ITA2,Testing,2023,Goleiro Líbero,0.856,4,30,86,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,1.5,2,15.0,18,19.0,15.0,2.0,2.0,13.0,19.0,95,93,50,40,36,50,93,93,56,36
381,0.589014,0.167327,0.158165,0.159534,0.57299,0.702993,0.467236,0.609756,0.651494,0.234489,0.691029,J. Vega,San Carlos,San Carlos,GK,GK,0,28,200000,2024-06-30,33,3127,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Goleiro Líbero,0.638,6,21,71,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,4.0,12,10.0,9,15.0,1.0,10.5,2.5,5.0,15.0,80,42,52,57,28,95,50,88,76,28
1395,0.319678,0.347156,0.060652,0.058814,0.797858,0.515733,0.60114,0.804878,0.472531,0.471712,0.68917,K. Abdunabiev,Olympic,Olympic,GK,GK,0,21,0,,18,1699,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Goleiro Líbero,0.775,6,14,57,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,11.0,1,14.0,14,3.0,11.0,3.0,1.0,11.0,3.0,21,92,0,0,78,21,78,92,21,78
150,0.413689,0.298848,0.228623,0.190061,0.699956,0.762087,0.327635,0.491289,0.684771,0.34474,0.689102,T. Poitoux,Standard Liège II,Standard Liège II,GK,GK,0,18,0,,16,1535,Belgium,Belgium,right,185,73,no,BEL2,Testing,2023,Goleiro Líbero,0.731,5,17,70,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,5.0,10,9.0,10,5.0,4.0,6.0,7.0,4.0,6.0,70,41,47,41,70,76,64,58,76,64
287,0.593146,0.236206,0.140844,0.140042,0.648601,0.536454,0.746439,0.550523,0.536721,0.294193,0.687513,D. Tapia,Magallanes,Magallanes,GK,GK,0,28,175000,,11,1072,Chile,Chile,left,180,80,no,CHI,Testing,2023,Goleiro Líbero,0.879,4,20,80,0.349649,0.199863,0.178117,0.166844,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,1.0,6,15.0,16,11.0,15.0,1.0,4.0,15.0,11.0,95,70,25,20,45,25,95,80,25,45
945,0.480667,0.119598,0.136295,0.137326,0.6875,0.593246,0.430199,0.731707,0.584846,0.332331,0.686707,Á. Villete,Sport Boys,Sport Boys,GK,GK,0,32,250000,,32,3046,Uruguay,Uruguay,right,188,79,no,PER,Testing,2023,Goleiro Líbero,0.768,3,24,87,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,3.0,18,10.0,8,11.0,9.0,4.0,2.0,9.0,11.0,87,25,58,66,54,62,83,91,62,54
431,0.469544,0.627423,0.079671,0.055123,0.68007,0.693784,0.39886,0.341463,0.668438,0.324651,0.683742,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,500000,2026-06-30,29,2882,Denmark,Denmark,right,186,74,no,DEN,Testing,2023,Goleiro Líbero,0.879,4,16,75,0.412007,0.305007,0.253359,0.215994,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,8.0,1,15.0,15,5.0,8.0,5.0,10.0,5.0,5.0,50,93,6,6,68,50,68,37,68,68
1403,0.717061,0.137553,0.29217,0.245918,0.533217,0.623177,0.57265,0.630662,0.603128,0.207103,0.683326,J. Ilyosov,Qizilqum,Qizilqum,GK,GK,0,29,200000,2023-12-31,24,2252,Uzbekistan,Uzbekistan,,182,70,no,UZB,Testing,2023,Goleiro Líbero,0.768,7,14,50,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,2.0,9,3.0,3,10.0,6.0,5.0,2.0,8.0,10.0,85,35,78,78,28,57,64,85,42,28
676,0.252153,0.299009,0.228825,0.172331,0.811626,0.702226,0.267806,0.28223,0.737537,0.497054,0.683018,A. Brignoli,Panathinaikos,Panathinaikos,GK,GK,0,32,1800000,2024-06-30,28,2784,Italy,Italy,left,187,79,no,GRE,Testing,2023,Goleiro Líbero,0.916,3,17,82,0.261303,0.195121,0.219627,0.189079,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,9.0,3,8.0,12,1.0,3.0,9.0,8.0,1.0,1.0,47,82,52,29,94,82,47,52,94,94
1203,0.236394,0.199465,0.153902,0.152529,0.83785,0.676132,0.270655,0.261324,0.708867,0.534567,0.682777,Leo Román,Real Oviedo,Real Oviedo,GK,GK,0,23,300000,2026-06-30,18,1777,Spain,Spain,right,189,78,no,SPA2,Testing,2023,Goleiro Líbero,0.866,5,38,86,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,19.5,19,31.0,31,3.0,9.0,22.0,26.5,4.0,4.0,48,50,18,18,92,76,42,30,89,89
891,0.361142,0.388366,0.267416,0.194447,0.6875,0.725249,0.290598,0.658537,0.746101,0.333683,0.682193,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,35,1200000,,29,2946,Morocco,Morocco,right,182,0,no,MOR,Testing,2023,Goleiro Líbero,0.699,8,21,61,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,15.0,1,1.0,2,9.5,2.0,17.0,1.0,1.0,9.0,28,95,95,90,54,90,19,95,95,57
648,0.545537,0.343065,0.465118,0.49312,0.692526,0.491942,0.48433,0.644599,0.489183,0.335921,0.682034,M. Gersbeck,Hertha BSC,Hertha BSC,GK,GK,0,28,800000,2025-06-30,16,1557,Germany,Germany,left,187,83,no,GER2,Testing,2023,Goleiro Líbero,0.863,2,24,91,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,2.0,12,7.0,2,5.0,16.0,2.0,2.0,17.0,5.0,91,50,70,91,79,33,91,91,29,79
372,0.520066,0.056614,0.279745,0.278364,0.726617,0.598619,0.407407,0.428571,0.594448,0.379354,0.681666,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,200000,,20,1908,Mexico,Mexico,right,187,84,no,CRC,Testing,2023,Goleiro Líbero,0.626,7,21,66,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,8.0,19,1.0,1,6.0,8.0,16.0,9.0,8.0,6.0,61,9,95,95,71,61,23,57,61,71
958,0.36247,0.165149,0.296192,0.241324,0.770979,0.841136,0.356125,0.229965,0.72568,0.432934,0.681596,M. Abramowicz,Miedź Legnica,Miedź Legnica,GK,GK,0,31,200000,2024-06-30,14,1375,Poland,Poland,right,185,80,no,POL,Testing,2023,Goleiro Líbero,0.896,3,25,88,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,10.0,15,5.0,9,3.0,1.0,11.0,19.0,2.0,3.0,60,40,80,64,88,96,56,24,92,88
445,0.220634,0.148381,0.160842,0.198518,0.833916,0.734459,0.247863,0.289199,0.690625,0.534452,0.680828,H. Galíndez,Aucas,Aucas,GK,GK,0,36,600000,2023-12-31,23,2268,Argentina,"Argentina, Ecuador",right,189,93,no,ECU,Testing,2023,Goleiro Líbero,0.643,4,19,78,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,11.0,9,12.0,8,3.0,3.0,11.0,11.5,4.0,3.0,42,52,36,57,84,84,42,39,78,84
1326,0.082738,0.240012,0.191297,0.162287,0.866477,0.686876,0.14245,0.452962,0.696883,0.598094,0.680109,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,100000,2023-12-31,27,2620,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2023,Goleiro Líbero,0.754,5,21,76,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,21.0,9,11.0,13,3.0,6.0,20.0,4.5,5.0,3.0,0,57,47,38,85,71,4,78,76,85
902,0.539441,0.415959,0.536867,0.463812,0.609921,0.605526,0.532764,0.414634,0.596786,0.262226,0.679249,J. Haugaard,Tromsø,Tromsø,GK,GK,0,31,300000,2024-12-31,28,2636,Denmark,Denmark,left,199,87,no,NOR,Testing,2023,Goleiro Líbero,0.752,4,19,78,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,4.0,1,1.0,2,6.0,7.0,6.0,7.0,6.0,6.0,78,94,94,89,68,63,68,63,68,68
1267,0.535825,0.140549,0.294485,0.301333,0.71285,0.762087,0.25641,0.348432,0.683325,0.359422,0.678769,O. Özdemir,Gençlerbirliği,Gençlerbirliği,GK,GK,0,28,300000,,12,1183,Turkey,Turkey,right,197,90,no,TUR,Testing,2023,Goleiro Líbero,0.885,2,30,93,0.282908,0.276049,0.23699,0.215876,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,3.0,30,6.0,3,4.0,3.0,14.5,18.0,3.0,4.0,90,0,80,90,86,90,51,40,90,86
1175,0.275793,0.462445,0.139754,0.091767,0.808785,0.673062,0.185185,0.369338,0.678384,0.48858,0.678744,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,60000000,2026-06-30,21,2047,Belgium,Belgium,left,200,96,no,SPA1,Testing,2023,Goleiro Líbero,0.84,3,29,89,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,7.5,2,27.0,29,2.0,6.0,24.0,12.0,5.0,2.0,74,93,6,0,93,79,17,58,82,93
887,0.469291,0.213088,0.137184,0.129232,0.695367,0.639294,0.376068,0.508711,0.628996,0.340323,0.678102,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,34,375000,2025-06-30,24,2410,Morocco,Morocco,left,189,80,no,MOR,Testing,2023,Goleiro Líbero,0.691,9,21,57,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,10.0,6,11.0,12,7.5,6.0,12.0,4.0,6.0,8.0,52,71,47,42,64,71,42,80,71,61
275,0.118197,0.17772,0.168967,0.137354,0.895979,0.731389,0.150997,0.292683,0.801856,0.654255,0.677414,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33,900000,,35,3509,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2023,Goleiro Líbero,0.88,4,24,83,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,19.0,18,17.0,17,1.0,3.0,20.0,13.0,1.0,1.0,20,25,29,29,95,87,16,45,95,95
790,0.467237,0.303061,0.417007,0.414698,0.662587,0.566385,0.490028,0.682927,0.557954,0.305393,0.677352,L. Chichizola,Parma,Parma,GK,GK,0,33,600000,2025-06-30,25,2432,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2023,Goleiro Líbero,0.83,5,30,83,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,3.0,4,2.0,1,16.0,21.0,5.0,1.0,21.0,16.0,90,86,93,96,46,30,83,96,30,46
1201,0.321495,0.199363,0.340603,0.288508,0.758304,0.712203,0.333333,0.463415,0.679158,0.415387,0.674563,A. Abedzadeh,Marítimo,Marítimo,GK,GK,0,30,1500000,,18,1750,Iran,"Iran, Portugal",right,186,86,no,SPA2,Testing,2023,Goleiro Líbero,0.85,6,38,84,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,10.0,20,5.0,8,11.0,2.5,13.0,9.0,6.0,11.0,73,47,86,78,71,93,65,76,84,71
949,0.317654,0.089477,0.137326,0.130833,0.775568,0.726784,0.267806,0.56446,0.680369,0.436874,0.674369,P. Zubczuk,UTC Cajamarca,UTC Cajamarca,GK,GK,0,28,500000,2023-12-31,34,3358,Peru,"Peru, Argentina",right,188,78,no,PER,Testing,2023,Goleiro Líbero,0.751,4,24,83,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,7.0,21,9.0,11,4.0,3.0,14.0,4.0,4.0,4.0,70,12,62,54,83,87,41,83,83,83
