Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
387,0.333333,0.295154,0.252197,0.225525,0.64787,0.009532,0.2625,0.064615,0.55867,0.179269,0.438256,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,35,450000,2026-11-30,6,595,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2025,Goleiro Líbero,0.438,8,19,57,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,3.0,3,13,13.0,5.0,12.0,13.0,18.0,12.0,5.0,84,84,31,31,73,36,31,5,36,73
383,0.288889,0.201274,0.185234,0.200915,0.550125,3e-06,0.35625,0.236923,0.620525,0.126822,0.414836,J. Contreras,Barcelona,Barcelona,GK,GK,0,30,800000,2025-12-31,10,926,Venezuela,Venezuela,right,189,83,no,ECU,Testing,2025,Goleiro Líbero,0.415,9,19,52,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,6.0,6,16,15.0,8.0,19.0,9.0,12.0,8.0,8.0,68,68,15,21,57,0,52,36,57,57
379,0.177787,0.109672,0.310008,0.311467,0.509398,0.043435,0.515625,0.529231,0.525167,0.109806,0.402881,L. Mitre,Vinotinto de Ecuador,Vinotinto de Ecuador,GK,GK,0,29,0,2025-12-31,15,1489,Argentina,Argentina,left,185,82,no,ECU,Testing,2025,Goleiro Líbero,0.403,10,19,47,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,11.0,16,10,9.0,11.0,7.0,3.0,4.0,13.0,11.0,42,15,47,52,42,63,84,78,31,42
371,0.133333,0.186471,0.425866,0.412799,0.515873,0.104384,0.453125,0.575385,0.464129,0.111933,0.394759,E. Bores,Libertad,Libertad,GK,GK,0,22,0,2025-12-31,15,1505,Venezuela,Venezuela,,185,0,no,ECU,Testing,2025,Goleiro Líbero,0.395,11,19,42,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,15.0,9,3,3.0,10.0,3.0,7.0,3.0,16.0,10.0,21,52,84,84,47,84,63,84,15,47
374,0.222222,0.192247,0.205194,0.151902,0.605054,0.000651,0.215625,0.187692,0.611096,0.154823,0.383265,J. Lara,Universidad Católica,Universidad Católica,GK,GK,0,26,150000,,9,889,Ecuador,Ecuador,right,188,80,no,ECU,Testing,2025,Goleiro Líbero,0.383,12,19,36,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,9.0,7,15,16.0,7.0,18.0,16.0,13.0,9.0,7.0,52,63,21,15,63,5,15,31,52,63
389,0.2,0.31353,0.325597,0.344813,0.549081,0.023821,0.3375,0.150769,0.524602,0.125784,0.363279,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,37,350000,,13,1320,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2025,Goleiro Líbero,0.363,13,19,31,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,10.0,2,7,6.0,9.0,8.0,10.0,14.5,14.0,9.0,47,89,63,68,52,57,47,23,26,52
384,0.148148,0.100864,0.244961,0.25272,0.443191,0.002375,0.39375,0.150769,0.643534,0.086547,0.330429,J. Mero,Técnico Universitario,Técnico Universitario,GK,GK,0,30,50000,,9,913,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Goleiro Líbero,0.33,14,19,26,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,13.5,17,14,12.0,14.0,15.0,8.0,14.5,6.0,14.0,28,10,26,36,26,21,57,23,68,26
381,0.15,0.160324,0.328523,0.361591,0.376149,0.002126,0.31875,0.615385,0.600133,0.066129,0.313275,D. Cabezas,El Nacional,El Nacional,GK,GK,0,29,0,2025-12-31,13,1310,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2025,Goleiro Líbero,0.313,15,19,21,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,12.0,11,6,5.0,16.0,16.0,11.0,2.0,10.0,16.0,36,42,68,73,15,15,42,89,47,15
382,0.103709,0.13428,0.349534,0.32122,0.39056,0.079285,0.153125,0.292308,0.49795,0.071687,0.239114,B. Heras,Delfin,Delfin,GK,GK,0,30,450000,,13,1263,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2025,Goleiro Líbero,0.239,16,19,15,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,19.0,14,5,7.0,15.0,4.0,17.0,11.0,15.0,15.0,0,26,73,63,21,78,10,42,21,21
373,0.111111,0.036102,0.548261,0.588684,0.356099,0.183314,0.09375,0.473846,0.438898,0.061465,0.233412,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,25,500000,,12,1205,Uruguay,"Uruguay, Italy",right,181,76,no,ECU,Testing,2025,Goleiro Líbero,0.233,17,19,10,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,16.5,19,1,1.0,17.0,2.0,19.0,6.0,17.0,17.0,13,0,94,94,10,89,0,68,10,10
376,0.148148,0.189852,0.147152,0.132133,0.343567,0.068362,0.246875,0.624615,0.333942,0.059029,0.212729,G. Villar,Independiente del Valle,Independiente del Valle,GK,GK,0,27,0,2025-12-31,9,889,Argentina,Argentina,right,192,79,no,ECU,Testing,2025,Goleiro Líbero,0.213,18,19,5,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,13.5,8,17,18.0,18.0,5.0,15.0,1.0,18.0,18.0,28,57,10,5,5,73,21,94,5,5
385,0.111111,0.261292,0.108662,0.122125,0.0,0.240835,0.121875,0.486154,0.328149,0.0,0.0418,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,31,600000,,6,592,Ecuador,Ecuador,,183,76,no,ECU,Testing,2025,Goleiro Líbero,0.042,19,19,0,0.226925,0.181953,0.297397,0.288528,0.506991,0.046078,0.37023,0.321781,0.566472,0.123914,16.5,4,19,19.0,19.0,1.0,18.0,5.0,19.0,19.0,13,78,0,0,0,94,5,73,0,0
409,0.3125,0.356798,0.406539,0.332159,0.59315,0.052766,0.428125,0.529231,0.68238,0.147551,0.551064,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,27,20000000,2030-06-30,32,3225,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2025,Goleiro Líbero,0.551,1,26,96,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,12.0,12,12,14.0,1.0,9.0,10.5,3.0,2.0,1.0,53,53,53,46,96,65,59,88,92,96
411,0.6296,0.272745,0.292726,0.237857,0.443191,0.029363,0.759375,0.384615,0.576575,0.086547,0.54861,A. Murić,Ipswich Town,Ipswich Town,GK,GK,0,26,7000000,2028-06-30,18,1799,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG1,Testing,2025,Goleiro Líbero,0.549,2,26,92,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,1.0,16,22,23.0,14.5,12.0,1.0,8.0,19.0,15.0,96,38,15,11,44,53,96,69,26,42
394,0.334166,0.220786,0.102471,0.072255,0.581245,0.001598,0.621875,0.556923,0.62954,0.141609,0.528103,N. Pope,Newcastle United,Newcastle United,GK,GK,0,33,16000000,2026-06-30,28,2812,England,England,right,191,76,no,ENG1,Testing,2025,Goleiro Líbero,0.528,3,26,88,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,9.0,21,25,25.0,4.0,22.0,2.0,2.0,10.0,4.0,65,19,3,3,84,15,92,92,61,84
392,0.399708,0.04106,0.501951,0.502372,0.580827,0.12405,0.434375,0.101538,0.696803,0.141079,0.526926,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,33,7000000,2027-06-30,38,3807,Belgium,Belgium,right,188,75,no,ENG1,Testing,2025,Goleiro Líbero,0.527,4,26,84,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,4.0,26,8,3.0,5.0,3.0,8.5,26.0,1.0,5.0,84,0,69,88,80,88,67,0,96,80
402,0.300809,0.268909,0.696917,0.644604,0.582289,0.031382,0.384375,0.427692,0.661094,0.141742,0.522249,J. Pickford,Everton,Everton,GK,GK,0,31,22000000,2027-06-30,38,3780,England,England,left,185,77,no,ENG1,Testing,2025,Goleiro Líbero,0.522,5,26,80,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,13.0,17,1,1.0,3.0,10.0,14.0,5.5,6.0,3.0,50,34,96,96,88,61,46,78,76,88
404,0.281481,0.377319,0.386491,0.389239,0.557226,0.027097,0.4125,0.446154,0.671912,0.12966,0.501373,David Raya,Arsenal,Arsenal,GK,GK,0,29,35000000,2028-06-30,38,3787,Spain,Spain,right,183,80,no,ENG1,Testing,2025,Goleiro Líbero,0.501,6,26,76,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,14.0,10,15,11.0,6.0,14.0,12.0,4.0,3.0,7.0,46,61,42,57,76,46,53,84,88,73
391,0.466667,0.33144,0.097576,0.01401,0.556391,3e-06,0.240625,0.32,0.620525,0.129889,0.493019,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,36,1000000,2026-06-30,10,999,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2025,Goleiro Líbero,0.493,7,26,73,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,3.0,13,26,26.0,7.0,26.0,23.0,13.0,13.0,6.0,88,50,0,0,73,0,11,50,50,76
400,0.107931,0.412536,0.584189,0.422255,0.589599,0.056323,0.428125,0.283077,0.665061,0.145662,0.459568,M. Flekken,Brentford,Brentford,GK,GK,0,31,12000000,2027-06-30,37,3617,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2025,Goleiro Líbero,0.46,8,26,69,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,25.0,4,4,8.0,2.0,8.0,10.5,16.5,5.0,2.0,3,84,84,69,92,69,59,36,80,92
408,0.389685,0.175057,0.446505,0.424389,0.465121,0.004542,0.34375,0.427692,0.636838,0.093855,0.457979,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,28,12000000,2028-06-30,38,3764,England,England,right,188,85,no,ENG1,Testing,2025,Goleiro Líbero,0.458,9,26,65,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,5.0,25,9,7.0,12.0,19.0,17.0,5.5,9.0,12.0,80,3,65,73,53,26,34,78,65,53
390,0.362963,0.237942,0.560213,0.456471,0.503759,0.029768,0.365625,0.283077,0.671278,0.10843,0.455658,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,40,700000,2025-06-30,14,1292,Poland,Poland,right,190,83,no,ENG1,Testing,2025,Goleiro Líbero,0.456,10,26,61,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,6.0,20,5,5.0,10.0,11.0,16.0,16.5,4.0,10.0,76,23,80,80,61,57,38,36,84,61
403,0.326815,0.242771,0.380208,0.349929,0.540309,0.000139,0.36875,0.298462,0.620525,0.121742,0.453356,Kepa Arrizabalaga,Chelsea,Bournemouth,GK,GK,0,30,12000000,2026-06-30,31,3088,Spain,Spain,right,188,88,no,ENG1,Testing,2025,Goleiro Líbero,0.453,11,26,57,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,10.0,19,17,13.0,9.0,24.0,15.0,15.0,13.0,9.0,61,26,34,50,65,7,42,42,50,65
414,0.6,0.220572,0.556368,0.413727,0.379908,0.060131,0.525,0.209231,0.50825,0.067588,0.43029,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,24,400000,2026-06-30,10,996,Poland,Poland,right,194,79,no,ENG1,Testing,2025,Goleiro Líbero,0.43,12,26,53,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,2.0,22,7,10.0,22.0,7.0,4.0,22.0,25.0,22.0,92,15,73,61,15,73,84,15,3,15
407,0.35952,0.452227,0.128382,0.072628,0.430451,0.009641,0.51875,0.316923,0.645163,0.082806,0.421351,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,28,35000000,2028-06-30,24,2390,Italy,Italy,right,194,85,no,ENG1,Testing,2025,Goleiro Líbero,0.421,13,26,50,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,7.0,1,24,24.0,19.0,17.0,5.0,14.0,7.0,19.0,73,96,7,7,26,34,80,46,73,26
395,0.277767,0.392087,0.39816,0.304193,0.495614,3e-05,0.465625,0.218462,0.620525,0.104958,0.416904,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,32,28000000,2029-06-30,37,3578,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2025,Goleiro Líbero,0.417,14,26,46,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,15.0,6,13,19.0,11.0,25.0,6.0,21.0,13.0,11.0,42,76,50,26,57,3,76,19,50,57
396,0.237037,0.391717,0.278705,0.243255,0.55117,0.004894,0.246875,0.375385,0.597686,0.12844,0.415093,Alisson,Liverpool,Liverpool,GK,GK,0,32,28000000,2027-06-30,28,2771,Brazil,Brazil,right,191,91,no,ENG1,Testing,2025,Goleiro Líbero,0.415,15,26,42,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,16.5,8,23,22.0,8.0,18.0,22.0,9.0,17.0,8.0,36,69,11,15,69,30,15,65,34,69
406,0.336491,0.209689,0.367305,0.321045,0.338137,0.150784,0.56875,0.596923,0.511253,0.057672,0.373194,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,28,1200000,2026-06-30,13,1289,England,England,right,191,85,no,ENG1,Testing,2025,Goleiro Líbero,0.373,16,26,38,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,8.0,24,19,17.0,24.0,2.0,3.0,1.0,24.0,24.0,69,7,26,34,7,92,88,96,7,7
412,0.2,0.414486,0.42194,0.417635,0.461988,0.002413,0.29375,0.150769,0.643466,0.093491,0.354483,C. Kelleher,Liverpool,Liverpool,GK,GK,0,26,20000000,2026-06-30,10,1006,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2025,Goleiro Líbero,0.354,17,26,34,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,20.0,3,11,9.0,13.0,21.0,20.0,24.0,8.0,13.0,23,88,57,65,50,19,23,7,69,50
410,0.222227,0.26883,0.594487,0.559478,0.409983,0.02728,0.44375,0.135385,0.593045,0.076741,0.336218,A. Ramsdale,Southampton,Southampton,GK,GK,0,27,25000000,2028-06-30,30,3010,England,England,right,191,77,no,ENG1,Testing,2025,Goleiro Líbero,0.336,18,26,30,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,18.0,18,3,2.0,21.0,13.0,7.0,25.0,18.0,21.0,30,30,88,92,19,50,73,3,30,19
405,0.237037,0.361185,0.422235,0.371557,0.437761,0.003036,0.253125,0.233846,0.606882,0.085907,0.331267,A. Onana,Manchester United,Manchester United,GK,GK,0,29,35000000,2028-06-30,34,3402,Cameroon,Cameroon,right,190,93,no,ENG1,Testing,2025,Goleiro Líbero,0.331,19,26,26,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,16.5,11,10,12.0,16.0,20.0,21.0,18.0,15.0,16.0,36,57,61,53,38,23,19,30,42,38
401,0.185185,0.43691,0.303212,0.287176,0.434002,0.000465,0.175,0.366154,0.626051,0.084124,0.327959,Ederson,Manchester City,Manchester City,GK,GK,0,31,35000000,2026-06-30,26,2543,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2025,Goleiro Líbero,0.328,20,26,23,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,22.0,2,21,20.0,18.0,23.0,26.0,10.0,11.0,18.0,15,92,19,23,30,11,0,61,57,30
413,0.123452,0.276669,0.604114,0.493792,0.372598,0.011231,0.409375,0.356923,0.601593,0.066181,0.3243,M. Hermansen,Leicester City,Leicester City,GK,GK,0,24,9000000,2028-06-30,27,2647,Denmark,Denmark,right,187,81,no,ENG1,Testing,2025,Goleiro Líbero,0.324,21,26,19,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,24.0,15,2,4.0,23.0,16.0,13.0,11.0,16.0,23.0,7,42,92,84,11,38,50,57,38,11
398,0.324074,0.214287,0.36992,0.32409,0.310777,0.266996,0.434375,0.421538,0.479979,0.050644,0.323541,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,32,14000000,2027-06-30,29,2903,Portugal,Portugal,right,192,84,no,ENG1,Testing,2025,Goleiro Líbero,0.324,22,26,15,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,11.0,23,18,15.0,26.0,1.0,8.5,7.0,26.0,26.0,57,11,30,42,0,96,67,73,0,0
393,0.19206,0.39508,0.349636,0.318713,0.443191,0.088418,0.309375,0.227692,0.547115,0.087128,0.322436,B. Leno,Fulham,Fulham,GK,GK,0,33,13000000,2027-06-30,38,3791,Germany,Germany,right,190,82,no,ENG1,Testing,2025,Goleiro Líbero,0.322,23,26,11,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,21.0,5,20,18.0,14.5,5.0,19.0,19.0,22.0,14.0,19,80,23,30,44,80,26,26,15,46
397,0.166667,0.392053,0.389644,0.277114,0.416249,0.021228,0.215625,0.341538,0.561556,0.078352,0.301296,S. Ortega,Manchester City,Manchester City,GK,GK,0,32,9000000,2026-06-30,13,1191,Germany,"Germany, Spain",right,185,88,no,ENG1,Testing,2025,Goleiro Líbero,0.301,24,26,7,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,23.0,7,14,21.0,20.0,15.0,24.0,12.0,20.0,20.0,11,73,46,19,23,42,7,53,23,23
399,0.081481,0.278176,0.558467,0.442962,0.437343,0.09309,0.178125,0.221538,0.540233,0.084539,0.276288,A. Aréola,West Ham United,West Ham United,GK,GK,0,32,10000000,2027-06-30,26,2495,France,"France, Philippines",right,195,94,no,ENG1,Testing,2025,Goleiro Líbero,0.276,25,26,3,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,26.0,14,6,6.0,17.0,4.0,25.0,20.0,23.0,17.0,0,46,76,76,34,84,3,23,11,34
415,0.2037,0.37982,0.382208,0.321117,0.326232,0.08807,0.325,0.181538,0.555785,0.054853,0.258795,B. Verbruggen,Brighton,Brighton,GK,GK,0,22,18000000,2028-06-30,36,3648,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2025,Goleiro Líbero,0.259,26,26,0,0.294578,0.308506,0.406945,0.346693,0.470712,0.045567,0.390385,0.32355,0.606581,0.099661,19.0,9,16,16.0,25.0,6.0,18.0,23.0,21.0,25.0,26,65,38,38,3,76,30,11,19,3
444,0.451183,0.453624,0.265434,0.245034,0.80848,0.266658,0.371875,0.184615,0.842022,0.327459,0.735483,J. Trafford,Burnley,Burnley,GK,GK,0,22,18000000,2027-06-30,45,4419,England,England,right,192,90,no,ENG2,Testing,2025,Goleiro Líbero,0.735,1,30,96,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,3.0,4,28,27.0,1.0,3.0,10.0,27.5,1.0,1.0,90,86,6,10,96,90,66,8,96,96
439,0.30463,0.36403,0.490088,0.417284,0.658312,0.091637,0.48125,0.283077,0.712288,0.187768,0.585244,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,25,1000000,2025-06-30,46,4551,England,England,right,186,75,no,ENG2,Testing,2025,Goleiro Líbero,0.585,2,30,93,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,11.0,8,15,17.0,2.0,8.0,2.0,16.0,3.0,2.0,63,73,50,43,93,73,93,46,90,93
435,0.378564,0.35277,0.565105,0.491822,0.558688,0.118661,0.425,0.476923,0.683373,0.131614,0.565302,V. Johansson,Stoke City,Stoke City,GK,GK,0,26,2800000,2027-06-30,46,4559,Sweden,Sweden,right,187,74,no,ENG2,Testing,2025,Goleiro Líbero,0.565,3,30,90,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,6.0,11,10,11.0,8.0,6.0,6.0,2.0,5.0,8.0,80,63,66,63,73,80,80,93,83,73
437,0.401219,0.247823,0.285218,0.234633,0.635965,0.1153,0.453125,0.209231,0.7233,0.171855,0.559585,M. Travers,Bournemouth,Middlesbrough,GK,GK,0,26,3500000,2027-06-30,17,1668,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG2,Testing,2025,Goleiro Líbero,0.56,4,30,86,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,5.0,21,27,28.0,3.0,7.0,3.0,24.0,2.0,3.0,83,30,10,6,90,76,90,20,93,90
432,0.536166,0.158842,0.608724,0.617662,0.460526,3.3e-05,0.41875,0.455385,0.620525,0.092344,0.52622,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,27,1000000,2026-06-30,25,2488,Northern Ireland,Northern Ireland,left,198,86,no,ENG2,Testing,2025,Goleiro Líbero,0.526,5,30,83,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,1.0,27,8,5.0,18.0,30.0,7.0,4.0,11.0,18.0,96,10,73,83,40,0,76,86,63,40
425,0.362144,0.404693,0.514027,0.340231,0.581036,0.004382,0.446875,0.292308,0.594506,0.140258,0.512216,A. Palmer,Ipswich Town,West Bromwich Albion,GK,GK,0,28,1200000,2026-06-30,30,2938,England,England,right,191,85,no,ENG2,Testing,2025,Goleiro Líbero,0.512,6,30,80,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,8.0,6,13,22.0,4.0,23.0,4.0,14.0,17.0,4.0,73,80,56,26,86,23,86,53,43,86
430,0.333333,0.333727,0.508843,0.427321,0.580409,0.072044,0.428125,0.276923,0.707488,0.140208,0.508882,E. Selvik,Watford,Watford,GK,GK,0,27,1500000,,16,1588,Norway,Norway,left,187,75,no,ENG2,Testing,2025,Goleiro Líbero,0.509,7,30,76,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,9.0,15,14,15.0,5.0,10.0,5.0,17.0,4.0,5.0,70,50,53,50,83,66,83,43,86,83
429,0.418813,0.310507,0.772035,0.507788,0.464077,0.020522,0.378125,0.44,0.578576,0.093557,0.472288,F. Woodman,Preston North End,Preston North End,GK,GK,0,28,3500000,2025-06-30,37,3648,England,England,right,188,83,no,ENG2,Testing,2025,Goleiro Líbero,0.472,8,30,73,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,4.0,17,3,8.0,16.0,18.0,9.0,5.0,21.0,16.0,86,43,90,73,46,40,70,83,30,46
441,0.369778,0.619207,0.351609,0.287964,0.496658,6.6e-05,0.415625,0.224615,0.620525,0.10427,0.45781,I. Pandur,Hull City,Hull City,GK,GK,0,25,2000000,2027-06-30,44,4308,Croatia,Croatia,right,187,77,no,ENG2,Testing,2025,Goleiro Líbero,0.458,9,30,70,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,7.0,1,25,25.0,12.0,28.5,8.0,22.0,11.0,12.0,76,96,16,16,60,5,73,26,63,60
438,0.243273,0.322731,0.689857,0.499482,0.536967,0.042583,0.3,0.32,0.65831,0.121338,0.43937,J. Cumming,Oxford United,Oxford United,GK,GK,0,25,1000000,2025-06-30,45,4431,England,England,right,185,79,no,ENG2,Testing,2025,Goleiro Líbero,0.439,10,30,66,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,18.0,16,5,10.0,9.0,12.0,16.0,12.0,8.0,9.0,40,46,83,66,70,60,46,60,73,70
423,0.266667,0.272337,0.68727,0.611004,0.491228,0.001013,0.35,0.427692,0.59383,0.101224,0.419486,J. Wildsmith,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,500000,2026-06-30,10,1006,England,England,right,183,65,no,ENG2,Testing,2025,Goleiro Líbero,0.419,11,30,63,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,15.0,19,6,6.0,13.0,26.0,12.0,6.0,18.0,15.0,50,36,80,80,56,13,60,80,40,50
434,0.301764,0.177139,0.475098,0.433952,0.452381,0.010206,0.509375,0.243077,0.642116,0.089806,0.418339,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,26,2500000,2027-06-30,40,3944,Sweden,Sweden,right,197,84,no,ENG2,Testing,2025,Goleiro Líbero,0.418,12,30,60,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,12.0,26,17,13.0,19.0,22.0,1.0,20.0,9.0,19.0,60,13,43,56,36,26,96,33,70,36
426,0.253956,0.215539,0.587433,0.50656,0.45071,0.012684,0.334375,0.48,0.597584,0.089087,0.394339,M. O’Leary,Bristol City,Bristol City,GK,GK,0,28,2500000,2026-06-30,48,4692,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2025,Goleiro Líbero,0.394,13,30,56,0.281916,0.314227,0.511638,0.441934,0.481426,0.069387,0.309792,0.300615,0.602779,0.108236,16.0,24,9,9.0,20.0,21.0,14.0,1.0,15.0,20.0,46,20,70,70,33,30,53,96,50,33
