Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
346,0.45455,0.250556,0.166777,0.158748,0.788158,0.571333,0.447059,0.326667,0.605591,0.394834,0.690787,S. Mele,Monterrey,Junior,GK,GK,0,28,2500000,2029-06-30,17,1600,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2025,Goleiro Líbero,0.691,4,33,87,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,5.0,4,23,27,3.0,11.0,8.0,13.0,9.0,3.0,84,87,30,18,90,66,75,60,72,90
329,0.451613,0.10301,0.106378,0.136055,0.680774,0.610181,0.561765,0.343333,0.6379,0.272412,0.654972,R. Escobar,Guastatoya,Envigado,GK,GK,0,34,50000,2026-06-30,16,1606,Paraguay,Paraguay,right,190,91,no,COL,Testing,2025,Goleiro Líbero,0.655,5,33,84,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,6.0,31,30,30,10.0,6.0,2.0,9.0,5.0,10.0,81,6,9,9,69,81,93,72,84,69
330,0.258065,0.190698,0.157919,0.167785,0.778928,0.698593,0.338235,0.176667,0.750559,0.377902,0.608138,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,34,750000,2026-12-31,45,4527,Colombia,Colombia,right,186,78,no,COL,Testing,2025,Goleiro Líbero,0.608,6,33,81,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,20.0,13,25,25,4.0,1.0,19.0,27.0,2.0,4.0,39,60,24,24,87,96,42,18,93,87
339,0.342726,0.200891,0.395514,0.365518,0.686403,0.625586,0.461765,0.25,0.667228,0.280444,0.605455,J. Soto,América de Cali,América de Cali,GK,GK,0,32,550000,2026-06-30,36,3579,Colombia,Colombia,right,187,82,no,COL,Testing,2025,Goleiro Líbero,0.605,7,33,78,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,12.0,12,5,5,9.0,5.0,7.0,18.5,4.0,8.0,63,63,84,84,72,84,78,43,87,75
322,0.430113,0.135742,0.348481,0.339946,0.695633,0.488948,0.5,0.303333,0.476734,0.284048,0.575595,J. Montoya,Envigado,Envigado,GK,GK,0,27,200000,2026-06-30,14,1360,Colombia,Colombia,,0,0,yes,COL,Testing,2025,Goleiro Líbero,0.576,8,33,75,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,7.0,24,9,8,7.0,21.0,3.0,16.0,20.0,7.0,78,27,72,75,78,36,90,51,39,78
324,0.241935,0.21729,0.461142,0.404868,0.717695,0.555258,0.326471,0.446667,0.576654,0.306871,0.57207,C. Fiermarín,Tolima,Tolima,GK,GK,0,27,1500000,2027-12-31,40,3849,Uruguay,Uruguay,right,189,72,no,COL,Testing,2025,Goleiro Líbero,0.572,9,33,72,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,21.0,8,2,3,6.0,14.0,20.0,4.0,13.0,6.0,36,75,93,90,81,57,39,87,60,81
335,0.291761,0.201211,0.333167,0.332932,0.671544,0.58071,0.4,0.39,0.598215,0.262513,0.553508,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,33,300000,2027-06-30,38,3765,Colombia,Colombia,right,180,70,no,COL,Testing,2025,Goleiro Líbero,0.554,10,33,69,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,16.0,11,11,9,12.0,8.0,13.5,6.0,10.0,11.0,51,66,66,72,63,75,59,81,69,66
340,0.209677,0.187816,0.089798,0.176841,0.721072,0.608171,0.297059,0.223333,0.623593,0.310448,0.516034,J. Martínez,Junior,Junior,GK,GK,0,32,350000,2026-12-31,11,1021,Colombia,Colombia,right,188,85,no,COL,Testing,2025,Goleiro Líbero,0.516,11,33,66,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,25.0,14,31,23,5.0,7.0,21.0,21.5,7.0,5.0,24,57,6,30,84,78,36,34,78,84
318,0.351969,0.148699,0.159374,0.149919,0.690005,0.502344,0.426471,0.206667,0.499687,0.2789,0.499331,M. Silveira,Junior,Junior,GK,GK,0,25,1000000,2028-06-30,27,2698,Uruguay,Uruguay,right,187,89,no,COL,Testing,2025,Goleiro Líbero,0.499,12,33,63,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,11.0,20,24,29,8.0,17.0,10.0,23.5,17.0,9.0,66,39,27,12,75,48,69,28,48,72
344,0.315416,0.320518,0.543172,0.504448,0.555606,0.480911,0.420588,0.566667,0.474571,0.178792,0.48223,M. Ortega,Llaneros,Llaneros,GK,GK,0,30,200000,2026-06-30,19,1858,Mexico,Mexico,left,193,74,no,COL,Testing,2025,Goleiro Líbero,0.482,13,33,60,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,14.0,3,1,1,21.0,22.0,11.0,1.0,21.0,21.0,57,90,96,96,36,33,66,96,36,36
319,0.387097,0.146112,0.289139,0.187903,0.574741,0.556597,0.394118,0.236667,0.566846,0.191097,0.476521,E. Beltran,La Equidad,La Equidad,GK,GK,0,25,250000,,24,2423,Colombia,Colombia,,0,0,no,COL,Testing,2025,Goleiro Líbero,0.477,14,33,57,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,9.0,21,12,20,20.0,13.0,16.5,20.0,14.0,20.0,72,36,63,39,39,60,50,39,57,39
323,0.29033,0.133542,0.1541,0.159022,0.586898,0.561956,0.397059,0.31,0.583272,0.200237,0.456736,W. Fariñez,Águilas Doradas,Águilas Doradas,GK,GK,0,27,700000,2025-12-31,30,2990,Venezuela,Venezuela,right,180,77,no,COL,Testing,2025,Goleiro Líbero,0.457,15,33,54,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,17.0,25,28,26,19.0,12.0,15.0,15.0,12.0,18.0,48,24,15,21,42,63,54,54,63,45
342,0.298387,0.203765,0.154861,0.156081,0.625619,0.57937,0.273529,0.206667,0.612258,0.227008,0.441205,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,31,900000,2026-12-31,43,4322,Colombia,Colombia,left,195,85,no,COL,Testing,2025,Goleiro Líbero,0.441,16,33,51,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,15.0,10,27,28,14.0,9.0,22.0,23.5,8.0,14.0,54,69,18,15,57,72,33,28,75,57
345,0.33871,0.248029,0.424092,0.354843,0.427735,0.64568,0.464706,0.4,0.63323,0.114984,0.433269,K. Armesto,Real Cartagena,Llaneros,GK,GK,0,28,350000,2025-12-31,15,1503,Colombia,Colombia,right,0,0,yes,COL,Testing,2025,Goleiro Líbero,0.433,17,33,48,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,13.0,5,4,6,28.0,3.5,6.0,5.0,6.0,28.0,60,84,87,81,15,89,81,84,81,15
333,0.141129,0.115108,0.195143,0.185891,0.656686,0.546551,0.232353,0.183333,0.561781,0.249543,0.415472,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,33,350000,2027-12-31,35,3570,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2025,Goleiro Líbero,0.415,18,33,45,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,31.0,29,20,21,13.0,15.0,26.0,26.0,15.0,13.0,6,12,39,36,60,54,21,21,54,60
326,0.201613,0.410579,0.36557,0.295102,0.606258,0.494307,0.2,0.346667,0.474206,0.211571,0.392688,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,37,2000000,2026-06-30,32,3190,Colombia,"Colombia, France",right,183,80,no,COL,Testing,2025,Goleiro Líbero,0.393,19,33,42,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,26.0,1,7,10,16.0,18.5,29.0,8.0,22.0,16.0,21,96,78,69,51,43,12,75,33,51
334,0.475806,0.107246,0.117871,0.12218,0.435164,0.327528,0.470588,0.25,0.318598,0.118724,0.343938,J. Mattalia,Unión Magdalena,Unión Magdalena,GK,GK,0,33,50000,2026-06-30,18,1827,Argentina,Argentina,right,187,81,no,COL,Testing,2025,Goleiro Líbero,0.344,20,33,39,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,3.0,30,29,31,27.0,30.0,5.0,18.5,30.0,27.0,90,9,12,6,18,9,84,43,9,18
317,0.188165,0.102643,0.1735,0.179501,0.587798,0.492297,0.235294,0.11,0.482566,0.198009,0.333617,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,24,0,2027-12-31,39,3886,Colombia,Colombia,,0,0,no,COL,Testing,2025,Goleiro Líbero,0.334,21,33,36,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,29.0,32,21,22,18.0,20.0,24.5,30.0,19.0,19.0,12,3,36,33,45,39,25,9,42,42
338,0.194885,0.137722,0.244905,0.261489,0.624268,0.456798,0.205882,0.266667,0.406338,0.223312,0.332806,W. Aguerre,Medellín,Medellín,GK,GK,0,32,800000,2025-12-31,38,3723,Uruguay,Uruguay,right,188,85,no,COL,Testing,2025,Goleiro Líbero,0.333,22,33,33,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,28.0,23,15,11,15.0,24.0,28.0,17.0,25.0,15.0,15,30,54,66,54,27,15,48,24,54
337,0.464516,0.183495,0.24096,0.218713,0.482665,0.312793,0.394118,0.093333,0.183196,0.138842,0.33141,J. Chaverra,Alianza,Alianza,GK,GK,0,32,200000,,29,2825,Colombia,Colombia,right,185,75,no,COL,Testing,2025,Goleiro Líbero,0.331,23,33,30,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,4.0,16,16,18,24.0,32.0,16.5,32.0,32.0,25.0,87,51,51,45,27,3,50,3,3,24
327,0.274194,0.185613,0.08149,0.121989,0.604908,0.42063,0.235294,0.143333,0.367822,0.209501,0.29977,D. Novoa,Millonarios,Millonarios,GK,GK,0,36,250000,2026-06-30,17,1585,Colombia,Colombia,right,186,80,no,COL,Testing,2025,Goleiro Líbero,0.3,24,33,27,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,18.0,15,32,32,17.0,27.0,24.5,29.0,26.0,17.0,45,54,3,3,48,18,25,12,21,48
325,0.211694,0.12609,0.228199,0.219608,0.469383,0.370395,0.4,0.34,0.337316,0.133453,0.287357,V. Cabezas,Deportivo Pasto,Deportivo Pasto,GK,GK,0,28,150000,2025-12-31,24,2399,Colombia,Colombia,left,190,79,no,COL,Testing,2025,Goleiro Líbero,0.287,25,33,24,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,24.0,26,19,17,26.0,28.0,13.5,10.5,29.0,26.0,27,21,42,48,21,15,59,68,12,21
341,0.056452,0.371021,0.361201,0.237809,0.488744,0.457468,0.176471,0.316667,0.457136,0.142751,0.279113,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,32,400000,2026-12-31,14,1321,Colombia,Colombia,right,188,69,no,COL,Testing,2025,Goleiro Líbero,0.279,26,33,21,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,33.0,2,8,13,23.0,23.0,31.0,14.0,24.0,23.0,0,93,75,60,30,30,6,57,27,30
316,0.266129,0.245451,0.448701,0.409369,0.480639,0.3215,0.082353,0.34,0.210473,0.140201,0.260611,C. Santander,Fortaleza,Fortaleza,GK,GK,0,22,0,2026-06-30,11,1081,Colombia,Colombia,right,188,84,yes,COL,Testing,2025,Goleiro Líbero,0.261,27,33,18,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,19.0,6,3,2,25.0,31.0,33.0,10.5,31.0,24.0,42,81,90,93,24,6,0,68,6,27
332,0.185484,0.164448,0.238551,0.220064,0.414903,0.494307,0.223529,0.223333,0.490738,0.109736,0.258227,E. Chaux,Medellín,Medellín,GK,GK,0,34,350000,2026-12-31,16,1565,Colombia,Colombia,right,189,79,no,COL,Testing,2025,Goleiro Líbero,0.258,28,33,15,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,30.0,17,17,16,30.0,18.5,27.0,21.5,18.0,30.0,9,48,48,51,9,43,18,34,45,9
321,0.199597,0.141164,0.024894,0.041478,0.361774,0.505693,0.402941,0.173333,0.523662,0.090518,0.24652,Y. Gómez,La Equidad,La Equidad,GK,GK,0,26,350000,2026-06-30,11,1078,Colombia,Colombia,right,189,97,yes,COL,Testing,2025,Goleiro Líbero,0.247,29,33,12,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,27.0,22,33,33,31.0,16.0,12.0,28.0,16.0,31.0,18,33,0,0,6,51,63,15,51,6
331,0.217747,0.08652,0.23187,0.235505,0.424358,0.455459,0.179412,0.186667,0.47378,0.1135,0.239599,D. Denis,Boyacá Chicó,Boyacá Chicó,GK,GK,0,33,350000,,30,3027,Uruguay,Uruguay,right,186,72,no,COL,Testing,2025,Goleiro Líbero,0.24,30,33,9,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,23.0,33,18,14,29.0,25.0,30.0,25.0,23.0,29.0,30,0,45,57,12,24,9,24,30,12
320,0.241926,0.211697,0.37835,0.396947,0.343989,0.335566,0.267647,0.49,0.357673,0.083628,0.229629,C. Varela,Deportivo La Guaira,La Equidad,GK,GK,0,26,300000,2026-12-31,15,1520,Venezuela,"Venezuela, Colombia",left,189,75,no,COL,Testing,2025,Goleiro Líbero,0.23,31,33,6,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,22.0,9,6,4,32.0,29.0,23.0,2.0,28.0,32.0,33,72,81,87,3,12,30,93,15,3
328,0.112903,0.150339,0.244954,0.259411,0.531742,0.426658,0.141176,0.096667,0.366289,0.165799,0.225115,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,36,250000,2026-12-31,13,1285,Colombia,Colombia,right,180,74,no,COL,Testing,2025,Goleiro Líbero,0.225,32,33,3,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,32.0,19,14,12,22.0,26.0,32.0,31.0,27.0,22.0,3,42,57,63,33,21,3,6,18,33
314,0.540323,0.125396,0.248645,0.232825,0.297839,0.253851,0.494118,0.0,0.121041,0.068123,0.205898,A. Tovar,Envigado,Envigado,GK,GK,0,19,0,,10,947,Colombia,Colombia,left,180,80,no,COL,Testing,2025,Goleiro Líbero,0.206,33,33,0,0.304776,0.184088,0.250914,0.240908,0.586216,0.504577,0.3459,0.277273,0.501491,0.22021,2.0,27,13,15,33.0,33.0,4.0,33.0,33.0,33.0,93,18,60,54,0,0,87,0,0,0
357,0.584698,0.20922,0.26154,0.251112,0.703962,0.673811,0.608824,0.52,0.705612,0.294624,0.756439,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,34,225000,2026-06-30,36,3613,Costa Rica,Costa Rica,right,186,81,no,CRC,Testing,2025,Goleiro Líbero,0.756,1,16,93,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,2.0,2,7,9,2.0,3.0,2.5,2.0,2.0,2.0,87,87,56,43,87,81,84,87,87,87
353,0.351969,0.112865,0.156792,0.163004,0.856821,0.737441,0.373529,0.166667,0.890786,0.506376,0.72417,W. Ortega,Alajuelense,Alajuelense,GK,GK,0,31,700000,2028-06-30,26,2655,Uruguay,Uruguay,left,187,78,no,CRC,Testing,2025,Goleiro Líbero,0.724,2,16,87,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,10.0,15,13,14,1.0,1.0,10.5,15.0,1.0,1.0,37,6,18,12,93,93,34,6,93,93
351,0.476439,0.368763,0.382498,0.374929,0.655786,0.616879,0.491176,0.273333,0.634827,0.250071,0.656871,A. Pineda,Puntarenas,Sporting FC,GK,GK,0,28,200000,2026-06-30,37,3662,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2025,Goleiro Líbero,0.657,3,16,81,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,5.0,1,2,2,5.0,5.0,7.0,10.5,5.0,5.0,68,93,87,87,68,68,56,34,68,68
352,0.489266,0.109241,0.257535,0.263215,0.678073,0.640991,0.517647,0.273333,0.661493,0.268074,0.655351,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,28,275000,2026-06-30,39,3868,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2025,Goleiro Líbero,0.655,4,16,75,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,4.0,16,8,6,3.0,4.0,4.0,10.5,4.0,3.0,75,0,50,62,81,75,75,34,75,81
354,0.58271,0.177878,0.21501,0.215009,0.5457,0.558607,0.620588,0.426667,0.567073,0.172625,0.564361,A. Monreal,Municipal Liberia,Municipal Liberia,GK,GK,0,31,175000,2026-12-31,35,3475,Mexico,Mexico,right,187,84,no,CRC,Testing,2025,Goleiro Líbero,0.564,5,16,68,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,3.0,8,11,11,11.0,10.0,1.0,6.0,10.0,11.0,81,50,31,31,31,37,93,62,37,31
350,0.672356,0.18115,0.229092,0.257108,0.509905,0.463496,0.608824,0.493333,0.478208,0.153994,0.548955,M. Ajú,,Santos de Guápiles,GK,GK,0,26,225000,,25,2475,Costa Rica,Costa Rica,right,182,77,no,CRC,Testing,2025,Goleiro Líbero,0.549,6,16,62,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,1.0,5,10,7,12.0,13.0,2.5,3.0,13.0,12.0,93,68,37,56,25,18,84,81,18,25
359,0.352517,0.193719,0.33684,0.347146,0.649482,0.58004,0.373529,0.213333,0.610873,0.244789,0.530513,L. Moreira,Sporting FC,Puntarenas,GK,GK,0,35,200000,2026-12-31,49,4900,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2025,Goleiro Líbero,0.531,7,16,56,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,9.0,3,5,4,6.0,9.0,10.5,12.0,7.0,6.0,43,81,68,75,62,43,34,25,56,62
355,0.241935,0.132369,0.130782,0.135492,0.638451,0.584059,0.488235,0.49,0.60037,0.234311,0.528318,G. Lajud,Atlético de San Luis,Guanacasteca,GK,GK,0,31,700000,,12,1197,Mexico,"Mexico, Lebanon",right,188,85,no,CRC,Testing,2025,Goleiro Líbero,0.528,8,16,50,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,13.0,11,15,15,7.0,8.0,8.0,4.0,9.0,7.0,18,31,6,6,56,50,50,75,43,56
347,0.427419,0.146437,0.373488,0.355101,0.553354,0.535834,0.441176,0.32,0.553385,0.179726,0.493308,A. Lezcano,San Carlos,San Carlos,GK,GK,0,24,225000,2026-06-30,36,3559,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2025,Goleiro Líbero,0.493,9,16,43,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,6.0,10,3,3,10.0,11.0,9.0,9.0,11.0,9.0,62,37,81,81,37,31,43,43,31,43
356,0.354839,0.179865,0.238817,0.254154,0.502927,0.597455,0.514706,0.57,0.602007,0.149709,0.488261,D. Parker,Real Estelí,Santos de Guápiles,GK,GK,0,32,0,,17,1647,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2025,Goleiro Líbero,0.488,10,16,37,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,8.0,7,9,8,13.0,7.0,5.0,1.0,8.0,13.0,50,56,43,50,18,56,68,93,50,18
361,0.206997,0.180042,0.467228,0.443056,0.598379,0.67582,0.194118,0.383333,0.691422,0.205205,0.472618,D. Carvajal,Herediano,Herediano,GK,GK,0,36,75000,,39,3871,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2025,Goleiro Líbero,0.473,11,16,31,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,14.0,6,1,1,8.0,2.0,14.5,8.0,3.0,8.0,12,62,93,93,50,87,9,50,81,50
360,0.16129,0.154691,0.145283,0.174707,0.666817,0.601474,0.194118,0.19,0.623192,0.261428,0.450903,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,36,100000,2027-06-30,45,4392,Costa Rica,Costa Rica,right,193,89,no,CRC,Testing,2025,Goleiro Líbero,0.451,12,16,25,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,15.0,9,14,13,4.0,6.0,14.5,14.0,6.0,4.0,6,43,12,18,75,62,9,12,62,75
349,0.275994,0.123934,0.167422,0.182587,0.554255,0.535164,0.35,0.1,0.544533,0.177313,0.382272,A. Walker,Herediano,Herediano,GK,GK,0,24,0,2026-06-30,19,1847,Costa Rica,Costa Rica,right,195,92,no,CRC,Testing,2025,Goleiro Líbero,0.382,13,16,18,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,11.0,13,12,12,9.0,12.0,12.0,16.0,12.0,10.0,31,18,25,25,43,25,25,0,25,37
348,0.3846,0.123179,0.04263,0.064549,0.432913,0.29136,0.494118,0.443333,0.222249,0.119105,0.298868,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,24,0,2026-12-31,19,1894,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2025,Goleiro Líbero,0.299,14,16,12,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,7.0,14,16,16,14.0,16.0,6.0,5.0,16.0,14.0,56,12,0,0,12,0,62,68,0,12
362,0.258065,0.12865,0.274672,0.243385,0.365826,0.338915,0.308824,0.403333,0.349781,0.091139,0.228816,P. Pemberton,Santa Ana,Santa Ana,GK,GK,0,43,0,,29,2825,Costa Rica,Costa Rica,unknown,178,0,no,CRC,Testing,2025,Goleiro Líbero,0.229,15,16,6,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,12.0,12,6,10,16.0,15.0,13.0,7.0,15.0,16.0,25,25,62,37,0,6,18,56,6,0
358,0.0,0.191313,0.372835,0.304321,0.42706,0.394508,0.111765,0.21,0.393546,0.11643,0.197052,A. Cruz,Herediano,Herediano,GK,GK,0,34,200000,2026-06-30,11,1052,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2025,Goleiro Líbero,0.197,16,16,0,0.363818,0.169582,0.253279,0.251805,0.583732,0.551616,0.418199,0.342292,0.570585,0.214057,16.0,4,4,5,15.0,14.0,16.0,13.0,14.0,15.0,0,75,75,68,6,12,0,18,12,6
370,0.41129,0.192983,0.479119,0.471693,0.649482,0.588078,0.705882,0.43,0.602531,0.244789,0.64031,I. Banić,Sarajevo,Gorica,GK,GK,0,31,600000,2028-06-30,27,2642,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Goleiro Líbero,0.64,1,11,90,0.231397,0.263456,0.348318,0.301109,0.519443,0.504841,0.325134,0.305152,0.514503,0.171239,2.0,10,1,1,2.0,2.0,1.0,3.0,2.0,2.0,81,9,90,90,81,81,90,72,81,81
366,0.185484,0.338858,0.40974,0.319866,0.747411,0.640322,0.220588,0.286667,0.730432,0.344095,0.572923,O. Zelenika,Varaždin,Varaždin,GK,GK,0,32,400000,2027-05-31,32,3146,Croatia,Croatia,left,192,82,no,CRO,Testing,2025,Goleiro Líbero,0.573,2,11,81,0.231397,0.263456,0.348318,0.301109,0.519443,0.504841,0.325134,0.305152,0.514503,0.171239,6.0,3,3,4,1.0,1.0,9.0,5.0,1.0,1.0,45,72,72,63,90,90,18,54,90,90
363,0.354839,0.282528,0.384187,0.328079,0.546376,0.537843,0.455882,0.34,0.553385,0.17473,0.472762,M. Zlomislić,Rijeka,Rijeka,GK,GK,0,27,150000,2027-06-30,34,3306,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CRO,Testing,2025,Goleiro Líbero,0.473,3,11,72,0.231397,0.263456,0.348318,0.301109,0.519443,0.504841,0.325134,0.305152,0.514503,0.171239,3.0,4,4,3,5.0,5.0,3.0,4.0,5.0,5.0,72,63,63,72,54,54,72,63,54,54
367,0.233871,0.22436,0.314133,0.303249,0.590725,0.58205,0.273529,0.283333,0.596628,0.20107,0.429256,I. Sušak,Lion City Sailors FC,Slaven Belupo,GK,GK,0,28,250000,2027-06-30,32,3118,Croatia,Croatia,right,203,91,no,CRO,Testing,2025,Goleiro Líbero,0.429,4,11,63,0.231397,0.263456,0.348318,0.301109,0.519443,0.504841,0.325134,0.305152,0.514503,0.171239,5.0,7,8,5,3.0,3.0,5.0,6.0,3.0,3.0,54,36,27,54,72,72,54,45,72,72
369,0.419355,0.357451,0.417116,0.349684,0.479964,0.510382,0.258824,0.226667,0.514136,0.141184,0.394855,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,30,1500000,2026-05-31,28,2782,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2025,Goleiro Líbero,0.395,5,11,54,0.231397,0.263456,0.348318,0.301109,0.519443,0.504841,0.325134,0.305152,0.514503,0.171239,1.0,2,2,2,7.0,7.0,6.0,8.0,8.0,7.0,90,81,81,81,36,36,45,27,27,36
