Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
367,0.623473,0.180719,0.113943,0.116814,0.499405,0.423055,0.496795,0.235088,0.361569,0.195588,0.438426,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,CRC,Testing,2024,Goleiro Líbero,0.418,15,19,21,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,3.0,10,15,14,17.0,16.0,9.0,16.0,17.0,17.0,84,47,21,26,10,15,52,15,10,10
366,0.320312,0.199714,0.281733,0.264906,0.499643,0.527541,0.326923,0.385965,0.498839,0.196399,0.383963,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2024,Goleiro Líbero,0.338,16,19,15,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,14.0,6,2,4,16.0,13.0,17.0,12.0,12.0,16.0,26,68,89,78,15,31,10,36,36,15
359,0.546875,0.189305,0.14383,0.157941,0.463682,0.306644,0.394231,0.761404,0.086789,0.172103,0.349564,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2024,Goleiro Líbero,0.288,17,19,10,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,4.0,8,10,10,18.0,19.0,14.0,1.0,19.0,18.0,78,57,47,47,5,0,26,94,0,5
360,0.253896,0.120694,0.044924,0.045788,0.511312,0.383305,0.275641,0.147368,0.295829,0.201716,0.203635,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2024,Goleiro Líbero,0.073,18,19,5,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,17.0,16,18,18,14.0,18.0,18.0,19.0,18.0,14.0,10,15,5,5,26,5,5,0,5,26
358,0.0,0.097024,0.044851,0.040627,0.296737,0.524702,0.125,0.445614,0.491248,0.093573,0.154196,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,CRC,Testing,2024,Goleiro Líbero,0.0,19,19,0,0.396825,0.175797,0.164002,0.167089,0.616713,0.553633,0.488866,0.447645,0.51132,0.302206,19.0,17,19,19,19.0,14.0,19.0,9.0,13.0,19.0,0,10,0,0,0,26,0,52,31,0
381,0.505816,0.23977,0.362175,0.314394,0.662777,0.670074,0.554487,0.414035,0.646008,0.322594,0.657889,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Goleiro Líbero,1.0,1,11,90,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,1.0,6,1,2,4.0,2.0,1.0,5.0,3.0,4.0,90,45,90,81,63,81,90,54,72,63
378,0.320312,0.325533,0.243909,0.224116,0.798523,0.649063,0.288462,0.221053,0.718127,0.49134,0.647864,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2024,Goleiro Líbero,0.975,2,11,81,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,2.0,3,5,5,1.0,3.0,9.0,10.0,1.0,1.0,81,72,54,54,90,72,18,9,90,90
382,0.127226,0.217577,0.332305,0.303067,0.770183,0.672345,0.394231,0.550877,0.675174,0.450779,0.624371,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CRO,Testing,2024,Goleiro Líbero,0.916,3,11,72,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,10.0,8,2,3,3.0,1.0,5.0,1.0,2.0,3.0,9,27,81,72,72,90,54,90,81,72
376,0.140625,0.340342,0.123649,0.112685,0.774232,0.603634,0.166667,0.210526,0.622956,0.454876,0.517174,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CRO,Testing,2024,Goleiro Líbero,0.647,4,11,63,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,8.0,2,11,11,2.0,8.0,10.0,11.0,4.0,2.0,27,81,0,0,81,27,9,0,63,81
383,0.296875,0.351531,0.283737,0.246205,0.591093,0.608745,0.413462,0.45614,0.589666,0.25856,0.500788,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CRO,Testing,2024,Goleiro Líbero,0.606,5,11,54,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,4.0,1,4,4,6.0,6.0,4.0,3.0,7.0,6.0,63,90,63,63,45,45,63,72,36,45
379,0.318241,0.223654,0.312623,0.320125,0.551322,0.626349,0.455128,0.37193,0.6157,0.231592,0.49519,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CRO,Testing,2024,Goleiro Líbero,0.592,6,11,45,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,3.0,7,3,1,9.0,4.0,3.0,6.0,5.0,9.0,72,36,72,90,18,63,72,45,54,18
377,0.226562,0.252216,0.182039,0.169035,0.572279,0.605338,0.544872,0.519298,0.57497,0.245928,0.480447,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CRO,Testing,2024,Goleiro Líbero,0.555,7,11,36,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,6.0,5,8,8,8.0,7.0,2.0,2.0,8.0,8.0,45,54,27,27,27,36,81,81,27,27
385,0.041669,0.301377,0.180641,0.142918,0.62753,0.613288,0.147436,0.312281,0.614515,0.290711,0.39276,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CRO,Testing,2024,Goleiro Líbero,0.335,8,11,27,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,11.0,4,9,9,5.0,5.0,11.0,8.0,6.0,5.0,0,63,18,18,54,54,0,27,45,54
380,0.148438,0.180747,0.212094,0.207163,0.534175,0.549688,0.387821,0.435088,0.5271,0.218316,0.387772,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CRO,Testing,2024,Goleiro Líbero,0.323,9,11,18,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,7.0,10,6,6,10.0,9.0,6.0,4.0,9.0,10.0,36,9,45,45,9,18,45,63,18,9
375,0.130215,0.201513,0.197721,0.177736,0.584663,0.408859,0.310897,0.361404,0.202494,0.255312,0.297407,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CRO,Testing,2024,Goleiro Líbero,0.096,10,11,9,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,9.0,9,7,7,7.0,11.0,8.0,7.0,11.0,7.0,18,18,36,36,36,0,27,36,0,36
384,0.289062,0.163965,0.132237,0.127774,0.479876,0.410562,0.352564,0.249123,0.313144,0.181321,0.259122,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CRO,Testing,2024,Goleiro Líbero,0.0,11,11,0,0.231367,0.254384,0.233012,0.213202,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,5.0,11,10,10,11.0,10.0,7.0,9.0,10.0,11.0,54,0,9,9,0,9,36,18,9,0
394,0.523438,0.293551,0.325312,0.322367,0.956656,0.772288,0.766026,0.905263,0.861282,0.849638,1.0,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2024,Goleiro Líbero,1.0,1,36,97,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,1.0,13,15,14,1.0,2.0,1.0,1.0,1.0,1.0,97,63,58,61,97,94,97,97,97,97
397,0.456155,0.389912,0.499585,0.434255,0.841153,0.773992,0.740385,0.54386,0.76666,0.561488,0.946341,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Goleiro Líbero,0.938,2,36,94,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,4.0,3,2,4,2.0,1.0,2.0,11.0,2.0,2.0,88,91,94,88,94,97,94,69,94,94
416,0.505816,0.23977,0.362175,0.314394,0.662777,0.670074,0.554487,0.414035,0.646008,0.322594,0.657889,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CZH,Testing,2024,Goleiro Líbero,0.603,3,36,91,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,3.0,24,10,16,11.0,5.0,5.0,17.5,7.0,11.0,91,33,72,55,69,86,86,51,80,69
410,0.320312,0.325533,0.243909,0.224116,0.798523,0.649063,0.288462,0.221053,0.718127,0.49134,0.647864,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CZH,Testing,2024,Goleiro Líbero,0.592,4,36,88,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,11.0,7,25,23,3.0,6.0,31.5,33.0,3.0,3.0,69,80,30,36,91,83,12,8,91,91
398,0.442933,0.324541,0.243634,0.214133,0.694213,0.57297,0.458333,0.617544,0.549438,0.355122,0.637682,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,CZH,Testing,2024,Goleiro Líbero,0.58,5,36,86,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,5.0,8,26,28,9.0,22.0,13.0,5.0,22.0,9.0,86,77,27,22,75,38,63,86,38,75
418,0.127226,0.217577,0.332305,0.303067,0.770183,0.672345,0.394231,0.550877,0.675174,0.450779,0.624371,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CZH,Testing,2024,Goleiro Líbero,0.564,6,36,83,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,33.0,27,14,17,5.0,4.0,19.5,9.0,5.0,5.0,8,25,61,52,86,88,45,75,86,86
414,0.398419,0.271746,0.43507,0.408234,0.599905,0.568427,0.727564,0.617544,0.549228,0.268277,0.585907,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2024,Goleiro Líbero,0.52,7,36,80,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,8.0,17,5,6,17.0,23.0,3.0,5.0,23.0,17.0,77,52,86,83,52,36,91,86,36,52
408,0.398438,0.248587,0.358314,0.359198,0.727554,0.612152,0.336538,0.207018,0.606656,0.392519,0.579415,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Goleiro Líbero,0.512,8,36,77,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,7.0,22,11,10,7.0,14.0,26.0,35.0,13.0,7.0,80,38,69,72,80,61,27,2,63,80
409,0.43337,0.316889,0.35151,0.339413,0.633484,0.588302,0.5,0.322807,0.573714,0.293572,0.556972,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Goleiro Líbero,0.486,9,36,75,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,6.0,10,12,12,14.0,20.0,10.5,25.0,20.0,14.0,83,72,66,66,61,44,70,30,44,61
391,0.23125,0.24482,0.336637,0.337942,0.692784,0.629188,0.410256,0.308772,0.61522,0.353582,0.538186,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2024,Goleiro Líbero,0.464,10,36,72,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,18.0,23,13,13,10.0,10.0,18.0,27.0,11.0,10.0,50,36,63,63,72,72,50,25,69,72
392,0.117188,0.234043,0.259535,0.249396,0.646583,0.76661,0.339744,0.617544,0.710008,0.30699,0.536823,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2024,Goleiro Líbero,0.463,11,36,69,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,34.0,25,22,20,13.0,3.0,25.0,5.0,4.0,13.0,5,30,38,44,63,91,30,86,88,63
417,0.173613,0.38258,0.221877,0.216656,0.745892,0.638842,0.227564,0.34386,0.64456,0.411975,0.525971,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,CZH,Testing,2024,Goleiro Líbero,0.45,12,36,66,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,27.0,4,27,27,6.0,7.0,34.0,23.0,8.0,6.0,25,88,25,25,83,80,5,36,77,83
405,0.2375,0.251364,0.447239,0.44943,0.572041,0.635434,0.474359,0.642105,0.606137,0.243311,0.525641,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2024,Goleiro Líbero,0.45,13,36,63,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,17.0,21,4,3,22.0,8.0,12.0,3.0,14.0,22.0,52,41,88,91,38,77,66,91,61,38
415,0.227275,0.32125,0.191694,0.219246,0.654918,0.604202,0.346154,0.578947,0.593075,0.316842,0.517872,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,CZH,Testing,2024,Goleiro Líbero,0.441,14,36,61,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,20.0,9,30,25,12.0,17.0,24.0,8.0,16.0,12.0,44,75,16,30,66,52,33,77,55,66
401,0.140625,0.340342,0.123649,0.112685,0.774232,0.603634,0.166667,0.210526,0.622956,0.454876,0.517174,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CZH,Testing,2024,Goleiro Líbero,0.44,15,36,58,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,31.0,6,36,36,4.0,18.0,35.0,34.0,9.0,4.0,13,83,0,0,88,50,2,5,75,88
402,0.169264,0.106429,0.322104,0.339855,0.624196,0.599091,0.5,0.501754,0.587549,0.287941,0.510753,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2024,Goleiro Líbero,0.433,16,36,55,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,28.0,36,16,11,16.0,19.0,10.5,13.0,18.0,16.0,22,0,55,69,55,47,70,63,50,55
419,0.296875,0.351531,0.283737,0.246205,0.591093,0.608745,0.413462,0.45614,0.589666,0.25856,0.500788,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CZH,Testing,2024,Goleiro Líbero,0.421,17,36,52,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,14.0,5,20,21,19.0,15.0,17.0,14.0,17.0,19.0,61,86,44,41,47,58,52,61,52,47
389,0.195312,0.444239,0.465374,0.484504,0.538938,0.621806,0.509615,0.614035,0.599736,0.222635,0.498032,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,CZH,Testing,2024,Goleiro Líbero,0.418,18,36,50,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,23.0,1,3,2,25.0,12.0,7.0,7.0,15.0,25.0,36,97,91,94,30,66,80,80,58,30
411,0.318241,0.223654,0.312623,0.320125,0.551322,0.626349,0.455128,0.37193,0.6157,0.231592,0.49519,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CZH,Testing,2024,Goleiro Líbero,0.415,19,36,47,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,12.0,26,18,15,24.0,11.0,14.0,19.5,10.0,24.0,66,27,50,58,33,69,61,45,72,33
399,0.078125,0.421587,0.17396,0.118494,0.699929,0.634867,0.320513,0.252632,0.657627,0.359804,0.482007,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2024,Goleiro Líbero,0.399,20,36,44,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,35.0,2,33,35,8.0,9.0,27.0,28.5,6.0,8.0,2,94,8,2,77,75,25,20,83,77
403,0.226562,0.252216,0.182039,0.169035,0.572279,0.605338,0.544872,0.519298,0.57497,0.245928,0.480447,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CZH,Testing,2024,Goleiro Líbero,0.397,21,36,41,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,21.0,20,31,31,21.0,16.0,6.0,12.0,19.0,21.0,41,44,13,13,41,55,83,66,47,41
388,0.21875,0.29556,0.390349,0.407186,0.598476,0.578648,0.387821,0.424561,0.555266,0.265143,0.470861,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2024,Goleiro Líbero,0.386,22,36,38,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,22.0,12,7,7,18.0,21.0,21.5,16.0,21.0,18.0,38,66,80,80,50,41,40,55,41,50
406,0.315116,0.252401,0.400351,0.408887,0.477018,0.504827,0.439103,0.547368,0.501404,0.181917,0.411079,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25,0,2024-06-30,25,2437,Slovakia,Slovakia,right,189,73,no,CZH,Testing,2024,Goleiro Líbero,0.317,23,36,36,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,13.0,19,6,5,30.0,25.0,15.0,10.0,25.0,29.0,63,47,83,86,16,30,58,72,30,19
421,0.041669,0.301377,0.180641,0.142918,0.62753,0.613288,0.147436,0.312281,0.614515,0.290711,0.39276,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CZH,Testing,2024,Goleiro Líbero,0.296,24,36,33,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,36.0,11,32,32,15.0,13.0,36.0,26.0,12.0,15.0,0,69,11,11,58,63,0,27,66,58
412,0.148438,0.180747,0.212094,0.207163,0.534175,0.549688,0.387821,0.435088,0.5271,0.218316,0.387772,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CZH,Testing,2024,Goleiro Líbero,0.29,25,36,30,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,30.0,34,28,29,26.0,24.0,21.5,15.0,24.0,26.0,16,5,22,19,27,33,40,58,33,27
407,0.35548,0.279103,0.510829,0.528173,0.482972,0.463373,0.394231,0.333333,0.420969,0.183519,0.386541,M. Heča,Slovácko,Slovácko,GK,GK,0,33,0,2026-06-30,27,2548,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2024,Goleiro Líbero,0.289,26,36,27,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,9.0,16,1,1,28.0,30.0,19.5,24.0,30.0,28.0,75,55,97,97,22,16,45,33,16,22
387,0.519531,0.266491,0.31466,0.299363,0.41629,0.437252,0.429487,0.17193,0.360971,0.146605,0.362164,T. Digaňa,Sigma Olomouc,Sigma Olomouc,GK,GK,0,27,0,2024-06-30,10,948,Slovakia,Slovakia,right,189,82,no,CZH,Testing,2024,Goleiro Líbero,0.26,27,36,25,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,2.0,18,17,18,33.0,33.0,16.0,36.0,33.0,33.0,94,50,52,50,8,8,55,0,8,8
404,0.179688,0.283817,0.380594,0.404875,0.565373,0.479273,0.288462,0.37193,0.456176,0.240985,0.360435,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,2026-06-30,24,2344,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2024,Goleiro Líbero,0.258,28,36,22,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,26.0,14,8,8,23.0,27.0,31.5,19.5,28.0,23.0,27,61,77,77,36,25,12,45,22,36
393,0.273438,0.190287,0.246635,0.222608,0.483925,0.465077,0.503205,0.414035,0.423084,0.185084,0.345328,R. Ludha,Teplice,Teplice,GK,GK,0,23,0,2026-12-31,14,1285,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2024,Goleiro Líbero,0.241,29,36,19,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,16.0,32,24,24,27.0,28.0,9.0,17.5,29.0,27.0,55,11,33,33,25,22,75,51,19,25
390,0.130215,0.201513,0.197721,0.177736,0.584663,0.408859,0.310897,0.361404,0.202494,0.255312,0.297407,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CZH,Testing,2024,Goleiro Líbero,0.185,30,36,16,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,32.0,30,29,30,20.0,35.0,28.0,21.0,36.0,20.0,11,16,19,16,44,2,22,41,0,44
395,0.322656,0.283173,0.143248,0.125693,0.40462,0.500284,0.50641,0.245614,0.465827,0.14232,0.295884,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,0,2026-06-30,16,1530,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2024,Goleiro Líbero,0.183,31,36,13,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,10.0,15,34,34,34.0,26.0,8.0,31.0,26.0,34.0,72,58,5,5,5,27,77,13,27,5
400,0.188795,0.21438,0.377468,0.362342,0.435342,0.449744,0.304487,0.698246,0.399579,0.156273,0.282498,P. Bajza,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,32,0,2024-06-30,19,1840,Slovakia,Slovakia,right,195,91,yes,CZH,Testing,2024,Goleiro Líbero,0.168,32,36,11,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,24.0,28,9,9,32.0,31.0,29.5,2.0,31.0,32.0,33,22,75,75,11,13,18,94,13,11
413,0.187502,0.190882,0.284906,0.2782,0.473684,0.439523,0.304487,0.354386,0.376996,0.180668,0.264921,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36,0,,30,2946,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2024,Goleiro Líbero,0.148,33,36,8,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,25.0,31,19,19,31.0,32.0,29.5,22.0,32.0,31.0,30,13,47,47,13,11,18,38,11,13
420,0.289062,0.163965,0.132237,0.127774,0.479876,0.410562,0.352564,0.249123,0.313144,0.181321,0.259122,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CZH,Testing,2024,Goleiro Líbero,0.141,34,36,5,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,15.0,35,35,33,29.0,34.0,23.0,30.0,34.0,30.0,58,2,2,8,19,5,36,16,5,16
386,0.228516,0.204068,0.266194,0.231586,0.373899,0.463941,0.663462,0.252632,0.465013,0.125485,0.245166,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20,0,,10,919,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2024,Goleiro Líbero,0.125,35,36,2,0.266135,0.269237,0.298876,0.286831,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,19.0,29,21,22,36.0,29.0,4.0,28.5,27.0,36.0,47,19,41,38,0,19,88,20,25,0
