Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
154,0.641739,0.144526,0.089932,0.109083,0.768325,0.615385,0.770588,0.308411,0.661029,0.389025,0.819047,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39,100000,,11,1101,Brazil,Brazil,right,190,84,no,BRA3,Testing,2026,Goleiro Líbero,0.819,1,15,93,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,2.0,11,14,11,2.0,6.0,2.0,6.0,7.0,2.0,86,26,6,26,86,60,86,60,53,86
157,0.626095,0.351138,0.190621,0.184647,0.831291,0.658271,0.355882,0.264798,0.725733,0.491288,0.771575,Rafael Pascoal,Confiança,Confiança,GK,GK,0,35,0,,10,994,Brazil,Brazil,,189,74,no,BRA3,Testing,2026,Goleiro Líbero,0.772,2,15,86,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,3.0,2,7,5,1.0,4.0,8.0,7.0,3.0,1.0,80,86,53,66,93,73,46,53,80,93
168,1.0,0.215347,0.163478,0.149399,0.565729,0.588155,0.826471,0.311526,0.622301,0.200222,0.688278,Gabriel Werner,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,22,0,2027-03-31,11,1092,Brazil,Brazil,,191,91,yes,BRA3,Testing,2026,Goleiro Líbero,0.688,3,15,80,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,1.0,7,9,8,12.0,9.0,1.0,5.0,11.0,12.0,93,53,40,46,20,40,93,66,26,20
162,0.285217,0.285257,0.232872,0.172944,0.739726,0.86998,0.432353,0.255452,0.857668,0.356691,0.647518,Caíque França,Guarani,Guarani,GK,GK,0,31,450000,2027-12-31,11,1105,Brazil,Brazil,left,186,80,no,BRA3,Testing,2026,Goleiro Líbero,0.648,4,15,73,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,9.0,5,4,7,3.0,1.0,4.0,10.0,1.0,3.0,40,66,73,53,80,93,73,33,93,80
165,0.347826,0.302638,0.183479,0.145532,0.66186,0.659632,0.332353,0.352025,0.69044,0.274506,0.566239,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27,400000,,11,1113,Brazil,Brazil,right,197,97,no,BRA3,Testing,2026,Goleiro Líbero,0.566,5,15,66,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,6.0,4,8,9,7.0,3.0,10.5,3.0,4.0,7.0,60,73,46,40,53,80,30,80,73,53
166,0.078261,0.195918,0.097095,0.091763,0.721942,0.654187,0.405882,0.373832,0.689975,0.334368,0.560057,Avelino,Volta Redonda,Volta Redonda,GK,GK,0,27,0,2026-11-30,10,997,Brazil,Brazil,right,192,84,no,BRA3,Testing,2026,Goleiro Líbero,0.56,6,15,60,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,15.0,8,13,12,4.0,5.0,5.0,2.0,5.0,4.0,0,46,13,20,73,66,66,86,66,73
164,0.234783,0.229818,0.102495,0.055339,0.706321,0.59292,0.402941,0.258567,0.656642,0.313986,0.538443,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27,1000000,2026-12-31,10,1005,Brazil,Brazil,right,188,87,no,BRA3,Testing,2026,Goleiro Líbero,0.538,7,15,53,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,11.0,6,12,15,6.0,8.0,6.0,9.0,8.0,6.0,26,60,20,0,60,46,60,40,46,60
163,0.173913,0.181284,0.35729,0.300769,0.63951,0.582029,0.552941,0.146417,0.623439,0.254504,0.524703,Ewerton,Barra,Barra,GK,GK,0,28,0,,9,892,Brazil,Brazil,right,190,80,no,BRA3,Testing,2026,Goleiro Líbero,0.525,8,15,46,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,13.5,9,2,2,9.5,11.0,3.0,12.0,10.0,10.0,10,40,86,86,36,26,80,20,33,33
159,0.254348,0.425996,0.388623,0.390335,0.63951,0.672566,0.276471,0.109034,0.729777,0.256088,0.505796,Jean,Maranhão,Maranhão,GK,GK,0,34,0,,9,919,Brazil,Brazil,right,194,94,no,BRA3,Testing,2026,Goleiro Líbero,0.506,9,15,40,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,10.0,1,1,1,9.5,2.0,12.0,14.0,2.0,9.0,33,93,93,93,36,86,20,6,86,40
158,0.173913,0.321354,0.214246,0.179485,0.72074,0.584071,0.135294,0.143302,0.630218,0.331716,0.479519,Busatto,Caxias,Caxias,GK,GK,0,35,500000,2026-10-30,9,901,Brazil,"Brazil, Italy",right,189,78,no,BRA3,Testing,2026,Goleiro Líbero,0.48,10,15,33,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,13.5,3,5,6,5.0,10.0,14.0,13.0,9.0,5.0,10,80,66,60,66,33,6,13,40,66
167,0.295652,0.141031,0.083704,0.061116,0.660178,0.613342,0.197059,0.102804,0.668299,0.271491,0.47106,Igo Gabriel,Figueirense,Figueirense,GK,GK,0,24,200000,,8,788,Brazil,Brazil,right,190,82,no,BRA3,Testing,2026,Goleiro Líbero,0.471,11,15,26,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,8.0,12,15,14,8.0,7.0,13.0,15.0,6.0,8.0,46,20,0,6,46,53,13,0,60,46
155,0.34087,0.139928,0.123229,0.089824,0.613314,0.360109,0.361765,0.261682,0.364409,0.231472,0.371928,Renan,Amazonas,Amazonas,GK,GK,0,37,300000,,9,919,Brazil,"Brazil, Bulgaria",right,190,87,no,BRA3,Testing,2026,Goleiro Líbero,0.372,12,15,20,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,7.0,13,11,13,11.0,13.0,7.0,8.0,13.0,11.0,53,13,26,13,26,13,53,46,13,26
156,0.356522,0.01833,0.132864,0.129936,0.459265,0.51872,0.341176,0.155763,0.561436,0.140202,0.341202,Dheimison,Floresta EC,Floresta EC,GK,GK,0,36,0,2026-10-30,11,1094,Brazil,Brazil,,184,78,no,BRA3,Testing,2026,Goleiro Líbero,0.341,13,15,13,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,5.0,15,10,10,13.0,12.0,9.0,11.0,12.0,13.0,66,0,33,33,13,20,40,26,20,13
160,0.495652,0.123584,0.260013,0.259393,0.0,0.213751,0.332353,0.317757,0.328753,0.0,0.08075,Jefferson,Itabaiana,Itabaiana,GK,GK,0,33,0,,8,787,Brazil,Brazil,left,189,77,no,BRA3,Testing,2026,Goleiro Líbero,0.081,14,15,6,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,4.0,14,3,3,15.0,15.0,10.5,4.0,14.0,15.0,73,6,80,80,0,0,30,73,6,0
161,0.191304,0.152384,0.194108,0.19775,0.118721,0.264125,0.126471,0.411215,0.325485,0.024056,0.0,Guilherme Neto,Maringá,Maringá,GK,GK,0,31,0,,8,810,Brazil,Brazil,,186,82,no,BRA3,Testing,2026,Goleiro Líbero,0.0,15,15,0,0.366406,0.215236,0.187603,0.167821,0.589762,0.56315,0.39,0.251506,0.60904,0.257974,12.0,10,6,4,14.0,14.0,15.0,1.0,15.0,14.0,20,33,60,73,6,6,0,93,0,6
890,0.086957,0.17393,0.154651,0.169941,0.807739,0.571818,0.776471,0.202492,0.619534,0.448836,0.722659,Pedro Victor,Spartak Varna,Spartak Varna,GK,GK,0,25,0,,10,907,Brazil,"Brazil, Portugal",right,186,82,no,BUL,Testing,2026,Goleiro Líbero,0.723,1,23,95,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,22.0,21,21,16,1.0,12.0,1.0,18.5,10.0,1.0,4,8,8,30,95,47,95,19,56,95
891,0.2,0.174701,0.192844,0.129621,0.749099,0.732471,0.664706,0.339564,0.751832,0.367417,0.676373,L. Ntumba,Slavia Sofia,Slavia Sofia,GK,GK,0,25,200000,2028-06-30,28,2700,France,"France, Congo DR",left,194,90,no,BUL,Testing,2026,Goleiro Líbero,0.676,2,23,91,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,16.0,20,18,20,3.0,2.0,2.0,12.0,2.0,3.0,30,13,21,13,86,91,91,47,91,86
900,0.213654,0.206463,0.29927,0.282285,0.734439,0.608577,0.514706,0.389408,0.665763,0.351332,0.635061,M. Orlinov,Botev Vratsa,Botev Vratsa,GK,GK,0,31,150000,2026-06-30,15,1450,Bulgaria,Bulgaria,right,182,75,no,BUL,Testing,2026,Goleiro Líbero,0.635,3,23,86,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,12.0,19,6,2,4.0,6.0,6.0,7.0,3.0,4.0,47,17,73,91,82,73,73,69,86,82
903,0.469565,0.291062,0.301774,0.281568,0.623168,0.560926,0.591176,0.383178,0.603897,0.239892,0.608287,D. Evtimov,CSKA Sofia,CSKA Sofia,GK,GK,0,32,200000,2027-06-30,19,1843,Bulgaria,Bulgaria,left,190,83,no,BUL,Testing,2026,Goleiro Líbero,0.608,4,23,82,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,2.0,10,5,3,10.0,13.0,4.0,8.0,13.0,10.0,91,56,78,86,56,43,82,65,43,56
892,0.426087,0.121545,0.248398,0.231218,0.649603,0.649421,0.444118,0.274143,0.655637,0.264131,0.608139,M. Kovalyov,Spartak Varna,Spartak Varna,GK,GK,0,25,500000,2026-06-30,27,2566,Ukraine,Ukraine,right,188,78,no,BUL,Testing,2026,Goleiro Líbero,0.608,5,23,78,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,3.5,23,9,7,7.0,3.0,8.0,16.0,6.0,7.0,84,0,60,69,69,86,65,30,73,69
902,0.121739,0.421696,0.320514,0.214939,0.771449,0.581348,0.197059,0.174455,0.643775,0.389074,0.548239,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,32,300000,2027-06-30,26,2585,Germany,Germany,right,194,82,no,BUL,Testing,2026,Goleiro Líbero,0.548,6,23,73,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,19.0,3,3,10,2.0,8.5,22.0,22.0,8.0,2.0,17,86,86,56,91,63,4,4,65,91
906,0.104348,0.30403,0.242254,0.181564,0.72819,0.743363,0.235294,0.358255,0.789808,0.341805,0.547483,P. Iliev,Cherno More,Cherno More,GK,GK,0,34,300000,2026-06-30,16,1555,Bulgaria,Bulgaria,right,182,69,no,BUL,Testing,2026,Goleiro Líbero,0.547,7,23,69,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,21.0,9,11,14,5.0,1.0,18.0,11.0,1.0,5.0,8,60,52,39,78,95,21,52,95,78
899,0.493003,0.310236,0.17369,0.142607,0.549627,0.541865,0.626471,0.373832,0.585116,0.190341,0.547189,Márcio Rosa,Montana,Montana,GK,GK,0,29,100000,2027-06-30,18,1745,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,BUL,Testing,2026,Goleiro Líbero,0.547,8,23,65,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,1.0,7,20,18,15.0,17.0,3.0,9.0,17.0,15.0,95,69,13,21,34,26,86,60,26,34
886,0.217391,0.399683,0.23029,0.188523,0.617159,0.575902,0.414706,0.392523,0.62727,0.233915,0.528969,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,23,0,2028-06-30,29,2884,Belarus,Belarus,right,186,78,no,BUL,Testing,2026,Goleiro Líbero,0.529,9,23,60,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,11.0,5,13,13,11.0,10.0,9.0,6.0,9.0,11.0,52,78,43,43,52,56,60,73,60,52
905,0.069565,0.354895,0.219924,0.216827,0.685652,0.594282,0.0,0.53271,0.650381,0.296812,0.522489,S. Padt,Ludogorets,Ludogorets,GK,GK,0,36,600000,2027-06-30,11,1108,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2026,Goleiro Líbero,0.522,10,23,56,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,23.0,6,14,9,6.0,7.0,23.0,2.0,7.0,6.0,0,73,39,60,73,69,0,91,69,73
887,0.333913,0.236692,0.198251,0.132669,0.609469,0.623553,0.255882,0.330218,0.660446,0.231264,0.480012,K. Tomov,Cherno More,Cherno More,GK,GK,0,23,150000,2028-06-30,19,1868,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2026,Goleiro Líbero,0.48,11,23,52,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,7.0,14,16,19,12.0,4.0,16.0,13.0,5.0,12.0,69,39,30,17,47,82,30,43,78,47
897,0.365217,0.244043,0.180538,0.123769,0.555876,0.581348,0.361765,0.305296,0.613685,0.192735,0.470386,D. Naumov,Botev Plovdiv,Botev Plovdiv,GK,GK,0,28,0,2027-06-30,34,3341,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2026,Goleiro Líbero,0.47,12,23,47,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,5.0,12,19,21,14.0,8.5,11.0,14.0,11.0,14.0,78,47,17,8,39,63,52,39,52,39
894,0.426087,0.234063,0.196552,0.152433,0.528238,0.496256,0.547059,0.445483,0.529599,0.178028,0.462313,M. Velichkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,26,300000,2027-06-30,28,2741,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2026,Goleiro Líbero,0.462,13,23,43,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,3.5,16,17,17,17.0,22.0,5.0,5.0,21.0,17.0,84,30,26,26,26,4,78,78,8,26
889,0.208696,0.215458,0.293574,0.245633,0.626292,0.572498,0.379412,0.174455,0.606279,0.242238,0.457804,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,23,2240,Brazil,Brazil,right,190,0,no,BUL,Testing,2026,Goleiro Líbero,0.458,14,23,39,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,14.0,18,7,5,9.0,11.0,10.0,22.0,12.0,9.0,39,21,69,78,60,52,56,4,47,60
901,0.226087,0.404385,0.346729,0.244834,0.591925,0.530293,0.294118,0.367601,0.563221,0.21607,0.450742,A. Gospodinov,Arda,Arda,GK,GK,0,32,450000,2028-06-30,35,3411,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2026,Goleiro Líbero,0.451,15,23,34,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,9.5,4,1,6,13.0,18.0,14.0,10.0,18.0,13.0,58,82,95,73,43,21,39,56,21,43
893,0.33913,0.430641,0.331405,0.314768,0.454698,0.511913,0.488235,0.448598,0.548342,0.138768,0.426705,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,17,1607,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2026,Goleiro Líbero,0.427,16,23,30,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,6.0,2,2,1,20.0,21.0,7.0,4.0,20.0,20.0,73,91,91,95,13,8,69,82,13,13
896,0.104353,0.163874,0.106424,0.092353,0.628695,0.621511,0.223529,0.227414,0.664471,0.242877,0.4239,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,31,3086,Serbia,"Serbia, Switzerland",right,188,90,no,BUL,Testing,2026,Goleiro Líbero,0.424,17,23,26,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,20.0,22,22,22,8.0,5.0,20.0,17.0,4.0,8.0,13,4,4,4,65,78,13,26,82,65
904,0.202379,0.24267,0.252501,0.223497,0.444364,0.558203,0.267647,0.485981,0.600858,0.134133,0.33814,Y. Georgiev,Septemvri Sofia,Septemvri Sofia,GK,GK,0,37,100000,2027-06-30,31,3049,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2026,Goleiro Líbero,0.338,18,23,21,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,15.0,13,8,8,21.0,14.5,15.0,3.0,16.0,21.0,34,43,65,65,8,36,34,86,30,8
888,0.13913,0.46659,0.243367,0.173989,0.53689,0.513955,0.205882,0.193146,0.522696,0.185014,0.331462,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,34,3355,Bulgaria,Bulgaria,right,190,77,no,BUL,Testing,2026,Goleiro Líbero,0.331,19,23,17,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,18.0,1,10,15,16.0,20.0,21.0,20.0,22.0,16.0,21,95,56,34,30,13,8,13,4,30
898,0.226087,0.284095,0.203767,0.194898,0.475607,0.558203,0.247059,0.277259,0.601234,0.148981,0.329527,V. Simeonov,Montana,Montana,GK,GK,0,28,250000,2026-06-30,18,1747,Bulgaria,Bulgaria,right,188,86,no,BUL,Testing,2026,Goleiro Líbero,0.33,20,23,13,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,9.5,11,15,12,19.0,14.5,17.0,15.0,15.0,19.0,58,52,34,47,17,36,26,34,34,17
895,0.28913,0.234349,0.308795,0.279207,0.50709,0.520082,0.232353,0.174455,0.551278,0.167733,0.329286,D. Sheytanov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,27,550000,2028-06-30,20,1918,Bulgaria,Bulgaria,left,186,80,no,BUL,Testing,2026,Goleiro Líbero,0.329,21,23,8,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,8.0,15,4,4,18.0,19.0,19.0,22.0,19.0,18.0,65,34,82,82,21,17,17,4,17,21
885,0.208703,0.305895,0.240361,0.196478,0.383562,0.557522,0.332353,0.604361,0.602112,0.107675,0.313941,G. Grigorov,Dobrudzha 1919,Dobrudzha 1919,GK,GK,0,22,0,2028-06-30,31,3015,Bulgaria,Bulgaria,right,175,0,no,BUL,Testing,2026,Goleiro Líbero,0.314,22,23,4,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,13.0,8,12,11,23.0,16.0,12.0,1.0,14.0,23.0,43,65,47,52,0,30,47,95,39,0
884,0.173913,0.218324,0.088485,0.075335,0.422254,0.265487,0.305882,0.202492,0.330195,0.123146,0.156311,I. Andonov,Slavia Sofia,Slavia Sofia,GK,GK,0,22,300000,2027-06-30,10,912,Bulgaria,Bulgaria,right,188,79,no,BUL,Testing,2026,Goleiro Líbero,0.156,23,23,0,0.245441,0.279971,0.233668,0.195172,0.59483,0.568295,0.374169,0.332927,0.608149,0.236183,17.0,17,23,23,22.0,23.0,13.0,18.5,23.0,22.0,26,26,0,0,4,0,43,19,0,4
171,0.469542,0.265465,0.169715,0.113071,0.822398,0.735875,0.458824,0.121495,0.901358,0.470698,0.786227,D. Bertaud,Forge,Forge,GK,GK,0,28,0,,10,998,France,"France, Congo DR",right,180,85,no,CAN,Testing,2026,Goleiro Líbero,0.786,1,6,83,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,2.0,3,3,4,1.0,3.0,3.0,3.0,1.0,1.0,66,50,50,33,83,50,50,50,83,83
173,0.078261,0.329746,0.140864,0.061222,0.795242,0.771954,0.373529,0.090343,0.896006,0.434198,0.625319,N. Ingham,Cavalry,Cavalry,GK,GK,0,32,125000,2028-12-31,10,1012,Canada,Canada,right,188,86,no,CAN,Testing,2026,Goleiro Líbero,0.625,2,6,66,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,6.0,1,5,5,2.0,1.0,6.0,4.0,2.0,2.0,0,83,16,16,66,83,0,33,66,66
172,0.4,0.294262,0.211638,0.172089,0.457823,0.653506,0.570588,0.037383,0.671509,0.140693,0.469063,M. Carducci,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,29,175000,2027-12-31,10,989,Canada,Canada,right,185,87,no,CAN,Testing,2026,Goleiro Líbero,0.469,3,6,50,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,4.0,2,2,1,4.0,4.0,1.0,6.0,4.0,4.0,33,66,66,83,33,33,83,0,33,33
170,0.347826,0.239148,0.147816,0.131136,0.535929,0.743363,0.455882,0.143302,0.697486,0.182135,0.468827,D. Urtiaga,Inter Toronto,Inter Toronto,GK,GK,0,27,500000,2026-07-17,9,905,Mexico,Mexico,right,186,81,yes,CAN,Testing,2026,Goleiro Líbero,0.469,4,6,33,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,5.0,6,4,3,3.0,2.0,4.0,2.0,3.0,3.0,16,0,33,50,50,66,33,66,50,50
169,0.438261,0.242837,0.069364,0.03482,0.439317,0.622192,0.376471,0.084112,0.660446,0.130965,0.424888,J. Milli,FC Supra,FC Supra,GK,GK,0,26,0,2026-12-31,7,712,Italy,"Italy, Canada",left,187,78,no,CAN,Testing,2026,Goleiro Líbero,0.425,5,6,16,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,3.0,5,6,6,5.0,5.0,5.0,5.0,5.0,5.0,50,16,0,0,16,16,16,16,16,16
174,0.495652,0.261562,0.214834,0.157936,0.408315,0.523485,0.461765,0.383178,0.559637,0.116431,0.423534,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,33,150000,2026-12-31,8,796,Canada,Canada,right,186,84,no,CAN,Testing,2026,Goleiro Líbero,0.424,6,6,0,0.37159,0.27217,0.159039,0.111712,0.576504,0.675062,0.44951,0.143302,0.731074,0.245853,1.0,4,1,2,6.0,6.0,2.0,1.0,6.0,6.0,83,33,83,66,0,0,66,83,0,0
184,0.252174,0.324924,0.14285,0.101423,0.876232,0.81484,0.291176,0.417445,0.875152,0.568587,0.756894,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,32,800000,2027-12-31,15,1537,Chile,Chile,right,187,78,no,CHI,Testing,2026,Goleiro Líbero,0.757,1,18,94,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,11.0,6,15,16,1.0,1.0,13.0,5.5,1.0,1.0,38,66,16,11,94,94,27,69,94,94
191,0.417391,0.081321,0.153334,0.112914,0.750781,0.714091,0.473529,0.227414,0.742486,0.364163,0.693505,I. González,Everton,Everton,GK,GK,0,36,350000,2026-12-31,11,1117,Chile,Chile,right,184,84,no,CHI,Testing,2026,Goleiro Líbero,0.694,2,18,88,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,8.0,18,14,14,2.0,2.0,7.0,14.0,2.0,2.0,55,0,22,22,88,88,61,22,88,88
190,0.66413,0.139199,0.322758,0.33198,0.537851,0.513955,0.617647,0.361371,0.555654,0.183275,0.594652,N. Pérez,Ñublense,Ñublense,GK,GK,0,36,350000,,15,1538,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2026,Goleiro Líbero,0.595,3,18,83,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,1.0,17,5,3,6.0,9.0,3.0,10.0,8.0,6.0,94,5,72,83,66,50,83,44,55,66
188,0.530435,0.304262,0.25475,0.150541,0.572699,0.552076,0.494118,0.146417,0.58209,0.201213,0.544378,Fernando de Paul,Colo Colo,Colo Colo,GK,GK,0,35,500000,2026-12-31,9,890,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2026,Goleiro Líbero,0.544,4,18,77,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,3.0,10,11,13,3.0,6.0,6.0,16.0,7.0,3.0,83,44,38,27,83,66,66,11,61,83
176,0.426087,0.195306,0.199964,0.195307,0.546023,0.650783,0.244118,0.529595,0.667499,0.188813,0.515583,A. Santander,Cobresal,Cobresal,GK,GK,0,23,0,,9,927,Chile,Chile,right,177,76,no,CHI,Testing,2026,Goleiro Líbero,0.516,5,18,72,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,7.0,13,13,10,5.0,3.0,15.5,2.0,3.0,5.0,61,27,27,44,72,83,13,88,83,72
175,0.573913,0.195001,0.273399,0.213138,0.505888,0.429544,1.0,0.096573,0.471943,0.165679,0.474569,Christian Bravo,Huachipato,Huachipato,GK,GK,0,19,0,,8,816,Chile,Chile,right,188,0,no,CHI,Testing,2026,Goleiro Líbero,0.475,6,18,66,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,2.0,14,10,9,9.0,14.0,1.0,17.0,15.0,7.0,88,22,44,50,50,22,94,5,16,61
189,0.469565,0.245973,0.391367,0.368278,0.475607,0.454731,0.385294,0.482866,0.506556,0.149743,0.447089,S. Pérez,Palestino,Palestino,GK,GK,0,35,350000,2026-12-31,15,1506,Chile,Chile,right,180,76,no,CHI,Testing,2026,Goleiro Líbero,0.447,7,18,61,0.309843,0.270777,0.263503,0.21179,0.511402,0.514295,0.44183,0.336102,0.558908,0.185318,4.5,12,3,2,11.0,12.0,10.0,3.0,13.0,11.0,75,33,83,88,38,33,44,83,27,38
