Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
570,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,31,0,,17,1038,Colombia,Colombia,right,183,73,no,1.388544,0.26,0.0,0.16,0.0,0.0,0.1025641025641026,0.02,0.35,COL,Testing,2024,0.02910788253236708,0.02442966515015338,0.0270348895276092
571,E. Medrano,Jaguares de Córdoba,Jaguares de Córdoba,"CF, RW, AMF",CF,12,29,0,,27,1100,Colombia,Colombia,,0,0,no,7.608195,3.108462,0.9,0.25,3.846,0.32,0.1173708920187793,0.12,0.65,COL,Testing,2024,0.2629120348796338,0.3693032954755691,0.3192501777475738
572,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,0,2026-12-31,17,1100,Argentina,Argentina,right,177,73,no,1.962015,0.573125,0.16,0.18,7.692,0.888888888888889,0.08450704225352113,0.0,0.0,COL,Testing,2024,0.1499594375619101,0.1614356039369666,0.1572453522953571
573,J. Pérez,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,33,0,,21,1109,Colombia,Colombia,right,178,75,no,3.490737,1.866801,0.81,0.15,0.0,0.0,0.09259259259259259,0.1,1.3,COL,Testing,2024,0.2860747973508309,0.2635776105681292,0.2775583262571636
574,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,0,,15,1111,Colombia,Colombia,right,185,76,no,1.539774,0.08100000000000002,0.0,0.26,9.091,0.6153846153846154,0.1460674157303371,0.03,0.49,COL,Testing,2024,0.2309102738486354,0.2521519235806756,0.2439322252843753
575,F. Suárez,Instituto,Instituto,CF,CF,12,29,0,2024-12-31,17,1124,Argentina,Argentina,right,183,72,no,3.763895000000001,0.88,0.16,0.5,5.405,0.32,0.1689189189189189,0.0,0.16,COL,Testing,2024,0.2175060591038669,0.2579822205741555,0.2401076192170313
576,I. Camargo,Deportivo Cali,Deportivo Cali,CF,CF,12,24,0,,23,1130,Colombia,Colombia,right,176,69,yes,1.99186,0.795684,0.24,0.27,16.667,0.8888888888888888,0.1888111888111888,0.06,0.8,COL,Testing,2024,0.4422464377660043,0.454862221530285,0.4530135306562658
577,R. Holgado,América de Cali,América de Cali,CF,CF,12,28,0,2026-12-31,16,1168,Argentina,Argentina,right,179,79,no,3.236949,1.307994,0.08,0.39,19.355,1.17948717948718,0.1631799163179916,0.01,0.39,COL,Testing,2024,0.4499513841695965,0.4689484301420263,0.4640174240735
578,Á. Rodríguez,Goiás,Goiás,CF,CF,12,35,0,2024-12-31,16,1228,Colombia,Colombia,right,183,83,no,2.931838,1.098453,0.37,0.27,11.538,0.8148148148148148,0.1413612565445026,0.05,0.81,COL,Testing,2024,0.3526533527372688,0.3699008646597423,0.3648686630339262
579,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"CF, AMF, LW",CF,12,33,0,2025-12-31,24,1285,Colombia,Colombia,right,168,62,no,2.869713,1.050042,0.35,0.23,15.0,0.9130434782608695,0.1642857142857143,0.18,1.26,COL,Testing,2024,0.5325693316737002,0.5648047646634483,0.554141695859202
580,G. Ramírez,Atlético Morelia,Atlético Morelia,CF,CF,12,34,0,,20,1290,Paraguay,"Paraguay, Mexico",right,181,74,no,2.929707,0.9754559999999999,0.42,0.29,17.5,1.689655172413793,0.1039426523297491,0.07,0.84,COL,Testing,2024,0.4583807625662931,0.4786286953273048,0.4731622623191061
581,T. Gutiérrez,Real Cartagena,Real Cartagena,"CF, AMF",CF,12,39,0,2024-12-31,17,1360,Colombia,Colombia,right,177,81,no,2.381598,0.5954639999999999,0.2,0.21,13.043,0.9523809523809524,0.1381578947368421,0.14,1.65,COL,Testing,2024,0.4934774955759009,0.4900610821541029,0.4966581015766973
582,S. Navarro,Fortaleza,Fortaleza,"CF, AMF, LCMF",CF,12,23,0,,18,1374,Colombia,Colombia,right,187,74,no,2.030714,0.655608,0.0,0.12,0.0,0.0,0.09160305343511449,0.16,1.57,COL,Testing,2024,0.2598510183684222,0.2110421457978107,0.2377872208124479
583,P. Bueno,Sport Boys,Sport Boys,CF,CF,12,34,0,2024-12-31,23,1401,Argentina,Argentina,right,181,77,no,2.761098,0.5815319999999999,0.06,0.31,6.667,0.4193548387096774,0.1606217616580311,0.04,0.77,COL,Testing,2024,0.2718203980674266,0.2800831287447334,0.2786950751974041
584,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,0,,28,1404,Colombia,Colombia,right,180,70,no,2.627212,0.513359,0.06,0.36,9.091,0.5277777777777778,0.169811320754717,0.06,0.9,COL,Testing,2024,0.3228742619423548,0.361670859123083,0.3456751854682021
585,R. Márquez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,25,1414,Colombia,Colombia,right,187,83,yes,2.292927,0.254273,0.13,0.33,11.111,0.7575757575757576,0.1441048034934498,0.05,0.38,COL,Testing,2024,0.2799403290443138,0.3095048623836365,0.2976525134721089
586,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,31,1466,Colombia,Colombia,right,175,70,no,2.88632,0.737106,0.25,0.37,11.765,0.6756756756756757,0.1770334928229665,0.06,0.74,COL,Testing,2024,0.3645578002779467,0.3908859601297701,0.3814769165008343
587,D. López,Zakho,Zakho,CF,CF,12,32,0,,22,1467,Colombia,Colombia,right,176,74,no,2.514204,0.736425,0.31,0.49,12.963,0.8775510204081632,0.148036253776435,0.02,0.43,COL,Testing,2024,0.3448439602573002,0.3671458608958171,0.3595339531388593
588,Y. Moreno,Envigado,Envigado,CF,CF,12,27,0,2024-12-31,33,1552,Colombia,Colombia,right,188,84,no,2.08848,0.6370369999999999,0.35,0.34,11.905,0.8529411764705881,0.139344262295082,0.06,0.75,COL,Testing,2024,0.3436532477058848,0.3636453946046258,0.3571650455729729
589,A. Rentería,Alianza,Alianza,CF,CF,12,31,0,,22,1604,Colombia,"Colombia, Mexico",right,179,82,no,2.525202,1.343916,0.5,0.37,17.073,1.054054054054054,0.1608695652173913,0.05,0.73,COL,Testing,2024,0.4841472088713193,0.4933184077904869,0.4935914345609088
590,D. Pabón,,Atlético Nacional,"CF, AMF, RW",CF,12,36,0,,24,1769,Colombia,Colombia,right,168,72,no,2.745925,1.98135,0.31,0.27,5.618,0.9259259259259258,0.05960264900662252,0.11,1.48,COL,Testing,2024,0.3814465156803105,0.3862844720593017,0.3876816055069179
591,K. Viveros,La Equidad,La Equidad,CF,CF,12,24,0,,21,1778,Colombia,Colombia,right,180,77,yes,4.504512,2.328322,0.15,0.5,15.385,0.8,0.1901140684410647,0.09,0.4,COL,Testing,2024,0.4666821867799805,0.5115261486494945,0.4939664857297273
592,D. Herazo,San Lorenzo,San Lorenzo,CF,CF,12,28,0,2026-12-31,25,1807,Colombia,Colombia,right,180,81,no,1.693296,0.447354,0.15,0.52,15.0,0.8653846153846154,0.1739130434782609,0.06,0.7,COL,Testing,2024,0.3952165773655895,0.4307919394123883,0.4171100464365843
593,E. Ramírez,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-06-30,36,1889,Venezuela,Venezuela,right,190,82,yes,2.716944,1.046246,0.52,0.41,13.115,0.926829268292683,0.140893470790378,0.04,0.62,COL,Testing,2024,0.3993617404558912,0.4015406263974175,0.40443217793013
594,J. González,Santa Fe,Santa Fe,"CF, RW, RAMF",CF,12,22,0,,29,1932,Colombia,Colombia,right,169,67,no,4.93845,3.07288,1.4,0.2,15.152,1.15,0.1298701298701299,0.17,0.98,COL,Testing,2024,0.6052866041247135,0.6445083455992694,0.6311097512033275
595,D. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,24,0,,32,1951,Colombia,Colombia,right,180,65,yes,3.090719999999999,1.431239,0.37,0.2,10.638,1.15,0.09216589861751152,0.03,0.51,COL,Testing,2024,0.291330019011681,0.3141349172327039,0.3057420142079485
596,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LW, LAMF",CF,12,32,0,2024-12-31,34,1990,Colombia,Colombia,right,175,67,no,3.030654,1.765,0.32,0.12,13.043,1.166666666666667,0.1153846153846154,0.15,1.18,COL,Testing,2024,0.5088490050507323,0.5018802521976059,0.510388596318779
597,B. Gil,Tolima,Tolima,CF,CF,12,22,0,2026-12-30,38,2082,Colombia,"Colombia, El Salvador",right,184,78,no,1.987503,0.9519999999999998,0.35,0.54,11.111,0.5555555555555555,0.1985294117647059,0.1,0.86,COL,Testing,2024,0.4082937584344427,0.4647849288693353,0.4408791004051546
598,J. Lloreda,La Equidad,La Equidad,"CF, RW",CF,12,29,0,,37,2117,Colombia,Colombia,right,178,73,no,2.93437,1.275,0.21,0.17,6.25,0.5294117647058822,0.125,0.08,0.81,COL,Testing,2024,0.2692023461838169,0.2891859218095059,0.2819696790789171
599,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,0,2025-12-31,29,2223,Argentina,Argentina,right,181,79,no,2.30724,0.3244119999999999,0.0,0.24,10.638,0.8333333333333334,0.1263157894736842,0.02,0.49,COL,Testing,2024,0.2500323992928817,0.2672030102647845,0.2611886939626236
600,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,0,2024-12-31,36,2256,Colombia,Colombia,right,185,75,no,1.953192,1.00004,0.08,0.32,17.742,1.375,0.1295546558704453,0.1,1.08,COL,Testing,2024,0.5306502616668572,0.5118758463340024,0.5264450722806199
601,L. Sandoval,Real Cartagena,Real Cartagena,CF,CF,12,24,225000,,27,2285,Colombia,Colombia,right,183,78,no,3.268608,1.494285,0.12,0.49,18.182,0.9591836734693877,0.1884615384615385,0.06,0.79,COL,Testing,2024,0.5140449448304228,0.526678784516046,0.525534923984375
602,B. Garcés,Envigado,Envigado,CF,CF,12,30,0,,27,2378,Colombia,Colombia,right,174,70,no,1.401246,0.492375,0.11,0.4,15.385,0.95,0.1626016260162602,0.09,0.53,COL,Testing,2024,0.4112189791916112,0.4271362819927217,0.423344789817638
603,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,36,0,2024-12-31,40,2440,Colombia,Colombia,right,171,68,no,3.210102,1.440632,0.63,0.46,17.857,0.8043478260869564,0.2222222222222222,0.06,0.55,COL,Testing,2024,0.5143176433737591,0.5410567515598471,0.5329330799104358
604,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,37,0,2024-06-30,41,2602,Colombia,Colombia,right,184,86,no,1.280848,0.416,0.03,0.3,9.091,0.5666666666666668,0.1578947368421053,0.04,0.69,COL,Testing,2024,0.2612603344174067,0.29198345830808,0.2793718701286788
605,A. Parra,Fortaleza,Fortaleza,"CF, RW, LW",CF,12,27,0,,39,2729,Colombia,Colombia,right,179,75,no,3.826983999999999,1.253512,0.16,0.25,16.667,1.04,0.1582278481012658,0.07,1.09,COL,Testing,2024,0.5037441202457578,0.5057395721881519,0.5097596226616882
606,B. Muñiz,Medellín,Medellín,"CF, AMF",CF,12,23,0,2024-06-30,39,2754,Colombia,Colombia,right,175,68,yes,3.724815,1.47015,0.88,0.32,9.589,0.71875,0.1338912133891213,0.1,1.27,COL,Testing,2024,0.436085052688192,0.4663128352553509,0.455684435812638
607,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38,0,2024-12-31,35,3010,Colombia,Colombia,right,181,75,no,1.88375,0.715484,0.12,0.58,13.077,0.8793103448275863,0.1491002570694087,0.06,0.66,COL,Testing,2024,0.363254815413286,0.4002511507438303,0.3855480936693588
608,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, LWF, AMF",CF,12,36,0,2025-12-31,45,3288,Colombia,"Colombia, Mexico",right,166,59,no,4.46276,2.70844,0.74,0.31,16.418,0.9677419354838709,0.1693989071038251,0.19,2.11,COL,Testing,2024,0.7296037637615823,0.7571283707742922,0.750756072218206
609,M. Pérez,Junior,Junior,CF,CF,12,33,0,,48,3393,Colombia,Colombia,right,182,76,no,0.9011319999999999,0.34664,0.24,0.46,17.526,0.9782608695652174,0.1789883268482491,0.07,0.74,COL,Testing,2024,0.4557101820849723,0.4734898965189672,0.4692187550888703
610,L. Castro,Millonarios,Millonarios,CF,CF,12,31,0,2025-12-31,42,3636,Colombia,Colombia,right,180,80,no,2.500236,1.0664,0.27,0.41,12.8,0.9756097560975611,0.1326860841423948,0.09,0.77,COL,Testing,2024,0.3908970199926587,0.4194103183720185,0.4091814123800892
611,C. Bacca,Junior,Junior,CF,CF,12,37,0,2024-06-30,49,3801,Colombia,Colombia,right,181,77,no,1.160262,0.590112,0.17,0.59,26.126,1.169491525423729,0.2243346007604563,0.1,0.69,COL,Testing,2024,0.6303803111536842,0.6525615986545834,0.6478479927337157
612,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW",CF,12,30,0,,43,3806,Colombia,Colombia,right,171,62,no,1.938195,0.687329,0.19,0.22,10.976,0.9545454545454545,0.1134020618556701,0.03,0.38,COL,Testing,2024,0.2395204180115422,0.2750372591266824,0.2598365177185156
613,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38,0,2025-12-31,44,4185,Colombia,Colombia,right,178,83,no,1.07508,0.365,0.17,0.5,15.789,0.9,0.1748251748251748,0.08,0.73,COL,Testing,2024,0.4393922201208332,0.4582530588447316,0.4532845078321955
614,J. Bolaños,Guanacasteca,Guanacasteca,"CF, LWB, LW",CF,12,25,0,2024-06-30,19,905,Costa Rica,Costa Rica,left,175,68,yes,6.660450000000001,3.480579999999999,1.89,0.16,28.571,2.5,0.1151079136690648,0.11,0.7,CRC,Testing,2024,0.7609929484229484,0.7943849765821855,0.7854201807215873
615,Daniel Díaz,San Carlos,San Carlos,"CF, RW, LW",CF,12,21,0,2025-04-15,32,1004,Cuba,Cuba,unknown,183,0,no,4.840832,2.15,0.18,0.36,3.846,0.25,0.1545064377682403,0.08,0.9,CRC,Testing,2024,0.2541589377974719,0.3373387172142153,0.298688947314294
616,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,34,0,,19,1064,Costa Rica,Costa Rica,,191,89,no,2.11432,0.593274,0.0,0.25,11.111,0.68,0.1644736842105263,0.05,0.51,CRC,Testing,2024,0.2962764772070703,0.3284791325458381,0.315483237887239
617,K. Bernard,Puntarenas,Puntarenas,"CF, RW",CF,12,27,0,,21,1144,Costa Rica,Costa Rica,right,176,70,no,6.057278999999999,1.651716,0.0,0.14,5.0,0.5714285714285714,0.089171974522293,0.02,0.31,CRC,Testing,2024,0.1918555069611962,0.2735977364103837,0.2350402205464942
618,L. Madrigal,Sporting FC,Sporting FC,CF,CF,12,31,0,,20,1273,Mexico,Mexico,right,191,83,no,1.131249,0.2125,0.07,0.18,20.0,1.166666666666667,0.169811320754717,0.01,0.21,CRC,Testing,2024,0.3830889989530594,0.4078160059197992,0.3993838036879673
619,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26,0,2024-06-30,41,1484,Costa Rica,Costa Rica,right,178,71,no,4.66944,1.580079,0.24,0.5,21.277,1.22,0.1754385964912281,0.2,1.7,CRC,Testing,2024,0.7290373154639442,0.7978048034592011,0.7710104365625414
620,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,23,0,,27,1537,Panama,Panama,right,182,0,yes,3.218852,1.578368,0.35,0.31,17.647,1.129032258064516,0.1557788944723618,0.1,1.05,CRC,Testing,2024,0.5318357908738386,0.5552232604130469,0.5489329009950843
621,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF, LW",CF,12,22,0,2024-12-31,30,1600,Costa Rica,Costa Rica,right,178,0,no,3.541908,1.74366,0.45,0.14,7.317,1.214285714285714,0.06060606060606061,0.06,1.07,CRC,Testing,2024,0.3666812043773452,0.3497916727642291,0.3617977647746244
622,J. Navarro,Alajuelense,Alajuelense,"CF, LW",CF,12,25,0,2025-06-30,29,1666,Costa Rica,Costa Rica,right,181,63,no,2.21604,1.294792,0.43,0.19,12.121,1.157894736842105,0.1067415730337079,0.12,0.97,CRC,Testing,2024,0.406494463509984,0.4312647573362399,0.4230438069487488
623,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32,0,2025-12-31,19,1671,Costa Rica,Costa Rica,right,185,80,no,0.9692200000000001,0.053344,0.0,0.46,27.273,1.043478260869565,0.2584269662921349,0.05,0.43,CRC,Testing,2024,0.5570923464143719,0.601828905790056,0.5852212023296431
624,A. Villalobos,Municipal Grecia,Municipal Grecia,"CF, RW, LW",CF,12,29,0,2024-06-30,30,1767,Costa Rica,Costa Rica,right,176,70,no,2.598816,0.558492,0.25,0.09,4.348,0.5555555555555556,0.07692307692307693,0.06,0.51,CRC,Testing,2024,0.1209514208663289,0.1843536863332163,0.1541701142962402
625,K. Cole,Municipal Grecia,Municipal Grecia,"CF, LW, RW",CF,12,25,0,,30,1799,Costa Rica,Costa Rica,right,178,72,no,2.553108,1.3,0.6,0.12,11.765,0.8333333333333334,0.1411764705882353,0.02,0.3,CRC,Testing,2024,0.3436059256869057,0.34007986783377,0.3452412502909982
626,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF, RCMF",CF,12,34,0,,32,1815,Costa Rica,Costa Rica,right,181,72,no,2.478784,1.239504,0.64,0.13,10.714,1.153846153846154,0.09352517985611512,0.11,1.09,CRC,Testing,2024,0.4328267984134424,0.427725026218683,0.4345534025890361
627,E. Torres,Herediano,Herediano,CF,CF,12,31,0,,19,1865,Mexico,Mexico,right,183,78,no,3.183165,0.8691669999999999,0.24,0.53,15.873,0.9056603773584905,0.1743421052631579,0.06,0.72,CRC,Testing,2024,0.4585475618207826,0.481510253597931,0.4747015933587134
628,B. Rojas,Municipal Liberia,Municipal Liberia,CF,CF,12,26,0,2026-06-30,32,1915,Costa Rica,Costa Rica,right,182,70,no,4.465188,1.268656,0.28,0.37,11.111,0.7567567567567568,0.1456692913385827,0.07,0.99,CRC,Testing,2024,0.4069254320250923,0.4232979908233178,0.4192384502375786
629,J. Montenegro,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"CF, AMF",CF,12,23,0,2024-06-30,21,1967,Costa Rica,Costa Rica,right,179,0,no,5.444711999999999,3.022326,0.78,0.24,13.889,0.9583333333333334,0.1454545454545454,0.12,0.87,CRC,Testing,2024,0.5160109501473498,0.542220559836392,0.5343758391157346
630,J. Córdoba,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,25,0,,33,1979,Costa Rica,Costa Rica,left,0,0,no,4.410892,1.319152,0.14,0.32,9.434,0.71875,0.1327800829875519,0.11,1.36,CRC,Testing,2024,0.4034771477392037,0.4314245024772776,0.4216008176891258
631,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21,0,,36,1984,Costa Rica,Costa Rica,right,180,74,yes,2.766738,1.22322,0.27,0.18,10.0,0.7777777777777779,0.1323529411764706,0.02,0.45,CRC,Testing,2024,0.2666822505468303,0.2867326455700057,0.2794582723171084
632,J. Venegas,Alajuelense,Alajuelense,"CF, AMF, LW",CF,12,35,0,2024-12-31,30,2163,Costa Rica,Costa Rica,right,183,77,no,2.581033000000001,0.95914,0.25,0.37,14.754,1.0,0.1456692913385827,0.16,0.79,CRC,Testing,2024,0.4720281204547914,0.5070911192281174,0.4944264656303355
633,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,0,2025-12-31,24,2163,Mexico,Mexico,right,183,84,no,2.205959,0.4584,0.17,0.55,21.538,1.054545454545454,0.2037037037037037,0.07,0.71,CRC,Testing,2024,0.532044244409251,0.5668494774616184,0.554909062132142
634,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,21,0,,37,2264,Costa Rica,Costa Rica,,0,0,yes,2.981214,1.470136,0.2,0.2,25.0,2.0,0.1257861635220126,0.04,0.48,CRC,Testing,2024,0.5318294536826564,0.5587220366962995,0.5506964801861957
635,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26,0,,45,2365,Costa Rica,Costa Rica,right,184,0,no,3.044712,1.180781,0.19,0.5,8.75,0.54,0.1644736842105263,0.08,0.53,CRC,Testing,2024,0.314876869941749,0.3563354125035002,0.338942493464382
636,G. Leiva,San Carlos,San Carlos,"CF, LCMF, AMF",CF,12,29,0,2027-06-30,39,2489,Costa Rica,Costa Rica,left,185,80,no,4.989553000000001,2.136033,0.51,0.22,10.127,1.318181818181818,0.07692307692307693,0.12,1.45,CRC,Testing,2024,0.4809203313769947,0.4953492669039615,0.4929874803979162
637,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, LW, LAMF",CF,12,39,0,2025-12-31,38,2535,Costa Rica,Costa Rica,right,180,76,no,4.22552,1.599054,0.25,0.43,11.765,0.8372093023255813,0.1423841059602649,0.2,1.85,CRC,Testing,2024,0.5972436652810482,0.606338941815163,0.6077738751343955
638,R. Vidal,Municipal Liberia,Municipal Liberia,CF,CF,12,30,0,,32,2568,Mexico,Mexico,,175,64,no,2.979906,1.43775,0.6,0.38,17.647,1.105263157894737,0.1596638655462185,0.06,0.91,CRC,Testing,2024,0.5206648293380777,0.5350560460515434,0.5331080423668297
639,W. Madrigal,Deportivo Saprissa,Deportivo Saprissa,"CF, LW, LAMF",CF,12,19,0,2026-06-01,41,2573,Costa Rica,Costa Rica,right,0,0,no,3.14835,1.257732,0.21,0.25,16.0,1.12,0.1428571428571428,0.09,0.56,CRC,Testing,2024,0.4245665019916489,0.4498540966370095,0.4415567262209488
640,J. Hernández,Guanacasteca,Guanacasteca,CF,CF,12,30,0,2024-06-30,32,2647,United States,"United States, Mexico",right,180,79,no,3.501339,1.361484,0.24,0.36,19.118,1.222222222222222,0.1558441558441558,0.16,1.53,CRC,Testing,2024,0.6326161575665415,0.6625612337590219,0.6540265516228669
641,S. Matarrita,Santos de Guápiles,Santos de Guápiles,CF,CF,12,33,0,,32,2683,Costa Rica,Costa Rica,right,168,64,no,2.516868000000001,0.837998,0.34,0.24,6.25,0.5416666666666667,0.1116279069767442,0.17,1.64,CRC,Testing,2024,0.3974869451611866,0.4054743112723605,0.4054718567118584
642,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,0,2026-06-30,46,2811,Costa Rica,Costa Rica,right,176,81,no,4.162508,1.56921,0.19,0.51,25.333,1.196078431372549,0.2125,0.08,0.8,CRC,Testing,2024,0.6818270075198282,0.6848297144646874,0.690121514719265
643,Steven Cárdenas,Sporting FC,Sporting FC,"CF, RW",CF,12,32,0,,39,3060,Costa Rica,Costa Rica,,0,0,no,2.7048,1.468656,0.24,0.39,22.222,1.666666666666667,0.134020618556701,0.04,0.65,CRC,Testing,2024,0.5570048820333954,0.5534270081187169,0.5607354983126734
644,J. McDonald,San Carlos,San Carlos,CF,CF,12,36,0,2025-06-30,42,3130,Costa Rica,Costa Rica,right,173,75,no,2.702351,0.8618899999999999,0.09,0.4,17.073,1.0,0.1694915254237288,0.08,0.81,CRC,Testing,2024,0.4660830792439098,0.4940710780597793,0.4848496559108345
645,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,34,0,2026-06-30,42,3196,Cuba,Cuba,right,192,74,no,3.125705,1.23906,0.25,0.48,11.65,0.7083333333333334,0.1655172413793103,0.09,0.87,CRC,Testing,2024,0.4038785099345664,0.4445784136904633,0.4284458327295941
646,J. Campbell,Alajuelense,Alajuelense,"CF, RW, RAMF",CF,12,31,0,2026-06-30,44,3354,Costa Rica,Costa Rica,left,178,78,no,6.867878999999999,3.487743,0.64,0.31,16.883,1.129032258064516,0.1497584541062802,0.12,1.13,CRC,Testing,2024,0.62773071490597,0.6314895299061924,0.635869248462804
647,K. Špeljak,Rudeš,Rudeš,"CF, LW",CF,12,21,0,,18,904,Croatia,Croatia,right,176,70,yes,3.883504,1.891284,0.5,0.08,0.0,0.0,0.05755395683453238,0.03,0.8,CRO,Testing,2024,0.1491870606686146,0.1866795856532442,0.1696027941579517
648,A. Matković,Osijek,Osijek,"CF, LW",CF,12,18,0,,18,984,Croatia,Croatia,left,0,0,no,4.573535,2.742198,1.28,0.26,27.778,1.769230769230769,0.1575757575757576,0.08,0.91,CRO,Testing,2024,0.7462151606857979,0.7544613853489098,0.7577975905677953
649,M. Dabro,Varaždin,Varaždin,CF,CF,12,27,0,2026-05-31,15,985,Croatia,Croatia,left,178,71,no,2.283717,1.0032,0.18,0.28,15.0,0.9642857142857143,0.1530054644808743,0.01,0.18,CRO,Testing,2024,0.3358498859024199,0.3544374424788073,0.3485748315511265
650,E. Filet,Istra 1961,Istra 1961,CF,CF,12,22,0,2026-06-30,20,1266,France,"France, Martinique",left,186,78,no,3.126578,1.491875,0.78,0.32,13.043,0.65625,0.1951219512195122,0.09,0.36,CRO,Testing,2024,0.4201310524620214,0.4737225615828038,0.4513698283839365
651,T. Matavž,Gorica,Gorica,CF,CF,12,35,0,2024-06-15,25,1270,Slovenia,Slovenia,right,188,81,no,1.132955,0.4266880000000001,0.07,0.21,23.81,1.666666666666667,0.1409395973154362,0.04,0.43,CRO,Testing,2024,0.4520280966766401,0.4758042201736509,0.4685280755656084
