Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
597,P. Adu,Viktoria Plzeň,Viktoria Plzeň,"CF, LWF",CF,12,21,0,2027-06-30,20,1202,Ghana,Ghana,right,179,80,no,5.242160000000001,2.322453,0.3,0.58,11.628,0.6379310344827587,0.1801242236024845,0.09,0.9,CZH,Testing,2025,0.484038521891193,0.5337763197523862,0.5089074208217895
598,M. Yahaya,Pardubice,Pardubice,CF,CF,12,21,0,,27,1313,Nigeria,Nigeria,unknown,0,0,no,2.46825,0.8208,0.07,0.21,5.556,0.3333333333333334,0.1707317073170732,0.03,0.69,CZH,Testing,2025,0.2084860353670727,0.2324349669235754,0.2204605011453241
599,B. Nyarko,Slovan Liberec,Slovan Liberec,CF,CF,12,21,0,2028-06-30,22,911,Ghana,Ghana,right,0,0,no,2.370663,1.088333,0.3,0.31,7.692,0.6451612903225807,0.1206225680933852,0.03,0.69,CZH,Testing,2025,0.2847812644021527,0.3047878778691746,0.2947845711356636
600,F. Špatenka,Dukla Praha,Dukla Praha,"CF, LW, RW",CF,12,21,0,,26,1228,Czech Republic,Czech Republic,right,0,0,no,4.912020000000001,2.711502,0.07,0.07,11.111,1.0,0.1060606060606061,0.12,0.95,CZH,Testing,2025,0.4393933702189611,0.4885167904263598,0.4639550803226604
601,M. Vojta,Mladá Boleslav,Mladá Boleslav,CF,CF,12,21,0,,26,1603,Czech Republic,Czech Republic,right,189,74,no,1.684293,0.5635800000000001,0.06,0.4,29.412,1.4,0.2094240837696335,0.05,0.56,CZH,Testing,2025,0.6267646952097339,0.6422338053906574,0.6344992503001956
602,A. Griger,Hradec Králové,Hradec Králové,CF,CF,12,21,150000,2025-06-30,22,1432,Slovakia,Slovakia,right,192,78,no,2.702564000000001,0.9422879999999999,0.0,0.51,12.5,0.4901960784313725,0.2537313432835821,0.01,0.25,CZH,Testing,2025,0.3331687214790024,0.361510906385113,0.3473398139320577
603,T. Slončík,Hradec Králové,Hradec Králové,"CF, LWF, LW",CF,12,20,0,2028-06-30,24,1515,Czech Republic,Czech Republic,right,175,70,yes,4.275336,2.555378,0.12,0.28,10.256,0.857142857142857,0.1206896551724138,0.2,1.54,CZH,Testing,2025,0.5914193561584512,0.608447076481482,0.5999332163199665
604,A. Lyng,Sønderjyske,Sønderjyske,"CF, LAMF, LCMF",CF,12,20,500000,2026-06-30,23,1114,Denmark,Denmark,right,177,70,yes,2.7472,1.13245,0.57,0.2,14.286,1.2,0.1176470588235294,0.03,0.4,DEN,Testing,2025,0.3988391090916187,0.446960855821368,0.4228999824564933
605,O. Ross,AaB,AaB,"CF, LWF",CF,12,20,750000,2027-06-30,30,2003,Denmark,Denmark,right,186,78,no,3.730674999999999,2.022406,0.0,0.23,6.061,0.3913043478260869,0.1554054054054054,0.17,0.67,DEN,Testing,2025,0.3364922087797936,0.4013966784335273,0.3689444436066603
606,Franculino Djú,Midtjylland,Midtjylland,"CF, RWF",CF,12,20,0,2029-06-30,28,1821,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,2.767407,1.7284,0.15,0.43,18.966,1.255813953488372,0.1498257839721254,0.14,0.69,DEN,Testing,2025,0.5951402856743074,0.6384651778296021,0.6168027317519547
607,M. Touré,Randers,Randers,CF,CF,12,21,300000,2028-06-30,28,1572,Guinea,"Guinea, Australia",right,186,89,no,3.721488,1.372786,0.23,0.4,21.212,1.0,0.2116402116402117,0.06,0.74,DEN,Testing,2025,0.580795389167764,0.6024935043857749,0.5916444467767694
608,Renato Júnior,Viborg,Viborg,CF,CF,12,22,600000,2026-06-30,29,1941,Brazil,Brazil,right,190,82,no,5.51874,1.620885,0.05,0.36,10.0,0.5277777777777778,0.1945945945945946,0.11,1.07,DEN,Testing,2025,0.4686527691561961,0.4809186982263765,0.4747857336912863
609,A. Ementa,Viborg,Viborg,CF,CF,12,23,1500000,2026-12-31,31,1323,Denmark,"Denmark, Nigeria",right,202,84,no,3.535795999999999,0.7490340000000001,0.0,0.37,12.5,0.5405405405405406,0.2269938650306749,0.15,0.95,DEN,Testing,2025,0.4741545415999615,0.535853070968445,0.5050038062842033
610,M. Kvistgaarden,Brøndby,Brøndby,"CF, LWF",CF,12,23,5000000,2027-06-30,29,2156,Denmark,Denmark,right,175,68,no,3.58803,2.16996,0.25,0.55,24.286,1.290909090909091,0.1883561643835617,0.11,0.63,DEN,Testing,2025,0.6763309361004651,0.7069275430039964,0.6916292395522308
611,I. Djantou,Sønderjyske,Sønderjyske,CF,CF,12,23,0,2028-06-30,30,995,Cameroon,Cameroon,right,191,0,no,1.537228,0.633648,0.36,0.24,28.571,1.5,0.1889763779527559,0.01,0.09,DEN,Testing,2025,0.5631385485077056,0.5956718542029952,0.5794052013553503
612,T. Bech,AGF,AGF,CF,CF,12,23,1500000,2028-06-30,30,2428,Denmark,Denmark,left,189,77,no,2.076564,0.7781179999999999,0.37,0.28,13.793,1.071428571428571,0.1302325581395349,0.07,0.48,DEN,Testing,2025,0.3976561224558724,0.4371173075855121,0.4173867150206922
613,K. Ingason,Sønderjyske,Sønderjyske,"CF, AMF",CF,12,23,600000,2027-06-30,20,1504,Iceland,Iceland,right,178,64,no,2.573624,1.31577,0.3,0.12,5.263,0.5,0.1052631578947369,0.11,1.02,DEN,Testing,2025,0.347515737108631,0.3746990447076115,0.3611073909081212
614,J. Cornelius,Lyngby,Lyngby,"CF, RW",CF,12,23,0,2026-12-31,14,962,Denmark,Denmark,,0,0,no,2.806228,1.216545,0.75,0.2,5.0,0.45,0.106951871657754,0.02,0.19,DEN,Testing,2025,0.2000366495913237,0.2432865272622582,0.2216615884267909
615,F. Danho,Randers,Randers,CF,CF,12,24,500000,2028-06-30,19,1093,France,"France, Côte d'Ivoire",right,188,92,no,4.199074,1.974208,0.49,0.23,6.452,0.6956521739130435,0.09019607843137256,0.05,0.41,DEN,Testing,2025,0.2799604566025446,0.3164041961572845,0.2981823263799145
616,N. Campbell,Randers,Randers,"CF, RAMF, AMF",CF,12,25,850000,2028-06-30,27,1600,Jamaica,Jamaica,right,175,73,no,4.163128,2.420331,0.73,0.19,20.588,2.052631578947369,0.09947643979057592,0.09,0.79,DEN,Testing,2025,0.6359717409088532,0.6928506176557224,0.6644111792822878
617,M. Rajović,Brøndby,Brøndby,CF,CF,12,25,2500000,2028-06-30,24,1381,Denmark,"Denmark, Montenegro",right,189,82,yes,1.04284,0.129987,0.07,0.39,15.152,0.8461538461538461,0.1813953488372093,0.02,0.59,DEN,Testing,2025,0.3703124915753847,0.3814063961324696,0.3758594438539271
618,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, RWF",CF,12,26,450000,2027-06-30,26,2230,Denmark,"Denmark, Albania",left,191,74,no,3.309544,1.616796,0.32,0.39,22.0,1.128205128205128,0.1930693069306931,0.1,0.81,DEN,Testing,2025,0.6342159363789824,0.6632056654816829,0.6487108009303326
619,S. Odey,Randers,Randers,"CF, AMF",CF,12,27,1000000,2025-12-31,24,1060,Nigeria,Nigeria,right,182,78,no,3.39693,1.272312,0.17,0.31,4.348,0.2580645161290323,0.158974358974359,0.03,0.42,DEN,Testing,2025,0.2126855430056032,0.2349759346637288,0.223830738834666
620,A. Buksa,Midtjylland,Midtjylland,CF,CF,12,28,6000000,2028-06-30,24,1868,Poland,Poland,left,191,88,no,1.5424,0.242298,0.05,0.53,19.672,1.094339622641509,0.1802721088435374,0.06,0.29,DEN,Testing,2025,0.4501487846817086,0.4863775136256355,0.468263149153672
621,G. Onugkha,Vejle,Vejle,CF,CF,12,28,1700000,2026-06-30,25,2205,Russia,"Russia, Nigeria",right,193,92,no,1.917396,0.7373620000000001,0.12,0.44,18.841,1.204545454545455,0.1560283687943262,0.01,0.24,DEN,Testing,2025,0.4283725350149946,0.4448243482210835,0.436598441618039
622,M. Ingvartsen,San Diego,Nordsjælland,"CF, RWF, LWF",CF,12,29,0,2027-12-31,17,1476,Denmark,Denmark,left,187,82,no,1.462869,0.7904000000000001,0.0,0.41,15.625,0.7317073170731707,0.2102564102564103,0.11,1.04,DEN,Testing,2025,0.4901926048580156,0.5367330970595181,0.5134628509587669
623,T. Adamsen,Silkeborg,Silkeborg,CF,CF,12,30,900000,2026-06-30,33,2837,Denmark,Denmark,left,180,74,no,2.949402,1.52382,0.29,0.45,18.519,1.066666666666667,0.1750972762645915,0.22,1.36,DEN,Testing,2025,0.7081916238354516,0.7276653019801801,0.7179284629078158
624,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,32,400000,2025-06-30,27,1583,Denmark,Denmark,right,180,75,no,2.672331,0.6252120000000001,0.17,0.32,28.571,1.40625,0.2012578616352201,0.11,0.68,DEN,Testing,2025,0.6967042616386607,0.6999705075004237,0.6983373845695422
625,A. Cornelius,København,København,CF,CF,12,32,1000000,2027-06-30,19,1229,Denmark,Denmark,left,193,91,no,2.19608,0.220887,0.07,0.28,12.5,0.7857142857142857,0.1590909090909091,0.1,1.03,DEN,Testing,2025,0.4202788637049413,0.4458407067245367,0.433059785214739
626,A. Jacobsen,Vejle,Vejle,"CF, AMF",CF,12,35,300000,2025-06-30,25,998,Denmark,Denmark,right,182,77,no,0.8126289999999998,0.360018,0.0,0.23,16.667,0.7826086956521738,0.212962962962963,0.14,0.54,DEN,Testing,2025,0.4450477823055265,0.5119285155342326,0.4784881489198795
627,P. Mortensen,AGF,AGF,CF,CF,12,35,400000,2025-06-30,32,2938,Denmark,Denmark,right,188,78,no,0.7669320000000001,0.154179,0.0,0.52,30.769,1.173076923076923,0.2613065326633166,0.03,0.4,DEN,Testing,2025,0.6376408065502587,0.634307302764554,0.6359740546574063
628,E. Caicedo,Mushuc Runa,Mushuc Runa,"CF, RWF",CF,12,20,0,,12,772,Ecuador,Ecuador,,0,0,no,2.563986,0.8166900000000001,0.0,0.37,16.667,0.9459459459459459,0.1761904761904762,0.16,0.58,ECU,Testing,2025,0.4717488588302001,0.553633934629748,0.512691396729974
629,M. Tello,Macará,Macará,"CF, RDMF, AMF",CF,12,20,0,,13,567,Ecuador,Ecuador,,0,0,no,3.014508,1.272775,0.16,0.25,6.667,0.64,0.1050420168067227,0.06,0.48,ECU,Testing,2025,0.2492205292913824,0.2724328709816756,0.260826700136529
630,N. Caicedo,Libertad,Libertad,CF,CF,12,21,0,,15,747,Ecuador,Ecuador,,0,0,no,2.890764,0.96393,0.0,0.6,21.739,1.0,0.2166064981949458,0.04,0.48,ECU,Testing,2025,0.5109515058186299,0.5419060839422152,0.5264287948804225
631,E. Mendoza,Delfin,Delfin,CF,CF,12,23,0,2025-12-31,10,891,Ecuador,Ecuador,unknown,0,0,no,3.635385,1.31385,0.1,0.34,13.043,0.8823529411764705,0.146551724137931,0.08,0.81,ECU,Testing,2025,0.416904848592499,0.4546681260994201,0.4357864873459595
632,G. Cagua,Delfin,Delfin,CF,CF,12,24,0,,13,512,Ecuador,Ecuador,right,192,78,no,3.689631,0.7000350000000001,0.0,0.25,7.143,0.72,0.1016260162601626,0.02,0.53,ECU,Testing,2025,0.2260535776202593,0.2366234729525567,0.231338525286408
633,R. Monti,Vinotinto de Ecuador,Vinotinto de Ecuador,CF,CF,12,25,0,2025-12-31,15,1087,Argentina,Argentina,,0,0,no,2.898279,1.158248,0.17,0.45,27.027,1.844444444444444,0.1470588235294118,0.12,0.99,ECU,Testing,2025,0.7287022987270381,0.7676157574921005,0.7481590281095691
634,N. Molina,Vinotinto de Ecuador,Vinotinto de Ecuador,CF,CF,12,26,0,,11,533,Argentina,Argentina,unknown,192,87,no,1.18152,0.336,0.0,0.56,17.647,0.9107142857142857,0.1951219512195122,0.08,1.18,ECU,Testing,2025,0.4988493805155766,0.5427705734520265,0.5208099769838015
635,D. Reasco,El Nacional,El Nacional,"CF, AMF",CF,12,26,300000,2026-12-31,10,859,Ecuador,Ecuador,right,172,71,no,2.093992,0.42,0.1,0.3,19.048,1.4,0.1363636363636364,0.09,1.05,ECU,Testing,2025,0.528750104689292,0.5483963594228649,0.5385732320560783
636,B. Miranda,Mushuc Runa,Mushuc Runa,CF,CF,12,27,550000,,12,762,Bolivia,Bolivia,right,180,79,no,1.77141,0.353595,0.0,0.32,23.529,1.46875,0.1592039800995025,0.09,0.83,ECU,Testing,2025,0.5678271489876363,0.6022100049210862,0.5850185769543612
637,W. Herrera,Orense,Orense,"CF, LW, LAMF",CF,12,27,350000,,13,851,Argentina,Argentina,right,181,0,no,4.969080000000001,1.902984,0.11,0.44,28.571,0.9545454545454545,0.2972972972972973,0.05,0.53,ECU,Testing,2025,0.6421768500674143,0.6732598174133279,0.657718333740371
638,R. Simisterra,Mushuc Runa,Mushuc Runa,"CF, RWF",CF,12,27,275000,2025-12-31,14,757,Ecuador,Ecuador,left,184,79,no,1.663875,0.8336840000000001,0.0,0.35,0.0,0.0,0.1228070175438596,0.12,1.43,ECU,Testing,2025,0.2394756626678451,0.2258863581614971,0.232681010414671
639,M. Carcelén,Aucas,Aucas,"CF, AMF",CF,12,28,0,2025-12-31,15,1100,Ecuador,Ecuador,right,189,81,no,4.910125,1.555488,0.08,0.35,15.556,1.628571428571429,0.0951086956521739,0.23,1.31,ECU,Testing,2025,0.6450302587974723,0.7140959830151653,0.6795631209063188
640,C. Spinelli,Independiente del Valle,Independiente del Valle,CF,CF,12,28,300000,,15,793,Argentina,"Argentina, Italy",right,180,80,no,2.497873,0.793356,0.0,0.52,20.833,1.096153846153846,0.1911764705882353,0.02,0.57,ECU,Testing,2025,0.4822819132131747,0.5082908867621234,0.495286399987649
641,A. Quiñonez,Libertad,Libertad,"CF, RCMF",CF,12,28,400000,,12,722,Ecuador,Ecuador,right,182,82,no,1.2475,0.125,0.12,0.11,12.5,1.090909090909091,0.11,0.04,0.75,ECU,Testing,2025,0.303208319412627,0.3330347386976753,0.3181215290551511
642,A. Chére Ayoví,Macará,Macará,CF,CF,12,28,0,2027-12-31,15,822,Ecuador,Ecuador,unknown,0,0,no,1.313865,0.218,0.33,0.12,0.0,0.0,0.08450704225352113,0.03,0.44,ECU,Testing,2025,0.007563661607788784,0.01183543929243405,0.009699550450111413
643,M. Levato,Delfin,Delfin,CF,CF,12,28,250000,,13,896,Argentina,Argentina,right,190,78,no,2.4096,0.603,0.0,0.34,5.0,0.2941176470588235,0.1691542288557214,0.03,0.2,ECU,Testing,2025,0.1751516019698605,0.2054379812538381,0.1902947916118493
644,L. Arroyo,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,29,150000,2025-12-31,13,933,Ecuador,Ecuador,right,178,76,no,2.02653,1.158365,0.39,0.19,10.0,1.0,0.09844559585492228,0.03,0.48,ECU,Testing,2025,0.3127764160920621,0.3468930239045092,0.3298347199982856
645,M. Estrada,LDU Quito,LDU Quito,"CF, AMF, LWF",CF,12,29,1500000,2026-12-31,12,693,Ecuador,Ecuador,right,187,77,no,5.326002,1.950039,0.0,0.68,14.286,0.7647058823529411,0.1868131868131868,0.1,0.78,ECU,Testing,2025,0.4939226766033672,0.5598715135314106,0.5268970950673888
646,D. Valencia,Manta,Manta,CF,CF,12,29,325000,,15,1442,Ecuador,Ecuador,,0,0,no,1.935196,0.124,0.06,0.35,37.037,1.771428571428572,0.2071005917159763,0.05,0.5,ECU,Testing,2025,0.7502911356724606,0.725012666836505,0.7376519012544828
647,M. Parrales,Orense,Orense,CF,CF,12,29,600000,2025-06-30,12,1022,Ecuador,Ecuador,right,181,68,yes,1.674375,0.265,0.09,0.43,30.435,1.441860465116279,0.2118226600985222,0.13,0.79,ECU,Testing,2025,0.732147237870735,0.7591539640422941,0.7456506009565145
648,G. Cortéz,Barcelona,Barcelona,CF,CF,12,29,650000,,13,730,Ecuador,Ecuador,right,179,70,no,3.450578999999999,1.108458,0.0,0.34,20.0,1.823529411764706,0.1103896103896104,0.18,1.85,ECU,Testing,2025,0.7057867881054014,0.7499103432105202,0.7278485656579607
649,J. Ordoñez,Técnico Universitario,Técnico Universitario,"CF, RW",CF,12,29,300000,,13,797,Ecuador,Ecuador,right,182,78,no,3.386848000000001,1.92028,0.11,0.42,3.846,0.2619047619047619,0.1428571428571428,0.04,0.45,ECU,Testing,2025,0.2135409843761647,0.2626491329895811,0.2380950586828729
650,A. Arce,LDU Quito,LDU Quito,CF,CF,12,29,0,2026-12-31,11,1075,Paraguay,Paraguay,right,187,83,no,1.84176,0.166992,0.17,0.4,6.897,0.425,0.1646090534979424,0.08,0.42,ECU,Testing,2025,0.2348646753720371,0.2886841299789665,0.2617744026755018
651,S. González,Técnico Universitario,Técnico Universitario,"CF, LW",CF,12,30,400000,,14,1052,Argentina,Argentina,right,178,71,no,3.335175,1.623271,0.0,0.16,15.0,1.625,0.09356725146198831,0.1,0.86,ECU,Testing,2025,0.4641753793454749,0.503740494939022,0.4839579371422484
652,J. Medina,Independiente del Valle,Independiente del Valle,CF,CF,12,30,1200000,2027-12-31,11,508,Colombia,Colombia,right,180,74,no,1.418497,0.531464,0.18,0.41,20.0,1.292682926829268,0.1541353383458647,0.22,1.06,ECU,Testing,2025,0.6464179861110088,0.669773938338405,0.6580959622247069
653,B. Palacios,Universidad Católica,Universidad Católica,CF,CF,12,30,600000,,15,897,Ecuador,Ecuador,right,185,81,no,1.404696,0.704717,0.0,0.52,23.333,1.346153846153846,0.1727574750830565,0.12,0.7,ECU,Testing,2025,0.6128666737431256,0.6468964800363142,0.6298815768897199
654,F. Castelli,Emelec,Emelec,CF,CF,12,30,800000,,11,942,Argentina,Argentina,right,183,78,no,4.012068,1.340976,0.1,0.1,13.333,1.9,0.06993006993006994,0.11,0.48,ECU,Testing,2025,0.3782214797788606,0.4315019764356133,0.4048617281072369
655,Richard Ortiz,Manta,Manta,"CF, AMF, RAMF",CF,12,30,0,,12,534,Paraguay,Paraguay,,0,0,no,2.358138,0.337126,0.51,0.33,5.882,0.5151515151515151,0.1149825783972125,0.04,0.34,ECU,Testing,2025,0.2146234503470265,0.2469922692782568,0.2308078598126416
656,José Fajardo,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,31,0,,10,503,Panama,Panama,right,180,67,no,1.430968,0.716941,0.18,0.34,9.091,0.5294117647058822,0.1725888324873097,0.02,0.36,ECU,Testing,2025,0.2473864008720356,0.2898778357621805,0.268632118317108
657,Á. Ledesma,El Nacional,El Nacional,CF,CF,12,31,125000,,11,658,Ecuador,Ecuador,right,174,70,no,3.009883,0.8175,0.0,0.32,8.333,0.4375000000000001,0.1951219512195122,0.15,0.55,ECU,Testing,2025,0.3376934079971283,0.411497418680516,0.3745954133388221
658,B. Montenegro,Aucas,Aucas,CF,CF,12,31,500000,,10,883,Paraguay,"Paraguay, Italy",left,181,75,no,0.7132879999999999,0.103323,0.1,0.52,20.0,0.9807692307692307,0.203921568627451,0.06,0.71,ECU,Testing,2025,0.507530298617221,0.5360967866903403,0.5218135426537807
659,D. López,Macará,Macará,CF,CF,12,33,50000,,11,659,Colombia,Colombia,right,176,74,no,1.912382,0.82,0.0,0.47,0.0,0.0,0.1432926829268293,0.02,0.55,ECU,Testing,2025,0.09718516827738616,0.1097052379842561,0.1034452031308211
660,O. Rivero,Barcelona,Barcelona,CF,CF,12,33,450000,2025-12-31,12,1124,Uruguay,"Uruguay, Spain",right,188,82,no,1.682857,0.560048,0.08,0.31,22.222,1.548387096774194,0.1435185185185185,0.06,0.56,ECU,Testing,2025,0.4790286689402985,0.5391679001748786,0.5090982845575884
661,M. Hoyos,Independiente del Valle,Independiente del Valle,CF,CF,12,33,750000,,13,743,Argentina,"Argentina, Ecuador",left,181,78,no,2.66553,0.7275,0.12,0.7,29.167,1.214285714285714,0.2405498281786941,0.08,0.73,ECU,Testing,2025,0.7003463270423734,0.728188890486836,0.7142676087646047
662,D. Luna,Vinotinto de Ecuador,Vinotinto de Ecuador,"CF, AMF, LWF",CF,12,34,200000,,13,1002,Ecuador,Ecuador,left,165,60,no,3.235232,1.259928,0.18,0.26,13.636,1.038461538461539,0.1313131313131313,0.28,1.8,ECU,Testing,2025,0.6284478379889628,0.7141291558654925,0.6712884969272276
663,E. Caicedo,Libertad,Libertad,CF,CF,12,34,125000,,12,850,Ecuador,Ecuador,right,187,78,no,2.224433,0.53,0.11,0.3,19.048,1.4,0.1351351351351351,0.04,0.42,ECU,Testing,2025,0.4308877195950021,0.4610157198217859,0.4459517197083939
664,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"CF, RAMF, RWF",CF,12,35,350000,2026-12-31,13,1101,Argentina,Argentina,right,168,68,no,1.553178,0.16362,0.16,0.15,21.053,2.2,0.0967741935483871,0.11,1.14,ECU,Testing,2025,0.5767399837331795,0.6192042295188714,0.5979721066260254
665,J. Ayoví,Emelec,Emelec,"CF, RWF",CF,12,37,200000,,11,584,Ecuador,Ecuador,right,185,75,no,1.38624,0.153318,0.0,0.16,16.667,0.9375,0.1739130434782609,0.03,0.31,ECU,Testing,2025,0.3261853523110209,0.3592644704936888,0.3427249114023548
666,Á. Mena,Orense,Orense,"CF, RWF, RAMF",CF,12,37,700000,,11,962,Ecuador,Ecuador,left,168,71,no,3.366234,1.496508,0.09,0.16,16.667,1.1875,0.1428571428571428,0.14,1.22,ECU,Testing,2025,0.5623241582045451,0.6197436896120329,0.5910339239082889
667,J. Vardy,Leicester City,Leicester City,CF,CF,12,38,1000000,2025-06-30,35,3078,England,England,right,179,74,no,1.320042,0.539994,0.09,0.31,16.0,0.8387096774193549,0.2066666666666667,0.1,0.51,ENG1,Testing,2025,0.4280169788537377,0.4673799610554414,0.4476984699545895
668,D. Welbeck,Brighton,Brighton,CF,CF,12,34,5000000,2026-06-30,30,2336,England,"England, Ghana",right,185,73,no,1.618032,0.501444,0.12,0.37,17.857,1.054054054054054,0.1712962962962963,0.06,0.58,ENG1,Testing,2025,0.4496668023361634,0.4724233841089829,0.4610450932225731
669,R. Jiménez,Fulham,Fulham,CF,CF,12,34,5000000,2026-06-30,38,2702,Mexico,Mexico,right,187,76,no,2.264394,0.7666499999999999,0.33,0.46,13.953,0.8695652173913043,0.1608391608391609,0.1,0.5,ENG1,Testing,2025,0.4347745804205326,0.4857041057838309,0.4602393431021817
670,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,33,7000000,2027-06-30,36,3194,New Zealand,New Zealand,right,191,81,no,1.069398,0.280014,0.08,0.41,31.746,1.365853658536585,0.2303370786516854,0.05,0.34,ENG1,Testing,2025,0.6103691777203023,0.6383479486176991,0.6243585631690006
671,N. Füllkrug,West Ham United,West Ham United,CF,CF,12,32,15000000,2028-06-30,18,900,Germany,Germany,right,189,83,no,1.30011,0.3,0.0,0.14,25.0,2.142857142857143,0.1166666666666667,0.08,0.8,ENG1,Testing,2025,0.5344187136946745,0.5924679495029511,0.5634433315988128
672,P. Onuachu,Southampton,Southampton,CF,CF,12,30,13000000,2026-06-30,25,1209,Nigeria,Nigeria,right,201,98,no,3.200168,0.37269,0.07,0.28,14.815,1.071428571428571,0.1393034825870647,0.02,0.22,ENG1,Testing,2025,0.3178356740198384,0.353961773929228,0.3358987239745332
673,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,29,65000000,2028-06-30,38,2868,England,England,right,180,78,no,2.509375,1.005061,0.25,0.54,18.605,0.9259259259259258,0.2,0.1,0.56,ENG1,Testing,2025,0.5514626712127213,0.5834725817720122,0.5674676264923667
674,Y. Wissa,Brentford,Brentford,CF,CF,12,28,28000000,2026-06-30,35,3188,France,"France, Congo DR",right,176,74,no,2.54054,0.845525,0.48,0.44,21.951,1.159090909090909,0.1904761904761905,0.05,0.51,ENG1,Testing,2025,0.5413875256486558,0.5850037366404235,0.5631956311445396
675,Gonçalo Guedes,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, RWF, AMF",CF,12,28,15000000,2027-06-30,29,1162,Portugal,Portugal,right,179,68,no,3.02204,1.318765,0.77,0.2,8.0,0.7499999999999999,0.1030927835051546,0.08,0.7,ENG1,Testing,2025,0.3343615772268902,0.3843487235206273,0.3593551503737587
676,Diogo Jota,Liverpool,Liverpool,CF,CF,12,28,50000000,2027-06-30,26,1330,Portugal,Portugal,right,178,73,no,3.110604,2.231607,0.47,0.57,13.043,0.7192982456140351,0.1832797427652733,0.14,0.68,ENG1,Testing,2025,0.5345672557424042,0.5860437050730578,0.560305480407731
677,J. Bowen,West Ham United,West Ham United,"CF, RW, RAMF",CF,12,28,50000000,2030-06-30,34,3257,England,"England, Wales",left,175,70,no,4.478111999999999,2.24,0.55,0.23,16.049,1.565217391304348,0.1026785714285714,0.19,1.19,ENG1,Testing,2025,0.6623008976537138,0.7203331955405944,0.6913170465971541
