Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
316,Kaio Jorge,Cruzeiro,Cruzeiro,CF,CF,12,23,0,2028-12-31,33,2805,Brazil,Brazil,right,182,71,no,2.82438,1.21966,0.48,0.5,23.333,1.34,0.1730103806228374,0.1,0.61,BRA1,Testing,2025,0.6204758104433222,0.6308364113957808,0.6256561109195515
317,André Henrique,Grêmio,Grêmio,CF,CF,12,23,0,2026-12-31,25,947,Brazil,Brazil,right,189,76,no,2.755057,0.475,0.1,0.45,15.152,1.066666666666667,0.143312101910828,0.04,0.48,BRA1,Testing,2025,0.3614175417442252,0.3743557940735334,0.3678866679088793
318,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,24,12000000,2030-06-30,26,2229,Brazil,Brazil,right,182,78,no,2.219229,0.7673399999999999,0.24,0.43,17.857,0.930232558139535,0.1902654867256637,0.04,0.24,BRA1,Testing,2025,0.410216166133212,0.4203058585605666,0.4152610123468893
319,Igor Jesus,Nottingham Forest,Botafogo,CF,CF,12,24,2500000,2029-06-30,10,982,Brazil,Brazil,right,180,75,no,3.942639,0.6424080000000001,0.09,0.35,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,BRA1,Testing,2025,0.2843060132336427,0.3107145380237862,0.2975102756287145
320,Flaco López,Palmeiras,Palmeiras,"CF, AMF",CF,12,25,0,2029-12-31,33,2243,Argentina,Argentina,left,190,74,no,4.011762000000001,1.725425,0.28,0.52,15.0,0.923076923076923,0.161993769470405,0.05,0.52,BRA1,Testing,2025,0.4486742622994723,0.4661163007877473,0.4573952815436098
321,Gonzalo Plata,Flamengo,Flamengo,"CF, RAMF, RW",CF,12,25,6000000,2029-06-30,28,1491,Ecuador,Ecuador,left,178,65,no,2.475919,1.20581,0.3,0.14,17.391,1.714285714285714,0.1007194244604317,0.12,1.27,BRA1,Testing,2025,0.5189407012450257,0.5674673972493791,0.5432040492472023
322,B. Rollheiser,Santos,Santos,"CF, AMF, RAMF",CF,12,25,10000000,2028-12-31,36,2409,Argentina,Argentina,left,175,75,no,4.260939,1.64331,0.37,0.15,6.122,0.7333333333333334,0.08196721311475409,0.16,1.34,BRA1,Testing,2025,0.4280171599921617,0.4242702833211701,0.4261437216566658
323,Cristian Renato,Mirassol,Mirassol,CF,CF,12,25,0,2026-12-31,32,1568,Brazil,Brazil,right,189,83,no,1.550545,0.5175,0.06,0.36,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,BRA1,Testing,2025,0.3311354670859089,0.3451950075606998,0.3381652373233043
324,Derik Lacerda,Sport Recife,Sport Recife,CF,CF,12,26,500000,2028-12-31,17,1593,Brazil,Brazil,right,191,78,yes,3.33297,1.582416,0.23,0.45,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,BRA1,Testing,2025,0.3400252604555011,0.3534320825200862,0.3467286714877936
325,I. Pitta,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,26,4000000,2028-12-31,24,1250,Paraguay,Paraguay,right,183,88,no,2.087511,0.65,0.14,0.2,30.435,2.5,0.1204819277108434,0.1,0.72,BRA1,Testing,2025,0.6673806655016725,0.6475185157261085,0.6574495906138904
326,L. Díaz,Santos,Santos,CF,CF,12,27,1200000,2028-06-30,21,1219,Argentina,Argentina,right,181,72,yes,2.0664,1.036,0.22,0.28,16.667,0.7857142857142857,0.2105263157894737,0.12,0.96,BRA1,Testing,2025,0.4957336324035618,0.5245435050073892,0.5101385687054755
327,Arthur Cabral,Botafogo,Botafogo,CF,CF,12,27,14000000,2028-12-31,21,1608,Brazil,Brazil,right,186,89,no,2.070336,0.5029299999999999,0.11,0.36,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,BRA1,Testing,2025,0.2814106738349827,0.2966884465886655,0.2890495602118241
328,Ferreira,São Paulo,São Paulo,"CF, LAMF, LWB",CF,12,27,5000000,2027-12-31,28,1757,Brazil,Brazil,right,176,65,no,6.558168,3.02133,0.36,0.24,14.286,1.083333333333333,0.1340782122905028,0.14,1.13,BRA1,Testing,2025,0.6368571808209564,0.6288064335813343,0.6328318072011453
329,Pedro,Flamengo,Flamengo,CF,CF,12,28,0,2027-12-31,21,1127,Brazil,Brazil,right,186,78,no,3.192408,1.119888,0.0,0.81,30.0,1.185185185185185,0.2539184952978057,0.16,1.2,BRA1,Testing,2025,0.825559631439992,0.8152827745907091,0.8204212030153504
330,Edson Carioca,Mirassol,Mirassol,"CF, LAMF, LWF",CF,12,28,100000,2027-12-31,21,1271,Brazil,Brazil,right,179,83,yes,3.963275,1.838803,0.14,0.3,12.903,0.9333333333333335,0.1363636363636364,0.11,0.92,BRA1,Testing,2025,0.4374002653253073,0.4699101811602883,0.4536552232427978
331,André Silva,São Paulo,São Paulo,CF,CF,12,28,3500000,2027-12-31,20,1527,Brazil,Brazil,left,181,78,no,1.649453,0.295857,0.06,0.31,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,BRA1,Testing,2025,0.3667321963736526,0.379160761093948,0.3729464787338002
332,Gabriel Taliari,Juventude,Juventude,CF,CF,12,28,600000,2026-12-31,34,2505,Brazil,Brazil,right,177,66,no,3.12662,0.7167240000000001,0.22,0.24,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,BRA1,Testing,2025,0.3713262255814968,0.3875157088791352,0.3794209672303159
333,Pedro Raul,Ceará,Ceará,CF,CF,12,29,3000000,2028-12-31,34,3195,Brazil,Brazil,right,193,86,no,2.310476,0.478313,0.03,0.35,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,BRA1,Testing,2025,0.351132762458392,0.3655889688960838,0.3583608656772379
334,Gabriel Barbosa,Cruzeiro,Cruzeiro,"CF, AMF",CF,12,29,8000000,2028-12-31,30,1264,Brazil,Brazil,left,178,73,no,1.920555,0.568832,0.14,0.45,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,BRA1,Testing,2025,0.3404028467589934,0.3551164598538396,0.3477596533064164
335,A. Bareiro,Fortaleza,Fortaleza,CF,CF,12,29,6000000,2027-12-31,21,1012,Paraguay,Paraguay,right,184,84,no,2.5781,0.534,0.0,0.61,25.926,1.016393442622951,0.2541666666666667,0.02,0.27,BRA1,Testing,2025,0.5528787641654058,0.5595506734238287,0.5562147187946171
336,Nenê,Juventude,Juventude,"CF, AMF",CF,12,44,200000,,25,1148,Brazil,"Brazil, Spain",left,181,74,no,4.546044,1.094608,0.24,0.24,13.043,1.0,0.1333333333333333,0.2,1.72,BRA1,Testing,2025,0.6180274987393883,0.6318282465500199,0.6249278726447041
337,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,39,1800000,2026-12-31,33,2706,Brazil,Brazil,left,180,85,no,4.092998,1.530144,0.13,0.19,10.0,1.421052631578947,0.07142857142857142,0.13,1.53,BRA1,Testing,2025,0.4936064353819016,0.4693417355794694,0.4814740854806854
338,G. Cano,Fluminense,Fluminense,CF,CF,12,37,1400000,2026-12-31,22,1636,Argentina,Argentina,right,177,72,no,1.59714,0.222846,0.0,0.25,15.0,1.32,0.1136363636363636,0.02,0.22,BRA1,Testing,2025,0.2601629335896161,0.2627708013956623,0.2614668674926391
339,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,37,750000,2026-12-31,35,2595,Argentina,Argentina,right,187,86,no,1.353401,0.175014,0.0,0.43,24.138,1.13953488372093,0.2139303482587065,0.03,0.24,BRA1,Testing,2025,0.4841432255166992,0.4924506590944212,0.4882969423055601
340,Gilberto,Juventude,Juventude,CF,CF,12,36,400000,2025-12-31,23,1211,Brazil,Brazil,right,178,75,no,1.85692,0.3730619999999999,0.07,0.2,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,BRA1,Testing,2025,0.1749871099842727,0.1883813602747657,0.1816842351295192
341,Bruno Henrique,Flamengo,Flamengo,"CF, LAMF",CF,12,34,1800000,2026-12-31,32,1958,Brazil,Brazil,right,184,77,no,3.357207,1.65706,0.14,0.34,15.686,1.088235294117647,0.1452991452991453,0.03,0.69,BRA1,Testing,2025,0.4168352435817826,0.4302780291683866,0.4235566363750846
342,Tiquinho Soares,Santos,Santos,CF,CF,12,34,2700000,2027-12-31,27,1416,Brazil,"Brazil, Portugal",right,187,89,no,2.797968,0.383045,0.0,0.31,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,BRA1,Testing,2025,0.2067505690126086,0.2256882584443589,0.2162194137284837
343,Deyverson,Fortaleza,Fortaleza,CF,CF,12,34,800000,2026-12-31,27,1329,Brazil,Brazil,left,189,82,no,1.693874,0.2,0.0,0.39,25.926,1.205128205128205,0.2131147540983606,0.03,0.54,BRA1,Testing,2025,0.5100918958774616,0.5242213171983293,0.5171566065378954
344,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,34,3200000,2027-12-31,18,1602,Denmark,"Denmark, Guyana",right,177,73,no,2.246283,0.507284,0.06,0.4,18.182,0.85,0.2162162162162162,0.03,0.45,BRA1,Testing,2025,0.4266570160232063,0.4336851485752539,0.4301710822992301
345,Everaldo,Fluminense,Fluminense,CF,CF,12,34,650000,2026-12-31,28,1511,Brazil,Brazil,right,182,87,no,2.1456,0.595395,0.0,0.33,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,BRA1,Testing,2025,0.2350222335056167,0.2370802648087749,0.2360512491571957
346,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,34,1200000,2027-12-31,27,1550,Argentina,Argentina,right,179,75,no,0.986328,0.1725,0.0,0.31,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,BRA1,Testing,2025,0.2860406682207782,0.2993326050263187,0.2926866366235484
347,Willian José,Bahia,Bahia,"CF, AMF",CF,12,34,5000000,2026-12-31,33,2351,Brazil,"Brazil, Spain",right,186,87,no,1.262829,0.26925,0.0,0.53,19.643,0.7924528301886792,0.2476635514018692,0.1,1.26,BRA1,Testing,2025,0.5503907786789376,0.5588192407451996,0.5546050097120685
348,Neymar,Santos,Santos,"CF, AMF",CF,12,33,0,2025-12-31,20,1664,Brazil,Brazil,right,175,68,no,7.032703999999999,3.301995,0.32,0.48,15.094,0.8958333333333334,0.1672473867595819,0.14,1.78,BRA1,Testing,2025,0.7068463056048159,0.7411345274012191,0.7239904165030174
349,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,33,1800000,2026-12-31,33,2436,Brazil,"Brazil, Italy",right,173,65,no,1.808736,0.518,0.3,0.41,14.815,0.7317073170731707,0.205,0.07,0.67,BRA1,Testing,2025,0.4194450817601976,0.439368586691414,0.4294068342258057
350,Pablo,Sport Recife,Sport Recife,CF,CF,12,33,800000,2026-12-31,21,1185,Brazil,Brazil,right,185,79,no,1.746459,0.305,0.0,0.15,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,BRA1,Testing,2025,0.2923421127397907,0.3079669378854404,0.3001545253126155
351,Á. Romero,Corinthians,Corinthians,"CF, RAMF, LW",CF,12,33,1500000,2025-12-31,27,1225,Paraguay,Paraguay,right,175,73,no,2.644104,0.9562319999999999,0.15,0.2,0.0,0.0,0.1428571428571429,0.07,0.29,BRA1,Testing,2025,0.1247215113045378,0.1187106837543032,0.1217160975294205
352,Luciano,São Paulo,São Paulo,"CF, AMF",CF,12,32,2500000,2026-12-31,32,2323,Brazil,Brazil,left,181,77,no,2.401784,0.6588120000000001,0.12,0.39,12.329,0.8974358974358974,0.137809187279152,0.1,0.81,BRA1,Testing,2025,0.3918344283052297,0.4091893891347969,0.4005119087200132
353,M. Depay,Corinthians,Corinthians,"CF, LWF",CF,12,31,0,2026-12-31,23,1720,Netherlands,"Netherlands, Ghana",right,178,78,no,3.400474,1.30944,0.1,0.35,10.638,0.7428571428571429,0.1422764227642276,0.21,1.36,BRA1,Testing,2025,0.5736851010361507,0.559151622892931,0.5664183619645408
354,Carlos Vinícius,Grêmio,Grêmio,CF,CF,12,30,4000000,2026-12-31,14,1025,Brazil,Brazil,left,190,84,no,2.72155,0.616,0.0,0.57,44.444,1.842105263157895,0.240506329113924,0.1,0.7,BRA1,Testing,2025,0.8075396683140824,0.8300196765023748,0.8187796724082286
355,Francisco da Costa,Mirassol,Mirassol,CF,CF,12,30,850000,2025-12-31,20,1293,Brazil,Brazil,right,185,74,no,1.531803,0.696352,0.0,0.25,27.273,1.68,0.1633986928104575,0.06,0.63,BRA1,Testing,2025,0.5646541741307695,0.5558019508606075,0.5602280624956884
356,Rony,Atlético Mineiro,Atlético Mineiro,"CF, AMF",CF,12,30,9000000,2027-12-31,35,2771,Brazil,Brazil,right,166,65,no,2.533692,0.875,0.26,0.37,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,BRA1,Testing,2025,0.2765960666455307,0.3120739012111864,0.2943349839283586
357,Rafael Borré,Internacional,Internacional,CF,CF,12,30,8000000,2028-12-31,30,1990,Colombia,Colombia,right,174,70,no,2.035035,0.814245,0.23,0.39,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,BRA1,Testing,2025,0.328553704332498,0.3486756796808304,0.3386146920066642
358,Cauly,Bahia,Bahia,"CF, LWF, RWF",CF,12,30,6000000,2028-12-31,29,1086,Brazil,"Brazil, Germany",right,175,68,no,2.318766,1.244578,0.08,0.15,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,BRA1,Testing,2025,0.2602994467273664,0.2545501221246001,0.2574247844259832
359,Renato Kayzer,Vitória,Vitória,CF,CF,12,29,1000000,2027-03-31,30,2264,Brazil,Brazil,right,178,68,no,2.26688,0.635492,0.08,0.34,21.429,1.058823529411764,0.2035928143712575,0.03,0.28,BRA1,Testing,2025,0.4427341881462699,0.4487148483496511,0.4457245182479604
360,Arthur Sousa,Red Bull Bragantino,América Mineiro,CF,CF,12,22,0,2028-12-31,19,984,Brazil,Brazil,right,184,72,no,2.19481,0.82057,0.37,0.19,10.526,0.9473684210526315,0.1091954022988506,0.01,0.82,BRA2,Testing,2025,0.3023234987106013,0.3016609268614575,0.3019922127860294
361,Italo,Chapecoense,Chapecoense,"CF, LW, AMF",CF,12,23,0,2027-11-30,37,1494,Brazil,Brazil,,0,0,no,3.73488,2.05086,0.6,0.24,13.158,1.25,0.1048034934497817,0.13,1.45,BRA2,Testing,2025,0.5878981271784737,0.5911296408138901,0.5895138839961818
362,Carlos Alberto,Sport Recife,Cuiabá,"CF, LW",CF,12,23,0,2029-12-31,23,1492,Brazil,Brazil,right,181,75,no,2.35388,1.57,0.66,0.31,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,BRA2,Testing,2025,0.4357582405138045,0.4781104972597547,0.4569343688867795
363,Alexandre Jesus,Orenburg,Botafogo SP,CF,CF,12,24,0,2027-06-30,17,1420,Brazil,Brazil,right,184,82,no,2.345215,0.5688,0.13,0.33,13.333,0.7575757575757576,0.1736842105263158,0.05,0.63,BRA2,Testing,2025,0.3418825630499266,0.3564668193160515,0.349174691182989
364,K. Viveros,Athletico Paranaense,Athletico Paranaense,CF,CF,12,25,0,2028-06-30,21,1855,Colombia,Colombia,right,180,77,no,3.590325,1.164328,0.19,0.34,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,BRA2,Testing,2025,0.4656336825826619,0.4680970878692227,0.4668653852259422
365,Vinicius Mingotti,Operário PR,Operário PR,"CF, LW",CF,12,25,600000,2026-12-31,27,1386,Brazil,Brazil,right,190,76,no,1.558538,0.3233009999999999,0.13,0.26,5.0,0.2307692307692308,0.2,0.04,0.52,BRA2,Testing,2025,0.1927227262630181,0.200509756126978,0.196616241194998
366,Derik Lacerda,Sport Recife,Cuiabá,"CF, LW, LAMF",CF,12,26,500000,2028-12-31,15,1369,Brazil,Brazil,right,191,78,yes,2.958626,1.247232,0.2,0.31,6.452,0.4193548387096774,0.1519607843137255,0.01,0.39,BRA2,Testing,2025,0.2148644903946736,0.2134450663356902,0.2141547783651819
367,Nathan Fogaça,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,26,400000,,17,1016,Brazil,Brazil,right,178,70,no,3.278385,1.59665,0.18,0.35,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,BRA2,Testing,2025,0.4958088664517796,0.5215953981607521,0.5087021323062658
368,Mikael,CRB,CRB,CF,CF,12,26,300000,,32,1895,Brazil,Brazil,left,184,77,no,2.659353,0.712481,0.09,0.39,10.0,0.717948717948718,0.1368421052631579,0.07,0.47,BRA2,Testing,2025,0.2922948372147884,0.3060473898805806,0.2991711135476844
369,Breno Herculano,CRB,CRB,CF,CF,12,26,0,2026-12-31,26,1226,Brazil,Brazil,right,189,89,no,2.34936,0.147258,0.0,0.32,13.158,1.15625,0.1146953405017921,0.08,0.29,BRA2,Testing,2025,0.3187423761265156,0.3344605443367217,0.3266014602316186
370,Gustavo Coutinho,Coritiba,Coritiba,CF,CF,12,26,0,2027-12-31,37,2042,Brazil,Brazil,right,186,78,yes,2.026305,0.7051939999999999,0.0,0.28,10.417,0.7857142857142857,0.1320754716981132,0.11,0.57,BRA2,Testing,2025,0.3194581009567049,0.3387426680621849,0.3291003845094449
371,Gabriel Poveda,Vila Nova,Vila Nova,CF,CF,12,27,900000,,32,2049,Brazil,Brazil,right,183,75,no,2.283957,0.615,0.13,0.31,11.364,0.7096774193548387,0.1606217616580311,0.06,0.7,BRA2,Testing,2025,0.3259063222847817,0.3490861121083481,0.3374962171965649
372,Lelê,Atlético GO,Atlético GO,CF,CF,12,28,0,2028-12-31,17,1559,Brazil,Brazil,right,189,83,yes,1.905912,0.69,0.12,0.31,11.765,1.129032258064516,0.1054421768707483,0.02,0.35,BRA2,Testing,2025,0.267341916172927,0.2690094496908435,0.2681756829318852
373,Ronaldo Tavares,Athletic Club,Athletic Club,CF,CF,12,28,400000,2026-11-30,25,2037,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,1.899096,0.8834040000000001,0.27,0.39,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,BRA2,Testing,2025,0.5716716560591025,0.5769288981856261,0.5743002771223642
374,André Luis,Vila Nova,Vila Nova,"CF, RW, LAMF",CF,12,28,800000,2026-11-30,23,1267,Brazil,Brazil,left,179,70,no,3.336392,0.921276,0.28,0.12,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,BRA2,Testing,2025,0.3706383728106354,0.3784095555271558,0.3745239641688956
375,Neto Costa,Athletic Club,Athletic Club,CF,CF,12,28,0,2025-12-31,33,1502,Brazil,Brazil,left,184,78,yes,2.815917,0.419976,0.0,0.34,22.222,1.235294117647059,0.2098765432098765,0.0,0.06,BRA2,Testing,2025,0.4271291556940549,0.4378870809465186,0.4325081183202867
376,Diogo de Oliveira,Paysandu,Paysandu,CF,CF,12,29,500000,,17,1391,Brazil,Brazil,right,194,79,no,2.652292,0.5199739999999999,0.13,0.29,24.0,1.344827586206897,0.1790123456790123,0.02,0.65,BRA2,Testing,2025,0.5226342747911557,0.5077319402885337,0.5151831075398446
377,João Pedro,Remo,Remo,CF,CF,12,29,450000,,13,946,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,2.093045,0.189981,0.0,0.29,30.769,1.310344827586207,0.2338709677419355,0.03,0.76,BRA2,Testing,2025,0.6197930551134162,0.6206043189069682,0.6201986870101921
378,Ítalo,Volta Redonda,Volta Redonda,CF,CF,12,29,200000,,18,1274,Brazil,"Brazil, Portugal",left,183,79,no,2.755814,0.919665,0.21,0.17,10.0,0.823529411764706,0.1205673758865248,0.03,0.78,BRA2,Testing,2025,0.2843683823404484,0.2811802848126448,0.2827743335765466
379,Cléber,Avaí,Avaí,CF,CF,12,29,500000,,37,3179,Brazil,Brazil,right,199,82,no,2.51999,1.275948,0.11,0.3,19.118,1.233333333333333,0.155440414507772,0.07,0.48,BRA2,Testing,2025,0.4553062951707115,0.4763749262955347,0.4658406107331231
380,R. Carrillo,Botafogo SP,Botafogo SP,"CF, AMF",CF,12,29,500000,,23,987,Ecuador,Ecuador,right,186,79,no,2.825445999999999,0.8195009999999999,0.18,0.39,20.0,0.923076923076923,0.2142857142857143,0.03,0.82,BRA2,Testing,2025,0.5168553143665402,0.5100725636637747,0.5134639390151574
381,Léo Gamalho,Botafogo SP,Botafogo SP,CF,CF,12,39,200000,2026-04-30,11,912,Brazil,Brazil,right,188,87,no,1.281852,0.296637,0.1,0.33,36.364,1.181818181818182,0.3027522935779817,0.03,0.39,BRA2,Testing,2025,0.7178076965108361,0.7054476062174565,0.7116276513641462
382,Willian,América Mineiro,América Mineiro,CF,CF,12,39,250000,,33,2604,Brazil,Brazil,right,171,78,no,1.89945,0.589743,0.03,0.42,16.418,0.9047619047619048,0.1810344827586207,0.03,0.73,BRA2,Testing,2025,0.4037465919900182,0.4103815825339445,0.4070640872619813
383,Anselmo Ramon,Goiás,Goiás,CF,CF,12,37,150000,,35,3153,Brazil,Brazil,right,182,77,no,1.542368,0.229319,0.06,0.29,21.739,1.0,0.2213740458015267,0.07,0.74,BRA2,Testing,2025,0.499417088397611,0.5148415090634986,0.5071292987305547
384,Alan Kardec,Athletico Paranaense,Athletico Paranaense,CF,CF,12,36,300000,2025-12-31,26,1238,Brazil,Brazil,right,190,80,no,2.107926,0.216645,0.0,0.39,15.625,0.923076923076923,0.167381974248927,0.05,0.36,BRA2,Testing,2025,0.355451406151025,0.3649538034261579,0.3602026047885915
385,Daniel Amorim,Operário PR,Operário PR,CF,CF,12,36,0,2025-12-31,23,1160,Brazil,Brazil,right,191,83,yes,1.164435,0.155,0.08,0.42,26.923,1.285714285714286,0.2079207920792079,0.03,0.54,BRA2,Testing,2025,0.5574347308153101,0.5433572362495083,0.5503959835324091
386,Nicolas,Criciúma,Criciúma,CF,CF,12,36,250000,2026-04-30,33,2459,Brazil,Brazil,right,180,77,no,1.794816,0.293315,0.0,0.32,18.919,0.8125,0.237037037037037,0.06,0.66,BRA2,Testing,2025,0.4670904787645337,0.4659193739349042,0.4665049263497189
387,Sandro Lima,Alverca,Atlético GO,CF,CF,12,35,200000,2026-06-30,17,1203,Brazil,Brazil,right,186,86,no,1.496969,0.445692,0.0,0.14,15.0,1.571428571428571,0.09333333333333334,0.05,0.75,BRA2,Testing,2025,0.342068930817523,0.3386892297671472,0.3403790802923351
388,Rafael Tavares,Amazonas,Amazonas,"CF, AMF, LW",CF,12,34,100000,,32,1673,Brazil,Brazil,left,175,73,no,3.82153,0.80625,0.11,0.11,7.692,1.0,0.07857142857142858,0.14,1.29,BRA2,Testing,2025,0.3696260240021494,0.3941252892135225,0.3818756566078359
389,Henrique Almeida,Amazonas,Amazonas,CF,CF,12,34,300000,,29,2283,Brazil,Brazil,right,177,77,no,3.429648,0.9477160000000001,0.04,0.2,12.0,1.2,0.1015228426395939,0.02,0.47,BRA2,Testing,2025,0.2824384155867798,0.2915332930143722,0.286985854300576
390,Robson,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,900000,,24,1592,Brazil,Brazil,right,179,76,no,2.26113,0.90266,0.0,0.46,7.5,0.3695652173913044,0.2035398230088496,0.15,0.68,BRA2,Testing,2025,0.3257915536500068,0.3910900058420473,0.3584407797460271
391,Dellatorre,Coritiba,Coritiba,CF,CF,12,33,450000,2025-12-31,25,1390,Brazil,"Brazil, Italy",right,181,79,no,1.5525,0.454974,0.06,0.34,13.793,0.7647058823529411,0.1808510638297872,0.04,0.45,BRA2,Testing,2025,0.3229662634862152,0.3346986055031878,0.3288324344947015
392,Carlão,Ferroviária,Ferroviária,CF,CF,12,33,0,,36,3375,Brazil,Brazil,right,186,72,no,1.841691,0.32145,0.05,0.35,21.667,1.0,0.21875,0.04,0.61,BRA2,Testing,2025,0.491580192102432,0.4954386014066469,0.4935093967545394
393,Luan Silva,Amazonas,Amazonas,"CF, RW",CF,12,33,150000,,25,1388,Brazil,Brazil,,0,0,no,2.528224,0.8426250000000001,0.0,0.28,15.385,1.392857142857143,0.1106719367588933,0.05,0.78,BRA2,Testing,2025,0.3988523921186811,0.3861407566375273,0.3924965743781041
394,Hygor,Avaí,Avaí,"CF, LW",CF,12,33,150000,2025-12-31,26,946,Brazil,Brazil,right,186,78,no,2.950848,0.7599239999999999,0.1,0.23,13.333,0.8260869565217391,0.1608391608391609,0.1,0.76,BRA2,Testing,2025,0.3815309934772818,0.4054790520773056,0.3935050227772936
395,J. Benítez,,Paysandu,"CF, AMF, LWF",CF,12,33,200000,,19,994,Paraguay,Paraguay,right,182,76,no,2.718146,1.085,0.18,0.27,3.03,0.3333333333333333,0.0903010033444816,0.02,0.36,BRA2,Testing,2025,0.1328486203881016,0.1515667315030935,0.1422076759455976
396,Caio Dantas,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,300000,,16,936,Brazil,Brazil,right,177,72,no,2.9799,0.862922,0.1,0.34,10.0,0.5588235294117647,0.1770833333333333,0.0,0.1,BRA2,Testing,2025,0.2411382361440133,0.24999158530007,0.2455649107220416
397,William Pottker,CRB,CRB,"CF, RAMF, RW",CF,12,31,900000,,29,1411,Brazil,Brazil,left,182,93,no,3.890376,2.102585,0.77,0.29,3.125,0.2068965517241379,0.142156862745098,0.09,0.89,BRA2,Testing,2025,0.3092199056202236,0.3515222487712328,0.3303710771957282
