Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
541,Josh Sargent,Toronto,Norwich City,CF,CF,12,26,0,2031-06-30,23,2094,United States,United States,right,185,79,no,1.934375,0.816465,0.3,0.4,12.963,0.7499999999999999,0.1724137931034483,0.1,0.64,ENG2,Testing,2026,0.4499313123728169,0.4595260071500016,0.4547286597614092
542,T. Campbell,Sheffield United,Sheffield United,CF,CF,12,26,0,2027-06-30,34,2048,England,"England, Jamaica",left,183,75,no,1.80093,1.276066,0.26,0.3,13.953,0.8666666666666667,0.1587301587301587,0.07,0.4,ENG2,Testing,2026,0.4036742761354125,0.4219170465350885,0.4127956613352505
543,R. Boženík,Stoke City,Stoke City,CF,CF,12,26,5000000,2028-06-30,22,934,Slovakia,Slovakia,right,187,81,no,1.446,0.2925,0.0,0.32,4.167,0.3125,0.1385281385281385,0.06,0.48,ENG2,Testing,2026,0.1754040954668427,0.2087226430029586,0.1920633692349006
544,M. Osmajić,Preston North End,Preston North End,CF,CF,12,26,2000000,2027-06-30,28,1940,Montenegro,Montenegro,both,186,84,no,1.900808,0.415742,0.23,0.29,30.769,1.275862068965517,0.2396694214876033,0.02,0.28,ENG2,Testing,2026,0.6344058711848442,0.6340759550544444,0.6342409131196443
545,G. Hirst,Ipswich Town,Ipswich Town,CF,CF,12,27,4000000,2029-06-30,42,2308,England,England,right,191,81,no,1.98831,0.7806919999999999,0.19,0.54,18.644,0.7962962962962963,0.2347826086956522,0.07,0.47,ENG2,Testing,2026,0.4822470024536939,0.5332668980897161,0.507756950271705
546,M. Harris,Oxford United,Oxford United,CF,CF,12,27,700000,2026-06-30,37,1186,Wales,Wales,right,182,75,no,1.97275,0.685377,0.08,0.18,16.667,1.277777777777778,0.1313868613138686,0.0,0.3,ENG2,Testing,2026,0.3426716953342596,0.3558112096414899,0.3492414524878747
547,J. Maja,West Bromwich Albion,West Bromwich Albion,CF,CF,12,27,2800000,2026-06-30,40,1740,England,"England, Nigeria",right,181,76,no,1.912956,0.465,0.1,0.3,14.286,0.7,0.2068965517241379,0.03,0.41,ENG2,Testing,2026,0.374688556967393,0.3882706173303142,0.3814795871488536
548,D. Burgzorg,Bristol City,Bristol City,"CF, LAMF",CF,12,27,1600000,2028-06-30,40,1839,Netherlands,"Netherlands, Suriname",right,186,76,yes,3.965286,1.46727,0.24,0.22,8.824,0.6818181818181818,0.1325301204819277,0.1,1.17,ENG2,Testing,2026,0.4145750016081871,0.4220301512836362,0.4183025764459116
549,P. Daka,Leicester City,Leicester City,CF,CF,12,27,12000000,2026-06-30,41,2326,Zambia,Zambia,right,183,71,no,1.39302,0.425687,0.08,0.27,10.204,0.7037037037037037,0.1421052631578948,0.05,0.62,ENG2,Testing,2026,0.2753348751822415,0.2939193713539823,0.2846271232681119
550,E. Riis,Bristol City,Bristol City,CF,CF,12,28,2500000,2028-06-30,44,3074,Denmark,Denmark,right,190,83,no,1.8144,0.6165839999999999,0.32,0.3,13.846,0.8666666666666667,0.1578947368421053,0.1,0.59,ENG2,Testing,2026,0.4294597090742614,0.4466470235425759,0.4380533663084186
551,J. Ayew,Leicester City,Leicester City,"CF, AMF, LAMF",CF,12,34,4000000,2026-06-30,42,2500,France,"France, Ghana",right,182,80,no,3.671538,1.259928,0.29,0.22,14.634,1.0,0.1486486486486487,0.11,0.72,ENG2,Testing,2026,0.4670255482203601,0.4878619231960822,0.4774437357082212
552,M. Smith,Preston North End,Preston North End,CF,CF,12,34,300000,2027-06-30,37,1680,England,England,right,191,86,no,1.1786,0.266656,0.0,0.16,12.0,1.0,0.1194029850746269,0.04,0.27,ENG2,Testing,2026,0.2654371965964112,0.2883313135044002,0.2768842550504057
553,K. Moore,Wrexham,Wrexham,CF,CF,12,33,2000000,2028-06-30,39,2948,England,"England, Wales",right,196,83,no,2.655156,0.7915860000000001,0.18,0.34,16.923,1.0,0.1717171717171717,0.07,0.55,ENG2,Testing,2026,0.4512924807283426,0.4764131823427531,0.4638528315355479
554,P. Bamford,Sheffield United,Sheffield United,CF,CF,12,32,0,2027-06-30,28,1998,England,"England, Republic of Ireland",left,185,71,no,2.296134,0.767406,0.0,0.46,20.69,1.173913043478261,0.1762452107279694,0.08,0.77,ENG2,Testing,2026,0.5556128522986022,0.5704934043338085,0.5630531283162054
555,J. Windass,Wrexham,Wrexham,"CF, AMF",CF,12,32,500000,2028-06-30,41,2595,England,England,right,176,68,no,1.733454,0.8347200000000001,0.03,0.3,19.481,1.733333333333333,0.1123595505617977,0.15,1.08,ENG2,Testing,2026,0.6099594594678678,0.6016876307085938,0.6058235450882308
556,M. Ducksch,Birmingham City,Birmingham City,"CF, AMF",CF,12,32,9000000,2028-06-30,33,2117,Germany,Germany,right,188,79,no,0.552953,0.213615,0.0,0.34,20.0,1.264705882352941,0.1596244131455399,0.07,0.77,ENG2,Testing,2026,0.5206256101317956,0.5153859804872686,0.5180057953095321
557,J. Lowe,Sheffield Wednesday,Sheffield Wednesday,"CF, AMF",CF,12,31,1500000,2027-06-30,45,3496,England,"England, Jamaica",right,183,75,no,2.315763,1.338047,0.23,0.18,7.843,0.5555555555555556,0.1374045801526717,0.06,0.44,ENG2,Testing,2026,0.2748673383473875,0.2885699688253779,0.2817186535863827
558,K. Furuhashi,Birmingham City,Birmingham City,CF,CF,12,31,14000000,2028-06-30,28,1179,Japan,Japan,right,170,63,no,1.681155,1.069152,0.23,0.42,3.226,0.1904761904761905,0.1772151898734177,0.02,0.08,ENG2,Testing,2026,0.1457400957396237,0.2127339601334358,0.1792370279365297
559,C. Larin,Southampton,Southampton,CF,CF,12,31,4000000,2028-06-30,18,1054,Canada,"Canada, Jamaica",right,188,90,yes,2.56115,0.9382949999999998,0.17,0.59,28.571,1.152542372881356,0.2468619246861924,0.03,0.26,ENG2,Testing,2026,0.6379630704897636,0.6542671481911851,0.6461151093404744
560,L. Dykes,Charlton Athletic,Charlton Athletic,CF,CF,12,30,2000000,2026-06-30,41,2248,Scotland,Scotland,right,188,84,no,0.999808,0.280008,0.04,0.16,14.706,1.25,0.1176470588235294,0.04,0.48,ENG2,Testing,2026,0.3197602359008777,0.3382438715284461,0.329002053714662
561,C. Morris,Derby County,Derby County,"CF, AMF",CF,12,30,13000000,2028-06-30,31,2353,England,England,right,185,85,no,2.296096,0.6132949999999999,0.04,0.4,30.0,1.15,0.261437908496732,0.07,0.65,ENG2,Testing,2026,0.7083739078937766,0.6981274353389013,0.7032506716163389
562,O. McBurnie,Hull City,Hull City,CF,CF,12,30,4500000,2028-06-30,40,3500,England,"England, Scotland",right,188,79,no,1.311228,0.3595659999999999,0.05,0.39,26.866,1.17948717948718,0.2267441860465116,0.06,0.62,ENG2,Testing,2026,0.5831867530469363,0.6071646155301573,0.5951756842885468
563,R. Stewart,Southampton,Southampton,CF,CF,12,29,4500000,2026-06-30,27,1218,Scotland,Scotland,right,188,85,no,1.033519,0.220887,0.0,0.41,33.333,1.634146341463415,0.205,0.07,0.67,ENG2,Testing,2026,0.7093201598720252,0.712859742236211,0.7110899510541181
564,Y. Ohashi,Blackburn Rovers,Blackburn Rovers,CF,CF,12,29,900000,2027-06-30,46,3704,Japan,Japan,right,181,76,no,1.96859,0.9214999999999999,0.24,0.3,10.112,0.7333333333333334,0.1388888888888889,0.03,0.32,ENG2,Testing,2026,0.284544623246427,0.3110563519609917,0.2978004876037094
565,C. Bishop,Portsmouth,Portsmouth,CF,CF,12,29,700000,2028-06-30,42,3723,England,England,right,183,72,no,1.1847,0.143065,0.0,0.19,7.895,0.368421052631579,0.2065217391304348,0.03,0.27,ENG2,Testing,2026,0.2117615963742281,0.226003576664556,0.218882586519392
566,J. Arron Yates,Sheffield Wednesday,Sheffield Wednesday,CF,CF,12,29,3500000,2026-06-30,18,1559,England,England,right,175,68,yes,1.50174,0.230775,0.06,0.22,19.048,1.045454545454545,0.1818181818181818,0.03,0.35,ENG2,Testing,2026,0.3996938892301163,0.4163506755091826,0.4080222823696495
567,A. Armstrong,Wolverhampton Wanderers,Southampton,CF,CF,12,29,0,2029-06-30,29,2219,England,England,right,172,69,no,1.621312,0.7286199999999999,0.16,0.65,13.095,0.6923076923076923,0.1906158357771261,0.1,0.77,ENG2,Testing,2026,0.4323897691243324,0.496123049201941,0.4642564091631367
568,S. Smith,Wrexham,Wrexham,CF,CF,12,28,600000,2028-06-30,40,1742,England,England,left,181,73,no,1.395176,0.414561,0.1,0.45,20.513,0.911111111111111,0.2238805970149254,0.04,0.41,ENG2,Testing,2026,0.4849194088693386,0.4973592136178959,0.4911393112436172
569,H. Wright,Coventry City,Coventry City,CF,CF,12,28,0,2027-06-30,40,2768,United States,"United States, Liberia",right,193,90,no,2.277534,0.9447540000000001,0.2,0.56,18.889,0.9821428571428571,0.1911262798634812,0.05,0.29,ENG2,Testing,2026,0.4598010479716467,0.4929440707806585,0.4763725593761526
570,N. Broadhead,Wrexham,Wrexham,"CF, AMF, LWF",CF,12,28,5000000,2029-06-30,38,2129,Wales,Wales,right,178,73,no,2.789248,1.31142,0.63,0.25,15.217,1.2,0.1288659793814433,0.09,1.01,ENG2,Testing,2026,0.547516334335235,0.5560249723548223,0.5517706533450286
571,P. Peter,Angers SCO U19,Angers SCO,CF,CF,12,18,0,,29,1428,France,France,unknown,0,0,no,2.709408,0.628496,0.06,0.28,25.0,1.142857142857143,0.2222222222222222,0.01,0.38,FRA1,Testing,2026,0.5269320069065379,0.5360351614089813,0.5314835841577596
572,S. Chérif,Fenerbahçe,Angers SCO,"CF, LAMF",CF,12,19,0,2028-06-30,19,1246,Guinea,"Guinea, France",right,185,78,yes,3.39417,1.58946,0.51,0.27,13.793,1.074074074074074,0.1291866028708134,0.03,0.22,FRA1,Testing,2026,0.4039098915674342,0.4239200695524677,0.4139149805599509
573,Endrick,Olympique Lyonnais,Olympique Lyonnais,"CF, RAMF, RWF",CF,12,19,0,2030-06-30,16,1334,Brazil,Brazil,left,173,67,yes,3.845265,2.359632,1.01,0.41,10.638,0.8292682926829269,0.1293375394321767,0.26,1.62,FRA1,Testing,2026,0.704461519179761,0.707099357007793,0.705780438093777
574,R. Fofana,Lens,Lens,CF,CF,12,20,0,2029-06-30,25,933,France,France,right,180,0,no,4.051292,1.062342,0.1,0.6,15.152,0.8,0.1886792452830189,0.01,0.19,FRA1,Testing,2026,0.4013638842557145,0.4197091803547454,0.41053653230523
575,M. Fernandez-Pardo,Lille,Lille,"CF, LAMF",CF,12,21,0,2029-06-30,29,2578,Spain,"Spain, Belgium",right,183,72,no,4.086035,2.724751,0.49,0.34,12.308,0.823529411764706,0.1497797356828194,0.14,1.08,FRA1,Testing,2026,0.6014537231629853,0.5942031502600924,0.5978284367115388
576,Emersonn,Toulouse,Toulouse,CF,CF,12,21,0,2029-06-30,27,1627,Brazil,Brazil,right,186,83,no,2.26803,1.216548,0.28,0.38,13.043,0.868421052631579,0.1496062992125984,0.03,0.5,FRA1,Testing,2026,0.3779156667221092,0.396262696807992,0.3870891817650506
577,M. Cho,Nice,Nice,"CF, RW, RAMF",CF,12,22,10000000,2028-06-30,24,1788,France,"France, England",left,181,66,no,4.731882000000001,2.215818,0.76,0.22,12.5,0.9090909090909092,0.1366459627329192,0.12,0.81,FRA1,Testing,2026,0.5247310200462514,0.5398688149035112,0.5322999174748813
578,M. Biereth,Monaco,Monaco,CF,CF,12,23,7000000,2030-06-30,32,1248,England,"England, Denmark",right,187,78,no,1.37,0.216,0.14,0.19,12.5,0.736842105263158,0.1652173913043478,0.12,1.01,FRA1,Testing,2026,0.4249949154048196,0.4326074784351317,0.4288011969199756
579,E. Wahi,Nice,Nice,CF,CF,12,23,35000000,2030-06-30,14,984,France,"France, Côte d'Ivoire",right,181,77,yes,2.559438,1.82848,0.0,0.32,23.81,1.4375,0.1666666666666667,0.05,0.46,FRA1,Testing,2026,0.5323403520271098,0.5539853416881375,0.5431628468576237
580,J. Panichelli,Strasbourg,Strasbourg,CF,CF,12,23,0,2030-06-30,27,2407,Argentina,Argentina,right,187,82,no,1.869672,0.447228,0.11,0.53,31.373,1.132075471698113,0.2774869109947644,0.06,0.45,FRA1,Testing,2026,0.6993430667575296,0.7147623303478698,0.7070526985526997
581,S. Mara,Auxerre,Auxerre,CF,CF,12,23,6000000,2029-06-30,27,1337,France,"France, Senegal",right,183,70,yes,3.635668000000001,0.875,0.13,0.23,10.0,0.8695652173913043,0.1138613861386139,0.08,0.54,FRA1,Testing,2026,0.2974798829394984,0.3219985910637127,0.3097392370016055
582,W. Geubbels,Paris,Paris,CF,CF,12,24,2500000,2030-06-30,24,1121,France,"France, Netherlands",right,186,72,no,0.8819549999999999,0.32,0.24,0.46,20.0,0.8695652173913043,0.2288557213930349,0.03,0.16,FRA1,Testing,2026,0.4784664952624637,0.4854860080821317,0.4819762516722976
583,F. Balogun,Monaco,Monaco,CF,CF,12,24,0,2028-06-30,30,2433,United States,"United States, England",right,178,66,no,2.886378,1.145952,0.26,0.48,19.118,1.0,0.1904761904761905,0.05,0.55,FRA1,Testing,2026,0.5101298883916776,0.5360245195022306,0.5230772039469541
584,Gonçalo Ramos,PSG,PSG,CF,CF,12,24,0,2028-06-30,30,1485,Portugal,Portugal,right,185,79,no,2.121984,0.667024,0.0,0.61,10.909,0.5901639344262295,0.1831831831831832,0.12,0.91,FRA1,Testing,2026,0.4298919760835218,0.476816896417152,0.4533544362503369
585,Kevin Carlos,Nice,Nice,CF,CF,12,25,2000000,2030-06-30,23,1002,Spain,"Spain, Nigeria",right,186,98,no,2.244204,0.630036,0.0,0.27,0.0,0.0,0.1666666666666667,0.03,0.18,FRA1,Testing,2026,0.09648251535549901,0.1138224353249331,0.105152475340216
586,S. Soumano,Lorient,Lorient,CF,CF,12,25,1500000,2026-06-30,31,1121,Senegal,Senegal,right,182,70,no,2.48999,0.5600400000000001,0.16,0.43,15.385,0.7441860465116279,0.2057416267942584,0.18,0.8,FRA1,Testing,2026,0.5131145170036342,0.5666129796453729,0.5398637483245036
587,P. Šulc,Olympique Lyonnais,Olympique Lyonnais,"CF, AMF, RW",CF,12,25,6000000,2029-06-30,27,1745,Czech Republic,Czech Republic,right,175,67,no,2.4256,0.981708,0.36,0.35,25.0,1.485714285714286,0.1699029126213592,0.09,0.88,FRA1,Testing,2026,0.6437117567179197,0.6630837248329258,0.6533977407754228
588,I. Soumaré,Le Havre,Le Havre,"CF, LAMF, LW",CF,12,25,800000,2026-06-30,34,3264,Senegal,"Senegal, Mauritania",right,182,78,no,3.308828,1.737372,0.25,0.4,11.268,0.5499999999999999,0.2040816326530612,0.1,0.63,FRA1,Testing,2026,0.4285460942054026,0.4573442299489465,0.4429451620771745
589,E. Lepaul,Rennes,Rennes,CF,CF,12,26,0,2030-06-30,34,2882,France,France,right,188,67,no,1.219856,0.593074,0.22,0.5,26.25,1.32,0.2,0.07,0.53,FRA1,Testing,2026,0.5984576856932728,0.6252481663649874,0.6118529260291301
590,B. Dieng,Lorient,Lorient,CF,CF,12,26,4000000,2026-06-30,22,1310,Senegal,Senegal,right,178,72,no,1.922092,0.7571069999999999,0.34,0.55,22.727,1.254545454545454,0.1821192052980133,0.04,0.21,FRA1,Testing,2026,0.5259844829110674,0.5474338693026348,0.5367091761068511
591,A. Gouiri,Olympique Marseille,Olympique Marseille,"CF, LW, AMF",CF,12,26,25000000,2029-06-30,22,1426,France,"France, Algeria",right,181,80,no,2.651362,1.38707,0.5,0.42,21.622,1.19047619047619,0.1794871794871795,0.15,1.45,FRA1,Testing,2026,0.7543277691408166,0.7480868612622295,0.7512073152015231
592,L. Sinayoko,Auxerre,Auxerre,"CF, RW, RWF",CF,12,26,2500000,2027-06-30,32,2977,Mali,"Mali, France",right,186,81,no,4.686360000000001,2.052892,0.24,0.36,13.333,1.0,0.1323529411764706,0.1,0.79,FRA1,Testing,2026,0.4658414004705552,0.5097743574074591,0.4878078789390072
593,F. Magri,Toulouse,Toulouse,"CF, LW, RW",CF,12,26,3000000,2026-06-30,17,1331,France,"France, Cameroon",right,178,75,no,2.43501,0.880441,0.2,0.33,16.667,1.03030303030303,0.1625615763546798,0.06,0.61,FRA1,Testing,2026,0.4600305942588393,0.471602332073793,0.4658164631663161
594,A. Tosin,Lorient,Lorient,"CF, RW, AMF",CF,12,27,3000000,2027-06-30,27,1245,Nigeria,"Nigeria, Benin",right,179,75,no,2.602775,1.1584,0.36,0.43,17.857,0.8372093023255813,0.2128712871287129,0.03,0.36,FRA1,Testing,2026,0.4575845015413498,0.4883235951514237,0.4729540483463868
595,O. Édouard,Lens,Lens,CF,CF,12,28,18000000,2028-06-30,29,1902,French Guiana,"French Guiana, France",right,187,83,no,2.317664,1.042362,0.24,0.62,22.222,0.9193548387096774,0.2421875,0.04,0.57,FRA1,Testing,2026,0.5699541726259264,0.6005044567845259,0.5852293147052261
596,Mostafa Mohamed,Nantes,Nantes,CF,CF,12,28,10000000,2027-06-30,24,1281,Egypt,Egypt,right,185,78,no,1.6872,0.35,0.0,0.22,13.333,1.272727272727273,0.1042654028436019,0.03,0.28,FRA1,Testing,2026,0.2849382831009457,0.2991710093716865,0.2920546462363161
597,J. Krasso,Paris,Paris,CF,CF,12,28,4500000,2027-06-30,25,1220,France,"France, Côte d'Ivoire",left,187,80,no,3.172764,0.883548,0.07,0.28,7.407,0.5357142857142857,0.1407035175879397,0.12,1.03,FRA1,Testing,2026,0.3547284081073113,0.3745700994817508,0.3646492537945311
598,O. Dembélé,PSG,PSG,"CF, RWF",CF,12,29,0,2028-06-30,22,1154,France,"France, Mauritania",both,178,67,no,3.744656,2.73218,0.31,0.47,25.0,1.659574468085107,0.1506410256410256,0.26,2.26,FRA1,Testing,2026,0.9174129147217294,0.9790364294404139,0.9482246720810716
599,B. Embolo,Rennes,Rennes,CF,CF,12,29,12000000,2029-06-30,31,2061,Cameroon,"Cameroon, Switzerland",right,187,88,no,4.323528,1.094532,0.04,0.35,24.324,1.114285714285714,0.2160493827160493,0.03,0.48,FRA1,Testing,2026,0.555045478063493,0.5682455837178632,0.561645530890678
600,H. Diallo,Metz,Metz,CF,CF,12,31,11000000,2028-06-30,25,2115,Senegal,"Senegal, France",right,186,79,no,1.490346,0.6823699999999999,0.09,0.26,12.121,0.6538461538461539,0.1857142857142857,0.03,0.43,FRA1,Testing,2026,0.3315885058447584,0.346074312237384,0.3388314090410712
601,L. Ajorque,Brest,Brest,CF,CF,12,32,3000000,2027-06-30,32,3097,Réunion,"Réunion, France",right,196,93,no,1.91808,0.319518,0.06,0.24,15.385,0.9583333333333334,0.1589403973509934,0.06,0.76,FRA1,Testing,2026,0.3891534711124572,0.4122812854940526,0.4007173783032549
602,O. Giroud,Lille,Lille,CF,CF,12,39,3000000,2027-06-30,30,1781,France,France,left,192,93,no,1.71745,0.19999,0.0,0.37,20.588,0.9459459459459459,0.2151162790697674,0.08,0.61,FRA1,Testing,2026,0.5157718760097942,0.5310679988108279,0.523419937410311
603,Y. El-Arabi,Nantes,Nantes,CF,CF,12,39,300000,2026-06-30,25,1077,France,"France, Morocco",right,183,84,no,2.673065999999999,0.58335,0.0,0.32,21.429,0.78125,0.2735042735042735,0.01,0.25,FRA1,Testing,2026,0.4769779668578452,0.4895615937796022,0.4832697803187237
604,P. Aubameyang,Olympique Marseille,Olympique Marseille,CF,CF,12,37,5000000,2027-06-30,30,2226,France,"France, Gabon",right,187,80,no,1.779596,0.8922059999999999,0.24,0.46,17.241,0.8695652173913043,0.1957446808510638,0.13,0.61,FRA1,Testing,2026,0.5214403055094817,0.5536388812857231,0.5375395933976024
605,M. Samatta,Le Havre,Le Havre,CF,CF,12,33,1800000,2026-06-30,27,1699,Tanzania,Tanzania,right,183,77,no,1.429519,0.5304559999999999,0.05,0.27,5.556,0.4074074074074074,0.1413612565445026,0.05,0.64,FRA1,Testing,2026,0.2230581377981322,0.2290915203439904,0.2260748290710613
606,O. Sissoko,Pau,Pau,"CF, LAMF",CF,12,19,0,2027-06-30,19,969,France,"France, Mali",right,0,0,yes,3.808026,1.85705,0.28,0.34,16.667,1.088235294117647,0.1524663677130045,0.16,0.84,FRA2,Testing,2026,0.5754705027295258,0.6307175076375728,0.6030940051835494
607,V. Orakpo,Nancy,Nancy,"CF, LAMF",CF,12,20,0,2028-06-30,21,1089,Nigeria,Nigeria,right,194,79,yes,2.5625,0.828588,0.17,0.24,0.0,0.0,0.1379310344827586,0.17,0.74,FRA2,Testing,2026,0.1891800823070933,0.1887366246557225,0.1889583534814079
608,H. Ibrahim,Reims,Reims,CF,CF,12,20,0,,21,1176,Italy,Italy,unknown,0,0,no,2.220495,1.06836,0.23,0.46,18.182,1.0,0.1818181818181819,0.05,0.31,FRA2,Testing,2026,0.4488449543151508,0.4752890272169972,0.462066990766074
609,P. Ouotro,Nancy,Nancy,CF,CF,12,20,0,2029-06-30,20,968,Côte d'Ivoire,Côte d'Ivoire,right,182,79,no,1.951932,0.653296,0.19,0.28,13.333,0.6785714285714285,0.2014388489208633,0.1,0.93,FRA2,Testing,2026,0.4332468306191966,0.4623318900698361,0.4477893603445163
610, Joshua Duffus,Saint-Étienne,Saint-Étienne,"CF, LAMF",CF,12,21,500000,2029-06-30,28,1023,Jamaica,"Jamaica, England",right,181,0,no,5.10094,2.022671,0.53,0.34,20.588,1.823529411764706,0.1137123745819398,0.13,0.53,FRA2,Testing,2026,0.7022479720194609,0.6727827777079647,0.6875153748637128
611,Lucas Stassin,Saint-Étienne,Saint-Étienne,CF,CF,12,21,0,2028-06-30,32,2505,Belgium,Belgium,right,183,73,no,2.586852,1.11176,0.11,0.49,14.286,0.8163265306122449,0.1768953068592058,0.1,0.97,FRA2,Testing,2026,0.4822273431949863,0.5243691710416205,0.5032982571183033
612,K. Dong,Pau,Pau,"CF, LW, LAMF",CF,12,21,0,2030-06-30,29,1670,France,"France, Cameroon",right,178,68,yes,4.848556,2.854912,0.65,0.26,20.0,1.230769230769231,0.1604938271604938,0.14,0.75,FRA2,Testing,2026,0.749452137950934,0.71154037951013,0.730496258730532
613,Y. Ikia Dimi,Górnik Zabrze,Amiens SC,CF,CF,12,21,0,2029-06-30,20,1195,France,France,unknown,175,0,no,3.237693999999999,1.805605,0.23,0.14,22.222,2.142857142857143,0.1029411764705882,0.06,0.45,FRA2,Testing,2026,0.5416535474212043,0.5569385065772277,0.549296026999216
614,A. Bojang,Reims,Reims,"CF, RW",CF,12,22,0,2028-06-30,24,910,Gambia,Gambia,right,191,79,no,1.483363,0.495,0.0,0.4,10.0,0.5,0.202020202020202,0.1,0.59,FRA2,Testing,2026,0.3307574340694609,0.3929746146505825,0.3618660243600217
615,O. Sadik,Pau,Pau,CF,CF,12,22,0,2028-06-30,27,1629,Morocco,Morocco,left,0,0,no,2.598144,0.442639,0.11,0.51,8.824,0.3333333333333334,0.2712765957446809,0.08,0.55,FRA2,Testing,2026,0.329677581430744,0.4003620331650932,0.3650198072979186
616,G. Versini,Pau,Pau,"CF, RW, RAMF",CF,12,22,0,2028-06-30,30,2279,France,France,left,167,59,no,6.161595,3.830288,0.59,0.24,21.429,1.5,0.144578313253012,0.16,1.15,FRA2,Testing,2026,0.8231252884807423,0.7833617306768124,0.8032435095787773
617,T. Arconte,Rodez ,Rodez ,CF,CF,12,22,700000,2028-06-30,34,2743,Guadeloupe,"Guadeloupe, France",right,180,76,no,3.018465,1.150751,0.33,0.44,21.212,1.045454545454545,0.2027649769585254,0.11,0.75,FRA2,Testing,2026,0.6473680795658117,0.6554088773159396,0.6513884784408757
618,B. Touré,Annecy,Annecy,"CF, RWF",CF,12,22,0,2028-06-30,20,1150,Côte d'Ivoire,Côte d'Ivoire,right,185,75,no,3.834061,1.644906,0.23,0.33,15.789,0.696969696969697,0.2214765100671141,0.16,0.7,FRA2,Testing,2026,0.5394580573571156,0.5948514901864437,0.5671547737717797
