Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
M. Lang,Grazer AK,1,1140,AUT,2025,Lateral
J. Handl,Austria Wien,4,1138,AUT,2025,Zagueiro
Y. Diarra,Hartberg,8,1876,AUT,2025,Segundo Volante
Anderson,Blau-Weiß Linz,1,2661,AUT,2025,Lateral
L. Fridrikas,Rheindorf Altach,12,1609,AUT,2025,Atacante
J. Meierhofer,Grazer AK,0,1678,AUT,2025,Goleiro
F. Jaritz,Austria Klagenfurt,1,1634,AUT,2025,Lateral
A. Pašić,Blau-Weiß Linz,4,2113,AUT,2025,Zagueiro
M. Entrup,LASK,12,2113,AUT,2025,Atacante
M. Maranda,Blau-Weiß Linz,4,3113,AUT,2025,Zagueiro
T. Plavotić,Austria Wien,4,1768,AUT,2025,Zagueiro
D. Prokop,Hartberg,9,1904,AUT,2025,Meia
S. Ingolitsch,Rheindorf Altach,1,2522,AUT,2025,Lateral
J. Heil,Hartberg,1,2907,AUT,2025,Lateral
S. Pirkl,Blau-Weiß Linz,1,2555,AUT,2025,Lateral
C. Cvetko,Austria Klagenfurt,8,2427,AUT,2025,Segundo Volante
D. Gugganig,WSG Swarovski Tirol,4,2203,AUT,2025,Zagueiro
D. Lavalée,Sturm Graz,1,2766,AUT,2025,Lateral
M. Şatin,Grazer AK,8,2320,AUT,2025,Segundo Volante
D. Avdijaj,Hartberg,12,2390,AUT,2025,Atacante
S. Horvath,LASK,8,2488,AUT,2025,Segundo Volante
D. Baumgartner,Wolfsberger AC,4,2607,AUT,2025,Zagueiro
I. Ljubić,LASK,8,1209,AUT,2025,Segundo Volante
M. Ullmann,Wolfsberger AC,1,2835,AUT,2025,Lateral
B. Rosenberger,Grazer AK,1,1687,AUT,2025,Lateral
O. Kiteishvili,Sturm Graz,9,2832,AUT,2025,Meia
A. Schlager,Salzburg,0,2047,AUT,2025,Goleiro
J. Gorenc Stankovič,Sturm Graz,7,2198,AUT,2025,Primeiro Volante
N. Cvetković,Rapid Wien,4,1926,AUT,2025,Zagueiro
C. Lichtenberger,Grazer AK,11,2020,AUT,2025,Extremo
R. Sallinger,Hartberg,0,3122,AUT,2025,Goleiro
F. Flecker,LASK,1,1430,AUT,2025,Lateral
D. Maderner,Grazer AK,12,2043,AUT,2025,Atacante
L. Grgić,Rapid Wien,8,2125,AUT,2025,Segundo Volante
M. Bähre,Rheindorf Altach,8,2178,AUT,2025,Segundo Volante
M. Fischer,Austria Wien,7,2728,AUT,2025,Primeiro Volante
A. Gruber,Austria Wien,10,1477,AUT,2025,Extremo
N. Wimmer,Wolfsberger AC,4,2486,AUT,2025,Zagueiro
L. Gugganig,Rheindorf Altach,4,1737,AUT,2025,Zagueiro
M. Jovičić,Grazer AK,4,2377,AUT,2025,Zagueiro
L. Schaub,Rapid Wien,10,1848,AUT,2025,Extremo
G. Wüthrich,Sturm Graz,4,1839,AUT,2025,Zagueiro
L. Graf,Grazer AK,4,1078,AUT,2025,Zagueiro
P. Wiesinger,Austria Wien,4,1778,AUT,2025,Zagueiro
L. Jäger,Rheindorf Altach,7,1222,AUT,2025,Primeiro Volante
D. Frieser,Grazer AK,1,2155,AUT,2025,Lateral
D. Stojanović,Rheindorf Altach,0,2867,AUT,2025,Goleiro
B. Jovičić,LASK,7,2378,AUT,2025,Primeiro Volante
T. Goiginger,Blau-Weiß Linz,11,1944,AUT,2025,Extremo
P. Ziereis,LASK,4,2466,AUT,2025,Zagueiro
V. Berisha,LASK,10,1506,AUT,2025,Extremo
F. Stojković,LASK,1,1163,AUT,2025,Lateral
S. Şahin-Radlinger,Austria Wien,0,3135,AUT,2025,Goleiro
T. Kainz,Hartberg,8,2272,AUT,2025,Segundo Volante
K. Dobras,Blau-Weiß Linz,12,1557,AUT,2025,Atacante
K. Gezos,Austria Klagenfurt,4,1387,AUT,2025,Zagueiro
S. Piesinger,Wolfsberger AC,8,2565,AUT,2025,Segundo Volante
R. Žulj,LASK,9,2452,AUT,2025,Meia
R. Ranftl,Austria Wien,1,2933,AUT,2025,Lateral
B. Blume,WSG Swarovski Tirol,8,1375,AUT,2025,Segundo Volante
Lucas Galvão,Austria Wien,4,1615,AUT,2025,Zagueiro
J. Blaswich,Salzburg,0,1068,AUT,2025,Goleiro
L. Hinterseer,WSG Swarovski Tirol,12,1396,AUT,2025,Atacante
A. Dragović,Austria Wien,4,2707,AUT,2025,Zagueiro
M. Pink,Wolfsberger AC,12,1112,AUT,2025,Atacante
B. Zech,Rheindorf Altach,4,1580,AUT,2025,Zagueiro
P. Filipović,Grazer AK,4,2363,AUT,2025,Zagueiro
C. Wernitznig,Austria Klagenfurt,8,2511,AUT,2025,Segundo Volante
T. Mahrer,Austria Klagenfurt,4,2784,AUT,2025,Zagueiro
J. Siebenhandl,LASK,0,973,AUT,2025,Goleiro
G. Burgstaller,Rapid Wien,12,1455,AUT,2025,Atacante
Ronivaldo,Blau-Weiß Linz,12,2526,AUT,2025,Atacante
R. Neustädter,Westerlo,4,1893,BEL1,2025,Zagueiro
S. Kums,Gent,9,1151,BEL1,2025,Meia
S. Mignolet,Club Brugge,0,3377,BEL1,2025,Goleiro
D. Odoi,Antwerp,7,2533,BEL1,2025,Primeiro Volante
T. Chery,Antwerp,9,3313,BEL1,2025,Meia
S. Bolat,Westerlo,0,1110,BEL1,2025,Goleiro
D. Tshimanga,Beerschot-Wilrijk,4,1312,BEL1,2025,Zagueiro
T. Alderweireld,Antwerp,4,2716,BEL1,2025,Zagueiro
K. Van Langendonck,Westerlo,0,1085,BEL1,2025,Goleiro
M. Jørgensen,Anderlecht,4,1563,BEL1,2025,Zagueiro
A. Moris,Union Saint-Gilloise,0,3952,BEL1,2025,Goleiro
S. Mitrović,Gent,4,1490,BEL1,2025,Zagueiro
B. Dejaegere,Kortrijk,8,1626,BEL1,2025,Segundo Volante
R. van La Parra,Beerschot-Wilrijk,10,1015,BEL1,2025,Extremo
S. Taniguchi,Sint-Truiden,4,1047,BEL1,2025,Zagueiro
C. Burgess,Union Saint-Gilloise,4,2955,BEL1,2025,Zagueiro
G. Hairemans,Mechelen,8,1700,BEL1,2025,Segundo Volante
R. Sanusi,Beerschot-Wilrijk,8,1125,BEL1,2025,Segundo Volante
P. Hrošovský,Genk,9,2425,BEL1,2025,Meia
B. Godeau,Sint-Truiden,4,2813,BEL1,2025,Zagueiro
C. Coosemans,Anderlecht,0,3747,BEL1,2025,Goleiro
T. Vandenberghe,Gent,0,2147,BEL1,2025,Goleiro
H. Vanaken,Club Brugge,9,3768,BEL1,2025,Meia
B. Mechele,Club Brugge,4,3955,BEL1,2025,Zagueiro
T. Hazard,Anderlecht,11,1378,BEL1,2025,Extremo
H. Van der Bruggen,Cercle Brugge,8,2712,BEL1,2025,Segundo Volante
H. Van Crombrugge,Genk,0,1878,BEL1,2025,Goleiro
M. Rits,Anderlecht,7,2393,BEL1,2025,Primeiro Volante
D. Roef,Gent,0,2556,BEL1,2025,Goleiro
V. Dragsnes,Charleroi,1,2831,BEL1,2025,Lateral
R. Schoofs,Mechelen,8,3591,BEL1,2025,Segundo Volante
B. Verstraete,OH Leuven,7,3085,BEL1,2025,Primeiro Volante
L. Augustinsson,Anderlecht,1,1454,BEL1,2025,Lateral
D. Praet,Antwerp,7,1686,BEL1,2025,Primeiro Volante
K. Mrabti,Mechelen,9,2687,BEL1,2025,Meia
V. Janssen,Antwerp,12,3297,BEL1,2025,Atacante
G. Ruyssen,Dender,4,3691,BEL1,2025,Zagueiro
J. Kayembe,Genk,1,3556,BEL1,2025,Lateral
N. Storm,Mechelen,11,2135,BEL1,2025,Extremo
B. Raman,Mechelen,12,1551,BEL1,2025,Atacante
F. Ricca,OH Leuven,4,2583,BEL1,2025,Zagueiro
W. Janssens,Sint-Truiden,4,1151,BEL1,2025,Zagueiro
L. Dendoncker,Anderlecht,8,2866,BEL1,2025,Segundo Volante
M. Ilaimaharitra,Kortrijk,8,1174,BEL1,2025,Segundo Volante
G. Kerk,Antwerp,10,3357,BEL1,2025,Extremo
H. Matthys,Beerschot-Wilrijk,4,995,BEL1,2025,Zagueiro
L. Hens,Dender,8,1234,BEL1,2025,Segundo Volante
G. Dewaele,Kortrijk,1,1199,BEL1,2025,Lateral
I. Mbenza,Charleroi,10,1332,BEL1,2025,Extremo
L. Lapoussin,Sint-Truiden,1,1663,BEL1,2025,Lateral
S. Schrijvers,OH Leuven,8,2941,BEL1,2025,Segundo Volante
B. Gonçalves,Dender,4,1927,BEL1,2025,Zagueiro
Warleson,Cercle Brugge,0,1224,BEL1,2025,Goleiro
J. Riedewald,Antwerp,7,1491,BEL1,2025,Primeiro Volante
R. Ogawa,Sint-Truiden,1,3254,BEL1,2025,Lateral
P. Pflücke,Mechelen,1,2130,BEL1,2025,Lateral
M. Verrips,Dender,0,3261,BEL1,2025,Goleiro
D. Eckert Ayensa,Standard Liège,12,3089,BEL1,2025,Atacante
S. Miangue,Cercle Brugge,4,929,BEL1,2025,Zagueiro
T. Watanabe,Gent,4,3319,BEL1,2025,Zagueiro
B. Heynen,Genk,7,3392,BEL1,2025,Primeiro Volante
T. Ambrose,Kortrijk,12,2304,BEL1,2025,Atacante
O. De Wolf,Mechelen,0,3855,BEL1,2025,Goleiro
A. Castro-Montes,Union Saint-Gilloise,1,1437,BEL1,2025,Lateral
G. Nilsson,Club Brugge,12,2001,BEL1,2025,Atacante
J. Pupe,Dender,4,2519,BEL1,2025,Zagueiro
M. Weymans,Beerschot-Wilrijk,1,1268,BEL1,2025,Lateral
J. Duverne,Kortrijk,1,1302,BEL1,2025,Lateral
K. Cools,Dender,4,3527,BEL1,2025,Zagueiro
T. Kaneko,Kortrijk,10,969,BEL1,2025,Extremo
J. Torunarigha,Gent,4,2636,BEL1,2025,Zagueiro
T. Vlietinck,OH Leuven,1,1864,BEL1,2025,Lateral
K. Machida,Union Saint-Gilloise,4,2968,BEL1,2025,Zagueiro
H. Kuruçay,OH Leuven,4,2001,BEL1,2025,Zagueiro
A. Bernier,Charleroi,10,2553,BEL1,2025,Extremo
K. Dolberg,Anderlecht,12,2524,BEL1,2025,Atacante
K. Mac Allister,Union Saint-Gilloise,4,3027,BEL1,2025,Zagueiro
M. Rasmussen,Union Saint-Gilloise,8,1080,BEL1,2025,Segundo Volante
D. Hrnčár,Dender,1,2424,BEL1,2025,Lateral
N. Rôdes,Dender,7,3761,BEL1,2025,Primeiro Volante
T. Ominami,OH Leuven,4,1793,BEL1,2025,Zagueiro
R. Květ,Dender,8,2935,BEL1,2025,Segundo Volante
T. Takamine,Kortrijk,7,1064,BEL1,2025,Primeiro Volante
R. Oratmangoen,Dender,8,1100,BEL1,2025,Segundo Volante
J. Pétris,Charleroi,1,3338,BEL1,2025,Lateral
T. Akimoto,OH Leuven,1,2189,BEL1,2025,Lateral
R. Ito,Sint-Truiden,8,2617,BEL1,2025,Segundo Volante
L. Lauberbach,Mechelen,12,2150,BEL1,2025,Atacante
L. Amani,Standard Liège,8,1691,BEL1,2025,Segundo Volante
A. Touba,Mechelen,4,2346,BEL1,2025,Zagueiro
D. Vanzeir,Gent,12,1416,BEL1,2025,Atacante
Óscar Gil,OH Leuven,1,1584,BEL1,2025,Lateral
A. Dreyer,Anderlecht,11,1501,BEL1,2025,Extremo
A. Sissako,Kortrijk,8,2240,BEL1,2025,Segundo Volante
A. Scheidler,Dender,12,2268,BEL1,2025,Atacante
Y. Maziz,OH Leuven,9,2054,BEL1,2025,Meia
A. O'Neill,Standard Liège,7,2493,BEL1,2025,Primeiro Volante
A. Ito,Gent,8,2848,BEL1,2025,Segundo Volante
C. Dagba,Beerschot-Wilrijk,1,1592,BEL1,2025,Lateral
M. Fossey,Standard Liège,1,3714,BEL1,2025,Lateral
C. Vanhoutte,Union Saint-Gilloise,7,2928,BEL1,2025,Primeiro Volante
L. Perrin,Cercle Brugge,4,1153,BEL1,2025,Zagueiro
Leonardo Lopes,Gent,7,1441,BEL1,2025,Primeiro Volante
João Silva,Kortrijk,4,2044,BEL1,2025,Zagueiro
Ferrán Jutglà,Club Brugge,12,1926,BEL1,2025,Atacante
T. Somers,Cercle Brugge,11,3442,BEL1,2025,Extremo
Z. Belaid,Sint-Truiden,4,988,BEL1,2025,Zagueiro
D. Foulon,Mechelen,1,1813,BEL1,2025,Lateral
R. Sykes,Union Saint-Gilloise,4,1324,BEL1,2025,Zagueiro
W. Balikwisha,OH Leuven,10,1612,BEL1,2025,Extremo
J. Bataille,Antwerp,1,2201,BEL1,2025,Lateral
W. Cagro,Beerschot-Wilrijk,8,1071,BEL1,2025,Segundo Volante
D. Heymans,Charleroi,9,3718,BEL1,2025,Meia
C. Keita,Beerschot-Wilrijk,12,1145,BEL1,2025,Atacante
A. Zeqiri,Standard Liège,12,1882,BEL1,2025,Atacante
R. Tsunoda,Kortrijk,4,1103,BEL1,2025,Zagueiro
T. Verlinden,OH Leuven,10,2793,BEL1,2025,Extremo
A. Costa,Antwerp,1,1313,BEL1,2025,Lateral
D. Matijaš,Beerschot-Wilrijk,0,1262,BEL1,2025,Goleiro
G. Magnée,Cercle Brugge,1,2183,BEL1,2025,Lateral
Ž. Rogelj,Charleroi,1,1274,BEL1,2025,Lateral
N. Fadiga,Gent,1,1206,BEL1,2025,Lateral
A. Skov Olsen,Club Brugge,10,1212,BEL1,2025,Extremo
B. Šutalo,Standard Liège,4,2103,BEL1,2025,Zagueiro
A. Zorgane,Charleroi,7,3896,BEL1,2025,Primeiro Volante
Aiham Ousou,Charleroi,4,2222,BEL1,2025,Zagueiro
S. Welsh,Mechelen,4,1411,BEL1,2025,Zagueiro
D. Haspolat,Westerlo,7,3709,BEL1,2025,Primeiro Volante
M. Skóraś,Club Brugge,10,940,BEL1,2025,Extremo
M. Nzita,Charleroi,1,1208,BEL1,2025,Lateral
H. Vetlesen,Club Brugge,7,1645,BEL1,2025,Primeiro Volante
B. Brahimi,Sint-Truiden,11,1944,BEL1,2025,Extremo
Mujaid Sadick,Genk,4,3635,BEL1,2025,Zagueiro
E. Henderson,Beerschot-Wilrijk,10,2502,BEL1,2025,Extremo
B. Plat,Beerschot-Wilrijk,1,2713,BEL1,2025,Lateral
B. Nsimba,Dender,12,2854,BEL1,2025,Atacante
O. Deman,Antwerp,1,1949,BEL1,2025,Lateral
T. Reyners,Beerschot-Wilrijk,10,1136,BEL1,2025,Extremo
T. Leoni,Anderlecht,8,1768,BEL1,2025,Segundo Volante
O. Gandelman,Gent,9,1984,BEL1,2025,Meia
E. Utkus,Cercle Brugge,4,1459,BEL1,2025,Zagueiro
A. Kadri,Kortrijk,8,2324,BEL1,2025,Segundo Volante
A. Bertaccini,Sint-Truiden,12,2951,BEL1,2025,Atacante
T. Raemaekers,Mechelen,4,3096,BEL1,2025,Zagueiro
E. Pletinckx,OH Leuven,4,1564,BEL1,2025,Zagueiro
I. N'Dri,OH Leuven,10,1699,BEL1,2025,Extremo
P. Gunnarsson,Kortrijk,0,1004,BEL1,2025,Goleiro
T. Arokodare,Genk,12,3286,BEL1,2025,Atacante
K. Denkey,Cercle Brugge,12,1460,BEL1,2025,Atacante
C. Huerta,Anderlecht,11,1181,BEL1,2025,Extremo
M. De Cuyper,Club Brugge,1,3365,BEL1,2025,Lateral
H. Fujii,Kortrijk,4,2000,BEL1,2025,Zagueiro
A. Ouattara,Mechelen,8,1736,BEL1,2025,Segundo Volante
L. Kokubo,Sint-Truiden,0,3273,BEL1,2025,Goleiro
P. Guiagon,Charleroi,10,2886,BEL1,2025,Extremo
A. Colassin,Beerschot-Wilrijk,12,1773,BEL1,2025,Atacante
F. Hammar,Mechelen,8,1779,BEL1,2025,Segundo Volante
Tiago Araújo,Gent,1,1441,BEL1,2025,Lateral
R. Onyedika,Club Brugge,7,2630,BEL1,2025,Primeiro Volante
L. Vázquez,Anderlecht,12,1382,BEL1,2025,Atacante
T. Van den Keybus,Westerlo,7,1581,BEL1,2025,Primeiro Volante
A. Francis,Cercle Brugge,8,2068,BEL1,2025,Segundo Volante
N. Shinton,Beerschot-Wilrijk,0,2031,BEL1,2025,Goleiro
M. Balikwisha,Antwerp,9,1296,BEL1,2025,Meia
M. Delanghe,Cercle Brugge,0,2389,BEL1,2025,Goleiro
L. Patris,Sint-Truiden,1,2406,BEL1,2025,Lateral
D. De Neve,Kortrijk,1,2117,BEL1,2025,Lateral
L. Mbe Soh,Beerschot-Wilrijk,4,2783,BEL1,2025,Zagueiro
B. Reynolds,Westerlo,1,3522,BEL1,2025,Lateral
A. Sayyadmanesh,Westerlo,10,2388,BEL1,2025,Extremo
P. David,Union Saint-Gilloise,12,2113,BEL1,2025,Atacante
Y. Verschaeren,Anderlecht,8,2249,BEL1,2025,Segundo Volante
I. Karamoko,Standard Liège,7,1322,BEL1,2025,Primeiro Volante
C. Ikwuemesi,OH Leuven,12,2532,BEL1,2025,Atacante
Faisal Al Ghamdi,Beerschot-Wilrijk,8,2392,BEL1,2025,Segundo Volante
N. Štulić,Charleroi,12,2576,BEL1,2025,Atacante
H. Lawrence,Standard Liège,4,2799,BEL1,2025,Zagueiro
M. Bulat,Standard Liège,8,1747,BEL1,2025,Segundo Volante
O. Niang,Union Saint-Gilloise,1,1862,BEL1,2025,Lateral
M. Samoise,Gent,1,2189,BEL1,2025,Lateral
S. Alexandropoulos,Standard Liège,8,1280,BEL1,2025,Segundo Volante
R. Yamamoto,Sint-Truiden,8,1148,BEL1,2025,Segundo Volante
Z. El Ouahdi,Genk,1,3370,BEL1,2025,Lateral
B. Van den Eynden,Mechelen,4,1142,BEL1,2025,Zagueiro
A. Gudjohnsen,Gent,12,1663,BEL1,2025,Atacante
C. Tzolis,Club Brugge,10,3097,BEL1,2025,Extremo
J. Steuckers,Genk,10,3332,BEL1,2025,Extremo
J. Fujita,Sint-Truiden,8,3227,BEL1,2025,Segundo Volante
A. Jungdal,Westerlo,0,1701,BEL1,2025,Goleiro
José Marsà,Mechelen,4,3165,BEL1,2025,Zagueiro
M. Koné,Charleroi,0,2066,BEL1,2025,Goleiro
T. Leysen,OH Leuven,0,3697,BEL1,2025,Goleiro
M. Berte,Dender,12,1954,BEL1,2025,Atacante
R. Vanwesemael,Sint-Truiden,1,1779,BEL1,2025,Lateral
N. Mehssatou,Kortrijk,8,3039,BEL1,2025,Segundo Volante
I. Hautekiet,Standard Liège,4,3219,BEL1,2025,Zagueiro
A. Ait El Hadj,Union Saint-Gilloise,9,1789,BEL1,2025,Meia
K. Sardella,Anderlecht,1,2142,BEL1,2025,Lateral
F. Surdez,Gent,10,1330,BEL1,2025,Extremo
M. Fuseini,Union Saint-Gilloise,12,1856,BEL1,2025,Atacante
A. Brown,Gent,1,2851,BEL1,2025,Lateral
R. Belghali,Mechelen,1,2628,BEL1,2025,Lateral
K. Zahiroleslam,Sint-Truiden,12,1195,BEL1,2025,Atacante
M. N'Diaye,Anderlecht,1,2054,BEL1,2025,Lateral
S. Lammens,Antwerp,0,4053,BEL1,2025,Goleiro
A. Hountondji,Standard Liège,12,972,BEL1,2025,Atacante
R. Van Helden,Sint-Truiden,4,3020,BEL1,2025,Zagueiro
S. Andreou,Charleroi,4,3444,BEL1,2025,Zagueiro
C. Ravych,Cercle Brugge,4,3276,BEL1,2025,Zagueiro
A. Jashari,Club Brugge,7,3009,BEL1,2025,Primeiro Volante
A. Konstantopoulos,Beerschot-Wilrijk,4,2994,BEL1,2025,Zagueiro
S. Mitrović,OH Leuven,10,1645,BEL1,2025,Extremo
J. Ondrejka,Antwerp,10,1628,BEL1,2025,Extremo
F. Ferraro,Dender,1,3149,BEL1,2025,Lateral
G. Yow,Westerlo,10,2362,BEL1,2025,Extremo
M. Viltard,Dender,8,2002,BEL1,2025,Segundo Volante
J. Bos,Westerlo,10,1166,BEL1,2025,Extremo
D. Sylla,Dender,1,1133,BEL1,2025,Lateral
H. Gambor,Gent,1,1368,BEL1,2025,Lateral
K. Olaigbe,Cercle Brugge,11,998,BEL1,2025,Extremo
A. Ferrari,Sint-Truiden,12,1229,BEL1,2025,Atacante
I. Camara,Standard Liège,1,2690,BEL1,2025,Lateral
S. Edozie,Anderlecht,10,1355,BEL1,2025,Extremo
M. Frigan,Westerlo,12,2910,BEL1,2025,Atacante
M. Mampassi,Kortrijk,4,1144,BEL1,2025,Zagueiro
T. Rommens,Westerlo,1,3633,BEL1,2025,Lateral
E. Camara,Charleroi,7,1654,BEL1,2025,Primeiro Volante
E. Bayram,Westerlo,4,2466,BEL1,2025,Zagueiro
C. Keita,Charleroi,4,1808,BEL1,2025,Zagueiro
L. Hey,Anderlecht,4,1569,BEL1,2025,Zagueiro
A. Minda,Cercle Brugge,11,1522,BEL1,2025,Extremo
N. Ngoy,Standard Liège,4,1289,BEL1,2025,Zagueiro
N. Angulo,Anderlecht,11,1331,BEL1,2025,Extremo
Z. Van den Bosch,Antwerp,4,4050,BEL1,2025,Zagueiro
F. Leysen,Union Saint-Gilloise,4,1956,BEL1,2025,Zagueiro
Flávio Nazinho,Cercle Brugge,1,1746,BEL1,2025,Lateral
A. Valencia,Antwerp,10,1039,BEL1,2025,Extremo
Y. Titraoui,Charleroi,7,2372,BEL1,2025,Primeiro Volante
M. Osifo,OH Leuven,1,1372,BEL1,2025,Lateral
I. Sakamoto,Westerlo,9,1463,BEL1,2025,Meia
I. Price,Standard Liège,8,1931,BEL1,2025,Segundo Volante
F. Ivanović,Union Saint-Gilloise,12,2734,BEL1,2025,Atacante
I. Diakité,Cercle Brugge,4,2342,BEL1,2025,Zagueiro
L. Agyekum,Cercle Brugge,8,2645,BEL1,2025,Segundo Volante
D. Karim,Kortrijk,10,1110,BEL1,2025,Extremo
M. Smets,Genk,4,3595,BEL1,2025,Zagueiro
I. Bangoura,Genk,7,1823,BEL1,2025,Primeiro Volante
B. Lagae,Kortrijk,4,1928,BEL1,2025,Zagueiro
N. Sattlberger,Genk,7,1711,BEL1,2025,Primeiro Volante
R. Vermant,Club Brugge,12,1193,BEL1,2025,Atacante
K. Van De Perre,Union Saint-Gilloise,8,1147,BEL1,2025,Segundo Volante
Marwan Al Sahafi,Beerschot-Wilrijk,12,2021,BEL1,2025,Atacante
Felipe Augusto,Cercle Brugge,12,1748,BEL1,2025,Atacante
M. Dean,Gent,12,1054,BEL1,2025,Atacante
Erick,Cercle Brugge,1,1972,BEL1,2025,Lateral
M. Delavallée,Charleroi,0,1865,BEL1,2025,Goleiro
J. Ordóñez,Club Brugge,4,2850,BEL1,2025,Zagueiro
M. Doumbia,Antwerp,7,2709,BEL1,2025,Primeiro Volante
L. Kuavita,Standard Liège,8,2657,BEL1,2025,Segundo Volante
J. Alcócer,Westerlo,10,1951,BEL1,2025,Extremo
M. Delorge,Gent,8,3373,BEL1,2025,Segundo Volante
A. Devine,Westerlo,9,2341,BEL1,2025,Meia
B. Bafdili,Mechelen,9,1234,BEL1,2025,Meia
A. Khalaili,Union Saint-Gilloise,1,2521,BEL1,2025,Lateral
M. Stroeykens,Anderlecht,9,1905,BEL1,2025,Meia
Nacho Ferri,Kortrijk,12,2495,BEL1,2025,Atacante
C. Bonsu Baah,Genk,10,2749,BEL1,2025,Extremo
N. Sadiki,Union Saint-Gilloise,8,3620,BEL1,2025,Segundo Volante
M. Epolo,Standard Liège,0,2606,BEL1,2025,Goleiro
K. Sabbe,Club Brugge,1,1298,BEL1,2025,Lateral
M. Sonko,Gent,10,1493,BEL1,2025,Extremo
A. Piedfort,Westerlo,7,1662,BEL1,2025,Primeiro Volante
E. Banzuzi,OH Leuven,7,2700,BEL1,2025,Primeiro Volante
A. Maamar,Anderlecht,1,1193,BEL1,2025,Lateral
J. Seys,Club Brugge,1,1939,BEL1,2025,Lateral
J. Simić,Anderlecht,4,2960,BEL1,2025,Zagueiro
C. Talbi,Club Brugge,10,1351,BEL1,2025,Extremo
K. Corbanie,Antwerp,1,1462,BEL1,2025,Lateral
H. Sahabo,Beerschot-Wilrijk,8,1324,BEL1,2025,Segundo Volante
N. Adedeji-Sternberg,Genk,10,1043,BEL1,2025,Extremo
E. Kakou,Cercle Brugge,4,1421,BEL1,2025,Zagueiro
M. Penders,Genk,0,2089,BEL1,2025,Goleiro
L. Vušković,Westerlo,4,3292,BEL1,2025,Zagueiro
K. Karetsas,Genk,9,1800,BEL1,2025,Meia
S. Renders,Antwerp,1,1043,BEL1,2025,Lateral
I. Popov,Botev Plovdiv,9,2831,BUL,2025,Meia
G. Ivanov,Septemvri Sofia,9,2739,BUL,2025,Meia
D. Iliev,Lokomotiv Plovdiv,12,2395,BUL,2025,Atacante
Y. Georgiev,Krumovgrad,0,3590,BUL,2025,Goleiro
V. Genev,Slavia Sofia,4,1112,BUL,2025,Zagueiro
D. Dimov,Cherno More,7,1720,BUL,2025,Primeiro Volante
T. Panov,Cherno More,1,1083,BUL,2025,Lateral
D. Genov,Botev Vratsa,12,2767,BUL,2025,Atacante
I. Issa,Cherno More,12,1302,BUL,2025,Atacante
S. Delev,Lokomotiv Sofia 1929,10,1979,BUL,2025,Extremo
M. Petrović,Hebar 1918,7,1323,BUL,2025,Primeiro Volante
E. Viyachki,Arda,4,3321,BUL,2025,Zagueiro
S. Padt,Ludogorets,0,1758,BUL,2025,Goleiro
V. Panayotov,Cherno More,7,3316,BUL,2025,Primeiro Volante
A. Tsvetkov,Spartak Varna,4,2335,BUL,2025,Zagueiro
Busatto,CSKA Sofia,0,916,BUL,2025,Goleiro
M. Tsvetanov,Krumovgrad,1,2386,BUL,2025,Lateral
Z. Atanasov,Cherno More,4,3208,BUL,2025,Zagueiro
I. Minchev,Slavia Sofia,7,2373,BUL,2025,Primeiro Volante
P. Debarliev,Hebar 1918,0,1069,BUL,2025,Goleiro
L. Cooper,CSKA Sofia,4,1691,BUL,2025,Zagueiro
P. Iliev,Cherno More,0,3534,BUL,2025,Goleiro
J. Tamm,Botev Plovdiv,4,2701,BUL,2025,Zagueiro
V. Mitev,Spartak Varna,1,1915,BUL,2025,Lateral
E. Martinov,Slavia Sofia,7,1669,BUL,2025,Primeiro Volante
S. Dikov,Lokomotiv Sofia 1929,12,1926,BUL,2025,Atacante
S. Georgiev,Botev Vratsa,10,1080,BUL,2025,Extremo
R. Kirilov,CSKA 1948 Sofia,10,2576,BUL,2025,Extremo
A. Granchov,Spartak Varna,4,2478,BUL,2025,Zagueiro
V. Drobarov,Cherno More,4,3054,BUL,2025,Zagueiro
B. Karagaren,CSKA 1948 Sofia,10,2276,BUL,2025,Extremo
A. Kolev,Levski Sofia,12,2343,BUL,2025,Atacante
I. Chochev,Ludogorets,8,2250,BUL,2025,Segundo Volante
B. Perea,Botev Vratsa,12,2636,BUL,2025,Atacante
X. Schenk,Septemvri Sofia,4,2206,BUL,2025,Zagueiro
Mica Pinto,CSKA Sofia,1,1770,BUL,2025,Lateral
M. Lukov,Lokomotiv Plovdiv,0,1194,BUL,2025,Goleiro
C. Ohene,Levski Sofia,7,2030,BUL,2025,Primeiro Volante
D. Evtimov,Botev Vratsa,0,1559,BUL,2025,Goleiro
D. Lozev,Spartak Varna,1,2392,BUL,2025,Lateral
T. Vion,CSKA Sofia,1,2986,BUL,2025,Lateral
Octávio,Lokomotiv Sofia 1929,9,1670,BUL,2025,Meia
B. Katsarov,Lokomotiv Sofia 1929,4,3252,BUL,2025,Zagueiro
H. Bonmann,Ludogorets,0,1625,BUL,2025,Goleiro
A. Conte,Botev Plovdiv,4,1457,BUL,2025,Zagueiro
R. Mazáň,Hebar 1918,1,979,BUL,2025,Lateral
L. Marin,Krumovgrad,4,2843,BUL,2025,Zagueiro
A. Gospodinov,Arda,0,3648,BUL,2025,Goleiro
Son,Ludogorets,1,2435,BUL,2025,Lateral
M. Gamakov,Hebar 1918,4,1144,BUL,2025,Zagueiro
