Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
F. Belluschi,Estudiantes Río Cuarto,9,1121,ARG2,2023,Meia,,F. Belluschi
F. Beltrán,Guadalajara,8,3697,MEX,2023,Segundo Volante,,F. Beltrán
F. Ben Arbi,Al Sharjah,12,2040,UAE,2023,Atacante,,F. Ben Arbi
F. Ben Choug,Hassania Agadir,9,2362,MOR,2023,Meia,,F. Ben Choug
F. Bérenguer,Brisbane Roar,8,1355,AUS,2023,Segundo Volante,,F. Bérenguer
F. Berglie,Sandefjord,4,996,NOR,2023,Zagueiro,,F. Berglie
F. Bernardeschi,Toronto,11,2793,USA,2023,Extremo,,F. Bernardeschi
F. Bersano,Talleres Córdoba,1,1837,ARG2,2023,Lateral,,F. Bersano
F. Bianchi,Brescia,12,1766,ITA2,2023,Atacante,,F. Bianchi
F. Bisanz,Atlanta,10,922,ARG2,2023,Extremo,,F. Bisanz
F. Bjørkan,Bodø / Glimt,1,2261,NOR,2023,Lateral,,F. Bjørkan
F. Boasso,Alvarado,8,1531,ARG2,2023,Segundo Volante,,F. Boasso
F. Bohnert,Bastia,1,2311,FRA2,2023,Lateral,,F. Bohnert
F. Boli,Portland Timbers,12,1569,USA,2023,Atacante,,F. Boli
F. Bonazzoli,Hellas Verona,12,1044,ITA1,2023,Atacante,,F. Bonazzoli
F. Boné,Tolima,10,1787,COL,2023,Extremo,,F. Boné
F. Borini,Sampdoria,12,1099,ITA2,2023,Atacante,,F. Borini
F. Borini,Sampdoria,11,1552,TUR,2023,Extremo,,F. Borini
F. Børsting,Brann,11,2286,NOR,2023,Extremo,,F. Børsting
F. Borța,Universitatea Craiova,1,1086,ROM,2023,Lateral,,F. Borța
F. Boulaya,Al Gharafa,9,2390,QAT,2023,Meia,,F. Boulaya
F. Boya,Sint-Truiden,7,2508,BEL1,2023,Primeiro Volante,,F. Boya
F. Boyomo,Real Valladolid,4,3558,SPA2,2023,Zagueiro,,F. Boyomo
F. Brandán,Gimnasia Jujuy,10,2458,ARG2,2023,Extremo,,F. Brandán
F. Bravo,Aldosivi,7,2202,ARG2,2023,Primeiro Volante,,F. Bravo
F. Bredlow,Stuttgart,0,1462,GER1,2023,Goleiro,,F. Bredlow
F. Brizuela,Nacional Asunción,10,2165,PAR,2023,Extremo,,F. Brizuela
F. Brodić,Varaždin,12,2560,CRO,2023,Atacante,,F. Brodić
F. Brown Forbes,Qingdao Hainiu,12,1967,CHN,2023,Atacante,,F. Brown Forbes
F. Bruera,Olimpia,12,1569,PAR,2023,Atacante,,F. Bruera
F. Bundgaard,Randers,12,2252,DEN,2023,Atacante,,F. Bundgaard
F. Buntić,Vizela,0,3325,POR1,2023,Goleiro,,F. Buntić
F. Buonanotte,Brighton,10,968,ENG1,2023,Extremo,,F. Buonanotte
F. Bustos,Internacional,1,2835,BRA1,2023,Lateral,,F. Bustos
F. Butti,All Boys,4,1660,ARG2,2023,Zagueiro,,F. Butti
F. Butuan,Persib,10,1753,INDO,2023,Extremo,,F. Butuan
F. Cáceres,Nueva Chicago,10,1603,ARG2,2023,Extremo,,F. Cáceres
F. Cadenazzi,Borneo FC,12,1153,INDO,2023,Atacante,,F. Cadenazzi
F. Caicedo,Abha,12,1112,SAUD,2023,Atacante,,F. Caicedo
F. Calderón,Unión Santa Fe,4,3146,ARG1,2023,Zagueiro,,F. Calderón
F. Caligara,Ascoli,8,2330,ITA2,2023,Segundo Volante,,F. Caligara
F. Calvo,Konyaspor,4,3044,TUR,2023,Zagueiro,,F. Calvo
F. Camargo,Atlanta,1,2118,ARG2,2023,Lateral,,F. Camargo
F. Cambeses,Banfield,0,4155,ARG1,2023,Goleiro,,F. Cambeses
F. Campos,Everton,1,1511,CHI,2023,Lateral,,
F. Canever,Flandria,1,1230,ARG2,2023,Lateral,,F. Canever
F. Cantillo,Unión Magdalena,8,2635,COL,2023,Segundo Volante,,F. Cantillo
F. Caputo,Empoli,12,2785,ITA1,2023,Atacante,,F. Caputo
F. Carabalí,Mushuc Runa,4,1010,ECU,2023,Zagueiro,,
F. Carballo,Grêmio,8,1691,BRA1,2023,Segundo Volante,,F. Carballo
F. Cardozo,Olimpia,10,3485,PAR,2023,Extremo,,F. Cardozo
F. Carrizo,Cerro Porteño,10,3210,PAR,2023,Extremo,,F. Carrizo
F. Cartabia,Shabab Al Ahli Dubai,9,1929,UAE,2023,Meia,,F. Cartabia
F. Cáseres,Farense,7,1879,CRO,2023,Primeiro Volante,,F. Cáseres
F. Cassata,Spezia,1,1548,ITA2,2023,Lateral,,F. Cassata
F. Castañeda,Radomiak Radom,9,1452,POL,2023,Meia,,F. Castañeda
F. Castelli,Delfin,12,956,ARG1,2023,Atacante,,F. Castelli
F. Castelli,Delfin,12,1150,ECU,2023,Atacante,,F. Castelli
F. Castet,Estudiantes Río Cuarto,1,3474,ARG2,2023,Lateral,,F. Castet
F. Castro,Quilmes,12,1233,ARG2,2023,Atacante,,F. Castro
F. Castro,O'Higgins,10,1956,CHI,2023,Extremo,,F. Castro
F. Castro,Curicó Unido,9,1542,CHI,2023,Meia,,F. Castro
F. Castro,Deportivo Cali,7,2979,COL,2023,Primeiro Volante,,F. Castro
F. Catarozzi,Torque,8,1621,URU,2023,Segundo Volante,,F. Catarozzi
F. Cavagna,Deportivo Municipal,4,1333,PER,2023,Zagueiro,,
F. Ceccherini,Fatih Karagümrük,4,1135,TUR,2023,Zagueiro,,F. Ceccherini
F. Čech,Hradec Králové,4,2046,CZH,2023,Zagueiro,,F. Čech
F. Centonze,Nantes,1,1621,FRA1,2023,Lateral,,F. Centonze
F. Cerda,Curicó Unido,0,2517,CHI,2023,Goleiro,,
F. Cerro,Wanderers,7,3207,URU,2023,Primeiro Volante,,F. Cerro
F. Cervi,Celta de Vigo,10,1205,SPA1,2023,Extremo,,F. Cervi
F. Chafaï,Dhamk,4,3618,SAUD,2023,Zagueiro,,F. Chafaï
F. Chaïbi,Eintracht Frankfurt,10,1688,FRA1,2023,Extremo,,F. Chaïbi
F. Chalov,CSKA Moskva,11,2543,RUS,2023,Extremo,,F. Chalov
F. Chaverra,La Equidad,10,2350,COL,2023,Extremo,,F. Chaverra
F. Chávez,Defensores de Belgrano,8,1158,ARG2,2023,Segundo Volante,,F. Chávez
F. Chiesa,Juventus,12,1967,ITA1,2023,Atacante,,F. Chiesa
F. Čihák,Hradec Králové,4,1075,CZH,2023,Zagueiro,,F. Čihák
F. Cobos,Patronato,1,2222,ARG2,2023,Lateral,,F. Cobos
F. Colidio,River Plate,9,2231,ARG1,2023,Meia,,F. Colidio
F. Coman,FCS Bucureşti,11,2839,ROM,2023,Extremo,,F. Coman
F. Contreras,Club Tijuana,1,1377,MEX,2023,Lateral,,F. Contreras
F. Cornejo,Palestino,8,1961,CHI,2023,Segundo Volante,,
F. Coronel,Racing Córdoba,12,2234,ARG2,2023,Atacante,,F. Coronel
F. Coronel,Deportivo Maipú,4,1872,ARG2,2023,Zagueiro,,F. Coronel
F. Correa,La Luz,0,2582,URU,2023,Goleiro,,F. Correa
F. Cosciuc,Villa Dálmine,4,1441,ARG2,2023,Zagueiro,,F. Cosciuc
F. Costa,Delfin,10,1104,PAR,2023,Extremo,,F. Costa
F. Cristaldo,Grêmio,9,2331,BRA1,2023,Meia,,F. Cristaldo
F. Curuchet,Aldosivi,10,1809,ARG2,2023,Extremo,,F. Curuchet
F. Dagerstål,Lech Poznań,4,1529,POL,2023,Zagueiro,,F. Dagerstål
F. Dahl,Strømsgodset,4,2772,NOR,2023,Zagueiro,,F. Dahl
F. Dahmen,Augsburg,0,2088,GER1,2023,Goleiro,,F. Dahmen
F. Damjanović,Voždovac,4,2822,SER,2023,Zagueiro,,F. Damjanović
F. Danho,Stade Lausanne-Ouchy,12,954,SWZ,2023,Atacante,,F. Danho
F. Daniliuc,Salernitana,4,1954,ITA1,2023,Zagueiro,,F. Daniliuc
F. Daprelà,Zürich,4,2194,SWZ,2023,Zagueiro,,F. Daprelà
F. de Carvalho,Grasshopper,10,966,SWZ,2023,Extremo,,F. de Carvalho
F. De Col,Vicenza,1,1720,ITA2,2023,Lateral,,F. De Col
F. de Jong,Barcelona,8,2493,SPA1,2023,Segundo Volante,,F. de Jong
F. De Paul,Colo Colo,0,996,CHI,2023,Goleiro,,
F. Dele-Bashiru,Hatayspor,9,1299,TUR,2023,Meia,,F. Dele-Bashiru
F. Delgado,Santa Fe,1,921,COL,2023,Lateral,,F. Delgado
F. Depaoli,Sampdoria,1,1754,ITA1,2023,Lateral,,F. Depaoli
F. Depaoli,Sampdoria,1,1108,ITA2,2023,Lateral,,F. Depaoli
F. Di Francesco,Palermo,11,1513,ITA1,2023,Extremo,,F. Di Francesco
F. Di Mariano,Palermo,12,1536,ITA2,2023,Atacante,,F. Di Mariano
F. Di Santo,Universidad Católica,12,1291,CHI,2023,Atacante,,
F. Di Tacchio,Ascoli,7,2733,ITA2,2023,Primeiro Volante,,F. Di Tacchio
F. Diabaté,Lausanne Sport,10,1211,SER,2023,Extremo,,F. Diabaté
F. Diagne,Chennaiyin FC,4,981,IND,2023,Zagueiro,,F. Diagne
F. Díaz,Platense,8,2527,ARG1,2023,Segundo Volante,,F. Díaz
F. Dimarco,Internazionale,1,2059,ITA1,2023,Lateral,,F. Dimarco
F. Dionisi,Ternana,12,1295,ITA2,2023,Atacante,,F. Dionisi
F. Domínguez,Argentinos Juniors,8,916,ARG1,2023,Segundo Volante,,F. Domínguez
F. Donati,Lecco,1,971,ITA2,2023,Lateral,,F. Donati
F. Downes,Southampton,7,1377,ENG2,2023,Primeiro Volante,,F. Downes
F. Duclós,Academia Cantolao,4,2199,PER,2023,Zagueiro,,
F. Đukić,Hvidovre,0,1673,DEN,2023,Goleiro,,F. Đukić
F. Duplus,Standard Liège II,1,1965,BEL2,2023,Lateral,,F. Duplus
F. Duricic,Panathinaikos,9,1239,ITA1,2023,Meia,,F. Duricic
F. Ebosele,Udinese,1,1457,ITA1,2023,Lateral,,F. Ebosele
F. Elizari,Defensor Sporting,8,2563,URU,2023,Segundo Volante,,F. Elizari
F. Escales,Annecy,0,3571,FRA2,2023,Goleiro,,F. Escales
F. Escobar,Deportivo Saprissa,4,3654,CRC,2023,Zagueiro,,F. Escobar
F. Escobar,Houston Dynamo,1,2966,USA,2023,Lateral,,F. Escobar
F. Espinal,Jaguares de Córdoba,10,961,COL,2023,Extremo,,F. Espinal
F. Espinoza,Magallanes,1,2182,CHI,2023,Lateral,,
F. Evangelista,Cienciano,4,3298,PER,2023,Zagueiro,,
F. Fabra,Boca Juniors,1,1805,ARG1,2023,Lateral,,F. Fabra
F. Faerrón,Herediano,4,2624,CRC,2023,Zagueiro,,F. Faerrón
F. Fagúndez,Nacional,12,1684,URU,2023,Atacante,,F. Fagúndez
F. Fajr,Al Wehda,8,3473,SAUD,2023,Segundo Volante,,F. Fajr
F. Faría,Danubio,10,963,URU,2023,Extremo,,F. Faría
F. Farías,Inter Miami,10,909,USA,2023,Extremo,,F. Farías
F. Fattori,Huracán,8,2279,ARG1,2023,Segundo Volante,,F. Fattori
F. Fernández,Cerro Porteño,12,1014,PAR,2023,Atacante,,F. Fernández
F. Ferrari,Aris,1,906,GRE,2023,Lateral,,F. Ferrari
F. Flecker,LASK ,1,1227,AUT,2023,Lateral,,F. Flecker
F. Flick,Nürnberg,7,2229,GER2,2023,Primeiro Volante,,F. Flick
F. Flores,Magallanes,12,1969,CHI,2023,Atacante,,
F. Flores,Gualaceo,7,1656,ECU,2023,Primeiro Volante,,
F. Flórez,Alianza Petrolera,7,2668,COL,2023,Primeiro Volante,,F. Flórez
F. Fontanini,Atlético Rafaela,4,3486,ARG2,2023,Zagueiro,,F. Fontanini
F. Formiliano,San Lorenzo,4,1048,MEX,2023,Zagueiro,,F. Formiliano
F. Forster,Tottenham Hotspur,0,1356,ENG1,2023,Goleiro,,F. Forster
F. Forte,Cosenza,12,2324,ITA2,2023,Atacante,,F. Forte
F. Fragapane,Minnesota United,10,1409,USA,2023,Extremo,,F. Fragapane
F. Franco,Sportivo Ameliano,1,1371,PAR,2023,Lateral,,F. Franco
F. Frei,Radnički Niš,1,1274,SER,2023,Lateral,,F. Frei
F. Frei,Basel,4,2123,SWZ,2023,Zagueiro,,F. Frei
F. Fydriszewski,Barcelona,12,2065,ECU,2023,Atacante,,
F. Gaibor,Barcelona,8,2013,ECU,2023,Segundo Volante,,
F. Gallegos,OFI,8,1083,GRE,2023,Segundo Volante,,F. Gallegos
F. Garcés,Colón,4,4057,ARG1,2023,Zagueiro,,F. Garcés
F. García,Deportivo Morón,12,2488,ARG2,2023,Atacante,,F. García
F. García,Cobresal,10,2041,CHI,2023,Extremo,,F. García
F. Gatti,Libertad,1,937,ARG2,2023,Lateral,,F. Gatti
F. Gatti,Juventus,4,2386,ITA1,2023,Zagueiro,,F. Gatti
F. Gattoni,Sevilla,4,1901,ARG1,2023,Zagueiro,,F. Gattoni
F. Gerli,Modena,7,3154,ITA2,2023,Primeiro Volante,,F. Gerli
F. Giacopuzzi,Villa Dálmine,4,1755,ARG2,2023,Zagueiro,,F. Giacopuzzi
F. Gil,Atlético Huila,11,3034,COL,2023,Extremo,,F. Gil
F. Gino,PAS Giannina,8,2305,GRE,2023,Segundo Volante,,F. Gino
F. Giraudo,Cittadella,1,2189,ITA2,2023,Lateral,,F. Giraudo
F. Gmeiner,Austria Lustenau,1,1854,AUT,2023,Lateral,,F. Gmeiner
F. Godoy,Deportivo Madryn,1,1561,ARG2,2023,Lateral,,F. Godoy
F. Gómez,Flandria,4,2980,ARG2,2023,Zagueiro,,F. Gómez
F. Góndola,Alajuelense,10,2175,CRC,2023,Extremo,,F. Góndola
F. Gonzalez,Peñarol,9,1882,URU,2023,Meia,,F. Gonzalez
F. González,Argentinos Juniors,8,2539,ARG1,2023,Segundo Volante,,F. González
F. González,Atlanta,4,3198,ARG2,2023,Zagueiro,,F. González
F. González,Carlos Mannucci,12,1328,PER,2023,Atacante,,F. González
F. Gorriarán,Tigres UANL,8,2931,MEX,2023,Segundo Volante,,F. Gorriarán
F. Grahl,San Martín San Juan,8,2013,ARG2,2023,Segundo Volante,,F. Grahl
F. Grillo,Universidad Católica,4,1399,ECU,2023,Zagueiro,,F. Grillo
F. Grillo,Universidad Católica,4,1550,SPA2,2023,Zagueiro,,F. Grillo
F. Guerra,Universidad Católica,4,2890,ECU,2023,Zagueiro,,
F. Guilbert,Strasbourg,1,2463,FRA1,2023,Lateral,,F. Guilbert
F. Gutiérrez,Sporting KC,7,902,UAE,2023,Primeiro Volante,,F. Gutiérrez
F. Gytkjær,Lyngby,12,2638,DEN,2023,Atacante,,F. Gytkjær
F. Hadded,NC Magra,8,999,ALG,2023,Segundo Volante,,F. Hadded
F. Hadergjonaj,Alanyaspor,1,1390,TUR,2023,Lateral,,F. Hadergjonaj
F. Hammar,Hammarby,8,1709,SWE,2023,Segundo Volante,,F. Hammar
F. Hanin,Angers SCO,1,966,FRA2,2023,Lateral,,F. Hanin
F. Helander,OB,4,1000,DEN,2023,Zagueiro,,F. Helander
F. Henricot,Defensores Unidos,0,3319,ARG2,2023,Goleiro,,F. Henricot
F. Herbers,Chicago Fire,10,2151,USA,2023,Extremo,,F. Herbers
F. Hinestroza,Junior,10,1527,COL,2023,Extremo,,F. Hinestroza
F. Hiszpański,Wisła Płock,1,1159,POL,2023,Lateral,,F. Hiszpański
F. Hlevnjak,Slaven Belupo,1,1175,CRO,2023,Lateral,,F. Hlevnjak
F. Holland,Darmstadt 98,8,987,GER1,2023,Segundo Volante,,F. Holland
F. Holland,Darmstadt 98,1,1143,GER2,2023,Lateral,,F. Holland
F. Honda,Sagan Tosu,9,905,JAP,2023,Meia,,F. Honda
F. Honorat,Borussia M'gladbach,10,1460,FRA1,2023,Extremo,,F. Honorat
F. Honorat,Borussia M'gladbach,1,1079,GER1,2023,Lateral,,F. Honorat
F. Hormazábal,O'Higgins,1,2748,CHI,2023,Lateral,,
F. Hornby,Oostende,12,1720,BEL1,2023,Atacante,,F. Hornby
F. Hübner,Nürnberg,4,1256,GER2,2023,Zagueiro,,F. Hübner
F. Iacob,UTA Arad,0,2839,ROM,2023,Goleiro,,F. Iacob
F. Ibarra,Toronto,7,1887,USA,2023,Primeiro Volante,,F. Ibarra
F. Ibrokhimov,Buxoro,4,1931,UZB,2023,Zagueiro,,F. Ibrokhimov
F. Ilie,CSMS Iaşi,4,2301,ROM,2023,Zagueiro,,F. Ilie
F. Ioannidis,Panathinaikos,12,2039,GRE,2023,Atacante,,F. Ioannidis
F. Ivanović,Rijeka,12,944,CRO,2023,Atacante,,F. Ivanović
F. Ivanović,Navbahor,4,1197,SER,2023,Zagueiro,,F. Ivanović
F. Jäkel,Elversberg,4,2104,GER2,2023,Zagueiro,,F. Jäkel
F. Jara,Belgrano,12,1187,ARG1,2023,Atacante,,F. Jara
F. Jaramillo,Envigado,7,2716,COL,2023,Primeiro Volante,,F. Jaramillo
F. Jaritz,Austria Klagenfurt,12,1384,AUT,2023,Atacante,,F. Jaritz
F. Jörgensen,Villarreal,0,1710,SPA1,2023,Goleiro,,F. Jörgensen
F. Jørgensen,Odds,10,2393,NOR,2023,Extremo,,F. Jørgensen
F. Jović,Radnik Surdulica,1,1965,SER,2023,Lateral,,F. Jović
F. Juárez,Club Atlético Mitre,11,1441,ARG2,2023,Extremo,,F. Juárez
F. Juárez,Audax Italiano,8,1848,CHI,2023,Segundo Volante,,F. Juárez
F. Jumankuziev,Turan,10,1066,UZB,2023,Extremo,,F. Jumankuziev
F. Kadıoğlu,Fenerbahçe,1,3409,TUR,2023,Lateral,,F. Kadıoğlu
F. Kainz,Köln,9,2446,GER1,2023,Meia,,F. Kainz
F. Kaloč,Baník Ostrava,7,1800,CZH,2023,Primeiro Volante,,F. Kaloč
F. Kamano,Abha,10,1145,SAUD,2023,Extremo,,F. Kamano
F. Kanouté,Partizan,7,981,FRA2,2023,Primeiro Volante,,F. Kanouté
F. Kanouté,Partizan,7,930,SER,2023,Primeiro Volante,,F. Kanouté
F. Kaplan,Tuzlaspor,0,1277,TUR,2023,Goleiro,,F. Kaplan
F. Karačić,Brescia,1,1198,ITA2,2023,Lateral,,F. Karačić
F. Kastenmeier,Fortuna Düsseldorf,0,3139,GER2,2023,Goleiro,,F. Kastenmeier
F. Katelaris,Oostende,4,958,BEL1,2023,Zagueiro,,F. Katelaris
F. Kaufmann,Eintracht Braunschweig,8,2015,GER2,2023,Segundo Volante,,F. Kaufmann
F. Kent,Hearts,4,1486,SCT,2023,Zagueiro,,F. Kent
F. Kessié,Al Ahli,7,1507,SAUD,2023,Primeiro Volante,,F. Kessié
F. Kidd,River Plate,1,1454,URU,2023,Lateral,,F. Kidd
F. Kiss,Al Ittihad Kalba,7,2210,UAE,2023,Primeiro Volante,,F. Kiss
F. Klaus,Fortuna Düsseldorf,10,2416,GER2,2023,Extremo,,F. Klaus
F. Kleinhansl,Osnabrück,1,1453,GER2,2023,Lateral,,F. Kleinhansl
F. Kljajić,Torpedo Kutaisi,0,1481,GEO,2023,Goleiro,,F. Kljajić
F. Klos,Arminia Bielefeld,12,1196,GER2,2023,Atacante,,F. Klos
F. Knudsen,Brann,4,1955,NOR,2023,Zagueiro,,F. Knudsen
F. Koita,Sivasspor,12,1181,TUR,2023,Atacante,,F. Koita
F. Kom,Emirates,8,953,UAE,2023,Segundo Volante,,F. Kom
F. Kostić,Juventus,1,2510,ITA1,2023,Lateral,,F. Kostić
F. Krastev,Los Angeles FC,7,1596,BUL,2023,Primeiro Volante,,F. Krastev
F. Krebs,Honka,7,2440,FIN,2023,Primeiro Volante,,F. Krebs
F. Krogstad,Stabæk,8,2040,NOR,2023,Segundo Volante,,F. Krogstad
F. Krovinović,Hajduk Split,7,3040,CRO,2023,Primeiro Volante,,F. Krovinović
F. Krüger,Temperley,12,1337,ARG2,2023,Atacante,,F. Krüger
F. Kruspzky,Al Wahda,10,1782,UAE,2023,Extremo,,F. Kruspzky
F. Kubala,Baník Ostrava,9,2105,CZH,2023,Meia,,F. Kubala
F. Kunze,Hannover 96,8,2673,GER2,2023,Segundo Volante,,F. Kunze
F. Kurto,Macarthur,0,2473,AUS,2023,Goleiro,,F. Kurto
F. Labandeira,Sport Recife,10,1112,BRA2,2023,Extremo,,F. Labandeira
F. Lajugie,Annecy,1,3214,FRA2,2023,Lateral,,F. Lajugie
F. Lanzillota,Argentinos Juniors,0,1602,ARG1,2023,Goleiro,,F. Lanzillota
F. Laumann,Defensores Unidos,4,3316,ARG2,2023,Zagueiro,,F. Laumann
F. Le Joncour,RWD Molenbeek,4,2848,BEL2,2023,Zagueiro,,F. Le Joncour
F. Lejeune,Rayo Vallecano,4,3279,SPA1,2023,Zagueiro,,F. Lejeune
F. Lencioni,Belgrano,10,957,ARG1,2023,Extremo,,F. Lencioni
F. Lepore,Lecco,1,1311,ITA2,2023,Lateral,,F. Lepore
F. Lértora,Querétaro,8,3067,MEX,2023,Segundo Volante,,F. Lértora
F. Lesme,Celaya,12,1834,CRC,2023,Atacante,,F. Lesme
F. Lesniak,Wisła Płock,8,1269,POL,2023,Segundo Volante,,F. Lesniak
F. Leys,América de Cali,8,3140,COL,2023,Segundo Volante,,F. Leys
F. Lisi,Perugia,1,1388,ITA2,2023,Lateral,,F. Lisi
F. Lohkemper,Nürnberg,12,1002,GER2,2023,Atacante,,F. Lohkemper
F. Lonardi,Defensores Unidos,12,1485,ARG2,2023,Atacante,,F. Lonardi
F. Londoño,Arsenal,12,1629,ARG1,2023,Atacante,,F. Londoño
F. Lorenzón,Estudiantes Caseros,4,963,ARG2,2023,Zagueiro,,F. Lorenzón
F. Loshaj,İstanbulspor,8,1468,TUR,2023,Segundo Volante,,F. Loshaj
F. Loyola,Huachipato,1,1294,CHI,2023,Lateral,,
F. Lozano,Boyacá Chicó,7,4504,COL,2023,Primeiro Volante,,F. Lozano
F. Lucioni,Palermo,4,3115,ITA2,2023,Zagueiro,,F. Lucioni
F. Luckeneder,LASK ,4,1829,AUT,2023,Zagueiro,,F. Luckeneder
F. Luna,Atlético Palmaflor,12,1207,BOL,2023,Atacante,,F. Luna
F. Lustenberger,Young Boys,4,1578,SWZ,2023,Zagueiro,,F. Lustenberger
F. Mac Allister,Rosario Central,8,1330,ARG1,2023,Segundo Volante,,F. Mac Allister
F. Madrigal,Club Tijuana,8,2260,MEX,2023,Segundo Volante,,F. Madrigal
F. Magri,Toulouse,12,1179,FRA2,2023,Atacante,,F. Magri
F. Maidana,Gimnasia Jujuy,8,2072,ARG2,2023,Segundo Volante,,F. Maidana
F. Maistro,SPAL,8,1360,ITA2,2023,Segundo Volante,,F. Maistro
F. Malagueño,Alvarado,1,1801,ARG2,2023,Lateral,,F. Malagueño
F. Malbašić,Vojvodina,10,2347,SER,2023,Extremo,,F. Malbašić
F. Mallo,Rosario Central,4,3549,ARG1,2023,Zagueiro,,F. Mallo
F. Mancuello,Independiente,8,2013,MEX,2023,Segundo Volante,,F. Mancuello
F. Manojlović,Spartak Subotica,0,1438,SER,2023,Goleiro,,F. Manojlović
F. Mansilla,Newell's Old Boys,4,1306,ARG1,2023,Zagueiro,,F. Mansilla
F. Maouassa,Lens,10,1385,FRA1,2023,Extremo,,F. Maouassa
F. Marchwiński,Lech Poznań,9,2336,POL,2023,Meia,,F. Marchwiński
F. Márquez,Atlético Grau,12,1273,PER,2023,Atacante,,
F. Martínez,Sarmiento,8,1786,ARG1,2023,Segundo Volante,,F. Martínez
F. Martínez,Universidad Católica,8,2521,ECU,2023,Segundo Volante,,F. Martínez
F. Martínez,Nacional,10,2176,URU,2023,Extremo,,F. Martínez
F. Massri,Unión Española,1,1230,CHI,2023,Lateral,,
F. Mateos,Universidad de Chile,8,1815,CHI,2023,Segundo Volante,,
F. Máter,Barracas Central,10,2933,ARG1,2023,Extremo,,F. Máter
F. Mattia,Racing Córdoba,4,2038,ARG2,2023,Zagueiro,,F. Mattia
F. Medina,Lens,4,2972,FRA1,2023,Zagueiro,,F. Medina
F. Melegoni,Standard Liège,1,1315,BEL1,2023,Lateral,,F. Melegoni
F. Melivillo,Flandria,9,930,ARG2,2023,Meia,,F. Melivillo
F. Mendy,Lorient,1,1554,FRA2,2023,Lateral,,F. Mendy
F. Mendy,Real Madrid,1,1122,SPA1,2023,Lateral,,F. Mendy
F. Mera,Deportivo Cuenca,8,1454,ECU,2023,Segundo Volante,,
F. Meritello,San Martín Tucumán,4,2566,ARG2,2023,Zagueiro,,F. Meritello
F. Meza,Palestino,4,1562,CHI,2023,Zagueiro,,F. Meza
F. Meza,Atlético Bucaramanga,4,1817,COL,2023,Zagueiro,,F. Meza
F. Miguel,OH Leuven,1,2074,SPA2,2023,Lateral,,F. Miguel
F. Milo,Sport Boys,10,1627,PER,2023,Extremo,,
F. Miño,Almirante Brown,1,1018,ARG2,2023,Lateral,,F. Miño
F. Miretti,Juventus,8,1156,ITA1,2023,Segundo Volante,,F. Miretti
F. Missa,Persikabo 1973,1,1348,INDO,2023,Lateral,,F. Missa
F. Mladenović,Panathinaikos,1,1074,POL,2023,Lateral,,F. Mladenović
F. Mlinar,Istra 1961,9,2310,CRO,2023,Meia,,F. Mlinar
F. Molina,Villa Dálmine,12,2135,ARG2,2023,Atacante,,F. Molina
F. Mollet,Nantes,9,2104,FRA1,2023,Meia,,F. Mollet
F. Montero,Deportivo Maipú,8,2459,ARG2,2023,Segundo Volante,,F. Montero
F. Monteseirín,Chaco For Ever,4,1003,ARG2,2023,Zagueiro,,F. Monteseirín
F. Moreira,Academia Cantolao,4,1591,PER,2023,Zagueiro,,
F. Moreno,Santa Cruz,10,1539,BOL,2023,Extremo,,F. Moreno
F. Moreyra,Agropecuario,4,3367,ARG2,2023,Zagueiro,,F. Moreyra
F. Mosquera,Tolima,7,1293,COL,2023,Primeiro Volante,,F. Mosquera
F. Moufi,Hajduk Split,1,913,CRO,2023,Lateral,,F. Moufi
F. Moufi,Hajduk Split,1,1754,POR1,2023,Lateral,,F. Moufi
F. Moumbagna,Bodø / Glimt,12,2402,NOR,2023,Atacante,,F. Moumbagna
F. Moyano,Argentinos Juniors,7,2244,ARG1,2023,Primeiro Volante,,F. Moyano
F. Mrzljak,Gorica,7,2186,CRO,2023,Primeiro Volante,,F. Mrzljak
F. Mukhtorov,Olympic,8,1364,UZB,2023,Segundo Volante,,F. Mukhtorov
F. Mulić,Suwon Bluewings,12,1064,KOR,2023,Atacante,,F. Mulić
F. Muñoa,Boston River U20,8,1620,URU,2023,Segundo Volante,,F. Muñoa
F. Mura,Racing Club,1,2154,ARG1,2023,Lateral,,F. Mura
F. Murillo,Flandria,1,2907,ARG2,2023,Lateral,,F. Murillo
F. Muslera,Galatasaray,0,3552,TUR,2023,Goleiro,,F. Muslera
F. Muslija,Paderborn,9,2286,GER2,2023,Meia,,F. Muslija
F. Myhre,Brann,8,2908,NOR,2023,Segundo Volante,,F. Myhre
F. Nadalín,Gimnasia Mendoza,1,2642,ARG2,2023,Lateral,,F. Nadalín
F. Navarro,Chicago Fire,8,1200,USA,2023,Segundo Volante,,F. Navarro
F. Ndiaye,Haka,4,1753,FIN,2023,Zagueiro,,F. Ndiaye
F. Negri,Inter Miami,1,1456,USA,2023,Lateral,,F. Negri
F. Neuhaus,Borussia M'gladbach,9,1657,GER1,2023,Meia,,F. Neuhaus
F. Nguyen,Công An Hà Nội,0,1836,CZH,2023,Goleiro,,F. Nguyen
F. Niţă,Gaziantep,0,1617,CZH,2023,Goleiro,,F. Niţă
F. Niţă,Gaziantep,0,1011,TUR,2023,Goleiro,,F. Niţă
F. Nmecha,Borussia Dortmund,8,1929,GER1,2023,Segundo Volante,,F. Nmecha
