Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
674,F. Hinestroza,COL,3,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,35,400000,2025-12-31,17,1591,Colombia,Colombia,left,178,76,no,6.96,3.169272,1.01605,1.24,2.15166,0.339636,0.23,0.9044099999999999,1.3,0.11,0.02,0.0,0.34,COL,Testing,2025,0.3569879465803502,0.3699727363085835,0.3634803414444668,40,32,52,29,86,10,10,75,56,40,13,33,17,6.96,3.169272,1.01605,1.24,2.15166,0.339636,0.23,0.9044099999999999,1.3,0.11,0.02,0.0,0.34,-0.3147451747878691,-0.4980216427225428,-0.0331075218273074,-0.6095011652598118,0.8131220856204484,-1.029118581290023,-0.9712127496324657,0.5568702071488141,0.12766786746199,-0.4228870087171837,-0.9276163347717656,-0.5978101524545913,-0.9944399528647521,0.3764775708013871,0.3092343938731655,0.4867944222444068,0.2710961503051829,0.7919259674828765,0.1517119778026218,0.1657211731028365,0.7111919442682005,0.5507940899961592,0.3361888508571983,0.1768033107023241,0.2749833078418281,0.1600043627023504,EHICA
675,D. Lozano,COL,53,D. Lozano,Águilas Doradas,Águilas Doradas,RB,RB,1,22,0,,16,1307,Colombia,Colombia,right,0,0,no,7.23,3.648496,0.549524,1.38,1.789529,0.4818680000000001,1.58,0.550602,0.96,0.48,0.04,0.0,0.34,COL,Testing,2025,0.3286033706844876,0.3481170780209552,0.3383602243527214,46,47,12,36,69,26,86,49,30,90,42,33,17,7.23,3.648496,0.549524,1.38,1.789529,0.4818680000000001,1.58,0.550602,0.96,0.48,0.04,0.0,0.34,-0.1695354529811626,-0.0483423996578063,-1.094841627227144,-0.3986091270900672,0.3104853553777315,-0.6861125197196108,1.004764963797835,-0.3264172449832853,-0.4411748484472809,1.030031928375426,-0.4251574867703926,-0.5978101524545913,-0.9944399528647521,0.4326877442525255,0.4807216819977621,0.1367930129517037,0.3450906176983092,0.621904052838176,0.2463210783103696,0.8424949808632664,0.3720543459131097,0.3295432101007454,0.8485024911176025,0.3353609366440081,0.2749833078418281,0.1600043627023504,JGEBA
676,C. Arrieta,COL,18,C. Arrieta,Tolima,Tolima,"RB, LB",RB,1,29,450000,,9,607,Colombia,Colombia,right,171,75,yes,5.49,2.81619,1.036,1.19,2.518362,0.296637,0.3,0.5920000000000001,0.15,0.15,0.03,0.15,0.3,COL,Testing,2025,0.2556056781088201,0.3637133144038394,0.3096594962563297,13,21,55,23,90,7,15,52,0,46,26,93,12,5.49,2.81619,1.036,1.19,2.518362,0.296637,0.3,0.5920000000000001,0.15,0.15,0.03,0.15,0.3,-1.105331437957714,-0.829335697318688,0.01229529688531933,-0.684819750320435,1.322103350006719,-1.132814779342966,-0.8687546459731168,-0.2230664616675754,-1.796358965760543,-0.2658146911936583,-0.6763869107710793,2.042953656632496,-1.09651432623421,0.1345080001649766,0.2034572382984856,0.5049049901925665,0.2467288353622805,0.9069331307884283,0.1286460218139834,0.1924906724773936,0.4117418902119878,0.03621872275277685,0.3951909641028453,0.2493975127343658,0.9794714870196488,0.1364268786727402,LECHJ
677,J. Ampudia,COL,42,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25,250000,,10,930,Colombia,Colombia,right,175,0,no,5.9,2.904,0.58,1.06,1.933372,0.7759999999999999,0.19,0.28875,0.77,0.0,0.03,0.0,0.87,COL,Testing,2025,0.2405635345487379,0.3022358675488136,0.2713997010487758,16,23,13,15,75,61,9,7,23,11,26,33,64,5.9,2.904,0.58,1.06,1.933372,0.7759999999999999,0.19,0.28875,0.77,0.0,0.03,0.0,0.87,-0.884827786325308,-0.7469392932706554,-1.025483416546142,-0.880648071478055,0.5101390033346951,0.02321490942311621,-1.029760237437808,-0.9801350408378012,-0.7590575426318732,-0.8548358819068784,-0.6763869107710793,-0.5978101524545913,0.3580454942805584,0.1881247603254095,0.2275501029977273,0.1525675731476362,0.1892541656201868,0.695022959115685,0.5092605770935145,0.1515612853105697,0.163509732172717,0.2239090677980806,0.1963210053597907,0.2493975127343658,0.2749833078418281,0.6398453660992911,EMFLK
678,C. Mafla,COL,8,C. Mafla,Santa Fe,Santa Fe,LB,LB,1,32,250000,,18,1503,Colombia,Colombia,left,175,70,no,5.27,2.6345,1.319892,0.96,1.495305,0.360024,1.2,0.36,0.66,0.12,0.03,0.0,0.24,COL,Testing,2025,0.2264396702474955,0.2992538620839097,0.2628467661657026,12,15,76,12,50,16,76,13,16,43,26,33,8,5.27,2.6345,1.319892,0.96,1.495305,0.360024,1.2,0.36,0.66,0.12,0.03,0.0,0.24,-1.223650470540956,-0.9998242823487198,0.6583853725727851,-1.031285241599301,-0.09789666471702138,-0.979950970743187,0.4485638296470836,-0.8022582518324308,-0.9430948918966372,-0.3836189293363023,-0.6763869107710793,-0.5978101524545913,-1.249625886288396,0.11054205574215,0.158697776194476,0.7448547339132581,0.1512035385611007,0.4610071742184741,0.1635551605043048,0.6731268344052344,0.2112017932392729,0.1728161841427942,0.3506304539848907,0.2493975127343658,0.2749833078418281,0.1057181211723585,CGEJL
679,A. Román,COL,16,A. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,29,1200000,2026-06-30,14,1154,Colombia,Colombia,right,183,80,no,5.07,2.186776,0.7010759999999999,1.17,0.8565809999999999,0.234,2.65,0.466115,1.33,0.39,0.06,0.08,0.23,COL,Testing,2025,0.1131726604606418,0.1930320336930871,0.1531023470768644,9,9,28,21,10,6,96,27,58,83,61,80,6,5.07,2.186776,0.7010759999999999,1.17,0.8565809999999999,0.234,2.65,0.466115,1.33,0.39,0.06,0.08,0.23,-1.331213227434812,-1.419945539677059,-0.7499349614859938,-0.7149471843446843,-0.984443640500782,-1.283869891262828,2.570910262590739,-0.5373404207404325,0.1778598718069257,0.6766192139474939,0.07730136123098041,0.8105972123918554,-1.27514447963076,0.09155943012199957,0.077811768302611,0.2266469383856414,0.2373208397492425,0.1624487148223041,0.09959374187400766,0.9949284196941458,0.295516244789802,0.5705834870211536,0.7506762074462134,0.5308080959781483,0.7912014908812429,0.1011290541762019,GLJIK
680,Jeison Angulo,COL,21,Jeison Angulo,Santa Fe,Santa Fe,"LB, LCB",LB,1,28,300000,,15,726,Colombia,Colombia,left,184,74,no,6.69,3.471876,0.495397,0.62,0.248646,0.3728819999999999,1.12,0.125,0.37,0.0,0.02,0.0,0.12,COL,Testing,2025,0.1302661211578213,0.1605088918647696,0.1453875065112955,36,40,4,3,0,18,67,1,4,11,13,33,0,6.69,3.471876,0.495397,0.62,0.248646,0.3728819999999999,1.12,0.125,0.37,0.0,0.02,0.0,0.12,-0.4599548965945751,-0.2140735565074086,-1.218025505345357,-1.543451620011539,-1.828255577617753,-0.9489426748627079,0.3314688540363994,-1.388939591008038,-1.428284267231015,-0.8548358819068784,-0.9276163347717656,-0.5978101524545913,-1.555849006396768,0.3227742975925652,0.4152448483176237,0.11160714028353,0.06136061866739166,0.03375560169229895,0.1713248842407294,0.6298548183172586,0.08242556010830487,0.07660502716730301,0.1963210053597907,0.1768033107023241,0.2749833078418281,0.05987200082080701,GBALJ
681,J. Monroy,COL,17,J. Monroy,Santa Fe,Santa Fe,RB,RB,1,29,400000,2026-06-30,11,837,Colombia,"Colombia, Armenia",right,185,80,no,5.16,2.687328,0.537543,0.97,0.6462990000000001,0.645,0.32,0.325,1.61,0.32,0.05,0.0,0.65,COL,Testing,2025,0.1150424645608309,0.1637656166352266,0.1394040405980287,10,16,10,13,1,43,17,9,83,76,52,33,42,5.16,2.687328,0.537543,0.97,0.6462990000000001,0.645,0.32,0.325,1.61,0.32,0.05,0.0,0.65,-1.282809986832577,-0.950253194396898,-1.122108352590351,-1.016221524587177,-1.276314419055777,-0.2927041106688739,-0.8394809020704457,-0.8896363236245426,0.6463185790263251,0.4017426582813245,-0.173928062769706,-0.5978101524545913,-0.2033635592514572,0.09977932721219618,0.170991807715326,0.130908186459887,0.1547619543119652,0.1009221975468272,0.3848741637925821,0.2005997508780135,0.1868305977265884,0.7409634709407071,0.6560632866705787,0.4309609989241707,0.2749833078418281,0.4194254400768817,IJKMF
682,G. Montes,COL,19,G. Montes,Llaneros,Llaneros,RB,RB,1,29,250000,,13,1251,Colombia,Colombia,right,179,0,no,4.17,1.868865,0.7927369999999999,0.79,1.29478,0.35871,1.44,0.216,1.15,0.07,0.03,0.0,0.36,COL,Testing,2025,0.05338527343969081,0.07121907933435544,0.06230217638702312,1,3,36,6,35,15,80,3,43,28,26,33,22,4.17,1.868865,0.7927369999999999,0.79,1.29478,0.35871,1.44,0.216,1.15,0.07,0.03,0.0,0.36,-1.815245633457166,-1.718256930262575,-0.5413300609337106,-1.28736843080542,-0.3762247568492078,-0.9831198073263999,0.799848756479137,-1.161756604348548,-0.1232921542626885,-0.579959326240709,-0.6763869107710793,-0.5978101524545913,-0.9434027661800235,0.03474308487324498,0.04287488077250726,0.2941400520596726,0.09898295115832845,0.3533749059382484,0.1627742384186479,0.7881007847956278,0.1226671729297953,0.4509378767123054,0.2809710234362011,0.2493975127343658,0.2749833078418281,0.1727374644131419,GIECJ
683,E. Velasco,COL,4,E. Velasco,Deportivo Pasto,Deportivo Pasto,"LB, LCB, LWB",LB,1,33,300000,2025-06-30,8,616,Colombia,Colombia,left,179,75,no,5.99,2.339033,0.4379999999999999,0.58,1.316484,0.14625,0.44,0.43875,1.02,0.58,0.01,0.0,0.15,COL,Testing,2025,0.0,0.0,0.0,18,10,1,0,41,1,26,24,34,93,5,33,3,5.99,2.339033,0.4379999999999999,0.58,1.316484,0.14625,0.44,0.43875,1.02,0.58,0.01,0.0,0.15,-0.8364245457230727,-1.277075373509865,-1.348651349237518,-1.603706488060037,-0.3460996706423161,-1.495487402812997,-0.6638384386544189,-0.6056575903001794,-0.3407908397574095,1.422712722184239,-1.178845758772452,-0.5978101524545913,-1.479293226369675,0.2014580543350027,0.10078781909872,0.08872448949538875,0.05438938255020783,0.3646339054705232,0.06739364256062784,0.2533968604154186,0.2723710756717961,0.3666305234681375,0.9225902744686723,0.1192297998007649,0.2749833078418281,0.06953098122141507,JIELH
807,O. Olsen,DEN,15,O. Olsen,Randers,Randers,"RB, LB",RB,1,24,550000,2026-06-30,31,3085,Denmark,Denmark,right,190,78,no,10.39,5.28336,2.1604,1.78,1.780486,0.612854,2.13,0.99,1.95,0.18,0.1,0.03,0.61,DEN,Testing,2025,1.0,1.0,1.0,94,91,97,43,45,21,72,70,67,33,52,56,28,10.39,5.28336,2.1604,1.78,1.780486,0.612854,2.13,0.99,1.95,0.18,0.1,0.03,0.61,1.823874561446233,1.632096693148538,2.376101511328033,-0.3712557441540666,-0.1706190505028758,-0.9091623370936243,0.7621878190762862,0.06023639242157493,0.2791409307676482,-0.5366414513838531,-0.1225167415779318,-0.05180774511114754,-0.8655640848077345,0.9659144808504068,0.9486704408567879,0.9912516756957043,0.3552235286131645,0.4322616587200273,0.1816322207651817,0.7770260424773247,0.5240163193175739,0.6099316635960357,0.2957576528559,0.4512448940051699,0.4793409420674509,0.1933646291260268,CABGI
808,G. Links,DEN,27,G. Links,AGF,AGF,"LWB, LB",LWB,1,26,750000,2026-06-30,25,2035,South Africa,South Africa,left,170,60,no,7.39,3.673042,0.35295,5.35,4.865384,1.99018,2.26,2.874339,3.45,0.93,0.21,0.0,2.17,DEN,Testing,2025,0.9873512354304725,0.9458076296638335,0.9665794325471528,35,48,18,94,94,97,81,94,94,97,87,27,97,7.39,3.673042,0.35295,5.35,4.865384,1.99018,2.26,2.874339,3.45,0.93,0.21,0.0,2.17,-0.2476498048745681,-0.1315924090401308,-1.00749213931055,2.716853276331492,2.537865514815022,2.143290500778095,0.9056760151528785,2.594049406002106,2.273004721965134,3.122277535324235,1.596942355739938,-0.714509380049078,2.533099791049576,0.4022026860218701,0.4476533450091381,0.156849166659524,0.996704709132035,0.9944234582975843,0.9839551104395073,0.8174463194169159,0.9952573572293725,0.9884870523066289,0.9991027116202619,0.9448607214070045,0.2374561290157601,0.9943470619293339,JDHEM
809,K. Mbabu,DEN,32,K. Mbabu,Midtjylland,Midtjylland,RB,RB,1,30,4000000,2026-06-30,23,1891,Switzerland,"Switzerland, Congo DR",right,184,83,no,7.81,4.331297,0.8084920000000001,4.38,3.760107000000001,1.61749,2.05,2.429412,3.19,0.38,0.15,0.09333800000000002,1.57,DEN,Testing,2025,0.949358890990815,0.974622003189607,0.961990447090211,51,70,45,91,89,91,70,91,91,74,75,86,86,7.81,4.331297,0.8084920000000001,4.38,3.760107000000001,1.61749,2.05,2.429412,3.19,0.38,0.15,0.09333800000000002,1.57,0.04236360641034395,0.5893566022490694,-0.1547056064608439,1.877787239953063,1.567452329386892,1.317328710943001,0.67388739072146,1.995769678897087,1.927401664824236,0.4390702784049704,0.659055575384736,1.347332126678808,1.225921377258303,0.5168955799167156,0.7221889589019086,0.4385267049480355,0.9697948617336414,0.9414954997263522,0.9061357673108331,0.7498085453922455,0.9770205006800655,0.9730352038420256,0.6696946928929892,0.7450699592367891,0.9110633552086467,0.8898858683222608,HIDEL
810,G. Gocholeishvili,DEN,13,G. Gocholeishvili,København,København,RB,RB,1,24,2500000,2027-12-31,21,1564,Georgia,Georgia,right,178,70,yes,8.4,5.067258,0.46,4.03,4.48624,1.839816,0.75,1.8975,2.24,0.58,0.13,0.0,1.84,DEN,Testing,2025,0.9301295619671555,0.9325031542951433,0.9313163581311492,67,89,27,89,91,94,27,89,89,87,66,27,94,8.4,5.067258,0.46,4.03,4.48624,1.839816,0.75,1.8975,2.24,0.58,0.13,0.0,1.84,0.4497633984534353,1.395412546066299,-0.8070917407928263,1.57503145363095,2.204983950486837,1.810051297776233,-0.7609945700444642,1.280523883061174,0.6646212637324957,1.414782008193794,0.346426648599669,-0.714509380049078,1.814151663464376,0.673559473934777,0.9185542649240203,0.2098068150813389,0.9423754077455424,0.9862723896093143,0.9648560837527437,0.2233301552578612,0.8998195246506939,0.7468536173300931,0.9214337895683781,0.6354889495708493,0.2374561290157601,0.9651728102508729,EMFDJ
811,M. Jiménez,DEN,6,M. Jiménez,AaB,AaB,"LB, DMF",LB,1,22,300000,2027-06-30,27,1439,Netherlands,"Netherlands, Colombia",left,176,68,no,10.07,5.502936000000001,1.5024,1.69,1.126554,1.186382,0.63,0.375,1.69,0.06,0.08,0.0,1.0,DEN,Testing,2025,0.9278649114933037,0.9042416054153247,0.9160532584543142,91,94,83,37,21,54,13,5,56,5,43,27,47,10.07,5.502936000000001,1.5024,1.69,1.126554,1.186382,0.63,0.375,1.69,0.06,0.08,0.0,1.0,1.602911962372014,1.872585713517298,1.144308309789851,-0.4491072320654673,-0.7447595014245801,0.3618999758220484,-0.8934452125767034,-0.766735295449889,-0.06646212637324929,-1.122068489257147,-0.435145668362999,-0.714509380049078,-0.01589811584340697,0.9455229538648586,0.9694371921716093,0.8737521008541256,0.3266771518197329,0.2282085607653793,0.6412866109950583,0.1858093997702024,0.2216194569459109,0.4735049548937798,0.130916660244112,0.3317283482782271,0.2374561290157601,0.493657836576197,BACFM
812,C. Duru,DEN,23,C. Duru,Sønderjyske,Sønderjyske,LB,LB,1,25,0,2027-06-30,20,1331,Nigeria,Nigeria,,0,0,no,9.8,4.397256,1.827584,1.15,2.297361,0.541401,0.54,0.541552,0.88,0.07,0.01,0.0,0.47,DEN,Testing,2025,0.9117976173250077,0.9039904746832134,0.9078940460041105,89,72,89,16,78,16,5,29,1,9,0,27,13,9.8,4.397256,1.827584,1.15,2.297361,0.541401,0.54,0.541552,0.88,0.07,0.01,0.0,0.47,1.416474769403143,0.661597718284077,1.753061258800478,-0.9162161595338713,0.2831878370177776,-1.067517666641203,-0.9927831944758828,-0.5427779156801849,-1.143148573619891,-1.073282902767706,-1.529346912110734,-0.714509380049078,-1.170572381359032,0.921681726906506,0.7458854648785214,0.9602042537237909,0.1797767657659639,0.6114835742213365,0.1428690701692534,0.1604078107318178,0.2936413601963217,0.126488454909588,0.1415721019582237,0.06308923283330756,0.2374561290157601,0.1208853521018246,CABEH
813,M. López,DEN,20,M. López,København,København,LB,LB,1,25,3000000,2026-06-30,17,1381,Peru,Peru,left,176,67,yes,8.21,3.845012,2.018313,2.22,2.60521,0.977014,0.72,1.042976,2.02,0.2,0.13,0.0,0.85,DEN,Testing,2025,0.8998501460567805,0.906210011012606,0.9030300785346932,62,56,94,56,86,48,21,72,75,37,66,27,35,8.21,3.845012,2.018313,2.22,2.60521,0.977014,0.72,1.042976,2.02,0.2,0.13,0.0,0.85,0.3185668552531183,0.05675648534183927,2.110110932867614,0.009351530079447813,0.5534736827567777,-0.102104875432866,-0.7941072306775241,0.1314715991478816,0.3721879076901977,-0.4390702784049706,0.346426648599669,-0.714509380049078,-0.3426927192912253,0.6249725047240636,0.5226304111526865,0.9825755990954024,0.5037306663599029,0.7100304517157707,0.4593367156034042,0.213566504278733,0.5522988739319556,0.6451235256497179,0.3303053071070107,0.6354889495708493,0.2374561290157601,0.3659148202964942,CEIKA
814,R. Huescas,DEN,5,R. Huescas,København,København,"RB, RWB",RB,1,21,6000000,2029-06-30,19,1677,Mexico,Mexico,right,170,70,no,8.48,3.598884,1.180059,2.42,1.662075,1.3426,2.31,0.699348,2.2,0.54,0.12,0.0,1.4,DEN,Testing,2025,0.877232903347231,0.8721038443456667,0.8746683738464487,78,45,72,67,43,75,83,45,83,83,60,27,81,8.48,3.598884,1.180059,2.42,1.662075,1.3426,2.31,0.699348,2.2,0.54,0.12,0.0,1.4,0.5050040482219901,-0.2128134203187153,0.5408775311013715,0.1823548365492268,-0.2745817636505578,0.708112911195841,0.9608637828746451,-0.3305944612747125,0.6114515626338961,1.219639662236029,0.1901121852071352,-0.714509380049078,0.8555541600174416,0.6932220036718697,0.4157362478078233,0.7057040005840531,0.5723478666558814,0.3918187892460953,0.7605624288146693,0.831689668479993,0.3704754152283247,0.7295496621110549,0.888699247981026,0.5753893891002877,0.2374561290157601,0.8038777826607881,JGMFI
815,T. Klysner,DEN,11,T. Klysner,Sønderjyske,Sønderjyske,RB,RB,1,23,450000,2027-06-30,20,986,Denmark,Denmark,right,183,69,no,9.58,4.657434,0.9130799999999999,2.37,2.467004,0.8199179999999999,0.73,1.367253,1.19,0.18,0.08,0.09,1.0,DEN,Testing,2025,0.8664992231338191,0.8635701018410561,0.8650346624874374,86,81,62,64,81,32,24,83,21,33,43,83,47,9.58,4.657434,0.9130799999999999,2.37,2.467004,0.8199179999999999,0.73,1.367253,1.19,0.18,0.08,0.09,1.0,1.264562982539617,0.946555784473019,0.0410858636948935,0.1391040099317822,0.4321313181682807,-0.4502636490407817,-0.7830696771331708,0.5675169617948651,-0.7310833901057445,-0.5366414513838531,-0.435145668362999,1.273595524764713,-0.01589811584340697,0.8969859850827386,0.8280674081581619,0.5163862778872551,0.5553160202158448,0.6671770131133969,0.326260173339587,0.2167930982718994,0.7148184970165049,0.232364109553792,0.2957576528559,0.3317283482782271,0.8985966004556274,0.493657836576197,LABHE
816,V. Bak Jensen,DEN,4,V. Bak Jensen,Midtjylland,Midtjylland,LB,LB,1,21,750000,2026-06-30,21,1567,Denmark,Denmark,left,180,71,no,9.48,4.823087999999999,1.148797,1.55,1.494185,0.9169700000000002,1.32,0.518812,2.01,0.29,0.07,0.0,1.03,DEN,Testing,2025,0.8711110414998569,0.8193504009355969,0.8452307212177268,83,86,70,32,37,45,51,24,72,59,32,27,54,9.48,4.823087999999999,1.148797,1.55,1.494185,0.9169700000000002,1.32,0.518812,2.01,0.29,0.07,0.0,1.03,1.195512170328924,1.127987125695039,0.4823542498453129,-0.5702095465943127,-0.4219861425542433,-0.2351753890201861,-0.1318540180163281,-0.5733556980902614,0.3588954824155474,-2.708144069520977e-16,-0.5914601317555326,-0.714509380049078,0.04946080484615674,0.8840565079420739,0.870337321848281,0.6852228423608601,0.2842677909456932,0.3365175660868484,0.4070363035364545,0.447549879646812,0.2832019400276983,0.6401633603444407,0.4999999999999999,0.2771060802567793,0.2374561290157601,0.5197239639251944,ABCIM
817,S. Sebulonsen,DEN,19,S. Sebulonsen,Brøndby,Brøndby,"RWB, RB",RWB,1,25,750000,2026-06-30,28,2294,Norway,Norway,right,181,78,no,7.77,4.275185,0.980832,2.59,2.000448,1.3345,2.24,0.9820800000000002,1.92,0.39,0.21,0.04,1.29,DEN,Testing,2025,0.7951904258087237,0.8389633140644476,0.8170768699365856,43,67,67,78,54,72,78,67,64,78,87,64,72,7.77,4.275185,0.980832,2.59,2.000448,1.3345,2.24,0.9820800000000002,1.92,0.39,0.21,0.04,1.29,0.01474328152606658,0.5279003414968381,0.1679193788781992,0.3294076470485391,0.02250360118818672,0.690161556188558,0.8836009080641725,0.04958661068508413,0.2392636549436985,0.4878558648944116,1.596942355739938,0.1690927998681627,0.6159047841557085,0.5058815052802419,0.7012157461597632,0.5666766477707773,0.629076205733539,0.508976880302115,0.7549537018743027,0.8115441556577999,0.5197740916841128,0.594549426923743,0.6871740309865368,0.9448607214070045,0.5671381758726082,0.7310213180754921,KGFMB
818,C. Bischoff,DEN,2,C. Bischoff,Brøndby,Brøndby,LWB,LWB,1,19,0,2026-06-30,29,1878,Denmark,Denmark,unknown,0,0,no,6.66,3.78378,0.142965,6.09,5.94104,1.19784,4.79,3.92883,4.79,0.58,0.24,0.19,1.25,DEN,Testing,2025,0.789559063387161,0.8365495464186109,0.8130543049028858,21,51,0,97,97,59,97,97,97,87,93,97,66,6.66,3.78378,0.142965,6.09,5.94104,1.19784,4.79,3.92883,4.79,0.58,0.24,0.19,1.25,-0.7517207340126294,-0.0103074182506291,-1.40058954877103,3.356965510269675,3.482271998786807,0.3872933863990171,3.698177061874255,4.011991198059452,4.054189708768221,1.414782008193794,2.065885745917538,3.482600974557815,0.5287595565696235,0.2261095094336253,0.4958880078698132,0.08066842401381336,0.9996059852900925,0.9997514107972559,0.6507304894300389,0.999891423301483,0.999969895627252,0.9999748458109218,0.9214337895683781,0.9805803654566179,0.9997517160435456,0.7015138716313587,IHGLE
819,L. Hujber,DEN,24,L. Hujber,Vejle,Vejle,"RB, RWB",RB,1,25,550000,2027-06-30,19,1056,Croatia,Croatia,right,180,74,no,11.16,6.223777,1.36298,1.11,1.96101,0.3413760000000001,0.77,0.768,2.22,0.77,0.07,0.0,0.34,DEN,Testing,2025,0.8084184107014472,0.7944260167447174,0.8014222137230822,97,97,78,8,51,2,31,54,86,94,32,27,2,11.16,6.223777,1.36298,1.11,1.96101,0.3413760000000001,0.77,0.768,2.22,0.77,0.07,0.0,0.34,2.355565815468572,2.66208158707195,0.88331042505056,-0.9508168208278269,-0.0121222484467145,-1.51081640557105,-0.7389194629557577,-0.2382802168588559,0.6380364131831959,2.341708151493176,-0.5914601317555326,-0.714509380049078,-1.453794371013807,0.9907527397643554,0.9961170473719048,0.8114657136490077,0.1708486860978457,0.4951640410011802,0.06541761684492114,0.2299779515591797,0.4058318820846502,0.7382750115064076,0.99040214063977,0.2771060802567793,0.2374561290157601,0.07300166228598896,BAJCI
820,K. Jørgensen,DEN,21,K. Jørgensen,AaB,AaB,"RB, RCB",RB,1,25,700000,2025-12-31,30,2914,Denmark,Denmark,right,185,80,no,7.84,3.151316,1.297104,2.44,1.419502,1.450224,2.16,0.6497369999999999,1.98,0.49,0.06,0.0,1.39,DEN,Testing,2025,0.7887698095859308,0.7772995673349604,0.7830346884604455,54,18,75,70,35,78,75,43,70,81,21,27,78,7.84,3.151316,1.297104,2.44,1.419502,1.450224,2.16,0.6497369999999999,1.98,0.49,0.06,0.0,1.39,0.06307885007355213,-0.703009023974874,0.7599888309099379,0.1996551671962047,-0.4875564637744706,0.9466310138259414,0.7953004797093463,-0.3973048554324219,0.319018206591598,0.9757117297888231,-0.7477745951480663,-0.714509380049078,0.8337678531209204,0.5251481420250393,0.2410250628986688,0.7763693694154155,0.579124860443226,0.3129320196862644,0.8280865826993877,0.786780632709466,0.3455713336558905,0.6251436466481222,0.835396331085808,0.2272980640973233,0.2374561290157601,0.7977940931454593,JFMGC
