Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
1517,G. Di Lorenzo,ITA1,11,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,31,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,6.78,3.87266,1.118796,1.691344,6.854127999999998,10.810335,1.22,1.192,1.52,0.347844,1.12,0.17,0.1,0.84,4.793032,1.37,0.65,1.76648,ITA1,Testing,2025,0.5900559329828711,0.6134119542753586,0.6017339436291147,39,65,69,52,76,66,9,21,69,10,15,20,56,57,92,97,25,79,6.78,3.87266,1.118796,1.691344,6.854127999999998,10.810335,1.22,1.192,1.52,0.347844,1.12,0.17,0.1,0.84,4.793032,1.37,0.65,1.76648,-0.4490083126503783,0.1903686043816279,0.228523660334301,-0.1556563702225447,0.9333782026964088,0.2784331701133808,-1.027158036504293,-0.791250272359507,0.4046068355698865,-0.9425704758871885,-0.684376797306178,-0.6942001566372947,0.0218813006450128,0.03452921506897084,1.503968511338698,2.273517551229062,-0.7439245320772757,0.6050140653783831,0.3267128300445888,0.5754898510721047,0.5903804177923462,0.4381519447004462,0.8246876346929726,0.6096600701361639,0.1521730270895371,0.2143989802445455,0.6571167334044539,0.1729503236036123,0.2468686318584042,0.2437783472012028,0.5087286794359247,0.5137724270113866,0.9337052626285913,0.9885024951608409,0.2284610664973299,0.7274151744627362,POERI
1518,C. Lykogiannis,ITA1,13,C. Lykogiannis,Bologna,Bologna,LB,LB,1,31,1000000,2025-06-30,17,1134,Greece,Greece,left,191,90,no,6.59,3.096900000000001,2.379482,3.172476000000001,6.588465000000001,13.89245,2.38,1.032002,0.71,0.400008,0.79,0.08,0.13,1.67,3.886248000000001,0.08,1.9,1.744476,ITA1,Testing,2025,0.5841015319403033,0.6069869080829076,0.5955442200116055,34,24,94,88,69,84,52,11,18,15,8,7,72,97,75,0,89,76,6.59,3.096900000000001,2.379482,3.172476000000001,6.588465000000001,13.89245,2.38,1.032002,0.71,0.400008,0.79,0.08,0.13,1.67,3.886248000000001,0.08,1.9,1.744476,-0.5724408766857416,-0.6388979138128005,2.525967116763141,1.515524113271921,0.7780106291212827,1.124953716433501,-0.1544934654205057,-0.9140566349225508,-0.8046699580130529,-0.8875337763889064,-1.02998024983804,-0.9967252775297579,0.5251512154803059,2.231738267291143,0.7796752398533797,-1.351810238718964,1.628985634034597,0.5688182546191458,0.2835116648023513,0.2614446726232115,0.9942309859835828,0.9351801357345108,0.7817186264613177,0.8696956762010608,0.4386103316018484,0.1803435436633121,0.2105050800508433,0.1873957948665075,0.1515096384703454,0.159448938321566,0.7002609624150965,0.9871838667511766,0.7822089717646601,0.08821801395787232,0.9483419699103437,0.7152602574515606,CNQDF
1519,A. Saelemaekers,ITA1,41,A. Saelemaekers,Roma,Roma,"RWB, LW, CF",RWB,1,25,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,yes,6.51,3.744,0.516,1.267596,4.149457,9.617817,3.51,3.859309999999999,2.82,1.843536,1.84,0.23,0.13,1.38,2.529885,1.15,1.09,1.783606,ITA1,Testing,2025,0.5817596650294091,0.6013751650697221,0.5915674150495656,33,59,18,30,27,52,76,86,92,78,68,29,72,86,43,91,57,81,6.51,3.744,0.516,1.267596,4.149457,9.617817,3.51,3.859309999999999,2.82,1.843536,1.84,0.23,0.13,1.38,2.529885,1.15,1.09,1.783606,-0.6244124825953682,0.05283453426858354,-0.869997086117614,-0.6337767453949213,-0.6483933296171386,-0.04909873212147318,0.6956021943421495,1.256041812091754,2.345421442554851,0.6354900859175923,0.06966709912697609,-0.4925167427089859,0.5251512154803059,1.46403871892436,-0.3037190355105903,1.655244594803816,0.0913398463941036,0.6331857366682709,0.2661783647204582,0.5210681272252629,0.1921509983068396,0.2631132657588423,0.2583652917597449,0.4804203069055381,0.7566610042053801,0.8954495944994312,0.9904972084006524,0.7374455846729604,0.5277706853877983,0.3111770444832329,0.7002609624150965,0.928408315273068,0.3806709772139119,0.95106255367228,0.5363887212716208,0.7366938205293376,IPNHG
1520,T. Augello,ITA1,18,T. Augello,Cagliari,Cagliari,"LWB, LB",LWB,1,30,2000000,2025-06-30,38,2925,Italy,Italy,left,180,70,no,6.34,2.86343,1.59702,3.259332,6.983652000000001,9.320099999999998,2.62,1.416,0.37,0.76707,1.72,0.37,0.15,1.35,3.356229999999999,0.46,1.82,2.062996,ITA1,Testing,2025,0.5727948495163457,0.5765057161106865,0.574650282813516,24,17,86,91,81,44,60,30,1,39,65,60,80,85,62,47,88,86,6.34,2.86343,1.59702,3.259332,6.983652000000001,9.320099999999998,2.62,1.416,0.37,0.76707,1.72,0.37,0.15,1.35,3.356229999999999,0.46,1.82,2.062996,-0.7348521451533246,-0.8884710472598127,1.10002742852656,1.613524866799894,1.009127665736972,-0.1308684121914216,0.02605782514855401,-0.6193192156330363,-1.312267624455274,-0.5002574748928854,-0.05600688361188303,-0.02192211020959866,0.8606644920371677,1.384621524265728,0.3563236245115705,-0.2838842230753594,1.477119383403437,1.092772519436097,0.2312147728007032,0.1871437115532698,0.8643399143276989,0.9466847373791782,0.8435432942912298,0.4479397015769143,0.5103943918573179,0.2678530440481357,0.09471492592933006,0.3084468965793355,0.4776681617207181,0.4912550438076421,0.8052885725445854,0.9169158868322249,0.6392008904697801,0.3882495537380099,0.9301781807257855,0.8627531549420913,DQNCR
1521,Dodô,ITA1,35,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,26,17000000,2027-06-30,35,3353,Brazil,Brazil,right,166,68,no,6.63,3.194728,0.3233009999999999,1.611675,5.39708,11.438074,5.02,4.4829,1.74,3.298808,3.41,0.62,0.1,0.78,3.164236,0.43,1.45,1.42131,ITA1,Testing,2025,0.5398586355682049,0.5966313118035621,0.5682449736858834,36,33,5,47,60,69,94,92,82,94,91,82,56,52,59,44,78,55,6.63,3.194728,0.3233009999999999,1.611675,5.39708,11.438074,5.02,4.4829,1.74,3.298808,3.41,0.62,0.1,0.78,3.164236,0.43,1.45,1.42131,-0.5464550737309283,-0.5343224201782696,-1.221167049621914,-0.2455479382526194,0.08125347195674078,0.4508452836219442,1.831570730839149,1.734677917734879,0.733052384444265,2.170904696612018,1.713901706627048,0.8184254478250215,0.0218813006450128,-0.1243051742482945,0.202968511975893,-0.3681941716788019,0.7747379742343228,0.03722148222232733,0.2923765808307973,0.2965592415682586,0.1110113886290998,0.4030160973243111,0.5323798122087702,0.6739494692602132,0.9664922995842422,0.9586010651352366,0.7682367600222257,0.9850308113770002,0.9567266102087321,0.7934428521236939,0.5087286794359247,0.4505368253104629,0.5804201781340386,0.3563642279436932,0.7807527464758093,0.5148457949286704,JGHKL
1522,M. Lazzari,ITA1,14,M. Lazzari,Lazio,Lazio,RB,RB,1,31,4000000,2027-06-30,25,1516,Italy,Italy,right,174,67,no,5.76,2.851735,0.3574330000000001,1.009056,5.042741,9.199927,4.87,3.322459,0.95,2.25526,4.1,0.89,0.16,1.01,2.79004,0.47,2.32,2.613393,ITA1,Testing,2025,0.4989347255834989,0.6277312671312135,0.5633329963573561,10,15,10,14,52,42,92,82,38,85,95,92,84,76,52,50,97,92,5.76,2.851735,0.3574330000000001,1.009056,5.042741,9.199927,4.87,3.322459,0.95,2.25526,4.1,0.89,0.16,1.01,2.79004,0.47,2.32,2.613393,-1.111646287998117,-0.9009726868523206,-1.158965724268233,-0.9254907872241837,-0.1259744470723942,-0.1638746152736965,1.718726174233487,0.8439821704191538,-0.4463657228773671,1.069887947742427,2.436527107375487,1.726000810502411,1.028421130315599,0.4845599848012231,-0.09592035793879494,-0.2557809068742121,2.426283449848186,1.99815634303416,0.1331451311110488,0.1838014210171464,0.1232350783149754,0.1773553368461049,0.4498760758464427,0.4349149254983487,0.957167878142173,0.8006603155541211,0.327666544287771,0.8576651256584192,0.9925854710245197,0.9578263665364124,0.8481241134288566,0.6860057478341964,0.461791912916957,0.399060008853503,0.9923728245288173,0.9771501435419623,KQRLG
1523,B. Sosa,ITA1,33,B. Sosa,Torino,Torino,"LWB, LB",LWB,1,27,7500000,2028-06-30,19,1268,Croatia,"Croatia, Germany",left,187,79,yes,7.88,3.193558,1.422336,1.775303,6.88665,11.567052,2.06,1.420782,0.57,0.6375,0.85,0.28,0.07,0.71,3.546012,0.85,1.21,1.985,ITA1,Testing,2025,0.5309535377934714,0.5613091139235699,0.5461313258585205,68,31,81,56,79,72,40,31,10,30,11,45,37,44,66,84,65,85,7.88,3.193558,1.422336,1.775303,6.88665,11.567052,2.06,1.420782,0.57,0.6375,0.85,0.28,0.07,0.71,3.546012,0.85,1.21,1.985,0.2656012686069867,-0.5355731186240357,0.7816875621817162,-0.06092433944222808,0.9523980294235428,0.4862698304098728,-0.395228519512585,-0.6156487945916702,-1.013680761842203,-0.6369629643874107,-0.9671432584686109,-0.3244472311020618,-0.4813886141902802,-0.3096119617851043,0.5079119031413517,0.812145108769392,0.3191392223408432,0.9644718261086358,0.6047268457627909,0.2961268055878932,0.7828008934851821,0.4757097326880343,0.8295524207634333,0.6866120666312572,0.3463371234515352,0.2690631697642905,0.1553675533850644,0.2620744839039251,0.1667362114514034,0.3727997333401099,0.3151201636573557,0.3784280294046588,0.6942424366570821,0.7916458139654337,0.6251895288163315,0.8325952865311579,REPCO
1524,S. Sabelli,ITA1,8,S. Sabelli,Genoa,Genoa,"RB, RWB, RCB",RB,1,32,1500000,2026-06-30,34,2229,Italy,Italy,right,176,70,no,9.13,5.289,0.605604,4.925427,8.883147000000001,8.399358,1.41,1.13033,0.4,0.566091,1.17,0.28,0.07,0.65,5.168655999999999,0.61,0.77,1.454635,ITA1,Testing,2025,0.4988986169954156,0.5502368418057378,0.5245677294005766,84,94,26,98,97,36,15,15,2,27,20,45,37,36,94,65,34,57,9.13,5.289,0.605604,4.925427,8.883147000000001,8.399358,1.41,1.13033,0.4,0.566091,1.17,0.28,0.07,0.65,5.168655999999999,0.61,0.77,1.454635,1.077657610944902,1.70439786649813,-0.7067049392469025,3.493401506861489,2.120008477773602,-0.3837554786571048,-0.8842215981371213,-0.8385850414145134,-1.267479595063313,-0.7123044963725504,-0.6320126378316535,-0.3244472311020618,-0.4813886141902802,-0.4684463511023697,1.803997995547065,0.1376655199418526,-0.516125156130536,0.09203994220921918,0.8594067090216755,0.955846608877155,0.2398749297381497,0.9997615455636198,0.9829973348238633,0.3505798444798757,0.1882883007127659,0.2008511038404096,0.102491927596098,0.2381381201578786,0.2636893095910287,0.3727997333401099,0.3151201636573557,0.3197327139768831,0.9643841894084307,0.5547476145098178,0.302883499580445,0.5366668475175342,DEOBA
1525,A. Zerbin,ITA1,38,A. Zerbin,Venezia,Venezia,"RB, RWB",RB,1,26,4000000,2028-06-30,20,1641,Italy,Italy,right,182,80,yes,9.1,5.371512,0.33,1.53544,4.331775,4.005438,4.33,4.331939999999999,2.47,2.852352,1.97,0.27,0.14,1.26,1.86729,0.66,1.37,1.4805,ITA1,Testing,2025,0.5273823019266045,0.5145486268048496,0.520965464365727,82,95,7,44,33,1,89,91,91,91,73,42,77,82,23,68,75,59,9.1,5.371512,0.33,1.53544,4.331775,4.005438,4.33,4.331939999999999,2.47,2.852352,1.97,0.27,0.14,1.26,1.86729,0.66,1.37,1.4805,1.058168258728792,1.792600969196463,-1.208958955207748,-0.3315648794565098,-0.541768375148243,-1.590570785317272,1.312485770453103,1.618808666291003,1.822894432981976,1.699862124891961,0.2058139137607399,-0.3580611334234466,0.692907853758737,1.146369940289829,-0.8329664640269901,0.2781821009475902,0.6228717236031632,0.1345869629912437,0.8550106302853732,0.9634816243300698,0.1133393072751326,0.3701089214110118,0.2939890399966314,0.05585310179908299,0.9053218579513296,0.9472557815432721,0.9658403093713822,0.9554215686950194,0.5815318638675115,0.3601487821709075,0.7558163096721849,0.8741789425120372,0.2024318215868612,0.6095637129133425,0.7333155895215312,0.5535307750786402,IBJHG
1526,Alberto Moreno,ITA1,5,Alberto Moreno,Como,Como,LB,LB,1,32,1800000,2025-06-30,24,1846,Spain,Spain,left,171,65,no,6.39,3.463614,0.58374,2.585024,6.629727,13.114062,1.66,0.925847,0.59,0.291448,0.78,0.24,0.04,0.73,4.049869999999999,0.39,0.98,1.607193,ITA1,Testing,2025,0.5309429747930539,0.4967126549571601,0.513827814875107,26,47,23,82,71,79,25,5,11,5,7,33,13,46,78,36,50,63,6.39,3.463614,0.58374,2.585024,6.629727,13.114062,1.66,0.925847,0.59,0.291448,0.78,0.24,0.04,0.73,4.049869999999999,0.39,0.98,1.607193,-0.7023698914598081,-0.2468905378806163,-0.7465493602457556,0.8526943875015027,0.8021418661428352,0.911164991804788,-0.6961473371276843,-0.9955358372743299,-0.9838220755808956,-1.002072233898559,-1.040453081732945,-0.4589028403876012,-0.9846585290255734,-0.2566671653460158,0.910368231422452,-0.4806074364833918,-0.1174762482237414,0.3429925189138044,0.2412242584541146,0.4024964696864283,0.227667812872972,0.803085597940042,0.7887645501805227,0.8188957766694507,0.2431682820120918,0.1597378616994413,0.162601501561473,0.1581543535229742,0.1490647255982721,0.3231519694846653,0.1623959148613183,0.3987178604077375,0.8186858270623065,0.3153977645817697,0.4532413324371438,0.6341979558962452,FODER
1527,R. Bellanova,ITA1,54,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,25,15000000,2029-06-30,35,2659,Italy,Italy,right,188,78,no,5.48,2.47032,0.8792220000000001,1.11446,4.433199,10.021056,4.2,3.180198,1.59,2.100631,2.17,0.74,0.17,0.95,1.729494,0.17,2.03,1.690563,ITA1,Testing,2025,0.4910047434123265,0.5349063465908277,0.512955545001577,4,5,47,21,37,56,88,78,78,82,78,86,89,70,17,2,94,73,5.48,2.47032,0.8792220000000001,1.11446,4.433199,10.021056,4.2,3.180198,1.59,2.100631,2.17,0.74,0.17,0.95,1.729494,0.17,2.03,1.690563,-1.29354690868181,-1.308695035306905,-0.2080701613076325,-0.8065620842576346,-0.4824526225508406,0.06165316992552322,1.214687154728196,0.7347898308612768,0.5091122374844615,0.906743445658234,0.4152705516588382,1.221792275681639,1.19617776859403,0.3257255954839575,-0.9430309508701533,-1.098880392908636,1.875768291310232,0.4801332543708845,0.09791098556208255,0.09531883706084715,0.4175870925490332,0.2099594128320533,0.3147422233685896,0.5245804830181121,0.8877572832136638,0.7687662493716673,0.694663222734834,0.8177287585482822,0.6610280718069999,0.8891069048291608,0.884186402777165,0.6276840114773369,0.1728325359565995,0.1359101199944685,0.969656448080878,0.684433678231942,QLGMJ
1528,P. Dorgu,ITA1,67,P. Dorgu,Manchester United,Lecce,"LB, RB, RAMF",LB,1,20,12000000,2029-06-30,21,1971,Denmark,"Denmark, Nigeria",left,185,64,no,7.4,3.564000000000001,1.185483,1.139496,4.064904,7.350423999999999,3.84,5.250282000000001,1.92,2.418125,2.19,0.37,0.05,0.68,2.056131,0.91,0.91,1.417248,ITA1,Testing,2025,0.4993550392105033,0.4703898657498549,0.484872452480179,53,55,71,24,24,26,84,94,88,86,79,60,23,40,26,87,44,53,7.4,3.564000000000001,1.185483,1.139496,4.064904,7.350423999999999,3.84,5.250282000000001,1.92,2.418125,2.19,0.37,0.05,0.68,2.056131,0.91,0.91,1.417248,-0.04622836685077235,-0.1395806112338872,0.3500524246569559,-0.778313640104941,-0.6978424228235607,-0.6718512125066688,0.9438602188746065,2.323681481006632,1.001780560796029,1.241722010770334,0.4362162154486481,-0.02192211020959866,-0.8169018907471424,-0.3890291564437369,-0.6821298086817709,0.9807650059762771,-0.2503592175260062,0.03053963422632564,0.481564116580416,0.4444956803153819,0.6368503228415986,0.2181920681021042,0.2426378726708261,0.2508392110269569,0.827379458487481,0.9899287141349856,0.841775206083012,0.892830426992784,0.66866006797351,0.4912550438076421,0.2069922486027805,0.3486272891098932,0.2475784366751209,0.8366456806306142,0.401154782592396,0.5121816577151701,HJIPG
1529,G. Zappa,ITA1,46,G. Zappa,Cagliari,Cagliari,"RB, RCB",RB,1,25,2500000,2030-06-30,37,3301,Italy,Italy,right,183,78,no,8.07,4.714577,0.7352580000000001,3.84434,7.443423,8.861808000000002,1.58,0.87264,0.76,0.493358,1.64,0.38,0.08,0.63,4.470509999999999,0.41,0.9,1.25664,ITA1,Testing,2025,0.4505688930548795,0.4976063920880798,0.4740876425714796,72,79,33,95,86,37,21,4,21,18,57,64,44,31,86,40,42,43,8.07,4.714577,0.7352580000000001,3.84434,7.443423,8.861808000000002,1.58,0.87264,0.76,0.493358,1.64,0.38,0.08,0.63,4.470509999999999,0.41,0.9,1.25664,0.38903383264235,1.090355171359429,-0.470426647983396,2.273596995609568,1.278015334212484,-0.2567409361608833,-0.7563311006507041,-1.036374836092389,-0.7300232423597849,-0.7890429417488359,-0.1397895387711225,0.01169179211178618,-0.3136319759118493,-0.5213911475414582,1.246354223364948,-0.4244008040810969,-0.2693424988549012,-0.2336549110572386,0.6513744404625454,0.8622216395902634,0.3190251146024518,0.9885048858634242,0.899377990227866,0.3986893839935398,0.2247253529353849,0.1500136526536126,0.2326879888589359,0.2150434544224014,0.4444131394932256,0.5046642439413415,0.376900285385724,0.3010471585116313,0.8936828104162899,0.3356367672091828,0.3938330653748523,0.4076264472905297,DEOBA
1530,Emerson Royal,ITA1,37,Emerson Royal,Milan,Milan,RB,RB,1,26,18000000,2028-06-30,17,1482,Brazil,"Brazil, Spain",right,183,79,no,10.14,4.794764,1.51776,0.9097319999999999,4.97674,13.36224,1.76,2.37042,1.28,0.911184,1.21,0.12,0.11,0.79,3.459729,0.67,0.61,1.215336,ITA1,Testing,2025,0.4581040994608134,0.4874755078890567,0.472789803674935,92,81,84,7,50,82,28,66,56,46,22,14,63,53,65,69,21,42,10.14,4.794764,1.51776,0.9097319999999999,4.97674,13.36224,1.76,2.37042,1.28,0.911184,1.21,0.12,0.11,0.79,3.459729,0.67,0.61,1.215336,1.733799135553937,1.176072911761688,0.9555859352787963,-1.037559347178735,-0.1645737824090124,0.9793285016493701,-0.6209176327239094,0.1132452449065985,0.04630260043420082,-0.3482070395064997,-0.5901213102520338,-0.8622696682442188,0.1896379389234437,-0.09783277602875019,0.4389933995687611,0.3062854171487377,-0.8198576573928558,-0.3015985471052084,0.9585231354490122,0.8802171292895629,0.830359264961109,0.1497376262628918,0.4346397342035728,0.8362911539754203,0.267326909449156,0.5450819369465514,0.5184654666562989,0.3638423507258758,0.2775546614110668,0.1942695699297939,0.5752035721667466,0.4610325403540199,0.6696668405354094,0.6203063292699592,0.2061486287720151,0.38147905784594,ABFCO
1531,C. Biraghi,ITA1,6,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,32,3500000,2025-06-30,23,1733,Italy,Italy,left,185,78,no,7.37,2.646424,0.673569,2.024712,6.64668,11.63655,1.87,0.6221599999999999,0.68,0.26,1.3,0.26,0.23,1.4,2.85625,0.47,1.4,1.815776,ITA1,Testing,2025,0.4336460223072087,0.5082303334792313,0.47093817789322,51,7,30,66,72,73,31,1,16,4,33,39,94,88,55,50,76,82,7.37,2.646424,0.673569,2.024712,6.64668,11.63655,1.87,0.6221599999999999,0.68,0.26,1.3,0.26,0.23,1.4,2.85625,0.47,1.4,1.815776,-0.06571771906688248,-1.120444608731531,-0.5828471788559836,0.2204870764260882,0.8120564815571728,0.5053578543571152,-0.538164957879757,-1.228630599881882,-0.8494579874050134,-1.035252092149881,-0.4958658231978895,-0.3916750357448315,2.202717598264616,1.516983515363448,-0.04303515318767098,-0.2557809068742121,0.6798215675898478,0.6861042620329618,0.4738012825665625,0.1312621722254176,0.2799980908153201,0.5872540818700528,0.79162038861914,0.6933462426170184,0.2952315850262874,0.109605168605901,0.1978132491380848,0.1502755984559681,0.3099945402411671,0.3476491689081906,0.9861926704426693,0.935364576963714,0.482836755804534,0.399060008853503,0.7516912756839244,0.7536763182497894,MNERQ
1532,Álex Jiménez,ITA1,66,Álex Jiménez,Milan,Milan,"RB, RWB, LB",RB,1,20,0,2028-06-30,22,1356,Spain,Spain,right,171,65,no,9.56,5.041067999999999,0.7286969999999999,1.191744,3.584249999999999,10.62347,3.78,3.982332,1.86,2.652374,3.52,0.53,0.08,0.66,2.057952,0.8,0.6,0.9964020000000001,ITA1,Testing,2025,0.444071428357653,0.4836741618319588,0.4638727950948058,86,86,31,27,17,63,79,89,85,89,92,79,44,37,27,82,18,26,9.56,5.041067999999999,0.7286969999999999,1.191744,3.584249999999999,10.62347,3.78,3.982332,1.86,2.652374,3.52,0.53,0.08,0.66,2.057952,0.8,0.6,0.9964020000000001,1.357004992709145,1.439365245083025,-0.4823832545592046,-0.7193615427215757,-0.9789430868572411,0.2271096270631993,0.8987223962323416,1.350467269505164,0.912204502012108,1.488871229019952,1.829102857471002,0.5159003269325584,-0.3136319759118493,-0.4419739528828254,-0.6806752858324766,0.6716285277636549,-0.8388409387217508,-0.6617373233623797,0.9126101879357632,0.9249764670134747,0.3147668572669968,0.2359590928266676,0.1638040506142281,0.5898307508407888,0.8155997277075784,0.9115669271655451,0.8191694627743213,0.9317393594536353,0.9663078995037987,0.6970379871315536,0.376900285385724,0.3292540272716388,0.2480384888428049,0.7490898938743089,0.2007792870752725,0.2540697902390308,KJBAH
1533,T. Hernández,ITA1,29,T. Hernández,Milan,Milan,"LB, LWB",LB,1,27,60000000,2026-06-30,33,2922,France,"France, Spain",left,184,81,no,6.5,2.925846,1.386278,0.924584,4.772040000000001,9.6448,2.06,2.0922,1.54,0.987168,2.8,0.86,0.11,0.99,3.418275,0.89,0.59,1.260514,ITA1,Testing,2025,0.4595227173300828,0.4662548943081336,0.4628888058191081,31,18,79,8,42,53,40,55,71,50,85,91,63,73,63,85,17,44,6.5,2.925846,1.386278,0.924584,4.772040000000001,9.6448,2.06,2.0922,1.54,0.987168,2.8,0.86,0.11,0.99,3.418275,0.89,0.59,1.260514,-0.6309089333340714,-0.8217500265838004,0.7159763413448771,-1.020801642571137,-0.2842883919362273,-0.04168769654968062,-0.395228519512585,-0.1003023381400028,0.4344655218311937,-0.2680385598140399,1.075058961037848,1.625159103538257,0.1896379389234437,0.4316151883621346,0.4058820375727926,0.9245583735739821,-0.8578242200506457,-0.22728231648892,0.2640500352060668,0.205609590373958,0.7629970211864234,0.1536742130222209,0.3880946906058412,0.4833738310833975,0.3463371234515352,0.4600521506441464,0.6680247866889895,0.394334818940652,0.8588258342152715,0.9479356690090835,0.5752035721667466,0.666989441164273,0.6575853616319414,0.8224021628966198,0.1954947668401271,0.4101021113597982,LKPCI
1534,M. Olivera,ITA1,30,M. Olivera,Napoli,Napoli,"LB, LCB",LB,1,27,15000000,2030-06-30,32,2558,Uruguay,"Uruguay, Spain",left,184,78,no,8.87,4.222175999999999,1.757855,1.9712,5.279300000000001,14.424264,0.74,1.407148,1.09,0.3878630000000001,1.58,0.25,0.05,0.6,4.612559,0.49,0.28,0.4220760000000001,ITA1,Testing,2025,0.4255286821900064,0.4641854874720819,0.4448570848310441,79,73,89,63,55,86,1,28,48,14,49,36,23,26,89,53,4,1,8.87,4.222175999999999,1.757855,1.9712,5.279300000000001,14.424264,0.74,1.407148,1.09,0.3878630000000001,1.58,0.25,0.05,0.6,4.612559,0.49,0.28,0.4220760000000001,0.908749891738615,0.5639917821340814,1.39312921462931,0.1601087914165442,0.01237224718822441,1.271019479009099,-1.388260617642413,-0.6261135625711733,-0.237354919048217,-0.900347608062218,-0.2026265301405518,-0.4252889380662163,-0.8169018907471424,-0.6008083422000909,1.359815791854488,-0.1995742744719171,-1.44630594124639,-1.606483515423349,0.8182589190249485,0.7136201375471158,0.9182096399341189,0.5636023120154049,0.5049356865869913,0.8981391405250032,0.08252884987018533,0.2656202284873808,0.4061907299332045,0.1839676464371607,0.4197134760392316,0.3353130282617018,0.2069922486027805,0.2739838235806094,0.9130558881066569,0.4209067745008095,0.07404570504671971,0.05408385702363747,COFAB
1535,H. Kamara,ITA1,16,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,6.97,2.732626,1.090522,2.102016,5.419674,8.904168,3.07,2.352042,0.88,1.384855,1.97,0.42,0.12,1.01,2.22462,0.5,1.34,1.637916,ITA1,Testing,2025,0.4346114747782487,0.4411324467426064,0.4378719607604275,42,11,68,69,62,39,72,65,34,68,73,70,68,76,31,55,73,66,6.97,2.732626,1.090522,2.102016,5.419674,8.904168,3.07,2.352042,0.88,1.384855,1.97,0.42,0.12,1.01,2.22462,0.5,1.34,1.637916,-0.3255757486150155,-1.028296995550398,0.1769978114813203,0.3077101842220549,0.09446711088032593,-0.2451065194236366,0.3645914949655404,0.09913922276142391,-0.550871124791942,0.1515492768812541,0.2058139137607399,0.1461474013973253,0.3573945772018747,0.4845599848012231,-0.5475493032700194,-0.1714709582707696,0.5659218796164782,0.3935307798643604,0.3723726815475209,0.1519050719563473,0.5702449456881034,0.6208485651920774,0.5376309463517241,0.4031869775514306,0.6422918177475294,0.5394861348952911,0.2908610114879394,0.5602287788248665,0.5815318638675115,0.5580974863978254,0.6396017820880903,0.6860057478341964,0.2920007040000034,0.4319267320849736,0.7142765563737011,0.6530362525119778,QNRGM
