Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2063,J. Garza,MEX,15,J. Garza,Tigres UANL,Tigres UANL,RB,RB,1,23,1500000,,26,1622,Mexico,Mexico,right,165,62,no,10.65,5.607003,0.5548719999999999,1.445,5.71251,7.659333,2.0,2.329285,0.89,1.053714,1.5,0.28,0.07,0.67,2.94121,0.33,0.94,1.054175,MEX,Testing,2023,0.4994012036220193,0.4896467249576717,0.4960607021353762,87,81,11,16,48,40,45,70,59,51,62,29,52,48,35,42,62,46,10.65,5.607003,0.5548719999999999,1.445,5.71251,7.659333,2.0,2.329285,0.89,1.053714,1.5,0.28,0.07,0.67,2.94121,0.33,0.94,1.054175,1.219396947649635,1.036544948252501,-1.094138943927442,-0.9031382404082066,0.0934825721562492,-0.4221409246309975,-0.20796753188939,0.4943786525296465,-0.01014539592722153,-0.02592781094534387,0.1979938498855995,-0.6705443397021384,-0.1124597131916447,-0.128053073091134,-0.3638113320773803,-0.3309943033859629,0.2983729756817183,-0.0626999681649475,0.8886532160535459,0.8500260093998218,0.1369470222948372,0.1832262653713972,0.5372399027674911,0.3364610790698566,0.4176271594333354,0.6894806063011387,0.4959526420451286,0.489657458786563,0.5784750622186314,0.2512554254596294,0.4552294556339267,0.4490534862335445,0.357999449970903,0.3703243942515079,0.6172907437457977,0.4750027113730576,ABHQK
2064,J. Perlaza,MEX,7,J. Perlaza,Querétaro,Querétaro,"LB, LW",LB,1,26,700000,2023-12-31,17,1321,Ecuador,Ecuador,left,169,68,no,8.93,5.584588,0.407382,3.949301999999999,5.65245,7.566174,2.66,2.58657,0.2,1.566432,0.61,0.2,0.07,0.75,3.1365,0.2,0.61,0.748887,MEX,Testing,2023,0.5054014939044323,0.4804959029141816,0.4944805411013765,54,79,5,94,42,37,68,75,1,74,8,18,52,62,50,18,24,22,8.93,5.584588,0.407382,3.949301999999999,5.65245,7.566174,2.66,2.58657,0.2,1.566432,0.61,0.2,0.07,0.75,3.1365,0.2,0.61,0.748887,0.05155214977689733,1.014700767959557,-1.365002474933778,2.273571643947299,0.045087530680218,-0.4577572300232836,0.5317493180644879,0.7975082529111677,-1.09019525949373,0.7812366799203577,-1.100175921669912,-0.8746846883641003,-0.1124597131916447,0.1014860454788657,-0.1472851653740407,-0.7857066340649179,-0.7736041264651015,-0.8247295424398596,0.5205572262250857,0.844875756023068,0.08612613607312258,0.9885041230082389,0.517981229804271,0.3235634332891231,0.7025501853669147,0.7874220441479572,0.1378135705553384,0.7826683479584604,0.1356277397357647,0.1908727467923128,0.4552294556339267,0.5404176827704807,0.4414534705483226,0.2160196878767467,0.2195824655587882,0.2047625777676041,DBHJG
2065,J. Van Rankin,MEX,13,J. Van Rankin,Necaxa,Necaxa,"RB, RCB",RB,1,30,1500000,,17,1596,Mexico,"Mexico, Netherlands",right,179,71,yes,9.76,4.341495,0.732277,2.652776,6.09,6.71238,1.13,0.9032429999999999,0.73,0.280758,1.07,0.11,0.04,0.73,4.001236,0.34,0.73,0.845,MEX,Testing,2023,0.507005616180648,0.4692913043187094,0.4896653861567587,72,48,16,77,66,22,8,5,43,3,40,7,23,59,81,45,38,31,9.76,4.341495,0.732277,2.652776,6.09,6.71238,1.13,0.9032429999999999,0.73,0.280758,1.07,0.11,0.04,0.73,4.001236,0.34,0.73,0.845,0.6151051627038577,-0.1967356635772208,-0.7683368914616533,0.6289269647017828,0.3976558023724832,-0.7841775205599094,-1.18304883410132,-1.185764152481393,-0.260591741102064,-1.242781200531021,-0.4292117700794227,-1.104342580608807,-0.7406829386070388,0.04410126583636571,0.8114836978057383,-0.296016431795274,-0.3837942711389852,-0.5848218209693642,0.7307573635874295,0.4220171999831425,0.2211435313580909,0.7353015640447523,0.654558039537613,0.216467976751801,0.1183948970463551,0.117857725921275,0.3972036796652151,0.1069742359657336,0.3338845590987701,0.1347222792178062,0.2294428532730921,0.517588158111724,0.7914560244727447,0.3836087663522713,0.3505654672405845,0.2793337651755743,ODAEN
2066,J. Díaz,MEX,12,J. Díaz,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,800000,,23,1590,Mexico,Mexico,left,181,80,no,11.89,6.964032,0.9053640000000001,2.207136,6.058656000000001,7.644515999999999,1.25,1.98015,0.85,0.6784049999999999,1.02,0.4,0.03,0.28,3.7356,0.17,0.45,0.3408,MEX,Testing,2023,0.5016637159087981,0.4583623199191805,0.4815046628579004,98,96,37,59,62,38,14,53,54,29,31,41,13,5,70,12,9,0,11.89,6.964032,0.9053640000000001,2.207136,6.058656000000001,7.644515999999999,1.25,1.98015,0.85,0.6784049999999999,1.02,0.4,0.03,0.28,3.7356,0.17,0.45,0.3408,2.061331569371841,2.359015889084703,-0.450464791717306,0.06363212691297498,0.372399489018759,-0.4278057213441173,-1.048554861382433,0.08303266256053685,-0.0727569822209322,-0.6167713114706145,-0.5021426561218673,-0.3643338167091957,-0.9500906804121703,-1.247056276119883,0.5169619874344531,-0.8906402488369846,-1.293350600233256,-1.843355767110092,0.9803642908066195,0.990838264401954,0.3261876678708658,0.5253684250034164,0.6452022828434922,0.33439628557753,0.1471915199948273,0.5330872158449361,0.4709997517001688,0.2686927885900759,0.3077835883115769,0.3578043752619887,0.1710330891208567,0.1061884317941702,0.6974086527413726,0.186561099669327,0.09794491366844182,0.03263854190423003,BAOEH
2067,B. Colula,MEX,23,B. Colula,Mazatlán,Mazatlán,RB,RB,1,27,1200000,,25,2027,Mexico,Mexico,right,176,77,no,8.75,4.529718,1.645,1.55568,5.680499999999999,7.14714,1.38,1.11104,0.8,0.397908,1.33,0.62,0.05,0.71,2.5776,0.71,0.67,1.37788,MEX,Testing,2023,0.4876340125913682,0.4718548839120196,0.4812352586128668,46,55,85,25,46,25,18,11,51,7,57,64,33,53,18,85,31,81,8.75,4.529718,1.645,1.55568,5.680499999999999,7.14714,1.38,1.11104,0.8,0.397908,1.33,0.62,0.05,0.71,2.5776,0.71,0.67,1.37788,-0.07066416627955172,-0.01330594476040921,0.9078674248356988,-0.7627405367764292,0.06768961049045191,-0.6179612136829536,-0.9028530576036389,-0.9409406238245376,-0.1510214650880704,-1.058353659260933,-0.04997116265871155,0.1970521421111992,-0.5312751968019075,-0.01328351380613431,-0.7669609018198214,0.998164817060213,-0.5786991988020431,0.7453002917229625,0.4718325203401696,0.4946918526878067,0.8180258649667517,0.2228090750335019,0.5269836400149633,0.2683004531111308,0.1833019436583655,0.1733676439847956,0.4399793917034686,0.1449471189749133,0.4800726842330446,0.5781066329414123,0.2976140452987158,0.4947008005530548,0.2215523810188502,0.8409002780570376,0.2813960783469158,0.7719548975936666,PCRLE
2068,I. Moreno,MEX,37,I. Moreno,León,León,"RB, RWB",RB,1,25,800000,,36,3053,Mexico,Mexico,right,168,65,no,8.7,4.772822,0.44375,1.503855,4.303376,6.5149,3.24,2.624391,2.03,1.71042,1.92,1.39,0.12,0.77,2.269062,0.5,1.06,1.266654,MEX,Testing,2023,0.454715336360244,0.4402789338417915,0.4488877366348864,42,64,7,24,14,16,87,81,96,83,79,94,84,65,11,72,77,66,8.7,4.772822,0.44375,1.503855,4.303376,6.5149,3.24,2.624391,2.03,1.71042,1.92,1.39,0.12,0.77,2.269062,0.5,1.06,1.266654,-0.1046131429618992,0.2236071761825264,-1.298213100090477,-0.8284806071659925,-1.041966951241782,-0.8596775580105974,1.181803519539108,0.8420684278767877,1.774284813443531,1.007914894281411,0.8106132926421329,2.161902997982581,0.9345789958340118,0.1588708251213657,-1.109049848628747,0.2636295136557474,0.688182831007835,0.4676690011766542,0.4583413926792481,0.5884685103661462,0.0971070588877554,0.2036991865822734,0.1487135007659875,0.1949834044692896,0.8813581645078892,0.8001251738147348,0.9619919743593973,0.8432523396565761,0.7912061095792893,0.9846871730612202,0.8249973461290578,0.5631146765484609,0.1337043390724303,0.6039672928960583,0.754331172824789,0.6799893438568961,LIGJM
2069,D. Barbosa,MEX,34,D. Barbosa,Club Tijuana,Club Tijuana,RB,RB,1,27,1800000,2025-06-30,35,2798,Mexico,Mexico,right,173,62,no,11.52,7.687943999999999,0.7714799999999999,2.252564,4.824828,7.369422000000001,2.8,2.767008,1.06,1.643256,1.9,0.58,0.05,0.77,2.602488,0.26,0.96,0.9975200000000001,MEX,Testing,2023,0.4454712821758463,0.4475989834424451,0.4479227449118924,94,98,22,62,25,31,82,85,79,79,75,58,33,65,20,37,65,40,11.52,7.687943999999999,0.7714799999999999,2.252564,4.824828,7.369422000000001,2.8,2.767008,1.06,1.643256,1.9,0.58,0.05,0.77,2.602488,0.26,0.96,0.9975200000000001,1.810109141922472,3.064492768148981,-0.6963410747551553,0.1212575956569609,-0.6217922731239093,-0.5329789404167297,0.6886589529031888,1.010097789159456,0.2559538458210486,0.9021795858574746,0.781440938225155,0.09498196778021817,-0.5312751968019075,0.1588708251213657,-0.7393665383761593,-0.5758394045207849,0.3633412849027378,-0.2041165503121172,0.9648605682147121,0.9989098027707968,0.2431076278488464,0.5482564970601878,0.2670392338973336,0.297024079240495,0.7544810436418905,0.843775779322406,0.6010067619580495,0.8165192613856422,0.7827283994082763,0.5378354251071094,0.2976140452987158,0.5631146765484609,0.2298422276719003,0.2823618682199978,0.641825021664057,0.4191312106592008,BAHJK
2070,Gustavo Ferrareis,MEX,40,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,27,2000000,2025-06-30,36,3159,Brazil,"Brazil, Italy",right,176,74,no,7.26,3.789513,0.596607,2.707964,5.1264,8.631189000000001,2.48,2.052,0.68,1.080371,1.77,0.68,0.06,0.68,3.080154,0.17,1.03,1.080832,MEX,Testing,2023,0.4150680204035102,0.4469268311865987,0.4323367543278924,13,20,14,79,29,50,64,62,40,57,69,73,43,50,48,12,73,48,7.26,3.789513,0.596607,2.707964,5.1264,8.631189000000001,2.48,2.052,0.68,1.080371,1.77,0.68,0.06,0.68,3.080154,0.17,1.03,1.080832,-1.082343671413493,-0.7346609067831067,-1.017493141048945,0.6989330043478849,-0.3787921158143907,-0.05058347883053149,0.3300083589861574,0.1676853309532231,-0.3388562239692022,0.0160379164779316,0.5918206345147996,0.3501574036076707,-0.3218674549967762,-0.09936068326988402,-0.2097583252340764,-0.8906402488369846,0.5907303671763058,0.003838586778077687,0.1395499237832816,0.2312730172357036,0.1544594467649111,0.7577030497967701,0.3524211212702889,0.4798287139769886,0.6293031769669232,0.5665845815092868,0.3673590218024241,0.506397928697797,0.723014647963088,0.6368897137327931,0.3737765546880388,0.4604259492227586,0.4169281505243328,0.186561099669327,0.722649451199938,0.5015313708020369,DKQLG
2071,P. Bennevendo,MEX,22,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,23,800000,,28,1959,Mexico,Mexico,right,177,68,no,11.53,5.970206000000001,1.469648,1.792198,4.689509999999999,8.86452,1.42,1.468944,0.28,0.459375,0.78,0.23,0.07,0.74,2.06494,0.23,1.01,1.012023,MEX,Testing,2023,0.4195424115179167,0.4142274992671716,0.4181804292915777,96,92,74,37,22,55,20,37,5,16,22,23,52,61,9,26,70,42,11.53,5.970206000000001,1.469648,1.792198,4.689509999999999,8.86452,1.42,1.468944,0.28,0.459375,0.78,0.23,0.07,0.74,2.06494,0.23,1.01,1.012023,1.816898937258941,1.390498631720636,0.585835681063083,-0.4627171895810846,-0.7308285738640629,0.03862301923715381,-0.8580217333640099,-0.519263120297523,-0.9649720869063083,-0.9615870550846763,-0.8522109091256007,-0.7981320576158647,-0.1124597131916447,0.07279365565761571,-1.335368422031476,-0.6807730192928514,0.5257620579552864,-0.1679156026308821,0.965383705272593,0.9178112427421059,0.7210070283391645,0.321783547673664,0.2324419340160183,0.5154045253569558,0.195440231357844,0.3017886337885422,0.167279396434995,0.1681285382860439,0.1970485214394571,0.2123969299172823,0.4552294556339267,0.5290148401919499,0.09087789733834822,0.2480075623632066,0.7004732301180485,0.4333248376440351,ABCQN
2072,I. Govea,MEX,24,I. Govea,Santos Laguna,Santos Laguna,RB,RB,1,26,1500000,,24,2031,Mexico,Mexico,right,178,75,no,8.91,4.166256,1.331539,2.170124,5.983381000000001,6.556524,1.37,1.239876,0.58,0.5305439999999999,0.75,0.18,0.04,0.53,3.321402,0.13,0.71,0.7541070000000001,MEX,Testing,2023,0.41285338289552,0.4086161610098656,0.4120111340991492,51,35,66,55,59,18,16,20,32,18,19,14,23,25,53,7,37,25,8.91,4.166256,1.331539,2.170124,5.983381000000001,6.556524,1.37,1.239876,0.58,0.5305439999999999,0.75,0.18,0.04,0.53,3.321402,0.13,0.71,0.7541070000000001,0.03797255910395882,-0.3675120325424341,0.3322002386347548,0.01668236356982911,0.3117445315244496,-0.8437639791223687,-0.9140608886635458,-0.7891478446312163,-0.4953851897034788,-0.8495467334060518,-0.8959694407510673,-0.9257197755295907,-0.7406829386070388,-0.5297465305886339,0.05772339254382981,-1.03055173519974,-0.4487625803600046,-0.8116998970633131,0.5151452195470172,0.3566185590908765,0.6301309682110177,0.5066549914815224,0.6223826590178574,0.199400653886746,0.1803424261470645,0.2150128004981258,0.3101641235242875,0.1977885686566691,0.1851345423527876,0.1772958140223103,0.2294428532730921,0.2981438409596184,0.5230155198975754,0.1513755397390923,0.3268014675505239,0.2084819267184255,CEOAD
2073,O. Campos,MEX,53,O. Campos,Santos Laguna,Santos Laguna,LB,LB,1,21,5000000,2025-06-30,39,3865,Mexico,Mexico,left,174,65,no,9.87,4.724288,1.302792,2.164206,4.681105,5.708105,2.54,2.60712,1.0,1.861217,1.77,0.61,0.05,0.61,2.421432,0.4,0.63,0.816592,MEX,Testing,2023,0.4109361059013416,0.3991219405292651,0.4062876546941783,75,61,61,53,20,9,66,79,73,87,69,62,33,37,12,56,25,29,9.87,4.724288,1.302792,2.164206,4.681105,5.708105,2.54,2.60712,1.0,1.861217,1.77,0.61,0.05,0.61,2.421432,0.4,0.63,0.816592,0.6897929114050207,0.1763091415477838,0.2794067344931915,0.009175373959304711,-0.7376011400246695,-1.168129313707518,0.3972553453456009,0.8217199764389298,0.1620364663804826,1.245312418318163,0.5918206345147996,0.1715345985284539,-0.5312751968019075,-0.3002074120186341,-0.9401108757136569,-0.08614920225114098,-0.7086358172440821,-0.6557310481450203,0.7548377864636706,0.5699744596918659,0.6100336482845902,0.5036603932509038,0.230378431227117,0.1213773038400794,0.6544104134773463,0.7943818564323677,0.5643614313520978,0.8934915336782467,0.723014647963088,0.5680982860539241,0.2976140452987158,0.3820094758559573,0.1735803453826972,0.4656739056178935,0.2392752517609955,0.2559985940899546,JHAKG
2074,R. Huescas,MEX,30,R. Huescas,Cruz Azul,Cruz Azul,"RWB, RB",RWB,1,20,800000,,32,2329,Mexico,Mexico,right,174,70,no,8.0,4.172652,0.850212,1.62282,3.670395,7.95872,2.09,1.62265,1.78,0.8492559999999999,2.28,1.08,0.16,1.12,2.548896,0.7,0.85,1.236984,MEX,Testing,2023,0.3876230684906786,0.4128615390313815,0.4014860604644189,20,37,31,27,7,44,50,44,91,46,90,88,92,88,14,83,53,59,8.0,4.172652,0.850212,1.62282,3.670395,7.95872,2.09,1.62265,1.78,0.8492559999999999,2.28,1.08,0.16,1.12,2.548896,0.7,0.85,1.236984,-0.5798988165147568,-0.3612789128835592,-0.5517507464400769,-0.6775733717797041,-1.552009271397288,-0.3076800692924866,-0.107097052350225,-0.3381688537983409,1.38296239910784,-0.3478030668821741,1.335715672147733,1.37085914691748,1.772209963054537,1.163104468865115,-0.798786223592839,0.9631869454695241,0.006015584187131163,0.3936096949846764,0.2809914269414993,0.3589454778884146,0.2905595683382306,0.2490211171817726,0.06033000260702923,0.3791628934518,0.4573559928015369,0.3676179728528124,0.9166618022520958,0.3639940431304524,0.9091788875651765,0.9147905656645927,0.9618201448037664,0.8776064403978154,0.2122071900399603,0.8322731424106532,0.502399856399517,0.6530653888332383,MILKN
2075,C. Calderón,MEX,33,C. Calderón,Guadalajara,Guadalajara,LB,LB,1,26,2000000,2023-12-31,32,2763,Mexico,Mexico,left,177,66,no,8.93,4.36536,1.270876,1.921493,4.723124,6.647749,1.99,1.694763,1.04,1.105065,0.85,0.23,0.09,0.85,2.898748,0.42,0.75,1.041168,MEX,Testing,2023,0.4087977703536848,0.3875832454645323,0.3994278886376921,54,50,57,46,24,20,42,46,77,59,24,23,70,73,31,60,43,44,8.93,4.36536,1.270876,1.921493,4.723124,6.647749,1.99,1.694763,1.04,1.105065,0.85,0.23,0.09,0.85,2.898748,0.42,0.75,1.041168,0.05155214977689733,-0.173478408940098,0.2207934016869114,-0.2987063376559793,-0.7037431438911133,-0.8088870755552274,-0.2191753629492973,-0.2532063224719415,0.2246480526741933,0.05491332154940877,-0.7501076686661785,-0.7981320576158647,0.3063557704186178,0.3884099436913655,-0.4108907221667715,-0.01619345906976342,-0.3188259619179657,-0.09516674927849854,0.5205572262250857,0.4311376988696437,0.5873733492528486,0.3825820604825431,0.2407963734676601,0.2092900518728111,0.4132567232128909,0.4000543905281134,0.5888734602224274,0.5218962405840855,0.2265949306203446,0.2123969299172823,0.6203331097851018,0.6511436566284599,0.340576332906034,0.4935400268434542,0.3749292450476603,0.462091190158532,NMICJ
2076,O. Rodríguez,MEX,35,O. Rodríguez,León,León,"LB, LCB",LB,1,27,3200000,,34,2937,Mexico,Mexico,left,175,74,no,10.54,5.851273,1.41,1.41059,4.50607,10.078056,1.16,1.194522,0.98,0.581924,0.61,0.4,0.03,0.46,2.757334,0.25,0.43,0.61536,MEX,Testing,2023,0.3850688369917734,0.3638682027672259,0.375632184308351,83,85,72,11,18,68,11,18,67,24,8,41,13,21,24,32,7,9,10.54,5.851273,1.41,1.41059,4.50607,10.078056,1.16,1.194522,0.98,0.581924,0.61,0.4,0.03,0.46,2.757334,0.25,0.43,0.61536,1.144709198948471,1.274594375874963,0.4762928788563843,-0.946787363844866,-0.8786405353752704,0.5025789309636995,-1.149425340921598,-0.842583295184896,0.1307306732336273,-0.7686599466330502,-1.100175921669912,-0.3643338167091957,-0.9500906804121703,-0.7305932593373837,-0.5676823210104706,-0.6108172761114737,-1.358318909454276,-1.158026373511523,0.8738351802145887,0.8987735754150266,0.6830671310186397,0.1718735710016173,0.1897981050009044,0.6923698273060149,0.1251903178896451,0.1997307684370596,0.5520058165801265,0.2210476041482645,0.1356277397357647,0.3578043752619887,0.1710330891208567,0.2325138152532746,0.2851253490371241,0.2706602774316699,0.08718125631708912,0.1234266369373828,BAFCI
2077,R. Sandoval,MEX,20,R. Sandoval,Querétaro,Querétaro,"LB, LW",LB,1,23,300000,2023-12-31,27,1792,Mexico,Mexico,left,173,72,no,8.84,4.923886,0.8538480000000002,1.805625,4.271379,5.375775999999999,3.57,2.911478,0.6,1.810299,2.01,1.05,0.06,1.05,1.8075,0.25,1.46,1.508325,MEX,Testing,2023,0.3392912637153902,0.366925103771785,0.3542054707280609,50,66,33,40,12,5,92,90,37,85,81,86,43,85,3,32,94,88,8.84,4.923886,0.8538480000000002,1.805625,4.271379,5.375775999999999,3.57,2.911478,0.6,1.810299,2.01,1.05,0.06,1.05,1.8075,0.25,1.46,1.508325,-0.009556008251327191,0.3708241849611719,-0.5450732781456903,-0.4456850250828565,-1.067749437790376,-1.295184468386219,1.551661944516046,1.180310329210832,-0.4640793965566235,1.165152951426227,0.9418888875185327,1.294306516169244,-0.3218674549967762,0.9622577401163653,-1.620802885424931,-0.6108172761114737,1.987549015428222,1.070904140601041,0.4961877622973073,0.644615756675654,0.2928515601308176,0.3279123915787088,0.142816775668101,0.09762830070385686,0.9396284335365236,0.8810615942807903,0.3212954312957981,0.8780214569009184,0.826875234975444,0.9022202167042721,0.3737765546880388,0.8320399243096779,0.05252995974862334,0.2706602774316699,0.9765692050870883,0.8578937330440584,QGLHJ
2078,A. Oliveros,MEX,29,A. Oliveros,Necaxa,Necaxa,LB,LB,1,25,3000000,2027-06-30,24,2292,Uruguay,"Uruguay, Spain",left,182,80,no,7.26,3.14078,1.375,2.592456,5.3025,5.888502000000001,1.18,1.450631,0.98,0.43,0.63,0.0,0.03,0.39,2.986816000000001,0.2,0.59,0.7045910000000001,MEX,Testing,2023,0.3458257954446277,0.3049625392565957,0.3264053327698663,13,5,70,75,35,12,12,35,67,11,12,0,13,15,42,18,19,16,7.26,3.14078,1.375,2.592456,5.3025,5.888502000000001,1.18,1.450631,0.98,0.43,0.63,0.0,0.03,0.39,2.986816000000001,0.2,0.59,0.7045910000000001,-1.082343671413493,-1.366873291970819,0.4120158188169121,0.5524109773231344,-0.2368945666314221,-1.099160404167353,-1.127009678801784,-0.5408392416096353,0.1307306732336273,-1.007831690379673,-1.071003567252934,-1.385035560019005,-0.9500906804121703,-0.9314399880861336,-0.3132460580814114,-0.7857066340649179,-0.8385724356861209,-0.9352968166926354,0.1395499237832816,0.08583251238504158,0.6598360856507848,0.7096665943074987,0.4063692926164569,0.1358490531935915,0.1298691944045052,0.2943091961985942,0.5520058165801265,0.1567676347428062,0.1420839128370696,0.08302079712366722,0.1710330891208567,0.1758130069742523,0.3770468642966833,0.2160196878767467,0.2008546419963171,0.1748176776914656,DCIEO
2079,E. Martínez,MEX,5,E. Martínez,Necaxa,Necaxa,"RB, LB",RB,1,20,0,,16,1222,Mexico,Mexico,right,179,78,no,11.05,5.96808,1.03,2.505808,4.864356,4.937144000000001,1.1,1.326507,0.22,0.4430399999999999,0.74,0.0,0.03,0.37,2.94756,0.37,0.59,0.88371,MEX,Testing,2023,0.3079881875364007,0.3270792956053448,0.3185204806434789,92,90,48,72,27,1,5,27,3,12,16,0,13,12,38,50,19,35,11.05,5.96808,1.03,2.505808,4.864356,4.937144000000001,1.1,1.326507,0.22,0.4430399999999999,0.74,0.0,0.03,0.37,2.94756,0.37,0.59,0.88371,1.490988761108411,1.38842677237186,-0.2215723444293153,0.4424978925355826,-0.5899414706020221,-1.462881108183009,-1.216672327281041,-0.6870804080894374,-1.058889466346874,-0.9873030080223367,-0.9105556179595563,-1.385035560019005,-0.9500906804121703,-0.9888247677286337,-0.3567708222787921,-0.1910828170232076,-0.8385724356861209,-0.4881977649298807,0.9320177771747767,0.917496435647781,0.4123234066589459,0.6709355225049123,0.2776149449189771,0.07174995711527074,0.1118644559326825,0.2460160297878327,0.1448250610356955,0.161747058240555,0.181264782119757,0.08302079712366722,0.1710330891208567,0.161374442021368,0.3606316905678746,0.4242303548117305,0.2008546419963171,0.3127048837713992,ABDPC
2080,J. Gómez,MEX,6,J. Gómez,Querétaro,Querétaro,"RB, LW, LB",RB,1,30,1000000,,19,1318,Mexico,Mexico,right,175,78,no,8.19,4.57382,1.2273,1.774104,4.504638,5.122518,1.78,3.002538,0.96,1.022304,1.02,0.27,0.03,0.55,3.62278,0.34,0.55,0.7496160000000001,MEX,Testing,2023,0.3070334468339982,0.3013630055217282,0.3051435250116258,25,57,53,35,16,3,33,92,63,50,31,27,13,30,61,45,11,24,8.19,4.57382,1.2273,1.774104,4.504638,5.122518,1.78,3.002538,0.96,1.022304,1.02,0.27,0.03,0.55,3.62278,0.34,0.55,0.7496160000000001,-0.4508927051218385,0.02967295505129887,0.1407666254503389,-0.4856694487924452,-0.8797944098240498,-1.392009405011124,-0.4545398152073492,1.287595951811222,0.09942488008677196,-0.07537611714503188,-0.5021426561218673,-0.6960618832848837,-0.9500906804121703,-0.4723617509461338,0.3918737487767097,-0.296016431795274,-0.9685090541281595,-0.8229098850683073,0.3260334407012543,0.5118360594182589,0.5559728452431124,0.3136007740035113,0.1894853467856697,0.0819597749836315,0.324720170824023,0.9010566753714985,0.5395995354099692,0.4699577304494842,0.3077835883115769,0.2431950379662078,0.1710330891208567,0.3183343003937319,0.6524242498608029,0.3836087663522713,0.1663950996912295,0.2052796204697058,HOCIB
