Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
1479,D. Raum,GER1,59,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,7.43,3.196350999999999,0.975939,2.406104,7.278210000000001,13.119326,3.11,1.611584,1.16,1.062788,0.91,0.58,0.26,1.86,3.56104,0.82,1.67,2.1609,GER1,Testing,2024,0.7489180546213285,0.8213317453462177,0.7851248999837731,34,31,52,61,82,80,73,33,41,44,18,57,94,88,69,60,92,90,7.43,3.196350999999999,0.975939,2.406104,7.278210000000001,13.119326,3.11,1.611584,1.16,1.062788,0.91,0.58,0.26,1.86,3.56104,0.82,1.67,2.1609,-0.33955143110426,-0.5015861174149565,-0.0891052632666275,0.4166822381758003,1.155472003240529,0.7543718315077748,0.4328949819877834,-0.5172114495594822,-0.3368260059856105,-0.2406877583322596,-0.947515780632895,-0.0795859388924007,1.798430537155174,1.731649009241131,0.3085108042193699,0.1509973954576666,1.66780521268905,1.483786799093536,0.3670971796978272,0.3079793433841926,0.4644991272771301,0.6615445760985776,0.8760514044913827,0.7746870095559829,0.6674544671540062,0.3025042801462552,0.3681240337508196,0.404898563766888,0.17168800941885,0.4682832894390893,0.9639455964090774,0.9583319627187098,0.6211531598275076,0.5600111147672395,0.9523227996122744,0.9310672548466508,MNQRE
1480,A. Davies,GER1,43,A. Davies,Bayern München,Bayern München,LB,LB,1,23,0,2025-06-30,28,2239,Liberia,"Liberia, Canada",left,185,77,no,7.84,3.897777,0.72,0.4440660000000001,4.701762,16.442097,3.62,4.342994999999999,2.21,2.81212,4.34,1.81,0.08,1.09,3.697564,1.53,0.48,1.447095,GER1,Testing,2024,0.7489117501363682,0.8162077230072484,0.7825597365718083,47,61,34,0,22,88,88,93,85,93,98,98,33,73,74,92,7,53,7.84,3.897777,0.72,0.4440660000000001,4.701762,16.442097,3.62,4.342994999999999,2.21,2.81212,4.34,1.81,0.08,1.09,3.697564,1.53,0.48,1.447095,-0.1111500387755349,0.2344656907683925,-0.4544835024840865,-2.001526802637449,-0.6235935741926691,1.597477538972905,0.8920866548589451,1.89203391266026,0.7390330136159411,1.8896859433794,3.172176071217452,3.183437555696026,-0.5270201232028274,0.2949756136829428,0.4144139008271305,1.961751684685933,-1.211203693488663,0.01544566222108419,0.4557486846651143,0.5926882671594491,0.3247404316961117,0.02266782416181308,0.2664472658589612,0.9449203497406073,0.8138267563553274,0.970756768740998,0.7700565245848943,0.9706000124171185,0.9992434937740008,0.9992723124947449,0.2990898071407701,0.6159937456237699,0.6607144948490643,0.9751042993739796,0.1129086737781876,0.5061616827106009,LKPHJ
1481,N. Tella,GER1,2,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"RWB, RWF",RWB,1,24,0,2028-06-30,24,930,England,"England, Nigeria",right,173,70,no,6.1,3.389563000000001,0.3875,0.966744,3.196431,6.771765,4.84,4.353672,4.35,2.42048,2.81,0.97,0.22,1.06,1.066212,1.65,0.97,1.9356,GER1,Testing,2024,0.8365356911470103,0.7216097454488553,0.7790727182979328,14,41,9,7,4,12,93,95,96,92,88,82,88,69,3,96,57,80,6.1,3.389563000000001,0.3875,0.966744,3.196431,6.771765,4.84,4.353672,4.35,2.42048,2.81,0.97,0.22,1.06,1.066212,1.65,0.97,1.9356,-1.080463264755978,-0.2988362308086394,-0.9291601423858017,-1.357326911996091,-1.66304112552811,-0.8562311584614615,1.990545166433096,1.901451577278445,2.931736158327674,1.412738424818969,1.334529268497035,0.9550312667088076,1.281663723742284,0.2390013255443121,-1.626753403566416,2.267794663147049,-0.0257294380037222,1.020330731767917,0.1399679683730768,0.3825325025898317,0.1764030499510837,0.08733867995749967,0.04815210178796858,0.1959349655244165,0.9767345431349802,0.9713785553524483,0.9983146351050576,0.9211336754587154,0.9089847693412276,0.8302190572507823,0.9000196821620081,0.5944477225555587,0.05189474080820564,0.9883291375759573,0.4897365717468986,0.8462141834684993,IPGHJ
1482,N. Mazraoui,GER1,20,N. Mazraoui,Bayern München,Bayern München,"RB, LB",RB,1,26,0,2026-06-30,20,1380,Netherlands,"Netherlands, Morocco",right,183,65,no,7.83,3.523092000000001,1.3044,1.761032,7.828488000000001,14.607424,2.15,2.154298,2.09,1.502292,2.02,0.46,0.12,0.85,7.632000000000001,1.11,0.46,1.042713,GER1,Testing,2024,0.7238115148026121,0.8102496292529051,0.7670305720277586,46,42,76,36,90,84,38,55,76,71,68,42,55,50,98,80,4,19,7.83,3.523092000000001,1.3044,1.761032,7.828488000000001,14.607424,2.15,2.154298,2.09,1.502292,2.02,0.46,0.12,0.85,7.632000000000001,1.11,0.46,1.042713,-0.116720804442089,-0.1587155881536563,0.3798053046093343,-0.3783680831612402,1.535444992339779,1.131955455858489,-0.4314658140049911,-0.03850971352937714,0.6160776970900493,0.294549557052745,0.3856789585956428,-0.3979296944620031,-0.01025330978993842,-0.1528186914261029,3.466397111142181,0.8906012600720293,-1.259590397794171,-0.8163931811755801,0.4535406517015752,0.4369464781441154,0.6479550278018914,0.3525785874146823,0.9376627204228725,0.8711734189535012,0.3330648522797264,0.4846406434767068,0.7310783794286337,0.6158309995362157,0.6501327759760294,0.3453410053361163,0.4959095928818618,0.4392706286217278,0.9997362582120213,0.8134284385118287,0.1039085806136387,0.2071376476673513,OEFPI
1483,K. Laimer,GER1,33,K. Laimer,Bayern München,Bayern München,"RB, RDMF",RB,1,26,0,2027-06-30,29,1905,Austria,Austria,right,180,72,no,9.92,6.238631000000001,0.520835,1.274637,5.098954000000001,19.98332,2.36,2.504788,2.17,1.325,2.74,0.66,0.13,0.94,5.384930999999999,1.09,0.66,1.324091,GER1,Testing,2024,0.7559246932421952,0.7393437569857106,0.7476342251139529,84,98,15,17,33,96,46,66,82,65,85,67,64,59,92,77,21,44,9.92,6.238631000000001,0.520835,1.274637,5.098954000000001,19.98332,2.36,2.504788,2.17,1.325,2.74,0.66,0.13,0.94,5.384930999999999,1.09,0.66,1.324091,1.047569219867753,2.690875660449048,-0.7388112407879213,-0.9778492279741133,-0.3493281456523503,2.496012322954946,-0.2423868898815717,0.2706405414137266,0.6980479081073104,0.07863959009172014,1.250453924581722,0.1326432314873345,0.118938393563284,0.01510417298978914,1.723322154421717,0.8395940969951767,-0.7757233547390927,-0.2375811913311594,0.8525814375190743,0.9964367624825737,0.2300108125638447,0.1640744496902941,0.363421485307565,0.9937200880893324,0.4042401959547131,0.6066662442409879,0.7574263831398576,0.5313403516542368,0.8944331117229388,0.5527622296494873,0.5473379180129996,0.5060254641109978,0.9575848582154449,0.7994319949460239,0.2189561735587043,0.4061029700055124,BFOKA
1484,I. Maatsen,GER1,18,I. Maatsen,Borussia Dortmund,Borussia Dortmund,LB,LB,1,22,0,2026-06-30,15,1334,Netherlands,"Netherlands, Suriname",left,178,57,yes,9.65,3.978402,0.203104,2.42845,6.00168,17.745444,1.89,1.95888,1.62,1.0816,2.9,1.21,0.03,0.34,5.530587000000001,0.81,0.47,1.145,GER1,Testing,2024,0.7601879182863527,0.7071193279190073,0.73365362310268,80,63,1,63,63,93,25,44,65,52,92,92,4,9,93,58,6,30,9.65,3.978402,0.203104,2.42845,6.00168,17.745444,1.89,1.95888,1.62,1.0816,2.9,1.21,0.03,0.34,5.530587000000001,0.81,0.47,1.145,0.8971585468707881,0.319070733972925,-1.192403672284498,0.4442236513523103,0.2740140496700315,1.928183234462469,-0.6655635295863676,-0.2108784673325424,0.1345027073636408,-0.2177781047750164,1.442626139245294,1.591718777848013,-1.172978639968939,-1.104381589782825,1.836309039068374,0.1254938139192406,-1.235397045641417,-0.6059824809601536,0.8151828393317269,0.6251635622086531,0.1165515005346204,0.6715595529182725,0.6079630876674843,0.97308383059858,0.2528450620272769,0.4164910534393768,0.553497464811445,0.4138010024921477,0.925437092063236,0.9442760464243315,0.1204021857494189,0.1347138217441325,0.9668440181631699,0.5499336889489985,0.1083413858944584,0.2722631933304693,FOLKA
1485,M. Bülter,GER1,27,M. Bülter,Hoffenheim,Hoffenheim,"LWB, CF",LWB,1,31,0,2026-06-30,31,1625,Germany,Germany,right,188,85,no,5.15,2.550474,1.106004,2.04912,6.034149999999999,7.53192,4.49,4.209675,3.16,2.324595,2.27,0.55,0.15,0.94,1.995856,0.94,1.61,1.939578,GER1,Testing,2024,0.7148186854677832,0.7240897368482673,0.7194542111580252,6,12,57,50,65,26,92,92,93,90,79,53,71,59,12,71,87,82,5.15,2.550474,1.106004,2.04912,6.034149999999999,7.53192,4.49,4.209675,3.16,2.324595,2.27,0.55,0.15,0.94,1.995856,0.94,1.61,1.939578,-1.609686003078633,-1.179346756048306,0.09657538987267049,-0.02330003343447296,0.2964349404853139,-0.663352678705211,1.675413626227397,1.774438797281749,1.712429269445916,1.295967633231882,0.6859480440074757,-0.1591718777848011,0.3773218002697284,0.01510417298978914,-0.9056188166599002,0.4570403739187821,1.522645099772527,1.028513724381416,0.0537332110728803,0.1191300636564103,0.5384681994220812,0.4907054725225807,0.6165510274560279,0.2535523527598956,0.9530734475326569,0.9620047014038148,0.9565912055319817,0.902506681917183,0.7536270638767807,0.4367667298210815,0.6470327634050326,0.5060254641109978,0.1825688228565152,0.6761789868665162,0.9360762399847905,0.848145880838872,HIGQJ
1486,E. Karic,GER1,35,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, LB, RWB",LWB,1,26,0,2024-06-30,26,1927,Austria,Austria,left,184,73,no,9.53,3.64199,1.122078,3.173268,7.894680999999999,10.885068,2.38,1.446774,0.51,1.07338,2.06,0.65,0.06,0.89,4.762328999999999,0.65,1.03,1.726662,GER1,Testing,2024,0.6745015147726985,0.7128682664678989,0.6936848906202987,77,47,58,88,92,68,47,23,11,49,72,63,20,53,87,46,61,69,9.53,3.64199,1.122078,3.173268,7.894680999999999,10.885068,2.38,1.446774,0.51,1.07338,2.06,0.65,0.06,0.89,4.762328999999999,0.65,1.03,1.726662,0.8303093588721363,-0.03394820301340937,0.1195226148644904,1.36221077563861,1.581151984201068,0.1874607588670102,-0.2243793732983889,-0.6625823688929092,-1.002833970500857,-0.2277885955383876,0.4337220122615361,0.1061145851898676,-0.7854035299092721,-0.0781863072412619,1.240363262547871,-0.2825634906955801,0.1194306749128013,0.5905323127937485,0.7968180509899311,0.4864592274369378,0.5475693378061636,0.9134343119440204,0.943078354481823,0.5743503059323432,0.4112310596288229,0.2537990325925412,0.1579704877152824,0.4099052965444087,0.6677548400285056,0.542254280412291,0.2161085058975479,0.4688399269557707,0.892579468583443,0.3887557351963259,0.54753291992856,0.7225830854951956,EDOAR
1487,Alex Grimaldo,GER1,61,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,5.94,2.387955,0.42,1.13469,5.3766,10.451319,3.23,1.61136,2.96,0.8046880000000001,1.64,0.66,0.29,1.91,2.895591999999999,1.55,1.49,2.50893,GER1,Testing,2024,0.6459660501508313,0.7057228525090686,0.67584445132995,9,4,11,12,44,61,82,31,92,23,55,67,96,90,46,93,84,98,5.94,2.387955,0.42,1.13469,5.3766,10.451319,3.23,1.61136,2.96,0.8046880000000001,1.64,0.66,0.29,1.91,2.895591999999999,1.55,1.49,2.50893,-1.169595515420846,-1.349888486486228,-0.8827631775833784,-1.150333706172136,-0.1576105401303232,0.07740314204439638,0.5409400814868803,-0.5174090291112732,1.507503741902763,-0.5550074257320324,-0.07073005123034323,0.1326432314873345,2.18600564721484,1.824939489472182,-0.2076841785780968,2.012758847762786,1.23232487393948,2.199706084984948,0.1210818914552484,0.08852587769204096,0.1886821196936173,0.1250032266192888,0.437381848783469,0.5308485793530662,0.705725558491808,0.3024353290281098,0.9341592072832702,0.2894447906437576,0.4718063016511684,0.5527622296494873,0.9855924039133186,0.9659949194032427,0.4177377859971406,0.9779299974314355,0.8910861241310586,0.9860861225994741,RMPNI
1488,A. Caci,GER1,55,A. Caci,Mainz 05,Mainz 05,"LWB, RWB, LCB",LWB,1,26,0,2026-06-30,30,2680,France,France,right,184,76,no,8.63,4.164268,1.17395,3.895425,7.693002,12.25938,2.18,1.542909,1.07,1.11,0.91,0.17,0.06,0.54,4.300088,0.97,0.77,1.577044,GER1,Testing,2024,0.6107798500163744,0.7388617323276827,0.6748207911720285,63,69,63,98,88,77,42,26,36,55,18,7,20,20,80,73,36,63,8.63,4.164268,1.17395,3.895425,7.693002,12.25938,2.18,1.542909,1.07,1.11,0.91,0.17,0.06,0.54,4.300088,0.97,0.77,1.577044,0.3289404488822529,0.5141119861931251,0.1935750258869922,2.252268249696999,1.441890424646538,0.5361728100549549,-0.4044545391302167,-0.5777863411632871,-0.429042493380029,-0.1831919809696944,-0.947515780632895,-1.167260437088542,-0.7854035299092721,-0.7312196688586199,0.8817980778252732,0.533551118534061,-0.5095964810588,0.2827588113240438,0.628899649895642,0.6964131511373894,0.576745672628171,0.9878473373397201,0.9253333560554471,0.7040804383990985,0.3429392507004827,0.2817041890163314,0.3339461504259933,0.4273236930789945,0.17168800941885,0.1215526052705346,0.2161085058975479,0.2323224940565205,0.8110569943462568,0.7031739324353847,0.3051670948471168,0.6113191349521223,DEOFP
1489,L. Paqarada,GER1,11,L. Paqarada,Köln,Köln,LB,LB,1,29,0,2026-06-30,17,1190,Germany,"Germany, Kosovo",left,184,76,no,7.49,2.948591,0.8306669999999999,3.552962,8.170776,8.396712,3.03,2.26875,0.61,1.208,1.36,0.45,0.26,2.12,3.10323,0.61,1.66,1.9656,GER1,Testing,2024,0.6312314735520344,0.6751186922951657,0.6531750829236,36,23,42,95,96,39,69,57,13,58,41,41,94,95,55,43,90,87,7.49,2.948591,0.8306669999999999,3.552962,8.170776,8.396712,3.03,2.26875,0.61,1.208,1.36,0.45,0.26,2.12,3.10323,0.61,1.66,1.9656,-0.3061268371049341,-0.7615767593294359,-0.2964954131367087,1.830183089907011,1.771798607226807,-0.4439240539308328,0.3608649156550521,0.06244285281701818,-0.9003712067292803,-0.0638454974161195,-0.4070314268915958,-0.42445834075947,1.798430537155174,2.216759506442597,-0.04661720739762774,-0.3845778168492854,1.643611860536296,1.082042591598226,0.3797540375637753,0.2231563250239102,0.383425884685181,0.9663887172353094,0.9617860030703635,0.3285487465577238,0.6408997839704346,0.5248949150458496,0.1839613692111455,0.4745466252170541,0.3419924532288041,0.3356157904763132,0.9639455964090774,0.9866802350018025,0.4814091587098375,0.350275115993172,0.9498717987760371,0.860383198496731,NDMEQ
1490,B. Henrichs,GER1,57,B. Henrichs,RB Leipzig,RB Leipzig,RB,RB,1,27,0,2028-06-30,32,2754,Germany,"Germany, Ghana",right,183,79,no,8.79,4.315409,0.85,3.005564,6.14635,10.55588,2.88,2.940993,2.16,1.603584,1.47,0.16,0.12,1.11,3.331369,1.5,0.75,1.731464,GER1,Testing,2024,0.6446159710668606,0.6419334474133209,0.6432747092400908,69,74,47,85,66,63,65,80,80,76,49,4,55,76,65,90,32,71,8.79,4.315409,0.85,3.005564,6.14635,10.55588,2.88,2.940993,2.16,1.603584,1.47,0.16,0.12,1.11,3.331369,1.5,0.75,1.731464,0.4180726995471203,0.6727140430610475,-0.2688956432743933,1.155515834470016,0.3739102700040961,0.1039340031474522,0.2258085412811812,0.6553958467218853,0.6878016317301531,0.4179051081967115,-0.2749130293103895,-1.193789083386009,-0.01025330978993842,0.3322918057753633,0.1303526041885985,1.885240940070654,-0.5579831853643078,0.6004103244905865,0.6620530176762449,0.7494353841174958,0.3940049948523473,0.8760603739465418,0.6457644622950902,0.5413891386922096,0.5893248331683989,0.7438935375752043,0.7542111457806376,0.6619917512080284,0.3916915283794551,0.1162802414988124,0.4959095928818618,0.6301655366202555,0.5518562685311591,0.9703013420999815,0.2884279330875505,0.7258835956317772,PDIBH
1491,C. Trimmel,GER1,34,C. Trimmel,Union Berlin,Union Berlin,"RB, RWB",RB,1,37,0,2025-06-30,27,1905,Austria,Austria,right,189,86,no,6.57,2.553782,1.131438,3.26109,8.028886000000002,7.749681000000001,2.93,1.27547,0.66,0.995584,0.76,0.57,0.19,1.94,3.683169,0.57,1.7,2.31252,GER1,Testing,2024,0.6112072663478607,0.6698210787894694,0.640514172568665,20,14,60,90,95,31,66,20,15,34,7,55,83,92,73,37,93,92,6.57,2.553782,1.131438,3.26109,8.028886000000002,7.749681000000001,2.93,1.27547,0.66,0.995584,0.76,0.57,0.19,1.94,3.683169,0.57,1.7,2.31252,-0.8186372784279269,-1.175875457035337,0.1328849407275884,1.470451265569131,1.673822007356756,-0.6080989335740193,0.2708273327391384,-0.8136813311251367,-0.849139824843492,-0.3225302183397541,-1.127677231879995,-0.1061145851898676,0.8940886136826176,1.880913777610812,0.4032475485691486,-0.4865921430029906,1.740385269147312,1.795678538675917,0.2064966957602001,0.1198223238311872,0.5528578115837797,0.9292802122505358,0.9529172070812163,0.2715609297462913,0.6067380816329552,0.2079137658888453,0.1979017462220179,0.3735255244548246,0.1297281282806856,0.457745719587709,0.8143627595192107,0.9700081756405703,0.6566169382160977,0.3132736963077344,0.9591043048025074,0.9637271714954726,NRQED
1492,M. Wittek,GER1,10,M. Wittek,Bochum,Bochum,"LWB, LAMF, LB",LWB,1,28,0,2026-06-30,21,1186,Germany,Germany,left,173,70,no,9.61,4.434977,1.397088,2.298128,6.812099999999999,6.404112,3.2,2.627352,1.15,0.985,0.9,0.33,0.19,1.97,3.284622,1.31,1.4,2.463363,GER1,Testing,2024,0.6047568231612448,0.6517981437227418,0.6282774834419933,79,79,84,53,79,9,77,71,39,33,15,23,83,93,63,88,80,95,9.61,4.434977,1.397088,2.298128,6.812099999999999,6.404112,3.2,2.627352,1.15,0.985,0.9,0.33,0.19,1.97,3.284622,1.31,1.4,2.463363,0.8748754842045705,0.798184502668856,0.5121265930280117,0.2836019719470876,0.8336179404776123,-0.9495178588289193,0.5139288066121063,0.3787483100999847,-0.3470722823627681,-0.3354196385635403,-0.9595265440493683,-0.7428020963290726,0.8940886136826176,1.936888065749443,0.09409046671003807,1.400672890840555,1.014584704564695,2.105971941088693,0.8091791701576153,0.7876182853470829,0.6957187929936282,0.6116422871295166,0.7977518436551552,0.1711786466918607,0.6963491167673859,0.6475626124814147,0.364268508095126,0.3686542778581993,0.1686467770534142,0.2288007530583031,0.8143627595192107,0.9736204862008718,0.5374813533757665,0.9193440435579958,0.8448480832758222,0.9823966051321362,RNPQM
1493,R. Skov,GER1,23,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,28,0,2024-06-30,26,1445,Denmark,Denmark,left,185,81,no,7.22,3.303732,1.059729,2.49237,7.348831999999999,8.530515000000001,3.11,2.676211,2.12,1.61833,1.43,0.62,0.11,1.0,3.738987,1.12,0.81,1.61784,GER1,Testing,2024,0.5930753198895697,0.6409913353643637,0.6170333276269667,28,38,55,73,84,42,73,73,79,77,44,60,49,66,76,83,45,65,7.22,3.303732,1.059729,2.49237,7.348831999999999,8.530515000000001,3.11,2.676211,2.12,1.61833,1.43,0.62,0.11,1.0,3.738987,1.12,0.81,1.61784,-0.4565375101018996,-0.3889042675626031,0.03051324998860461,0.5230049603222603,1.20423726813603,-0.4099734527681414,0.4328949819877834,0.4218444677828431,0.6468165262215225,0.4358631005077425,-0.3229560829762828,0.0265286462974669,-0.1394450131431606,0.1270527492670506,0.4465461557477545,0.9161048416104557,-0.4128230724477843,0.3666787124452865,0.3240017519129272,0.3486734825734092,0.5121711368303646,0.6995145993069253,0.8857510573485092,0.3409127108631466,0.6674544671540062,0.6634307271135997,0.7411246523825485,0.6685319707176921,0.3733642509952989,0.5105821574027981,0.4445492522245966,0.5505506755419338,0.6723986100454117,0.82019404567795,0.3398681229563157,0.6430706564003605,EPIDO
1494,M. Weiser,GER1,58,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,30,0,2024-06-30,29,2803,Germany,"Germany, Algeria",right,177,70,no,7.93,3.984254,0.5766649999999999,2.437344,6.647424000000001,8.70034,3.6,3.242985,2.31,1.832864,2.05,0.8,0.15,1.0,2.537733,0.87,1.38,1.572648,GER1,Testing,2024,0.6012730247911318,0.6311310771276111,0.6162020509593714,50,65,19,66,73,46,86,88,87,84,69,73,71,66,31,67,79,61,7.93,3.984254,0.5766649999999999,2.437344,6.647424000000001,8.70034,3.6,3.242985,2.31,1.832864,2.05,0.8,0.15,1.0,2.537733,0.87,1.38,1.572648,-0.06101314777654655,0.3252116172328682,-0.6591083932519433,0.455185493686145,0.7199073579122408,-0.3668827833328221,0.8740791382757622,0.9217683645990793,0.8414957773875175,0.6971271668616473,0.4217112488450626,0.5040442796518708,0.3773218002697284,0.1270527492670506,-0.4852791527141942,0.2785153031497982,0.9661980002591872,0.2737159667969095,0.4756743690763428,0.6274895415566653,0.2549130831572363,0.6755121021064919,0.764208981286105,0.3568532271173862,0.8089624211901338,0.8216752939411385,0.7999648751911796,0.7571383929807227,0.663382103606029,0.6928848693929386,0.6470327634050326,0.5505506755419338,0.3137391707368272,0.6096915903120224,0.833027443327088,0.6078485467648361,QHGIE
1495,N. Weißhaupt,GER1,3,N. Weißhaupt,Freiburg,Freiburg,"LWB, RAMF, LB",LWB,1,22,0,,24,956,Germany,Germany,right,181,76,no,5.65,2.54359,0.188628,1.601692,4.709153,8.470086,7.53,6.966105000000002,1.6,5.175,3.29,0.94,0.17,1.22,1.601328,0.56,2.17,2.448484,GER1,Testing,2024,0.5271411293801729,0.6885828653097905,0.6078619973449817,7,11,0,30,23,41,98,98,63,98,93,79,78,81,6,34,98,93,5.65,2.54359,0.188628,1.601692,4.709153,8.470086,7.53,6.966105000000002,1.6,5.175,3.29,0.94,0.17,1.22,1.601328,0.56,2.17,2.448484,-1.33114771975092,-1.186570583861267,-1.213069594206956,-0.5747544062412128,-0.6184900077000377,-0.4253064488718185,4.412556146871183,4.20575220774373,0.1140101546093256,4.76725144398217,1.911045912487754,0.8754453278164068,0.6357052069761732,0.5375308622836756,-1.211658318128262,-0.5120957245414166,2.877472820326745,2.075364915674854,0.09157020490166817,0.11769852233894,0.1125516069037637,0.2827287031077302,0.2681261912736761,0.3353066465231781,0.9999948921354987,0.9999869892390688,0.545385128139658,0.9999990662191172,0.9720006595200588,0.8093341772004434,0.7375157090313584,0.7045495136627814,0.1128216004130736,0.3042920083264865,0.9979956277890043,0.9810236363841534,JGHQR
1496,F. Honorat,GER1,51,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RWB, RW, RB",RWB,1,27,0,2028-06-30,32,2555,France,France,right,180,70,no,4.3,2.14812,0.59925,0.986532,5.180736,7.817796,3.52,1.973125,2.11,1.162633,2.75,1.16,0.46,2.85,1.58625,1.27,1.94,2.463404,GER1,Testing,2024,0.5914627304964457,0.6092319405194324,0.6003473355079391,1,3,25,9,34,36,84,46,77,57,87,87,98,98,4,87,96,96,4.3,2.14812,0.59925,0.986532,5.180736,7.817796,3.52,1.973125,2.11,1.162633,2.75,1.16,0.46,2.85,1.58625,1.27,1.94,2.463404,-2.083201084735746,-1.601562911750836,-0.6268660717115515,-1.332938230176671,-0.2928567784624674,-0.5908157246908351,0.802049071943031,-0.1983136427108284,0.6365702498443646,-0.1190943945525994,1.262464687998195,1.459075546360678,4.382264604219619,3.578800517815944,-1.223354480639263,1.29865856468685,2.321025720813406,2.106056280630461,0.01861644914358026,0.05462614886995461,0.2653735144678439,0.09127603769410081,0.3848158134314032,0.2773219488903828,0.7887377135696757,0.4213998391628891,0.7377975956441514,0.4526002858185249,0.8966091874949341,0.9277278420639283,0.9999941273980911,0.9998274125986595,0.1105979190431293,0.9029694350460773,0.9898572721406872,0.9824002680665017,MNQRL
