Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1127,M. Lewis-Skelly,ENG1,60,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,19,2000000,2030-06-30,23,1504,England,"England, Barbados",left,178,0,no,4.73,2.633367,0.6600539999999999,1.44,3.530096,0.180024,0.96,1.140048,2.39,0.3,0.02,0.06,0.06,ENG1,Testing,2025,0.1553070238329582,0.1284825465752114,0.1418947852040848,4.73,2.633367,0.6600539999999999,1.44,3.530096,0.180024,0.96,1.140048,2.39,0.3,0.02,0.06,0.06,-2.26175700481278,-1.713396276763407,-0.6632188696514824,-0.4844784788364104,1.961429523980345,-1.401426465901063,-0.5239268349142691,0.4727931641382523,1.004353463823383,-0.182000659604024,-1.119484801567116,0.1980538454817017,-1.717701417398111,0.01185621030043513,0.04331983040332967,0.2535951940032685,0.3140231671003814,0.9750855306261648,0.08054329130634968,0.3001647147207101,0.6818196242332402,0.8423958638783969,0.4277911041288503,0.1314666856051796,0.5784985322865981,0.04292554535205498,EIHLJ
1128,A. Disasi,ENG1,25,A. Disasi,Chelsea,Aston Villa,"RB, RCB",RB,1,27,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,5.71,2.382634,1.425,0.67,1.429281,0.0,0.95,0.4769040000000001,1.71,0.29,0.03,0.1,0.0,ENG1,Testing,2025,0.08236451419967805,0.1432428734503309,0.1128036938250045,5.71,2.382634,1.425,0.67,1.429281,0.0,0.95,0.4769040000000001,1.71,0.29,0.03,0.1,0.0,-1.662619932357548,-1.99146785706571,0.7056727007806441,-1.499247520647907,-0.4514459435926105,-1.883189058652719,-0.537103437948041,-0.75948818506834,0.1888397718181945,-0.2207372864792048,-0.9391074550230537,0.9412689383641211,-1.885390243786666,0.04819426931240832,0.02321473778815169,0.7598041492220029,0.06690471559891659,0.3258340883802463,0.02983737564380125,0.2955980830855311,0.2237802895452861,0.574890800398506,0.4126484985346114,0.1738377885284135,0.8267164718195688,0.02968858512116453,LCIJE
1129,R. Lewis,ENG1,62,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,21,38000000,2030-06-30,28,2072,England,England,right,169,64,no,6.82,3.21456,0.5214949999999999,0.83,2.040757,0.130723,1.78,0.522,1.48,0.26,0.02,0.08800000000000001,0.17,ENG1,Testing,2025,0.0,0.0,0.0,6.82,3.21456,0.5214949999999999,0.83,2.040757,0.130723,1.78,0.522,1.48,0.26,0.02,0.08800000000000001,0.17,-0.9840054931480506,-1.068833112079713,-0.9111739502813633,-1.288386421050713,0.2508602753793795,-1.533360972329369,0.5565546138550376,-0.6756889503262321,-0.08699574165414871,-0.3369471671047471,-1.119484801567116,0.7183044104993953,-1.410271902352426,0.1625564060083861,0.1425724380339269,0.1811018636016206,0.09880574159993927,0.599038930934977,0.06259346960373285,0.7110841147494819,0.2496190764594239,0.465337448471716,0.3680783639894025,0.1314666856051796,0.7637151943477092,0.07922970589144768,LGEIJ
1130,T. Crama,ENG2,85,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,24,175000,2028-06-30,20,1785,France,France,right,192,78,no,11.34,5.195643,3.933863,1.82,1.6632,0.705414,1.36,1.006512,1.36,0.2,0.14,0.0,0.86,ENG2,Testing,2025,1.0,1.0,1.0,11.34,5.195643,3.933863,1.82,1.6632,0.705414,1.36,1.006512,1.36,0.2,0.14,0.0,0.86,1.577059530123517,0.7336313145786248,2.140903504357743,-0.106633661334549,-0.3706174010414617,-0.09884626430099906,0.3784931138149876,0.03038227101611538,-0.1477410318958951,-0.2755289315008756,1.209318764261238,-0.8422344597349928,0.2904375784052186,0.9426090859810368,0.7684132648326385,0.983859089752181,0.4575398064712062,0.355461259763456,0.4606301673665061,0.6474678458235743,0.5121189079958358,0.4412735740902188,0.3914549507664667,0.8867297976885827,0.1998283643315297,0.6142592506897101,CAKBG
1131,A. Doughty,ENG2,54,A. Doughty,Millwall,Luton Town,"LWB, LB, LW",LWB,1,25,10000000,,26,2224,England,England,left,183,68,no,8.98,4.16664,0.7275,4.82,2.670366,2.509192,1.17,2.062788,1.86,0.24,0.32,0.08,2.43,ENG2,Testing,2025,0.9214577827879963,0.9513279957168683,0.9363928892524322,8.98,4.16664,0.7275,4.82,2.670366,2.509192,1.17,2.062788,1.86,0.24,0.32,0.08,2.43,0.023754998199116,-0.2422909434543669,-0.9757606549890927,2.882774030214022,0.6575712279942594,4.007939484188843,0.07492731219627063,1.566279646733286,0.5515772365993641,-0.07020972772720403,4.627718014862499,0.9298535165267989,3.919977270479218,0.509475981928102,0.4042773654117603,0.1645915432584776,0.9980290494723295,0.7445931561287323,0.9999693745953404,0.5298637271788837,0.941358418134788,0.7093809820434609,0.4720133659137765,0.9999981514152697,0.8237765334500999,0.9999557213398048,KFMDH
1132,R. McCrorie,ENG2,40,R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",LWB,1,27,1800000,2026-06-30,25,1756,Scotland,Scotland,right,185,70,no,8.35,4.40793,5.175437000000001,2.41,2.355881,0.66506,1.85,1.384338,1.33,0.36,0.09,0.05,0.62,ENG2,Testing,2025,0.8925170858869887,0.9152808476677443,0.9038989667773665,8.35,4.40793,5.175437000000001,2.41,2.355881,0.66506,1.85,1.384338,1.33,0.36,0.09,0.05,0.62,-0.3908983302383306,-0.01344779951719577,3.34774414809549,0.4812831846700033,0.3365219660033873,-0.1907229986300346,1.161373339042204,0.5797670548015234,-0.1897001280056107,0.5457478835938109,0.2597634168719985,0.2653205254286271,-0.2643965146506793,0.3479361941252953,0.4946352658907632,0.9995926390548902,0.6848423767801444,0.6317613549965232,0.4243713095653052,0.8772549468247326,0.718964141346971,0.4247720602485821,0.7073803739278263,0.6024768642183028,0.6046187230279887,0.3957371984545702,CGHJD
1133,R. Leonard,ENG2,8,R. Leonard,Millwall,Millwall,RB,RB,1,33,300000,,33,2909,England,England,right,185,82,no,10.64,5.572356000000001,2.663512,1.89,1.8853,0.93,0.53,0.960247,0.46,0.09,0.08,0.0,0.87,ENG2,Testing,2025,0.9118486450821685,0.8521776726766142,0.8820131588793911,10.64,5.572356000000001,2.663512,1.89,1.8853,0.93,0.53,0.960247,0.46,0.09,0.08,0.0,0.87,1.116333609637466,1.090911712779975,0.9060909046956297,-0.03688081519841584,-0.1438814960279549,0.4124841677756423,-0.9476101248351959,-0.03689019573268423,-1.406513915187362,-0.8401567418784728,0.06985234739415078,-0.8422344597349928,0.313555665615881,0.8678603199166951,0.8623441336350918,0.8175561304894545,0.4852900182966923,0.4427970238343054,0.6600077086295715,0.1716639849339818,0.4852862785498639,0.07978578775356165,0.2004102545377197,0.5278444091500637,0.1998283643315297,0.6230707319231474,ABCFM
1134,S. Iling-Junior,ENG2,74,S. Iling-Junior,West Bromwich Albion,Middlesbrough,LB,LB,1,22,13000000,2026-06-30,16,1149,England,"England, Congo DR",left,182,71,yes,9.79,5.876373999999999,1.799072,3.45,3.447837,0.939504,1.1,2.272512,3.05,0.08,0.12,0.0,1.02,ENG2,Testing,2025,0.9079000913640501,0.855635193389038,0.8817676423765439,9.79,5.876373999999999,1.799072,3.45,3.447837,0.939504,1.1,2.272512,3.05,0.08,0.12,0.0,1.02,0.5568807061901173,1.379247055867092,0.065833839009125,1.517611184406841,1.451270421180915,0.4341225799048773,-0.03691271997904578,1.871232652600036,2.21595471561808,-0.8914865428218905,0.829496625305542,-0.8422344597349928,0.6603269737758173,0.7111955311752255,0.916090702894587,0.5262449424844777,0.935443777168997,0.9266477128361407,0.6679002852936596,0.4852772987916855,0.9693435796348733,0.9866526981671894,0.186334103924492,0.7965882771984718,0.1998283643315297,0.745477988056684,IHDEB
1135,F. Seriki,ENG2,75,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,22,300000,2027-06-30,26,1244,England,"England, Nigeria",right,183,78,no,10.35,5.641436,1.66114,3.98,5.282639000000001,0.941787,2.32,2.821522,2.75,0.58,0.07,0.0,0.87,ENG2,Testing,2025,0.9020406233815473,0.853017710815801,0.877529167098674,10.35,5.641436,1.66114,3.98,5.282639000000001,0.941787,2.32,2.821522,2.75,0.58,0.07,0.0,0.87,0.9254614425789587,1.156428246341994,-0.06823947733934446,2.045739876580422,3.324370340093984,0.4393204434245579,1.912299269362187,2.669530652594814,1.796363754520925,1.675003504349005,-0.120058722083697,-0.8422344597349928,0.313555665615881,0.8226370344456515,0.8762469832792166,0.4727975009119845,0.9796090149110253,0.9995569078489728,0.6697853184229157,0.9720810902505685,0.9962021330155224,0.9637816578024322,0.9530332279506853,0.4522183154060295,0.1998283643315297,0.6230707319231474,EHDGI
1136,K. Wilson,ENG2,56,K. Wilson,Milton Keynes Dons,Derby County,"RB, RWB",RB,1,25,500000,,33,2653,England,England,right,178,71,no,8.99,4.479877999999999,1.42254,5.29,5.391374,1.28961,1.66,3.697508,3.36,0.78,0.12,0.07,1.22,ENG2,Testing,2025,0.8546174781365611,0.8900890794742145,0.8723532788053876,8.99,4.479877999999999,1.42254,5.29,5.391374,1.28961,1.66,3.697508,3.36,0.78,0.12,0.07,1.22,0.03033679706320231,0.05478878931778019,-0.3001645801490249,3.351114568556631,3.435374971483643,1.231233050961063,0.8578075374234873,3.943274066782944,2.649532042085141,2.701599523217364,0.829496625305542,0.7083425194940751,1.122688717989065,0.5121007748719513,0.5218466340918013,0.3820258104973768,0.9995975650217486,0.9997041327795331,0.8908821433412493,0.8045006264895935,0.9999598116439007,0.9959698335709438,0.996549658775526,0.7965882771984718,0.7606337107563681,0.869215139402191,HEDJI
1137,J. Ngakia,ENG2,60,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,25,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,11.52,6.996913000000001,1.098888,2.51,2.155407,0.9672650000000002,1.01,1.31878,1.94,0.35,0.04,0.08667100000000001,0.92,ENG2,Testing,2025,0.8853654750012715,0.8464965740522536,0.8659310245267624,11.52,6.996913000000001,1.098888,2.51,2.155407,0.9672650000000002,1.01,1.31878,1.94,0.35,0.04,0.08667100000000001,0.92,1.695531909677073,2.441983462946598,-0.6147623310901759,0.580930107721622,0.1318634616284309,0.497327962808886,-0.1807070470615959,0.4844412496546998,0.6634681595586053,0.4944180826503929,-0.6897919305172406,1.077623502647329,0.4291461016691931,0.9550127188837384,0.9926965921472476,0.2693558446703428,0.7193562201493668,0.5524538551994195,0.6905211020503155,0.4282987635506812,0.6859636251507208,0.7464846173416305,0.6894945269964474,0.2451625220026711,0.8593990953345336,0.6660915479812815,BALID
1138,T. Hume,ENG2,81,T. Hume,Sunderland,Sunderland,RB,RB,1,23,7000000,,47,4518,Northern Ireland,Northern Ireland,right,180,71,no,10.16,4.961088,2.010216,1.89,1.035645,1.155622,1.39,0.38,1.06,0.28,0.14,0.14,1.08,ENG2,Testing,2025,0.8694034384281207,0.8471382745215843,0.8582708564748525,10.16,4.961088,2.010216,1.89,1.035645,1.155622,1.39,0.38,1.06,0.28,0.14,0.14,1.08,0.8004072641613165,0.5111757481391412,0.2710710305751228,-0.03688081519841584,-1.011271389653579,0.9261733324875828,0.4264245561758372,-0.8806089250872856,-0.5673319929930507,0.1351094760464678,1.209318764261238,2.258919498723143,0.7990354970397918,0.7882625631829345,0.6953860005760849,0.6068317990277722,0.4852900182966923,0.1559432777774764,0.8228220455455976,0.6651007444468597,0.1892647631021173,0.2852443223474435,0.5537373409609281,0.8867297976885827,0.9880558035732071,0.7878650852759566,LKFAM
1139,Pol Valentín,ENG2,30,Pol Valentín,Preston North End,Sheffield Wednesday,"RWB, RB",RWB,1,28,500000,2028-06-30,34,1743,Spain,Spain,right,180,73,no,9.09,5.060894999999999,1.134582,4.08,3.718545,1.135686,2.17,2.739594,2.32,0.36,0.11,0.100005,1.14,ENG2,Testing,2025,0.8080615658505509,0.858250874714225,0.8331562202823879,9.09,5.060894999999999,1.134582,4.08,3.718545,1.135686,2.17,2.739594,2.32,0.36,0.11,0.100005,1.14,0.09615478570406653,0.6058342406872653,-0.5800668800437018,2.145386799632041,1.727628923541997,0.8807836666407362,1.672642057557937,2.550401750491806,1.194950043615002,0.5457478835938109,0.6395855558276943,1.372986266090763,0.9377440203037659,0.5383011799309898,0.7276875850268731,0.2809347587265712,0.9840390331800797,0.9579726130828884,0.8107825390847605,0.9528011089227271,0.9946200576503492,0.8839467255593971,0.7073803739278263,0.7387789622815546,0.9151216918472567,0.8258120121968593,HDEGL
1140,R. Brady,ENG2,7,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33,400000,2026-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,7.89,4.124206,2.11367,3.12,2.163284,1.657584,1.06,1.15566,1.06,0.1,0.25,0.05,1.86,ENG2,Testing,2025,0.8410471059641692,0.8135485331559651,0.8272978195600671,7.89,4.124206,2.11367,3.12,2.163284,1.657584,1.06,1.15566,1.06,0.1,0.25,0.05,1.86,-0.6936610779863072,-0.2825360011435788,0.3716308779601719,1.188776338336498,0.1399048786648623,2.069024829669308,-0.1008213097935125,0.2472536396673621,-0.5673319929930507,-0.7888269409350548,3.298340528517564,0.2653205254286271,2.60224629947146,0.2439473901960859,0.3887662728013773,0.644916152096634,0.8827361542669729,0.5556324267067134,0.9807281216192362,0.4598461551326651,0.5976440324019167,0.2852443223474435,0.2151065805323263,0.9995137094635088,0.6046187230279887,0.9953692344414363,KMFDC
1141,D. Hashioka,ENG2,45,D. Hashioka,Slavia Praha,Luton Town,"RWB, RCB, RB",RWB,1,26,2000000,2029-06-30,17,1331,Japan,Japan,right,184,73,no,9.33,4.596214,3.990376,1.35,1.623708,0.5422290000000001,0.68,0.7441649999999999,0.34,0.07,0.01,0.0,0.54,ENG2,Testing,2025,0.851319654812169,0.8009232391369856,0.8261214469745772,9.33,4.596214,3.990376,1.35,1.623708,0.5422290000000001,0.68,0.7441649999999999,0.34,0.07,0.01,0.0,0.54,0.2541179584421414,0.1651236394693605,2.195835538452812,-0.5749741996771583,-0.4109337196402614,-0.4703808058949838,-0.7079529130309459,-0.3510881674178478,-1.574350299626224,-0.9428163437653085,-1.259525138950784,-0.8422344597349928,-0.4493412123359785,0.6002977850837582,0.56557666659992,0.9859481415178528,0.2826543730689994,0.340560568125087,0.3190414874489886,0.2394872494998204,0.3627611023326074,0.0577032435610795,0.1728874252275948,0.1039203579866451,0.1998283643315297,0.3265927661951864,CABHE
1142,L. Coyle,ENG2,19,L. Coyle,Hull City,Hull City,RB,RB,1,30,1800000,2026-06-30,44,4026,England,England,right,173,67,no,8.87,4.47192,1.429164,3.06,2.258977,1.74447,0.78,1.141125,2.32,0.6,0.07,0.04666900000000001,1.59,ENG2,Testing,2025,0.810820072448143,0.8293684789201861,0.8200942756841645,8.87,4.47192,1.429164,3.06,2.258977,1.74447,0.78,1.141125,2.32,0.6,0.07,0.04666900000000001,1.59,-0.0486447893058357,0.04724129982608188,-0.293725888275549,1.128988184505527,0.2375952837006906,2.266844176918963,-0.5481814384947792,0.2261187579167126,1.194950043615002,1.777663106235841,-0.120058722083697,0.1915352123170269,1.978057944783575,0.4806011877446649,0.5188395441259291,0.3844836852379066,0.870548590977295,0.5939024955778679,0.9883001268210784,0.2917836629388979,0.5894454721611762,0.8839467255593971,0.9622703987425998,0.4522183154060295,0.5759468521332902,0.9760389149141842,FMJID
1143,C. Drameh,ENG2,83,C. Drameh,Hull City,Hull City,"LB, RB",LB,1,23,3000000,2027-06-30,28,1824,England,"England, Gambia",right,181,69,no,13.47,6.955312,1.431796,2.02,2.41785,0.49375,0.89,1.429728,1.97,0.44,0.06,0.05,0.44,ENG2,Testing,2025,0.8061379981278022,0.8177353230683615,0.8119366605980818,13.47,6.955312,1.431796,2.02,2.41785,0.49375,0.89,1.429728,1.97,0.44,0.06,0.05,0.44,2.978982688173931,2.402528435258213,-0.2911675191615713,0.09266018476868901,0.3997844482086191,-0.5807562879670787,-0.3724328165049959,0.6457672118474114,0.7054272556683209,0.9563862911411544,-0.309969791561545,0.2653205254286271,-0.6805220844426026,0.9985539644120041,0.9918589156808476,0.385461601407063,0.5369132355867932,0.6553423569002303,0.2807023597090569,0.3547853121884726,0.7407849373580475,0.7597278063683977,0.830561445933022,0.3782919642761968,0.6046187230279887,0.2480869715659523,ABJIH
1144,J. Dunne,ENG2,36,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,28,2500000,,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,9.52,4.354515,4.958096,1.27,1.613897,0.3440799999999999,1.47,0.606078,1.23,0.3,0.01,0.0,0.32,ENG2,Testing,2025,0.843498033911538,0.775426232867096,0.8094621333893168,9.52,4.354515,4.958096,1.27,1.613897,0.3440799999999999,1.47,0.606078,1.23,0.3,0.01,0.0,0.32,0.3791721368597836,-0.06410740635297028,3.136483319219719,-0.6546917381184537,-0.4209495051606915,-0.9215202971613782,0.5542417358047707,-0.5518760873560615,-0.3295637817046627,0.2377690779333035,-1.259525138950784,-0.8422344597349928,-0.9579391309705516,0.6477199795072507,0.4744423522811843,0.9991450641837,0.2563331228289764,0.3368959772528014,0.1783894246151525,0.7102932905567358,0.290516626362811,0.3708647964836866,0.5939698984132019,0.1039203579866451,0.1998283643315297,0.1690467264806543,CGAJB
1145,T. Devlin,ENG2,73,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,22,250000,2028-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,10.89,4.336094,3.78102,1.41,1.968037,0.3525,0.71,0.8564780000000001,0.71,0.15,0.02,0.05,0.3,ENG2,Testing,2025,0.8142954108541997,0.7897992706428132,0.8020473407485063,10.89,4.336094,3.78102,1.41,1.968037,0.3525,0.71,0.8564780000000001,0.71,0.15,0.02,0.05,0.3,1.280878581239627,-0.08157816583105322,1.992336327120777,-0.5151860458461871,-0.05941752226342299,-0.9023499025771862,-0.660021470670096,-0.1877774020885939,-1.056854780939732,-0.5321779362179653,-1.069614069472936,0.2653205254286271,-1.004175305391876,0.8998818414395444,0.4674910822772455,0.9768329157887771,0.3032115095527979,0.4763097784838601,0.1834355122412246,0.2546200255592719,0.4255255755794806,0.1452889342487636,0.2973013813999772,0.1423965297894108,0.6046187230279887,0.1576470614135796,CALEB
1146,C. Elder,ENG2,15,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,8.71,4.45176,2.51706,2.28,1.703196,1.122268,0.31,1.084174,1.78,0.81,0.13,0.04,1.12,ENG2,Testing,2025,0.8013269958674286,0.7689117988629623,0.7851193973651953,8.71,4.45176,2.51706,2.28,1.703196,1.122268,0.31,1.084174,1.78,0.81,0.13,0.04,1.12,-0.1539535711312178,0.02812124602454305,0.7637359375678706,0.3517421847028983,-0.3297865624240812,0.8502339808294909,-1.299107368814763,0.1433081180418423,0.4396863136401225,2.855588926047618,1.01940769478339,0.04380952839590305,0.8915078458824416,0.438823171954787,0.5112172755519894,0.7774876899747871,0.6374841895647217,0.3707806207591846,0.8024024935433761,0.09695354230320691,0.5569765776296811,0.6699178417284332,0.9978521454333745,0.8459952727068463,0.5174718840918081,0.813671607843424,JKMFC
1147,C. Pring,ENG2,38,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27,2500000,2028-06-30,33,2492,England,England,left,185,71,no,9.75,4.225,2.637914,1.73,2.852206,0.684735,1.08,0.8650550000000001,2.28,0.47,0.07,0.07,0.58,ENG2,Testing,2025,0.7786829483633001,0.7244664747299758,0.7515747115466378,9.75,4.225,2.637914,1.73,2.852206,0.684735,1.08,0.8650550000000001,2.28,0.47,0.07,0.07,0.58,0.5305535107337721,-0.1869414226280866,0.8812090154176657,-0.1963158920810062,0.8432067839044621,-0.1459275694799188,-0.06886701488627914,-0.1753058588635976,1.139004582135381,1.110375693971408,-0.120058722083697,0.7083425194940751,-0.356868863493329,0.7021358907572355,0.4258532805449288,0.8108976497155307,0.422181461664737,0.8004435974884446,0.441989283627685,0.4725477372342692,0.4304196541768789,0.8726493784815974,0.8665814162120306,0.4522183154060295,0.7606337107563681,0.360594990110663,IJCEL
1148,B. Galloway,ENG2,23,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,29,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,12.62,6.47404,2.35375,0.34,0.7568349999999999,0.25125,0.84,0.0,0.67,0.08,0.07,0.08,0.25,ENG2,Testing,2025,0.7235795569113588,0.7667266218731617,0.7451530893922602,12.62,6.47404,2.35375,0.34,0.7568349999999999,0.25125,0.84,0.0,0.67,0.08,0.07,0.08,0.25,2.419529784726582,1.946082674684089,0.6049945773840949,-1.581408122498511,-1.295901005487959,-1.132872759067617,-0.4523185537730793,-1.433154853208842,-1.112800242419353,-0.8914865428218905,-0.120058722083697,0.9298535165267989,-1.119765741445188,0.9922297060081938,0.9741775953092082,0.7274087001338793,0.05689237573507781,0.09750479639839083,0.1286338455639166,0.3255197558039249,0.07590679420463599,0.1328971156383658,0.186334103924492,0.4522183154060295,0.8237765334500999,0.1314068008611073,ABLCK
1149,L. Gooch,ENG2,21,L. Gooch,Huddersfield Town,Stoke City,"LB, LAMF",LB,1,29,1200000,2028-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,8.58,4.7226,0.4732859999999999,3.15,2.8332,1.57392,0.87,1.4972,1.57,0.39,0.09,0.0,1.5,ENG2,Testing,2025,0.7364094276240494,0.7432943409939483,0.7398518843089987,8.58,4.7226,0.4732859999999999,3.15,2.8332,1.57392,0.87,1.4972,1.57,0.39,0.09,0.0,1.5,-0.2395169563643421,0.2849900640606959,-1.222862952079034,1.218670415251984,0.8238040706640901,1.878541231986193,-0.4043871114122293,0.7438761035900894,0.1459726408721137,0.6997372864240649,0.2597634168719985,-0.8422344597349928,1.769995159887613,0.4053523748875169,0.6121741229232017,0.1106907317958555,0.8885153444289847,0.7949745528650919,0.9698464189856578,0.3429640382017299,0.7715242832754665,0.5580285067632416,0.7579543068870278,0.6024768642183028,0.1998283643315297,0.9616360264870203,FMDEH
1150,Y. Valery,ENG2,44,Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",RB,1,26,2000000,2027-06-30,39,3393,France,"France, Tunisia",right,185,85,no,8.09,4.350609,2.1489,2.18,2.8899,0.820575,1.43,1.142598,1.46,0.11,0.11,0.08,0.8,ENG2,Testing,2025,0.7545727233912692,0.7013963999021535,0.7279845616467113,8.09,4.350609,2.1489,2.18,2.8899,0.820575,1.43,1.142598,1.46,0.11,0.11,0.08,0.8,-0.5620251007045781,-0.06781191677701824,0.405875309527586,0.2520952616512796,0.8816875727544358,0.1633487250945025,0.490333145990304,0.2282606004222997,-0.007877378196843471,-0.7374971399916369,0.6395855558276943,0.9298535165267989,0.1517290551412442,0.2870494587250401,0.4729676786921141,0.6575828897559827,0.5995162838143235,0.8110271084201282,0.5648780640108031,0.6880509121327686,0.5902781738254242,0.4968574132798017,0.2304100409043856,0.7387789622815546,0.8237765334500999,0.5602996801022235,LEKGC
