Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2335,Sandro Cruz,POR1,21,Sandro Cruz,Chaves,Chaves,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1853,Portugal,"Portugal, Angola",left,182,78,no,10.59,4.516425,1.213008,2.090048,3.83774,7.432061999999999,1.94,2.378464,0.68,1.16748,1.12,0.24,0.04,0.44,2.332858,0.39,0.58,0.825792,POR1,Testing,2024,0.3066251280439017,0.2985345683635937,0.3025798482037477,91,71,69,62,21,42,36,67,41,60,39,12,17,25,30,50,22,30,10.59,4.516425,1.213008,2.090048,3.83774,7.432061999999999,1.94,2.378464,0.68,1.16748,1.12,0.24,0.04,0.44,2.332858,0.39,0.58,0.825792,1.183496125092959,0.58537391401475,0.2993671763456371,0.4575676545306991,-0.7779085233490389,-0.3373165788162358,-0.4329010370377226,0.2845422367035549,-0.479392338799103,-0.001537291790035354,-0.4477235225035839,-0.942649027124162,-0.8565562248958325,-0.7790161996082254,-0.4207415741048301,-0.3575166020160657,-0.7827221634850673,-0.7116555186580739,0.8816937093421879,0.7208518375107031,0.6176700480625895,0.6763684568956068,0.2183114715823214,0.3679391316167223,0.3325433332938953,0.6120025645849436,0.3158297713366922,0.4993867095492023,0.3271763716237573,0.1729302268958823,0.1958450935669127,0.2179850860613632,0.336971899711848,0.3603525498752735,0.2168951420984617,0.2383390592967367,ABDCH
2336,O. Lebedenko,POR1,15,O. Lebedenko,Vizela,Vizela,"LB, LCB",LB,1,25.0,0,2025-06-30,23,1619,Ukraine,Ukraine,left,176,63,no,9.23,3.777202,1.555,1.6667,3.336165,8.33868,1.67,1.333962,0.95,0.8338679999999999,1.56,0.61,0.07,0.5,2.447815,0.33,0.72,0.6679999999999999,POR1,Testing,2024,0.29327510459328,0.3117767290881506,0.3025259168407153,67,51,80,39,7,60,26,26,62,33,64,60,40,27,37,32,41,5,9.23,3.777202,1.555,1.6667,3.336165,8.33868,1.67,1.333962,0.95,0.8338679999999999,1.56,0.61,0.07,0.5,2.447815,0.33,0.72,0.6679999999999999,0.4157357768214111,-0.1433637273147717,0.9612492976573512,-0.2421099363477845,-1.118623984966088,0.02053708657523078,-0.7229082891427455,-0.7259839460918873,-0.106723333007718,-0.4829578017856506,0.1551129580695481,0.1870032482958865,-0.3784783319307166,-0.6308002069307828,-0.283552137952556,-0.5428955808392109,-0.4686719197940269,-1.014599072167639,0.6611983207146002,0.4430014642099778,0.8317865826913946,0.4043474895610444,0.1316502933355736,0.5081925362501123,0.2348681152933436,0.2339243061280905,0.4575042356298378,0.3145628494452095,0.5616338666172989,0.5741709569486183,0.3525376436817185,0.2640855840411512,0.3883768102450034,0.2936008493983917,0.3196520806244909,0.15514849091057,CALKF
2337,Ricardo Mangas,POR1,27,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,26.0,0,2026-06-30,24,2179,Portugal,Portugal,left,179,66,no,6.32,3.346192,2.186968,1.156977,3.387903,4.417920000000001,1.98,2.35683,2.44,1.154934,1.45,0.74,0.1,0.5,1.65528,0.33,0.58,0.8245640000000001,POR1,Testing,2024,0.2710755917568295,0.2894295250724633,0.2802525584146464,8,26,94,14,10,1,39,66,92,58,60,75,61,27,16,32,22,28,6.32,3.346192,2.186968,1.156977,3.387903,4.417920000000001,1.98,2.35683,2.44,1.154934,1.45,0.74,0.1,0.5,1.65528,0.33,0.58,0.8245640000000001,-1.227045556612563,-0.5682601534127655,2.184343172488112,-1.084541601680687,-1.083478819132178,-1.527036794728962,-0.3899369996888303,0.2636119527609711,1.949857476729925,-0.01964186152495217,0.00440383792626493,0.5839081018218495,0.09959956103439922,-0.6308002069307828,-1.229361699622942,-0.5428955808392109,-0.7827221634850673,-0.7140131456842204,0.1099027343924887,0.2849291656913863,0.9855314796887841,0.1390623659394885,0.13929797365518,0.06337593106645385,0.3482915667093071,0.6039605263683356,0.974403445665616,0.4921645347991156,0.5017568714660884,0.7203589289805992,0.5396688788311363,0.2640855840411512,0.1094681117830421,0.2936008493983917,0.2168951420984617,0.2376095253835889,CILHM
2338,Leonardo Buta,POR1,41,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21.0,0,,29,2434,Portugal,"Portugal, Angola",left,182,76,yes,8.21,3.547763999999999,0.700341,1.072296,3.399206,8.876799,2.22,2.80764,0.41,1.81374,1.89,0.85,0.03,0.3,2.81028,0.22,0.33,0.444501,POR1,Testing,2024,0.2488065431519792,0.297988956248948,0.2733977497004636,39,41,25,10,12,67,46,83,14,87,76,83,7,7,57,10,1,0,8.21,3.547763999999999,0.700341,1.072296,3.399206,8.876799,2.22,2.80764,0.41,1.81374,1.89,0.85,0.03,0.3,2.81028,0.22,0.33,0.444501,-0.1600844843822497,-0.3695473105519863,-0.6928347508529897,-1.224495960915125,-1.075800791194866,0.2329395058596377,-0.1321527755954763,0.6997578945265335,-0.8520613445904882,0.9310515203323286,0.6072403184993969,0.9197506701899719,-1.015915522550871,-1.124853515855592,0.1490128122021459,-0.8827570420149773,-1.343526170076211,-1.44369295060149,0.4364072616082932,0.3558599080114395,0.2442066306065485,0.1103825945399244,0.1410081791819026,0.5920958095652334,0.4474317265177354,0.7579607429849501,0.1970900226024128,0.8240865428035613,0.7281542805651253,0.821148466450119,0.1548348081781087,0.1303255562633454,0.5592282384174161,0.1886837775600329,0.08955082894307831,0.0744126826289196,JLHKF
2339,Nathan,POR1,25,Nathan,Famalicão,Famalicão,RB,RB,1,22.0,0,2026-12-31,28,2031,Brazil,Brazil,right,183,75,yes,9.53,5.896023,0.75225,1.551528,3.143224,6.026560000000001,2.48,3.36775,0.35,1.728837,2.53,0.75,0.03,0.35,1.85895,0.35,0.53,0.754572,POR1,Testing,2024,0.2453700325253332,0.2497877761621015,0.2475789043437174,73,94,28,33,5,16,58,87,3,82,89,78,7,12,19,40,16,17,9.53,5.896023,0.75225,1.551528,3.143224,6.026560000000001,2.48,3.36775,0.35,1.728837,2.53,0.75,0.03,0.35,1.85895,0.35,0.53,0.754572,0.5850946771754284,1.945403286075583,-0.5923714679833034,-0.4324575168174142,-1.249687099913712,-0.8920861095502781,0.1471134671723233,1.241648499087899,-0.9348766792107959,0.8085318101295851,1.484093381151225,0.6144392444007697,-1.015915522550871,-1.00134018862439,-0.9863023603818893,-0.4811025878981626,-0.8948829648032959,-0.848390206607724,0.7207579711400116,0.9741367702154223,0.2768009340000576,0.332704461309188,0.1057069357585371,0.1861733897758078,0.5584787698656665,0.8928168603415119,0.1749259283930706,0.7906077492009266,0.9311079255421346,0.7305374453082321,0.1548348081781087,0.1583311848214367,0.1619923809209286,0.3152217944470076,0.1854248270270386,0.1981103474631254,BKHJL
2340,Leonardo Lelo,POR1,53,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,24.0,0,2025-06-30,34,3299,Portugal,Portugal,left,175,70,no,8.29,3.381448999999999,0.544,1.42,4.062231000000001,6.218842,1.53,1.557024,0.76,0.875,1.64,0.38,0.08,1.04,2.153578,0.41,0.6,0.8464619999999999,POR1,Testing,2024,0.2118589352316932,0.2354364917286227,0.2236477134801579,42,33,12,25,28,17,23,32,46,35,67,37,49,80,26,51,27,32,8.29,3.381448999999999,0.544,1.42,4.062231000000001,6.218842,1.53,1.557024,0.76,0.875,1.64,0.38,0.08,1.04,2.153578,0.41,0.6,0.8464619999999999,-0.1149221109545125,-0.5335032491763518,-0.9954129185528036,-0.6498370584074661,-0.6254137724266984,-0.8161899564970608,-0.8732824198638685,-0.5101777615305204,-0.3689718926386926,-0.4236020579360898,0.2647195909010264,-0.5152130310192787,-0.2191190342756781,0.7031437271662013,-0.6346939398883813,-0.2957236090750173,-0.7378578429577758,-0.6719713569068907,0.4542534295999221,0.2968426312293468,0.1597677390349911,0.2578987392232028,0.2658497626481495,0.2071957501074527,0.1912545801903058,0.3049634652998722,0.3560743376610492,0.3359280271155679,0.6043872578075182,0.3032020820263552,0.413278661917822,0.7590169080233959,0.2628140234154143,0.3837205828712596,0.2303004195456206,0.2508009656215207,NKAMP
2341,Pastor,POR1,48,Pastor,Farense,Farense,RB,RB,1,24.0,0,2025-06-30,30,2734,Brazil,Brazil,right,176,72,no,10.57,5.300120000000001,0.8571000000000001,1.28554,4.05,6.586408,1.45,1.580716,0.4,0.8870640000000001,0.99,0.79,0.04,0.4,2.3392,0.33,0.63,0.6916110000000001,POR1,Testing,2024,0.1760324483087968,0.2098717033300165,0.1929520758194067,87,89,35,19,26,25,17,35,12,37,26,81,17,19,32,32,34,12,10.57,5.300120000000001,0.8571000000000001,1.28554,4.05,6.586408,1.45,1.580716,0.4,0.8870640000000001,0.99,0.79,0.04,0.4,2.3392,0.33,0.63,0.6916110000000001,1.172205531736024,1.357952751282719,-0.3894475971923687,-0.8720623880878259,-0.6337221825568652,-0.671106977366623,-0.9592104945616531,-0.4872564207166305,-0.8658639003605394,-0.4061930407766737,-0.6258343008547367,0.7365638147164508,-0.8565562248958325,-0.8778268613931871,-0.4131730449671723,-0.5428955808392109,-0.6705613621668385,-0.9692685088823367,0.8794427259816623,0.9127606614156034,0.3484725340662573,0.1915871717111902,0.2631310728241246,0.2510761911811396,0.1687263573312736,0.3130383132711581,0.1932824009046435,0.3423003835230658,0.2657118154724417,0.7693061765496448,0.1958450935669127,0.190018842457998,0.3397399177185728,0.2936008493983917,0.2512500017781291,0.1662056185545554,BALCJ
2342,Wagner Pina,POR1,8,Wagner Pina,Estoril,Estoril,"RB, RWB",RB,1,21.0,0,,22,1250,Portugal,"Portugal, Cape Verde Islands",right,180,60,no,10.15,5.253952000000001,1.22199,0.574488,1.872975,6.483510000000001,2.02,2.087856,1.3,1.441782,1.44,0.36,0.04,0.14,1.515,0.36,0.36,0.8628140000000001,POR1,Testing,2024,0.1856971406406933,0.1884591624602705,0.1870781515504819,78,85,71,0,1,23,42,53,71,67,58,33,17,1,10,45,3,37,10.15,5.253952000000001,1.22199,0.574488,1.872975,6.483510000000001,2.02,2.087856,1.3,1.441782,1.44,0.36,0.04,0.14,1.515,0.36,0.36,0.8628140000000001,0.9351030712403995,1.312439611912189,0.3167506976374266,-2.04723541441446,-2.112556011648935,-0.7117221278064451,-0.346972962339938,0.003387204994838209,0.3763661189440775,0.3942956180957515,-0.0092969911776699,-0.5762753161771192,-0.8565562248958325,-1.520096162995439,-1.396771549422789,-0.4502060914276383,-1.276229689285274,-0.6405772875815228,0.8251324080255162,0.9053140755548514,0.6242836115994717,0.02031748790452662,0.0173193935453928,0.238318431223899,0.3643058156670513,0.5013512967008874,0.646677634702787,0.6533186009746288,0.4962910905681261,0.282214552208124,0.1958450935669127,0.06424340441418368,0.08124114017712691,0.3262809222173474,0.1009371682221701,0.2608986799565145,BAJIC
2343,M. Seck,POR1,1,M. Seck,Portimonense,Portimonense,LB,LB,1,28.0,0,2025-06-30,20,1061,Senegal,"Senegal, Spain",left,176,72,no,8.57,3.479775,2.460102,1.612804,4.073208,6.277934,1.19,1.2726,0.34,0.34,1.1,0.59,0.03,0.34,1.35636,0.0,0.59,0.67818,POR1,Testing,2024,0.1176226309746809,0.1385434119367659,0.1280830214557234,51,39,98,35,30,21,8,21,1,5,33,56,7,10,1,0,25,8,8.57,3.479775,2.460102,1.612804,4.073208,6.277934,1.19,1.2726,0.34,0.34,1.1,0.59,0.03,0.34,1.35636,0.0,0.59,0.67818,0.04314619604257153,-0.4365719343750439,2.712959372055219,-0.3311851733584398,-0.6179571934062723,-0.7928655918856011,-1.238476737329453,-0.7853499479077709,-0.948679234980847,-1.195636555638972,-0.4751251807114535,0.125940963138046,-1.015915522550871,-1.02604285407063,-1.586092183670349,-1.56247996436651,-0.7602900032214216,-0.995054574507888,0.5172075027763152,0.3312109100881403,0.996665735905148,0.370252309417044,0.2683017781945358,0.2139280680715406,0.1077696712410902,0.2161242091267763,0.1713918891267249,0.1159192097862055,0.3173488757682463,0.5501106715431205,0.1548348081781087,0.152435692369173,0.0563591998522354,0.05908748110375908,0.2235406280292199,0.159854861075996,CLADB
2344,Dinis Pinto,POR1,0,Dinis Pinto,Moreirense,Moreirense,RB,RB,1,23.0,0,2026-06-30,13,1014,Portugal,Portugal,right,178,73,no,7.01,3.373695,0.9783409999999999,1.418578,3.63715,4.796172,1.51,1.331876,0.53,0.6207110000000001,0.89,0.36,0.04,0.53,1.598315,0.18,0.62,0.7077099999999998,POR1,Testing,2024,0.07443868925277848,0.06092858185603699,0.06768363555440773,19,32,44,23,16,5,21,25,26,23,19,33,17,32,14,8,31,14,7.01,3.373695,0.9783409999999999,1.418578,3.63715,4.796172,1.51,1.331876,0.53,0.6207110000000001,0.89,0.36,0.04,0.53,1.598315,0.18,0.62,0.7077099999999998,-0.837520085798322,-0.5411472641364767,-0.1548010257229968,-0.6521872325767766,-0.9141675363496147,-1.377735915371115,-0.8947644385383146,-0.7280020921723269,-0.6864306753498725,-0.7905551053872454,-0.7628425918940848,-0.5762753161771192,-0.8565562248958325,-0.5566922105920613,-1.297343607905294,-1.006343027897074,-0.6929935224304843,-0.9383601721608907,0.2011501457727151,0.2942030414912238,0.4384890912746019,0.2571401976201513,0.180314409753644,0.0841424191480446,0.185456511961666,0.233306152788581,0.2462207831163091,0.2146018268372088,0.2227786383365248,0.282214552208124,0.1958450935669127,0.2888688699135731,0.09725649313918666,0.1571252945683735,0.2441568082895758,0.1740296732254386,CBNLD
2345,Miguel Maga,POR1,4,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21.0,0,2027-06-30,23,1139,Portugal,Portugal,right,175,70,no,8.77,4.900827999999999,0.632996,0.714,3.711232,4.268744999999999,0.71,0.7105499999999999,0.63,0.236643,0.71,0.32,0.03,0.4,1.898871,0.47,0.32,0.474,POR1,Testing,2024,0.05291481873353295,0.06054826440468657,0.05673154156910976,62,82,21,5,17,0,0,1,38,3,10,25,7,19,21,58,0,1,8.77,4.900827999999999,0.632996,0.714,3.711232,4.268744999999999,0.71,0.7105499999999999,0.63,0.236643,0.71,0.32,0.03,0.4,1.898871,0.47,0.32,0.474,0.1560521296119164,0.9643244276486487,-0.8231724530791746,-1.816660520807689,-0.8638442889239772,-1.585918066151736,-1.75404518551616,-1.32911744767338,-0.5484051176493595,-1.34478640531949,-1.009457515764912,-0.6983998864928002,-1.015915522550871,-0.8778268613931871,-0.9386607249822624,-0.1103446302518721,-1.365958330339856,-1.38705806489766,0.5620040344910975,0.8325583511797552,0.2052049657892742,0.03463455515186389,0.1938367172449731,0.056378948515498,0.03971138246627703,0.09190461241370657,0.2917068816185915,0.0893471108501287,0.1563776333165269,0.242463573669864,0.1548348081781087,0.190018842457998,0.1739524821341843,0.4560680317608128,0.08597602135527382,0.08271202893349372,BAPIL
2346,Guga,POR1,17,Guga,Portimonense,Portimonense,"RB, RWB",RB,1,20.0,0,2026-06-30,27,1714,Portugal,Portugal,right,178,70,no,10.55,6.56073,0.421386,0.6288,1.836064,4.51856,1.84,1.996845,0.63,0.9473999999999999,0.79,0.32,0.04,0.37,0.947626,0.16,0.79,0.6833760000000001,POR1,Testing,2024,0.0,0.0,0.0,85,98,8,1,0,3,32,50,38,42,16,25,17,14,0,7,51,10,10.55,6.56073,0.421386,0.6288,1.836064,4.51856,1.84,1.996845,0.63,0.9473999999999999,0.79,0.32,0.04,0.37,0.947626,0.16,0.79,0.6833760000000001,1.16091493837909,2.600681884489354,-1.232716757304922,-1.957472644032192,-2.137629327511462,-1.487312905632345,-0.5403111304099532,-0.08466336687806959,-0.5484051176493595,-0.3191248660974195,-0.899850882933433,-0.6983998864928002,-0.8565562248958325,-0.9519348577319086,-2.07387445874941,-1.068136020838122,-0.3116467979485066,-0.9850788171562117,0.8771617533946625,0.9953480657861415,0.1088407288080084,0.02514596249194065,0.0162734197605403,0.06846609376469723,0.2944912418631387,0.4662645101792957,0.2917068816185915,0.374815914147668,0.1840998058611434,0.242463573669864,0.1958450935669127,0.1705650099876582,0.01904548584418292,0.1427295797649726,0.3776544822813415,0.1622926787387845,BAHQJ
2403,Murad Naji Hussein,QAT,8,Murad Naji Hussein,Al Rayyan,Al Rayyan,"RWB, RB",RWB,1,32.0,0,,12,1128,Qatar,Qatar,right,174,72,no,5.51,2.553375,0.800064,2.314656,7.104938,9.577295,3.35,1.436508,0.72,1.274767,1.04,0.72,0.26,1.84,3.352204,0.56,1.6,1.995291,QAT,Testing,2024,1.0,1.0,1.0,3,0,66,78,96,75,90,54,60,75,42,90,96,96,81,87,90,93,5.51,2.553375,0.800064,2.314656,7.104938,9.577295,3.35,1.436508,0.72,1.274767,1.04,0.72,0.26,1.84,3.352204,0.56,1.6,1.995291,-1.882747501386191,-1.740581854067654,-0.01816552570126889,1.003747191326442,2.423705624942839,0.4186100137397455,1.681737272256814,-0.1575496458311169,-0.006997649621804233,0.764279473633402,-0.03194506910675482,1.660510449242916,2.971414056506088,2.863365676702433,1.164103507042589,1.1696122792845,1.999437048775443,2.342104456666984,0.02986729735776461,0.0408784503317943,0.4927534023005927,0.8422497578636383,0.9923184734301873,0.6622494149910256,0.9536901014471928,0.4374058423392468,0.4972083644854951,0.7776496425645872,0.48725792850714,0.9515940962196436,0.9985178408585381,0.9979041675115544,0.8778089662117681,0.8789214832244825,0.977219456655793,0.9904123263266014,MNERQ
2404,Paulo Otávio,QAT,32,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,9.97,5.14566,0.4488,1.145,4.85829,10.870832,3.76,3.552,2.04,1.84086,2.37,0.61,0.14,1.14,2.698544,0.37,1.63,1.471632,QAT,Testing,2024,0.9759356735067941,0.9054529529565793,0.9406943132316868,63,69,21,27,72,78,93,93,93,90,96,86,83,86,69,63,93,87,9.97,5.14566,0.4488,1.145,4.85829,10.870832,3.76,3.552,2.04,1.84086,2.37,0.61,0.14,1.14,2.698544,0.37,1.63,1.471632,0.5653731563929374,0.5464335539512717,-0.7502630215994301,-0.5538038432515554,0.6746042883707206,0.772918266142754,2.105617773255969,2.299485387660446,2.533149163093039,1.791544542224016,2.564479158847819,1.199328128603912,1.100698688658058,1.263371793494252,0.3969124467990132,0.2483222050239704,2.063914008980253,1.284633388405994,0.714090010520827,0.7076160246929514,0.2265481545405126,0.2898565488956677,0.7500363961425918,0.7802146231254707,0.9823812162332333,0.9892613039054068,0.9943478581220645,0.9633970232611709,0.9948334607625431,0.8847998091234606,0.864486091410053,0.896772201970224,0.6542839873361895,0.5980574400859535,0.9804870648722761,0.9005397872656016,KIHGQ
2405,Rabeh Boussafi,QAT,16,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,8.05,4.566895,0.335274,1.277091,5.640141000000001,8.85989,4.7,3.019072,0.54,2.28374,2.35,0.47,0.15,1.34,2.413454,0.27,2.01,2.081583,QAT,Testing,2024,0.9472973368286242,0.9018362412582579,0.9245667890434411,30,51,15,36,90,69,96,90,39,96,93,75,87,93,48,43,96,96,8.05,4.566895,0.335274,1.277091,5.640141000000001,8.85989,4.7,3.019072,0.54,2.28374,2.35,0.47,0.15,1.34,2.413454,0.27,2.01,2.081583,-0.4885263196016649,0.03582439152427216,-0.9868716701353877,-0.377907277330941,1.283305174802529,0.2221080877684126,3.077441360912571,1.680516955575337,-0.3533813059011008,2.595220181345876,2.525435185495118,0.6123688114269974,1.256591635978727,1.720512902982304,0.06230653644066034,-0.2365673077447291,2.880622171574522,2.516361546533438,0.3125885438836243,0.5142888080381871,0.1618527770155613,0.3527497380656502,0.9003074097853425,0.587885129013215,0.9989560704388393,0.9535716109135445,0.361901299331117,0.9952734829964652,0.9942222452627331,0.729853114023264,0.8955492275198527,0.9573303748530171,0.5248406383671066,0.4064962424826787,0.9980155444973461,0.9940713261189427,GQJKR
2406,Bassam Al Rawi,QAT,30,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,10.33,4.355472,1.976856,2.695,6.247864,9.20882,2.11,1.03268,0.45,0.54,1.39,0.36,0.18,1.17,3.5489,0.72,0.9,1.6604,QAT,Testing,2024,0.9084081171205949,0.9235225422916324,0.9159653297061138,75,42,96,90,93,72,69,27,33,33,78,59,90,90,87,93,72,90,10.33,4.355472,1.976856,2.695,6.247864,9.20882,2.11,1.03268,0.45,0.54,1.39,0.36,0.18,1.17,3.5489,0.72,0.9,1.6604,0.7629793081419249,-0.150701263876112,2.434481134340719,1.510225327372881,1.756440757931535,0.3176822990286869,0.3997572204544883,-0.6265750751425161,-0.5265731340407492,-0.5690711819181059,0.6513244645655011,0.1511864907879932,1.724270477940735,1.331942959917459,1.39496268885832,1.945435499714419,0.4949746439965265,1.665829354890845,0.7772621319074894,0.4401056880967933,0.9925434213800037,0.9345070309518114,0.9604934106959596,0.6246370302426609,0.6553323288124647,0.2654689054076081,0.2992450263646411,0.2846539171904651,0.742581470435939,0.5600856967051595,0.9576704869045124,0.908560533599834,0.9184864543970714,0.9741387071819213,0.6896909904862245,0.9521262962113741,CPEMR
2407,Sultan Al Brake,QAT,31,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,8.86,3.757082,0.505404,1.266165,4.983638,10.978895,1.82,0.88725,2.07,0.380293,1.14,0.34,0.2,1.14,3.169545000000001,0.42,1.06,1.180878,QAT,Testing,2024,0.8246591838685282,0.8147607350375783,0.8197099594530534,45,27,24,30,78,81,54,21,96,18,53,54,93,86,78,74,84,75,8.86,3.757082,0.505404,1.266165,4.983638,10.978895,1.82,0.88725,2.07,0.380293,1.14,0.34,0.2,1.14,3.169545000000001,0.42,1.06,1.180878,-0.04391247816644278,-0.6786243703263843,-0.6322900819932663,-0.3924566855362588,0.7721924972653235,0.8025174292740956,0.09993930511362213,-0.7954845321013125,2.590879772472921,-0.8588847325350563,0.1632747976567467,0.06733515976271984,2.036056372582073,1.263371793494252,0.9497193442163024,0.4907669614083202,0.8388517650888503,0.6974880457666895,0.4824870843789459,0.2486879486742622,0.2635986715968011,0.3473604047108525,0.779999787723534,0.7888731447732829,0.539803744214161,0.2131658525412704,0.9952134535208713,0.1952020567115354,0.5648489619164602,0.5268425565245201,0.9791276525410991,0.896772201970224,0.8288725610424819,0.688204360006228,0.7992237509703539,0.7572512910053177,IMNOQ
2408,Homam Al Amin,QAT,15,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,6.23,3.322216,0.6922800000000001,2.76454,4.425126,8.298480000000001,2.28,2.282616,1.52,0.89864,1.45,0.0,0.14,0.83,2.41832,0.42,1.04,1.177464,QAT,Testing,2024,0.7688069438053956,0.7339278487144952,0.7513673962599454,9,18,42,93,57,63,78,84,87,60,84,6,83,69,51,74,81,72,6.23,3.322216,0.6922800000000001,2.76454,4.425126,8.298480000000001,2.28,2.282616,1.52,0.89864,1.45,0.0,0.14,0.83,2.41832,0.42,1.04,1.177464,-1.487535197888215,-1.062280196141662,-0.2428068111671501,1.602826997389155,0.3373695585176569,0.06833421351388992,0.575512550137065,0.8251612309377291,1.53248526717507,0.08173768552829921,0.7684563846236022,-1.35813746766693,1.100698688658058,0.5548030737877717,0.06801768856737009,0.4907669614083202,0.7958671249523098,0.6905938527383199,0.06843675706450845,0.1440542510508188,0.4040775294498709,0.9455135726864246,0.632080835168255,0.5272402053370658,0.7175276473274278,0.7953599696793668,0.9372986347721108,0.5325723450543098,0.7788919534235155,0.08721003412217343,0.864486091410053,0.7104853177701179,0.527114223273907,0.688204360006228,0.7869453644115948,0.7550895941641906,DIMHQ
